,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,264,IND IND,V. Gangadhara Rao D. Sudha Kalyani,2,0 - 0,,"3,850 / 1"
266,264,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,2,0 - 0,,"3,850 / 1"
267,264,CHN CHN,SHI Longfei ZHONG Qianxin,2,0 - 0,,"3,850 / 1"
268,264,DEN SUI,Joachim PERSSON Sabrina JAQUET,2,0 - 0,,"3,850 / 1"
269,264,KOR KOR,BAE Kwon Young CHOI Hye In,2,0 - 0,,"3,850 / 1"
270,264,USA USA,Halim Haryanto HO Jing Yu HONG,2,0 - 0,,"3,850 / 1"
271,264,TPE TPE,CHEN Hung Ling Chia Hsin LEE,2,0 - 0,,"3,850 / 1"
272,264,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,2,0 - 0,,"3,850 / 1"
273,274,TPE TPE,TIEN Tzu Chieh Ling Fang HU,2,0 - 0,,"3,810 / 3"
274,274,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,2,0 - 0,,"3,810 / 3"
275,276,ENG ENG,Sean VENDY Lydia Jane POWELL,2,0 - 0,,"3,730 / 3"
276,277,JPN JPN,Takeshi KAMURA Shizuka MATSUO,-40,0 - 0,,"3,720 / 2"
277,278,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,82,0 - 0,,"3,680 / 4"
278,279,JPN JPN,Koshun MIURA Koharu YONEMOTO,0,0 - 0,,"3,640 / 2"
279,280,INA INA,Praveen JORDAN Liliyana NATSIR,0,0 - 0,,"3,600 / 1"
280,280,GER GER,Michael FUCHS Isabel HERTTRICH,0,0 - 0,,"3,600 / 1"
281,280,KOR KOR,SHIN Baek Cheol CHAE Yoo Jung,0,0 - 0,,"3,600 / 1"
282,283,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-1,0 - 0,,"3,590 / 3"
283,283,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-1,0 - 0,,"3,590 / 3"
284,285,POL POL,Milosz BOCHAT WITEK MAGDALENA,-1,0 - 0,,"3,560 / 4"
285,286,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-1,0 - 0,,"3,510 / 8"
286,287,IND IND,Gaurav MALHAN Meenu SINGH,-1,0 - 0,,"3,510 / 3"
287,288,ISR ISR,Ariel SHAINSKI Pugach ALINA,-1,0 - 0,,"3,506 / 3"
288,289,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-1,0 - 0,,"3,500 / 3"
289,290,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-1,0 - 0,,"3,500 / 2"
290,291,GRE GRE,Petros TENTAS Irini TENTA,-1,0 - 0,,"3,490 / 5"
291,292,TPE TPE,Li-Wei PO Hsin Tien CHANG,-1,0 - 0,,"3,440 / 3"
292,293,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-1,0 - 0,,"3,435 / 3"
293,294,AUS AUS,Pit Seng LOW Alice WU,-1,0 - 0,,"3,410 / 3"
294,295,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-1,0 - 0,,"3,400 / 1"
295,295,CHN CHN,LIU Yuchen HUANG Dongping,-1,0 - 0,,"3,400 / 1"
296,297,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-1,0 - 0,,"3,390 / 4"
297,298,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-1,0 - 0,,"3,290 / 3"
298,299,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-1,0 - 0,,"3,280 / 2"
299,300,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-1,0 - 0,,"3,270 / 4"
300,301,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-1,0 - 0,,"3,270 / 2"
301,302,BOT BOT,Orideetse THELA Botho MAKUBATE,-1,0 - 0,,"3,220 / 3"
302,303,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-1,0 - 0,,"3,210 / 3"
303,303,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-1,0 - 0,,"3,210 / 3"
304,303,MAS MAS,Khek Wei CHUA Yen Wei PECK,-1,0 - 0,,"3,210 / 3"
305,303,BRA BRA,Igor IBRAHIM Thalita CORREA,-1,0 - 0,,"3,210 / 3"
306,303,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-1,0 - 0,,"3,210 / 3"
307,308,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-1,0 - 0,,"3,200 / 4"
308,309,KOR KOR,JUN Bong Chan KIM Ji Won,-1,0 - 0,,"3,190 / 2"
309,309,IND IND,Rishabh SAHDEV Rachita SAHDEV,-1,0 - 0,,"3,190 / 2"
310,309,IND IND,Varun SHARMA Jyoti NASHIER,-1,0 - 0,,"3,190 / 2"
311,312,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-1,0 - 0,,"3,160 / 3"
312,313,IND IND,Kashish SHARMA Ritu VINAYAK,-1,0 - 0,,"3,150 / 2"
313,313,CHN CHN,ZHANG Wen XIA Huan,-1,0 - 0,,"3,150 / 2"
314,315,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-1,0 - 0,,"3,140 / 2"
315,315,MAC MAC,WONG Chi Chong Teng Iok U,-1,0 - 0,,"3,140 / 2"
316,317,SLO SLO,Primoz FLIS Kaja STANKOVIC,-1,0 - 0,,"3,120 / 5"
317,318,BUL NED,Alex VLAAR Cheryl SEINEN,-1,0 - 0,,"3,120 / 4"
318,319,THA THA,Pichaya CHEENADIT Fareeda LOOG,-1,0 - 0,,"3,120 / 2"
319,319,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-1,0 - 0,,"3,120 / 2"
320,319,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-1,0 - 0,,"3,120 / 2"
321,319,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-1,0 - 0,,"3,120 / 2"
322,323,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,140,0 - 0,,"3,110 / 5"
323,324,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-2,0 - 0,,"3,100 / 3"
324,325,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-2,0 - 0,,"3,050 / 2"
325,325,RSA RSA,Willem VILJOEN Annari VILJOEN,-2,0 - 0,,"3,050 / 2"
326,327,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-2,0 - 0,,"3,040 / 2"
327,327,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-2,0 - 0,,"3,040 / 2"
328,327,IRL IRL,Sam MAGEE Rachael DARRAGH,-2,0 - 0,,"3,040 / 2"
329,327,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-2,0 - 0,,"3,040 / 2"
330,331,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-2,0 - 0,,"3,030 / 3"
331,332,NZL NZL,Joshua CURRY Tegan WESTON,-2,0 - 0,,"3,030 / 1"
332,332,USA USA,Tony GUNAWAN Eti GUNAWAN,-2,0 - 0,,"3,030 / 1"
333,332,KOR KOR,JUNG Jae Wook GO Ah Ra,-2,0 - 0,,"3,030 / 1"
334,332,TPE TPE,Tzu Wei WANG Ling Fang HU,-2,0 - 0,,"3,030 / 1"
335,332,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-2,0 - 0,,"3,030 / 1"
336,332,KOR KOR,KIL Hyun Cheol PARK Sun Young,-2,0 - 0,,"3,030 / 1"
337,332,KOR KOR,Soo Hwan RYU LEE So Hee,-2,0 - 0,,"3,030 / 1"
338,332,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-2,0 - 0,,"3,030 / 1"
339,332,JAM JAM,Gareth HENRY HENRY GEORDINE,-2,0 - 0,,"3,030 / 1"
340,341,INA INA,Andrei ADISTIA Dian FITRIANI,-2,0 - 0,,"2,990 / 2"
341,342,GER GER,Daniel BENZ Lara KAEPPLEIN,-2,0 - 0,,"2,980 / 4"
342,343,TPE TPE,Cheng Heng SU HUNG Shih Han,-2,0 - 0,,"2,960 / 2"
343,343,KOR KOR,BAE Kwon Young KIM Ji Won,-2,0 - 0,,"2,960 / 2"
344,343,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-2,0 - 0,,"2,960 / 2"
345,346,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-2,0 - 0,,"2,950 / 3"
346,347,PUR PUR,Joshua SOLER Saribel CACERES,-2,0 - 0,,"2,840 / 3"
347,347,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-2,0 - 0,,"2,840 / 3"
348,349,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-2,0 - 0,,"2,800 / 1"
349,349,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-2,0 - 0,,"2,800 / 1"
350,349,CHN CHN,FAN Qiuyue JIA Yifan,-2,0 - 0,,"2,800 / 1"
351,349,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-2,0 - 0,,"2,800 / 1"
352,349,IND IND,Sanyam SHUKLA K. Maneesha,-2,0 - 0,,"2,800 / 1"
353,349,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-2,0 - 0,,"2,800 / 1"
354,349,JPN JPN,Kohei GONDO Naoko FUKUMAN,-2,0 - 0,,"2,800 / 1"
355,349,CRO USA,Zvonimir DURKINJAK Eva LEE,-2,0 - 0,,"2,800 / 1"
356,349,AUS AUS,Matthew CHAU Jacqueline GUAN,-2,0 - 0,,"2,800 / 1"
357,349,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,-2,0 - 0,,"2,800 / 1"
358,349,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-2,0 - 0,,"2,800 / 1"
359,349,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,-2,0 - 0,,"2,800 / 1"
360,361,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,304,0 - 0,,"2,790 / 2"
361,362,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-3,0 - 0,,"2,777 / 1"
362,363,RUS RUS,Vladimir RUSIN Ekaterina KUT,-3,0 - 0,,"2,760 / 3"
363,363,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-3,0 - 0,,"2,760 / 3"
364,363,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-3,0 - 0,,"2,760 / 3"
365,366,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-2,0 - 0,,"2,740 / 2"
366,366,FRA FRA,Thomas VALLEZ Delphine DELRUE,-2,0 - 0,,"2,740 / 2"
367,368,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-1,0 - 0,,"2,720 / 3"
368,369,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-1,0 - 0,,"2,720 / 1"
369,369,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-1,0 - 0,,"2,720 / 1"
370,369,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-1,0 - 0,,"2,720 / 1"
371,369,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-1,0 - 0,,"2,720 / 1"
372,369,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-1,0 - 0,,"2,720 / 1"
373,369,CHN CHN,ZHANG Wen ZHU Mai Ci,-1,0 - 0,,"2,720 / 1"
374,369,KOR KOR,SolGyu CHOI YOO Hae Won,-1,0 - 0,,"2,720 / 1"
375,369,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-1,0 - 0,,"2,720 / 1"
376,369,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-1,0 - 0,,"2,720 / 1"
377,369,KOR KOR,DukYoung KIM CHAE Yoo Jung,-1,0 - 0,,"2,720 / 1"
378,369,IND IND,B. Sumeeth Reddy Pradnya GADRE,-1,0 - 0,,"2,720 / 1"
379,369,USA USA,Hock Lai LEE Eva LEE,-1,0 - 0,,"2,720 / 1"
380,369,NZL IND,Abhinav MANOTA Rachita SAHDEV,-1,0 - 0,,"2,720 / 1"
381,369,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,-1,0 - 0,,"2,720 / 1"
382,383,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-1,0 - 0,,"2,680 / 2"
383,384,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-1,0 - 0,,"2,670 / 2"
384,385,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-1,0 - 0,,"2,620 / 3"
385,386,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-1,0 - 0,,"2,600 / 3"
386,387,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-1,0 - 0,,"2,590 / 2"
387,387,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-1,0 - 0,,"2,590 / 2"
388,387,CHN CHN,YU Xiaoyu ZHU Mai Ci,-1,0 - 0,,"2,590 / 2"
389,387,SUI BUL,Gilles TRIPET Diana DIMOVA,-1,0 - 0,,"2,590 / 2"
390,387,INA INA,Achmad RIVAI Aris BUDIHARTI,-1,0 - 0,,"2,590 / 2"
391,392,FIN FIN,Petri HAUTALA Noora AHOLA,-1,0 - 0,,"2,570 / 4"
392,393,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-1,0 - 0,,"2,520 / 3"
393,394,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,-1,0 - 0,,"2,500 / 1"
394,394,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-1,0 - 0,,"2,500 / 1"
395,394,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-1,0 - 0,,"2,500 / 1"
396,394,TPE TPE,Chia-Han LEE Chia Hsin LEE,-1,0 - 0,,"2,500 / 1"
397,394,CZE USA,Milan LUDIK SCHAFER Rong,-1,0 - 0,,"2,500 / 1"
398,394,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-1,0 - 0,,"2,500 / 1"
399,394,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-1,0 - 0,,"2,500 / 1"
400,401,JPN JPN,Tomoya TAKASHINA Rie ETOH,-1,0 - 0,,"2,440 / 2"
401,402,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-1,0 - 0,,"2,400 / 2"
402,403,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-1,0 - 0,,"2,390 / 3"
403,403,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-1,0 - 0,,"2,390 / 3"
404,403,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-1,0 - 0,,"2,390 / 3"
405,406,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-1,0 - 0,,"2,320 / 3"
406,407,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-1,0 - 0,,"2,320 / 2"
407,408,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-1,0 - 0,,"2,300 / 2"
408,408,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-1,0 - 0,,"2,300 / 2"
409,410,SLO SLO,Miha IVANIC Lia SALEHAR,-1,0 - 0,,"2,290 / 2"
410,410,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-1,0 - 0,,"2,290 / 2"
411,410,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-1,0 - 0,,"2,290 / 2"
412,410,CHI CHI,Cristian ARAYA Tingting CHOU,-1,0 - 0,,"2,290 / 2"
413,410,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-1,0 - 0,,"2,290 / 2"
414,410,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-1,0 - 0,,"2,290 / 2"
415,416,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-1,0 - 0,,"2,280 / 3"
416,417,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-1,0 - 0,,"2,280 / 2"
417,418,NZL NZL,Benjamin HILLIER Selena WU,-1,0 - 0,,"2,270 / 2"
418,419,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-1,0 - 0,,"2,260 / 4"
419,420,INA INA,Drajat BENO Yulfira BARKAH,-1,0 - 0,,"2,230 / 2"
420,421,GER GER,Peter KAESBAUER Carla NELTE,0,0 - 0,,"2,220 / 1"
421,421,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-1,0 - 0,,"2,220 / 1"
422,421,IND IND,Rishabh SAHDEV Mohita SAHDEV,-1,0 - 0,,"2,220 / 1"
423,421,IND IND,Varun SHARMA Rachita SAHDEV,-1,0 - 0,,"2,220 / 1"
424,421,IND IND,Rajat RATHORE Parssa NAQVI,-1,0 - 0,,"2,220 / 1"
425,421,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-1,0 - 0,,"2,220 / 1"
426,421,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-1,0 - 0,,"2,220 / 1"
427,421,CHN CHN,WANG YILYU XIA Huan,-1,0 - 0,,"2,220 / 1"
428,421,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-1,0 - 0,,"2,220 / 1"
429,421,KOR KOR,YOO Yeon Seong CHANG Ye Na,0,0 - 0,,"2,220 / 1"
430,431,ENG ENG,James LAUDER Ira BANERJEE,-3,0 - 0,,"2,210 / 2"
431,431,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-3,0 - 0,,"2,210 / 2"
432,431,ENG ENG,Matthew CLARE Devon MINNIS,-3,0 - 0,,"2,210 / 2"
433,431,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-3,0 - 0,,"2,210 / 2"
434,431,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-3,0 - 0,,"2,210 / 2"
435,436,DEN DEN,David DAUGAARD Mai SURROW,-3,0 - 0,,"2,200 / 3"
436,437,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-3,0 - 0,,"2,200 / 1"
437,437,JPN JPN,Takuto INOUE Naru SHINOYA,-3,0 - 0,,"2,200 / 1"
438,437,DEN DEN,David DAUGAARD Maria HELSBOL,-3,0 - 0,,"2,200 / 1"
439,437,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-3,0 - 0,,"2,200 / 1"
440,437,TPE TPE,HUANG Po Jui WU Fang Chien,-3,0 - 0,,"2,200 / 1"
441,437,CHN CHN,GAO Xiangcheng WU Qianqian,-3,0 - 0,,"2,200 / 1"
442,437,CHN CHN,GUO Yuchen ZHENG Yuwen,-3,0 - 0,,"2,200 / 1"
443,437,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-3,0 - 0,,"2,200 / 1"
444,437,IND IND,S. Sanjeeth G. M. Nischitha,-3,0 - 0,,"2,200 / 1"
445,437,IND IND,Chirag SHETTY Kuhoo GARG,-3,0 - 0,,"2,200 / 1"
446,437,IND IND,KONA Tarun Prajakta SAWANT,-3,0 - 0,,"2,200 / 1"
447,437,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-3,0 - 0,,"2,200 / 1"
448,437,IND IND,Satinder MALIK Kristi DAS,-3,0 - 0,,"2,200 / 1"
449,437,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-3,0 - 0,,"2,200 / 1"
450,437,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-3,0 - 0,,"2,200 / 1"
451,437,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-3,0 - 0,,"2,200 / 1"
452,437,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-3,0 - 0,,"2,200 / 1"
453,437,JPN JPN,Takuro HOKI Kurumi YONAO,-3,0 - 0,,"2,200 / 1"
454,437,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-3,0 - 0,,"2,200 / 1"
455,437,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-3,0 - 0,,"2,200 / 1"
456,437,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-3,0 - 0,,"2,200 / 1"
457,437,NGR NGR,Gideon BABALOLA Braimoh MARIA,-3,0 - 0,,"2,200 / 1"
458,437,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,-3,0 - 0,,"2,200 / 1"
459,437,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-3,0 - 0,,"2,200 / 1"
460,437,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-3,0 - 0,,"2,200 / 1"
461,437,GHA GHA,Daniel SAM Stella Koteikai AMASAH,-3,0 - 0,,"2,200 / 1"
462,437,USA USA,Mathew FOGARTY Lina TAFT,-3,0 - 0,,"2,200 / 1"
463,437,IND IND,K. Nandagopal K. Maneesha,-3,0 - 0,,"2,200 / 1"
464,437,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-3,0 - 0,,"2,200 / 1"
465,466,SWE SWE,Christian PETTERSON Amanda ANDERN,-3,0 - 0,,"2,190 / 4"
466,467,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-2,0 - 0,,"2,160 / 3"
467,468,VIE VIE,Tuan Duc DO Thu Huyen LE,-2,0 - 0,,"2,150 / 4"
468,469,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-2,0 - 0,,"2,130 / 1"
469,469,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-2,0 - 0,,"2,130 / 1"
470,469,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,-2,0 - 0,,"2,130 / 1"
471,469,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-2,0 - 0,,"2,130 / 1"
472,469,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-2,0 - 0,,"2,130 / 1"
473,469,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-2,0 - 0,,"2,130 / 1"
474,469,BRN BRN,Heri SETIAWAN Rehana SUNDER,-2,0 - 0,,"2,130 / 1"
475,476,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-2,0 - 0,,"2,110 / 1"
476,476,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-2,0 - 0,,"2,110 / 1"
477,476,NZL NZL,Brock MATHESON Rebecca GODDARD,-2,0 - 0,,"2,110 / 1"
478,476,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-2,0 - 0,,"2,110 / 1"
479,476,NED NED,Ruben JILLE Iris TABELING,-2,0 - 0,,"2,110 / 1"
480,476,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-2,0 - 0,,"2,110 / 1"
481,476,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,-2,0 - 0,,"2,110 / 1"
482,476,KOR KOR,Ji Su LEE PARK So Young,-2,0 - 0,,"2,110 / 1"
483,476,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,-2,0 - 0,,"2,110 / 1"
484,476,ENG WAL,Conor BAMBRICK Aimee MORAN,-2,0 - 0,,"2,110 / 1"
485,476,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,-2,0 - 0,,"2,110 / 1"
486,487,IND IND,Harinder MALIK Teenu DAHIYA,-2,0 - 0,,"2,100 / 2"
487,487,IND IND,Gaurav KALIA Ekta KALIA,-2,0 - 0,,"2,100 / 2"
488,487,INA INA,Didit JUANG Keshya Nurvita HANADIA,-2,0 - 0,,"2,100 / 2"
489,487,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-2,0 - 0,,"2,100 / 2"
490,487,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-2,0 - 0,,"2,100 / 2"
491,492,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-2,0 - 0,,"2,090 / 3"
492,493,VIE VIE,Minh BAO Thi Thanh Thuy LE,-2,0 - 0,,"2,080 / 3"
493,494,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-1,0 - 0,,"2,070 / 2"
494,494,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-1,0 - 0,,"2,070 / 2"
495,494,PER PER,Diego MINI Paula LA TORRE REGAL,-1,0 - 0,,"2,070 / 2"
496,494,CHI CHI,Cristian ARAYA Camila MACAYA,-1,0 - 0,,"2,070 / 2"
497,498,MAS MAS,Yan Sheng LEE Sin Er NG,-1,0 - 0,,"2,050 / 3"
498,499,FRA FRA,Vincent ESPEN Manon KRIEGER,-1,0 - 0,,"2,000 / 4"
499,500,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-1,0 - 0,,"1,960 / 3"
500,501,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-1,0 - 0,,"1,950 / 2"
501,501,NZL NZL,Maoni HU HE Ashleigh KARL,-1,0 - 0,,"1,950 / 2"
502,503,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-1,0 - 0,,"1,920 / 2"
503,503,MEX MEX,Lopez ANDRES Sabrina SOLIS,-1,0 - 0,,"1,920 / 2"
504,505,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-1,0 - 0,,"1,910 / 2"
505,506,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-1,0 - 0,,"1,900 / 3"
506,507,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-1,0 - 0,,"1,890 / 2"
507,508,INA INA,Indra LESMANA Hera DESI,-1,0 - 0,,"1,840 / 2"
508,508,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-1,0 - 0,,"1,840 / 2"
509,508,TPE TPE,Chi-Hung LIAO Ling Fang HU,-1,0 - 0,,"1,840 / 2"
510,508,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-1,0 - 0,,"1,840 / 2"
511,508,NGR NGR,Paul KEKEKE Ufuoma OMENE,-1,0 - 0,,"1,840 / 2"
512,508,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-1,0 - 0,,"1,840 / 2"
513,508,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-1,0 - 0,,"1,840 / 2"
514,508,MEX MEX,Job CASTILLO Chinas AILEEN,-1,0 - 0,,"1,840 / 2"
515,508,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,-1,0 - 0,,"1,840 / 2"
516,517,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-1,0 - 0,,"1,830 / 3"
517,517,TPE TPE,En Chia CHANG Ya Ting CHIANG,-1,0 - 0,,"1,830 / 3"
518,519,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,129,0 - 0,,"1,820 / 3"
519,520,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-2,0 - 0,,"1,800 / 5"
520,521,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-2,0 - 0,,"1,770 / 2"
521,522,ENG ENG,David KING Nicola GRESTY,-2,0 - 0,,"1,760 / 2"
522,523,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-2,0 - 0,,"1,750 / 3"
523,524,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-2,0 - 0,,"1,750 / 2"
524,525,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-2,0 - 0,,"1,750 / 1"
525,525,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-2,0 - 0,,"1,750 / 1"
526,525,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-2,0 - 0,,"1,750 / 1"
527,525,JAM JAM,Willroy MILES Katherine WYNTER,-2,0 - 0,,"1,750 / 1"
528,525,JAM JAM,Dennis COKE Mikaylia HALDANE,-2,0 - 0,,"1,750 / 1"
529,525,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-2,0 - 0,,"1,750 / 1"
