,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,254,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-3,0 - 0,,"3,850 / 1"
264,254,KOR KOR,KIM Dae Eun YOO Hae Won,-3,0 - 0,,"3,850 / 1"
265,266,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-5,0 - 0,,"3,840 / 6"
266,267,SCO SCO,Adam HALL Eleanor O'DONNELL,70,0 - 0,,"3,830 / 4"
267,268,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,-6,0 - 0,,"3,820 / 3"
268,269,NZL NZL,Benjamin HILLIER Selena WU,-6,0 - 0,,"3,740 / 4"
269,270,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-6,0 - 0,,"3,740 / 3"
270,271,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-6,0 - 0,,"3,740 / 2"
271,272,GER GER,Raphael BECK Jennifer KARNOTT,-6,0 - 0,,"3,730 / 3"
272,273,IND IND,Sanyam SHUKLA K. Maneesha,-6,0 - 0,,"3,720 / 2"
273,273,IRL IRL,Joshua MAGEE Rachael DARRAGH,301,0 - 0,,"3,720 / 2"
274,273,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,-6,0 - 0,,"3,720 / 2"
275,273,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-6,0 - 0,,"3,720 / 2"
276,277,KOR KOR,JUN Bong Chan Hye Rin KIM,-6,0 - 0,,"3,690 / 3"
277,278,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-6,0 - 0,,"3,640 / 4"
278,279,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-6,0 - 0,,"3,640 / 2"
279,279,JPN JPN,Koshun MIURA Koharu YONEMOTO,-6,0 - 0,,"3,640 / 2"
280,281,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-6,0 - 0,,"3,620 / 3"
281,282,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-6,0 - 0,,"3,610 / 4"
282,283,HKG HKG,LI Kuen Hon YEUNG Nga Ting,-6,0 - 0,,"3,600 / 2"
283,284,KOR KOR,DukYoung KIM YOO Hae Won,-6,0 - 0,,"3,600 / 1"
284,284,GER GER,Michael FUCHS Isabel HERTTRICH,-6,0 - 0,,"3,600 / 1"
285,284,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-6,0 - 0,,"3,600 / 1"
286,287,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-6,0 - 0,,"3,590 / 3"
287,287,MEX MEX,Job CASTILLO Sabrina SOLIS,-6,0 - 0,,"3,590 / 3"
288,289,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-6,0 - 0,,"3,580 / 3"
289,290,IND IND,Gaurav MALHAN Meenu SINGH,-6,0 - 0,,"3,510 / 3"
290,291,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,-6,0 - 0,,"3,500 / 2"
291,291,ZAM ZAM,Juma MUWOWO Ogar SIAMUPANGILA,165,0 - 0,,"3,500 / 2"
292,293,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-6,0 - 0,,"3,490 / 5"
293,294,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-6,0 - 0,,"3,480 / 5"
294,295,DEN DEN,Steve OLESEN Maja RINDSHOEJ,-5,0 - 0,,"3,440 / 3"
295,296,MAS MAS,Wee Gieen TAN Shevon Jemie LAI,0,0 - 0,,"3,400 / 1"
296,296,CHN CHN,LIU Yuchen YU Xiaohan,-4,0 - 0,,"3,400 / 1"
297,296,CHN CHN,LIU Yuchen HUANG Dongping,-4,0 - 0,,"3,400 / 1"
298,299,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-5,0 - 0,,"3,395 / 2"
299,300,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-5,0 - 0,,"3,360 / 4"
300,301,TPE TPE,LU Chia Pin Szu Yu CHEN,-5,0 - 0,,"3,360 / 3"
301,302,TPE TPE,Chi-Lin WANG Chien Hui YU,-5,0 - 0,,"3,340 / 2"
302,303,RUS RUS,Vladimir RUSIN Ekaterina KUT,-4,0 - 0,,"3,310 / 4"
303,304,FIN FIN,Petri HAUTALA Noora AHOLA,-4,0 - 0,,"3,290 / 5"
304,305,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-3,0 - 0,,"3,280 / 2"
305,306,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,-3,0 - 0,,"3,270 / 2"
306,307,NGR NGR,Ola FAGBEMI Braimoh MARIA,-1,0 - 0,,"3,243 / 3"
307,308,IRL IRL,Ciaran CHAMBERS Sinead CHAMBERS,-68,0 - 0,,"3,220 / 3"
308,309,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,93,0 - 0,,"3,210 / 3"
309,309,CZE CZE,Jaromir JANACEK Lucie CERNA,-1,0 - 0,,"3,210 / 3"
310,311,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,-2,0 - 0,,"3,200 / 4"
311,312,INA INA,Yohanes Rendy SUGIARTO Dian FITRIANI,262,0 - 0,,"3,190 / 2"
312,312,INA INA,Afiat Yuris WIRAWAN Nadya MELATI,262,0 - 0,,"3,190 / 2"
313,312,KOR KOR,JUN Bong Chan KIM Ji Won,-2,0 - 0,,"3,190 / 2"
314,312,IND IND,Rishabh SAHDEV Rachita SAHDEV,-2,0 - 0,,"3,190 / 2"
315,312,TPE TPE,Cheng Heng SU WU Fang Chien,-2,0 - 0,,"3,190 / 2"
316,312,IND IND,Varun SHARMA Jyoti NASHIER,-2,0 - 0,,"3,190 / 2"
317,318,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-4,0 - 0,,"3,172 / 1"
318,319,IND IND,Kashish SHARMA Ritu VINAYAK,-4,0 - 0,,"3,150 / 2"
319,320,TPE TPE,Chia Hao LEE Chia Hsin LEE,100,0 - 0,,"3,130 / 3"
320,321,THA THA,Tinn ISRIYANATE Pacharapun CHOCHUWONG,-5,0 - 0,,"3,120 / 2"
321,321,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,-5,0 - 0,,"3,120 / 2"
322,321,THA THA,Pichaya CHEENADIT Fareeda LOOG,-5,0 - 0,,"3,120 / 2"
323,321,RSA RSA,Cameron COETZER Michelle BUTLER-EMMETT,-147,0 - 0,,"3,120 / 2"
324,325,GER GER,Daniel BENZ Annika HORBACH,-3,0 - 0,,"3,100 / 3"
325,325,FRA MRI,Florent RIANCHO Kate FOO KUNE,-3,0 - 0,,"3,100 / 3"
326,327,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-3,0 - 0,,"3,050 / 2"
327,328,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-2,0 - 0,,"3,040 / 2"
328,328,IRL IRL,Sam MAGEE Rachael DARRAGH,-2,0 - 0,,"3,040 / 2"
329,328,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,-61,0 - 0,,"3,040 / 2"
330,331,JAM JAM,Dayvon REID Ruth WILLIAMS,-3,0 - 0,,"3,030 / 2"
331,332,TPE TPE,YANG Po-Hsuan WU Yu Lun,-3,0 - 0,,"3,030 / 1"
332,332,NZL NZL,Joshua CURRY Tegan WESTON,-3,0 - 0,,"3,030 / 1"
333,332,USA USA,Tony GUNAWAN Eti GUNAWAN,-3,0 - 0,,"3,030 / 1"
334,335,FRA FRA,Laurent CONSTANTIN Laura CHOINET,-118,0 - 0,,"2,990 / 3"
335,336,GER GER,Daniel BENZ Lara KAEPPLEIN,-4,0 - 0,,"2,980 / 4"
336,337,GER INA,Firdaus M.GUSTAF Aprilsasi Putri LEJARSAR VARIELLA,-4,0 - 0,,"2,960 / 2"
337,338,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-4,0 - 0,,"2,950 / 6"
338,339,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-4,0 - 0,,"2,950 / 3"
339,340,WAL WAL,Daniel FONT Carissa TURNER,-2,0 - 0,,"2,900 / 3"
340,341,JPN JPN,Tomoya TAKASHINA Rie ETOH,-2,0 - 0,,"2,870 / 3"
341,342,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-2,0 - 0,,"2,840 / 3"
342,343,ENG ENG,Ryan Jing QUEK Meera SIVAKUMARAN,-2,0 - 0,,"2,810 / 2"
343,344,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-2,0 - 0,,"2,802 / 2"
344,345,THA THA,Puavaranukroh DECHAPOL Sapsiree TAERATTANACHAI,0,0 - 0,,"2,800 / 1"
345,345,CHI CHI,Cristobal CONEJEROS Ashley MONTRE,-2,0 - 0,,"2,800 / 1"
346,345,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-2,0 - 0,,"2,800 / 1"
347,345,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-2,0 - 0,,"2,800 / 1"
348,345,CHN CHN,FAN Qiuyue JIA Yifan,-2,0 - 0,,"2,800 / 1"
349,345,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-2,0 - 0,,"2,800 / 1"
350,345,CRO USA,Zvonimir DURKINJAK Eva LEE,-2,0 - 0,,"2,800 / 1"
351,352,FRA FRA,Thomas VALLEZ Delphine DELRUE,-1,0 - 0,,"2,770 / 2"
352,353,ENG ENG,Matthew CLARE Jessica HOPTON,147,0 - 0,,"2,760 / 3"
353,353,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-1,0 - 0,,"2,760 / 3"
354,353,TPE TPE,Yu Chieh HSU Chih Chen LEE,-1,0 - 0,,"2,760 / 3"
355,353,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-1,0 - 0,,"2,760 / 3"
356,357,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-2,0 - 0,,"2,753 / 2"
357,358,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-2,0 - 0,,"2,750 / 4"
358,359,AUS AUS,Athi SELLADURAI Jennifer TAM,-2,0 - 0,,"2,750 / 2"
359,360,INA INA,Henry Jansen Putra WIBOWO Rena ASELA,0,0 - 0,,"2,720 / 1"
360,360,CHN CHN,LI Junhui DU Yue,-2,0 - 0,,"2,720 / 1"
361,360,KOR KOR,Dong Joo KIM KIM Chan Mi,-2,0 - 0,,"2,720 / 1"
362,360,TPE TPE,YANG Po Han CHEN Hsiao Huan,-2,0 - 0,,"2,720 / 1"
363,360,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-2,0 - 0,,"2,720 / 1"
364,360,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-2,0 - 0,,"2,720 / 1"
365,360,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-2,0 - 0,,"2,720 / 1"
366,360,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-2,0 - 0,,"2,720 / 1"
367,360,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-2,0 - 0,,"2,720 / 1"
368,360,NZL IND,Abhinav MANOTA Rachita SAHDEV,-2,0 - 0,,"2,720 / 1"
369,360,GER GER,Andreas HEINZ Annika HORBACH,-2,0 - 0,,"2,720 / 1"
370,371,TUR TUR,Serdar KOCA Emine DEMIRTAS,-2,0 - 0,,"2,680 / 2"
371,372,RUS RUS,Artem SERPIONOV Tatjana BIBIK,-2,0 - 0,,"2,670 / 2"
372,372,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-2,0 - 0,,"2,670 / 2"
373,372,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-2,0 - 0,,"2,670 / 2"
374,372,BOT BOT,Orideetse THELA Botho MAKUBATE,-65,0 - 0,,"2,670 / 2"
375,376,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,-2,0 - 0,,"2,660 / 1"
376,377,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-2,0 - 0,,"2,640 / 3"
377,378,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-2,0 - 0,,"2,590 / 5"
378,379,INA INA,Jeka WIRATAMA Surya DELLA AUGUSTIA,417,0 - 0,,"2,590 / 2"
379,379,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-2,0 - 0,,"2,590 / 2"
380,379,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-2,0 - 0,,"2,590 / 2"
381,379,CHN CHN,YU Xiaoyu ZHU Mai Ci,-2,0 - 0,,"2,590 / 2"
382,383,HKG HKG,CHUNG Yonny NG Tsz Yau,-1,0 - 0,,"2,550 / 2"
383,384,MAS MAS,Wee Gieen TAN Yen Wei PECK,-217,0 - 0,,"2,520 / 4"
384,385,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-94,0 - 0,,"2,515 / 2"
385,386,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-3,0 - 0,,"2,510 / 4"
386,387,POL POL,Maciej OCIEPA GAJOS KAROLINA,-3,0 - 0,,"2,500 / 6"
387,388,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,-3,0 - 0,,"2,500 / 1"
388,388,KOR KOR,KIM Young Sun Ja Yeong LEE,-3,0 - 0,,"2,500 / 1"
389,388,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-3,0 - 0,,"2,500 / 1"
390,388,TPE TPE,Chia-Han LEE Chia Hsin LEE,-3,0 - 0,,"2,500 / 1"
391,388,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-3,0 - 0,,"2,500 / 1"
392,388,INA INA,Rian SWASTEDIAN Masita MAHMUDIN,-3,0 - 0,,"2,500 / 1"
393,388,RSA RSA,Willem VILJOEN Annari VILJOEN,-64,0 - 0,,"2,500 / 1"
394,395,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-4,0 - 0,,"2,470 / 3"
395,396,SCO SCO,Josh NEIL Rebekka FINDLAY,176,0 - 0,,"2,450 / 4"
396,397,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,-5,0 - 0,,"2,442 / 3"
397,398,BUL BUL,Alex VLAAR Petya NEDELCHEVA,-5,0 - 0,,"2,440 / 2"
398,399,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,-3,0 - 0,,"2,400 / 2"
399,400,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-3,0 - 0,,"2,390 / 3"
400,400,GER GER,Johannes PISTORIUS Ramona HACKS,-19,0 - 0,,"2,390 / 3"
401,400,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-3,0 - 0,,"2,390 / 3"
402,400,ARG ARG,Federico DIAZ Daiana GARMENDIA,-3,0 - 0,,"2,390 / 3"
403,404,WAL ENG,William KITCHING Til'Shiloh SHAW,245,0 - 0,,"2,380 / 3"
404,405,ESP ESP,Pablo ABIAN Haidee OJEDA,-104,0 - 0,,"2,370 / 2"
405,406,JOR JOR,Mohd Naser Mansour NAYEF Mazahreh LEINA FEHMI,-6,0 - 0,,"2,350 / 2"
406,407,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-6,0 - 0,,"2,320 / 3"
407,408,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-35,0 - 0,,"2,300 / 2"
408,409,BRN BRN,Vishnu SREEKUMAR Anza ABDULRAHIM,-7,0 - 0,,"2,290 / 2"
409,409,SLO SLO,Miha IVANIC Lia SALEHAR,-7,0 - 0,,"2,290 / 2"
410,409,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-7,0 - 0,,"2,290 / 2"
411,409,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-7,0 - 0,,"2,290 / 2"
412,409,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-7,0 - 0,,"2,290 / 2"
413,409,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-7,0 - 0,,"2,290 / 2"
414,409,GRE GRE,George GALVAS Zoi ALELI,-7,0 - 0,,"2,290 / 2"
415,409,AUS AUS,Ashwant GOBINATHAN Alice WU,-7,0 - 0,,"2,290 / 2"
416,417,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,-22,0 - 0,,"2,240 / 3"
417,418,TPE TPE,TSENG Min Hao HUANG Mei Ching,-7,0 - 0,,"2,220 / 1"
418,418,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-7,0 - 0,,"2,220 / 1"
419,418,IND IND,Rishabh SAHDEV Mohita SAHDEV,-7,0 - 0,,"2,220 / 1"
420,418,IND IND,Varun SHARMA Rachita SAHDEV,-7,0 - 0,,"2,220 / 1"
421,418,IND IND,Rajat RATHORE Parssa NAQVI,-7,0 - 0,,"2,220 / 1"
422,418,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-7,0 - 0,,"2,220 / 1"
423,418,MAC MAC,WONG Chi Chong Teng Iok U,-7,0 - 0,,"2,220 / 1"
424,418,CHN CHN,WANG YILYU XIA Huan,-7,0 - 0,,"2,220 / 1"
425,418,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-7,0 - 0,,"2,220 / 1"
426,427,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,-5,0 - 0,,"2,202 / 2"
427,428,CAN CAN,PHILLIPE Gaumond Josephine WU,0,0 - 0,,"2,200 / 1"
428,428,TPE TPE,Chi-Lin WANG Shuo Yun SUNG,0,0 - 0,,"2,200 / 1"
429,428,MAS MAS,Chee Tean TAN Yen Wei PECK,0,0 - 0,,"2,200 / 1"
430,428,MAS MAS,Aik Quan TAN Yee See CHEAH,0,0 - 0,,"2,200 / 1"
431,428,ENG ENG,ROE Michael Nicola GRESTY,-5,0 - 0,,"2,200 / 1"
432,428,INA INA,Agripinna Prima Rahmanto PUTRA Syifa FAUZIAH,-5,0 - 0,,"2,200 / 1"
433,428,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,-5,0 - 0,,"2,200 / 1"
434,428,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,-5,0 - 0,,"2,200 / 1"
435,428,INA INA,Angger SUDRAJAT Jenna GOZALI,-5,0 - 0,,"2,200 / 1"
436,428,RUS RUS,Konstantin ABRAMOV Natalia Rogova,-5,0 - 0,,"2,200 / 1"
437,428,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-5,0 - 0,,"2,200 / 1"
438,428,JPN JPN,Takuto INOUE Naru SHINOYA,-5,0 - 0,,"2,200 / 1"
439,428,DEN DEN,David DAUGAARD Maria HELSBOL,-5,0 - 0,,"2,200 / 1"
440,428,TPE TPE,HUANG Po Jui WU Fang Chien,-5,0 - 0,,"2,200 / 1"
441,428,CHN CHN,GAO Xiangcheng WU Qianqian,-5,0 - 0,,"2,200 / 1"
442,428,CHN CHN,GUO Yuchen ZHENG Yuwen,-5,0 - 0,,"2,200 / 1"
443,428,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-5,0 - 0,,"2,200 / 1"
444,428,IND IND,S. Sanjeeth G. M. Nischitha,-5,0 - 0,,"2,200 / 1"
445,428,IND IND,Chirag SHETTY Kuhoo GARG,-5,0 - 0,,"2,200 / 1"
446,428,IND IND,KONA Tarun Prajakta SAWANT,-5,0 - 0,,"2,200 / 1"
447,428,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-5,0 - 0,,"2,200 / 1"
448,428,NED TPE,Ruud BOSCH SHUAI Pei Ling,-112,0 - 0,,"2,200 / 1"
449,428,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-5,0 - 0,,"2,200 / 1"
450,428,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,-5,0 - 0,,"2,200 / 1"
451,428,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-5,0 - 0,,"2,200 / 1"
452,428,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-5,0 - 0,,"2,200 / 1"
453,428,USA USA,Mathew FOGARTY Lina TAFT,-5,0 - 0,,"2,200 / 1"
454,428,IND IND,Pranaav Jerry CHOPRA K. Maneesha,-5,0 - 0,,"2,200 / 1"
455,428,CHN CHN,LI Junhui OU Dongni,-5,0 - 0,,"2,200 / 1"
456,428,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-5,0 - 0,,"2,200 / 1"
457,428,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-85,0 - 0,,"2,200 / 1"
458,428,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,-5,0 - 0,,"2,200 / 1"
459,428,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-5,0 - 0,,"2,200 / 1"
460,428,CZE CZE,Milan LUDIK Kristina GAVNHOLT,-5,0 - 0,,"2,200 / 1"
461,462,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-9,0 - 0,,"2,160 / 3"
462,463,GHA GHA,Daniel SAM Gifty MENSAH,-8,0 - 0,,"2,130 / 2"
463,464,SUR SUR,Dylan DARMOHOETOMO Jill SJAUW - MOOK,-8,0 - 0,,"2,130 / 1"
464,464,KOR KOR,KIM Dae Sung Ga Ae KANG,-8,0 - 0,,"2,130 / 1"
465,464,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-8,0 - 0,,"2,130 / 1"
466,464,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-8,0 - 0,,"2,130 / 1"
467,464,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-179,0 - 0,,"2,130 / 1"
468,464,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-8,0 - 0,,"2,130 / 1"
469,464,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-8,0 - 0,,"2,130 / 1"
470,464,NCL NCL,Loic MENNESSON Johanna KOU,-8,0 - 0,,"2,130 / 1"
471,464,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-8,0 - 0,,"2,130 / 1"
472,464,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,-8,0 - 0,,"2,130 / 1"
473,464,GER GER,Max WEISSKIRCHEN Eva JANSSENS,-8,0 - 0,,"2,130 / 1"
474,464,BRA BRA,Daniel PAIOLA Fabiana SILVA,-8,0 - 0,,"2,130 / 1"
475,464,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-214,0 - 0,,"2,130 / 1"
476,477,ENG ENG,Andrew SMITH Jenny WALLWORK,-8,0 - 0,,"2,110 / 1"
477,477,SCO SCO,Martin CAMPBELL Julie MACPHERSON,-8,0 - 0,,"2,110 / 1"
478,477,TPE TPE,HUNG Ying Yuan Pei Shan HSIEH,-8,0 - 0,,"2,110 / 1"
479,477,TPE TPE,Hsu JUI TING LEE Wei Tzu,-8,0 - 0,,"2,110 / 1"
480,477,CHN CHN,WANG Sijie OU Dongni,-8,0 - 0,,"2,110 / 1"
481,477,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,-8,0 - 0,,"2,110 / 1"
482,477,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-8,0 - 0,,"2,110 / 1"
483,477,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-8,0 - 0,,"2,110 / 1"
484,477,NZL NZL,Brock MATHESON Rebecca GODDARD,-8,0 - 0,,"2,110 / 1"
485,477,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-8,0 - 0,,"2,110 / 1"
486,487,IND IND,Harinder MALIK Teenu DAHIYA,-8,0 - 0,,"2,100 / 2"
487,487,IND IND,Gaurav KALIA Ekta KALIA,-8,0 - 0,,"2,100 / 2"
488,489,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-8,0 - 0,,"2,090 / 3"
489,490,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-7,0 - 0,,"2,070 / 3"
490,491,INA INA,Richard KUNCORO Zarra Faza AZKA,-7,0 - 0,,"2,070 / 2"
491,491,PER PER,Diego MINI Paula LA TORRE REGAL,-7,0 - 0,,"2,070 / 2"
492,491,CHI CHI,Cristian ARAYA Camila MACAYA,-7,0 - 0,,"2,070 / 2"
493,491,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-7,0 - 0,,"2,070 / 2"
494,495,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-159,0 - 0,,"2,020 / 3"
495,495,SLO SLO,Primoz FLIS Kaja STANKOVIC,-7,0 - 0,,"2,020 / 3"
496,497,NOR NOR,Carl Christian MORK Elisa WIBORG,-8,0 - 0,,"2,000 / 4"
497,497,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,-8,0 - 0,,"2,000 / 4"
498,499,AUS AUS,Cham CHEN Susan WANG,-8,0 - 0,,"1,950 / 2"
499,499,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-8,0 - 0,,"1,950 / 2"
500,499,NZL NZL,Maoni HU HE Ashleigh KARL,-8,0 - 0,,"1,950 / 2"
501,499,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-8,0 - 0,,"1,950 / 2"
502,503,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-8,0 - 0,,"1,920 / 2"
503,503,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-8,0 - 0,,"1,920 / 2"
504,505,GER GER,Andreas HEINZ Jennifer KARNOTT,-23,0 - 0,,"1,900 / 3"
505,506,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-9,0 - 0,,"1,890 / 2"
506,507,INA INA,Muhammad Reza Pahlevi ISFAHANI Zarra Faza AZKA,-9,0 - 0,,"1,880 / 2"
507,507,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,-9,0 - 0,,"1,880 / 2"
508,509,DEN DEN,Jeppe Bay MADSEN Cecilie FINNE-IPSEN,287,0 - 0,,"1,840 / 2"
509,509,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,-9,0 - 0,,"1,840 / 2"
510,509,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-9,0 - 0,,"1,840 / 2"
511,509,INA INA,Indra LESMANA Hera DESI,-9,0 - 0,,"1,840 / 2"
512,509,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-9,0 - 0,,"1,840 / 2"
513,509,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-193,0 - 0,,"1,840 / 2"
514,509,DEN DEN,Tobias SUDER Line NOERGAARD,-9,0 - 0,,"1,840 / 2"
515,509,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-9,0 - 0,,"1,840 / 2"
516,509,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,287,0 - 0,,"1,840 / 2"
517,518,CZE CZE,IVO Stoklas Denisa SIKALOVA,-9,0 - 0,,"1,770 / 4"
518,519,FRA FRA,Thom GICQUEL Vimala HERIAU,-9,0 - 0,,"1,770 / 2"
519,519,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-9,0 - 0,,"1,770 / 2"
520,521,ISR ISR,Ariel SHAINSKI Pugach ALINA,-9,0 - 0,,"1,756 / 1"
521,522,RSA RSA,James Hilton MCMANUS Jade KRAEMER,0,0 - 0,,"1,750 / 1"
522,522,RSA RSA,Dorian JAMES Shereen MATTHEWS,0,0 - 0,,"1,750 / 1"
523,522,ZAM ZAM,Chongo Ezra MULENGA Mary CHILAMBE,-9,0 - 0,,"1,750 / 1"
524,522,DEN DEN,Mikkel MIKKELSEN Mai SURROW,-9,0 - 0,,"1,750 / 1"
525,522,BRN BRN,Heri SETIAWAN Sandra SAKARIA,-9,0 - 0,,"1,750 / 1"
526,522,NCL NCL,Yohan DE GEOFFROY Soizick HO-YAGUES,-9,0 - 0,,"1,750 / 1"
