,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,259,USA USA,Halim Haryanto HO Jing Yu HONG,-1,0 - 0,,"3,850 / 1"
266,259,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-1,0 - 0,,"3,850 / 1"
267,259,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-1,0 - 0,,"3,850 / 1"
268,269,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-1,0 - 0,,"3,810 / 3"
269,269,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-1,0 - 0,,"3,810 / 3"
270,271,ENG ENG,Sean VENDY Lydia Jane POWELL,-1,0 - 0,,"3,730 / 3"
271,272,JPN JPN,Koshun MIURA Koharu YONEMOTO,-1,0 - 0,,"3,640 / 2"
272,273,INA INA,Praveen JORDAN Liliyana NATSIR,-1,0 - 0,,"3,600 / 1"
273,273,GER GER,Michael FUCHS Isabel HERTTRICH,-1,0 - 0,,"3,600 / 1"
274,275,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-1,0 - 0,,"3,590 / 3"
275,275,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-1,0 - 0,,"3,590 / 3"
276,277,POL POL,Milosz BOCHAT WITEK MAGDALENA,-1,0 - 0,,"3,560 / 4"
277,278,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-1,0 - 0,,"3,510 / 8"
278,279,IND IND,Gaurav MALHAN Meenu SINGH,-1,0 - 0,,"3,510 / 3"
279,280,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-1,0 - 0,,"3,500 / 3"
280,281,ISR ISR,Ariel SHAINSKI Pugach ALINA,-1,0 - 0,,"3,500 / 2"
281,281,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-1,0 - 0,,"3,500 / 2"
282,283,GRE GRE,Petros TENTAS Irini TENTA,0,0 - 0,,"3,490 / 5"
283,284,TPE TPE,Li-Wei PO Hsin Tien CHANG,0,0 - 0,,"3,440 / 3"
284,285,AUS AUS,Pit Seng LOW Alice WU,0,0 - 0,,"3,410 / 3"
285,286,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,0,0 - 0,,"3,400 / 1"
286,286,CHN CHN,LIU Yuchen HUANG Dongping,0,0 - 0,,"3,400 / 1"
287,288,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,0,0 - 0,,"3,390 / 4"
288,289,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,207,0 - 0,,"3,290 / 3"
289,290,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-1,0 - 0,,"3,280 / 2"
290,291,GER GER,Andreas HEINZ Jennifer KARNOTT,-1,0 - 0,,"3,270 / 6"
291,292,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-1,0 - 0,,"3,270 / 4"
292,293,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-1,0 - 0,,"3,270 / 2"
293,294,BOT BOT,Orideetse THELA Botho MAKUBATE,-1,0 - 0,,"3,220 / 3"
294,295,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,104,0 - 0,,"3,210 / 3"
295,295,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-1,0 - 0,,"3,210 / 3"
296,295,MAS MAS,Khek Wei CHUA Yen Wei PECK,-1,0 - 0,,"3,210 / 3"
297,295,BRA BRA,Igor IBRAHIM Thalita CORREA,-1,0 - 0,,"3,210 / 3"
298,295,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-1,0 - 0,,"3,210 / 3"
299,300,KOR KOR,JUN Bong Chan KIM Ji Won,-2,0 - 0,,"3,190 / 2"
300,300,IND IND,Rishabh SAHDEV Rachita SAHDEV,-2,0 - 0,,"3,190 / 2"
301,300,IND IND,Varun SHARMA Jyoti NASHIER,-2,0 - 0,,"3,190 / 2"
302,303,GER GER,Johannes PISTORIUS Ramona HACKS,-2,0 - 0,,"3,160 / 4"
303,304,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-2,0 - 0,,"3,160 / 3"
304,305,IND IND,Kashish SHARMA Ritu VINAYAK,-2,0 - 0,,"3,150 / 2"
305,305,CHN CHN,ZHANG Wen XIA Huan,-2,0 - 0,,"3,150 / 2"
306,307,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-2,0 - 0,,"3,140 / 2"
307,307,MAC MAC,WONG Chi Chong Teng Iok U,-2,0 - 0,,"3,140 / 2"
308,309,SLO SLO,Primoz FLIS Kaja STANKOVIC,-2,0 - 0,,"3,120 / 5"
309,310,BUL NED,Alex VLAAR Cheryl SEINEN,-2,0 - 0,,"3,120 / 4"
310,311,THA THA,Pichaya CHEENADIT Fareeda LOOG,-2,0 - 0,,"3,120 / 2"
311,311,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-2,0 - 0,,"3,120 / 2"
312,311,ESP ESP,Pablo ABIAN Haidee OJEDA,-2,0 - 0,,"3,120 / 2"
313,311,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-2,0 - 0,,"3,120 / 2"
314,311,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-2,0 - 0,,"3,120 / 2"
315,316,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-2,0 - 0,,"3,100 / 3"
316,317,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-2,0 - 0,,"3,050 / 2"
317,317,RSA RSA,Willem VILJOEN Annari VILJOEN,-2,0 - 0,,"3,050 / 2"
318,319,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-2,0 - 0,,"3,040 / 2"
319,319,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-2,0 - 0,,"3,040 / 2"
320,319,IRL IRL,Sam MAGEE Rachael DARRAGH,-2,0 - 0,,"3,040 / 2"
321,319,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-2,0 - 0,,"3,040 / 2"
322,323,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,434,0 - 0,,"3,030 / 3"
323,324,NZL NZL,Joshua CURRY Tegan WESTON,-3,0 - 0,,"3,030 / 1"
324,324,USA USA,Tony GUNAWAN Eti GUNAWAN,-3,0 - 0,,"3,030 / 1"
325,324,KOR KOR,JUNG Jae Wook GO Ah Ra,-3,0 - 0,,"3,030 / 1"
326,324,TPE TPE,Tzu Wei WANG Ling Fang HU,-3,0 - 0,,"3,030 / 1"
327,324,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-3,0 - 0,,"3,030 / 1"
328,324,KOR KOR,KIL Hyun Cheol PARK Sun Young,-3,0 - 0,,"3,030 / 1"
329,324,KOR KOR,Soo Hwan RYU LEE So Hee,-3,0 - 0,,"3,030 / 1"
330,324,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-3,0 - 0,,"3,030 / 1"
331,324,JAM JAM,Gareth HENRY HENRY GEORDINE,-3,0 - 0,,"3,030 / 1"
332,333,INA INA,Andrei ADISTIA Dian FITRIANI,-3,0 - 0,,"2,990 / 2"
333,334,TPE TPE,Cheng Heng SU HUNG Shih Han,-3,0 - 0,,"2,960 / 2"
334,334,KOR KOR,BAE Kwon Young KIM Ji Won,-3,0 - 0,,"2,960 / 2"
335,334,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-3,0 - 0,,"2,960 / 2"
336,337,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-3,0 - 0,,"2,950 / 3"
337,338,PUR PUR,Joshua SOLER Saribel CACERES,-3,0 - 0,,"2,840 / 3"
338,338,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-3,0 - 0,,"2,840 / 3"
339,338,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-3,0 - 0,,"2,840 / 3"
340,341,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-3,0 - 0,,"2,800 / 1"
341,341,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-3,0 - 0,,"2,800 / 1"
342,341,CHN CHN,FAN Qiuyue JIA Yifan,-3,0 - 0,,"2,800 / 1"
343,341,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-3,0 - 0,,"2,800 / 1"
344,341,IND IND,Sanyam SHUKLA K. Maneesha,-3,0 - 0,,"2,800 / 1"
345,341,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-3,0 - 0,,"2,800 / 1"
346,341,JPN JPN,Kohei GONDO Naoko FUKUMAN,-3,0 - 0,,"2,800 / 1"
347,341,CRO USA,Zvonimir DURKINJAK Eva LEE,-3,0 - 0,,"2,800 / 1"
348,341,AUS AUS,Matthew CHAU Jacqueline GUAN,-3,0 - 0,,"2,800 / 1"
349,341,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,-3,0 - 0,,"2,800 / 1"
350,341,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-3,0 - 0,,"2,800 / 1"
351,341,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,-3,0 - 0,,"2,800 / 1"
352,353,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-3,0 - 0,,"2,777 / 1"
353,354,RUS RUS,Vladimir RUSIN Ekaterina KUT,-3,0 - 0,,"2,760 / 3"
354,354,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-3,0 - 0,,"2,760 / 3"
355,354,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-3,0 - 0,,"2,760 / 3"
356,354,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-3,0 - 0,,"2,760 / 3"
357,358,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-3,0 - 0,,"2,740 / 2"
358,358,FRA FRA,Thomas VALLEZ Delphine DELRUE,-3,0 - 0,,"2,740 / 2"
359,358,SIN SIN,Yong Kai Terry HEE Mingtian FU,-3,0 - 0,,"2,740 / 2"
360,361,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-3,0 - 0,,"2,720 / 3"
361,362,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-3,0 - 0,,"2,720 / 1"
362,362,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-3,0 - 0,,"2,720 / 1"
363,362,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-3,0 - 0,,"2,720 / 1"
364,362,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-3,0 - 0,,"2,720 / 1"
365,362,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-3,0 - 0,,"2,720 / 1"
366,362,CHN CHN,ZHANG Wen ZHU Mai Ci,-3,0 - 0,,"2,720 / 1"
367,362,KOR KOR,SolGyu CHOI YOO Hae Won,-3,0 - 0,,"2,720 / 1"
368,362,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-3,0 - 0,,"2,720 / 1"
369,362,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-3,0 - 0,,"2,720 / 1"
370,362,KOR KOR,DukYoung KIM CHAE Yoo Jung,-3,0 - 0,,"2,720 / 1"
371,362,IND IND,B. Sumeeth Reddy Pradnya GADRE,-3,0 - 0,,"2,720 / 1"
372,362,USA USA,Hock Lai LEE Eva LEE,-3,0 - 0,,"2,720 / 1"
373,362,NZL IND,Abhinav MANOTA Rachita SAHDEV,-3,0 - 0,,"2,720 / 1"
374,362,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,-3,0 - 0,,"2,720 / 1"
375,376,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-3,0 - 0,,"2,680 / 2"
376,377,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-3,0 - 0,,"2,670 / 2"
377,378,GER GER,Daniel BENZ Lara KAEPPLEIN,-3,0 - 0,,"2,620 / 3"
378,378,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,108,0 - 0,,"2,620 / 3"
379,380,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-4,0 - 0,,"2,600 / 3"
380,381,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-4,0 - 0,,"2,590 / 2"
381,381,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-4,0 - 0,,"2,590 / 2"
382,381,CHN CHN,YU Xiaoyu ZHU Mai Ci,-4,0 - 0,,"2,590 / 2"
383,381,SUI BUL,Gilles TRIPET Diana DIMOVA,-4,0 - 0,,"2,590 / 2"
384,381,INA INA,Achmad RIVAI Aris BUDIHARTI,-4,0 - 0,,"2,590 / 2"
385,386,FIN FIN,Petri HAUTALA Noora AHOLA,-4,0 - 0,,"2,570 / 4"
386,387,FIN FIN,Anton KAISTI Mathilda LINDHOLM,187,0 - 0,,"2,560 / 4"
387,388,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-5,0 - 0,,"2,520 / 3"
388,389,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,0,0 - 0,,"2,500 / 1"
389,389,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,-5,0 - 0,,"2,500 / 1"
390,389,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-5,0 - 0,,"2,500 / 1"
391,389,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-5,0 - 0,,"2,500 / 1"
392,389,TPE TPE,Chia-Han LEE Chia Hsin LEE,-5,0 - 0,,"2,500 / 1"
393,389,CZE USA,Milan LUDIK SCHAFER Rong,-5,0 - 0,,"2,500 / 1"
394,389,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-5,0 - 0,,"2,500 / 1"
395,389,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-5,0 - 0,,"2,500 / 1"
396,397,JPN JPN,Tomoya TAKASHINA Rie ETOH,-6,0 - 0,,"2,440 / 2"
397,398,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-6,0 - 0,,"2,400 / 2"
398,399,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-6,0 - 0,,"2,390 / 3"
399,399,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-6,0 - 0,,"2,390 / 3"
400,399,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,245,0 - 0,,"2,390 / 3"
401,402,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",257,0 - 0,,"2,320 / 3"
402,403,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-8,0 - 0,,"2,320 / 2"
403,404,FIN FIN,Anton KAISTI Jenny NYSTROM,-8,0 - 0,,"2,314 / 2"
404,405,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-8,0 - 0,,"2,300 / 2"
405,405,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-8,0 - 0,,"2,300 / 2"
406,407,SLO SLO,Miha IVANIC Lia SALEHAR,254,0 - 0,,"2,290 / 2"
407,407,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-8,0 - 0,,"2,290 / 2"
408,407,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-8,0 - 0,,"2,290 / 2"
409,407,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-8,0 - 0,,"2,290 / 2"
410,407,CHI CHI,Ivan LEON Camila MACAYA,-8,0 - 0,,"2,290 / 2"
411,407,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-8,0 - 0,,"2,290 / 2"
412,413,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-8,0 - 0,,"2,280 / 3"
413,414,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-8,0 - 0,,"2,280 / 2"
414,415,NZL NZL,Benjamin HILLIER Selena WU,-8,0 - 0,,"2,270 / 2"
415,416,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-8,0 - 0,,"2,260 / 4"
416,417,INA INA,Drajat BENO Yulfira BARKAH,1013,0 - 0,,"2,230 / 2"
417,418,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-9,0 - 0,,"2,220 / 1"
418,418,IND IND,Rishabh SAHDEV Mohita SAHDEV,-9,0 - 0,,"2,220 / 1"
419,418,IND IND,Varun SHARMA Rachita SAHDEV,-9,0 - 0,,"2,220 / 1"
420,418,IND IND,Rajat RATHORE Parssa NAQVI,-9,0 - 0,,"2,220 / 1"
421,418,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-9,0 - 0,,"2,220 / 1"
422,418,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-9,0 - 0,,"2,220 / 1"
423,418,CHN CHN,WANG YILYU XIA Huan,-9,0 - 0,,"2,220 / 1"
424,418,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-9,0 - 0,,"2,220 / 1"
425,426,ENG ENG,James LAUDER Ira BANERJEE,-9,0 - 0,,"2,210 / 2"
426,426,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-9,0 - 0,,"2,210 / 2"
427,426,ENG ENG,Matthew CLARE Devon MINNIS,-9,0 - 0,,"2,210 / 2"
428,426,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-9,0 - 0,,"2,210 / 2"
429,426,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-9,0 - 0,,"2,210 / 2"
430,431,DEN DEN,David DAUGAARD Mai SURROW,-8,0 - 0,,"2,200 / 3"
431,432,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-8,0 - 0,,"2,200 / 1"
432,432,JPN JPN,Takuto INOUE Naru SHINOYA,-8,0 - 0,,"2,200 / 1"
433,432,DEN DEN,David DAUGAARD Maria HELSBOL,-8,0 - 0,,"2,200 / 1"
434,432,POL SCO,Robert MATEUSIAK Imogen BANKIER,-8,0 - 0,,"2,200 / 1"
435,432,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-8,0 - 0,,"2,200 / 1"
436,432,TPE TPE,HUANG Po Jui WU Fang Chien,-8,0 - 0,,"2,200 / 1"
437,432,CHN CHN,GAO Xiangcheng WU Qianqian,-8,0 - 0,,"2,200 / 1"
438,432,CHN CHN,GUO Yuchen ZHENG Yuwen,-8,0 - 0,,"2,200 / 1"
439,432,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-8,0 - 0,,"2,200 / 1"
440,432,IND IND,S. Sanjeeth G. M. Nischitha,-8,0 - 0,,"2,200 / 1"
441,432,IND IND,Chirag SHETTY Kuhoo GARG,-8,0 - 0,,"2,200 / 1"
442,432,IND IND,KONA Tarun Prajakta SAWANT,-8,0 - 0,,"2,200 / 1"
443,432,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-8,0 - 0,,"2,200 / 1"
444,432,IND IND,Satinder MALIK Kristi DAS,-8,0 - 0,,"2,200 / 1"
445,432,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-8,0 - 0,,"2,200 / 1"
446,432,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-8,0 - 0,,"2,200 / 1"
447,432,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-8,0 - 0,,"2,200 / 1"
448,432,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-8,0 - 0,,"2,200 / 1"
449,432,JPN JPN,Takuro HOKI Kurumi YONAO,-8,0 - 0,,"2,200 / 1"
450,432,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-8,0 - 0,,"2,200 / 1"
451,432,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-8,0 - 0,,"2,200 / 1"
452,432,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-8,0 - 0,,"2,200 / 1"
453,432,NGR NGR,Gideon BABALOLA Braimoh MARIA,-8,0 - 0,,"2,200 / 1"
454,432,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,-8,0 - 0,,"2,200 / 1"
455,432,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-8,0 - 0,,"2,200 / 1"
456,432,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-8,0 - 0,,"2,200 / 1"
457,432,GHA GHA,Daniel SAM Stella Koteikai AMASAH,-8,0 - 0,,"2,200 / 1"
458,432,USA USA,Mathew FOGARTY Lina TAFT,-8,0 - 0,,"2,200 / 1"
459,432,IND IND,K. Nandagopal K. Maneesha,-8,0 - 0,,"2,200 / 1"
460,432,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-8,0 - 0,,"2,200 / 1"
461,432,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,-8,0 - 0,,"2,200 / 1"
462,432,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,-8,0 - 0,,"2,200 / 1"
463,464,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-8,0 - 0,,"2,190 / 4"
464,464,SWE SWE,Christian PETTERSON Amanda ANDERN,-8,0 - 0,,"2,190 / 4"
465,466,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-8,0 - 0,,"2,160 / 3"
466,467,VIE VIE,Tuan Duc DO Thu Huyen LE,-8,0 - 0,,"2,150 / 4"
467,468,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-8,0 - 0,,"2,130 / 1"
468,468,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-8,0 - 0,,"2,130 / 1"
469,468,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,-8,0 - 0,,"2,130 / 1"
470,468,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-8,0 - 0,,"2,130 / 1"
471,468,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-8,0 - 0,,"2,130 / 1"
472,468,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-8,0 - 0,,"2,130 / 1"
473,468,BRN BRN,Heri SETIAWAN Rehana SUNDER,-8,0 - 0,,"2,130 / 1"
474,475,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-8,0 - 0,,"2,110 / 1"
475,475,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-8,0 - 0,,"2,110 / 1"
476,475,NZL NZL,Brock MATHESON Rebecca GODDARD,-8,0 - 0,,"2,110 / 1"
477,475,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-8,0 - 0,,"2,110 / 1"
478,475,NED NED,Ruben JILLE Iris TABELING,-8,0 - 0,,"2,110 / 1"
479,475,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-8,0 - 0,,"2,110 / 1"
480,475,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,-8,0 - 0,,"2,110 / 1"
481,475,KOR KOR,Ji Su LEE PARK So Young,-8,0 - 0,,"2,110 / 1"
482,475,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,-8,0 - 0,,"2,110 / 1"
483,475,ENG WAL,Conor BAMBRICK Aimee MORAN,-8,0 - 0,,"2,110 / 1"
484,475,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,-8,0 - 0,,"2,110 / 1"
485,486,IND IND,Harinder MALIK Teenu DAHIYA,-8,0 - 0,,"2,100 / 2"
486,486,IND IND,Gaurav KALIA Ekta KALIA,-8,0 - 0,,"2,100 / 2"
487,486,INA INA,Didit JUANG Keshya Nurvita HANADIA,-8,0 - 0,,"2,100 / 2"
488,486,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-8,0 - 0,,"2,100 / 2"
489,486,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-8,0 - 0,,"2,100 / 2"
490,491,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-8,0 - 0,,"2,090 / 3"
491,492,VIE VIE,Minh BAO Thi Thanh Thuy LE,-8,0 - 0,,"2,080 / 3"
492,493,AUS AUS,Raymond TAM Gronya SOMERVILLE,-8,0 - 0,,"2,080 / 2"
493,494,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-8,0 - 0,,"2,070 / 2"
494,494,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-8,0 - 0,,"2,070 / 2"
495,494,PER PER,Diego MINI Paula LA TORRE REGAL,-8,0 - 0,,"2,070 / 2"
496,494,CHI CHI,Cristian ARAYA Camila MACAYA,-8,0 - 0,,"2,070 / 2"
497,498,MAS MAS,Yan Sheng LEE Sin Er NG,-7,0 - 0,,"2,050 / 3"
498,499,FRA FRA,Vincent ESPEN Manon KRIEGER,-7,0 - 0,,"2,000 / 4"
499,500,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-7,0 - 0,,"1,960 / 3"
500,501,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-7,0 - 0,,"1,950 / 2"
501,501,NZL NZL,Maoni HU HE Ashleigh KARL,-7,0 - 0,,"1,950 / 2"
502,503,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-7,0 - 0,,"1,920 / 2"
503,503,MEX MEX,Lopez ANDRES Sabrina SOLIS,-7,0 - 0,,"1,920 / 2"
504,505,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-6,0 - 0,,"1,910 / 2"
505,506,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-6,0 - 0,,"1,900 / 3"
506,507,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-6,0 - 0,,"1,890 / 2"
507,508,INA INA,Indra LESMANA Hera DESI,-6,0 - 0,,"1,840 / 2"
508,508,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-6,0 - 0,,"1,840 / 2"
509,508,TPE TPE,Chi-Hung LIAO Ling Fang HU,-6,0 - 0,,"1,840 / 2"
510,508,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-6,0 - 0,,"1,840 / 2"
511,508,NGR NGR,Paul KEKEKE Ufuoma OMENE,-6,0 - 0,,"1,840 / 2"
512,508,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-6,0 - 0,,"1,840 / 2"
513,508,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-6,0 - 0,,"1,840 / 2"
514,508,MEX MEX,Job CASTILLO Chinas AILEEN,-6,0 - 0,,"1,840 / 2"
515,508,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,-6,0 - 0,,"1,840 / 2"
516,517,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-6,0 - 0,,"1,830 / 3"
517,517,TPE TPE,En Chia CHANG Ya Ting CHIANG,-6,0 - 0,,"1,830 / 3"
518,519,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-6,0 - 0,,"1,800 / 5"
519,520,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-6,0 - 0,,"1,770 / 2"
520,521,ENG ENG,David KING Nicola GRESTY,-6,0 - 0,,"1,760 / 2"
521,522,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-6,0 - 0,,"1,750 / 3"
522,523,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-6,0 - 0,,"1,750 / 2"
523,524,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,0,0 - 0,,"1,750 / 1"
524,524,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-6,0 - 0,,"1,750 / 1"
525,524,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-6,0 - 0,,"1,750 / 1"
526,524,JAM JAM,Willroy MILES Katherine WYNTER,-6,0 - 0,,"1,750 / 1"
527,524,JAM JAM,Dennis COKE Mikaylia HALDANE,-6,0 - 0,,"1,750 / 1"
528,524,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-6,0 - 0,,"1,750 / 1"
529,524,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,-6,0 - 0,,"1,750 / 1"
