,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,266,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,1,0 - 0,,"3,740 / 3"
266,267,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,1,0 - 0,,"3,740 / 2"
267,268,GER GER,Raphael BECK Jennifer KARNOTT,1,0 - 0,,"3,730 / 3"
268,269,IND IND,Sanyam SHUKLA K. Maneesha,1,0 - 0,,"3,720 / 2"
269,269,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,1,0 - 0,,"3,720 / 2"
270,269,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,1,0 - 0,,"3,720 / 2"
271,269,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,1,0 - 0,,"3,720 / 2"
272,273,KOR KOR,JUN Bong Chan Hye Rin KIM,1,0 - 0,,"3,690 / 3"
273,274,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,1,0 - 0,,"3,670 / 5"
274,275,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,87,0 - 0,,"3,640 / 4"
275,276,MAS MAS,Kah Ming CHOOI Meng Yean LEE,87,0 - 0,,"3,640 / 2"
276,276,JPN JPN,Koshun MIURA Koharu YONEMOTO,0,0 - 0,,"3,640 / 2"
277,278,HKG HKG,LAW Cheuk Him YUEN Sin Ying,-1,0 - 0,,"3,630 / 6"
278,279,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-1,0 - 0,,"3,620 / 3"
279,280,MAS MAS,Jian Yi LEE Peiy Zhean LIM,-60,0 - 0,,"3,610 / 4"
280,281,INA INA,Praveen JORDAN Liliyana NATSIR,-2,0 - 0,,"3,600 / 1"
281,281,KOR KOR,DukYoung KIM YOO Hae Won,-2,0 - 0,,"3,600 / 1"
282,281,KOR KOR,YOO Yeon Seong EOM Hye Won,-191,0 - 0,,"3,600 / 1"
283,281,INA HKG,Fernando KURNIAWAN POON Lok Yan,-2,0 - 0,,"3,600 / 1"
284,281,GER GER,Michael FUCHS Isabel HERTTRICH,-2,0 - 0,,"3,600 / 1"
285,281,JPN JPN,Hirokatsu HASHIMOTO Miyuki MAEDA,-120,0 - 0,,"3,600 / 1"
286,281,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-2,0 - 0,,"3,600 / 1"
287,288,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-4,0 - 0,,"3,590 / 3"
288,288,MEX MEX,Job CASTILLO Sabrina SOLIS,-4,0 - 0,,"3,590 / 3"
289,290,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-4,0 - 0,,"3,580 / 3"
290,291,IND IND,Gaurav MALHAN Meenu SINGH,-4,0 - 0,,"3,510 / 3"
291,292,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-4,0 - 0,,"3,500 / 2"
292,293,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-64,0 - 0,,"3,490 / 5"
293,294,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-4,0 - 0,,"3,490 / 2"
294,295,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-4,0 - 0,,"3,480 / 5"
295,296,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-4,0 - 0,,"3,479 / 2"
296,297,THA THA,Parinyawat THONGNUAM Natcha SAENGCHOTE,23,0 - 0,,"3,460 / 4"
297,298,DEN DEN,Steve OLESEN Maja RINDSHOEJ,44,0 - 0,,"3,440 / 3"
298,299,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-6,0 - 0,,"3,435 / 3"
299,300,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-6,0 - 0,,"3,420 / 2"
300,301,CHN CHN,LIU Yuchen HUANG Dongping,-5,0 - 0,,"3,400 / 1"
301,302,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-5,0 - 0,,"3,360 / 4"
302,303,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-5,0 - 0,,"3,280 / 2"
303,304,USA MEX,Bjorn SEGUIN Mariana UGALDE,-5,0 - 0,,"3,270 / 2"
304,304,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,-5,0 - 0,,"3,270 / 2"
305,304,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-5,0 - 0,,"3,270 / 2"
306,304,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-5,0 - 0,,"3,270 / 2"
307,308,NGR NGR,Ola FAGBEMI Braimoh MARIA,-5,0 - 0,,"3,243 / 3"
308,309,BOT BOT,Orideetse THELA Botho MAKUBATE,-5,0 - 0,,"3,220 / 3"
309,310,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-5,0 - 0,,"3,210 / 3"
310,310,CZE CZE,Jaromir JANACEK Lucie CERNA,-5,0 - 0,,"3,210 / 3"
311,312,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,-5,0 - 0,,"3,200 / 4"
312,313,KOR KOR,JUN Bong Chan KIM Ji Won,-5,0 - 0,,"3,190 / 2"
313,313,IND IND,Rishabh SAHDEV Rachita SAHDEV,-5,0 - 0,,"3,190 / 2"
314,313,IND IND,Varun SHARMA Jyoti NASHIER,-5,0 - 0,,"3,190 / 2"
315,316,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-5,0 - 0,,"3,172 / 1"
316,317,IND IND,Kashish SHARMA Ritu VINAYAK,-4,0 - 0,,"3,150 / 2"
317,318,THA THA,Tinn ISRIYANATE Pacharapun CHOCHUWONG,114,0 - 0,,"3,120 / 2"
318,318,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,-4,0 - 0,,"3,120 / 2"
319,318,THA THA,Pichaya CHEENADIT Fareeda LOOG,-4,0 - 0,,"3,120 / 2"
320,318,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-4,0 - 0,,"3,120 / 2"
321,318,NED TPE,Ruud BOSCH SHUAI Pei Ling,-4,0 - 0,,"3,120 / 2"
322,318,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-4,0 - 0,,"3,120 / 2"
323,318,NED NED,Ruben JILLE Alida CHEN,-4,0 - 0,,"3,120 / 2"
324,325,GER GER,Daniel BENZ Annika HORBACH,-5,0 - 0,,"3,100 / 3"
325,325,FRA MRI,Florent RIANCHO Kate FOO KUNE,-5,0 - 0,,"3,100 / 3"
326,327,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-3,0 - 0,,"3,050 / 2"
327,327,RSA RSA,Willem VILJOEN Annari VILJOEN,-3,0 - 0,,"3,050 / 2"
328,329,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-3,0 - 0,,"3,040 / 2"
329,329,IRL IRL,Sam MAGEE Rachael DARRAGH,-3,0 - 0,,"3,040 / 2"
330,331,JAM JAM,Dayvon REID Ruth WILLIAMS,0,0 - 0,,"3,030 / 2"
331,332,TPE TPE,YANG Po-Hsuan WU Yu Lun,0,0 - 0,,"3,030 / 1"
332,332,NZL NZL,Joshua CURRY Tegan WESTON,0,0 - 0,,"3,030 / 1"
333,332,USA USA,Tony GUNAWAN Eti GUNAWAN,0,0 - 0,,"3,030 / 1"
334,335,GER GER,Daniel BENZ Lara KAEPPLEIN,1,0 - 0,,"2,980 / 4"
335,336,GER INA,Firdaus M.GUSTAF Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"2,960 / 2"
336,336,CAN CAN,Henry WIEBE Grace GAO,1,0 - 0,,"2,960 / 2"
337,338,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-15,0 - 0,,"2,950 / 6"
338,339,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,0,0 - 0,,"2,950 / 3"
339,340,FIN FIN,Petri HAUTALA Noora AHOLA,0,0 - 0,,"2,920 / 5"
340,341,WAL WAL,Daniel FONT Carissa TURNER,0,0 - 0,,"2,900 / 3"
341,342,JPN JPN,Tomoya TAKASHINA Rie ETOH,1,0 - 0,,"2,870 / 3"
342,343,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,1,0 - 0,,"2,840 / 3"
343,344,ENG ENG,Sean VENDY Lydia Jane POWELL,1,0 - 0,,"2,810 / 2"
344,345,SEY SEY,Georgie CUPIDON Juliette AH-WAN,1,0 - 0,,"2,802 / 2"
345,346,MAS MAS,Chee Tean TAN Mei Kuan CHOW,0,0 - 0,,"2,800 / 1"
346,346,CHI CHI,Cristobal CONEJEROS Ashley MONTRE,1,0 - 0,,"2,800 / 1"
347,346,JPN JPN,Ryota TAOHATA Ayane KURIHARA,1,0 - 0,,"2,800 / 1"
348,346,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,1,0 - 0,,"2,800 / 1"
349,346,CHN CHN,FAN Qiuyue JIA Yifan,1,0 - 0,,"2,800 / 1"
350,346,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,1,0 - 0,,"2,800 / 1"
351,346,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,1,0 - 0,,"2,800 / 1"
352,346,CRO USA,Zvonimir DURKINJAK Eva LEE,1,0 - 0,,"2,800 / 1"
353,346,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,1,0 - 0,,"2,800 / 1"
354,355,FRA FRA,Thomas VALLEZ Delphine DELRUE,1,0 - 0,,"2,770 / 2"
355,356,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,1,0 - 0,,"2,760 / 3"
356,356,TPE TPE,Yu Chieh HSU Chih Chen LEE,1,0 - 0,,"2,760 / 3"
357,356,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,1,0 - 0,,"2,760 / 3"
358,359,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,1,0 - 0,,"2,753 / 2"
359,360,AUS AUS,Athi SELLADURAI Jennifer TAM,1,0 - 0,,"2,750 / 2"
360,361,KOR KOR,Dong Joo KIM KIM Chan Mi,2,0 - 0,,"2,720 / 1"
361,361,TPE TPE,YANG Po Han CHEN Hsiao Huan,2,0 - 0,,"2,720 / 1"
362,361,CHN CHN,HUANG Kaixiang ZHONG Qianxin,2,0 - 0,,"2,720 / 1"
363,361,IND IND,K. Ajay Kumar Smriti NAGARKOTI,2,0 - 0,,"2,720 / 1"
364,361,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,2,0 - 0,,"2,720 / 1"
365,361,JPN JPN,Kenta KAZUNO Shizuka MATSUO,2,0 - 0,,"2,720 / 1"
366,361,CHN CHN,ZHANG Wen ZHU Mai Ci,2,0 - 0,,"2,720 / 1"
367,361,KOR KOR,SolGyu CHOI YOO Hae Won,2,0 - 0,,"2,720 / 1"
368,361,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,2,0 - 0,,"2,720 / 1"
369,361,CHN CHN,WANG YILYU OU Dongni,-96,0 - 0,,"2,720 / 1"
370,361,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,2,0 - 0,,"2,720 / 1"
371,361,NZL IND,Abhinav MANOTA Rachita SAHDEV,2,0 - 0,,"2,720 / 1"
372,361,GER GER,Andreas HEINZ Annika HORBACH,2,0 - 0,,"2,720 / 1"
373,374,RUS RUS,Artem SERPIONOV Tatjana BIBIK,2,0 - 0,,"2,670 / 2"
374,374,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,2,0 - 0,,"2,670 / 2"
375,374,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,2,0 - 0,,"2,670 / 2"
376,377,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,3,0 - 0,,"2,660 / 1"
377,378,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,3,0 - 0,,"2,640 / 3"
378,379,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,3,0 - 0,,"2,590 / 5"
379,380,TPE TPE,Chia-Han LEE CHENG Chi Ya,174,0 - 0,,"2,590 / 2"
380,380,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,3,0 - 0,,"2,590 / 2"
381,380,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,3,0 - 0,,"2,590 / 2"
382,380,CHN CHN,YU Xiaoyu ZHU Mai Ci,3,0 - 0,,"2,590 / 2"
383,384,GER GER,Johannes PISTORIUS Ramona HACKS,3,0 - 0,,"2,560 / 4"
384,385,NZL NZL,Dhanny OUD Jasmin Chung Man NG,3,0 - 0,,"2,510 / 4"
385,386,POL POL,Maciej OCIEPA GAJOS KAROLINA,115,0 - 0,,"2,500 / 6"
386,387,ENG ENG,Christopher COLES Victoria WILLIAMS,2,0 - 0,,"2,500 / 1"
387,387,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,2,0 - 0,,"2,500 / 1"
388,387,KOR KOR,KIM Young Sun Ja Yeong LEE,2,0 - 0,,"2,500 / 1"
389,387,CRO CRO,Zvonimir DURKINJAK Mateja CICA,2,0 - 0,,"2,500 / 1"
390,387,TPE TPE,Chia-Han LEE Chia Hsin LEE,2,0 - 0,,"2,500 / 1"
391,387,INA INA,Rian SWASTEDIAN Masita MAHMUDIN,2,0 - 0,,"2,500 / 1"
392,393,TPE TPE,Li-Wei PO Hsin-Yu TSAI,2,0 - 0,,"2,470 / 3"
393,394,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,2,0 - 0,,"2,442 / 3"
394,395,BUL BUL,Alex VLAAR Petya NEDELCHEVA,2,0 - 0,,"2,440 / 2"
395,395,BUL NED,Alex VLAAR Cheryl SEINEN,2,0 - 0,,"2,440 / 2"
396,397,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,4,0 - 0,,"2,400 / 2"
397,398,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,4,0 - 0,,"2,390 / 3"
398,398,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,4,0 - 0,,"2,390 / 3"
399,398,ARG ARG,Federico DIAZ Daiana GARMENDIA,4,0 - 0,,"2,390 / 3"
400,401,JOR JOR,Mohd Naser Mansour NAYEF Mazahreh LEINA FEHMI,4,0 - 0,,"2,350 / 2"
401,402,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",4,0 - 0,,"2,320 / 3"
402,403,BRN BRN,Vishnu SREEKUMAR Anza ABDULRAHIM,4,0 - 0,,"2,290 / 2"
403,403,SLO SLO,Miha IVANIC Lia SALEHAR,4,0 - 0,,"2,290 / 2"
404,403,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,4,0 - 0,,"2,290 / 2"
405,403,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,4,0 - 0,,"2,290 / 2"
406,403,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,4,0 - 0,,"2,290 / 2"
407,403,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,4,0 - 0,,"2,290 / 2"
408,403,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,4,0 - 0,,"2,290 / 2"
409,403,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,4,0 - 0,,"2,290 / 2"
410,403,GRE GRE,George GALVAS Zoi ALELI,4,0 - 0,,"2,290 / 2"
411,403,AUS AUS,Ashwant GOBINATHAN Alice WU,4,0 - 0,,"2,290 / 2"
412,413,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,6,0 - 0,,"2,220 / 1"
413,413,IND IND,Rishabh SAHDEV Mohita SAHDEV,6,0 - 0,,"2,220 / 1"
414,413,IND IND,Varun SHARMA Rachita SAHDEV,6,0 - 0,,"2,220 / 1"
415,413,IND IND,Rajat RATHORE Parssa NAQVI,6,0 - 0,,"2,220 / 1"
416,413,MAS MAS,Peng Soon CHAN Hui Lin NG,6,0 - 0,,"2,220 / 1"
417,413,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,6,0 - 0,,"2,220 / 1"
418,413,MAC MAC,WONG Chi Chong Teng Iok U,6,0 - 0,,"2,220 / 1"
419,413,CHN CHN,WANG YILYU XIA Huan,6,0 - 0,,"2,220 / 1"
420,413,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,6,0 - 0,,"2,220 / 1"
421,413,THA THA,Maneepong JONGJIT Sapsiree TAERATTANACHAI,-204,0 - 0,,"2,220 / 1"
422,423,ENG ENG,James LAUDER Ira BANERJEE,5,0 - 0,,"2,210 / 2"
423,423,ENG ENG,Scott P WILLIAMS Jessica HOPTON,5,0 - 0,,"2,210 / 2"
424,423,ENG ENG,Matthew CLARE Devon MINNIS,5,0 - 0,,"2,210 / 2"
425,426,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,5,0 - 0,,"2,202 / 2"
426,427,INA INA,Agripinna Prima Rahmanto PUTRA Syifa FAUZIAH,0,0 - 0,,"2,200 / 1"
427,427,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,5,0 - 0,,"2,200 / 1"
428,427,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,5,0 - 0,,"2,200 / 1"
429,427,INA INA,Angger SUDRAJAT Jenna GOZALI,5,0 - 0,,"2,200 / 1"
430,427,RUS RUS,Konstantin ABRAMOV Natalia Rogova,5,0 - 0,,"2,200 / 1"
431,427,JPN JPN,Akira KOGA Yuki FUKUSHIMA,5,0 - 0,,"2,200 / 1"
432,427,JPN JPN,Takuto INOUE Naru SHINOYA,5,0 - 0,,"2,200 / 1"
433,427,DEN DEN,David DAUGAARD Maria HELSBOL,5,0 - 0,,"2,200 / 1"
434,427,TPE TPE,HUANG Po Jui WU Fang Chien,5,0 - 0,,"2,200 / 1"
435,427,CHN CHN,GAO Xiangcheng WU Qianqian,5,0 - 0,,"2,200 / 1"
436,427,CHN CHN,GUO Yuchen ZHENG Yuwen,5,0 - 0,,"2,200 / 1"
437,427,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,5,0 - 0,,"2,200 / 1"
438,427,IND IND,S. Sanjeeth G. M. Nischitha,5,0 - 0,,"2,200 / 1"
439,427,IND IND,Chirag SHETTY Kuhoo GARG,5,0 - 0,,"2,200 / 1"
440,427,IND IND,KONA Tarun Prajakta SAWANT,5,0 - 0,,"2,200 / 1"
441,427,ITA ESP,Wisnu Haryo PUTRO Laia OSET,5,0 - 0,,"2,200 / 1"
442,427,IND IND,Satinder MALIK Kristi DAS,5,0 - 0,,"2,200 / 1"
443,427,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,5,0 - 0,,"2,200 / 1"
444,427,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,5,0 - 0,,"2,200 / 1"
445,427,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,5,0 - 0,,"2,200 / 1"
446,427,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,5,0 - 0,,"2,200 / 1"
447,427,USA USA,Mathew FOGARTY Lina TAFT,5,0 - 0,,"2,200 / 1"
448,427,IND IND,Pranaav Jerry CHOPRA K. Maneesha,5,0 - 0,,"2,200 / 1"
449,427,CHN CHN,LI Junhui OU Dongni,5,0 - 0,,"2,200 / 1"
450,427,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,5,0 - 0,,"2,200 / 1"
451,427,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,5,0 - 0,,"2,200 / 1"
452,427,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,5,0 - 0,,"2,200 / 1"
453,427,CZE CZE,Milan LUDIK Kristina GAVNHOLT,5,0 - 0,,"2,200 / 1"
454,455,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,10,0 - 0,,"2,160 / 3"
455,455,GER GER,Fabian HOLZER Barbara BELLENBERG,10,0 - 0,,"2,160 / 3"
456,457,GHA GHA,Daniel SAM Gifty MENSAH,10,0 - 0,,"2,130 / 2"
457,458,KOR KOR,KIM Dae Sung Ga Ae KANG,10,0 - 0,,"2,130 / 1"
458,458,TUR TUR,Serdar KOCA Emine DEMIRTAS,10,0 - 0,,"2,130 / 1"
459,458,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,10,0 - 0,,"2,130 / 1"
460,458,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,10,0 - 0,,"2,130 / 1"
461,458,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,10,0 - 0,,"2,130 / 1"
462,458,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,10,0 - 0,,"2,130 / 1"
463,458,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,10,0 - 0,,"2,130 / 1"
464,458,NCL NCL,Loic MENNESSON Johanna KOU,10,0 - 0,,"2,130 / 1"
465,458,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,10,0 - 0,,"2,130 / 1"
466,458,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,10,0 - 0,,"2,130 / 1"
467,458,BRA BRA,Daniel PAIOLA Fabiana SILVA,0,0 - 0,,"2,130 / 1"
468,469,TPE TPE,HUNG Ying Yuan Pei Shan HSIEH,9,0 - 0,,"2,110 / 1"
469,469,TPE TPE,Hsu JUI TING LEE Wei Tzu,9,0 - 0,,"2,110 / 1"
470,469,CHN CHN,WANG Sijie OU Dongni,9,0 - 0,,"2,110 / 1"
471,469,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,9,0 - 0,,"2,110 / 1"
472,469,AUS AUS,Edwin LUK Ruwindi SERASINGHE,9,0 - 0,,"2,110 / 1"
473,469,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,9,0 - 0,,"2,110 / 1"
474,469,NZL NZL,Brock MATHESON Rebecca GODDARD,9,0 - 0,,"2,110 / 1"
475,469,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,9,0 - 0,,"2,110 / 1"
476,469,ENG WAL,Conor BAMBRICK Aimee MORAN,9,0 - 0,,"2,110 / 1"
477,478,IND IND,Harinder MALIK Teenu DAHIYA,9,0 - 0,,"2,100 / 2"
478,478,IND IND,Gaurav KALIA Ekta KALIA,9,0 - 0,,"2,100 / 2"
479,478,HKG HKG,WONG Wai Hong CHAN Hung Yung,9,0 - 0,,"2,100 / 2"
480,478,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,9,0 - 0,,"2,100 / 2"
481,482,SRB SRB,Dragoslav PETROVIC Milica SIMIC,9,0 - 0,,"2,090 / 3"
482,483,GER GER,Andreas HEINZ Jennifer KARNOTT,9,0 - 0,,"2,070 / 4"
483,484,NZL NZL,Abhinav MANOTA Justine VILLEGAS,9,0 - 0,,"2,070 / 3"
484,485,INA INA,Richard KUNCORO Zarra Faza AZKA,9,0 - 0,,"2,070 / 2"
485,485,PER PER,Diego MINI Paula LA TORRE REGAL,9,0 - 0,,"2,070 / 2"
486,485,CHI CHI,Cristian ARAYA Camila MACAYA,9,0 - 0,,"2,070 / 2"
487,485,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,9,0 - 0,,"2,070 / 2"
488,489,SLO SLO,Primoz FLIS Kaja STANKOVIC,10,0 - 0,,"2,020 / 3"
489,490,AUS AUS,Cham CHEN Susan WANG,12,0 - 0,,"1,950 / 2"
490,490,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,12,0 - 0,,"1,950 / 2"
491,490,NZL NZL,Maoni HU HE Ashleigh KARL,12,0 - 0,,"1,950 / 2"
492,490,JPN JPN,Daisuke SUZUKI Midori SAKURAI,12,0 - 0,,"1,950 / 2"
493,494,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-76,0 - 0,,"1,920 / 2"
494,495,NZL NZL,Thomas ELLIS Samantha MCCAMISH,13,0 - 0,,"1,890 / 2"
495,496,INA INA,Muhammad Reza Pahlevi ISFAHANI Zarra Faza AZKA,95,0 - 0,,"1,880 / 2"
496,496,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,13,0 - 0,,"1,880 / 2"
497,498,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,12,0 - 0,,"1,840 / 2"
498,498,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,12,0 - 0,,"1,840 / 2"
499,498,INA INA,Indra LESMANA Hera DESI,12,0 - 0,,"1,840 / 2"
500,498,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,12,0 - 0,,"1,840 / 2"
501,498,TPE TPE,Chi-Hung LIAO Ling Fang HU,12,0 - 0,,"1,840 / 2"
502,498,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,12,0 - 0,,"1,840 / 2"
503,498,DEN DEN,Tobias SUDER Line NOERGAARD,12,0 - 0,,"1,840 / 2"
504,498,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,12,0 - 0,,"1,840 / 2"
505,506,CZE CZE,IVO Stoklas Denisa SIKALOVA,12,0 - 0,,"1,770 / 4"
506,507,FRA FRA,Thom GICQUEL Vimala HERIAU,12,0 - 0,,"1,770 / 2"
507,507,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,12,0 - 0,,"1,770 / 2"
508,509,ENG ENG,David KING Nicola GRESTY,12,0 - 0,,"1,760 / 2"
509,510,ISR ISR,Ariel SHAINSKI Pugach ALINA,12,0 - 0,,"1,756 / 1"
510,511,GER BRA,Jonathan PERSSON Ana Paula CAMPOS,0,0 - 0,,"1,750 / 1"
511,511,DEN DEN,Mikkel MIKKELSEN Mai SURROW,12,0 - 0,,"1,750 / 1"
512,511,BRN BRN,Heri SETIAWAN Sandra SAKARIA,12,0 - 0,,"1,750 / 1"
513,511,NCL NCL,Yohan DE GEOFFROY Soizick HO-YAGUES,12,0 - 0,,"1,750 / 1"
514,511,NCL NCL,Ronan HO-YAGUES Dgenyva MATAULI,12,0 - 0,,"1,750 / 1"
515,511,JOR JOR,Quasi ABID Razan ALKOTOP,12,0 - 0,,"1,750 / 1"
516,511,BRA BRA,Rafael LAJUSTICIA Estefane VENTURA,12,0 - 0,,"1,750 / 1"
517,511,ARG ARG,Lucio CORONATO Ana MONTEFINALE,12,0 - 0,,"1,750 / 1"
518,511,INA INA,Hardianto HARDIANTO Ulfa ZAKIA,12,0 - 0,,"1,750 / 1"
519,511,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,12,0 - 0,,"1,750 / 1"
520,511,KOR KOR,Yong Hoon JIN OH Bo Kyung,12,0 - 0,,"1,750 / 1"
521,511,KOR KOR,LEE Cheol Ho Min Ji CHOI,12,0 - 0,,"1,750 / 1"
522,511,CZE CZE,Jan FROHLICH Veronika KOLDOVA,12,0 - 0,,"1,750 / 1"
523,511,TPE TPE,Ming-Tse YANG Wan Ting CHEN,12,0 - 0,,"1,750 / 1"
524,511,MRI MRI,Aatish LUBAH Kobita DOKHEE,12,0 - 0,,"1,750 / 1"
525,511,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,12,0 - 0,,"1,750 / 1"
526,511,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,12,0 - 0,,"1,750 / 1"
527,511,JAM JAM,Willroy MILES Katherine WYNTER,12,0 - 0,,"1,750 / 1"
528,511,JAM JAM,Dennis COKE Mikaylia HALDANE,12,0 - 0,,"1,750 / 1"
529,511,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,12,0 - 0,,"1,750 / 1"
530,511,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,12,0 - 0,,"1,750 / 1"
531,511,COL COL,Barrientos MATEO Laura SANCHEZ,12,0 - 0,,"1,750 / 1"
532,511,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,12,0 - 0,,"1,750 / 1"
