,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,258,USA USA,Halim Haryanto HO Jing Yu HONG,-1,0 - 0,,"3,850 / 1"
265,258,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-1,0 - 0,,"3,850 / 1"
266,267,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,35,0 - 0,,"3,840 / 6"
267,268,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,0,0 - 0,,"3,820 / 3"
268,269,CHN CHN,WANG YILYU OU Dongni,-135,0 - 0,,"3,780 / 2"
269,269,KOR KOR,KIM Dae Eun CHOI Hye In,0,0 - 0,,"3,780 / 2"
270,271,NZL NZL,Benjamin HILLIER Selena WU,0,0 - 0,,"3,740 / 4"
271,272,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,0,0 - 0,,"3,740 / 3"
272,273,GER GER,Raphael BECK Jennifer KARNOTT,0,0 - 0,,"3,730 / 3"
273,274,IND IND,Sanyam SHUKLA K. Maneesha,0,0 - 0,,"3,720 / 2"
274,274,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,0,0 - 0,,"3,720 / 2"
275,274,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,0,0 - 0,,"3,720 / 2"
276,274,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,0,0 - 0,,"3,720 / 2"
277,274,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,0,0 - 0,,"3,720 / 2"
278,279,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-65,0 - 0,,"3,670 / 5"
279,280,JPN JPN,Koshun MIURA Koharu YONEMOTO,0,0 - 0,,"3,640 / 2"
280,281,HKG HKG,LAW Cheuk Him YUEN Sin Ying,0,0 - 0,,"3,630 / 6"
281,282,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,0,0 - 0,,"3,620 / 3"
282,283,INA INA,Praveen JORDAN Liliyana NATSIR,0,0 - 0,,"3,600 / 1"
283,283,INA HKG,Fernando KURNIAWAN POON Lok Yan,0,0 - 0,,"3,600 / 1"
284,283,GER GER,Michael FUCHS Isabel HERTTRICH,0,0 - 0,,"3,600 / 1"
285,283,VIE VIE,Manh Thang DAO Nhu Thao PHAM,0,0 - 0,,"3,600 / 1"
286,287,NED NED,Ruben JILLE Alida CHEN,-91,0 - 0,,"3,593 / 3"
287,288,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,94,0 - 0,,"3,590 / 3"
288,288,MEX MEX,Job CASTILLO Sabrina SOLIS,-1,0 - 0,,"3,590 / 3"
289,290,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-2,0 - 0,,"3,580 / 3"
290,291,PAK PAK,Rizwan AZAM Sara MOHMAND,151,0 - 0,,"3,570 / 2"
291,292,IND IND,Gaurav MALHAN Meenu SINGH,-2,0 - 0,,"3,510 / 3"
292,293,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,-2,0 - 0,,"3,500 / 2"
293,293,DOM DOM,Nelson JAVIER VIBIECA BERONICA,-2,0 - 0,,"3,500 / 2"
294,295,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-2,0 - 0,,"3,490 / 2"
295,296,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-2,0 - 0,,"3,480 / 5"
296,297,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-1,0 - 0,,"3,479 / 2"
297,298,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-1,0 - 0,,"3,477 / 2"
298,299,SEY SEY,Georgie CUPIDON Allisen CAMILLE,0,0 - 0,,"3,435 / 3"
299,300,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-71,0 - 0,,"3,420 / 2"
300,301,TPE TPE,YANG Po Han YANG Ching Tun,-1,0 - 0,,"3,400 / 2"
301,302,CHN CHN,LIU Yuchen HUANG Dongping,-1,0 - 0,,"3,400 / 1"
302,303,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,0,0 - 0,,"3,280 / 2"
303,304,USA MEX,Bjorn SEGUIN Mariana UGALDE,0,0 - 0,,"3,270 / 2"
304,304,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,0,0 - 0,,"3,270 / 2"
305,304,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,0,0 - 0,,"3,270 / 2"
306,304,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,0,0 - 0,,"3,270 / 2"
307,308,NGR NGR,Ola FAGBEMI Braimoh MARIA,1,0 - 0,,"3,243 / 3"
308,309,BOT BOT,Orideetse THELA Botho MAKUBATE,1,0 - 0,,"3,220 / 3"
309,310,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,209,0 - 0,,"3,210 / 3"
310,310,CZE CZE,Jaromir JANACEK Lucie CERNA,1,0 - 0,,"3,210 / 3"
311,312,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,1,0 - 0,,"3,200 / 4"
312,313,KOR KOR,JUN Bong Chan KIM Ji Won,1,0 - 0,,"3,190 / 2"
313,313,IND IND,Rishabh SAHDEV Rachita SAHDEV,1,0 - 0,,"3,190 / 2"
314,313,IND IND,Varun SHARMA Jyoti NASHIER,1,0 - 0,,"3,190 / 2"
315,316,INA INA,Drajat BENO Yulfira BARKAH,2,0 - 0,,"3,150 / 3"
316,317,IND IND,Kashish SHARMA Ritu VINAYAK,2,0 - 0,,"3,150 / 2"
317,318,FIN FIN,Anton KAISTI Jenny NYSTROM,2,0 - 0,,"3,144 / 2"
318,319,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,2,0 - 0,,"3,120 / 2"
319,319,THA THA,Pichaya CHEENADIT Fareeda LOOG,2,0 - 0,,"3,120 / 2"
320,319,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,2,0 - 0,,"3,120 / 2"
321,319,NED TPE,Ruud BOSCH SHUAI Pei Ling,2,0 - 0,,"3,120 / 2"
322,319,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,2,0 - 0,,"3,120 / 2"
323,324,GER GER,Daniel BENZ Annika HORBACH,336,0 - 0,,"3,100 / 3"
324,324,FRA MRI,Florent RIANCHO Kate FOO KUNE,2,0 - 0,,"3,100 / 3"
325,326,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-9,0 - 0,,"3,050 / 7"
326,327,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,73,0 - 0,,"3,050 / 2"
327,327,RSA RSA,Willem VILJOEN Annari VILJOEN,0,0 - 0,,"3,050 / 2"
328,329,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-1,0 - 0,,"3,040 / 2"
329,329,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-1,0 - 0,,"3,040 / 2"
330,329,IRL IRL,Sam MAGEE Rachael DARRAGH,-1,0 - 0,,"3,040 / 2"
331,329,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-1,0 - 0,,"3,040 / 2"
332,329,SCO USA,Alistair CASEY Yuko KAWASAKI,-1,0 - 0,,"3,040 / 2"
333,334,JAM JAM,Dayvon REID Ruth WILLIAMS,-1,0 - 0,,"3,030 / 2"
334,334,KOR KOR,JUN Bong Chan Hye Rin KIM,-1,0 - 0,,"3,030 / 2"
335,336,TPE TPE,YANG Po-Hsuan WU Yu Lun,-1,0 - 0,,"3,030 / 1"
336,336,TPE TPE,Yang LEE YU Wen KUO,-1,0 - 0,,"3,030 / 1"
337,336,NZL NZL,Joshua CURRY Tegan WESTON,-1,0 - 0,,"3,030 / 1"
338,336,USA USA,Tony GUNAWAN Eti GUNAWAN,-1,0 - 0,,"3,030 / 1"
339,336,KOR KOR,JUNG Jae Wook GO Ah Ra,-1,0 - 0,,"3,030 / 1"
340,336,TPE TPE,Tzu Wei WANG Ling Fang HU,-1,0 - 0,,"3,030 / 1"
341,342,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,-1,0 - 0,,"2,990 / 2"
342,343,GER GER,Daniel BENZ Lara KAEPPLEIN,-1,0 - 0,,"2,980 / 4"
343,344,GER INA,Firdaus M.GUSTAF Aprilsasi Putri LEJARSAR VARIELLA,372,0 - 0,,"2,960 / 2"
344,344,TPE TPE,Cheng Heng SU HUNG Shih Han,-1,0 - 0,,"2,960 / 2"
345,344,KOR KOR,BAE Kwon Young KIM Ji Won,-1,0 - 0,,"2,960 / 2"
346,347,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-2,0 - 0,,"2,950 / 3"
347,348,FIN FIN,Petri HAUTALA Noora AHOLA,-2,0 - 0,,"2,920 / 5"
348,349,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-2,0 - 0,,"2,908 / 3"
349,350,WAL WAL,Daniel FONT Carissa TURNER,-2,0 - 0,,"2,900 / 3"
350,351,DEN DEN,Steve OLESEN Maja RINDSHOEJ,233,0 - 0,,"2,890 / 2"
351,352,JPN JPN,Tomoya TAKASHINA Rie ETOH,-3,0 - 0,,"2,870 / 3"
352,352,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-3,0 - 0,,"2,870 / 3"
353,354,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,-139,0 - 0,,"2,840 / 3"
354,355,ENG ENG,Sean VENDY Lydia Jane POWELL,-3,0 - 0,,"2,810 / 2"
355,356,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-3,0 - 0,,"2,802 / 2"
356,357,CHI CHI,Cristobal CONEJEROS Ashley MONTRE,-3,0 - 0,,"2,800 / 1"
357,357,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-3,0 - 0,,"2,800 / 1"
358,357,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-3,0 - 0,,"2,800 / 1"
359,357,CHN CHN,FAN Qiuyue JIA Yifan,-3,0 - 0,,"2,800 / 1"
360,357,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-3,0 - 0,,"2,800 / 1"
361,357,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-3,0 - 0,,"2,800 / 1"
362,357,CRO USA,Zvonimir DURKINJAK Eva LEE,-3,0 - 0,,"2,800 / 1"
363,357,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-3,0 - 0,,"2,800 / 1"
364,365,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-3,0 - 0,,"2,777 / 1"
365,366,FRA FRA,Thomas VALLEZ Delphine DELRUE,-3,0 - 0,,"2,770 / 2"
366,367,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-3,0 - 0,,"2,760 / 3"
367,367,TPE TPE,Yu Chieh HSU Chih Chen LEE,-3,0 - 0,,"2,760 / 3"
368,367,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-3,0 - 0,,"2,760 / 3"
369,370,AUS AUS,Athi SELLADURAI Jennifer TAM,-2,0 - 0,,"2,750 / 2"
370,371,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-2,0 - 0,,"2,720 / 3"
371,372,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-2,0 - 0,,"2,720 / 1"
372,372,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-2,0 - 0,,"2,720 / 1"
373,372,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-2,0 - 0,,"2,720 / 1"
374,372,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-2,0 - 0,,"2,720 / 1"
375,372,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-2,0 - 0,,"2,720 / 1"
376,372,CHN CHN,ZHANG Wen ZHU Mai Ci,-2,0 - 0,,"2,720 / 1"
377,372,KOR KOR,SolGyu CHOI YOO Hae Won,-2,0 - 0,,"2,720 / 1"
378,372,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-2,0 - 0,,"2,720 / 1"
379,372,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-2,0 - 0,,"2,720 / 1"
380,372,NZL IND,Abhinav MANOTA Rachita SAHDEV,-2,0 - 0,,"2,720 / 1"
381,372,GER GER,Andreas HEINZ Annika HORBACH,-2,0 - 0,,"2,720 / 1"
382,383,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,-1,0 - 0,,"2,670 / 2"
383,383,RUS RUS,Artem SERPIONOV Tatjana BIBIK,-1,0 - 0,,"2,670 / 2"
384,383,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-1,0 - 0,,"2,670 / 2"
385,383,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-1,0 - 0,,"2,670 / 2"
386,387,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,0,0 - 0,,"2,660 / 1"
387,388,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,0,0 - 0,,"2,640 / 3"
388,389,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,0,0 - 0,,"2,620 / 2"
389,390,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,0,0 - 0,,"2,590 / 5"
390,391,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,0,0 - 0,,"2,590 / 2"
391,391,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,0,0 - 0,,"2,590 / 2"
392,391,CHN CHN,YU Xiaoyu ZHU Mai Ci,0,0 - 0,,"2,590 / 2"
393,394,TPE TPE,Wei Chen LIU HUANG Mei Ching,0,0 - 0,,"2,580 / 2"
394,395,GER GER,Johannes PISTORIUS Ramona HACKS,1,0 - 0,,"2,560 / 4"
395,396,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,1,0 - 0,,"2,520 / 5"
396,397,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,1,0 - 0,,"2,520 / 4"
397,398,NZL NZL,Dhanny OUD Jasmin Chung Man NG,1,0 - 0,,"2,510 / 4"
398,399,ENG ENG,Christopher COLES Victoria WILLIAMS,0,0 - 0,,"2,500 / 1"
399,399,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,1,0 - 0,,"2,500 / 1"
400,399,KOR KOR,KIM Young Sun Ja Yeong LEE,1,0 - 0,,"2,500 / 1"
401,399,CRO CRO,Zvonimir DURKINJAK Mateja CICA,1,0 - 0,,"2,500 / 1"
402,399,TPE TPE,Chia-Han LEE Chia Hsin LEE,1,0 - 0,,"2,500 / 1"
403,399,INA INA,Rian SWASTEDIAN Masita MAHMUDIN,1,0 - 0,,"2,500 / 1"
404,405,TPE TPE,Li-Wei PO Hsin-Yu TSAI,1,0 - 0,,"2,470 / 3"
405,406,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,1,0 - 0,,"2,442 / 3"
406,407,BUL BUL,Alex VLAAR Petya NEDELCHEVA,1,0 - 0,,"2,440 / 2"
407,407,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,1,0 - 0,,"2,440 / 2"
408,407,BUL NED,Alex VLAAR Cheryl SEINEN,1,0 - 0,,"2,440 / 2"
409,410,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"2,400 / 2"
410,411,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,1,0 - 0,,"2,390 / 3"
411,411,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,1,0 - 0,,"2,390 / 3"
412,411,ARG ARG,Federico DIAZ Daiana GARMENDIA,1,0 - 0,,"2,390 / 3"
413,414,JOR JOR,Mohd Naser Mansour NAYEF Mazahreh LEINA FEHMI,1,0 - 0,,"2,350 / 2"
414,415,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",1,0 - 0,,"2,320 / 3"
415,416,SLO SLO,Miha IVANIC Lia SALEHAR,1,0 - 0,,"2,290 / 2"
416,416,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,1,0 - 0,,"2,290 / 2"
417,416,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,1,0 - 0,,"2,290 / 2"
418,416,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,1,0 - 0,,"2,290 / 2"
419,416,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,1,0 - 0,,"2,290 / 2"
420,416,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,1,0 - 0,,"2,290 / 2"
421,416,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,1,0 - 0,,"2,290 / 2"
422,416,GRE GRE,George GALVAS Zoi ALELI,1,0 - 0,,"2,290 / 2"
423,416,AUS AUS,Ashwant GOBINATHAN Alice WU,1,0 - 0,,"2,290 / 2"
424,416,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,1,0 - 0,,"2,290 / 2"
425,426,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,3,0 - 0,,"2,220 / 1"
426,426,IND IND,Rishabh SAHDEV Mohita SAHDEV,3,0 - 0,,"2,220 / 1"
427,426,IND IND,Varun SHARMA Rachita SAHDEV,3,0 - 0,,"2,220 / 1"
428,426,IND IND,Rajat RATHORE Parssa NAQVI,3,0 - 0,,"2,220 / 1"
429,426,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,3,0 - 0,,"2,220 / 1"
430,426,MAC MAC,WONG Chi Chong Teng Iok U,3,0 - 0,,"2,220 / 1"
431,426,CHN CHN,WANG YILYU XIA Huan,3,0 - 0,,"2,220 / 1"
432,426,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,3,0 - 0,,"2,220 / 1"
433,434,ENG ENG,James LAUDER Ira BANERJEE,3,0 - 0,,"2,210 / 2"
434,434,ENG ENG,Scott P WILLIAMS Jessica HOPTON,3,0 - 0,,"2,210 / 2"
435,434,ENG ENG,Matthew CLARE Devon MINNIS,3,0 - 0,,"2,210 / 2"
436,434,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,3,0 - 0,,"2,210 / 2"
437,438,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,3,0 - 0,,"2,202 / 2"
438,439,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,3,0 - 0,,"2,200 / 1"
439,439,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,3,0 - 0,,"2,200 / 1"
440,439,INA INA,Angger SUDRAJAT Jenna GOZALI,3,0 - 0,,"2,200 / 1"
441,439,RUS RUS,Konstantin ABRAMOV Natalia Rogova,3,0 - 0,,"2,200 / 1"
442,439,JPN JPN,Akira KOGA Yuki FUKUSHIMA,3,0 - 0,,"2,200 / 1"
443,439,JPN JPN,Takuto INOUE Naru SHINOYA,3,0 - 0,,"2,200 / 1"
444,439,DEN DEN,David DAUGAARD Maria HELSBOL,3,0 - 0,,"2,200 / 1"
445,439,TPE TPE,HUANG Po Jui WU Fang Chien,3,0 - 0,,"2,200 / 1"
446,439,CHN CHN,GAO Xiangcheng WU Qianqian,3,0 - 0,,"2,200 / 1"
447,439,CHN CHN,GUO Yuchen ZHENG Yuwen,3,0 - 0,,"2,200 / 1"
448,439,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,3,0 - 0,,"2,200 / 1"
449,439,IND IND,S. Sanjeeth G. M. Nischitha,3,0 - 0,,"2,200 / 1"
450,439,IND IND,Chirag SHETTY Kuhoo GARG,3,0 - 0,,"2,200 / 1"
451,439,IND IND,KONA Tarun Prajakta SAWANT,3,0 - 0,,"2,200 / 1"
452,439,ITA ESP,Wisnu Haryo PUTRO Laia OSET,3,0 - 0,,"2,200 / 1"
453,439,IND IND,Satinder MALIK Kristi DAS,3,0 - 0,,"2,200 / 1"
454,439,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,3,0 - 0,,"2,200 / 1"
455,439,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,3,0 - 0,,"2,200 / 1"
456,439,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,3,0 - 0,,"2,200 / 1"
457,439,TPE TPE,HUNG Ying Yuan YANG Ching Tun,3,0 - 0,,"2,200 / 1"
458,439,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,3,0 - 0,,"2,200 / 1"
459,439,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,3,0 - 0,,"2,200 / 1"
460,439,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,3,0 - 0,,"2,200 / 1"
461,439,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,3,0 - 0,,"2,200 / 1"
462,439,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,3,0 - 0,,"2,200 / 1"
463,439,USA USA,Mathew FOGARTY Lina TAFT,3,0 - 0,,"2,200 / 1"
464,439,CHN CHN,LI Junhui OU Dongni,3,0 - 0,,"2,200 / 1"
465,439,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,3,0 - 0,,"2,200 / 1"
466,439,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,3,0 - 0,,"2,200 / 1"
467,439,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,3,0 - 0,,"2,200 / 1"
468,439,CZE CZE,Milan LUDIK Kristina GAVNHOLT,3,0 - 0,,"2,200 / 1"
469,470,SWE SWE,Christian PETTERSON Amanda ANDERN,4,0 - 0,,"2,190 / 4"
470,471,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,4,0 - 0,,"2,160 / 3"
471,471,GER GER,Fabian HOLZER Barbara BELLENBERG,-120,0 - 0,,"2,160 / 3"
472,473,GHA GHA,Daniel SAM Gifty MENSAH,3,0 - 0,,"2,130 / 2"
473,474,KOR KOR,KIM Dae Sung Ga Ae KANG,3,0 - 0,,"2,130 / 1"
474,474,TUR TUR,Serdar KOCA Emine DEMIRTAS,3,0 - 0,,"2,130 / 1"
475,474,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,3,0 - 0,,"2,130 / 1"
476,474,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,3,0 - 0,,"2,130 / 1"
477,474,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,3,0 - 0,,"2,130 / 1"
478,474,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,3,0 - 0,,"2,130 / 1"
479,474,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,3,0 - 0,,"2,130 / 1"
480,474,NCL NCL,Loic MENNESSON Johanna KOU,0,0 - 0,,"2,130 / 1"
481,474,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,3,0 - 0,,"2,130 / 1"
482,474,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,3,0 - 0,,"2,130 / 1"
483,484,TPE TPE,HUNG Ying Yuan Pei Shan HSIEH,2,0 - 0,,"2,110 / 1"
484,484,TPE TPE,Hsu JUI TING LEE Wei Tzu,2,0 - 0,,"2,110 / 1"
485,484,CHN CHN,WANG Sijie OU Dongni,2,0 - 0,,"2,110 / 1"
486,484,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,2,0 - 0,,"2,110 / 1"
487,484,AUS AUS,Edwin LUK Ruwindi SERASINGHE,2,0 - 0,,"2,110 / 1"
488,484,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,2,0 - 0,,"2,110 / 1"
489,484,NZL NZL,Brock MATHESON Rebecca GODDARD,2,0 - 0,,"2,110 / 1"
490,484,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,2,0 - 0,,"2,110 / 1"
491,484,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,2,0 - 0,,"2,110 / 1"
492,484,ENG WAL,Conor BAMBRICK Aimee MORAN,2,0 - 0,,"2,110 / 1"
493,494,IND IND,Harinder MALIK Teenu DAHIYA,2,0 - 0,,"2,100 / 2"
494,494,IND IND,Gaurav KALIA Ekta KALIA,2,0 - 0,,"2,100 / 2"
495,494,HKG HKG,WONG Wai Hong CHAN Hung Yung,2,0 - 0,,"2,100 / 2"
496,494,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,2,0 - 0,,"2,100 / 2"
497,498,SRB SRB,Dragoslav PETROVIC Milica SIMIC,2,0 - 0,,"2,090 / 3"
498,499,GER GER,Andreas HEINZ Jennifer KARNOTT,2,0 - 0,,"2,070 / 4"
499,500,NZL NZL,Abhinav MANOTA Justine VILLEGAS,2,0 - 0,,"2,070 / 3"
500,501,INA INA,Richard KUNCORO Zarra Faza AZKA,2,0 - 0,,"2,070 / 2"
501,501,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,2,0 - 0,,"2,070 / 2"
502,501,PER PER,Diego MINI Paula LA TORRE REGAL,2,0 - 0,,"2,070 / 2"
503,501,CHI CHI,Cristian ARAYA Camila MACAYA,2,0 - 0,,"2,070 / 2"
504,501,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,2,0 - 0,,"2,070 / 2"
505,506,POL POL,Maciej DABROWSKI WITEK MAGDALENA,2,0 - 0,,"2,020 / 3"
506,506,SLO SLO,Primoz FLIS Kaja STANKOVIC,-111,0 - 0,,"2,020 / 3"
507,508,POL POL,Maciej OCIEPA GAJOS KAROLINA,1,0 - 0,,"1,950 / 5"
508,509,AUS AUS,Cham CHEN Susan WANG,1,0 - 0,,"1,950 / 2"
509,509,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,1,0 - 0,,"1,950 / 2"
510,509,NZL NZL,Maoni HU HE Ashleigh KARL,1,0 - 0,,"1,950 / 2"
511,509,JPN JPN,Daisuke SUZUKI Midori SAKURAI,1,0 - 0,,"1,950 / 2"
512,513,PUR PUR,Joshua SOLER Saribel CACERES,1,0 - 0,,"1,920 / 2"
513,513,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,1,0 - 0,,"1,920 / 2"
514,515,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,1,0 - 0,,"1,910 / 2"
515,516,NZL NZL,Thomas ELLIS Samantha MCCAMISH,1,0 - 0,,"1,890 / 2"
516,517,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,1,0 - 0,,"1,880 / 2"
517,518,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,1,0 - 0,,"1,840 / 2"
518,518,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,1,0 - 0,,"1,840 / 2"
519,518,INA INA,Indra LESMANA Hera DESI,1,0 - 0,,"1,840 / 2"
520,518,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,1,0 - 0,,"1,840 / 2"
521,518,TPE TPE,Chi-Hung LIAO Ling Fang HU,1,0 - 0,,"1,840 / 2"
522,518,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-207,0 - 0,,"1,840 / 2"
523,518,DEN DEN,Tobias SUDER Line NOERGAARD,285,0 - 0,,"1,840 / 2"
524,518,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,1,0 - 0,,"1,840 / 2"
525,526,CZE CZE,IVO Stoklas Denisa SIKALOVA,0,0 - 0,,"1,770 / 4"
526,527,FRA FRA,Thom GICQUEL Vimala HERIAU,0,0 - 0,,"1,770 / 2"
527,527,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,0,0 - 0,,"1,770 / 2"
528,529,ENG ENG,David KING Nicola GRESTY,0,0 - 0,,"1,760 / 2"
529,530,ISR ISR,Ariel SHAINSKI Pugach ALINA,0,0 - 0,,"1,756 / 2"
530,531,DEN DEN,Mikkel MIKKELSEN Mai SURROW,0,0 - 0,,"1,750 / 1"
531,531,BRN BRN,Heri SETIAWAN Sandra SAKARIA,0,0 - 0,,"1,750 / 1"
