,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,258,TPE TPE,CHEN Hung Ling Chia Hsin LEE,3,0 - 0,,"3,850 / 1"
266,258,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,3,0 - 0,,"3,850 / 1"
267,268,VIE VIE,Tuan Duc DO Thu Huyen LE,5,0 - 0,,"3,820 / 5"
268,269,TPE TPE,TIEN Tzu Chieh Ling Fang HU,5,0 - 0,,"3,810 / 3"
269,269,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,5,0 - 0,,"3,810 / 3"
270,271,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,5,0 - 0,,"3,760 / 4"
271,272,ENG ENG,Sean VENDY Lydia Jane POWELL,5,0 - 0,,"3,730 / 3"
272,273,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,5,0 - 0,,"3,690 / 4"
273,274,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,6,0 - 0,,"3,602 / 4"
274,275,INA INA,Praveen JORDAN Liliyana NATSIR,6,0 - 0,,"3,600 / 1"
275,275,GER GER,Michael FUCHS Isabel HERTTRICH,6,0 - 0,,"3,600 / 1"
276,277,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,6,0 - 0,,"3,590 / 3"
277,277,AUS AUS,Daniel GUDA Gronya SOMERVILLE,6,0 - 0,,"3,590 / 3"
278,277,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,6,0 - 0,,"3,590 / 3"
279,280,POL POL,Milosz BOCHAT WITEK MAGDALENA,6,0 - 0,,"3,560 / 4"
280,281,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,58,0 - 0,,"3,510 / 8"
281,282,IND IND,Gaurav MALHAN Meenu SINGH,6,0 - 0,,"3,510 / 3"
282,283,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,6,0 - 0,,"3,500 / 3"
283,283,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-75,0 - 0,,"3,500 / 3"
284,285,ISR ISR,Ariel SHAINSKI Pugach ALINA,5,0 - 0,,"3,500 / 2"
285,285,DEN DEN,Rene MATTISSON Thilde MATTISSON,5,0 - 0,,"3,500 / 2"
286,285,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,5,0 - 0,,"3,500 / 2"
287,288,GRE GRE,Petros TENTAS Irini TENTA,6,0 - 0,,"3,490 / 5"
288,289,AUS AUS,Raymond TAM Gronya SOMERVILLE,-56,0 - 0,,"3,450 / 3"
289,290,TPE TPE,Li-Wei PO Hsin Tien CHANG,5,0 - 0,,"3,440 / 3"
290,291,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,5,0 - 0,,"3,400 / 1"
291,291,CHN CHN,LIU Yuchen HUANG Dongping,5,0 - 0,,"3,400 / 1"
292,293,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,5,0 - 0,,"3,390 / 4"
293,294,AUS AUS,Matthew CHAU Jacqueline GUAN,-120,0 - 0,,"3,350 / 2"
294,295,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,4,0 - 0,,"3,280 / 2"
295,296,GER GER,Andreas HEINZ Jennifer KARNOTT,4,0 - 0,,"3,270 / 6"
296,297,PER PER,Jose GUEVARA Danica NISHIMURA,4,0 - 0,,"3,270 / 2"
297,297,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,4,0 - 0,,"3,270 / 2"
298,299,TPE TPE,Yuan Cheng WU Ching Hui CHANG,4,0 - 0,,"3,210 / 3"
299,299,MAS MAS,Khek Wei CHUA Yen Wei PECK,4,0 - 0,,"3,210 / 3"
300,299,BRA BRA,Igor IBRAHIM Thalita CORREA,4,0 - 0,,"3,210 / 3"
301,299,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,4,0 - 0,,"3,210 / 3"
302,303,TPE TPE,LU Ching Yao CHENG Wen Hsing,286,0 - 0,,"3,190 / 2"
303,303,KOR KOR,JUN Bong Chan KIM Ji Won,4,0 - 0,,"3,190 / 2"
304,303,IND IND,Rishabh SAHDEV Rachita SAHDEV,4,0 - 0,,"3,190 / 2"
305,303,IND IND,Varun SHARMA Jyoti NASHIER,4,0 - 0,,"3,190 / 2"
306,307,GER GER,Johannes PISTORIUS Ramona HACKS,81,0 - 0,,"3,160 / 4"
307,308,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,3,0 - 0,,"3,160 / 3"
308,309,IND IND,Kashish SHARMA Ritu VINAYAK,3,0 - 0,,"3,150 / 2"
309,310,SLO SLO,Primoz FLIS Kaja STANKOVIC,3,0 - 0,,"3,120 / 5"
310,311,BUL NED,Alex VLAAR Cheryl SEINEN,3,0 - 0,,"3,120 / 4"
311,312,THA THA,Pichaya CHEENADIT Fareeda LOOG,3,0 - 0,,"3,120 / 2"
312,312,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,3,0 - 0,,"3,120 / 2"
313,312,ESP ESP,Pablo ABIAN Haidee OJEDA,3,0 - 0,,"3,120 / 2"
314,312,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,3,0 - 0,,"3,120 / 2"
315,312,PUR PUR,Pedro ZAPATA Genesis VALENTIN,3,0 - 0,,"3,120 / 2"
316,317,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,3,0 - 0,,"3,100 / 3"
317,318,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,3,0 - 0,,"3,080 / 2"
318,319,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,3,0 - 0,,"3,070 / 4"
319,320,RSA RSA,Willem VILJOEN Annari VILJOEN,3,0 - 0,,"3,050 / 2"
320,321,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,3,0 - 0,,"3,040 / 2"
321,321,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,3,0 - 0,,"3,040 / 2"
322,321,IRL IRL,Sam MAGEE Rachael DARRAGH,3,0 - 0,,"3,040 / 2"
323,321,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,3,0 - 0,,"3,040 / 2"
324,325,NZL NZL,Joshua CURRY Tegan WESTON,3,0 - 0,,"3,030 / 1"
325,325,USA USA,Tony GUNAWAN Eti GUNAWAN,3,0 - 0,,"3,030 / 1"
326,325,KOR KOR,JUNG Jae Wook GO Ah Ra,3,0 - 0,,"3,030 / 1"
327,325,TPE TPE,Tzu Wei WANG Ling Fang HU,3,0 - 0,,"3,030 / 1"
328,325,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,3,0 - 0,,"3,030 / 1"
329,325,KOR KOR,KIL Hyun Cheol PARK Sun Young,3,0 - 0,,"3,030 / 1"
330,325,KOR KOR,Soo Hwan RYU LEE So Hee,3,0 - 0,,"3,030 / 1"
331,325,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,3,0 - 0,,"3,030 / 1"
332,325,JAM JAM,Gareth HENRY HENRY GEORDINE,3,0 - 0,,"3,030 / 1"
333,334,INA INA,Andrei ADISTIA Dian FITRIANI,4,0 - 0,,"2,990 / 2"
334,335,TPE TPE,Cheng Heng SU HUNG Shih Han,5,0 - 0,,"2,960 / 2"
335,335,KOR KOR,BAE Kwon Young KIM Ji Won,5,0 - 0,,"2,960 / 2"
336,335,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,5,0 - 0,,"2,960 / 2"
337,338,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,434,0 - 0,,"2,950 / 3"
338,339,PUR PUR,Joshua SOLER Saribel CACERES,5,0 - 0,,"2,840 / 3"
339,339,TPE TPE,Ming-Tse YANG Pin Chi CHAO,5,0 - 0,,"2,840 / 3"
340,339,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,5,0 - 0,,"2,840 / 3"
341,342,JPN JPN,Ryota TAOHATA Ayane KURIHARA,5,0 - 0,,"2,800 / 1"
342,342,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,5,0 - 0,,"2,800 / 1"
343,342,CHN CHN,FAN Qiuyue JIA Yifan,5,0 - 0,,"2,800 / 1"
344,342,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,5,0 - 0,,"2,800 / 1"
345,342,IND IND,Sanyam SHUKLA K. Maneesha,5,0 - 0,,"2,800 / 1"
346,342,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,5,0 - 0,,"2,800 / 1"
347,342,JPN JPN,Kohei GONDO Naoko FUKUMAN,5,0 - 0,,"2,800 / 1"
348,342,CRO USA,Zvonimir DURKINJAK Eva LEE,5,0 - 0,,"2,800 / 1"
349,342,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,5,0 - 0,,"2,800 / 1"
350,342,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,5,0 - 0,,"2,800 / 1"
351,342,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,5,0 - 0,,"2,800 / 1"
352,353,RUS RUS,Vladimir RUSIN Ekaterina KUT,5,0 - 0,,"2,760 / 3"
353,353,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,5,0 - 0,,"2,760 / 3"
354,353,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,5,0 - 0,,"2,760 / 3"
355,353,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,5,0 - 0,,"2,760 / 3"
356,357,AUS AUS,Pit Seng LOW Alice WU,5,0 - 0,,"2,750 / 2"
357,358,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,8,0 - 0,,"2,740 / 2"
358,358,FRA FRA,Thomas VALLEZ Delphine DELRUE,8,0 - 0,,"2,740 / 2"
359,358,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,8,0 - 0,,"2,740 / 2"
360,361,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,8,0 - 0,,"2,720 / 3"
361,362,MAS MAS,Kah Ming CHOOI Meng Yean LEE,0,0 - 0,,"2,720 / 1"
362,362,IND IND,K. Ajay Kumar Smriti NAGARKOTI,8,0 - 0,,"2,720 / 1"
363,362,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,8,0 - 0,,"2,720 / 1"
364,362,JPN JPN,Kenta KAZUNO Shizuka MATSUO,8,0 - 0,,"2,720 / 1"
365,362,CHN CHN,ZHANG Wen ZHU Mai Ci,8,0 - 0,,"2,720 / 1"
366,362,KOR KOR,SolGyu CHOI YOO Hae Won,8,0 - 0,,"2,720 / 1"
367,362,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,8,0 - 0,,"2,720 / 1"
368,362,INA INA,Hardianto HARDIANTO Della Destiara HARIS,8,0 - 0,,"2,720 / 1"
369,362,KOR KOR,DukYoung KIM CHAE Yoo Jung,8,0 - 0,,"2,720 / 1"
370,362,IND IND,B. Sumeeth Reddy Pradnya GADRE,8,0 - 0,,"2,720 / 1"
371,362,USA USA,Hock Lai LEE Eva LEE,8,0 - 0,,"2,720 / 1"
372,362,CHN CHN,CHEN Zhuofu XIONG Mengjing,-155,0 - 0,,"2,720 / 1"
373,362,WAL WAL,Daniel FONT Sarah THOMAS,8,0 - 0,,"2,720 / 1"
374,362,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,8,0 - 0,,"2,720 / 1"
375,362,JPN JPN,Takeshi KAMURA Koharu YONEMOTO,8,0 - 0,,"2,720 / 1"
376,377,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,6,0 - 0,,"2,680 / 2"
377,378,FRA FRA,Alexandre HAMMER Joanna CHAUBE,6,0 - 0,,"2,670 / 2"
378,379,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,6,0 - 0,,"2,660 / 2"
379,379,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,6,0 - 0,,"2,660 / 2"
380,381,SRB SRB,Dragoslav PETROVIC Milica SIMIC,6,0 - 0,,"2,640 / 4"
381,382,GER GER,Daniel BENZ Lara KAEPPLEIN,118,0 - 0,,"2,620 / 3"
382,383,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,7,0 - 0,,"2,600 / 3"
383,384,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,7,0 - 0,,"2,590 / 2"
384,384,CHN CHN,YU Xiaoyu ZHU Mai Ci,431,0 - 0,,"2,590 / 2"
385,384,SUI BUL,Gilles TRIPET Diana DIMOVA,7,0 - 0,,"2,590 / 2"
386,384,INA INA,Achmad RIVAI Aris BUDIHARTI,-129,0 - 0,,"2,590 / 2"
387,384,SUI SUI,Thomas HEINIGER Tiffany GIRONA,7,0 - 0,,"2,590 / 2"
388,384,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,7,0 - 0,,"2,590 / 2"
389,390,FIN FIN,Petri HAUTALA Noora AHOLA,5,0 - 0,,"2,570 / 4"
390,391,CRO CRO,Zvonimir DURKINJAK Mateja CICA,6,0 - 0,,"2,500 / 1"
391,391,MRI MRI,Georges Julien PAUL Kate FOO KUNE,6,0 - 0,,"2,500 / 1"
392,391,TPE TPE,Chia-Han LEE Chia Hsin LEE,6,0 - 0,,"2,500 / 1"
393,391,CZE USA,Milan LUDIK SCHAFER Rong,6,0 - 0,,"2,500 / 1"
394,391,MAS INA,Mohamad Arif ABDUL LATIF Rusydina Antardayu RIODINGIN,6,0 - 0,,"2,500 / 1"
395,391,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,6,0 - 0,,"2,500 / 1"
396,391,GER GER,Andreas HEINZ Annika HORBACH,6,0 - 0,,"2,500 / 1"
397,391,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,6,0 - 0,,"2,500 / 1"
398,399,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,6,0 - 0,,"2,470 / 3"
399,400,JPN JPN,Tomoya TAKASHINA Rie ETOH,7,0 - 0,,"2,440 / 2"
400,401,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,7,0 - 0,,"2,430 / 4"
401,402,JPN JPN,Daisuke SUZUKI Midori SAKURAI,7,0 - 0,,"2,400 / 2"
402,403,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,7,0 - 0,,"2,390 / 3"
403,403,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,7,0 - 0,,"2,390 / 3"
404,403,MAS AUS,Kay Ee YEOH Melinda SUN,-117,0 - 0,,"2,390 / 3"
405,406,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,6,0 - 0,,"2,300 / 2"
406,406,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,6,0 - 0,,"2,300 / 2"
407,408,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,6,0 - 0,,"2,290 / 2"
408,408,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,6,0 - 0,,"2,290 / 2"
409,408,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,6,0 - 0,,"2,290 / 2"
410,408,CHI CHI,Ivan LEON Camila MACAYA,6,0 - 0,,"2,290 / 2"
411,408,SEY SEY,Georgie CUPIDON Allisen CAMILLE,6,0 - 0,,"2,290 / 2"
412,413,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,6,0 - 0,,"2,280 / 2"
413,414,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-104,0 - 0,,"2,260 / 4"
414,415,EST EST,Kristjan KALJURAND Laura TOMBAND,5,0 - 0,,"2,250 / 2"
415,416,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,5,0 - 0,,"2,220 / 1"
416,416,IND IND,Rishabh SAHDEV Mohita SAHDEV,5,0 - 0,,"2,220 / 1"
417,416,IND IND,Varun SHARMA Rachita SAHDEV,5,0 - 0,,"2,220 / 1"
418,416,IND IND,Rajat RATHORE Parssa NAQVI,5,0 - 0,,"2,220 / 1"
419,416,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,5,0 - 0,,"2,220 / 1"
420,416,JPN JPN,Yuta WATANABE Arisa HIGASHINO,5,0 - 0,,"2,220 / 1"
421,416,CHN CHN,WANG YILYU XIA Huan,-281,0 - 0,,"2,220 / 1"
422,416,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,5,0 - 0,,"2,220 / 1"
423,424,ENG ENG,James LAUDER Ira BANERJEE,4,0 - 0,,"2,210 / 2"
424,424,ENG ENG,Scott P WILLIAMS Jessica HOPTON,4,0 - 0,,"2,210 / 2"
425,424,ENG ENG,Matthew CLARE Devon MINNIS,4,0 - 0,,"2,210 / 2"
426,424,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,4,0 - 0,,"2,210 / 2"
427,424,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,4,0 - 0,,"2,210 / 2"
428,429,SLO SLO,Luka PETRIC Tina KODRIC,4,0 - 0,,"2,205 / 3"
429,430,ARG ARG,Lucio CORONATO Florencia BERNATENE,4,0 - 0,,"2,200 / 4"
430,431,DEN DEN,David DAUGAARD Mai SURROW,4,0 - 0,,"2,200 / 3"
431,432,JPN JPN,Akira KOGA Yuki FUKUSHIMA,4,0 - 0,,"2,200 / 1"
432,432,JPN JPN,Takuto INOUE Naru SHINOYA,4,0 - 0,,"2,200 / 1"
433,432,DEN DEN,David DAUGAARD Maria HELSBOL,4,0 - 0,,"2,200 / 1"
434,432,POL SCO,Robert MATEUSIAK Imogen BANKIER,4,0 - 0,,"2,200 / 1"
435,432,TPE TPE,LU Ching Yao CHIANG Kai Hsin,4,0 - 0,,"2,200 / 1"
436,432,TPE TPE,HUANG Po Jui WU Fang Chien,4,0 - 0,,"2,200 / 1"
437,432,CHN CHN,GAO Xiangcheng WU Qianqian,4,0 - 0,,"2,200 / 1"
438,432,CHN CHN,GUO Yuchen ZHENG Yuwen,4,0 - 0,,"2,200 / 1"
439,432,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,4,0 - 0,,"2,200 / 1"
440,432,IND IND,S. Sanjeeth G. M. Nischitha,4,0 - 0,,"2,200 / 1"
441,432,IND IND,Chirag SHETTY Kuhoo GARG,4,0 - 0,,"2,200 / 1"
442,432,IND IND,KONA Tarun Prajakta SAWANT,4,0 - 0,,"2,200 / 1"
443,432,ITA ESP,Wisnu Haryo PUTRO Laia OSET,4,0 - 0,,"2,200 / 1"
444,432,IND IND,Satinder MALIK Kristi DAS,4,0 - 0,,"2,200 / 1"
445,432,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,4,0 - 0,,"2,200 / 1"
446,432,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,4,0 - 0,,"2,200 / 1"
447,432,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,4,0 - 0,,"2,200 / 1"
448,432,TPE TPE,HUNG Ying Yuan YANG Ching Tun,4,0 - 0,,"2,200 / 1"
449,432,JPN JPN,Takuro HOKI Kurumi YONAO,4,0 - 0,,"2,200 / 1"
450,432,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,4,0 - 0,,"2,200 / 1"
451,432,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,4,0 - 0,,"2,200 / 1"
452,432,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,4,0 - 0,,"2,200 / 1"
453,432,NGR NGR,Gideon BABALOLA Braimoh MARIA,4,0 - 0,,"2,200 / 1"
454,432,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,4,0 - 0,,"2,200 / 1"
455,432,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,4,0 - 0,,"2,200 / 1"
456,432,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,4,0 - 0,,"2,200 / 1"
457,432,GHA GHA,Daniel SAM Stella Koteikai AMASAH,4,0 - 0,,"2,200 / 1"
458,432,USA USA,Mathew FOGARTY Lina TAFT,4,0 - 0,,"2,200 / 1"
459,432,IND IND,K. Nandagopal K. Maneesha,4,0 - 0,,"2,200 / 1"
460,432,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,4,0 - 0,,"2,200 / 1"
461,432,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,4,0 - 0,,"2,200 / 1"
462,432,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,4,0 - 0,,"2,200 / 1"
463,464,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,5,0 - 0,,"2,190 / 4"
464,464,SWE SWE,Christian PETTERSON Amanda ANDERN,5,0 - 0,,"2,190 / 4"
465,466,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,5,0 - 0,,"2,160 / 3"
466,467,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,0,0 - 0,,"2,130 / 1"
467,467,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,5,0 - 0,,"2,130 / 1"
468,467,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,5,0 - 0,,"2,130 / 1"
469,467,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,5,0 - 0,,"2,130 / 1"
470,467,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,5,0 - 0,,"2,130 / 1"
471,467,THA THA,Songphon ANUGRITAYAWON Natcha SAENGCHOTE,5,0 - 0,,"2,130 / 1"
472,467,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,5,0 - 0,,"2,130 / 1"
473,467,BRN BRN,Heri SETIAWAN Rehana SUNDER,5,0 - 0,,"2,130 / 1"
474,467,MEX MEX,Job CASTILLO Sabrina SOLIS,5,0 - 0,,"2,130 / 1"
475,467,BUL BUL,Blagovest KISYOV Dimitria POPSTOIKOVA,5,0 - 0,,"2,130 / 1"
476,477,AUS AUS,Edwin LUK Ruwindi SERASINGHE,5,0 - 0,,"2,110 / 1"
477,477,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,5,0 - 0,,"2,110 / 1"
478,477,NZL NZL,Brock MATHESON Rebecca GODDARD,5,0 - 0,,"2,110 / 1"
479,477,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,5,0 - 0,,"2,110 / 1"
480,477,NED NED,Ruben JILLE Iris TABELING,5,0 - 0,,"2,110 / 1"
481,477,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,5,0 - 0,,"2,110 / 1"
482,477,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,5,0 - 0,,"2,110 / 1"
483,477,KOR KOR,Ji Su LEE PARK So Young,5,0 - 0,,"2,110 / 1"
484,477,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,5,0 - 0,,"2,110 / 1"
485,477,ENG WAL,Conor BAMBRICK Aimee MORAN,5,0 - 0,,"2,110 / 1"
486,477,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,5,0 - 0,,"2,110 / 1"
487,488,IND IND,Harinder MALIK Teenu DAHIYA,5,0 - 0,,"2,100 / 2"
488,488,IND IND,Gaurav KALIA Ekta KALIA,5,0 - 0,,"2,100 / 2"
489,488,INA INA,Didit JUANG Keshya Nurvita HANADIA,5,0 - 0,,"2,100 / 2"
490,488,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,5,0 - 0,,"2,100 / 2"
491,488,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,5,0 - 0,,"2,100 / 2"
492,493,VIE VIE,Minh BAO Thi Thanh Thuy LE,6,0 - 0,,"2,080 / 3"
493,494,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,6,0 - 0,,"2,070 / 2"
494,494,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,6,0 - 0,,"2,070 / 2"
495,494,TPE TPE,Ming-Tse YANG Tzu Chin PAN,95,0 - 0,,"2,070 / 2"
496,497,MAS MAS,Yan Sheng LEE Sin Er NG,6,0 - 0,,"2,050 / 3"
497,498,FRA FRA,Vincent ESPEN Manon KRIEGER,165,0 - 0,,"2,000 / 4"
498,499,EST EST,Mihkel LAANES Kristin KUUBA,6,0 - 0,,"1,980 / 3"
499,500,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,6,0 - 0,,"1,920 / 2"
500,500,MEX MEX,Lopez ANDRES Sabrina SOLIS,6,0 - 0,,"1,920 / 2"
501,502,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,9,0 - 0,,"1,910 / 2"
502,503,SEY SEY,Georgie CUPIDON Juliette AH-WAN,9,0 - 0,,"1,907 / 2"
503,504,NZL NZL,Thomas ELLIS Samantha MCCAMISH,220,0 - 0,,"1,890 / 2"
504,505,INA INA,Indra LESMANA Hera DESI,8,0 - 0,,"1,840 / 2"
505,505,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,8,0 - 0,,"1,840 / 2"
506,505,TPE TPE,Chi-Hung LIAO Ling Fang HU,8,0 - 0,,"1,840 / 2"
507,505,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,8,0 - 0,,"1,840 / 2"
508,505,NGR NGR,Paul KEKEKE Ufuoma OMENE,8,0 - 0,,"1,840 / 2"
509,505,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,8,0 - 0,,"1,840 / 2"
510,505,RUS RUS,Alexander VERNER Olga ROGOVA,8,0 - 0,,"1,840 / 2"
511,505,MEX MEX,Job CASTILLO Chinas AILEEN,8,0 - 0,,"1,840 / 2"
512,505,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,8,0 - 0,,"1,840 / 2"
513,514,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,8,0 - 0,,"1,830 / 3"
514,514,TPE TPE,En Chia CHANG Ya Ting CHIANG,8,0 - 0,,"1,830 / 3"
515,516,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,263,0 - 0,,"1,800 / 5"
516,517,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,7,0 - 0,,"1,770 / 2"
517,518,ENG ENG,David KING Nicola GRESTY,7,0 - 0,,"1,760 / 2"
518,519,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,7,0 - 0,,"1,750 / 3"
519,520,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,0,0 - 0,,"1,750 / 1"
520,520,JAM JAM,Willroy MILES Katherine WYNTER,7,0 - 0,,"1,750 / 1"
521,520,JAM JAM,Dennis COKE Mikaylia HALDANE,7,0 - 0,,"1,750 / 1"
522,520,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,7,0 - 0,,"1,750 / 1"
523,520,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,7,0 - 0,,"1,750 / 1"
524,520,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,7,0 - 0,,"1,750 / 1"
525,520,ETH ETH,YAKOB Surafel Tigist GETACHEW,7,0 - 0,,"1,750 / 1"
526,520,TPE TPE,Cheng Heng SU HUANG Mei Ching,7,0 - 0,,"1,750 / 1"
527,520,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,7,0 - 0,,"1,750 / 1"
528,520,PER PER,Martin DEL VALLE Camilla GARCIA,7,0 - 0,,"1,750 / 1"
529,520,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,7,0 - 0,,"1,750 / 1"
530,520,UGA UGA,Bruno MASAABA Brenda AWOR,7,0 - 0,,"1,750 / 1"
531,520,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,7,0 - 0,,"1,750 / 1"
532,520,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,7,0 - 0,,"1,750 / 1"
533,520,ETH ETH,ASRAR Seid BELETE Melat,7,0 - 0,,"1,750 / 1"
