,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,259,KOR KOR,BAE Kwon Young CHOI Hye In,0,0 - 0,,"3,850 / 1"
265,259,USA USA,Halim Haryanto HO Jing Yu HONG,0,0 - 0,,"3,850 / 1"
266,259,TPE TPE,CHEN Hung Ling Chia Hsin LEE,0,0 - 0,,"3,850 / 1"
267,259,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,0,0 - 0,,"3,850 / 1"
268,269,TPE TPE,TIEN Tzu Chieh Ling Fang HU,0,0 - 0,,"3,810 / 3"
269,269,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,0,0 - 0,,"3,810 / 3"
270,271,ENG ENG,Sean VENDY Lydia Jane POWELL,0,0 - 0,,"3,730 / 3"
271,272,JPN JPN,Koshun MIURA Koharu YONEMOTO,0,0 - 0,,"3,640 / 2"
272,273,INA INA,Praveen JORDAN Liliyana NATSIR,0,0 - 0,,"3,600 / 1"
273,273,GER GER,Michael FUCHS Isabel HERTTRICH,0,0 - 0,,"3,600 / 1"
274,275,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,0,0 - 0,,"3,590 / 3"
275,275,AUS AUS,Daniel GUDA Gronya SOMERVILLE,0,0 - 0,,"3,590 / 3"
276,277,POL POL,Milosz BOCHAT WITEK MAGDALENA,0,0 - 0,,"3,560 / 4"
277,278,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,0,0 - 0,,"3,510 / 8"
278,279,IND IND,Gaurav MALHAN Meenu SINGH,0,0 - 0,,"3,510 / 3"
279,280,ISR ISR,Ariel SHAINSKI Pugach ALINA,1,0 - 0,,"3,506 / 3"
280,281,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-1,0 - 0,,"3,500 / 3"
281,282,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-1,0 - 0,,"3,500 / 2"
282,283,GRE GRE,Petros TENTAS Irini TENTA,0,0 - 0,,"3,490 / 5"
283,284,TPE TPE,Li-Wei PO Hsin Tien CHANG,0,0 - 0,,"3,440 / 3"
284,285,SEY SEY,Georgie CUPIDON Allisen CAMILLE,122,0 - 0,,"3,435 / 3"
285,286,AUS AUS,Pit Seng LOW Alice WU,-1,0 - 0,,"3,410 / 3"
286,287,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-1,0 - 0,,"3,400 / 1"
287,287,CHN CHN,LIU Yuchen HUANG Dongping,-1,0 - 0,,"3,400 / 1"
288,289,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-1,0 - 0,,"3,390 / 4"
289,290,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-1,0 - 0,,"3,290 / 3"
290,291,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-1,0 - 0,,"3,280 / 2"
291,292,GER GER,Andreas HEINZ Jennifer KARNOTT,-1,0 - 0,,"3,270 / 6"
292,293,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-1,0 - 0,,"3,270 / 4"
293,294,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-1,0 - 0,,"3,270 / 2"
294,295,BOT BOT,Orideetse THELA Botho MAKUBATE,-1,0 - 0,,"3,220 / 3"
295,296,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-1,0 - 0,,"3,210 / 3"
296,296,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-1,0 - 0,,"3,210 / 3"
297,296,MAS MAS,Khek Wei CHUA Yen Wei PECK,-1,0 - 0,,"3,210 / 3"
298,296,BRA BRA,Igor IBRAHIM Thalita CORREA,-1,0 - 0,,"3,210 / 3"
299,296,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-1,0 - 0,,"3,210 / 3"
300,301,KOR KOR,JUN Bong Chan KIM Ji Won,-1,0 - 0,,"3,190 / 2"
301,301,IND IND,Rishabh SAHDEV Rachita SAHDEV,-1,0 - 0,,"3,190 / 2"
302,301,IND IND,Varun SHARMA Jyoti NASHIER,-1,0 - 0,,"3,190 / 2"
303,304,GER GER,Johannes PISTORIUS Ramona HACKS,-1,0 - 0,,"3,160 / 4"
304,305,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-1,0 - 0,,"3,160 / 3"
305,306,IND IND,Kashish SHARMA Ritu VINAYAK,-1,0 - 0,,"3,150 / 2"
306,306,CHN CHN,ZHANG Wen XIA Huan,-1,0 - 0,,"3,150 / 2"
307,308,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-1,0 - 0,,"3,140 / 2"
308,308,MAC MAC,WONG Chi Chong Teng Iok U,-1,0 - 0,,"3,140 / 2"
309,310,SLO SLO,Primoz FLIS Kaja STANKOVIC,-1,0 - 0,,"3,120 / 5"
310,311,BUL NED,Alex VLAAR Cheryl SEINEN,-1,0 - 0,,"3,120 / 4"
311,312,THA THA,Pichaya CHEENADIT Fareeda LOOG,-1,0 - 0,,"3,120 / 2"
312,312,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-1,0 - 0,,"3,120 / 2"
313,312,ESP ESP,Pablo ABIAN Haidee OJEDA,-1,0 - 0,,"3,120 / 2"
314,312,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-1,0 - 0,,"3,120 / 2"
315,312,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-1,0 - 0,,"3,120 / 2"
316,317,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-1,0 - 0,,"3,100 / 3"
317,318,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-1,0 - 0,,"3,050 / 2"
318,318,RSA RSA,Willem VILJOEN Annari VILJOEN,-1,0 - 0,,"3,050 / 2"
319,320,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-1,0 - 0,,"3,040 / 2"
320,320,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-1,0 - 0,,"3,040 / 2"
321,320,IRL IRL,Sam MAGEE Rachael DARRAGH,-1,0 - 0,,"3,040 / 2"
322,320,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-1,0 - 0,,"3,040 / 2"
323,324,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-1,0 - 0,,"3,030 / 3"
324,325,NZL NZL,Joshua CURRY Tegan WESTON,-1,0 - 0,,"3,030 / 1"
325,325,USA USA,Tony GUNAWAN Eti GUNAWAN,-1,0 - 0,,"3,030 / 1"
326,325,KOR KOR,JUNG Jae Wook GO Ah Ra,-1,0 - 0,,"3,030 / 1"
327,325,TPE TPE,Tzu Wei WANG Ling Fang HU,-1,0 - 0,,"3,030 / 1"
328,325,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-1,0 - 0,,"3,030 / 1"
329,325,KOR KOR,KIL Hyun Cheol PARK Sun Young,-1,0 - 0,,"3,030 / 1"
330,325,KOR KOR,Soo Hwan RYU LEE So Hee,-1,0 - 0,,"3,030 / 1"
331,325,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-1,0 - 0,,"3,030 / 1"
332,325,JAM JAM,Gareth HENRY HENRY GEORDINE,-1,0 - 0,,"3,030 / 1"
333,334,INA INA,Andrei ADISTIA Dian FITRIANI,-1,0 - 0,,"2,990 / 2"
334,335,TPE TPE,Cheng Heng SU HUNG Shih Han,-1,0 - 0,,"2,960 / 2"
335,335,KOR KOR,BAE Kwon Young KIM Ji Won,-1,0 - 0,,"2,960 / 2"
336,335,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-1,0 - 0,,"2,960 / 2"
337,338,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-1,0 - 0,,"2,950 / 3"
338,339,PUR PUR,Joshua SOLER Saribel CACERES,-1,0 - 0,,"2,840 / 3"
339,339,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-1,0 - 0,,"2,840 / 3"
340,339,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-1,0 - 0,,"2,840 / 3"
341,342,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-1,0 - 0,,"2,800 / 1"
342,342,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-1,0 - 0,,"2,800 / 1"
343,342,CHN CHN,FAN Qiuyue JIA Yifan,-1,0 - 0,,"2,800 / 1"
344,342,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-1,0 - 0,,"2,800 / 1"
345,342,IND IND,Sanyam SHUKLA K. Maneesha,-1,0 - 0,,"2,800 / 1"
346,342,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-1,0 - 0,,"2,800 / 1"
347,342,JPN JPN,Kohei GONDO Naoko FUKUMAN,-1,0 - 0,,"2,800 / 1"
348,342,CRO USA,Zvonimir DURKINJAK Eva LEE,-1,0 - 0,,"2,800 / 1"
349,342,AUS AUS,Matthew CHAU Jacqueline GUAN,-1,0 - 0,,"2,800 / 1"
350,342,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,-1,0 - 0,,"2,800 / 1"
351,342,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-1,0 - 0,,"2,800 / 1"
352,342,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,-1,0 - 0,,"2,800 / 1"
353,354,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-1,0 - 0,,"2,777 / 1"
354,355,RUS RUS,Vladimir RUSIN Ekaterina KUT,-1,0 - 0,,"2,760 / 3"
355,355,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-1,0 - 0,,"2,760 / 3"
356,355,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-1,0 - 0,,"2,760 / 3"
357,355,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-1,0 - 0,,"2,760 / 3"
358,359,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-1,0 - 0,,"2,740 / 2"
359,359,FRA FRA,Thomas VALLEZ Delphine DELRUE,-1,0 - 0,,"2,740 / 2"
360,359,SIN SIN,Yong Kai Terry HEE Mingtian FU,-1,0 - 0,,"2,740 / 2"
361,362,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-1,0 - 0,,"2,720 / 3"
362,363,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-1,0 - 0,,"2,720 / 1"
363,363,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-1,0 - 0,,"2,720 / 1"
364,363,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-1,0 - 0,,"2,720 / 1"
365,363,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-1,0 - 0,,"2,720 / 1"
366,363,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-1,0 - 0,,"2,720 / 1"
367,363,CHN CHN,ZHANG Wen ZHU Mai Ci,-1,0 - 0,,"2,720 / 1"
368,363,KOR KOR,SolGyu CHOI YOO Hae Won,-1,0 - 0,,"2,720 / 1"
369,363,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-1,0 - 0,,"2,720 / 1"
370,363,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-1,0 - 0,,"2,720 / 1"
371,363,KOR KOR,DukYoung KIM CHAE Yoo Jung,-1,0 - 0,,"2,720 / 1"
372,363,IND IND,B. Sumeeth Reddy Pradnya GADRE,-1,0 - 0,,"2,720 / 1"
373,363,USA USA,Hock Lai LEE Eva LEE,-1,0 - 0,,"2,720 / 1"
374,363,NZL IND,Abhinav MANOTA Rachita SAHDEV,-1,0 - 0,,"2,720 / 1"
375,363,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,-1,0 - 0,,"2,720 / 1"
376,377,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-1,0 - 0,,"2,680 / 2"
377,378,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-1,0 - 0,,"2,670 / 2"
378,379,GER GER,Daniel BENZ Lara KAEPPLEIN,-1,0 - 0,,"2,620 / 3"
379,379,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-1,0 - 0,,"2,620 / 3"
380,381,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-1,0 - 0,,"2,600 / 3"
381,382,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-1,0 - 0,,"2,590 / 2"
382,382,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-1,0 - 0,,"2,590 / 2"
383,382,CHN CHN,YU Xiaoyu ZHU Mai Ci,-1,0 - 0,,"2,590 / 2"
384,382,SUI BUL,Gilles TRIPET Diana DIMOVA,-1,0 - 0,,"2,590 / 2"
385,382,INA INA,Achmad RIVAI Aris BUDIHARTI,-1,0 - 0,,"2,590 / 2"
386,387,FIN FIN,Petri HAUTALA Noora AHOLA,-1,0 - 0,,"2,570 / 4"
387,388,FIN FIN,Anton KAISTI Mathilda LINDHOLM,-1,0 - 0,,"2,560 / 4"
388,389,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-1,0 - 0,,"2,520 / 3"
389,390,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,-1,0 - 0,,"2,500 / 1"
390,390,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,-1,0 - 0,,"2,500 / 1"
391,390,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-1,0 - 0,,"2,500 / 1"
392,390,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-1,0 - 0,,"2,500 / 1"
393,390,TPE TPE,Chia-Han LEE Chia Hsin LEE,-1,0 - 0,,"2,500 / 1"
394,390,CZE USA,Milan LUDIK SCHAFER Rong,-1,0 - 0,,"2,500 / 1"
395,390,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-1,0 - 0,,"2,500 / 1"
396,390,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-1,0 - 0,,"2,500 / 1"
397,398,JPN JPN,Tomoya TAKASHINA Rie ETOH,-1,0 - 0,,"2,440 / 2"
398,399,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-1,0 - 0,,"2,400 / 2"
399,400,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-1,0 - 0,,"2,390 / 3"
400,400,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-1,0 - 0,,"2,390 / 3"
401,400,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-1,0 - 0,,"2,390 / 3"
402,403,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-1,0 - 0,,"2,320 / 3"
403,404,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-1,0 - 0,,"2,320 / 2"
404,405,FIN FIN,Anton KAISTI Jenny NYSTROM,-1,0 - 0,,"2,314 / 2"
405,406,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-1,0 - 0,,"2,300 / 2"
406,406,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-1,0 - 0,,"2,300 / 2"
407,408,SLO SLO,Miha IVANIC Lia SALEHAR,-1,0 - 0,,"2,290 / 2"
408,408,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-1,0 - 0,,"2,290 / 2"
409,408,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-1,0 - 0,,"2,290 / 2"
410,408,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-1,0 - 0,,"2,290 / 2"
411,408,CHI CHI,Ivan LEON Camila MACAYA,-1,0 - 0,,"2,290 / 2"
412,413,POL POL,Maciej DABROWSKI Weronika GRUDZINA,0,0 - 0,,"2,280 / 3"
413,414,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,0,0 - 0,,"2,280 / 2"
414,415,NZL NZL,Benjamin HILLIER Selena WU,0,0 - 0,,"2,270 / 2"
415,416,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,0,0 - 0,,"2,260 / 4"
416,417,INA INA,Drajat BENO Yulfira BARKAH,0,0 - 0,,"2,230 / 2"
417,418,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,0,0 - 0,,"2,220 / 1"
418,418,IND IND,Rishabh SAHDEV Mohita SAHDEV,0,0 - 0,,"2,220 / 1"
419,418,IND IND,Varun SHARMA Rachita SAHDEV,0,0 - 0,,"2,220 / 1"
420,418,IND IND,Rajat RATHORE Parssa NAQVI,0,0 - 0,,"2,220 / 1"
421,418,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,0,0 - 0,,"2,220 / 1"
422,418,JPN JPN,Yuta WATANABE Arisa HIGASHINO,0,0 - 0,,"2,220 / 1"
423,418,CHN CHN,WANG YILYU XIA Huan,0,0 - 0,,"2,220 / 1"
424,418,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,0,0 - 0,,"2,220 / 1"
425,426,ENG ENG,James LAUDER Ira BANERJEE,0,0 - 0,,"2,210 / 2"
426,426,ENG ENG,Scott P WILLIAMS Jessica HOPTON,0,0 - 0,,"2,210 / 2"
427,426,ENG ENG,Matthew CLARE Devon MINNIS,0,0 - 0,,"2,210 / 2"
428,426,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,0,0 - 0,,"2,210 / 2"
429,426,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,0,0 - 0,,"2,210 / 2"
430,431,DEN DEN,David DAUGAARD Mai SURROW,0,0 - 0,,"2,200 / 3"
431,432,JPN JPN,Akira KOGA Yuki FUKUSHIMA,0,0 - 0,,"2,200 / 1"
432,432,JPN JPN,Takuto INOUE Naru SHINOYA,0,0 - 0,,"2,200 / 1"
433,432,DEN DEN,David DAUGAARD Maria HELSBOL,0,0 - 0,,"2,200 / 1"
434,432,POL SCO,Robert MATEUSIAK Imogen BANKIER,0,0 - 0,,"2,200 / 1"
435,432,TPE TPE,LU Ching Yao CHIANG Kai Hsin,0,0 - 0,,"2,200 / 1"
436,432,TPE TPE,HUANG Po Jui WU Fang Chien,0,0 - 0,,"2,200 / 1"
437,432,CHN CHN,GAO Xiangcheng WU Qianqian,0,0 - 0,,"2,200 / 1"
438,432,CHN CHN,GUO Yuchen ZHENG Yuwen,0,0 - 0,,"2,200 / 1"
439,432,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,0,0 - 0,,"2,200 / 1"
440,432,IND IND,S. Sanjeeth G. M. Nischitha,0,0 - 0,,"2,200 / 1"
441,432,IND IND,Chirag SHETTY Kuhoo GARG,0,0 - 0,,"2,200 / 1"
442,432,IND IND,KONA Tarun Prajakta SAWANT,0,0 - 0,,"2,200 / 1"
443,432,ITA ESP,Wisnu Haryo PUTRO Laia OSET,0,0 - 0,,"2,200 / 1"
444,432,IND IND,Satinder MALIK Kristi DAS,0,0 - 0,,"2,200 / 1"
445,432,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,0,0 - 0,,"2,200 / 1"
446,432,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,0,0 - 0,,"2,200 / 1"
447,432,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,0,0 - 0,,"2,200 / 1"
448,432,TPE TPE,HUNG Ying Yuan YANG Ching Tun,0,0 - 0,,"2,200 / 1"
449,432,JPN JPN,Takuro HOKI Kurumi YONAO,0,0 - 0,,"2,200 / 1"
450,432,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,0,0 - 0,,"2,200 / 1"
451,432,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,0,0 - 0,,"2,200 / 1"
452,432,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,0,0 - 0,,"2,200 / 1"
453,432,NGR NGR,Gideon BABALOLA Braimoh MARIA,0,0 - 0,,"2,200 / 1"
454,432,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,0,0 - 0,,"2,200 / 1"
455,432,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,0,0 - 0,,"2,200 / 1"
456,432,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,0,0 - 0,,"2,200 / 1"
457,432,GHA GHA,Daniel SAM Stella Koteikai AMASAH,0,0 - 0,,"2,200 / 1"
458,432,USA USA,Mathew FOGARTY Lina TAFT,0,0 - 0,,"2,200 / 1"
459,432,IND IND,K. Nandagopal K. Maneesha,0,0 - 0,,"2,200 / 1"
460,432,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,0,0 - 0,,"2,200 / 1"
461,432,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,0,0 - 0,,"2,200 / 1"
462,432,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,0,0 - 0,,"2,200 / 1"
463,464,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,0,0 - 0,,"2,190 / 4"
464,464,SWE SWE,Christian PETTERSON Amanda ANDERN,0,0 - 0,,"2,190 / 4"
465,466,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,0,0 - 0,,"2,160 / 3"
466,467,VIE VIE,Tuan Duc DO Thu Huyen LE,0,0 - 0,,"2,150 / 4"
467,468,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,0,0 - 0,,"2,130 / 1"
468,468,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,0,0 - 0,,"2,130 / 1"
469,468,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,0,0 - 0,,"2,130 / 1"
470,468,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,0,0 - 0,,"2,130 / 1"
471,468,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,0,0 - 0,,"2,130 / 1"
472,468,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,0,0 - 0,,"2,130 / 1"
473,468,BRN BRN,Heri SETIAWAN Rehana SUNDER,0,0 - 0,,"2,130 / 1"
474,475,AUS AUS,Edwin LUK Ruwindi SERASINGHE,0,0 - 0,,"2,110 / 1"
475,475,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,0,0 - 0,,"2,110 / 1"
476,475,NZL NZL,Brock MATHESON Rebecca GODDARD,0,0 - 0,,"2,110 / 1"
477,475,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,0,0 - 0,,"2,110 / 1"
478,475,NED NED,Ruben JILLE Iris TABELING,0,0 - 0,,"2,110 / 1"
479,475,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,0,0 - 0,,"2,110 / 1"
480,475,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,0,0 - 0,,"2,110 / 1"
481,475,KOR KOR,Ji Su LEE PARK So Young,0,0 - 0,,"2,110 / 1"
482,475,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,0,0 - 0,,"2,110 / 1"
483,475,ENG WAL,Conor BAMBRICK Aimee MORAN,0,0 - 0,,"2,110 / 1"
484,475,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,0,0 - 0,,"2,110 / 1"
485,486,IND IND,Harinder MALIK Teenu DAHIYA,0,0 - 0,,"2,100 / 2"
486,486,IND IND,Gaurav KALIA Ekta KALIA,0,0 - 0,,"2,100 / 2"
487,486,INA INA,Didit JUANG Keshya Nurvita HANADIA,0,0 - 0,,"2,100 / 2"
488,486,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,0,0 - 0,,"2,100 / 2"
489,486,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,0,0 - 0,,"2,100 / 2"
490,491,SRB SRB,Dragoslav PETROVIC Milica SIMIC,0,0 - 0,,"2,090 / 3"
491,492,VIE VIE,Minh BAO Thi Thanh Thuy LE,0,0 - 0,,"2,080 / 3"
492,493,AUS AUS,Raymond TAM Gronya SOMERVILLE,0,0 - 0,,"2,080 / 2"
493,494,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,0,0 - 0,,"2,070 / 2"
494,494,TPE TPE,Ming-Tse YANG Tzu Chin PAN,0,0 - 0,,"2,070 / 2"
495,494,PER PER,Diego MINI Paula LA TORRE REGAL,0,0 - 0,,"2,070 / 2"
496,494,CHI CHI,Cristian ARAYA Camila MACAYA,0,0 - 0,,"2,070 / 2"
497,498,MAS MAS,Yan Sheng LEE Sin Er NG,0,0 - 0,,"2,050 / 3"
498,499,FRA FRA,Vincent ESPEN Manon KRIEGER,0,0 - 0,,"2,000 / 4"
499,500,NZL NZL,Dhanny OUD Jasmin Chung Man NG,0,0 - 0,,"1,960 / 3"
500,501,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,0,0 - 0,,"1,950 / 2"
501,501,NZL NZL,Maoni HU HE Ashleigh KARL,0,0 - 0,,"1,950 / 2"
502,503,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,0,0 - 0,,"1,920 / 2"
503,503,MEX MEX,Lopez ANDRES Sabrina SOLIS,0,0 - 0,,"1,920 / 2"
504,505,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,0,0 - 0,,"1,910 / 2"
505,506,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,0,0 - 0,,"1,900 / 3"
506,507,NZL NZL,Thomas ELLIS Samantha MCCAMISH,0,0 - 0,,"1,890 / 2"
507,508,INA INA,Indra LESMANA Hera DESI,0,0 - 0,,"1,840 / 2"
508,508,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,0,0 - 0,,"1,840 / 2"
509,508,TPE TPE,Chi-Hung LIAO Ling Fang HU,0,0 - 0,,"1,840 / 2"
510,508,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,0,0 - 0,,"1,840 / 2"
511,508,NGR NGR,Paul KEKEKE Ufuoma OMENE,0,0 - 0,,"1,840 / 2"
512,508,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,0,0 - 0,,"1,840 / 2"
513,508,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,0,0 - 0,,"1,840 / 2"
514,508,MEX MEX,Job CASTILLO Chinas AILEEN,0,0 - 0,,"1,840 / 2"
515,508,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,0,0 - 0,,"1,840 / 2"
516,517,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,0,0 - 0,,"1,830 / 3"
517,517,TPE TPE,En Chia CHANG Ya Ting CHIANG,0,0 - 0,,"1,830 / 3"
518,519,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,0,0 - 0,,"1,800 / 5"
519,520,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,0,0 - 0,,"1,770 / 2"
520,521,ENG ENG,David KING Nicola GRESTY,0,0 - 0,,"1,760 / 2"
521,522,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,0,0 - 0,,"1,750 / 3"
522,523,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,0,0 - 0,,"1,750 / 2"
523,524,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,0,0 - 0,,"1,750 / 1"
524,524,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,0,0 - 0,,"1,750 / 1"
525,524,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,0,0 - 0,,"1,750 / 1"
526,524,JAM JAM,Willroy MILES Katherine WYNTER,0,0 - 0,,"1,750 / 1"
527,524,JAM JAM,Dennis COKE Mikaylia HALDANE,0,0 - 0,,"1,750 / 1"
528,524,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,0,0 - 0,,"1,750 / 1"
529,524,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,0,0 - 0,,"1,750 / 1"
530,524,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,0,0 - 0,,"1,750 / 1"
