,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,266,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,5,0 - 0,,"3,820 / 3"
266,267,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,5,0 - 0,,"3,810 / 3"
267,268,KOR KOR,KIM Dae Eun CHOI Hye In,6,0 - 0,,"3,780 / 2"
268,269,IND IND,Sanyam SHUKLA K. Maneesha,6,0 - 0,,"3,720 / 2"
269,269,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,6,0 - 0,,"3,720 / 2"
270,269,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-130,0 - 0,,"3,720 / 2"
271,269,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,6,0 - 0,,"3,720 / 2"
272,269,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,6,0 - 0,,"3,720 / 2"
273,274,RUS RUS,Vladimir RUSIN Ekaterina KUT,5,0 - 0,,"3,680 / 4"
274,275,JPN JPN,Koshun MIURA Koharu YONEMOTO,5,0 - 0,,"3,640 / 2"
275,276,INA INA,Praveen JORDAN Liliyana NATSIR,5,0 - 0,,"3,600 / 1"
276,276,INA HKG,Fernando KURNIAWAN POON Lok Yan,5,0 - 0,,"3,600 / 1"
277,276,GER GER,Michael FUCHS Isabel HERTTRICH,5,0 - 0,,"3,600 / 1"
278,279,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,5,0 - 0,,"3,590 / 3"
279,279,MEX MEX,Job CASTILLO Sabrina SOLIS,-96,0 - 0,,"3,590 / 3"
280,281,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,5,0 - 0,,"3,580 / 3"
281,282,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,5,0 - 0,,"3,570 / 2"
282,283,FRA FRA,Jordan CORVEE Stacey GUERIN,-55,0 - 0,,"3,520 / 5"
283,284,IND IND,Gaurav MALHAN Meenu SINGH,4,0 - 0,,"3,510 / 3"
284,285,ISR ISR,Ariel SHAINSKI Pugach ALINA,4,0 - 0,,"3,506 / 3"
285,286,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,4,0 - 0,,"3,500 / 2"
286,287,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,4,0 - 0,,"3,490 / 2"
287,288,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,4,0 - 0,,"3,480 / 5"
288,289,SEY SEY,Georgie CUPIDON Allisen CAMILLE,5,0 - 0,,"3,435 / 3"
289,290,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,6,0 - 0,,"3,400 / 1"
290,290,CHN CHN,LIU Yuchen HUANG Dongping,6,0 - 0,,"3,400 / 1"
291,292,POL POL,Maciej DABROWSKI WITEK MAGDALENA,6,0 - 0,,"3,390 / 4"
292,293,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,7,0 - 0,,"3,280 / 2"
293,294,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,7,0 - 0,,"3,270 / 3"
294,295,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,7,0 - 0,,"3,270 / 2"
295,295,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,7,0 - 0,,"3,270 / 2"
296,295,DOM DOM,William CABRERA Daigenis SATURRIA,7,0 - 0,,"3,270 / 2"
297,298,FRA FRA,Jordan CORVEE Anne TRAN,43,0 - 0,,"3,250 / 3"
298,299,BOT BOT,Orideetse THELA Botho MAKUBATE,100,0 - 0,,"3,220 / 3"
299,300,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,6,0 - 0,,"3,210 / 3"
300,300,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,6,0 - 0,,"3,210 / 3"
301,300,CZE CZE,Jaromir JANACEK Lucie CERNA,6,0 - 0,,"3,210 / 3"
302,303,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,7,0 - 0,,"3,200 / 4"
303,304,KOR KOR,JUN Bong Chan KIM Ji Won,7,0 - 0,,"3,190 / 2"
304,304,IND IND,Rishabh SAHDEV Rachita SAHDEV,7,0 - 0,,"3,190 / 2"
305,304,IND IND,Varun SHARMA Jyoti NASHIER,7,0 - 0,,"3,190 / 2"
306,307,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,8,0 - 0,,"3,170 / 3"
307,308,INA INA,Drajat BENO Yulfira BARKAH,8,0 - 0,,"3,150 / 3"
308,309,IND IND,Kashish SHARMA Ritu VINAYAK,8,0 - 0,,"3,150 / 2"
309,310,ARG ARG,Federico DIAZ Daiana GARMENDIA,8,0 - 0,,"3,140 / 4"
310,311,SLO SLO,Primoz FLIS Kaja STANKOVIC,8,0 - 0,,"3,120 / 5"
311,312,THA THA,Pichaya CHEENADIT Fareeda LOOG,9,0 - 0,,"3,120 / 2"
312,312,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,9,0 - 0,,"3,120 / 2"
313,312,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-13,0 - 0,,"3,120 / 2"
314,315,SVK SVK,Matej HLINICAN Jana CIZNAROVA,9,0 - 0,,"3,103 / 2"
315,316,RSA RSA,Willem VILJOEN Annari VILJOEN,9,0 - 0,,"3,050 / 2"
316,317,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,9,0 - 0,,"3,040 / 4"
317,318,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,9,0 - 0,,"3,040 / 2"
318,318,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,9,0 - 0,,"3,040 / 2"
319,318,IRL IRL,Sam MAGEE Rachael DARRAGH,9,0 - 0,,"3,040 / 2"
320,318,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,9,0 - 0,,"3,040 / 2"
321,322,JAM JAM,Dayvon REID Ruth WILLIAMS,9,0 - 0,,"3,030 / 2"
322,323,NZL NZL,Joshua CURRY Tegan WESTON,9,0 - 0,,"3,030 / 1"
323,323,USA USA,Tony GUNAWAN Eti GUNAWAN,9,0 - 0,,"3,030 / 1"
324,323,KOR KOR,JUNG Jae Wook GO Ah Ra,9,0 - 0,,"3,030 / 1"
325,323,TPE TPE,Tzu Wei WANG Ling Fang HU,9,0 - 0,,"3,030 / 1"
326,327,GER GER,Daniel BENZ Lara KAEPPLEIN,9,0 - 0,,"2,980 / 4"
327,328,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,27,0 - 0,,"2,960 / 3"
328,329,TPE TPE,Cheng Heng SU HUNG Shih Han,8,0 - 0,,"2,960 / 2"
329,329,KOR KOR,BAE Kwon Young KIM Ji Won,8,0 - 0,,"2,960 / 2"
330,331,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,8,0 - 0,,"2,950 / 3"
331,331,BUL NED,Alex VLAAR Cheryl SEINEN,-11,0 - 0,,"2,950 / 3"
332,333,FIN FIN,Petri HAUTALA Noora AHOLA,7,0 - 0,,"2,920 / 5"
333,334,TPE TPE,Li-Wei PO Hsin Tien CHANG,-41,0 - 0,,"2,890 / 2"
334,335,JPN JPN,Tomoya TAKASHINA Rie ETOH,59,0 - 0,,"2,870 / 3"
335,336,AUS AUS,Pit Seng LOW Alice WU,-41,0 - 0,,"2,860 / 2"
336,337,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,5,0 - 0,,"2,850 / 3"
337,338,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-112,0 - 0,,"2,830 / 3"
338,339,NZL NZL,Benjamin HILLIER Selena WU,68,0 - 0,,"2,820 / 3"
339,340,ENG ENG,Sean VENDY Lydia Jane POWELL,5,0 - 0,,"2,810 / 2"
340,341,SEY SEY,Georgie CUPIDON Juliette AH-WAN,1111,0 - 0,,"2,802 / 2"
341,342,JPN JPN,Ryota TAOHATA Ayane KURIHARA,4,0 - 0,,"2,800 / 1"
342,342,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,4,0 - 0,,"2,800 / 1"
343,342,CHN CHN,FAN Qiuyue JIA Yifan,4,0 - 0,,"2,800 / 1"
344,342,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,4,0 - 0,,"2,800 / 1"
345,342,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,4,0 - 0,,"2,800 / 1"
346,342,JPN JPN,Kohei GONDO Naoko FUKUMAN,4,0 - 0,,"2,800 / 1"
347,342,CRO USA,Zvonimir DURKINJAK Eva LEE,4,0 - 0,,"2,800 / 1"
348,342,AUS AUS,Matthew CHAU Jacqueline GUAN,4,0 - 0,,"2,800 / 1"
349,342,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,4,0 - 0,,"2,800 / 1"
350,351,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,5,0 - 0,,"2,777 / 1"
351,352,TPE TPE,Yu Chieh HSU Chih Chen LEE,140,0 - 0,,"2,760 / 3"
352,352,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,5,0 - 0,,"2,760 / 3"
353,354,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,4,0 - 0,,"2,740 / 4"
354,355,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,5,0 - 0,,"2,720 / 3"
355,356,CHN CHN,HUANG Kaixiang ZHONG Qianxin,5,0 - 0,,"2,720 / 1"
356,356,MAS MAS,Kah Ming CHOOI Meng Yean LEE,5,0 - 0,,"2,720 / 1"
357,356,IND IND,K. Ajay Kumar Smriti NAGARKOTI,5,0 - 0,,"2,720 / 1"
358,356,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,5,0 - 0,,"2,720 / 1"
359,356,JPN JPN,Kenta KAZUNO Shizuka MATSUO,5,0 - 0,,"2,720 / 1"
360,356,CHN CHN,ZHANG Wen ZHU Mai Ci,5,0 - 0,,"2,720 / 1"
361,356,KOR KOR,SolGyu CHOI YOO Hae Won,5,0 - 0,,"2,720 / 1"
362,356,CHN CHN,ZHANG Wen XIA Huan,5,0 - 0,,"2,720 / 1"
363,356,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,5,0 - 0,,"2,720 / 1"
364,356,NZL IND,Abhinav MANOTA Rachita SAHDEV,5,0 - 0,,"2,720 / 1"
365,356,GER GER,Andreas HEINZ Annika HORBACH,5,0 - 0,,"2,720 / 1"
366,367,FRA FRA,Vincent ESPEN Manon KRIEGER,8,0 - 0,,"2,700 / 6"
367,368,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,8,0 - 0,,"2,670 / 2"
368,368,RUS RUS,Artem SERPIONOV Tatjana BIBIK,8,0 - 0,,"2,670 / 2"
369,368,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,8,0 - 0,,"2,670 / 2"
370,368,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,8,0 - 0,,"2,670 / 2"
371,372,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,8,0 - 0,,"2,660 / 1"
372,373,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,8,0 - 0,,"2,640 / 3"
373,374,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,131,0 - 0,,"2,620 / 5"
374,375,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,7,0 - 0,,"2,620 / 3"
375,376,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,7,0 - 0,,"2,620 / 2"
376,377,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,7,0 - 0,,"2,600 / 3"
377,378,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,7,0 - 0,,"2,590 / 5"
378,379,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,7,0 - 0,,"2,590 / 2"
379,379,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,7,0 - 0,,"2,590 / 2"
380,379,CHN CHN,YU Xiaoyu ZHU Mai Ci,7,0 - 0,,"2,590 / 2"
381,379,SUI BUL,Gilles TRIPET Diana DIMOVA,7,0 - 0,,"2,590 / 2"
382,383,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,7,0 - 0,,"2,520 / 5"
383,384,NZL NZL,Dhanny OUD Jasmin Chung Man NG,102,0 - 0,,"2,510 / 4"
384,385,CRO CRO,Zvonimir DURKINJAK Mateja CICA,6,0 - 0,,"2,500 / 1"
385,385,TPE TPE,Chia-Han LEE Chia Hsin LEE,6,0 - 0,,"2,500 / 1"
386,385,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,6,0 - 0,,"2,500 / 1"
387,388,TPE TPE,Li-Wei PO Hsin-Yu TSAI,361,0 - 0,,"2,470 / 3"
388,389,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-117,0 - 0,,"2,440 / 2"
389,390,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,172,0 - 0,,"2,400 / 2"
390,391,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,4,0 - 0,,"2,390 / 3"
391,391,POL POL,Milosz BOCHAT WITEK MAGDALENA,4,0 - 0,,"2,390 / 3"
392,393,FRA FRA,Julien MAIO Lorraine BAUMANN,33,0 - 0,,"2,370 / 2"
393,394,WAL WAL,Daniel FONT Carissa TURNER,3,0 - 0,,"2,350 / 2"
394,395,NGR NGR,Ola FAGBEMI Braimoh MARIA,999,0 - 0,,"2,323 / 2"
395,396,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",2,0 - 0,,"2,320 / 3"
396,397,SLO SLO,Miha IVANIC Lia SALEHAR,4,0 - 0,,"2,290 / 2"
397,397,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,4,0 - 0,,"2,290 / 2"
398,397,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,4,0 - 0,,"2,290 / 2"
399,397,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,4,0 - 0,,"2,290 / 2"
400,397,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,4,0 - 0,,"2,290 / 2"
401,397,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-91,0 - 0,,"2,290 / 2"
402,403,POL POL,Maciej DABROWSKI Weronika GRUDZINA,3,0 - 0,,"2,280 / 3"
403,404,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,4,0 - 0,,"2,260 / 4"
404,405,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,4,0 - 0,,"2,240 / 6"
405,406,CHN CHN,WANG YILYU LUO Yu,0,0 - 0,,"2,220 / 1"
406,406,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,4,0 - 0,,"2,220 / 1"
407,406,IND IND,Rishabh SAHDEV Mohita SAHDEV,4,0 - 0,,"2,220 / 1"
408,406,IND IND,Varun SHARMA Rachita SAHDEV,4,0 - 0,,"2,220 / 1"
409,406,IND IND,Rajat RATHORE Parssa NAQVI,4,0 - 0,,"2,220 / 1"
410,406,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,4,0 - 0,,"2,220 / 1"
411,406,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,4,0 - 0,,"2,220 / 1"
412,406,MAC MAC,WONG Chi Chong Teng Iok U,4,0 - 0,,"2,220 / 1"
413,406,CHN CHN,WANG YILYU XIA Huan,4,0 - 0,,"2,220 / 1"
414,406,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,4,0 - 0,,"2,220 / 1"
415,406,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,4,0 - 0,,"2,220 / 1"
416,417,KOR KOR,DukYoung KIM Hye Rin KIM,3,0 - 0,,"2,210 / 2"
417,417,ENG ENG,James LAUDER Ira BANERJEE,3,0 - 0,,"2,210 / 2"
418,417,ENG ENG,Scott P WILLIAMS Jessica HOPTON,3,0 - 0,,"2,210 / 2"
419,417,ENG ENG,Matthew CLARE Devon MINNIS,3,0 - 0,,"2,210 / 2"
420,417,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,3,0 - 0,,"2,210 / 2"
421,422,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,1030,0 - 0,,"2,202 / 2"
422,423,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,3,0 - 0,,"2,200 / 1"
423,423,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,3,0 - 0,,"2,200 / 1"
424,423,INA INA,Angger SUDRAJAT Jenna GOZALI,3,0 - 0,,"2,200 / 1"
425,423,RUS RUS,Konstantin ABRAMOV Natalia Rogova,3,0 - 0,,"2,200 / 1"
426,423,JPN JPN,Akira KOGA Yuki FUKUSHIMA,3,0 - 0,,"2,200 / 1"
427,423,JPN JPN,Takuto INOUE Naru SHINOYA,3,0 - 0,,"2,200 / 1"
428,423,DEN DEN,David DAUGAARD Maria HELSBOL,3,0 - 0,,"2,200 / 1"
429,423,TPE TPE,LU Ching Yao CHIANG Kai Hsin,3,0 - 0,,"2,200 / 1"
430,423,TPE TPE,HUANG Po Jui WU Fang Chien,3,0 - 0,,"2,200 / 1"
431,423,CHN CHN,GAO Xiangcheng WU Qianqian,3,0 - 0,,"2,200 / 1"
432,423,CHN CHN,GUO Yuchen ZHENG Yuwen,3,0 - 0,,"2,200 / 1"
433,423,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,3,0 - 0,,"2,200 / 1"
434,423,IND IND,S. Sanjeeth G. M. Nischitha,3,0 - 0,,"2,200 / 1"
435,423,IND IND,Chirag SHETTY Kuhoo GARG,3,0 - 0,,"2,200 / 1"
436,423,IND IND,KONA Tarun Prajakta SAWANT,3,0 - 0,,"2,200 / 1"
437,423,ITA ESP,Wisnu Haryo PUTRO Laia OSET,3,0 - 0,,"2,200 / 1"
438,423,IND IND,Satinder MALIK Kristi DAS,3,0 - 0,,"2,200 / 1"
439,423,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,3,0 - 0,,"2,200 / 1"
440,423,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,3,0 - 0,,"2,200 / 1"
441,423,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,3,0 - 0,,"2,200 / 1"
442,423,TPE TPE,HUNG Ying Yuan YANG Ching Tun,3,0 - 0,,"2,200 / 1"
443,423,JPN JPN,Takuro HOKI Kurumi YONAO,3,0 - 0,,"2,200 / 1"
444,423,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,3,0 - 0,,"2,200 / 1"
445,423,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,3,0 - 0,,"2,200 / 1"
446,423,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,3,0 - 0,,"2,200 / 1"
447,423,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,3,0 - 0,,"2,200 / 1"
448,423,USA USA,Mathew FOGARTY Lina TAFT,3,0 - 0,,"2,200 / 1"
449,423,CHN CHN,LI Junhui OU Dongni,3,0 - 0,,"2,200 / 1"
450,423,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,3,0 - 0,,"2,200 / 1"
451,423,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,0,0 - 0,,"2,200 / 1"
452,423,CZE CZE,Milan LUDIK Kristina GAVNHOLT,3,0 - 0,,"2,200 / 1"
453,454,SWE SWE,Christian PETTERSON Amanda ANDERN,4,0 - 0,,"2,190 / 4"
454,455,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,4,0 - 0,,"2,160 / 3"
455,456,TUR TUR,Serdar KOCA Emine DEMIRTAS,4,0 - 0,,"2,130 / 1"
456,456,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,4,0 - 0,,"2,130 / 1"
457,456,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,4,0 - 0,,"2,130 / 1"
458,456,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,4,0 - 0,,"2,130 / 1"
459,456,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,4,0 - 0,,"2,130 / 1"
460,456,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-57,0 - 0,,"2,130 / 1"
461,456,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,0,0 - 0,,"2,130 / 1"
462,456,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,4,0 - 0,,"2,130 / 1"
463,464,CHN CHN,WANG Sijie OU Dongni,2,0 - 0,,"2,110 / 1"
464,464,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,2,0 - 0,,"2,110 / 1"
465,464,AUS AUS,Edwin LUK Ruwindi SERASINGHE,2,0 - 0,,"2,110 / 1"
466,464,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,2,0 - 0,,"2,110 / 1"
467,464,NZL NZL,Brock MATHESON Rebecca GODDARD,2,0 - 0,,"2,110 / 1"
468,464,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,2,0 - 0,,"2,110 / 1"
469,464,NED NED,Ruben JILLE Iris TABELING,2,0 - 0,,"2,110 / 1"
470,464,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,2,0 - 0,,"2,110 / 1"
471,464,ENG WAL,Conor BAMBRICK Aimee MORAN,2,0 - 0,,"2,110 / 1"
472,464,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-291,0 - 0,,"2,110 / 1"
473,474,IND IND,Harinder MALIK Teenu DAHIYA,2,0 - 0,,"2,100 / 2"
474,474,IND IND,Gaurav KALIA Ekta KALIA,2,0 - 0,,"2,100 / 2"
475,474,HKG HKG,WONG Wai Hong CHAN Hung Yung,2,0 - 0,,"2,100 / 2"
476,474,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,2,0 - 0,,"2,100 / 2"
477,478,SRB SRB,Dragoslav PETROVIC Milica SIMIC,2,0 - 0,,"2,090 / 3"
478,479,INA INA,Richard KUNCORO Zarra Faza AZKA,2,0 - 0,,"2,070 / 2"
479,479,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,2,0 - 0,,"2,070 / 2"
480,479,PER PER,Diego MINI Paula LA TORRE REGAL,2,0 - 0,,"2,070 / 2"
481,479,CHI CHI,Cristian ARAYA Camila MACAYA,2,0 - 0,,"2,070 / 2"
482,479,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,578,0 - 0,,"2,070 / 2"
483,484,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,1,0 - 0,,"2,020 / 5"
484,485,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,76,0 - 0,,"1,970 / 6"
485,486,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,1,0 - 0,,"1,950 / 2"
486,486,NZL NZL,Maoni HU HE Ashleigh KARL,1,0 - 0,,"1,950 / 2"
487,486,JPN JPN,Daisuke SUZUKI Midori SAKURAI,76,0 - 0,,"1,950 / 2"
488,489,PUR PUR,Joshua SOLER Saribel CACERES,-146,0 - 0,,"1,920 / 2"
489,490,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-1,0 - 0,,"1,910 / 2"
490,491,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-1,0 - 0,,"1,890 / 2"
491,492,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,-1,0 - 0,,"1,880 / 2"
492,492,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,70,0 - 0,,"1,880 / 2"
493,494,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-2,0 - 0,,"1,840 / 2"
494,494,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,275,0 - 0,,"1,840 / 2"
495,494,INA INA,Indra LESMANA Hera DESI,-2,0 - 0,,"1,840 / 2"
496,494,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-2,0 - 0,,"1,840 / 2"
497,494,TPE TPE,Chi-Hung LIAO Ling Fang HU,-2,0 - 0,,"1,840 / 2"
498,494,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-2,0 - 0,,"1,840 / 2"
499,494,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-2,0 - 0,,"1,840 / 2"
500,494,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-2,0 - 0,,"1,840 / 2"
501,494,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-2,0 - 0,,"1,840 / 2"
502,494,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-210,0 - 0,,"1,840 / 2"
503,494,MAS MAS,Khek Wei CHUA Yen Wei PECK,-2,0 - 0,,"1,840 / 2"
504,494,VIE VIE,Minh BAO Thi Thanh Thuy LE,-2,0 - 0,,"1,840 / 2"
505,506,FRA FRA,Thom GICQUEL Vimala HERIAU,0,0 - 0,,"1,770 / 2"
506,506,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,0,0 - 0,,"1,770 / 2"
507,508,ENG ENG,David KING Nicola GRESTY,0,0 - 0,,"1,760 / 2"
508,509,CZE CZE,Jan FROHLICH Veronika KOLDOVA,0,0 - 0,,"1,750 / 1"
509,509,TPE TPE,Ming-Tse YANG Wan Ting CHEN,0,0 - 0,,"1,750 / 1"
510,509,MRI MRI,Aatish LUBAH Kobita DOKHEE,0,0 - 0,,"1,750 / 1"
511,509,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,0,0 - 0,,"1,750 / 1"
512,509,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,0,0 - 0,,"1,750 / 1"
513,509,JAM JAM,Willroy MILES Katherine WYNTER,0,0 - 0,,"1,750 / 1"
514,509,JAM JAM,Dennis COKE Mikaylia HALDANE,0,0 - 0,,"1,750 / 1"
515,509,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,0,0 - 0,,"1,750 / 1"
516,509,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,0,0 - 0,,"1,750 / 1"
517,509,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,0,0 - 0,,"1,750 / 1"
518,509,ETH ETH,YAKOB Surafel Tigist GETACHEW,0,0 - 0,,"1,750 / 1"
519,509,TPE TPE,Cheng Heng SU HUANG Mei Ching,0,0 - 0,,"1,750 / 1"
520,509,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,0,0 - 0,,"1,750 / 1"
521,509,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,0,0 - 0,,"1,750 / 1"
522,509,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,0,0 - 0,,"1,750 / 1"
523,509,ETH ETH,ASRAR Seid BELETE Melat,0,0 - 0,,"1,750 / 1"
524,509,MAR MAR,Hamza HOUMIDA Harag NAZIK,0,0 - 0,,"1,750 / 1"
525,509,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,0,0 - 0,,"1,750 / 1"
526,509,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,0,0 - 0,,"1,750 / 1"
527,509,NED NED,Jelle MAAS Ilse VAESSEN,0,0 - 0,,"1,750 / 1"
528,529,KOR KOR,Jae Hwan KIM KIM So Yeong,164,0 - 0,,"1,720 / 2"
529,530,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-2,0 - 0,,"1,700 / 1"
530,531,TPE TPE,CHENG Po Wei Chien Hui YU,-2,0 - 0,,"1,690 / 4"
531,532,CHN CHN,LIU Yuchen ZHONG Qianxin,-2,0 - 0,,"1,670 / 1"
532,532,CHN CHN,HE Jiting JIA Yifan,-2,0 - 0,,"1,670 / 1"
