,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,265,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-5,0 - 0,,"3,810 / 3"
265,265,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-5,0 - 0,,"3,810 / 3"
266,267,KOR KOR,KIM Dae Eun CHOI Hye In,-4,0 - 0,,"3,780 / 2"
267,268,IND IND,Sanyam SHUKLA K. Maneesha,-4,0 - 0,,"3,720 / 2"
268,268,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-4,0 - 0,,"3,720 / 2"
269,268,BRA BRA,Fabio SOARES Luana VICENTE,-4,0 - 0,,"3,720 / 2"
270,268,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-4,0 - 0,,"3,720 / 2"
271,272,RUS RUS,Vladimir RUSIN Ekaterina KUT,-4,0 - 0,,"3,680 / 4"
272,273,JPN JPN,Koshun MIURA Koharu YONEMOTO,-4,0 - 0,,"3,640 / 2"
273,274,INA INA,Praveen JORDAN Liliyana NATSIR,-4,0 - 0,,"3,600 / 1"
274,274,INA HKG,Fernando KURNIAWAN POON Lok Yan,-4,0 - 0,,"3,600 / 1"
275,274,GER GER,Michael FUCHS Isabel HERTTRICH,-4,0 - 0,,"3,600 / 1"
276,277,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-4,0 - 0,,"3,590 / 3"
277,277,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-4,0 - 0,,"3,590 / 3"
278,279,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-4,0 - 0,,"3,580 / 3"
279,280,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,-4,0 - 0,,"3,570 / 3"
280,281,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-4,0 - 0,,"3,570 / 2"
281,282,IND IND,Gaurav MALHAN Meenu SINGH,-4,0 - 0,,"3,510 / 3"
282,283,ISR ISR,Ariel SHAINSKI Pugach ALINA,-4,0 - 0,,"3,506 / 3"
283,284,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-3,0 - 0,,"3,490 / 2"
284,285,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-3,0 - 0,,"3,480 / 5"
285,286,TPE TPE,Li-Wei PO Hsin Tien CHANG,-3,0 - 0,,"3,440 / 3"
286,287,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-3,0 - 0,,"3,435 / 3"
287,288,AUS AUS,Pit Seng LOW Alice WU,-1,0 - 0,,"3,410 / 3"
288,289,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-1,0 - 0,,"3,400 / 1"
289,289,CHN CHN,LIU Yuchen HUANG Dongping,-1,0 - 0,,"3,400 / 1"
290,291,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-1,0 - 0,,"3,390 / 4"
291,292,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,0,0 - 0,,"3,384 / 5"
292,293,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,0,0 - 0,,"3,290 / 3"
293,294,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,0,0 - 0,,"3,280 / 2"
294,295,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,0,0 - 0,,"3,270 / 2"
295,295,DOM DOM,William CABRERA Daigenis SATURRIA,0,0 - 0,,"3,270 / 2"
296,297,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,0,0 - 0,,"3,220 / 3"
297,298,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,0,0 - 0,,"3,210 / 3"
298,298,TPE TPE,Yuan Cheng WU Ching Hui CHANG,0,0 - 0,,"3,210 / 3"
299,298,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,0,0 - 0,,"3,210 / 3"
300,298,CZE CZE,Jaromir JANACEK Lucie CERNA,0,0 - 0,,"3,210 / 3"
301,302,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,0,0 - 0,,"3,200 / 4"
302,303,KOR KOR,JUN Bong Chan KIM Ji Won,0,0 - 0,,"3,190 / 2"
303,303,IND IND,Rishabh SAHDEV Rachita SAHDEV,0,0 - 0,,"3,190 / 2"
304,303,IND IND,Varun SHARMA Jyoti NASHIER,0,0 - 0,,"3,190 / 2"
305,306,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,0,0 - 0,,"3,170 / 3"
306,307,IND IND,Kashish SHARMA Ritu VINAYAK,0,0 - 0,,"3,150 / 2"
307,308,ARG ARG,Federico DIAZ Daiana GARMENDIA,0,0 - 0,,"3,140 / 4"
308,309,SLO SLO,Primoz FLIS Kaja STANKOVIC,0,0 - 0,,"3,120 / 5"
309,310,BUL NED,Alex VLAAR Cheryl SEINEN,0,0 - 0,,"3,120 / 4"
310,311,THA THA,Pichaya CHEENADIT Fareeda LOOG,0,0 - 0,,"3,120 / 2"
311,311,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,0,0 - 0,,"3,120 / 2"
312,311,PUR PUR,Pedro ZAPATA Genesis VALENTIN,0,0 - 0,,"3,120 / 2"
313,314,SVK SVK,Matej HLINICAN Jana CIZNAROVA,127,0 - 0,,"3,103 / 2"
314,315,RSA RSA,Willem VILJOEN Annari VILJOEN,-1,0 - 0,,"3,050 / 2"
315,316,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-1,0 - 0,,"3,040 / 2"
316,316,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-1,0 - 0,,"3,040 / 2"
317,316,IRL IRL,Sam MAGEE Rachael DARRAGH,-1,0 - 0,,"3,040 / 2"
318,316,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-1,0 - 0,,"3,040 / 2"
319,316,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-1,0 - 0,,"3,040 / 2"
320,321,JAM JAM,Dayvon REID Ruth WILLIAMS,130,0 - 0,,"3,030 / 2"
321,322,NZL NZL,Joshua CURRY Tegan WESTON,-2,0 - 0,,"3,030 / 1"
322,322,USA USA,Tony GUNAWAN Eti GUNAWAN,-2,0 - 0,,"3,030 / 1"
323,322,KOR KOR,JUNG Jae Wook GO Ah Ra,-2,0 - 0,,"3,030 / 1"
324,322,TPE TPE,Tzu Wei WANG Ling Fang HU,-2,0 - 0,,"3,030 / 1"
325,326,GER GER,Daniel BENZ Lara KAEPPLEIN,0,0 - 0,,"2,980 / 4"
326,327,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,0,0 - 0,,"2,975 / 2"
327,328,TPE TPE,Cheng Heng SU HUNG Shih Han,0,0 - 0,,"2,960 / 2"
328,328,KOR KOR,BAE Kwon Young KIM Ji Won,0,0 - 0,,"2,960 / 2"
329,330,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,2,0 - 0,,"2,950 / 3"
330,331,FIN FIN,Petri HAUTALA Noora AHOLA,2,0 - 0,,"2,920 / 5"
331,332,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,2,0 - 0,,"2,850 / 3"
332,333,PUR PUR,Joshua SOLER Saribel CACERES,2,0 - 0,,"2,840 / 3"
333,333,TPE TPE,Ming-Tse YANG Pin Chi CHAO,2,0 - 0,,"2,840 / 3"
334,335,KOR KOR,CHUNG Eui Seok Hee Yong KONG,215,0 - 0,,"2,810 / 2"
335,335,ENG ENG,Sean VENDY Lydia Jane POWELL,2,0 - 0,,"2,810 / 2"
336,337,JPN JPN,Ryota TAOHATA Ayane KURIHARA,1,0 - 0,,"2,800 / 1"
337,337,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,1,0 - 0,,"2,800 / 1"
338,337,CHN CHN,FAN Qiuyue JIA Yifan,1,0 - 0,,"2,800 / 1"
339,337,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,1,0 - 0,,"2,800 / 1"
340,337,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,1,0 - 0,,"2,800 / 1"
341,337,JPN JPN,Kohei GONDO Naoko FUKUMAN,1,0 - 0,,"2,800 / 1"
342,337,CRO USA,Zvonimir DURKINJAK Eva LEE,1,0 - 0,,"2,800 / 1"
343,337,AUS AUS,Matthew CHAU Jacqueline GUAN,1,0 - 0,,"2,800 / 1"
344,337,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,1,0 - 0,,"2,800 / 1"
345,346,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,1,0 - 0,,"2,790 / 2"
346,347,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,1,0 - 0,,"2,777 / 1"
347,348,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,1,0 - 0,,"2,760 / 3"
348,349,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,32,0 - 0,,"2,740 / 4"
349,350,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,0,0 - 0,,"2,740 / 2"
350,351,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,0,0 - 0,,"2,720 / 3"
351,352,CHN CHN,HUANG Kaixiang ZHONG Qianxin,0,0 - 0,,"2,720 / 1"
352,352,MAS MAS,Kah Ming CHOOI Meng Yean LEE,0,0 - 0,,"2,720 / 1"
353,352,IND IND,K. Ajay Kumar Smriti NAGARKOTI,0,0 - 0,,"2,720 / 1"
354,352,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,0,0 - 0,,"2,720 / 1"
355,352,JPN JPN,Kenta KAZUNO Shizuka MATSUO,0,0 - 0,,"2,720 / 1"
356,352,CHN CHN,ZHANG Wen ZHU Mai Ci,0,0 - 0,,"2,720 / 1"
357,352,KOR KOR,SolGyu CHOI YOO Hae Won,0,0 - 0,,"2,720 / 1"
358,352,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,0,0 - 0,,"2,720 / 1"
359,352,INA INA,Hardianto HARDIANTO Della Destiara HARIS,0,0 - 0,,"2,720 / 1"
360,352,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-145,0 - 0,,"2,720 / 1"
361,352,CHN CHN,ZHANG Wen XIA Huan,0,0 - 0,,"2,720 / 1"
362,352,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,0,0 - 0,,"2,720 / 1"
363,352,NZL IND,Abhinav MANOTA Rachita SAHDEV,0,0 - 0,,"2,720 / 1"
364,352,GER GER,Andreas HEINZ Annika HORBACH,0,0 - 0,,"2,720 / 1"
365,366,FRA FRA,Vincent ESPEN Manon KRIEGER,17,0 - 0,,"2,700 / 6"
366,367,RUS RUS,Artem SERPIONOV Tatjana BIBIK,-1,0 - 0,,"2,670 / 2"
367,367,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-1,0 - 0,,"2,670 / 2"
368,367,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-1,0 - 0,,"2,670 / 2"
369,370,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,-1,0 - 0,,"2,660 / 1"
370,371,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,236,0 - 0,,"2,640 / 3"
371,372,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-2,0 - 0,,"2,620 / 3"
372,373,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,78,0 - 0,,"2,620 / 2"
373,374,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-3,0 - 0,,"2,600 / 3"
374,375,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-3,0 - 0,,"2,590 / 5"
375,376,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-3,0 - 0,,"2,590 / 2"
376,376,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-3,0 - 0,,"2,590 / 2"
377,376,CHN CHN,YU Xiaoyu ZHU Mai Ci,-3,0 - 0,,"2,590 / 2"
378,376,SUI BUL,Gilles TRIPET Diana DIMOVA,-3,0 - 0,,"2,590 / 2"
379,380,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,62,0 - 0,,"2,520 / 5"
380,381,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-4,0 - 0,,"2,500 / 1"
381,381,TPE TPE,Chia-Han LEE Chia Hsin LEE,-4,0 - 0,,"2,500 / 1"
382,381,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-4,0 - 0,,"2,500 / 1"
383,384,JPN JPN,Tomoya TAKASHINA Rie ETOH,-4,0 - 0,,"2,440 / 2"
384,385,POL POL,Milosz BOCHAT WITEK MAGDALENA,-4,0 - 0,,"2,390 / 3"
385,386,WAL WAL,Daniel FONT Carissa TURNER,109,0 - 0,,"2,350 / 2"
386,386,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,65,0 - 0,,"2,350 / 2"
387,388,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-4,0 - 0,,"2,320 / 3"
388,389,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-4,0 - 0,,"2,300 / 2"
389,389,BOT BOT,Orideetse THELA Botho MAKUBATE,-4,0 - 0,,"2,300 / 2"
390,391,SLO SLO,Miha IVANIC Lia SALEHAR,-4,0 - 0,,"2,290 / 2"
391,391,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-4,0 - 0,,"2,290 / 2"
392,391,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-4,0 - 0,,"2,290 / 2"
393,391,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-4,0 - 0,,"2,290 / 2"
394,391,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-4,0 - 0,,"2,290 / 2"
395,396,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-4,0 - 0,,"2,280 / 3"
396,397,NZL NZL,Benjamin HILLIER Selena WU,-4,0 - 0,,"2,270 / 2"
397,398,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-4,0 - 0,,"2,260 / 4"
398,399,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-4,0 - 0,,"2,240 / 6"
399,400,INA INA,Drajat BENO Yulfira BARKAH,-4,0 - 0,,"2,230 / 2"
400,401,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-4,0 - 0,,"2,220 / 1"
401,401,IND IND,Rishabh SAHDEV Mohita SAHDEV,-4,0 - 0,,"2,220 / 1"
402,401,IND IND,Varun SHARMA Rachita SAHDEV,-4,0 - 0,,"2,220 / 1"
403,401,IND IND,Rajat RATHORE Parssa NAQVI,-4,0 - 0,,"2,220 / 1"
404,401,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-4,0 - 0,,"2,220 / 1"
405,401,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-4,0 - 0,,"2,220 / 1"
406,401,MAC MAC,WONG Chi Chong Teng Iok U,-4,0 - 0,,"2,220 / 1"
407,401,CHN CHN,WANG YILYU XIA Huan,-4,0 - 0,,"2,220 / 1"
408,401,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-4,0 - 0,,"2,220 / 1"
409,401,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-4,0 - 0,,"2,220 / 1"
410,411,ENG ENG,James LAUDER Ira BANERJEE,-4,0 - 0,,"2,210 / 2"
411,411,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-4,0 - 0,,"2,210 / 2"
412,411,ENG ENG,Matthew CLARE Devon MINNIS,-4,0 - 0,,"2,210 / 2"
413,411,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-4,0 - 0,,"2,210 / 2"
414,415,DEN DEN,David DAUGAARD Mai SURROW,-3,0 - 0,,"2,200 / 3"
415,416,RUS RUS,Konstantin ABRAMOV Natalia Rogova,-3,0 - 0,,"2,200 / 1"
416,416,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-3,0 - 0,,"2,200 / 1"
417,416,JPN JPN,Takuto INOUE Naru SHINOYA,-3,0 - 0,,"2,200 / 1"
418,416,DEN DEN,David DAUGAARD Maria HELSBOL,-3,0 - 0,,"2,200 / 1"
419,416,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-3,0 - 0,,"2,200 / 1"
420,416,TPE TPE,HUANG Po Jui WU Fang Chien,-3,0 - 0,,"2,200 / 1"
421,416,CHN CHN,GAO Xiangcheng WU Qianqian,-3,0 - 0,,"2,200 / 1"
422,416,CHN CHN,GUO Yuchen ZHENG Yuwen,-3,0 - 0,,"2,200 / 1"
423,416,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-3,0 - 0,,"2,200 / 1"
424,416,IND IND,S. Sanjeeth G. M. Nischitha,-3,0 - 0,,"2,200 / 1"
425,416,IND IND,Chirag SHETTY Kuhoo GARG,-3,0 - 0,,"2,200 / 1"
426,416,IND IND,KONA Tarun Prajakta SAWANT,-3,0 - 0,,"2,200 / 1"
427,416,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-3,0 - 0,,"2,200 / 1"
428,416,IND IND,Satinder MALIK Kristi DAS,-3,0 - 0,,"2,200 / 1"
429,416,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-3,0 - 0,,"2,200 / 1"
430,416,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-3,0 - 0,,"2,200 / 1"
431,416,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-3,0 - 0,,"2,200 / 1"
432,416,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-3,0 - 0,,"2,200 / 1"
433,416,JPN JPN,Takuro HOKI Kurumi YONAO,-3,0 - 0,,"2,200 / 1"
434,416,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-3,0 - 0,,"2,200 / 1"
435,416,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-3,0 - 0,,"2,200 / 1"
436,416,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-3,0 - 0,,"2,200 / 1"
437,416,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,-3,0 - 0,,"2,200 / 1"
438,416,USA USA,Mathew FOGARTY Lina TAFT,-3,0 - 0,,"2,200 / 1"
439,416,CHN CHN,LI Junhui OU Dongni,-3,0 - 0,,"2,200 / 1"
440,416,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-3,0 - 0,,"2,200 / 1"
441,416,CZE CZE,Milan LUDIK Kristina GAVNHOLT,-3,0 - 0,,"2,200 / 1"
442,443,SWE SWE,Christian PETTERSON Amanda ANDERN,-3,0 - 0,,"2,190 / 4"
443,444,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-1,0 - 0,,"2,160 / 3"
444,445,THA THA,Tinn ISRIYANATE Savitree AMITRAPAI,-1,0 - 0,,"2,130 / 1"
445,445,TUR TUR,Serdar KOCA Emine DEMIRTAS,-1,0 - 0,,"2,130 / 1"
446,445,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-1,0 - 0,,"2,130 / 1"
447,445,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-1,0 - 0,,"2,130 / 1"
448,445,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-1,0 - 0,,"2,130 / 1"
449,445,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-1,0 - 0,,"2,130 / 1"
450,445,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-1,0 - 0,,"2,130 / 1"
451,452,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,26,0 - 0,,"2,120 / 3"
452,453,CHN CHN,WANG Sijie OU Dongni,0,0 - 0,,"2,110 / 1"
453,453,JPN JPN,Akira KOGA Koharu YONEMOTO,0,0 - 0,,"2,110 / 1"
454,453,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,-2,0 - 0,,"2,110 / 1"
455,453,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-2,0 - 0,,"2,110 / 1"
456,453,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-2,0 - 0,,"2,110 / 1"
457,453,NZL NZL,Brock MATHESON Rebecca GODDARD,-2,0 - 0,,"2,110 / 1"
458,453,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-2,0 - 0,,"2,110 / 1"
459,453,NED NED,Ruben JILLE Iris TABELING,-2,0 - 0,,"2,110 / 1"
460,453,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-2,0 - 0,,"2,110 / 1"
461,453,ENG WAL,Conor BAMBRICK Aimee MORAN,-2,0 - 0,,"2,110 / 1"
462,463,IND IND,Harinder MALIK Teenu DAHIYA,0,0 - 0,,"2,100 / 2"
463,463,IND IND,Gaurav KALIA Ekta KALIA,0,0 - 0,,"2,100 / 2"
464,463,INA INA,Didit JUANG Keshya Nurvita HANADIA,0,0 - 0,,"2,100 / 2"
465,463,HKG HKG,WONG Wai Hong CHAN Hung Yung,-172,0 - 0,,"2,100 / 2"
466,463,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,0,0 - 0,,"2,100 / 2"
467,468,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-1,0 - 0,,"2,090 / 3"
468,469,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,0,0 - 0,,"2,070 / 2"
469,469,PER PER,Diego MINI Paula LA TORRE REGAL,0,0 - 0,,"2,070 / 2"
470,469,CHI CHI,Cristian ARAYA Camila MACAYA,0,0 - 0,,"2,070 / 2"
471,472,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,0,0 - 0,,"2,020 / 5"
472,473,NZL NZL,Dhanny OUD Jasmin Chung Man NG,0,0 - 0,,"1,960 / 3"
473,474,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,0,0 - 0,,"1,950 / 2"
474,474,NZL NZL,Maoni HU HE Ashleigh KARL,0,0 - 0,,"1,950 / 2"
475,476,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,0,0 - 0,,"1,910 / 2"
476,477,NZL NZL,Thomas ELLIS Samantha MCCAMISH,0,0 - 0,,"1,890 / 2"
477,478,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,151,0 - 0,,"1,880 / 2"
478,479,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,273,0 - 0,,"1,840 / 2"
479,479,TPE TPE,Yu Chieh HSU Chih Chen LEE,0,0 - 0,,"1,840 / 2"
480,479,INA INA,Indra LESMANA Hera DESI,0,0 - 0,,"1,840 / 2"
481,479,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,0,0 - 0,,"1,840 / 2"
482,479,TPE TPE,Chi-Hung LIAO Ling Fang HU,0,0 - 0,,"1,840 / 2"
483,479,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,0,0 - 0,,"1,840 / 2"
484,479,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,0,0 - 0,,"1,840 / 2"
485,479,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,0,0 - 0,,"1,840 / 2"
486,479,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,0,0 - 0,,"1,840 / 2"
487,479,MAS MAS,Khek Wei CHUA Yen Wei PECK,0,0 - 0,,"1,840 / 2"
488,479,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,0,0 - 0,,"1,840 / 2"
489,479,VIE VIE,Minh BAO Thi Thanh Thuy LE,-11,0 - 0,,"1,840 / 2"
490,491,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-2,0 - 0,,"1,830 / 3"
491,491,TPE TPE,En Chia CHANG Ya Ting CHIANG,-2,0 - 0,,"1,830 / 3"
492,493,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-2,0 - 0,,"1,800 / 5"
493,494,FRA FRA,Thom GICQUEL Vimala HERIAU,-2,0 - 0,,"1,770 / 2"
494,494,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-2,0 - 0,,"1,770 / 2"
495,496,ENG ENG,David KING Nicola GRESTY,-2,0 - 0,,"1,760 / 2"
496,497,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,-2,0 - 0,,"1,750 / 1"
497,497,MRI MRI,Aatish LUBAH Kobita DOKHEE,-2,0 - 0,,"1,750 / 1"
498,497,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-2,0 - 0,,"1,750 / 1"
499,497,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-2,0 - 0,,"1,750 / 1"
500,497,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-2,0 - 0,,"1,750 / 1"
501,497,JAM JAM,Willroy MILES Katherine WYNTER,-2,0 - 0,,"1,750 / 1"
502,497,JAM JAM,Dennis COKE Mikaylia HALDANE,-2,0 - 0,,"1,750 / 1"
503,497,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-2,0 - 0,,"1,750 / 1"
504,497,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-2,0 - 0,,"1,750 / 1"
505,497,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,-2,0 - 0,,"1,750 / 1"
506,497,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-2,0 - 0,,"1,750 / 1"
507,497,ETH ETH,YAKOB Surafel Tigist GETACHEW,-2,0 - 0,,"1,750 / 1"
508,497,TPE TPE,Cheng Heng SU HUANG Mei Ching,-2,0 - 0,,"1,750 / 1"
509,497,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-2,0 - 0,,"1,750 / 1"
510,497,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-2,0 - 0,,"1,750 / 1"
511,497,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-2,0 - 0,,"1,750 / 1"
512,497,ETH ETH,ASRAR Seid BELETE Melat,-2,0 - 0,,"1,750 / 1"
513,497,MAR MAR,Hamza HOUMIDA Harag NAZIK,-2,0 - 0,,"1,750 / 1"
514,497,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-2,0 - 0,,"1,750 / 1"
515,497,NED NED,Jelle MAAS Ilse VAESSEN,-2,0 - 0,,"1,750 / 1"
516,497,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-2,0 - 0,,"1,750 / 1"
517,518,TPE TPE,Chia Hung LU Su Yu CHEN,-1,0 - 0,,"1,730 / 2"
518,519,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-1,0 - 0,,"1,700 / 1"
519,520,TPE TPE,CHENG Po Wei Chien Hui YU,-1,0 - 0,,"1,690 / 4"
520,521,CHN CHN,LIU Yuchen ZHONG Qianxin,-1,0 - 0,,"1,670 / 1"
521,521,CHN CHN,HE Jiting JIA Yifan,-1,0 - 0,,"1,670 / 1"
522,521,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,-1,0 - 0,,"1,670 / 1"
523,521,NZL NZL,Brock MATHESON Angie LEUNG,-1,0 - 0,,"1,670 / 1"
524,521,NZL TPE,Joe WU HUNG Shih Han,-1,0 - 0,,"1,670 / 1"
525,521,CHN CHN,LI Junhui ZHONG Qianxin,-1,0 - 0,,"1,670 / 1"
526,521,TPE TPE,LU Chia Pin Chien Hui YU,-1,0 - 0,,"1,670 / 1"
527,521,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,-1,0 - 0,,"1,670 / 1"
528,521,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,-1,0 - 0,,"1,670 / 1"
529,521,IND IND,Dinesh CHAUDHRY Rucha NIKAM,-1,0 - 0,,"1,670 / 1"
530,521,IND IND,Shivam SHARMA Sanskriti CHHABRA,-1,0 - 0,,"1,670 / 1"
