,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,256,USA USA,Halim Haryanto HO Jing Yu HONG,-2,0 - 0,,"3,850 / 1"
264,256,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-2,0 - 0,,"3,850 / 1"
265,256,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-2,0 - 0,,"3,850 / 1"
266,267,GRE GRE,Petros TENTAS Irini TENTA,-3,0 - 0,,"3,840 / 6"
267,268,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,-2,0 - 0,,"3,828 / 4"
268,269,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,-2,0 - 0,,"3,820 / 3"
269,270,KOR KOR,KIM Dae Eun CHOI Hye In,-2,0 - 0,,"3,780 / 2"
270,271,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-2,0 - 0,,"3,770 / 4"
271,272,NZL NZL,Benjamin HILLIER Selena WU,-1,0 - 0,,"3,740 / 4"
272,273,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-1,0 - 0,,"3,740 / 3"
273,274,GER GER,Raphael BECK Jennifer KARNOTT,158,0 - 0,,"3,730 / 3"
274,275,IND IND,Sanyam SHUKLA K. Maneesha,-2,0 - 0,,"3,720 / 2"
275,275,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-2,0 - 0,,"3,720 / 2"
276,275,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-2,0 - 0,,"3,720 / 2"
277,275,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,-2,0 - 0,,"3,720 / 2"
278,275,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-2,0 - 0,,"3,720 / 2"
279,280,RUS RUS,Vladimir RUSIN Ekaterina KUT,-1,0 - 0,,"3,680 / 4"
280,281,JPN JPN,Koshun MIURA Koharu YONEMOTO,0,0 - 0,,"3,640 / 2"
281,282,HKG HKG,LAW Cheuk Him YUEN Sin Ying,298,0 - 0,,"3,630 / 6"
282,283,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-1,0 - 0,,"3,620 / 3"
283,284,INA INA,Praveen JORDAN Liliyana NATSIR,-1,0 - 0,,"3,600 / 1"
284,284,INA HKG,Fernando KURNIAWAN POON Lok Yan,-1,0 - 0,,"3,600 / 1"
285,284,GER GER,Michael FUCHS Isabel HERTTRICH,-1,0 - 0,,"3,600 / 1"
286,284,VIE VIE,Manh Thang DAO Nhu Thao PHAM,-1,0 - 0,,"3,600 / 1"
287,288,MEX MEX,Job CASTILLO Sabrina SOLIS,0,0 - 0,,"3,590 / 3"
288,289,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,0,0 - 0,,"3,580 / 3"
289,290,IND IND,Gaurav MALHAN Meenu SINGH,0,0 - 0,,"3,510 / 3"
290,291,ISR ISR,Ariel SHAINSKI Pugach ALINA,0,0 - 0,,"3,506 / 3"
291,292,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,0,0 - 0,,"3,500 / 2"
292,293,TPE TPE,LU Ching Yao CHIANG Kai Hsin,145,0 - 0,,"3,490 / 2"
293,294,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-1,0 - 0,,"3,480 / 5"
294,295,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,44,0 - 0,,"3,480 / 4"
295,296,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,-2,0 - 0,,"3,479 / 2"
296,297,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-2,0 - 0,,"3,477 / 2"
297,298,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-2,0 - 0,,"3,435 / 3"
298,299,TPE TPE,YANG Po Han YANG Ching Tun,416,0 - 0,,"3,400 / 2"
299,300,CHN CHN,LIU Yuchen HUANG Dongping,-3,0 - 0,,"3,400 / 1"
300,301,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-3,0 - 0,,"3,290 / 5"
301,302,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-3,0 - 0,,"3,280 / 2"
302,303,USA MEX,Bjorn SEGUIN Mariana UGALDE,223,0 - 0,,"3,270 / 2"
303,303,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,-3,0 - 0,,"3,270 / 2"
304,303,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-3,0 - 0,,"3,270 / 2"
305,303,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-3,0 - 0,,"3,270 / 2"
306,307,NED NED,Jelle MAAS Iris TABELING,-4,0 - 0,,"3,266 / 2"
307,308,NGR NGR,Ola FAGBEMI Braimoh MARIA,-4,0 - 0,,"3,243 / 3"
308,309,BOT BOT,Orideetse THELA Botho MAKUBATE,-4,0 - 0,,"3,220 / 3"
309,310,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-4,0 - 0,,"3,210 / 3"
310,310,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-4,0 - 0,,"3,210 / 3"
311,310,CZE CZE,Jaromir JANACEK Lucie CERNA,-4,0 - 0,,"3,210 / 3"
312,313,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,-4,0 - 0,,"3,200 / 4"
313,314,KOR KOR,JUN Bong Chan KIM Ji Won,-4,0 - 0,,"3,190 / 2"
314,314,IND IND,Rishabh SAHDEV Rachita SAHDEV,-4,0 - 0,,"3,190 / 2"
315,314,IND IND,Varun SHARMA Jyoti NASHIER,-4,0 - 0,,"3,190 / 2"
316,317,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,104,0 - 0,,"3,160 / 7"
317,318,INA INA,Drajat BENO Yulfira BARKAH,-4,0 - 0,,"3,150 / 3"
318,319,IND IND,Kashish SHARMA Ritu VINAYAK,-4,0 - 0,,"3,150 / 2"
319,320,FIN FIN,Anton KAISTI Jenny NYSTROM,-4,0 - 0,,"3,144 / 2"
320,321,GER GER,Johannes PISTORIUS Eva JANSSENS,-3,0 - 0,,"3,130 / 3"
321,322,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,-3,0 - 0,,"3,120 / 2"
322,322,THA THA,Pichaya CHEENADIT Fareeda LOOG,-3,0 - 0,,"3,120 / 2"
323,322,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-3,0 - 0,,"3,120 / 2"
324,322,NED TPE,Ruud BOSCH SHUAI Pei Ling,-3,0 - 0,,"3,120 / 2"
325,322,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-3,0 - 0,,"3,120 / 2"
326,327,RSA RSA,Willem VILJOEN Annari VILJOEN,-3,0 - 0,,"3,050 / 2"
327,328,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-2,0 - 0,,"3,040 / 2"
328,328,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-2,0 - 0,,"3,040 / 2"
329,328,IRL IRL,Sam MAGEE Rachael DARRAGH,-2,0 - 0,,"3,040 / 2"
330,328,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-2,0 - 0,,"3,040 / 2"
331,328,SCO USA,Alistair CASEY Yuko KAWASAKI,-2,0 - 0,,"3,040 / 2"
332,328,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,253,0 - 0,,"3,040 / 2"
333,334,JAM JAM,Dayvon REID Ruth WILLIAMS,-3,0 - 0,,"3,030 / 2"
334,334,KOR KOR,JUN Bong Chan Hye Rin KIM,465,0 - 0,,"3,030 / 2"
335,336,TPE TPE,YANG Po-Hsuan WU Yu Lun,0,0 - 0,,"3,030 / 1"
336,336,TPE TPE,Yang LEE YU Wen KUO,0,0 - 0,,"3,030 / 1"
337,336,NZL NZL,Joshua CURRY Tegan WESTON,-3,0 - 0,,"3,030 / 1"
338,336,USA USA,Tony GUNAWAN Eti GUNAWAN,-3,0 - 0,,"3,030 / 1"
339,336,KOR KOR,JUNG Jae Wook GO Ah Ra,-3,0 - 0,,"3,030 / 1"
340,336,TPE TPE,Tzu Wei WANG Ling Fang HU,-3,0 - 0,,"3,030 / 1"
341,342,JPN JPN,Yugo KOBAYASHI Yuki FUKUSHIMA,703,0 - 0,,"2,990 / 2"
342,343,GER GER,Daniel BENZ Lara KAEPPLEIN,-5,0 - 0,,"2,980 / 4"
343,344,TPE TPE,Cheng Heng SU HUNG Shih Han,-4,0 - 0,,"2,960 / 2"
344,344,KOR KOR,BAE Kwon Young KIM Ji Won,-4,0 - 0,,"2,960 / 2"
345,346,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-4,0 - 0,,"2,950 / 3"
346,347,FIN FIN,Petri HAUTALA Noora AHOLA,-4,0 - 0,,"2,920 / 5"
347,348,WAL WAL,Daniel FONT Carissa TURNER,-4,0 - 0,,"2,900 / 3"
348,349,JPN JPN,Tomoya TAKASHINA Rie ETOH,-4,0 - 0,,"2,870 / 3"
349,349,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,227,0 - 0,,"2,870 / 3"
350,351,GER GER,Fabian HOLZER Barbara BELLENBERG,-81,0 - 0,,"2,820 / 4"
351,352,ENG ENG,Sean VENDY Lydia Jane POWELL,-5,0 - 0,,"2,810 / 2"
352,353,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-5,0 - 0,,"2,802 / 2"
353,354,CHI CHI,Cristobal CONEJEROS Ashley MONTRE,0,0 - 0,,"2,800 / 1"
354,354,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-5,0 - 0,,"2,800 / 1"
355,354,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-5,0 - 0,,"2,800 / 1"
356,354,CHN CHN,FAN Qiuyue JIA Yifan,-5,0 - 0,,"2,800 / 1"
357,354,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-5,0 - 0,,"2,800 / 1"
358,354,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-5,0 - 0,,"2,800 / 1"
359,354,JPN JPN,Kohei GONDO Naoko FUKUMAN,-5,0 - 0,,"2,800 / 1"
360,354,CRO USA,Zvonimir DURKINJAK Eva LEE,-5,0 - 0,,"2,800 / 1"
361,354,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-5,0 - 0,,"2,800 / 1"
362,363,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-6,0 - 0,,"2,777 / 1"
363,364,MAS MAS,Yip Jiun TAN Li Lian YANG,275,0 - 0,,"2,760 / 3"
364,364,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-6,0 - 0,,"2,760 / 3"
365,364,TPE TPE,Yu Chieh HSU Chih Chen LEE,-6,0 - 0,,"2,760 / 3"
366,364,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-6,0 - 0,,"2,760 / 3"
367,368,AUS AUS,Athi SELLADURAI Jennifer TAM,-7,0 - 0,,"2,750 / 2"
368,369,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-7,0 - 0,,"2,720 / 3"
369,370,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-7,0 - 0,,"2,720 / 1"
370,370,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-7,0 - 0,,"2,720 / 1"
371,370,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-7,0 - 0,,"2,720 / 1"
372,370,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-7,0 - 0,,"2,720 / 1"
373,370,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-7,0 - 0,,"2,720 / 1"
374,370,CHN CHN,ZHANG Wen ZHU Mai Ci,-7,0 - 0,,"2,720 / 1"
375,370,KOR KOR,SolGyu CHOI YOO Hae Won,-7,0 - 0,,"2,720 / 1"
376,370,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,-7,0 - 0,,"2,720 / 1"
377,370,CHN CHN,ZHANG Wen XIA Huan,-7,0 - 0,,"2,720 / 1"
378,370,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-7,0 - 0,,"2,720 / 1"
379,370,NZL IND,Abhinav MANOTA Rachita SAHDEV,-7,0 - 0,,"2,720 / 1"
380,370,GER GER,Andreas HEINZ Annika HORBACH,-7,0 - 0,,"2,720 / 1"
381,382,FRA FRA,Vincent ESPEN Manon KRIEGER,-7,0 - 0,,"2,700 / 6"
382,383,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,-7,0 - 0,,"2,670 / 2"
383,383,RUS RUS,Artem SERPIONOV Tatjana BIBIK,-7,0 - 0,,"2,670 / 2"
384,383,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-7,0 - 0,,"2,670 / 2"
385,383,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-7,0 - 0,,"2,670 / 2"
386,383,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-7,0 - 0,,"2,670 / 2"
387,388,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,-7,0 - 0,,"2,660 / 1"
388,389,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-76,0 - 0,,"2,650 / 2"
389,390,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-8,0 - 0,,"2,640 / 3"
390,391,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-8,0 - 0,,"2,620 / 2"
391,392,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-7,0 - 0,,"2,590 / 5"
392,393,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-7,0 - 0,,"2,590 / 2"
393,393,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-7,0 - 0,,"2,590 / 2"
394,393,CHN CHN,YU Xiaoyu ZHU Mai Ci,-7,0 - 0,,"2,590 / 2"
395,396,TPE TPE,Wei Chen LIU HUANG Mei Ching,319,0 - 0,,"2,580 / 2"
396,397,SLO SLO,Primoz FLIS Kaja STANKOVIC,-7,0 - 0,,"2,570 / 4"
397,398,GER GER,Johannes PISTORIUS Ramona HACKS,-156,0 - 0,,"2,560 / 4"
398,399,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-8,0 - 0,,"2,520 / 5"
399,400,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-8,0 - 0,,"2,520 / 4"
400,401,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-8,0 - 0,,"2,510 / 4"
401,402,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,-8,0 - 0,,"2,500 / 1"
402,402,KOR KOR,KIM Young Sun Ja Yeong LEE,-8,0 - 0,,"2,500 / 1"
403,402,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-8,0 - 0,,"2,500 / 1"
404,402,TPE TPE,Chia-Han LEE Chia Hsin LEE,-8,0 - 0,,"2,500 / 1"
405,402,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-8,0 - 0,,"2,500 / 1"
406,402,INA INA,Rian SWASTEDIAN Masita MAHMUDIN,-8,0 - 0,,"2,500 / 1"
407,408,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-8,0 - 0,,"2,470 / 3"
408,409,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,-8,0 - 0,,"2,442 / 3"
409,410,BUL BUL,Alex VLAAR Petya NEDELCHEVA,-8,0 - 0,,"2,440 / 2"
410,410,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-8,0 - 0,,"2,440 / 2"
411,410,BUL NED,Alex VLAAR Cheryl SEINEN,-8,0 - 0,,"2,440 / 2"
412,413,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,-8,0 - 0,,"2,400 / 2"
413,414,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-8,0 - 0,,"2,390 / 3"
414,414,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-8,0 - 0,,"2,390 / 3"
415,414,ARG ARG,Federico DIAZ Daiana GARMENDIA,-97,0 - 0,,"2,390 / 3"
416,417,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-8,0 - 0,,"2,320 / 3"
417,418,SLO SLO,Miha IVANIC Lia SALEHAR,-8,0 - 0,,"2,290 / 2"
418,418,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-8,0 - 0,,"2,290 / 2"
419,418,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-8,0 - 0,,"2,290 / 2"
420,418,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-8,0 - 0,,"2,290 / 2"
421,418,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-8,0 - 0,,"2,290 / 2"
422,418,UKR UKR,Valeriy ATRASHCHENKOV Yelyzaveta ZHARKA,-8,0 - 0,,"2,290 / 2"
423,418,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-8,0 - 0,,"2,290 / 2"
424,418,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-8,0 - 0,,"2,290 / 2"
425,418,GRE GRE,George GALVAS Zoi ALELI,-8,0 - 0,,"2,290 / 2"
426,418,AUS AUS,Ashwant GOBINATHAN Alice WU,-8,0 - 0,,"2,290 / 2"
427,428,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-8,0 - 0,,"2,280 / 3"
428,429,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-7,0 - 0,,"2,220 / 1"
429,429,IND IND,Rishabh SAHDEV Mohita SAHDEV,-7,0 - 0,,"2,220 / 1"
430,429,IND IND,Varun SHARMA Rachita SAHDEV,-7,0 - 0,,"2,220 / 1"
431,429,IND IND,Rajat RATHORE Parssa NAQVI,-7,0 - 0,,"2,220 / 1"
432,429,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-7,0 - 0,,"2,220 / 1"
433,429,CHN CHN,LIU Yuchen LUO Yu,-276,0 - 0,,"2,220 / 1"
434,429,JPN JPN,Keigo SONODA Shizuka MATSUO,-276,0 - 0,,"2,220 / 1"
435,429,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-7,0 - 0,,"2,220 / 1"
436,429,MAC MAC,WONG Chi Chong Teng Iok U,-7,0 - 0,,"2,220 / 1"
437,429,CHN CHN,WANG YILYU XIA Huan,-7,0 - 0,,"2,220 / 1"
438,429,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-7,0 - 0,,"2,220 / 1"
439,429,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-7,0 - 0,,"2,220 / 1"
440,429,INA INA,Muhammad RIJAL Vita MARISSA,-228,0 - 0,,"2,220 / 1"
441,442,ENG ENG,James LAUDER Ira BANERJEE,-10,0 - 0,,"2,210 / 2"
442,442,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-10,0 - 0,,"2,210 / 2"
443,442,ENG ENG,Matthew CLARE Devon MINNIS,-10,0 - 0,,"2,210 / 2"
444,442,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-10,0 - 0,,"2,210 / 2"
445,446,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,-9,0 - 0,,"2,202 / 2"
446,447,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,-9,0 - 0,,"2,200 / 1"
447,447,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,-9,0 - 0,,"2,200 / 1"
448,447,INA INA,Angger SUDRAJAT Jenna GOZALI,-9,0 - 0,,"2,200 / 1"
449,447,RUS RUS,Konstantin ABRAMOV Natalia Rogova,-9,0 - 0,,"2,200 / 1"
450,447,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-9,0 - 0,,"2,200 / 1"
451,447,JPN JPN,Takuto INOUE Naru SHINOYA,-9,0 - 0,,"2,200 / 1"
452,447,DEN DEN,David DAUGAARD Maria HELSBOL,-9,0 - 0,,"2,200 / 1"
453,447,TPE TPE,HUANG Po Jui WU Fang Chien,-9,0 - 0,,"2,200 / 1"
454,447,CHN CHN,GAO Xiangcheng WU Qianqian,-9,0 - 0,,"2,200 / 1"
455,447,CHN CHN,GUO Yuchen ZHENG Yuwen,-9,0 - 0,,"2,200 / 1"
456,447,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-9,0 - 0,,"2,200 / 1"
457,447,IND IND,S. Sanjeeth G. M. Nischitha,-9,0 - 0,,"2,200 / 1"
458,447,IND IND,Chirag SHETTY Kuhoo GARG,-9,0 - 0,,"2,200 / 1"
459,447,IND IND,KONA Tarun Prajakta SAWANT,-9,0 - 0,,"2,200 / 1"
460,447,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-9,0 - 0,,"2,200 / 1"
461,447,IND IND,Satinder MALIK Kristi DAS,-9,0 - 0,,"2,200 / 1"
462,447,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-9,0 - 0,,"2,200 / 1"
463,447,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-9,0 - 0,,"2,200 / 1"
464,447,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-9,0 - 0,,"2,200 / 1"
465,447,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-9,0 - 0,,"2,200 / 1"
466,447,JPN JPN,Takuro HOKI Kurumi YONAO,-9,0 - 0,,"2,200 / 1"
467,447,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-9,0 - 0,,"2,200 / 1"
468,447,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-9,0 - 0,,"2,200 / 1"
469,447,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,-9,0 - 0,,"2,200 / 1"
470,447,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-9,0 - 0,,"2,200 / 1"
471,447,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-9,0 - 0,,"2,200 / 1"
472,447,USA USA,Mathew FOGARTY Lina TAFT,-9,0 - 0,,"2,200 / 1"
473,447,CHN CHN,LI Junhui OU Dongni,-9,0 - 0,,"2,200 / 1"
474,447,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-9,0 - 0,,"2,200 / 1"
475,447,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,-9,0 - 0,,"2,200 / 1"
476,447,PAK PAK,Rizwan AZAM Sara MOHMAND,-9,0 - 0,,"2,200 / 1"
477,447,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-9,0 - 0,,"2,200 / 1"
478,447,CZE CZE,Milan LUDIK Kristina GAVNHOLT,-9,0 - 0,,"2,200 / 1"
479,480,SWE SWE,Christian PETTERSON Amanda ANDERN,-8,0 - 0,,"2,190 / 4"
480,481,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-8,0 - 0,,"2,160 / 3"
481,482,GHA GHA,Daniel SAM Gifty MENSAH,-8,0 - 0,,"2,130 / 2"
482,483,KOR KOR,KIM Dae Sung Ga Ae KANG,-8,0 - 0,,"2,130 / 1"
483,483,TUR TUR,Serdar KOCA Emine DEMIRTAS,-8,0 - 0,,"2,130 / 1"
484,483,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-8,0 - 0,,"2,130 / 1"
485,483,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-8,0 - 0,,"2,130 / 1"
486,483,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-8,0 - 0,,"2,130 / 1"
487,483,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-8,0 - 0,,"2,130 / 1"
488,483,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-8,0 - 0,,"2,130 / 1"
489,483,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-8,0 - 0,,"2,130 / 1"
490,483,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,-8,0 - 0,,"2,130 / 1"
491,492,TPE TPE,HUNG Ying Yuan Pei Shan HSIEH,0,0 - 0,,"2,110 / 1"
492,492,TPE TPE,Hsu JUI TING LEE Wei Tzu,0,0 - 0,,"2,110 / 1"
493,492,CHN CHN,WANG Sijie OU Dongni,-7,0 - 0,,"2,110 / 1"
494,492,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,-7,0 - 0,,"2,110 / 1"
495,492,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-7,0 - 0,,"2,110 / 1"
496,492,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-7,0 - 0,,"2,110 / 1"
497,492,NZL NZL,Brock MATHESON Rebecca GODDARD,-7,0 - 0,,"2,110 / 1"
498,492,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-7,0 - 0,,"2,110 / 1"
499,492,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-7,0 - 0,,"2,110 / 1"
500,492,ENG WAL,Conor BAMBRICK Aimee MORAN,-7,0 - 0,,"2,110 / 1"
501,502,IND IND,Harinder MALIK Teenu DAHIYA,-9,0 - 0,,"2,100 / 2"
502,502,IND IND,Gaurav KALIA Ekta KALIA,-9,0 - 0,,"2,100 / 2"
503,502,HKG HKG,WONG Wai Hong CHAN Hung Yung,-9,0 - 0,,"2,100 / 2"
504,502,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-9,0 - 0,,"2,100 / 2"
505,506,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-9,0 - 0,,"2,090 / 3"
506,507,GER GER,Andreas HEINZ Jennifer KARNOTT,-220,0 - 0,,"2,070 / 4"
507,508,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-9,0 - 0,,"2,070 / 3"
508,509,INA INA,Richard KUNCORO Zarra Faza AZKA,-9,0 - 0,,"2,070 / 2"
509,509,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-9,0 - 0,,"2,070 / 2"
510,509,PER PER,Diego MINI Paula LA TORRE REGAL,-9,0 - 0,,"2,070 / 2"
511,509,CHI CHI,Cristian ARAYA Camila MACAYA,-9,0 - 0,,"2,070 / 2"
512,509,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-9,0 - 0,,"2,070 / 2"
513,514,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-9,0 - 0,,"2,020 / 3"
514,515,POL POL,Maciej OCIEPA GAJOS KAROLINA,-9,0 - 0,,"1,950 / 5"
515,516,AUS AUS,Cham CHEN Susan WANG,-9,0 - 0,,"1,950 / 2"
516,516,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-9,0 - 0,,"1,950 / 2"
517,516,NZL NZL,Maoni HU HE Ashleigh KARL,-9,0 - 0,,"1,950 / 2"
518,516,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-9,0 - 0,,"1,950 / 2"
519,520,PUR PUR,Joshua SOLER Saribel CACERES,-9,0 - 0,,"1,920 / 2"
520,520,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-23,0 - 0,,"1,920 / 2"
521,522,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-10,0 - 0,,"1,910 / 2"
522,523,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-10,0 - 0,,"1,890 / 2"
523,524,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,-10,0 - 0,,"1,880 / 2"
524,525,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,-10,0 - 0,,"1,840 / 2"
525,525,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-10,0 - 0,,"1,840 / 2"
526,525,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,-10,0 - 0,,"1,840 / 2"
527,525,INA INA,Indra LESMANA Hera DESI,-10,0 - 0,,"1,840 / 2"
