,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
266,260,USA USA,Halim Haryanto HO Jing Yu HONG,4,0 - 0,,"3,850 / 1"
267,260,TPE TPE,CHEN Hung Ling Chia Hsin LEE,4,0 - 0,,"3,850 / 1"
268,260,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,4,0 - 0,,"3,850 / 1"
269,270,TPE TPE,TIEN Tzu Chieh Ling Fang HU,4,0 - 0,,"3,810 / 3"
270,270,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,4,0 - 0,,"3,810 / 3"
271,272,ENG ENG,Sean VENDY Lydia Jane POWELL,4,0 - 0,,"3,730 / 3"
272,273,IND IND,Sanyam SHUKLA K. Maneesha,76,0 - 0,,"3,720 / 2"
273,274,JPN JPN,Koshun MIURA Koharu YONEMOTO,5,0 - 0,,"3,640 / 2"
274,275,INA INA,Praveen JORDAN Liliyana NATSIR,5,0 - 0,,"3,600 / 1"
275,275,GER GER,Michael FUCHS Isabel HERTTRICH,5,0 - 0,,"3,600 / 1"
276,277,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,6,0 - 0,,"3,590 / 3"
277,277,AUS AUS,Daniel GUDA Gronya SOMERVILLE,6,0 - 0,,"3,590 / 3"
278,279,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,389,0 - 0,,"3,570 / 2"
279,280,GER GER,Mark LAMSFUSS Isabel HERTTRICH,787,0 - 0,,"3,540 / 2"
280,281,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,5,0 - 0,,"3,510 / 8"
281,282,IND IND,Gaurav MALHAN Meenu SINGH,5,0 - 0,,"3,510 / 3"
282,283,ISR ISR,Ariel SHAINSKI Pugach ALINA,5,0 - 0,,"3,506 / 3"
283,284,BRA BRA,Gabriel GANDARA Marta LOPES,-30,0 - 0,,"3,500 / 3"
284,285,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,5,0 - 0,,"3,500 / 2"
285,286,GRE GRE,Petros TENTAS Irini TENTA,5,0 - 0,,"3,490 / 5"
286,287,TPE TPE,Li-Wei PO Hsin Tien CHANG,5,0 - 0,,"3,440 / 3"
287,288,SEY SEY,Georgie CUPIDON Allisen CAMILLE,5,0 - 0,,"3,435 / 3"
288,289,AUS AUS,Pit Seng LOW Alice WU,5,0 - 0,,"3,410 / 3"
289,290,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,5,0 - 0,,"3,400 / 1"
290,290,CHN CHN,LIU Yuchen HUANG Dongping,5,0 - 0,,"3,400 / 1"
291,292,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,5,0 - 0,,"3,390 / 4"
292,293,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,5,0 - 0,,"3,290 / 3"
293,294,GER GER,Peter KAESBAUER Carla NELTE,127,0 - 0,,"3,280 / 2"
294,294,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,5,0 - 0,,"3,280 / 2"
295,296,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,5,0 - 0,,"3,270 / 2"
296,297,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-68,0 - 0,,"3,220 / 3"
297,297,BOT BOT,Orideetse THELA Botho MAKUBATE,5,0 - 0,,"3,220 / 3"
298,299,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,4,0 - 0,,"3,210 / 3"
299,299,TPE TPE,Yuan Cheng WU Ching Hui CHANG,4,0 - 0,,"3,210 / 3"
300,299,MAS MAS,Khek Wei CHUA Yen Wei PECK,4,0 - 0,,"3,210 / 3"
301,299,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,4,0 - 0,,"3,210 / 3"
302,303,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,5,0 - 0,,"3,200 / 4"
303,304,KOR KOR,JUN Bong Chan KIM Ji Won,5,0 - 0,,"3,190 / 2"
304,304,IND IND,Rishabh SAHDEV Rachita SAHDEV,5,0 - 0,,"3,190 / 2"
305,304,IND IND,Varun SHARMA Jyoti NASHIER,5,0 - 0,,"3,190 / 2"
306,307,IND IND,Kashish SHARMA Ritu VINAYAK,6,0 - 0,,"3,150 / 2"
307,307,CHN CHN,ZHANG Wen XIA Huan,6,0 - 0,,"3,150 / 2"
308,309,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,6,0 - 0,,"3,140 / 2"
309,310,SLO SLO,Primoz FLIS Kaja STANKOVIC,7,0 - 0,,"3,120 / 5"
310,311,BUL NED,Alex VLAAR Cheryl SEINEN,7,0 - 0,,"3,120 / 4"
311,312,THA THA,Pichaya CHEENADIT Fareeda LOOG,7,0 - 0,,"3,120 / 2"
312,312,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,7,0 - 0,,"3,120 / 2"
313,312,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,7,0 - 0,,"3,120 / 2"
314,312,PUR PUR,Pedro ZAPATA Genesis VALENTIN,7,0 - 0,,"3,120 / 2"
315,316,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,7,0 - 0,,"3,110 / 5"
316,317,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,7,0 - 0,,"3,100 / 3"
317,318,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,7,0 - 0,,"3,050 / 2"
318,318,RSA RSA,Willem VILJOEN Annari VILJOEN,7,0 - 0,,"3,050 / 2"
319,320,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,7,0 - 0,,"3,040 / 2"
320,320,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,7,0 - 0,,"3,040 / 2"
321,320,IRL IRL,Sam MAGEE Rachael DARRAGH,7,0 - 0,,"3,040 / 2"
322,320,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,7,0 - 0,,"3,040 / 2"
323,324,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,7,0 - 0,,"3,030 / 3"
324,325,NZL NZL,Joshua CURRY Tegan WESTON,7,0 - 0,,"3,030 / 1"
325,325,USA USA,Tony GUNAWAN Eti GUNAWAN,7,0 - 0,,"3,030 / 1"
326,325,KOR KOR,JUNG Jae Wook GO Ah Ra,7,0 - 0,,"3,030 / 1"
327,325,TPE TPE,Tzu Wei WANG Ling Fang HU,7,0 - 0,,"3,030 / 1"
328,325,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,7,0 - 0,,"3,030 / 1"
329,325,KOR KOR,KIL Hyun Cheol PARK Sun Young,7,0 - 0,,"3,030 / 1"
330,325,KOR KOR,Soo Hwan RYU LEE So Hee,7,0 - 0,,"3,030 / 1"
331,325,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,7,0 - 0,,"3,030 / 1"
332,325,JAM JAM,Gareth HENRY HENRY GEORDINE,7,0 - 0,,"3,030 / 1"
333,334,INA INA,Andrei ADISTIA Dian FITRIANI,7,0 - 0,,"2,990 / 2"
334,335,GER GER,Daniel BENZ Lara KAEPPLEIN,7,0 - 0,,"2,980 / 4"
335,336,TPE TPE,Cheng Heng SU HUNG Shih Han,7,0 - 0,,"2,960 / 2"
336,336,KOR KOR,BAE Kwon Young KIM Ji Won,7,0 - 0,,"2,960 / 2"
337,336,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,7,0 - 0,,"2,960 / 2"
338,339,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,7,0 - 0,,"2,950 / 3"
339,340,FIN FIN,Petri HAUTALA Noora AHOLA,52,0 - 0,,"2,920 / 5"
340,341,PUR PUR,Joshua SOLER Saribel CACERES,6,0 - 0,,"2,840 / 3"
341,341,TPE TPE,Ming-Tse YANG Pin Chi CHAO,6,0 - 0,,"2,840 / 3"
342,343,JPN JPN,Ryota TAOHATA Ayane KURIHARA,6,0 - 0,,"2,800 / 1"
343,343,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,6,0 - 0,,"2,800 / 1"
344,343,CHN CHN,FAN Qiuyue JIA Yifan,6,0 - 0,,"2,800 / 1"
345,343,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,6,0 - 0,,"2,800 / 1"
346,343,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,6,0 - 0,,"2,800 / 1"
347,343,JPN JPN,Kohei GONDO Naoko FUKUMAN,6,0 - 0,,"2,800 / 1"
348,343,CRO USA,Zvonimir DURKINJAK Eva LEE,6,0 - 0,,"2,800 / 1"
349,343,AUS AUS,Matthew CHAU Jacqueline GUAN,6,0 - 0,,"2,800 / 1"
350,343,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,6,0 - 0,,"2,800 / 1"
351,343,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,6,0 - 0,,"2,800 / 1"
352,343,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,6,0 - 0,,"2,800 / 1"
353,354,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,7,0 - 0,,"2,790 / 2"
354,355,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,7,0 - 0,,"2,777 / 1"
355,356,RUS RUS,Vladimir RUSIN Ekaterina KUT,7,0 - 0,,"2,760 / 3"
356,357,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,9,0 - 0,,"2,740 / 2"
357,357,FRA FRA,Thomas VALLEZ Delphine DELRUE,9,0 - 0,,"2,740 / 2"
358,359,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,9,0 - 0,,"2,720 / 3"
359,360,CHN CHN,HUANG Kaixiang ZHONG Qianxin,9,0 - 0,,"2,720 / 1"
360,360,MAS MAS,Kah Ming CHOOI Meng Yean LEE,9,0 - 0,,"2,720 / 1"
361,360,IND IND,K. Ajay Kumar Smriti NAGARKOTI,9,0 - 0,,"2,720 / 1"
362,360,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,9,0 - 0,,"2,720 / 1"
363,360,JPN JPN,Kenta KAZUNO Shizuka MATSUO,9,0 - 0,,"2,720 / 1"
364,360,CHN CHN,ZHANG Wen ZHU Mai Ci,9,0 - 0,,"2,720 / 1"
365,360,KOR KOR,SolGyu CHOI YOO Hae Won,9,0 - 0,,"2,720 / 1"
366,360,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,9,0 - 0,,"2,720 / 1"
367,360,INA INA,Hardianto HARDIANTO Della Destiara HARIS,9,0 - 0,,"2,720 / 1"
368,360,KOR KOR,DukYoung KIM CHAE Yoo Jung,9,0 - 0,,"2,720 / 1"
369,360,IND IND,B. Sumeeth Reddy Pradnya GADRE,9,0 - 0,,"2,720 / 1"
370,360,USA USA,Hock Lai LEE Eva LEE,9,0 - 0,,"2,720 / 1"
371,360,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-113,0 - 0,,"2,720 / 1"
372,360,NZL IND,Abhinav MANOTA Rachita SAHDEV,9,0 - 0,,"2,720 / 1"
373,360,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,9,0 - 0,,"2,720 / 1"
374,375,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,8,0 - 0,,"2,680 / 2"
375,376,FRA FRA,Alexandre HAMMER Joanna CHAUBE,8,0 - 0,,"2,670 / 2"
376,377,BRA BRA,Igor IBRAHIM Thalita CORREA,-74,0 - 0,,"2,660 / 2"
377,378,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,0,0 - 0,,"2,660 / 1"
378,379,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,6,0 - 0,,"2,620 / 3"
379,380,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,6,0 - 0,,"2,600 / 3"
380,381,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,6,0 - 0,,"2,590 / 2"
381,381,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,6,0 - 0,,"2,590 / 2"
382,381,CHN CHN,YU Xiaoyu ZHU Mai Ci,6,0 - 0,,"2,590 / 2"
383,381,SUI BUL,Gilles TRIPET Diana DIMOVA,6,0 - 0,,"2,590 / 2"
384,381,INA INA,Achmad RIVAI Aris BUDIHARTI,6,0 - 0,,"2,590 / 2"
385,386,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,8,0 - 0,,"2,500 / 1"
386,386,CRO CRO,Zvonimir DURKINJAK Mateja CICA,8,0 - 0,,"2,500 / 1"
387,386,MRI MRI,Georges Julien PAUL Kate FOO KUNE,8,0 - 0,,"2,500 / 1"
388,386,TPE TPE,Chia-Han LEE Chia Hsin LEE,8,0 - 0,,"2,500 / 1"
389,386,CZE USA,Milan LUDIK SCHAFER Rong,8,0 - 0,,"2,500 / 1"
390,386,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,8,0 - 0,,"2,500 / 1"
391,386,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,8,0 - 0,,"2,500 / 1"
392,393,JPN JPN,Tomoya TAKASHINA Rie ETOH,8,0 - 0,,"2,440 / 2"
393,394,JPN JPN,Daisuke SUZUKI Midori SAKURAI,8,0 - 0,,"2,400 / 2"
394,395,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,8,0 - 0,,"2,390 / 3"
395,395,POL POL,Milosz BOCHAT WITEK MAGDALENA,-110,0 - 0,,"2,390 / 3"
396,397,FRA FRA,Vincent ESPEN Manon KRIEGER,102,0 - 0,,"2,350 / 5"
397,398,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",8,0 - 0,,"2,320 / 3"
398,399,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,8,0 - 0,,"2,320 / 2"
399,400,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,8,0 - 0,,"2,300 / 2"
400,400,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,8,0 - 0,,"2,300 / 2"
401,402,SLO SLO,Miha IVANIC Lia SALEHAR,8,0 - 0,,"2,290 / 2"
402,402,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,8,0 - 0,,"2,290 / 2"
403,402,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,8,0 - 0,,"2,290 / 2"
404,402,CHI CHI,Cristian ARAYA Tingting CHOU,8,0 - 0,,"2,290 / 2"
405,402,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,8,0 - 0,,"2,290 / 2"
406,407,POL POL,Maciej DABROWSKI Weronika GRUDZINA,9,0 - 0,,"2,280 / 3"
407,408,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,9,0 - 0,,"2,280 / 2"
408,409,NZL NZL,Benjamin HILLIER Selena WU,9,0 - 0,,"2,270 / 2"
409,410,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,9,0 - 0,,"2,260 / 4"
410,411,INA INA,Drajat BENO Yulfira BARKAH,9,0 - 0,,"2,230 / 2"
411,412,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,9,0 - 0,,"2,220 / 1"
412,412,IND IND,Rishabh SAHDEV Mohita SAHDEV,9,0 - 0,,"2,220 / 1"
413,412,IND IND,Varun SHARMA Rachita SAHDEV,9,0 - 0,,"2,220 / 1"
414,412,IND IND,Rajat RATHORE Parssa NAQVI,9,0 - 0,,"2,220 / 1"
415,412,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,9,0 - 0,,"2,220 / 1"
416,412,JPN JPN,Yuta WATANABE Arisa HIGASHINO,9,0 - 0,,"2,220 / 1"
417,412,MAC MAC,WONG Chi Chong Teng Iok U,-97,0 - 0,,"2,220 / 1"
418,412,CHN CHN,WANG YILYU XIA Huan,9,0 - 0,,"2,220 / 1"
419,412,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,9,0 - 0,,"2,220 / 1"
420,421,ENG ENG,James LAUDER Ira BANERJEE,10,0 - 0,,"2,210 / 2"
421,421,ENG ENG,Scott P WILLIAMS Jessica HOPTON,10,0 - 0,,"2,210 / 2"
422,421,ENG ENG,Matthew CLARE Devon MINNIS,10,0 - 0,,"2,210 / 2"
423,421,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,10,0 - 0,,"2,210 / 2"
424,421,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,10,0 - 0,,"2,210 / 2"
425,421,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-58,0 - 0,,"2,210 / 2"
426,427,DEN DEN,David DAUGAARD Mai SURROW,9,0 - 0,,"2,200 / 3"
427,428,JPN JPN,Akira KOGA Yuki FUKUSHIMA,9,0 - 0,,"2,200 / 1"
428,428,JPN JPN,Takuto INOUE Naru SHINOYA,9,0 - 0,,"2,200 / 1"
429,428,DEN DEN,David DAUGAARD Maria HELSBOL,9,0 - 0,,"2,200 / 1"
430,428,TPE TPE,LU Ching Yao CHIANG Kai Hsin,9,0 - 0,,"2,200 / 1"
431,428,TPE TPE,HUANG Po Jui WU Fang Chien,9,0 - 0,,"2,200 / 1"
432,428,CHN CHN,GAO Xiangcheng WU Qianqian,9,0 - 0,,"2,200 / 1"
433,428,CHN CHN,GUO Yuchen ZHENG Yuwen,9,0 - 0,,"2,200 / 1"
434,428,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,9,0 - 0,,"2,200 / 1"
435,428,IND IND,S. Sanjeeth G. M. Nischitha,9,0 - 0,,"2,200 / 1"
436,428,IND IND,Chirag SHETTY Kuhoo GARG,9,0 - 0,,"2,200 / 1"
437,428,IND IND,KONA Tarun Prajakta SAWANT,9,0 - 0,,"2,200 / 1"
438,428,ITA ESP,Wisnu Haryo PUTRO Laia OSET,9,0 - 0,,"2,200 / 1"
439,428,IND IND,Satinder MALIK Kristi DAS,9,0 - 0,,"2,200 / 1"
440,428,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,9,0 - 0,,"2,200 / 1"
441,428,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,9,0 - 0,,"2,200 / 1"
442,428,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,9,0 - 0,,"2,200 / 1"
443,428,TPE TPE,HUNG Ying Yuan YANG Ching Tun,9,0 - 0,,"2,200 / 1"
444,428,JPN JPN,Takuro HOKI Kurumi YONAO,9,0 - 0,,"2,200 / 1"
445,428,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,9,0 - 0,,"2,200 / 1"
446,428,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,9,0 - 0,,"2,200 / 1"
447,428,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,9,0 - 0,,"2,200 / 1"
448,428,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,0,0 - 0,,"2,200 / 1"
449,428,USA USA,Mathew FOGARTY Lina TAFT,9,0 - 0,,"2,200 / 1"
450,428,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,9,0 - 0,,"2,200 / 1"
451,428,CZE CZE,Milan LUDIK Kristina GAVNHOLT,0,0 - 0,,"2,200 / 1"
452,453,SWE SWE,Christian PETTERSON Amanda ANDERN,13,0 - 0,,"2,190 / 4"
453,454,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-238,0 - 0,,"2,183 / 1"
454,455,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,64,0 - 0,,"2,170 / 4"
455,456,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,11,0 - 0,,"2,160 / 3"
456,457,VIE VIE,Tuan Duc DO Thu Huyen LE,11,0 - 0,,"2,150 / 4"
457,458,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,11,0 - 0,,"2,130 / 1"
458,458,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,11,0 - 0,,"2,130 / 1"
459,458,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,11,0 - 0,,"2,130 / 1"
460,458,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,11,0 - 0,,"2,130 / 1"
461,458,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,11,0 - 0,,"2,130 / 1"
462,458,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,11,0 - 0,,"2,130 / 1"
463,458,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,-240,0 - 0,,"2,130 / 1"
464,458,BRN BRN,Heri SETIAWAN Rehana SUNDER,11,0 - 0,,"2,130 / 1"
465,466,AUS AUS,Edwin LUK Ruwindi SERASINGHE,10,0 - 0,,"2,110 / 1"
466,466,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,10,0 - 0,,"2,110 / 1"
467,466,NZL NZL,Brock MATHESON Rebecca GODDARD,10,0 - 0,,"2,110 / 1"
468,466,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,10,0 - 0,,"2,110 / 1"
469,466,NED NED,Ruben JILLE Iris TABELING,10,0 - 0,,"2,110 / 1"
470,466,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,10,0 - 0,,"2,110 / 1"
471,466,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,10,0 - 0,,"2,110 / 1"
472,466,KOR KOR,Ji Su LEE PARK So Young,10,0 - 0,,"2,110 / 1"
473,466,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,10,0 - 0,,"2,110 / 1"
474,466,ENG WAL,Conor BAMBRICK Aimee MORAN,10,0 - 0,,"2,110 / 1"
475,466,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,10,0 - 0,,"2,110 / 1"
476,477,IND IND,Harinder MALIK Teenu DAHIYA,10,0 - 0,,"2,100 / 2"
477,477,IND IND,Gaurav KALIA Ekta KALIA,10,0 - 0,,"2,100 / 2"
478,477,INA INA,Didit JUANG Keshya Nurvita HANADIA,10,0 - 0,,"2,100 / 2"
479,477,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,10,0 - 0,,"2,100 / 2"
480,477,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,10,0 - 0,,"2,100 / 2"
481,482,SRB SRB,Dragoslav PETROVIC Milica SIMIC,10,0 - 0,,"2,090 / 3"
482,483,VIE VIE,Minh BAO Thi Thanh Thuy LE,10,0 - 0,,"2,080 / 3"
483,484,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,10,0 - 0,,"2,070 / 2"
484,484,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,626,0 - 0,,"2,070 / 2"
485,484,PER PER,Diego MINI Paula LA TORRE REGAL,10,0 - 0,,"2,070 / 2"
486,484,CHI CHI,Cristian ARAYA Camila MACAYA,10,0 - 0,,"2,070 / 2"
487,488,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,176,0 - 0,,"2,020 / 5"
488,489,NZL NZL,Dhanny OUD Jasmin Chung Man NG,11,0 - 0,,"1,960 / 3"
489,490,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,11,0 - 0,,"1,950 / 2"
490,490,NZL NZL,Maoni HU HE Ashleigh KARL,11,0 - 0,,"1,950 / 2"
491,492,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,11,0 - 0,,"1,920 / 2"
492,493,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,12,0 - 0,,"1,910 / 2"
493,494,NZL NZL,Thomas ELLIS Samantha MCCAMISH,13,0 - 0,,"1,890 / 2"
494,495,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,312,0 - 0,,"1,840 / 2"
495,495,INA INA,Indra LESMANA Hera DESI,13,0 - 0,,"1,840 / 2"
496,495,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,13,0 - 0,,"1,840 / 2"
497,495,TPE TPE,Chi-Hung LIAO Ling Fang HU,13,0 - 0,,"1,840 / 2"
498,495,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,13,0 - 0,,"1,840 / 2"
499,495,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-92,0 - 0,,"1,840 / 2"
500,495,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,13,0 - 0,,"1,840 / 2"
501,495,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-132,0 - 0,,"1,840 / 2"
502,495,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,13,0 - 0,,"1,840 / 2"
503,504,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,13,0 - 0,,"1,830 / 3"
504,504,TPE TPE,En Chia CHANG Ya Ting CHIANG,13,0 - 0,,"1,830 / 3"
505,506,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,14,0 - 0,,"1,800 / 5"
506,507,FRA FRA,Thom GICQUEL Vimala HERIAU,270,0 - 0,,"1,770 / 2"
507,507,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,14,0 - 0,,"1,770 / 2"
508,509,ENG ENG,David KING Nicola GRESTY,13,0 - 0,,"1,760 / 2"
509,510,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,13,0 - 0,,"1,750 / 3"
510,511,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,13,0 - 0,,"1,750 / 2"
511,512,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,13,0 - 0,,"1,750 / 1"
512,512,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,13,0 - 0,,"1,750 / 1"
513,512,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,13,0 - 0,,"1,750 / 1"
514,512,JAM JAM,Willroy MILES Katherine WYNTER,13,0 - 0,,"1,750 / 1"
515,512,JAM JAM,Dennis COKE Mikaylia HALDANE,13,0 - 0,,"1,750 / 1"
516,512,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,13,0 - 0,,"1,750 / 1"
517,512,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,13,0 - 0,,"1,750 / 1"
518,512,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,13,0 - 0,,"1,750 / 1"
519,512,ETH ETH,YAKOB Surafel Tigist GETACHEW,13,0 - 0,,"1,750 / 1"
520,512,TPE TPE,Cheng Heng SU HUANG Mei Ching,13,0 - 0,,"1,750 / 1"
521,512,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,13,0 - 0,,"1,750 / 1"
522,512,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,13,0 - 0,,"1,750 / 1"
523,512,DEN USA,Soeren TOFT HANSEN SCHAFER Rong,-266,0 - 0,,"1,750 / 1"
524,512,UGA UGA,Bruno MASAABA Brenda AWOR,13,0 - 0,,"1,750 / 1"
525,512,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,13,0 - 0,,"1,750 / 1"
526,512,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,13,0 - 0,,"1,750 / 1"
527,512,ETH ETH,ASRAR Seid BELETE Melat,13,0 - 0,,"1,750 / 1"
528,512,MAR MAR,Hamza HOUMIDA Harag NAZIK,13,0 - 0,,"1,750 / 1"
529,512,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,13,0 - 0,,"1,750 / 1"
530,512,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,13,0 - 0,,"1,750 / 1"
531,512,NED NED,Jelle MAAS Ilse VAESSEN,13,0 - 0,,"1,750 / 1"
532,512,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,13,0 - 0,,"1,750 / 1"
533,534,TPE TPE,Chia Hung LU Su Yu CHEN,12,0 - 0,,"1,730 / 2"
534,535,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,12,0 - 0,,"1,720 / 2"
