,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,258,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-2,0 - 0,,"3,850 / 1"
265,266,GRE GRE,Petros TENTAS Irini TENTA,-2,0 - 0,,"3,840 / 6"
266,267,GER GER,Andreas HEINZ Jennifer KARNOTT,-2,0 - 0,,"3,830 / 6"
267,268,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,-2,0 - 0,,"3,820 / 3"
268,269,KOR KOR,KIM Dae Eun CHOI Hye In,-1,0 - 0,,"3,780 / 2"
269,270,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,67,0 - 0,,"3,770 / 4"
270,271,IND IND,Sanyam SHUKLA K. Maneesha,-2,0 - 0,,"3,720 / 2"
271,271,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-2,0 - 0,,"3,720 / 2"
272,271,INA INA,Lukhi Apri NUGROHO Masita MAHMUDIN,-2,0 - 0,,"3,720 / 2"
273,271,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,-2,0 - 0,,"3,720 / 2"
274,271,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-2,0 - 0,,"3,720 / 2"
275,276,RUS RUS,Vladimir RUSIN Ekaterina KUT,-2,0 - 0,,"3,680 / 4"
276,277,JPN JPN,Koshun MIURA Koharu YONEMOTO,-2,0 - 0,,"3,640 / 2"
277,278,INA INA,Praveen JORDAN Liliyana NATSIR,-2,0 - 0,,"3,600 / 1"
278,278,INA HKG,Fernando KURNIAWAN POON Lok Yan,-2,0 - 0,,"3,600 / 1"
279,278,GER GER,Michael FUCHS Isabel HERTTRICH,-2,0 - 0,,"3,600 / 1"
280,281,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-2,0 - 0,,"3,590 / 3"
281,281,MEX MEX,Job CASTILLO Sabrina SOLIS,-2,0 - 0,,"3,590 / 3"
282,283,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-2,0 - 0,,"3,580 / 3"
283,284,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-2,0 - 0,,"3,570 / 2"
284,285,FRA FRA,Jordan CORVEE Stacey GUERIN,-2,0 - 0,,"3,520 / 5"
285,286,IND IND,Gaurav MALHAN Meenu SINGH,-2,0 - 0,,"3,510 / 3"
286,287,ISR ISR,Ariel SHAINSKI Pugach ALINA,-2,0 - 0,,"3,506 / 3"
287,288,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,-2,0 - 0,,"3,500 / 2"
288,289,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-2,0 - 0,,"3,490 / 2"
289,290,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-2,0 - 0,,"3,480 / 5"
290,291,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,-122,0 - 0,,"3,477 / 2"
291,292,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-3,0 - 0,,"3,435 / 3"
292,293,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-3,0 - 0,,"3,400 / 1"
293,293,CHN CHN,LIU Yuchen HUANG Dongping,-3,0 - 0,,"3,400 / 1"
294,295,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,59,0 - 0,,"3,290 / 5"
295,296,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-3,0 - 0,,"3,280 / 2"
296,297,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,-3,0 - 0,,"3,270 / 3"
297,298,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-3,0 - 0,,"3,270 / 2"
298,298,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-3,0 - 0,,"3,270 / 2"
299,298,DOM DOM,William CABRERA Daigenis SATURRIA,-3,0 - 0,,"3,270 / 2"
300,301,FRA FRA,Jordan CORVEE Anne TRAN,-3,0 - 0,,"3,250 / 3"
301,302,BOT BOT,Orideetse THELA Botho MAKUBATE,-3,0 - 0,,"3,220 / 3"
302,303,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-3,0 - 0,,"3,210 / 3"
303,303,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-3,0 - 0,,"3,210 / 3"
304,303,CZE CZE,Jaromir JANACEK Lucie CERNA,-3,0 - 0,,"3,210 / 3"
305,306,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,-3,0 - 0,,"3,200 / 4"
306,307,KOR KOR,JUN Bong Chan KIM Ji Won,-3,0 - 0,,"3,190 / 2"
307,307,IND IND,Rishabh SAHDEV Rachita SAHDEV,-3,0 - 0,,"3,190 / 2"
308,307,IND IND,Varun SHARMA Jyoti NASHIER,-3,0 - 0,,"3,190 / 2"
309,310,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-3,0 - 0,,"3,170 / 3"
310,311,INA INA,Drajat BENO Yulfira BARKAH,-3,0 - 0,,"3,150 / 3"
311,312,IND IND,Kashish SHARMA Ritu VINAYAK,-3,0 - 0,,"3,150 / 2"
312,313,FIN FIN,Anton KAISTI Jenny NYSTROM,329,0 - 0,,"3,144 / 2"
313,314,ARG ARG,Federico DIAZ Daiana GARMENDIA,-4,0 - 0,,"3,140 / 4"
314,315,THA THA,Pichaya CHEENADIT Fareeda LOOG,-3,0 - 0,,"3,120 / 2"
315,315,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-3,0 - 0,,"3,120 / 2"
316,315,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-3,0 - 0,,"3,120 / 2"
317,318,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-3,0 - 0,,"3,103 / 2"
318,319,RSA RSA,Willem VILJOEN Annari VILJOEN,-3,0 - 0,,"3,050 / 2"
319,320,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,-3,0 - 0,,"3,040 / 4"
320,321,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-3,0 - 0,,"3,040 / 2"
321,321,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-3,0 - 0,,"3,040 / 2"
322,321,IRL IRL,Sam MAGEE Rachael DARRAGH,-3,0 - 0,,"3,040 / 2"
323,321,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-3,0 - 0,,"3,040 / 2"
324,325,JAM JAM,Dayvon REID Ruth WILLIAMS,-3,0 - 0,,"3,030 / 2"
325,326,NZL NZL,Joshua CURRY Tegan WESTON,-3,0 - 0,,"3,030 / 1"
326,326,USA USA,Tony GUNAWAN Eti GUNAWAN,-3,0 - 0,,"3,030 / 1"
327,326,KOR KOR,JUNG Jae Wook GO Ah Ra,-3,0 - 0,,"3,030 / 1"
328,326,TPE TPE,Tzu Wei WANG Ling Fang HU,-3,0 - 0,,"3,030 / 1"
329,330,GER GER,Daniel BENZ Lara KAEPPLEIN,-3,0 - 0,,"2,980 / 4"
330,331,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-3,0 - 0,,"2,960 / 3"
331,332,TPE TPE,Cheng Heng SU HUNG Shih Han,-3,0 - 0,,"2,960 / 2"
332,332,KOR KOR,BAE Kwon Young KIM Ji Won,-3,0 - 0,,"2,960 / 2"
333,334,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-3,0 - 0,,"2,950 / 3"
334,334,BUL NED,Alex VLAAR Cheryl SEINEN,-3,0 - 0,,"2,950 / 3"
335,336,FIN FIN,Petri HAUTALA Noora AHOLA,-3,0 - 0,,"2,920 / 5"
336,337,WAL WAL,Daniel FONT Carissa TURNER,57,0 - 0,,"2,900 / 3"
337,338,TPE TPE,Li-Wei PO Hsin Tien CHANG,-4,0 - 0,,"2,890 / 2"
338,339,JPN JPN,Tomoya TAKASHINA Rie ETOH,-4,0 - 0,,"2,870 / 3"
339,340,AUS AUS,Pit Seng LOW Alice WU,-4,0 - 0,,"2,860 / 2"
340,341,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,144,0 - 0,,"2,850 / 7"
341,342,INA INA,Yonathan Suryatama DASUKI Aprilsasi Putri LEJARSAR VARIELLA,-4,0 - 0,,"2,830 / 3"
342,343,NZL NZL,Benjamin HILLIER Selena WU,-4,0 - 0,,"2,820 / 3"
343,344,ENG ENG,Sean VENDY Lydia Jane POWELL,-4,0 - 0,,"2,810 / 2"
344,345,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-4,0 - 0,,"2,802 / 2"
345,346,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-4,0 - 0,,"2,800 / 1"
346,346,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-4,0 - 0,,"2,800 / 1"
347,346,CHN CHN,FAN Qiuyue JIA Yifan,-4,0 - 0,,"2,800 / 1"
348,346,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-4,0 - 0,,"2,800 / 1"
349,346,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-4,0 - 0,,"2,800 / 1"
350,346,JPN JPN,Kohei GONDO Naoko FUKUMAN,-4,0 - 0,,"2,800 / 1"
351,346,CRO USA,Zvonimir DURKINJAK Eva LEE,-4,0 - 0,,"2,800 / 1"
352,346,AUS AUS,Matthew CHAU Jacqueline GUAN,-4,0 - 0,,"2,800 / 1"
353,346,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-4,0 - 0,,"2,800 / 1"
354,355,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-4,0 - 0,,"2,777 / 1"
355,356,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,138,0 - 0,,"2,760 / 3"
356,356,TPE TPE,Yu Chieh HSU Chih Chen LEE,-4,0 - 0,,"2,760 / 3"
357,356,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-4,0 - 0,,"2,760 / 3"
358,359,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-4,0 - 0,,"2,720 / 3"
359,360,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-4,0 - 0,,"2,720 / 1"
360,360,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-4,0 - 0,,"2,720 / 1"
361,360,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-4,0 - 0,,"2,720 / 1"
362,360,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-4,0 - 0,,"2,720 / 1"
363,360,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-4,0 - 0,,"2,720 / 1"
364,360,CHN CHN,ZHANG Wen ZHU Mai Ci,-4,0 - 0,,"2,720 / 1"
365,360,KOR KOR,SolGyu CHOI YOO Hae Won,-4,0 - 0,,"2,720 / 1"
366,360,CHN CHN,ZHANG Wen XIA Huan,-4,0 - 0,,"2,720 / 1"
367,360,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-4,0 - 0,,"2,720 / 1"
368,360,NZL IND,Abhinav MANOTA Rachita SAHDEV,-4,0 - 0,,"2,720 / 1"
369,360,GER GER,Andreas HEINZ Annika HORBACH,-4,0 - 0,,"2,720 / 1"
370,371,FRA FRA,Vincent ESPEN Manon KRIEGER,-4,0 - 0,,"2,700 / 6"
371,372,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,-4,0 - 0,,"2,670 / 2"
372,372,RUS RUS,Artem SERPIONOV Tatjana BIBIK,-4,0 - 0,,"2,670 / 2"
373,372,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-4,0 - 0,,"2,670 / 2"
374,372,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-4,0 - 0,,"2,670 / 2"
375,376,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,-4,0 - 0,,"2,660 / 1"
376,377,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-4,0 - 0,,"2,640 / 3"
377,378,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-4,0 - 0,,"2,620 / 5"
378,379,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-4,0 - 0,,"2,620 / 3"
379,380,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-4,0 - 0,,"2,620 / 2"
380,381,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-4,0 - 0,,"2,600 / 3"
381,382,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-4,0 - 0,,"2,590 / 5"
382,383,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-4,0 - 0,,"2,590 / 2"
383,383,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-4,0 - 0,,"2,590 / 2"
384,383,CHN CHN,YU Xiaoyu ZHU Mai Ci,-4,0 - 0,,"2,590 / 2"
385,383,SUI BUL,Gilles TRIPET Diana DIMOVA,-4,0 - 0,,"2,590 / 2"
386,387,SLO SLO,Primoz FLIS Kaja STANKOVIC,-76,0 - 0,,"2,570 / 4"
387,388,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-5,0 - 0,,"2,520 / 5"
388,389,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-5,0 - 0,,"2,510 / 4"
389,390,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-5,0 - 0,,"2,500 / 1"
390,390,TPE TPE,Chia-Han LEE Chia Hsin LEE,-5,0 - 0,,"2,500 / 1"
391,390,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-5,0 - 0,,"2,500 / 1"
392,393,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-5,0 - 0,,"2,470 / 3"
393,394,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-5,0 - 0,,"2,440 / 2"
394,394,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-127,0 - 0,,"2,440 / 2"
395,396,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,-6,0 - 0,,"2,400 / 2"
396,397,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,-6,0 - 0,,"2,390 / 3"
397,397,POL POL,Milosz BOCHAT WITEK MAGDALENA,-6,0 - 0,,"2,390 / 3"
398,399,FRA FRA,Julien MAIO Lorraine BAUMANN,-6,0 - 0,,"2,370 / 2"
399,400,NGR NGR,Ola FAGBEMI Braimoh MARIA,-5,0 - 0,,"2,323 / 2"
400,401,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-5,0 - 0,,"2,320 / 3"
401,402,SLO SLO,Miha IVANIC Lia SALEHAR,-5,0 - 0,,"2,290 / 2"
402,402,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-5,0 - 0,,"2,290 / 2"
403,402,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-5,0 - 0,,"2,290 / 2"
404,402,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-5,0 - 0,,"2,290 / 2"
405,402,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-5,0 - 0,,"2,290 / 2"
406,402,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-5,0 - 0,,"2,290 / 2"
407,408,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-5,0 - 0,,"2,280 / 3"
408,409,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-5,0 - 0,,"2,260 / 4"
409,410,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-5,0 - 0,,"2,240 / 6"
410,411,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-5,0 - 0,,"2,220 / 1"
411,411,IND IND,Rishabh SAHDEV Mohita SAHDEV,-5,0 - 0,,"2,220 / 1"
412,411,IND IND,Varun SHARMA Rachita SAHDEV,-5,0 - 0,,"2,220 / 1"
413,411,IND IND,Rajat RATHORE Parssa NAQVI,-5,0 - 0,,"2,220 / 1"
414,411,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-5,0 - 0,,"2,220 / 1"
415,411,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-5,0 - 0,,"2,220 / 1"
416,411,MAC MAC,WONG Chi Chong Teng Iok U,-5,0 - 0,,"2,220 / 1"
417,411,CHN CHN,WANG YILYU XIA Huan,-5,0 - 0,,"2,220 / 1"
418,411,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-5,0 - 0,,"2,220 / 1"
419,411,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-5,0 - 0,,"2,220 / 1"
420,421,ENG ENG,James LAUDER Ira BANERJEE,-4,0 - 0,,"2,210 / 2"
421,421,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-4,0 - 0,,"2,210 / 2"
422,421,ENG ENG,Matthew CLARE Devon MINNIS,-4,0 - 0,,"2,210 / 2"
423,421,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-4,0 - 0,,"2,210 / 2"
424,425,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,-3,0 - 0,,"2,202 / 2"
425,426,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,-3,0 - 0,,"2,200 / 1"
426,426,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,-3,0 - 0,,"2,200 / 1"
427,426,INA INA,Angger SUDRAJAT Jenna GOZALI,-3,0 - 0,,"2,200 / 1"
428,426,RUS RUS,Konstantin ABRAMOV Natalia Rogova,-3,0 - 0,,"2,200 / 1"
429,426,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-3,0 - 0,,"2,200 / 1"
430,426,JPN JPN,Takuto INOUE Naru SHINOYA,-3,0 - 0,,"2,200 / 1"
431,426,DEN DEN,David DAUGAARD Maria HELSBOL,-3,0 - 0,,"2,200 / 1"
432,426,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-3,0 - 0,,"2,200 / 1"
433,426,TPE TPE,HUANG Po Jui WU Fang Chien,-3,0 - 0,,"2,200 / 1"
434,426,CHN CHN,GAO Xiangcheng WU Qianqian,-3,0 - 0,,"2,200 / 1"
435,426,CHN CHN,GUO Yuchen ZHENG Yuwen,-3,0 - 0,,"2,200 / 1"
436,426,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-3,0 - 0,,"2,200 / 1"
437,426,IND IND,S. Sanjeeth G. M. Nischitha,-3,0 - 0,,"2,200 / 1"
438,426,IND IND,Chirag SHETTY Kuhoo GARG,-3,0 - 0,,"2,200 / 1"
439,426,IND IND,KONA Tarun Prajakta SAWANT,-3,0 - 0,,"2,200 / 1"
440,426,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-3,0 - 0,,"2,200 / 1"
441,426,IND IND,Satinder MALIK Kristi DAS,-3,0 - 0,,"2,200 / 1"
442,426,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-3,0 - 0,,"2,200 / 1"
443,426,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-3,0 - 0,,"2,200 / 1"
444,426,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-3,0 - 0,,"2,200 / 1"
445,426,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-3,0 - 0,,"2,200 / 1"
446,426,JPN JPN,Takuro HOKI Kurumi YONAO,-3,0 - 0,,"2,200 / 1"
447,426,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-3,0 - 0,,"2,200 / 1"
448,426,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-3,0 - 0,,"2,200 / 1"
449,426,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-3,0 - 0,,"2,200 / 1"
450,426,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,-3,0 - 0,,"2,200 / 1"
451,426,USA USA,Mathew FOGARTY Lina TAFT,-3,0 - 0,,"2,200 / 1"
452,426,CHN CHN,LI Junhui OU Dongni,-3,0 - 0,,"2,200 / 1"
453,426,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-3,0 - 0,,"2,200 / 1"
454,426,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,-3,0 - 0,,"2,200 / 1"
455,426,CZE CZE,Milan LUDIK Kristina GAVNHOLT,-3,0 - 0,,"2,200 / 1"
456,457,SWE SWE,Christian PETTERSON Amanda ANDERN,-3,0 - 0,,"2,190 / 4"
457,458,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-3,0 - 0,,"2,160 / 3"
458,459,TUR TUR,Serdar KOCA Emine DEMIRTAS,-3,0 - 0,,"2,130 / 1"
459,459,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-3,0 - 0,,"2,130 / 1"
460,459,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-3,0 - 0,,"2,130 / 1"
461,459,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-3,0 - 0,,"2,130 / 1"
462,459,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-3,0 - 0,,"2,130 / 1"
463,459,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-3,0 - 0,,"2,130 / 1"
464,459,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,-3,0 - 0,,"2,130 / 1"
465,459,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-3,0 - 0,,"2,130 / 1"
466,467,CHN CHN,WANG Sijie OU Dongni,-3,0 - 0,,"2,110 / 1"
467,467,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,-3,0 - 0,,"2,110 / 1"
468,467,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-3,0 - 0,,"2,110 / 1"
469,467,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-3,0 - 0,,"2,110 / 1"
470,467,NZL NZL,Brock MATHESON Rebecca GODDARD,-3,0 - 0,,"2,110 / 1"
471,467,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-3,0 - 0,,"2,110 / 1"
472,467,NED NED,Ruben JILLE Iris TABELING,-3,0 - 0,,"2,110 / 1"
473,467,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-3,0 - 0,,"2,110 / 1"
474,467,ENG WAL,Conor BAMBRICK Aimee MORAN,-3,0 - 0,,"2,110 / 1"
475,467,INA INA,Fran KURNIAWAN Shendy Puspa IRAWATI,-3,0 - 0,,"2,110 / 1"
476,477,IND IND,Harinder MALIK Teenu DAHIYA,-3,0 - 0,,"2,100 / 2"
477,477,IND IND,Gaurav KALIA Ekta KALIA,-3,0 - 0,,"2,100 / 2"
478,477,HKG HKG,WONG Wai Hong CHAN Hung Yung,-3,0 - 0,,"2,100 / 2"
479,477,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-3,0 - 0,,"2,100 / 2"
480,481,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-3,0 - 0,,"2,090 / 3"
481,482,INA INA,Richard KUNCORO Zarra Faza AZKA,-3,0 - 0,,"2,070 / 2"
482,482,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-3,0 - 0,,"2,070 / 2"
483,482,PER PER,Diego MINI Paula LA TORRE REGAL,-3,0 - 0,,"2,070 / 2"
484,482,AUS AUS,Mitchell WHELLER Melinda SUN,74,0 - 0,,"2,070 / 2"
485,482,CHI CHI,Cristian ARAYA Camila MACAYA,-3,0 - 0,,"2,070 / 2"
486,482,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-3,0 - 0,,"2,070 / 2"
487,488,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-196,0 - 0,,"2,020 / 3"
488,489,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-3,0 - 0,,"1,950 / 2"
489,489,NZL NZL,Maoni HU HE Ashleigh KARL,-3,0 - 0,,"1,950 / 2"
490,489,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-3,0 - 0,,"1,950 / 2"
491,492,PUR PUR,Joshua SOLER Saribel CACERES,-3,0 - 0,,"1,920 / 2"
492,493,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-3,0 - 0,,"1,910 / 2"
493,494,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-3,0 - 0,,"1,890 / 2"
494,495,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,-3,0 - 0,,"1,880 / 2"
495,495,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-3,0 - 0,,"1,880 / 2"
496,497,DEN DEN,Kristoffer KNUDSEN Emilie JUUL MOLLER,-3,0 - 0,,"1,840 / 2"
497,497,INA INA,Indra LESMANA Hera DESI,-3,0 - 0,,"1,840 / 2"
498,497,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-3,0 - 0,,"1,840 / 2"
499,497,TPE TPE,Chi-Hung LIAO Ling Fang HU,-3,0 - 0,,"1,840 / 2"
500,497,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-3,0 - 0,,"1,840 / 2"
501,497,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-3,0 - 0,,"1,840 / 2"
502,497,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-3,0 - 0,,"1,840 / 2"
503,497,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-3,0 - 0,,"1,840 / 2"
504,497,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-3,0 - 0,,"1,840 / 2"
505,497,MAS MAS,Khek Wei CHUA Yen Wei PECK,-3,0 - 0,,"1,840 / 2"
506,497,VIE VIE,Minh BAO Thi Thanh Thuy LE,-3,0 - 0,,"1,840 / 2"
507,508,FRA FRA,Thom GICQUEL Vimala HERIAU,-2,0 - 0,,"1,770 / 2"
508,508,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-2,0 - 0,,"1,770 / 2"
509,510,ENG ENG,David KING Nicola GRESTY,-2,0 - 0,,"1,760 / 2"
510,511,MAS MAS,Wee Long Roni TAN Wei Chyi TI,0,0 - 0,,"1,750 / 1"
511,511,CZE CZE,Jan FROHLICH Veronika KOLDOVA,-2,0 - 0,,"1,750 / 1"
512,511,TPE TPE,Ming-Tse YANG Wan Ting CHEN,-2,0 - 0,,"1,750 / 1"
513,511,MRI MRI,Aatish LUBAH Kobita DOKHEE,-2,0 - 0,,"1,750 / 1"
514,511,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-2,0 - 0,,"1,750 / 1"
515,511,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-2,0 - 0,,"1,750 / 1"
516,511,JAM JAM,Willroy MILES Katherine WYNTER,-2,0 - 0,,"1,750 / 1"
517,511,JAM JAM,Dennis COKE Mikaylia HALDANE,-2,0 - 0,,"1,750 / 1"
518,511,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-2,0 - 0,,"1,750 / 1"
519,511,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-2,0 - 0,,"1,750 / 1"
520,511,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-2,0 - 0,,"1,750 / 1"
521,511,ETH ETH,YAKOB Surafel Tigist GETACHEW,-2,0 - 0,,"1,750 / 1"
522,511,TPE TPE,Cheng Heng SU HUANG Mei Ching,-2,0 - 0,,"1,750 / 1"
523,511,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-2,0 - 0,,"1,750 / 1"
524,511,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-2,0 - 0,,"1,750 / 1"
525,511,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-2,0 - 0,,"1,750 / 1"
526,511,ETH ETH,ASRAR Seid BELETE Melat,-2,0 - 0,,"1,750 / 1"
527,511,MAR MAR,Hamza HOUMIDA Harag NAZIK,-2,0 - 0,,"1,750 / 1"
