,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,261,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-7,0 - 0,,"3,850 / 1"
264,261,CHN CHN,SHI Longfei ZHONG Qianxin,-7,0 - 0,,"3,850 / 1"
265,261,MAS MAS,Jian Guo ONG Meng Yean LEE,-7,0 - 0,,"3,850 / 1"
266,261,USA USA,Halim Haryanto HO Jing Yu HONG,-7,0 - 0,,"3,850 / 1"
267,261,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-7,0 - 0,,"3,850 / 1"
268,261,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-7,0 - 0,,"3,850 / 1"
269,270,GRE GRE,Petros TENTAS Irini TENTA,-7,0 - 0,,"3,840 / 6"
270,271,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,-7,0 - 0,,"3,820 / 3"
271,272,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-7,0 - 0,,"3,810 / 3"
272,272,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-7,0 - 0,,"3,810 / 3"
273,274,KOR KOR,KIM Dae Eun CHOI Hye In,-7,0 - 0,,"3,780 / 2"
274,275,IND IND,Sanyam SHUKLA K. Maneesha,-7,0 - 0,,"3,720 / 2"
275,275,INA INA,Fajar ALFIAN Mahadewi Istirani NI KETUT,-7,0 - 0,,"3,720 / 2"
276,275,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,277,0 - 0,,"3,720 / 2"
277,275,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,-7,0 - 0,,"3,720 / 2"
278,279,RUS RUS,Vladimir RUSIN Ekaterina KUT,-7,0 - 0,,"3,680 / 4"
279,280,JPN JPN,Koshun MIURA Koharu YONEMOTO,-7,0 - 0,,"3,640 / 2"
280,281,INA INA,Praveen JORDAN Liliyana NATSIR,-7,0 - 0,,"3,600 / 1"
281,281,INA HKG,Fernando KURNIAWAN POON Lok Yan,-7,0 - 0,,"3,600 / 1"
282,281,GER GER,Michael FUCHS Isabel HERTTRICH,-7,0 - 0,,"3,600 / 1"
283,284,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-7,0 - 0,,"3,590 / 3"
284,284,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-7,0 - 0,,"3,590 / 3"
285,286,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,-7,0 - 0,,"3,580 / 3"
286,287,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,-6,0 - 0,,"3,570 / 2"
287,288,IND IND,Gaurav MALHAN Meenu SINGH,-6,0 - 0,,"3,510 / 3"
288,289,ISR ISR,Ariel SHAINSKI Pugach ALINA,-6,0 - 0,,"3,506 / 3"
289,290,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,207,0 - 0,,"3,500 / 2"
290,291,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-7,0 - 0,,"3,490 / 2"
291,292,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-7,0 - 0,,"3,480 / 5"
292,293,TPE TPE,Li-Wei PO Hsin Tien CHANG,-7,0 - 0,,"3,440 / 3"
293,294,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-7,0 - 0,,"3,435 / 3"
294,295,AUS AUS,Pit Seng LOW Alice WU,-7,0 - 0,,"3,410 / 3"
295,296,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-7,0 - 0,,"3,400 / 1"
296,296,CHN CHN,LIU Yuchen HUANG Dongping,-7,0 - 0,,"3,400 / 1"
297,298,POL POL,Maciej DABROWSKI WITEK MAGDALENA,-7,0 - 0,,"3,390 / 4"
298,299,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-6,0 - 0,,"3,290 / 3"
299,300,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-6,0 - 0,,"3,280 / 2"
300,301,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,85,0 - 0,,"3,270 / 3"
301,302,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,195,0 - 0,,"3,270 / 2"
302,302,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-7,0 - 0,,"3,270 / 2"
303,302,DOM DOM,William CABRERA Daigenis SATURRIA,-7,0 - 0,,"3,270 / 2"
304,305,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-8,0 - 0,,"3,220 / 3"
305,306,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-8,0 - 0,,"3,210 / 3"
306,306,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-8,0 - 0,,"3,210 / 3"
307,306,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-8,0 - 0,,"3,210 / 3"
308,306,CZE CZE,Jaromir JANACEK Lucie CERNA,-8,0 - 0,,"3,210 / 3"
309,310,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,-8,0 - 0,,"3,200 / 4"
310,311,KOR KOR,JUN Bong Chan KIM Ji Won,-8,0 - 0,,"3,190 / 2"
311,311,IND IND,Rishabh SAHDEV Rachita SAHDEV,-8,0 - 0,,"3,190 / 2"
312,311,IND IND,Varun SHARMA Jyoti NASHIER,-8,0 - 0,,"3,190 / 2"
313,314,LAT LAT,Niks PODOSINOVIKS Kristine SEFERE,437,0 - 0,,"3,180 / 3"
314,315,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-9,0 - 0,,"3,170 / 3"
315,316,INA INA,Drajat BENO Yulfira BARKAH,84,0 - 0,,"3,150 / 3"
316,317,IND IND,Kashish SHARMA Ritu VINAYAK,-10,0 - 0,,"3,150 / 2"
317,318,ARG ARG,Federico DIAZ Daiana GARMENDIA,-10,0 - 0,,"3,140 / 4"
318,319,SLO SLO,Primoz FLIS Kaja STANKOVIC,-10,0 - 0,,"3,120 / 5"
319,320,BUL NED,Alex VLAAR Cheryl SEINEN,-10,0 - 0,,"3,120 / 4"
320,321,THA THA,Pichaya CHEENADIT Fareeda LOOG,-10,0 - 0,,"3,120 / 2"
321,321,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-10,0 - 0,,"3,120 / 2"
322,321,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-10,0 - 0,,"3,120 / 2"
323,324,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-10,0 - 0,,"3,103 / 2"
324,325,RSA RSA,Willem VILJOEN Annari VILJOEN,-10,0 - 0,,"3,050 / 2"
325,326,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,126,0 - 0,,"3,040 / 4"
326,327,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-11,0 - 0,,"3,040 / 2"
327,327,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-11,0 - 0,,"3,040 / 2"
328,327,IRL IRL,Sam MAGEE Rachael DARRAGH,-11,0 - 0,,"3,040 / 2"
329,327,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-11,0 - 0,,"3,040 / 2"
330,331,JAM JAM,Dayvon REID Ruth WILLIAMS,-10,0 - 0,,"3,030 / 2"
331,332,NZL NZL,Joshua CURRY Tegan WESTON,-10,0 - 0,,"3,030 / 1"
332,332,USA USA,Tony GUNAWAN Eti GUNAWAN,-10,0 - 0,,"3,030 / 1"
333,332,KOR KOR,JUNG Jae Wook GO Ah Ra,-10,0 - 0,,"3,030 / 1"
334,332,TPE TPE,Tzu Wei WANG Ling Fang HU,-10,0 - 0,,"3,030 / 1"
335,336,GER GER,Daniel BENZ Lara KAEPPLEIN,-10,0 - 0,,"2,980 / 4"
336,337,TPE TPE,Cheng Heng SU HUNG Shih Han,-9,0 - 0,,"2,960 / 2"
337,337,KOR KOR,BAE Kwon Young KIM Ji Won,-9,0 - 0,,"2,960 / 2"
338,339,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-9,0 - 0,,"2,950 / 3"
339,340,FIN FIN,Petri HAUTALA Noora AHOLA,-9,0 - 0,,"2,920 / 5"
340,341,FRA FRA,Jordan CORVEE Anne TRAN,289,0 - 0,,"2,890 / 2"
341,342,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-10,0 - 0,,"2,850 / 3"
342,343,PUR PUR,Joshua SOLER Saribel CACERES,-10,0 - 0,,"2,840 / 3"
343,343,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-10,0 - 0,,"2,840 / 3"
344,345,ENG ENG,Sean VENDY Lydia Jane POWELL,-10,0 - 0,,"2,810 / 2"
345,346,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-9,0 - 0,,"2,800 / 1"
346,346,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-9,0 - 0,,"2,800 / 1"
347,346,CHN CHN,FAN Qiuyue JIA Yifan,-9,0 - 0,,"2,800 / 1"
348,346,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-9,0 - 0,,"2,800 / 1"
349,346,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-9,0 - 0,,"2,800 / 1"
350,346,JPN JPN,Kohei GONDO Naoko FUKUMAN,-9,0 - 0,,"2,800 / 1"
351,346,CRO USA,Zvonimir DURKINJAK Eva LEE,-9,0 - 0,,"2,800 / 1"
352,346,AUS AUS,Matthew CHAU Jacqueline GUAN,-9,0 - 0,,"2,800 / 1"
353,346,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-9,0 - 0,,"2,800 / 1"
354,355,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-9,0 - 0,,"2,790 / 2"
355,356,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-9,0 - 0,,"2,777 / 1"
356,357,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-9,0 - 0,,"2,760 / 3"
357,358,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-9,0 - 0,,"2,740 / 4"
358,359,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-9,0 - 0,,"2,740 / 2"
359,360,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-9,0 - 0,,"2,720 / 3"
360,361,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-9,0 - 0,,"2,720 / 1"
361,361,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-9,0 - 0,,"2,720 / 1"
362,361,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-9,0 - 0,,"2,720 / 1"
363,361,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-9,0 - 0,,"2,720 / 1"
364,361,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-9,0 - 0,,"2,720 / 1"
365,361,CHN CHN,ZHANG Wen ZHU Mai Ci,-9,0 - 0,,"2,720 / 1"
366,361,KOR KOR,SolGyu CHOI YOO Hae Won,-9,0 - 0,,"2,720 / 1"
367,361,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-9,0 - 0,,"2,720 / 1"
368,361,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-9,0 - 0,,"2,720 / 1"
369,361,INA INA,Kevin Sanjaya SUKAMULJO Maretha Dea GIOVANI,-9,0 - 0,,"2,720 / 1"
370,361,CHN CHN,ZHANG Wen XIA Huan,-9,0 - 0,,"2,720 / 1"
371,361,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-9,0 - 0,,"2,720 / 1"
372,361,NZL IND,Abhinav MANOTA Rachita SAHDEV,-9,0 - 0,,"2,720 / 1"
373,361,GER GER,Andreas HEINZ Annika HORBACH,-9,0 - 0,,"2,720 / 1"
374,375,FRA FRA,Vincent ESPEN Manon KRIEGER,-9,0 - 0,,"2,700 / 6"
375,376,INA INA,Hendrik K CLINTON Phita Haningtyas MENTARI,121,0 - 0,,"2,670 / 2"
376,376,RUS RUS,Artem SERPIONOV Tatjana BIBIK,-9,0 - 0,,"2,670 / 2"
377,376,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,-9,0 - 0,,"2,670 / 2"
378,376,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-9,0 - 0,,"2,670 / 2"
379,380,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,-10,0 - 0,,"2,660 / 1"
380,381,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,-10,0 - 0,,"2,640 / 3"
381,382,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-10,0 - 0,,"2,620 / 3"
382,383,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-10,0 - 0,,"2,620 / 2"
383,384,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-10,0 - 0,,"2,600 / 3"
384,385,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-10,0 - 0,,"2,590 / 5"
385,386,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-10,0 - 0,,"2,590 / 2"
386,386,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-10,0 - 0,,"2,590 / 2"
387,386,CHN CHN,YU Xiaoyu ZHU Mai Ci,-10,0 - 0,,"2,590 / 2"
388,386,SUI BUL,Gilles TRIPET Diana DIMOVA,-10,0 - 0,,"2,590 / 2"
389,390,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-10,0 - 0,,"2,520 / 5"
390,391,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-10,0 - 0,,"2,500 / 1"
391,391,TPE TPE,Chia-Han LEE Chia Hsin LEE,-10,0 - 0,,"2,500 / 1"
392,391,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-10,0 - 0,,"2,500 / 1"
393,394,JPN JPN,Tomoya TAKASHINA Rie ETOH,-10,0 - 0,,"2,440 / 2"
394,395,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,214,0 - 0,,"2,390 / 3"
395,395,POL POL,Milosz BOCHAT WITEK MAGDALENA,-10,0 - 0,,"2,390 / 3"
396,397,WAL WAL,Daniel FONT Carissa TURNER,-11,0 - 0,,"2,350 / 2"
397,398,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-10,0 - 0,,"2,320 / 3"
398,399,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-10,0 - 0,,"2,300 / 2"
399,399,BOT BOT,Orideetse THELA Botho MAKUBATE,-10,0 - 0,,"2,300 / 2"
400,401,SLO SLO,Miha IVANIC Lia SALEHAR,-10,0 - 0,,"2,290 / 2"
401,401,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,-10,0 - 0,,"2,290 / 2"
402,401,UZB BLR,Artyom SAVATYUGIN Alesia ZAITSAVA,-10,0 - 0,,"2,290 / 2"
403,401,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-10,0 - 0,,"2,290 / 2"
404,401,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-10,0 - 0,,"2,290 / 2"
405,406,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-10,0 - 0,,"2,280 / 3"
406,407,NZL NZL,Benjamin HILLIER Selena WU,-10,0 - 0,,"2,270 / 2"
407,408,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-10,0 - 0,,"2,260 / 4"
408,409,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-10,0 - 0,,"2,240 / 6"
409,410,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-9,0 - 0,,"2,220 / 1"
410,410,IND IND,Rishabh SAHDEV Mohita SAHDEV,-9,0 - 0,,"2,220 / 1"
411,410,IND IND,Varun SHARMA Rachita SAHDEV,-9,0 - 0,,"2,220 / 1"
412,410,IND IND,Rajat RATHORE Parssa NAQVI,-9,0 - 0,,"2,220 / 1"
413,410,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-9,0 - 0,,"2,220 / 1"
414,410,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-9,0 - 0,,"2,220 / 1"
415,410,MAC MAC,WONG Chi Chong Teng Iok U,-9,0 - 0,,"2,220 / 1"
416,410,CHN CHN,WANG YILYU XIA Huan,-9,0 - 0,,"2,220 / 1"
417,410,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-9,0 - 0,,"2,220 / 1"
418,410,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-9,0 - 0,,"2,220 / 1"
419,420,KOR KOR,DukYoung KIM Hye Rin KIM,259,0 - 0,,"2,210 / 2"
420,420,ENG ENG,James LAUDER Ira BANERJEE,-9,0 - 0,,"2,210 / 2"
421,420,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-9,0 - 0,,"2,210 / 2"
422,420,ENG ENG,Matthew CLARE Devon MINNIS,-9,0 - 0,,"2,210 / 2"
423,420,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-9,0 - 0,,"2,210 / 2"
424,425,DEN DEN,David DAUGAARD Mai SURROW,-10,0 - 0,,"2,200 / 3"
425,426,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,0,0 - 0,,"2,200 / 1"
426,426,FRA FRA,Julien MAIO Lorraine BAUMANN,0,0 - 0,,"2,200 / 1"
427,426,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,0,0 - 0,,"2,200 / 1"
428,426,INA INA,Angger SUDRAJAT Jenna GOZALI,0,0 - 0,,"2,200 / 1"
429,426,RUS RUS,Konstantin ABRAMOV Natalia Rogova,-10,0 - 0,,"2,200 / 1"
430,426,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-10,0 - 0,,"2,200 / 1"
431,426,JPN JPN,Takuto INOUE Naru SHINOYA,-10,0 - 0,,"2,200 / 1"
432,426,DEN DEN,David DAUGAARD Maria HELSBOL,-10,0 - 0,,"2,200 / 1"
433,426,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-10,0 - 0,,"2,200 / 1"
434,426,TPE TPE,HUANG Po Jui WU Fang Chien,-10,0 - 0,,"2,200 / 1"
435,426,CHN CHN,GAO Xiangcheng WU Qianqian,-10,0 - 0,,"2,200 / 1"
436,426,CHN CHN,GUO Yuchen ZHENG Yuwen,-10,0 - 0,,"2,200 / 1"
437,426,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-10,0 - 0,,"2,200 / 1"
438,426,IND IND,S. Sanjeeth G. M. Nischitha,-10,0 - 0,,"2,200 / 1"
439,426,IND IND,Chirag SHETTY Kuhoo GARG,-10,0 - 0,,"2,200 / 1"
440,426,IND IND,KONA Tarun Prajakta SAWANT,-10,0 - 0,,"2,200 / 1"
441,426,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-10,0 - 0,,"2,200 / 1"
442,426,IND IND,Satinder MALIK Kristi DAS,-10,0 - 0,,"2,200 / 1"
443,426,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-10,0 - 0,,"2,200 / 1"
444,426,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-10,0 - 0,,"2,200 / 1"
445,426,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-10,0 - 0,,"2,200 / 1"
446,426,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-10,0 - 0,,"2,200 / 1"
447,426,JPN JPN,Takuro HOKI Kurumi YONAO,-10,0 - 0,,"2,200 / 1"
448,426,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-10,0 - 0,,"2,200 / 1"
449,426,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-10,0 - 0,,"2,200 / 1"
450,426,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-10,0 - 0,,"2,200 / 1"
451,426,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,-10,0 - 0,,"2,200 / 1"
452,426,USA USA,Mathew FOGARTY Lina TAFT,-10,0 - 0,,"2,200 / 1"
453,426,CHN CHN,LI Junhui OU Dongni,-10,0 - 0,,"2,200 / 1"
454,426,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-10,0 - 0,,"2,200 / 1"
455,426,BRA BRA,Alex Yuwan TJONG Luana VICENTE,0,0 - 0,,"2,200 / 1"
456,426,CZE CZE,Milan LUDIK Kristina GAVNHOLT,-10,0 - 0,,"2,200 / 1"
457,458,SWE SWE,Christian PETTERSON Amanda ANDERN,-15,0 - 0,,"2,190 / 4"
458,459,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-15,0 - 0,,"2,160 / 3"
459,460,TUR TUR,Serdar KOCA Emine DEMIRTAS,-15,0 - 0,,"2,130 / 1"
460,460,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-15,0 - 0,,"2,130 / 1"
461,460,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-15,0 - 0,,"2,130 / 1"
462,460,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-15,0 - 0,,"2,130 / 1"
463,460,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-15,0 - 0,,"2,130 / 1"
464,460,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-15,0 - 0,,"2,130 / 1"
465,466,CHN CHN,WANG Sijie OU Dongni,-13,0 - 0,,"2,110 / 1"
466,466,JPN JPN,Akira KOGA Koharu YONEMOTO,-13,0 - 0,,"2,110 / 1"
467,466,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,-13,0 - 0,,"2,110 / 1"
468,466,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-13,0 - 0,,"2,110 / 1"
469,466,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-13,0 - 0,,"2,110 / 1"
470,466,NZL NZL,Brock MATHESON Rebecca GODDARD,-13,0 - 0,,"2,110 / 1"
471,466,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-13,0 - 0,,"2,110 / 1"
472,466,NED NED,Ruben JILLE Iris TABELING,-13,0 - 0,,"2,110 / 1"
473,466,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-13,0 - 0,,"2,110 / 1"
474,466,ENG WAL,Conor BAMBRICK Aimee MORAN,-13,0 - 0,,"2,110 / 1"
475,476,IND IND,Harinder MALIK Teenu DAHIYA,-13,0 - 0,,"2,100 / 2"
476,476,IND IND,Gaurav KALIA Ekta KALIA,-13,0 - 0,,"2,100 / 2"
477,476,HKG HKG,WONG Wai Hong CHAN Hung Yung,-13,0 - 0,,"2,100 / 2"
478,476,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-13,0 - 0,,"2,100 / 2"
479,480,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-12,0 - 0,,"2,090 / 3"
480,481,INA INA,Richard KUNCORO Zarra Faza AZKA,550,0 - 0,,"2,070 / 2"
481,481,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-12,0 - 0,,"2,070 / 2"
482,481,PER PER,Diego MINI Paula LA TORRE REGAL,-12,0 - 0,,"2,070 / 2"
483,481,CHI CHI,Cristian ARAYA Camila MACAYA,-12,0 - 0,,"2,070 / 2"
484,485,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-13,0 - 0,,"2,020 / 5"
485,486,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-13,0 - 0,,"1,960 / 3"
486,487,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-13,0 - 0,,"1,950 / 2"
487,487,NZL NZL,Maoni HU HE Ashleigh KARL,-13,0 - 0,,"1,950 / 2"
488,489,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-13,0 - 0,,"1,910 / 2"
489,490,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-13,0 - 0,,"1,890 / 2"
490,491,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,-13,0 - 0,,"1,880 / 2"
491,492,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,-13,0 - 0,,"1,840 / 2"
492,492,TPE TPE,Yu Chieh HSU Chih Chen LEE,-13,0 - 0,,"1,840 / 2"
493,492,INA INA,Indra LESMANA Hera DESI,-13,0 - 0,,"1,840 / 2"
494,492,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-13,0 - 0,,"1,840 / 2"
495,492,TPE TPE,Chi-Hung LIAO Ling Fang HU,-13,0 - 0,,"1,840 / 2"
496,492,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,-13,0 - 0,,"1,840 / 2"
497,492,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,-13,0 - 0,,"1,840 / 2"
498,492,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,-13,0 - 0,,"1,840 / 2"
499,492,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,-13,0 - 0,,"1,840 / 2"
500,492,MAS MAS,Khek Wei CHUA Yen Wei PECK,-13,0 - 0,,"1,840 / 2"
501,492,VIE VIE,Minh BAO Thi Thanh Thuy LE,-13,0 - 0,,"1,840 / 2"
502,503,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-12,0 - 0,,"1,830 / 3"
503,503,TPE TPE,En Chia CHANG Ya Ting CHIANG,-12,0 - 0,,"1,830 / 3"
504,505,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-12,0 - 0,,"1,800 / 5"
505,506,FRA FRA,Thom GICQUEL Vimala HERIAU,-12,0 - 0,,"1,770 / 2"
506,506,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-12,0 - 0,,"1,770 / 2"
507,508,ENG ENG,David KING Nicola GRESTY,-12,0 - 0,,"1,760 / 2"
508,509,MRI MRI,Aatish LUBAH Kobita DOKHEE,-12,0 - 0,,"1,750 / 1"
509,509,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-12,0 - 0,,"1,750 / 1"
510,509,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-12,0 - 0,,"1,750 / 1"
511,509,JAM JAM,Willroy MILES Katherine WYNTER,-12,0 - 0,,"1,750 / 1"
512,509,JAM JAM,Dennis COKE Mikaylia HALDANE,-12,0 - 0,,"1,750 / 1"
513,509,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,-12,0 - 0,,"1,750 / 1"
514,509,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-12,0 - 0,,"1,750 / 1"
515,509,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,-12,0 - 0,,"1,750 / 1"
516,509,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-12,0 - 0,,"1,750 / 1"
517,509,ETH ETH,YAKOB Surafel Tigist GETACHEW,-12,0 - 0,,"1,750 / 1"
518,509,TPE TPE,Cheng Heng SU HUANG Mei Ching,-12,0 - 0,,"1,750 / 1"
519,509,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-12,0 - 0,,"1,750 / 1"
520,509,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-12,0 - 0,,"1,750 / 1"
521,509,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-12,0 - 0,,"1,750 / 1"
522,509,ETH ETH,ASRAR Seid BELETE Melat,-12,0 - 0,,"1,750 / 1"
523,509,MAR MAR,Hamza HOUMIDA Harag NAZIK,-12,0 - 0,,"1,750 / 1"
524,509,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,-12,0 - 0,,"1,750 / 1"
525,509,NED NED,Jelle MAAS Ilse VAESSEN,-12,0 - 0,,"1,750 / 1"
526,527,TPE TPE,Chia Hung LU Su Yu CHEN,-9,0 - 0,,"1,730 / 2"
527,528,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,-9,0 - 0,,"1,700 / 1"
