,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,258,DEN SUI,Joachim PERSSON Sabrina JAQUET,0,0 - 0,,"3,850 / 1"
264,258,KOR KOR,BAE Kwon Young CHOI Hye In,0,0 - 0,,"3,850 / 1"
265,258,USA USA,Halim Haryanto HO Jing Yu HONG,0,0 - 0,,"3,850 / 1"
266,258,TPE TPE,CHEN Hung Ling Chia Hsin LEE,0,0 - 0,,"3,850 / 1"
267,258,CHN CHN,LI Junhui HUANG Dongping,0,0 - 0,,"3,850 / 1"
268,269,VIE VIE,Tuan Duc DO Thu Huyen LE,0,0 - 0,,"3,820 / 5"
269,270,TPE TPE,TIEN Tzu Chieh Ling Fang HU,0,0 - 0,,"3,810 / 3"
270,271,GER GER,Andreas HEINZ Annika HORBACH,0,0 - 0,,"3,740 / 3"
271,272,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,0,0 - 0,,"3,740 / 2"
272,273,SCO SCO,Adam HALL Julie MACPHERSON,0,0 - 0,,"3,730 / 3"
273,273,ENG ENG,Sean VENDY Lydia Jane POWELL,0,0 - 0,,"3,730 / 3"
274,275,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,0,0 - 0,,"3,680 / 4"
275,276,FRA FRA,Bastian KERSAUDY Teshana VIGNES WARAN,0,0 - 0,,"3,650 / 2"
276,277,IND IND,Varun SHARMA Jyoti NASHIER,0,0 - 0,,"3,620 / 3"
277,278,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,0,0 - 0,,"3,602 / 4"
278,279,INA INA,Praveen JORDAN Liliyana NATSIR,0,0 - 0,,"3,600 / 1"
279,279,CHN CHN,KANG Jun TANG Yuanting,0,0 - 0,,"3,600 / 1"
280,279,MAS MAS,Peng Soon CHAN Liu Ying GOH,0,0 - 0,,"3,600 / 1"
281,282,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,0,0 - 0,,"3,590 / 3"
282,282,AUS AUS,Daniel GUDA Gronya SOMERVILLE,0,0 - 0,,"3,590 / 3"
283,282,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,0,0 - 0,,"3,590 / 3"
284,285,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,1,0 - 0,,"3,580 / 3"
285,286,MAS AUS,Kay Ee YEOH Melinda SUN,1,0 - 0,,"3,560 / 4"
286,287,JPN JPN,Takeshi KAMURA Misato ARATAMA,1,0 - 0,,"3,530 / 3"
287,288,ISR ISR,Ariel SHAINSKI Pugach ALINA,1,0 - 0,,"3,500 / 2"
288,288,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,1,0 - 0,,"3,500 / 2"
289,290,INA INA,Irfan FADHILAH Gloria Emanuelle WIDJAJA,2,0 - 0,,"3,500 / 1"
290,291,TPE TPE,Li-Wei PO Hsin Tien CHANG,2,0 - 0,,"3,440 / 3"
291,292,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,3,0 - 0,,"3,400 / 1"
292,292,CAN CAN,Derrick NG Michelle LI,3,0 - 0,,"3,400 / 1"
293,294,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,48,0 - 0,,"3,390 / 4"
294,295,TPE TPE,LU Ching Yao Ling Fang HU,3,0 - 0,,"3,360 / 3"
295,296,SWE SWE,Christian PETTERSON Amanda ANDERN,3,0 - 0,,"3,340 / 5"
296,297,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,3,0 - 0,,"3,270 / 2"
297,298,INA INA,Akbar PANJI Apriani RAHAYU,3,0 - 0,,"3,250 / 3"
298,299,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,3,0 - 0,,"3,210 / 3"
299,299,TPE TPE,Yuan Cheng WU Ching Hui CHANG,3,0 - 0,,"3,210 / 3"
300,299,MAS MAS,Khek Wei CHUA Yen Wei PECK,3,0 - 0,,"3,210 / 3"
301,299,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,3,0 - 0,,"3,210 / 3"
302,299,BRA BRA,Igor IBRAHIM Thalita CORREA,3,0 - 0,,"3,210 / 3"
303,299,CHI CHI,Ivan LEON Camila MACAYA,106,0 - 0,,"3,210 / 3"
304,305,KOR KOR,JUN Bong Chan KIM Ji Won,2,0 - 0,,"3,190 / 2"
305,305,IND IND,Rishabh SAHDEV Rachita SAHDEV,2,0 - 0,,"3,190 / 2"
306,307,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,2,0 - 0,,"3,170 / 4"
307,308,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,3,0 - 0,,"3,160 / 3"
308,309,SLO SLO,Primoz FLIS Kaja STANKOVIC,104,0 - 0,,"3,120 / 5"
309,310,BUL NED,Alex VLAAR Cheryl SEINEN,2,0 - 0,,"3,120 / 4"
310,311,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,2,0 - 0,,"3,120 / 2"
311,311,ESP ESP,Pablo ABIAN Haidee OJEDA,2,0 - 0,,"3,120 / 2"
312,311,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,2,0 - 0,,"3,120 / 2"
313,311,PUR PUR,Pedro ZAPATA Genesis VALENTIN,2,0 - 0,,"3,120 / 2"
314,315,ARG ARG,Lucio CORONATO Florencia BERNATENE,2,0 - 0,,"3,110 / 6"
315,316,IND IND,Gaurav MALHAN Meenu SINGH,2,0 - 0,,"3,080 / 2"
316,316,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,2,0 - 0,,"3,080 / 2"
317,318,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,2,0 - 0,,"3,050 / 2"
318,318,RSA RSA,Willem VILJOEN Annari VILJOEN,2,0 - 0,,"3,050 / 2"
319,320,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,2,0 - 0,,"3,040 / 2"
320,320,IRL IRL,Sam MAGEE Rachael DARRAGH,2,0 - 0,,"3,040 / 2"
321,320,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,2,0 - 0,,"3,040 / 2"
322,320,TPE TPE,CHEN Chung Jen Szu Yu CHEN,2,0 - 0,,"3,040 / 2"
323,324,NZL NZL,Joshua CURRY Tegan WESTON,2,0 - 0,,"3,030 / 1"
324,324,USA USA,Tony GUNAWAN Eti GUNAWAN,2,0 - 0,,"3,030 / 1"
325,324,KOR KOR,JUNG Jae Wook GO Ah Ra,2,0 - 0,,"3,030 / 1"
326,324,KOR KOR,DukYoung KIM YOO Hae Won,2,0 - 0,,"3,030 / 1"
327,324,TPE TPE,Tzu Wei WANG Ling Fang HU,2,0 - 0,,"3,030 / 1"
328,324,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,2,0 - 0,,"3,030 / 1"
329,324,KOR KOR,KIL Hyun Cheol PARK Sun Young,2,0 - 0,,"3,030 / 1"
330,324,KOR KOR,Soo Hwan RYU LEE So Hee,2,0 - 0,,"3,030 / 1"
331,324,AUS AUS,Daniel GUDA Joy LAI,2,0 - 0,,"3,030 / 1"
332,333,POL POL,Milosz BOCHAT WITEK MAGDALENA,2,0 - 0,,"3,000 / 4"
333,334,INA INA,Andrei ADISTIA Dian FITRIANI,2,0 - 0,,"2,990 / 2"
334,335,TPE TPE,Cheng Heng SU HUNG Shih Han,2,0 - 0,,"2,960 / 2"
335,335,KOR KOR,BAE Kwon Young KIM Ji Won,2,0 - 0,,"2,960 / 2"
336,335,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,2,0 - 0,,"2,960 / 2"
337,338,GRE GRE,Petros TENTAS Irini TENTA,2,0 - 0,,"2,940 / 4"
338,339,MAS MAS,Jian Yi LEE Peiy Zhean LIM,2,0 - 0,,"2,890 / 5"
339,340,PUR PUR,Joshua SOLER Saribel CACERES,65,0 - 0,,"2,840 / 3"
340,340,TPE TPE,Ming-Tse YANG Pin Chi CHAO,2,0 - 0,,"2,840 / 3"
341,340,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,2,0 - 0,,"2,840 / 3"
342,343,DEN DEN,Patrick BUHL Isabella NIELSEN,2,0 - 0,,"2,810 / 3"
343,344,CHN CHN,FAN Qiuyue JIA Yifan,2,0 - 0,,"2,800 / 1"
344,344,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,2,0 - 0,,"2,800 / 1"
345,344,IND IND,Sanyam SHUKLA K. Maneesha,2,0 - 0,,"2,800 / 1"
346,344,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,2,0 - 0,,"2,800 / 1"
347,344,JPN JPN,Kohei GONDO Naoko FUKUMAN,2,0 - 0,,"2,800 / 1"
348,344,CRO USA,Zvonimir DURKINJAK Eva LEE,0,0 - 0,,"2,800 / 1"
349,344,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,2,0 - 0,,"2,800 / 1"
350,344,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,2,0 - 0,,"2,800 / 1"
351,344,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,2,0 - 0,,"2,800 / 1"
352,353,RUS RUS,Vladimir RUSIN Ekaterina KUT,151,0 - 0,,"2,760 / 3"
353,353,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,2,0 - 0,,"2,760 / 3"
354,355,AUS AUS,Pit Seng LOW Alice WU,1,0 - 0,,"2,750 / 2"
355,355,DOM DOM,Alberto RAPOSO Yamile Indira MARTÃNEZ GONZÃLEZ,1,0 - 0,,"2,750 / 2"
356,355,GUA GUA,Anibal MARROQUIN Krisley Nohemi LOPEZ,1,0 - 0,,"2,750 / 2"
357,358,TPE TPE,Chi-Lin WANG Szu Yu CHEN,1,0 - 0,,"2,750 / 1"
358,358,TPE TPE,LU Chia Pin CHENG Chi Ya,-120,0 - 0,,"2,750 / 1"
359,358,MAS MAS,Kien Keat KOO Hui Lin NG,1,0 - 0,,"2,750 / 1"
360,361,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,0,0 - 0,,"2,740 / 2"
361,361,FRA FRA,Thomas VALLEZ Delphine DELRUE,0,0 - 0,,"2,740 / 2"
362,361,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,0,0 - 0,,"2,740 / 2"
363,364,IND IND,K. Ajay Kumar Smriti NAGARKOTI,0,0 - 0,,"2,720 / 1"
364,364,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,0,0 - 0,,"2,720 / 1"
365,364,IND IND,Kashish SHARMA Ritu VINAYAK,0,0 - 0,,"2,720 / 1"
366,364,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,0,0 - 0,,"2,720 / 1"
367,364,JPN JPN,Kenta KAZUNO Shizuka MATSUO,0,0 - 0,,"2,720 / 1"
368,364,CHN CHN,ZHANG Wen ZHU Mai Ci,0,0 - 0,,"2,720 / 1"
369,364,KOR KOR,SolGyu CHOI YOO Hae Won,0,0 - 0,,"2,720 / 1"
370,364,CHN CHN,HUANG Kaixiang JIA Yifan,0,0 - 0,,"2,720 / 1"
371,364,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,0,0 - 0,,"2,720 / 1"
372,364,INA INA,Hardianto HARDIANTO Della Destiara HARIS,0,0 - 0,,"2,720 / 1"
373,364,KOR KOR,DukYoung KIM CHAE Yoo Jung,0,0 - 0,,"2,720 / 1"
374,364,IND IND,B. Sumeeth Reddy Pradnya GADRE,0,0 - 0,,"2,720 / 1"
375,364,FRA SUI,Baptiste CAREME Sabrina JAQUET,0,0 - 0,,"2,720 / 1"
376,364,USA USA,Hock Lai LEE Eva LEE,0,0 - 0,,"2,720 / 1"
377,364,WAL WAL,Daniel FONT Sarah THOMAS,0,0 - 0,,"2,720 / 1"
378,364,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,0,0 - 0,,"2,720 / 1"
379,364,JPN JPN,Takeshi KAMURA Koharu YONEMOTO,0,0 - 0,,"2,720 / 1"
380,381,HKG HKG,HO Wai Lun YUEN Sin Ying,0,0 - 0,,"2,690 / 3"
381,382,VIE VIE,Minh BAO Thi Thanh Thuy LE,0,0 - 0,,"2,680 / 3"
382,383,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-94,0 - 0,,"2,680 / 2"
383,384,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-1,0 - 0,,"2,670 / 2"
384,385,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-1,0 - 0,,"2,660 / 2"
385,386,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-1,0 - 0,,"2,600 / 3"
386,387,ARG ARG,Pablo MACAGNO Florencia BERNATENE,108,0 - 0,,"2,556 / 3"
387,388,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-2,0 - 0,,"2,500 / 1"
388,388,TPE TPE,Chia-Han LEE Chia Hsin LEE,-2,0 - 0,,"2,500 / 1"
389,388,CZE USA,Milan LUDIK SCHAFER Rong,-2,0 - 0,,"2,500 / 1"
390,388,MAS INA,Mohamad Arif ABDUL LATIF Rusydina Antardayu RIODINGIN,-2,0 - 0,,"2,500 / 1"
391,388,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-2,0 - 0,,"2,500 / 1"
392,388,SCO SCO,Martin CAMPBELL Jillie COOPER,-2,0 - 0,,"2,500 / 1"
393,388,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-2,0 - 0,,"2,500 / 1"
394,395,TPE TPE,LIAO Kuan HAO PAI Hsiao Ma,-101,0 - 0,,"2,480 / 3"
395,396,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-3,0 - 0,,"2,470 / 3"
396,397,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-3,0 - 0,,"2,460 / 2"
397,398,NED NED,Robin TABELING Myke HALKEMA,-3,0 - 0,,"2,450 / 2"
398,399,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-3,0 - 0,,"2,440 / 2"
399,399,TPE TPE,Cheng Heng SU WU Fang Chien,-3,0 - 0,,"2,440 / 2"
400,399,MAS MAS,Kar Seong SOO Harn Xin YAP,-3,0 - 0,,"2,440 / 2"
401,402,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-3,0 - 0,,"2,430 / 4"
402,403,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-3,0 - 0,,"2,390 / 3"
403,404,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-3,0 - 0,,"2,310 / 3"
404,405,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,1039,0 - 0,,"2,300 / 2"
405,405,BUL BUL,Blagovest KISYOV Dimitria POPSTOIKOVA,-3,0 - 0,,"2,300 / 2"
406,407,GER GER,Andreas HEINZ Jennifer KARNOTT,-3,0 - 0,,"2,290 / 4"
407,408,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-3,0 - 0,,"2,290 / 2"
408,408,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-3,0 - 0,,"2,290 / 2"
409,408,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-3,0 - 0,,"2,290 / 2"
410,408,MEX MEX,Lopez ANDRES Cynthia GONZALEZ,-3,0 - 0,,"2,290 / 2"
411,408,ENG ENG,Harley TOWLER Helena LEWCZYNSKA,-3,0 - 0,,"2,290 / 2"
412,408,SEY SEY,Georgie CUPIDON Allisen CAMILLE,404,0 - 0,,"2,290 / 2"
413,414,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-2,0 - 0,,"2,280 / 2"
414,415,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-1,0 - 0,,"2,270 / 3"
415,416,EST EST,Kristjan KALJURAND Laura TOMBAND,-1,0 - 0,,"2,250 / 2"
416,417,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-1,0 - 0,,"2,220 / 1"
417,417,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-1,0 - 0,,"2,220 / 1"
418,417,DEN DEN,Soren GRAVHOLT Kamilla RYTTER JUHL,-1,0 - 0,,"2,220 / 1"
419,417,IND IND,Kamaldeep SINGH Chitralekha .,-1,0 - 0,,"2,220 / 1"
420,417,IND IND,Abhijeet NAIMPALLY Trupti MURGUNDE,-132,0 - 0,,"2,220 / 1"
421,417,IND IND,Pranaav Jerry CHOPRA K. Maneesha,-1,0 - 0,,"2,220 / 1"
422,417,INA INA,Trikusuma WARDHANA Aprilsasi Putri LEJARSAR VARIELLA,-1,0 - 0,,"2,220 / 1"
423,417,THA THA,Wannawat AMPUNSUWAN Jongkolphan KITITHARAKUL,-1,0 - 0,,"2,220 / 1"
424,425,ENG ENG,James LAUDER Ira BANERJEE,-2,0 - 0,,"2,210 / 2"
425,425,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-2,0 - 0,,"2,210 / 2"
426,425,ENG ENG,Matthew CLARE Devon MINNIS,-2,0 - 0,,"2,210 / 2"
427,425,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-2,0 - 0,,"2,210 / 2"
428,425,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-2,0 - 0,,"2,210 / 2"
429,430,SLO SLO,Luka PETRIC Tina KODRIC,-2,0 - 0,,"2,205 / 3"
430,431,DEN DEN,David DAUGAARD Mai SURROW,-2,0 - 0,,"2,200 / 3"
431,432,CHN CHN,GAO Xiangcheng WU Qianqian,0,0 - 0,,"2,200 / 1"
432,432,INA INA,HAFIZ Faisal Masita MAHMUDIN,-2,0 - 0,,"2,200 / 1"
433,432,CHN CHN,HE Jiting DU Yue,-2,0 - 0,,"2,200 / 1"
434,432,CHN CHN,GUO Yuchen ZHENG Yuwen,-2,0 - 0,,"2,200 / 1"
435,432,THA THA,Pichaya CHEENADIT Fareeda LOOG,-2,0 - 0,,"2,200 / 1"
436,432,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-2,0 - 0,,"2,200 / 1"
437,432,IND IND,S. Sanjeeth G. M. Nischitha,-2,0 - 0,,"2,200 / 1"
438,432,IND IND,Chirag SHETTY Kuhoo GARG,-2,0 - 0,,"2,200 / 1"
439,432,IND IND,KONA Tarun Prajakta SAWANT,-2,0 - 0,,"2,200 / 1"
440,432,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-2,0 - 0,,"2,200 / 1"
441,432,IND IND,Satinder MALIK Kristi DAS,-2,0 - 0,,"2,200 / 1"
442,432,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-2,0 - 0,,"2,200 / 1"
443,432,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-2,0 - 0,,"2,200 / 1"
444,432,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-2,0 - 0,,"2,200 / 1"
445,432,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-2,0 - 0,,"2,200 / 1"
446,432,JPN JPN,Takuro HOKI Kurumi YONAO,-2,0 - 0,,"2,200 / 1"
447,432,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-2,0 - 0,,"2,200 / 1"
448,432,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-2,0 - 0,,"2,200 / 1"
449,432,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-2,0 - 0,,"2,200 / 1"
450,432,NGR NGR,Gideon BABALOLA Braimoh MARIA,-2,0 - 0,,"2,200 / 1"
451,432,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,-2,0 - 0,,"2,200 / 1"
452,432,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-2,0 - 0,,"2,200 / 1"
453,432,RUS RUS,Nikolai UKK Anastasia RUSSKIKH,-2,0 - 0,,"2,200 / 1"
454,432,INA INA,Kevin Sanjaya SUKAMULJO Mahadewi Istirani NI KETUT,-2,0 - 0,,"2,200 / 1"
455,432,INA INA,HAFIZ Faisal Surya DELLA AUGUSTIA,-2,0 - 0,,"2,200 / 1"
456,432,INA FIN,Yonathan Suryatama DASUKI Jenny NYSTROM,-2,0 - 0,,"2,200 / 1"
457,432,GHA GHA,Daniel SAM Stella Koteikai AMASAH,-2,0 - 0,,"2,200 / 1"
458,432,IND IND,K. Nandagopal K. Maneesha,-2,0 - 0,,"2,200 / 1"
459,432,TPE TPE,Chi-Lin WANG Chia Hsin LEE,-2,0 - 0,,"2,200 / 1"
460,432,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,-2,0 - 0,,"2,200 / 1"
461,432,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,-2,0 - 0,,"2,200 / 1"
462,463,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,27,0 - 0,,"2,190 / 4"
463,464,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-4,0 - 0,,"2,180 / 2"
464,465,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-4,0 - 0,,"2,130 / 1"
465,465,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,-4,0 - 0,,"2,130 / 1"
466,465,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-4,0 - 0,,"2,130 / 1"
467,465,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-4,0 - 0,,"2,130 / 1"
468,465,THA THA,Songphon ANUGRITAYAWON Natcha SAENGCHOTE,-4,0 - 0,,"2,130 / 1"
469,465,DEN DEN,Mads PEDERSEN Mai SURROW,-4,0 - 0,,"2,130 / 1"
470,465,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-4,0 - 0,,"2,130 / 1"
471,465,BRN BRN,Heri SETIAWAN Rehana SUNDER,-4,0 - 0,,"2,130 / 1"
472,465,MEX MEX,Job CASTILLO Sabrina SOLIS,-4,0 - 0,,"2,130 / 1"
473,474,TPE TPE,CHENG Po Wei Chien Hui YU,-4,0 - 0,,"2,120 / 3"
474,475,ESP ESP,Alberto ZAPICO Haidee OJEDA,-4,0 - 0,,"2,110 / 2"
475,476,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-4,0 - 0,,"2,110 / 1"
476,476,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-4,0 - 0,,"2,110 / 1"
477,476,NZL NZL,Brock MATHESON Rebecca GODDARD,-4,0 - 0,,"2,110 / 1"
478,476,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-4,0 - 0,,"2,110 / 1"
479,476,NED NED,Ruben JILLE Iris TABELING,-4,0 - 0,,"2,110 / 1"
480,476,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-4,0 - 0,,"2,110 / 1"
481,476,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,-4,0 - 0,,"2,110 / 1"
482,476,KOR KOR,Ji Su LEE PARK So Young,-4,0 - 0,,"2,110 / 1"
483,476,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,-4,0 - 0,,"2,110 / 1"
484,476,ENG WAL,Conor BAMBRICK Aimee MORAN,-4,0 - 0,,"2,110 / 1"
485,476,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,-4,0 - 0,,"2,110 / 1"
486,487,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-4,0 - 0,,"2,100 / 2"
487,487,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-4,0 - 0,,"2,100 / 2"
488,489,CZE AUS,Milan LUDIK Tara PILVEN,-4,0 - 0,,"2,090 / 2"
489,490,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-4,0 - 0,,"2,070 / 2"
490,490,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-4,0 - 0,,"2,070 / 2"
491,492,MAS MAS,Yan Sheng LEE Sin Er NG,-4,0 - 0,,"2,050 / 3"
492,493,NZL NZL,Kevin DENNERLY-MINTURN Madeleine STAPLETON,-4,0 - 0,,"2,050 / 2"
493,494,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-4,0 - 0,,"2,020 / 3"
494,494,FIN FIN,Arttu MAHONEN Annmarie OKSA,-4,0 - 0,,"2,020 / 3"
495,494,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-4,0 - 0,,"2,020 / 3"
496,494,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,-4,0 - 0,,"2,020 / 3"
497,498,EST EST,Mihkel LAANES Kristin KUUBA,-2,0 - 0,,"1,980 / 3"
498,499,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,-2,0 - 0,,"1,950 / 2"
499,500,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-2,0 - 0,,"1,920 / 2"
500,500,MEX MEX,Lopez ANDRES Sabrina SOLIS,-2,0 - 0,,"1,920 / 2"
501,502,AUS AUS,Mitchell WHELLER Verdet KESSLER,-2,0 - 0,,"1,920 / 1"
502,502,NZL DEN,Michael FOWKE Emilie FURBO,-2,0 - 0,,"1,920 / 1"
503,502,NZL NZL,Luke CHARLESWORTH Vicki COPELAND,-2,0 - 0,,"1,920 / 1"
504,505,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-2,0 - 0,,"1,907 / 2"
505,506,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-2,0 - 0,,"1,840 / 2"
506,506,TPE TPE,Chi-Hung LIAO Ling Fang HU,-2,0 - 0,,"1,840 / 2"
507,506,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,-2,0 - 0,,"1,840 / 2"
508,506,CHI CHI,Cristian ARAYA Tingting CHOU,306,0 - 0,,"1,840 / 2"
509,506,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-2,0 - 0,,"1,840 / 2"
510,506,NGR NGR,Paul KEKEKE Ufuoma OMENE,-2,0 - 0,,"1,840 / 2"
511,506,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-2,0 - 0,,"1,840 / 2"
512,506,RUS RUS,Alexander VERNER Olga ROGOVA,-2,0 - 0,,"1,840 / 2"
513,506,TPE TPE,WANG Chih Hao Yu Chieh CHENG,-2,0 - 0,,"1,840 / 2"
514,506,DOM DOM,Freddy LOPEZ Licelott SANCHEZ,-2,0 - 0,,"1,840 / 2"
515,506,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-2,0 - 0,,"1,840 / 2"
516,506,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-2,0 - 0,,"1,840 / 2"
517,506,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,-2,0 - 0,,"1,840 / 2"
518,519,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,0,0 - 0,,"1,830 / 3"
519,519,TPE TPE,En Chia CHANG Ya Ting CHIANG,0,0 - 0,,"1,830 / 3"
520,521,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,0,0 - 0,,"1,800 / 2"
521,522,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,0,0 - 0,,"1,770 / 2"
522,523,ENG ENG,David KING Nicola GRESTY,0,0 - 0,,"1,760 / 2"
523,524,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,63,0 - 0,,"1,750 / 5"
524,525,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-1,0 - 0,,"1,750 / 3"
525,526,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-1,0 - 0,,"1,750 / 1"
526,526,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-1,0 - 0,,"1,750 / 1"
527,526,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,-1,0 - 0,,"1,750 / 1"
528,526,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-1,0 - 0,,"1,750 / 1"
