,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,258,KOR KOR,BAE Kwon Young CHOI Hye In,-4,0 - 0,,"3,850 / 1"
264,258,USA USA,Halim Haryanto HO Jing Yu HONG,-4,0 - 0,,"3,850 / 1"
265,258,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-4,0 - 0,,"3,850 / 1"
266,258,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-4,0 - 0,,"3,850 / 1"
267,268,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-4,0 - 0,,"3,810 / 3"
268,268,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-4,0 - 0,,"3,810 / 3"
269,270,ENG ENG,Sean VENDY Lydia Jane POWELL,-2,0 - 0,,"3,730 / 3"
270,271,JPN JPN,Koshun MIURA Koharu YONEMOTO,524,0 - 0,,"3,640 / 2"
271,272,INA INA,Praveen JORDAN Liliyana NATSIR,-2,0 - 0,,"3,600 / 1"
272,272,GER GER,Michael FUCHS Isabel HERTTRICH,-2,0 - 0,,"3,600 / 1"
273,274,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-2,0 - 0,,"3,590 / 3"
274,274,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-2,0 - 0,,"3,590 / 3"
275,276,POL POL,Milosz BOCHAT WITEK MAGDALENA,-1,0 - 0,,"3,560 / 4"
276,277,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-1,0 - 0,,"3,510 / 8"
277,278,IND IND,Gaurav MALHAN Meenu SINGH,-1,0 - 0,,"3,510 / 3"
278,279,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-1,0 - 0,,"3,500 / 3"
279,280,ISR ISR,Ariel SHAINSKI Pugach ALINA,-1,0 - 0,,"3,500 / 2"
280,280,DEN DEN,Rene MATTISSON Thilde MATTISSON,-1,0 - 0,,"3,500 / 2"
281,280,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-1,0 - 0,,"3,500 / 2"
282,283,GRE GRE,Petros TENTAS Irini TENTA,-1,0 - 0,,"3,490 / 5"
283,284,TPE TPE,Li-Wei PO Hsin Tien CHANG,-1,0 - 0,,"3,440 / 3"
284,285,AUS AUS,Pit Seng LOW Alice WU,70,0 - 0,,"3,410 / 3"
285,286,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-2,0 - 0,,"3,400 / 1"
286,286,CHN CHN,LIU Yuchen HUANG Dongping,-2,0 - 0,,"3,400 / 1"
287,288,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-2,0 - 0,,"3,390 / 4"
288,289,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-1,0 - 0,,"3,280 / 2"
289,290,GER GER,Andreas HEINZ Jennifer KARNOTT,-1,0 - 0,,"3,270 / 6"
290,291,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-85,0 - 0,,"3,270 / 4"
291,292,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-2,0 - 0,,"3,270 / 2"
292,293,BOT BOT,Orideetse THELA Botho MAKUBATE,-27,0 - 0,,"3,220 / 3"
293,294,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-3,0 - 0,,"3,210 / 3"
294,294,MAS MAS,Khek Wei CHUA Yen Wei PECK,-3,0 - 0,,"3,210 / 3"
295,294,BRA BRA,Igor IBRAHIM Thalita CORREA,-3,0 - 0,,"3,210 / 3"
296,294,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-3,0 - 0,,"3,210 / 3"
297,298,KOR KOR,JUN Bong Chan KIM Ji Won,-3,0 - 0,,"3,190 / 2"
298,298,IND IND,Rishabh SAHDEV Rachita SAHDEV,-3,0 - 0,,"3,190 / 2"
299,298,IND IND,Varun SHARMA Jyoti NASHIER,-3,0 - 0,,"3,190 / 2"
300,301,GER GER,Johannes PISTORIUS Ramona HACKS,-2,0 - 0,,"3,160 / 4"
301,302,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-2,0 - 0,,"3,160 / 3"
302,303,IND IND,Kashish SHARMA Ritu VINAYAK,-2,0 - 0,,"3,150 / 2"
303,303,CHN CHN,ZHANG Wen XIA Huan,-2,0 - 0,,"3,150 / 2"
304,305,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-2,0 - 0,,"3,140 / 2"
305,305,MAC MAC,WONG Chi Chong Teng Iok U,-2,0 - 0,,"3,140 / 2"
306,307,SLO SLO,Primoz FLIS Kaja STANKOVIC,-2,0 - 0,,"3,120 / 5"
307,308,BUL NED,Alex VLAAR Cheryl SEINEN,-2,0 - 0,,"3,120 / 4"
308,309,THA THA,Pichaya CHEENADIT Fareeda LOOG,-2,0 - 0,,"3,120 / 2"
309,309,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-2,0 - 0,,"3,120 / 2"
310,309,ESP ESP,Pablo ABIAN Haidee OJEDA,-2,0 - 0,,"3,120 / 2"
311,309,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-2,0 - 0,,"3,120 / 2"
312,309,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-2,0 - 0,,"3,120 / 2"
313,314,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-2,0 - 0,,"3,100 / 3"
314,315,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-46,0 - 0,,"3,050 / 2"
315,315,RSA RSA,Willem VILJOEN Annari VILJOEN,0,0 - 0,,"3,050 / 2"
316,317,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,0,0 - 0,,"3,040 / 2"
317,317,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,0,0 - 0,,"3,040 / 2"
318,317,IRL IRL,Sam MAGEE Rachael DARRAGH,0,0 - 0,,"3,040 / 2"
319,317,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,0,0 - 0,,"3,040 / 2"
320,321,NZL NZL,Joshua CURRY Tegan WESTON,0,0 - 0,,"3,030 / 1"
321,321,USA USA,Tony GUNAWAN Eti GUNAWAN,0,0 - 0,,"3,030 / 1"
322,321,KOR KOR,JUNG Jae Wook GO Ah Ra,0,0 - 0,,"3,030 / 1"
323,321,TPE TPE,Tzu Wei WANG Ling Fang HU,0,0 - 0,,"3,030 / 1"
324,321,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,0,0 - 0,,"3,030 / 1"
325,321,KOR KOR,KIL Hyun Cheol PARK Sun Young,0,0 - 0,,"3,030 / 1"
326,321,KOR KOR,Soo Hwan RYU LEE So Hee,0,0 - 0,,"3,030 / 1"
327,321,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,0,0 - 0,,"3,030 / 1"
328,321,JAM JAM,Gareth HENRY HENRY GEORDINE,0,0 - 0,,"3,030 / 1"
329,330,INA INA,Andrei ADISTIA Dian FITRIANI,0,0 - 0,,"2,990 / 2"
330,331,TPE TPE,Cheng Heng SU HUNG Shih Han,0,0 - 0,,"2,960 / 2"
331,331,KOR KOR,BAE Kwon Young KIM Ji Won,0,0 - 0,,"2,960 / 2"
332,331,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,0,0 - 0,,"2,960 / 2"
333,334,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,0,0 - 0,,"2,950 / 3"
334,335,PUR PUR,Joshua SOLER Saribel CACERES,0,0 - 0,,"2,840 / 3"
335,335,TPE TPE,Ming-Tse YANG Pin Chi CHAO,0,0 - 0,,"2,840 / 3"
336,335,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,0,0 - 0,,"2,840 / 3"
337,338,JPN JPN,Ryota TAOHATA Ayane KURIHARA,0,0 - 0,,"2,800 / 1"
338,338,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,0,0 - 0,,"2,800 / 1"
339,338,CHN CHN,FAN Qiuyue JIA Yifan,0,0 - 0,,"2,800 / 1"
340,338,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,0,0 - 0,,"2,800 / 1"
341,338,IND IND,Sanyam SHUKLA K. Maneesha,0,0 - 0,,"2,800 / 1"
342,338,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,0,0 - 0,,"2,800 / 1"
343,338,JPN JPN,Kohei GONDO Naoko FUKUMAN,0,0 - 0,,"2,800 / 1"
344,338,CRO USA,Zvonimir DURKINJAK Eva LEE,0,0 - 0,,"2,800 / 1"
345,338,AUS AUS,Matthew CHAU Jacqueline GUAN,0,0 - 0,,"2,800 / 1"
346,338,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,0,0 - 0,,"2,800 / 1"
347,338,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,0,0 - 0,,"2,800 / 1"
348,338,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,0,0 - 0,,"2,800 / 1"
349,350,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,0,0 - 0,,"2,777 / 1"
350,351,RUS RUS,Vladimir RUSIN Ekaterina KUT,0,0 - 0,,"2,760 / 3"
351,351,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,0,0 - 0,,"2,760 / 3"
352,351,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,0,0 - 0,,"2,760 / 3"
353,351,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,0,0 - 0,,"2,760 / 3"
354,355,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,1,0 - 0,,"2,740 / 2"
355,355,FRA FRA,Thomas VALLEZ Delphine DELRUE,1,0 - 0,,"2,740 / 2"
356,355,SIN SIN,Yong Kai Terry HEE Mingtian FU,1,0 - 0,,"2,740 / 2"
357,358,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,2,0 - 0,,"2,720 / 3"
358,359,CHN CHN,HUANG Kaixiang ZHONG Qianxin,0,0 - 0,,"2,720 / 1"
359,359,MAS MAS,Kah Ming CHOOI Meng Yean LEE,2,0 - 0,,"2,720 / 1"
360,359,IND IND,K. Ajay Kumar Smriti NAGARKOTI,2,0 - 0,,"2,720 / 1"
361,359,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,2,0 - 0,,"2,720 / 1"
362,359,JPN JPN,Kenta KAZUNO Shizuka MATSUO,2,0 - 0,,"2,720 / 1"
363,359,CHN CHN,ZHANG Wen ZHU Mai Ci,2,0 - 0,,"2,720 / 1"
364,359,KOR KOR,SolGyu CHOI YOO Hae Won,2,0 - 0,,"2,720 / 1"
365,359,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,2,0 - 0,,"2,720 / 1"
366,359,INA INA,Hardianto HARDIANTO Della Destiara HARIS,2,0 - 0,,"2,720 / 1"
367,359,KOR KOR,DukYoung KIM CHAE Yoo Jung,2,0 - 0,,"2,720 / 1"
368,359,IND IND,B. Sumeeth Reddy Pradnya GADRE,2,0 - 0,,"2,720 / 1"
369,359,USA USA,Hock Lai LEE Eva LEE,2,0 - 0,,"2,720 / 1"
370,359,NZL IND,Abhinav MANOTA Rachita SAHDEV,0,0 - 0,,"2,720 / 1"
371,359,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,2,0 - 0,,"2,720 / 1"
372,373,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,0,0 - 0,,"2,680 / 2"
373,374,FRA FRA,Alexandre HAMMER Joanna CHAUBE,0,0 - 0,,"2,670 / 2"
374,375,GER GER,Daniel BENZ Lara KAEPPLEIN,2,0 - 0,,"2,620 / 3"
375,376,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,2,0 - 0,,"2,600 / 3"
376,377,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,418,0 - 0,,"2,590 / 2"
377,377,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,2,0 - 0,,"2,590 / 2"
378,377,CHN CHN,YU Xiaoyu ZHU Mai Ci,2,0 - 0,,"2,590 / 2"
379,377,SUI BUL,Gilles TRIPET Diana DIMOVA,2,0 - 0,,"2,590 / 2"
380,377,INA INA,Achmad RIVAI Aris BUDIHARTI,2,0 - 0,,"2,590 / 2"
381,382,FIN FIN,Petri HAUTALA Noora AHOLA,1,0 - 0,,"2,570 / 4"
382,383,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-69,0 - 0,,"2,520 / 3"
383,384,RUS RUS,Ilya ZHDANOV Tatjana BIBIK,0,0 - 0,,"2,500 / 1"
384,384,CRO CRO,Zvonimir DURKINJAK Mateja CICA,0,0 - 0,,"2,500 / 1"
385,384,MRI MRI,Georges Julien PAUL Kate FOO KUNE,0,0 - 0,,"2,500 / 1"
386,384,TPE TPE,Chia-Han LEE Chia Hsin LEE,0,0 - 0,,"2,500 / 1"
387,384,CZE USA,Milan LUDIK SCHAFER Rong,0,0 - 0,,"2,500 / 1"
388,384,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,0,0 - 0,,"2,500 / 1"
389,384,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,0,0 - 0,,"2,500 / 1"
390,391,JPN JPN,Tomoya TAKASHINA Rie ETOH,2,0 - 0,,"2,440 / 2"
391,392,JPN JPN,Daisuke SUZUKI Midori SAKURAI,3,0 - 0,,"2,400 / 2"
392,393,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-126,0 - 0,,"2,390 / 3"
393,393,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,3,0 - 0,,"2,390 / 3"
394,395,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,2,0 - 0,,"2,320 / 2"
395,396,FIN FIN,Anton KAISTI Jenny NYSTROM,2,0 - 0,,"2,314 / 2"
396,397,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,2,0 - 0,,"2,300 / 2"
397,397,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,2,0 - 0,,"2,300 / 2"
398,399,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,2,0 - 0,,"2,290 / 2"
399,399,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,2,0 - 0,,"2,290 / 2"
400,399,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,2,0 - 0,,"2,290 / 2"
401,399,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,2,0 - 0,,"2,290 / 2"
402,399,CHI CHI,Ivan LEON Camila MACAYA,2,0 - 0,,"2,290 / 2"
403,399,SEY SEY,Georgie CUPIDON Allisen CAMILLE,2,0 - 0,,"2,290 / 2"
404,405,POL POL,Maciej DABROWSKI Weronika GRUDZINA,657,0 - 0,,"2,280 / 3"
405,406,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,1,0 - 0,,"2,280 / 2"
406,407,NZL NZL,Benjamin HILLIER Selena WU,690,0 - 0,,"2,270 / 2"
407,408,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,0,0 - 0,,"2,260 / 4"
408,409,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,1,0 - 0,,"2,220 / 1"
409,409,IND IND,Rishabh SAHDEV Mohita SAHDEV,1,0 - 0,,"2,220 / 1"
410,409,IND IND,Varun SHARMA Rachita SAHDEV,1,0 - 0,,"2,220 / 1"
411,409,IND IND,Rajat RATHORE Parssa NAQVI,1,0 - 0,,"2,220 / 1"
412,409,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,1,0 - 0,,"2,220 / 1"
413,409,JPN JPN,Yuta WATANABE Arisa HIGASHINO,1,0 - 0,,"2,220 / 1"
414,409,CHN CHN,WANG YILYU XIA Huan,1,0 - 0,,"2,220 / 1"
415,409,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,1,0 - 0,,"2,220 / 1"
416,417,ENG ENG,James LAUDER Ira BANERJEE,1,0 - 0,,"2,210 / 2"
417,417,ENG ENG,Scott P WILLIAMS Jessica HOPTON,1,0 - 0,,"2,210 / 2"
418,417,ENG ENG,Matthew CLARE Devon MINNIS,1,0 - 0,,"2,210 / 2"
419,417,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,1,0 - 0,,"2,210 / 2"
420,417,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,1,0 - 0,,"2,210 / 2"
421,422,SLO SLO,Luka PETRIC Tina KODRIC,1,0 - 0,,"2,205 / 3"
422,423,DEN DEN,David DAUGAARD Mai SURROW,2,0 - 0,,"2,200 / 3"
423,424,JPN JPN,Akira KOGA Yuki FUKUSHIMA,2,0 - 0,,"2,200 / 1"
424,424,JPN JPN,Takuto INOUE Naru SHINOYA,2,0 - 0,,"2,200 / 1"
425,424,DEN DEN,David DAUGAARD Maria HELSBOL,2,0 - 0,,"2,200 / 1"
426,424,POL SCO,Robert MATEUSIAK Imogen BANKIER,2,0 - 0,,"2,200 / 1"
427,424,TPE TPE,LU Ching Yao CHIANG Kai Hsin,2,0 - 0,,"2,200 / 1"
428,424,TPE TPE,HUANG Po Jui WU Fang Chien,2,0 - 0,,"2,200 / 1"
429,424,CHN CHN,GAO Xiangcheng WU Qianqian,2,0 - 0,,"2,200 / 1"
430,424,CHN CHN,GUO Yuchen ZHENG Yuwen,2,0 - 0,,"2,200 / 1"
431,424,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,2,0 - 0,,"2,200 / 1"
432,424,IND IND,S. Sanjeeth G. M. Nischitha,2,0 - 0,,"2,200 / 1"
433,424,IND IND,Chirag SHETTY Kuhoo GARG,2,0 - 0,,"2,200 / 1"
434,424,IND IND,KONA Tarun Prajakta SAWANT,2,0 - 0,,"2,200 / 1"
435,424,ITA ESP,Wisnu Haryo PUTRO Laia OSET,2,0 - 0,,"2,200 / 1"
436,424,IND IND,Satinder MALIK Kristi DAS,2,0 - 0,,"2,200 / 1"
437,424,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,2,0 - 0,,"2,200 / 1"
438,424,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,2,0 - 0,,"2,200 / 1"
439,424,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,2,0 - 0,,"2,200 / 1"
440,424,TPE TPE,HUNG Ying Yuan YANG Ching Tun,2,0 - 0,,"2,200 / 1"
441,424,JPN JPN,Takuro HOKI Kurumi YONAO,2,0 - 0,,"2,200 / 1"
442,424,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,2,0 - 0,,"2,200 / 1"
443,424,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,2,0 - 0,,"2,200 / 1"
444,424,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,2,0 - 0,,"2,200 / 1"
445,424,NGR NGR,Gideon BABALOLA Braimoh MARIA,2,0 - 0,,"2,200 / 1"
446,424,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,2,0 - 0,,"2,200 / 1"
447,424,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,2,0 - 0,,"2,200 / 1"
448,424,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,2,0 - 0,,"2,200 / 1"
449,424,GHA GHA,Daniel SAM Stella Koteikai AMASAH,2,0 - 0,,"2,200 / 1"
450,424,USA USA,Mathew FOGARTY Lina TAFT,2,0 - 0,,"2,200 / 1"
451,424,IND IND,K. Nandagopal K. Maneesha,2,0 - 0,,"2,200 / 1"
452,424,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,2,0 - 0,,"2,200 / 1"
453,424,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,2,0 - 0,,"2,200 / 1"
454,424,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,2,0 - 0,,"2,200 / 1"
455,456,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,2,0 - 0,,"2,190 / 4"
456,456,SWE SWE,Christian PETTERSON Amanda ANDERN,2,0 - 0,,"2,190 / 4"
457,458,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,2,0 - 0,,"2,160 / 3"
458,459,VIE VIE,Tuan Duc DO Thu Huyen LE,2,0 - 0,,"2,150 / 4"
459,460,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,2,0 - 0,,"2,130 / 1"
460,460,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,2,0 - 0,,"2,130 / 1"
461,460,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,2,0 - 0,,"2,130 / 1"
462,460,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,2,0 - 0,,"2,130 / 1"
463,460,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,2,0 - 0,,"2,130 / 1"
464,460,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,2,0 - 0,,"2,130 / 1"
465,460,BRN BRN,Heri SETIAWAN Rehana SUNDER,2,0 - 0,,"2,130 / 1"
466,467,AUS AUS,Edwin LUK Ruwindi SERASINGHE,4,0 - 0,,"2,110 / 1"
467,467,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,4,0 - 0,,"2,110 / 1"
468,467,NZL NZL,Brock MATHESON Rebecca GODDARD,4,0 - 0,,"2,110 / 1"
469,467,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,4,0 - 0,,"2,110 / 1"
470,467,NED NED,Ruben JILLE Iris TABELING,4,0 - 0,,"2,110 / 1"
471,467,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,4,0 - 0,,"2,110 / 1"
472,467,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,4,0 - 0,,"2,110 / 1"
473,467,KOR KOR,Ji Su LEE PARK So Young,4,0 - 0,,"2,110 / 1"
474,467,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,4,0 - 0,,"2,110 / 1"
475,467,ENG WAL,Conor BAMBRICK Aimee MORAN,4,0 - 0,,"2,110 / 1"
476,467,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,4,0 - 0,,"2,110 / 1"
477,478,IND IND,Harinder MALIK Teenu DAHIYA,4,0 - 0,,"2,100 / 2"
478,478,IND IND,Gaurav KALIA Ekta KALIA,4,0 - 0,,"2,100 / 2"
479,478,INA INA,Didit JUANG Keshya Nurvita HANADIA,4,0 - 0,,"2,100 / 2"
480,478,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,4,0 - 0,,"2,100 / 2"
481,478,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,4,0 - 0,,"2,100 / 2"
482,483,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-107,0 - 0,,"2,090 / 3"
483,484,VIE VIE,Minh BAO Thi Thanh Thuy LE,3,0 - 0,,"2,080 / 3"
484,485,AUS AUS,Raymond TAM Gronya SOMERVILLE,3,0 - 0,,"2,080 / 2"
485,486,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,3,0 - 0,,"2,070 / 2"
486,486,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,3,0 - 0,,"2,070 / 2"
487,486,TPE TPE,Ming-Tse YANG Tzu Chin PAN,3,0 - 0,,"2,070 / 2"
488,486,PER PER,Diego MINI Paula LA TORRE REGAL,3,0 - 0,,"2,070 / 2"
489,486,CHI CHI,Cristian ARAYA Camila MACAYA,89,0 - 0,,"2,070 / 2"
490,491,MAS MAS,Yan Sheng LEE Sin Er NG,2,0 - 0,,"2,050 / 3"
491,492,FRA FRA,Vincent ESPEN Manon KRIEGER,3,0 - 0,,"2,000 / 4"
492,493,NZL NZL,Dhanny OUD Jasmin Chung Man NG,78,0 - 0,,"1,960 / 3"
493,494,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,218,0 - 0,,"1,950 / 2"
494,494,NZL NZL,Maoni HU HE Ashleigh KARL,218,0 - 0,,"1,950 / 2"
495,496,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,1,0 - 0,,"1,920 / 2"
496,496,MEX MEX,Lopez ANDRES Sabrina SOLIS,1,0 - 0,,"1,920 / 2"
497,496,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-104,0 - 0,,"1,920 / 2"
498,499,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,0,0 - 0,,"1,910 / 2"
499,500,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-271,0 - 0,,"1,900 / 3"
500,501,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-1,0 - 0,,"1,890 / 2"
501,502,INA INA,Indra LESMANA Hera DESI,-1,0 - 0,,"1,840 / 2"
502,502,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-1,0 - 0,,"1,840 / 2"
503,502,TPE TPE,Chi-Hung LIAO Ling Fang HU,-1,0 - 0,,"1,840 / 2"
504,502,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-1,0 - 0,,"1,840 / 2"
505,502,NGR NGR,Paul KEKEKE Ufuoma OMENE,-1,0 - 0,,"1,840 / 2"
506,502,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-1,0 - 0,,"1,840 / 2"
507,502,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-230,0 - 0,,"1,840 / 2"
508,502,MEX MEX,Job CASTILLO Chinas AILEEN,-1,0 - 0,,"1,840 / 2"
509,502,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,-1,0 - 0,,"1,840 / 2"
510,511,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-1,0 - 0,,"1,830 / 3"
511,511,TPE TPE,En Chia CHANG Ya Ting CHIANG,-1,0 - 0,,"1,830 / 3"
512,513,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-1,0 - 0,,"1,800 / 5"
513,514,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-1,0 - 0,,"1,770 / 2"
514,515,ENG ENG,David KING Nicola GRESTY,-1,0 - 0,,"1,760 / 2"
515,516,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-1,0 - 0,,"1,750 / 3"
516,517,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-1,0 - 0,,"1,750 / 2"
517,518,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,0,0 - 0,,"1,750 / 1"
518,518,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-1,0 - 0,,"1,750 / 1"
519,518,JAM JAM,Willroy MILES Katherine WYNTER,-1,0 - 0,,"1,750 / 1"
520,518,JAM JAM,Dennis COKE Mikaylia HALDANE,-1,0 - 0,,"1,750 / 1"
521,518,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-1,0 - 0,,"1,750 / 1"
522,518,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,-1,0 - 0,,"1,750 / 1"
523,518,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-1,0 - 0,,"1,750 / 1"
524,518,ETH ETH,YAKOB Surafel Tigist GETACHEW,-1,0 - 0,,"1,750 / 1"
525,518,TPE TPE,Cheng Heng SU HUANG Mei Ching,-1,0 - 0,,"1,750 / 1"
526,518,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,-1,0 - 0,,"1,750 / 1"
527,518,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,-1,0 - 0,,"1,750 / 1"
528,518,UGA UGA,Bruno MASAABA Brenda AWOR,-1,0 - 0,,"1,750 / 1"
529,518,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,-1,0 - 0,,"1,750 / 1"
530,518,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-1,0 - 0,,"1,750 / 1"
