,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,264,BRA BRA,Fabio SOARES Luana VICENTE,9,0 - 0,,"3,720 / 2"
266,264,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,9,0 - 0,,"3,720 / 2"
267,268,RUS RUS,Vladimir RUSIN Ekaterina KUT,8,0 - 0,,"3,680 / 4"
268,269,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,8,0 - 0,,"3,660 / 3"
269,270,JPN JPN,Koshun MIURA Koharu YONEMOTO,8,0 - 0,,"3,640 / 2"
270,271,INA INA,Praveen JORDAN Liliyana NATSIR,8,0 - 0,,"3,600 / 1"
271,271,INA HKG,Fernando KURNIAWAN POON Lok Yan,8,0 - 0,,"3,600 / 1"
272,271,GER GER,Michael FUCHS Isabel HERTTRICH,8,0 - 0,,"3,600 / 1"
273,274,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,8,0 - 0,,"3,590 / 3"
274,274,AUS AUS,Daniel GUDA Gronya SOMERVILLE,8,0 - 0,,"3,590 / 3"
275,276,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,8,0 - 0,,"3,580 / 3"
276,277,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,8,0 - 0,,"3,570 / 3"
277,278,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,8,0 - 0,,"3,570 / 2"
278,278,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,8,0 - 0,,"3,570 / 2"
279,280,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,8,0 - 0,,"3,510 / 8"
280,281,IND IND,Gaurav MALHAN Meenu SINGH,8,0 - 0,,"3,510 / 3"
281,282,ISR ISR,Ariel SHAINSKI Pugach ALINA,8,0 - 0,,"3,506 / 3"
282,283,GRE GRE,Petros TENTAS Irini TENTA,8,0 - 0,,"3,490 / 5"
283,284,INA INA,Kevin Sanjaya SUKAMULJO Della Destiara HARIS,-102,0 - 0,,"3,490 / 2"
284,285,TPE TPE,Li-Wei PO Hsin Tien CHANG,7,0 - 0,,"3,440 / 3"
285,286,SEY SEY,Georgie CUPIDON Allisen CAMILLE,7,0 - 0,,"3,435 / 3"
286,287,SIN SIN,Kean Hean LOH Dellis YULIANA,-57,0 - 0,,"3,420 / 2"
287,288,AUS AUS,Pit Seng LOW Alice WU,6,0 - 0,,"3,410 / 3"
288,289,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,6,0 - 0,,"3,400 / 1"
289,289,CHN CHN,LIU Yuchen HUANG Dongping,6,0 - 0,,"3,400 / 1"
290,291,HKG HKG,WONG Wai Hong CHAN Hung Yung,6,0 - 0,,"3,390 / 3"
291,292,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,6,0 - 0,,"3,384 / 5"
292,293,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,6,0 - 0,,"3,290 / 3"
293,294,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,6,0 - 0,,"3,280 / 2"
294,295,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,6,0 - 0,,"3,270 / 2"
295,295,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,6,0 - 0,,"3,270 / 2"
296,295,DOM DOM,William CABRERA Daigenis SATURRIA,6,0 - 0,,"3,270 / 2"
297,298,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,6,0 - 0,,"3,220 / 3"
298,299,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,6,0 - 0,,"3,210 / 3"
299,299,TPE TPE,Yuan Cheng WU Ching Hui CHANG,6,0 - 0,,"3,210 / 3"
300,299,MAS MAS,Khek Wei CHUA Yen Wei PECK,6,0 - 0,,"3,210 / 3"
301,299,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,6,0 - 0,,"3,210 / 3"
302,299,CZE CZE,Jaromir JANACEK Lucie CERNA,6,0 - 0,,"3,210 / 3"
303,304,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,6,0 - 0,,"3,200 / 4"
304,305,KOR KOR,JUN Bong Chan KIM Ji Won,6,0 - 0,,"3,190 / 2"
305,305,IND IND,Rishabh SAHDEV Rachita SAHDEV,6,0 - 0,,"3,190 / 2"
306,305,IND IND,Varun SHARMA Jyoti NASHIER,6,0 - 0,,"3,190 / 2"
307,308,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-80,0 - 0,,"3,170 / 3"
308,309,IND IND,Kashish SHARMA Ritu VINAYAK,5,0 - 0,,"3,150 / 2"
309,310,ARG ARG,Federico DIAZ Daiana GARMENDIA,5,0 - 0,,"3,140 / 4"
310,311,SLO SLO,Primoz FLIS Kaja STANKOVIC,5,0 - 0,,"3,120 / 5"
311,312,BUL NED,Alex VLAAR Cheryl SEINEN,5,0 - 0,,"3,120 / 4"
312,313,THA THA,Pichaya CHEENADIT Fareeda LOOG,5,0 - 0,,"3,120 / 2"
313,313,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,5,0 - 0,,"3,120 / 2"
314,313,PUR PUR,Pedro ZAPATA Genesis VALENTIN,5,0 - 0,,"3,120 / 2"
315,316,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,6,0 - 0,,"3,100 / 3"
316,317,RSA RSA,Willem VILJOEN Annari VILJOEN,6,0 - 0,,"3,050 / 2"
317,318,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,6,0 - 0,,"3,040 / 2"
318,318,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,6,0 - 0,,"3,040 / 2"
319,318,IRL IRL,Sam MAGEE Rachael DARRAGH,6,0 - 0,,"3,040 / 2"
320,318,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,6,0 - 0,,"3,040 / 2"
321,318,INA INA,Ardiansyah LastName Devi Tika PERMATASARI,-98,0 - 0,,"3,040 / 2"
322,323,THA THA,Viriyangkura TANUPAT Pacharapun CHOCHUWONG,-72,0 - 0,,"3,030 / 2"
323,324,NZL NZL,Joshua CURRY Tegan WESTON,5,0 - 0,,"3,030 / 1"
324,324,USA USA,Tony GUNAWAN Eti GUNAWAN,5,0 - 0,,"3,030 / 1"
325,324,KOR KOR,JUNG Jae Wook GO Ah Ra,5,0 - 0,,"3,030 / 1"
326,324,TPE TPE,Tzu Wei WANG Ling Fang HU,5,0 - 0,,"3,030 / 1"
327,324,JAM JAM,Gareth HENRY Katherine WYNTER,5,0 - 0,,"3,030 / 1"
328,329,INA INA,Andrei ADISTIA Dian FITRIANI,7,0 - 0,,"2,990 / 2"
329,330,GER GER,Daniel BENZ Lara KAEPPLEIN,7,0 - 0,,"2,980 / 4"
330,331,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,7,0 - 0,,"2,975 / 2"
331,332,TPE TPE,Cheng Heng SU HUNG Shih Han,7,0 - 0,,"2,960 / 2"
332,332,KOR KOR,BAE Kwon Young KIM Ji Won,7,0 - 0,,"2,960 / 2"
333,332,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,7,0 - 0,,"2,960 / 2"
334,332,INA INA,Trikusuma WARDHANA Meiliana JAUHARI,-78,0 - 0,,"2,960 / 2"
335,336,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,6,0 - 0,,"2,950 / 3"
336,337,FIN FIN,Petri HAUTALA Noora AHOLA,6,0 - 0,,"2,920 / 5"
337,338,PUR PUR,Joshua SOLER Saribel CACERES,6,0 - 0,,"2,840 / 3"
338,338,TPE TPE,Ming-Tse YANG Pin Chi CHAO,6,0 - 0,,"2,840 / 3"
339,340,JPN JPN,Ryota TAOHATA Ayane KURIHARA,6,0 - 0,,"2,800 / 1"
340,340,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,6,0 - 0,,"2,800 / 1"
341,340,CHN CHN,FAN Qiuyue JIA Yifan,6,0 - 0,,"2,800 / 1"
342,340,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,6,0 - 0,,"2,800 / 1"
343,340,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,6,0 - 0,,"2,800 / 1"
344,340,JPN JPN,Kohei GONDO Naoko FUKUMAN,6,0 - 0,,"2,800 / 1"
345,340,CRO USA,Zvonimir DURKINJAK Eva LEE,6,0 - 0,,"2,800 / 1"
346,340,AUS AUS,Matthew CHAU Jacqueline GUAN,6,0 - 0,,"2,800 / 1"
347,340,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,6,0 - 0,,"2,800 / 1"
348,349,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,8,0 - 0,,"2,790 / 2"
349,350,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,8,0 - 0,,"2,777 / 1"
350,351,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,8,0 - 0,,"2,740 / 2"
351,351,FRA FRA,Thomas VALLEZ Delphine DELRUE,8,0 - 0,,"2,740 / 2"
352,353,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,8,0 - 0,,"2,720 / 3"
353,354,THA THA,Bodin ISSARA Savitree AMITRAPAI,8,0 - 0,,"2,720 / 1"
354,354,CHN CHN,HUANG Kaixiang ZHONG Qianxin,8,0 - 0,,"2,720 / 1"
355,354,MAS MAS,Kah Ming CHOOI Meng Yean LEE,8,0 - 0,,"2,720 / 1"
356,354,IND IND,K. Ajay Kumar Smriti NAGARKOTI,8,0 - 0,,"2,720 / 1"
357,354,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,8,0 - 0,,"2,720 / 1"
358,354,JPN JPN,Kenta KAZUNO Shizuka MATSUO,8,0 - 0,,"2,720 / 1"
359,354,CHN CHN,ZHANG Wen ZHU Mai Ci,8,0 - 0,,"2,720 / 1"
360,354,KOR KOR,SolGyu CHOI YOO Hae Won,8,0 - 0,,"2,720 / 1"
361,354,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,8,0 - 0,,"2,720 / 1"
362,354,INA INA,Hardianto HARDIANTO Della Destiara HARIS,8,0 - 0,,"2,720 / 1"
363,354,CHN CHN,ZHANG Wen XIA Huan,8,0 - 0,,"2,720 / 1"
364,354,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,8,0 - 0,,"2,720 / 1"
365,354,NZL IND,Abhinav MANOTA Rachita SAHDEV,8,0 - 0,,"2,720 / 1"
366,354,GER GER,Andreas HEINZ Annika HORBACH,8,0 - 0,,"2,720 / 1"
367,368,FRA FRA,Alexandre HAMMER Joanna CHAUBE,8,0 - 0,,"2,670 / 2"
368,368,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-40,0 - 0,,"2,670 / 2"
369,370,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,7,0 - 0,,"2,660 / 1"
370,371,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,7,0 - 0,,"2,650 / 3"
371,372,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,7,0 - 0,,"2,630 / 2"
372,373,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,7,0 - 0,,"2,620 / 3"
373,374,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,7,0 - 0,,"2,600 / 3"
374,375,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,7,0 - 0,,"2,590 / 5"
375,376,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,7,0 - 0,,"2,590 / 2"
376,376,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,7,0 - 0,,"2,590 / 2"
377,376,CHN CHN,YU Xiaoyu ZHU Mai Ci,7,0 - 0,,"2,590 / 2"
378,376,SUI BUL,Gilles TRIPET Diana DIMOVA,7,0 - 0,,"2,590 / 2"
379,380,CRO CRO,Zvonimir DURKINJAK Mateja CICA,8,0 - 0,,"2,500 / 1"
380,380,TPE TPE,Chia-Han LEE Chia Hsin LEE,8,0 - 0,,"2,500 / 1"
381,380,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,8,0 - 0,,"2,500 / 1"
382,383,JPN JPN,Tomoya TAKASHINA Rie ETOH,8,0 - 0,,"2,440 / 2"
383,384,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,8,0 - 0,,"2,390 / 3"
384,384,POL POL,Milosz BOCHAT WITEK MAGDALENA,8,0 - 0,,"2,390 / 3"
385,386,FRA FRA,Vincent ESPEN Manon KRIEGER,8,0 - 0,,"2,350 / 5"
386,387,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",8,0 - 0,,"2,320 / 3"
387,388,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,8,0 - 0,,"2,320 / 2"
388,389,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,8,0 - 0,,"2,300 / 2"
389,389,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,8,0 - 0,,"2,300 / 2"
390,389,BOT BOT,Orideetse THELA Botho MAKUBATE,8,0 - 0,,"2,300 / 2"
391,392,SLO SLO,Miha IVANIC Lia SALEHAR,8,0 - 0,,"2,290 / 2"
392,392,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,8,0 - 0,,"2,290 / 2"
393,394,POL POL,Maciej DABROWSKI Weronika GRUDZINA,9,0 - 0,,"2,280 / 3"
394,395,NZL NZL,Benjamin HILLIER Selena WU,9,0 - 0,,"2,270 / 2"
395,396,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,9,0 - 0,,"2,260 / 4"
396,397,INA INA,Drajat BENO Yulfira BARKAH,9,0 - 0,,"2,230 / 2"
397,398,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,9,0 - 0,,"2,220 / 1"
398,398,IND IND,Rishabh SAHDEV Mohita SAHDEV,9,0 - 0,,"2,220 / 1"
399,398,IND IND,Varun SHARMA Rachita SAHDEV,9,0 - 0,,"2,220 / 1"
400,398,IND IND,Rajat RATHORE Parssa NAQVI,9,0 - 0,,"2,220 / 1"
401,398,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,9,0 - 0,,"2,220 / 1"
402,398,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,9,0 - 0,,"2,220 / 1"
403,398,MAC MAC,WONG Chi Chong Teng Iok U,9,0 - 0,,"2,220 / 1"
404,398,CHN CHN,WANG YILYU XIA Huan,9,0 - 0,,"2,220 / 1"
405,398,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,9,0 - 0,,"2,220 / 1"
406,407,ENG ENG,James LAUDER Ira BANERJEE,9,0 - 0,,"2,210 / 2"
407,407,ENG ENG,Scott P WILLIAMS Jessica HOPTON,9,0 - 0,,"2,210 / 2"
408,407,ENG ENG,Matthew CLARE Devon MINNIS,9,0 - 0,,"2,210 / 2"
409,407,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,9,0 - 0,,"2,210 / 2"
410,407,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,9,0 - 0,,"2,210 / 2"
411,412,DEN DEN,David DAUGAARD Mai SURROW,9,0 - 0,,"2,200 / 3"
412,413,RUS RUS,Konstantin ABRAMOV Natalia Rogova,9,0 - 0,,"2,200 / 1"
413,413,JPN JPN,Akira KOGA Yuki FUKUSHIMA,9,0 - 0,,"2,200 / 1"
414,413,JPN JPN,Takuto INOUE Naru SHINOYA,9,0 - 0,,"2,200 / 1"
415,413,DEN DEN,David DAUGAARD Maria HELSBOL,9,0 - 0,,"2,200 / 1"
416,413,TPE TPE,LU Ching Yao CHIANG Kai Hsin,9,0 - 0,,"2,200 / 1"
417,413,TPE TPE,HUANG Po Jui WU Fang Chien,9,0 - 0,,"2,200 / 1"
418,413,CHN CHN,GAO Xiangcheng WU Qianqian,9,0 - 0,,"2,200 / 1"
419,413,CHN CHN,GUO Yuchen ZHENG Yuwen,9,0 - 0,,"2,200 / 1"
420,413,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,9,0 - 0,,"2,200 / 1"
421,413,IND IND,S. Sanjeeth G. M. Nischitha,9,0 - 0,,"2,200 / 1"
422,413,IND IND,Chirag SHETTY Kuhoo GARG,9,0 - 0,,"2,200 / 1"
423,413,IND IND,KONA Tarun Prajakta SAWANT,9,0 - 0,,"2,200 / 1"
424,413,ITA ESP,Wisnu Haryo PUTRO Laia OSET,9,0 - 0,,"2,200 / 1"
425,413,IND IND,Satinder MALIK Kristi DAS,9,0 - 0,,"2,200 / 1"
426,413,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,9,0 - 0,,"2,200 / 1"
427,413,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,9,0 - 0,,"2,200 / 1"
428,413,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,9,0 - 0,,"2,200 / 1"
429,413,TPE TPE,HUNG Ying Yuan YANG Ching Tun,9,0 - 0,,"2,200 / 1"
430,413,JPN JPN,Takuro HOKI Kurumi YONAO,9,0 - 0,,"2,200 / 1"
431,413,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,9,0 - 0,,"2,200 / 1"
432,413,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-95,0 - 0,,"2,200 / 1"
433,413,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,9,0 - 0,,"2,200 / 1"
434,413,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,9,0 - 0,,"2,200 / 1"
435,413,USA USA,Mathew FOGARTY Lina TAFT,9,0 - 0,,"2,200 / 1"
436,413,CHN CHN,LI Junhui OU Dongni,9,0 - 0,,"2,200 / 1"
437,413,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,9,0 - 0,,"2,200 / 1"
438,413,CZE CZE,Milan LUDIK Kristina GAVNHOLT,9,0 - 0,,"2,200 / 1"
439,440,SWE SWE,Christian PETTERSON Amanda ANDERN,8,0 - 0,,"2,190 / 4"
440,441,SVK SVK,Matej HLINICAN Jana CIZNAROVA,8,0 - 0,,"2,183 / 1"
441,442,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,8,0 - 0,,"2,170 / 4"
442,443,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,8,0 - 0,,"2,160 / 3"
443,444,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,9,0 - 0,,"2,130 / 1"
444,444,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,9,0 - 0,,"2,130 / 1"
445,444,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,9,0 - 0,,"2,130 / 1"
446,444,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,9,0 - 0,,"2,130 / 1"
447,444,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,9,0 - 0,,"2,130 / 1"
448,444,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,9,0 - 0,,"2,130 / 1"
449,450,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,9,0 - 0,,"2,110 / 1"
450,450,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,9,0 - 0,,"2,110 / 1"
451,450,JAM JAM,Dayvon REID Ruth WILLIAMS,9,0 - 0,,"2,110 / 1"
452,450,AUS AUS,Edwin LUK Ruwindi SERASINGHE,9,0 - 0,,"2,110 / 1"
453,450,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,9,0 - 0,,"2,110 / 1"
454,450,NZL NZL,Brock MATHESON Rebecca GODDARD,9,0 - 0,,"2,110 / 1"
455,450,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,9,0 - 0,,"2,110 / 1"
456,450,NED NED,Ruben JILLE Iris TABELING,9,0 - 0,,"2,110 / 1"
457,450,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,9,0 - 0,,"2,110 / 1"
458,450,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,9,0 - 0,,"2,110 / 1"
459,450,ENG WAL,Conor BAMBRICK Aimee MORAN,9,0 - 0,,"2,110 / 1"
460,461,IND IND,Harinder MALIK Teenu DAHIYA,9,0 - 0,,"2,100 / 2"
461,461,IND IND,Gaurav KALIA Ekta KALIA,9,0 - 0,,"2,100 / 2"
462,461,INA INA,Didit JUANG Keshya Nurvita HANADIA,9,0 - 0,,"2,100 / 2"
463,461,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,9,0 - 0,,"2,100 / 2"
464,461,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,9,0 - 0,,"2,100 / 2"
465,466,SRB SRB,Dragoslav PETROVIC Milica SIMIC,9,0 - 0,,"2,090 / 3"
466,467,VIE VIE,Minh BAO Thi Thanh Thuy LE,9,0 - 0,,"2,080 / 3"
467,468,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,9,0 - 0,,"2,070 / 2"
468,468,PER PER,Diego MINI Paula LA TORRE REGAL,9,0 - 0,,"2,070 / 2"
469,468,CHI CHI,Cristian ARAYA Camila MACAYA,9,0 - 0,,"2,070 / 2"
470,471,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,10,0 - 0,,"2,020 / 5"
471,472,VIE VIE,Tuan Duc DO Thu Huyen LE,-20,0 - 0,,"1,980 / 3"
472,473,NZL NZL,Dhanny OUD Jasmin Chung Man NG,9,0 - 0,,"1,960 / 3"
473,474,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,9,0 - 0,,"1,950 / 2"
474,474,NZL NZL,Maoni HU HE Ashleigh KARL,9,0 - 0,,"1,950 / 2"
475,476,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,9,0 - 0,,"1,920 / 2"
476,477,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,9,0 - 0,,"1,910 / 2"
477,478,NZL NZL,Thomas ELLIS Samantha MCCAMISH,9,0 - 0,,"1,890 / 2"
478,479,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,9,0 - 0,,"1,840 / 2"
479,479,INA INA,Indra LESMANA Hera DESI,9,0 - 0,,"1,840 / 2"
480,479,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,9,0 - 0,,"1,840 / 2"
481,479,TPE TPE,Chi-Hung LIAO Ling Fang HU,9,0 - 0,,"1,840 / 2"
482,479,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,9,0 - 0,,"1,840 / 2"
483,479,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,9,0 - 0,,"1,840 / 2"
484,479,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,9,0 - 0,,"1,840 / 2"
485,479,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,9,0 - 0,,"1,840 / 2"
486,479,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,9,0 - 0,,"1,840 / 2"
487,479,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,9,0 - 0,,"1,840 / 2"
488,489,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,10,0 - 0,,"1,830 / 3"
489,489,TPE TPE,En Chia CHANG Ya Ting CHIANG,10,0 - 0,,"1,830 / 3"
490,491,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,10,0 - 0,,"1,800 / 5"
491,492,FRA FRA,Thom GICQUEL Vimala HERIAU,10,0 - 0,,"1,770 / 2"
492,492,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,10,0 - 0,,"1,770 / 2"
493,494,ENG ENG,David KING Nicola GRESTY,10,0 - 0,,"1,760 / 2"
494,495,RUS RUS,Artem SERPIONOV Tatjana BIBIK,11,0 - 0,,"1,750 / 1"
495,495,MRI MRI,Aatish LUBAH Kobita DOKHEE,11,0 - 0,,"1,750 / 1"
496,495,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,11,0 - 0,,"1,750 / 1"
497,495,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,11,0 - 0,,"1,750 / 1"
498,495,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,11,0 - 0,,"1,750 / 1"
499,495,JAM JAM,Willroy MILES Katherine WYNTER,11,0 - 0,,"1,750 / 1"
500,495,JAM JAM,Dennis COKE Mikaylia HALDANE,11,0 - 0,,"1,750 / 1"
501,495,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,11,0 - 0,,"1,750 / 1"
502,495,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,11,0 - 0,,"1,750 / 1"
503,495,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,11,0 - 0,,"1,750 / 1"
504,495,ETH ETH,YAKOB Surafel Tigist GETACHEW,11,0 - 0,,"1,750 / 1"
505,495,TPE TPE,Cheng Heng SU HUANG Mei Ching,11,0 - 0,,"1,750 / 1"
506,495,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,11,0 - 0,,"1,750 / 1"
507,495,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,11,0 - 0,,"1,750 / 1"
508,495,ETH ETH,ASRAR Seid BELETE Melat,11,0 - 0,,"1,750 / 1"
509,495,MAR MAR,Hamza HOUMIDA Harag NAZIK,11,0 - 0,,"1,750 / 1"
510,495,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,11,0 - 0,,"1,750 / 1"
511,495,NED NED,Jelle MAAS Ilse VAESSEN,11,0 - 0,,"1,750 / 1"
512,495,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,11,0 - 0,,"1,750 / 1"
513,514,TPE TPE,Chia Hung LU Su Yu CHEN,11,0 - 0,,"1,730 / 2"
514,515,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,11,0 - 0,,"1,700 / 1"
515,516,TPE TPE,CHENG Po Wei Chien Hui YU,11,0 - 0,,"1,690 / 4"
516,517,CHN CHN,LIU Yuchen ZHONG Qianxin,11,0 - 0,,"1,670 / 1"
517,517,CHN CHN,HE Jiting JIA Yifan,11,0 - 0,,"1,670 / 1"
518,517,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,11,0 - 0,,"1,670 / 1"
519,517,NZL NZL,Brock MATHESON Angie LEUNG,11,0 - 0,,"1,670 / 1"
520,517,NZL TPE,Joe WU HUNG Shih Han,11,0 - 0,,"1,670 / 1"
521,517,CHN CHN,LI Junhui ZHONG Qianxin,11,0 - 0,,"1,670 / 1"
522,517,TPE TPE,LU Chia Pin Chien Hui YU,11,0 - 0,,"1,670 / 1"
523,517,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,11,0 - 0,,"1,670 / 1"
524,517,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,11,0 - 0,,"1,670 / 1"
525,517,IND IND,Dinesh CHAUDHRY Rucha NIKAM,11,0 - 0,,"1,670 / 1"
526,517,IND IND,Shivam SHARMA Sanskriti CHHABRA,11,0 - 0,,"1,670 / 1"
527,517,MAS MAS,Khim Wah LIM Meng Yean LEE,11,0 - 0,,"1,670 / 1"
528,517,HKG HKG,LAW Cheuk Him NG Wing Yung,11,0 - 0,,"1,670 / 1"
529,517,GER INA,Jones Ralfy JANSEN Nadya MELATI,11,0 - 0,,"1,670 / 1"
530,517,CHN CHN,CHEN Zhuofu YU Xiaohan,11,0 - 0,,"1,670 / 1"
531,517,INA INA,Richard KUNCORO Mega Cahya Purnama LESTARI,11,0 - 0,,"1,670 / 1"
532,517,INA INA,Supriadi Tedi Mychelle Crhystine BANDASO,11,0 - 0,,"1,670 / 1"
533,517,INA INA,Jeka WIRATAMA Marsheilla Gischa ISLAMI,11,0 - 0,,"1,670 / 1"
534,517,INA INA,Angger SUDRAJAT Felicia PAREMNAS,11,0 - 0,,"1,670 / 1"
