,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,259,DEN SUI,Joachim PERSSON Sabrina JAQUET,-1,0 - 0,,"3,850 / 1"
264,259,MAS MAS,Jian Guo ONG Meng Yean LEE,-70,0 - 0,,"3,850 / 1"
265,259,USA USA,Halim Haryanto HO Jing Yu HONG,-1,0 - 0,,"3,850 / 1"
266,259,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-1,0 - 0,,"3,850 / 1"
267,259,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-1,0 - 0,,"3,850 / 1"
268,269,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-1,0 - 0,,"3,810 / 3"
269,269,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-1,0 - 0,,"3,810 / 3"
270,271,DOM DOM,Nelson JAVIER Daigenis SATURRIA,257,0 - 0,,"3,800 / 4"
271,272,KOR KOR,KIM Dae Eun CHOI Hye In,-79,0 - 0,,"3,780 / 2"
272,273,ENG ENG,Sean VENDY Lydia Jane POWELL,-3,0 - 0,,"3,730 / 3"
273,274,IND IND,Sanyam SHUKLA K. Maneesha,-3,0 - 0,,"3,720 / 2"
274,275,RUS RUS,Vladimir RUSIN Ekaterina KUT,-2,0 - 0,,"3,680 / 4"
275,276,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,-2,0 - 0,,"3,660 / 3"
276,277,JPN JPN,Koshun MIURA Koharu YONEMOTO,-2,0 - 0,,"3,640 / 2"
277,278,INA INA,Praveen JORDAN Liliyana NATSIR,-2,0 - 0,,"3,600 / 1"
278,278,INA HKG,Fernando KURNIAWAN POON Lok Yan,-138,0 - 0,,"3,600 / 1"
279,278,GER GER,Michael FUCHS Isabel HERTTRICH,-2,0 - 0,,"3,600 / 1"
280,281,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-3,0 - 0,,"3,590 / 3"
281,281,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-3,0 - 0,,"3,590 / 3"
282,283,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,117,0 - 0,,"3,580 / 3"
283,284,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,359,0 - 0,,"3,570 / 3"
284,285,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-5,0 - 0,,"3,570 / 2"
285,285,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,359,0 - 0,,"3,570 / 2"
286,287,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-6,0 - 0,,"3,510 / 8"
287,288,IND IND,Gaurav MALHAN Meenu SINGH,-6,0 - 0,,"3,510 / 3"
288,289,ISR ISR,Ariel SHAINSKI Pugach ALINA,-6,0 - 0,,"3,506 / 3"
289,290,GRE GRE,Petros TENTAS Irini TENTA,-6,0 - 0,,"3,490 / 5"
290,291,TPE TPE,Li-Wei PO Hsin Tien CHANG,-6,0 - 0,,"3,440 / 3"
291,292,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-6,0 - 0,,"3,435 / 3"
292,293,AUS AUS,Pit Seng LOW Alice WU,-6,0 - 0,,"3,410 / 3"
293,294,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-6,0 - 0,,"3,400 / 1"
294,294,CHN CHN,LIU Yuchen HUANG Dongping,-6,0 - 0,,"3,400 / 1"
295,296,HKG HKG,WONG Wai Hong CHAN Hung Yung,-95,0 - 0,,"3,390 / 3"
296,297,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-6,0 - 0,,"3,290 / 3"
297,298,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-6,0 - 0,,"3,280 / 2"
298,299,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,-6,0 - 0,,"3,270 / 2"
299,299,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-6,0 - 0,,"3,270 / 2"
300,299,DOM DOM,William CABRERA Daigenis SATURRIA,-6,0 - 0,,"3,270 / 2"
301,302,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-6,0 - 0,,"3,220 / 3"
302,303,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-6,0 - 0,,"3,210 / 3"
303,303,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-6,0 - 0,,"3,210 / 3"
304,303,MAS MAS,Khek Wei CHUA Yen Wei PECK,-6,0 - 0,,"3,210 / 3"
305,303,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-6,0 - 0,,"3,210 / 3"
306,303,CZE CZE,Jaromir JANACEK Lucie CERNA,-6,0 - 0,,"3,210 / 3"
307,308,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-6,0 - 0,,"3,200 / 4"
308,309,KOR KOR,JUN Bong Chan KIM Ji Won,-6,0 - 0,,"3,190 / 2"
309,309,IND IND,Rishabh SAHDEV Rachita SAHDEV,-6,0 - 0,,"3,190 / 2"
310,309,IND IND,Varun SHARMA Jyoti NASHIER,-6,0 - 0,,"3,190 / 2"
311,312,IND IND,Kashish SHARMA Ritu VINAYAK,-6,0 - 0,,"3,150 / 2"
312,313,ARG ARG,Federico DIAZ Daiana GARMENDIA,-88,0 - 0,,"3,140 / 4"
313,314,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-7,0 - 0,,"3,130 / 3"
314,315,SLO SLO,Primoz FLIS Kaja STANKOVIC,-7,0 - 0,,"3,120 / 5"
315,316,BUL NED,Alex VLAAR Cheryl SEINEN,-7,0 - 0,,"3,120 / 4"
316,317,THA THA,Pichaya CHEENADIT Fareeda LOOG,-7,0 - 0,,"3,120 / 2"
317,317,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-7,0 - 0,,"3,120 / 2"
318,317,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-7,0 - 0,,"3,120 / 2"
319,317,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-7,0 - 0,,"3,120 / 2"
320,321,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-7,0 - 0,,"3,100 / 3"
321,322,RSA RSA,Willem VILJOEN Annari VILJOEN,-7,0 - 0,,"3,050 / 2"
322,323,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-7,0 - 0,,"3,040 / 2"
323,323,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-7,0 - 0,,"3,040 / 2"
324,323,IRL IRL,Sam MAGEE Rachael DARRAGH,-7,0 - 0,,"3,040 / 2"
325,323,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-7,0 - 0,,"3,040 / 2"
326,327,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-7,0 - 0,,"3,030 / 3"
327,328,NZL NZL,Joshua CURRY Tegan WESTON,-7,0 - 0,,"3,030 / 1"
328,328,USA USA,Tony GUNAWAN Eti GUNAWAN,-7,0 - 0,,"3,030 / 1"
329,328,KOR KOR,JUNG Jae Wook GO Ah Ra,-7,0 - 0,,"3,030 / 1"
330,328,TPE TPE,Tzu Wei WANG Ling Fang HU,-7,0 - 0,,"3,030 / 1"
331,328,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-7,0 - 0,,"3,030 / 1"
332,328,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-7,0 - 0,,"3,030 / 1"
333,328,JAM JAM,Gareth HENRY Katherine WYNTER,0,0 - 0,,"3,030 / 1"
334,335,ENG ENG,Chris LANGRIDGE Heather OLVER,-7,0 - 0,,"3,000 / 1"
335,335,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,-7,0 - 0,,"3,000 / 1"
336,337,INA INA,Andrei ADISTIA Dian FITRIANI,-7,0 - 0,,"2,990 / 2"
337,338,GER GER,Daniel BENZ Lara KAEPPLEIN,-7,0 - 0,,"2,980 / 4"
338,339,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,-139,0 - 0,,"2,975 / 2"
339,340,TPE TPE,Cheng Heng SU HUNG Shih Han,-8,0 - 0,,"2,960 / 2"
340,340,KOR KOR,BAE Kwon Young KIM Ji Won,-8,0 - 0,,"2,960 / 2"
341,340,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-8,0 - 0,,"2,960 / 2"
342,343,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-8,0 - 0,,"2,950 / 3"
343,344,FIN FIN,Petri HAUTALA Noora AHOLA,-8,0 - 0,,"2,920 / 5"
344,345,RUS RUS,Vadim NOVOSELOV Julia ZAPOLSKAYA,-8,0 - 0,,"2,890 / 2"
345,346,PUR PUR,Joshua SOLER Saribel CACERES,-8,0 - 0,,"2,840 / 3"
346,346,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-8,0 - 0,,"2,840 / 3"
347,348,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-8,0 - 0,,"2,800 / 1"
348,348,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-8,0 - 0,,"2,800 / 1"
349,348,CHN CHN,FAN Qiuyue JIA Yifan,-8,0 - 0,,"2,800 / 1"
350,348,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-8,0 - 0,,"2,800 / 1"
351,348,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-8,0 - 0,,"2,800 / 1"
352,348,JPN JPN,Kohei GONDO Naoko FUKUMAN,-8,0 - 0,,"2,800 / 1"
353,348,CRO USA,Zvonimir DURKINJAK Eva LEE,-8,0 - 0,,"2,800 / 1"
354,348,AUS AUS,Matthew CHAU Jacqueline GUAN,-8,0 - 0,,"2,800 / 1"
355,348,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,-8,0 - 0,,"2,800 / 1"
356,348,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-8,0 - 0,,"2,800 / 1"
357,348,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,-8,0 - 0,,"2,800 / 1"
358,359,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,-8,0 - 0,,"2,790 / 2"
359,360,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-8,0 - 0,,"2,777 / 1"
360,361,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-8,0 - 0,,"2,760 / 3"
361,362,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-8,0 - 0,,"2,740 / 2"
362,362,FRA FRA,Thomas VALLEZ Delphine DELRUE,-8,0 - 0,,"2,740 / 2"
363,364,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-8,0 - 0,,"2,720 / 3"
364,365,THA THA,Bodin ISSARA Savitree AMITRAPAI,0,0 - 0,,"2,720 / 1"
365,365,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-8,0 - 0,,"2,720 / 1"
366,365,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-8,0 - 0,,"2,720 / 1"
367,365,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-8,0 - 0,,"2,720 / 1"
368,365,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-8,0 - 0,,"2,720 / 1"
369,365,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-8,0 - 0,,"2,720 / 1"
370,365,CHN CHN,ZHANG Wen ZHU Mai Ci,-8,0 - 0,,"2,720 / 1"
371,365,KOR KOR,SolGyu CHOI YOO Hae Won,-8,0 - 0,,"2,720 / 1"
372,365,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-8,0 - 0,,"2,720 / 1"
373,365,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-8,0 - 0,,"2,720 / 1"
374,365,CHN CHN,ZHANG Wen XIA Huan,-8,0 - 0,,"2,720 / 1"
375,365,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,-8,0 - 0,,"2,720 / 1"
376,365,NZL IND,Abhinav MANOTA Rachita SAHDEV,-8,0 - 0,,"2,720 / 1"
377,365,GER GER,Andreas HEINZ Annika HORBACH,-8,0 - 0,,"2,720 / 1"
378,379,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-5,0 - 0,,"2,670 / 2"
379,380,PER PER,Sebastian MACIAS Danica NISHIMURA,-131,0 - 0,,"2,660 / 2"
380,381,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,-6,0 - 0,,"2,660 / 1"
381,382,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,-6,0 - 0,,"2,650 / 3"
382,383,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,3,0 - 0,,"2,630 / 2"
383,384,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-7,0 - 0,,"2,620 / 3"
384,385,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-7,0 - 0,,"2,600 / 3"
385,386,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-7,0 - 0,,"2,590 / 5"
386,387,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-7,0 - 0,,"2,590 / 2"
387,387,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-7,0 - 0,,"2,590 / 2"
388,387,CHN CHN,YU Xiaoyu ZHU Mai Ci,-7,0 - 0,,"2,590 / 2"
389,387,SUI BUL,Gilles TRIPET Diana DIMOVA,-7,0 - 0,,"2,590 / 2"
390,387,INA INA,Achmad RIVAI Aris BUDIHARTI,-7,0 - 0,,"2,590 / 2"
391,392,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-6,0 - 0,,"2,500 / 1"
392,392,TPE TPE,Chia-Han LEE Chia Hsin LEE,-6,0 - 0,,"2,500 / 1"
393,392,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-6,0 - 0,,"2,500 / 1"
394,395,JPN JPN,Tomoya TAKASHINA Rie ETOH,-4,0 - 0,,"2,440 / 2"
395,396,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-4,0 - 0,,"2,390 / 3"
396,396,POL POL,Milosz BOCHAT WITEK MAGDALENA,-4,0 - 0,,"2,390 / 3"
397,398,FRA FRA,Vincent ESPEN Manon KRIEGER,-4,0 - 0,,"2,350 / 5"
398,399,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-4,0 - 0,,"2,320 / 3"
399,400,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-4,0 - 0,,"2,320 / 2"
400,401,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-4,0 - 0,,"2,300 / 2"
401,401,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-4,0 - 0,,"2,300 / 2"
402,401,BOT BOT,Orideetse THELA Botho MAKUBATE,-4,0 - 0,,"2,300 / 2"
403,404,SLO SLO,Miha IVANIC Lia SALEHAR,-4,0 - 0,,"2,290 / 2"
404,404,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-4,0 - 0,,"2,290 / 2"
405,404,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-4,0 - 0,,"2,290 / 2"
406,407,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-2,0 - 0,,"2,280 / 3"
407,408,NZL NZL,Benjamin HILLIER Selena WU,-2,0 - 0,,"2,270 / 2"
408,409,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-2,0 - 0,,"2,260 / 4"
409,410,INA INA,Drajat BENO Yulfira BARKAH,-2,0 - 0,,"2,230 / 2"
410,411,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-2,0 - 0,,"2,220 / 1"
411,411,IND IND,Rishabh SAHDEV Mohita SAHDEV,-2,0 - 0,,"2,220 / 1"
412,411,IND IND,Varun SHARMA Rachita SAHDEV,-2,0 - 0,,"2,220 / 1"
413,411,IND IND,Rajat RATHORE Parssa NAQVI,-2,0 - 0,,"2,220 / 1"
414,411,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-2,0 - 0,,"2,220 / 1"
415,411,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-2,0 - 0,,"2,220 / 1"
416,411,MAC MAC,WONG Chi Chong Teng Iok U,-2,0 - 0,,"2,220 / 1"
417,411,CHN CHN,WANG YILYU XIA Huan,-2,0 - 0,,"2,220 / 1"
418,411,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-2,0 - 0,,"2,220 / 1"
419,420,ENG ENG,James LAUDER Ira BANERJEE,-2,0 - 0,,"2,210 / 2"
420,420,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-2,0 - 0,,"2,210 / 2"
421,420,ENG ENG,Matthew CLARE Devon MINNIS,-2,0 - 0,,"2,210 / 2"
422,420,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-2,0 - 0,,"2,210 / 2"
423,420,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-2,0 - 0,,"2,210 / 2"
424,420,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-2,0 - 0,,"2,210 / 2"
425,426,DEN DEN,David DAUGAARD Mai SURROW,-2,0 - 0,,"2,200 / 3"
426,427,RUS RUS,Konstantin ABRAMOV Natalia Rogova,-2,0 - 0,,"2,200 / 1"
427,427,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-2,0 - 0,,"2,200 / 1"
428,427,JPN JPN,Takuto INOUE Naru SHINOYA,-2,0 - 0,,"2,200 / 1"
429,427,DEN DEN,David DAUGAARD Maria HELSBOL,-2,0 - 0,,"2,200 / 1"
430,427,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-2,0 - 0,,"2,200 / 1"
431,427,TPE TPE,HUANG Po Jui WU Fang Chien,-2,0 - 0,,"2,200 / 1"
432,427,CHN CHN,GAO Xiangcheng WU Qianqian,-2,0 - 0,,"2,200 / 1"
433,427,CHN CHN,GUO Yuchen ZHENG Yuwen,-2,0 - 0,,"2,200 / 1"
434,427,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-2,0 - 0,,"2,200 / 1"
435,427,IND IND,S. Sanjeeth G. M. Nischitha,-2,0 - 0,,"2,200 / 1"
436,427,IND IND,Chirag SHETTY Kuhoo GARG,-2,0 - 0,,"2,200 / 1"
437,427,IND IND,KONA Tarun Prajakta SAWANT,-2,0 - 0,,"2,200 / 1"
438,427,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-2,0 - 0,,"2,200 / 1"
439,427,IND IND,Satinder MALIK Kristi DAS,-2,0 - 0,,"2,200 / 1"
440,427,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-2,0 - 0,,"2,200 / 1"
441,427,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-2,0 - 0,,"2,200 / 1"
442,427,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-2,0 - 0,,"2,200 / 1"
443,427,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-2,0 - 0,,"2,200 / 1"
444,427,JPN JPN,Takuro HOKI Kurumi YONAO,-2,0 - 0,,"2,200 / 1"
445,427,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-2,0 - 0,,"2,200 / 1"
446,427,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-2,0 - 0,,"2,200 / 1"
447,427,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,-2,0 - 0,,"2,200 / 1"
448,427,USA USA,Mathew FOGARTY Lina TAFT,-2,0 - 0,,"2,200 / 1"
449,427,CHN CHN,LI Junhui OU Dongni,-221,0 - 0,,"2,200 / 1"
450,427,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-2,0 - 0,,"2,200 / 1"
451,427,CZE CZE,Milan LUDIK Kristina GAVNHOLT,-2,0 - 0,,"2,200 / 1"
452,453,SWE SWE,Christian PETTERSON Amanda ANDERN,-3,0 - 0,,"2,190 / 4"
453,454,SVK SVK,Matej HLINICAN Jana CIZNAROVA,-3,0 - 0,,"2,183 / 1"
454,455,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,-3,0 - 0,,"2,170 / 4"
455,456,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-3,0 - 0,,"2,160 / 3"
456,457,VIE VIE,Tuan Duc DO Thu Huyen LE,-3,0 - 0,,"2,150 / 4"
457,458,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,-3,0 - 0,,"2,130 / 1"
458,458,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-3,0 - 0,,"2,130 / 1"
459,458,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,-3,0 - 0,,"2,130 / 1"
460,458,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-3,0 - 0,,"2,130 / 1"
461,458,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-3,0 - 0,,"2,130 / 1"
462,458,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-3,0 - 0,,"2,130 / 1"
463,464,JAM JAM,Dayvon REID Ruth WILLIAMS,0,0 - 0,,"2,110 / 1"
464,464,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-2,0 - 0,,"2,110 / 1"
465,464,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-2,0 - 0,,"2,110 / 1"
466,464,NZL NZL,Brock MATHESON Rebecca GODDARD,-2,0 - 0,,"2,110 / 1"
467,464,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-2,0 - 0,,"2,110 / 1"
468,464,NED NED,Ruben JILLE Iris TABELING,-2,0 - 0,,"2,110 / 1"
469,464,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-2,0 - 0,,"2,110 / 1"
470,464,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,-2,0 - 0,,"2,110 / 1"
471,464,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-2,0 - 0,,"2,110 / 1"
472,464,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-2,0 - 0,,"2,110 / 1"
473,464,ENG WAL,Conor BAMBRICK Aimee MORAN,-2,0 - 0,,"2,110 / 1"
474,464,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,-2,0 - 0,,"2,110 / 1"
475,476,IND IND,Harinder MALIK Teenu DAHIYA,-3,0 - 0,,"2,100 / 2"
476,476,IND IND,Gaurav KALIA Ekta KALIA,-3,0 - 0,,"2,100 / 2"
477,476,INA INA,Didit JUANG Keshya Nurvita HANADIA,-3,0 - 0,,"2,100 / 2"
478,476,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-3,0 - 0,,"2,100 / 2"
479,476,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-3,0 - 0,,"2,100 / 2"
480,481,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,-3,0 - 0,,"2,094 / 4"
481,482,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-3,0 - 0,,"2,090 / 3"
482,483,VIE VIE,Minh BAO Thi Thanh Thuy LE,-3,0 - 0,,"2,080 / 3"
483,484,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-3,0 - 0,,"2,070 / 2"
484,484,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-3,0 - 0,,"2,070 / 2"
485,484,PER PER,Diego MINI Paula LA TORRE REGAL,-3,0 - 0,,"2,070 / 2"
486,484,CHI CHI,Cristian ARAYA Camila MACAYA,-3,0 - 0,,"2,070 / 2"
487,488,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-3,0 - 0,,"2,020 / 5"
488,489,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-3,0 - 0,,"1,960 / 3"
489,490,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,-3,0 - 0,,"1,950 / 2"
490,490,NZL NZL,Maoni HU HE Ashleigh KARL,-3,0 - 0,,"1,950 / 2"
491,492,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-3,0 - 0,,"1,920 / 2"
492,493,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-3,0 - 0,,"1,910 / 2"
493,494,NZL NZL,Thomas ELLIS Samantha MCCAMISH,-3,0 - 0,,"1,890 / 2"
494,495,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,-3,0 - 0,,"1,840 / 2"
495,495,INA INA,Indra LESMANA Hera DESI,-3,0 - 0,,"1,840 / 2"
496,495,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-3,0 - 0,,"1,840 / 2"
497,495,TPE TPE,Chi-Hung LIAO Ling Fang HU,-3,0 - 0,,"1,840 / 2"
498,495,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,280,0 - 0,,"1,840 / 2"
499,495,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,280,0 - 0,,"1,840 / 2"
500,495,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,280,0 - 0,,"1,840 / 2"
501,495,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,280,0 - 0,,"1,840 / 2"
502,495,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-3,0 - 0,,"1,840 / 2"
503,495,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,-3,0 - 0,,"1,840 / 2"
504,505,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-7,0 - 0,,"1,830 / 3"
505,505,TPE TPE,En Chia CHANG Ya Ting CHIANG,-7,0 - 0,,"1,830 / 3"
506,507,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,-7,0 - 0,,"1,800 / 5"
507,508,FRA FRA,Thom GICQUEL Vimala HERIAU,-7,0 - 0,,"1,770 / 2"
508,508,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-7,0 - 0,,"1,770 / 2"
509,510,ENG ENG,David KING Nicola GRESTY,-7,0 - 0,,"1,760 / 2"
510,511,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-6,0 - 0,,"1,750 / 2"
511,512,RUS RUS,Artem SERPIONOV Tatjana BIBIK,-6,0 - 0,,"1,750 / 1"
512,512,MRI MRI,Aatish LUBAH Kobita DOKHEE,-6,0 - 0,,"1,750 / 1"
513,512,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,-6,0 - 0,,"1,750 / 1"
514,512,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,-6,0 - 0,,"1,750 / 1"
515,512,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,-6,0 - 0,,"1,750 / 1"
516,512,JAM JAM,Willroy MILES Katherine WYNTER,-6,0 - 0,,"1,750 / 1"
517,512,JAM JAM,Dennis COKE Mikaylia HALDANE,-6,0 - 0,,"1,750 / 1"
518,512,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-6,0 - 0,,"1,750 / 1"
519,512,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,-6,0 - 0,,"1,750 / 1"
520,512,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,-6,0 - 0,,"1,750 / 1"
521,512,ETH ETH,YAKOB Surafel Tigist GETACHEW,-6,0 - 0,,"1,750 / 1"
522,512,TPE TPE,Cheng Heng SU HUANG Mei Ching,-6,0 - 0,,"1,750 / 1"
523,512,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,-6,0 - 0,,"1,750 / 1"
524,512,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,-6,0 - 0,,"1,750 / 1"
525,512,ETH ETH,ASRAR Seid BELETE Melat,-6,0 - 0,,"1,750 / 1"
526,512,MAR MAR,Hamza HOUMIDA Harag NAZIK,-6,0 - 0,,"1,750 / 1"
