,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,259,MAS MAS,Jian Guo ONG Meng Yean LEE,0,0 - 0,,"3,850 / 1"
266,259,USA USA,Halim Haryanto HO Jing Yu HONG,0,0 - 0,,"3,850 / 1"
267,259,TPE TPE,CHEN Hung Ling Chia Hsin LEE,0,0 - 0,,"3,850 / 1"
268,259,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,0,0 - 0,,"3,850 / 1"
269,270,TPE TPE,TIEN Tzu Chieh Ling Fang HU,0,0 - 0,,"3,810 / 3"
270,270,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,0,0 - 0,,"3,810 / 3"
271,272,DOM DOM,Nelson JAVIER Daigenis SATURRIA,0,0 - 0,,"3,800 / 4"
272,273,KOR KOR,KIM Dae Eun CHOI Hye In,0,0 - 0,,"3,780 / 2"
273,274,ENG ENG,Sean VENDY Lydia Jane POWELL,0,0 - 0,,"3,730 / 3"
274,275,IND IND,Sanyam SHUKLA K. Maneesha,0,0 - 0,,"3,720 / 2"
275,275,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,0,0 - 0,,"3,720 / 2"
276,277,RUS RUS,Vladimir RUSIN Ekaterina KUT,0,0 - 0,,"3,680 / 4"
277,278,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,0,0 - 0,,"3,660 / 3"
278,279,JPN JPN,Koshun MIURA Koharu YONEMOTO,0,0 - 0,,"3,640 / 2"
279,280,INA INA,Praveen JORDAN Liliyana NATSIR,0,0 - 0,,"3,600 / 1"
280,280,INA HKG,Fernando KURNIAWAN POON Lok Yan,0,0 - 0,,"3,600 / 1"
281,280,GER GER,Michael FUCHS Isabel HERTTRICH,0,0 - 0,,"3,600 / 1"
282,283,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,0,0 - 0,,"3,590 / 3"
283,283,AUS AUS,Daniel GUDA Gronya SOMERVILLE,0,0 - 0,,"3,590 / 3"
284,285,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,0,0 - 0,,"3,580 / 3"
285,286,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,0,0 - 0,,"3,570 / 3"
286,287,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,0,0 - 0,,"3,570 / 2"
287,287,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,0,0 - 0,,"3,570 / 2"
288,289,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,0,0 - 0,,"3,510 / 8"
289,290,IND IND,Gaurav MALHAN Meenu SINGH,0,0 - 0,,"3,510 / 3"
290,291,ISR ISR,Ariel SHAINSKI Pugach ALINA,0,0 - 0,,"3,506 / 3"
291,292,GRE GRE,Petros TENTAS Irini TENTA,0,0 - 0,,"3,490 / 5"
292,293,TPE TPE,Li-Wei PO Hsin Tien CHANG,0,0 - 0,,"3,440 / 3"
293,294,SEY SEY,Georgie CUPIDON Allisen CAMILLE,0,0 - 0,,"3,435 / 3"
294,295,AUS AUS,Pit Seng LOW Alice WU,0,0 - 0,,"3,410 / 3"
295,296,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,0,0 - 0,,"3,400 / 1"
296,296,CHN CHN,LIU Yuchen HUANG Dongping,0,0 - 0,,"3,400 / 1"
297,298,HKG HKG,WONG Wai Hong CHAN Hung Yung,0,0 - 0,,"3,390 / 3"
298,299,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,0,0 - 0,,"3,384 / 5"
299,300,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,0,0 - 0,,"3,290 / 3"
300,301,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,0,0 - 0,,"3,280 / 2"
301,302,MAS MAS,Muhammad Shahdan MAT DESA Chew HAN HUEY,0,0 - 0,,"3,270 / 2"
302,302,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,0,0 - 0,,"3,270 / 2"
303,302,DOM DOM,William CABRERA Daigenis SATURRIA,0,0 - 0,,"3,270 / 2"
304,305,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,0,0 - 0,,"3,220 / 3"
305,306,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,0,0 - 0,,"3,210 / 3"
306,306,TPE TPE,Yuan Cheng WU Ching Hui CHANG,0,0 - 0,,"3,210 / 3"
307,306,MAS MAS,Khek Wei CHUA Yen Wei PECK,0,0 - 0,,"3,210 / 3"
308,306,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,0,0 - 0,,"3,210 / 3"
309,306,CZE CZE,Jaromir JANACEK Lucie CERNA,0,0 - 0,,"3,210 / 3"
310,311,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,0,0 - 0,,"3,200 / 4"
311,312,KOR KOR,JUN Bong Chan KIM Ji Won,0,0 - 0,,"3,190 / 2"
312,312,IND IND,Rishabh SAHDEV Rachita SAHDEV,0,0 - 0,,"3,190 / 2"
313,312,IND IND,Varun SHARMA Jyoti NASHIER,0,0 - 0,,"3,190 / 2"
314,315,IND IND,Kashish SHARMA Ritu VINAYAK,0,0 - 0,,"3,150 / 2"
315,316,ARG ARG,Federico DIAZ Daiana GARMENDIA,0,0 - 0,,"3,140 / 4"
316,317,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,0,0 - 0,,"3,130 / 3"
317,318,SLO SLO,Primoz FLIS Kaja STANKOVIC,0,0 - 0,,"3,120 / 5"
318,319,BUL NED,Alex VLAAR Cheryl SEINEN,0,0 - 0,,"3,120 / 4"
319,320,THA THA,Pichaya CHEENADIT Fareeda LOOG,0,0 - 0,,"3,120 / 2"
320,320,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,0,0 - 0,,"3,120 / 2"
321,320,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,0,0 - 0,,"3,120 / 2"
322,320,PUR PUR,Pedro ZAPATA Genesis VALENTIN,0,0 - 0,,"3,120 / 2"
323,324,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,0,0 - 0,,"3,100 / 3"
324,325,RSA RSA,Willem VILJOEN Annari VILJOEN,0,0 - 0,,"3,050 / 2"
325,326,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,0,0 - 0,,"3,040 / 2"
326,326,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,0,0 - 0,,"3,040 / 2"
327,326,IRL IRL,Sam MAGEE Rachael DARRAGH,0,0 - 0,,"3,040 / 2"
328,326,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,0,0 - 0,,"3,040 / 2"
329,330,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,0,0 - 0,,"3,030 / 3"
330,331,NZL NZL,Joshua CURRY Tegan WESTON,0,0 - 0,,"3,030 / 1"
331,331,USA USA,Tony GUNAWAN Eti GUNAWAN,0,0 - 0,,"3,030 / 1"
332,331,KOR KOR,JUNG Jae Wook GO Ah Ra,0,0 - 0,,"3,030 / 1"
333,331,TPE TPE,Tzu Wei WANG Ling Fang HU,0,0 - 0,,"3,030 / 1"
334,331,JAM JAM,Gareth HENRY Katherine WYNTER,0,0 - 0,,"3,030 / 1"
335,336,ENG ENG,Chris LANGRIDGE Heather OLVER,0,0 - 0,,"3,000 / 1"
336,336,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,0,0 - 0,,"3,000 / 1"
337,338,INA INA,Andrei ADISTIA Dian FITRIANI,0,0 - 0,,"2,990 / 2"
338,339,GER GER,Daniel BENZ Lara KAEPPLEIN,0,0 - 0,,"2,980 / 4"
339,340,GUA GUA,Anibal MARROQUIN Beatriz RAMOS,0,0 - 0,,"2,975 / 2"
340,341,TPE TPE,Cheng Heng SU HUNG Shih Han,0,0 - 0,,"2,960 / 2"
341,341,KOR KOR,BAE Kwon Young KIM Ji Won,0,0 - 0,,"2,960 / 2"
342,341,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,0,0 - 0,,"2,960 / 2"
343,344,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,0,0 - 0,,"2,950 / 3"
344,345,FIN FIN,Petri HAUTALA Noora AHOLA,0,0 - 0,,"2,920 / 5"
345,346,PUR PUR,Joshua SOLER Saribel CACERES,0,0 - 0,,"2,840 / 3"
346,346,TPE TPE,Ming-Tse YANG Pin Chi CHAO,0,0 - 0,,"2,840 / 3"
347,348,JPN JPN,Ryota TAOHATA Ayane KURIHARA,0,0 - 0,,"2,800 / 1"
348,348,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,0,0 - 0,,"2,800 / 1"
349,348,CHN CHN,FAN Qiuyue JIA Yifan,0,0 - 0,,"2,800 / 1"
350,348,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,0,0 - 0,,"2,800 / 1"
351,348,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,0,0 - 0,,"2,800 / 1"
352,348,JPN JPN,Kohei GONDO Naoko FUKUMAN,0,0 - 0,,"2,800 / 1"
353,348,CRO USA,Zvonimir DURKINJAK Eva LEE,0,0 - 0,,"2,800 / 1"
354,348,AUS AUS,Matthew CHAU Jacqueline GUAN,0,0 - 0,,"2,800 / 1"
355,348,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,0,0 - 0,,"2,800 / 1"
356,348,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,0,0 - 0,,"2,800 / 1"
357,348,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,0,0 - 0,,"2,800 / 1"
358,359,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,0,0 - 0,,"2,790 / 2"
359,360,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,0,0 - 0,,"2,777 / 1"
360,361,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,0,0 - 0,,"2,740 / 2"
361,361,FRA FRA,Thomas VALLEZ Delphine DELRUE,0,0 - 0,,"2,740 / 2"
362,363,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,0,0 - 0,,"2,720 / 3"
363,364,THA THA,Bodin ISSARA Savitree AMITRAPAI,0,0 - 0,,"2,720 / 1"
364,364,CHN CHN,HUANG Kaixiang ZHONG Qianxin,0,0 - 0,,"2,720 / 1"
365,364,MAS MAS,Kah Ming CHOOI Meng Yean LEE,0,0 - 0,,"2,720 / 1"
366,364,IND IND,K. Ajay Kumar Smriti NAGARKOTI,0,0 - 0,,"2,720 / 1"
367,364,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,0,0 - 0,,"2,720 / 1"
368,364,JPN JPN,Kenta KAZUNO Shizuka MATSUO,0,0 - 0,,"2,720 / 1"
369,364,CHN CHN,ZHANG Wen ZHU Mai Ci,0,0 - 0,,"2,720 / 1"
370,364,KOR KOR,SolGyu CHOI YOO Hae Won,0,0 - 0,,"2,720 / 1"
371,364,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,0,0 - 0,,"2,720 / 1"
372,364,INA INA,Hardianto HARDIANTO Della Destiara HARIS,0,0 - 0,,"2,720 / 1"
373,364,CHN CHN,ZHANG Wen XIA Huan,0,0 - 0,,"2,720 / 1"
374,364,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,0,0 - 0,,"2,720 / 1"
375,364,NZL IND,Abhinav MANOTA Rachita SAHDEV,0,0 - 0,,"2,720 / 1"
376,364,GER GER,Andreas HEINZ Annika HORBACH,0,0 - 0,,"2,720 / 1"
377,378,FRA FRA,Alexandre HAMMER Joanna CHAUBE,0,0 - 0,,"2,670 / 2"
378,379,PER PER,Sebastian MACIAS Danica NISHIMURA,0,0 - 0,,"2,660 / 2"
379,380,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,0,0 - 0,,"2,660 / 1"
380,381,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,0,0 - 0,,"2,650 / 3"
381,382,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,0,0 - 0,,"2,630 / 2"
382,383,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,0,0 - 0,,"2,620 / 3"
383,384,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,0,0 - 0,,"2,600 / 3"
384,385,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,0,0 - 0,,"2,590 / 5"
385,386,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,0,0 - 0,,"2,590 / 2"
386,386,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,0,0 - 0,,"2,590 / 2"
387,386,CHN CHN,YU Xiaoyu ZHU Mai Ci,0,0 - 0,,"2,590 / 2"
388,386,SUI BUL,Gilles TRIPET Diana DIMOVA,0,0 - 0,,"2,590 / 2"
389,386,INA INA,Achmad RIVAI Aris BUDIHARTI,0,0 - 0,,"2,590 / 2"
390,391,CRO CRO,Zvonimir DURKINJAK Mateja CICA,0,0 - 0,,"2,500 / 1"
391,391,TPE TPE,Chia-Han LEE Chia Hsin LEE,0,0 - 0,,"2,500 / 1"
392,391,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,0,0 - 0,,"2,500 / 1"
393,394,JPN JPN,Tomoya TAKASHINA Rie ETOH,0,0 - 0,,"2,440 / 2"
394,395,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,0,0 - 0,,"2,390 / 3"
395,395,POL POL,Milosz BOCHAT WITEK MAGDALENA,0,0 - 0,,"2,390 / 3"
396,397,FRA FRA,Vincent ESPEN Manon KRIEGER,0,0 - 0,,"2,350 / 5"
397,398,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",0,0 - 0,,"2,320 / 3"
398,399,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,0,0 - 0,,"2,320 / 2"
399,400,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,0,0 - 0,,"2,300 / 2"
400,400,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,0,0 - 0,,"2,300 / 2"
401,400,BOT BOT,Orideetse THELA Botho MAKUBATE,0,0 - 0,,"2,300 / 2"
402,403,SLO SLO,Miha IVANIC Lia SALEHAR,0,0 - 0,,"2,290 / 2"
403,403,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,0,0 - 0,,"2,290 / 2"
404,403,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,0,0 - 0,,"2,290 / 2"
405,406,POL POL,Maciej DABROWSKI Weronika GRUDZINA,0,0 - 0,,"2,280 / 3"
406,407,NZL NZL,Benjamin HILLIER Selena WU,0,0 - 0,,"2,270 / 2"
407,408,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,0,0 - 0,,"2,260 / 4"
408,409,INA INA,Drajat BENO Yulfira BARKAH,0,0 - 0,,"2,230 / 2"
409,410,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,0,0 - 0,,"2,220 / 1"
410,410,IND IND,Rishabh SAHDEV Mohita SAHDEV,0,0 - 0,,"2,220 / 1"
411,410,IND IND,Varun SHARMA Rachita SAHDEV,0,0 - 0,,"2,220 / 1"
412,410,IND IND,Rajat RATHORE Parssa NAQVI,0,0 - 0,,"2,220 / 1"
413,410,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,0,0 - 0,,"2,220 / 1"
414,410,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,0,0 - 0,,"2,220 / 1"
415,410,MAC MAC,WONG Chi Chong Teng Iok U,0,0 - 0,,"2,220 / 1"
416,410,CHN CHN,WANG YILYU XIA Huan,0,0 - 0,,"2,220 / 1"
417,410,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,0,0 - 0,,"2,220 / 1"
418,419,ENG ENG,James LAUDER Ira BANERJEE,0,0 - 0,,"2,210 / 2"
419,419,ENG ENG,Scott P WILLIAMS Jessica HOPTON,0,0 - 0,,"2,210 / 2"
420,419,ENG ENG,Matthew CLARE Devon MINNIS,0,0 - 0,,"2,210 / 2"
421,419,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,0,0 - 0,,"2,210 / 2"
422,419,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,0,0 - 0,,"2,210 / 2"
423,419,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,0,0 - 0,,"2,210 / 2"
424,425,DEN DEN,David DAUGAARD Mai SURROW,0,0 - 0,,"2,200 / 3"
425,426,RUS RUS,Konstantin ABRAMOV Natalia Rogova,0,0 - 0,,"2,200 / 1"
426,426,JPN JPN,Akira KOGA Yuki FUKUSHIMA,0,0 - 0,,"2,200 / 1"
427,426,JPN JPN,Takuto INOUE Naru SHINOYA,0,0 - 0,,"2,200 / 1"
428,426,DEN DEN,David DAUGAARD Maria HELSBOL,0,0 - 0,,"2,200 / 1"
429,426,TPE TPE,LU Ching Yao CHIANG Kai Hsin,0,0 - 0,,"2,200 / 1"
430,426,TPE TPE,HUANG Po Jui WU Fang Chien,0,0 - 0,,"2,200 / 1"
431,426,CHN CHN,GAO Xiangcheng WU Qianqian,0,0 - 0,,"2,200 / 1"
432,426,CHN CHN,GUO Yuchen ZHENG Yuwen,0,0 - 0,,"2,200 / 1"
433,426,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,0,0 - 0,,"2,200 / 1"
434,426,IND IND,S. Sanjeeth G. M. Nischitha,0,0 - 0,,"2,200 / 1"
435,426,IND IND,Chirag SHETTY Kuhoo GARG,0,0 - 0,,"2,200 / 1"
436,426,IND IND,KONA Tarun Prajakta SAWANT,0,0 - 0,,"2,200 / 1"
437,426,ITA ESP,Wisnu Haryo PUTRO Laia OSET,0,0 - 0,,"2,200 / 1"
438,426,IND IND,Satinder MALIK Kristi DAS,0,0 - 0,,"2,200 / 1"
439,426,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,0,0 - 0,,"2,200 / 1"
440,426,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,0,0 - 0,,"2,200 / 1"
441,426,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,0,0 - 0,,"2,200 / 1"
442,426,TPE TPE,HUNG Ying Yuan YANG Ching Tun,0,0 - 0,,"2,200 / 1"
443,426,JPN JPN,Takuro HOKI Kurumi YONAO,0,0 - 0,,"2,200 / 1"
444,426,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,0,0 - 0,,"2,200 / 1"
445,426,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,0,0 - 0,,"2,200 / 1"
446,426,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,0,0 - 0,,"2,200 / 1"
447,426,USA USA,Mathew FOGARTY Lina TAFT,0,0 - 0,,"2,200 / 1"
448,426,CHN CHN,LI Junhui OU Dongni,0,0 - 0,,"2,200 / 1"
449,426,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,0,0 - 0,,"2,200 / 1"
450,426,CZE CZE,Milan LUDIK Kristina GAVNHOLT,0,0 - 0,,"2,200 / 1"
451,452,SWE SWE,Christian PETTERSON Amanda ANDERN,0,0 - 0,,"2,190 / 4"
452,453,SVK SVK,Matej HLINICAN Jana CIZNAROVA,0,0 - 0,,"2,183 / 1"
453,454,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,0,0 - 0,,"2,170 / 4"
454,455,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,0,0 - 0,,"2,160 / 3"
455,456,VIE VIE,Tuan Duc DO Thu Huyen LE,0,0 - 0,,"2,150 / 4"
456,457,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,0,0 - 0,,"2,130 / 1"
457,457,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,0,0 - 0,,"2,130 / 1"
458,457,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,0,0 - 0,,"2,130 / 1"
459,457,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,0,0 - 0,,"2,130 / 1"
460,457,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,0,0 - 0,,"2,130 / 1"
461,457,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,0,0 - 0,,"2,130 / 1"
462,463,IND IND,Dinesh CHAUDHRY Lalita DAHIYA,0,0 - 0,,"2,110 / 1"
463,463,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,0,0 - 0,,"2,110 / 1"
464,463,JAM JAM,Dayvon REID Ruth WILLIAMS,0,0 - 0,,"2,110 / 1"
465,463,AUS AUS,Edwin LUK Ruwindi SERASINGHE,0,0 - 0,,"2,110 / 1"
466,463,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,0,0 - 0,,"2,110 / 1"
467,463,NZL NZL,Brock MATHESON Rebecca GODDARD,0,0 - 0,,"2,110 / 1"
468,463,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,0,0 - 0,,"2,110 / 1"
469,463,NED NED,Ruben JILLE Iris TABELING,0,0 - 0,,"2,110 / 1"
470,463,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,0,0 - 0,,"2,110 / 1"
471,463,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,0,0 - 0,,"2,110 / 1"
472,463,ENG WAL,Conor BAMBRICK Aimee MORAN,0,0 - 0,,"2,110 / 1"
473,463,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,0,0 - 0,,"2,110 / 1"
474,475,IND IND,Harinder MALIK Teenu DAHIYA,0,0 - 0,,"2,100 / 2"
475,475,IND IND,Gaurav KALIA Ekta KALIA,0,0 - 0,,"2,100 / 2"
476,475,INA INA,Didit JUANG Keshya Nurvita HANADIA,0,0 - 0,,"2,100 / 2"
477,475,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,0,0 - 0,,"2,100 / 2"
478,475,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,0,0 - 0,,"2,100 / 2"
479,480,SRB SRB,Dragoslav PETROVIC Milica SIMIC,0,0 - 0,,"2,090 / 3"
480,481,VIE VIE,Minh BAO Thi Thanh Thuy LE,0,0 - 0,,"2,080 / 3"
481,482,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,0,0 - 0,,"2,070 / 2"
482,482,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,0,0 - 0,,"2,070 / 2"
483,482,PER PER,Diego MINI Paula LA TORRE REGAL,0,0 - 0,,"2,070 / 2"
484,482,CHI CHI,Cristian ARAYA Camila MACAYA,0,0 - 0,,"2,070 / 2"
485,486,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,0,0 - 0,,"2,020 / 5"
486,487,NZL NZL,Dhanny OUD Jasmin Chung Man NG,0,0 - 0,,"1,960 / 3"
487,488,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,0,0 - 0,,"1,950 / 2"
488,488,NZL NZL,Maoni HU HE Ashleigh KARL,0,0 - 0,,"1,950 / 2"
489,490,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,0,0 - 0,,"1,920 / 2"
490,491,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,0,0 - 0,,"1,910 / 2"
491,492,NZL NZL,Thomas ELLIS Samantha MCCAMISH,0,0 - 0,,"1,890 / 2"
492,493,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,0,0 - 0,,"1,840 / 2"
493,493,INA INA,Indra LESMANA Hera DESI,0,0 - 0,,"1,840 / 2"
494,493,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,0,0 - 0,,"1,840 / 2"
495,493,TPE TPE,Chi-Hung LIAO Ling Fang HU,0,0 - 0,,"1,840 / 2"
496,493,NGR NGR,Kayode OLATUNJI Zainab AKINYEMI,0,0 - 0,,"1,840 / 2"
497,493,NGR NGR,Godwin OLOFUA Oluwatosin SOLADEMI,0,0 - 0,,"1,840 / 2"
498,493,NGR NGR,Kayode Samuel OYENIRAN Zainab MOMOH,0,0 - 0,,"1,840 / 2"
499,493,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,0,0 - 0,,"1,840 / 2"
500,493,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,0,0 - 0,,"1,840 / 2"
501,493,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,0,0 - 0,,"1,840 / 2"
502,503,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,0,0 - 0,,"1,830 / 3"
503,503,TPE TPE,En Chia CHANG Ya Ting CHIANG,0,0 - 0,,"1,830 / 3"
504,505,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,0,0 - 0,,"1,800 / 5"
505,506,FRA FRA,Thom GICQUEL Vimala HERIAU,0,0 - 0,,"1,770 / 2"
506,506,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,0,0 - 0,,"1,770 / 2"
507,508,ENG ENG,David KING Nicola GRESTY,0,0 - 0,,"1,760 / 2"
508,509,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,0,0 - 0,,"1,750 / 2"
509,510,RUS RUS,Artem SERPIONOV Tatjana BIBIK,0,0 - 0,,"1,750 / 1"
510,510,MRI MRI,Aatish LUBAH Kobita DOKHEE,0,0 - 0,,"1,750 / 1"
511,510,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,0,0 - 0,,"1,750 / 1"
512,510,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,0,0 - 0,,"1,750 / 1"
513,510,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,0,0 - 0,,"1,750 / 1"
514,510,JAM JAM,Willroy MILES Katherine WYNTER,0,0 - 0,,"1,750 / 1"
515,510,JAM JAM,Dennis COKE Mikaylia HALDANE,0,0 - 0,,"1,750 / 1"
516,510,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,0,0 - 0,,"1,750 / 1"
517,510,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,0,0 - 0,,"1,750 / 1"
518,510,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,0,0 - 0,,"1,750 / 1"
519,510,ETH ETH,YAKOB Surafel Tigist GETACHEW,0,0 - 0,,"1,750 / 1"
520,510,TPE TPE,Cheng Heng SU HUANG Mei Ching,0,0 - 0,,"1,750 / 1"
521,510,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,0,0 - 0,,"1,750 / 1"
522,510,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,0,0 - 0,,"1,750 / 1"
523,510,ETH ETH,ASRAR Seid BELETE Melat,0,0 - 0,,"1,750 / 1"
524,510,MAR MAR,Hamza HOUMIDA Harag NAZIK,0,0 - 0,,"1,750 / 1"
525,510,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,0,0 - 0,,"1,750 / 1"
526,510,NED NED,Jelle MAAS Ilse VAESSEN,0,0 - 0,,"1,750 / 1"
527,510,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,0,0 - 0,,"1,750 / 1"
528,529,TPE TPE,Chia Hung LU Su Yu CHEN,0,0 - 0,,"1,730 / 2"
529,530,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,0,0 - 0,,"1,700 / 1"
530,531,TPE TPE,CHENG Po Wei Chien Hui YU,0,0 - 0,,"1,690 / 4"
531,532,CHN CHN,LIU Yuchen ZHONG Qianxin,0,0 - 0,,"1,670 / 1"
532,532,CHN CHN,HE Jiting JIA Yifan,0,0 - 0,,"1,670 / 1"
533,532,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,0,0 - 0,,"1,670 / 1"
534,532,NZL NZL,Brock MATHESON Angie LEUNG,0,0 - 0,,"1,670 / 1"
