,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,266,BOT BOT,Orideetse THELA Botho MAKUBATE,-49,0 - 0,,"3,770 / 4"
266,267,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,4,0 - 0,,"3,760 / 4"
267,268,ENG ENG,Sean VENDY Lydia Jane POWELL,4,0 - 0,,"3,730 / 3"
268,269,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,5,0 - 0,,"3,600 / 3"
269,270,INA INA,Praveen JORDAN Liliyana NATSIR,5,0 - 0,,"3,600 / 1"
270,270,GER GER,Michael FUCHS Isabel HERTTRICH,5,0 - 0,,"3,600 / 1"
271,272,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,5,0 - 0,,"3,590 / 3"
272,272,AUS AUS,Daniel GUDA Gronya SOMERVILLE,5,0 - 0,,"3,590 / 3"
273,272,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,5,0 - 0,,"3,590 / 3"
274,275,POL POL,Milosz BOCHAT WITEK MAGDALENA,5,0 - 0,,"3,560 / 4"
275,276,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,5,0 - 0,,"3,510 / 8"
276,277,IND IND,Gaurav MALHAN Meenu SINGH,5,0 - 0,,"3,510 / 3"
277,278,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,5,0 - 0,,"3,500 / 3"
278,279,ISR ISR,Ariel SHAINSKI Pugach ALINA,6,0 - 0,,"3,500 / 2"
279,279,DEN DEN,Rene MATTISSON Thilde MATTISSON,6,0 - 0,,"3,500 / 2"
280,279,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,6,0 - 0,,"3,500 / 2"
281,282,GRE GRE,Petros TENTAS Irini TENTA,6,0 - 0,,"3,490 / 5"
282,283,TPE TPE,Li-Wei PO Hsin Tien CHANG,7,0 - 0,,"3,440 / 3"
283,284,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,7,0 - 0,,"3,400 / 1"
284,284,CHN CHN,LIU Yuchen HUANG Dongping,7,0 - 0,,"3,400 / 1"
285,286,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,7,0 - 0,,"3,390 / 4"
286,287,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,116,0 - 0,,"3,310 / 4"
287,288,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,7,0 - 0,,"3,280 / 2"
288,289,GER GER,Andreas HEINZ Jennifer KARNOTT,7,0 - 0,,"3,270 / 6"
289,290,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,7,0 - 0,,"3,270 / 2"
290,291,TPE TPE,Yuan Cheng WU Ching Hui CHANG,8,0 - 0,,"3,210 / 3"
291,291,MAS MAS,Khek Wei CHUA Yen Wei PECK,8,0 - 0,,"3,210 / 3"
292,291,BRA BRA,Igor IBRAHIM Thalita CORREA,8,0 - 0,,"3,210 / 3"
293,291,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,8,0 - 0,,"3,210 / 3"
294,295,TPE TPE,LU Ching Yao CHENG Wen Hsing,8,0 - 0,,"3,190 / 2"
295,295,KOR KOR,JUN Bong Chan KIM Ji Won,8,0 - 0,,"3,190 / 2"
296,295,IND IND,Rishabh SAHDEV Rachita SAHDEV,8,0 - 0,,"3,190 / 2"
297,295,IND IND,Varun SHARMA Jyoti NASHIER,8,0 - 0,,"3,190 / 2"
298,299,GER GER,Johannes PISTORIUS Ramona HACKS,8,0 - 0,,"3,160 / 4"
299,300,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,8,0 - 0,,"3,160 / 3"
300,301,IND IND,Kashish SHARMA Ritu VINAYAK,8,0 - 0,,"3,150 / 2"
301,301,CHN CHN,ZHANG Wen XIA Huan,-165,0 - 0,,"3,150 / 2"
302,303,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,499,0 - 0,,"3,140 / 2"
303,303,MAC MAC,WONG Chi Chong Teng Iok U,499,0 - 0,,"3,140 / 2"
304,305,SLO SLO,Primoz FLIS Kaja STANKOVIC,5,0 - 0,,"3,120 / 5"
305,306,BUL NED,Alex VLAAR Cheryl SEINEN,5,0 - 0,,"3,120 / 4"
306,307,THA THA,Pichaya CHEENADIT Fareeda LOOG,5,0 - 0,,"3,120 / 2"
307,307,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,5,0 - 0,,"3,120 / 2"
308,307,ESP ESP,Pablo ABIAN Haidee OJEDA,5,0 - 0,,"3,120 / 2"
309,307,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,5,0 - 0,,"3,120 / 2"
310,307,PUR PUR,Pedro ZAPATA Genesis VALENTIN,5,0 - 0,,"3,120 / 2"
311,312,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,5,0 - 0,,"3,100 / 3"
312,313,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,5,0 - 0,,"3,080 / 2"
313,314,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,5,0 - 0,,"3,070 / 4"
314,315,MEX MEX,Job CASTILLO Sabrina SOLIS,152,0 - 0,,"3,050 / 2"
315,315,RSA RSA,Willem VILJOEN Annari VILJOEN,5,0 - 0,,"3,050 / 2"
316,317,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,4,0 - 0,,"3,040 / 2"
317,317,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,4,0 - 0,,"3,040 / 2"
318,317,IRL IRL,Sam MAGEE Rachael DARRAGH,4,0 - 0,,"3,040 / 2"
319,317,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,4,0 - 0,,"3,040 / 2"
320,321,NZL NZL,Joshua CURRY Tegan WESTON,4,0 - 0,,"3,030 / 1"
321,321,USA USA,Tony GUNAWAN Eti GUNAWAN,4,0 - 0,,"3,030 / 1"
322,321,KOR KOR,JUNG Jae Wook GO Ah Ra,4,0 - 0,,"3,030 / 1"
323,321,TPE TPE,Tzu Wei WANG Ling Fang HU,4,0 - 0,,"3,030 / 1"
324,321,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,4,0 - 0,,"3,030 / 1"
325,321,KOR KOR,KIL Hyun Cheol PARK Sun Young,4,0 - 0,,"3,030 / 1"
326,321,KOR KOR,Soo Hwan RYU LEE So Hee,4,0 - 0,,"3,030 / 1"
327,321,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,4,0 - 0,,"3,030 / 1"
328,321,JAM JAM,Gareth HENRY HENRY GEORDINE,4,0 - 0,,"3,030 / 1"
329,330,INA INA,Andrei ADISTIA Dian FITRIANI,4,0 - 0,,"2,990 / 2"
330,331,TPE TPE,Cheng Heng SU HUNG Shih Han,4,0 - 0,,"2,960 / 2"
331,331,KOR KOR,BAE Kwon Young KIM Ji Won,4,0 - 0,,"2,960 / 2"
332,331,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,4,0 - 0,,"2,960 / 2"
333,334,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,4,0 - 0,,"2,950 / 3"
334,335,PUR PUR,Joshua SOLER Saribel CACERES,4,0 - 0,,"2,840 / 3"
335,335,TPE TPE,Ming-Tse YANG Pin Chi CHAO,4,0 - 0,,"2,840 / 3"
336,335,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,4,0 - 0,,"2,840 / 3"
337,338,JPN JPN,Ryota TAOHATA Ayane KURIHARA,4,0 - 0,,"2,800 / 1"
338,338,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,4,0 - 0,,"2,800 / 1"
339,338,CHN CHN,FAN Qiuyue JIA Yifan,4,0 - 0,,"2,800 / 1"
340,338,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,4,0 - 0,,"2,800 / 1"
341,338,IND IND,Sanyam SHUKLA K. Maneesha,4,0 - 0,,"2,800 / 1"
342,338,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,4,0 - 0,,"2,800 / 1"
343,338,JPN JPN,Kohei GONDO Naoko FUKUMAN,4,0 - 0,,"2,800 / 1"
344,338,CRO USA,Zvonimir DURKINJAK Eva LEE,4,0 - 0,,"2,800 / 1"
345,338,AUS AUS,Matthew CHAU Jacqueline GUAN,-44,0 - 0,,"2,800 / 1"
346,338,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,4,0 - 0,,"2,800 / 1"
347,338,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,4,0 - 0,,"2,800 / 1"
348,338,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,4,0 - 0,,"2,800 / 1"
349,350,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-151,0 - 0,,"2,777 / 1"
350,351,RUS RUS,Vladimir RUSIN Ekaterina KUT,2,0 - 0,,"2,760 / 3"
351,351,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,2,0 - 0,,"2,760 / 3"
352,351,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,2,0 - 0,,"2,760 / 3"
353,351,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,2,0 - 0,,"2,760 / 3"
354,355,AUS AUS,Pit Seng LOW Alice WU,2,0 - 0,,"2,750 / 2"
355,356,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,2,0 - 0,,"2,740 / 2"
356,356,FRA FRA,Thomas VALLEZ Delphine DELRUE,2,0 - 0,,"2,740 / 2"
357,356,SIN SIN,Yong Kai Terry HEE Mingtian FU,-122,0 - 0,,"2,740 / 2"
358,356,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,2,0 - 0,,"2,740 / 2"
359,360,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,1,0 - 0,,"2,720 / 3"
360,361,MAS MAS,Kah Ming CHOOI Meng Yean LEE,1,0 - 0,,"2,720 / 1"
361,361,IND IND,K. Ajay Kumar Smriti NAGARKOTI,1,0 - 0,,"2,720 / 1"
362,361,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,1,0 - 0,,"2,720 / 1"
363,361,JPN JPN,Kenta KAZUNO Shizuka MATSUO,1,0 - 0,,"2,720 / 1"
364,361,CHN CHN,ZHANG Wen ZHU Mai Ci,1,0 - 0,,"2,720 / 1"
365,361,KOR KOR,SolGyu CHOI YOO Hae Won,1,0 - 0,,"2,720 / 1"
366,361,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,1,0 - 0,,"2,720 / 1"
367,361,INA INA,Hardianto HARDIANTO Della Destiara HARIS,1,0 - 0,,"2,720 / 1"
368,361,KOR KOR,DukYoung KIM CHAE Yoo Jung,1,0 - 0,,"2,720 / 1"
369,361,IND IND,B. Sumeeth Reddy Pradnya GADRE,1,0 - 0,,"2,720 / 1"
370,361,USA USA,Hock Lai LEE Eva LEE,1,0 - 0,,"2,720 / 1"
371,361,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,1,0 - 0,,"2,720 / 1"
372,373,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,4,0 - 0,,"2,680 / 2"
373,374,FRA FRA,Alexandre HAMMER Joanna CHAUBE,4,0 - 0,,"2,670 / 2"
374,375,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,4,0 - 0,,"2,660 / 2"
375,376,SRB SRB,Dragoslav PETROVIC Milica SIMIC,5,0 - 0,,"2,640 / 4"
376,377,GER GER,Daniel BENZ Lara KAEPPLEIN,5,0 - 0,,"2,620 / 3"
377,378,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,5,0 - 0,,"2,600 / 3"
378,379,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,5,0 - 0,,"2,590 / 2"
379,379,CHN CHN,YU Xiaoyu ZHU Mai Ci,5,0 - 0,,"2,590 / 2"
380,379,SUI BUL,Gilles TRIPET Diana DIMOVA,5,0 - 0,,"2,590 / 2"
381,379,INA INA,Achmad RIVAI Aris BUDIHARTI,5,0 - 0,,"2,590 / 2"
382,383,FIN FIN,Petri HAUTALA Noora AHOLA,7,0 - 0,,"2,570 / 4"
383,384,CRO CRO,Zvonimir DURKINJAK Mateja CICA,7,0 - 0,,"2,500 / 1"
384,384,MRI MRI,Georges Julien PAUL Kate FOO KUNE,7,0 - 0,,"2,500 / 1"
385,384,TPE TPE,Chia-Han LEE Chia Hsin LEE,7,0 - 0,,"2,500 / 1"
386,384,CZE USA,Milan LUDIK SCHAFER Rong,7,0 - 0,,"2,500 / 1"
387,384,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,7,0 - 0,,"2,500 / 1"
388,384,RSA RSA,Michelle BUTLER-EMMETT Willem VILJOEN,-130,0 - 0,,"2,500 / 1"
389,384,GER GER,Andreas HEINZ Annika HORBACH,7,0 - 0,,"2,500 / 1"
390,384,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,7,0 - 0,,"2,500 / 1"
391,392,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,7,0 - 0,,"2,470 / 3"
392,393,JPN JPN,Tomoya TAKASHINA Rie ETOH,7,0 - 0,,"2,440 / 2"
393,394,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,7,0 - 0,,"2,430 / 4"
394,395,JPN JPN,Daisuke SUZUKI Midori SAKURAI,7,0 - 0,,"2,400 / 2"
395,396,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,7,0 - 0,,"2,390 / 3"
396,397,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,1070,0 - 0,,"2,320 / 2"
397,398,FIN FIN,Anton KAISTI Jenny NYSTROM,-146,0 - 0,,"2,314 / 2"
398,399,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,7,0 - 0,,"2,300 / 2"
399,399,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,7,0 - 0,,"2,300 / 2"
400,401,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,262,0 - 0,,"2,290 / 2"
401,401,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,7,0 - 0,,"2,290 / 2"
402,401,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,7,0 - 0,,"2,290 / 2"
403,401,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,7,0 - 0,,"2,290 / 2"
404,401,CHI CHI,Ivan LEON Camila MACAYA,7,0 - 0,,"2,290 / 2"
405,401,SEY SEY,Georgie CUPIDON Allisen CAMILLE,7,0 - 0,,"2,290 / 2"
406,407,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,6,0 - 0,,"2,280 / 2"
407,408,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,6,0 - 0,,"2,260 / 4"
408,409,EST EST,Kristjan KALJURAND Laura TOMBAND,6,0 - 0,,"2,250 / 2"
409,410,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,6,0 - 0,,"2,220 / 1"
410,410,IND IND,Rishabh SAHDEV Mohita SAHDEV,6,0 - 0,,"2,220 / 1"
411,410,IND IND,Varun SHARMA Rachita SAHDEV,6,0 - 0,,"2,220 / 1"
412,410,IND IND,Rajat RATHORE Parssa NAQVI,6,0 - 0,,"2,220 / 1"
413,410,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,6,0 - 0,,"2,220 / 1"
414,410,JPN JPN,Yuta WATANABE Arisa HIGASHINO,6,0 - 0,,"2,220 / 1"
415,410,CHN CHN,WANG YILYU XIA Huan,6,0 - 0,,"2,220 / 1"
416,410,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,6,0 - 0,,"2,220 / 1"
417,418,ENG ENG,James LAUDER Ira BANERJEE,6,0 - 0,,"2,210 / 2"
418,418,ENG ENG,Scott P WILLIAMS Jessica HOPTON,6,0 - 0,,"2,210 / 2"
419,418,ENG ENG,Matthew CLARE Devon MINNIS,6,0 - 0,,"2,210 / 2"
420,418,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,6,0 - 0,,"2,210 / 2"
421,418,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,6,0 - 0,,"2,210 / 2"
422,423,SLO SLO,Luka PETRIC Tina KODRIC,6,0 - 0,,"2,205 / 3"
423,424,ARG ARG,Lucio CORONATO Florencia BERNATENE,6,0 - 0,,"2,200 / 4"
424,425,DEN DEN,David DAUGAARD Mai SURROW,6,0 - 0,,"2,200 / 3"
425,426,JPN JPN,Akira KOGA Yuki FUKUSHIMA,6,0 - 0,,"2,200 / 1"
426,426,JPN JPN,Takuto INOUE Naru SHINOYA,6,0 - 0,,"2,200 / 1"
427,426,DEN DEN,David DAUGAARD Maria HELSBOL,6,0 - 0,,"2,200 / 1"
428,426,POL SCO,Robert MATEUSIAK Imogen BANKIER,6,0 - 0,,"2,200 / 1"
429,426,TPE TPE,LU Ching Yao CHIANG Kai Hsin,6,0 - 0,,"2,200 / 1"
430,426,TPE TPE,HUANG Po Jui WU Fang Chien,6,0 - 0,,"2,200 / 1"
431,426,CHN CHN,GAO Xiangcheng WU Qianqian,6,0 - 0,,"2,200 / 1"
432,426,CHN CHN,GUO Yuchen ZHENG Yuwen,6,0 - 0,,"2,200 / 1"
433,426,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,6,0 - 0,,"2,200 / 1"
434,426,IND IND,S. Sanjeeth G. M. Nischitha,6,0 - 0,,"2,200 / 1"
435,426,IND IND,Chirag SHETTY Kuhoo GARG,6,0 - 0,,"2,200 / 1"
436,426,IND IND,KONA Tarun Prajakta SAWANT,6,0 - 0,,"2,200 / 1"
437,426,ITA ESP,Wisnu Haryo PUTRO Laia OSET,6,0 - 0,,"2,200 / 1"
438,426,IND IND,Satinder MALIK Kristi DAS,6,0 - 0,,"2,200 / 1"
439,426,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,6,0 - 0,,"2,200 / 1"
440,426,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,6,0 - 0,,"2,200 / 1"
441,426,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,6,0 - 0,,"2,200 / 1"
442,426,TPE TPE,HUNG Ying Yuan YANG Ching Tun,6,0 - 0,,"2,200 / 1"
443,426,JPN JPN,Takuro HOKI Kurumi YONAO,6,0 - 0,,"2,200 / 1"
444,426,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,6,0 - 0,,"2,200 / 1"
445,426,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,6,0 - 0,,"2,200 / 1"
446,426,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,6,0 - 0,,"2,200 / 1"
447,426,NGR NGR,Gideon BABALOLA Braimoh MARIA,6,0 - 0,,"2,200 / 1"
448,426,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,6,0 - 0,,"2,200 / 1"
449,426,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,6,0 - 0,,"2,200 / 1"
450,426,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,6,0 - 0,,"2,200 / 1"
451,426,GHA GHA,Daniel SAM Stella Koteikai AMASAH,6,0 - 0,,"2,200 / 1"
452,426,USA USA,Mathew FOGARTY Lina TAFT,6,0 - 0,,"2,200 / 1"
453,426,IND IND,K. Nandagopal K. Maneesha,6,0 - 0,,"2,200 / 1"
454,426,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,6,0 - 0,,"2,200 / 1"
455,426,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,6,0 - 0,,"2,200 / 1"
456,426,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,6,0 - 0,,"2,200 / 1"
457,458,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,6,0 - 0,,"2,190 / 4"
458,458,SWE SWE,Christian PETTERSON Amanda ANDERN,6,0 - 0,,"2,190 / 4"
459,460,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,6,0 - 0,,"2,160 / 3"
460,461,VIE VIE,Tuan Duc DO Thu Huyen LE,-193,0 - 0,,"2,150 / 4"
461,462,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,5,0 - 0,,"2,130 / 1"
462,462,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,5,0 - 0,,"2,130 / 1"
463,462,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,5,0 - 0,,"2,130 / 1"
464,462,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,5,0 - 0,,"2,130 / 1"
465,462,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,5,0 - 0,,"2,130 / 1"
466,462,THA THA,Songphon ANUGRITAYAWON Natcha SAENGCHOTE,5,0 - 0,,"2,130 / 1"
467,462,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,5,0 - 0,,"2,130 / 1"
468,462,BRN BRN,Heri SETIAWAN Rehana SUNDER,5,0 - 0,,"2,130 / 1"
469,462,BUL BUL,Blagovest KISYOV Dimitria POPSTOIKOVA,5,0 - 0,,"2,130 / 1"
470,471,AUS AUS,Edwin LUK Ruwindi SERASINGHE,6,0 - 0,,"2,110 / 1"
471,471,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,6,0 - 0,,"2,110 / 1"
472,471,NZL NZL,Brock MATHESON Rebecca GODDARD,6,0 - 0,,"2,110 / 1"
473,471,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,6,0 - 0,,"2,110 / 1"
474,471,NED NED,Ruben JILLE Iris TABELING,6,0 - 0,,"2,110 / 1"
475,471,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,6,0 - 0,,"2,110 / 1"
476,471,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,6,0 - 0,,"2,110 / 1"
477,471,KOR KOR,Ji Su LEE PARK So Young,6,0 - 0,,"2,110 / 1"
478,471,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,6,0 - 0,,"2,110 / 1"
479,471,ENG WAL,Conor BAMBRICK Aimee MORAN,6,0 - 0,,"2,110 / 1"
480,471,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,6,0 - 0,,"2,110 / 1"
481,482,IND IND,Harinder MALIK Teenu DAHIYA,6,0 - 0,,"2,100 / 2"
482,482,IND IND,Gaurav KALIA Ekta KALIA,6,0 - 0,,"2,100 / 2"
483,482,INA INA,Didit JUANG Keshya Nurvita HANADIA,6,0 - 0,,"2,100 / 2"
484,482,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,6,0 - 0,,"2,100 / 2"
485,482,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,6,0 - 0,,"2,100 / 2"
486,487,VIE VIE,Minh BAO Thi Thanh Thuy LE,6,0 - 0,,"2,080 / 3"
487,488,AUS AUS,Raymond TAM Gronya SOMERVILLE,-199,0 - 0,,"2,080 / 2"
488,489,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,5,0 - 0,,"2,070 / 2"
489,489,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,5,0 - 0,,"2,070 / 2"
490,489,TPE TPE,Ming-Tse YANG Tzu Chin PAN,5,0 - 0,,"2,070 / 2"
491,489,PER PER,Diego MINI Paula LA TORRE REGAL,631,0 - 0,,"2,070 / 2"
492,493,MAS MAS,Yan Sheng LEE Sin Er NG,4,0 - 0,,"2,050 / 3"
493,494,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-221,0 - 0,,"2,020 / 3"
494,495,FRA FRA,Vincent ESPEN Manon KRIEGER,3,0 - 0,,"2,000 / 4"
495,496,EST EST,Mihkel LAANES Kristin KUUBA,3,0 - 0,,"1,980 / 3"
496,497,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,3,0 - 0,,"1,920 / 2"
497,497,MEX MEX,Lopez ANDRES Sabrina SOLIS,3,0 - 0,,"1,920 / 2"
498,499,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,3,0 - 0,,"1,910 / 2"
499,500,NZL NZL,Thomas ELLIS Samantha MCCAMISH,4,0 - 0,,"1,890 / 2"
500,501,INA INA,Indra LESMANA Hera DESI,4,0 - 0,,"1,840 / 2"
501,501,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,4,0 - 0,,"1,840 / 2"
502,501,TPE TPE,Chi-Hung LIAO Ling Fang HU,4,0 - 0,,"1,840 / 2"
503,501,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,4,0 - 0,,"1,840 / 2"
504,501,NGR NGR,Paul KEKEKE Ufuoma OMENE,4,0 - 0,,"1,840 / 2"
505,501,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,4,0 - 0,,"1,840 / 2"
506,501,RUS RUS,Alexander VERNER Olga ROGOVA,4,0 - 0,,"1,840 / 2"
507,501,MEX MEX,Job CASTILLO Chinas AILEEN,4,0 - 0,,"1,840 / 2"
508,501,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,4,0 - 0,,"1,840 / 2"
509,510,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,4,0 - 0,,"1,830 / 3"
510,510,TPE TPE,En Chia CHANG Ya Ting CHIANG,4,0 - 0,,"1,830 / 3"
511,512,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,4,0 - 0,,"1,800 / 5"
512,513,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,4,0 - 0,,"1,770 / 2"
513,514,ENG ENG,David KING Nicola GRESTY,4,0 - 0,,"1,760 / 2"
514,515,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,4,0 - 0,,"1,750 / 3"
515,516,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-233,0 - 0,,"1,750 / 2"
516,517,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,3,0 - 0,,"1,750 / 1"
517,517,JAM JAM,Willroy MILES Katherine WYNTER,3,0 - 0,,"1,750 / 1"
518,517,JAM JAM,Dennis COKE Mikaylia HALDANE,3,0 - 0,,"1,750 / 1"
519,517,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,3,0 - 0,,"1,750 / 1"
520,517,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,3,0 - 0,,"1,750 / 1"
521,517,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,3,0 - 0,,"1,750 / 1"
522,517,ETH ETH,YAKOB Surafel Tigist GETACHEW,3,0 - 0,,"1,750 / 1"
523,517,TPE TPE,Cheng Heng SU HUANG Mei Ching,3,0 - 0,,"1,750 / 1"
524,517,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,3,0 - 0,,"1,750 / 1"
525,517,PER PER,Martin DEL VALLE Camilla GARCIA,3,0 - 0,,"1,750 / 1"
526,517,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,3,0 - 0,,"1,750 / 1"
527,517,UGA UGA,Bruno MASAABA Brenda AWOR,3,0 - 0,,"1,750 / 1"
528,517,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,3,0 - 0,,"1,750 / 1"
529,517,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,3,0 - 0,,"1,750 / 1"
530,517,ETH ETH,ASRAR Seid BELETE Melat,3,0 - 0,,"1,750 / 1"
531,517,MAR MAR,Hamza HOUMIDA Harag NAZIK,3,0 - 0,,"1,750 / 1"
532,517,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,3,0 - 0,,"1,750 / 1"
533,517,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,3,0 - 0,,"1,750 / 1"
