,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,258,USA USA,Halim Haryanto HO Jing Yu HONG,2,0 - 0,,"3,850 / 1"
266,258,TPE TPE,CHEN Hung Ling Chia Hsin LEE,2,0 - 0,,"3,850 / 1"
267,258,CHN CHN,LI Junhui HUANG Dongping,2,0 - 0,,"3,850 / 1"
268,269,VIE VIE,Tuan Duc DO Thu Huyen LE,0,0 - 0,,"3,820 / 5"
269,270,TPE TPE,TIEN Tzu Chieh Ling Fang HU,0,0 - 0,,"3,810 / 3"
270,271,GER GER,Andreas HEINZ Annika HORBACH,0,0 - 0,,"3,740 / 3"
271,272,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,0,0 - 0,,"3,740 / 2"
272,273,SCO SCO,Adam HALL Julie MACPHERSON,0,0 - 0,,"3,730 / 3"
273,273,ENG ENG,Sean VENDY Lydia Jane POWELL,0,0 - 0,,"3,730 / 3"
274,275,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,0,0 - 0,,"3,680 / 4"
275,276,FRA FRA,Bastian KERSAUDY Teshana VIGNES WARAN,0,0 - 0,,"3,650 / 2"
276,277,IND IND,Varun SHARMA Jyoti NASHIER,0,0 - 0,,"3,620 / 3"
277,278,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,0,0 - 0,,"3,602 / 4"
278,279,INA INA,Praveen JORDAN Liliyana NATSIR,0,0 - 0,,"3,600 / 1"
279,279,CHN CHN,KANG Jun TANG Yuanting,0,0 - 0,,"3,600 / 1"
280,279,MAS MAS,Peng Soon CHAN Liu Ying GOH,0,0 - 0,,"3,600 / 1"
281,282,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,0,0 - 0,,"3,590 / 3"
282,282,AUS AUS,Daniel GUDA Gronya SOMERVILLE,0,0 - 0,,"3,590 / 3"
283,282,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,0,0 - 0,,"3,590 / 3"
284,285,IND IND,Abhijeet NAIMPALLY Trupti MURGUNDE,0,0 - 0,,"3,590 / 2"
285,286,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,0,0 - 0,,"3,580 / 3"
286,287,MAS AUS,Kay Ee YEOH Melinda SUN,0,0 - 0,,"3,560 / 4"
287,288,JPN JPN,Takeshi KAMURA Misato ARATAMA,1,0 - 0,,"3,530 / 3"
288,289,ISR ISR,Ariel SHAINSKI Pugach ALINA,1,0 - 0,,"3,500 / 2"
289,289,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,1,0 - 0,,"3,500 / 2"
290,289,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,1,0 - 0,,"3,500 / 2"
291,292,INA INA,Irfan FADHILAH Gloria Emanuelle WIDJAJA,1,0 - 0,,"3,500 / 1"
292,293,TPE TPE,Li-Wei PO Hsin Tien CHANG,1,0 - 0,,"3,440 / 3"
293,294,TPE TPE,LIAO Kuan HAO PAI Hsiao Ma,2,0 - 0,,"3,400 / 4"
294,295,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,2,0 - 0,,"3,400 / 1"
295,295,CAN CAN,Derrick NG Michelle LI,2,0 - 0,,"3,400 / 1"
296,297,EGY EGY,Ahmed SALAH Menna ELTANANY,2,0 - 0,,"3,390 / 4"
297,298,TPE TPE,LU Ching Yao Ling Fang HU,2,0 - 0,,"3,360 / 3"
298,299,SWE SWE,Christian PETTERSON Amanda ANDERN,2,0 - 0,,"3,340 / 5"
299,300,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,3,0 - 0,,"3,270 / 2"
300,301,INA INA,Akbar PANJI Apriani RAHAYU,3,0 - 0,,"3,250 / 3"
301,302,FRA FRA,Lucas CLAERBOUT Teshana VIGNES WARAN,3,0 - 0,,"3,210 / 3"
302,302,TPE TPE,Yuan Cheng WU Ching Hui CHANG,3,0 - 0,,"3,210 / 3"
303,302,MAS MAS,Khek Wei CHUA Yen Wei PECK,3,0 - 0,,"3,210 / 3"
304,302,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,3,0 - 0,,"3,210 / 3"
305,302,BRA BRA,Igor IBRAHIM Thalita CORREA,3,0 - 0,,"3,210 / 3"
306,307,KOR KOR,JUN Bong Chan KIM Ji Won,3,0 - 0,,"3,190 / 2"
307,307,IND IND,Rishabh SAHDEV Rachita SAHDEV,3,0 - 0,,"3,190 / 2"
308,309,AUT AUT,Philip KATSAROS Sonja LANGTHALER,3,0 - 0,,"3,170 / 4"
309,309,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,3,0 - 0,,"3,170 / 4"
310,311,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,3,0 - 0,,"3,160 / 3"
311,312,BUL NED,Alex VLAAR Cheryl SEINEN,3,0 - 0,,"3,120 / 4"
312,313,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,3,0 - 0,,"3,120 / 2"
313,313,ESP ESP,Pablo ABIAN Haidee OJEDA,3,0 - 0,,"3,120 / 2"
314,313,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,3,0 - 0,,"3,120 / 2"
315,313,PUR PUR,Pedro ZAPATA Genesis VALENTIN,3,0 - 0,,"3,120 / 2"
316,317,ARG ARG,Lucio CORONATO Florencia BERNATENE,3,0 - 0,,"3,110 / 6"
317,318,IND IND,Gaurav MALHAN Meenu SINGH,4,0 - 0,,"3,080 / 2"
318,318,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,4,0 - 0,,"3,080 / 2"
319,320,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,4,0 - 0,,"3,050 / 2"
320,320,RSA RSA,Willem VILJOEN Annari VILJOEN,4,0 - 0,,"3,050 / 2"
321,322,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,4,0 - 0,,"3,040 / 2"
322,322,IRL IRL,Sam MAGEE Rachael DARRAGH,267,0 - 0,,"3,040 / 2"
323,322,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,4,0 - 0,,"3,040 / 2"
324,322,TPE TPE,CHEN Chung Jen Szu Yu CHEN,4,0 - 0,,"3,040 / 2"
325,326,NZL NZL,Joshua CURRY Tegan WESTON,0,0 - 0,,"3,030 / 1"
326,326,USA USA,Tony GUNAWAN Eti GUNAWAN,3,0 - 0,,"3,030 / 1"
327,326,KOR KOR,JUNG Jae Wook GO Ah Ra,3,0 - 0,,"3,030 / 1"
328,326,KOR KOR,DukYoung KIM YOO Hae Won,3,0 - 0,,"3,030 / 1"
329,326,TPE TPE,Tzu Wei WANG Ling Fang HU,3,0 - 0,,"3,030 / 1"
330,326,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,3,0 - 0,,"3,030 / 1"
331,326,KOR KOR,KIL Hyun Cheol PARK Sun Young,3,0 - 0,,"3,030 / 1"
332,326,KOR KOR,Soo Hwan RYU LEE So Hee,3,0 - 0,,"3,030 / 1"
333,326,AUS AUS,Daniel GUDA Joy LAI,0,0 - 0,,"3,030 / 1"
334,335,POL POL,Milosz BOCHAT WITEK MAGDALENA,1,0 - 0,,"3,000 / 4"
335,336,INA INA,Andrei ADISTIA Dian FITRIANI,1,0 - 0,,"2,990 / 2"
336,337,TPE TPE,Cheng Heng SU HUNG Shih Han,1,0 - 0,,"2,960 / 2"
337,337,KOR KOR,BAE Kwon Young KIM Ji Won,1,0 - 0,,"2,960 / 2"
338,337,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,1,0 - 0,,"2,960 / 2"
339,340,GRE GRE,Petros TENTAS Irini TENTA,1,0 - 0,,"2,940 / 4"
340,341,MAS MAS,Jian Yi LEE Peiy Zhean LIM,1,0 - 0,,"2,890 / 5"
341,342,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,1,0 - 0,,"2,840 / 3"
342,342,TPE TPE,Ming-Tse YANG Pin Chi CHAO,1,0 - 0,,"2,840 / 3"
343,342,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,1,0 - 0,,"2,840 / 3"
344,345,DEN DEN,Patrick BUHL Isabella NIELSEN,1,0 - 0,,"2,810 / 3"
345,346,CHN CHN,FAN Qiuyue JIA Yifan,1,0 - 0,,"2,800 / 1"
346,346,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,1,0 - 0,,"2,800 / 1"
347,346,IND IND,Sanyam SHUKLA K. Maneesha,1,0 - 0,,"2,800 / 1"
348,346,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,1,0 - 0,,"2,800 / 1"
349,346,JPN JPN,Kohei GONDO Naoko FUKUMAN,1,0 - 0,,"2,800 / 1"
350,346,TPE TPE,CHEN Hung Ling WU Ti Jung,1,0 - 0,,"2,800 / 1"
351,346,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,1,0 - 0,,"2,800 / 1"
352,346,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,1,0 - 0,,"2,800 / 1"
353,346,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,1,0 - 0,,"2,800 / 1"
354,355,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,1,0 - 0,,"2,760 / 3"
355,356,AUS AUS,Pit Seng LOW Alice WU,-134,0 - 0,,"2,750 / 2"
356,356,DOM DOM,Alberto RAPOSO Yamile Indira MARTÃNEZ GONZÃLEZ,1,0 - 0,,"2,750 / 2"
357,356,GUA GUA,Anibal MARROQUIN Krisley Nohemi LOPEZ,1,0 - 0,,"2,750 / 2"
358,359,TPE TPE,Chi-Lin WANG Szu Yu CHEN,0,0 - 0,,"2,750 / 1"
359,359,MAS MAS,Kien Keat KOO Hui Lin NG,0,0 - 0,,"2,750 / 1"
360,361,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,1,0 - 0,,"2,740 / 2"
361,361,FRA FRA,Thomas VALLEZ Delphine DELRUE,1,0 - 0,,"2,740 / 2"
362,361,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,1,0 - 0,,"2,740 / 2"
363,364,IND IND,K. Ajay Kumar Smriti NAGARKOTI,1,0 - 0,,"2,720 / 1"
364,364,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,1,0 - 0,,"2,720 / 1"
365,364,IND IND,Kashish SHARMA Ritu VINAYAK,1,0 - 0,,"2,720 / 1"
366,364,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,1,0 - 0,,"2,720 / 1"
367,364,JPN JPN,Kenta KAZUNO Shizuka MATSUO,1,0 - 0,,"2,720 / 1"
368,364,CHN CHN,ZHANG Wen ZHU Mai Ci,1,0 - 0,,"2,720 / 1"
369,364,KOR KOR,SolGyu CHOI YOO Hae Won,1,0 - 0,,"2,720 / 1"
370,364,CHN CHN,HUANG Kaixiang JIA Yifan,1,0 - 0,,"2,720 / 1"
371,364,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,1,0 - 0,,"2,720 / 1"
372,364,INA INA,Hardianto HARDIANTO Della Destiara HARIS,1,0 - 0,,"2,720 / 1"
373,364,KOR KOR,DukYoung KIM CHAE Yoo Jung,1,0 - 0,,"2,720 / 1"
374,364,IND IND,B. Sumeeth Reddy Pradnya GADRE,1,0 - 0,,"2,720 / 1"
375,364,FRA SUI,Baptiste CAREME Sabrina JAQUET,1,0 - 0,,"2,720 / 1"
376,364,USA USA,Hock Lai LEE Eva LEE,1,0 - 0,,"2,720 / 1"
377,364,WAL WAL,Daniel FONT Sarah THOMAS,1,0 - 0,,"2,720 / 1"
378,364,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,1,0 - 0,,"2,720 / 1"
379,364,JPN JPN,Takeshi KAMURA Koharu YONEMOTO,1,0 - 0,,"2,720 / 1"
380,381,HKG HKG,HO Wai Lun YUEN Sin Ying,1,0 - 0,,"2,690 / 3"
381,382,VIE VIE,Minh BAO Thi Thanh Thuy LE,1,0 - 0,,"2,680 / 3"
382,383,FRA FRA,Alexandre HAMMER Joanna CHAUBE,1,0 - 0,,"2,670 / 2"
383,384,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,1,0 - 0,,"2,660 / 2"
384,385,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,1,0 - 0,,"2,600 / 3"
385,386,MRI MRI,Georges Julien PAUL Kate FOO KUNE,1,0 - 0,,"2,500 / 1"
386,386,TPE TPE,Chia-Han LEE Chia Hsin LEE,1,0 - 0,,"2,500 / 1"
387,386,CZE USA,Milan LUDIK SCHAFER Rong,1,0 - 0,,"2,500 / 1"
388,386,MAS INA,Mohamad Arif ABDUL LATIF Rusydina Antardayu RIODINGIN,1,0 - 0,,"2,500 / 1"
389,386,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,1,0 - 0,,"2,500 / 1"
390,386,SCO SCO,Martin CAMPBELL Jillie COOPER,1,0 - 0,,"2,500 / 1"
391,386,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,1,0 - 0,,"2,500 / 1"
392,393,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,1,0 - 0,,"2,470 / 3"
393,394,NZL NZL,Dhanny OUD Jasmin Chung Man NG,376,0 - 0,,"2,460 / 2"
394,395,NED NED,Robin TABELING Myke HALKEMA,0,0 - 0,,"2,450 / 2"
395,396,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,0,0 - 0,,"2,440 / 2"
396,396,TPE TPE,Cheng Heng SU WU Fang Chien,0,0 - 0,,"2,440 / 2"
397,396,MAS MAS,Kar Seong SOO Harn Xin YAP,0,0 - 0,,"2,440 / 2"
398,399,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,0,0 - 0,,"2,430 / 4"
399,400,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,0,0 - 0,,"2,390 / 3"
400,401,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,1,0 - 0,,"2,310 / 3"
401,402,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,1,0 - 0,,"2,300 / 2"
402,402,BUL BUL,Blagovest KISYOV Dimitria POPSTOIKOVA,1,0 - 0,,"2,300 / 2"
403,404,GER GER,Andreas HEINZ Jennifer KARNOTT,1,0 - 0,,"2,290 / 4"
404,405,PUR PUR,Joshua SOLER Saribel CACERES,1,0 - 0,,"2,290 / 2"
405,405,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,1,0 - 0,,"2,290 / 2"
406,405,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,1,0 - 0,,"2,290 / 2"
407,405,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,1,0 - 0,,"2,290 / 2"
408,405,MEX MEX,Lopez ANDRES Cynthia GONZALEZ,1,0 - 0,,"2,290 / 2"
409,405,CHI CHI,Ivan LEON Camila MACAYA,1,0 - 0,,"2,290 / 2"
410,405,ENG ENG,Harley TOWLER Helena LEWCZYNSKA,1,0 - 0,,"2,290 / 2"
411,412,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,1,0 - 0,,"2,280 / 2"
412,413,SLO SLO,Primoz FLIS Kaja STANKOVIC,1,0 - 0,,"2,270 / 5"
413,414,CRO CRO,Filip SPOLJAREC Katarina GALENIC,1,0 - 0,,"2,270 / 3"
414,415,EST EST,Kristjan KALJURAND Laura TOMBAND,1,0 - 0,,"2,250 / 2"
415,416,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,1,0 - 0,,"2,220 / 1"
416,416,JPN JPN,Yuta WATANABE Arisa HIGASHINO,1,0 - 0,,"2,220 / 1"
417,416,DEN DEN,Soren GRAVHOLT Kamilla RYTTER JUHL,1,0 - 0,,"2,220 / 1"
418,416,IND IND,Kamaldeep SINGH Chitralekha .,1,0 - 0,,"2,220 / 1"
419,416,IND IND,Pranaav Jerry CHOPRA K. Maneesha,1,0 - 0,,"2,220 / 1"
420,416,INA INA,Trikusuma WARDHANA Aprilsasi Putri LEJARSAR VARIELLA,1,0 - 0,,"2,220 / 1"
421,416,THA THA,Wannawat AMPUNSUWAN Jongkolphan KITITHARAKUL,1,0 - 0,,"2,220 / 1"
422,423,ENG ENG,James LAUDER Ira BANERJEE,1,0 - 0,,"2,210 / 2"
423,423,ENG ENG,Scott P WILLIAMS Jessica HOPTON,1,0 - 0,,"2,210 / 2"
424,423,ENG ENG,Matthew CLARE Devon MINNIS,1,0 - 0,,"2,210 / 2"
425,423,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,1,0 - 0,,"2,210 / 2"
426,423,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,1,0 - 0,,"2,210 / 2"
427,428,SLO SLO,Luka PETRIC Tina KODRIC,1,0 - 0,,"2,205 / 3"
428,429,DEN DEN,David DAUGAARD Mai SURROW,1,0 - 0,,"2,200 / 3"
429,430,INA INA,HAFIZ Faisal Masita MAHMUDIN,1,0 - 0,,"2,200 / 1"
430,430,CHN CHN,HE Jiting DU Yue,1,0 - 0,,"2,200 / 1"
431,430,CHN CHN,GUO Yuchen ZHENG Yuwen,1,0 - 0,,"2,200 / 1"
432,430,THA THA,Pichaya CHEENADIT Fareeda LOOG,1,0 - 0,,"2,200 / 1"
433,430,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,1,0 - 0,,"2,200 / 1"
434,430,IND IND,S. Sanjeeth G. M. Nischitha,1,0 - 0,,"2,200 / 1"
435,430,IND IND,Chirag SHETTY Kuhoo GARG,1,0 - 0,,"2,200 / 1"
436,430,IND IND,KONA Tarun Prajakta SAWANT,1,0 - 0,,"2,200 / 1"
437,430,ITA ESP,Wisnu Haryo PUTRO Laia OSET,1,0 - 0,,"2,200 / 1"
438,430,IND IND,Satinder MALIK Kristi DAS,1,0 - 0,,"2,200 / 1"
439,430,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,1,0 - 0,,"2,200 / 1"
440,430,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,1,0 - 0,,"2,200 / 1"
441,430,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,1,0 - 0,,"2,200 / 1"
442,430,TPE TPE,HUNG Ying Yuan YANG Ching Tun,1,0 - 0,,"2,200 / 1"
443,430,JPN JPN,Takuro HOKI Kurumi YONAO,1,0 - 0,,"2,200 / 1"
444,430,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,1,0 - 0,,"2,200 / 1"
445,430,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,1,0 - 0,,"2,200 / 1"
446,430,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,1,0 - 0,,"2,200 / 1"
447,430,NGR NGR,Gideon BABALOLA Braimoh MARIA,1,0 - 0,,"2,200 / 1"
448,430,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,1,0 - 0,,"2,200 / 1"
449,430,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,1,0 - 0,,"2,200 / 1"
450,430,RUS RUS,Nikolai UKK Anastasia RUSSKIKH,1,0 - 0,,"2,200 / 1"
451,430,INA INA,Kevin Sanjaya SUKAMULJO Mahadewi Istirani NI KETUT,1,0 - 0,,"2,200 / 1"
452,430,INA INA,HAFIZ Faisal Surya DELLA AUGUSTIA,1,0 - 0,,"2,200 / 1"
453,430,INA FIN,Yonathan Suryatama DASUKI Jenny NYSTROM,1,0 - 0,,"2,200 / 1"
454,430,GHA GHA,Daniel SAM Stella Koteikai AMASAH,1,0 - 0,,"2,200 / 1"
455,430,IND IND,K. Nandagopal K. Maneesha,1,0 - 0,,"2,200 / 1"
456,430,TPE TPE,Chi-Lin WANG Chia Hsin LEE,1,0 - 0,,"2,200 / 1"
457,430,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,1,0 - 0,,"2,200 / 1"
458,430,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,1,0 - 0,,"2,200 / 1"
459,460,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,1,0 - 0,,"2,180 / 2"
460,461,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,1,0 - 0,,"2,130 / 1"
461,461,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,1,0 - 0,,"2,130 / 1"
462,461,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,1,0 - 0,,"2,130 / 1"
463,461,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,1,0 - 0,,"2,130 / 1"
464,461,THA THA,Songphon ANUGRITAYAWON Natcha SAENGCHOTE,1,0 - 0,,"2,130 / 1"
465,461,DEN DEN,Mads PEDERSEN Mai SURROW,1,0 - 0,,"2,130 / 1"
466,461,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,1,0 - 0,,"2,130 / 1"
467,461,BRN BRN,Heri SETIAWAN Rehana SUNDER,1,0 - 0,,"2,130 / 1"
468,461,MEX MEX,Job CASTILLO Sabrina SOLIS,1,0 - 0,,"2,130 / 1"
469,470,TPE TPE,CHENG Po Wei Chien Hui YU,1,0 - 0,,"2,120 / 3"
470,471,ESP ESP,Alberto ZAPICO Haidee OJEDA,1,0 - 0,,"2,110 / 2"
471,472,AUS AUS,Edwin LUK Ruwindi SERASINGHE,0,0 - 0,,"2,110 / 1"
472,472,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,0,0 - 0,,"2,110 / 1"
473,472,NZL NZL,Brock MATHESON Rebecca GODDARD,0,0 - 0,,"2,110 / 1"
474,472,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,1,0 - 0,,"2,110 / 1"
475,472,NED NED,Ruben JILLE Iris TABELING,1,0 - 0,,"2,110 / 1"
476,472,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,1,0 - 0,,"2,110 / 1"
477,472,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,1,0 - 0,,"2,110 / 1"
478,472,KOR KOR,Ji Su LEE PARK So Young,1,0 - 0,,"2,110 / 1"
479,472,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,1,0 - 0,,"2,110 / 1"
480,472,ENG WAL,Conor BAMBRICK Aimee MORAN,1,0 - 0,,"2,110 / 1"
481,472,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,1,0 - 0,,"2,110 / 1"
482,483,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-2,0 - 0,,"2,100 / 2"
483,483,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-2,0 - 0,,"2,100 / 2"
484,485,CZE AUS,Milan LUDIK Tara PILVEN,-2,0 - 0,,"2,090 / 2"
485,486,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-2,0 - 0,,"2,070 / 2"
486,486,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-2,0 - 0,,"2,070 / 2"
487,488,MAS MAS,Yan Sheng LEE Sin Er NG,-2,0 - 0,,"2,050 / 3"
488,489,NZL NZL,Kevin DENNERLY-MINTURN Madeleine STAPLETON,-249,0 - 0,,"2,050 / 2"
489,490,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-3,0 - 0,,"2,020 / 3"
490,490,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-3,0 - 0,,"2,020 / 3"
491,490,FIN FIN,Arttu MAHONEN Annmarie OKSA,-3,0 - 0,,"2,020 / 3"
492,490,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-3,0 - 0,,"2,020 / 3"
493,490,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,-3,0 - 0,,"2,020 / 3"
494,495,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-3,0 - 0,,"2,006 / 2"
495,496,EST EST,Mihkel LAANES Kristin KUUBA,-3,0 - 0,,"1,980 / 3"
496,497,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,-3,0 - 0,,"1,950 / 2"
497,498,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-2,0 - 0,,"1,920 / 2"
498,498,MEX MEX,Lopez ANDRES Sabrina SOLIS,-2,0 - 0,,"1,920 / 2"
499,500,AUS AUS,Mitchell WHELLER Verdet KESSLER,-2,0 - 0,,"1,920 / 1"
500,500,NZL DEN,Michael FOWKE Emilie FURBO,-2,0 - 0,,"1,920 / 1"
501,500,NZL NZL,Luke CHARLESWORTH Vicki COPELAND,-99,0 - 0,,"1,920 / 1"
502,503,SEY SEY,Georgie CUPIDON Juliette AH-WAN,0,0 - 0,,"1,907 / 2"
503,504,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,0,0 - 0,,"1,840 / 2"
504,504,TPE TPE,Chi-Hung LIAO Ling Fang HU,0,0 - 0,,"1,840 / 2"
505,504,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,0,0 - 0,,"1,840 / 2"
506,504,RUS RUS,Vladimir RUSIN Ekaterina KUT,0,0 - 0,,"1,840 / 2"
507,504,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,0,0 - 0,,"1,840 / 2"
508,504,NGR NGR,Paul KEKEKE Ufuoma OMENE,0,0 - 0,,"1,840 / 2"
509,504,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,0,0 - 0,,"1,840 / 2"
510,504,RUS RUS,Alexander VERNER Olga ROGOVA,0,0 - 0,,"1,840 / 2"
511,504,TPE TPE,WANG Chih Hao Yu Chieh CHENG,0,0 - 0,,"1,840 / 2"
512,504,GER GER,Firdaus M.GUSTAF Meisy JOLLY,0,0 - 0,,"1,840 / 2"
513,504,DOM DOM,Freddy LOPEZ Licelott SANCHEZ,0,0 - 0,,"1,840 / 2"
514,504,SUI SUI,Oliver SCHALLER Ayla HUSER,0,0 - 0,,"1,840 / 2"
515,504,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,0,0 - 0,,"1,840 / 2"
516,504,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,0,0 - 0,,"1,840 / 2"
517,504,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,0,0 - 0,,"1,840 / 2"
518,519,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,0,0 - 0,,"1,830 / 3"
519,519,TPE TPE,En Chia CHANG Ya Ting CHIANG,0,0 - 0,,"1,830 / 3"
520,521,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,0,0 - 0,,"1,800 / 2"
521,522,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,0,0 - 0,,"1,770 / 2"
522,523,ENG ENG,David KING Nicola GRESTY,0,0 - 0,,"1,760 / 2"
523,524,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,0,0 - 0,,"1,750 / 3"
524,525,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,0,0 - 0,,"1,750 / 1"
525,525,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,0,0 - 0,,"1,750 / 1"
526,525,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,0,0 - 0,,"1,750 / 1"
527,525,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,0,0 - 0,,"1,750 / 1"
528,525,ETH ETH,YAKOB Surafel Tigist GETACHEW,0,0 - 0,,"1,750 / 1"
529,525,TPE TPE,Cheng Heng SU HUANG Mei Ching,0,0 - 0,,"1,750 / 1"
530,525,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,0,0 - 0,,"1,750 / 1"
531,525,PER PER,Martin DEL VALLE Camilla GARCIA,0,0 - 0,,"1,750 / 1"
532,525,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,0,0 - 0,,"1,750 / 1"
533,525,INA INA,Riyo ARIEF Dian FITRIANI,0,0 - 0,,"1,750 / 1"
