,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,260,CHN CHN,SHI Longfei ZHONG Qianxin,0,0 - 0,,"3,850 / 1"
265,260,DEN SUI,Joachim PERSSON Sabrina JAQUET,0,0 - 0,,"3,850 / 1"
266,260,KOR KOR,BAE Kwon Young CHOI Hye In,0,0 - 0,,"3,850 / 1"
267,260,USA USA,Halim Haryanto HO Jing Yu HONG,0,0 - 0,,"3,850 / 1"
268,260,TPE TPE,CHEN Hung Ling Chia Hsin LEE,0,0 - 0,,"3,850 / 1"
269,260,CHN CHN,LI Junhui HUANG Dongping,0,0 - 0,,"3,850 / 1"
270,271,VIE VIE,Tuan Duc DO Thu Huyen LE,1,0 - 0,,"3,820 / 5"
271,272,TPE TPE,TIEN Tzu Chieh Ling Fang HU,1,0 - 0,,"3,810 / 3"
272,273,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,1,0 - 0,,"3,740 / 2"
273,274,ENG ENG,Sean VENDY Lydia Jane POWELL,1,0 - 0,,"3,730 / 3"
274,275,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-32,0 - 0,,"3,690 / 4"
275,276,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,1,0 - 0,,"3,680 / 4"
276,277,FRA FRA,Bastian KERSAUDY Teshana VIGNES WARAN,1,0 - 0,,"3,650 / 2"
277,278,IND IND,Varun SHARMA Jyoti NASHIER,1,0 - 0,,"3,620 / 3"
278,279,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,1,0 - 0,,"3,602 / 4"
279,280,INA INA,Praveen JORDAN Liliyana NATSIR,1,0 - 0,,"3,600 / 1"
280,280,CHN CHN,KANG Jun TANG Yuanting,1,0 - 0,,"3,600 / 1"
281,280,MAS MAS,Peng Soon CHAN Liu Ying GOH,1,0 - 0,,"3,600 / 1"
282,283,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,1,0 - 0,,"3,590 / 3"
283,283,AUS AUS,Daniel GUDA Gronya SOMERVILLE,1,0 - 0,,"3,590 / 3"
284,283,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,1,0 - 0,,"3,590 / 3"
285,286,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,1,0 - 0,,"3,580 / 3"
286,287,MAS AUS,Kay Ee YEOH Melinda SUN,1,0 - 0,,"3,560 / 4"
287,288,JPN JPN,Takeshi KAMURA Misato ARATAMA,1,0 - 0,,"3,530 / 3"
288,289,ISR ISR,Ariel SHAINSKI Pugach ALINA,1,0 - 0,,"3,500 / 2"
289,289,DEN DEN,Rene MATTISSON Thilde MATTISSON,239,0 - 0,,"3,500 / 2"
290,289,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,1,0 - 0,,"3,500 / 2"
291,292,INA INA,Irfan FADHILAH Gloria Emanuelle WIDJAJA,0,0 - 0,,"3,500 / 1"
292,293,TPE TPE,Li-Wei PO Hsin Tien CHANG,0,0 - 0,,"3,440 / 3"
293,294,GER GER,Andreas HEINZ Annika HORBACH,0,0 - 0,,"3,420 / 2"
294,295,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,0,0 - 0,,"3,400 / 1"
295,295,CAN CAN,Derrick NG Michelle LI,0,0 - 0,,"3,400 / 1"
296,297,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,0,0 - 0,,"3,390 / 4"
297,298,TPE TPE,LU Ching Yao Ling Fang HU,0,0 - 0,,"3,360 / 3"
298,299,SWE SWE,Christian PETTERSON Amanda ANDERN,0,0 - 0,,"3,340 / 5"
299,300,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,0,0 - 0,,"3,270 / 2"
300,301,INA INA,Akbar PANJI Apriani RAHAYU,0,0 - 0,,"3,250 / 3"
301,302,TPE TPE,Yuan Cheng WU Ching Hui CHANG,0,0 - 0,,"3,210 / 3"
302,302,MAS MAS,Khek Wei CHUA Yen Wei PECK,0,0 - 0,,"3,210 / 3"
303,302,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,0,0 - 0,,"3,210 / 3"
304,302,BRA BRA,Igor IBRAHIM Thalita CORREA,0,0 - 0,,"3,210 / 3"
305,302,CHI CHI,Ivan LEON Camila MACAYA,0,0 - 0,,"3,210 / 3"
306,307,KOR KOR,JUN Bong Chan KIM Ji Won,0,0 - 0,,"3,190 / 2"
307,307,IND IND,Rishabh SAHDEV Rachita SAHDEV,0,0 - 0,,"3,190 / 2"
308,309,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,0,0 - 0,,"3,170 / 4"
309,310,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,0,0 - 0,,"3,160 / 3"
310,311,SLO SLO,Primoz FLIS Kaja STANKOVIC,0,0 - 0,,"3,120 / 5"
311,312,BUL NED,Alex VLAAR Cheryl SEINEN,0,0 - 0,,"3,120 / 4"
312,313,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,0,0 - 0,,"3,120 / 2"
313,313,ESP ESP,Pablo ABIAN Haidee OJEDA,0,0 - 0,,"3,120 / 2"
314,313,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,0,0 - 0,,"3,120 / 2"
315,313,PUR PUR,Pedro ZAPATA Genesis VALENTIN,0,0 - 0,,"3,120 / 2"
316,317,ARG ARG,Lucio CORONATO Florencia BERNATENE,0,0 - 0,,"3,110 / 6"
317,318,IND IND,Gaurav MALHAN Meenu SINGH,0,0 - 0,,"3,080 / 2"
318,318,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,0,0 - 0,,"3,080 / 2"
319,320,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,0,0 - 0,,"3,050 / 2"
320,320,RSA RSA,Willem VILJOEN Annari VILJOEN,0,0 - 0,,"3,050 / 2"
321,322,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,0,0 - 0,,"3,040 / 2"
322,322,IRL IRL,Sam MAGEE Rachael DARRAGH,0,0 - 0,,"3,040 / 2"
323,322,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,0,0 - 0,,"3,040 / 2"
324,322,TPE TPE,CHEN Chung Jen Szu Yu CHEN,0,0 - 0,,"3,040 / 2"
325,326,NZL NZL,Joshua CURRY Tegan WESTON,0,0 - 0,,"3,030 / 1"
326,326,USA USA,Tony GUNAWAN Eti GUNAWAN,0,0 - 0,,"3,030 / 1"
327,326,KOR KOR,JUNG Jae Wook GO Ah Ra,0,0 - 0,,"3,030 / 1"
328,326,KOR KOR,DukYoung KIM YOO Hae Won,0,0 - 0,,"3,030 / 1"
329,326,TPE TPE,Tzu Wei WANG Ling Fang HU,0,0 - 0,,"3,030 / 1"
330,326,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,0,0 - 0,,"3,030 / 1"
331,326,KOR KOR,KIL Hyun Cheol PARK Sun Young,0,0 - 0,,"3,030 / 1"
332,326,KOR KOR,Soo Hwan RYU LEE So Hee,0,0 - 0,,"3,030 / 1"
333,326,AUS AUS,Daniel GUDA Joy LAI,0,0 - 0,,"3,030 / 1"
334,335,POL POL,Milosz BOCHAT WITEK MAGDALENA,0,0 - 0,,"3,000 / 4"
335,336,INA INA,Andrei ADISTIA Dian FITRIANI,0,0 - 0,,"2,990 / 2"
336,337,TPE TPE,Cheng Heng SU HUNG Shih Han,0,0 - 0,,"2,960 / 2"
337,337,KOR KOR,BAE Kwon Young KIM Ji Won,0,0 - 0,,"2,960 / 2"
338,337,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,0,0 - 0,,"2,960 / 2"
339,340,GER GER,Andreas HEINZ Jennifer KARNOTT,0,0 - 0,,"2,950 / 5"
340,341,GRE GRE,Petros TENTAS Irini TENTA,0,0 - 0,,"2,940 / 4"
341,342,MAS MAS,Jian Yi LEE Peiy Zhean LIM,0,0 - 0,,"2,890 / 5"
342,343,PUR PUR,Joshua SOLER Saribel CACERES,0,0 - 0,,"2,840 / 3"
343,343,TPE TPE,Ming-Tse YANG Pin Chi CHAO,0,0 - 0,,"2,840 / 3"
344,343,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,0,0 - 0,,"2,840 / 3"
345,346,CHN CHN,FAN Qiuyue JIA Yifan,1,0 - 0,,"2,800 / 1"
346,346,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,1,0 - 0,,"2,800 / 1"
347,346,IND IND,Sanyam SHUKLA K. Maneesha,1,0 - 0,,"2,800 / 1"
348,346,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,1,0 - 0,,"2,800 / 1"
349,346,JPN JPN,Kohei GONDO Naoko FUKUMAN,1,0 - 0,,"2,800 / 1"
350,346,CRO USA,Zvonimir DURKINJAK Eva LEE,1,0 - 0,,"2,800 / 1"
351,346,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,1,0 - 0,,"2,800 / 1"
352,346,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,1,0 - 0,,"2,800 / 1"
353,346,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,1,0 - 0,,"2,800 / 1"
354,355,RUS RUS,Vladimir RUSIN Ekaterina KUT,1,0 - 0,,"2,760 / 3"
355,355,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,1,0 - 0,,"2,760 / 3"
356,357,AUS AUS,Pit Seng LOW Alice WU,1,0 - 0,,"2,750 / 2"
357,357,DOM DOM,Alberto RAPOSO Yamile Indira MARTÃNEZ GONZÃLEZ,1,0 - 0,,"2,750 / 2"
358,357,GUA GUA,Anibal MARROQUIN Krisley Nohemi LOPEZ,1,0 - 0,,"2,750 / 2"
359,360,TPE TPE,Chi-Lin WANG Szu Yu CHEN,1,0 - 0,,"2,750 / 1"
360,360,TPE TPE,LU Chia Pin CHENG Chi Ya,1,0 - 0,,"2,750 / 1"
361,360,MAS MAS,Kien Keat KOO Hui Lin NG,1,0 - 0,,"2,750 / 1"
362,363,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,1,0 - 0,,"2,740 / 2"
363,363,FRA FRA,Thomas VALLEZ Delphine DELRUE,1,0 - 0,,"2,740 / 2"
364,363,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,1,0 - 0,,"2,740 / 2"
365,366,IND IND,K. Ajay Kumar Smriti NAGARKOTI,1,0 - 0,,"2,720 / 1"
366,366,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,1,0 - 0,,"2,720 / 1"
367,366,IND IND,Kashish SHARMA Ritu VINAYAK,1,0 - 0,,"2,720 / 1"
368,366,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,1,0 - 0,,"2,720 / 1"
369,366,JPN JPN,Kenta KAZUNO Shizuka MATSUO,1,0 - 0,,"2,720 / 1"
370,366,CHN CHN,ZHANG Wen ZHU Mai Ci,1,0 - 0,,"2,720 / 1"
371,366,KOR KOR,SolGyu CHOI YOO Hae Won,1,0 - 0,,"2,720 / 1"
372,366,CHN CHN,HUANG Kaixiang JIA Yifan,1,0 - 0,,"2,720 / 1"
373,366,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,1,0 - 0,,"2,720 / 1"
374,366,INA INA,Hardianto HARDIANTO Della Destiara HARIS,1,0 - 0,,"2,720 / 1"
375,366,KOR KOR,DukYoung KIM CHAE Yoo Jung,1,0 - 0,,"2,720 / 1"
376,366,IND IND,B. Sumeeth Reddy Pradnya GADRE,1,0 - 0,,"2,720 / 1"
377,366,USA USA,Hock Lai LEE Eva LEE,1,0 - 0,,"2,720 / 1"
378,366,WAL WAL,Daniel FONT Sarah THOMAS,1,0 - 0,,"2,720 / 1"
379,366,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,1,0 - 0,,"2,720 / 1"
380,366,JPN JPN,Takeshi KAMURA Koharu YONEMOTO,1,0 - 0,,"2,720 / 1"
381,382,HKG HKG,HO Wai Lun YUEN Sin Ying,1,0 - 0,,"2,690 / 3"
382,383,VIE VIE,Minh BAO Thi Thanh Thuy LE,1,0 - 0,,"2,680 / 3"
383,384,FIN EST,Marko PYYKONEN Karoliine HOIM,766,0 - 0,,"2,680 / 2"
384,384,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,1,0 - 0,,"2,680 / 2"
385,386,FRA FRA,Alexandre HAMMER Joanna CHAUBE,0,0 - 0,,"2,670 / 2"
386,387,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,0,0 - 0,,"2,660 / 2"
387,388,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,0,0 - 0,,"2,600 / 3"
388,389,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,0,0 - 0,,"2,590 / 2"
389,389,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-156,0 - 0,,"2,590 / 2"
390,391,ARG ARG,Pablo MACAGNO Florencia BERNATENE,-1,0 - 0,,"2,556 / 3"
391,392,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-1,0 - 0,,"2,500 / 1"
392,392,TPE TPE,Chia-Han LEE Chia Hsin LEE,-1,0 - 0,,"2,500 / 1"
393,392,CZE USA,Milan LUDIK SCHAFER Rong,-1,0 - 0,,"2,500 / 1"
394,392,MAS INA,Mohamad Arif ABDUL LATIF Rusydina Antardayu RIODINGIN,-1,0 - 0,,"2,500 / 1"
395,392,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-1,0 - 0,,"2,500 / 1"
396,392,SCO SCO,Martin CAMPBELL Jillie COOPER,-1,0 - 0,,"2,500 / 1"
397,392,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-1,0 - 0,,"2,500 / 1"
398,399,TPE TPE,LIAO Kuan HAO PAI Hsiao Ma,-1,0 - 0,,"2,480 / 3"
399,400,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-1,0 - 0,,"2,470 / 3"
400,401,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-1,0 - 0,,"2,460 / 2"
401,402,INA INA,Rafiddias Akhdan NUGROHO Maretha Dea GIOVANI,-1,0 - 0,,"2,440 / 2"
402,402,TPE TPE,Cheng Heng SU WU Fang Chien,-1,0 - 0,,"2,440 / 2"
403,402,MAS MAS,Kar Seong SOO Harn Xin YAP,-1,0 - 0,,"2,440 / 2"
404,405,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-1,0 - 0,,"2,430 / 4"
405,406,FIN FIN,Pekka RYHANEN Sonja PEKKOLA,102,0 - 0,,"2,390 / 3"
406,406,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-1,0 - 0,,"2,390 / 3"
407,408,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,-2,0 - 0,,"2,310 / 3"
408,409,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,117,0 - 0,,"2,300 / 6"
409,410,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-3,0 - 0,,"2,300 / 2"
410,410,BUL BUL,Blagovest KISYOV Dimitria POPSTOIKOVA,-3,0 - 0,,"2,300 / 2"
411,412,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-3,0 - 0,,"2,290 / 2"
412,412,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-3,0 - 0,,"2,290 / 2"
413,412,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-3,0 - 0,,"2,290 / 2"
414,412,MEX MEX,Lopez ANDRES Cynthia GONZALEZ,-3,0 - 0,,"2,290 / 2"
415,412,ENG ENG,Harley TOWLER Helena LEWCZYNSKA,-3,0 - 0,,"2,290 / 2"
416,412,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-3,0 - 0,,"2,290 / 2"
417,418,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-3,0 - 0,,"2,280 / 2"
418,419,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-3,0 - 0,,"2,270 / 3"
419,420,EST EST,Kristjan KALJURAND Laura TOMBAND,-3,0 - 0,,"2,250 / 2"
420,421,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-3,0 - 0,,"2,220 / 1"
421,421,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-3,0 - 0,,"2,220 / 1"
422,421,DEN DEN,Soren GRAVHOLT Kamilla RYTTER JUHL,-3,0 - 0,,"2,220 / 1"
423,421,IND IND,Kamaldeep SINGH Chitralekha .,-3,0 - 0,,"2,220 / 1"
424,421,IND IND,Abhijeet NAIMPALLY Trupti MURGUNDE,-3,0 - 0,,"2,220 / 1"
425,421,IND IND,Pranaav Jerry CHOPRA K. Maneesha,-3,0 - 0,,"2,220 / 1"
426,421,INA INA,Trikusuma WARDHANA Aprilsasi Putri LEJARSAR VARIELLA,-3,0 - 0,,"2,220 / 1"
427,421,THA THA,Wannawat AMPUNSUWAN Jongkolphan KITITHARAKUL,-3,0 - 0,,"2,220 / 1"
428,429,ENG ENG,James LAUDER Ira BANERJEE,-3,0 - 0,,"2,210 / 2"
429,429,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-3,0 - 0,,"2,210 / 2"
430,429,ENG ENG,Matthew CLARE Devon MINNIS,-3,0 - 0,,"2,210 / 2"
431,429,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-3,0 - 0,,"2,210 / 2"
432,429,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-3,0 - 0,,"2,210 / 2"
433,434,SLO SLO,Luka PETRIC Tina KODRIC,-3,0 - 0,,"2,205 / 3"
434,435,DEN DEN,David DAUGAARD Mai SURROW,-3,0 - 0,,"2,200 / 3"
435,436,CHN CHN,GAO Xiangcheng WU Qianqian,-3,0 - 0,,"2,200 / 1"
436,436,INA INA,HAFIZ Faisal Masita MAHMUDIN,-3,0 - 0,,"2,200 / 1"
437,436,CHN CHN,HE Jiting DU Yue,-3,0 - 0,,"2,200 / 1"
438,436,CHN CHN,GUO Yuchen ZHENG Yuwen,-3,0 - 0,,"2,200 / 1"
439,436,THA THA,Pichaya CHEENADIT Fareeda LOOG,-3,0 - 0,,"2,200 / 1"
440,436,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-3,0 - 0,,"2,200 / 1"
441,436,IND IND,S. Sanjeeth G. M. Nischitha,-3,0 - 0,,"2,200 / 1"
442,436,IND IND,Chirag SHETTY Kuhoo GARG,-3,0 - 0,,"2,200 / 1"
443,436,IND IND,KONA Tarun Prajakta SAWANT,-3,0 - 0,,"2,200 / 1"
444,436,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-3,0 - 0,,"2,200 / 1"
445,436,IND IND,Satinder MALIK Kristi DAS,-3,0 - 0,,"2,200 / 1"
446,436,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-3,0 - 0,,"2,200 / 1"
447,436,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-3,0 - 0,,"2,200 / 1"
448,436,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-3,0 - 0,,"2,200 / 1"
449,436,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-3,0 - 0,,"2,200 / 1"
450,436,JPN JPN,Takuro HOKI Kurumi YONAO,-3,0 - 0,,"2,200 / 1"
451,436,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-3,0 - 0,,"2,200 / 1"
452,436,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-3,0 - 0,,"2,200 / 1"
453,436,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-3,0 - 0,,"2,200 / 1"
454,436,NGR NGR,Gideon BABALOLA Braimoh MARIA,-3,0 - 0,,"2,200 / 1"
455,436,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,-3,0 - 0,,"2,200 / 1"
456,436,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-3,0 - 0,,"2,200 / 1"
457,436,RUS RUS,Nikolai UKK Anastasia RUSSKIKH,-3,0 - 0,,"2,200 / 1"
458,436,INA INA,Kevin Sanjaya SUKAMULJO Mahadewi Istirani NI KETUT,-3,0 - 0,,"2,200 / 1"
459,436,INA INA,HAFIZ Faisal Surya DELLA AUGUSTIA,-3,0 - 0,,"2,200 / 1"
460,436,INA FIN,Yonathan Suryatama DASUKI Jenny NYSTROM,-3,0 - 0,,"2,200 / 1"
461,436,GHA GHA,Daniel SAM Stella Koteikai AMASAH,-3,0 - 0,,"2,200 / 1"
462,436,IND IND,K. Nandagopal K. Maneesha,-3,0 - 0,,"2,200 / 1"
463,436,TPE TPE,Chi-Lin WANG Chia Hsin LEE,-3,0 - 0,,"2,200 / 1"
464,436,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,-3,0 - 0,,"2,200 / 1"
465,436,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,-3,0 - 0,,"2,200 / 1"
466,467,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-3,0 - 0,,"2,190 / 4"
467,468,INA INA,Agripinna Prima Rahmanto PUTRA Rizki Amelia PRADIPTA,85,0 - 0,,"2,190 / 2"
468,469,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-4,0 - 0,,"2,180 / 2"
469,470,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-4,0 - 0,,"2,130 / 1"
470,470,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,-4,0 - 0,,"2,130 / 1"
471,470,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-4,0 - 0,,"2,130 / 1"
472,470,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-4,0 - 0,,"2,130 / 1"
473,470,THA THA,Songphon ANUGRITAYAWON Natcha SAENGCHOTE,-4,0 - 0,,"2,130 / 1"
474,470,DEN DEN,Mads PEDERSEN Mai SURROW,-4,0 - 0,,"2,130 / 1"
475,470,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-4,0 - 0,,"2,130 / 1"
476,470,BRN BRN,Heri SETIAWAN Rehana SUNDER,-4,0 - 0,,"2,130 / 1"
477,470,NED NED,Robin TABELING Myke HALKEMA,-4,0 - 0,,"2,130 / 1"
478,470,MEX MEX,Job CASTILLO Sabrina SOLIS,-4,0 - 0,,"2,130 / 1"
479,480,TPE TPE,CHENG Po Wei Chien Hui YU,-4,0 - 0,,"2,120 / 3"
480,481,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-3,0 - 0,,"2,110 / 1"
481,481,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-3,0 - 0,,"2,110 / 1"
482,481,NZL NZL,Brock MATHESON Rebecca GODDARD,-3,0 - 0,,"2,110 / 1"
483,481,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-3,0 - 0,,"2,110 / 1"
484,481,NED NED,Ruben JILLE Iris TABELING,-3,0 - 0,,"2,110 / 1"
485,481,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-3,0 - 0,,"2,110 / 1"
486,481,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,-3,0 - 0,,"2,110 / 1"
487,481,KOR KOR,Ji Su LEE PARK So Young,-3,0 - 0,,"2,110 / 1"
488,481,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,-3,0 - 0,,"2,110 / 1"
489,481,ENG WAL,Conor BAMBRICK Aimee MORAN,-3,0 - 0,,"2,110 / 1"
490,481,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,-3,0 - 0,,"2,110 / 1"
491,492,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-3,0 - 0,,"2,100 / 2"
492,492,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-3,0 - 0,,"2,100 / 2"
493,494,CZE AUS,Milan LUDIK Tara PILVEN,-3,0 - 0,,"2,090 / 2"
494,495,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-3,0 - 0,,"2,070 / 2"
495,495,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-3,0 - 0,,"2,070 / 2"
496,497,MAS MAS,Yan Sheng LEE Sin Er NG,-3,0 - 0,,"2,050 / 3"
497,498,NZL NZL,Kevin DENNERLY-MINTURN Madeleine STAPLETON,-3,0 - 0,,"2,050 / 2"
498,499,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-3,0 - 0,,"2,020 / 3"
499,499,FIN FIN,Arttu MAHONEN Annmarie OKSA,-3,0 - 0,,"2,020 / 3"
500,499,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-3,0 - 0,,"2,020 / 3"
501,499,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,-3,0 - 0,,"2,020 / 3"
502,503,EST EST,Mihkel LAANES Kristin KUUBA,-3,0 - 0,,"1,980 / 3"
503,504,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,-3,0 - 0,,"1,950 / 2"
504,505,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-3,0 - 0,,"1,920 / 2"
505,505,MEX MEX,Lopez ANDRES Sabrina SOLIS,-3,0 - 0,,"1,920 / 2"
506,507,AUS AUS,Mitchell WHELLER Verdet KESSLER,-3,0 - 0,,"1,920 / 1"
507,507,NZL DEN,Michael FOWKE Emilie FURBO,-3,0 - 0,,"1,920 / 1"
508,507,NZL NZL,Luke CHARLESWORTH Vicki COPELAND,-3,0 - 0,,"1,920 / 1"
509,510,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-3,0 - 0,,"1,907 / 2"
510,511,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-3,0 - 0,,"1,840 / 2"
511,511,TPE TPE,Chi-Hung LIAO Ling Fang HU,-3,0 - 0,,"1,840 / 2"
512,511,CHI CHI,Cristian ARAYA Tingting CHOU,-3,0 - 0,,"1,840 / 2"
513,511,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-3,0 - 0,,"1,840 / 2"
514,511,NGR NGR,Paul KEKEKE Ufuoma OMENE,-3,0 - 0,,"1,840 / 2"
515,511,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-3,0 - 0,,"1,840 / 2"
516,511,RUS RUS,Alexander VERNER Olga ROGOVA,-3,0 - 0,,"1,840 / 2"
517,511,TPE TPE,WANG Chih Hao Yu Chieh CHENG,-3,0 - 0,,"1,840 / 2"
518,511,DOM DOM,Freddy LOPEZ Licelott SANCHEZ,-3,0 - 0,,"1,840 / 2"
519,511,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-3,0 - 0,,"1,840 / 2"
520,511,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-3,0 - 0,,"1,840 / 2"
521,511,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,-3,0 - 0,,"1,840 / 2"
522,523,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-2,0 - 0,,"1,830 / 3"
523,523,TPE TPE,En Chia CHANG Ya Ting CHIANG,-2,0 - 0,,"1,830 / 3"
524,525,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,-2,0 - 0,,"1,800 / 2"
525,526,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,-2,0 - 0,,"1,770 / 2"
526,527,ENG ENG,David KING Nicola GRESTY,-2,0 - 0,,"1,760 / 2"
527,528,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-1,0 - 0,,"1,750 / 3"
528,529,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,-1,0 - 0,,"1,750 / 1"
529,529,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-1,0 - 0,,"1,750 / 1"
