,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,266,GER GER,Raphael BECK Jennifer KARNOTT,2,0 - 0,,"3,730 / 3"
266,267,IND IND,Sanyam SHUKLA K. Maneesha,2,0 - 0,,"3,720 / 2"
267,267,NEP NEP,Ratnajit TAMANG Sara Devi TAMANG,2,0 - 0,,"3,720 / 2"
268,267,UKR UKR,Vitaly KONOV Yelyzaveta ZHARKA,2,0 - 0,,"3,720 / 2"
269,267,RUS RUS,Vasily KUZNETSOV Victoria SLOBODJANUK,2,0 - 0,,"3,720 / 2"
270,271,KOR KOR,JUN Bong Chan Hye Rin KIM,2,0 - 0,,"3,690 / 3"
271,272,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,3,0 - 0,,"3,640 / 4"
272,273,ENG ENG,Oliver BACZALA Victoria WILLIAMS,-68,0 - 0,,"3,640 / 3"
273,274,MAS MAS,Kah Ming CHOOI Meng Yean LEE,2,0 - 0,,"3,640 / 2"
274,274,JPN JPN,Koshun MIURA Koharu YONEMOTO,2,0 - 0,,"3,640 / 2"
275,276,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,3,0 - 0,,"3,620 / 3"
276,277,MAS MAS,Jian Yi LEE Peiy Zhean LIM,3,0 - 0,,"3,610 / 4"
277,278,KOR KOR,DukYoung KIM YOO Hae Won,3,0 - 0,,"3,600 / 1"
278,278,GER GER,Michael FUCHS Isabel HERTTRICH,3,0 - 0,,"3,600 / 1"
279,278,VIE VIE,Manh Thang DAO Nhu Thao PHAM,3,0 - 0,,"3,600 / 1"
280,281,DEN DEN,Philip SEERUP Irina Amalie ANDERSEN,7,0 - 0,,"3,590 / 3"
281,281,MEX MEX,Job CASTILLO Sabrina SOLIS,7,0 - 0,,"3,590 / 3"
282,283,SCO SCO,Patrick MACHUGH Rebekka FINDLAY,-72,0 - 0,,"3,580 / 4"
283,284,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,6,0 - 0,,"3,580 / 3"
284,285,IND IND,Gaurav MALHAN Meenu SINGH,6,0 - 0,,"3,510 / 3"
285,286,VEN VEN,Jhonatan WU ZHENG Damaris Mercedes ORTIZ PARADA,225,0 - 0,,"3,500 / 2"
286,286,SVK UGA,Matej HLINICAN Bridget Shamim BANGI,6,0 - 0,,"3,500 / 2"
287,288,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,5,0 - 0,,"3,490 / 5"
288,289,TPE TPE,LU Ching Yao CHIANG Kai Hsin,5,0 - 0,,"3,490 / 2"
289,290,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,5,0 - 0,,"3,480 / 5"
290,291,VIE VIE,Bao Duc DUONG Thi Hong Gam THAI,5,0 - 0,,"3,479 / 2"
291,292,DEN DEN,Steve OLESEN Maja RINDSHOEJ,6,0 - 0,,"3,440 / 3"
292,293,SEY SEY,Georgie CUPIDON Allisen CAMILLE,6,0 - 0,,"3,435 / 3"
293,294,CHN CHN,LIU Yuchen HUANG Dongping,7,0 - 0,,"3,400 / 1"
294,295,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,7,0 - 0,,"3,360 / 4"
295,296,RUS RUS,Vladimir RUSIN Ekaterina KUT,-59,0 - 0,,"3,310 / 4"
296,297,FIN FIN,Petri HAUTALA Noora AHOLA,43,0 - 0,,"3,290 / 5"
297,298,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,5,0 - 0,,"3,280 / 2"
298,299,USA MEX,Bjorn SEGUIN Mariana UGALDE,5,0 - 0,,"3,270 / 2"
299,299,NGR NGR,Folorunsho Ilesanmi OPEYORI Olabisi IBIYEYE,5,0 - 0,,"3,270 / 2"
300,299,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,5,0 - 0,,"3,270 / 2"
301,302,NGR NGR,Ola FAGBEMI Braimoh MARIA,6,0 - 0,,"3,243 / 3"
302,303,BOT BOT,Orideetse THELA Botho MAKUBATE,6,0 - 0,,"3,220 / 3"
303,304,CZE CZE,Jaromir JANACEK Lucie CERNA,6,0 - 0,,"3,210 / 3"
304,305,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,7,0 - 0,,"3,200 / 4"
305,306,KOR KOR,JUN Bong Chan KIM Ji Won,7,0 - 0,,"3,190 / 2"
306,306,IND IND,Rishabh SAHDEV Rachita SAHDEV,7,0 - 0,,"3,190 / 2"
307,306,IND IND,Varun SHARMA Jyoti NASHIER,7,0 - 0,,"3,190 / 2"
308,309,POL POL,Robert MATEUSIAK Agnieszka WOJTKOWSKA,7,0 - 0,,"3,172 / 1"
309,310,IND IND,Kashish SHARMA Ritu VINAYAK,7,0 - 0,,"3,150 / 2"
310,311,THA THA,Tinn ISRIYANATE Pacharapun CHOCHUWONG,7,0 - 0,,"3,120 / 2"
311,311,MAS MAS,Jagdish SINGH Erica Pei Shan KHOO,7,0 - 0,,"3,120 / 2"
312,311,THA THA,Pichaya CHEENADIT Fareeda LOOG,7,0 - 0,,"3,120 / 2"
313,311,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,7,0 - 0,,"3,120 / 2"
314,311,NED TPE,Ruud BOSCH SHUAI Pei Ling,7,0 - 0,,"3,120 / 2"
315,311,MEX MEX,Arturo HERNANDEZ Mariana UGALDE,200,0 - 0,,"3,120 / 2"
316,311,NED NED,Ruben JILLE Alida CHEN,7,0 - 0,,"3,120 / 2"
317,318,GER GER,Daniel BENZ Annika HORBACH,7,0 - 0,,"3,100 / 3"
318,318,FRA MRI,Florent RIANCHO Kate FOO KUNE,7,0 - 0,,"3,100 / 3"
319,320,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,7,0 - 0,,"3,050 / 2"
320,320,RSA RSA,Willem VILJOEN Annari VILJOEN,7,0 - 0,,"3,050 / 2"
321,322,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,7,0 - 0,,"3,040 / 2"
322,322,IRL IRL,Sam MAGEE Rachael DARRAGH,7,0 - 0,,"3,040 / 2"
323,324,JAM JAM,Dayvon REID Ruth WILLIAMS,7,0 - 0,,"3,030 / 2"
324,325,TPE TPE,YANG Po-Hsuan WU Yu Lun,7,0 - 0,,"3,030 / 1"
325,325,NZL NZL,Joshua CURRY Tegan WESTON,7,0 - 0,,"3,030 / 1"
326,325,USA USA,Tony GUNAWAN Eti GUNAWAN,7,0 - 0,,"3,030 / 1"
327,328,SCO SCO,Adam HALL Julie MACPHERSON,-96,0 - 0,,"2,990 / 3"
328,329,GER GER,Daniel BENZ Lara KAEPPLEIN,6,0 - 0,,"2,980 / 4"
329,330,GER INA,Firdaus M.GUSTAF Aprilsasi Putri LEJARSAR VARIELLA,6,0 - 0,,"2,960 / 2"
330,330,CAN CAN,Henry WIEBE Grace GAO,6,0 - 0,,"2,960 / 2"
331,332,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,6,0 - 0,,"2,950 / 6"
332,333,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,6,0 - 0,,"2,950 / 3"
333,334,CZE CZE,Ondrej KOPRIVA Katerina TOMALOVA,-97,0 - 0,,"2,940 / 4"
334,335,WAL WAL,Daniel FONT Carissa TURNER,6,0 - 0,,"2,900 / 3"
335,336,JPN JPN,Tomoya TAKASHINA Rie ETOH,6,0 - 0,,"2,870 / 3"
336,337,DEN DEN,Jeppe LUDVIGSEN Mai SURROW,6,0 - 0,,"2,840 / 3"
337,338,SEY SEY,Georgie CUPIDON Juliette AH-WAN,7,0 - 0,,"2,802 / 2"
338,339,MAS MAS,Chee Tean TAN Mei Kuan CHOW,7,0 - 0,,"2,800 / 1"
339,339,CHI CHI,Cristobal CONEJEROS Ashley MONTRE,7,0 - 0,,"2,800 / 1"
340,339,JPN JPN,Ryota TAOHATA Ayane KURIHARA,7,0 - 0,,"2,800 / 1"
341,339,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,7,0 - 0,,"2,800 / 1"
342,339,CHN CHN,FAN Qiuyue JIA Yifan,7,0 - 0,,"2,800 / 1"
343,339,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,7,0 - 0,,"2,800 / 1"
344,339,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,7,0 - 0,,"2,800 / 1"
345,339,CRO USA,Zvonimir DURKINJAK Eva LEE,7,0 - 0,,"2,800 / 1"
346,339,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,7,0 - 0,,"2,800 / 1"
347,348,FRA FRA,Thomas VALLEZ Delphine DELRUE,7,0 - 0,,"2,770 / 2"
348,349,CZE CZE,Filip BUDZEL Tereza SVABIKOVA,7,0 - 0,,"2,760 / 3"
349,349,TPE TPE,Yu Chieh HSU Chih Chen LEE,7,0 - 0,,"2,760 / 3"
350,349,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,7,0 - 0,,"2,760 / 3"
351,352,AUT AUT,Roman ZIRNWALD Elisabeth BALDAUF,7,0 - 0,,"2,753 / 2"
352,353,RUS RUS,Ilya ZHDANOV Irina KHLEBKO,-79,0 - 0,,"2,750 / 4"
353,354,AUS AUS,Athi SELLADURAI Jennifer TAM,6,0 - 0,,"2,750 / 2"
354,355,KOR KOR,Dong Joo KIM KIM Chan Mi,6,0 - 0,,"2,720 / 1"
355,355,TPE TPE,YANG Po Han CHEN Hsiao Huan,6,0 - 0,,"2,720 / 1"
356,355,CHN CHN,HUANG Kaixiang ZHONG Qianxin,6,0 - 0,,"2,720 / 1"
357,355,IND IND,K. Ajay Kumar Smriti NAGARKOTI,6,0 - 0,,"2,720 / 1"
358,355,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,6,0 - 0,,"2,720 / 1"
359,355,JPN JPN,Kenta KAZUNO Shizuka MATSUO,6,0 - 0,,"2,720 / 1"
360,355,CHN CHN,ZHANG Wen ZHU Mai Ci,6,0 - 0,,"2,720 / 1"
361,355,KOR KOR,SolGyu CHOI YOO Hae Won,6,0 - 0,,"2,720 / 1"
362,355,HKG HKG,TANG Chun Man CHAN Kaka Tsz Ka,6,0 - 0,,"2,720 / 1"
363,355,CHN CHN,WANG YILYU OU Dongni,6,0 - 0,,"2,720 / 1"
364,355,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,6,0 - 0,,"2,720 / 1"
365,355,NZL IND,Abhinav MANOTA Rachita SAHDEV,6,0 - 0,,"2,720 / 1"
366,355,GER GER,Andreas HEINZ Annika HORBACH,6,0 - 0,,"2,720 / 1"
367,368,TUR TUR,Serdar KOCA Emine DEMIRTAS,90,0 - 0,,"2,680 / 2"
368,369,RUS RUS,Artem SERPIONOV Tatjana BIBIK,5,0 - 0,,"2,670 / 2"
369,369,NGR NGR,Idowu Timothy ADEKUNLE Asisat OGUNKANBI,5,0 - 0,,"2,670 / 2"
370,369,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,5,0 - 0,,"2,670 / 2"
371,372,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,5,0 - 0,,"2,660 / 1"
372,373,SLO SLO,Martin CERKOVNIK Ana Marija SETINA,5,0 - 0,,"2,640 / 3"
373,374,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,5,0 - 0,,"2,590 / 5"
374,375,TPE TPE,Chia-Han LEE CHENG Chi Ya,5,0 - 0,,"2,590 / 2"
375,375,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,5,0 - 0,,"2,590 / 2"
376,375,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,5,0 - 0,,"2,590 / 2"
377,375,CHN CHN,YU Xiaoyu ZHU Mai Ci,5,0 - 0,,"2,590 / 2"
378,379,NED NED,Robin TABELING Samantha BARNING,338,0 - 0,,"2,580 / 2"
379,380,GER GER,Johannes PISTORIUS Ramona HACKS,4,0 - 0,,"2,560 / 4"
380,381,NZL NZL,Dhanny OUD Jasmin Chung Man NG,4,0 - 0,,"2,510 / 4"
381,382,POL POL,Maciej OCIEPA GAJOS KAROLINA,4,0 - 0,,"2,500 / 6"
382,383,BRA BRA,Alex Yuwan TJONG Fabiana SILVA,4,0 - 0,,"2,500 / 1"
383,383,KOR KOR,KIM Young Sun Ja Yeong LEE,4,0 - 0,,"2,500 / 1"
384,383,CRO CRO,Zvonimir DURKINJAK Mateja CICA,4,0 - 0,,"2,500 / 1"
385,383,TPE TPE,Chia-Han LEE Chia Hsin LEE,4,0 - 0,,"2,500 / 1"
386,383,TUR TUR,Melih TURGUT Fatma Nur YAVUZ,-83,0 - 0,,"2,500 / 1"
387,383,INA INA,Rian SWASTEDIAN Masita MAHMUDIN,4,0 - 0,,"2,500 / 1"
388,389,TPE TPE,Li-Wei PO Hsin-Yu TSAI,4,0 - 0,,"2,470 / 3"
389,390,ETH ETH,TEKLU Endale Yerusksew Legssey TURA,4,0 - 0,,"2,442 / 3"
390,391,BUL BUL,Alex VLAAR Petya NEDELCHEVA,4,0 - 0,,"2,440 / 2"
391,391,BUL NED,Alex VLAAR Cheryl SEINEN,4,0 - 0,,"2,440 / 2"
392,393,INA INA,Agripinna Prima Rahmanto PUTRA Aprilsasi Putri LEJARSAR VARIELLA,4,0 - 0,,"2,400 / 2"
393,394,INA INA,Fachriza ABIMANYU Syifa FAUZIAH,4,0 - 0,,"2,390 / 3"
394,394,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,4,0 - 0,,"2,390 / 3"
395,394,ARG ARG,Federico DIAZ Daiana GARMENDIA,4,0 - 0,,"2,390 / 3"
396,397,JOR JOR,Mohd Naser Mansour NAYEF Mazahreh LEINA FEHMI,4,0 - 0,,"2,350 / 2"
397,398,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",4,0 - 0,,"2,320 / 3"
398,399,BRN BRN,Vishnu SREEKUMAR Anza ABDULRAHIM,4,0 - 0,,"2,290 / 2"
399,399,SLO SLO,Miha IVANIC Lia SALEHAR,4,0 - 0,,"2,290 / 2"
400,399,PHI PHI,Christian BERNARDO Eleanor Christine INLAYO,4,0 - 0,,"2,290 / 2"
401,399,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,4,0 - 0,,"2,290 / 2"
402,399,UZB RUS,Artyom SAVATYUGIN Polina VORONKO,4,0 - 0,,"2,290 / 2"
403,399,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,4,0 - 0,,"2,290 / 2"
404,399,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,4,0 - 0,,"2,290 / 2"
405,399,GRE GRE,George GALVAS Zoi ALELI,4,0 - 0,,"2,290 / 2"
406,399,AUS AUS,Ashwant GOBINATHAN Alice WU,4,0 - 0,,"2,290 / 2"
407,408,TPE TPE,TSENG Min Hao HUANG Mei Ching,0,0 - 0,,"2,220 / 1"
408,408,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,5,0 - 0,,"2,220 / 1"
409,408,IND IND,Rishabh SAHDEV Mohita SAHDEV,5,0 - 0,,"2,220 / 1"
410,408,IND IND,Varun SHARMA Rachita SAHDEV,5,0 - 0,,"2,220 / 1"
411,408,IND IND,Rajat RATHORE Parssa NAQVI,5,0 - 0,,"2,220 / 1"
412,408,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,5,0 - 0,,"2,220 / 1"
413,408,MAC MAC,WONG Chi Chong Teng Iok U,5,0 - 0,,"2,220 / 1"
414,408,CHN CHN,WANG YILYU XIA Huan,5,0 - 0,,"2,220 / 1"
415,408,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,5,0 - 0,,"2,220 / 1"
416,417,MRI MRI,Yeldy Marie LOUISON Christopher PAUL,9,0 - 0,,"2,202 / 2"
417,418,INA INA,Agripinna Prima Rahmanto PUTRA Syifa FAUZIAH,9,0 - 0,,"2,200 / 1"
418,418,UKR UKR,Valeriy ATRASHCHENKOV Natalya VOYTSEKH,9,0 - 0,,"2,200 / 1"
419,418,ESA ESA,GUARDADO Jassiel Georgina Penelope ORELLANA SANTOS,9,0 - 0,,"2,200 / 1"
420,418,INA INA,Angger SUDRAJAT Jenna GOZALI,9,0 - 0,,"2,200 / 1"
421,418,RUS RUS,Konstantin ABRAMOV Natalia Rogova,9,0 - 0,,"2,200 / 1"
422,418,JPN JPN,Akira KOGA Yuki FUKUSHIMA,9,0 - 0,,"2,200 / 1"
423,418,JPN JPN,Takuto INOUE Naru SHINOYA,9,0 - 0,,"2,200 / 1"
424,418,DEN DEN,David DAUGAARD Maria HELSBOL,9,0 - 0,,"2,200 / 1"
425,418,TPE TPE,HUANG Po Jui WU Fang Chien,9,0 - 0,,"2,200 / 1"
426,418,CHN CHN,GAO Xiangcheng WU Qianqian,9,0 - 0,,"2,200 / 1"
427,418,CHN CHN,GUO Yuchen ZHENG Yuwen,9,0 - 0,,"2,200 / 1"
428,418,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,9,0 - 0,,"2,200 / 1"
429,418,IND IND,S. Sanjeeth G. M. Nischitha,9,0 - 0,,"2,200 / 1"
430,418,IND IND,Chirag SHETTY Kuhoo GARG,9,0 - 0,,"2,200 / 1"
431,418,IND IND,KONA Tarun Prajakta SAWANT,9,0 - 0,,"2,200 / 1"
432,418,ITA ESP,Wisnu Haryo PUTRO Laia OSET,9,0 - 0,,"2,200 / 1"
433,418,IND IND,Satinder MALIK Kristi DAS,9,0 - 0,,"2,200 / 1"
434,418,ENG ENG,Peter BRIGGS Helena LEWCZYNSKA,-188,0 - 0,,"2,200 / 1"
435,418,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,9,0 - 0,,"2,200 / 1"
436,418,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,9,0 - 0,,"2,200 / 1"
437,418,NGR NGR,Enejoh ABAH Tosin Damilola ATOLAGBE,9,0 - 0,,"2,200 / 1"
438,418,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,9,0 - 0,,"2,200 / 1"
439,418,USA USA,Mathew FOGARTY Lina TAFT,9,0 - 0,,"2,200 / 1"
440,418,IND IND,Pranaav Jerry CHOPRA K. Maneesha,9,0 - 0,,"2,200 / 1"
441,418,CHN CHN,LI Junhui OU Dongni,9,0 - 0,,"2,200 / 1"
442,418,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,9,0 - 0,,"2,200 / 1"
443,418,SEY SEY,Steve MALCOUZANNE Cynthia COURSE,9,0 - 0,,"2,200 / 1"
444,418,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,9,0 - 0,,"2,200 / 1"
445,418,CZE CZE,Milan LUDIK Kristina GAVNHOLT,9,0 - 0,,"2,200 / 1"
446,447,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,8,0 - 0,,"2,160 / 3"
447,447,GER GER,Fabian HOLZER Barbara BELLENBERG,8,0 - 0,,"2,160 / 3"
448,449,GHA GHA,Daniel SAM Gifty MENSAH,8,0 - 0,,"2,130 / 2"
449,450,SUR SUR,Dylan DARMOHOETOMO Jill SJAUW - MOOK,0,0 - 0,,"2,130 / 1"
450,450,KOR KOR,KIM Dae Sung Ga Ae KANG,8,0 - 0,,"2,130 / 1"
451,450,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,8,0 - 0,,"2,130 / 1"
452,450,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,8,0 - 0,,"2,130 / 1"
453,450,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,8,0 - 0,,"2,130 / 1"
454,450,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,8,0 - 0,,"2,130 / 1"
455,450,TPE TPE,Yuan Cheng WU Hsin Tien CHANG,8,0 - 0,,"2,130 / 1"
456,450,NCL NCL,Loic MENNESSON Johanna KOU,8,0 - 0,,"2,130 / 1"
457,450,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,8,0 - 0,,"2,130 / 1"
458,450,PER PER,Daniel LA TORRE REGAL Daniela MACIAS,8,0 - 0,,"2,130 / 1"
459,450,BRA BRA,Daniel PAIOLA Fabiana SILVA,8,0 - 0,,"2,130 / 1"
460,461,ENG ENG,Andrew SMITH Jenny WALLWORK,0,0 - 0,,"2,110 / 1"
461,461,SCO SCO,Martin CAMPBELL Julie MACPHERSON,0,0 - 0,,"2,110 / 1"
462,461,TPE TPE,HUNG Ying Yuan Pei Shan HSIEH,8,0 - 0,,"2,110 / 1"
463,461,TPE TPE,Hsu JUI TING LEE Wei Tzu,8,0 - 0,,"2,110 / 1"
464,461,CHN CHN,WANG Sijie OU Dongni,8,0 - 0,,"2,110 / 1"
465,461,JPN JPN,Kenya MITSUHASHI Chisato HOSHI,8,0 - 0,,"2,110 / 1"
466,461,AUS AUS,Edwin LUK Ruwindi SERASINGHE,8,0 - 0,,"2,110 / 1"
467,461,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,8,0 - 0,,"2,110 / 1"
468,461,NZL NZL,Brock MATHESON Rebecca GODDARD,8,0 - 0,,"2,110 / 1"
469,461,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,8,0 - 0,,"2,110 / 1"
470,471,IND IND,Harinder MALIK Teenu DAHIYA,7,0 - 0,,"2,100 / 2"
471,471,IND IND,Gaurav KALIA Ekta KALIA,7,0 - 0,,"2,100 / 2"
472,473,SRB SRB,Dragoslav PETROVIC Milica SIMIC,9,0 - 0,,"2,090 / 3"
473,474,GER GER,Andreas HEINZ Jennifer KARNOTT,9,0 - 0,,"2,070 / 4"
474,475,NZL NZL,Abhinav MANOTA Justine VILLEGAS,9,0 - 0,,"2,070 / 3"
475,476,INA INA,Richard KUNCORO Zarra Faza AZKA,9,0 - 0,,"2,070 / 2"
476,476,PER PER,Diego MINI Paula LA TORRE REGAL,9,0 - 0,,"2,070 / 2"
477,476,CHI CHI,Cristian ARAYA Camila MACAYA,9,0 - 0,,"2,070 / 2"
478,476,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,9,0 - 0,,"2,070 / 2"
479,480,SLO SLO,Primoz FLIS Kaja STANKOVIC,9,0 - 0,,"2,020 / 3"
480,481,NOR NOR,Carl Christian MORK Elisa WIBORG,175,0 - 0,,"2,000 / 4"
481,481,NOR NOR,Sturla Flaten JORGENSEN Solvar FLATEN JORGENSEN,175,0 - 0,,"2,000 / 4"
482,483,AUS AUS,Cham CHEN Susan WANG,7,0 - 0,,"1,950 / 2"
483,483,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,7,0 - 0,,"1,950 / 2"
484,483,NZL NZL,Maoni HU HE Ashleigh KARL,7,0 - 0,,"1,950 / 2"
485,483,JPN JPN,Daisuke SUZUKI Midori SAKURAI,7,0 - 0,,"1,950 / 2"
486,487,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,7,0 - 0,,"1,920 / 2"
487,487,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,172,0 - 0,,"1,920 / 2"
488,489,NZL NZL,Thomas ELLIS Samantha MCCAMISH,6,0 - 0,,"1,890 / 2"
489,490,INA INA,Muhammad Reza Pahlevi ISFAHANI Zarra Faza AZKA,6,0 - 0,,"1,880 / 2"
490,490,THA THA,Watchara BURANAKUEA Chaladchalam Chayanit,6,0 - 0,,"1,880 / 2"
491,492,ENG ENG,Matthew NOTTINGHAM Jessica PUGH,6,0 - 0,,"1,840 / 2"
492,492,GRE GRE,Panagiotis SKARLATOS Polyvia TZIKA,6,0 - 0,,"1,840 / 2"
493,492,INA INA,Indra LESMANA Hera DESI,6,0 - 0,,"1,840 / 2"
494,492,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,6,0 - 0,,"1,840 / 2"
495,492,TPE TPE,Chi-Hung LIAO Ling Fang HU,6,0 - 0,,"1,840 / 2"
496,492,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,6,0 - 0,,"1,840 / 2"
497,492,DEN DEN,Tobias SUDER Line NOERGAARD,6,0 - 0,,"1,840 / 2"
498,492,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,6,0 - 0,,"1,840 / 2"
499,500,CZE CZE,IVO Stoklas Denisa SIKALOVA,6,0 - 0,,"1,770 / 4"
500,501,FRA FRA,Thom GICQUEL Vimala HERIAU,6,0 - 0,,"1,770 / 2"
501,501,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,6,0 - 0,,"1,770 / 2"
502,503,ISR ISR,Ariel SHAINSKI Pugach ALINA,7,0 - 0,,"1,756 / 1"
503,504,DEN DEN,Mikkel MIKKELSEN Mai SURROW,7,0 - 0,,"1,750 / 1"
504,504,BRN BRN,Heri SETIAWAN Sandra SAKARIA,7,0 - 0,,"1,750 / 1"
505,504,NCL NCL,Yohan DE GEOFFROY Soizick HO-YAGUES,7,0 - 0,,"1,750 / 1"
506,504,NCL NCL,Ronan HO-YAGUES Dgenyva MATAULI,7,0 - 0,,"1,750 / 1"
507,504,JOR JOR,Quasi ABID Razan ALKOTOP,7,0 - 0,,"1,750 / 1"
508,504,BRA BRA,Rafael LAJUSTICIA Estefane VENTURA,7,0 - 0,,"1,750 / 1"
509,504,ARG ARG,Lucio CORONATO Ana MONTEFINALE,7,0 - 0,,"1,750 / 1"
510,504,INA INA,Hardianto HARDIANTO Ulfa ZAKIA,7,0 - 0,,"1,750 / 1"
511,504,KOR KOR,Yong Hoon JIN OH Bo Kyung,7,0 - 0,,"1,750 / 1"
512,504,KOR KOR,LEE Cheol Ho Min Ji CHOI,7,0 - 0,,"1,750 / 1"
513,504,CZE CZE,Jan FROHLICH Veronika KOLDOVA,7,0 - 0,,"1,750 / 1"
514,504,TPE TPE,Ming-Tse YANG Wan Ting CHEN,7,0 - 0,,"1,750 / 1"
515,504,MRI MRI,Aatish LUBAH Kobita DOKHEE,7,0 - 0,,"1,750 / 1"
516,504,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,7,0 - 0,,"1,750 / 1"
517,504,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,7,0 - 0,,"1,750 / 1"
518,504,JAM JAM,Willroy MILES Katherine WYNTER,7,0 - 0,,"1,750 / 1"
519,504,JAM JAM,Dennis COKE Mikaylia HALDANE,7,0 - 0,,"1,750 / 1"
520,504,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,7,0 - 0,,"1,750 / 1"
521,504,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,7,0 - 0,,"1,750 / 1"
522,504,COL COL,Barrientos MATEO Laura SANCHEZ,7,0 - 0,,"1,750 / 1"
523,504,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,7,0 - 0,,"1,750 / 1"
524,504,NZL NZL,Kevin DENNERLY-MINTURN Susannah LEYDON-DAVIS,7,0 - 0,,"1,750 / 1"
525,504,NED NED,Jelle MAAS Ilse VAESSEN,7,0 - 0,,"1,750 / 1"
526,504,FIN FIN,Anton KAISTI Jenny NYSTROM,7,0 - 0,,"1,750 / 1"
527,504,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,7,0 - 0,,"1,750 / 1"
528,529,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,10,0 - 0,,"1,730 / 2"
529,529,POL POL,Maciej DABROWSKI Weronika GRUDZINA,10,0 - 0,,"1,730 / 2"
530,531,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,10,0 - 0,,"1,700 / 1"
531,531,ISR BLR,Ariel SHAINSKI Krestina SILICH,10,0 - 0,,"1,700 / 1"
532,533,NZL TPE,Oliver LEYDON-DAVIS Xiao Min LIN,10,0 - 0,,"1,670 / 1"
533,533,TPE TPE,Chi-Lin WANG Chien Hui YU,10,0 - 0,,"1,670 / 1"
