,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,265,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,-7,0 - 0,,"3,860 / 5"
265,266,AUS AUS,Michael FARIMAN Talia SAUNDERS,-7,0 - 0,,"3,850 / 1"
266,266,MAS MAS,Aik Quan TAN Meng Yean LEE,-7,0 - 0,,"3,850 / 1"
267,266,IND IND,V. Gangadhara Rao D. Sudha Kalyani,-7,0 - 0,,"3,850 / 1"
268,266,INA INA,Afiat Yuris WIRAWAN Vita MARISSA,-7,0 - 0,,"3,850 / 1"
269,266,CHN CHN,SHI Longfei ZHONG Qianxin,-7,0 - 0,,"3,850 / 1"
270,266,DEN SUI,Joachim PERSSON Sabrina JAQUET,-7,0 - 0,,"3,850 / 1"
271,266,KOR KOR,BAE Kwon Young CHOI Hye In,-7,0 - 0,,"3,850 / 1"
272,266,USA USA,Halim Haryanto HO Jing Yu HONG,-7,0 - 0,,"3,850 / 1"
273,266,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-7,0 - 0,,"3,850 / 1"
274,266,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-7,0 - 0,,"3,850 / 1"
275,276,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-7,0 - 0,,"3,810 / 3"
276,276,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-7,0 - 0,,"3,810 / 3"
277,278,ENG ENG,Sean VENDY Lydia Jane POWELL,-7,0 - 0,,"3,730 / 3"
278,279,JPN JPN,Koshun MIURA Koharu YONEMOTO,-7,0 - 0,,"3,640 / 2"
279,280,INA INA,Praveen JORDAN Liliyana NATSIR,-7,0 - 0,,"3,600 / 1"
280,280,GER GER,Michael FUCHS Isabel HERTTRICH,-7,0 - 0,,"3,600 / 1"
281,282,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-7,0 - 0,,"3,590 / 3"
282,282,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-7,0 - 0,,"3,590 / 3"
283,284,POL POL,Milosz BOCHAT WITEK MAGDALENA,-7,0 - 0,,"3,560 / 4"
284,285,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-7,0 - 0,,"3,510 / 8"
285,286,IND IND,Gaurav MALHAN Meenu SINGH,-7,0 - 0,,"3,510 / 3"
286,287,ISR ISR,Ariel SHAINSKI Pugach ALINA,-7,0 - 0,,"3,506 / 3"
287,288,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-7,0 - 0,,"3,500 / 3"
288,289,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-7,0 - 0,,"3,500 / 2"
289,290,GRE GRE,Petros TENTAS Irini TENTA,-7,0 - 0,,"3,490 / 5"
290,291,TPE TPE,Li-Wei PO Hsin Tien CHANG,-7,0 - 0,,"3,440 / 3"
291,292,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-7,0 - 0,,"3,435 / 3"
292,293,AUS AUS,Pit Seng LOW Alice WU,-7,0 - 0,,"3,410 / 3"
293,294,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-7,0 - 0,,"3,400 / 1"
294,294,CHN CHN,LIU Yuchen HUANG Dongping,-7,0 - 0,,"3,400 / 1"
295,296,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-7,0 - 0,,"3,390 / 4"
296,297,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-7,0 - 0,,"3,290 / 3"
297,298,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-7,0 - 0,,"3,280 / 2"
298,299,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-6,0 - 0,,"3,270 / 4"
299,300,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-6,0 - 0,,"3,270 / 2"
300,301,BOT BOT,Orideetse THELA Botho MAKUBATE,-6,0 - 0,,"3,220 / 3"
301,302,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-6,0 - 0,,"3,210 / 3"
302,302,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-6,0 - 0,,"3,210 / 3"
303,302,MAS MAS,Khek Wei CHUA Yen Wei PECK,-6,0 - 0,,"3,210 / 3"
304,302,BRA BRA,Igor IBRAHIM Thalita CORREA,-6,0 - 0,,"3,210 / 3"
305,302,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-6,0 - 0,,"3,210 / 3"
306,307,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,32,0 - 0,,"3,200 / 4"
307,308,KOR KOR,JUN Bong Chan KIM Ji Won,-7,0 - 0,,"3,190 / 2"
308,308,IND IND,Rishabh SAHDEV Rachita SAHDEV,-7,0 - 0,,"3,190 / 2"
309,308,IND IND,Varun SHARMA Jyoti NASHIER,-7,0 - 0,,"3,190 / 2"
310,311,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-6,0 - 0,,"3,160 / 3"
311,312,IND IND,Kashish SHARMA Ritu VINAYAK,-6,0 - 0,,"3,150 / 2"
312,312,CHN CHN,ZHANG Wen XIA Huan,-6,0 - 0,,"3,150 / 2"
313,314,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,-6,0 - 0,,"3,140 / 2"
314,314,MAC MAC,WONG Chi Chong Teng Iok U,-6,0 - 0,,"3,140 / 2"
315,316,SLO SLO,Primoz FLIS Kaja STANKOVIC,-6,0 - 0,,"3,120 / 5"
316,317,BUL NED,Alex VLAAR Cheryl SEINEN,-6,0 - 0,,"3,120 / 4"
317,318,THA THA,Pichaya CHEENADIT Fareeda LOOG,-6,0 - 0,,"3,120 / 2"
318,318,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-6,0 - 0,,"3,120 / 2"
319,318,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-6,0 - 0,,"3,120 / 2"
320,318,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-6,0 - 0,,"3,120 / 2"
321,322,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-5,0 - 0,,"3,100 / 3"
322,323,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-5,0 - 0,,"3,050 / 2"
323,323,RSA RSA,Willem VILJOEN Annari VILJOEN,-5,0 - 0,,"3,050 / 2"
324,325,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-5,0 - 0,,"3,040 / 2"
325,325,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-5,0 - 0,,"3,040 / 2"
326,325,IRL IRL,Sam MAGEE Rachael DARRAGH,-5,0 - 0,,"3,040 / 2"
327,325,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-5,0 - 0,,"3,040 / 2"
328,329,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-5,0 - 0,,"3,030 / 3"
329,330,NZL NZL,Joshua CURRY Tegan WESTON,-5,0 - 0,,"3,030 / 1"
330,330,USA USA,Tony GUNAWAN Eti GUNAWAN,-5,0 - 0,,"3,030 / 1"
331,330,KOR KOR,JUNG Jae Wook GO Ah Ra,-5,0 - 0,,"3,030 / 1"
332,330,TPE TPE,Tzu Wei WANG Ling Fang HU,-5,0 - 0,,"3,030 / 1"
333,330,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-5,0 - 0,,"3,030 / 1"
334,330,KOR KOR,KIL Hyun Cheol PARK Sun Young,-5,0 - 0,,"3,030 / 1"
335,330,KOR KOR,Soo Hwan RYU LEE So Hee,-5,0 - 0,,"3,030 / 1"
336,330,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-5,0 - 0,,"3,030 / 1"
337,330,JAM JAM,Gareth HENRY HENRY GEORDINE,-5,0 - 0,,"3,030 / 1"
338,339,INA INA,Andrei ADISTIA Dian FITRIANI,-5,0 - 0,,"2,990 / 2"
339,340,GER GER,Daniel BENZ Lara KAEPPLEIN,39,0 - 0,,"2,980 / 4"
340,341,TPE TPE,Cheng Heng SU HUNG Shih Han,-6,0 - 0,,"2,960 / 2"
341,341,KOR KOR,BAE Kwon Young KIM Ji Won,-6,0 - 0,,"2,960 / 2"
342,341,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-6,0 - 0,,"2,960 / 2"
343,344,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,-6,0 - 0,,"2,950 / 3"
344,345,PUR PUR,Joshua SOLER Saribel CACERES,-6,0 - 0,,"2,840 / 3"
345,345,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-6,0 - 0,,"2,840 / 3"
346,347,JPN JPN,Ryota TAOHATA Ayane KURIHARA,-5,0 - 0,,"2,800 / 1"
347,347,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-5,0 - 0,,"2,800 / 1"
348,347,CHN CHN,FAN Qiuyue JIA Yifan,-5,0 - 0,,"2,800 / 1"
349,347,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-5,0 - 0,,"2,800 / 1"
350,347,IND IND,Sanyam SHUKLA K. Maneesha,-5,0 - 0,,"2,800 / 1"
351,347,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-5,0 - 0,,"2,800 / 1"
352,347,JPN JPN,Kohei GONDO Naoko FUKUMAN,-5,0 - 0,,"2,800 / 1"
353,347,CRO USA,Zvonimir DURKINJAK Eva LEE,-5,0 - 0,,"2,800 / 1"
354,347,AUS AUS,Matthew CHAU Jacqueline GUAN,-5,0 - 0,,"2,800 / 1"
355,347,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,-5,0 - 0,,"2,800 / 1"
356,347,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-5,0 - 0,,"2,800 / 1"
357,347,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,-5,0 - 0,,"2,800 / 1"
358,359,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,-5,0 - 0,,"2,777 / 1"
359,360,RUS RUS,Vladimir RUSIN Ekaterina KUT,-5,0 - 0,,"2,760 / 3"
360,360,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-5,0 - 0,,"2,760 / 3"
361,360,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-5,0 - 0,,"2,760 / 3"
362,360,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-5,0 - 0,,"2,760 / 3"
363,364,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-5,0 - 0,,"2,740 / 2"
364,364,FRA FRA,Thomas VALLEZ Delphine DELRUE,-5,0 - 0,,"2,740 / 2"
365,364,SIN SIN,Yong Kai Terry HEE Mingtian FU,-5,0 - 0,,"2,740 / 2"
366,367,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,-5,0 - 0,,"2,720 / 3"
367,368,CHN CHN,HUANG Kaixiang ZHONG Qianxin,-5,0 - 0,,"2,720 / 1"
368,368,MAS MAS,Kah Ming CHOOI Meng Yean LEE,-5,0 - 0,,"2,720 / 1"
369,368,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-5,0 - 0,,"2,720 / 1"
370,368,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-5,0 - 0,,"2,720 / 1"
371,368,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-5,0 - 0,,"2,720 / 1"
372,368,CHN CHN,ZHANG Wen ZHU Mai Ci,-5,0 - 0,,"2,720 / 1"
373,368,KOR KOR,SolGyu CHOI YOO Hae Won,-5,0 - 0,,"2,720 / 1"
374,368,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-5,0 - 0,,"2,720 / 1"
375,368,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-5,0 - 0,,"2,720 / 1"
376,368,KOR KOR,DukYoung KIM CHAE Yoo Jung,-5,0 - 0,,"2,720 / 1"
377,368,IND IND,B. Sumeeth Reddy Pradnya GADRE,-5,0 - 0,,"2,720 / 1"
378,368,USA USA,Hock Lai LEE Eva LEE,-5,0 - 0,,"2,720 / 1"
379,368,NZL IND,Abhinav MANOTA Rachita SAHDEV,-5,0 - 0,,"2,720 / 1"
380,368,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,-5,0 - 0,,"2,720 / 1"
381,382,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-5,0 - 0,,"2,680 / 2"
382,383,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-5,0 - 0,,"2,670 / 2"
383,384,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-5,0 - 0,,"2,620 / 3"
384,385,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-4,0 - 0,,"2,600 / 3"
385,386,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,-4,0 - 0,,"2,590 / 2"
386,386,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-4,0 - 0,,"2,590 / 2"
387,386,CHN CHN,YU Xiaoyu ZHU Mai Ci,-4,0 - 0,,"2,590 / 2"
388,386,SUI BUL,Gilles TRIPET Diana DIMOVA,-4,0 - 0,,"2,590 / 2"
389,386,INA INA,Achmad RIVAI Aris BUDIHARTI,-4,0 - 0,,"2,590 / 2"
390,391,FIN FIN,Petri HAUTALA Noora AHOLA,-4,0 - 0,,"2,570 / 4"
391,392,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-3,0 - 0,,"2,520 / 3"
392,393,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,-3,0 - 0,,"2,500 / 1"
393,393,CRO CRO,Zvonimir DURKINJAK Mateja CICA,-3,0 - 0,,"2,500 / 1"
394,393,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-3,0 - 0,,"2,500 / 1"
395,393,TPE TPE,Chia-Han LEE Chia Hsin LEE,-3,0 - 0,,"2,500 / 1"
396,393,CZE USA,Milan LUDIK SCHAFER Rong,-3,0 - 0,,"2,500 / 1"
397,393,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-3,0 - 0,,"2,500 / 1"
398,393,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-3,0 - 0,,"2,500 / 1"
399,400,JPN JPN,Tomoya TAKASHINA Rie ETOH,-2,0 - 0,,"2,440 / 2"
400,401,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-2,0 - 0,,"2,400 / 2"
401,402,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-2,0 - 0,,"2,390 / 3"
402,402,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-2,0 - 0,,"2,390 / 3"
403,402,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-2,0 - 0,,"2,390 / 3"
404,405,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",-2,0 - 0,,"2,320 / 3"
405,406,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,-2,0 - 0,,"2,320 / 2"
406,407,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-1,0 - 0,,"2,300 / 2"
407,407,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-1,0 - 0,,"2,300 / 2"
408,409,SLO SLO,Miha IVANIC Lia SALEHAR,-1,0 - 0,,"2,290 / 2"
409,409,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,256,0 - 0,,"2,290 / 2"
410,409,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,-1,0 - 0,,"2,290 / 2"
411,409,CHI CHI,Cristian ARAYA Tingting CHOU,386,0 - 0,,"2,290 / 2"
412,409,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-1,0 - 0,,"2,290 / 2"
413,409,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-1,0 - 0,,"2,290 / 2"
414,415,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-2,0 - 0,,"2,280 / 3"
415,416,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-2,0 - 0,,"2,280 / 2"
416,417,NZL NZL,Benjamin HILLIER Selena WU,-2,0 - 0,,"2,270 / 2"
417,418,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-2,0 - 0,,"2,260 / 4"
418,419,INA INA,Drajat BENO Yulfira BARKAH,-2,0 - 0,,"2,230 / 2"
419,420,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-2,0 - 0,,"2,220 / 1"
420,420,IND IND,Rishabh SAHDEV Mohita SAHDEV,-2,0 - 0,,"2,220 / 1"
421,420,IND IND,Varun SHARMA Rachita SAHDEV,-2,0 - 0,,"2,220 / 1"
422,420,IND IND,Rajat RATHORE Parssa NAQVI,-2,0 - 0,,"2,220 / 1"
423,420,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-2,0 - 0,,"2,220 / 1"
424,420,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-2,0 - 0,,"2,220 / 1"
425,420,CHN CHN,WANG YILYU XIA Huan,-2,0 - 0,,"2,220 / 1"
426,420,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-2,0 - 0,,"2,220 / 1"
427,428,ENG ENG,James LAUDER Ira BANERJEE,-2,0 - 0,,"2,210 / 2"
428,428,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-2,0 - 0,,"2,210 / 2"
429,428,ENG ENG,Matthew CLARE Devon MINNIS,-2,0 - 0,,"2,210 / 2"
430,428,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-2,0 - 0,,"2,210 / 2"
431,428,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-2,0 - 0,,"2,210 / 2"
432,433,DEN DEN,David DAUGAARD Mai SURROW,-2,0 - 0,,"2,200 / 3"
433,434,JPN JPN,Akira KOGA Yuki FUKUSHIMA,-2,0 - 0,,"2,200 / 1"
434,434,JPN JPN,Takuto INOUE Naru SHINOYA,-2,0 - 0,,"2,200 / 1"
435,434,DEN DEN,David DAUGAARD Maria HELSBOL,-2,0 - 0,,"2,200 / 1"
436,434,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-2,0 - 0,,"2,200 / 1"
437,434,TPE TPE,HUANG Po Jui WU Fang Chien,-2,0 - 0,,"2,200 / 1"
438,434,CHN CHN,GAO Xiangcheng WU Qianqian,-2,0 - 0,,"2,200 / 1"
439,434,CHN CHN,GUO Yuchen ZHENG Yuwen,-2,0 - 0,,"2,200 / 1"
440,434,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-2,0 - 0,,"2,200 / 1"
441,434,IND IND,S. Sanjeeth G. M. Nischitha,-2,0 - 0,,"2,200 / 1"
442,434,IND IND,Chirag SHETTY Kuhoo GARG,-2,0 - 0,,"2,200 / 1"
443,434,IND IND,KONA Tarun Prajakta SAWANT,-2,0 - 0,,"2,200 / 1"
444,434,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-2,0 - 0,,"2,200 / 1"
445,434,IND IND,Satinder MALIK Kristi DAS,-2,0 - 0,,"2,200 / 1"
446,434,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-2,0 - 0,,"2,200 / 1"
447,434,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-2,0 - 0,,"2,200 / 1"
448,434,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-2,0 - 0,,"2,200 / 1"
449,434,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-2,0 - 0,,"2,200 / 1"
450,434,JPN JPN,Takuro HOKI Kurumi YONAO,-2,0 - 0,,"2,200 / 1"
451,434,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-2,0 - 0,,"2,200 / 1"
452,434,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-2,0 - 0,,"2,200 / 1"
453,434,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-2,0 - 0,,"2,200 / 1"
454,434,NGR NGR,Gideon BABALOLA Braimoh MARIA,-2,0 - 0,,"2,200 / 1"
455,434,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,-2,0 - 0,,"2,200 / 1"
456,434,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-2,0 - 0,,"2,200 / 1"
457,434,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-2,0 - 0,,"2,200 / 1"
458,434,GHA GHA,Daniel SAM Stella Koteikai AMASAH,-2,0 - 0,,"2,200 / 1"
459,434,USA USA,Mathew FOGARTY Lina TAFT,-2,0 - 0,,"2,200 / 1"
460,434,IND IND,K. Nandagopal K. Maneesha,-2,0 - 0,,"2,200 / 1"
461,434,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-2,0 - 0,,"2,200 / 1"
462,463,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,1,0 - 0,,"2,190 / 4"
463,463,SWE SWE,Christian PETTERSON Amanda ANDERN,1,0 - 0,,"2,190 / 4"
464,465,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,1,0 - 0,,"2,160 / 3"
465,466,VIE VIE,Tuan Duc DO Thu Huyen LE,1,0 - 0,,"2,150 / 4"
466,467,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,1,0 - 0,,"2,130 / 1"
467,467,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,1,0 - 0,,"2,130 / 1"
468,467,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,1,0 - 0,,"2,130 / 1"
469,467,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,1,0 - 0,,"2,130 / 1"
470,467,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,1,0 - 0,,"2,130 / 1"
471,467,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,1,0 - 0,,"2,130 / 1"
472,467,BRN BRN,Heri SETIAWAN Rehana SUNDER,1,0 - 0,,"2,130 / 1"
473,474,AUS AUS,Edwin LUK Ruwindi SERASINGHE,1,0 - 0,,"2,110 / 1"
474,474,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,1,0 - 0,,"2,110 / 1"
475,474,NZL NZL,Brock MATHESON Rebecca GODDARD,1,0 - 0,,"2,110 / 1"
476,474,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,1,0 - 0,,"2,110 / 1"
477,474,NED NED,Ruben JILLE Iris TABELING,1,0 - 0,,"2,110 / 1"
478,474,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,1,0 - 0,,"2,110 / 1"
479,474,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,1,0 - 0,,"2,110 / 1"
480,474,KOR KOR,Ji Su LEE PARK So Young,1,0 - 0,,"2,110 / 1"
481,474,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,1,0 - 0,,"2,110 / 1"
482,474,ENG WAL,Conor BAMBRICK Aimee MORAN,1,0 - 0,,"2,110 / 1"
483,474,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,1,0 - 0,,"2,110 / 1"
484,485,IND IND,Harinder MALIK Teenu DAHIYA,1,0 - 0,,"2,100 / 2"
485,485,IND IND,Gaurav KALIA Ekta KALIA,1,0 - 0,,"2,100 / 2"
486,485,INA INA,Didit JUANG Keshya Nurvita HANADIA,1,0 - 0,,"2,100 / 2"
487,485,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,1,0 - 0,,"2,100 / 2"
488,485,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,1,0 - 0,,"2,100 / 2"
489,490,SRB SRB,Dragoslav PETROVIC Milica SIMIC,1,0 - 0,,"2,090 / 3"
490,491,VIE VIE,Minh BAO Thi Thanh Thuy LE,1,0 - 0,,"2,080 / 3"
491,492,AUS AUS,Raymond TAM Gronya SOMERVILLE,1,0 - 0,,"2,080 / 2"
492,493,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,1,0 - 0,,"2,070 / 2"
493,493,TPE TPE,Ming-Tse YANG Tzu Chin PAN,1,0 - 0,,"2,070 / 2"
494,493,PER PER,Diego MINI Paula LA TORRE REGAL,1,0 - 0,,"2,070 / 2"
495,493,CHI CHI,Cristian ARAYA Camila MACAYA,1,0 - 0,,"2,070 / 2"
496,497,MAS MAS,Yan Sheng LEE Sin Er NG,1,0 - 0,,"2,050 / 3"
497,498,FRA FRA,Vincent ESPEN Manon KRIEGER,1,0 - 0,,"2,000 / 4"
498,499,NZL NZL,Dhanny OUD Jasmin Chung Man NG,1,0 - 0,,"1,960 / 3"
499,500,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,1,0 - 0,,"1,950 / 2"
500,500,NZL NZL,Maoni HU HE Ashleigh KARL,1,0 - 0,,"1,950 / 2"
501,502,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,1,0 - 0,,"1,920 / 2"
502,502,MEX MEX,Lopez ANDRES Sabrina SOLIS,1,0 - 0,,"1,920 / 2"
503,504,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,1,0 - 0,,"1,910 / 2"
504,505,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,1,0 - 0,,"1,900 / 3"
505,506,NZL NZL,Thomas ELLIS Samantha MCCAMISH,1,0 - 0,,"1,890 / 2"
506,507,INA INA,Indra LESMANA Hera DESI,1,0 - 0,,"1,840 / 2"
507,507,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,1,0 - 0,,"1,840 / 2"
508,507,TPE TPE,Chi-Hung LIAO Ling Fang HU,1,0 - 0,,"1,840 / 2"
509,507,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,1,0 - 0,,"1,840 / 2"
510,507,NGR NGR,Paul KEKEKE Ufuoma OMENE,1,0 - 0,,"1,840 / 2"
511,507,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,1,0 - 0,,"1,840 / 2"
512,507,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,1,0 - 0,,"1,840 / 2"
513,507,MEX MEX,Job CASTILLO Chinas AILEEN,1,0 - 0,,"1,840 / 2"
514,507,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,1,0 - 0,,"1,840 / 2"
515,516,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,1,0 - 0,,"1,830 / 3"
516,516,TPE TPE,En Chia CHANG Ya Ting CHIANG,1,0 - 0,,"1,830 / 3"
517,518,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,1,0 - 0,,"1,800 / 5"
518,519,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,1,0 - 0,,"1,770 / 2"
519,520,ENG ENG,David KING Nicola GRESTY,1,0 - 0,,"1,760 / 2"
520,521,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,1,0 - 0,,"1,750 / 3"
521,522,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,1,0 - 0,,"1,750 / 2"
522,523,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,1,0 - 0,,"1,750 / 1"
523,523,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,1,0 - 0,,"1,750 / 1"
524,523,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,1,0 - 0,,"1,750 / 1"
525,523,JAM JAM,Willroy MILES Katherine WYNTER,1,0 - 0,,"1,750 / 1"
526,523,JAM JAM,Dennis COKE Mikaylia HALDANE,1,0 - 0,,"1,750 / 1"
527,523,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,1,0 - 0,,"1,750 / 1"
528,523,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,1,0 - 0,,"1,750 / 1"
529,523,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,1,0 - 0,,"1,750 / 1"
