,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
266,267,TPE TPE,TIEN Tzu Chieh Ling Fang HU,3,0 - 0,,"3,810 / 3"
267,267,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,3,0 - 0,,"3,810 / 3"
268,269,ENG ENG,Sean VENDY Lydia Jane POWELL,3,0 - 0,,"3,730 / 3"
269,270,IND IND,Sanyam SHUKLA K. Maneesha,3,0 - 0,,"3,720 / 2"
270,271,JPN JPN,Koshun MIURA Koharu YONEMOTO,3,0 - 0,,"3,640 / 2"
271,272,INA INA,Praveen JORDAN Liliyana NATSIR,3,0 - 0,,"3,600 / 1"
272,272,GER GER,Michael FUCHS Isabel HERTTRICH,3,0 - 0,,"3,600 / 1"
273,274,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,3,0 - 0,,"3,590 / 3"
274,274,AUS AUS,Daniel GUDA Gronya SOMERVILLE,3,0 - 0,,"3,590 / 3"
275,276,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,3,0 - 0,,"3,570 / 2"
276,277,GER GER,Mark LAMSFUSS Isabel HERTTRICH,3,0 - 0,,"3,540 / 2"
277,278,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,3,0 - 0,,"3,510 / 8"
278,279,IND IND,Gaurav MALHAN Meenu SINGH,3,0 - 0,,"3,510 / 3"
279,280,ISR ISR,Ariel SHAINSKI Pugach ALINA,3,0 - 0,,"3,506 / 3"
280,281,GRE GRE,Petros TENTAS Irini TENTA,5,0 - 0,,"3,490 / 5"
281,282,TPE TPE,Li-Wei PO Hsin Tien CHANG,5,0 - 0,,"3,440 / 3"
282,283,SEY SEY,Georgie CUPIDON Allisen CAMILLE,5,0 - 0,,"3,435 / 3"
283,284,AUS AUS,Pit Seng LOW Alice WU,5,0 - 0,,"3,410 / 3"
284,285,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,5,0 - 0,,"3,400 / 1"
285,285,CHN CHN,LIU Yuchen HUANG Dongping,5,0 - 0,,"3,400 / 1"
286,287,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,6,0 - 0,,"3,290 / 3"
287,288,GER GER,Peter KAESBAUER Carla NELTE,6,0 - 0,,"3,280 / 2"
288,288,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,6,0 - 0,,"3,280 / 2"
289,290,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,6,0 - 0,,"3,270 / 2"
290,291,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,6,0 - 0,,"3,220 / 3"
291,292,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,7,0 - 0,,"3,210 / 3"
292,292,TPE TPE,Yuan Cheng WU Ching Hui CHANG,7,0 - 0,,"3,210 / 3"
293,292,MAS MAS,Khek Wei CHUA Yen Wei PECK,7,0 - 0,,"3,210 / 3"
294,292,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,7,0 - 0,,"3,210 / 3"
295,296,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,7,0 - 0,,"3,200 / 4"
296,297,KOR KOR,JUN Bong Chan KIM Ji Won,7,0 - 0,,"3,190 / 2"
297,297,IND IND,Rishabh SAHDEV Rachita SAHDEV,7,0 - 0,,"3,190 / 2"
298,297,IND IND,Varun SHARMA Jyoti NASHIER,7,0 - 0,,"3,190 / 2"
299,300,IND IND,Kashish SHARMA Ritu VINAYAK,7,0 - 0,,"3,150 / 2"
300,301,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,8,0 - 0,,"3,140 / 2"
301,302,SLO SLO,Primoz FLIS Kaja STANKOVIC,8,0 - 0,,"3,120 / 5"
302,303,BUL NED,Alex VLAAR Cheryl SEINEN,8,0 - 0,,"3,120 / 4"
303,304,THA THA,Pichaya CHEENADIT Fareeda LOOG,8,0 - 0,,"3,120 / 2"
304,304,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,8,0 - 0,,"3,120 / 2"
305,304,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,8,0 - 0,,"3,120 / 2"
306,304,PUR PUR,Pedro ZAPATA Genesis VALENTIN,8,0 - 0,,"3,120 / 2"
307,308,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,8,0 - 0,,"3,110 / 5"
308,309,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,8,0 - 0,,"3,100 / 3"
309,310,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,8,0 - 0,,"3,050 / 2"
310,310,RSA RSA,Willem VILJOEN Annari VILJOEN,8,0 - 0,,"3,050 / 2"
311,312,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,8,0 - 0,,"3,040 / 2"
312,312,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,8,0 - 0,,"3,040 / 2"
313,312,IRL IRL,Sam MAGEE Rachael DARRAGH,8,0 - 0,,"3,040 / 2"
314,312,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,8,0 - 0,,"3,040 / 2"
315,316,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,8,0 - 0,,"3,030 / 3"
316,317,NZL NZL,Joshua CURRY Tegan WESTON,8,0 - 0,,"3,030 / 1"
317,317,USA USA,Tony GUNAWAN Eti GUNAWAN,8,0 - 0,,"3,030 / 1"
318,317,KOR KOR,JUNG Jae Wook GO Ah Ra,8,0 - 0,,"3,030 / 1"
319,317,TPE TPE,Tzu Wei WANG Ling Fang HU,8,0 - 0,,"3,030 / 1"
320,317,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,8,0 - 0,,"3,030 / 1"
321,317,KOR KOR,KIL Hyun Cheol PARK Sun Young,8,0 - 0,,"3,030 / 1"
322,317,KOR KOR,Soo Hwan RYU LEE So Hee,8,0 - 0,,"3,030 / 1"
323,317,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,8,0 - 0,,"3,030 / 1"
324,317,JAM JAM,Gareth HENRY HENRY GEORDINE,8,0 - 0,,"3,030 / 1"
325,326,ENG ENG,Chris LANGRIDGE Heather OLVER,-125,0 - 0,,"3,000 / 1"
326,326,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,-125,0 - 0,,"3,000 / 1"
327,328,INA INA,Andrei ADISTIA Dian FITRIANI,6,0 - 0,,"2,990 / 2"
328,329,GER GER,Daniel BENZ Lara KAEPPLEIN,6,0 - 0,,"2,980 / 4"
329,330,TPE TPE,Cheng Heng SU HUNG Shih Han,6,0 - 0,,"2,960 / 2"
330,330,KOR KOR,BAE Kwon Young KIM Ji Won,6,0 - 0,,"2,960 / 2"
331,330,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,6,0 - 0,,"2,960 / 2"
332,333,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,6,0 - 0,,"2,950 / 3"
333,334,FIN FIN,Petri HAUTALA Noora AHOLA,6,0 - 0,,"2,920 / 5"
334,335,PUR PUR,Joshua SOLER Saribel CACERES,6,0 - 0,,"2,840 / 3"
335,335,TPE TPE,Ming-Tse YANG Pin Chi CHAO,6,0 - 0,,"2,840 / 3"
336,337,JPN JPN,Ryota TAOHATA Ayane KURIHARA,6,0 - 0,,"2,800 / 1"
337,337,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,6,0 - 0,,"2,800 / 1"
338,337,CHN CHN,FAN Qiuyue JIA Yifan,6,0 - 0,,"2,800 / 1"
339,337,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,6,0 - 0,,"2,800 / 1"
340,337,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,6,0 - 0,,"2,800 / 1"
341,337,JPN JPN,Kohei GONDO Naoko FUKUMAN,6,0 - 0,,"2,800 / 1"
342,337,CRO USA,Zvonimir DURKINJAK Eva LEE,6,0 - 0,,"2,800 / 1"
343,337,AUS AUS,Matthew CHAU Jacqueline GUAN,6,0 - 0,,"2,800 / 1"
344,337,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,6,0 - 0,,"2,800 / 1"
345,337,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,6,0 - 0,,"2,800 / 1"
346,337,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,6,0 - 0,,"2,800 / 1"
347,348,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,6,0 - 0,,"2,790 / 2"
348,349,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,6,0 - 0,,"2,777 / 1"
349,350,RUS RUS,Vladimir RUSIN Ekaterina KUT,6,0 - 0,,"2,760 / 3"
350,351,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,6,0 - 0,,"2,740 / 2"
351,351,FRA FRA,Thomas VALLEZ Delphine DELRUE,6,0 - 0,,"2,740 / 2"
352,353,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,6,0 - 0,,"2,720 / 3"
353,354,CHN CHN,HUANG Kaixiang ZHONG Qianxin,6,0 - 0,,"2,720 / 1"
354,354,MAS MAS,Kah Ming CHOOI Meng Yean LEE,6,0 - 0,,"2,720 / 1"
355,354,IND IND,K. Ajay Kumar Smriti NAGARKOTI,6,0 - 0,,"2,720 / 1"
356,354,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,6,0 - 0,,"2,720 / 1"
357,354,JPN JPN,Kenta KAZUNO Shizuka MATSUO,6,0 - 0,,"2,720 / 1"
358,354,CHN CHN,ZHANG Wen ZHU Mai Ci,6,0 - 0,,"2,720 / 1"
359,354,KOR KOR,SolGyu CHOI YOO Hae Won,6,0 - 0,,"2,720 / 1"
360,354,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,6,0 - 0,,"2,720 / 1"
361,354,INA INA,Hardianto HARDIANTO Della Destiara HARIS,6,0 - 0,,"2,720 / 1"
362,354,KOR KOR,DukYoung KIM CHAE Yoo Jung,6,0 - 0,,"2,720 / 1"
363,354,IND IND,B. Sumeeth Reddy Pradnya GADRE,6,0 - 0,,"2,720 / 1"
364,354,USA USA,Hock Lai LEE Eva LEE,6,0 - 0,,"2,720 / 1"
365,354,CHN CHN,ZHANG Wen XIA Huan,-47,0 - 0,,"2,720 / 1"
366,354,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,6,0 - 0,,"2,720 / 1"
367,354,NZL IND,Abhinav MANOTA Rachita SAHDEV,6,0 - 0,,"2,720 / 1"
368,354,GER GER,Andreas HEINZ Annika HORBACH,-153,0 - 0,,"2,720 / 1"
369,354,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,6,0 - 0,,"2,720 / 1"
370,371,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,4,0 - 0,,"2,680 / 2"
371,372,FRA FRA,Alexandre HAMMER Joanna CHAUBE,4,0 - 0,,"2,670 / 2"
372,373,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,5,0 - 0,,"2,660 / 1"
373,374,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,5,0 - 0,,"2,620 / 3"
374,375,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,5,0 - 0,,"2,600 / 3"
375,376,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,5,0 - 0,,"2,590 / 2"
376,376,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,5,0 - 0,,"2,590 / 2"
377,376,CHN CHN,YU Xiaoyu ZHU Mai Ci,5,0 - 0,,"2,590 / 2"
378,376,SUI BUL,Gilles TRIPET Diana DIMOVA,5,0 - 0,,"2,590 / 2"
379,376,INA INA,Achmad RIVAI Aris BUDIHARTI,5,0 - 0,,"2,590 / 2"
380,381,BRA BRA,Gabriel GANDARA Marta LOPES,-97,0 - 0,,"2,580 / 2"
381,382,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,4,0 - 0,,"2,500 / 1"
382,382,CRO CRO,Zvonimir DURKINJAK Mateja CICA,4,0 - 0,,"2,500 / 1"
383,382,TPE TPE,Chia-Han LEE Chia Hsin LEE,4,0 - 0,,"2,500 / 1"
384,382,CZE USA,Milan LUDIK SCHAFER Rong,4,0 - 0,,"2,500 / 1"
385,382,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,4,0 - 0,,"2,500 / 1"
386,382,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,4,0 - 0,,"2,500 / 1"
387,388,JPN JPN,Tomoya TAKASHINA Rie ETOH,5,0 - 0,,"2,440 / 2"
388,389,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,6,0 - 0,,"2,390 / 3"
389,389,POL POL,Milosz BOCHAT WITEK MAGDALENA,6,0 - 0,,"2,390 / 3"
390,391,FRA FRA,Vincent ESPEN Manon KRIEGER,6,0 - 0,,"2,350 / 5"
391,392,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",6,0 - 0,,"2,320 / 3"
392,393,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,6,0 - 0,,"2,320 / 2"
393,394,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,6,0 - 0,,"2,300 / 2"
394,394,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,6,0 - 0,,"2,300 / 2"
395,394,BOT BOT,Orideetse THELA Botho MAKUBATE,-97,0 - 0,,"2,300 / 2"
396,397,SLO SLO,Miha IVANIC Lia SALEHAR,5,0 - 0,,"2,290 / 2"
397,397,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,5,0 - 0,,"2,290 / 2"
398,397,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,5,0 - 0,,"2,290 / 2"
399,397,CHI CHI,Cristian ARAYA Tingting CHOU,5,0 - 0,,"2,290 / 2"
400,397,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,5,0 - 0,,"2,290 / 2"
401,402,POL POL,Maciej DABROWSKI Weronika GRUDZINA,5,0 - 0,,"2,280 / 3"
402,403,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,5,0 - 0,,"2,280 / 2"
403,404,NZL NZL,Benjamin HILLIER Selena WU,5,0 - 0,,"2,270 / 2"
404,405,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,5,0 - 0,,"2,260 / 4"
405,406,INA INA,Drajat BENO Yulfira BARKAH,5,0 - 0,,"2,230 / 2"
406,407,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,5,0 - 0,,"2,220 / 1"
407,407,IND IND,Rishabh SAHDEV Mohita SAHDEV,5,0 - 0,,"2,220 / 1"
408,407,IND IND,Varun SHARMA Rachita SAHDEV,5,0 - 0,,"2,220 / 1"
409,407,IND IND,Rajat RATHORE Parssa NAQVI,5,0 - 0,,"2,220 / 1"
410,407,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,5,0 - 0,,"2,220 / 1"
411,407,MAC MAC,WONG Chi Chong Teng Iok U,5,0 - 0,,"2,220 / 1"
412,407,CHN CHN,WANG YILYU XIA Huan,5,0 - 0,,"2,220 / 1"
413,407,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,5,0 - 0,,"2,220 / 1"
414,415,ENG ENG,James LAUDER Ira BANERJEE,6,0 - 0,,"2,210 / 2"
415,415,ENG ENG,Scott P WILLIAMS Jessica HOPTON,6,0 - 0,,"2,210 / 2"
416,415,ENG ENG,Matthew CLARE Devon MINNIS,6,0 - 0,,"2,210 / 2"
417,415,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,6,0 - 0,,"2,210 / 2"
418,415,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,6,0 - 0,,"2,210 / 2"
419,415,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,6,0 - 0,,"2,210 / 2"
420,421,DEN DEN,David DAUGAARD Mai SURROW,6,0 - 0,,"2,200 / 3"
421,422,JPN JPN,Akira KOGA Yuki FUKUSHIMA,6,0 - 0,,"2,200 / 1"
422,422,JPN JPN,Takuto INOUE Naru SHINOYA,6,0 - 0,,"2,200 / 1"
423,422,DEN DEN,David DAUGAARD Maria HELSBOL,6,0 - 0,,"2,200 / 1"
424,422,TPE TPE,LU Ching Yao CHIANG Kai Hsin,6,0 - 0,,"2,200 / 1"
425,422,TPE TPE,HUANG Po Jui WU Fang Chien,6,0 - 0,,"2,200 / 1"
426,422,CHN CHN,GAO Xiangcheng WU Qianqian,6,0 - 0,,"2,200 / 1"
427,422,CHN CHN,GUO Yuchen ZHENG Yuwen,6,0 - 0,,"2,200 / 1"
428,422,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,6,0 - 0,,"2,200 / 1"
429,422,IND IND,S. Sanjeeth G. M. Nischitha,6,0 - 0,,"2,200 / 1"
430,422,IND IND,Chirag SHETTY Kuhoo GARG,6,0 - 0,,"2,200 / 1"
431,422,IND IND,KONA Tarun Prajakta SAWANT,6,0 - 0,,"2,200 / 1"
432,422,ITA ESP,Wisnu Haryo PUTRO Laia OSET,6,0 - 0,,"2,200 / 1"
433,422,IND IND,Satinder MALIK Kristi DAS,6,0 - 0,,"2,200 / 1"
434,422,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,6,0 - 0,,"2,200 / 1"
435,422,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,6,0 - 0,,"2,200 / 1"
436,422,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,6,0 - 0,,"2,200 / 1"
437,422,TPE TPE,HUNG Ying Yuan YANG Ching Tun,6,0 - 0,,"2,200 / 1"
438,422,JPN JPN,Takuro HOKI Kurumi YONAO,6,0 - 0,,"2,200 / 1"
439,422,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,6,0 - 0,,"2,200 / 1"
440,422,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,6,0 - 0,,"2,200 / 1"
441,422,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,6,0 - 0,,"2,200 / 1"
442,422,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,6,0 - 0,,"2,200 / 1"
443,422,USA USA,Mathew FOGARTY Lina TAFT,6,0 - 0,,"2,200 / 1"
444,422,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,6,0 - 0,,"2,200 / 1"
445,422,CZE CZE,Milan LUDIK Kristina GAVNHOLT,6,0 - 0,,"2,200 / 1"
446,447,SWE SWE,Christian PETTERSON Amanda ANDERN,6,0 - 0,,"2,190 / 4"
447,448,SVK SVK,Matej HLINICAN Jana CIZNAROVA,6,0 - 0,,"2,183 / 1"
448,449,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,6,0 - 0,,"2,170 / 4"
449,450,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,6,0 - 0,,"2,160 / 3"
450,451,VIE VIE,Tuan Duc DO Thu Huyen LE,6,0 - 0,,"2,150 / 4"
451,452,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,6,0 - 0,,"2,130 / 1"
452,452,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,6,0 - 0,,"2,130 / 1"
453,452,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,6,0 - 0,,"2,130 / 1"
454,452,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,6,0 - 0,,"2,130 / 1"
455,452,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,6,0 - 0,,"2,130 / 1"
456,452,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,6,0 - 0,,"2,130 / 1"
457,452,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,6,0 - 0,,"2,130 / 1"
458,452,BRN BRN,Heri SETIAWAN Rehana SUNDER,6,0 - 0,,"2,130 / 1"
459,460,AUS AUS,Edwin LUK Ruwindi SERASINGHE,6,0 - 0,,"2,110 / 1"
460,460,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,6,0 - 0,,"2,110 / 1"
461,460,NZL NZL,Brock MATHESON Rebecca GODDARD,6,0 - 0,,"2,110 / 1"
462,460,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,6,0 - 0,,"2,110 / 1"
463,460,NED NED,Ruben JILLE Iris TABELING,6,0 - 0,,"2,110 / 1"
464,460,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,6,0 - 0,,"2,110 / 1"
465,460,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,6,0 - 0,,"2,110 / 1"
466,460,KOR KOR,Ji Su LEE PARK So Young,6,0 - 0,,"2,110 / 1"
467,460,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,6,0 - 0,,"2,110 / 1"
468,460,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,-223,0 - 0,,"2,110 / 1"
469,460,ENG WAL,Conor BAMBRICK Aimee MORAN,6,0 - 0,,"2,110 / 1"
470,460,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,6,0 - 0,,"2,110 / 1"
471,472,IND IND,Harinder MALIK Teenu DAHIYA,5,0 - 0,,"2,100 / 2"
472,472,IND IND,Gaurav KALIA Ekta KALIA,5,0 - 0,,"2,100 / 2"
473,472,INA INA,Didit JUANG Keshya Nurvita HANADIA,5,0 - 0,,"2,100 / 2"
474,472,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,5,0 - 0,,"2,100 / 2"
475,472,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,5,0 - 0,,"2,100 / 2"
476,477,SRB SRB,Dragoslav PETROVIC Milica SIMIC,5,0 - 0,,"2,090 / 3"
477,478,VIE VIE,Minh BAO Thi Thanh Thuy LE,5,0 - 0,,"2,080 / 3"
478,479,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,5,0 - 0,,"2,070 / 2"
479,479,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,5,0 - 0,,"2,070 / 2"
480,479,PER PER,Diego MINI Paula LA TORRE REGAL,5,0 - 0,,"2,070 / 2"
481,479,CHI CHI,Cristian ARAYA Camila MACAYA,5,0 - 0,,"2,070 / 2"
482,483,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,5,0 - 0,,"2,020 / 5"
483,484,NZL NZL,Dhanny OUD Jasmin Chung Man NG,5,0 - 0,,"1,960 / 3"
484,485,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,5,0 - 0,,"1,950 / 2"
485,485,NZL NZL,Maoni HU HE Ashleigh KARL,5,0 - 0,,"1,950 / 2"
486,487,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,5,0 - 0,,"1,920 / 2"
487,488,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,5,0 - 0,,"1,910 / 2"
488,489,NZL NZL,Thomas ELLIS Samantha MCCAMISH,5,0 - 0,,"1,890 / 2"
489,490,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,5,0 - 0,,"1,840 / 2"
490,490,INA INA,Indra LESMANA Hera DESI,5,0 - 0,,"1,840 / 2"
491,490,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,5,0 - 0,,"1,840 / 2"
492,490,TPE TPE,Chi-Hung LIAO Ling Fang HU,5,0 - 0,,"1,840 / 2"
493,490,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,5,0 - 0,,"1,840 / 2"
494,490,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,5,0 - 0,,"1,840 / 2"
495,490,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,5,0 - 0,,"1,840 / 2"
496,497,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,7,0 - 0,,"1,830 / 3"
497,497,TPE TPE,En Chia CHANG Ya Ting CHIANG,7,0 - 0,,"1,830 / 3"
498,499,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,7,0 - 0,,"1,800 / 5"
499,500,FRA FRA,Thom GICQUEL Vimala HERIAU,7,0 - 0,,"1,770 / 2"
500,500,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,7,0 - 0,,"1,770 / 2"
501,502,ENG ENG,David KING Nicola GRESTY,7,0 - 0,,"1,760 / 2"
502,503,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,7,0 - 0,,"1,750 / 3"
503,504,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,7,0 - 0,,"1,750 / 2"
504,505,MRI MRI,Aatish LUBAH Kobita DOKHEE,0,0 - 0,,"1,750 / 1"
505,505,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,7,0 - 0,,"1,750 / 1"
506,505,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,7,0 - 0,,"1,750 / 1"
507,505,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,7,0 - 0,,"1,750 / 1"
508,505,JAM JAM,Willroy MILES Katherine WYNTER,7,0 - 0,,"1,750 / 1"
509,505,JAM JAM,Dennis COKE Mikaylia HALDANE,7,0 - 0,,"1,750 / 1"
510,505,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,7,0 - 0,,"1,750 / 1"
511,505,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,7,0 - 0,,"1,750 / 1"
512,505,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,7,0 - 0,,"1,750 / 1"
513,505,ETH ETH,YAKOB Surafel Tigist GETACHEW,7,0 - 0,,"1,750 / 1"
514,505,TPE TPE,Cheng Heng SU HUANG Mei Ching,7,0 - 0,,"1,750 / 1"
515,505,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,7,0 - 0,,"1,750 / 1"
516,505,UZB UZB,Shakhriyor KHIKMATOV Surayyo AHMADJONOVA,7,0 - 0,,"1,750 / 1"
517,505,UGA UGA,Bruno MASAABA Brenda AWOR,7,0 - 0,,"1,750 / 1"
518,505,UZB UZB,Artyom SAVATYUGIN Anait KHURSHUDYAN,7,0 - 0,,"1,750 / 1"
519,505,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,7,0 - 0,,"1,750 / 1"
520,505,ETH ETH,ASRAR Seid BELETE Melat,7,0 - 0,,"1,750 / 1"
521,505,MAR MAR,Hamza HOUMIDA Harag NAZIK,7,0 - 0,,"1,750 / 1"
522,505,UGA UGA,Jacob MUSISI Margaret NANKABIRWA,7,0 - 0,,"1,750 / 1"
523,505,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,7,0 - 0,,"1,750 / 1"
524,505,NED NED,Jelle MAAS Ilse VAESSEN,7,0 - 0,,"1,750 / 1"
525,505,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,7,0 - 0,,"1,750 / 1"
526,527,TPE TPE,Chia Hung LU Su Yu CHEN,7,0 - 0,,"1,730 / 2"
527,528,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,8,0 - 0,,"1,700 / 1"
528,529,TPE TPE,CHENG Po Wei Chien Hui YU,8,0 - 0,,"1,690 / 4"
529,530,CHN CHN,HE Jiting JIA Yifan,8,0 - 0,,"1,670 / 1"
530,530,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,8,0 - 0,,"1,670 / 1"
531,530,NZL NZL,Brock MATHESON Angie LEUNG,8,0 - 0,,"1,670 / 1"
532,530,NZL TPE,Joe WU HUNG Shih Han,8,0 - 0,,"1,670 / 1"
533,530,CHN CHN,LI Junhui ZHONG Qianxin,8,0 - 0,,"1,670 / 1"
534,530,TPE TPE,LU Chia Pin Chien Hui YU,8,0 - 0,,"1,670 / 1"
535,530,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,8,0 - 0,,"1,670 / 1"
