,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,257,USA USA,Halim Haryanto HO Jing Yu HONG,-5,0 - 0,,"3,850 / 1"
264,257,TPE TPE,CHEN Hung Ling Chia Hsin LEE,-5,0 - 0,,"3,850 / 1"
265,257,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,-5,0 - 0,,"3,850 / 1"
266,267,TPE TPE,TIEN Tzu Chieh Ling Fang HU,-3,0 - 0,,"3,810 / 3"
267,267,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,-3,0 - 0,,"3,810 / 3"
268,269,ENG ENG,Sean VENDY Lydia Jane POWELL,-3,0 - 0,,"3,730 / 3"
269,270,IND IND,Sanyam SHUKLA K. Maneesha,-3,0 - 0,,"3,720 / 2"
270,271,JPN JPN,Kenta KAZUNO Ayane KURIHARA,-3,0 - 0,,"3,713 / 3"
271,272,JPN JPN,Koshun MIURA Koharu YONEMOTO,-3,0 - 0,,"3,640 / 2"
272,273,INA INA,Praveen JORDAN Liliyana NATSIR,-3,0 - 0,,"3,600 / 1"
273,273,GER GER,Michael FUCHS Isabel HERTTRICH,-3,0 - 0,,"3,600 / 1"
274,275,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-3,0 - 0,,"3,590 / 3"
275,275,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-3,0 - 0,,"3,590 / 3"
276,277,THA THA,Krit TANTIANANKUL Panjarat PRANSOPON,-3,0 - 0,,"3,570 / 2"
277,278,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-3,0 - 0,,"3,510 / 8"
278,279,IND IND,Gaurav MALHAN Meenu SINGH,-3,0 - 0,,"3,510 / 3"
279,280,ISR ISR,Ariel SHAINSKI Pugach ALINA,-3,0 - 0,,"3,506 / 3"
280,281,GRE GRE,Petros TENTAS Irini TENTA,-3,0 - 0,,"3,490 / 5"
281,282,TPE TPE,Li-Wei PO Hsin Tien CHANG,-3,0 - 0,,"3,440 / 3"
282,283,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-3,0 - 0,,"3,435 / 3"
283,284,AUS AUS,Pit Seng LOW Alice WU,-3,0 - 0,,"3,410 / 3"
284,285,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-3,0 - 0,,"3,400 / 1"
285,285,CHN CHN,LIU Yuchen HUANG Dongping,-3,0 - 0,,"3,400 / 1"
286,287,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-2,0 - 0,,"3,290 / 3"
287,288,THA THA,Trawut POTIENG Jongkolphan KITITHARAKUL,-2,0 - 0,,"3,280 / 2"
288,289,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-2,0 - 0,,"3,270 / 2"
289,289,DOM DOM,William CABRERA Daigenis SATURRIA,-2,0 - 0,,"3,270 / 2"
290,291,TPE TPE,Shang Kai LIN Hsin-Yu TSAI,-2,0 - 0,,"3,220 / 3"
291,292,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-2,0 - 0,,"3,210 / 3"
292,292,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-2,0 - 0,,"3,210 / 3"
293,292,MAS MAS,Khek Wei CHUA Yen Wei PECK,-2,0 - 0,,"3,210 / 3"
294,292,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-2,0 - 0,,"3,210 / 3"
295,296,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-2,0 - 0,,"3,200 / 4"
296,297,KOR KOR,JUN Bong Chan KIM Ji Won,-2,0 - 0,,"3,190 / 2"
297,297,IND IND,Rishabh SAHDEV Rachita SAHDEV,-2,0 - 0,,"3,190 / 2"
298,297,IND IND,Varun SHARMA Jyoti NASHIER,-2,0 - 0,,"3,190 / 2"
299,300,IND IND,Kashish SHARMA Ritu VINAYAK,-2,0 - 0,,"3,150 / 2"
300,301,BRA BRA,Artur Silva POMOCENO Ana Paula CAMPOS,-2,0 - 0,,"3,130 / 3"
301,302,SLO SLO,Primoz FLIS Kaja STANKOVIC,-2,0 - 0,,"3,120 / 5"
302,303,BUL NED,Alex VLAAR Cheryl SEINEN,-2,0 - 0,,"3,120 / 4"
303,304,THA THA,Pichaya CHEENADIT Fareeda LOOG,-2,0 - 0,,"3,120 / 2"
304,304,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-2,0 - 0,,"3,120 / 2"
305,304,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-2,0 - 0,,"3,120 / 2"
306,304,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-2,0 - 0,,"3,120 / 2"
307,308,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-2,0 - 0,,"3,110 / 5"
308,309,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-2,0 - 0,,"3,100 / 3"
309,310,RSA RSA,Willem VILJOEN Annari VILJOEN,-2,0 - 0,,"3,050 / 2"
310,311,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-2,0 - 0,,"3,040 / 2"
311,311,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-2,0 - 0,,"3,040 / 2"
312,311,IRL IRL,Sam MAGEE Rachael DARRAGH,-2,0 - 0,,"3,040 / 2"
313,311,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-2,0 - 0,,"3,040 / 2"
314,315,INA INA,Reinard DHANRIANO Sinta Arum ANTASARI,-2,0 - 0,,"3,030 / 3"
315,316,NZL NZL,Joshua CURRY Tegan WESTON,-2,0 - 0,,"3,030 / 1"
316,316,USA USA,Tony GUNAWAN Eti GUNAWAN,-2,0 - 0,,"3,030 / 1"
317,316,KOR KOR,JUNG Jae Wook GO Ah Ra,-2,0 - 0,,"3,030 / 1"
318,316,TPE TPE,Tzu Wei WANG Ling Fang HU,-2,0 - 0,,"3,030 / 1"
319,316,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-2,0 - 0,,"3,030 / 1"
320,316,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-2,0 - 0,,"3,030 / 1"
321,316,JAM JAM,Gareth HENRY HENRY GEORDINE,-2,0 - 0,,"3,030 / 1"
322,323,ENG ENG,Chris LANGRIDGE Heather OLVER,0,0 - 0,,"3,000 / 1"
323,323,TPE TPE,CHEN Hung Ling CHENG Wen Hsing,0,0 - 0,,"3,000 / 1"
324,325,INA INA,Andrei ADISTIA Dian FITRIANI,0,0 - 0,,"2,990 / 2"
325,326,GER GER,Daniel BENZ Lara KAEPPLEIN,0,0 - 0,,"2,980 / 4"
326,327,TPE TPE,Cheng Heng SU HUNG Shih Han,0,0 - 0,,"2,960 / 2"
327,327,KOR KOR,BAE Kwon Young KIM Ji Won,0,0 - 0,,"2,960 / 2"
328,327,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,0,0 - 0,,"2,960 / 2"
329,330,THA THA,Kantawat LEELAVECHABUTR Panjarat PRANSOPON,0,0 - 0,,"2,950 / 3"
330,331,FIN FIN,Petri HAUTALA Noora AHOLA,0,0 - 0,,"2,920 / 5"
331,332,PUR PUR,Joshua SOLER Saribel CACERES,0,0 - 0,,"2,840 / 3"
332,332,TPE TPE,Ming-Tse YANG Pin Chi CHAO,0,0 - 0,,"2,840 / 3"
333,334,JPN JPN,Ryota TAOHATA Ayane KURIHARA,0,0 - 0,,"2,800 / 1"
334,334,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,0,0 - 0,,"2,800 / 1"
335,334,CHN CHN,FAN Qiuyue JIA Yifan,0,0 - 0,,"2,800 / 1"
336,334,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,0,0 - 0,,"2,800 / 1"
337,334,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,0,0 - 0,,"2,800 / 1"
338,334,JPN JPN,Kohei GONDO Naoko FUKUMAN,0,0 - 0,,"2,800 / 1"
339,334,CRO USA,Zvonimir DURKINJAK Eva LEE,0,0 - 0,,"2,800 / 1"
340,334,AUS AUS,Matthew CHAU Jacqueline GUAN,0,0 - 0,,"2,800 / 1"
341,334,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,0,0 - 0,,"2,800 / 1"
342,334,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,0,0 - 0,,"2,800 / 1"
343,334,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,0,0 - 0,,"2,800 / 1"
344,345,DEN DEN,Mads Emil CHRISTENSEN Cecilie SENTOW,0,0 - 0,,"2,790 / 2"
345,346,CRO CRO,Zvonimir DURKINJAK Stasa POZNANOVIC,0,0 - 0,,"2,777 / 1"
346,347,RUS RUS,Vladimir RUSIN Ekaterina KUT,0,0 - 0,,"2,760 / 3"
347,348,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,0,0 - 0,,"2,740 / 2"
348,348,FRA FRA,Thomas VALLEZ Delphine DELRUE,0,0 - 0,,"2,740 / 2"
349,350,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,0,0 - 0,,"2,720 / 3"
350,351,JPN JPN,Takuto INOUE Shizuka MATSUO,0,0 - 0,,"2,720 / 1"
351,351,CHN CHN,HUANG Kaixiang ZHONG Qianxin,0,0 - 0,,"2,720 / 1"
352,351,MAS MAS,Kah Ming CHOOI Meng Yean LEE,0,0 - 0,,"2,720 / 1"
353,351,IND IND,K. Ajay Kumar Smriti NAGARKOTI,0,0 - 0,,"2,720 / 1"
354,351,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,0,0 - 0,,"2,720 / 1"
355,351,JPN JPN,Kenta KAZUNO Shizuka MATSUO,0,0 - 0,,"2,720 / 1"
356,351,CHN CHN,ZHANG Wen ZHU Mai Ci,0,0 - 0,,"2,720 / 1"
357,351,KOR KOR,SolGyu CHOI YOO Hae Won,0,0 - 0,,"2,720 / 1"
358,351,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,0,0 - 0,,"2,720 / 1"
359,351,INA INA,Hardianto HARDIANTO Della Destiara HARIS,0,0 - 0,,"2,720 / 1"
360,351,KOR KOR,DukYoung KIM CHAE Yoo Jung,0,0 - 0,,"2,720 / 1"
361,351,IND IND,B. Sumeeth Reddy Pradnya GADRE,0,0 - 0,,"2,720 / 1"
362,351,CHN CHN,ZHANG Wen XIA Huan,0,0 - 0,,"2,720 / 1"
363,351,IND IND,Sanyam SHUKLA Sanyogita GHORPADE,0,0 - 0,,"2,720 / 1"
364,351,NZL IND,Abhinav MANOTA Rachita SAHDEV,0,0 - 0,,"2,720 / 1"
365,351,GER GER,Andreas HEINZ Annika HORBACH,0,0 - 0,,"2,720 / 1"
366,351,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,0,0 - 0,,"2,720 / 1"
367,368,FRA FRA,Alexandre HAMMER Joanna CHAUBE,2,0 - 0,,"2,670 / 2"
368,369,THA THA,Sudket PRAPAKAMOL Sapsiree TAERATTANACHAI,2,0 - 0,,"2,660 / 1"
369,370,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,2,0 - 0,,"2,620 / 3"
370,371,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,2,0 - 0,,"2,600 / 3"
371,372,NZL NZL,Kevin DENNERLY-MINTURN Danielle TAHURI,2,0 - 0,,"2,590 / 2"
372,372,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,2,0 - 0,,"2,590 / 2"
373,372,CHN CHN,YU Xiaoyu ZHU Mai Ci,2,0 - 0,,"2,590 / 2"
374,372,SUI BUL,Gilles TRIPET Diana DIMOVA,2,0 - 0,,"2,590 / 2"
375,372,INA INA,Achmad RIVAI Aris BUDIHARTI,2,0 - 0,,"2,590 / 2"
376,377,BRA BRA,Gabriel GANDARA Marta LOPES,2,0 - 0,,"2,580 / 2"
377,378,THA THA,Parinyawat THONGNUAM Phataimas MUENWONG,2,0 - 0,,"2,500 / 1"
378,378,CRO CRO,Zvonimir DURKINJAK Mateja CICA,2,0 - 0,,"2,500 / 1"
379,378,TPE TPE,Chia-Han LEE Chia Hsin LEE,2,0 - 0,,"2,500 / 1"
380,378,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,2,0 - 0,,"2,500 / 1"
381,378,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,2,0 - 0,,"2,500 / 1"
382,383,JPN JPN,Tomoya TAKASHINA Rie ETOH,2,0 - 0,,"2,440 / 2"
383,384,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,2,0 - 0,,"2,390 / 3"
384,384,POL POL,Milosz BOCHAT WITEK MAGDALENA,2,0 - 0,,"2,390 / 3"
385,386,FRA FRA,Vincent ESPEN Manon KRIEGER,2,0 - 0,,"2,350 / 5"
386,387,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",2,0 - 0,,"2,320 / 3"
387,388,KAZ KAZ,Artur NIYAZOV Ilyana FILIPCHUK,2,0 - 0,,"2,320 / 2"
388,389,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,2,0 - 0,,"2,300 / 2"
389,389,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,2,0 - 0,,"2,300 / 2"
390,389,BOT BOT,Orideetse THELA Botho MAKUBATE,2,0 - 0,,"2,300 / 2"
391,392,SLO SLO,Miha IVANIC Lia SALEHAR,2,0 - 0,,"2,290 / 2"
392,392,BAR BAR,Dakeil Jonathan THORPE Sabrina SCOTT,2,0 - 0,,"2,290 / 2"
393,392,PER PER,Daniel LA TORRE REGAL Camilla GARCIA,2,0 - 0,,"2,290 / 2"
394,392,CHI CHI,Cristian ARAYA Tingting CHOU,2,0 - 0,,"2,290 / 2"
395,392,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,2,0 - 0,,"2,290 / 2"
396,397,POL POL,Maciej DABROWSKI Weronika GRUDZINA,2,0 - 0,,"2,280 / 3"
397,398,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,2,0 - 0,,"2,280 / 2"
398,399,NZL NZL,Benjamin HILLIER Selena WU,2,0 - 0,,"2,270 / 2"
399,400,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,2,0 - 0,,"2,260 / 4"
400,401,INA INA,Drajat BENO Yulfira BARKAH,2,0 - 0,,"2,230 / 2"
401,402,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,2,0 - 0,,"2,220 / 1"
402,402,IND IND,Rishabh SAHDEV Mohita SAHDEV,2,0 - 0,,"2,220 / 1"
403,402,IND IND,Varun SHARMA Rachita SAHDEV,2,0 - 0,,"2,220 / 1"
404,402,IND IND,Rajat RATHORE Parssa NAQVI,2,0 - 0,,"2,220 / 1"
405,402,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,2,0 - 0,,"2,220 / 1"
406,402,UZB UZB,Amrullo BAKHSHULLAEV Valeriya MUSHTAKOVA,2,0 - 0,,"2,220 / 1"
407,402,MAC MAC,WONG Chi Chong Teng Iok U,2,0 - 0,,"2,220 / 1"
408,402,CHN CHN,WANG YILYU XIA Huan,2,0 - 0,,"2,220 / 1"
409,402,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,2,0 - 0,,"2,220 / 1"
410,411,ENG ENG,James LAUDER Ira BANERJEE,2,0 - 0,,"2,210 / 2"
411,411,ENG ENG,Scott P WILLIAMS Jessica HOPTON,2,0 - 0,,"2,210 / 2"
412,411,ENG ENG,Matthew CLARE Devon MINNIS,2,0 - 0,,"2,210 / 2"
413,411,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,2,0 - 0,,"2,210 / 2"
414,411,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,2,0 - 0,,"2,210 / 2"
415,411,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,2,0 - 0,,"2,210 / 2"
416,417,DEN DEN,David DAUGAARD Mai SURROW,2,0 - 0,,"2,200 / 3"
417,418,JPN JPN,Akira KOGA Yuki FUKUSHIMA,2,0 - 0,,"2,200 / 1"
418,418,JPN JPN,Takuto INOUE Naru SHINOYA,2,0 - 0,,"2,200 / 1"
419,418,DEN DEN,David DAUGAARD Maria HELSBOL,2,0 - 0,,"2,200 / 1"
420,418,TPE TPE,LU Ching Yao CHIANG Kai Hsin,2,0 - 0,,"2,200 / 1"
421,418,TPE TPE,HUANG Po Jui WU Fang Chien,2,0 - 0,,"2,200 / 1"
422,418,CHN CHN,GAO Xiangcheng WU Qianqian,2,0 - 0,,"2,200 / 1"
423,418,CHN CHN,GUO Yuchen ZHENG Yuwen,2,0 - 0,,"2,200 / 1"
424,418,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,2,0 - 0,,"2,200 / 1"
425,418,IND IND,S. Sanjeeth G. M. Nischitha,2,0 - 0,,"2,200 / 1"
426,418,IND IND,Chirag SHETTY Kuhoo GARG,2,0 - 0,,"2,200 / 1"
427,418,IND IND,KONA Tarun Prajakta SAWANT,2,0 - 0,,"2,200 / 1"
428,418,ITA ESP,Wisnu Haryo PUTRO Laia OSET,2,0 - 0,,"2,200 / 1"
429,418,IND IND,Satinder MALIK Kristi DAS,2,0 - 0,,"2,200 / 1"
430,418,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,2,0 - 0,,"2,200 / 1"
431,418,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,2,0 - 0,,"2,200 / 1"
432,418,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,2,0 - 0,,"2,200 / 1"
433,418,TPE TPE,HUNG Ying Yuan YANG Ching Tun,2,0 - 0,,"2,200 / 1"
434,418,JPN JPN,Takuro HOKI Kurumi YONAO,2,0 - 0,,"2,200 / 1"
435,418,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,2,0 - 0,,"2,200 / 1"
436,418,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,2,0 - 0,,"2,200 / 1"
437,418,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,2,0 - 0,,"2,200 / 1"
438,418,THA THA,Takdanai BOONRAWD Kilasu OSTERMEYER,2,0 - 0,,"2,200 / 1"
439,418,USA USA,Mathew FOGARTY Lina TAFT,2,0 - 0,,"2,200 / 1"
440,418,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,2,0 - 0,,"2,200 / 1"
441,418,CZE CZE,Milan LUDIK Kristina GAVNHOLT,2,0 - 0,,"2,200 / 1"
442,443,SWE SWE,Christian PETTERSON Amanda ANDERN,2,0 - 0,,"2,190 / 4"
443,444,SVK SVK,Matej HLINICAN Jana CIZNAROVA,2,0 - 0,,"2,183 / 1"
444,445,NOR NOR,Fredrik KRISTENSEN Natalie SYVERTSEN,2,0 - 0,,"2,170 / 4"
445,446,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,2,0 - 0,,"2,160 / 3"
446,447,VIE VIE,Tuan Duc DO Thu Huyen LE,2,0 - 0,,"2,150 / 4"
447,448,DEN DEN,Maja RINDSHOEJ Kristoffer KNUDSEN,2,0 - 0,,"2,130 / 1"
448,448,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,2,0 - 0,,"2,130 / 1"
449,448,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,2,0 - 0,,"2,130 / 1"
450,448,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,2,0 - 0,,"2,130 / 1"
451,448,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,2,0 - 0,,"2,130 / 1"
452,448,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,2,0 - 0,,"2,130 / 1"
453,448,NGR NGR,Ola FAGBEMI Dorcas Ajoke ADESOKAN,2,0 - 0,,"2,130 / 1"
454,455,AUS AUS,Edwin LUK Ruwindi SERASINGHE,2,0 - 0,,"2,110 / 1"
455,455,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,2,0 - 0,,"2,110 / 1"
456,455,NZL NZL,Brock MATHESON Rebecca GODDARD,2,0 - 0,,"2,110 / 1"
457,455,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,2,0 - 0,,"2,110 / 1"
458,455,NED NED,Ruben JILLE Iris TABELING,2,0 - 0,,"2,110 / 1"
459,455,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,2,0 - 0,,"2,110 / 1"
460,455,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,2,0 - 0,,"2,110 / 1"
461,455,JPN JPN,Kenta KAZUNO Yui MIYAUCHI,2,0 - 0,,"2,110 / 1"
462,455,ENG WAL,Conor BAMBRICK Aimee MORAN,2,0 - 0,,"2,110 / 1"
463,455,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,2,0 - 0,,"2,110 / 1"
464,465,IND IND,Harinder MALIK Teenu DAHIYA,5,0 - 0,,"2,100 / 2"
465,465,IND IND,Gaurav KALIA Ekta KALIA,5,0 - 0,,"2,100 / 2"
466,465,INA INA,Didit JUANG Keshya Nurvita HANADIA,5,0 - 0,,"2,100 / 2"
467,465,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,5,0 - 0,,"2,100 / 2"
468,465,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,5,0 - 0,,"2,100 / 2"
469,470,SRB SRB,Dragoslav PETROVIC Milica SIMIC,5,0 - 0,,"2,090 / 3"
470,471,VIE VIE,Minh BAO Thi Thanh Thuy LE,5,0 - 0,,"2,080 / 3"
471,472,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,5,0 - 0,,"2,070 / 2"
472,472,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,5,0 - 0,,"2,070 / 2"
473,472,PER PER,Diego MINI Paula LA TORRE REGAL,5,0 - 0,,"2,070 / 2"
474,472,CHI CHI,Cristian ARAYA Camila MACAYA,5,0 - 0,,"2,070 / 2"
475,476,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,5,0 - 0,,"2,020 / 5"
476,477,NZL NZL,Dhanny OUD Jasmin Chung Man NG,5,0 - 0,,"1,960 / 3"
477,478,NZL NZL,Dylan SOEDJASA Justine VILLEGAS,5,0 - 0,,"1,950 / 2"
478,478,NZL NZL,Maoni HU HE Ashleigh KARL,5,0 - 0,,"1,950 / 2"
479,480,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,5,0 - 0,,"1,920 / 2"
480,481,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,5,0 - 0,,"1,910 / 2"
481,482,NZL NZL,Thomas ELLIS Samantha MCCAMISH,5,0 - 0,,"1,890 / 2"
482,483,PHI PHI,Alvin MORADA Alyssa Yasbel LEONARDO,5,0 - 0,,"1,840 / 2"
483,483,INA INA,Indra LESMANA Hera DESI,5,0 - 0,,"1,840 / 2"
484,483,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,5,0 - 0,,"1,840 / 2"
485,483,TPE TPE,Chi-Hung LIAO Ling Fang HU,5,0 - 0,,"1,840 / 2"
486,483,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,5,0 - 0,,"1,840 / 2"
487,483,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,5,0 - 0,,"1,840 / 2"
488,483,VIE VIE,Ha Anh LE Thi Mai Anh NGUYEN,5,0 - 0,,"1,840 / 2"
489,490,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,5,0 - 0,,"1,830 / 3"
490,490,TPE TPE,En Chia CHANG Ya Ting CHIANG,5,0 - 0,,"1,830 / 3"
491,492,TPE TPE,Yu-Hua LAI Shuo Yun SUNG,5,0 - 0,,"1,800 / 5"
492,493,FRA FRA,Thom GICQUEL Vimala HERIAU,5,0 - 0,,"1,770 / 2"
493,493,RUS RUS,Kirill Romanuk Anna ASTRAKHANTSEVA,5,0 - 0,,"1,770 / 2"
494,495,ENG ENG,David KING Nicola GRESTY,5,0 - 0,,"1,760 / 2"
495,496,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,5,0 - 0,,"1,750 / 3"
496,497,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,5,0 - 0,,"1,750 / 2"
497,498,MRI MRI,Aatish LUBAH Kobita DOKHEE,5,0 - 0,,"1,750 / 1"
498,498,INA INA,Ramadiansyah ANDIKA Mychelle Crhystine BANDASO,5,0 - 0,,"1,750 / 1"
499,498,FIN FIN,Arttu MAHONEN Sonja PEKKOLA,5,0 - 0,,"1,750 / 1"
500,498,INA INA,Akbar Bintang CAHYONO Nugraheny RISTYA AYU,5,0 - 0,,"1,750 / 1"
501,498,JAM JAM,Willroy MILES Katherine WYNTER,5,0 - 0,,"1,750 / 1"
502,498,JAM JAM,Dennis COKE Mikaylia HALDANE,5,0 - 0,,"1,750 / 1"
503,498,ZAM ZAM,Ngosa CHONGO Ogar SIAMUPANGILA,5,0 - 0,,"1,750 / 1"
504,498,MEX MEX,Vicente CISNEROS Adelina QUIÃONES,5,0 - 0,,"1,750 / 1"
505,498,NGR NGR,Victor MAKANJU Augustina EBHOMIEN SUNDAY,5,0 - 0,,"1,750 / 1"
506,498,ETH ETH,YAKOB Surafel Tigist GETACHEW,5,0 - 0,,"1,750 / 1"
507,498,TPE TPE,Cheng Heng SU HUANG Mei Ching,5,0 - 0,,"1,750 / 1"
508,498,NED NED,Ruben JILLE Soraya DE VISCH EIJBERGEN,5,0 - 0,,"1,750 / 1"
509,498,JOR JOR,Bani Mustafa HASAN ALI Mazahreh LEINA FEHMI,5,0 - 0,,"1,750 / 1"
510,498,ETH ETH,ASRAR Seid BELETE Melat,5,0 - 0,,"1,750 / 1"
511,498,MAR MAR,Hamza HOUMIDA Harag NAZIK,5,0 - 0,,"1,750 / 1"
512,498,SUR SUR,Dylan DARMOHOETOMO Rugshaar ISHAAK,5,0 - 0,,"1,750 / 1"
513,498,NED NED,Jelle MAAS Ilse VAESSEN,5,0 - 0,,"1,750 / 1"
514,498,NGR NGR,Olorunfemi ELEWA Braimoh MARIA,5,0 - 0,,"1,750 / 1"
515,516,TPE TPE,Chia Hung LU Su Yu CHEN,5,0 - 0,,"1,730 / 2"
516,517,DEN FRA,Soeren TOFT HANSEN Teshana VIGNES WARAN,5,0 - 0,,"1,700 / 1"
517,518,TPE TPE,CHENG Po Wei Chien Hui YU,5,0 - 0,,"1,690 / 4"
518,519,DOM DOM,Nelson JAVIER Daigenis SATURRIA,5,0 - 0,,"1,690 / 3"
519,520,CHN CHN,LIU Yuchen ZHONG Qianxin,5,0 - 0,,"1,670 / 1"
520,520,CHN CHN,HE Jiting JIA Yifan,5,0 - 0,,"1,670 / 1"
521,520,AUS AUS,Alphonsus NG Ruwindi SERASINGHE,5,0 - 0,,"1,670 / 1"
522,520,NZL NZL,Brock MATHESON Angie LEUNG,5,0 - 0,,"1,670 / 1"
523,520,NZL TPE,Joe WU HUNG Shih Han,5,0 - 0,,"1,670 / 1"
524,520,CHN CHN,LI Junhui ZHONG Qianxin,5,0 - 0,,"1,670 / 1"
525,520,TPE TPE,LU Chia Pin Chien Hui YU,5,0 - 0,,"1,670 / 1"
526,520,FRA FRA,Bastian KERSAUDY Lorraine BAUMANN,5,0 - 0,,"1,670 / 1"
527,520,FRA FRA,Ronan GUEGUIN Joanna CHAUBE,5,0 - 0,,"1,670 / 1"
528,520,IND IND,Dinesh CHAUDHRY Rucha NIKAM,5,0 - 0,,"1,670 / 1"
529,520,IND IND,Shivam SHARMA Sanskriti CHHABRA,5,0 - 0,,"1,670 / 1"
530,520,MAS MAS,Khim Wah LIM Meng Yean LEE,5,0 - 0,,"1,670 / 1"
531,520,HKG HKG,LAW Cheuk Him NG Wing Yung,5,0 - 0,,"1,670 / 1"
