,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,260,CHN CHN,SHI Longfei ZHONG Qianxin,0,0 - 0,,"3,850 / 1"
265,260,DEN SUI,Joachim PERSSON Sabrina JAQUET,0,0 - 0,,"3,850 / 1"
266,260,KOR KOR,BAE Kwon Young CHOI Hye In,0,0 - 0,,"3,850 / 1"
267,260,USA USA,Halim Haryanto HO Jing Yu HONG,0,0 - 0,,"3,850 / 1"
268,260,TPE TPE,CHEN Hung Ling Chia Hsin LEE,0,0 - 0,,"3,850 / 1"
269,260,GER GER,Johannes SCHOETTLER Johanna GOLISZEWSKI,0,0 - 0,,"3,850 / 1"
270,260,CHN CHN,LI Junhui HUANG Dongping,0,0 - 0,,"3,850 / 1"
271,272,SIN SIN,Guang Liang Jason WONG Citra Dewi SARI,0,0 - 0,,"3,830 / 4"
272,273,VIE VIE,Tuan Duc DO Thu Huyen LE,0,0 - 0,,"3,820 / 5"
273,274,TPE TPE,TIEN Tzu Chieh Ling Fang HU,0,0 - 0,,"3,810 / 3"
274,274,SWE SWE,Toni HOLM-LOWEN Berfin ASLAN,138,0 - 0,,"3,810 / 3"
275,276,BRA BRA,Leonardo ALKIMIN Mariana Pedrol FREITAS,-1,0 - 0,,"3,760 / 4"
276,277,ENG ENG,Sean VENDY Lydia Jane POWELL,-1,0 - 0,,"3,730 / 3"
277,278,MLT MLT,Samuel CALI SADOWSKI Fiorella Marie,-1,0 - 0,,"3,690 / 4"
278,279,SLO SLO,Primoz FLIS Kaja STANKOVIC,-1,0 - 0,,"3,670 / 6"
279,280,JPN JPN,Takuto INOUE Yuki FUKUSHIMA,-95,0 - 0,,"3,640 / 3"
280,281,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-2,0 - 0,,"3,602 / 4"
281,282,INA INA,Praveen JORDAN Liliyana NATSIR,-2,0 - 0,,"3,600 / 1"
282,282,GER GER,Michael FUCHS Isabel HERTTRICH,-2,0 - 0,,"3,600 / 1"
283,284,POL POL,Milosz BOCHAT Aneta WOJTKOWSKA,-1,0 - 0,,"3,590 / 3"
284,284,AUS AUS,Daniel GUDA Gronya SOMERVILLE,-1,0 - 0,,"3,590 / 3"
285,284,TUR TUR,Muhammed Ali KURT Ozge TOYRAN,-1,0 - 0,,"3,590 / 3"
286,287,MAS AUS,Kay Ee YEOH Melinda SUN,-1,0 - 0,,"3,560 / 4"
287,287,POL POL,Milosz BOCHAT WITEK MAGDALENA,-1,0 - 0,,"3,560 / 4"
288,289,IND IND,Gaurav MALHAN Meenu SINGH,-1,0 - 0,,"3,510 / 3"
289,290,IND IND,T. Hema Nagendra Babu S. Poorvisha Ram,-1,0 - 0,,"3,500 / 3"
290,291,ISR ISR,Ariel SHAINSKI Pugach ALINA,-1,0 - 0,,"3,500 / 2"
291,291,DEN DEN,Rene MATTISSON Thilde MATTISSON,-1,0 - 0,,"3,500 / 2"
292,291,MRI MRI,Sahir Abdool EDOO Yeldy Marie LOUISON,-1,0 - 0,,"3,500 / 2"
293,294,INA INA,Irfan FADHILAH Gloria Emanuelle WIDJAJA,-1,0 - 0,,"3,500 / 1"
294,295,GRE GRE,Petros TENTAS Irini TENTA,-1,0 - 0,,"3,490 / 5"
295,296,TPE TPE,Li-Wei PO Hsin Tien CHANG,-1,0 - 0,,"3,440 / 3"
296,297,MAS MAS,Jian Yi LEE Peiy Zhean LIM,43,0 - 0,,"3,410 / 6"
297,298,AUS INA,Tran Hoang PHAM Sylvina KURNIAWAN,-2,0 - 0,,"3,400 / 1"
298,298,CAN CAN,Derrick NG Michelle LI,-2,0 - 0,,"3,400 / 1"
299,298,CHN CHN,LIU Yuchen HUANG Dongping,0,0 - 0,,"3,400 / 1"
300,301,EGY EGY,Abdelrahman ABDELHAKIM Nadine ASHRAF,-3,0 - 0,,"3,390 / 4"
301,302,GER GER,Andreas HEINZ Jennifer KARNOTT,-2,0 - 0,,"3,270 / 6"
302,303,PER PER,Jose GUEVARA Danica NISHIMURA,-2,0 - 0,,"3,270 / 2"
303,303,POL POL,Pawel PIETRYJA Agnieszka WOJTKOWSKA,-2,0 - 0,,"3,270 / 2"
304,305,TPE TPE,Yuan Cheng WU Ching Hui CHANG,-2,0 - 0,,"3,210 / 3"
305,305,MAS MAS,Khek Wei CHUA Yen Wei PECK,-2,0 - 0,,"3,210 / 3"
306,305,BRA BRA,Igor IBRAHIM Thalita CORREA,-2,0 - 0,,"3,210 / 3"
307,305,SUR SUR,Mitchel WONGSODIKROMO Crystal LEEFMANS,-2,0 - 0,,"3,210 / 3"
308,309,KOR KOR,JUN Bong Chan KIM Ji Won,-2,0 - 0,,"3,190 / 2"
309,309,IND IND,Rishabh SAHDEV Rachita SAHDEV,-2,0 - 0,,"3,190 / 2"
310,309,IND IND,Varun SHARMA Jyoti NASHIER,-2,0 - 0,,"3,190 / 2"
311,312,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-64,0 - 0,,"3,180 / 5"
312,313,DEN DEN,Alexander BOND Ditte SÃBY HANSEN,-3,0 - 0,,"3,170 / 4"
313,314,DOM DOM,Alberto RAPOSO Licelott SANCHEZ,-3,0 - 0,,"3,160 / 3"
314,315,IND IND,Kashish SHARMA Ritu VINAYAK,-3,0 - 0,,"3,150 / 2"
315,316,BUL NED,Alex VLAAR Cheryl SEINEN,-3,0 - 0,,"3,120 / 4"
316,317,THA THA,Pichaya CHEENADIT Fareeda LOOG,-3,0 - 0,,"3,120 / 2"
317,317,NEP NEP,Bikash SHRESTHA Nangsal TAMANG,-3,0 - 0,,"3,120 / 2"
318,317,ESP ESP,Pablo ABIAN Haidee OJEDA,-3,0 - 0,,"3,120 / 2"
319,317,INA INA,Afiat Yuris WIRAWAN Ririn AMELIA,-3,0 - 0,,"3,120 / 2"
320,317,PUR PUR,Pedro ZAPATA Genesis VALENTIN,-3,0 - 0,,"3,120 / 2"
321,322,SIN SIN,Kean Hean LOH Yi Ling Elaine CHUA,-3,0 - 0,,"3,100 / 3"
322,323,AUS AUS,Simon Wing Hang LEUNG Tiffany HO,-3,0 - 0,,"3,080 / 2"
323,324,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-70,0 - 0,,"3,070 / 4"
324,325,RSA RSA,Willem VILJOEN Annari VILJOEN,-4,0 - 0,,"3,050 / 2"
325,326,INA INA,Hendra Aprida GUNAWAN Nadya MELATI,-4,0 - 0,,"3,040 / 2"
326,326,BRA BRA,Alex Yuwan TJONG Ana Paula CAMPOS,-4,0 - 0,,"3,040 / 2"
327,326,IRL IRL,Sam MAGEE Rachael DARRAGH,-4,0 - 0,,"3,040 / 2"
328,326,THA THA,Kittisak NAMDASH Chanisa TEACHAVORASINSKUN,-4,0 - 0,,"3,040 / 2"
329,330,NZL NZL,Joshua CURRY Tegan WESTON,-4,0 - 0,,"3,030 / 1"
330,330,USA USA,Tony GUNAWAN Eti GUNAWAN,-4,0 - 0,,"3,030 / 1"
331,330,KOR KOR,JUNG Jae Wook GO Ah Ra,-4,0 - 0,,"3,030 / 1"
332,330,TPE TPE,Tzu Wei WANG Ling Fang HU,-4,0 - 0,,"3,030 / 1"
333,330,RUS RUS,Ilya ZHDANOV Elena KOMENDROVSKAJA,-4,0 - 0,,"3,030 / 1"
334,330,KOR KOR,KIL Hyun Cheol PARK Sun Young,-4,0 - 0,,"3,030 / 1"
335,330,KOR KOR,Soo Hwan RYU LEE So Hee,-4,0 - 0,,"3,030 / 1"
336,330,RUS RUS,Konstantin ABRAMOV Victoria DERGUNOVA,-99,0 - 0,,"3,030 / 1"
337,330,AUS AUS,Daniel GUDA Joy LAI,-4,0 - 0,,"3,030 / 1"
338,339,INA INA,Andrei ADISTIA Dian FITRIANI,-5,0 - 0,,"2,990 / 2"
339,340,SUI SUI,Pierrick DESCHENAUX Tiffany GIRONA,-5,0 - 0,,"2,960 / 7"
340,341,TPE TPE,Cheng Heng SU HUNG Shih Han,-5,0 - 0,,"2,960 / 2"
341,341,KOR KOR,BAE Kwon Young KIM Ji Won,-5,0 - 0,,"2,960 / 2"
342,341,INA INA,Yohanes Rendy SUGIARTO Ririn AMELIA,-5,0 - 0,,"2,960 / 2"
343,344,TPE TPE,Hsiao-Lin WU HSIEH Pei Chen,-5,0 - 0,,"2,910 / 3"
344,345,PUR PUR,Joshua SOLER Saribel CACERES,-4,0 - 0,,"2,840 / 3"
345,345,TPE TPE,Ming-Tse YANG Pin Chi CHAO,-4,0 - 0,,"2,840 / 3"
346,345,FRA FRA,Toma Junior POPOV Yaelle HOYAUX,-4,0 - 0,,"2,840 / 3"
347,348,JPN JPN,Ryota TAOHATA Ayane KURIHARA,0,0 - 0,,"2,800 / 1"
348,348,ENG DEN,Matthew NOTTINGHAM Maria HELSBOL,-3,0 - 0,,"2,800 / 1"
349,348,CHN CHN,FAN Qiuyue JIA Yifan,-3,0 - 0,,"2,800 / 1"
350,348,THA THA,Thanadol JUMPANOI Thidarat KLEEBYEESOON,-3,0 - 0,,"2,800 / 1"
351,348,IND IND,Sanyam SHUKLA K. Maneesha,-3,0 - 0,,"2,800 / 1"
352,348,BAN BAN,Moajjam HOSSAIN Bristy KHATUN,-3,0 - 0,,"2,800 / 1"
353,348,JPN JPN,Kohei GONDO Naoko FUKUMAN,-3,0 - 0,,"2,800 / 1"
354,348,CRO USA,Zvonimir DURKINJAK Eva LEE,-3,0 - 0,,"2,800 / 1"
355,348,INA INA,Alfian Eko PRASETYA Gloria Emanuelle WIDJAJA,-3,0 - 0,,"2,800 / 1"
356,348,BAN BAN,Parash Md.AHSUN HABIB Aktar SHAPLA,-3,0 - 0,,"2,800 / 1"
357,348,INA INA,Edi SUBAKTIAR Annisa SAUFIKA,-3,0 - 0,,"2,800 / 1"
358,359,RUS RUS,Vladimir RUSIN Ekaterina KUT,-3,0 - 0,,"2,760 / 3"
359,359,LTU LTU,Povilas BARTUSIS Vytaute FOMKINAITE,-3,0 - 0,,"2,760 / 3"
360,359,BRA BRA,FabrÃ­cio DUARTE Gabriela SANTOS,-3,0 - 0,,"2,760 / 3"
361,359,BRA BRA,Rodolfo Augusto SALLES Thayse CRUZ,-3,0 - 0,,"2,760 / 3"
362,359,MEX MEX,Job CASTILLO Chinas AILEEN,-3,0 - 0,,"2,760 / 3"
363,364,AUS AUS,Pit Seng LOW Alice WU,-3,0 - 0,,"2,750 / 2"
364,365,TPE TPE,Chi-Lin WANG Szu Yu CHEN,-3,0 - 0,,"2,750 / 1"
365,365,TPE TPE,LU Chia Pin CHENG Chi Ya,-3,0 - 0,,"2,750 / 1"
366,365,MAS MAS,Kien Keat KOO Hui Lin NG,-3,0 - 0,,"2,750 / 1"
367,368,SWE SWE,Christian PETTERSON Amanda ANDERN,-69,0 - 0,,"2,740 / 5"
368,369,PUR PUR,Torres HERIBERTO Jaylene FORESTIER,-4,0 - 0,,"2,740 / 2"
369,369,FRA FRA,Thomas VALLEZ Delphine DELRUE,-4,0 - 0,,"2,740 / 2"
370,369,MRI MRI,Denneshsing BABOOLALL Kate FOO KUNE,-4,0 - 0,,"2,740 / 2"
371,372,IND IND,K. Ajay Kumar Smriti NAGARKOTI,-4,0 - 0,,"2,720 / 1"
372,372,IND IND,SINGH Vinay Kumar MUKHERJEE Riya,-4,0 - 0,,"2,720 / 1"
373,372,JPN JPN,Kenta KAZUNO Shizuka MATSUO,-4,0 - 0,,"2,720 / 1"
374,372,CHN CHN,ZHANG Wen ZHU Mai Ci,-4,0 - 0,,"2,720 / 1"
375,372,KOR KOR,SolGyu CHOI YOO Hae Won,-4,0 - 0,,"2,720 / 1"
376,372,INA INA,Rafiddias Akhdan NUGROHO Ulfa ZAKIA,-4,0 - 0,,"2,720 / 1"
377,372,INA INA,Hardianto HARDIANTO Della Destiara HARIS,-4,0 - 0,,"2,720 / 1"
378,372,KOR KOR,DukYoung KIM CHAE Yoo Jung,-4,0 - 0,,"2,720 / 1"
379,372,IND IND,B. Sumeeth Reddy Pradnya GADRE,-4,0 - 0,,"2,720 / 1"
380,372,USA USA,Hock Lai LEE Eva LEE,-4,0 - 0,,"2,720 / 1"
381,372,WAL WAL,Daniel FONT Sarah THOMAS,-4,0 - 0,,"2,720 / 1"
382,372,JPN JPN,Yuya KOMATSUZAKI Misato ARATAMA,-4,0 - 0,,"2,720 / 1"
383,372,JPN JPN,Takeshi KAMURA Koharu YONEMOTO,-4,0 - 0,,"2,720 / 1"
384,385,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-3,0 - 0,,"2,680 / 2"
385,386,FRA FRA,Alexandre HAMMER Joanna CHAUBE,-2,0 - 0,,"2,670 / 2"
386,386,CRO CRO,Igor CIMBUR Stasa POZNANOVIC,-2,0 - 0,,"2,670 / 2"
387,388,BRA BRA,Luiz dos SANTOS JR Yasmin CURY,-2,0 - 0,,"2,660 / 2"
388,388,ECU ECU,Emilio ZAMBRANO Maria Delia ZAMBRANO,-2,0 - 0,,"2,660 / 2"
389,390,INA INA,Andrei ADISTIA Vita MARISSA,0,0 - 0,,"2,660 / 1"
390,391,INA INA,Lukhi Apri NUGROHO Ulfa ZAKIA,13,0 - 0,,"2,610 / 3"
391,391,GER GER,Johannes PISTORIUS Ramona HACKS,-3,0 - 0,,"2,610 / 3"
392,393,DEN DEN,Mathias BAY-SMIDT Nanna VESTERGAARD,-4,0 - 0,,"2,600 / 3"
393,394,INA INA,Afiat Yuris WIRAWAN Jenna GOZALI,-4,0 - 0,,"2,590 / 2"
394,394,SUI BUL,Gilles TRIPET Diana DIMOVA,-4,0 - 0,,"2,590 / 2"
395,394,SUI SUI,Thomas HEINIGER Tiffany GIRONA,-4,0 - 0,,"2,590 / 2"
396,394,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-4,0 - 0,,"2,590 / 2"
397,398,FIN FIN,Petri HAUTALA Noora AHOLA,189,0 - 0,,"2,570 / 4"
398,399,ARG ARG,Lucio CORONATO Florencia BERNATENE,-5,0 - 0,,"2,560 / 5"
399,400,MRI MRI,Georges Julien PAUL Kate FOO KUNE,-5,0 - 0,,"2,500 / 1"
400,400,TPE TPE,Chia-Han LEE Chia Hsin LEE,-5,0 - 0,,"2,500 / 1"
401,400,CZE USA,Milan LUDIK SCHAFER Rong,-5,0 - 0,,"2,500 / 1"
402,400,MAS INA,Mohamad Arif ABDUL LATIF Rusydina Antardayu RIODINGIN,-5,0 - 0,,"2,500 / 1"
403,400,DEN DEN,Nicklas MATHIASEN Cecilie BJERGEN,-5,0 - 0,,"2,500 / 1"
404,400,GER GER,Andreas HEINZ Annika HORBACH,-5,0 - 0,,"2,500 / 1"
405,400,NGR NGR,Jinkan Ifraimu BULUS Susan IDEH,-5,0 - 0,,"2,500 / 1"
406,407,GER GER,Johannes PISTORIUS Lara KAEPPLEIN,-5,0 - 0,,"2,470 / 3"
407,408,NZL NZL,Dhanny OUD Jasmin Chung Man NG,-5,0 - 0,,"2,460 / 2"
408,409,JPN JPN,Tomoya TAKASHINA Rie ETOH,414,0 - 0,,"2,440 / 2"
409,410,DEN DEN,Mikkel Kaersgaard HENRIKSEN Emilie JUUL MOLLER,-5,0 - 0,,"2,430 / 4"
410,411,JPN JPN,Daisuke SUZUKI Midori SAKURAI,702,0 - 0,,"2,400 / 2"
411,412,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,-6,0 - 0,,"2,390 / 3"
412,412,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-6,0 - 0,,"2,390 / 3"
413,414,AUT AUT,Roman ZIRNWALD Sonja LANGTHALER,-5,0 - 0,,"2,300 / 2"
414,414,TUR TUR,Muhammed Ali KURT Kader Ä°NAL,-5,0 - 0,,"2,300 / 2"
415,416,CRO CRO,Zvonimir HOELBLING Maja PAVLINIC,-4,0 - 0,,"2,290 / 2"
416,416,TPE TPE,TIEN Tzu Chieh Ya-En CHIANG,-4,0 - 0,,"2,290 / 2"
417,416,THA THA,Bowornwatanuwong PHUTTHAPORN Supanida KATETHONG,-4,0 - 0,,"2,290 / 2"
418,416,CHI CHI,Ivan LEON Camila MACAYA,-4,0 - 0,,"2,290 / 2"
419,416,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-4,0 - 0,,"2,290 / 2"
420,421,RUS RUS,Pavel KOTSARENKO Anastasia RONZHINA,-3,0 - 0,,"2,280 / 2"
421,422,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-3,0 - 0,,"2,270 / 3"
422,423,EST EST,Kristjan KALJURAND Laura TOMBAND,-3,0 - 0,,"2,250 / 2"
423,424,IND IND,Kamaldeep SINGH Smriti NAGARKOTI,-3,0 - 0,,"2,220 / 1"
424,424,IND IND,Rishabh SAHDEV Mohita SAHDEV,-3,0 - 0,,"2,220 / 1"
425,424,IND IND,Pranaav Jerry CHOPRA Ashwini PONNAPPA,-3,0 - 0,,"2,220 / 1"
426,424,IND IND,Varun SHARMA Rachita SAHDEV,-3,0 - 0,,"2,220 / 1"
427,424,IND IND,Rajat RATHORE Parssa NAQVI,-3,0 - 0,,"2,220 / 1"
428,424,DEN DEN,Joachim FISCHER NIELSEN Marie ROEPKE,-3,0 - 0,,"2,220 / 1"
429,424,JPN JPN,Yuta WATANABE Arisa HIGASHINO,-3,0 - 0,,"2,220 / 1"
430,424,DEN DEN,Soren GRAVHOLT Kamilla RYTTER JUHL,-3,0 - 0,,"2,220 / 1"
431,424,FRA FRA,Sebastien VINCENT AndrÃ©a VANDERSTUKKEN,-3,0 - 0,,"2,220 / 1"
432,424,KOR KOR,SHIN Baek Cheol EOM Hye Won,-3,0 - 0,,"2,220 / 1"
433,424,INA INA,Trikusuma WARDHANA Aprilsasi Putri LEJARSAR VARIELLA,-3,0 - 0,,"2,220 / 1"
434,435,ENG ENG,James LAUDER Ira BANERJEE,-3,0 - 0,,"2,210 / 2"
435,435,ENG ENG,Scott P WILLIAMS Jessica HOPTON,-3,0 - 0,,"2,210 / 2"
436,435,ENG ENG,Matthew CLARE Devon MINNIS,-3,0 - 0,,"2,210 / 2"
437,435,TPE TPE,Yi-Hsiang YANG Yu Chen CHANG,-3,0 - 0,,"2,210 / 2"
438,435,TPE TPE,HUNG Ying Yuan CHEN Hung Yu,-3,0 - 0,,"2,210 / 2"
439,440,SLO SLO,Luka PETRIC Tina KODRIC,-3,0 - 0,,"2,205 / 3"
440,441,DEN DEN,David DAUGAARD Mai SURROW,-3,0 - 0,,"2,200 / 3"
441,442,JPN JPN,Akira KOGA Yuki FUKUSHIMA,0,0 - 0,,"2,200 / 1"
442,442,JPN JPN,Takuto INOUE Naru SHINOYA,0,0 - 0,,"2,200 / 1"
443,442,DEN DEN,David DAUGAARD Maria HELSBOL,0,0 - 0,,"2,200 / 1"
444,442,POL SCO,Robert MATEUSIAK Imogen BANKIER,-3,0 - 0,,"2,200 / 1"
445,442,TPE TPE,LU Ching Yao CHIANG Kai Hsin,-3,0 - 0,,"2,200 / 1"
446,442,TPE TPE,HUANG Po Jui WU Fang Chien,-3,0 - 0,,"2,200 / 1"
447,442,CHN CHN,GAO Xiangcheng WU Qianqian,-3,0 - 0,,"2,200 / 1"
448,442,CHN CHN,HE Jiting DU Yue,-3,0 - 0,,"2,200 / 1"
449,442,CHN CHN,GUO Yuchen ZHENG Yuwen,-3,0 - 0,,"2,200 / 1"
450,442,THA THA,Wasapon UTTAMANG Thanaporn KIAWCHA-ON,-3,0 - 0,,"2,200 / 1"
451,442,IND IND,S. Sanjeeth G. M. Nischitha,-3,0 - 0,,"2,200 / 1"
452,442,IND IND,Chirag SHETTY Kuhoo GARG,-3,0 - 0,,"2,200 / 1"
453,442,IND IND,KONA Tarun Prajakta SAWANT,-3,0 - 0,,"2,200 / 1"
454,442,ITA ESP,Wisnu Haryo PUTRO Laia OSET,-3,0 - 0,,"2,200 / 1"
455,442,IND IND,Satinder MALIK Kristi DAS,-3,0 - 0,,"2,200 / 1"
456,442,INA INA,Rian SWASTEDIAN Nisak Puji LESTARI,-3,0 - 0,,"2,200 / 1"
457,442,INA INA,Hardianto HARDIANTO Maretha Dea GIOVANI,-3,0 - 0,,"2,200 / 1"
458,442,MAS MAS,Ren Cong CHAN Lyddia Yi Yu CHEAH,-3,0 - 0,,"2,200 / 1"
459,442,TPE TPE,HUNG Ying Yuan YANG Ching Tun,-3,0 - 0,,"2,200 / 1"
460,442,JPN JPN,Takuro HOKI Kurumi YONAO,-3,0 - 0,,"2,200 / 1"
461,442,INA INA,Agripinna Prima Rahmanto PUTRA Ririn AMELIA,-3,0 - 0,,"2,200 / 1"
462,442,UKR UKR,Gennadiy NATAROV Natalya VOYTSEKH,-3,0 - 0,,"2,200 / 1"
463,442,NGR NGR,Ayila GWAMBEH Patricia AKPUSUGH,-3,0 - 0,,"2,200 / 1"
464,442,NGR NGR,Gideon BABALOLA Braimoh MARIA,-3,0 - 0,,"2,200 / 1"
465,442,NGR NGR,Abdulfatai SALAUDEEN Oluwaseun ADETILOYE,-3,0 - 0,,"2,200 / 1"
466,442,SRI SRI,Kasun Madusanka RATHNAYAKESENARATGE Upuli Samanthika WEERASINGHE,-3,0 - 0,,"2,200 / 1"
467,442,THA THA,Pakkawat VILAILAK Phataimas MUENWONG,-3,0 - 0,,"2,200 / 1"
468,442,GHA GHA,Daniel SAM Stella Koteikai AMASAH,-3,0 - 0,,"2,200 / 1"
469,442,DOM DOM,Alberto RAPOSO Yamile Indira MARTÃNEZ GONZÃLEZ,-3,0 - 0,,"2,200 / 1"
470,442,USA USA,Mathew FOGARTY Lina TAFT,-3,0 - 0,,"2,200 / 1"
471,442,IND IND,K. Nandagopal K. Maneesha,-3,0 - 0,,"2,200 / 1"
472,442,THA THA,Nipitphon PUANGPUAPECH Savitree AMITRAPAI,-3,0 - 0,,"2,200 / 1"
473,442,ENG ENG,Matthew NOTTINGHAM Emily WESTWOOD,-3,0 - 0,,"2,200 / 1"
474,442,SCO SCO,Paul VAN RIETVELDE Jillie COOPER,-3,0 - 0,,"2,200 / 1"
475,442,GUA GUA,Anibal MARROQUIN Krisley Nohemi LOPEZ,-3,0 - 0,,"2,200 / 1"
476,477,RUS RUS,Vladimir NIKULOV Daria SEREBRIAKOVA,-5,0 - 0,,"2,190 / 4"
477,478,MAS SUI,Beryno Jiann Tze WONG Ayla HUSER,-5,0 - 0,,"2,160 / 3"
478,479,DEN DEN,Lasse MOELHEDE Trine VILLADSEN,-5,0 - 0,,"2,130 / 1"
479,479,INA BUL,Gideon Markus FERNALDI Gabriela STOEVA,-5,0 - 0,,"2,130 / 1"
480,479,RSA RSA,Prakash VIJAYANATH Stacey DOUBELL,-5,0 - 0,,"2,130 / 1"
481,479,ETH ETH,Asnake Getachew SAHILU Yerusksew Legssey TURA,-5,0 - 0,,"2,130 / 1"
482,479,THA THA,Songphon ANUGRITAYAWON Natcha SAENGCHOTE,-5,0 - 0,,"2,130 / 1"
483,479,DEN DEN,Mads PEDERSEN Mai SURROW,-5,0 - 0,,"2,130 / 1"
484,479,JOR JOR,Bahaedeen Ahmad ALSHANNIK Domou AMRO,-5,0 - 0,,"2,130 / 1"
485,479,BRN BRN,Heri SETIAWAN Rehana SUNDER,-5,0 - 0,,"2,130 / 1"
486,479,NED NED,Robin TABELING Myke HALKEMA,-5,0 - 0,,"2,130 / 1"
487,479,MEX MEX,Job CASTILLO Sabrina SOLIS,-5,0 - 0,,"2,130 / 1"
488,479,BUL BUL,Blagovest KISYOV Dimitria POPSTOIKOVA,-5,0 - 0,,"2,130 / 1"
489,490,AUS AUS,Edwin LUK Ruwindi SERASINGHE,-5,0 - 0,,"2,110 / 1"
490,490,AUS AUS,Simon Wing Hang LEUNG Claudia LAM,-5,0 - 0,,"2,110 / 1"
491,490,NZL NZL,Brock MATHESON Rebecca GODDARD,-5,0 - 0,,"2,110 / 1"
492,490,CAN CAN,Felix DEBLOIS-BEAUCAGE Nadianie OUAQOUAQ-BERGERON,-5,0 - 0,,"2,110 / 1"
493,490,NED NED,Ruben JILLE Iris TABELING,-5,0 - 0,,"2,110 / 1"
494,490,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-5,0 - 0,,"2,110 / 1"
495,490,RUS RUS,Alexandr ZINCHENKO Irina KHLEBKO,-5,0 - 0,,"2,110 / 1"
496,490,KOR KOR,Ji Su LEE PARK So Young,-5,0 - 0,,"2,110 / 1"
497,490,CAN CAN,Victor Chun Kit IP Hoi Ting YUEN,-5,0 - 0,,"2,110 / 1"
498,490,ENG WAL,Conor BAMBRICK Aimee MORAN,-5,0 - 0,,"2,110 / 1"
499,490,GER GER,Josche ZURWONNE Johanna GOLISZEWSKI,-5,0 - 0,,"2,110 / 1"
500,501,IND IND,Harinder MALIK Teenu DAHIYA,-5,0 - 0,,"2,100 / 2"
501,501,IND IND,Gaurav KALIA Ekta KALIA,-5,0 - 0,,"2,100 / 2"
502,501,ISR ISR,Yonathan LEVIT Yana MOLODEZKI,-5,0 - 0,,"2,100 / 2"
503,501,THA THA,Songphon ANUGRITAYAWON Kunchala VORAVICHITCHAIKUL,-5,0 - 0,,"2,100 / 2"
504,505,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-5,0 - 0,,"2,090 / 3"
505,506,CZE AUS,Milan LUDIK Tara PILVEN,-5,0 - 0,,"2,090 / 2"
506,507,VIE VIE,Minh BAO Thi Thanh Thuy LE,-5,0 - 0,,"2,080 / 3"
507,508,GER GER,Daniel BENZ Lara KAEPPLEIN,-5,0 - 0,,"2,070 / 2"
508,508,THA THA,Panachai WORASAKTYANAN Rawimon IAMRATANAMAETHEEKUL,-5,0 - 0,,"2,070 / 2"
509,508,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-5,0 - 0,,"2,070 / 2"
510,511,MAS MAS,Yan Sheng LEE Sin Er NG,-5,0 - 0,,"2,050 / 3"
511,512,NZL NZL,Kevin DENNERLY-MINTURN Madeleine STAPLETON,-5,0 - 0,,"2,050 / 2"
512,513,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-5,0 - 0,,"2,020 / 3"
513,513,INA INA,Indra Viki OKVANA Rosy Oktavia PANCASARI,-5,0 - 0,,"2,020 / 3"
514,515,EST EST,Mihkel LAANES Kristin KUUBA,-4,0 - 0,,"1,980 / 3"
515,516,TUR TUR,Bahadir Kaan KOLA Busra YALÃINKAYA,-3,0 - 0,,"1,920 / 2"
516,516,MEX MEX,Lopez ANDRES Sabrina SOLIS,-3,0 - 0,,"1,920 / 2"
517,518,AUS AUS,Mitchell WHELLER Verdet KESSLER,-3,0 - 0,,"1,920 / 1"
518,518,NZL DEN,Michael FOWKE Emilie FURBO,-3,0 - 0,,"1,920 / 1"
519,518,NZL NZL,Luke CHARLESWORTH Vicki COPELAND,-3,0 - 0,,"1,920 / 1"
520,521,TPE TPE,HUNG Ying Yuan CHIANG Kai Hsin,-177,0 - 0,,"1,910 / 2"
521,522,SEY SEY,Georgie CUPIDON Juliette AH-WAN,-4,0 - 0,,"1,907 / 2"
522,523,MAS MAS,Mohd Razif ABDUL LATIF Sannatasah SANIRU,300,0 - 0,,"1,840 / 2"
523,523,INA INA,Indra LESMANA Hera DESI,-4,0 - 0,,"1,840 / 2"
524,523,FRA CRO,Gregor DUNIKOWSKI Maja PAVLINIC,-4,0 - 0,,"1,840 / 2"
525,523,TPE TPE,Chi-Hung LIAO Ling Fang HU,-4,0 - 0,,"1,840 / 2"
526,523,RUS RUS,Rodion ALIMOV Alina DAVLETOVA,-4,0 - 0,,"1,840 / 2"
527,523,NGR NGR,Paul KEKEKE Ufuoma OMENE,-4,0 - 0,,"1,840 / 2"
528,523,NGR NGR,Julius OLUKOTUN Olabisi IBIYEYE,-4,0 - 0,,"1,840 / 2"
