,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
262,263,UGA CZE,Edwin EKIRING Milan LUDIK,-72,0 - 0,,"3,500 / 2"
263,263,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,-54,0 - 0,,"3,500 / 2"
264,265,MAS MAS,Krishna Kumar S Thanesh VEERAPPAN,-6,0 - 0,,"3,490 / 5"
265,266,GER GER,Fabian HOLZER Johannes PISTORIUS,-6,0 - 0,,"3,490 / 2"
266,266,USA USA,Ryan CHEW Rudi GUNAWAN,-6,0 - 0,,"3,490 / 2"
267,266,RUS RUS,Evgenij DREMIN Denis GRACHEV,-6,0 - 0,,"3,490 / 2"
268,269,FRA FRA,Lucas CORVEE Brice LEVERDEZ,-6,0 - 0,,"3,460 / 2"
269,270,GER GER,Daniel BENZ Jones Ralfy JANSEN,-6,0 - 0,,"3,440 / 3"
270,271,PHI PHI,DELOS SANTOS Aries Alvin MORADA,-6,0 - 0,,"3,400 / 1"
271,272,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,-5,0 - 0,,"3,360 / 3"
272,273,TPE TPE,Chia-Han LEE LIANG Jui Wei,-4,0 - 0,,"3,350 / 2"
273,274,TPE TPE,HUNG Ying Yuan Shang Kai LIN,-4,0 - 0,,"3,320 / 3"
274,275,INA INA,Willian ASTAN Alwi MAHARDIKA,52,0 - 0,,"3,310 / 4"
275,275,BEL BEL,Nick MARCOEN Floris OLEFFE,-4,0 - 0,,"3,310 / 4"
276,277,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,-5,0 - 0,,"3,290 / 3"
277,278,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,-5,0 - 0,,"3,272 / 3"
278,279,MAS MAS,LOW Juan Shen TAI An Khang,-5,0 - 0,,"3,270 / 2"
279,280,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Soren OPTI",-4,0 - 0,,"3,210 / 3"
280,280,UKR UKR,Kyrylo LEONOV DON SERGEY,-4,0 - 0,,"3,210 / 3"
281,280,EST EST,Kristjan KALJURAND Raul KÃSNER,-4,0 - 0,,"3,210 / 3"
282,280,FIN FIN,Akseli DANSKANEN Julius VON PFALER,-4,0 - 0,,"3,210 / 3"
283,284,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,-4,0 - 0,,"3,190 / 2"
284,284,IND IND,Utkarsh ARORA Tanveer GILL,-4,0 - 0,,"3,190 / 2"
285,286,IND IND,Arun GEORGE K. Nandagopal,-3,0 - 0,,"3,140 / 2"
286,287,IND IND,Chetan ANAND Raunaq MURADIA,93,0 - 0,,"3,120 / 4"
287,288,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,-4,0 - 0,,"3,120 / 2"
288,288,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,-4,0 - 0,,"3,120 / 2"
289,288,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,-4,0 - 0,,"3,120 / 2"
290,291,HUN THA,Gergely KRAUSZ TOVANNAKASEM Samatcha,-4,0 - 0,,"3,050 / 2"
291,292,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,-4,0 - 0,,"3,040 / 2"
292,292,NZL NZL,Callum HARFIELD Valens SULAIMAN,-4,0 - 0,,"3,040 / 2"
293,292,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,-4,0 - 0,,"3,040 / 2"
294,295,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,-3,0 - 0,,"3,030 / 2"
295,295,JPN JPN,Kazuaki OSHIMA Yuki UMINO,-3,0 - 0,,"3,030 / 2"
296,297,AUS AUS,Edwin LUK Eric VUONG,-3,0 - 0,,"3,030 / 1"
297,297,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,-3,0 - 0,,"3,030 / 1"
298,297,NZL NZL,Kerwyn LEE Dylan SOEDJASA,-3,0 - 0,,"3,030 / 1"
299,297,USA USA,Calvin LIN Marvin LIN,-3,0 - 0,,"3,030 / 1"
300,301,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,-3,0 - 0,,"3,020 / 4"
301,302,POR POR,Bernardo ATILANO Ricardo SILVA,118,0 - 0,,"3,010 / 3"
302,303,CYP CYP,Elias NICOLAOU George NICOLAOU,-21,0 - 0,,"2,990 / 4"
303,304,MAS MAS,Yew Sin ONG Hong Kheng YEW,-5,0 - 0,,"2,990 / 3"
304,304,VIE VIE,Minh BAO Bao Duc DUONG,266,0 - 0,,"2,990 / 3"
305,306,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,-6,0 - 0,,"2,970 / 5"
306,307,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-6,0 - 0,,"2,940 / 4"
307,308,MAS MAS,Di Hua NG Man Chun WOON,-6,0 - 0,,"2,900 / 3"
308,309,HKG HKG,CHUNG Yonny LI Kuen Hon,-5,0 - 0,,"2,880 / 2"
309,310,HKG HKG,CHANG Tak Ching YEUNG Shing Choi,-5,0 - 0,,"2,870 / 5"
310,311,MAS MAS,Kian Meng TAN Ee Yi TEO,-5,0 - 0,,"2,860 / 2"
311,312,IND IND,Jishnu SANYAL Shivam SHARMA,0,0 - 0,,"2,800 / 1"
312,312,IND IND,K. Nandagopal Shlok RAMCHANDRAN,0,0 - 0,,"2,800 / 1"
313,312,CHI CHI,Daniel CORTEZ Bastian VALLEJOS,-5,0 - 0,,"2,800 / 1"
314,315,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,85,0 - 0,,"2,790 / 2"
315,316,SRB SRB,Igor BJELAN Dragoslav PETROVIC,-7,0 - 0,,"2,760 / 3"
316,317,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,-7,0 - 0,,"2,740 / 5"
317,318,GER GER,Michael FUCHS Peter KAESBAUER,-7,0 - 0,,"2,740 / 3"
318,319,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,-7,0 - 0,,"2,740 / 2"
319,320,INA INA,Didit JUANG Christopher RUSDIANTO,0,0 - 0,,"2,720 / 1"
320,320,INA INA,Fernando KURNIAWAN Fran KURNIAWAN,0,0 - 0,,"2,720 / 1"
321,320,INA INA,Arya Maulana ADIARTAMA Setiawan HIDAYAT,0,0 - 0,,"2,720 / 1"
322,320,KOR KOR,JUNG Jae Wook Dong Joo KIM,-7,0 - 0,,"2,720 / 1"
323,320,RUS RUS,Vitalij DURKIN Rodion KARGAEV,-7,0 - 0,,"2,720 / 1"
324,320,THA THA,Thaptimdong ARKORNNIT Boonyakorn THUMPANICHWONG,-7,0 - 0,,"2,720 / 1"
325,320,CHN CHN,HE Jiting YU Xiaoyu,-7,0 - 0,,"2,720 / 1"
326,320,IND IND,Ankit CHHIKARA Kamaldeep SINGH,-7,0 - 0,,"2,720 / 1"
327,320,MAS MAS,Boon Heong TAN Thien How HOON,-7,0 - 0,,"2,720 / 1"
328,320,KOR KOR,CHOI Young Woo KANG Ji Wook,-7,0 - 0,,"2,720 / 1"
329,330,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,-8,0 - 0,,"2,690 / 3"
330,331,FRA FRA,Marin BAUMANN Jordan CORVEE,-8,0 - 0,,"2,670 / 2"
331,331,CZE SVK,Jan FROHLICH Matej HLINICAN,127,0 - 0,,"2,670 / 2"
332,331,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,-8,0 - 0,,"2,670 / 2"
333,331,ARG ARG,Lucio CORONATO Serafin ZAYAS,-8,0 - 0,,"2,670 / 2"
334,335,GUA GUA,Kevin CORDON Anibal MARROQUIN,-9,0 - 0,,"2,660 / 2"
335,336,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,-8,0 - 0,,"2,630 / 2"
336,337,MAS MAS,AI Wei Jian Kah Kok TAN,-8,0 - 0,,"2,620 / 3"
337,338,ENG ENG,Christopher COLES Ben LANE,-8,0 - 0,,"2,610 / 3"
338,339,TPE TPE,Cheng Heng SU YANG Po-Hsuan,-8,0 - 0,,"2,590 / 2"
339,339,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,-8,0 - 0,,"2,590 / 2"
340,339,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,-139,0 - 0,,"2,590 / 2"
341,342,KOR KOR,KIM Dae Sung KIM Young Sun,-9,0 - 0,,"2,500 / 1"
342,342,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,-9,0 - 0,,"2,500 / 1"
343,342,BRA BRA,Daniel PAIOLA Alex Yuwan TJONG,-9,0 - 0,,"2,500 / 1"
344,345,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,-9,0 - 0,,"2,470 / 4"
345,346,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,-9,0 - 0,,"2,460 / 3"
346,347,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,-9,0 - 0,,"2,440 / 2"
347,347,NGR NGR,Femi BIOKU Oluseye POPOOLA,-9,0 - 0,,"2,440 / 2"
348,347,SWE SWE,Richard EIDESTEDT Tim FOO,-9,0 - 0,,"2,440 / 2"
349,350,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,-7,0 - 0,,"2,420 / 3"
350,351,TPE TPE,Wei Chi LIU Chia Hung LU,-7,0 - 0,,"2,400 / 3"
351,352,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,-7,0 - 0,,"2,400 / 2"
352,352,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,-7,0 - 0,,"2,400 / 2"
353,354,JAM JAM,Anthony MCNEE Dennis COKE,-5,0 - 0,,"2,340 / 2"
354,355,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,-5,0 - 0,,"2,320 / 3"
355,356,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,-5,0 - 0,,"2,300 / 4"
356,357,POR POR,Bernardo ATILANO Bruno CARVALHO,-5,0 - 0,,"2,300 / 2"
357,357,TUR TUR,Serdar KOCA Emre LALE,-5,0 - 0,,"2,300 / 2"
358,357,ARG ARG,Javier DE PAEPE Martin TREJO,-5,0 - 0,,"2,300 / 2"
359,360,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",-5,0 - 0,,"2,290 / 2"
360,360,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,-5,0 - 0,,"2,290 / 2"
361,360,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,-5,0 - 0,,"2,290 / 2"
362,360,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,-5,0 - 0,,"2,290 / 2"
363,360,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-5,0 - 0,,"2,290 / 2"
364,360,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,-5,0 - 0,,"2,290 / 2"
365,360,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,-5,0 - 0,,"2,290 / 2"
366,360,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,-5,0 - 0,,"2,290 / 2"
367,360,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,-5,0 - 0,,"2,290 / 2"
368,369,AUS AUS,Daniel FAN Alphonsus NG,-4,0 - 0,,"2,280 / 2"
369,369,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-4,0 - 0,,"2,280 / 2"
370,371,VIE VIE,Tuan Duc DO Ngoc Manh NGUYEN,-4,0 - 0,,"2,250 / 2"
371,372,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,618,0 - 0,,"2,220 / 2"
372,372,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-4,0 - 0,,"2,220 / 2"
373,374,IND IND,Talar LAA Sahil SIPANI,-5,0 - 0,,"2,220 / 1"
374,374,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,-5,0 - 0,,"2,220 / 1"
375,374,IND IND,Utkarsh ARORA Abhinav PRAKASH,-5,0 - 0,,"2,220 / 1"
376,374,IND IND,Ankit CHHIKARA Deepak KHATRI,-5,0 - 0,,"2,220 / 1"
377,374,IND IND,D. Guru Prasad S. Sanjeeth,-5,0 - 0,,"2,220 / 1"
378,379,ENG ENG,Jonathan MCDONALD Andrew WAINWRIGHT,-4,0 - 0,,"2,210 / 2"
379,379,ENG ENG,Oliver BACZALA Gregory MAIRS,-4,0 - 0,,"2,210 / 2"
380,379,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,-4,0 - 0,,"2,210 / 2"
381,379,SLO SLO,Alen ROJ Iztok UTROSA,-4,0 - 0,,"2,210 / 2"
382,383,TPE TPE,Chun-Wei CHEN LIN Chia Hsuan,0,0 - 0,,"2,200 / 1"
383,383,UKR SLO,Artem POCHTAREV Iztok UTROSA,0,0 - 0,,"2,200 / 1"
384,383,SIN SIN,Xiao Yi HAN Ruisheng Jethro TAN,0,0 - 0,,"2,200 / 1"
385,383,DEN DEN,Jeppe Bay MADSEN Rasmus KjÃ¦r PEDERSEN,-2,0 - 0,,"2,200 / 1"
386,383,AUS AUS,Simon Wing Hang LEUNG Jonathan SUN,-2,0 - 0,,"2,200 / 1"
387,383,UKR UKR,Roman KONSTANTINOV Vladyslav VOLNYANSKIY,-2,0 - 0,,"2,200 / 1"
388,383,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,-2,0 - 0,,"2,200 / 1"
389,383,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,-2,0 - 0,,"2,200 / 1"
390,383,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,-2,0 - 0,,"2,200 / 1"
391,383,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,-2,0 - 0,,"2,200 / 1"
392,383,CHN CHN,SUN Zhanming WANG Sijie,-2,0 - 0,,"2,200 / 1"
393,383,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,-2,0 - 0,,"2,200 / 1"
394,383,INA HKG,Fernando KURNIAWAN OR Chin Chung,-2,0 - 0,,"2,200 / 1"
395,383,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-2,0 - 0,,"2,200 / 1"
396,383,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,-2,0 - 0,,"2,200 / 1"
397,383,KOR KOR,CHUNG Eui Seok KIM Dae Eun,-2,0 - 0,,"2,200 / 1"
398,399,IND IND,Kabir KANZARKAR Akshay RAUT,-1,0 - 0,,"2,180 / 2"
399,400,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,-1,0 - 0,,"2,130 / 3"
400,401,NZL NZL,Maoni HU HE Shane MASINIPENI,-1,0 - 0,,"2,130 / 1"
401,401,KOR KOR,Yong Hoon JIN LEE Cheol Ho,-1,0 - 0,,"2,130 / 1"
402,401,IRI IRI,Ashkan FESAHATI Mohamad Reza KHANJANI,-1,0 - 0,,"2,130 / 1"
403,401,DEN DEN,Frederik AALESTRUP Kasper DINESEN,-1,0 - 0,,"2,130 / 1"
404,401,SLO AUT,Alen ROJ Luka WRABER,-183,0 - 0,,"2,130 / 1"
405,401,MEX MEX,Job CASTILLO Antonio OCEGUEDA,-1,0 - 0,,"2,130 / 1"
406,407,BRA BRA,Francielton FARIAS Igor IBRAHIM,0,0 - 0,,"2,110 / 1"
407,407,SCO SCO,Christopher GRIMLEY Matthew GRIMLEY,0,0 - 0,,"2,110 / 1"
408,407,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,0,0 - 0,,"2,110 / 1"
409,407,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,0,0 - 0,,"2,110 / 1"
410,407,COK GUM,John TAULU David YAO,0,0 - 0,,"2,110 / 1"
411,407,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,0,0 - 0,,"2,110 / 1"
412,407,NZL PYF,Callum HARFIELD Glen LEFOLL,0,0 - 0,,"2,110 / 1"
413,407,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,0,0 - 0,,"2,110 / 1"
414,407,SCO USA,Alistair CASEY Kyle EMERICK,0,0 - 0,,"2,110 / 1"
415,407,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,0,0 - 0,,"2,110 / 1"
416,407,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,0,0 - 0,,"2,110 / 1"
417,407,CHI CHI,Cristian ARAYA Ivan LEON,0,0 - 0,,"2,110 / 1"
418,419,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,1,0 - 0,,"2,090 / 2"
419,420,ENG ENG,Martin DRABBLE Joshua YOUNG,2,0 - 0,,"2,080 / 3"
420,421,NZL NZL,Benjamin HILLIER Niccolo TAGLE,2,0 - 0,,"2,070 / 2"
421,421,MAS MAS,Yeet Siang LIN Wei Sheng LOH,2,0 - 0,,"2,070 / 2"
422,421,SUI CZE,Oliver COLIN Jan FROHLICH,2,0 - 0,,"2,070 / 2"
423,424,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,2,0 - 0,,"2,030 / 2"
424,425,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,2,0 - 0,,"2,030 / 1"
425,426,MAS MAS,Wei Song LAW Man Hung WOON,2,0 - 0,,"2,020 / 3"
426,427,FRA FRA,Thomas BAURES Thom GICQUEL,2,0 - 0,,"2,020 / 2"
427,428,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,2,0 - 0,,"1,970 / 2"
428,429,TPE TPE,HUNG Tzu Wei LIN Yu Feng,2,0 - 0,,"1,950 / 2"
429,430,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,2,0 - 0,,"1,940 / 5"
430,431,THA THA,Panu RAKMESI Viriyangkura TANUPAT,2,0 - 0,,"1,920 / 2"
431,431,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,2,0 - 0,,"1,920 / 2"
432,431,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,2,0 - 0,,"1,920 / 2"
433,431,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",2,0 - 0,,"1,920 / 2"
434,431,DEN DEN,Patrick BJERREGAARD Soeren TOFT HANSEN,2,0 - 0,,"1,920 / 2"
435,436,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,2,0 - 0,,"1,890 / 4"
436,437,FIN FIN,Anton KAISTI Marko PYYKONEN,2,0 - 0,,"1,880 / 2"
437,437,RUS RUS,Andrey PARAKHODIN Nikolai UKK,2,0 - 0,,"1,880 / 2"
438,439,BRN BRN,Sanjay JAIMY Nadeem NAHAZ,2,0 - 0,,"1,840 / 2"
439,439,BRN BRN,Stefan CRASTO Joshua Yap ZHE BIN,2,0 - 0,,"1,840 / 2"
440,439,CHI GUA,Bastian LIZAMA Brandon SAMAYOA,2,0 - 0,,"1,840 / 2"
441,439,SIN SIN,Bimo Adi PRAKOSO Hendra WIJAYA,248,0 - 0,,"1,840 / 2"
442,439,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,2,0 - 0,,"1,840 / 2"
443,439,TPE TPE,LU Jin-Song YANG Po-Hsuan,2,0 - 0,,"1,840 / 2"
444,439,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,2,0 - 0,,"1,840 / 2"
445,439,FRA FRA,Jordan CORVEE Lucas CORVEE,2,0 - 0,,"1,840 / 2"
446,439,INA INA,Akbar Bintang CAHYONO Angger SUDRAJAT,78,0 - 0,,"1,840 / 2"
447,439,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,2,0 - 0,,"1,840 / 2"
448,439,RUS RUS,Denis GRACHEV Sergey SIRANT,2,0 - 0,,"1,840 / 2"
449,439,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,2,0 - 0,,"1,840 / 2"
450,439,TPE TPE,CHENG Po Wei LIN Yu Hsien,2,0 - 0,,"1,840 / 2"
451,439,HKG HKG,TANG Chun Man LAW Cheuk Him,2,0 - 0,,"1,840 / 2"
452,439,MAS MAS,Kay Ee YEOH Kok Pong LOKE,2,0 - 0,,"1,840 / 2"
453,439,GER GER,Peter LANG Thomas LEGLEITNER,2,0 - 0,,"1,840 / 2"
454,455,EST EST,Mikk OUNMAA Heiko ZOOBER,0,0 - 0,,"1,820 / 3"
455,455,POL POL,Maciej OCIEPA Michal WALENTEK,0,0 - 0,,"1,820 / 3"
456,457,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"1,750 / 3"
457,458,DEN DEN,Frederik AALESTRUP Mathias Moldt BASKJAER,0,0 - 0,,"1,750 / 1"
458,458,GER GER,Johannes PISTORIUS Tobias WADENKA,0,0 - 0,,"1,750 / 1"
459,458,TRI TRI,Nicholas BONKOWSKY Alistair ESPINOZA,0,0 - 0,,"1,750 / 1"
460,458,FRA INA,Florent RIANCHO Asuro RIZKO,0,0 - 0,,"1,750 / 1"
461,458,NCL AUS,Jeremy LEMAITRE Nathan TANG,0,0 - 0,,"1,750 / 1"
462,458,MEX USA,Arturo HERNANDEZ Bjorn SEGUIN,0,0 - 0,,"1,750 / 1"
463,458,PER PER,Daniel LA TORRE REGAL Diego MINI,0,0 - 0,,"1,750 / 1"
464,458,IRI SVK,Vatannejad-Soroush ESKANDARI Matej HLINICAN,0,0 - 0,,"1,750 / 1"
465,458,SUI SUI,Thomas HEINIGER Oliver SCHALLER,0,0 - 0,,"1,750 / 1"
466,458,TUR TUR,Oktay AYDIN Yunus BAS,0,0 - 0,,"1,750 / 1"
467,458,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,0,0 - 0,,"1,750 / 1"
468,458,TRI TRI,Alistair ESPINOZA Will LEE,0,0 - 0,,"1,750 / 1"
469,458,THA THA,Poodchalat PISIT Sarayut SAETANG,0,0 - 0,,"1,750 / 1"
470,458,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,0,0 - 0,,"1,750 / 1"
471,458,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,0,0 - 0,,"1,750 / 1"
472,458,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,0,0 - 0,,"1,750 / 1"
473,458,JAM JAM,Tremar BARHAM Shane WILSON,0,0 - 0,,"1,750 / 1"
474,458,SCO SCO,Alexander DUNN Adam HALL,0,0 - 0,,"1,750 / 1"
475,458,BUL SLO,Blagovest KISYOV Alen ROJ,0,0 - 0,,"1,750 / 1"
476,458,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,0,0 - 0,,"1,750 / 1"
477,458,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,0,0 - 0,,"1,750 / 1"
478,458,NED NED,Ruben JILLE Jelle MAAS,0,0 - 0,,"1,750 / 1"
479,458,BUL SUI,Stilian MAKARSKI Gilles TRIPET,0,0 - 0,,"1,750 / 1"
480,481,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,1,0 - 0,,"1,730 / 2"
481,482,ISR BUL,Shai GEFFEN Ivan RUSEV,1,0 - 0,,"1,720 / 2"
482,482,ENG ENG,Matthew CLARE Ben LANE,1,0 - 0,,"1,720 / 2"
483,484,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",1,0 - 0,,"1,700 / 4"
484,485,INA INA,Wijaya RENDRA Muhammad ULINNUHA,0,0 - 0,,"1,670 / 1"
485,485,INA INA,Viky ANINDITA Wibowo SETYALDI PUTRA,0,0 - 0,,"1,670 / 1"
486,485,INA INA,Wirawan IHSAN ADAM Eka Fajar KUSUMA,0,0 - 0,,"1,670 / 1"
487,485,INA INA,Hardi Yuda SATRIA Andrew SUSANTO,0,0 - 0,,"1,670 / 1"
488,485,INA INA,Rian SYAOQI Supriadi Tedi,0,0 - 0,,"1,670 / 1"
489,485,KOR KOR,Yo Saeb HAN Jung Dae KIM,1,0 - 0,,"1,670 / 1"
490,485,KOR KOR,Dae Sun KIM SONG Chang Yeop,1,0 - 0,,"1,670 / 1"
491,485,GER GER,Andreas HEINZ Fabian HOLZER,1,0 - 0,,"1,670 / 1"
492,485,GER GER,Jones Ralfy JANSEN Johannes PISTORIUS,1,0 - 0,,"1,670 / 1"
493,485,THA THA,CHOLPRASERTSUK Kritti Sirawit SUHARITDUMRONG,1,0 - 0,,"1,670 / 1"
494,485,INA THA,Irfan FADHILAH Pakkawat VILAILAK,1,0 - 0,,"1,670 / 1"
495,485,INA INA,Irfan FADHILAH Markis KIDO,1,0 - 0,,"1,670 / 1"
496,485,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,1,0 - 0,,"1,670 / 1"
497,485,AUS AUS,Cham CHEN Michael FARIMAN,1,0 - 0,,"1,670 / 1"
498,485,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,1,0 - 0,,"1,670 / 1"
499,485,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,1,0 - 0,,"1,670 / 1"
500,485,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,1,0 - 0,,"1,670 / 1"
501,485,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,1,0 - 0,,"1,670 / 1"
502,485,BAN BAN,Mostafizar RAHMAN Uddin SAIF,1,0 - 0,,"1,670 / 1"
503,485,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,1,0 - 0,,"1,670 / 1"
504,485,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,1,0 - 0,,"1,670 / 1"
505,485,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,1,0 - 0,,"1,670 / 1"
506,485,IND IND,Vikrant CHAWAT Rajat RATHORE,1,0 - 0,,"1,670 / 1"
507,485,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,1,0 - 0,,"1,670 / 1"
508,485,IND IND,Prem Singh CHOUHAN Manish GUPTA,1,0 - 0,,"1,670 / 1"
509,485,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,1,0 - 0,,"1,670 / 1"
510,485,KOR KOR,HAN To Sung Sang Joon LEE,1,0 - 0,,"1,670 / 1"
511,512,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,-4,0 - 0,,"1,660 / 4"
512,513,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,-3,0 - 0,,"1,610 / 4"
513,514,USA NED,Ryan CHEW Koen RIDDER,-3,0 - 0,,"1,610 / 2"
514,515,THA THA,Inkarat APISUK Sutichon POL-GUL,-3,0 - 0,,"1,580 / 2"
515,516,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-3,0 - 0,,"1,570 / 3"
516,517,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,-3,0 - 0,,"1,560 / 3"
517,518,CZE CZE,Zdenek SVATA Jan FROHLICH,-3,0 - 0,,"1,540 / 2"
518,519,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,-3,0 - 0,,"1,520 / 2"
519,520,IND IND,Alwin FRANCIS KONA Tarun,0,0 - 0,,"1,520 / 1"
520,520,INA INA,Arif Nandang SAPUTRA Sandy I KOMANG,0,0 - 0,,"1,520 / 1"
521,520,TPE TPE,CHENG Po Wei KAN Chao Yu,0,0 - 0,,"1,520 / 1"
522,520,IND IND,T. Hema Nagendra Babu V. Diju,0,0 - 0,,"1,520 / 1"
523,520,SIN SIN,Jing Hung Ezekiel ANG Jin Kai XU,0,0 - 0,,"1,520 / 1"
524,520,NEP NEP,Dipesh DHAMI Ratnajit TAMANG,0,0 - 0,,"1,520 / 1"
525,520,THA THA,Songsit PRINGPUANGKAEW Noppanai SINGRUEANG,0,0 - 0,,"1,520 / 1"
526,520,NEP NEP,Bishnu KATWAL Bikash SHRESTHA,0,0 - 0,,"1,520 / 1"
