,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,MRI MRI,Aatish LUBAH Georges Julien PAUL,-1,0 - 0,,"3,670 / 3"
264,265,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,-1,0 - 0,,"3,660 / 3"
265,266,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,261,0 - 0,,"3,650 / 2"
266,267,ENG ENG,Peter BRIGGS Christopher COLES,-2,0 - 0,,"3,630 / 2"
267,268,KOR KOR,SolGyu CHOI DukYoung KIM,-2,0 - 0,,"3,600 / 1"
268,269,EST EST,Kristjan KALJURAND Raul KÃSNER,-2,0 - 0,,"3,591 / 4"
269,270,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,-2,0 - 0,,"3,580 / 2"
270,271,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-2,0 - 0,,"3,490 / 5"
271,272,NGR NGR,Enejoh ABAH Victor MAKANJU,-2,0 - 0,,"3,457 / 2"
272,273,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,-2,0 - 0,,"3,440 / 2"
273,274,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,-2,0 - 0,,"3,435 / 3"
274,275,SUI SUI,Mathias BONNY Oliver SCHALLER,-2,0 - 0,,"3,421 / 4"
275,276,SCO SCO,Adam HALL Gordon THOMSON,-2,0 - 0,,"3,400 / 1"
276,277,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,-2,0 - 0,,"3,360 / 3"
277,278,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,-2,0 - 0,,"3,350 / 2"
278,279,CRO CRO,Igor CIMBUR Filip SPOLJAREC,-2,0 - 0,,"3,290 / 3"
279,280,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,-2,0 - 0,,"3,270 / 2"
280,280,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,-2,0 - 0,,"3,270 / 2"
281,282,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,-2,0 - 0,,"3,210 / 3"
282,282,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,90,0 - 0,,"3,210 / 3"
283,282,CZE CZE,Zdenek SVATA Jan FROHLICH,-2,0 - 0,,"3,210 / 3"
284,285,TPE TPE,Chia-Han LEE Yuan Cheng WU,-3,0 - 0,,"3,200 / 4"
285,286,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,-3,0 - 0,,"3,190 / 2"
286,286,IND IND,Utkarsh ARORA Tanveer GILL,-3,0 - 0,,"3,190 / 2"
287,288,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,-3,0 - 0,,"3,180 / 3"
288,289,MAS MAS,Yee Jian KWEK Wei Chong MAN,-3,0 - 0,,"3,160 / 2"
289,290,IND IND,Arun GEORGE K. Nandagopal,-3,0 - 0,,"3,140 / 2"
290,291,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,-3,0 - 0,,"3,130 / 3"
291,292,TUR TUR,Emre LALE Huseyin ORUC,-3,0 - 0,,"3,120 / 5"
292,293,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,-3,0 - 0,,"3,120 / 2"
293,293,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,-3,0 - 0,,"3,120 / 2"
294,293,INA HKG,Fernando KURNIAWAN OR Chin Chung,-3,0 - 0,,"3,120 / 2"
295,293,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,-3,0 - 0,,"3,120 / 2"
296,293,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,-3,0 - 0,,"3,120 / 2"
297,293,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,-3,0 - 0,,"3,120 / 2"
298,293,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-3,0 - 0,,"3,120 / 2"
299,300,REU SVK,Arnaud GENIN Matej HLINICAN,-3,0 - 0,,"3,050 / 2"
300,300,AUT AUT,Vilson VATTANIRAPPEL Luka WRABER,-3,0 - 0,,"3,050 / 2"
301,302,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,-3,0 - 0,,"3,040 / 2"
302,303,SCO SCO,Robert BLAIR Adam HALL,-3,0 - 0,,"3,030 / 2"
303,304,AUS AUS,Edwin LUK Eric VUONG,-3,0 - 0,,"3,030 / 1"
304,304,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,-3,0 - 0,,"3,030 / 1"
305,304,RUS RUS,Evgenij DREMIN Sergey LUNEV,-3,0 - 0,,"3,030 / 1"
306,304,USA USA,Calvin LIN Marvin LIN,-3,0 - 0,,"3,030 / 1"
307,308,AUS AUS,Robin MIDDLETON Ross SMITH,-2,0 - 0,,"3,000 / 1"
308,308,AUS AUS,Raymond TAM Glenn WARFE,-2,0 - 0,,"3,000 / 1"
309,308,TPE TPE,CHEN Hung Ling LU Chia Pin,-2,0 - 0,,"3,000 / 1"
310,308,ENG ENG,Chris LANGRIDGE Peter MILLS,-2,0 - 0,,"3,000 / 1"
311,308,MAS MAS,Khim Wah LIM V Shem GOH,-2,0 - 0,,"3,000 / 1"
312,308,GER GER,Peter KAESBAUER Josche ZURWONNE,-2,0 - 0,,"3,000 / 1"
313,314,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,-2,0 - 0,,"2,980 / 6"
314,315,IND IND,K. Dilshad KONA Tarun,-2,0 - 0,,"2,960 / 2"
315,315,KOR KOR,Dae Sun KIM DukYoung KIM,-2,0 - 0,,"2,960 / 2"
316,315,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,-2,0 - 0,,"2,960 / 2"
317,318,MAS MAS,Di Hua NG Man Chun WOON,-2,0 - 0,,"2,900 / 3"
318,319,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,-2,0 - 0,,"2,890 / 2"
319,319,JPN JPN,Keiichiro MATSUI Koshun MIURA,-2,0 - 0,,"2,890 / 2"
320,321,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,-2,0 - 0,,"2,870 / 2"
321,322,MAS MAS,Wee Gieen TAN Hong Kheng YEW,-2,0 - 0,,"2,830 / 3"
322,323,INA INA,RIDHO AKbar Davin PRAWISSA,-2,0 - 0,,"2,810 / 2"
323,323,ENG ENG,Matthew CLARE David KING,-2,0 - 0,,"2,810 / 2"
324,325,INA INA,Ronald ALEXANDER HAFIZ Faisal,-2,0 - 0,,"2,800 / 1"
325,325,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,-2,0 - 0,,"2,800 / 1"
326,325,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,-2,0 - 0,,"2,800 / 1"
327,325,JPN JPN,Akira KOGA Taichi SAITO,-2,0 - 0,,"2,800 / 1"
328,325,ENG ENG,Gary FOX Ben STAWSKI,-2,0 - 0,,"2,800 / 1"
329,330,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,-2,0 - 0,,"2,760 / 3"
330,330,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,-2,0 - 0,,"2,760 / 3"
331,332,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,-2,0 - 0,,"2,750 / 2"
332,333,GER GER,Michael FUCHS Peter KAESBAUER,-2,0 - 0,,"2,740 / 3"
333,334,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,-2,0 - 0,,"2,740 / 2"
334,335,MAS MAS,Ching Weng CHUA Vi Hen TAN,-2,0 - 0,,"2,730 / 3"
335,336,CHN CHN,HE Jiting YU Xiaoyu,-2,0 - 0,,"2,720 / 1"
336,336,IND IND,Ankit CHHIKARA Kamaldeep SINGH,-2,0 - 0,,"2,720 / 1"
337,336,DEN DEN,Frederik COLBERG Niclas NOHR,-2,0 - 0,,"2,720 / 1"
338,336,INA INA,Hermansyah . Eka Fajar KUSUMA,-2,0 - 0,,"2,720 / 1"
339,336,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,-2,0 - 0,,"2,720 / 1"
340,336,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,-2,0 - 0,,"2,720 / 1"
341,336,TPE TPE,CHEN Chung Jen LU Chia Pin,-2,0 - 0,,"2,720 / 1"
342,343,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,-2,0 - 0,,"2,690 / 3"
343,344,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,-2,0 - 0,,"2,687 / 2"
344,345,FRA FRA,Marin BAUMANN Jordan CORVEE,-2,0 - 0,,"2,670 / 2"
345,345,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,-2,0 - 0,,"2,670 / 2"
346,345,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,-2,0 - 0,,"2,670 / 2"
347,345,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,-2,0 - 0,,"2,670 / 2"
348,349,ECU ECU,Diego TERAN Emilio ZAMBRANO,-2,0 - 0,,"2,660 / 2"
349,350,NED NED,Ruben JILLE Robin TABELING,-2,0 - 0,,"2,640 / 3"
350,351,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,-2,0 - 0,,"2,630 / 2"
351,352,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,-2,0 - 0,,"2,625 / 6"
352,353,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,-2,0 - 0,,"2,590 / 2"
353,353,INA HKG,Fernando KURNIAWAN LO Lok Kei,-2,0 - 0,,"2,590 / 2"
354,355,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,-2,0 - 0,,"2,500 / 1"
355,355,FIN NED,Anton KAISTI Koen RIDDER,-2,0 - 0,,"2,500 / 1"
356,355,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,-2,0 - 0,,"2,500 / 1"
357,355,POL POL,Adam CWALINA Pawel PIETRYJA,-2,0 - 0,,"2,500 / 1"
358,355,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,-2,0 - 0,,"2,500 / 1"
359,360,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,-2,0 - 0,,"2,470 / 4"
360,361,POR POR,Angelo SILVA Ricardo SILVA,-2,0 - 0,,"2,470 / 3"
361,362,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,-2,0 - 0,,"2,440 / 2"
362,362,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,-2,0 - 0,,"2,440 / 2"
363,362,NZL AUS,James EUNSON Michael FARIMAN,-2,0 - 0,,"2,440 / 2"
364,362,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,-2,0 - 0,,"2,440 / 2"
365,362,SWE SWE,Richard EIDESTEDT Tim FOO,-2,0 - 0,,"2,440 / 2"
366,367,WAL WAL,Oliver GWILT Nicolas STRANGE,-2,0 - 0,,"2,430 / 3"
367,368,KOR KOR,BAE Kwon Young JUNG Jae Wook,-2,0 - 0,,"2,430 / 2"
368,369,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,-2,0 - 0,,"2,400 / 2"
369,369,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,-2,0 - 0,,"2,400 / 2"
370,371,MAS MAS,Kay Ee YEOH Kok Pong LOKE,-2,0 - 0,,"2,390 / 3"
371,372,POL POL,Maciej OCIEPA Michal WALENTEK,-2,0 - 0,,"2,370 / 4"
372,373,PAK AUS,Rizwan AZAM Michael FARIMAN,-2,0 - 0,,"2,300 / 2"
373,374,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,-2,0 - 0,,"2,290 / 2"
374,374,UKR UKR,Kyrylo LEONOV DON SERGEY,-2,0 - 0,,"2,290 / 2"
375,374,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,-2,0 - 0,,"2,290 / 2"
376,374,JPN JPN,Kazuaki OSHIMA Yuki UMINO,-2,0 - 0,,"2,290 / 2"
377,374,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-2,0 - 0,,"2,290 / 2"
378,374,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,-2,0 - 0,,"2,290 / 2"
379,374,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,321,0 - 0,,"2,290 / 2"
380,374,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,-2,0 - 0,,"2,290 / 2"
381,382,TPE TPE,Wei Chi LIU Chia Hung LU,-2,0 - 0,,"2,280 / 3"
382,383,AUS AUS,Daniel FAN Alphonsus NG,-2,0 - 0,,"2,280 / 2"
383,384,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,-2,0 - 0,,"2,230 / 4"
384,385,NZL NZL,Callum HARFIELD Valens SULAIMAN,-2,0 - 0,,"2,220 / 2"
385,385,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,-2,0 - 0,,"2,220 / 2"
386,387,IND IND,Talar LAA Sahil SIPANI,-2,0 - 0,,"2,220 / 1"
387,387,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,-2,0 - 0,,"2,220 / 1"
388,387,IND IND,Utkarsh ARORA Abhinav PRAKASH,-2,0 - 0,,"2,220 / 1"
389,387,IND IND,Kamaldeep SINGH Neeraj VASHIST,-2,0 - 0,,"2,220 / 1"
390,387,IND IND,Ankit CHHIKARA Deepak KHATRI,-2,0 - 0,,"2,220 / 1"
391,387,IND IND,D. Guru Prasad S. Sanjeeth,-2,0 - 0,,"2,220 / 1"
392,393,ENG ENG,James FARMER Scott P WILLIAMS,-2,0 - 0,,"2,210 / 2"
393,393,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,-2,0 - 0,,"2,210 / 2"
394,393,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,-2,0 - 0,,"2,210 / 2"
395,393,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,-2,0 - 0,,"2,210 / 2"
396,397,CZE CZE,Ondrej KRAL IVO Stoklas,-2,0 - 0,,"2,200 / 4"
397,398,IND IND,Chetan ANAND Raunaq MURADIA,-2,0 - 0,,"2,200 / 3"
398,399,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,-2,0 - 0,,"2,200 / 1"
399,399,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,-2,0 - 0,,"2,200 / 1"
400,399,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,-2,0 - 0,,"2,200 / 1"
401,399,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,-2,0 - 0,,"2,200 / 1"
402,399,CHN CHN,HAN Chengkai ZHOU Haodong,-2,0 - 0,,"2,200 / 1"
403,399,CHN CHN,SUN Zhanming WANG Sijie,-2,0 - 0,,"2,200 / 1"
404,399,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,-2,0 - 0,,"2,200 / 1"
405,399,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,-2,0 - 0,,"2,200 / 1"
406,399,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,-2,0 - 0,,"2,200 / 1"
407,399,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,-2,0 - 0,,"2,200 / 1"
408,399,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,-2,0 - 0,,"2,200 / 1"
409,399,CHN CHN,HE Wenjun HUANG Guoxing,-2,0 - 0,,"2,200 / 1"
410,399,ESP ESP,Pablo ABIAN Eliecer OJEDA,-2,0 - 0,,"2,200 / 1"
411,399,SLO DEN,Alen ROJ Soeren TOFT HANSEN,-2,0 - 0,,"2,200 / 1"
412,399,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,-2,0 - 0,,"2,200 / 1"
413,399,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,-2,0 - 0,,"2,200 / 1"
414,399,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,-2,0 - 0,,"2,200 / 1"
415,399,KOR KOR,CHUNG Eui Seok KIM Dae Eun,-2,0 - 0,,"2,200 / 1"
416,417,IND IND,Kabir KANZARKAR Akshay RAUT,-2,0 - 0,,"2,180 / 2"
417,418,TPE TPE,CHENG Po Wei LIN Yu Hsien,-2,0 - 0,,"2,160 / 3"
418,419,DEN DEN,Frederik AALESTRUP Kasper DINESEN,-2,0 - 0,,"2,130 / 1"
419,419,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,-2,0 - 0,,"2,130 / 1"
420,419,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,-2,0 - 0,,"2,130 / 1"
421,419,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,-2,0 - 0,,"2,130 / 1"
422,423,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,-2,0 - 0,,"2,110 / 1"
423,423,COK GUM,John TAULU David YAO,-2,0 - 0,,"2,110 / 1"
424,423,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,-2,0 - 0,,"2,110 / 1"
425,423,NZL PYF,Callum HARFIELD Glen LEFOLL,-2,0 - 0,,"2,110 / 1"
426,423,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,-2,0 - 0,,"2,110 / 1"
427,423,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,-2,0 - 0,,"2,110 / 1"
428,423,TPE TPE,CHENG Po Wei Tzu Wei WANG,-2,0 - 0,,"2,110 / 1"
429,423,KOR KOR,JANG Seung Hoon Seung Min KIM,-2,0 - 0,,"2,110 / 1"
430,423,KOR KOR,Jun su LEE Seung Jae SEO,-2,0 - 0,,"2,110 / 1"
431,423,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,-2,0 - 0,,"2,110 / 1"
432,423,RUS RUS,Anton DERBENEV Roman DVORNIKOV,-2,0 - 0,,"2,110 / 1"
433,423,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,-2,0 - 0,,"2,110 / 1"
434,423,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,-2,0 - 0,,"2,110 / 1"
435,423,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,-2,0 - 0,,"2,110 / 1"
436,423,ENG ENG,Gregory MAIRS ROE Michael,-2,0 - 0,,"2,110 / 1"
437,423,KOR KOR,CHUNG Eui Seok Sang Joon LEE,-2,0 - 0,,"2,110 / 1"
438,439,HKG HKG,TANG Chun Man LAW Cheuk Him,-2,0 - 0,,"2,080 / 3"
439,440,AZE AZE,Karim MUSAYEV Tural RASULOV,-2,0 - 0,,"2,070 / 2"
440,441,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,-2,0 - 0,,"2,030 / 1"
441,442,MAS MAS,Ming Hui LEW Seng Zoe YEOH,-2,0 - 0,,"2,020 / 3"
442,443,FRA FRA,Thomas BAURES Thom GICQUEL,-2,0 - 0,,"2,020 / 2"
443,443,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,-2,0 - 0,,"2,020 / 2"
444,445,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,-2,0 - 0,,"1,990 / 2"
445,446,MAS MAS,Yeet Siang LIN Guan Ming WONG,-2,0 - 0,,"1,960 / 4"
446,447,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,-2,0 - 0,,"1,950 / 2"
447,448,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,-2,0 - 0,,"1,920 / 2"
448,448,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,-2,0 - 0,,"1,920 / 2"
449,448,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,-2,0 - 0,,"1,920 / 2"
450,448,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",-2,0 - 0,,"1,920 / 2"
451,452,VIE VIE,Tuan Duc DO Khanh Tan LUONG,-2,0 - 0,,"1,880 / 2"
452,453,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,-2,0 - 0,,"1,870 / 3"
453,454,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,-2,0 - 0,,"1,840 / 2"
454,454,SRB SRB,Igor BJELAN Dragoslav PETROVIC,-2,0 - 0,,"1,840 / 2"
455,454,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,-2,0 - 0,,"1,840 / 2"
456,454,FRA FRA,Jordan CORVEE Lucas CORVEE,-2,0 - 0,,"1,840 / 2"
457,454,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,-2,0 - 0,,"1,840 / 2"
458,454,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,-2,0 - 0,,"1,840 / 2"
459,454,GER GER,Bjarne GEISS Daniel SEIFERT,-2,0 - 0,,"1,840 / 2"
460,454,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,-2,0 - 0,,"1,840 / 2"
461,454,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,-2,0 - 0,,"1,840 / 2"
462,454,ENG ENG,Farid AKROUM George ISHERWOOD,-2,0 - 0,,"1,840 / 2"
463,454,ENG ENG,Christopher COLES Tom WOLFENDEN,-2,0 - 0,,"1,840 / 2"
464,454,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,-2,0 - 0,,"1,840 / 2"
465,454,ENG ENG,Robert GOLDING Gregory MAIRS,-2,0 - 0,,"1,840 / 2"
466,454,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,-2,0 - 0,,"1,840 / 2"
467,454,FIN FIN,Akseli DANSKANEN Julius VON PFALER,-2,0 - 0,,"1,840 / 2"
468,454,ENG ENG,Martin DRABBLE Joshua YOUNG,-2,0 - 0,,"1,840 / 2"
469,470,TPE TPE,En Chia CHANG Yu-Hua LAI,-2,0 - 0,,"1,830 / 3"
470,471,NED NED,Ruben JILLE Jelle MAAS,-2,0 - 0,,"1,825 / 2"
471,472,SWE SWE,Jonatan NORDH Nico RUPONEN,-2,0 - 0,,"1,820 / 1"
472,473,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,-2,0 - 0,,"1,790 / 3"
473,474,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,-2,0 - 0,,"1,770 / 2"
474,475,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,-2,0 - 0,,"1,769 / 3"
475,476,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,-2,0 - 0,,"1,750 / 3"
476,476,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,-2,0 - 0,,"1,750 / 3"
477,478,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,0,0 - 0,,"1,750 / 1"
478,478,TRI TRI,Alistair ESPINOZA Will LEE,-2,0 - 0,,"1,750 / 1"
479,478,THA THA,Poodchalat PISIT Sarayut SAETANG,-2,0 - 0,,"1,750 / 1"
480,478,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,-2,0 - 0,,"1,750 / 1"
481,478,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,-2,0 - 0,,"1,750 / 1"
482,478,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,-2,0 - 0,,"1,750 / 1"
483,478,JAM JAM,Tremar BARHAM Shane WILSON,-2,0 - 0,,"1,750 / 1"
484,478,SCO SCO,Alexander DUNN Adam HALL,-2,0 - 0,,"1,750 / 1"
485,478,BUL SLO,Blagovest KISYOV Alen ROJ,-2,0 - 0,,"1,750 / 1"
486,478,GER GER,David PENG Max WEISSKIRCHEN,-2,0 - 0,,"1,750 / 1"
487,478,CZE SVK,Jan FROHLICH Jarolim VICEN,-2,0 - 0,,"1,750 / 1"
488,478,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,-2,0 - 0,,"1,750 / 1"
489,478,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,-2,0 - 0,,"1,750 / 1"
490,478,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,-2,0 - 0,,"1,750 / 1"
491,478,ISR ISR,Daniel BEDRACK Yonathan LEVIT,-2,0 - 0,,"1,750 / 1"
492,478,COL COL,Diego LOPERA Barrientos MATEO,-2,0 - 0,,"1,750 / 1"
493,478,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,-2,0 - 0,,"1,750 / 1"
494,478,ETH ETH,MARKOS Demis KEDIR Nuredin,-2,0 - 0,,"1,750 / 1"
495,478,INA INA,Altof BARRIQ Reinard DHANRIANO,-2,0 - 0,,"1,750 / 1"
496,478,TUR TUR,Serdar KOCA Emre LALE,-2,0 - 0,,"1,750 / 1"
497,478,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,-2,0 - 0,,"1,750 / 1"
498,478,CHI CHI,Ivan LEON Bastian LIZAMA,-2,0 - 0,,"1,750 / 1"
499,478,BOT BOT,Orideetse THELA Gaone TAWANA,-2,0 - 0,,"1,750 / 1"
500,501,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,-3,0 - 0,,"1,730 / 2"
501,501,SLO SLO,Alen ROJ Iztok UTROSA,-3,0 - 0,,"1,730 / 2"
502,501,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,-3,0 - 0,,"1,730 / 2"
503,504,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,-3,0 - 0,,"1,700 / 1"
504,505,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,-3,0 - 0,,"1,670 / 1"
505,505,AUS AUS,Cham CHEN Michael FARIMAN,-3,0 - 0,,"1,670 / 1"
506,505,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,-3,0 - 0,,"1,670 / 1"
507,505,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,-3,0 - 0,,"1,670 / 1"
508,505,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,-3,0 - 0,,"1,670 / 1"
509,505,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,-3,0 - 0,,"1,670 / 1"
510,505,BAN BAN,Mostafizar RAHMAN Uddin SAIF,-3,0 - 0,,"1,670 / 1"
511,505,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,-3,0 - 0,,"1,670 / 1"
512,505,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,-3,0 - 0,,"1,670 / 1"
513,505,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,-3,0 - 0,,"1,670 / 1"
514,505,IND IND,Vikrant CHAWAT Rajat RATHORE,-3,0 - 0,,"1,670 / 1"
515,505,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,-3,0 - 0,,"1,670 / 1"
516,505,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,-3,0 - 0,,"1,670 / 1"
517,505,INA INA,Putra BIANTO Galang DECKY RAMADHAN,-3,0 - 0,,"1,670 / 1"
518,505,INA INA,Viky ANINDITA Darmawandi JOKO ALI,-3,0 - 0,,"1,670 / 1"
519,505,IND IND,Prem Singh CHOUHAN Manish GUPTA,-3,0 - 0,,"1,670 / 1"
520,505,CHN CHN,CHEN Zhuofu SHI Longfei,-3,0 - 0,,"1,670 / 1"
521,505,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,-3,0 - 0,,"1,670 / 1"
522,505,NED NED,Ruud BOSCH Koen RIDDER,-3,0 - 0,,"1,670 / 1"
523,524,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,-3,0 - 0,,"1,640 / 3"
524,524,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,-3,0 - 0,,"1,640 / 3"
525,526,USA NED,Ryan CHEW Koen RIDDER,-3,0 - 0,,"1,610 / 2"
526,527,RUS RUS,Evgenij DREMIN Vladimir MALKOV,-3,0 - 0,,"1,540 / 2"
