,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,262,DEN DEN,Rasmus FLADBERG Emil HOLST,-81,0 - 0,,"3,850 / 1"
265,262,MAS MAS,Thien How HOON Khim Wah LIM,0,0 - 0,,"3,850 / 1"
266,267,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,-3,0 - 0,,"3,810 / 4"
267,268,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,-3,0 - 0,,"3,810 / 3"
268,268,IRL IRL,Ciaran CHAMBERS Ryan STEWART,-3,0 - 0,,"3,810 / 3"
269,270,TPE TPE,Wei Chi LIU Chia Hung LU,24,0 - 0,,"3,800 / 4"
270,271,TPE TPE,Yu-Wei CHIANG Yang LEE,-4,0 - 0,,"3,780 / 3"
271,272,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,-4,0 - 0,,"3,770 / 4"
272,273,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,-4,0 - 0,,"3,760 / 3"
273,274,NED SWE,Koen RIDDER Nico RUPONEN,-4,0 - 0,,"3,730 / 3"
274,275,HKG HKG,CHAN Tsz Kit HO Wai Lun,-4,0 - 0,,"3,720 / 4"
275,276,ENG ENG,Gregory MAIRS Sam PARSONS,-4,0 - 0,,"3,720 / 2"
276,276,RUS RUS,Andrey PARAKHODIN Nikolai UKK,-4,0 - 0,,"3,720 / 2"
277,276,JPN JPN,Kohei GONDO Tatsuya WATANABE,-4,0 - 0,,"3,720 / 2"
278,279,JPN JPN,Akira KOGA Taichi SAITO,-4,0 - 0,,"3,680 / 2"
279,280,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-4,0 - 0,,"3,670 / 6"
280,281,THA THA,Mek NARONGRIT Krit TANTIANANKUL,189,0 - 0,,"3,670 / 5"
281,282,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,-5,0 - 0,,"3,660 / 3"
282,283,BOT BOT,Orideetse THELA Gaone TAWANA,-5,0 - 0,,"3,633 / 3"
283,284,ENG ENG,Peter BRIGGS Christopher COLES,-5,0 - 0,,"3,630 / 2"
284,285,KOR KOR,SolGyu CHOI DukYoung KIM,-5,0 - 0,,"3,600 / 1"
285,285,MAS MAS,Kwong Beng CHAN Jiann Shiarng CHIANG,-5,0 - 0,,"3,600 / 1"
286,285,MAS MAS,V Shem GOH Boon Heong TAN,-5,0 - 0,,"3,600 / 1"
287,288,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-5,0 - 0,,"3,590 / 3"
288,289,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,-4,0 - 0,,"3,580 / 2"
289,290,CZE CZE,Zdenek SVATA Jan FROHLICH,-4,0 - 0,,"3,510 / 3"
290,291,MAS MAS,Ming Chuen LIM Wei Khoon ONG,144,0 - 0,,"3,500 / 2"
291,291,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,-4,0 - 0,,"3,500 / 2"
292,293,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,26,0 - 0,,"3,490 / 5"
293,294,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,-6,0 - 0,,"3,440 / 2"
294,295,SUI SUI,Mathias BONNY Oliver SCHALLER,-6,0 - 0,,"3,421 / 4"
295,296,SCO SCO,Adam HALL Gordon THOMSON,-84,0 - 0,,"3,400 / 1"
296,297,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,-38,0 - 0,,"3,390 / 4"
297,298,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-8,0 - 0,,"3,330 / 3"
298,299,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,-7,0 - 0,,"3,290 / 3"
299,300,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,-7,0 - 0,,"3,270 / 2"
300,301,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,-4,0 - 0,,"3,190 / 2"
301,301,IND IND,Utkarsh ARORA Tanveer GILL,-4,0 - 0,,"3,190 / 2"
302,303,MAS MAS,Yee Jian KWEK Wei Chong MAN,-3,0 - 0,,"3,160 / 2"
303,304,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,-3,0 - 0,,"3,130 / 3"
304,304,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,-3,0 - 0,,"3,130 / 3"
305,306,TUR TUR,Emre LALE Huseyin ORUC,-3,0 - 0,,"3,120 / 5"
306,307,INA HKG,Fernando KURNIAWAN OR Chin Chung,-3,0 - 0,,"3,120 / 2"
307,307,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,-3,0 - 0,,"3,120 / 2"
308,307,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,-3,0 - 0,,"3,120 / 2"
309,307,CZE DEN,Milan LUDIK Soeren TOFT HANSEN,-3,0 - 0,,"3,120 / 2"
310,311,SLO SLO,Alen ROJ Iztok UTROSA,-3,0 - 0,,"3,100 / 3"
311,312,REU SVK,Arnaud GENIN Matej HLINICAN,-3,0 - 0,,"3,050 / 2"
312,313,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,-3,0 - 0,,"3,040 / 2"
313,313,NED NED,Mark CALJOUW Justin TEEUWEN,-30,0 - 0,,"3,040 / 2"
314,315,AUS AUS,Edwin LUK Eric VUONG,-3,0 - 0,,"3,030 / 1"
315,315,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,-3,0 - 0,,"3,030 / 1"
316,315,CAN CAN,Alvin LAU Duncan YAO,-3,0 - 0,,"3,030 / 1"
317,315,USA USA,Calvin LIN Marvin LIN,-3,0 - 0,,"3,030 / 1"
318,319,INA HKG,Fernando KURNIAWAN LO Lok Kei,-101,0 - 0,,"3,020 / 3"
319,320,KOR KOR,Dae Sun KIM DukYoung KIM,-4,0 - 0,,"2,960 / 2"
320,320,USA USA,Agusriadi Wijaya AMPHIE Alan SHEKHTMAN,-4,0 - 0,,"2,960 / 2"
321,320,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,-4,0 - 0,,"2,960 / 2"
322,323,MAS MAS,Di Hua NG Man Chun WOON,-2,0 - 0,,"2,900 / 3"
323,323,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,-2,0 - 0,,"2,900 / 3"
324,325,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,-2,0 - 0,,"2,890 / 2"
325,326,BRA BRA,Felippe CURY FONSECA Matheus VOIGT,-2,0 - 0,,"2,840 / 3"
326,327,MAS MAS,Wee Gieen TAN Hong Kheng YEW,-1,0 - 0,,"2,830 / 3"
327,328,INA INA,RIDHO AKbar Davin PRAWISSA,-1,0 - 0,,"2,810 / 2"
328,328,ENG ENG,Matthew CLARE David KING,-1,0 - 0,,"2,810 / 2"
329,330,INA INA,Ronald ALEXANDER HAFIZ Faisal,-1,0 - 0,,"2,800 / 1"
330,330,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,-1,0 - 0,,"2,800 / 1"
331,330,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,-1,0 - 0,,"2,800 / 1"
332,330,ENG ENG,Gary FOX Ben STAWSKI,-1,0 - 0,,"2,800 / 1"
333,334,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,0,0 - 0,,"2,760 / 3"
334,334,RUS RUS,Alexander VERNER Denis VERNER,0,0 - 0,,"2,760 / 3"
335,334,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,-43,0 - 0,,"2,760 / 3"
336,337,SIN SIN,Yong Kai Terry HEE Zi Liang Derek WONG,-1,0 - 0,,"2,740 / 3"
337,337,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,-1,0 - 0,,"2,740 / 3"
338,339,UGA UGA,Herbert EBAYO Jacob MUSISI,-1,0 - 0,,"2,740 / 2"
339,340,IND IND,Ankit CHHIKARA Kamaldeep SINGH,-1,0 - 0,,"2,720 / 1"
340,340,DEN DEN,Frederik COLBERG Niclas NOHR,-1,0 - 0,,"2,720 / 1"
341,340,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,-1,0 - 0,,"2,720 / 1"
342,340,INA INA,Hermansyah . Eka Fajar KUSUMA,-1,0 - 0,,"2,720 / 1"
343,340,USA USA,Andy (Weng Kai) CHONG Tahtat POJANAKANOKPORN,-1,0 - 0,,"2,720 / 1"
344,340,KOR KOR,JUN Bong Chan Dae Sun KIM,-1,0 - 0,,"2,720 / 1"
345,340,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,-1,0 - 0,,"2,720 / 1"
346,340,TPE TPE,CHEN Chung Jen LU Chia Pin,-1,0 - 0,,"2,720 / 1"
347,348,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,-93,0 - 0,,"2,710 / 4"
348,349,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,-1,0 - 0,,"2,687 / 2"
349,350,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,-1,0 - 0,,"2,670 / 2"
350,350,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,-1,0 - 0,,"2,670 / 2"
351,350,CUB CUB,Leodannis MARTINEZ Ernesto REYES,-1,0 - 0,,"2,670 / 2"
352,350,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,-1,0 - 0,,"2,670 / 2"
353,354,ECU ECU,Diego TERAN Emilio ZAMBRANO,-1,0 - 0,,"2,660 / 2"
354,355,MAS MAS,Thien How HOON Yao Han OW,-1,0 - 0,,"2,660 / 1"
355,355,INA INA,Fran KURNIAWAN Bona SEPTANO,-1,0 - 0,,"2,660 / 1"
356,357,NED NED,Ruben JILLE Robin TABELING,-1,0 - 0,,"2,640 / 3"
357,358,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,-1,0 - 0,,"2,630 / 2"
358,359,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,-1,0 - 0,,"2,620 / 3"
359,360,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,-1,0 - 0,,"2,590 / 2"
360,360,POL POL,Mateusz DUBOWSKI Jacek KOLUMBAJEW,-1,0 - 0,,"2,590 / 2"
361,360,IND IND,Prem Singh CHOUHAN Manish GUPTA,-1,0 - 0,,"2,590 / 2"
362,363,JAM JAM,Gareth HENRY Samuel OâBrien RICKETTS,-1,0 - 0,,"2,580 / 2"
363,364,MRI MRI,Denneshsing BABOOLALL Georges Julien PAUL,-1,0 - 0,,"2,565 / 2"
364,365,FIN NED,Anton KAISTI Koen RIDDER,-1,0 - 0,,"2,500 / 1"
365,365,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,-1,0 - 0,,"2,500 / 1"
366,365,POL POL,Adam CWALINA Pawel PIETRYJA,-1,0 - 0,,"2,500 / 1"
367,365,REU USA,Arnaud GENIN Bjorn SEGUIN,-1,0 - 0,,"2,500 / 1"
368,365,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,-1,0 - 0,,"2,500 / 1"
369,370,POR POR,Angelo SILVA Ricardo SILVA,0,0 - 0,,"2,470 / 3"
370,370,CHI CHI,Nicolas FERRUZOLA Ivan LEON,0,0 - 0,,"2,470 / 3"
371,372,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,0,0 - 0,,"2,440 / 2"
372,372,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,0,0 - 0,,"2,440 / 2"
373,372,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,0,0 - 0,,"2,440 / 2"
374,372,NZL AUS,James EUNSON Michael FARIMAN,0,0 - 0,,"2,440 / 2"
375,372,SWE SWE,Richard EIDESTEDT Tim FOO,0,0 - 0,,"2,440 / 2"
376,377,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,105,0 - 0,,"2,430 / 5"
377,378,WAL WAL,Oliver GWILT Nicolas STRANGE,0,0 - 0,,"2,430 / 3"
378,379,KOR KOR,BAE Kwon Young JUNG Jae Wook,0,0 - 0,,"2,430 / 2"
379,380,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,0,0 - 0,,"2,400 / 2"
380,381,ENG ENG,Robert GOLDING Gregory MAIRS,0,0 - 0,,"2,390 / 3"
381,381,MAS MAS,Kay Ee YEOH Kok Pong LOKE,0,0 - 0,,"2,390 / 3"
382,383,EST EST,Kristjan KALJURAND Raul KÃSNER,2,0 - 0,,"2,351 / 3"
383,384,UKR UKR,Kyrylo LEONOV DON SERGEY,2,0 - 0,,"2,290 / 2"
384,384,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,2,0 - 0,,"2,290 / 2"
385,384,JPN JPN,Kazuaki OSHIMA Yuki UMINO,2,0 - 0,,"2,290 / 2"
386,384,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",379,0 - 0,,"2,290 / 2"
387,384,UGA UGA,Alex BABU Farook WAYA,2,0 - 0,,"2,290 / 2"
388,384,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,2,0 - 0,,"2,290 / 2"
389,390,AUS AUS,Daniel FAN Alphonsus NG,1,0 - 0,,"2,280 / 2"
390,391,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,1,0 - 0,,"2,270 / 3"
391,392,IND IND,Arun GEORGE K. Nandagopal,1,0 - 0,,"2,220 / 1"
392,392,IND IND,Talar LAA Sahil SIPANI,1,0 - 0,,"2,220 / 1"
393,392,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,1,0 - 0,,"2,220 / 1"
394,392,IND IND,Utkarsh ARORA Abhinav PRAKASH,1,0 - 0,,"2,220 / 1"
395,392,IND IND,Kamaldeep SINGH Neeraj VASHIST,1,0 - 0,,"2,220 / 1"
396,392,IND IND,Ankit CHHIKARA Deepak KHATRI,1,0 - 0,,"2,220 / 1"
397,392,IND IND,D. Guru Prasad S. Sanjeeth,1,0 - 0,,"2,220 / 1"
398,392,AUS INA,Michael FARIMAN Moses Tulaar REYHAN,1,0 - 0,,"2,220 / 1"
399,400,ENG ENG,James FARMER Scott P WILLIAMS,2,0 - 0,,"2,210 / 2"
400,400,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,2,0 - 0,,"2,210 / 2"
401,400,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,2,0 - 0,,"2,210 / 2"
402,400,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,2,0 - 0,,"2,210 / 2"
403,404,IND IND,Chetan ANAND Raunaq MURADIA,2,0 - 0,,"2,200 / 3"
404,405,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,2,0 - 0,,"2,200 / 1"
405,405,HKG HKG,OR Chin Chung TANG Chun Man,2,0 - 0,,"2,200 / 1"
406,405,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,2,0 - 0,,"2,200 / 1"
407,405,CHN CHN,HAN Chengkai ZHOU Haodong,2,0 - 0,,"2,200 / 1"
408,405,CHN CHN,SUN Zhanming WANG Sijie,2,0 - 0,,"2,200 / 1"
409,405,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,2,0 - 0,,"2,200 / 1"
410,405,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,2,0 - 0,,"2,200 / 1"
411,405,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,2,0 - 0,,"2,200 / 1"
412,405,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,2,0 - 0,,"2,200 / 1"
413,405,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,2,0 - 0,,"2,200 / 1"
414,405,CHN CHN,HE Wenjun HUANG Guoxing,2,0 - 0,,"2,200 / 1"
415,405,ESP ESP,Pablo ABIAN Eliecer OJEDA,2,0 - 0,,"2,200 / 1"
416,405,SLO DEN,Alen ROJ Soeren TOFT HANSEN,2,0 - 0,,"2,200 / 1"
417,405,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,2,0 - 0,,"2,200 / 1"
418,405,NGR NGR,"Usman , Ayo ISIAQ Mustaopha MUHAMMED",2,0 - 0,,"2,200 / 1"
419,405,NGR NGR,Femi BIOKU Kayode OLATUNJI,2,0 - 0,,"2,200 / 1"
420,405,IND IND,Abhinav PRAKASH Siddhrath SABOO,2,0 - 0,,"2,200 / 1"
421,405,CZE DEN,Jakub BITMAN Soren GRAVHOLT,2,0 - 0,,"2,200 / 1"
422,405,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,2,0 - 0,,"2,200 / 1"
423,405,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,2,0 - 0,,"2,200 / 1"
424,405,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,2,0 - 0,,"2,200 / 1"
425,405,MAS MAS,Mohd Razif ABDUL LATIF Vountus Indra MAWAN,2,0 - 0,,"2,200 / 1"
426,405,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,2,0 - 0,,"2,200 / 1"
427,405,KOR KOR,CHUNG Eui Seok KIM Dae Eun,2,0 - 0,,"2,200 / 1"
428,429,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,3,0 - 0,,"2,190 / 4"
429,430,GER GER,Andreas HEINZ Max SCHWENGER,3,0 - 0,,"2,189 / 1"
430,431,IND IND,Kabir KANZARKAR Akshay RAUT,3,0 - 0,,"2,180 / 2"
431,432,TPE TPE,CHENG Po Wei LIN Yu Hsien,785,0 - 0,,"2,160 / 3"
432,433,DEN DEN,Frederik AALESTRUP Kasper DINESEN,2,0 - 0,,"2,130 / 1"
433,433,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,2,0 - 0,,"2,130 / 1"
434,433,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,2,0 - 0,,"2,130 / 1"
435,433,IRI IRI,Farzin KHANJANI Mehran SHAHBAZI,2,0 - 0,,"2,130 / 1"
436,433,GER GER,Kai SCHAEFER Tobias WADENKA,2,0 - 0,,"2,130 / 1"
437,433,DEN DEN,Frederik COLBERG Mikkel MIKKELSEN,2,0 - 0,,"2,130 / 1"
438,433,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,2,0 - 0,,"2,130 / 1"
439,440,COK GUM,John TAULU David YAO,4,0 - 0,,"2,110 / 1"
440,440,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,4,0 - 0,,"2,110 / 1"
441,440,NZL PYF,Callum HARFIELD Glen LEFOLL,4,0 - 0,,"2,110 / 1"
442,440,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,4,0 - 0,,"2,110 / 1"
443,440,SCO SCO,Robert BLAIR Adam HALL,4,0 - 0,,"2,110 / 1"
444,440,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,4,0 - 0,,"2,110 / 1"
445,440,TPE TPE,CHENG Po Wei Tzu Wei WANG,4,0 - 0,,"2,110 / 1"
446,440,KOR KOR,JANG Seung Hoon Seung Min KIM,4,0 - 0,,"2,110 / 1"
447,440,KOR KOR,Jun su LEE Seung Jae SEO,4,0 - 0,,"2,110 / 1"
448,440,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,4,0 - 0,,"2,110 / 1"
449,440,RUS RUS,Anton DERBENEV Roman DVORNIKOV,4,0 - 0,,"2,110 / 1"
450,440,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,4,0 - 0,,"2,110 / 1"
451,440,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,4,0 - 0,,"2,110 / 1"
452,440,KOR KOR,JUNG Young Joon Yoon Cheol KIM,4,0 - 0,,"2,110 / 1"
453,440,KOR KOR,Ji Su LEE Soo Hwan RYU,4,0 - 0,,"2,110 / 1"
454,440,CZE SUI,Jan FROHLICH Marco FUX,4,0 - 0,,"2,110 / 1"
455,440,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,4,0 - 0,,"2,110 / 1"
456,440,ENG ENG,Gregory MAIRS ROE Michael,4,0 - 0,,"2,110 / 1"
457,440,KOR KOR,CHUNG Eui Seok Sang Joon LEE,4,0 - 0,,"2,110 / 1"
458,459,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,304,0 - 0,,"2,090 / 2"
459,460,HKG HKG,TANG Chun Man LAW Cheuk Him,3,0 - 0,,"2,080 / 3"
460,461,AZE AZE,Karim MUSAYEV Tural RASULOV,3,0 - 0,,"2,070 / 2"
461,461,MAS MAS,Ching Weng CHUA Vi Hen TAN,3,0 - 0,,"2,070 / 2"
462,461,MAS INA,Kok Pong LOKE Andre MARTEEN,3,0 - 0,,"2,070 / 2"
463,464,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,3,0 - 0,,"2,030 / 1"
464,465,MAS MAS,Ming Hui LEW Seng Zoe YEOH,3,0 - 0,,"2,020 / 3"
465,465,POL POL,Maciej OCIEPA Michal WALENTEK,3,0 - 0,,"2,020 / 3"
466,467,TPE TPE,En Chia CHANG Yu-Hua LAI,3,0 - 0,,"2,000 / 4"
467,468,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,4,0 - 0,,"1,950 / 2"
468,469,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,4,0 - 0,,"1,920 / 2"
469,469,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,4,0 - 0,,"1,920 / 2"
470,469,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,4,0 - 0,,"1,920 / 2"
471,469,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,4,0 - 0,,"1,920 / 2"
472,469,CRO CRO,Igor CIMBUR Filip SPOLJAREC,4,0 - 0,,"1,920 / 2"
473,469,UGA UGA,Bruno MASAABA Davies SENONO,4,0 - 0,,"1,920 / 2"
474,475,TPE TPE,Chu-En HUANG WANG Chia Min,6,0 - 0,,"1,910 / 2"
475,476,VIE VIE,Tuan Duc DO Khanh Tan LUONG,7,0 - 0,,"1,880 / 2"
476,477,FRA FRA,Jordan CORVEE Lucas CORVEE,7,0 - 0,,"1,840 / 2"
477,477,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,7,0 - 0,,"1,840 / 2"
478,477,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,7,0 - 0,,"1,840 / 2"
479,477,GER GER,Bjarne GEISS Daniel SEIFERT,7,0 - 0,,"1,840 / 2"
480,477,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,7,0 - 0,,"1,840 / 2"
481,477,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,7,0 - 0,,"1,840 / 2"
482,477,ENG ENG,Farid AKROUM George ISHERWOOD,7,0 - 0,,"1,840 / 2"
483,477,ENG ENG,Christopher COLES Tom WOLFENDEN,7,0 - 0,,"1,840 / 2"
484,477,BRN BRN,Adnan EBRAHIM Saied TAKI,7,0 - 0,,"1,840 / 2"
485,477,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,7,0 - 0,,"1,840 / 2"
486,477,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,7,0 - 0,,"1,840 / 2"
487,477,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,7,0 - 0,,"1,840 / 2"
488,477,AUS AUS,James AUDLEY David CUTRONI,7,0 - 0,,"1,840 / 2"
489,477,MAS INA,Khek Mong HO KUSUMAH Seo Danu,-96,0 - 0,,"1,840 / 2"
490,477,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,7,0 - 0,,"1,840 / 2"
491,477,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,7,0 - 0,,"1,840 / 2"
492,477,FIN FIN,Akseli DANSKANEN Julius VON PFALER,7,0 - 0,,"1,840 / 2"
493,477,ENG ENG,Martin DRABBLE Joshua YOUNG,7,0 - 0,,"1,840 / 2"
494,477,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-96,0 - 0,,"1,840 / 2"
495,477,IRL IRL,Tony MURPHY Tony STEPHENSON,7,0 - 0,,"1,840 / 2"
496,477,BRA BRA,Pedro CHEN Gabriel GANDARA,7,0 - 0,,"1,840 / 2"
497,498,NED NED,Ruben JILLE Jelle MAAS,938,0 - 0,,"1,825 / 2"
498,499,EST EST,Mihkel LAANES Mario SAUNPERE,4,0 - 0,,"1,820 / 3"
499,500,SWE SWE,Jonatan NORDH Nico RUPONEN,4,0 - 0,,"1,820 / 1"
500,501,AUS AUS,Wesley CAULKETT Mitchell WHELLER,4,0 - 0,,"1,800 / 2"
501,502,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,4,0 - 0,,"1,769 / 2"
502,503,WAL WAL,Daniel FONT Oliver GWILT,4,0 - 0,,"1,762 / 3"
503,504,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,4,0 - 0,,"1,750 / 3"
504,504,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,4,0 - 0,,"1,750 / 3"
505,506,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,4,0 - 0,,"1,750 / 1"
506,506,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,4,0 - 0,,"1,750 / 1"
507,506,JAM JAM,Tremar BARHAM Shane WILSON,4,0 - 0,,"1,750 / 1"
508,506,FRA FRA,Marin BAUMANN Jordan CORVEE,4,0 - 0,,"1,750 / 1"
509,506,SCO SCO,Alexander DUNN Adam HALL,4,0 - 0,,"1,750 / 1"
510,506,BUL SLO,Blagovest KISYOV Alen ROJ,4,0 - 0,,"1,750 / 1"
511,506,GER GER,David PENG Max WEISSKIRCHEN,4,0 - 0,,"1,750 / 1"
512,506,CZE SVK,Jan FROHLICH Jarolim VICEN,4,0 - 0,,"1,750 / 1"
513,506,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,4,0 - 0,,"1,750 / 1"
514,506,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,4,0 - 0,,"1,750 / 1"
515,506,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,4,0 - 0,,"1,750 / 1"
516,506,ISR ISR,Daniel BEDRACK Yonathan LEVIT,4,0 - 0,,"1,750 / 1"
517,506,COL COL,Diego LOPERA Barrientos MATEO,4,0 - 0,,"1,750 / 1"
518,506,UZB UZB,Shakhriyor KHIKMATOV Alisher KHOLMIRZAEV,4,0 - 0,,"1,750 / 1"
519,506,THA THA,Kittisak NAMDASH Nonpakorn NANTATHEERO,4,0 - 0,,"1,750 / 1"
520,506,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,-186,0 - 0,,"1,750 / 1"
521,506,ETH ETH,MARKOS Demis KEDIR Nuredin,4,0 - 0,,"1,750 / 1"
522,506,INA INA,Altof BARRIQ Reinard DHANRIANO,0,0 - 0,,"1,750 / 1"
523,506,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,4,0 - 0,,"1,750 / 1"
524,506,CHI CHI,Ivan LEON Bastian LIZAMA,4,0 - 0,,"1,750 / 1"
525,506,THA THA,Nuttaphon NARKTHONG Sarayut SAETANG,4,0 - 0,,"1,750 / 1"
526,527,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,4,0 - 0,,"1,730 / 2"
527,527,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,4,0 - 0,,"1,730 / 2"
528,527,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,707,0 - 0,,"1,730 / 2"
529,530,RUS RUS,Denis GRACHEV Artem KARPOV,3,0 - 0,,"1,700 / 1"
530,531,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,0,0 - 0,,"1,670 / 1"
531,531,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,3,0 - 0,,"1,670 / 1"
