,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
262,263,FRA FRA,Lucas CORVEE Brice LEVERDEZ,-4,0 - 0,,"3,460 / 2"
263,264,GER GER,Daniel BENZ Jones Ralfy JANSEN,-4,0 - 0,,"3,440 / 3"
264,265,PHI PHI,DELOS SANTOS Aries Alvin MORADA,-4,0 - 0,,"3,400 / 1"
265,265,MAS MAS,Darren Isaac DEVADASS TAI An Khang,-4,0 - 0,,"3,400 / 1"
266,267,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,-3,0 - 0,,"3,360 / 3"
267,267,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,172,0 - 0,,"3,360 / 3"
268,269,TPE TPE,Chia-Han LEE LIANG Jui Wei,-4,0 - 0,,"3,350 / 2"
269,270,TPE TPE,HUNG Ying Yuan Shang Kai LIN,246,0 - 0,,"3,320 / 3"
270,271,BEL BEL,Nick MARCOEN Floris OLEFFE,-5,0 - 0,,"3,310 / 4"
271,272,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,-5,0 - 0,,"3,290 / 3"
272,273,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,-5,0 - 0,,"3,272 / 3"
273,274,MAS MAS,LOW Juan Shen TAI An Khang,-5,0 - 0,,"3,270 / 2"
274,275,FRA FRA,Ronan GUEGUIN Thomas VALLEZ,-5,0 - 0,,"3,250 / 3"
275,276,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Soren OPTI",-5,0 - 0,,"3,210 / 3"
276,276,UKR UKR,Kyrylo LEONOV DON SERGEY,-5,0 - 0,,"3,210 / 3"
277,276,EST EST,Kristjan KALJURAND Raul KÃSNER,-5,0 - 0,,"3,210 / 3"
278,276,FIN FIN,Akseli DANSKANEN Julius VON PFALER,-5,0 - 0,,"3,210 / 3"
279,280,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,-5,0 - 0,,"3,190 / 2"
280,280,IND IND,Utkarsh ARORA Tanveer GILL,-5,0 - 0,,"3,190 / 2"
281,282,CYP CYP,Elias NICOLAOU George NICOLAOU,-5,0 - 0,,"3,160 / 5"
282,283,IND IND,Arun GEORGE K. Nandagopal,-5,0 - 0,,"3,140 / 2"
283,284,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,-5,0 - 0,,"3,120 / 2"
284,284,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,-5,0 - 0,,"3,120 / 2"
285,284,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,-5,0 - 0,,"3,120 / 2"
286,287,HUN THA,Gergely KRAUSZ TOVANNAKASEM Samatcha,-5,0 - 0,,"3,050 / 2"
287,288,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,-5,0 - 0,,"3,040 / 2"
288,288,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,-5,0 - 0,,"3,040 / 2"
289,288,NZL NZL,Callum HARFIELD Valens SULAIMAN,-5,0 - 0,,"3,040 / 2"
290,288,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,-5,0 - 0,,"3,040 / 2"
291,292,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,-5,0 - 0,,"3,030 / 2"
292,292,JPN JPN,Kazuaki OSHIMA Yuki UMINO,-5,0 - 0,,"3,030 / 2"
293,294,AUS AUS,Edwin LUK Eric VUONG,-5,0 - 0,,"3,030 / 1"
294,294,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,-5,0 - 0,,"3,030 / 1"
295,294,NZL NZL,Kerwyn LEE Dylan SOEDJASA,-5,0 - 0,,"3,030 / 1"
296,294,USA USA,Calvin LIN Marvin LIN,-5,0 - 0,,"3,030 / 1"
297,298,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,-5,0 - 0,,"3,020 / 4"
298,299,MAS MAS,Yew Sin ONG Hong Kheng YEW,-5,0 - 0,,"2,990 / 3"
299,300,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,-5,0 - 0,,"2,970 / 5"
300,301,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-5,0 - 0,,"2,940 / 4"
301,302,MAS MAS,Di Hua NG Man Chun WOON,-5,0 - 0,,"2,900 / 3"
302,303,NED NED,Mark CALJOUW Ruben JILLE,-5,0 - 0,,"2,890 / 2"
303,304,HKG HKG,CHUNG Yonny LI Kuen Hon,63,0 - 0,,"2,880 / 2"
304,305,HKG HKG,CHANG Tak Ching YEUNG Shing Choi,26,0 - 0,,"2,870 / 5"
305,306,MAS MAS,Kian Meng TAN Ee Yi TEO,-7,0 - 0,,"2,860 / 2"
306,307,CHI CHI,Daniel CORTEZ Bastian VALLEJOS,-6,0 - 0,,"2,800 / 1"
307,307,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,-6,0 - 0,,"2,800 / 1"
308,309,SRB SRB,Igor BJELAN Dragoslav PETROVIC,-5,0 - 0,,"2,760 / 3"
309,310,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,-5,0 - 0,,"2,740 / 5"
310,311,GER GER,Michael FUCHS Peter KAESBAUER,-5,0 - 0,,"2,740 / 3"
311,312,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,42,0 - 0,,"2,740 / 2"
312,313,MAS MAS,Yew Sin ONG Ee Yi TEO,0,0 - 0,,"2,720 / 1"
313,313,MAS MAS,LOW Juan Shen Kian Meng TAN,0,0 - 0,,"2,720 / 1"
314,313,KOR KOR,JUNG Jae Wook Dong Joo KIM,-5,0 - 0,,"2,720 / 1"
315,313,RUS RUS,Vitalij DURKIN Rodion KARGAEV,-5,0 - 0,,"2,720 / 1"
316,313,THA THA,Thaptimdong ARKORNNIT Boonyakorn THUMPANICHWONG,-5,0 - 0,,"2,720 / 1"
317,313,CHN CHN,HE Jiting YU Xiaoyu,-5,0 - 0,,"2,720 / 1"
318,313,IND IND,Ankit CHHIKARA Kamaldeep SINGH,-5,0 - 0,,"2,720 / 1"
319,313,MAS MAS,Boon Heong TAN Thien How HOON,-5,0 - 0,,"2,720 / 1"
320,313,KOR KOR,CHOI Young Woo KANG Ji Wook,-5,0 - 0,,"2,720 / 1"
321,322,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,-5,0 - 0,,"2,690 / 3"
322,323,FRA FRA,Marin BAUMANN Jordan CORVEE,-5,0 - 0,,"2,670 / 2"
323,323,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,-5,0 - 0,,"2,670 / 2"
324,323,ARG ARG,Lucio CORONATO Serafin ZAYAS,-5,0 - 0,,"2,670 / 2"
325,326,GUA GUA,Kevin CORDON Anibal MARROQUIN,-3,0 - 0,,"2,660 / 2"
326,327,INA INA,Willian ASTAN Alwi MAHARDIKA,-2,0 - 0,,"2,650 / 3"
327,328,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,-2,0 - 0,,"2,630 / 2"
328,329,MAS MAS,AI Wei Jian Kah Kok TAN,-2,0 - 0,,"2,620 / 3"
329,330,ENG ENG,Christopher COLES Ben LANE,-2,0 - 0,,"2,610 / 3"
330,331,TPE TPE,Cheng Heng SU YANG Po-Hsuan,359,0 - 0,,"2,590 / 2"
331,331,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,-2,0 - 0,,"2,590 / 2"
332,333,KOR KOR,KIM Dae Sung KIM Young Sun,-1,0 - 0,,"2,500 / 1"
333,333,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,-1,0 - 0,,"2,500 / 1"
334,333,BRA BRA,Daniel PAIOLA Alex Yuwan TJONG,-1,0 - 0,,"2,500 / 1"
335,336,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,-1,0 - 0,,"2,470 / 4"
336,337,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,-1,0 - 0,,"2,460 / 3"
337,338,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,-1,0 - 0,,"2,440 / 2"
338,338,NGR NGR,Femi BIOKU Oluseye POPOOLA,-1,0 - 0,,"2,440 / 2"
339,338,SWE SWE,Magnus SAHLBERG Emil WELINDER,-1,0 - 0,,"2,440 / 2"
340,338,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,-1,0 - 0,,"2,440 / 2"
341,338,SWE SWE,Richard EIDESTEDT Tim FOO,-1,0 - 0,,"2,440 / 2"
342,343,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,-1,0 - 0,,"2,420 / 3"
343,344,TPE TPE,Wei Chi LIU Chia Hung LU,-1,0 - 0,,"2,400 / 3"
344,345,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,-1,0 - 0,,"2,400 / 2"
345,345,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,-1,0 - 0,,"2,400 / 2"
346,345,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,-1,0 - 0,,"2,400 / 2"
347,348,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,-1,0 - 0,,"2,370 / 2"
348,349,JAM JAM,Anthony MCNEE Dennis COKE,-1,0 - 0,,"2,340 / 2"
349,350,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,-1,0 - 0,,"2,320 / 3"
350,351,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,-1,0 - 0,,"2,300 / 4"
351,352,POR POR,Bernardo ATILANO Bruno CARVALHO,-1,0 - 0,,"2,300 / 2"
352,352,TUR TUR,Serdar KOCA Emre LALE,-1,0 - 0,,"2,300 / 2"
353,352,ARG ARG,Javier DE PAEPE Martin TREJO,-1,0 - 0,,"2,300 / 2"
354,355,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",-1,0 - 0,,"2,290 / 2"
355,355,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,-1,0 - 0,,"2,290 / 2"
356,355,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,-1,0 - 0,,"2,290 / 2"
357,355,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,-37,0 - 0,,"2,290 / 2"
358,355,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-1,0 - 0,,"2,290 / 2"
359,355,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,-1,0 - 0,,"2,290 / 2"
360,355,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,-1,0 - 0,,"2,290 / 2"
361,355,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,-1,0 - 0,,"2,290 / 2"
362,355,IRL IRL,Ciaran CHAMBERS Ryan STEWART,-125,0 - 0,,"2,290 / 2"
363,355,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,-1,0 - 0,,"2,290 / 2"
364,365,AUS AUS,Daniel FAN Alphonsus NG,-2,0 - 0,,"2,280 / 2"
365,365,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-2,0 - 0,,"2,280 / 2"
366,367,VIE VIE,Tuan Duc DO Ngoc Manh NGUYEN,-2,0 - 0,,"2,250 / 2"
367,368,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-2,0 - 0,,"2,220 / 2"
368,369,IND IND,Talar LAA Sahil SIPANI,-2,0 - 0,,"2,220 / 1"
369,369,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,-2,0 - 0,,"2,220 / 1"
370,369,IND IND,Utkarsh ARORA Abhinav PRAKASH,-2,0 - 0,,"2,220 / 1"
371,369,IND IND,Kamaldeep SINGH Neeraj VASHIST,-2,0 - 0,,"2,220 / 1"
372,369,IND IND,Ankit CHHIKARA Deepak KHATRI,-2,0 - 0,,"2,220 / 1"
373,369,IND IND,D. Guru Prasad S. Sanjeeth,-2,0 - 0,,"2,220 / 1"
374,375,ENG ENG,Jonathan MCDONALD Andrew WAINWRIGHT,264,0 - 0,,"2,210 / 2"
375,375,ENG ENG,Oliver BACZALA Gregory MAIRS,264,0 - 0,,"2,210 / 2"
376,375,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,-1,0 - 0,,"2,210 / 2"
377,375,SLO SLO,Alen ROJ Iztok UTROSA,-1,0 - 0,,"2,210 / 2"
378,375,IND IND,Venkatesh PRASAD Jagadish YADAV,264,0 - 0,,"2,210 / 2"
379,380,IND IND,Chetan ANAND Raunaq MURADIA,-4,0 - 0,,"2,200 / 3"
380,381,DEN DEN,Jeppe Bay MADSEN Rasmus KjÃ¦r PEDERSEN,-4,0 - 0,,"2,200 / 1"
381,381,AUS AUS,Simon Wing Hang LEUNG Jonathan SUN,-4,0 - 0,,"2,200 / 1"
382,381,UKR UKR,Roman KONSTANTINOV Vladyslav VOLNYANSKIY,-4,0 - 0,,"2,200 / 1"
383,381,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,-4,0 - 0,,"2,200 / 1"
384,381,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,-4,0 - 0,,"2,200 / 1"
385,381,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,-4,0 - 0,,"2,200 / 1"
386,381,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,-4,0 - 0,,"2,200 / 1"
387,381,CHN CHN,SUN Zhanming WANG Sijie,-4,0 - 0,,"2,200 / 1"
388,381,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,-4,0 - 0,,"2,200 / 1"
389,381,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,-4,0 - 0,,"2,200 / 1"
390,381,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,-4,0 - 0,,"2,200 / 1"
391,381,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,-4,0 - 0,,"2,200 / 1"
392,381,INA HKG,Fernando KURNIAWAN OR Chin Chung,-4,0 - 0,,"2,200 / 1"
393,381,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,-4,0 - 0,,"2,200 / 1"
394,381,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-4,0 - 0,,"2,200 / 1"
395,381,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,-4,0 - 0,,"2,200 / 1"
396,381,KOR KOR,CHUNG Eui Seok KIM Dae Eun,-4,0 - 0,,"2,200 / 1"
397,398,IND IND,Kabir KANZARKAR Akshay RAUT,-4,0 - 0,,"2,180 / 2"
398,399,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,-3,0 - 0,,"2,130 / 3"
399,400,NZL NZL,Maoni HU HE Shane MASINIPENI,-3,0 - 0,,"2,130 / 1"
400,400,KOR KOR,Yong Hoon JIN LEE Cheol Ho,-3,0 - 0,,"2,130 / 1"
401,400,IRI IRI,Ashkan FESAHATI Mohamad Reza KHANJANI,-3,0 - 0,,"2,130 / 1"
402,400,DEN DEN,Frederik AALESTRUP Kasper DINESEN,-3,0 - 0,,"2,130 / 1"
403,400,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,-3,0 - 0,,"2,130 / 1"
404,400,MEX MEX,Job CASTILLO Antonio OCEGUEDA,-3,0 - 0,,"2,130 / 1"
405,406,INA INA,Altof BARRIQ Reinard DHANRIANO,-3,0 - 0,,"2,110 / 2"
406,407,BRA BRA,Francielton FARIAS Igor IBRAHIM,0,0 - 0,,"2,110 / 1"
407,407,SCO SCO,Christopher GRIMLEY Matthew GRIMLEY,-3,0 - 0,,"2,110 / 1"
408,407,ENG NED,Christopher COLES Jelle MAAS,-3,0 - 0,,"2,110 / 1"
409,407,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,-3,0 - 0,,"2,110 / 1"
410,407,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,-3,0 - 0,,"2,110 / 1"
411,407,COK GUM,John TAULU David YAO,-3,0 - 0,,"2,110 / 1"
412,407,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,-3,0 - 0,,"2,110 / 1"
413,407,NZL PYF,Callum HARFIELD Glen LEFOLL,-3,0 - 0,,"2,110 / 1"
414,407,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,-3,0 - 0,,"2,110 / 1"
415,407,SCO USA,Alistair CASEY Kyle EMERICK,-3,0 - 0,,"2,110 / 1"
416,407,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,0,0 - 0,,"2,110 / 1"
417,407,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,-3,0 - 0,,"2,110 / 1"
418,407,CHI CHI,Cristian ARAYA Ivan LEON,-3,0 - 0,,"2,110 / 1"
419,420,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,-5,0 - 0,,"2,090 / 2"
420,420,POR POR,Bernardo ATILANO Ricardo SILVA,-5,0 - 0,,"2,090 / 2"
421,422,ENG ENG,Martin DRABBLE Joshua YOUNG,-4,0 - 0,,"2,080 / 3"
422,423,NZL NZL,Benjamin HILLIER Niccolo TAGLE,-4,0 - 0,,"2,070 / 2"
423,423,MAS MAS,Yeet Siang LIN Wei Sheng LOH,-4,0 - 0,,"2,070 / 2"
424,423,SUI CZE,Oliver COLIN Jan FROHLICH,-4,0 - 0,,"2,070 / 2"
425,426,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,-4,0 - 0,,"2,030 / 2"
426,427,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,-3,0 - 0,,"2,030 / 1"
427,428,MAS MAS,Wei Song LAW Man Hung WOON,-3,0 - 0,,"2,020 / 3"
428,429,FRA FRA,Thomas BAURES Thom GICQUEL,-3,0 - 0,,"2,020 / 2"
429,430,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,-3,0 - 0,,"1,970 / 2"
430,431,TPE TPE,HUNG Tzu Wei LIN Yu Feng,-3,0 - 0,,"1,950 / 2"
431,432,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,-3,0 - 0,,"1,940 / 5"
432,433,THA THA,Panu RAKMESI Viriyangkura TANUPAT,-3,0 - 0,,"1,920 / 2"
433,433,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,-3,0 - 0,,"1,920 / 2"
434,433,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,-3,0 - 0,,"1,920 / 2"
435,433,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",-3,0 - 0,,"1,920 / 2"
436,433,DEN DEN,Patrick BJERREGAARD Soeren TOFT HANSEN,-3,0 - 0,,"1,920 / 2"
437,438,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,-3,0 - 0,,"1,890 / 4"
438,439,FIN FIN,Anton KAISTI Marko PYYKONEN,-3,0 - 0,,"1,880 / 2"
439,439,RUS RUS,Andrey PARAKHODIN Nikolai UKK,-3,0 - 0,,"1,880 / 2"
440,441,BRN BRN,Sanjay JAIMY Nadeem NAHAZ,-2,0 - 0,,"1,840 / 2"
441,441,BRN BRN,Stefan CRASTO Joshua Yap ZHE BIN,-2,0 - 0,,"1,840 / 2"
442,441,CHI GUA,Bastian LIZAMA Brandon SAMAYOA,-2,0 - 0,,"1,840 / 2"
443,441,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,-2,0 - 0,,"1,840 / 2"
444,441,TPE TPE,LU Jin-Song YANG Po-Hsuan,-2,0 - 0,,"1,840 / 2"
445,441,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,-2,0 - 0,,"1,840 / 2"
446,441,FRA FRA,Jordan CORVEE Lucas CORVEE,-2,0 - 0,,"1,840 / 2"
447,441,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,-2,0 - 0,,"1,840 / 2"
448,441,RUS RUS,Denis GRACHEV Sergey SIRANT,-2,0 - 0,,"1,840 / 2"
449,441,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,-2,0 - 0,,"1,840 / 2"
450,441,TPE TPE,CHENG Po Wei LIN Yu Hsien,-46,0 - 0,,"1,840 / 2"
451,441,HKG HKG,TANG Chun Man LAW Cheuk Him,-2,0 - 0,,"1,840 / 2"
452,441,MAS MAS,Kay Ee YEOH Kok Pong LOKE,-2,0 - 0,,"1,840 / 2"
453,441,GER GER,Peter LANG Thomas LEGLEITNER,-2,0 - 0,,"1,840 / 2"
454,455,EST EST,Mikk OUNMAA Heiko ZOOBER,0,0 - 0,,"1,820 / 3"
455,455,POL POL,Maciej OCIEPA Michal WALENTEK,0,0 - 0,,"1,820 / 3"
456,457,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,1,0 - 0,,"1,750 / 3"
457,458,DEN DEN,Frederik AALESTRUP Mathias Moldt BASKJAER,1,0 - 0,,"1,750 / 1"
458,458,GER GER,Johannes PISTORIUS Tobias WADENKA,1,0 - 0,,"1,750 / 1"
459,458,TRI TRI,Nicholas BONKOWSKY Alistair ESPINOZA,1,0 - 0,,"1,750 / 1"
460,458,FRA INA,Florent RIANCHO Asuro RIZKO,1,0 - 0,,"1,750 / 1"
461,458,NCL AUS,Jeremy LEMAITRE Nathan TANG,1,0 - 0,,"1,750 / 1"
462,458,MEX USA,Arturo HERNANDEZ Bjorn SEGUIN,1,0 - 0,,"1,750 / 1"
463,458,PER PER,Daniel LA TORRE REGAL Diego MINI,1,0 - 0,,"1,750 / 1"
464,458,IRI SVK,Vatannejad-Soroush ESKANDARI Matej HLINICAN,1,0 - 0,,"1,750 / 1"
465,458,SUI SUI,Thomas HEINIGER Oliver SCHALLER,1,0 - 0,,"1,750 / 1"
466,458,TUR TUR,Oktay AYDIN Yunus BAS,1,0 - 0,,"1,750 / 1"
467,458,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,1,0 - 0,,"1,750 / 1"
468,458,TRI TRI,Alistair ESPINOZA Will LEE,1,0 - 0,,"1,750 / 1"
469,458,THA THA,Poodchalat PISIT Sarayut SAETANG,1,0 - 0,,"1,750 / 1"
470,458,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,1,0 - 0,,"1,750 / 1"
471,458,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,1,0 - 0,,"1,750 / 1"
472,458,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,1,0 - 0,,"1,750 / 1"
473,458,JAM JAM,Tremar BARHAM Shane WILSON,1,0 - 0,,"1,750 / 1"
474,458,SCO SCO,Alexander DUNN Adam HALL,1,0 - 0,,"1,750 / 1"
475,458,BUL SLO,Blagovest KISYOV Alen ROJ,1,0 - 0,,"1,750 / 1"
476,458,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,1,0 - 0,,"1,750 / 1"
477,458,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,1,0 - 0,,"1,750 / 1"
478,458,NED NED,Ruben JILLE Jelle MAAS,1,0 - 0,,"1,750 / 1"
479,458,CZE SVK,Jan FROHLICH Matej HLINICAN,1,0 - 0,,"1,750 / 1"
480,458,BUL SUI,Stilian MAKARSKI Gilles TRIPET,1,0 - 0,,"1,750 / 1"
481,482,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,1,0 - 0,,"1,730 / 2"
482,483,ISR BUL,Shai GEFFEN Ivan RUSEV,1,0 - 0,,"1,720 / 2"
483,483,ENG ENG,Matthew CLARE Ben LANE,1,0 - 0,,"1,720 / 2"
484,485,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",1,0 - 0,,"1,700 / 4"
485,486,KOR KOR,Yo Saeb HAN Jung Dae KIM,1,0 - 0,,"1,670 / 1"
486,486,KOR KOR,Dae Sun KIM SONG Chang Yeop,1,0 - 0,,"1,670 / 1"
487,486,GER GER,Andreas HEINZ Fabian HOLZER,1,0 - 0,,"1,670 / 1"
488,486,GER GER,Jones Ralfy JANSEN Johannes PISTORIUS,1,0 - 0,,"1,670 / 1"
489,486,THA THA,CHOLPRASERTSUK Kritti Sirawit SUHARITDUMRONG,1,0 - 0,,"1,670 / 1"
490,486,INA THA,Irfan FADHILAH Pakkawat VILAILAK,1,0 - 0,,"1,670 / 1"
491,486,INA INA,Irfan FADHILAH Markis KIDO,1,0 - 0,,"1,670 / 1"
492,486,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,1,0 - 0,,"1,670 / 1"
493,486,AUS AUS,Cham CHEN Michael FARIMAN,1,0 - 0,,"1,670 / 1"
494,486,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,1,0 - 0,,"1,670 / 1"
495,486,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,1,0 - 0,,"1,670 / 1"
496,486,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,1,0 - 0,,"1,670 / 1"
497,486,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,1,0 - 0,,"1,670 / 1"
498,486,BAN BAN,Mostafizar RAHMAN Uddin SAIF,1,0 - 0,,"1,670 / 1"
499,486,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,1,0 - 0,,"1,670 / 1"
500,486,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,1,0 - 0,,"1,670 / 1"
501,486,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,1,0 - 0,,"1,670 / 1"
502,486,IND IND,Vikrant CHAWAT Rajat RATHORE,1,0 - 0,,"1,670 / 1"
503,486,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,1,0 - 0,,"1,670 / 1"
504,486,IND IND,Prem Singh CHOUHAN Manish GUPTA,1,0 - 0,,"1,670 / 1"
505,486,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,1,0 - 0,,"1,670 / 1"
506,486,KOR KOR,HAN To Sung Sang Joon LEE,1,0 - 0,,"1,670 / 1"
507,508,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,7,0 - 0,,"1,660 / 4"
508,509,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",-179,0 - 0,,"1,640 / 3"
509,510,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,7,0 - 0,,"1,610 / 4"
510,511,USA NED,Ryan CHEW Koen RIDDER,7,0 - 0,,"1,610 / 2"
511,512,THA THA,Inkarat APISUK Sutichon POL-GUL,7,0 - 0,,"1,580 / 2"
512,513,TPE TPE,Yu Chieh HSU Chun Yao LIAO,7,0 - 0,,"1,570 / 3"
513,514,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,7,0 - 0,,"1,560 / 3"
514,515,CZE CZE,Zdenek SVATA Jan FROHLICH,7,0 - 0,,"1,540 / 2"
515,516,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,7,0 - 0,,"1,520 / 2"
516,517,ENG ENG,Matthew CLARE ROE Michael,0,0 - 0,,"1,520 / 1"
517,517,SCO WAL,Matthew CARDER Oliver GWILT,0,0 - 0,,"1,520 / 1"
518,517,ENG ENG,Gary FOX Dean GEORGE,0,0 - 0,,"1,520 / 1"
519,517,CRO CRO,Igor CIMBUR Zvonimir DURKINJAK,7,0 - 0,,"1,520 / 1"
520,517,CHI CHI,Patricio ALVAREZ Jose UNDURRAGA,7,0 - 0,,"1,520 / 1"
521,517,CHI CHI,Cristobal CAMPOS Sebastian MARTINEZ,7,0 - 0,,"1,520 / 1"
522,517,BUL CZE,Dimitar DELCHEV Jaromir JANACEK,7,0 - 0,,"1,520 / 1"
523,517,INA INA,Moch. Revindra REYHALDI Andrew SUSANTO,7,0 - 0,,"1,520 / 1"
524,517,GER GER,Mark LAMSFUSS Josche ZURWONNE,7,0 - 0,,"1,520 / 1"
525,517,UKR UKR,Glib BEKETOV Mykhaylo MAKHNOVSKIY,7,0 - 0,,"1,520 / 1"
