,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,265,ENG ENG,James LAUDER Andrew WAINWRIGHT,3,0 - 0,,"3,850 / 5"
265,266,JPN JPN,Kazuki MATSUMARU Izumi OKOSHI,3,0 - 0,,"3,850 / 3"
266,267,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,3,0 - 0,,"3,850 / 1"
267,267,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,3,0 - 0,,"3,850 / 1"
268,267,KOR KOR,KIM Dae Eun DukYoung KIM,3,0 - 0,,"3,850 / 1"
269,267,TPE TPE,CHOU Tien Chen LIAO Chao Hsiang,3,0 - 0,,"3,850 / 1"
270,271,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,3,0 - 0,,"3,840 / 3"
271,272,IRL IRL,Ciaran CHAMBERS Ryan STEWART,3,0 - 0,,"3,810 / 3"
272,273,TPE TPE,Yu-Wei CHIANG Yang LEE,3,0 - 0,,"3,780 / 3"
273,274,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,3,0 - 0,,"3,760 / 3"
274,275,NED SWE,Koen RIDDER Nico RUPONEN,3,0 - 0,,"3,730 / 3"
275,275,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,3,0 - 0,,"3,730 / 3"
276,277,AUS AUS,Wesley CAULKETT Mitchell WHELLER,3,0 - 0,,"3,720 / 3"
277,278,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,3,0 - 0,,"3,680 / 4"
278,279,SRB SRB,Miodrag KALICANIN Borko PETROVIC,3,0 - 0,,"3,670 / 6"
279,280,ENG ENG,Peter BRIGGS Christopher COLES,3,0 - 0,,"3,630 / 2"
280,281,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,3,0 - 0,,"3,606 / 3"
281,282,MAS MAS,Kwong Beng CHAN Jiann Shiarng CHIANG,3,0 - 0,,"3,600 / 1"
282,282,MAS MAS,V Shem GOH Boon Heong TAN,3,0 - 0,,"3,600 / 1"
283,284,MAS MAS,Jia Huo CHEN Chun Kang SHIA,3,0 - 0,,"3,590 / 3"
284,284,NED NED,Mark CALJOUW Justin TEEUWEN,3,0 - 0,,"3,590 / 3"
285,286,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,3,0 - 0,,"3,580 / 2"
286,287,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,3,0 - 0,,"3,550 / 3"
287,288,INA INA,- HANTORO Rian SWASTEDIAN,3,0 - 0,,"3,510 / 3"
288,289,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,3,0 - 0,,"3,420 / 2"
289,290,FIN FIN,Mika KONGAS Jesper VON HERTZEN,3,0 - 0,,"3,410 / 3"
290,291,USA USA,Christian Yahya CHRISTIANTO Hock Lai LEE,3,0 - 0,,"3,400 / 1"
291,292,FIN FIN,Marko PYYKONEN Pekka RYHANEN,3,0 - 0,,"3,390 / 4"
292,293,INA INA,Yonathan Suryatama DASUKI Didit JUANG,3,0 - 0,,"3,380 / 2"
293,294,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,3,0 - 0,,"3,360 / 3"
294,295,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",3,0 - 0,,"3,330 / 3"
295,296,AUS AUS,Nathan TANG Dennis WONG,3,0 - 0,,"3,300 / 2"
296,297,IND IND,Vineeth MANUEL POCHANA Arjun Reddy,3,0 - 0,,"3,290 / 5"
297,298,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,3,0 - 0,,"3,290 / 3"
298,299,MAS MAS,Muhammad Adib Haiqal NURIZWAN Victor Jing Khai ONG,3,0 - 0,,"3,270 / 3"
299,300,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,3,0 - 0,,"3,270 / 2"
300,301,TPE TPE,Wei Chi LIU Chia Hung LU,3,0 - 0,,"3,250 / 3"
301,302,TPE TPE,Chia-Han LEE Yuan Cheng WU,3,0 - 0,,"3,200 / 4"
302,303,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,3,0 - 0,,"3,191 / 2"
303,304,MAS MAS,Khek Wei CHUA Nelson Wei Keat HEG,3,0 - 0,,"3,190 / 2"
304,304,IND IND,Utkarsh ARORA Tanveer GILL,3,0 - 0,,"3,190 / 2"
305,304,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,3,0 - 0,,"3,190 / 2"
306,304,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,3,0 - 0,,"3,190 / 2"
307,304,HKG HKG,HO Wai Lun LAW Cheuk Him,-58,0 - 0,,"3,190 / 2"
308,309,MAS MAS,Yee Jian KWEK Wei Chong MAN,2,0 - 0,,"3,160 / 2"
309,310,FRA FRA,Vanmael HERIAU Loic MITTELHEISSER,2,0 - 0,,"3,140 / 3"
310,311,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,2,0 - 0,,"3,130 / 3"
311,312,TUR TUR,Emre LALE Huseyin ORUC,2,0 - 0,,"3,120 / 5"
312,313,UGA CZE,Edwin EKIRING Milan LUDIK,2,0 - 0,,"3,120 / 2"
313,313,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,2,0 - 0,,"3,120 / 2"
314,313,CZE DEN,Milan LUDIK Soeren TOFT HANSEN,2,0 - 0,,"3,120 / 2"
315,313,CUB CUB,Leodannis MARTINEZ Ernesto REYES,2,0 - 0,,"3,120 / 2"
316,317,SUI SUI,Mathias BONNY Gilles TRIPET,2,0 - 0,,"3,100 / 3"
317,317,HKG HKG,CHAN Dick Long Cotter OR Chin Chung,-65,0 - 0,,"3,100 / 3"
318,319,REU SVK,Arnaud GENIN Matej HLINICAN,1,0 - 0,,"3,050 / 2"
319,319,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,1,0 - 0,,"3,050 / 2"
320,321,ENG ENG,Robert GOLDING Victor LIEW,1,0 - 0,,"3,040 / 2"
321,321,GER GER,Jones Ralfy JANSEN Ari TRISNANTO,1,0 - 0,,"3,040 / 2"
322,323,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,1,0 - 0,,"3,030 / 1"
323,323,CAN CAN,Alvin LAU Duncan YAO,1,0 - 0,,"3,030 / 1"
324,323,USA USA,Calvin LIN Marvin LIN,1,0 - 0,,"3,030 / 1"
325,326,IND IND,Prem Singh CHOUHAN Manish GUPTA,1,0 - 0,,"3,020 / 3"
326,327,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,1,0 - 0,,"2,990 / 3"
327,327,FIN FIN,Henri AARNIO Joonas KORHONEN,1,0 - 0,,"2,990 / 3"
328,329,KOR KOR,Dae Sun KIM DukYoung KIM,1,0 - 0,,"2,960 / 2"
329,329,USA USA,Agusriadi Wijaya AMPHIE Alan SHEKHTMAN,1,0 - 0,,"2,960 / 2"
330,329,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,1,0 - 0,,"2,960 / 2"
331,332,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,1,0 - 0,,"2,950 / 3"
332,333,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,1,0 - 0,,"2,940 / 4"
333,334,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,1,0 - 0,,"2,920 / 2"
334,335,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,1,0 - 0,,"2,890 / 2"
335,335,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,1,0 - 0,,"2,890 / 2"
336,337,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,1,0 - 0,,"2,830 / 4"
337,338,TPE TPE,Chu-En HUANG WANG Chia Min,1,0 - 0,,"2,830 / 3"
338,339,INA INA,RIDHO AKbar Davin PRAWISSA,1,0 - 0,,"2,810 / 2"
339,339,ENG ENG,Matthew CLARE David KING,1,0 - 0,,"2,810 / 2"
340,341,CHN CHN,HE Jiting ZHENG Siwei,0,0 - 0,,"2,800 / 1"
341,341,INA INA,Ronald ALEXANDER HAFIZ Faisal,1,0 - 0,,"2,800 / 1"
342,341,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,1,0 - 0,,"2,800 / 1"
343,341,KOR KOR,SolGyu CHOI KIM Dae Eun,1,0 - 0,,"2,800 / 1"
344,341,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,1,0 - 0,,"2,800 / 1"
345,341,ENG ENG,Gary FOX Ben STAWSKI,1,0 - 0,,"2,800 / 1"
346,347,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,1,0 - 0,,"2,760 / 3"
347,347,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,1,0 - 0,,"2,760 / 3"
348,347,RUS RUS,Alexander VERNER Denis VERNER,1,0 - 0,,"2,760 / 3"
349,347,IRL IRL,Tony MURPHY Tony STEPHENSON,1,0 - 0,,"2,760 / 3"
350,347,GRE GRE,George GALVAS Panagiotis SKARLATOS,1,0 - 0,,"2,760 / 3"
351,352,VIE VIE,Tuan Duc DO Hong Nam PHAM,1,0 - 0,,"2,750 / 2"
352,353,AUS AUS,Daniel GUDA Toby WONG,1,0 - 0,,"2,750 / 1"
353,354,SIN SIN,Yong Kai Terry HEE Zi Liang Derek WONG,1,0 - 0,,"2,740 / 3"
354,354,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,1,0 - 0,,"2,740 / 3"
355,356,IND IND,Ankit CHHIKARA Kamaldeep SINGH,1,0 - 0,,"2,720 / 1"
356,356,DEN DEN,Frederik COLBERG Niclas NOHR,1,0 - 0,,"2,720 / 1"
357,356,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,1,0 - 0,,"2,720 / 1"
358,356,INA INA,Hermansyah . Eka Fajar KUSUMA,1,0 - 0,,"2,720 / 1"
359,356,USA USA,Andy (Weng Kai) CHONG Tahtat POJANAKANOKPORN,1,0 - 0,,"2,720 / 1"
360,356,KOR KOR,JUN Bong Chan Dae Sun KIM,1,0 - 0,,"2,720 / 1"
361,356,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,1,0 - 0,,"2,720 / 1"
362,356,TPE TPE,CHEN Chung Jen LU Chia Pin,1,0 - 0,,"2,720 / 1"
363,364,SLO SLO,Alen ROJ Kek JAMNIK,1,0 - 0,,"2,700 / 2"
364,365,AUS AUS,Cham CHEN Toby WONG,1,0 - 0,,"2,690 / 2"
365,366,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,1,0 - 0,,"2,687 / 3"
366,367,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,1,0 - 0,,"2,670 / 2"
367,367,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,1,0 - 0,,"2,670 / 2"
368,367,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,1,0 - 0,,"2,670 / 2"
369,370,ECU ECU,Diego TERAN Emilio ZAMBRANO,1,0 - 0,,"2,660 / 2"
370,371,MAS MAS,Thien How HOON Yao Han OW,1,0 - 0,,"2,660 / 1"
371,372,SCO SCO,Matthew CARDER Adam HALL,1,0 - 0,,"2,650 / 3"
372,373,NED NED,Ruben JILLE Robin TABELING,1,0 - 0,,"2,640 / 3"
373,374,FRA FRA,Quentin VINCENT Sebastien VINCENT,1,0 - 0,,"2,630 / 4"
374,375,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,1,0 - 0,,"2,590 / 2"
375,375,POL POL,Mateusz DUBOWSKI Jacek KOLUMBAJEW,1,0 - 0,,"2,590 / 2"
376,375,MAS MAS,Chee Tean TAN WONG Fai Yin,1,0 - 0,,"2,590 / 2"
377,378,MAS MAS,Kok Pong LOKE Beryno Jiann Tze WONG,1,0 - 0,,"2,580 / 3"
378,379,MRI MRI,Denneshsing BABOOLALL Georges Julien PAUL,1,0 - 0,,"2,565 / 2"
379,380,MAS MAS,TAI An Khang Hong Kheng YEW,1,0 - 0,,"2,520 / 2"
380,381,FIN NED,Anton KAISTI Koen RIDDER,1,0 - 0,,"2,500 / 1"
381,381,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,1,0 - 0,,"2,500 / 1"
382,381,POL POL,Adam CWALINA Pawel PIETRYJA,1,0 - 0,,"2,500 / 1"
383,381,REU USA,Arnaud GENIN Bjorn SEGUIN,1,0 - 0,,"2,500 / 1"
384,381,DEN DEN,Kasper ANTONSEN Mikkel DELBO LARSEN,1,0 - 0,,"2,500 / 1"
385,381,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,1,0 - 0,,"2,500 / 1"
386,387,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,1,0 - 0,,"2,440 / 4"
387,388,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,1,0 - 0,,"2,440 / 2"
388,388,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,1,0 - 0,,"2,440 / 2"
389,388,NZL AUS,James EUNSON Michael FARIMAN,1,0 - 0,,"2,440 / 2"
390,388,INA INA,Arya Maulana ADIARTAMA HAFIZ Faisal,1,0 - 0,,"2,440 / 2"
391,388,INA INA,Viky ANINDITA Wirawan IHSAN ADAM,1,0 - 0,,"2,440 / 2"
392,388,MAS MAS,Kok Leong AU Vountus Indra MAWAN,1,0 - 0,,"2,440 / 2"
393,388,JPN JPN,Kohei GONDO Tatsuya WATANABE,1,0 - 0,,"2,440 / 2"
394,388,TUR TUR,Emre ASLAN Huseyin ORUC,1,0 - 0,,"2,440 / 2"
395,396,TPE NZL,Kuo PO CHENG Joe WU,2,0 - 0,,"2,430 / 4"
396,397,WAL WAL,Oliver GWILT Nicolas STRANGE,2,0 - 0,,"2,430 / 3"
397,398,KOR KOR,BAE Kwon Young JUNG Jae Wook,2,0 - 0,,"2,430 / 2"
398,399,ENG ENG,Robert GOLDING Gregory MAIRS,2,0 - 0,,"2,390 / 3"
399,399,MAS INA,Khek Mong HO KUSUMAH Seo Danu,2,0 - 0,,"2,390 / 3"
400,399,MAS MAS,Kay Ee YEOH Kok Pong LOKE,234,0 - 0,,"2,390 / 3"
401,402,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,1,0 - 0,,"2,360 / 5"
402,403,EST EST,Kristjan KALJURAND Raul KÃSNER,1,0 - 0,,"2,351 / 4"
403,404,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,1,0 - 0,,"2,350 / 2"
404,405,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,1,0 - 0,,"2,300 / 2"
405,406,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,1,0 - 0,,"2,290 / 2"
406,406,INA AUT,Adi PRATAMA Roman ZIRNWALD,1,0 - 0,,"2,290 / 2"
407,406,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,1,0 - 0,,"2,290 / 2"
408,406,DOM DOM,William CABRERA Freddy LOPEZ,1,0 - 0,,"2,290 / 2"
409,410,NCL NCL,Loic MENNESSON Morgan PAITIO,1,0 - 0,,"2,230 / 2"
410,411,AUS INA,Michael FARIMAN Moses Tulaar REYHAN,1,0 - 0,,"2,220 / 1"
411,411,IND IND,Arun GEORGE Santosh RAVURI,1,0 - 0,,"2,220 / 1"
412,411,SIN SIN,Robin GONANSA Yong Zhao Ashton CHEN,1,0 - 0,,"2,220 / 1"
413,411,IND IND,KONA Tarun Jishnu SANYAL,1,0 - 0,,"2,220 / 1"
414,411,MAS MAS,Mohd Zakry ABDUL LATIF Mohd Fairuzizuan MOHD TAZARI,1,0 - 0,,"2,220 / 1"
415,411,IND IND,K. T. Rupesh Kumar Sanave THOMAS,1,0 - 0,,"2,220 / 1"
416,417,ENG ENG,James FARMER Scott P WILLIAMS,1,0 - 0,,"2,210 / 2"
417,417,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,1,0 - 0,,"2,210 / 2"
418,417,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,1,0 - 0,,"2,210 / 2"
419,417,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,1,0 - 0,,"2,210 / 2"
420,421,IND IND,Chetan ANAND Raunaq MURADIA,1,0 - 0,,"2,200 / 3"
421,421,HKG HKG,CHAN Tsz Kit HO Wai Lun,1,0 - 0,,"2,200 / 3"
422,423,CHN CHN,HUANG Kaixiang YU Xiaoyu,0,0 - 0,,"2,200 / 1"
423,423,CHN CHN,HAN Chengkai ZHOU Haodong,0,0 - 0,,"2,200 / 1"
424,423,CHN CHN,SUN Zhanming WANG Sijie,0,0 - 0,,"2,200 / 1"
425,423,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,1,0 - 0,,"2,200 / 1"
426,423,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,1,0 - 0,,"2,200 / 1"
427,423,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,1,0 - 0,,"2,200 / 1"
428,423,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,1,0 - 0,,"2,200 / 1"
429,423,ENG ENG,Gregory MAIRS Sam PARSONS,1,0 - 0,,"2,200 / 1"
430,423,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,1,0 - 0,,"2,200 / 1"
431,423,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,1,0 - 0,,"2,200 / 1"
432,423,CHN CHN,HE Wenjun HUANG Guoxing,1,0 - 0,,"2,200 / 1"
433,423,ESP ESP,Pablo ABIAN Eliecer OJEDA,1,0 - 0,,"2,200 / 1"
434,423,SLO DEN,Alen ROJ Soeren TOFT HANSEN,1,0 - 0,,"2,200 / 1"
435,423,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,1,0 - 0,,"2,200 / 1"
436,423,NGR NGR,"Usman , Ayo ISIAQ Mustaopha MUHAMMED",1,0 - 0,,"2,200 / 1"
437,423,NGR NGR,Femi BIOKU Kayode OLATUNJI,1,0 - 0,,"2,200 / 1"
438,423,IND IND,Abhinav PRAKASH Siddhrath SABOO,1,0 - 0,,"2,200 / 1"
439,423,CZE DEN,Jakub BITMAN Soren GRAVHOLT,1,0 - 0,,"2,200 / 1"
440,423,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,1,0 - 0,,"2,200 / 1"
441,423,PHI PHI,DELOS SANTOS Aries Alvin MORADA,1,0 - 0,,"2,200 / 1"
442,423,MAS MAS,Mohd Razif ABDUL LATIF Vountus Indra MAWAN,1,0 - 0,,"2,200 / 1"
443,444,IND IND,Kabir KANZARKAR Akshay RAUT,0,0 - 0,,"2,180 / 2"
444,445,DEN DEN,Frederik AALESTRUP Kasper DINESEN,0,0 - 0,,"2,130 / 1"
445,445,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,0,0 - 0,,"2,130 / 1"
446,445,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,0,0 - 0,,"2,130 / 1"
447,445,IRI IRI,Farzin KHANJANI Mehran SHAHBAZI,0,0 - 0,,"2,130 / 1"
448,445,GER GER,Kai SCHAEFER Tobias WADENKA,0,0 - 0,,"2,130 / 1"
449,445,INA INA,KUSDIANTO Seiko Wahyu Supriadi Tedi,0,0 - 0,,"2,130 / 1"
450,445,DEN DEN,Theodor JOHANSEN Mads PEDERSEN,0,0 - 0,,"2,130 / 1"
451,445,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,0,0 - 0,,"2,130 / 1"
452,453,MAS MAS,Yong Yuan HAW KONG Keat Zhen,0,0 - 0,,"2,120 / 3"
453,453,TPE TPE,Ko-Chi CHANG WANG Chih Hao,0,0 - 0,,"2,120 / 3"
454,455,SCO SCO,Robert BLAIR Adam HALL,0,0 - 0,,"2,110 / 1"
455,455,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,0,0 - 0,,"2,110 / 1"
456,455,TPE TPE,CHENG Po Wei Tzu Wei WANG,0,0 - 0,,"2,110 / 1"
457,455,KOR KOR,JANG Seung Hoon Seung Min KIM,0,0 - 0,,"2,110 / 1"
458,455,KOR KOR,Jun su LEE Seung Jae SEO,0,0 - 0,,"2,110 / 1"
459,455,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,0,0 - 0,,"2,110 / 1"
460,455,RUS RUS,Anton DERBENEV Roman DVORNIKOV,0,0 - 0,,"2,110 / 1"
461,455,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,0,0 - 0,,"2,110 / 1"
462,455,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,0,0 - 0,,"2,110 / 1"
463,455,KOR KOR,JUNG Young Joon Yoon Cheol KIM,0,0 - 0,,"2,110 / 1"
464,455,KOR KOR,Ji Su LEE Soo Hwan RYU,0,0 - 0,,"2,110 / 1"
465,455,CZE SUI,Jan FROHLICH Marco FUX,0,0 - 0,,"2,110 / 1"
466,455,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,0,0 - 0,,"2,110 / 1"
467,455,ENG ENG,Gregory MAIRS ROE Michael,0,0 - 0,,"2,110 / 1"
468,455,KOR KOR,CHUNG Eui Seok Sang Joon LEE,0,0 - 0,,"2,110 / 1"
469,470,NZL NZL,Kerwyn LEE Dylan SOEDJASA,0,0 - 0,,"2,090 / 2"
470,471,MAS MAS,Ching Weng CHUA Vi Hen TAN,0,0 - 0,,"2,070 / 2"
471,471,MAS INA,Kok Pong LOKE Andre MARTEEN,0,0 - 0,,"2,070 / 2"
472,471,MEX MEX,Lopez ANDRES Arturo HERNANDEZ,0,0 - 0,,"2,070 / 2"
473,474,MAS MAS,Ming Hui LEW Seng Zoe YEOH,0,0 - 0,,"2,020 / 3"
474,474,ENG ENG,Aaron CHENG Ryan MCCARTHY,0,0 - 0,,"2,020 / 3"
475,474,POR POR,Angelo SILVA Ricardo SILVA,0,0 - 0,,"2,020 / 3"
476,477,TPE TPE,En Chia CHANG Yu-Hua LAI,0,0 - 0,,"2,000 / 4"
477,478,GER GER,Raphael BECK Ingo KINDERVATER,0,0 - 0,,"1,990 / 2"
478,479,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,0,0 - 0,,"1,950 / 2"
479,479,IND IND,S. Sunjith (Jr) Pranav SATHEESH,0,0 - 0,,"1,950 / 2"
480,479,JPN JPN,Keiichiro MATSUI Koshun MIURA,0,0 - 0,,"1,950 / 2"
481,482,GER GER,Ingo KINDERVATER Max SCHWENGER,0,0 - 0,,"1,945 / 1"
482,483,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,0,0 - 0,,"1,930 / 3"
483,484,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,0,0 - 0,,"1,920 / 2"
484,484,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,0,0 - 0,,"1,920 / 2"
485,484,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,0,0 - 0,,"1,920 / 2"
486,484,INA INA,Muhd. Alfian Firsada Ternawan SANGAJI Rian SWASTEDIAN,0,0 - 0,,"1,920 / 2"
487,484,UGA UGA,Herbert EBAYO Jacob MUSISI,0,0 - 0,,"1,920 / 2"
488,489,MAS THA,Kien Keat KOO Pakkawat VILAILAK,0,0 - 0,,"1,920 / 1"
489,489,MAS MAS,Mohamad Arif ABDUL LATIF Chun Seang TAN,0,0 - 0,,"1,920 / 1"
490,489,AUS AUS,Simon Wing Hang LEUNG Sheehan LIM,0,0 - 0,,"1,920 / 1"
491,489,AUS AUS,Gavin HO Edwin LUK,0,0 - 0,,"1,920 / 1"
492,489,AUS AUS,Kyle FINDLAY Andrew PAULET,0,0 - 0,,"1,920 / 1"
493,489,AUS AUS,David CUTRONI Nathan DAVID,0,0 - 0,,"1,920 / 1"
494,489,AUS NZL,Ashwant GOBINATHAN Maika PHILLIPS,0,0 - 0,,"1,920 / 1"
495,489,AUS AUS,Chun-Bong WONG Yip Ming WONG,0,0 - 0,,"1,920 / 1"
496,489,AUS AUS,Michael FARIMAN Jeff THO,0,0 - 0,,"1,920 / 1"
497,498,IND IND,Mayank BEHAL Venkat Gaurav PRASAD,0,0 - 0,,"1,900 / 3"
498,499,VIE VIE,Tuan Duc DO Khanh Tan LUONG,0,0 - 0,,"1,880 / 2"
499,499,FRA FRA,Lucas CLAERBOUT Thomas ROUXEL,0,0 - 0,,"1,880 / 2"
500,501,MAS MAS,Di Hua NG Man Chun WOON,0,0 - 0,,"1,840 / 2"
501,501,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,0,0 - 0,,"1,840 / 2"
502,501,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,0,0 - 0,,"1,840 / 2"
503,501,GER GER,Bjarne GEISS Daniel SEIFERT,0,0 - 0,,"1,840 / 2"
504,501,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,0,0 - 0,,"1,840 / 2"
505,501,ENG ENG,Farid AKROUM George ISHERWOOD,0,0 - 0,,"1,840 / 2"
506,501,ENG ENG,Christopher COLES Tom WOLFENDEN,0,0 - 0,,"1,840 / 2"
507,501,BRN BRN,Adnan EBRAHIM Saied TAKI,0,0 - 0,,"1,840 / 2"
508,501,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,0,0 - 0,,"1,840 / 2"
509,501,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,0,0 - 0,,"1,840 / 2"
510,501,AUS AUS,James AUDLEY David CUTRONI,0,0 - 0,,"1,840 / 2"
511,501,THA THA,Kittisak NAMDASH Bowornwatanuwong PHUTTHAPORN,0,0 - 0,,"1,840 / 2"
512,501,TPE TPE,LIN Yu Hsien Tzu Wei WANG,0,0 - 0,,"1,840 / 2"
513,501,ENG ENG,Martin DRABBLE Joshua YOUNG,0,0 - 0,,"1,840 / 2"
514,501,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,840 / 2"
515,501,BRA BRA,Pedro CHEN Gabriel GANDARA,0,0 - 0,,"1,840 / 2"
516,517,THA THA,Mek NARONGRIT Krit TANTIANANKUL,0,0 - 0,,"1,830 / 3"
517,518,EST EST,Mihkel LAANES Mario SAUNPERE,0,0 - 0,,"1,820 / 3"
518,519,SWE SWE,Jonatan NORDH Nico RUPONEN,0,0 - 0,,"1,820 / 2"
519,520,JPN JPN,Akira KOGA Taichi SAITO,0,0 - 0,,"1,800 / 2"
520,521,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,0,0 - 0,,"1,769 / 3"
521,522,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,0,0 - 0,,"1,750 / 3"
522,523,GER GER,David PENG Max WEISSKIRCHEN,0,0 - 0,,"1,750 / 1"
523,523,CZE SVK,Jan FROHLICH Jarolim VICEN,0,0 - 0,,"1,750 / 1"
524,523,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,0,0 - 0,,"1,750 / 1"
525,523,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,0,0 - 0,,"1,750 / 1"
526,523,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,0,0 - 0,,"1,750 / 1"
527,523,ISR ISR,Daniel BEDRACK Yonathan LEVIT,0,0 - 0,,"1,750 / 1"
528,523,COL COL,Diego LOPERA Barrientos MATEO,0,0 - 0,,"1,750 / 1"
529,523,UZB UZB,Shakhriyor KHIKMATOV Alisher KHOLMIRZAEV,0,0 - 0,,"1,750 / 1"
530,523,THA THA,Kittisak NAMDASH Nonpakorn NANTATHEERO,0,0 - 0,,"1,750 / 1"
531,523,INA INA,Fajar ALFIAN RIDHO AKbar,0,0 - 0,,"1,750 / 1"
532,523,ETH ETH,MARKOS Demis KEDIR Nuredin,0,0 - 0,,"1,750 / 1"
