,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,263,RUS RUS,Evgenij DREMIN Denis GRACHEV,-2,0 - 0,,"3,490 / 2"
265,266,FRA FRA,Lucas CORVEE Brice LEVERDEZ,-2,0 - 0,,"3,460 / 2"
266,267,MAS MAS,Pak Chuu CHOW Hee Chun MAK,-2,0 - 0,,"3,400 / 1"
267,267,SCO SCO,Adam HALL Gordon THOMSON,-2,0 - 0,,"3,400 / 1"
268,267,PHI PHI,DELOS SANTOS Aries Alvin MORADA,-84,0 - 0,,"3,400 / 1"
269,270,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,-3,0 - 0,,"3,360 / 3"
270,271,TPE TPE,Chia-Han LEE LIANG Jui Wei,-3,0 - 0,,"3,350 / 2"
271,272,BEL BEL,Nick MARCOEN Floris OLEFFE,-3,0 - 0,,"3,310 / 4"
272,273,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,-3,0 - 0,,"3,272 / 3"
273,274,MAS MAS,LOW Juan Shen TAI An Khang,-3,0 - 0,,"3,270 / 2"
274,275,FRA FRA,Ronan GUEGUIN Thomas VALLEZ,-3,0 - 0,,"3,250 / 3"
275,276,UKR UKR,Kyrylo LEONOV DON SERGEY,-3,0 - 0,,"3,210 / 3"
276,276,EST EST,Kristjan KALJURAND Raul KÃSNER,-22,0 - 0,,"3,210 / 3"
277,278,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-3,0 - 0,,"3,200 / 3"
278,279,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,-3,0 - 0,,"3,190 / 2"
279,279,IND IND,Utkarsh ARORA Tanveer GILL,-3,0 - 0,,"3,190 / 2"
280,279,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,-117,0 - 0,,"3,190 / 2"
281,282,CYP CYP,Elias NICOLAOU George NICOLAOU,-4,0 - 0,,"3,160 / 5"
282,283,IND IND,Arun GEORGE K. Nandagopal,-4,0 - 0,,"3,140 / 2"
283,284,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,-4,0 - 0,,"3,120 / 2"
284,284,INA HKG,Fernando KURNIAWAN OR Chin Chung,-4,0 - 0,,"3,120 / 2"
285,284,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,-4,0 - 0,,"3,120 / 2"
286,284,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,-4,0 - 0,,"3,120 / 2"
287,284,TPE TPE,Yu-Wei CHIANG Yang LEE,-4,0 - 0,,"3,120 / 2"
288,289,HUN THA,Gergely KRAUSZ TOVANNAKASEM Samatcha,-4,0 - 0,,"3,050 / 2"
289,290,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,-4,0 - 0,,"3,040 / 2"
290,290,NZL NZL,Callum HARFIELD Valens SULAIMAN,-4,0 - 0,,"3,040 / 2"
291,290,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,-4,0 - 0,,"3,040 / 2"
292,290,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,-4,0 - 0,,"3,040 / 2"
293,294,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,-4,0 - 0,,"3,030 / 2"
294,294,JPN JPN,Kazuaki OSHIMA Yuki UMINO,-4,0 - 0,,"3,030 / 2"
295,296,AUS AUS,Edwin LUK Eric VUONG,-4,0 - 0,,"3,030 / 1"
296,296,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,-4,0 - 0,,"3,030 / 1"
297,296,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,-4,0 - 0,,"3,030 / 1"
298,296,NZL NZL,Kerwyn LEE Dylan SOEDJASA,-4,0 - 0,,"3,030 / 1"
299,296,USA USA,Calvin LIN Marvin LIN,-4,0 - 0,,"3,030 / 1"
300,301,MAS MAS,Yew Sin ONG Hong Kheng YEW,-4,0 - 0,,"2,990 / 3"
301,302,TPE TPE,HUANG Po Jui TIEN Tzu Chieh,343,0 - 0,,"2,960 / 2"
302,303,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-4,0 - 0,,"2,940 / 4"
303,304,MAS MAS,Di Hua NG Man Chun WOON,-4,0 - 0,,"2,900 / 3"
304,305,SWE SWE,Magnus SAHLBERG Emil WELINDER,-4,0 - 0,,"2,890 / 2"
305,306,ENG ENG,Matthew CLARE David KING,-4,0 - 0,,"2,810 / 2"
306,306,ENG ENG,Ben LANE Sean VENDY,-4,0 - 0,,"2,810 / 2"
307,308,CHI CHI,Daniel CORTEZ Bastian VALLEJOS,-4,0 - 0,,"2,800 / 1"
308,308,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,-4,0 - 0,,"2,800 / 1"
309,308,ENG ENG,Gary FOX Ben STAWSKI,-4,0 - 0,,"2,800 / 1"
310,311,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,-4,0 - 0,,"2,790 / 4"
311,312,TPE TPE,Wei Chi LIU Chia Hung LU,-4,0 - 0,,"2,760 / 4"
312,313,SRB SRB,Igor BJELAN Dragoslav PETROVIC,-4,0 - 0,,"2,760 / 3"
313,313,ENG ENG,James LAUDER Andrew WAINWRIGHT,-4,0 - 0,,"2,760 / 3"
314,313,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,-4,0 - 0,,"2,760 / 3"
315,316,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,-4,0 - 0,,"2,740 / 5"
316,317,GER GER,Michael FUCHS Peter KAESBAUER,-4,0 - 0,,"2,740 / 3"
317,318,KOR KOR,JUNG Jae Wook Dong Joo KIM,0,0 - 0,,"2,720 / 1"
318,318,RUS RUS,Vitalij DURKIN Rodion KARGAEV,-3,0 - 0,,"2,720 / 1"
319,318,THA THA,Thaptimdong ARKORNNIT Boonyakorn THUMPANICHWONG,-3,0 - 0,,"2,720 / 1"
320,318,CHN CHN,HE Jiting YU Xiaoyu,-3,0 - 0,,"2,720 / 1"
321,318,IND IND,Ankit CHHIKARA Kamaldeep SINGH,-3,0 - 0,,"2,720 / 1"
322,318,KOR KOR,SolGyu CHOI KANG Ji Wook,-138,0 - 0,,"2,720 / 1"
323,318,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,-3,0 - 0,,"2,720 / 1"
324,318,KOR KOR,CHOI Young Woo KANG Ji Wook,0,0 - 0,,"2,720 / 1"
325,326,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,-6,0 - 0,,"2,690 / 3"
326,327,ENG SCO,Christopher COLES Adam HALL,-6,0 - 0,,"2,670 / 2"
327,327,FRA FRA,Marin BAUMANN Jordan CORVEE,-6,0 - 0,,"2,670 / 2"
328,327,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,-6,0 - 0,,"2,670 / 2"
329,327,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,-6,0 - 0,,"2,670 / 2"
330,327,ARG ARG,Lucio CORONATO Serafin ZAYAS,-6,0 - 0,,"2,670 / 2"
331,332,GUA GUA,Kevin CORDON Anibal MARROQUIN,-6,0 - 0,,"2,660 / 2"
332,333,INA INA,Willian ASTAN Alwi MAHARDIKA,-6,0 - 0,,"2,650 / 3"
333,334,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,-6,0 - 0,,"2,630 / 2"
334,335,MAS MAS,AI Wei Jian Kah Kok TAN,-6,0 - 0,,"2,620 / 3"
335,336,ENG ENG,Christopher COLES Ben LANE,-6,0 - 0,,"2,610 / 3"
336,337,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,-6,0 - 0,,"2,590 / 2"
337,338,KOR KOR,KIM Dae Sung KIM Young Sun,-6,0 - 0,,"2,500 / 1"
338,338,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,-6,0 - 0,,"2,500 / 1"
339,338,FIN NED,Anton KAISTI Koen RIDDER,-6,0 - 0,,"2,500 / 1"
340,338,BRA BRA,Daniel PAIOLA Alex Yuwan TJONG,-6,0 - 0,,"2,500 / 1"
341,342,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,-6,0 - 0,,"2,470 / 4"
342,343,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,-6,0 - 0,,"2,460 / 3"
343,343,NED NED,Ruben JILLE Robin TABELING,-6,0 - 0,,"2,460 / 3"
344,345,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,-6,0 - 0,,"2,440 / 2"
345,345,NGR NGR,Femi BIOKU Oluseye POPOOLA,-6,0 - 0,,"2,440 / 2"
346,345,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,-6,0 - 0,,"2,440 / 2"
347,345,SWE SWE,Richard EIDESTEDT Tim FOO,-6,0 - 0,,"2,440 / 2"
348,349,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,-4,0 - 0,,"2,400 / 2"
349,349,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,-4,0 - 0,,"2,400 / 2"
350,349,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,-4,0 - 0,,"2,400 / 2"
351,352,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,-4,0 - 0,,"2,370 / 2"
352,353,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,-4,0 - 0,,"2,340 / 3"
353,354,JAM JAM,Anthony MCNEE Dennis COKE,-4,0 - 0,,"2,340 / 2"
354,355,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,-4,0 - 0,,"2,320 / 3"
355,356,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,-4,0 - 0,,"2,300 / 4"
356,357,POR POR,Bernardo ATILANO Bruno CARVALHO,-4,0 - 0,,"2,300 / 2"
357,357,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,-4,0 - 0,,"2,300 / 2"
358,357,TUR TUR,Serdar KOCA Emre LALE,-4,0 - 0,,"2,300 / 2"
359,357,ARG ARG,Javier DE PAEPE Martin TREJO,-4,0 - 0,,"2,300 / 2"
360,361,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",-4,0 - 0,,"2,290 / 2"
361,361,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,-4,0 - 0,,"2,290 / 2"
362,361,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,-4,0 - 0,,"2,290 / 2"
363,361,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,-4,0 - 0,,"2,290 / 2"
364,361,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,-4,0 - 0,,"2,290 / 2"
365,361,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,-4,0 - 0,,"2,290 / 2"
366,361,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,-4,0 - 0,,"2,290 / 2"
367,361,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,-4,0 - 0,,"2,290 / 2"
368,361,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,-4,0 - 0,,"2,290 / 2"
369,361,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,-4,0 - 0,,"2,290 / 2"
370,371,AUS AUS,Daniel FAN Alphonsus NG,-4,0 - 0,,"2,280 / 2"
371,372,VIE VIE,Tuan Duc DO Ngoc Manh NGUYEN,-3,0 - 0,,"2,250 / 2"
372,373,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-3,0 - 0,,"2,220 / 2"
373,374,IND IND,Talar LAA Sahil SIPANI,-3,0 - 0,,"2,220 / 1"
374,374,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,-3,0 - 0,,"2,220 / 1"
375,374,IND IND,Utkarsh ARORA Abhinav PRAKASH,-3,0 - 0,,"2,220 / 1"
376,374,IND IND,Kamaldeep SINGH Neeraj VASHIST,-3,0 - 0,,"2,220 / 1"
377,374,IND IND,Ankit CHHIKARA Deepak KHATRI,-3,0 - 0,,"2,220 / 1"
378,374,IND IND,D. Guru Prasad S. Sanjeeth,-3,0 - 0,,"2,220 / 1"
379,374,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,-3,0 - 0,,"2,220 / 1"
380,381,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,-3,0 - 0,,"2,210 / 2"
381,381,ENG ENG,James FARMER Scott P WILLIAMS,-3,0 - 0,,"2,210 / 2"
382,381,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,-3,0 - 0,,"2,210 / 2"
383,384,IND IND,Chetan ANAND Raunaq MURADIA,-3,0 - 0,,"2,200 / 3"
384,385,DEN DEN,Jeppe Bay MADSEN Rasmus KjÃ¦r PEDERSEN,-3,0 - 0,,"2,200 / 1"
385,385,AUS AUS,Simon Wing Hang LEUNG Jonathan SUN,-3,0 - 0,,"2,200 / 1"
386,385,UKR UKR,Roman KONSTANTINOV Vladyslav VOLNYANSKIY,-3,0 - 0,,"2,200 / 1"
387,385,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,-3,0 - 0,,"2,200 / 1"
388,385,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,-3,0 - 0,,"2,200 / 1"
389,385,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,-3,0 - 0,,"2,200 / 1"
390,385,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,-3,0 - 0,,"2,200 / 1"
391,385,CHN CHN,SUN Zhanming WANG Sijie,-3,0 - 0,,"2,200 / 1"
392,385,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,-3,0 - 0,,"2,200 / 1"
393,385,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,-3,0 - 0,,"2,200 / 1"
394,385,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,-3,0 - 0,,"2,200 / 1"
395,385,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,-3,0 - 0,,"2,200 / 1"
396,385,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,-3,0 - 0,,"2,200 / 1"
397,385,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,-3,0 - 0,,"2,200 / 1"
398,385,KOR KOR,CHUNG Eui Seok KIM Dae Eun,-3,0 - 0,,"2,200 / 1"
399,400,IND IND,Kabir KANZARKAR Akshay RAUT,-3,0 - 0,,"2,180 / 2"
400,401,TPE TPE,CHENG Po Wei LIN Yu Hsien,-3,0 - 0,,"2,160 / 3"
401,402,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,-3,0 - 0,,"2,130 / 3"
402,403,NZL NZL,Maoni HU HE Shane MASINIPENI,-3,0 - 0,,"2,130 / 1"
403,403,KOR KOR,Yong Hoon JIN LEE Cheol Ho,-3,0 - 0,,"2,130 / 1"
404,403,IRI IRI,Ashkan FESAHATI Mohamad Reza KHANJANI,-3,0 - 0,,"2,130 / 1"
405,403,DEN DEN,Frederik AALESTRUP Kasper DINESEN,-3,0 - 0,,"2,130 / 1"
406,403,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,-3,0 - 0,,"2,130 / 1"
407,403,POL POL,Milosz BOCHAT Maciej DABROWSKI,-3,0 - 0,,"2,130 / 1"
408,403,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,-3,0 - 0,,"2,130 / 1"
409,403,MEX MEX,Job CASTILLO Antonio OCEGUEDA,-3,0 - 0,,"2,130 / 1"
410,411,HKG HKG,CHANG Tak Ching YEUNG Shing Choi,61,0 - 0,,"2,120 / 3"
411,412,INA INA,Altof BARRIQ Reinard DHANRIANO,-3,0 - 0,,"2,110 / 2"
412,413,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,-3,0 - 0,,"2,110 / 1"
413,413,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,-3,0 - 0,,"2,110 / 1"
414,413,COK GUM,John TAULU David YAO,-3,0 - 0,,"2,110 / 1"
415,413,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,-3,0 - 0,,"2,110 / 1"
416,413,NZL PYF,Callum HARFIELD Glen LEFOLL,-3,0 - 0,,"2,110 / 1"
417,413,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,-3,0 - 0,,"2,110 / 1"
418,413,SCO USA,Alistair CASEY Kyle EMERICK,-3,0 - 0,,"2,110 / 1"
419,413,ENG ENG,Gregory MAIRS ROE Michael,-3,0 - 0,,"2,110 / 1"
420,413,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,-3,0 - 0,,"2,110 / 1"
421,413,CHI CHI,Cristian ARAYA Ivan LEON,-3,0 - 0,,"2,110 / 1"
422,423,THA THA,Watchara BURANAKUEA Trawut POTIENG,2,0 - 0,,"2,100 / 2"
423,423,TPE TPE,CHANG Kai Liang SU Yi Neng,2,0 - 0,,"2,100 / 2"
424,425,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,2,0 - 0,,"2,090 / 2"
425,425,ENG ENG,Harry ARKSEY David JONES,2,0 - 0,,"2,090 / 2"
426,427,NZL NZL,Benjamin HILLIER Niccolo TAGLE,2,0 - 0,,"2,070 / 2"
427,427,MAS MAS,Yeet Siang LIN Wei Sheng LOH,2,0 - 0,,"2,070 / 2"
428,427,SUI CZE,Oliver COLIN Jan FROHLICH,2,0 - 0,,"2,070 / 2"
429,430,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,2,0 - 0,,"2,030 / 2"
430,431,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,3,0 - 0,,"2,030 / 1"
431,432,MAS MAS,Wei Song LAW Man Hung WOON,3,0 - 0,,"2,020 / 3"
432,433,FRA FRA,Thomas BAURES Thom GICQUEL,3,0 - 0,,"2,020 / 2"
433,434,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,3,0 - 0,,"1,970 / 2"
434,435,TPE TPE,HUNG Tzu Wei LIN Yu Feng,3,0 - 0,,"1,950 / 2"
435,436,THA THA,Panu RAKMESI Viriyangkura TANUPAT,4,0 - 0,,"1,920 / 2"
436,436,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,4,0 - 0,,"1,920 / 2"
437,436,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,4,0 - 0,,"1,920 / 2"
438,436,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,4,0 - 0,,"1,920 / 2"
439,436,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",4,0 - 0,,"1,920 / 2"
440,441,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,5,0 - 0,,"1,890 / 4"
441,442,FIN FIN,Anton KAISTI Marko PYYKONEN,5,0 - 0,,"1,880 / 2"
442,442,WAL WAL,Oliver GWILT Nicolas STRANGE,5,0 - 0,,"1,880 / 2"
443,442,RUS RUS,Andrey PARAKHODIN Nikolai UKK,5,0 - 0,,"1,880 / 2"
444,445,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,5,0 - 0,,"1,870 / 2"
445,446,BRN BRN,Sanjay JAIMY Nadeem NAHAZ,266,0 - 0,,"1,840 / 2"
446,446,BRN BRN,Stefan CRASTO Joshua Yap ZHE BIN,266,0 - 0,,"1,840 / 2"
447,446,CHI GUA,Bastian LIZAMA Brandon SAMAYOA,5,0 - 0,,"1,840 / 2"
448,446,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Soren OPTI",5,0 - 0,,"1,840 / 2"
449,446,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,5,0 - 0,,"1,840 / 2"
450,446,TPE TPE,LU Jin-Song YANG Po-Hsuan,5,0 - 0,,"1,840 / 2"
451,446,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,5,0 - 0,,"1,840 / 2"
452,446,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,5,0 - 0,,"1,840 / 2"
453,446,FRA FRA,Jordan CORVEE Lucas CORVEE,5,0 - 0,,"1,840 / 2"
454,446,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,5,0 - 0,,"1,840 / 2"
455,446,GER GER,Bjarne GEISS Daniel SEIFERT,5,0 - 0,,"1,840 / 2"
456,446,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,5,0 - 0,,"1,840 / 2"
457,446,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,5,0 - 0,,"1,840 / 2"
458,446,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,5,0 - 0,,"1,840 / 2"
459,446,RUS RUS,Denis GRACHEV Sergey SIRANT,5,0 - 0,,"1,840 / 2"
460,446,FIN FIN,Akseli DANSKANEN Julius VON PFALER,5,0 - 0,,"1,840 / 2"
461,446,ENG ENG,Martin DRABBLE Joshua YOUNG,5,0 - 0,,"1,840 / 2"
462,446,HKG HKG,TANG Chun Man LAW Cheuk Him,5,0 - 0,,"1,840 / 2"
463,446,MAS MAS,Kay Ee YEOH Kok Pong LOKE,5,0 - 0,,"1,840 / 2"
464,446,GER GER,Peter LANG Thomas LEGLEITNER,5,0 - 0,,"1,840 / 2"
465,466,POL POL,Maciej OCIEPA Michal WALENTEK,4,0 - 0,,"1,820 / 3"
466,467,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,7,0 - 0,,"1,750 / 3"
467,468,NCL AUS,Jeremy LEMAITRE Nathan TANG,7,0 - 0,,"1,750 / 1"
468,468,MEX USA,Arturo HERNANDEZ Bjorn SEGUIN,7,0 - 0,,"1,750 / 1"
469,468,PER PER,Daniel LA TORRE REGAL Diego MINI,7,0 - 0,,"1,750 / 1"
470,468,IRI SVK,Vatannejad-Soroush ESKANDARI Matej HLINICAN,7,0 - 0,,"1,750 / 1"
471,468,SUI SUI,Thomas HEINIGER Oliver SCHALLER,7,0 - 0,,"1,750 / 1"
472,468,TUR TUR,Oktay AYDIN Yunus BAS,7,0 - 0,,"1,750 / 1"
473,468,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,7,0 - 0,,"1,750 / 1"
474,468,TRI TRI,Alistair ESPINOZA Will LEE,7,0 - 0,,"1,750 / 1"
475,468,THA THA,Poodchalat PISIT Sarayut SAETANG,7,0 - 0,,"1,750 / 1"
476,468,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,7,0 - 0,,"1,750 / 1"
477,468,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,7,0 - 0,,"1,750 / 1"
478,468,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,7,0 - 0,,"1,750 / 1"
479,468,JAM JAM,Tremar BARHAM Shane WILSON,7,0 - 0,,"1,750 / 1"
480,468,SCO SCO,Alexander DUNN Adam HALL,7,0 - 0,,"1,750 / 1"
481,468,BUL SLO,Blagovest KISYOV Alen ROJ,7,0 - 0,,"1,750 / 1"
482,468,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,7,0 - 0,,"1,750 / 1"
483,468,GER GER,David PENG Max WEISSKIRCHEN,7,0 - 0,,"1,750 / 1"
484,468,CZE SVK,Jan FROHLICH Jarolim VICEN,7,0 - 0,,"1,750 / 1"
485,468,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,7,0 - 0,,"1,750 / 1"
486,468,NED NED,Ruben JILLE Jelle MAAS,1,0 - 0,,"1,750 / 1"
487,468,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,7,0 - 0,,"1,750 / 1"
488,468,BUL SUI,Stilian MAKARSKI Gilles TRIPET,7,0 - 0,,"1,750 / 1"
489,490,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,6,0 - 0,,"1,730 / 2"
490,491,ISR BUL,Shai GEFFEN Ivan RUSEV,6,0 - 0,,"1,720 / 2"
491,491,ENG ENG,Matthew CLARE Ben LANE,6,0 - 0,,"1,720 / 2"
492,493,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",6,0 - 0,,"1,700 / 4"
493,494,KOR KOR,Yo Saeb HAN Jung Dae KIM,0,0 - 0,,"1,670 / 1"
494,494,TPE TPE,Ko-Chi CHANG LIANG Jui Wei,0,0 - 0,,"1,670 / 1"
495,494,KOR KOR,Dae Sun KIM SONG Chang Yeop,0,0 - 0,,"1,670 / 1"
496,494,TPE TPE,LIN Yu Hsien Yi-Hsiang YANG,0,0 - 0,,"1,670 / 1"
497,494,GER GER,Andreas HEINZ Fabian HOLZER,6,0 - 0,,"1,670 / 1"
498,494,GER GER,Jones Ralfy JANSEN Johannes PISTORIUS,6,0 - 0,,"1,670 / 1"
499,494,THA THA,CHOLPRASERTSUK Kritti Sirawit SUHARITDUMRONG,6,0 - 0,,"1,670 / 1"
500,494,INA THA,Irfan FADHILAH Pakkawat VILAILAK,6,0 - 0,,"1,670 / 1"
501,494,INA INA,Irfan FADHILAH Markis KIDO,6,0 - 0,,"1,670 / 1"
502,494,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,6,0 - 0,,"1,670 / 1"
503,494,AUS AUS,Cham CHEN Michael FARIMAN,6,0 - 0,,"1,670 / 1"
504,494,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,6,0 - 0,,"1,670 / 1"
505,494,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,6,0 - 0,,"1,670 / 1"
506,494,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,6,0 - 0,,"1,670 / 1"
507,494,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,6,0 - 0,,"1,670 / 1"
508,494,BAN BAN,Mostafizar RAHMAN Uddin SAIF,6,0 - 0,,"1,670 / 1"
509,494,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,6,0 - 0,,"1,670 / 1"
510,494,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,6,0 - 0,,"1,670 / 1"
511,494,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,6,0 - 0,,"1,670 / 1"
512,494,IND IND,Vikrant CHAWAT Rajat RATHORE,6,0 - 0,,"1,670 / 1"
513,494,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,6,0 - 0,,"1,670 / 1"
514,494,KOR KOR,Dae Sun KIM DukYoung KIM,-196,0 - 0,,"1,670 / 1"
515,494,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,6,0 - 0,,"1,670 / 1"
516,494,IND IND,Prem Singh CHOUHAN Manish GUPTA,6,0 - 0,,"1,670 / 1"
517,494,INA HKG,Fernando KURNIAWAN LO Lok Kei,6,0 - 0,,"1,670 / 1"
518,494,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,6,0 - 0,,"1,670 / 1"
519,494,KOR KOR,HAN To Sung Sang Joon LEE,0,0 - 0,,"1,670 / 1"
520,521,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,-153,0 - 0,,"1,610 / 4"
521,522,USA NED,Ryan CHEW Koen RIDDER,-1,0 - 0,,"1,610 / 2"
522,523,THA THA,Inkarat APISUK Sutichon POL-GUL,-1,0 - 0,,"1,580 / 2"
523,524,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-1,0 - 0,,"1,570 / 3"
524,525,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,-1,0 - 0,,"1,560 / 3"
525,526,RUS RUS,Evgenij DREMIN Vladimir MALKOV,-1,0 - 0,,"1,540 / 2"
526,526,CZE CZE,Zdenek SVATA Jan FROHLICH,-1,0 - 0,,"1,540 / 2"
527,528,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,0,0 - 0,,"1,520 / 2"
528,529,CRO CRO,Igor CIMBUR Zvonimir DURKINJAK,0,0 - 0,,"1,520 / 1"
