,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,265,FRA FRA,Lucas CORVEE Brice LEVERDEZ,-29,0 - 0,,"3,460 / 2"
265,266,DEN DEN,Kasper ANTONSEN Niclas NOHR,2,0 - 0,,"3,420 / 2"
266,267,MAS MAS,Pak Chuu CHOW Hee Chun MAK,2,0 - 0,,"3,400 / 1"
267,267,SCO SCO,Adam HALL Gordon THOMSON,2,0 - 0,,"3,400 / 1"
268,269,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,2,0 - 0,,"3,360 / 4"
269,270,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,2,0 - 0,,"3,360 / 3"
270,271,TPE TPE,Chia-Han LEE LIANG Jui Wei,2,0 - 0,,"3,350 / 2"
271,272,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,2,0 - 0,,"3,272 / 3"
272,273,MAS MAS,LOW Juan Shen TAI An Khang,2,0 - 0,,"3,270 / 2"
273,274,FRA FRA,Ronan GUEGUIN Thomas VALLEZ,2,0 - 0,,"3,250 / 3"
274,275,UKR UKR,Kyrylo LEONOV DON SERGEY,2,0 - 0,,"3,210 / 3"
275,276,TPE TPE,Chia-Han LEE Yuan Cheng WU,2,0 - 0,,"3,200 / 4"
276,277,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,2,0 - 0,,"3,200 / 3"
277,278,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,2,0 - 0,,"3,190 / 2"
278,278,IND IND,Utkarsh ARORA Tanveer GILL,2,0 - 0,,"3,190 / 2"
279,280,CYP CYP,Elias NICOLAOU George NICOLAOU,52,0 - 0,,"3,160 / 5"
280,281,IND IND,Arun GEORGE K. Nandagopal,1,0 - 0,,"3,140 / 2"
281,282,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,1,0 - 0,,"3,120 / 2"
282,282,INA HKG,Fernando KURNIAWAN OR Chin Chung,1,0 - 0,,"3,120 / 2"
283,282,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,1,0 - 0,,"3,120 / 2"
284,282,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,1,0 - 0,,"3,120 / 2"
285,282,TPE TPE,Yu-Wei CHIANG Yang LEE,1,0 - 0,,"3,120 / 2"
286,287,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,2,0 - 0,,"3,040 / 2"
287,287,NZL NZL,Callum HARFIELD Valens SULAIMAN,2,0 - 0,,"3,040 / 2"
288,287,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,2,0 - 0,,"3,040 / 2"
289,290,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,2,0 - 0,,"3,030 / 2"
290,290,JPN JPN,Kazuaki OSHIMA Yuki UMINO,2,0 - 0,,"3,030 / 2"
291,292,AUS AUS,Edwin LUK Eric VUONG,2,0 - 0,,"3,030 / 1"
292,292,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,2,0 - 0,,"3,030 / 1"
293,292,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,2,0 - 0,,"3,030 / 1"
294,292,NZL NZL,Kerwyn LEE Dylan SOEDJASA,2,0 - 0,,"3,030 / 1"
295,292,USA USA,Calvin LIN Marvin LIN,2,0 - 0,,"3,030 / 1"
296,297,MAS MAS,Yew Sin ONG Hong Kheng YEW,2,0 - 0,,"2,990 / 3"
297,298,KOR KOR,Dae Sun KIM DukYoung KIM,2,0 - 0,,"2,960 / 2"
298,299,FIN FIN,Iikka HEINO Anton KAISTI,2,0 - 0,,"2,921 / 2"
299,300,MAS MAS,Di Hua NG Man Chun WOON,2,0 - 0,,"2,900 / 3"
300,301,ENG ENG,Matthew CLARE David KING,2,0 - 0,,"2,810 / 2"
301,302,CHI CHI,Daniel CORTEZ Bastian VALLEJOS,2,0 - 0,,"2,800 / 1"
302,302,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,2,0 - 0,,"2,800 / 1"
303,302,ENG ENG,Gary FOX Ben STAWSKI,2,0 - 0,,"2,800 / 1"
304,305,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,3,0 - 0,,"2,790 / 4"
305,306,TPE TPE,Wei Chi LIU Chia Hung LU,3,0 - 0,,"2,760 / 4"
306,307,SRB SRB,Igor BJELAN Dragoslav PETROVIC,3,0 - 0,,"2,760 / 3"
307,307,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,3,0 - 0,,"2,760 / 3"
308,307,ENG ENG,James LAUDER Andrew WAINWRIGHT,3,0 - 0,,"2,760 / 3"
309,307,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,3,0 - 0,,"2,760 / 3"
310,311,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,-103,0 - 0,,"2,740 / 5"
311,312,GER GER,Michael FUCHS Peter KAESBAUER,2,0 - 0,,"2,740 / 3"
312,313,THA THA,Watchara BURANAKUEA Parinyawat THONGNUAM,2,0 - 0,,"2,730 / 3"
313,314,THA THA,Thaptimdong ARKORNNIT Boonyakorn THUMPANICHWONG,2,0 - 0,,"2,720 / 1"
314,314,CHN CHN,HE Jiting YU Xiaoyu,2,0 - 0,,"2,720 / 1"
315,314,IND IND,Ankit CHHIKARA Kamaldeep SINGH,2,0 - 0,,"2,720 / 1"
316,314,DEN DEN,Frederik COLBERG Niclas NOHR,2,0 - 0,,"2,720 / 1"
317,314,INA INA,Alvent Yulianto CHANDRA Yonathan Suryatama DASUKI,-61,0 - 0,,"2,720 / 1"
318,314,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,2,0 - 0,,"2,720 / 1"
319,320,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,1,0 - 0,,"2,690 / 3"
320,321,FRA FRA,Marin BAUMANN Jordan CORVEE,1,0 - 0,,"2,670 / 2"
321,321,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,1,0 - 0,,"2,670 / 2"
322,321,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,1,0 - 0,,"2,670 / 2"
323,321,ARG ARG,Lucio CORONATO Serafin ZAYAS,1,0 - 0,,"2,670 / 2"
324,325,GUA GUA,Kevin CORDON Anibal MARROQUIN,1,0 - 0,,"2,660 / 2"
325,326,INA INA,Willian ASTAN Alwi MAHARDIKA,1,0 - 0,,"2,650 / 3"
326,327,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,1,0 - 0,,"2,630 / 2"
327,328,MAS MAS,AI Wei Jian Kah Kok TAN,1,0 - 0,,"2,620 / 3"
328,329,ENG ENG,Christopher COLES Ben LANE,1,0 - 0,,"2,610 / 3"
329,330,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,1,0 - 0,,"2,590 / 2"
330,331,GER GER,Peter LANG Thomas LEGLEITNER,2,0 - 0,,"2,500 / 3"
331,332,KOR KOR,KIM Dae Sung KIM Young Sun,2,0 - 0,,"2,500 / 1"
332,332,HUN THA,Gergely KRAUSZ TOVANNAKASEM Samatcha,2,0 - 0,,"2,500 / 1"
333,332,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,2,0 - 0,,"2,500 / 1"
334,332,FIN NED,Anton KAISTI Koen RIDDER,2,0 - 0,,"2,500 / 1"
335,332,BRA BRA,Daniel PAIOLA Alex Yuwan TJONG,2,0 - 0,,"2,500 / 1"
336,337,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,3,0 - 0,,"2,470 / 4"
337,338,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,3,0 - 0,,"2,470 / 3"
338,339,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,4,0 - 0,,"2,460 / 3"
339,340,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,4,0 - 0,,"2,440 / 2"
340,340,NGR NGR,Femi BIOKU Oluseye POPOOLA,4,0 - 0,,"2,440 / 2"
341,340,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,4,0 - 0,,"2,440 / 2"
342,340,SWE SWE,Richard EIDESTEDT Tim FOO,4,0 - 0,,"2,440 / 2"
343,344,WAL WAL,Oliver GWILT Nicolas STRANGE,4,0 - 0,,"2,430 / 3"
344,345,TPE TPE,LIAO Kuan HAO LU Chia Pin,4,0 - 0,,"2,430 / 2"
345,345,KOR KOR,BAE Kwon Young JUNG Jae Wook,4,0 - 0,,"2,430 / 2"
346,347,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,4,0 - 0,,"2,400 / 2"
347,347,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,4,0 - 0,,"2,400 / 2"
348,347,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,4,0 - 0,,"2,400 / 2"
349,350,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,4,0 - 0,,"2,370 / 2"
350,351,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,4,0 - 0,,"2,340 / 3"
351,352,JAM JAM,Anthony MCNEE Dennis COKE,4,0 - 0,,"2,340 / 2"
352,353,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,4,0 - 0,,"2,320 / 3"
353,354,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,4,0 - 0,,"2,300 / 4"
354,355,POR POR,Bernardo ATILANO Bruno CARVALHO,643,0 - 0,,"2,300 / 2"
355,355,TUR TUR,Serdar KOCA Emre LALE,4,0 - 0,,"2,300 / 2"
356,355,ARG ARG,Javier DE PAEPE Martin TREJO,4,0 - 0,,"2,300 / 2"
357,358,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",3,0 - 0,,"2,290 / 2"
358,358,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,3,0 - 0,,"2,290 / 2"
359,358,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,3,0 - 0,,"2,290 / 2"
360,358,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,3,0 - 0,,"2,290 / 2"
361,358,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,3,0 - 0,,"2,290 / 2"
362,358,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,3,0 - 0,,"2,290 / 2"
363,358,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,3,0 - 0,,"2,290 / 2"
364,358,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,3,0 - 0,,"2,290 / 2"
365,366,AUS AUS,Daniel FAN Alphonsus NG,4,0 - 0,,"2,280 / 2"
366,367,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,4,0 - 0,,"2,265 / 5"
367,368,VIE VIE,Tuan Duc DO Ngoc Manh NGUYEN,4,0 - 0,,"2,250 / 2"
368,369,MAS MAS,Jia Huo CHEN Chun Kang SHIA,4,0 - 0,,"2,220 / 2"
369,370,IND IND,Talar LAA Sahil SIPANI,4,0 - 0,,"2,220 / 1"
370,370,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,4,0 - 0,,"2,220 / 1"
371,370,IND IND,Utkarsh ARORA Abhinav PRAKASH,4,0 - 0,,"2,220 / 1"
372,370,IND IND,Kamaldeep SINGH Neeraj VASHIST,4,0 - 0,,"2,220 / 1"
373,370,IND IND,Ankit CHHIKARA Deepak KHATRI,4,0 - 0,,"2,220 / 1"
374,370,IND IND,D. Guru Prasad S. Sanjeeth,4,0 - 0,,"2,220 / 1"
375,370,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,4,0 - 0,,"2,220 / 1"
376,377,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,4,0 - 0,,"2,210 / 2"
377,377,IND IND,Vineeth MANUEL S. Sanjeeth,4,0 - 0,,"2,210 / 2"
378,377,ENG ENG,James FARMER Scott P WILLIAMS,4,0 - 0,,"2,210 / 2"
379,377,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,4,0 - 0,,"2,210 / 2"
380,381,IND IND,Chetan ANAND Raunaq MURADIA,5,0 - 0,,"2,200 / 3"
381,382,DEN DEN,Jeppe Bay MADSEN Rasmus KjÃ¦r PEDERSEN,5,0 - 0,,"2,200 / 1"
382,382,AUS AUS,Simon Wing Hang LEUNG Jonathan SUN,5,0 - 0,,"2,200 / 1"
383,382,UKR UKR,Roman KONSTANTINOV Vladyslav VOLNYANSKIY,5,0 - 0,,"2,200 / 1"
384,382,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,5,0 - 0,,"2,200 / 1"
385,382,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,5,0 - 0,,"2,200 / 1"
386,382,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,5,0 - 0,,"2,200 / 1"
387,382,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,5,0 - 0,,"2,200 / 1"
388,382,CHN CHN,SUN Zhanming WANG Sijie,5,0 - 0,,"2,200 / 1"
389,382,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,5,0 - 0,,"2,200 / 1"
390,382,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,5,0 - 0,,"2,200 / 1"
391,382,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,5,0 - 0,,"2,200 / 1"
392,382,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,5,0 - 0,,"2,200 / 1"
393,382,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,5,0 - 0,,"2,200 / 1"
394,382,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,5,0 - 0,,"2,200 / 1"
395,382,KOR KOR,CHUNG Eui Seok KIM Dae Eun,5,0 - 0,,"2,200 / 1"
396,397,IND IND,Kabir KANZARKAR Akshay RAUT,7,0 - 0,,"2,180 / 2"
397,398,TPE TPE,CHENG Po Wei LIN Yu Hsien,7,0 - 0,,"2,160 / 3"
398,399,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,7,0 - 0,,"2,130 / 3"
399,400,KOR KOR,Yong Hoon JIN LEE Cheol Ho,7,0 - 0,,"2,130 / 1"
400,400,IRI IRI,Ashkan FESAHATI Mohamad Reza KHANJANI,7,0 - 0,,"2,130 / 1"
401,400,DEN DEN,Frederik AALESTRUP Kasper DINESEN,7,0 - 0,,"2,130 / 1"
402,400,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,7,0 - 0,,"2,130 / 1"
403,400,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,7,0 - 0,,"2,130 / 1"
404,400,POL POL,Milosz BOCHAT Maciej DABROWSKI,7,0 - 0,,"2,130 / 1"
405,400,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,7,0 - 0,,"2,130 / 1"
406,400,MEX MEX,Job CASTILLO Antonio OCEGUEDA,-208,0 - 0,,"2,130 / 1"
407,408,INA INA,Altof BARRIQ Reinard DHANRIANO,7,0 - 0,,"2,110 / 2"
408,409,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,7,0 - 0,,"2,110 / 1"
409,409,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,7,0 - 0,,"2,110 / 1"
410,409,COK GUM,John TAULU David YAO,7,0 - 0,,"2,110 / 1"
411,409,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,7,0 - 0,,"2,110 / 1"
412,409,NZL PYF,Callum HARFIELD Glen LEFOLL,7,0 - 0,,"2,110 / 1"
413,409,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,7,0 - 0,,"2,110 / 1"
414,409,SCO USA,Alistair CASEY Kyle EMERICK,7,0 - 0,,"2,110 / 1"
415,409,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,7,0 - 0,,"2,110 / 1"
416,409,TPE TPE,CHENG Po Wei Tzu Wei WANG,7,0 - 0,,"2,110 / 1"
417,409,KOR KOR,JANG Seung Hoon Seung Min KIM,7,0 - 0,,"2,110 / 1"
418,409,KOR KOR,Jun su LEE Seung Jae SEO,7,0 - 0,,"2,110 / 1"
419,409,ENG ENG,Gregory MAIRS ROE Michael,7,0 - 0,,"2,110 / 1"
420,409,KOR KOR,CHUNG Eui Seok Sang Joon LEE,7,0 - 0,,"2,110 / 1"
421,409,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,7,0 - 0,,"2,110 / 1"
422,409,CHI CHI,Cristian ARAYA Ivan LEON,7,0 - 0,,"2,110 / 1"
423,424,THA THA,Watchara BURANAKUEA Trawut POTIENG,7,0 - 0,,"2,100 / 2"
424,424,TPE TPE,CHANG Kai Liang SU Yi Neng,7,0 - 0,,"2,100 / 2"
425,426,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,7,0 - 0,,"2,090 / 2"
426,426,ENG ENG,Harry ARKSEY David JONES,7,0 - 0,,"2,090 / 2"
427,428,NZL NZL,Benjamin HILLIER Niccolo TAGLE,7,0 - 0,,"2,070 / 2"
428,428,MAS MAS,Yeet Siang LIN Wei Sheng LOH,7,0 - 0,,"2,070 / 2"
429,428,SUI CZE,Oliver COLIN Jan FROHLICH,7,0 - 0,,"2,070 / 2"
430,431,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,7,0 - 0,,"2,030 / 2"
431,431,HKG HKG,CHAN Tsz Kit HO Wai Lun,7,0 - 0,,"2,030 / 2"
432,433,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,7,0 - 0,,"2,030 / 1"
433,434,MAS MAS,Wei Song LAW Man Hung WOON,7,0 - 0,,"2,020 / 3"
434,434,TUR TUR,Emre LALE Huseyin ORUC,7,0 - 0,,"2,020 / 3"
435,436,FRA FRA,Thomas BAURES Thom GICQUEL,7,0 - 0,,"2,020 / 2"
436,437,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,7,0 - 0,,"1,990 / 2"
437,438,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,7,0 - 0,,"1,970 / 2"
438,439,TPE TPE,HUNG Tzu Wei LIN Yu Feng,7,0 - 0,,"1,950 / 2"
439,439,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,7,0 - 0,,"1,950 / 2"
440,441,THA THA,Panu RAKMESI Viriyangkura TANUPAT,7,0 - 0,,"1,920 / 2"
441,441,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,7,0 - 0,,"1,920 / 2"
442,441,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,7,0 - 0,,"1,920 / 2"
443,441,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,7,0 - 0,,"1,920 / 2"
444,441,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",7,0 - 0,,"1,920 / 2"
445,446,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,-179,0 - 0,,"1,920 / 1"
446,447,SUI SUI,Mathias BONNY Oliver SCHALLER,6,0 - 0,,"1,901 / 3"
447,448,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,6,0 - 0,,"1,890 / 4"
448,449,FIN FIN,Anton KAISTI Marko PYYKONEN,6,0 - 0,,"1,880 / 2"
449,449,RUS RUS,Andrey PARAKHODIN Nikolai UKK,6,0 - 0,,"1,880 / 2"
450,451,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,7,0 - 0,,"1,870 / 2"
451,452,CHI GUA,Bastian LIZAMA Brandon SAMAYOA,7,0 - 0,,"1,840 / 2"
452,452,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Soren OPTI",7,0 - 0,,"1,840 / 2"
453,452,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,7,0 - 0,,"1,840 / 2"
454,452,TPE TPE,LU Jin-Song YANG Po-Hsuan,7,0 - 0,,"1,840 / 2"
455,452,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,7,0 - 0,,"1,840 / 2"
456,452,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,7,0 - 0,,"1,840 / 2"
457,452,FRA FRA,Jordan CORVEE Lucas CORVEE,7,0 - 0,,"1,840 / 2"
458,452,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,7,0 - 0,,"1,840 / 2"
459,452,GER GER,Bjarne GEISS Daniel SEIFERT,7,0 - 0,,"1,840 / 2"
460,452,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,7,0 - 0,,"1,840 / 2"
461,452,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,7,0 - 0,,"1,840 / 2"
462,452,RUS RUS,Denis GRACHEV Sergey SIRANT,7,0 - 0,,"1,840 / 2"
463,452,FIN FIN,Akseli DANSKANEN Julius VON PFALER,7,0 - 0,,"1,840 / 2"
464,452,ENG ENG,Martin DRABBLE Joshua YOUNG,7,0 - 0,,"1,840 / 2"
465,452,HKG HKG,TANG Chun Man LAW Cheuk Him,7,0 - 0,,"1,840 / 2"
466,452,MAS MAS,Kay Ee YEOH Kok Pong LOKE,7,0 - 0,,"1,840 / 2"
467,468,NED NED,Ruben JILLE Jelle MAAS,7,0 - 0,,"1,825 / 2"
468,469,POL POL,Maciej OCIEPA Michal WALENTEK,7,0 - 0,,"1,820 / 3"
469,470,SWE SWE,Jonatan NORDH Nico RUPONEN,7,0 - 0,,"1,820 / 1"
470,471,HKG HKG,CHANG Tak Ching YEUNG Shing Choi,7,0 - 0,,"1,800 / 2"
471,472,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,8,0 - 0,,"1,769 / 3"
472,473,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,8,0 - 0,,"1,750 / 3"
473,474,MEX USA,Arturo HERNANDEZ Bjorn SEGUIN,8,0 - 0,,"1,750 / 1"
474,474,PER PER,Daniel LA TORRE REGAL Diego MINI,8,0 - 0,,"1,750 / 1"
475,474,IRI SVK,Vatannejad-Soroush ESKANDARI Matej HLINICAN,8,0 - 0,,"1,750 / 1"
476,474,SUI SUI,Thomas HEINIGER Oliver SCHALLER,8,0 - 0,,"1,750 / 1"
477,474,TUR TUR,Oktay AYDIN Yunus BAS,8,0 - 0,,"1,750 / 1"
478,474,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,8,0 - 0,,"1,750 / 1"
479,474,TRI TRI,Alistair ESPINOZA Will LEE,8,0 - 0,,"1,750 / 1"
480,474,THA THA,Poodchalat PISIT Sarayut SAETANG,8,0 - 0,,"1,750 / 1"
481,474,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,8,0 - 0,,"1,750 / 1"
482,474,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,8,0 - 0,,"1,750 / 1"
483,474,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,8,0 - 0,,"1,750 / 1"
484,474,JAM JAM,Tremar BARHAM Shane WILSON,8,0 - 0,,"1,750 / 1"
485,474,SCO SCO,Alexander DUNN Adam HALL,8,0 - 0,,"1,750 / 1"
486,474,BUL SLO,Blagovest KISYOV Alen ROJ,8,0 - 0,,"1,750 / 1"
487,474,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,8,0 - 0,,"1,750 / 1"
488,474,GER GER,David PENG Max WEISSKIRCHEN,8,0 - 0,,"1,750 / 1"
489,474,CZE SVK,Jan FROHLICH Jarolim VICEN,8,0 - 0,,"1,750 / 1"
490,474,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,8,0 - 0,,"1,750 / 1"
491,474,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,8,0 - 0,,"1,750 / 1"
492,474,BUL SUI,Stilian MAKARSKI Gilles TRIPET,8,0 - 0,,"1,750 / 1"
493,494,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,10,0 - 0,,"1,730 / 2"
494,495,ENG ENG,Matthew CLARE Ben LANE,10,0 - 0,,"1,720 / 2"
495,496,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",10,0 - 0,,"1,700 / 4"
496,497,THA THA,CHOLPRASERTSUK Kritti Sirawit SUHARITDUMRONG,10,0 - 0,,"1,670 / 1"
497,497,INA THA,Irfan FADHILAH Pakkawat VILAILAK,10,0 - 0,,"1,670 / 1"
498,497,INA INA,Irfan FADHILAH Markis KIDO,10,0 - 0,,"1,670 / 1"
499,497,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,10,0 - 0,,"1,670 / 1"
500,497,AUS AUS,Cham CHEN Michael FARIMAN,10,0 - 0,,"1,670 / 1"
501,497,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,10,0 - 0,,"1,670 / 1"
502,497,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,10,0 - 0,,"1,670 / 1"
503,497,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,10,0 - 0,,"1,670 / 1"
504,497,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,10,0 - 0,,"1,670 / 1"
505,497,BAN BAN,Mostafizar RAHMAN Uddin SAIF,10,0 - 0,,"1,670 / 1"
506,497,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,10,0 - 0,,"1,670 / 1"
507,497,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,10,0 - 0,,"1,670 / 1"
508,497,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,10,0 - 0,,"1,670 / 1"
509,497,IND IND,Vikrant CHAWAT Rajat RATHORE,10,0 - 0,,"1,670 / 1"
510,497,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,10,0 - 0,,"1,670 / 1"
511,497,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,10,0 - 0,,"1,670 / 1"
512,497,IND IND,Prem Singh CHOUHAN Manish GUPTA,10,0 - 0,,"1,670 / 1"
513,497,INA HKG,Fernando KURNIAWAN LO Lok Kei,10,0 - 0,,"1,670 / 1"
514,497,CHN CHN,CHEN Zhuofu SHI Longfei,10,0 - 0,,"1,670 / 1"
515,497,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,10,0 - 0,,"1,670 / 1"
516,517,USA NED,Ryan CHEW Koen RIDDER,10,0 - 0,,"1,610 / 2"
517,518,THA THA,Inkarat APISUK Sutichon POL-GUL,10,0 - 0,,"1,580 / 2"
518,519,TPE TPE,Yu Chieh HSU Chun Yao LIAO,10,0 - 0,,"1,570 / 3"
519,520,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,10,0 - 0,,"1,560 / 3"
520,521,RUS RUS,Evgenij DREMIN Vladimir MALKOV,10,0 - 0,,"1,540 / 2"
521,521,CZE CZE,Zdenek SVATA Jan FROHLICH,10,0 - 0,,"1,540 / 2"
522,523,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,10,0 - 0,,"1,520 / 3"
523,524,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,11,0 - 0,,"1,520 / 2"
524,525,CRO CRO,Igor CIMBUR Zvonimir DURKINJAK,11,0 - 0,,"1,520 / 1"
525,525,CHI CHI,Patricio ALVAREZ Jose UNDURRAGA,11,0 - 0,,"1,520 / 1"
526,525,CHI CHI,Cristobal CAMPOS Sebastian MARTINEZ,11,0 - 0,,"1,520 / 1"
527,525,BUL CZE,Dimitar DELCHEV Jaromir JANACEK,11,0 - 0,,"1,520 / 1"
528,525,INA INA,Moch. Revindra REYHALDI Andrew SUSANTO,11,0 - 0,,"1,520 / 1"
529,525,GER GER,Mark LAMSFUSS Josche ZURWONNE,11,0 - 0,,"1,520 / 1"
530,525,UKR UKR,Glib BEKETOV Mykhaylo MAKHNOVSKIY,11,0 - 0,,"1,520 / 1"
