,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,0,0 - 0,,"3,440 / 2"
264,265,SUI SUI,Mathias BONNY Oliver SCHALLER,0,0 - 0,,"3,421 / 4"
265,266,DEN DEN,Kasper ANTONSEN Niclas NOHR,0,0 - 0,,"3,420 / 2"
266,267,MAS MAS,Pak Chuu CHOW Hee Chun MAK,0,0 - 0,,"3,400 / 1"
267,267,SCO SCO,Adam HALL Gordon THOMSON,0,0 - 0,,"3,400 / 1"
268,269,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,0,0 - 0,,"3,360 / 3"
269,270,FRA FRA,Ronan GUEGUIN Alexandre HAMMER,0,0 - 0,,"3,320 / 3"
270,271,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,247,0 - 0,,"3,272 / 3"
271,272,MAS MAS,LOW Juan Shen TAI An Khang,249,0 - 0,,"3,270 / 2"
272,273,UKR UKR,Kyrylo LEONOV DON SERGEY,0,0 - 0,,"3,210 / 3"
273,274,TPE TPE,Chia-Han LEE Yuan Cheng WU,-33,0 - 0,,"3,200 / 4"
274,275,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,-1,0 - 0,,"3,190 / 2"
275,275,IND IND,Utkarsh ARORA Tanveer GILL,-1,0 - 0,,"3,190 / 2"
276,277,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,-1,0 - 0,,"3,180 / 3"
277,278,CZE CZE,Ondrej KRAL IVO Stoklas,-1,0 - 0,,"3,160 / 6"
278,279,IND IND,Arun GEORGE K. Nandagopal,-1,0 - 0,,"3,140 / 2"
279,280,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,-1,0 - 0,,"3,120 / 2"
280,280,INA HKG,Fernando KURNIAWAN OR Chin Chung,-1,0 - 0,,"3,120 / 2"
281,280,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,-1,0 - 0,,"3,120 / 2"
282,280,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,94,0 - 0,,"3,120 / 2"
283,280,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,-1,0 - 0,,"3,120 / 2"
284,280,TPE TPE,Yu-Wei CHIANG Yang LEE,-1,0 - 0,,"3,120 / 2"
285,286,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,-2,0 - 0,,"3,040 / 2"
286,286,NZL NZL,Callum HARFIELD Valens SULAIMAN,-2,0 - 0,,"3,040 / 2"
287,288,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,-2,0 - 0,,"3,030 / 2"
288,288,JPN JPN,Kazuaki OSHIMA Yuki UMINO,-75,0 - 0,,"3,030 / 2"
289,290,AUS AUS,Edwin LUK Eric VUONG,-3,0 - 0,,"3,030 / 1"
290,290,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,-3,0 - 0,,"3,030 / 1"
291,290,TPE TPE,LIN Chia Hsuan LIN Chia Hao,-85,0 - 0,,"3,030 / 1"
292,290,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,-3,0 - 0,,"3,030 / 1"
293,290,NZL NZL,Kerwyn LEE Dylan SOEDJASA,-3,0 - 0,,"3,030 / 1"
294,290,USA USA,Calvin LIN Marvin LIN,-3,0 - 0,,"3,030 / 1"
295,296,MAS MAS,Yew Sin ONG Hong Kheng YEW,-4,0 - 0,,"2,990 / 3"
296,297,KOR KOR,Dae Sun KIM DukYoung KIM,-4,0 - 0,,"2,960 / 2"
297,298,FIN FIN,Iikka HEINO Anton KAISTI,-4,0 - 0,,"2,921 / 2"
298,299,MAS MAS,Di Hua NG Man Chun WOON,-4,0 - 0,,"2,900 / 3"
299,300,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,-3,0 - 0,,"2,840 / 3"
300,300,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,-3,0 - 0,,"2,840 / 3"
301,302,NED NED,Ruben JILLE Robin TABELING,-3,0 - 0,,"2,810 / 4"
302,303,NED SWE,Koen RIDDER Nico RUPONEN,-61,0 - 0,,"2,810 / 2"
303,303,ENG ENG,Matthew CLARE David KING,-3,0 - 0,,"2,810 / 2"
304,305,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,-4,0 - 0,,"2,800 / 1"
305,305,ENG ENG,Gary FOX Ben STAWSKI,-4,0 - 0,,"2,800 / 1"
306,305,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,-4,0 - 0,,"2,800 / 1"
307,308,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,-4,0 - 0,,"2,790 / 4"
308,309,TPE TPE,Wei Chi LIU Chia Hung LU,-4,0 - 0,,"2,760 / 4"
309,310,ENG ENG,Matthew NOTTINGHAM Sean VENDY,138,0 - 0,,"2,760 / 3"
310,310,SRB SRB,Igor BJELAN Dragoslav PETROVIC,138,0 - 0,,"2,760 / 3"
311,310,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,-4,0 - 0,,"2,760 / 3"
312,310,ENG ENG,James LAUDER Andrew WAINWRIGHT,-4,0 - 0,,"2,760 / 3"
313,310,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,-4,0 - 0,,"2,760 / 3"
314,315,GER GER,Michael FUCHS Peter KAESBAUER,-6,0 - 0,,"2,740 / 3"
315,316,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,-6,0 - 0,,"2,740 / 2"
316,317,THA THA,Watchara BURANAKUEA Parinyawat THONGNUAM,359,0 - 0,,"2,730 / 3"
317,318,THA THA,Thaptimdong ARKORNNIT Boonyakorn THUMPANICHWONG,0,0 - 0,,"2,720 / 1"
318,318,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,-7,0 - 0,,"2,720 / 1"
319,318,CHN CHN,HE Jiting YU Xiaoyu,-7,0 - 0,,"2,720 / 1"
320,318,IND IND,Ankit CHHIKARA Kamaldeep SINGH,-7,0 - 0,,"2,720 / 1"
321,318,DEN DEN,Frederik COLBERG Niclas NOHR,-7,0 - 0,,"2,720 / 1"
322,318,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,-7,0 - 0,,"2,720 / 1"
323,324,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,-8,0 - 0,,"2,690 / 3"
324,325,FRA FRA,Marin BAUMANN Jordan CORVEE,-8,0 - 0,,"2,670 / 2"
325,325,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,-8,0 - 0,,"2,670 / 2"
326,325,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,-8,0 - 0,,"2,670 / 2"
327,328,INA INA,Willian ASTAN Alwi MAHARDIKA,-8,0 - 0,,"2,650 / 3"
328,329,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,-8,0 - 0,,"2,630 / 2"
329,330,MAS MAS,AI Wei Jian Kah Kok TAN,-8,0 - 0,,"2,620 / 3"
330,331,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,359,0 - 0,,"2,590 / 2"
331,332,CYP CYP,Elias NICOLAOU George NICOLAOU,182,0 - 0,,"2,560 / 4"
332,333,KOR KOR,KIM Dae Sung KIM Young Sun,-10,0 - 0,,"2,500 / 1"
333,333,HUN THA,Gergely KRAUSZ TOVANNAKASEM Samatcha,-10,0 - 0,,"2,500 / 1"
334,333,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,-10,0 - 0,,"2,500 / 1"
335,333,FIN NED,Anton KAISTI Koen RIDDER,-10,0 - 0,,"2,500 / 1"
336,333,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,-10,0 - 0,,"2,500 / 1"
337,333,BRA BRA,Daniel PAIOLA Alex Yuwan TJONG,-10,0 - 0,,"2,500 / 1"
338,339,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,-10,0 - 0,,"2,470 / 4"
339,340,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,-10,0 - 0,,"2,470 / 3"
340,340,POR POR,Angelo SILVA Ricardo SILVA,-10,0 - 0,,"2,470 / 3"
341,342,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,-10,0 - 0,,"2,460 / 3"
342,342,CZE CZE,Zdenek SVATA Jan FROHLICH,-10,0 - 0,,"2,460 / 3"
343,344,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,177,0 - 0,,"2,440 / 2"
344,344,NGR NGR,Femi BIOKU Oluseye POPOOLA,177,0 - 0,,"2,440 / 2"
345,344,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,-10,0 - 0,,"2,440 / 2"
346,344,SWE SWE,Richard EIDESTEDT Tim FOO,-10,0 - 0,,"2,440 / 2"
347,348,WAL WAL,Oliver GWILT Nicolas STRANGE,-12,0 - 0,,"2,430 / 3"
348,349,KOR KOR,BAE Kwon Young JUNG Jae Wook,-12,0 - 0,,"2,430 / 2"
349,350,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-12,0 - 0,,"2,410 / 2"
350,351,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,-12,0 - 0,,"2,400 / 2"
351,351,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,-12,0 - 0,,"2,400 / 2"
352,351,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,-126,0 - 0,,"2,400 / 2"
353,354,BRA BRA,Fabio SOARES Alex Yuwan TJONG,-12,0 - 0,,"2,389 / 2"
354,355,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,-12,0 - 0,,"2,370 / 2"
355,356,DOM DOM,Nelson JAVIER Alberto RAPOSO,-12,0 - 0,,"2,343 / 2"
356,357,JAM JAM,Anthony MCNEE Dennis COKE,-12,0 - 0,,"2,340 / 2"
357,358,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,-12,0 - 0,,"2,320 / 3"
358,359,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,-12,0 - 0,,"2,300 / 4"
359,360,TUR TUR,Serdar KOCA Emre LALE,-12,0 - 0,,"2,300 / 2"
360,361,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",329,0 - 0,,"2,290 / 2"
361,361,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,329,0 - 0,,"2,290 / 2"
362,361,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,-12,0 - 0,,"2,290 / 2"
363,361,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,-12,0 - 0,,"2,290 / 2"
364,361,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,-12,0 - 0,,"2,290 / 2"
365,361,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,-12,0 - 0,,"2,290 / 2"
366,361,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,-12,0 - 0,,"2,290 / 2"
367,361,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,-12,0 - 0,,"2,290 / 2"
368,361,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,-12,0 - 0,,"2,290 / 2"
369,370,AUS AUS,Daniel FAN Alphonsus NG,-14,0 - 0,,"2,280 / 2"
370,371,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,-14,0 - 0,,"2,265 / 5"
371,372,VIE VIE,Tuan Duc DO Ngoc Manh NGUYEN,-14,0 - 0,,"2,250 / 2"
372,373,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,-14,0 - 0,,"2,240 / 2"
373,374,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-14,0 - 0,,"2,220 / 2"
374,375,IND IND,Talar LAA Sahil SIPANI,-14,0 - 0,,"2,220 / 1"
375,375,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,-14,0 - 0,,"2,220 / 1"
376,375,IND IND,Utkarsh ARORA Abhinav PRAKASH,-14,0 - 0,,"2,220 / 1"
377,375,IND IND,Kamaldeep SINGH Neeraj VASHIST,-14,0 - 0,,"2,220 / 1"
378,375,IND IND,Ankit CHHIKARA Deepak KHATRI,-14,0 - 0,,"2,220 / 1"
379,375,IND IND,D. Guru Prasad S. Sanjeeth,-14,0 - 0,,"2,220 / 1"
380,381,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,-14,0 - 0,,"2,210 / 2"
381,381,ENG ENG,James FARMER Scott P WILLIAMS,-14,0 - 0,,"2,210 / 2"
382,381,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,-14,0 - 0,,"2,210 / 2"
383,381,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,-14,0 - 0,,"2,210 / 2"
384,385,IND IND,Chetan ANAND Raunaq MURADIA,-12,0 - 0,,"2,200 / 3"
385,386,GER MAS,Daniel BENZ Jiann Shiarng CHIANG,0,0 - 0,,"2,200 / 1"
386,386,GER GER,Mark LAMSFUSS Marvin Emil SEIDEL,-12,0 - 0,,"2,200 / 1"
387,386,DEN DEN,Jeppe Bay MADSEN Rasmus KjÃ¦r PEDERSEN,-12,0 - 0,,"2,200 / 1"
388,386,AUS AUS,Simon Wing Hang LEUNG Jonathan SUN,-12,0 - 0,,"2,200 / 1"
389,386,NED NED,Mark CALJOUW Jelle MAAS,-12,0 - 0,,"2,200 / 1"
390,386,UKR UKR,Roman KONSTANTINOV Vladyslav VOLNYANSKIY,-12,0 - 0,,"2,200 / 1"
391,386,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,-12,0 - 0,,"2,200 / 1"
392,386,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,-12,0 - 0,,"2,200 / 1"
393,386,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,-12,0 - 0,,"2,200 / 1"
394,386,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,-12,0 - 0,,"2,200 / 1"
395,386,CHN CHN,SUN Zhanming WANG Sijie,-12,0 - 0,,"2,200 / 1"
396,386,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,-12,0 - 0,,"2,200 / 1"
397,386,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,-12,0 - 0,,"2,200 / 1"
398,386,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,-12,0 - 0,,"2,200 / 1"
399,386,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,-12,0 - 0,,"2,200 / 1"
400,386,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,-12,0 - 0,,"2,200 / 1"
401,386,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,-12,0 - 0,,"2,200 / 1"
402,386,JPN JPN,Kohei GONDO Tatsuya WATANABE,-12,0 - 0,,"2,200 / 1"
403,386,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,-12,0 - 0,,"2,200 / 1"
404,386,KOR KOR,CHUNG Eui Seok KIM Dae Eun,-12,0 - 0,,"2,200 / 1"
405,406,IND IND,Kabir KANZARKAR Akshay RAUT,-10,0 - 0,,"2,180 / 2"
406,407,TPE TPE,CHENG Po Wei LIN Yu Hsien,-10,0 - 0,,"2,160 / 3"
407,408,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,-10,0 - 0,,"2,130 / 3"
408,409,KOR KOR,Yong Hoon JIN LEE Cheol Ho,-10,0 - 0,,"2,130 / 1"
409,409,IRI IRI,Ashkan FESAHATI Mohamad Reza KHANJANI,-10,0 - 0,,"2,130 / 1"
410,409,DEN DEN,Frederik AALESTRUP Kasper DINESEN,-10,0 - 0,,"2,130 / 1"
411,409,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,-10,0 - 0,,"2,130 / 1"
412,409,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,-10,0 - 0,,"2,130 / 1"
413,409,POL POL,Milosz BOCHAT Maciej DABROWSKI,-10,0 - 0,,"2,130 / 1"
414,409,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,-10,0 - 0,,"2,130 / 1"
415,416,INA INA,Altof BARRIQ Reinard DHANRIANO,-7,0 - 0,,"2,110 / 2"
416,417,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,-7,0 - 0,,"2,110 / 1"
417,417,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,-7,0 - 0,,"2,110 / 1"
418,417,COK GUM,John TAULU David YAO,-7,0 - 0,,"2,110 / 1"
419,417,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,-7,0 - 0,,"2,110 / 1"
420,417,NZL PYF,Callum HARFIELD Glen LEFOLL,-7,0 - 0,,"2,110 / 1"
421,417,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,-7,0 - 0,,"2,110 / 1"
422,417,SCO USA,Alistair CASEY Kyle EMERICK,-7,0 - 0,,"2,110 / 1"
423,417,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,-7,0 - 0,,"2,110 / 1"
424,417,TPE TPE,CHENG Po Wei Tzu Wei WANG,-7,0 - 0,,"2,110 / 1"
425,417,KOR KOR,JANG Seung Hoon Seung Min KIM,-7,0 - 0,,"2,110 / 1"
426,417,KOR KOR,Jun su LEE Seung Jae SEO,-7,0 - 0,,"2,110 / 1"
427,417,ENG ENG,Peter BRIGGS Christopher COLES,-165,0 - 0,,"2,110 / 1"
428,417,ENG ENG,Gregory MAIRS ROE Michael,-7,0 - 0,,"2,110 / 1"
429,417,KOR KOR,CHUNG Eui Seok Sang Joon LEE,-7,0 - 0,,"2,110 / 1"
430,417,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,-7,0 - 0,,"2,110 / 1"
431,417,CHI CHI,Cristian ARAYA Ivan LEON,-7,0 - 0,,"2,110 / 1"
432,433,THA THA,Watchara BURANAKUEA Trawut POTIENG,-8,0 - 0,,"2,100 / 2"
433,433,TPE TPE,CHANG Kai Liang SU Yi Neng,-8,0 - 0,,"2,100 / 2"
434,435,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,-8,0 - 0,,"2,090 / 2"
435,435,ENG ENG,Harry ARKSEY David JONES,-8,0 - 0,,"2,090 / 2"
436,437,NZL NZL,Benjamin HILLIER Niccolo TAGLE,-8,0 - 0,,"2,070 / 2"
437,437,MAS MAS,Yeet Siang LIN Wei Sheng LOH,-8,0 - 0,,"2,070 / 2"
438,439,HKG HKG,CHAN Tsz Kit HO Wai Lun,-8,0 - 0,,"2,030 / 2"
439,440,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,-8,0 - 0,,"2,030 / 1"
440,441,MAS MAS,Wei Song LAW Man Hung WOON,534,0 - 0,,"2,020 / 3"
441,441,TUR TUR,Emre LALE Huseyin ORUC,-7,0 - 0,,"2,020 / 3"
442,443,FRA FRA,Thomas BAURES Thom GICQUEL,-8,0 - 0,,"2,020 / 2"
443,444,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,-8,0 - 0,,"1,990 / 2"
444,445,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,-8,0 - 0,,"1,970 / 2"
445,446,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,-8,0 - 0,,"1,950 / 2"
446,447,THA THA,Panu RAKMESI Viriyangkura TANUPAT,134,0 - 0,,"1,920 / 2"
447,447,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,-8,0 - 0,,"1,920 / 2"
448,447,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,-8,0 - 0,,"1,920 / 2"
449,447,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,-8,0 - 0,,"1,920 / 2"
450,447,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",-8,0 - 0,,"1,920 / 2"
451,452,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,-9,0 - 0,,"1,890 / 4"
452,453,FIN FIN,Anton KAISTI Marko PYYKONEN,-9,0 - 0,,"1,880 / 2"
453,453,RUS RUS,Andrey PARAKHODIN Nikolai UKK,-9,0 - 0,,"1,880 / 2"
454,455,ISR ISR,Alexander BASS Daniel CHISLOV,-9,0 - 0,,"1,870 / 3"
455,456,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,-9,0 - 0,,"1,870 / 2"
456,457,CHI GUA,Bastian LIZAMA Brandon SAMAYOA,-9,0 - 0,,"1,840 / 2"
457,457,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Soren OPTI",-9,0 - 0,,"1,840 / 2"
458,457,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,233,0 - 0,,"1,840 / 2"
459,457,TPE TPE,LU Jin-Song YANG Po-Hsuan,-9,0 - 0,,"1,840 / 2"
460,457,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,-9,0 - 0,,"1,840 / 2"
461,457,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,-9,0 - 0,,"1,840 / 2"
462,457,FRA FRA,Jordan CORVEE Lucas CORVEE,-9,0 - 0,,"1,840 / 2"
463,457,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,-9,0 - 0,,"1,840 / 2"
464,457,GER GER,Bjarne GEISS Daniel SEIFERT,-9,0 - 0,,"1,840 / 2"
465,457,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,-9,0 - 0,,"1,840 / 2"
466,457,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,-9,0 - 0,,"1,840 / 2"
467,457,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,-9,0 - 0,,"1,840 / 2"
468,457,RUS RUS,Denis GRACHEV Sergey SIRANT,-9,0 - 0,,"1,840 / 2"
469,457,FIN FIN,Akseli DANSKANEN Julius VON PFALER,-9,0 - 0,,"1,840 / 2"
470,457,ENG ENG,Martin DRABBLE Joshua YOUNG,-9,0 - 0,,"1,840 / 2"
471,457,HKG HKG,TANG Chun Man LAW Cheuk Him,-9,0 - 0,,"1,840 / 2"
472,457,MAS MAS,Kay Ee YEOH Kok Pong LOKE,-116,0 - 0,,"1,840 / 2"
473,474,FRA MAR,Shinsai DESLAURIERS Bilal ELHARAB,-8,0 - 0,,"1,830 / 3"
474,475,NED NED,Ruben JILLE Jelle MAAS,-8,0 - 0,,"1,825 / 2"
475,476,POL POL,Maciej OCIEPA Michal WALENTEK,-8,0 - 0,,"1,820 / 3"
476,477,SWE SWE,Jonatan NORDH Nico RUPONEN,-8,0 - 0,,"1,820 / 1"
477,478,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,-8,0 - 0,,"1,769 / 3"
478,479,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,-8,0 - 0,,"1,750 / 3"
479,480,MEX USA,Arturo HERNANDEZ Bjorn SEGUIN,-8,0 - 0,,"1,750 / 1"
480,480,PER PER,Daniel LA TORRE REGAL Diego MINI,-8,0 - 0,,"1,750 / 1"
481,480,IRI SVK,Vatannejad-Soroush ESKANDARI Matej HLINICAN,-8,0 - 0,,"1,750 / 1"
482,480,SUI SUI,Thomas HEINIGER Oliver SCHALLER,-8,0 - 0,,"1,750 / 1"
483,480,TUR TUR,Oktay AYDIN Yunus BAS,-8,0 - 0,,"1,750 / 1"
484,480,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,-8,0 - 0,,"1,750 / 1"
485,480,TRI TRI,Alistair ESPINOZA Will LEE,-8,0 - 0,,"1,750 / 1"
486,480,THA THA,Poodchalat PISIT Sarayut SAETANG,-8,0 - 0,,"1,750 / 1"
487,480,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,-8,0 - 0,,"1,750 / 1"
488,480,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,-8,0 - 0,,"1,750 / 1"
489,480,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,-8,0 - 0,,"1,750 / 1"
490,480,JAM JAM,Tremar BARHAM Shane WILSON,-8,0 - 0,,"1,750 / 1"
491,480,SCO SCO,Alexander DUNN Adam HALL,-8,0 - 0,,"1,750 / 1"
492,480,BUL SLO,Blagovest KISYOV Alen ROJ,-8,0 - 0,,"1,750 / 1"
493,480,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,-8,0 - 0,,"1,750 / 1"
494,480,GER GER,David PENG Max WEISSKIRCHEN,-8,0 - 0,,"1,750 / 1"
495,480,CZE SVK,Jan FROHLICH Jarolim VICEN,-8,0 - 0,,"1,750 / 1"
496,480,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,-8,0 - 0,,"1,750 / 1"
497,480,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,-8,0 - 0,,"1,750 / 1"
498,480,ISR ISR,Daniel BEDRACK Yonathan LEVIT,-8,0 - 0,,"1,750 / 1"
499,480,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,-8,0 - 0,,"1,750 / 1"
500,480,BUL SUI,Stilian MAKARSKI Gilles TRIPET,-8,0 - 0,,"1,750 / 1"
501,502,FRA FRA,Ronan GUEGUIN Thomas VALLEZ,-8,0 - 0,,"1,730 / 2"
502,502,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,-8,0 - 0,,"1,730 / 2"
503,504,ENG ENG,Matthew CLARE Ben LANE,-8,0 - 0,,"1,720 / 2"
504,505,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",162,0 - 0,,"1,700 / 4"
505,506,THA THA,CHOLPRASERTSUK Kritti Sirawit SUHARITDUMRONG,0,0 - 0,,"1,670 / 1"
506,506,INA THA,Irfan FADHILAH Pakkawat VILAILAK,0,0 - 0,,"1,670 / 1"
507,506,INA INA,Irfan FADHILAH Markis KIDO,-9,0 - 0,,"1,670 / 1"
508,506,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,-9,0 - 0,,"1,670 / 1"
509,506,AUS AUS,Cham CHEN Michael FARIMAN,-9,0 - 0,,"1,670 / 1"
510,506,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,-9,0 - 0,,"1,670 / 1"
511,506,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,-9,0 - 0,,"1,670 / 1"
512,506,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,-9,0 - 0,,"1,670 / 1"
513,506,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,-9,0 - 0,,"1,670 / 1"
514,506,BAN BAN,Mostafizar RAHMAN Uddin SAIF,-9,0 - 0,,"1,670 / 1"
515,506,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,-9,0 - 0,,"1,670 / 1"
516,506,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,-9,0 - 0,,"1,670 / 1"
517,506,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,-9,0 - 0,,"1,670 / 1"
518,506,IND IND,Vikrant CHAWAT Rajat RATHORE,-9,0 - 0,,"1,670 / 1"
519,506,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,-9,0 - 0,,"1,670 / 1"
520,506,IND IND,Prem Singh CHOUHAN Manish GUPTA,-9,0 - 0,,"1,670 / 1"
521,506,INA HKG,Fernando KURNIAWAN LO Lok Kei,-9,0 - 0,,"1,670 / 1"
522,506,CHN CHN,CHEN Zhuofu SHI Longfei,-9,0 - 0,,"1,670 / 1"
523,506,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,-9,0 - 0,,"1,670 / 1"
524,525,USA NED,Ryan CHEW Koen RIDDER,-10,0 - 0,,"1,610 / 2"
525,526,THA THA,Inkarat APISUK Sutichon POL-GUL,164,0 - 0,,"1,580 / 2"
