,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,265,TPE TPE,Chia-Han LEE LIANG Jui Wei,4,0 - 0,,"3,350 / 2"
265,266,BEL BEL,Nick MARCOEN Floris OLEFFE,4,0 - 0,,"3,310 / 4"
266,267,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,-33,0 - 0,,"3,290 / 3"
267,268,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,3,0 - 0,,"3,272 / 3"
268,269,MAS MAS,LOW Juan Shen TAI An Khang,3,0 - 0,,"3,270 / 2"
269,270,FRA FRA,Ronan GUEGUIN Thomas VALLEZ,3,0 - 0,,"3,250 / 3"
270,271,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Soren OPTI",172,0 - 0,,"3,210 / 3"
271,271,UKR UKR,Kyrylo LEONOV DON SERGEY,3,0 - 0,,"3,210 / 3"
272,271,EST EST,Kristjan KALJURAND Raul KÃSNER,3,0 - 0,,"3,210 / 3"
273,271,FIN FIN,Akseli DANSKANEN Julius VON PFALER,172,0 - 0,,"3,210 / 3"
274,275,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,1,0 - 0,,"3,190 / 2"
275,275,IND IND,Utkarsh ARORA Tanveer GILL,1,0 - 0,,"3,190 / 2"
276,277,CYP CYP,Elias NICOLAOU George NICOLAOU,1,0 - 0,,"3,160 / 5"
277,278,IND IND,Arun GEORGE K. Nandagopal,1,0 - 0,,"3,140 / 2"
278,279,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,1,0 - 0,,"3,120 / 2"
279,279,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,1,0 - 0,,"3,120 / 2"
280,279,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,1,0 - 0,,"3,120 / 2"
281,282,HUN THA,Gergely KRAUSZ TOVANNAKASEM Samatcha,2,0 - 0,,"3,050 / 2"
282,283,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,2,0 - 0,,"3,040 / 2"
283,283,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,2,0 - 0,,"3,040 / 2"
284,283,NZL NZL,Callum HARFIELD Valens SULAIMAN,2,0 - 0,,"3,040 / 2"
285,283,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,2,0 - 0,,"3,040 / 2"
286,287,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,2,0 - 0,,"3,030 / 2"
287,287,JPN JPN,Kazuaki OSHIMA Yuki UMINO,2,0 - 0,,"3,030 / 2"
288,289,AUS AUS,Edwin LUK Eric VUONG,2,0 - 0,,"3,030 / 1"
289,289,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,2,0 - 0,,"3,030 / 1"
290,289,NZL NZL,Kerwyn LEE Dylan SOEDJASA,2,0 - 0,,"3,030 / 1"
291,289,USA USA,Calvin LIN Marvin LIN,2,0 - 0,,"3,030 / 1"
292,293,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,40,0 - 0,,"3,020 / 4"
293,294,MAS MAS,Yew Sin ONG Hong Kheng YEW,2,0 - 0,,"2,990 / 3"
294,295,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,46,0 - 0,,"2,970 / 5"
295,296,SRB SRB,Miodrag KALICANIN Borko PETROVIC,1,0 - 0,,"2,940 / 4"
296,297,MAS MAS,Di Hua NG Man Chun WOON,1,0 - 0,,"2,900 / 3"
297,298,NED NED,Mark CALJOUW Ruben JILLE,-74,0 - 0,,"2,890 / 2"
298,299,MAS MAS,Kian Meng TAN Ee Yi TEO,0,0 - 0,,"2,860 / 2"
299,300,TPE TPE,HUNG Ying Yuan Cheng Heng SU,0,0 - 0,,"2,850 / 2"
300,301,CHI CHI,Daniel CORTEZ Bastian VALLEJOS,2,0 - 0,,"2,800 / 1"
301,301,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,2,0 - 0,,"2,800 / 1"
302,301,ENG ENG,Gary FOX Ben STAWSKI,2,0 - 0,,"2,800 / 1"
303,304,SRB SRB,Igor BJELAN Dragoslav PETROVIC,2,0 - 0,,"2,760 / 3"
304,305,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,2,0 - 0,,"2,740 / 5"
305,306,GER GER,Michael FUCHS Peter KAESBAUER,2,0 - 0,,"2,740 / 3"
306,307,VEN VEN,Jesus Manuel SANCHEZ LAMA Jhonatan WU ZHENG,283,0 - 0,,"2,740 / 2"
307,308,KOR KOR,JUNG Jae Wook Dong Joo KIM,1,0 - 0,,"2,720 / 1"
308,308,RUS RUS,Vitalij DURKIN Rodion KARGAEV,1,0 - 0,,"2,720 / 1"
309,308,THA THA,Thaptimdong ARKORNNIT Boonyakorn THUMPANICHWONG,1,0 - 0,,"2,720 / 1"
310,308,CHN CHN,HE Jiting YU Xiaoyu,1,0 - 0,,"2,720 / 1"
311,308,IND IND,Ankit CHHIKARA Kamaldeep SINGH,1,0 - 0,,"2,720 / 1"
312,308,KOR KOR,SolGyu CHOI KANG Ji Wook,1,0 - 0,,"2,720 / 1"
313,308,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,1,0 - 0,,"2,720 / 1"
314,308,MAS MAS,Boon Heong TAN Thien How HOON,-112,0 - 0,,"2,720 / 1"
315,308,KOR KOR,CHOI Young Woo KANG Ji Wook,1,0 - 0,,"2,720 / 1"
316,317,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,0,0 - 0,,"2,690 / 3"
317,318,ENG SCO,Christopher COLES Adam HALL,0,0 - 0,,"2,670 / 2"
318,318,FRA FRA,Marin BAUMANN Jordan CORVEE,0,0 - 0,,"2,670 / 2"
319,318,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,0,0 - 0,,"2,670 / 2"
320,318,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,0,0 - 0,,"2,670 / 2"
321,318,ARG ARG,Lucio CORONATO Serafin ZAYAS,0,0 - 0,,"2,670 / 2"
322,323,SCO SCO,Alexander DUNN Josh NEIL,665,0 - 0,,"2,660 / 2"
323,323,GUA GUA,Kevin CORDON Anibal MARROQUIN,0,0 - 0,,"2,660 / 2"
324,325,INA INA,Willian ASTAN Alwi MAHARDIKA,-1,0 - 0,,"2,650 / 3"
325,326,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,-1,0 - 0,,"2,630 / 2"
326,327,MAS MAS,AI Wei Jian Kah Kok TAN,-1,0 - 0,,"2,620 / 3"
327,328,ENG ENG,Christopher COLES Ben LANE,-1,0 - 0,,"2,610 / 3"
328,329,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,-1,0 - 0,,"2,590 / 2"
329,330,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",-47,0 - 0,,"2,560 / 4"
330,331,HKG HKG,CHANG Tak Ching YEUNG Shing Choi,75,0 - 0,,"2,550 / 4"
331,332,KOR KOR,KIM Dae Sung KIM Young Sun,-3,0 - 0,,"2,500 / 1"
332,332,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,-3,0 - 0,,"2,500 / 1"
333,332,BRA BRA,Daniel PAIOLA Alex Yuwan TJONG,-3,0 - 0,,"2,500 / 1"
334,335,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,-3,0 - 0,,"2,470 / 4"
335,336,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,-2,0 - 0,,"2,460 / 3"
336,337,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,-1,0 - 0,,"2,440 / 2"
337,337,NGR NGR,Femi BIOKU Oluseye POPOOLA,-1,0 - 0,,"2,440 / 2"
338,337,SWE SWE,Magnus SAHLBERG Emil WELINDER,-1,0 - 0,,"2,440 / 2"
339,337,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,-1,0 - 0,,"2,440 / 2"
340,337,SWE SWE,Richard EIDESTEDT Tim FOO,-1,0 - 0,,"2,440 / 2"
341,342,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,100,0 - 0,,"2,420 / 3"
342,343,TPE TPE,Wei Chi LIU Chia Hung LU,-1,0 - 0,,"2,400 / 3"
343,344,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,-1,0 - 0,,"2,400 / 2"
344,344,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,-1,0 - 0,,"2,400 / 2"
345,344,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,-1,0 - 0,,"2,400 / 2"
346,347,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,0,0 - 0,,"2,370 / 2"
347,348,JAM JAM,Anthony MCNEE Dennis COKE,1,0 - 0,,"2,340 / 2"
348,349,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,1,0 - 0,,"2,320 / 3"
349,350,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,1,0 - 0,,"2,300 / 4"
350,351,POR POR,Bernardo ATILANO Bruno CARVALHO,1,0 - 0,,"2,300 / 2"
351,351,TUR TUR,Serdar KOCA Emre LALE,1,0 - 0,,"2,300 / 2"
352,351,ARG ARG,Javier DE PAEPE Martin TREJO,1,0 - 0,,"2,300 / 2"
353,354,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",1,0 - 0,,"2,290 / 2"
354,354,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,1,0 - 0,,"2,290 / 2"
355,354,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,1,0 - 0,,"2,290 / 2"
356,354,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,1,0 - 0,,"2,290 / 2"
357,354,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,1,0 - 0,,"2,290 / 2"
358,354,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,1,0 - 0,,"2,290 / 2"
359,354,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,1,0 - 0,,"2,290 / 2"
360,354,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,1,0 - 0,,"2,290 / 2"
361,354,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,1,0 - 0,,"2,290 / 2"
362,363,AUS AUS,Daniel FAN Alphonsus NG,2,0 - 0,,"2,280 / 2"
363,363,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,2,0 - 0,,"2,280 / 2"
364,365,VIE VIE,Tuan Duc DO Ngoc Manh NGUYEN,2,0 - 0,,"2,250 / 2"
365,366,MAS MAS,Jia Huo CHEN Chun Kang SHIA,2,0 - 0,,"2,220 / 2"
366,367,IND IND,Talar LAA Sahil SIPANI,2,0 - 0,,"2,220 / 1"
367,367,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,2,0 - 0,,"2,220 / 1"
368,367,IND IND,Utkarsh ARORA Abhinav PRAKASH,2,0 - 0,,"2,220 / 1"
369,367,IND IND,Kamaldeep SINGH Neeraj VASHIST,2,0 - 0,,"2,220 / 1"
370,367,IND IND,Ankit CHHIKARA Deepak KHATRI,2,0 - 0,,"2,220 / 1"
371,367,IND IND,D. Guru Prasad S. Sanjeeth,2,0 - 0,,"2,220 / 1"
372,367,HKG HKG,CHUNG Yonny LI Kuen Hon,0,0 - 0,,"2,220 / 1"
373,374,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,2,0 - 0,,"2,210 / 2"
374,374,SLO SLO,Alen ROJ Iztok UTROSA,310,0 - 0,,"2,210 / 2"
375,376,IND IND,Chetan ANAND Raunaq MURADIA,4,0 - 0,,"2,200 / 3"
376,377,DEN DEN,Jeppe Bay MADSEN Rasmus KjÃ¦r PEDERSEN,4,0 - 0,,"2,200 / 1"
377,377,AUS AUS,Simon Wing Hang LEUNG Jonathan SUN,4,0 - 0,,"2,200 / 1"
378,377,UKR UKR,Roman KONSTANTINOV Vladyslav VOLNYANSKIY,4,0 - 0,,"2,200 / 1"
379,377,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,4,0 - 0,,"2,200 / 1"
380,377,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,4,0 - 0,,"2,200 / 1"
381,377,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,4,0 - 0,,"2,200 / 1"
382,377,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,4,0 - 0,,"2,200 / 1"
383,377,CHN CHN,SUN Zhanming WANG Sijie,4,0 - 0,,"2,200 / 1"
384,377,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,4,0 - 0,,"2,200 / 1"
385,377,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,4,0 - 0,,"2,200 / 1"
386,377,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,4,0 - 0,,"2,200 / 1"
387,377,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,4,0 - 0,,"2,200 / 1"
388,377,INA HKG,Fernando KURNIAWAN OR Chin Chung,4,0 - 0,,"2,200 / 1"
389,377,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,4,0 - 0,,"2,200 / 1"
390,377,DEN DEN,Mathias BAY-SMIDT Frederik SÃGAARD MORTENSEN,-174,0 - 0,,"2,200 / 1"
391,377,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,4,0 - 0,,"2,200 / 1"
392,377,KOR KOR,CHUNG Eui Seok KIM Dae Eun,4,0 - 0,,"2,200 / 1"
393,394,IND IND,Kabir KANZARKAR Akshay RAUT,3,0 - 0,,"2,180 / 2"
394,395,TPE TPE,CHENG Po Wei LIN Yu Hsien,3,0 - 0,,"2,160 / 3"
395,396,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,3,0 - 0,,"2,130 / 3"
396,397,NZL NZL,Maoni HU HE Shane MASINIPENI,3,0 - 0,,"2,130 / 1"
397,397,KOR KOR,Yong Hoon JIN LEE Cheol Ho,3,0 - 0,,"2,130 / 1"
398,397,IRI IRI,Ashkan FESAHATI Mohamad Reza KHANJANI,3,0 - 0,,"2,130 / 1"
399,397,DEN DEN,Frederik AALESTRUP Kasper DINESEN,3,0 - 0,,"2,130 / 1"
400,397,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,3,0 - 0,,"2,130 / 1"
401,397,MEX MEX,Job CASTILLO Antonio OCEGUEDA,3,0 - 0,,"2,130 / 1"
402,403,INA INA,Altof BARRIQ Reinard DHANRIANO,4,0 - 0,,"2,110 / 2"
403,404,SCO SCO,Christopher GRIMLEY Matthew GRIMLEY,0,0 - 0,,"2,110 / 1"
404,404,ENG NED,Christopher COLES Jelle MAAS,0,0 - 0,,"2,110 / 1"
405,404,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,4,0 - 0,,"2,110 / 1"
406,404,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,4,0 - 0,,"2,110 / 1"
407,404,COK GUM,John TAULU David YAO,4,0 - 0,,"2,110 / 1"
408,404,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,4,0 - 0,,"2,110 / 1"
409,404,NZL PYF,Callum HARFIELD Glen LEFOLL,4,0 - 0,,"2,110 / 1"
410,404,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,4,0 - 0,,"2,110 / 1"
411,404,SCO USA,Alistair CASEY Kyle EMERICK,4,0 - 0,,"2,110 / 1"
412,404,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,4,0 - 0,,"2,110 / 1"
413,404,CHI CHI,Cristian ARAYA Ivan LEON,4,0 - 0,,"2,110 / 1"
414,415,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,5,0 - 0,,"2,090 / 2"
415,415,POR POR,Bernardo ATILANO Ricardo SILVA,247,0 - 0,,"2,090 / 2"
416,415,ENG ENG,Harry ARKSEY David JONES,5,0 - 0,,"2,090 / 2"
417,418,ENG ENG,Martin DRABBLE Joshua YOUNG,25,0 - 0,,"2,080 / 3"
418,419,NZL NZL,Benjamin HILLIER Niccolo TAGLE,3,0 - 0,,"2,070 / 2"
419,419,MAS MAS,Yeet Siang LIN Wei Sheng LOH,3,0 - 0,,"2,070 / 2"
420,419,SUI CZE,Oliver COLIN Jan FROHLICH,3,0 - 0,,"2,070 / 2"
421,422,TPE TPE,LIN Yu Hsien Yi-Hsiang YANG,3,0 - 0,,"2,030 / 2"
422,422,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,3,0 - 0,,"2,030 / 2"
423,424,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,3,0 - 0,,"2,030 / 1"
424,425,MAS MAS,Wei Song LAW Man Hung WOON,3,0 - 0,,"2,020 / 3"
425,426,FRA FRA,Thomas BAURES Thom GICQUEL,3,0 - 0,,"2,020 / 2"
426,427,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,3,0 - 0,,"1,970 / 2"
427,428,TPE TPE,HUNG Tzu Wei LIN Yu Feng,3,0 - 0,,"1,950 / 2"
428,429,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,3,0 - 0,,"1,940 / 5"
429,430,THA THA,Panu RAKMESI Viriyangkura TANUPAT,3,0 - 0,,"1,920 / 2"
430,430,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,3,0 - 0,,"1,920 / 2"
431,430,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,3,0 - 0,,"1,920 / 2"
432,430,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",3,0 - 0,,"1,920 / 2"
433,430,DEN DEN,Patrick BJERREGAARD Soeren TOFT HANSEN,3,0 - 0,,"1,920 / 2"
434,435,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,3,0 - 0,,"1,890 / 4"
435,436,FIN FIN,Anton KAISTI Marko PYYKONEN,3,0 - 0,,"1,880 / 2"
436,436,WAL WAL,Oliver GWILT Nicolas STRANGE,3,0 - 0,,"1,880 / 2"
437,436,RUS RUS,Andrey PARAKHODIN Nikolai UKK,3,0 - 0,,"1,880 / 2"
438,439,BRN BRN,Sanjay JAIMY Nadeem NAHAZ,4,0 - 0,,"1,840 / 2"
439,439,BRN BRN,Stefan CRASTO Joshua Yap ZHE BIN,4,0 - 0,,"1,840 / 2"
440,439,CHI GUA,Bastian LIZAMA Brandon SAMAYOA,4,0 - 0,,"1,840 / 2"
441,439,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,4,0 - 0,,"1,840 / 2"
442,439,TPE TPE,LU Jin-Song YANG Po-Hsuan,4,0 - 0,,"1,840 / 2"
443,439,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,4,0 - 0,,"1,840 / 2"
444,439,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,4,0 - 0,,"1,840 / 2"
445,439,FRA FRA,Jordan CORVEE Lucas CORVEE,4,0 - 0,,"1,840 / 2"
446,439,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,4,0 - 0,,"1,840 / 2"
447,439,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,-93,0 - 0,,"1,840 / 2"
448,439,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,4,0 - 0,,"1,840 / 2"
449,439,RUS RUS,Denis GRACHEV Sergey SIRANT,4,0 - 0,,"1,840 / 2"
450,439,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,-84,0 - 0,,"1,840 / 2"
451,439,HKG HKG,TANG Chun Man LAW Cheuk Him,4,0 - 0,,"1,840 / 2"
452,439,MAS MAS,Kay Ee YEOH Kok Pong LOKE,4,0 - 0,,"1,840 / 2"
453,439,GER GER,Peter LANG Thomas LEGLEITNER,4,0 - 0,,"1,840 / 2"
454,455,EST EST,Mikk OUNMAA Heiko ZOOBER,477,0 - 0,,"1,820 / 3"
455,455,POL POL,Maciej OCIEPA Michal WALENTEK,6,0 - 0,,"1,820 / 3"
456,457,ENG ENG,Jed ARKSEY Alex LANE,65,0 - 0,,"1,760 / 2"
457,458,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,4,0 - 0,,"1,750 / 3"
458,459,DEN DEN,Frederik AALESTRUP Mathias Moldt BASKJAER,0,0 - 0,,"1,750 / 1"
459,459,GER GER,Johannes PISTORIUS Tobias WADENKA,0,0 - 0,,"1,750 / 1"
460,459,TRI TRI,Nicholas BONKOWSKY Alistair ESPINOZA,0,0 - 0,,"1,750 / 1"
461,459,FRA INA,Florent RIANCHO Asuro RIZKO,4,0 - 0,,"1,750 / 1"
462,459,NCL AUS,Jeremy LEMAITRE Nathan TANG,4,0 - 0,,"1,750 / 1"
463,459,MEX USA,Arturo HERNANDEZ Bjorn SEGUIN,4,0 - 0,,"1,750 / 1"
464,459,PER PER,Daniel LA TORRE REGAL Diego MINI,4,0 - 0,,"1,750 / 1"
465,459,IRI SVK,Vatannejad-Soroush ESKANDARI Matej HLINICAN,4,0 - 0,,"1,750 / 1"
466,459,SUI SUI,Thomas HEINIGER Oliver SCHALLER,4,0 - 0,,"1,750 / 1"
467,459,TUR TUR,Oktay AYDIN Yunus BAS,4,0 - 0,,"1,750 / 1"
468,459,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,4,0 - 0,,"1,750 / 1"
469,459,TRI TRI,Alistair ESPINOZA Will LEE,4,0 - 0,,"1,750 / 1"
470,459,THA THA,Poodchalat PISIT Sarayut SAETANG,4,0 - 0,,"1,750 / 1"
471,459,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,4,0 - 0,,"1,750 / 1"
472,459,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,4,0 - 0,,"1,750 / 1"
473,459,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,4,0 - 0,,"1,750 / 1"
474,459,JAM JAM,Tremar BARHAM Shane WILSON,4,0 - 0,,"1,750 / 1"
475,459,SCO SCO,Alexander DUNN Adam HALL,4,0 - 0,,"1,750 / 1"
476,459,BUL SLO,Blagovest KISYOV Alen ROJ,4,0 - 0,,"1,750 / 1"
477,459,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,4,0 - 0,,"1,750 / 1"
478,459,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,4,0 - 0,,"1,750 / 1"
479,459,NED NED,Ruben JILLE Jelle MAAS,4,0 - 0,,"1,750 / 1"
480,459,CZE SVK,Jan FROHLICH Matej HLINICAN,0,0 - 0,,"1,750 / 1"
481,459,BUL SUI,Stilian MAKARSKI Gilles TRIPET,4,0 - 0,,"1,750 / 1"
482,483,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,0,0 - 0,,"1,730 / 2"
483,484,ISR BUL,Shai GEFFEN Ivan RUSEV,0,0 - 0,,"1,720 / 2"
484,484,ENG ENG,Matthew CLARE Ben LANE,0,0 - 0,,"1,720 / 2"
485,486,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",0,0 - 0,,"1,700 / 4"
486,487,KOR KOR,Yo Saeb HAN Jung Dae KIM,0,0 - 0,,"1,670 / 1"
487,487,KOR KOR,Dae Sun KIM SONG Chang Yeop,0,0 - 0,,"1,670 / 1"
488,487,GER GER,Andreas HEINZ Fabian HOLZER,0,0 - 0,,"1,670 / 1"
489,487,GER GER,Jones Ralfy JANSEN Johannes PISTORIUS,0,0 - 0,,"1,670 / 1"
490,487,THA THA,CHOLPRASERTSUK Kritti Sirawit SUHARITDUMRONG,0,0 - 0,,"1,670 / 1"
491,487,INA THA,Irfan FADHILAH Pakkawat VILAILAK,0,0 - 0,,"1,670 / 1"
492,487,INA INA,Irfan FADHILAH Markis KIDO,0,0 - 0,,"1,670 / 1"
493,487,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,0,0 - 0,,"1,670 / 1"
494,487,AUS AUS,Cham CHEN Michael FARIMAN,0,0 - 0,,"1,670 / 1"
495,487,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,0,0 - 0,,"1,670 / 1"
496,487,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,0,0 - 0,,"1,670 / 1"
497,487,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,0,0 - 0,,"1,670 / 1"
498,487,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,0,0 - 0,,"1,670 / 1"
499,487,BAN BAN,Mostafizar RAHMAN Uddin SAIF,0,0 - 0,,"1,670 / 1"
500,487,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,0,0 - 0,,"1,670 / 1"
501,487,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,0,0 - 0,,"1,670 / 1"
502,487,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,0,0 - 0,,"1,670 / 1"
503,487,IND IND,Vikrant CHAWAT Rajat RATHORE,0,0 - 0,,"1,670 / 1"
504,487,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,0,0 - 0,,"1,670 / 1"
505,487,KOR KOR,Dae Sun KIM DukYoung KIM,0,0 - 0,,"1,670 / 1"
506,487,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,0,0 - 0,,"1,670 / 1"
507,487,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,0,0 - 0,,"1,670 / 1"
508,487,THA THA,Watchara BURANAKUEA Trawut POTIENG,-69,0 - 0,,"1,670 / 1"
509,487,IND IND,Prem Singh CHOUHAN Manish GUPTA,0,0 - 0,,"1,670 / 1"
510,487,INA HKG,Fernando KURNIAWAN LO Lok Kei,0,0 - 0,,"1,670 / 1"
511,487,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,0,0 - 0,,"1,670 / 1"
512,487,TPE TPE,CHANG Kai Liang SU Yi Neng,-69,0 - 0,,"1,670 / 1"
513,487,KOR KOR,HAN To Sung Sang Joon LEE,0,0 - 0,,"1,670 / 1"
514,515,NOR NOR,Sturla Flaten JORGENSEN Carl Christian MORK,153,0 - 0,,"1,660 / 4"
515,516,TPE TPE,HUNG Ying Yuan Shang Kai LIN,-3,0 - 0,,"1,650 / 2"
516,517,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,-3,0 - 0,,"1,610 / 4"
517,518,USA NED,Ryan CHEW Koen RIDDER,-3,0 - 0,,"1,610 / 2"
518,519,THA THA,Inkarat APISUK Sutichon POL-GUL,-3,0 - 0,,"1,580 / 2"
519,520,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-3,0 - 0,,"1,570 / 3"
520,521,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,-3,0 - 0,,"1,560 / 3"
521,522,CZE CZE,Zdenek SVATA Jan FROHLICH,-3,0 - 0,,"1,540 / 2"
522,523,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,-2,0 - 0,,"1,520 / 2"
523,524,CRO CRO,Igor CIMBUR Zvonimir DURKINJAK,-2,0 - 0,,"1,520 / 1"
524,524,CHI CHI,Patricio ALVAREZ Jose UNDURRAGA,-2,0 - 0,,"1,520 / 1"
525,524,CHI CHI,Cristobal CAMPOS Sebastian MARTINEZ,-2,0 - 0,,"1,520 / 1"
526,524,BUL CZE,Dimitar DELCHEV Jaromir JANACEK,-2,0 - 0,,"1,520 / 1"
527,524,INA INA,Moch. Revindra REYHALDI Andrew SUSANTO,-2,0 - 0,,"1,520 / 1"
528,524,GER GER,Mark LAMSFUSS Josche ZURWONNE,-2,0 - 0,,"1,520 / 1"
529,524,UKR UKR,Glib BEKETOV Mykhaylo MAKHNOVSKIY,-2,0 - 0,,"1,520 / 1"
