,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,-2,0 - 0,,"3,890 / 3"
264,264,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,-2,0 - 0,,"3,890 / 3"
265,266,INA INA,Angger SUDRAJAT Supriadi Tedi,-2,0 - 0,,"3,880 / 3"
266,267,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,67,0 - 0,,"3,860 / 5"
267,268,SCO USA,Alistair CASEY Kyle EMERICK,-3,0 - 0,,"3,860 / 2"
268,269,ENG ENG,James LAUDER Andrew WAINWRIGHT,-2,0 - 0,,"3,850 / 5"
269,270,JPN JPN,Kazuki MATSUMARU Izumi OKOSHI,-2,0 - 0,,"3,850 / 3"
270,271,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,-2,0 - 0,,"3,850 / 1"
271,271,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,-2,0 - 0,,"3,850 / 1"
272,271,KOR KOR,KIM Dae Eun DukYoung KIM,-2,0 - 0,,"3,850 / 1"
273,271,TPE TPE,CHOU Tien Chen LIAO Chao Hsiang,-2,0 - 0,,"3,850 / 1"
274,275,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,112,0 - 0,,"3,810 / 4"
275,276,IRL IRL,Ciaran CHAMBERS Ryan STEWART,-3,0 - 0,,"3,810 / 3"
276,277,TPE TPE,Yu-Wei CHIANG Yang LEE,-3,0 - 0,,"3,780 / 3"
277,278,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,-3,0 - 0,,"3,760 / 3"
278,279,NED SWE,Koen RIDDER Nico RUPONEN,-3,0 - 0,,"3,730 / 3"
279,279,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,-3,0 - 0,,"3,730 / 3"
280,281,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,67,0 - 0,,"3,680 / 4"
281,281,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,-3,0 - 0,,"3,680 / 4"
282,283,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-4,0 - 0,,"3,670 / 6"
283,284,BOT BOT,Orideetse THELA Gaone TAWANA,-70,0 - 0,,"3,633 / 3"
284,285,ENG ENG,Peter BRIGGS Christopher COLES,-4,0 - 0,,"3,630 / 2"
285,286,MAS MAS,Kwong Beng CHAN Jiann Shiarng CHIANG,-3,0 - 0,,"3,600 / 1"
286,286,MAS MAS,V Shem GOH Boon Heong TAN,-3,0 - 0,,"3,600 / 1"
287,288,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-3,0 - 0,,"3,590 / 3"
288,288,NED NED,Mark CALJOUW Justin TEEUWEN,-3,0 - 0,,"3,590 / 3"
289,290,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,-3,0 - 0,,"3,580 / 2"
290,291,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,-3,0 - 0,,"3,550 / 3"
291,292,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,-3,0 - 0,,"3,550 / 2"
292,293,INA INA,- HANTORO Rian SWASTEDIAN,-3,0 - 0,,"3,510 / 3"
293,294,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,-3,0 - 0,,"3,440 / 2"
294,295,FIN FIN,Mika KONGAS Jesper VON HERTZEN,-3,0 - 0,,"3,410 / 3"
295,296,USA USA,Christian Yahya CHRISTIANTO Hock Lai LEE,-3,0 - 0,,"3,400 / 1"
296,297,FIN FIN,Marko PYYKONEN Pekka RYHANEN,-3,0 - 0,,"3,390 / 4"
297,298,INA INA,Yonathan Suryatama DASUKI Didit JUANG,-3,0 - 0,,"3,380 / 2"
298,299,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,-3,0 - 0,,"3,360 / 3"
299,300,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-3,0 - 0,,"3,330 / 3"
300,301,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,-3,0 - 0,,"3,290 / 3"
301,302,MAS MAS,Muhammad Adib Haiqal NURIZWAN Victor Jing Khai ONG,-3,0 - 0,,"3,270 / 3"
302,303,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,-3,0 - 0,,"3,270 / 2"
303,304,TPE TPE,Wei Chi LIU Chia Hung LU,-3,0 - 0,,"3,250 / 3"
304,305,NZL NZL,Jonathan CURTIN Dhanny OUD,-3,0 - 0,,"3,250 / 2"
305,306,TPE TPE,Chia-Han LEE Yuan Cheng WU,-3,0 - 0,,"3,200 / 4"
306,307,IND IND,Utkarsh ARORA Tanveer GILL,-3,0 - 0,,"3,190 / 2"
307,307,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,-3,0 - 0,,"3,190 / 2"
308,307,UKR UKR,Valeriy ATRASHCHENKOV Gennadiy NATAROV,-3,0 - 0,,"3,190 / 2"
309,307,HKG HKG,HO Wai Lun LAW Cheuk Him,-3,0 - 0,,"3,190 / 2"
310,311,MAS MAS,Yee Jian KWEK Wei Chong MAN,-2,0 - 0,,"3,160 / 2"
311,312,FRA FRA,Vanmael HERIAU Loic MITTELHEISSER,-2,0 - 0,,"3,140 / 3"
312,313,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,-2,0 - 0,,"3,130 / 3"
313,314,TUR TUR,Emre LALE Huseyin ORUC,-2,0 - 0,,"3,120 / 5"
314,315,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,-2,0 - 0,,"3,120 / 2"
315,315,CZE DEN,Milan LUDIK Soeren TOFT HANSEN,-2,0 - 0,,"3,120 / 2"
316,315,CUB CUB,Leodannis MARTINEZ Ernesto REYES,-2,0 - 0,,"3,120 / 2"
317,318,SUI SUI,Mathias BONNY Gilles TRIPET,-1,0 - 0,,"3,100 / 3"
318,318,HKG HKG,CHAN Dick Long Cotter OR Chin Chung,-1,0 - 0,,"3,100 / 3"
319,320,REU SVK,Arnaud GENIN Matej HLINICAN,-1,0 - 0,,"3,050 / 2"
320,321,ENG ENG,Robert GOLDING Victor LIEW,-1,0 - 0,,"3,040 / 2"
321,321,GER GER,Jones Ralfy JANSEN Ari TRISNANTO,-1,0 - 0,,"3,040 / 2"
322,323,NZL NZL,Brock MATHESON Maika PHILLIPS,-1,0 - 0,,"3,030 / 2"
323,324,AUS AUS,Edwin LUK Eric VUONG,-1,0 - 0,,"3,030 / 1"
324,324,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,-1,0 - 0,,"3,030 / 1"
325,324,CAN CAN,Alvin LAU Duncan YAO,-1,0 - 0,,"3,030 / 1"
326,324,USA USA,Calvin LIN Marvin LIN,-1,0 - 0,,"3,030 / 1"
327,328,IND IND,Prem Singh CHOUHAN Manish GUPTA,-1,0 - 0,,"3,020 / 3"
328,329,FIN FIN,Henri AARNIO Joonas KORHONEN,-1,0 - 0,,"2,990 / 3"
329,330,KOR KOR,Dae Sun KIM DukYoung KIM,0,0 - 0,,"2,960 / 2"
330,330,USA USA,Agusriadi Wijaya AMPHIE Alan SHEKHTMAN,0,0 - 0,,"2,960 / 2"
331,330,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,0,0 - 0,,"2,960 / 2"
332,333,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,0,0 - 0,,"2,950 / 3"
333,334,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,1,0 - 0,,"2,920 / 2"
334,335,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,1,0 - 0,,"2,890 / 2"
335,335,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,1,0 - 0,,"2,890 / 2"
336,337,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,-126,0 - 0,,"2,860 / 2"
337,338,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,0,0 - 0,,"2,830 / 4"
338,339,TPE TPE,Chu-En HUANG WANG Chia Min,0,0 - 0,,"2,830 / 3"
339,340,INA INA,RIDHO AKbar Davin PRAWISSA,0,0 - 0,,"2,810 / 2"
340,340,ENG ENG,Matthew CLARE David KING,0,0 - 0,,"2,810 / 2"
341,342,CHN CHN,HE Jiting ZHENG Siwei,0,0 - 0,,"2,800 / 1"
342,342,INA INA,Ronald ALEXANDER HAFIZ Faisal,0,0 - 0,,"2,800 / 1"
343,342,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,0,0 - 0,,"2,800 / 1"
344,342,KOR KOR,SolGyu CHOI KIM Dae Eun,0,0 - 0,,"2,800 / 1"
345,342,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,0,0 - 0,,"2,800 / 1"
346,342,ENG ENG,Gary FOX Ben STAWSKI,0,0 - 0,,"2,800 / 1"
347,348,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,0,0 - 0,,"2,760 / 3"
348,348,RUS RUS,Alexander VERNER Denis VERNER,0,0 - 0,,"2,760 / 3"
349,348,IRL IRL,Tony MURPHY Tony STEPHENSON,0,0 - 0,,"2,760 / 3"
350,348,GRE GRE,George GALVAS Panagiotis SKARLATOS,0,0 - 0,,"2,760 / 3"
351,352,VIE VIE,Tuan Duc DO Hong Nam PHAM,1,0 - 0,,"2,750 / 2"
352,353,SIN SIN,Yong Kai Terry HEE Zi Liang Derek WONG,1,0 - 0,,"2,740 / 3"
353,353,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,1,0 - 0,,"2,740 / 3"
354,355,UGA UGA,Herbert EBAYO Jacob MUSISI,129,0 - 0,,"2,740 / 2"
355,356,IND IND,Ankit CHHIKARA Kamaldeep SINGH,0,0 - 0,,"2,720 / 1"
356,356,DEN DEN,Frederik COLBERG Niclas NOHR,0,0 - 0,,"2,720 / 1"
357,356,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,0,0 - 0,,"2,720 / 1"
358,356,INA INA,Hermansyah . Eka Fajar KUSUMA,0,0 - 0,,"2,720 / 1"
359,356,USA USA,Andy (Weng Kai) CHONG Tahtat POJANAKANOKPORN,0,0 - 0,,"2,720 / 1"
360,356,KOR KOR,JUN Bong Chan Dae Sun KIM,0,0 - 0,,"2,720 / 1"
361,356,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,0,0 - 0,,"2,720 / 1"
362,356,TPE TPE,CHEN Chung Jen LU Chia Pin,0,0 - 0,,"2,720 / 1"
363,364,AUS AUS,Cham CHEN Toby WONG,0,0 - 0,,"2,690 / 2"
364,365,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,0,0 - 0,,"2,687 / 2"
365,366,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,0,0 - 0,,"2,670 / 2"
366,366,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,0,0 - 0,,"2,670 / 2"
367,366,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,0,0 - 0,,"2,670 / 2"
368,369,ECU ECU,Diego TERAN Emilio ZAMBRANO,0,0 - 0,,"2,660 / 2"
369,370,MAS MAS,Thien How HOON Yao Han OW,0,0 - 0,,"2,660 / 1"
370,371,SCO SCO,Matthew CARDER Adam HALL,0,0 - 0,,"2,650 / 3"
371,372,NED NED,Ruben JILLE Robin TABELING,0,0 - 0,,"2,640 / 3"
372,373,FRA FRA,Quentin VINCENT Sebastien VINCENT,0,0 - 0,,"2,630 / 4"
373,374,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,0,0 - 0,,"2,590 / 2"
374,374,POL POL,Mateusz DUBOWSKI Jacek KOLUMBAJEW,0,0 - 0,,"2,590 / 2"
375,374,MAS MAS,Chee Tean TAN WONG Fai Yin,0,0 - 0,,"2,590 / 2"
376,377,MAS MAS,Kok Pong LOKE Beryno Jiann Tze WONG,1,0 - 0,,"2,580 / 3"
377,378,MRI MRI,Denneshsing BABOOLALL Georges Julien PAUL,1,0 - 0,,"2,565 / 2"
378,379,FIN NED,Anton KAISTI Koen RIDDER,1,0 - 0,,"2,500 / 1"
379,379,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,1,0 - 0,,"2,500 / 1"
380,379,POL POL,Adam CWALINA Pawel PIETRYJA,1,0 - 0,,"2,500 / 1"
381,379,REU USA,Arnaud GENIN Bjorn SEGUIN,1,0 - 0,,"2,500 / 1"
382,379,DEN DEN,Kasper ANTONSEN Mikkel DELBO LARSEN,1,0 - 0,,"2,500 / 1"
383,379,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,1,0 - 0,,"2,500 / 1"
384,385,CHI CHI,Nicolas FERRUZOLA Ivan LEON,349,0 - 0,,"2,470 / 3"
385,386,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,0,0 - 0,,"2,440 / 4"
386,387,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,1,0 - 0,,"2,440 / 2"
387,387,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,1,0 - 0,,"2,440 / 2"
388,387,NZL AUS,James EUNSON Michael FARIMAN,1,0 - 0,,"2,440 / 2"
389,387,INA INA,Arya Maulana ADIARTAMA HAFIZ Faisal,1,0 - 0,,"2,440 / 2"
390,387,INA INA,Viky ANINDITA Wirawan IHSAN ADAM,1,0 - 0,,"2,440 / 2"
391,387,JPN JPN,Kohei GONDO Tatsuya WATANABE,1,0 - 0,,"2,440 / 2"
392,393,TPE NZL,Kuo PO CHENG Joe WU,2,0 - 0,,"2,430 / 4"
393,394,WAL WAL,Oliver GWILT Nicolas STRANGE,2,0 - 0,,"2,430 / 3"
394,395,KOR KOR,BAE Kwon Young JUNG Jae Wook,2,0 - 0,,"2,430 / 2"
395,396,ENG ENG,Robert GOLDING Gregory MAIRS,2,0 - 0,,"2,390 / 3"
396,396,MAS INA,Khek Mong HO KUSUMAH Seo Danu,2,0 - 0,,"2,390 / 3"
397,396,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-68,0 - 0,,"2,390 / 3"
398,396,MAS MAS,Kay Ee YEOH Kok Pong LOKE,2,0 - 0,,"2,390 / 3"
399,400,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,2,0 - 0,,"2,360 / 5"
400,401,EST EST,Kristjan KALJURAND Raul KÃSNER,2,0 - 0,,"2,351 / 3"
401,402,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,2,0 - 0,,"2,350 / 2"
402,403,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,2,0 - 0,,"2,300 / 2"
403,404,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,2,0 - 0,,"2,290 / 2"
404,404,UGA UGA,Alex BABU Farook WAYA,234,0 - 0,,"2,290 / 2"
405,404,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,2,0 - 0,,"2,290 / 2"
406,404,DOM DOM,William CABRERA Freddy LOPEZ,2,0 - 0,,"2,290 / 2"
407,408,AUS INA,Michael FARIMAN Moses Tulaar REYHAN,2,0 - 0,,"2,220 / 1"
408,408,IND IND,Arun GEORGE Santosh RAVURI,2,0 - 0,,"2,220 / 1"
409,408,SIN SIN,Robin GONANSA Yong Zhao Ashton CHEN,2,0 - 0,,"2,220 / 1"
410,408,IND IND,KONA Tarun Jishnu SANYAL,2,0 - 0,,"2,220 / 1"
411,408,MAS MAS,Mohd Zakry ABDUL LATIF Mohd Fairuzizuan MOHD TAZARI,2,0 - 0,,"2,220 / 1"
412,408,IND IND,K. T. Rupesh Kumar Sanave THOMAS,2,0 - 0,,"2,220 / 1"
413,414,ENG ENG,James FARMER Scott P WILLIAMS,2,0 - 0,,"2,210 / 2"
414,414,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,2,0 - 0,,"2,210 / 2"
415,414,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,2,0 - 0,,"2,210 / 2"
416,414,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,2,0 - 0,,"2,210 / 2"
417,418,IND IND,Chetan ANAND Raunaq MURADIA,2,0 - 0,,"2,200 / 3"
418,418,HKG HKG,CHAN Tsz Kit HO Wai Lun,2,0 - 0,,"2,200 / 3"
419,420,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,0,0 - 0,,"2,200 / 1"
420,420,CHN CHN,HUANG Kaixiang YU Xiaoyu,2,0 - 0,,"2,200 / 1"
421,420,CHN CHN,HAN Chengkai ZHOU Haodong,2,0 - 0,,"2,200 / 1"
422,420,CHN CHN,SUN Zhanming WANG Sijie,2,0 - 0,,"2,200 / 1"
423,420,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,2,0 - 0,,"2,200 / 1"
424,420,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,2,0 - 0,,"2,200 / 1"
425,420,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,2,0 - 0,,"2,200 / 1"
426,420,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,2,0 - 0,,"2,200 / 1"
427,420,ENG ENG,Gregory MAIRS Sam PARSONS,2,0 - 0,,"2,200 / 1"
428,420,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,2,0 - 0,,"2,200 / 1"
429,420,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,2,0 - 0,,"2,200 / 1"
430,420,CHN CHN,HE Wenjun HUANG Guoxing,2,0 - 0,,"2,200 / 1"
431,420,ESP ESP,Pablo ABIAN Eliecer OJEDA,2,0 - 0,,"2,200 / 1"
432,420,SLO DEN,Alen ROJ Soeren TOFT HANSEN,2,0 - 0,,"2,200 / 1"
433,420,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,2,0 - 0,,"2,200 / 1"
434,420,NGR NGR,"Usman , Ayo ISIAQ Mustaopha MUHAMMED",2,0 - 0,,"2,200 / 1"
435,420,NGR NGR,Femi BIOKU Kayode OLATUNJI,2,0 - 0,,"2,200 / 1"
436,420,IND IND,Abhinav PRAKASH Siddhrath SABOO,2,0 - 0,,"2,200 / 1"
437,420,CZE DEN,Jakub BITMAN Soren GRAVHOLT,2,0 - 0,,"2,200 / 1"
438,420,MAS MAS,Mohd Razif ABDUL LATIF Vountus Indra MAWAN,2,0 - 0,,"2,200 / 1"
439,440,IND IND,Kabir KANZARKAR Akshay RAUT,1,0 - 0,,"2,180 / 2"
440,441,DEN DEN,Frederik AALESTRUP Kasper DINESEN,1,0 - 0,,"2,130 / 1"
441,441,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,1,0 - 0,,"2,130 / 1"
442,441,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,1,0 - 0,,"2,130 / 1"
443,441,IRI IRI,Farzin KHANJANI Mehran SHAHBAZI,1,0 - 0,,"2,130 / 1"
444,441,GER GER,Kai SCHAEFER Tobias WADENKA,1,0 - 0,,"2,130 / 1"
445,441,INA INA,KUSDIANTO Seiko Wahyu Supriadi Tedi,1,0 - 0,,"2,130 / 1"
446,441,DEN DEN,Theodor JOHANSEN Mads PEDERSEN,1,0 - 0,,"2,130 / 1"
447,441,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,1,0 - 0,,"2,130 / 1"
448,449,TPE TPE,Ko-Chi CHANG WANG Chih Hao,1,0 - 0,,"2,120 / 3"
449,450,COK GUM,John TAULU David YAO,1,0 - 0,,"2,110 / 1"
450,450,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,1,0 - 0,,"2,110 / 1"
451,450,AUS AUS,Daniel FAN Alphonsus NG,1,0 - 0,,"2,110 / 1"
452,450,NZL PYF,Callum HARFIELD Glen LEFOLL,1,0 - 0,,"2,110 / 1"
453,450,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,1,0 - 0,,"2,110 / 1"
454,450,SCO SCO,Robert BLAIR Adam HALL,1,0 - 0,,"2,110 / 1"
455,450,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,1,0 - 0,,"2,110 / 1"
456,450,TPE TPE,CHENG Po Wei Tzu Wei WANG,1,0 - 0,,"2,110 / 1"
457,450,KOR KOR,JANG Seung Hoon Seung Min KIM,1,0 - 0,,"2,110 / 1"
458,450,KOR KOR,Jun su LEE Seung Jae SEO,1,0 - 0,,"2,110 / 1"
459,450,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,1,0 - 0,,"2,110 / 1"
460,450,RUS RUS,Anton DERBENEV Roman DVORNIKOV,1,0 - 0,,"2,110 / 1"
461,450,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,1,0 - 0,,"2,110 / 1"
462,450,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,1,0 - 0,,"2,110 / 1"
463,450,KOR KOR,JUNG Young Joon Yoon Cheol KIM,1,0 - 0,,"2,110 / 1"
464,450,KOR KOR,Ji Su LEE Soo Hwan RYU,1,0 - 0,,"2,110 / 1"
465,450,CZE SUI,Jan FROHLICH Marco FUX,1,0 - 0,,"2,110 / 1"
466,450,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,1,0 - 0,,"2,110 / 1"
467,450,ENG ENG,Gregory MAIRS ROE Michael,1,0 - 0,,"2,110 / 1"
468,450,KOR KOR,CHUNG Eui Seok Sang Joon LEE,1,0 - 0,,"2,110 / 1"
469,470,AZE AZE,Karim MUSAYEV Tural RASULOV,1,0 - 0,,"2,070 / 2"
470,470,MAS MAS,Ching Weng CHUA Vi Hen TAN,1,0 - 0,,"2,070 / 2"
471,470,MAS INA,Kok Pong LOKE Andre MARTEEN,1,0 - 0,,"2,070 / 2"
472,470,MEX MEX,Lopez ANDRES Arturo HERNANDEZ,1,0 - 0,,"2,070 / 2"
473,470,AUT AUT,Ralph BITTENAUER Benjamin SCHLEMMER,153,0 - 0,,"2,070 / 2"
474,475,MAS MAS,Ming Hui LEW Seng Zoe YEOH,0,0 - 0,,"2,020 / 3"
475,475,ENG ENG,Aaron CHENG Ryan MCCARTHY,0,0 - 0,,"2,020 / 3"
476,475,POR POR,Angelo SILVA Ricardo SILVA,0,0 - 0,,"2,020 / 3"
477,478,TPE TPE,En Chia CHANG Yu-Hua LAI,0,0 - 0,,"2,000 / 4"
478,479,GER GER,Raphael BECK Ingo KINDERVATER,0,0 - 0,,"1,990 / 2"
479,480,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,0,0 - 0,,"1,950 / 2"
480,480,IND IND,S. Sunjith (Jr) Pranav SATHEESH,0,0 - 0,,"1,950 / 2"
481,480,JPN JPN,Keiichiro MATSUI Koshun MIURA,0,0 - 0,,"1,950 / 2"
482,483,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,0,0 - 0,,"1,930 / 3"
483,484,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,0,0 - 0,,"1,920 / 2"
484,484,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,0,0 - 0,,"1,920 / 2"
485,484,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,0,0 - 0,,"1,920 / 2"
486,484,UGA UGA,Bruno MASAABA Davies SENONO,154,0 - 0,,"1,920 / 2"
487,484,INA INA,Muhd. Alfian Firsada Ternawan SANGAJI Rian SWASTEDIAN,0,0 - 0,,"1,920 / 2"
488,489,MAS THA,Kien Keat KOO Pakkawat VILAILAK,0,0 - 0,,"1,920 / 1"
489,489,MAS MAS,Mohamad Arif ABDUL LATIF Chun Seang TAN,0,0 - 0,,"1,920 / 1"
490,491,IND IND,Mayank BEHAL Venkat Gaurav PRASAD,0,0 - 0,,"1,900 / 3"
491,492,VIE VIE,Tuan Duc DO Khanh Tan LUONG,0,0 - 0,,"1,880 / 2"
492,492,FRA FRA,Lucas CLAERBOUT Thomas ROUXEL,0,0 - 0,,"1,880 / 2"
493,494,MAS MAS,Di Hua NG Man Chun WOON,0,0 - 0,,"1,840 / 2"
494,494,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,0,0 - 0,,"1,840 / 2"
495,494,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,0,0 - 0,,"1,840 / 2"
496,494,GER GER,Bjarne GEISS Daniel SEIFERT,0,0 - 0,,"1,840 / 2"
497,494,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,0,0 - 0,,"1,840 / 2"
498,494,ENG ENG,Farid AKROUM George ISHERWOOD,0,0 - 0,,"1,840 / 2"
499,494,ENG ENG,Christopher COLES Tom WOLFENDEN,0,0 - 0,,"1,840 / 2"
500,494,BRN BRN,Adnan EBRAHIM Saied TAKI,0,0 - 0,,"1,840 / 2"
501,494,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,0,0 - 0,,"1,840 / 2"
502,494,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,0,0 - 0,,"1,840 / 2"
503,494,AUS AUS,James AUDLEY David CUTRONI,0,0 - 0,,"1,840 / 2"
504,494,THA THA,Kittisak NAMDASH Bowornwatanuwong PHUTTHAPORN,0,0 - 0,,"1,840 / 2"
505,494,PHI PHI,DELOS SANTOS Aries Sibayan GERALD,0,0 - 0,,"1,840 / 2"
506,494,ENG ENG,Martin DRABBLE Joshua YOUNG,0,0 - 0,,"1,840 / 2"
507,494,BRA BRA,Pedro CHEN Gabriel GANDARA,0,0 - 0,,"1,840 / 2"
508,509,THA THA,Mek NARONGRIT Krit TANTIANANKUL,1,0 - 0,,"1,830 / 3"
509,510,EST EST,Mihkel LAANES Mario SAUNPERE,1,0 - 0,,"1,820 / 3"
510,511,SWE SWE,Jonatan NORDH Nico RUPONEN,1,0 - 0,,"1,820 / 1"
511,512,AUS AUS,Wesley CAULKETT Mitchell WHELLER,1,0 - 0,,"1,800 / 2"
512,512,JPN JPN,Akira KOGA Taichi SAITO,1,0 - 0,,"1,800 / 2"
513,514,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,1,0 - 0,,"1,769 / 2"
514,515,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,1,0 - 0,,"1,750 / 3"
515,516,BUL SLO,Blagovest KISYOV Alen ROJ,0,0 - 0,,"1,750 / 1"
516,516,GER GER,David PENG Max WEISSKIRCHEN,1,0 - 0,,"1,750 / 1"
517,516,CZE SVK,Jan FROHLICH Jarolim VICEN,1,0 - 0,,"1,750 / 1"
518,516,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,1,0 - 0,,"1,750 / 1"
519,516,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,1,0 - 0,,"1,750 / 1"
520,516,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,1,0 - 0,,"1,750 / 1"
521,516,ISR ISR,Daniel BEDRACK Yonathan LEVIT,1,0 - 0,,"1,750 / 1"
522,516,COL COL,Diego LOPERA Barrientos MATEO,1,0 - 0,,"1,750 / 1"
523,516,UZB UZB,Shakhriyor KHIKMATOV Alisher KHOLMIRZAEV,1,0 - 0,,"1,750 / 1"
524,516,THA THA,Kittisak NAMDASH Nonpakorn NANTATHEERO,1,0 - 0,,"1,750 / 1"
525,516,INA INA,Fajar ALFIAN RIDHO AKbar,1,0 - 0,,"1,750 / 1"
526,516,ETH ETH,MARKOS Demis KEDIR Nuredin,1,0 - 0,,"1,750 / 1"
527,516,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,1,0 - 0,,"1,750 / 1"
528,516,CHI CHI,Ivan LEON Bastian LIZAMA,1,0 - 0,,"1,750 / 1"
529,516,THA THA,Nuttaphon NARKTHONG Sarayut SAETANG,1,0 - 0,,"1,750 / 1"
530,531,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"1,730 / 2"
