,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
261,262,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,0,0 - 0,,"3,810 / 4"
262,263,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,0,0 - 0,,"3,810 / 3"
263,263,IRL IRL,Ciaran CHAMBERS Ryan STEWART,0,0 - 0,,"3,810 / 3"
264,265,TPE TPE,Wei Chi LIU Chia Hung LU,0,0 - 0,,"3,800 / 4"
265,266,TPE TPE,Yu-Wei CHIANG Yang LEE,0,0 - 0,,"3,780 / 3"
266,267,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,190,0 - 0,,"3,760 / 3"
267,267,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,0,0 - 0,,"3,760 / 3"
268,269,NED SWE,Koen RIDDER Nico RUPONEN,-1,0 - 0,,"3,730 / 3"
269,270,HKG HKG,CHAN Tsz Kit HO Wai Lun,-1,0 - 0,,"3,720 / 4"
270,271,ENG ENG,Gregory MAIRS Sam PARSONS,-1,0 - 0,,"3,720 / 2"
271,271,RUS RUS,Andrey PARAKHODIN Nikolai UKK,-1,0 - 0,,"3,720 / 2"
272,271,JPN JPN,Kohei GONDO Tatsuya WATANABE,-1,0 - 0,,"3,720 / 2"
273,271,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,-76,0 - 0,,"3,720 / 2"
274,275,JPN JPN,Akira KOGA Taichi SAITO,-2,0 - 0,,"3,680 / 2"
275,276,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,0,0 - 0,,"3,660 / 3"
276,277,ENG ENG,Peter BRIGGS Christopher COLES,0,0 - 0,,"3,630 / 2"
277,278,KOR KOR,SolGyu CHOI DukYoung KIM,0,0 - 0,,"3,600 / 1"
278,278,MAS MAS,Kwong Beng CHAN Jiann Shiarng CHIANG,0,0 - 0,,"3,600 / 1"
279,278,MAS MAS,V Shem GOH Boon Heong TAN,0,0 - 0,,"3,600 / 1"
280,281,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,1,0 - 0,,"3,580 / 2"
281,282,MAS MAS,Ming Chuen LIM Wei Khoon ONG,1,0 - 0,,"3,500 / 2"
282,282,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,1,0 - 0,,"3,500 / 2"
283,284,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,34,0 - 0,,"3,450 / 4"
284,285,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,1,0 - 0,,"3,440 / 2"
285,286,SUI SUI,Mathias BONNY Oliver SCHALLER,1,0 - 0,,"3,421 / 4"
286,287,NGR NGR,Enejoh ABAH Victor MAKANJU,-109,0 - 0,,"3,413 / 2"
287,288,SCO SCO,Adam HALL Gordon THOMSON,0,0 - 0,,"3,400 / 1"
288,289,MAS MAS,Hee Chun MAK Kok Siang TEO,240,0 - 0,,"3,340 / 2"
289,290,JPN JPN,Keiichiro MATSUI Koshun MIURA,730,0 - 0,,"3,320 / 3"
290,291,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,0,0 - 0,,"3,290 / 3"
291,292,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"3,270 / 2"
292,292,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,-96,0 - 0,,"3,270 / 2"
293,294,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,-1,0 - 0,,"3,190 / 2"
294,294,IND IND,Utkarsh ARORA Tanveer GILL,-1,0 - 0,,"3,190 / 2"
295,296,MAS MAS,Yee Jian KWEK Wei Chong MAN,-1,0 - 0,,"3,160 / 2"
296,297,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,-1,0 - 0,,"3,130 / 3"
297,297,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,-1,0 - 0,,"3,130 / 3"
298,299,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-25,0 - 0,,"3,120 / 5"
299,299,TUR TUR,Emre LALE Huseyin ORUC,-1,0 - 0,,"3,120 / 5"
300,301,THA THA,Mek NARONGRIT Krit TANTIANANKUL,-26,0 - 0,,"3,120 / 4"
301,302,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,325,0 - 0,,"3,120 / 2"
302,302,INA HKG,Fernando KURNIAWAN OR Chin Chung,-3,0 - 0,,"3,120 / 2"
303,302,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,-3,0 - 0,,"3,120 / 2"
304,302,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,-3,0 - 0,,"3,120 / 2"
305,302,CZE DEN,Milan LUDIK Soeren TOFT HANSEN,-3,0 - 0,,"3,120 / 2"
306,302,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-12,0 - 0,,"3,120 / 2"
307,308,SLO SLO,Alen ROJ Iztok UTROSA,-4,0 - 0,,"3,100 / 3"
308,309,REU SVK,Arnaud GENIN Matej HLINICAN,-4,0 - 0,,"3,050 / 2"
309,310,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,-4,0 - 0,,"3,040 / 2"
310,311,AUS AUS,Edwin LUK Eric VUONG,-3,0 - 0,,"3,030 / 1"
311,311,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,-3,0 - 0,,"3,030 / 1"
312,311,CAN CAN,Alvin LAU Duncan YAO,-3,0 - 0,,"3,030 / 1"
313,311,RUS RUS,Evgenij DREMIN Sergey LUNEV,-3,0 - 0,,"3,030 / 1"
314,311,USA USA,Calvin LIN Marvin LIN,-3,0 - 0,,"3,030 / 1"
315,316,INA HKG,Fernando KURNIAWAN LO Lok Kei,-3,0 - 0,,"3,020 / 3"
316,317,KOR KOR,Dae Sun KIM DukYoung KIM,-3,0 - 0,,"2,960 / 2"
317,317,USA USA,Agusriadi Wijaya AMPHIE Alan SHEKHTMAN,-3,0 - 0,,"2,960 / 2"
318,317,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,-3,0 - 0,,"2,960 / 2"
319,320,MAS MAS,Yeet Siang LIN Guan Ming WONG,-3,0 - 0,,"2,930 / 4"
320,321,MAS MAS,Di Hua NG Man Chun WOON,-3,0 - 0,,"2,900 / 3"
321,322,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,-2,0 - 0,,"2,890 / 2"
322,323,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,-2,0 - 0,,"2,870 / 2"
323,324,MAS MAS,Wee Gieen TAN Hong Kheng YEW,-1,0 - 0,,"2,830 / 3"
324,325,INA INA,RIDHO AKbar Davin PRAWISSA,-1,0 - 0,,"2,810 / 2"
325,325,ENG ENG,Matthew CLARE David KING,-1,0 - 0,,"2,810 / 2"
326,327,INA INA,Ronald ALEXANDER HAFIZ Faisal,-1,0 - 0,,"2,800 / 1"
327,327,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,-1,0 - 0,,"2,800 / 1"
328,327,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,-1,0 - 0,,"2,800 / 1"
329,327,ENG ENG,Gary FOX Ben STAWSKI,-1,0 - 0,,"2,800 / 1"
330,331,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,0,0 - 0,,"2,760 / 3"
331,331,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,0,0 - 0,,"2,760 / 3"
332,333,SIN SIN,Yong Kai Terry HEE Zi Liang Derek WONG,1,0 - 0,,"2,740 / 3"
333,333,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,1,0 - 0,,"2,740 / 3"
334,335,UGA UGA,Herbert EBAYO Jacob MUSISI,1,0 - 0,,"2,740 / 2"
335,336,MAS MAS,Ching Weng CHUA Vi Hen TAN,123,0 - 0,,"2,730 / 3"
336,337,THA THA,Bodin ISSARA Nipitphon PUANGPUAPECH,0,0 - 0,,"2,720 / 1"
337,337,CHN CHN,HE Jiting YU Xiaoyu,0,0 - 0,,"2,720 / 1"
338,337,IND IND,Ankit CHHIKARA Kamaldeep SINGH,0,0 - 0,,"2,720 / 1"
339,337,DEN DEN,Frederik COLBERG Niclas NOHR,0,0 - 0,,"2,720 / 1"
340,337,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,0,0 - 0,,"2,720 / 1"
341,337,INA INA,Hermansyah . Eka Fajar KUSUMA,0,0 - 0,,"2,720 / 1"
342,337,USA USA,Andy (Weng Kai) CHONG Tahtat POJANAKANOKPORN,0,0 - 0,,"2,720 / 1"
343,337,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,0,0 - 0,,"2,720 / 1"
344,337,TPE TPE,CHEN Chung Jen LU Chia Pin,0,0 - 0,,"2,720 / 1"
345,346,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,-2,0 - 0,,"2,687 / 2"
346,347,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,-2,0 - 0,,"2,670 / 2"
347,347,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,-2,0 - 0,,"2,670 / 2"
348,347,CUB CUB,Leodannis MARTINEZ Ernesto REYES,-2,0 - 0,,"2,670 / 2"
349,347,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,396,0 - 0,,"2,670 / 2"
350,347,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,-2,0 - 0,,"2,670 / 2"
351,352,ECU ECU,Diego TERAN Emilio ZAMBRANO,-3,0 - 0,,"2,660 / 2"
352,353,MAS MAS,Thien How HOON Yao Han OW,-3,0 - 0,,"2,660 / 1"
353,353,INA INA,Fran KURNIAWAN Bona SEPTANO,-3,0 - 0,,"2,660 / 1"
354,355,NED NED,Ruben JILLE Robin TABELING,-3,0 - 0,,"2,640 / 3"
355,356,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,-3,0 - 0,,"2,630 / 2"
356,357,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,-2,0 - 0,,"2,590 / 2"
357,357,IND IND,Prem Singh CHOUHAN Manish GUPTA,-2,0 - 0,,"2,590 / 2"
358,359,JAM JAM,Gareth HENRY Samuel OâBrien RICKETTS,-1,0 - 0,,"2,580 / 2"
359,360,FIN NED,Anton KAISTI Koen RIDDER,-1,0 - 0,,"2,500 / 1"
360,360,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,-1,0 - 0,,"2,500 / 1"
361,360,POL POL,Adam CWALINA Pawel PIETRYJA,-1,0 - 0,,"2,500 / 1"
362,360,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,-1,0 - 0,,"2,500 / 1"
363,364,POR POR,Angelo SILVA Ricardo SILVA,0,0 - 0,,"2,470 / 3"
364,364,CHI CHI,Nicolas FERRUZOLA Ivan LEON,0,0 - 0,,"2,470 / 3"
365,366,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,0,0 - 0,,"2,440 / 2"
366,366,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,0,0 - 0,,"2,440 / 2"
367,366,NZL AUS,James EUNSON Michael FARIMAN,0,0 - 0,,"2,440 / 2"
368,366,SWE SWE,Richard EIDESTEDT Tim FOO,0,0 - 0,,"2,440 / 2"
369,370,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,0,0 - 0,,"2,430 / 5"
370,371,WAL WAL,Oliver GWILT Nicolas STRANGE,0,0 - 0,,"2,430 / 3"
371,372,KOR KOR,BAE Kwon Young JUNG Jae Wook,0,0 - 0,,"2,430 / 2"
372,373,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,0,0 - 0,,"2,400 / 2"
373,373,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,0,0 - 0,,"2,400 / 2"
374,375,ENG ENG,Robert GOLDING Gregory MAIRS,0,0 - 0,,"2,390 / 3"
375,375,MAS MAS,Kay Ee YEOH Kok Pong LOKE,0,0 - 0,,"2,390 / 3"
376,377,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,1,0 - 0,,"2,290 / 2"
377,377,UKR UKR,Kyrylo LEONOV DON SERGEY,1,0 - 0,,"2,290 / 2"
378,377,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,1,0 - 0,,"2,290 / 2"
379,377,JPN JPN,Kazuaki OSHIMA Yuki UMINO,1,0 - 0,,"2,290 / 2"
380,377,UGA UGA,Alex BABU Farook WAYA,1,0 - 0,,"2,290 / 2"
381,377,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,1,0 - 0,,"2,290 / 2"
382,377,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,250,0 - 0,,"2,290 / 2"
383,377,SUI SUI,Thomas HEINIGER Anthony DUMARTHERAY,1,0 - 0,,"2,290 / 2"
384,377,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,-133,0 - 0,,"2,290 / 2"
385,386,AUS AUS,Daniel FAN Alphonsus NG,0,0 - 0,,"2,280 / 2"
386,387,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,0,0 - 0,,"2,275 / 5"
387,388,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,0,0 - 0,,"2,270 / 3"
388,389,NZL NZL,Callum HARFIELD Valens SULAIMAN,635,0 - 0,,"2,220 / 2"
389,390,IND IND,Arun GEORGE K. Nandagopal,-1,0 - 0,,"2,220 / 1"
390,390,IND IND,Talar LAA Sahil SIPANI,-1,0 - 0,,"2,220 / 1"
391,390,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,-1,0 - 0,,"2,220 / 1"
392,390,IND IND,Utkarsh ARORA Abhinav PRAKASH,-1,0 - 0,,"2,220 / 1"
393,390,IND IND,Kamaldeep SINGH Neeraj VASHIST,-1,0 - 0,,"2,220 / 1"
394,390,IND IND,Ankit CHHIKARA Deepak KHATRI,-1,0 - 0,,"2,220 / 1"
395,390,IND IND,D. Guru Prasad S. Sanjeeth,-1,0 - 0,,"2,220 / 1"
396,390,AUS INA,Michael FARIMAN Moses Tulaar REYHAN,-1,0 - 0,,"2,220 / 1"
397,398,ENG ENG,James FARMER Scott P WILLIAMS,-1,0 - 0,,"2,210 / 2"
398,398,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,-1,0 - 0,,"2,210 / 2"
399,398,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,-1,0 - 0,,"2,210 / 2"
400,398,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,-1,0 - 0,,"2,210 / 2"
401,402,IND IND,Chetan ANAND Raunaq MURADIA,-1,0 - 0,,"2,200 / 3"
402,403,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,-1,0 - 0,,"2,200 / 1"
403,403,HKG HKG,OR Chin Chung TANG Chun Man,-1,0 - 0,,"2,200 / 1"
404,403,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,-1,0 - 0,,"2,200 / 1"
405,403,CHN CHN,HAN Chengkai ZHOU Haodong,-1,0 - 0,,"2,200 / 1"
406,403,CHN CHN,SUN Zhanming WANG Sijie,-1,0 - 0,,"2,200 / 1"
407,403,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,-1,0 - 0,,"2,200 / 1"
408,403,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,-1,0 - 0,,"2,200 / 1"
409,403,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,-1,0 - 0,,"2,200 / 1"
410,403,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,-1,0 - 0,,"2,200 / 1"
411,403,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,-1,0 - 0,,"2,200 / 1"
412,403,CHN CHN,HE Wenjun HUANG Guoxing,-1,0 - 0,,"2,200 / 1"
413,403,ESP ESP,Pablo ABIAN Eliecer OJEDA,-1,0 - 0,,"2,200 / 1"
414,403,SLO DEN,Alen ROJ Soeren TOFT HANSEN,-1,0 - 0,,"2,200 / 1"
415,403,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,-1,0 - 0,,"2,200 / 1"
416,403,NGR NGR,"Usman , Ayo ISIAQ Mustaopha MUHAMMED",-1,0 - 0,,"2,200 / 1"
417,403,NGR NGR,Femi BIOKU Kayode OLATUNJI,-1,0 - 0,,"2,200 / 1"
418,403,IND IND,Abhinav PRAKASH Siddhrath SABOO,-1,0 - 0,,"2,200 / 1"
419,403,CZE DEN,Jakub BITMAN Soren GRAVHOLT,-1,0 - 0,,"2,200 / 1"
420,403,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,-1,0 - 0,,"2,200 / 1"
421,403,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,-1,0 - 0,,"2,200 / 1"
422,403,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,-1,0 - 0,,"2,200 / 1"
423,403,MAS MAS,Mohd Razif ABDUL LATIF Vountus Indra MAWAN,-1,0 - 0,,"2,200 / 1"
424,403,ENG ENG,Christopher COLES Matthew NOTTINGHAM,-1,0 - 0,,"2,200 / 1"
425,403,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,-1,0 - 0,,"2,200 / 1"
426,403,KOR KOR,CHUNG Eui Seok KIM Dae Eun,-1,0 - 0,,"2,200 / 1"
427,428,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,-1,0 - 0,,"2,190 / 4"
428,429,GER GER,Andreas HEINZ Max SCHWENGER,-1,0 - 0,,"2,189 / 1"
429,430,IND IND,Kabir KANZARKAR Akshay RAUT,-1,0 - 0,,"2,180 / 2"
430,431,TPE TPE,CHENG Po Wei LIN Yu Hsien,-1,0 - 0,,"2,160 / 3"
431,432,DEN DEN,Frederik AALESTRUP Kasper DINESEN,-1,0 - 0,,"2,130 / 1"
432,432,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,-1,0 - 0,,"2,130 / 1"
433,432,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,-1,0 - 0,,"2,130 / 1"
434,432,IRI IRI,Farzin KHANJANI Mehran SHAHBAZI,-1,0 - 0,,"2,130 / 1"
435,432,GER GER,Kai SCHAEFER Tobias WADENKA,-1,0 - 0,,"2,130 / 1"
436,432,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,-1,0 - 0,,"2,130 / 1"
437,438,COK GUM,John TAULU David YAO,0,0 - 0,,"2,110 / 1"
438,438,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,0,0 - 0,,"2,110 / 1"
439,438,NZL PYF,Callum HARFIELD Glen LEFOLL,0,0 - 0,,"2,110 / 1"
440,438,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,0,0 - 0,,"2,110 / 1"
441,438,SCO SCO,Robert BLAIR Adam HALL,0,0 - 0,,"2,110 / 1"
442,438,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,0,0 - 0,,"2,110 / 1"
443,438,TPE TPE,CHENG Po Wei Tzu Wei WANG,0,0 - 0,,"2,110 / 1"
444,438,KOR KOR,JANG Seung Hoon Seung Min KIM,0,0 - 0,,"2,110 / 1"
445,438,KOR KOR,Jun su LEE Seung Jae SEO,0,0 - 0,,"2,110 / 1"
446,438,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,0,0 - 0,,"2,110 / 1"
447,438,RUS RUS,Anton DERBENEV Roman DVORNIKOV,0,0 - 0,,"2,110 / 1"
448,438,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,0,0 - 0,,"2,110 / 1"
449,438,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,0,0 - 0,,"2,110 / 1"
450,438,KOR KOR,JUNG Young Joon Yoon Cheol KIM,0,0 - 0,,"2,110 / 1"
451,438,KOR KOR,Ji Su LEE Soo Hwan RYU,0,0 - 0,,"2,110 / 1"
452,438,CZE SUI,Jan FROHLICH Marco FUX,0,0 - 0,,"2,110 / 1"
453,438,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,0,0 - 0,,"2,110 / 1"
454,438,ENG ENG,Gregory MAIRS ROE Michael,0,0 - 0,,"2,110 / 1"
455,438,KOR KOR,CHUNG Eui Seok Sang Joon LEE,0,0 - 0,,"2,110 / 1"
456,457,HKG HKG,TANG Chun Man LAW Cheuk Him,1,0 - 0,,"2,080 / 3"
457,458,AZE AZE,Karim MUSAYEV Tural RASULOV,1,0 - 0,,"2,070 / 2"
458,458,MAS INA,Kok Pong LOKE Andre MARTEEN,1,0 - 0,,"2,070 / 2"
459,458,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,-104,0 - 0,,"2,070 / 2"
460,461,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,1,0 - 0,,"2,030 / 1"
461,462,MAS MAS,Ming Hui LEW Seng Zoe YEOH,1,0 - 0,,"2,020 / 3"
462,462,POL POL,Maciej OCIEPA Michal WALENTEK,1,0 - 0,,"2,020 / 3"
463,464,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,778,0 - 0,,"2,020 / 2"
464,465,TPE TPE,En Chia CHANG Yu-Hua LAI,0,0 - 0,,"2,000 / 4"
465,466,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,0,0 - 0,,"1,950 / 2"
466,467,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,0,0 - 0,,"1,920 / 2"
467,467,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,0,0 - 0,,"1,920 / 2"
468,467,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,0,0 - 0,,"1,920 / 2"
469,467,CRO CRO,Igor CIMBUR Filip SPOLJAREC,0,0 - 0,,"1,920 / 2"
470,467,UGA UGA,Bruno MASAABA Davies SENONO,0,0 - 0,,"1,920 / 2"
471,472,TPE TPE,Chu-En HUANG WANG Chia Min,1,0 - 0,,"1,910 / 2"
472,473,VIE VIE,Tuan Duc DO Khanh Tan LUONG,1,0 - 0,,"1,880 / 2"
473,474,FRA FRA,Jordan CORVEE Lucas CORVEE,1,0 - 0,,"1,840 / 2"
474,474,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,1,0 - 0,,"1,840 / 2"
475,474,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,1,0 - 0,,"1,840 / 2"
476,474,GER GER,Bjarne GEISS Daniel SEIFERT,1,0 - 0,,"1,840 / 2"
477,474,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,1,0 - 0,,"1,840 / 2"
478,474,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,1,0 - 0,,"1,840 / 2"
479,474,ENG ENG,Farid AKROUM George ISHERWOOD,1,0 - 0,,"1,840 / 2"
480,474,ENG ENG,Christopher COLES Tom WOLFENDEN,1,0 - 0,,"1,840 / 2"
481,474,BRN BRN,Adnan EBRAHIM Saied TAKI,1,0 - 0,,"1,840 / 2"
482,474,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,1,0 - 0,,"1,840 / 2"
483,474,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,1,0 - 0,,"1,840 / 2"
484,474,RUS RUS,Alexander VERNER Denis VERNER,-143,0 - 0,,"1,840 / 2"
485,474,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,1,0 - 0,,"1,840 / 2"
486,474,FIN FIN,Akseli DANSKANEN Julius VON PFALER,1,0 - 0,,"1,840 / 2"
487,474,ENG ENG,Martin DRABBLE Joshua YOUNG,1,0 - 0,,"1,840 / 2"
488,474,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,1,0 - 0,,"1,840 / 2"
489,474,IRL IRL,Tony MURPHY Tony STEPHENSON,1,0 - 0,,"1,840 / 2"
490,474,BRA BRA,Pedro CHEN Gabriel GANDARA,1,0 - 0,,"1,840 / 2"
491,474,CZE CZE,Zdenek SVATA Jan FROHLICH,1,0 - 0,,"1,840 / 2"
492,493,NED NED,Ruben JILLE Jelle MAAS,2,0 - 0,,"1,825 / 2"
493,494,SWE SWE,Jonatan NORDH Nico RUPONEN,3,0 - 0,,"1,820 / 1"
494,495,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,3,0 - 0,,"1,790 / 3"
495,496,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,3,0 - 0,,"1,769 / 2"
496,497,EST EST,Kristjan KALJURAND Raul KÃSNER,-120,0 - 0,,"1,751 / 2"
497,498,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,3,0 - 0,,"1,750 / 3"
498,498,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,3,0 - 0,,"1,750 / 3"
499,500,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,3,0 - 0,,"1,750 / 1"
500,500,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,3,0 - 0,,"1,750 / 1"
501,500,JAM JAM,Tremar BARHAM Shane WILSON,3,0 - 0,,"1,750 / 1"
502,500,FRA FRA,Marin BAUMANN Jordan CORVEE,3,0 - 0,,"1,750 / 1"
503,500,SCO SCO,Alexander DUNN Adam HALL,3,0 - 0,,"1,750 / 1"
504,500,BUL SLO,Blagovest KISYOV Alen ROJ,3,0 - 0,,"1,750 / 1"
505,500,GER GER,David PENG Max WEISSKIRCHEN,3,0 - 0,,"1,750 / 1"
506,500,CZE SVK,Jan FROHLICH Jarolim VICEN,3,0 - 0,,"1,750 / 1"
507,500,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,3,0 - 0,,"1,750 / 1"
508,500,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,3,0 - 0,,"1,750 / 1"
509,500,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,3,0 - 0,,"1,750 / 1"
510,500,ISR ISR,Daniel BEDRACK Yonathan LEVIT,3,0 - 0,,"1,750 / 1"
511,500,COL COL,Diego LOPERA Barrientos MATEO,3,0 - 0,,"1,750 / 1"
512,500,UZB UZB,Shakhriyor KHIKMATOV Alisher KHOLMIRZAEV,3,0 - 0,,"1,750 / 1"
513,500,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,3,0 - 0,,"1,750 / 1"
514,500,ETH ETH,MARKOS Demis KEDIR Nuredin,3,0 - 0,,"1,750 / 1"
515,500,INA INA,Altof BARRIQ Reinard DHANRIANO,3,0 - 0,,"1,750 / 1"
516,500,TUR TUR,Serdar KOCA Emre LALE,0,0 - 0,,"1,750 / 1"
517,500,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,3,0 - 0,,"1,750 / 1"
518,500,CHI CHI,Ivan LEON Bastian LIZAMA,3,0 - 0,,"1,750 / 1"
519,500,BOT BOT,Orideetse THELA Gaone TAWANA,-201,0 - 0,,"1,750 / 1"
520,521,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,4,0 - 0,,"1,730 / 2"
521,521,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,4,0 - 0,,"1,730 / 2"
522,523,RUS RUS,Denis GRACHEV Artem KARPOV,5,0 - 0,,"1,700 / 1"
523,524,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,0,0 - 0,,"1,670 / 1"
524,524,AUS AUS,Cham CHEN Michael FARIMAN,0,0 - 0,,"1,670 / 1"
525,524,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,0,0 - 0,,"1,670 / 1"
526,524,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,0,0 - 0,,"1,670 / 1"
527,524,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,5,0 - 0,,"1,670 / 1"
