,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,1,0 - 0,,"3,810 / 4"
264,265,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,1,0 - 0,,"3,810 / 3"
265,265,IRL IRL,Ciaran CHAMBERS Ryan STEWART,1,0 - 0,,"3,810 / 3"
266,267,TPE TPE,Wei Chi LIU Chia Hung LU,1,0 - 0,,"3,800 / 4"
267,268,TPE TPE,Yu-Wei CHIANG Yang LEE,1,0 - 0,,"3,780 / 3"
268,269,INA INA,Kaizar Bobby ALEXANDER Nathaniel Ernestan SULISTYO,1,0 - 0,,"3,760 / 3"
269,269,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,1,0 - 0,,"3,760 / 3"
270,271,NED SWE,Koen RIDDER Nico RUPONEN,1,0 - 0,,"3,730 / 3"
271,271,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,1,0 - 0,,"3,730 / 3"
272,273,HKG HKG,CHAN Tsz Kit HO Wai Lun,1,0 - 0,,"3,720 / 4"
273,274,RUS RUS,Andrey PARAKHODIN Nikolai UKK,1,0 - 0,,"3,720 / 2"
274,274,JPN JPN,Kohei GONDO Tatsuya WATANABE,1,0 - 0,,"3,720 / 2"
275,274,THA THA,CHOLPRASERTSUK Kritti TOVANNAKASEM Samatcha,1,0 - 0,,"3,720 / 2"
276,277,JPN JPN,Akira KOGA Taichi SAITO,1,0 - 0,,"3,680 / 2"
277,278,THA THA,Watchara BURANAKUEA Pakkawat VILAILAK,1,0 - 0,,"3,660 / 3"
278,279,ENG ENG,Peter BRIGGS Christopher COLES,1,0 - 0,,"3,630 / 2"
279,280,CHN CHN,CAI Yun KANG Jun,0,0 - 0,,"3,600 / 1"
280,280,KOR KOR,SolGyu CHOI DukYoung KIM,1,0 - 0,,"3,600 / 1"
281,280,MAS MAS,V Shem GOH Boon Heong TAN,1,0 - 0,,"3,600 / 1"
282,283,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,1,0 - 0,,"3,580 / 2"
283,284,MAS MAS,Ming Chuen LIM Wei Khoon ONG,1,0 - 0,,"3,500 / 2"
284,285,SRB SRB,Miodrag KALICANIN Borko PETROVIC,1,0 - 0,,"3,490 / 5"
285,286,MAS MAS,Yeet Siang LIN Guan Ming WONG,1,0 - 0,,"3,480 / 5"
286,287,NGR NGR,Enejoh ABAH Victor MAKANJU,1,0 - 0,,"3,457 / 2"
287,288,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,1,0 - 0,,"3,440 / 2"
288,289,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,1,0 - 0,,"3,435 / 3"
289,290,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,1,0 - 0,,"3,430 / 4"
290,291,SUI SUI,Mathias BONNY Oliver SCHALLER,1,0 - 0,,"3,421 / 4"
291,292,SCO SCO,Adam HALL Gordon THOMSON,1,0 - 0,,"3,400 / 1"
292,292,NGR NGR,Ola FAGBEMI Jinkan Ifraimu BULUS,1,0 - 0,,"3,400 / 1"
293,294,JPN JPN,Keiichiro MATSUI Koshun MIURA,2,0 - 0,,"3,320 / 3"
294,295,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,2,0 - 0,,"3,290 / 3"
295,295,CRO CRO,Igor CIMBUR Filip SPOLJAREC,2,0 - 0,,"3,290 / 3"
296,297,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,2,0 - 0,,"3,270 / 2"
297,297,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,2,0 - 0,,"3,270 / 2"
298,299,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,2,0 - 0,,"3,190 / 2"
299,299,IND IND,Utkarsh ARORA Tanveer GILL,2,0 - 0,,"3,190 / 2"
300,301,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,2,0 - 0,,"3,180 / 3"
301,302,MAS MAS,Yee Jian KWEK Wei Chong MAN,2,0 - 0,,"3,160 / 2"
302,303,BRA BRA,Rodolfo Augusto SALLES Filipe TOLEDO,2,0 - 0,,"3,130 / 3"
303,303,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,2,0 - 0,,"3,130 / 3"
304,305,TUR TUR,Emre LALE Huseyin ORUC,2,0 - 0,,"3,120 / 5"
305,306,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,2,0 - 0,,"3,120 / 2"
306,306,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,2,0 - 0,,"3,120 / 2"
307,306,INA HKG,Fernando KURNIAWAN OR Chin Chung,2,0 - 0,,"3,120 / 2"
308,306,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,2,0 - 0,,"3,120 / 2"
309,306,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,2,0 - 0,,"3,120 / 2"
310,306,CZE DEN,Milan LUDIK Soeren TOFT HANSEN,2,0 - 0,,"3,120 / 2"
311,306,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",2,0 - 0,,"3,120 / 2"
312,313,REU SVK,Arnaud GENIN Matej HLINICAN,2,0 - 0,,"3,050 / 2"
313,314,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,2,0 - 0,,"3,040 / 2"
314,315,SCO SCO,Robert BLAIR Adam HALL,2,0 - 0,,"3,030 / 2"
315,316,AUS AUS,Edwin LUK Eric VUONG,2,0 - 0,,"3,030 / 1"
316,316,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,2,0 - 0,,"3,030 / 1"
317,316,CAN CAN,Alvin LAU Duncan YAO,2,0 - 0,,"3,030 / 1"
318,316,RUS RUS,Evgenij DREMIN Sergey LUNEV,2,0 - 0,,"3,030 / 1"
319,316,USA USA,Calvin LIN Marvin LIN,2,0 - 0,,"3,030 / 1"
320,321,INA HKG,Fernando KURNIAWAN LO Lok Kei,2,0 - 0,,"3,020 / 3"
321,322,AUS AUS,Robin MIDDLETON Ross SMITH,-126,0 - 0,,"3,000 / 1"
322,322,AUS AUS,Raymond TAM Glenn WARFE,-126,0 - 0,,"3,000 / 1"
323,322,GER GER,Peter KAESBAUER Josche ZURWONNE,2,0 - 0,,"3,000 / 1"
324,325,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,0,0 - 0,,"2,980 / 6"
325,326,KOR KOR,Dae Sun KIM DukYoung KIM,0,0 - 0,,"2,960 / 2"
326,326,USA USA,Agusriadi Wijaya AMPHIE Alan SHEKHTMAN,0,0 - 0,,"2,960 / 2"
327,326,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,0,0 - 0,,"2,960 / 2"
328,329,MAS MAS,Di Hua NG Man Chun WOON,0,0 - 0,,"2,900 / 3"
329,330,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,0,0 - 0,,"2,890 / 2"
330,330,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,0,0 - 0,,"2,890 / 2"
331,332,TPE TPE,LIANG Jui Wei LIAO Kuan HAO,0,0 - 0,,"2,870 / 2"
332,333,MAS MAS,Wee Gieen TAN Hong Kheng YEW,0,0 - 0,,"2,830 / 3"
333,334,INA INA,RIDHO AKbar Davin PRAWISSA,0,0 - 0,,"2,810 / 2"
334,334,ENG ENG,Matthew CLARE David KING,0,0 - 0,,"2,810 / 2"
335,336,INA INA,Ronald ALEXANDER HAFIZ Faisal,0,0 - 0,,"2,800 / 1"
336,336,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,0,0 - 0,,"2,800 / 1"
337,336,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,0,0 - 0,,"2,800 / 1"
338,336,ENG ENG,Gary FOX Ben STAWSKI,0,0 - 0,,"2,800 / 1"
339,340,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,0,0 - 0,,"2,760 / 3"
340,340,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,0,0 - 0,,"2,760 / 3"
341,342,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,0,0 - 0,,"2,740 / 2"
342,342,UGA UGA,Herbert EBAYO Jacob MUSISI,0,0 - 0,,"2,740 / 2"
343,344,MAS MAS,Ching Weng CHUA Vi Hen TAN,1,0 - 0,,"2,730 / 3"
344,345,NED NED,Ruud BOSCH Koen RIDDER,-143,0 - 0,,"2,730 / 2"
345,346,CHN CHN,HE Jiting YU Xiaoyu,0,0 - 0,,"2,720 / 1"
346,346,IND IND,Ankit CHHIKARA Kamaldeep SINGH,0,0 - 0,,"2,720 / 1"
347,346,DEN DEN,Frederik COLBERG Niclas NOHR,0,0 - 0,,"2,720 / 1"
348,346,INA INA,Hermansyah . Eka Fajar KUSUMA,0,0 - 0,,"2,720 / 1"
349,346,USA USA,Andy (Weng Kai) CHONG Tahtat POJANAKANOKPORN,0,0 - 0,,"2,720 / 1"
350,346,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,0,0 - 0,,"2,720 / 1"
351,346,TPE TPE,CHEN Chung Jen LU Chia Pin,0,0 - 0,,"2,720 / 1"
352,353,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,0,0 - 0,,"2,687 / 2"
353,354,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,108,0 - 0,,"2,674 / 5"
354,355,EST EST,Kristjan KALJURAND Raul KÃSNER,151,0 - 0,,"2,671 / 3"
355,356,FRA FRA,Marin BAUMANN Jordan CORVEE,-2,0 - 0,,"2,670 / 2"
356,356,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,-2,0 - 0,,"2,670 / 2"
357,356,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,-2,0 - 0,,"2,670 / 2"
358,356,CUB CUB,Leodannis MARTINEZ Ernesto REYES,-2,0 - 0,,"2,670 / 2"
359,356,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,-2,0 - 0,,"2,670 / 2"
360,356,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,-2,0 - 0,,"2,670 / 2"
361,356,DOM DOM,Nelson JAVIER William CABRERA,-2,0 - 0,,"2,670 / 2"
362,363,ECU ECU,Diego TERAN Emilio ZAMBRANO,-2,0 - 0,,"2,660 / 2"
363,364,MAS MAS,Thien How HOON Yao Han OW,-2,0 - 0,,"2,660 / 1"
364,364,INA INA,Fran KURNIAWAN Bona SEPTANO,-2,0 - 0,,"2,660 / 1"
365,366,NED NED,Ruben JILLE Robin TABELING,-2,0 - 0,,"2,640 / 3"
366,367,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,-2,0 - 0,,"2,630 / 2"
367,368,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,26,0 - 0,,"2,625 / 6"
368,369,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,-3,0 - 0,,"2,590 / 2"
369,369,IND IND,Prem Singh CHOUHAN Manish GUPTA,-3,0 - 0,,"2,590 / 2"
370,371,JAM JAM,Gareth HENRY Samuel OâBrien RICKETTS,-3,0 - 0,,"2,580 / 2"
371,372,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,-3,0 - 0,,"2,500 / 1"
372,372,FIN NED,Anton KAISTI Koen RIDDER,-3,0 - 0,,"2,500 / 1"
373,372,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,-3,0 - 0,,"2,500 / 1"
374,372,POL POL,Adam CWALINA Pawel PIETRYJA,-3,0 - 0,,"2,500 / 1"
375,372,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,-3,0 - 0,,"2,500 / 1"
376,377,POR POR,Angelo SILVA Ricardo SILVA,-3,0 - 0,,"2,470 / 3"
377,377,CHI CHI,Nicolas FERRUZOLA Ivan LEON,-3,0 - 0,,"2,470 / 3"
378,379,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,-3,0 - 0,,"2,440 / 2"
379,379,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,-3,0 - 0,,"2,440 / 2"
380,379,NZL AUS,James EUNSON Michael FARIMAN,-3,0 - 0,,"2,440 / 2"
381,379,SWE SWE,Richard EIDESTEDT Tim FOO,-3,0 - 0,,"2,440 / 2"
382,383,WAL WAL,Oliver GWILT Nicolas STRANGE,-3,0 - 0,,"2,430 / 3"
383,384,KOR KOR,BAE Kwon Young JUNG Jae Wook,-3,0 - 0,,"2,430 / 2"
384,385,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,-3,0 - 0,,"2,400 / 2"
385,385,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,-3,0 - 0,,"2,400 / 2"
386,387,MAS MAS,Kay Ee YEOH Kok Pong LOKE,-3,0 - 0,,"2,390 / 3"
387,388,POL POL,Maciej OCIEPA Michal WALENTEK,79,0 - 0,,"2,370 / 4"
388,389,PAK AUS,Rizwan AZAM Michael FARIMAN,239,0 - 0,,"2,300 / 2"
389,390,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,-5,0 - 0,,"2,290 / 2"
390,390,UKR UKR,Kyrylo LEONOV DON SERGEY,-5,0 - 0,,"2,290 / 2"
391,390,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,-5,0 - 0,,"2,290 / 2"
392,390,JPN JPN,Kazuaki OSHIMA Yuki UMINO,-5,0 - 0,,"2,290 / 2"
393,390,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,-5,0 - 0,,"2,290 / 2"
394,390,UGA UGA,Alex BABU Farook WAYA,-5,0 - 0,,"2,290 / 2"
395,390,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,-5,0 - 0,,"2,290 / 2"
396,390,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,-5,0 - 0,,"2,290 / 2"
397,398,AUS AUS,Daniel FAN Alphonsus NG,-5,0 - 0,,"2,280 / 2"
398,399,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,-4,0 - 0,,"2,270 / 3"
399,400,NZL NZL,Callum HARFIELD Valens SULAIMAN,-4,0 - 0,,"2,220 / 2"
400,400,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,-4,0 - 0,,"2,220 / 2"
401,400,GER GER,Michael FUCHS Peter KAESBAUER,0,0 - 0,,"2,220 / 2"
402,403,IND IND,Arun GEORGE K. Nandagopal,-5,0 - 0,,"2,220 / 1"
403,403,IND IND,Talar LAA Sahil SIPANI,-5,0 - 0,,"2,220 / 1"
404,403,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,-5,0 - 0,,"2,220 / 1"
405,403,IND IND,Utkarsh ARORA Abhinav PRAKASH,-5,0 - 0,,"2,220 / 1"
406,403,IND IND,Kamaldeep SINGH Neeraj VASHIST,-5,0 - 0,,"2,220 / 1"
407,403,IND IND,Ankit CHHIKARA Deepak KHATRI,-5,0 - 0,,"2,220 / 1"
408,403,IND IND,D. Guru Prasad S. Sanjeeth,-5,0 - 0,,"2,220 / 1"
409,410,ENG ENG,James FARMER Scott P WILLIAMS,-4,0 - 0,,"2,210 / 2"
410,410,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,-4,0 - 0,,"2,210 / 2"
411,410,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,-4,0 - 0,,"2,210 / 2"
412,410,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,-4,0 - 0,,"2,210 / 2"
413,414,CZE CZE,Ondrej KRAL IVO Stoklas,-4,0 - 0,,"2,200 / 4"
414,415,IND IND,Chetan ANAND Raunaq MURADIA,-4,0 - 0,,"2,200 / 3"
415,416,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,-4,0 - 0,,"2,200 / 1"
416,416,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,-4,0 - 0,,"2,200 / 1"
417,416,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,-4,0 - 0,,"2,200 / 1"
418,416,CHN CHN,HAN Chengkai ZHOU Haodong,-4,0 - 0,,"2,200 / 1"
419,416,CHN CHN,SUN Zhanming WANG Sijie,-4,0 - 0,,"2,200 / 1"
420,416,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,-4,0 - 0,,"2,200 / 1"
421,416,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,-4,0 - 0,,"2,200 / 1"
422,416,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,-4,0 - 0,,"2,200 / 1"
423,416,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,-4,0 - 0,,"2,200 / 1"
424,416,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,-4,0 - 0,,"2,200 / 1"
425,416,CHN CHN,HE Wenjun HUANG Guoxing,-4,0 - 0,,"2,200 / 1"
426,416,ESP ESP,Pablo ABIAN Eliecer OJEDA,-4,0 - 0,,"2,200 / 1"
427,416,SLO DEN,Alen ROJ Soeren TOFT HANSEN,-4,0 - 0,,"2,200 / 1"
428,416,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,-4,0 - 0,,"2,200 / 1"
429,416,NGR NGR,"Usman , Ayo ISIAQ Mustaopha MUHAMMED",-4,0 - 0,,"2,200 / 1"
430,416,NGR NGR,Femi BIOKU Kayode OLATUNJI,-4,0 - 0,,"2,200 / 1"
431,416,IND IND,Abhinav PRAKASH Siddhrath SABOO,-4,0 - 0,,"2,200 / 1"
432,416,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,-4,0 - 0,,"2,200 / 1"
433,416,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,-4,0 - 0,,"2,200 / 1"
434,416,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,-4,0 - 0,,"2,200 / 1"
435,416,MAS MAS,Mohd Razif ABDUL LATIF Vountus Indra MAWAN,-4,0 - 0,,"2,200 / 1"
436,416,KOR KOR,CHUNG Eui Seok KIM Dae Eun,-4,0 - 0,,"2,200 / 1"
437,438,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,-4,0 - 0,,"2,190 / 4"
438,439,IND IND,Kabir KANZARKAR Akshay RAUT,-4,0 - 0,,"2,180 / 2"
439,440,TPE TPE,CHENG Po Wei LIN Yu Hsien,-4,0 - 0,,"2,160 / 3"
440,441,DEN DEN,Frederik AALESTRUP Kasper DINESEN,-4,0 - 0,,"2,130 / 1"
441,441,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,-4,0 - 0,,"2,130 / 1"
442,441,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,-4,0 - 0,,"2,130 / 1"
443,441,IRI IRI,Farzin KHANJANI Mehran SHAHBAZI,-4,0 - 0,,"2,130 / 1"
444,441,GER GER,Kai SCHAEFER Tobias WADENKA,-4,0 - 0,,"2,130 / 1"
445,441,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,-4,0 - 0,,"2,130 / 1"
446,447,COK GUM,John TAULU David YAO,-4,0 - 0,,"2,110 / 1"
447,447,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,-4,0 - 0,,"2,110 / 1"
448,447,NZL PYF,Callum HARFIELD Glen LEFOLL,-4,0 - 0,,"2,110 / 1"
449,447,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,-4,0 - 0,,"2,110 / 1"
450,447,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,-4,0 - 0,,"2,110 / 1"
451,447,TPE TPE,CHENG Po Wei Tzu Wei WANG,-4,0 - 0,,"2,110 / 1"
452,447,KOR KOR,JANG Seung Hoon Seung Min KIM,-4,0 - 0,,"2,110 / 1"
453,447,KOR KOR,Jun su LEE Seung Jae SEO,-4,0 - 0,,"2,110 / 1"
454,447,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,-4,0 - 0,,"2,110 / 1"
455,447,RUS RUS,Anton DERBENEV Roman DVORNIKOV,-4,0 - 0,,"2,110 / 1"
456,447,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,-4,0 - 0,,"2,110 / 1"
457,447,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,-4,0 - 0,,"2,110 / 1"
458,447,KOR KOR,JUNG Young Joon Yoon Cheol KIM,-4,0 - 0,,"2,110 / 1"
459,447,KOR KOR,Ji Su LEE Soo Hwan RYU,-4,0 - 0,,"2,110 / 1"
460,447,CZE SUI,Jan FROHLICH Marco FUX,-4,0 - 0,,"2,110 / 1"
461,447,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,-4,0 - 0,,"2,110 / 1"
462,447,ENG ENG,Gregory MAIRS ROE Michael,-4,0 - 0,,"2,110 / 1"
463,447,KOR KOR,CHUNG Eui Seok Sang Joon LEE,-4,0 - 0,,"2,110 / 1"
464,465,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,277,0 - 0,,"2,090 / 2"
465,466,HKG HKG,TANG Chun Man LAW Cheuk Him,-5,0 - 0,,"2,080 / 3"
466,467,AZE AZE,Karim MUSAYEV Tural RASULOV,-4,0 - 0,,"2,070 / 2"
467,467,MAS INA,Kok Pong LOKE Andre MARTEEN,-4,0 - 0,,"2,070 / 2"
468,467,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,-4,0 - 0,,"2,070 / 2"
469,470,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,-4,0 - 0,,"2,030 / 1"
470,471,MAS MAS,Ming Hui LEW Seng Zoe YEOH,-4,0 - 0,,"2,020 / 3"
471,472,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,-3,0 - 0,,"2,020 / 2"
472,473,TPE TPE,En Chia CHANG Yu-Hua LAI,-3,0 - 0,,"2,000 / 4"
473,474,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,-3,0 - 0,,"1,950 / 2"
474,475,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,-3,0 - 0,,"1,920 / 2"
475,475,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,-3,0 - 0,,"1,920 / 2"
476,475,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,-3,0 - 0,,"1,920 / 2"
477,475,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",-3,0 - 0,,"1,920 / 2"
478,475,UGA UGA,Bruno MASAABA Davies SENONO,-3,0 - 0,,"1,920 / 2"
479,480,TPE TPE,Chu-En HUANG WANG Chia Min,-3,0 - 0,,"1,910 / 2"
480,481,VIE VIE,Tuan Duc DO Khanh Tan LUONG,-3,0 - 0,,"1,880 / 2"
481,482,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,-3,0 - 0,,"1,840 / 2"
482,482,SRB SRB,Igor BJELAN Dragoslav PETROVIC,-3,0 - 0,,"1,840 / 2"
483,482,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,-3,0 - 0,,"1,840 / 2"
484,482,FRA FRA,Jordan CORVEE Lucas CORVEE,-3,0 - 0,,"1,840 / 2"
485,482,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,-3,0 - 0,,"1,840 / 2"
486,482,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,-3,0 - 0,,"1,840 / 2"
487,482,GER GER,Bjarne GEISS Daniel SEIFERT,-3,0 - 0,,"1,840 / 2"
488,482,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,-3,0 - 0,,"1,840 / 2"
489,482,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,-3,0 - 0,,"1,840 / 2"
490,482,ENG ENG,Farid AKROUM George ISHERWOOD,-3,0 - 0,,"1,840 / 2"
491,482,ENG ENG,Christopher COLES Tom WOLFENDEN,-3,0 - 0,,"1,840 / 2"
492,482,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,-3,0 - 0,,"1,840 / 2"
493,482,BRN BRN,Adnan EBRAHIM Saied TAKI,-3,0 - 0,,"1,840 / 2"
494,482,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,-3,0 - 0,,"1,840 / 2"
495,482,ENG ENG,Robert GOLDING Gregory MAIRS,-3,0 - 0,,"1,840 / 2"
496,482,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,-3,0 - 0,,"1,840 / 2"
497,482,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,-3,0 - 0,,"1,840 / 2"
498,482,FIN FIN,Akseli DANSKANEN Julius VON PFALER,-3,0 - 0,,"1,840 / 2"
499,482,ENG ENG,Martin DRABBLE Joshua YOUNG,-3,0 - 0,,"1,840 / 2"
500,482,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-3,0 - 0,,"1,840 / 2"
501,482,IRL IRL,Tony MURPHY Tony STEPHENSON,-3,0 - 0,,"1,840 / 2"
502,482,BRA BRA,Pedro CHEN Gabriel GANDARA,-3,0 - 0,,"1,840 / 2"
503,482,CZE CZE,Zdenek SVATA Jan FROHLICH,-3,0 - 0,,"1,840 / 2"
504,505,NED NED,Ruben JILLE Jelle MAAS,-3,0 - 0,,"1,825 / 2"
505,506,SWE SWE,Jonatan NORDH Nico RUPONEN,-3,0 - 0,,"1,820 / 1"
506,507,MAS MAS,Jiann Shiarng CHIANG Kay Ee YEOH,-3,0 - 0,,"1,790 / 3"
507,508,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,-3,0 - 0,,"1,769 / 3"
508,509,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,-2,0 - 0,,"1,750 / 3"
509,509,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,-2,0 - 0,,"1,750 / 3"
510,511,TRI TRI,Alistair ESPINOZA Will LEE,-2,0 - 0,,"1,750 / 1"
511,511,THA THA,Poodchalat PISIT Sarayut SAETANG,-2,0 - 0,,"1,750 / 1"
512,511,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,-2,0 - 0,,"1,750 / 1"
513,511,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,-2,0 - 0,,"1,750 / 1"
514,511,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,-2,0 - 0,,"1,750 / 1"
515,511,JAM JAM,Tremar BARHAM Shane WILSON,-2,0 - 0,,"1,750 / 1"
516,511,SCO SCO,Alexander DUNN Adam HALL,-2,0 - 0,,"1,750 / 1"
517,511,BUL SLO,Blagovest KISYOV Alen ROJ,-2,0 - 0,,"1,750 / 1"
518,511,GER GER,David PENG Max WEISSKIRCHEN,-2,0 - 0,,"1,750 / 1"
519,511,CZE SVK,Jan FROHLICH Jarolim VICEN,-2,0 - 0,,"1,750 / 1"
520,511,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,-2,0 - 0,,"1,750 / 1"
521,511,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,-2,0 - 0,,"1,750 / 1"
522,511,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,-2,0 - 0,,"1,750 / 1"
523,511,ISR ISR,Daniel BEDRACK Yonathan LEVIT,-2,0 - 0,,"1,750 / 1"
524,511,COL COL,Diego LOPERA Barrientos MATEO,-2,0 - 0,,"1,750 / 1"
525,511,UZB UZB,Shakhriyor KHIKMATOV Alisher KHOLMIRZAEV,-2,0 - 0,,"1,750 / 1"
526,511,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,-2,0 - 0,,"1,750 / 1"
527,511,ETH ETH,MARKOS Demis KEDIR Nuredin,-2,0 - 0,,"1,750 / 1"
528,511,INA INA,Altof BARRIQ Reinard DHANRIANO,-2,0 - 0,,"1,750 / 1"
