,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,INA INA,Angger SUDRAJAT Supriadi Tedi,-2,0 - 0,,"3,880 / 3"
264,265,SCO USA,Alistair CASEY Kyle EMERICK,-2,0 - 0,,"3,860 / 2"
265,266,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,-2,0 - 0,,"3,855 / 5"
266,267,ENG ENG,James LAUDER Andrew WAINWRIGHT,-2,0 - 0,,"3,850 / 5"
267,268,JPN JPN,Kazuki MATSUMARU Izumi OKOSHI,-2,0 - 0,,"3,850 / 3"
268,269,INA INA,Markis KIDO Agripinna Prima Rahmanto PUTRA,-2,0 - 0,,"3,850 / 1"
269,269,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,-2,0 - 0,,"3,850 / 1"
270,269,KOR KOR,KIM Dae Eun DukYoung KIM,-2,0 - 0,,"3,850 / 1"
271,269,TPE TPE,CHOU Tien Chen LIAO Chao Hsiang,-2,0 - 0,,"3,850 / 1"
272,273,IRL IRL,Ciaran CHAMBERS Ryan STEWART,-1,0 - 0,,"3,810 / 3"
273,274,TPE TPE,Yu-Wei CHIANG Yang LEE,-1,0 - 0,,"3,780 / 3"
274,275,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,-1,0 - 0,,"3,760 / 3"
275,276,NED SWE,Koen RIDDER Nico RUPONEN,-1,0 - 0,,"3,730 / 3"
276,276,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,-1,0 - 0,,"3,730 / 3"
277,278,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,0,0 - 0,,"3,680 / 4"
278,279,SRB SRB,Miodrag KALICANIN Borko PETROVIC,0,0 - 0,,"3,670 / 6"
279,280,MAS MAS,Chun Quan CHONG Seng Zoe YEOH,-75,0 - 0,,"3,670 / 2"
280,281,ENG ENG,Peter BRIGGS Christopher COLES,-1,0 - 0,,"3,630 / 2"
281,282,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,-1,0 - 0,,"3,606 / 3"
282,283,MAS MAS,Kwong Beng CHAN Jiann Shiarng CHIANG,-1,0 - 0,,"3,600 / 1"
283,283,MAS MAS,V Shem GOH Boon Heong TAN,-1,0 - 0,,"3,600 / 1"
284,285,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-1,0 - 0,,"3,590 / 3"
285,285,NED NED,Mark CALJOUW Justin TEEUWEN,-1,0 - 0,,"3,590 / 3"
286,287,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,-1,0 - 0,,"3,580 / 2"
287,288,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,-1,0 - 0,,"3,550 / 3"
288,289,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,14,0 - 0,,"3,550 / 2"
289,290,INA INA,- HANTORO Rian SWASTEDIAN,-2,0 - 0,,"3,510 / 3"
290,291,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,-20,0 - 0,,"3,440 / 2"
291,292,FIN FIN,Mika KONGAS Jesper VON HERTZEN,-2,0 - 0,,"3,410 / 3"
292,293,USA USA,Christian Yahya CHRISTIANTO Hock Lai LEE,-2,0 - 0,,"3,400 / 1"
293,294,FIN FIN,Marko PYYKONEN Pekka RYHANEN,-2,0 - 0,,"3,390 / 4"
294,295,INA INA,Yonathan Suryatama DASUKI Didit JUANG,-2,0 - 0,,"3,380 / 2"
295,296,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,-2,0 - 0,,"3,360 / 3"
296,297,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-2,0 - 0,,"3,330 / 3"
297,298,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,0,0 - 0,,"3,290 / 3"
298,299,MAS MAS,Muhammad Adib Haiqal NURIZWAN Victor Jing Khai ONG,0,0 - 0,,"3,270 / 3"
299,300,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"3,270 / 2"
300,301,TPE TPE,Wei Chi LIU Chia Hung LU,0,0 - 0,,"3,250 / 3"
301,302,NZL NZL,Jonathan CURTIN Dhanny OUD,1041,0 - 0,,"3,250 / 2"
302,303,TPE TPE,Chia-Han LEE Yuan Cheng WU,-1,0 - 0,,"3,200 / 4"
303,304,IND IND,Utkarsh ARORA Tanveer GILL,0,0 - 0,,"3,190 / 2"
304,304,DEN DEN,Soren GRAVHOLT Nikolaj OVERGAARD,0,0 - 0,,"3,190 / 2"
305,304,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,0,0 - 0,,"3,190 / 2"
306,304,UKR UKR,Valeriy ATRASHCHENKOV Gennadiy NATAROV,-82,0 - 0,,"3,190 / 2"
307,304,HKG HKG,HO Wai Lun LAW Cheuk Him,0,0 - 0,,"3,190 / 2"
308,309,MAS MAS,Yee Jian KWEK Wei Chong MAN,0,0 - 0,,"3,160 / 2"
309,310,FRA FRA,Vanmael HERIAU Loic MITTELHEISSER,0,0 - 0,,"3,140 / 3"
310,311,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,0,0 - 0,,"3,130 / 3"
311,312,TUR TUR,Emre LALE Huseyin ORUC,0,0 - 0,,"3,120 / 5"
312,313,UGA CZE,Edwin EKIRING Milan LUDIK,0,0 - 0,,"3,120 / 2"
313,313,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,0,0 - 0,,"3,120 / 2"
314,313,CZE DEN,Milan LUDIK Soeren TOFT HANSEN,0,0 - 0,,"3,120 / 2"
315,313,CUB CUB,Leodannis MARTINEZ Ernesto REYES,0,0 - 0,,"3,120 / 2"
316,317,SUI SUI,Mathias BONNY Gilles TRIPET,0,0 - 0,,"3,100 / 3"
317,317,HKG HKG,CHAN Dick Long Cotter OR Chin Chung,0,0 - 0,,"3,100 / 3"
318,319,REU SVK,Arnaud GENIN Matej HLINICAN,0,0 - 0,,"3,050 / 2"
319,320,ENG ENG,Robert GOLDING Victor LIEW,1,0 - 0,,"3,040 / 2"
320,320,GER GER,Jones Ralfy JANSEN Ari TRISNANTO,1,0 - 0,,"3,040 / 2"
321,322,NZL NZL,Brock MATHESON Maika PHILLIPS,449,0 - 0,,"3,030 / 2"
322,323,AUS AUS,Edwin LUK Eric VUONG,0,0 - 0,,"3,030 / 1"
323,323,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,0,0 - 0,,"3,030 / 1"
324,323,CAN CAN,Alvin LAU Duncan YAO,0,0 - 0,,"3,030 / 1"
325,323,USA USA,Calvin LIN Marvin LIN,0,0 - 0,,"3,030 / 1"
326,327,IND IND,Prem Singh CHOUHAN Manish GUPTA,-1,0 - 0,,"3,020 / 3"
327,328,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,-1,0 - 0,,"2,990 / 3"
328,328,FIN FIN,Henri AARNIO Joonas KORHONEN,-1,0 - 0,,"2,990 / 3"
329,330,KOR KOR,Dae Sun KIM DukYoung KIM,-1,0 - 0,,"2,960 / 2"
330,330,USA USA,Agusriadi Wijaya AMPHIE Alan SHEKHTMAN,-1,0 - 0,,"2,960 / 2"
331,330,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,-1,0 - 0,,"2,960 / 2"
332,333,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,-1,0 - 0,,"2,950 / 3"
333,334,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,-1,0 - 0,,"2,940 / 4"
334,335,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,-1,0 - 0,,"2,920 / 2"
335,336,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,-1,0 - 0,,"2,890 / 2"
336,336,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,-1,0 - 0,,"2,890 / 2"
337,338,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,-1,0 - 0,,"2,830 / 4"
338,339,TPE TPE,Chu-En HUANG WANG Chia Min,-1,0 - 0,,"2,830 / 3"
339,340,INA INA,RIDHO AKbar Davin PRAWISSA,-1,0 - 0,,"2,810 / 2"
340,340,ENG ENG,Matthew CLARE David KING,-1,0 - 0,,"2,810 / 2"
341,342,CHN CHN,HE Jiting ZHENG Siwei,-1,0 - 0,,"2,800 / 1"
342,342,INA INA,Ronald ALEXANDER HAFIZ Faisal,-1,0 - 0,,"2,800 / 1"
343,342,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,-1,0 - 0,,"2,800 / 1"
344,342,KOR KOR,SolGyu CHOI KIM Dae Eun,-1,0 - 0,,"2,800 / 1"
345,342,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,-1,0 - 0,,"2,800 / 1"
346,342,ENG ENG,Gary FOX Ben STAWSKI,-1,0 - 0,,"2,800 / 1"
347,348,SUI SUI,Pierrick DESCHENAUX Oliver SCHALLER,-1,0 - 0,,"2,760 / 3"
348,348,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,-1,0 - 0,,"2,760 / 3"
349,348,RUS RUS,Alexander VERNER Denis VERNER,-1,0 - 0,,"2,760 / 3"
350,348,IRL IRL,Tony MURPHY Tony STEPHENSON,-1,0 - 0,,"2,760 / 3"
351,348,GRE GRE,George GALVAS Panagiotis SKARLATOS,-1,0 - 0,,"2,760 / 3"
352,353,VIE VIE,Tuan Duc DO Hong Nam PHAM,-1,0 - 0,,"2,750 / 2"
353,354,SIN SIN,Yong Kai Terry HEE Zi Liang Derek WONG,0,0 - 0,,"2,740 / 3"
354,354,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,0,0 - 0,,"2,740 / 3"
355,356,IND IND,Ankit CHHIKARA Kamaldeep SINGH,0,0 - 0,,"2,720 / 1"
356,356,DEN DEN,Frederik COLBERG Niclas NOHR,0,0 - 0,,"2,720 / 1"
357,356,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,0,0 - 0,,"2,720 / 1"
358,356,INA INA,Hermansyah . Eka Fajar KUSUMA,0,0 - 0,,"2,720 / 1"
359,356,USA USA,Andy (Weng Kai) CHONG Tahtat POJANAKANOKPORN,0,0 - 0,,"2,720 / 1"
360,356,KOR KOR,JUN Bong Chan Dae Sun KIM,0,0 - 0,,"2,720 / 1"
361,356,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,0,0 - 0,,"2,720 / 1"
362,356,TPE TPE,CHEN Chung Jen LU Chia Pin,0,0 - 0,,"2,720 / 1"
363,364,AUS AUS,Cham CHEN Toby WONG,1,0 - 0,,"2,690 / 2"
364,365,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,1,0 - 0,,"2,687 / 2"
365,366,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,1,0 - 0,,"2,670 / 2"
366,366,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,1,0 - 0,,"2,670 / 2"
367,366,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,1,0 - 0,,"2,670 / 2"
368,369,ECU ECU,Diego TERAN Emilio ZAMBRANO,1,0 - 0,,"2,660 / 2"
369,370,MAS MAS,Thien How HOON Yao Han OW,1,0 - 0,,"2,660 / 1"
370,371,SCO SCO,Matthew CARDER Adam HALL,1,0 - 0,,"2,650 / 3"
371,372,NED NED,Ruben JILLE Robin TABELING,1,0 - 0,,"2,640 / 3"
372,373,FRA FRA,Quentin VINCENT Sebastien VINCENT,1,0 - 0,,"2,630 / 4"
373,374,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,1,0 - 0,,"2,590 / 2"
374,374,POL POL,Mateusz DUBOWSKI Jacek KOLUMBAJEW,1,0 - 0,,"2,590 / 2"
375,374,MAS MAS,Chee Tean TAN WONG Fai Yin,1,0 - 0,,"2,590 / 2"
376,374,SUI SUI,Florian SCHMID Gilles TRIPET,-119,0 - 0,,"2,590 / 2"
377,378,MAS MAS,Kok Pong LOKE Beryno Jiann Tze WONG,0,0 - 0,,"2,580 / 3"
378,379,MRI MRI,Denneshsing BABOOLALL Georges Julien PAUL,0,0 - 0,,"2,565 / 2"
379,380,FIN NED,Anton KAISTI Koen RIDDER,1,0 - 0,,"2,500 / 1"
380,380,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,1,0 - 0,,"2,500 / 1"
381,380,POL POL,Adam CWALINA Pawel PIETRYJA,1,0 - 0,,"2,500 / 1"
382,380,REU USA,Arnaud GENIN Bjorn SEGUIN,1,0 - 0,,"2,500 / 1"
383,380,DEN DEN,Kasper ANTONSEN Mikkel DELBO LARSEN,1,0 - 0,,"2,500 / 1"
384,380,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,1,0 - 0,,"2,500 / 1"
385,386,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,1,0 - 0,,"2,440 / 4"
386,387,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,382,0 - 0,,"2,440 / 3"
387,388,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,0,0 - 0,,"2,440 / 2"
388,388,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,0,0 - 0,,"2,440 / 2"
389,388,NZL AUS,James EUNSON Michael FARIMAN,0,0 - 0,,"2,440 / 2"
390,388,INA INA,Arya Maulana ADIARTAMA HAFIZ Faisal,0,0 - 0,,"2,440 / 2"
391,388,INA INA,Viky ANINDITA Wirawan IHSAN ADAM,0,0 - 0,,"2,440 / 2"
392,388,MAS MAS,Kok Leong AU Vountus Indra MAWAN,0,0 - 0,,"2,440 / 2"
393,388,JPN JPN,Kohei GONDO Tatsuya WATANABE,0,0 - 0,,"2,440 / 2"
394,395,TPE NZL,Kuo PO CHENG Joe WU,1,0 - 0,,"2,430 / 4"
395,396,WAL WAL,Oliver GWILT Nicolas STRANGE,1,0 - 0,,"2,430 / 3"
396,397,KOR KOR,BAE Kwon Young JUNG Jae Wook,1,0 - 0,,"2,430 / 2"
397,398,ENG ENG,Robert GOLDING Gregory MAIRS,1,0 - 0,,"2,390 / 3"
398,398,MAS INA,Khek Mong HO KUSUMAH Seo Danu,1,0 - 0,,"2,390 / 3"
399,398,MAS MAS,Kay Ee YEOH Kok Pong LOKE,1,0 - 0,,"2,390 / 3"
400,401,IND IND,Vineeth MANUEL POCHANA Arjun Reddy,-104,0 - 0,,"2,370 / 4"
401,402,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,0,0 - 0,,"2,360 / 5"
402,403,EST EST,Kristjan KALJURAND Raul KÃSNER,0,0 - 0,,"2,351 / 3"
403,404,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,0,0 - 0,,"2,350 / 2"
404,405,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,0,0 - 0,,"2,300 / 2"
405,406,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,0,0 - 0,,"2,290 / 2"
406,406,INA AUT,Adi PRATAMA Roman ZIRNWALD,0,0 - 0,,"2,290 / 2"
407,406,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,0,0 - 0,,"2,290 / 2"
408,406,DOM DOM,William CABRERA Freddy LOPEZ,0,0 - 0,,"2,290 / 2"
409,410,AUS INA,Michael FARIMAN Moses Tulaar REYHAN,1,0 - 0,,"2,220 / 1"
410,410,IND IND,Arun GEORGE Santosh RAVURI,1,0 - 0,,"2,220 / 1"
411,410,SIN SIN,Robin GONANSA Yong Zhao Ashton CHEN,1,0 - 0,,"2,220 / 1"
412,410,IND IND,KONA Tarun Jishnu SANYAL,1,0 - 0,,"2,220 / 1"
413,410,MAS MAS,Mohd Zakry ABDUL LATIF Mohd Fairuzizuan MOHD TAZARI,1,0 - 0,,"2,220 / 1"
414,410,IND IND,K. T. Rupesh Kumar Sanave THOMAS,1,0 - 0,,"2,220 / 1"
415,416,ENG ENG,James FARMER Scott P WILLIAMS,1,0 - 0,,"2,210 / 2"
416,416,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,1,0 - 0,,"2,210 / 2"
417,416,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,1,0 - 0,,"2,210 / 2"
418,416,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,1,0 - 0,,"2,210 / 2"
419,420,IND IND,Chetan ANAND Raunaq MURADIA,1,0 - 0,,"2,200 / 3"
420,420,HKG HKG,CHAN Tsz Kit HO Wai Lun,1,0 - 0,,"2,200 / 3"
421,422,CHN CHN,HUANG Kaixiang YU Xiaoyu,1,0 - 0,,"2,200 / 1"
422,422,CHN CHN,HAN Chengkai ZHOU Haodong,1,0 - 0,,"2,200 / 1"
423,422,CHN CHN,SUN Zhanming WANG Sijie,1,0 - 0,,"2,200 / 1"
424,422,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,1,0 - 0,,"2,200 / 1"
425,422,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,1,0 - 0,,"2,200 / 1"
426,422,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,1,0 - 0,,"2,200 / 1"
427,422,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,1,0 - 0,,"2,200 / 1"
428,422,ENG ENG,Gregory MAIRS Sam PARSONS,1,0 - 0,,"2,200 / 1"
429,422,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,1,0 - 0,,"2,200 / 1"
430,422,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,1,0 - 0,,"2,200 / 1"
431,422,CHN CHN,HE Wenjun HUANG Guoxing,1,0 - 0,,"2,200 / 1"
432,422,ESP ESP,Pablo ABIAN Eliecer OJEDA,1,0 - 0,,"2,200 / 1"
433,422,SLO DEN,Alen ROJ Soeren TOFT HANSEN,1,0 - 0,,"2,200 / 1"
434,422,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,1,0 - 0,,"2,200 / 1"
435,422,NGR NGR,"Usman , Ayo ISIAQ Mustaopha MUHAMMED",1,0 - 0,,"2,200 / 1"
436,422,NGR NGR,Femi BIOKU Kayode OLATUNJI,1,0 - 0,,"2,200 / 1"
437,422,IND IND,Abhinav PRAKASH Siddhrath SABOO,1,0 - 0,,"2,200 / 1"
438,422,CZE DEN,Jakub BITMAN Soren GRAVHOLT,1,0 - 0,,"2,200 / 1"
439,422,MAS MAS,Mohd Razif ABDUL LATIF Vountus Indra MAWAN,1,0 - 0,,"2,200 / 1"
440,441,IND IND,Kabir KANZARKAR Akshay RAUT,3,0 - 0,,"2,180 / 2"
441,442,DEN DEN,Frederik AALESTRUP Kasper DINESEN,3,0 - 0,,"2,130 / 1"
442,442,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,3,0 - 0,,"2,130 / 1"
443,442,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,3,0 - 0,,"2,130 / 1"
444,442,IRI IRI,Farzin KHANJANI Mehran SHAHBAZI,3,0 - 0,,"2,130 / 1"
445,442,GER GER,Kai SCHAEFER Tobias WADENKA,3,0 - 0,,"2,130 / 1"
446,442,INA INA,KUSDIANTO Seiko Wahyu Supriadi Tedi,3,0 - 0,,"2,130 / 1"
447,442,DEN DEN,Theodor JOHANSEN Mads PEDERSEN,3,0 - 0,,"2,130 / 1"
448,442,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,3,0 - 0,,"2,130 / 1"
449,450,TPE TPE,Ko-Chi CHANG WANG Chih Hao,3,0 - 0,,"2,120 / 3"
450,451,COK GUM,John TAULU David YAO,0,0 - 0,,"2,110 / 1"
451,451,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,0,0 - 0,,"2,110 / 1"
452,451,AUS AUS,Daniel FAN Alphonsus NG,0,0 - 0,,"2,110 / 1"
453,451,NZL PYF,Callum HARFIELD Glen LEFOLL,0,0 - 0,,"2,110 / 1"
454,451,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,0,0 - 0,,"2,110 / 1"
455,451,SCO SCO,Robert BLAIR Adam HALL,4,0 - 0,,"2,110 / 1"
456,451,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,4,0 - 0,,"2,110 / 1"
457,451,TPE TPE,CHENG Po Wei Tzu Wei WANG,4,0 - 0,,"2,110 / 1"
458,451,KOR KOR,JANG Seung Hoon Seung Min KIM,4,0 - 0,,"2,110 / 1"
459,451,KOR KOR,Jun su LEE Seung Jae SEO,4,0 - 0,,"2,110 / 1"
460,451,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,4,0 - 0,,"2,110 / 1"
461,451,RUS RUS,Anton DERBENEV Roman DVORNIKOV,4,0 - 0,,"2,110 / 1"
462,451,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,4,0 - 0,,"2,110 / 1"
463,451,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,4,0 - 0,,"2,110 / 1"
464,451,KOR KOR,JUNG Young Joon Yoon Cheol KIM,4,0 - 0,,"2,110 / 1"
465,451,KOR KOR,Ji Su LEE Soo Hwan RYU,4,0 - 0,,"2,110 / 1"
466,451,CZE SUI,Jan FROHLICH Marco FUX,4,0 - 0,,"2,110 / 1"
467,451,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,4,0 - 0,,"2,110 / 1"
468,451,ENG ENG,Gregory MAIRS ROE Michael,4,0 - 0,,"2,110 / 1"
469,451,KOR KOR,CHUNG Eui Seok Sang Joon LEE,4,0 - 0,,"2,110 / 1"
470,471,AZE AZE,Karim MUSAYEV Tural RASULOV,584,0 - 0,,"2,070 / 2"
471,471,MAS MAS,Ching Weng CHUA Vi Hen TAN,0,0 - 0,,"2,070 / 2"
472,471,MAS INA,Kok Pong LOKE Andre MARTEEN,0,0 - 0,,"2,070 / 2"
473,471,MEX MEX,Lopez ANDRES Arturo HERNANDEZ,0,0 - 0,,"2,070 / 2"
474,475,MAS MAS,Ming Hui LEW Seng Zoe YEOH,-1,0 - 0,,"2,020 / 3"
475,475,ENG ENG,Aaron CHENG Ryan MCCARTHY,-1,0 - 0,,"2,020 / 3"
476,475,POR POR,Angelo SILVA Ricardo SILVA,-1,0 - 0,,"2,020 / 3"
477,478,TPE TPE,En Chia CHANG Yu-Hua LAI,-1,0 - 0,,"2,000 / 4"
478,479,GER GER,Raphael BECK Ingo KINDERVATER,-1,0 - 0,,"1,990 / 2"
479,480,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,-1,0 - 0,,"1,950 / 2"
480,480,IND IND,S. Sunjith (Jr) Pranav SATHEESH,-1,0 - 0,,"1,950 / 2"
481,480,JPN JPN,Keiichiro MATSUI Koshun MIURA,-1,0 - 0,,"1,950 / 2"
482,483,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,0,0 - 0,,"1,930 / 3"
483,484,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,0,0 - 0,,"1,920 / 2"
484,484,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,0,0 - 0,,"1,920 / 2"
485,484,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,0,0 - 0,,"1,920 / 2"
486,484,INA INA,Muhd. Alfian Firsada Ternawan SANGAJI Rian SWASTEDIAN,0,0 - 0,,"1,920 / 2"
487,484,UGA UGA,Herbert EBAYO Jacob MUSISI,0,0 - 0,,"1,920 / 2"
488,489,MAS THA,Kien Keat KOO Pakkawat VILAILAK,0,0 - 0,,"1,920 / 1"
489,489,MAS MAS,Mohamad Arif ABDUL LATIF Chun Seang TAN,0,0 - 0,,"1,920 / 1"
490,491,IND IND,Mayank BEHAL Venkat Gaurav PRASAD,7,0 - 0,,"1,900 / 3"
491,492,VIE VIE,Tuan Duc DO Khanh Tan LUONG,7,0 - 0,,"1,880 / 2"
492,492,FRA FRA,Lucas CLAERBOUT Thomas ROUXEL,7,0 - 0,,"1,880 / 2"
493,494,MAS MAS,Di Hua NG Man Chun WOON,7,0 - 0,,"1,840 / 2"
494,494,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,7,0 - 0,,"1,840 / 2"
495,494,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,7,0 - 0,,"1,840 / 2"
496,494,GER GER,Bjarne GEISS Daniel SEIFERT,7,0 - 0,,"1,840 / 2"
497,494,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,7,0 - 0,,"1,840 / 2"
498,494,ENG ENG,Farid AKROUM George ISHERWOOD,7,0 - 0,,"1,840 / 2"
499,494,ENG ENG,Christopher COLES Tom WOLFENDEN,7,0 - 0,,"1,840 / 2"
500,494,BRN BRN,Adnan EBRAHIM Saied TAKI,7,0 - 0,,"1,840 / 2"
501,494,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,7,0 - 0,,"1,840 / 2"
502,494,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,7,0 - 0,,"1,840 / 2"
503,494,AUS AUS,James AUDLEY David CUTRONI,7,0 - 0,,"1,840 / 2"
504,494,THA THA,Kittisak NAMDASH Bowornwatanuwong PHUTTHAPORN,7,0 - 0,,"1,840 / 2"
505,494,TPE TPE,LIN Yu Hsien Tzu Wei WANG,7,0 - 0,,"1,840 / 2"
506,494,PHI PHI,DELOS SANTOS Aries Sibayan GERALD,-243,0 - 0,,"1,840 / 2"
507,494,ENG ENG,Martin DRABBLE Joshua YOUNG,7,0 - 0,,"1,840 / 2"
508,494,BRA BRA,Pedro CHEN Gabriel GANDARA,7,0 - 0,,"1,840 / 2"
509,510,THA THA,Mek NARONGRIT Krit TANTIANANKUL,7,0 - 0,,"1,830 / 3"
510,511,EST EST,Mihkel LAANES Mario SAUNPERE,7,0 - 0,,"1,820 / 3"
511,512,SWE SWE,Jonatan NORDH Nico RUPONEN,7,0 - 0,,"1,820 / 1"
512,513,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-236,0 - 0,,"1,800 / 2"
513,513,JPN JPN,Akira KOGA Taichi SAITO,7,0 - 0,,"1,800 / 2"
514,515,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,6,0 - 0,,"1,769 / 2"
515,516,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,6,0 - 0,,"1,750 / 3"
516,517,GER GER,David PENG Max WEISSKIRCHEN,6,0 - 0,,"1,750 / 1"
517,517,CZE SVK,Jan FROHLICH Jarolim VICEN,6,0 - 0,,"1,750 / 1"
518,517,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,6,0 - 0,,"1,750 / 1"
519,517,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,6,0 - 0,,"1,750 / 1"
520,517,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,6,0 - 0,,"1,750 / 1"
521,517,ISR ISR,Daniel BEDRACK Yonathan LEVIT,6,0 - 0,,"1,750 / 1"
522,517,COL COL,Diego LOPERA Barrientos MATEO,6,0 - 0,,"1,750 / 1"
523,517,UZB UZB,Shakhriyor KHIKMATOV Alisher KHOLMIRZAEV,6,0 - 0,,"1,750 / 1"
524,517,THA THA,Kittisak NAMDASH Nonpakorn NANTATHEERO,6,0 - 0,,"1,750 / 1"
525,517,INA INA,Fajar ALFIAN RIDHO AKbar,6,0 - 0,,"1,750 / 1"
526,517,ETH ETH,MARKOS Demis KEDIR Nuredin,6,0 - 0,,"1,750 / 1"
527,517,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,6,0 - 0,,"1,750 / 1"
528,517,CHI CHI,Ivan LEON Bastian LIZAMA,6,0 - 0,,"1,750 / 1"
529,517,THA THA,Nuttaphon NARKTHONG Sarayut SAETANG,6,0 - 0,,"1,750 / 1"
530,531,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,6,0 - 0,,"1,730 / 2"
