,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,FRA FRA,Lucas CORVEE Brice LEVERDEZ,2,0 - 0,,"3,460 / 2"
264,265,SCO SCO,Adam HALL Gordon THOMSON,2,0 - 0,,"3,400 / 1"
265,265,PHI PHI,DELOS SANTOS Aries Alvin MORADA,2,0 - 0,,"3,400 / 1"
266,265,MAS MAS,Darren Isaac DEVADASS TAI An Khang,-72,0 - 0,,"3,400 / 1"
267,268,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,2,0 - 0,,"3,360 / 3"
268,269,TPE TPE,Chia-Han LEE LIANG Jui Wei,2,0 - 0,,"3,350 / 2"
269,270,BEL BEL,Nick MARCOEN Floris OLEFFE,2,0 - 0,,"3,310 / 4"
270,271,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,2,0 - 0,,"3,272 / 3"
271,272,MAS MAS,LOW Juan Shen TAI An Khang,2,0 - 0,,"3,270 / 2"
272,273,FRA FRA,Ronan GUEGUIN Thomas VALLEZ,2,0 - 0,,"3,250 / 3"
273,274,UKR UKR,Kyrylo LEONOV DON SERGEY,2,0 - 0,,"3,210 / 3"
274,274,EST EST,Kristjan KALJURAND Raul KÃSNER,2,0 - 0,,"3,210 / 3"
275,276,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,3,0 - 0,,"3,190 / 2"
276,276,IND IND,Utkarsh ARORA Tanveer GILL,3,0 - 0,,"3,190 / 2"
277,278,CYP CYP,Elias NICOLAOU George NICOLAOU,4,0 - 0,,"3,160 / 5"
278,279,IND IND,Arun GEORGE K. Nandagopal,4,0 - 0,,"3,140 / 2"
279,280,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,4,0 - 0,,"3,120 / 2"
280,280,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,4,0 - 0,,"3,120 / 2"
281,280,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,4,0 - 0,,"3,120 / 2"
282,283,MAS MAS,"Winson NEO Qi Cong, Scott TSANG",-58,0 - 0,,"3,110 / 5"
283,284,HUN THA,Gergely KRAUSZ TOVANNAKASEM Samatcha,5,0 - 0,,"3,050 / 2"
284,285,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,5,0 - 0,,"3,040 / 2"
285,285,TPE TPE,Hsuan Ming LEE Chi-Hung LIAO,-56,0 - 0,,"3,040 / 2"
286,285,NZL NZL,Callum HARFIELD Valens SULAIMAN,5,0 - 0,,"3,040 / 2"
287,285,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,5,0 - 0,,"3,040 / 2"
288,289,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,5,0 - 0,,"3,030 / 2"
289,289,JPN JPN,Kazuaki OSHIMA Yuki UMINO,5,0 - 0,,"3,030 / 2"
290,291,AUS AUS,Edwin LUK Eric VUONG,5,0 - 0,,"3,030 / 1"
291,291,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,5,0 - 0,,"3,030 / 1"
292,291,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,5,0 - 0,,"3,030 / 1"
293,291,NZL NZL,Kerwyn LEE Dylan SOEDJASA,5,0 - 0,,"3,030 / 1"
294,291,USA USA,Calvin LIN Marvin LIN,5,0 - 0,,"3,030 / 1"
295,296,MAS MAS,Yew Sin ONG Hong Kheng YEW,5,0 - 0,,"2,990 / 3"
296,297,SRB SRB,Miodrag KALICANIN Borko PETROVIC,6,0 - 0,,"2,940 / 4"
297,298,MAS MAS,Di Hua NG Man Chun WOON,6,0 - 0,,"2,900 / 3"
298,299,MAS MAS,Kian Meng TAN Ee Yi TEO,671,0 - 0,,"2,860 / 2"
299,300,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-61,0 - 0,,"2,850 / 2"
300,301,ENG ENG,Matthew CLARE David KING,5,0 - 0,,"2,810 / 2"
301,301,ENG ENG,Ben LANE Sean VENDY,5,0 - 0,,"2,810 / 2"
302,303,CHI CHI,Daniel CORTEZ Bastian VALLEJOS,5,0 - 0,,"2,800 / 1"
303,303,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,5,0 - 0,,"2,800 / 1"
304,303,ENG ENG,Gary FOX Ben STAWSKI,5,0 - 0,,"2,800 / 1"
305,306,SRB SRB,Igor BJELAN Dragoslav PETROVIC,7,0 - 0,,"2,760 / 3"
306,307,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,9,0 - 0,,"2,740 / 5"
307,308,GER GER,Michael FUCHS Peter KAESBAUER,9,0 - 0,,"2,740 / 3"
308,309,KOR KOR,JUNG Jae Wook Dong Joo KIM,9,0 - 0,,"2,720 / 1"
309,309,RUS RUS,Vitalij DURKIN Rodion KARGAEV,9,0 - 0,,"2,720 / 1"
310,309,THA THA,Thaptimdong ARKORNNIT Boonyakorn THUMPANICHWONG,9,0 - 0,,"2,720 / 1"
311,309,CHN CHN,HE Jiting YU Xiaoyu,9,0 - 0,,"2,720 / 1"
312,309,IND IND,Ankit CHHIKARA Kamaldeep SINGH,9,0 - 0,,"2,720 / 1"
313,309,KOR KOR,SolGyu CHOI KANG Ji Wook,9,0 - 0,,"2,720 / 1"
314,309,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,9,0 - 0,,"2,720 / 1"
315,309,KOR KOR,CHOI Young Woo KANG Ji Wook,9,0 - 0,,"2,720 / 1"
316,317,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,9,0 - 0,,"2,690 / 3"
317,318,ENG SCO,Christopher COLES Adam HALL,9,0 - 0,,"2,670 / 2"
318,318,FRA FRA,Marin BAUMANN Jordan CORVEE,9,0 - 0,,"2,670 / 2"
319,318,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,9,0 - 0,,"2,670 / 2"
320,318,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,9,0 - 0,,"2,670 / 2"
321,318,ARG ARG,Lucio CORONATO Serafin ZAYAS,9,0 - 0,,"2,670 / 2"
322,323,GUA GUA,Kevin CORDON Anibal MARROQUIN,9,0 - 0,,"2,660 / 2"
323,324,INA INA,Willian ASTAN Alwi MAHARDIKA,9,0 - 0,,"2,650 / 3"
324,325,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,9,0 - 0,,"2,630 / 2"
325,326,MAS MAS,AI Wei Jian Kah Kok TAN,9,0 - 0,,"2,620 / 3"
326,327,ENG ENG,Christopher COLES Ben LANE,9,0 - 0,,"2,610 / 3"
327,328,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,9,0 - 0,,"2,590 / 2"
328,329,KOR KOR,KIM Dae Sung KIM Young Sun,9,0 - 0,,"2,500 / 1"
329,329,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,9,0 - 0,,"2,500 / 1"
330,329,BRA BRA,Daniel PAIOLA Alex Yuwan TJONG,9,0 - 0,,"2,500 / 1"
331,332,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,10,0 - 0,,"2,470 / 4"
332,333,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,353,0 - 0,,"2,470 / 3"
333,334,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,9,0 - 0,,"2,460 / 3"
334,334,NED NED,Ruben JILLE Robin TABELING,9,0 - 0,,"2,460 / 3"
335,336,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,9,0 - 0,,"2,440 / 2"
336,336,NGR NGR,Femi BIOKU Oluseye POPOOLA,9,0 - 0,,"2,440 / 2"
337,336,SWE SWE,Magnus SAHLBERG Emil WELINDER,-31,0 - 0,,"2,440 / 2"
338,336,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,9,0 - 0,,"2,440 / 2"
339,336,SWE SWE,Richard EIDESTEDT Tim FOO,9,0 - 0,,"2,440 / 2"
340,341,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,-30,0 - 0,,"2,420 / 4"
341,342,TPE TPE,Wei Chi LIU Chia Hung LU,-30,0 - 0,,"2,400 / 3"
342,343,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,6,0 - 0,,"2,400 / 2"
343,343,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,6,0 - 0,,"2,400 / 2"
344,343,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,6,0 - 0,,"2,400 / 2"
345,346,MAS MAS,Che Leong SOONG Beryno Jiann Tze WONG,-105,0 - 0,,"2,390 / 3"
346,347,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,5,0 - 0,,"2,370 / 2"
347,348,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,5,0 - 0,,"2,340 / 3"
348,349,JAM JAM,Anthony MCNEE Dennis COKE,5,0 - 0,,"2,340 / 2"
349,350,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,5,0 - 0,,"2,320 / 3"
350,351,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,5,0 - 0,,"2,300 / 4"
351,352,POR POR,Bernardo ATILANO Bruno CARVALHO,5,0 - 0,,"2,300 / 2"
352,352,TUR TUR,Serdar KOCA Emre LALE,5,0 - 0,,"2,300 / 2"
353,352,ARG ARG,Javier DE PAEPE Martin TREJO,5,0 - 0,,"2,300 / 2"
354,355,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",6,0 - 0,,"2,290 / 2"
355,355,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,6,0 - 0,,"2,290 / 2"
356,355,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,6,0 - 0,,"2,290 / 2"
357,355,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,6,0 - 0,,"2,290 / 2"
358,355,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,6,0 - 0,,"2,290 / 2"
359,355,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,6,0 - 0,,"2,290 / 2"
360,355,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,6,0 - 0,,"2,290 / 2"
361,355,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,6,0 - 0,,"2,290 / 2"
362,355,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,6,0 - 0,,"2,290 / 2"
363,355,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,6,0 - 0,,"2,290 / 2"
364,365,AUS AUS,Daniel FAN Alphonsus NG,6,0 - 0,,"2,280 / 2"
365,365,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,-87,0 - 0,,"2,280 / 2"
366,367,VIE VIE,Tuan Duc DO Ngoc Manh NGUYEN,5,0 - 0,,"2,250 / 2"
367,368,MAS MAS,Jia Huo CHEN Chun Kang SHIA,5,0 - 0,,"2,220 / 2"
368,369,IND IND,Talar LAA Sahil SIPANI,5,0 - 0,,"2,220 / 1"
369,369,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,5,0 - 0,,"2,220 / 1"
370,369,IND IND,Utkarsh ARORA Abhinav PRAKASH,5,0 - 0,,"2,220 / 1"
371,369,IND IND,Kamaldeep SINGH Neeraj VASHIST,5,0 - 0,,"2,220 / 1"
372,369,IND IND,Ankit CHHIKARA Deepak KHATRI,5,0 - 0,,"2,220 / 1"
373,369,IND IND,D. Guru Prasad S. Sanjeeth,5,0 - 0,,"2,220 / 1"
374,369,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,5,0 - 0,,"2,220 / 1"
375,376,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,5,0 - 0,,"2,210 / 2"
376,376,ENG ENG,James FARMER Scott P WILLIAMS,5,0 - 0,,"2,210 / 2"
377,376,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,5,0 - 0,,"2,210 / 2"
378,376,ENG ENG,James LAUDER Andrew WAINWRIGHT,-63,0 - 0,,"2,210 / 2"
379,380,IND IND,Chetan ANAND Raunaq MURADIA,4,0 - 0,,"2,200 / 3"
380,381,DEN DEN,Jeppe Bay MADSEN Rasmus KjÃ¦r PEDERSEN,4,0 - 0,,"2,200 / 1"
381,381,AUS AUS,Simon Wing Hang LEUNG Jonathan SUN,4,0 - 0,,"2,200 / 1"
382,381,UKR UKR,Roman KONSTANTINOV Vladyslav VOLNYANSKIY,4,0 - 0,,"2,200 / 1"
383,381,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,4,0 - 0,,"2,200 / 1"
384,381,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,4,0 - 0,,"2,200 / 1"
385,381,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,4,0 - 0,,"2,200 / 1"
386,381,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,4,0 - 0,,"2,200 / 1"
387,381,CHN CHN,SUN Zhanming WANG Sijie,4,0 - 0,,"2,200 / 1"
388,381,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,4,0 - 0,,"2,200 / 1"
389,381,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,4,0 - 0,,"2,200 / 1"
390,381,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,4,0 - 0,,"2,200 / 1"
391,381,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,4,0 - 0,,"2,200 / 1"
392,381,INA HKG,Fernando KURNIAWAN OR Chin Chung,-97,0 - 0,,"2,200 / 1"
393,381,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,4,0 - 0,,"2,200 / 1"
394,381,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,4,0 - 0,,"2,200 / 1"
395,381,KOR KOR,CHUNG Eui Seok KIM Dae Eun,4,0 - 0,,"2,200 / 1"
396,397,IND IND,Kabir KANZARKAR Akshay RAUT,3,0 - 0,,"2,180 / 2"
397,398,TPE TPE,CHENG Po Wei LIN Yu Hsien,3,0 - 0,,"2,160 / 3"
398,399,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,3,0 - 0,,"2,130 / 3"
399,400,NZL NZL,Maoni HU HE Shane MASINIPENI,3,0 - 0,,"2,130 / 1"
400,400,KOR KOR,Yong Hoon JIN LEE Cheol Ho,3,0 - 0,,"2,130 / 1"
401,400,IRI IRI,Ashkan FESAHATI Mohamad Reza KHANJANI,3,0 - 0,,"2,130 / 1"
402,400,DEN DEN,Frederik AALESTRUP Kasper DINESEN,3,0 - 0,,"2,130 / 1"
403,400,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,3,0 - 0,,"2,130 / 1"
404,400,MEX MEX,Job CASTILLO Antonio OCEGUEDA,3,0 - 0,,"2,130 / 1"
405,406,HKG HKG,CHANG Tak Ching YEUNG Shing Choi,5,0 - 0,,"2,120 / 3"
406,407,INA INA,Altof BARRIQ Reinard DHANRIANO,5,0 - 0,,"2,110 / 2"
407,408,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,5,0 - 0,,"2,110 / 1"
408,408,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,5,0 - 0,,"2,110 / 1"
409,408,COK GUM,John TAULU David YAO,5,0 - 0,,"2,110 / 1"
410,408,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,5,0 - 0,,"2,110 / 1"
411,408,NZL PYF,Callum HARFIELD Glen LEFOLL,5,0 - 0,,"2,110 / 1"
412,408,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,5,0 - 0,,"2,110 / 1"
413,408,SCO USA,Alistair CASEY Kyle EMERICK,5,0 - 0,,"2,110 / 1"
414,408,ENG ENG,Gregory MAIRS ROE Michael,5,0 - 0,,"2,110 / 1"
415,408,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,5,0 - 0,,"2,110 / 1"
416,408,CHI CHI,Cristian ARAYA Ivan LEON,5,0 - 0,,"2,110 / 1"
417,418,THA THA,Watchara BURANAKUEA Trawut POTIENG,5,0 - 0,,"2,100 / 2"
418,418,TPE TPE,CHANG Kai Liang SU Yi Neng,5,0 - 0,,"2,100 / 2"
419,420,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,5,0 - 0,,"2,090 / 2"
420,420,ENG ENG,Harry ARKSEY David JONES,5,0 - 0,,"2,090 / 2"
421,422,NZL NZL,Benjamin HILLIER Niccolo TAGLE,5,0 - 0,,"2,070 / 2"
422,422,MAS MAS,Yeet Siang LIN Wei Sheng LOH,5,0 - 0,,"2,070 / 2"
423,422,SUI CZE,Oliver COLIN Jan FROHLICH,5,0 - 0,,"2,070 / 2"
424,425,TPE TPE,LIN Yu Hsien Yi-Hsiang YANG,69,0 - 0,,"2,030 / 2"
425,425,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,5,0 - 0,,"2,030 / 2"
426,427,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,4,0 - 0,,"2,030 / 1"
427,428,MAS MAS,Wei Song LAW Man Hung WOON,4,0 - 0,,"2,020 / 3"
428,429,FRA FRA,Thomas BAURES Thom GICQUEL,4,0 - 0,,"2,020 / 2"
429,430,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,4,0 - 0,,"1,970 / 2"
430,431,TPE TPE,HUNG Tzu Wei LIN Yu Feng,4,0 - 0,,"1,950 / 2"
431,432,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,260,0 - 0,,"1,940 / 5"
432,433,THA THA,Panu RAKMESI Viriyangkura TANUPAT,3,0 - 0,,"1,920 / 2"
433,433,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,3,0 - 0,,"1,920 / 2"
434,433,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,3,0 - 0,,"1,920 / 2"
435,433,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",3,0 - 0,,"1,920 / 2"
436,433,DEN DEN,Patrick BJERREGAARD Soeren TOFT HANSEN,166,0 - 0,,"1,920 / 2"
437,438,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,3,0 - 0,,"1,890 / 4"
438,439,FIN FIN,Anton KAISTI Marko PYYKONEN,3,0 - 0,,"1,880 / 2"
439,439,WAL WAL,Oliver GWILT Nicolas STRANGE,3,0 - 0,,"1,880 / 2"
440,439,RUS RUS,Andrey PARAKHODIN Nikolai UKK,3,0 - 0,,"1,880 / 2"
441,442,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,3,0 - 0,,"1,870 / 2"
442,443,BRN BRN,Sanjay JAIMY Nadeem NAHAZ,3,0 - 0,,"1,840 / 2"
443,443,BRN BRN,Stefan CRASTO Joshua Yap ZHE BIN,3,0 - 0,,"1,840 / 2"
444,443,CHI GUA,Bastian LIZAMA Brandon SAMAYOA,3,0 - 0,,"1,840 / 2"
445,443,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Soren OPTI",3,0 - 0,,"1,840 / 2"
446,443,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,3,0 - 0,,"1,840 / 2"
447,443,TPE TPE,LU Jin-Song YANG Po-Hsuan,3,0 - 0,,"1,840 / 2"
448,443,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,3,0 - 0,,"1,840 / 2"
449,443,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,3,0 - 0,,"1,840 / 2"
450,443,FRA FRA,Jordan CORVEE Lucas CORVEE,3,0 - 0,,"1,840 / 2"
451,443,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,3,0 - 0,,"1,840 / 2"
452,443,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,3,0 - 0,,"1,840 / 2"
453,443,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,3,0 - 0,,"1,840 / 2"
454,443,RUS RUS,Denis GRACHEV Sergey SIRANT,3,0 - 0,,"1,840 / 2"
455,443,FIN FIN,Akseli DANSKANEN Julius VON PFALER,3,0 - 0,,"1,840 / 2"
456,443,ENG ENG,Martin DRABBLE Joshua YOUNG,3,0 - 0,,"1,840 / 2"
457,443,HKG HKG,TANG Chun Man LAW Cheuk Him,3,0 - 0,,"1,840 / 2"
458,443,MAS MAS,Kay Ee YEOH Kok Pong LOKE,3,0 - 0,,"1,840 / 2"
459,443,GER GER,Peter LANG Thomas LEGLEITNER,3,0 - 0,,"1,840 / 2"
460,461,POL POL,Maciej OCIEPA Michal WALENTEK,5,0 - 0,,"1,820 / 3"
461,462,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,5,0 - 0,,"1,750 / 3"
462,463,FRA INA,Florent RIANCHO Asuro RIZKO,0,0 - 0,,"1,750 / 1"
463,463,NCL AUS,Jeremy LEMAITRE Nathan TANG,5,0 - 0,,"1,750 / 1"
464,463,MEX USA,Arturo HERNANDEZ Bjorn SEGUIN,5,0 - 0,,"1,750 / 1"
465,463,PER PER,Daniel LA TORRE REGAL Diego MINI,5,0 - 0,,"1,750 / 1"
466,463,IRI SVK,Vatannejad-Soroush ESKANDARI Matej HLINICAN,5,0 - 0,,"1,750 / 1"
467,463,SUI SUI,Thomas HEINIGER Oliver SCHALLER,5,0 - 0,,"1,750 / 1"
468,463,TUR TUR,Oktay AYDIN Yunus BAS,5,0 - 0,,"1,750 / 1"
469,463,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,5,0 - 0,,"1,750 / 1"
470,463,TRI TRI,Alistair ESPINOZA Will LEE,5,0 - 0,,"1,750 / 1"
471,463,THA THA,Poodchalat PISIT Sarayut SAETANG,5,0 - 0,,"1,750 / 1"
472,463,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,5,0 - 0,,"1,750 / 1"
473,463,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,5,0 - 0,,"1,750 / 1"
474,463,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,5,0 - 0,,"1,750 / 1"
475,463,JAM JAM,Tremar BARHAM Shane WILSON,5,0 - 0,,"1,750 / 1"
476,463,SCO SCO,Alexander DUNN Adam HALL,5,0 - 0,,"1,750 / 1"
477,463,BUL SLO,Blagovest KISYOV Alen ROJ,5,0 - 0,,"1,750 / 1"
478,463,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,5,0 - 0,,"1,750 / 1"
479,463,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,-106,0 - 0,,"1,750 / 1"
480,463,NED NED,Ruben JILLE Jelle MAAS,5,0 - 0,,"1,750 / 1"
481,463,BUL SUI,Stilian MAKARSKI Gilles TRIPET,5,0 - 0,,"1,750 / 1"
482,483,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,7,0 - 0,,"1,730 / 2"
483,484,ISR BUL,Shai GEFFEN Ivan RUSEV,7,0 - 0,,"1,720 / 2"
484,484,ENG ENG,Matthew CLARE Ben LANE,7,0 - 0,,"1,720 / 2"
485,486,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",7,0 - 0,,"1,700 / 4"
486,487,KOR KOR,Yo Saeb HAN Jung Dae KIM,7,0 - 0,,"1,670 / 1"
487,487,KOR KOR,Dae Sun KIM SONG Chang Yeop,7,0 - 0,,"1,670 / 1"
488,487,GER GER,Andreas HEINZ Fabian HOLZER,7,0 - 0,,"1,670 / 1"
489,487,GER GER,Jones Ralfy JANSEN Johannes PISTORIUS,7,0 - 0,,"1,670 / 1"
490,487,THA THA,CHOLPRASERTSUK Kritti Sirawit SUHARITDUMRONG,7,0 - 0,,"1,670 / 1"
491,487,INA THA,Irfan FADHILAH Pakkawat VILAILAK,7,0 - 0,,"1,670 / 1"
492,487,INA INA,Irfan FADHILAH Markis KIDO,7,0 - 0,,"1,670 / 1"
493,487,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,7,0 - 0,,"1,670 / 1"
494,487,AUS AUS,Cham CHEN Michael FARIMAN,7,0 - 0,,"1,670 / 1"
495,487,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,7,0 - 0,,"1,670 / 1"
496,487,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,7,0 - 0,,"1,670 / 1"
497,487,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,7,0 - 0,,"1,670 / 1"
498,487,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,7,0 - 0,,"1,670 / 1"
499,487,BAN BAN,Mostafizar RAHMAN Uddin SAIF,7,0 - 0,,"1,670 / 1"
500,487,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,7,0 - 0,,"1,670 / 1"
501,487,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,7,0 - 0,,"1,670 / 1"
502,487,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,7,0 - 0,,"1,670 / 1"
503,487,IND IND,Vikrant CHAWAT Rajat RATHORE,7,0 - 0,,"1,670 / 1"
504,487,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,7,0 - 0,,"1,670 / 1"
505,487,KOR KOR,Dae Sun KIM DukYoung KIM,7,0 - 0,,"1,670 / 1"
506,487,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,7,0 - 0,,"1,670 / 1"
507,487,INA INA,Fran KURNIAWAN Agripinna Prima Rahmanto PUTRA,-208,0 - 0,,"1,670 / 1"
508,487,IND IND,Prem Singh CHOUHAN Manish GUPTA,7,0 - 0,,"1,670 / 1"
509,487,INA HKG,Fernando KURNIAWAN LO Lok Kei,7,0 - 0,,"1,670 / 1"
510,487,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,7,0 - 0,,"1,670 / 1"
511,487,KOR KOR,HAN To Sung Sang Joon LEE,7,0 - 0,,"1,670 / 1"
512,513,TPE TPE,HUNG Ying Yuan Shang Kai LIN,132,0 - 0,,"1,650 / 2"
513,514,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,7,0 - 0,,"1,610 / 4"
514,515,USA NED,Ryan CHEW Koen RIDDER,7,0 - 0,,"1,610 / 2"
515,516,THA THA,Inkarat APISUK Sutichon POL-GUL,7,0 - 0,,"1,580 / 2"
516,517,TPE TPE,Yu Chieh HSU Chun Yao LIAO,7,0 - 0,,"1,570 / 3"
517,518,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,7,0 - 0,,"1,560 / 3"
518,519,RUS RUS,Evgenij DREMIN Vladimir MALKOV,7,0 - 0,,"1,540 / 2"
519,519,CZE CZE,Zdenek SVATA Jan FROHLICH,7,0 - 0,,"1,540 / 2"
520,521,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,7,0 - 0,,"1,520 / 2"
521,522,CRO CRO,Igor CIMBUR Zvonimir DURKINJAK,7,0 - 0,,"1,520 / 1"
522,522,CHI CHI,Patricio ALVAREZ Jose UNDURRAGA,7,0 - 0,,"1,520 / 1"
523,522,CHI CHI,Cristobal CAMPOS Sebastian MARTINEZ,7,0 - 0,,"1,520 / 1"
524,522,BUL CZE,Dimitar DELCHEV Jaromir JANACEK,7,0 - 0,,"1,520 / 1"
525,522,INA INA,Moch. Revindra REYHALDI Andrew SUSANTO,7,0 - 0,,"1,520 / 1"
526,522,GER GER,Mark LAMSFUSS Josche ZURWONNE,7,0 - 0,,"1,520 / 1"
527,522,UKR UKR,Glib BEKETOV Mykhaylo MAKHNOVSKIY,7,0 - 0,,"1,520 / 1"
528,522,GUA GUA,Ivan Rodrigo LEON GARCIA Christopher Alexander MARTINEZ SALVADOR,7,0 - 0,,"1,520 / 1"
529,522,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Muhammad Hafizi HASHIM,7,0 - 0,,"1,520 / 1"
