,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
262,261,RUS RUS,Evgenij DREMIN Denis GRACHEV,1,0 - 0,,"3,490 / 2"
263,264,FRA FRA,Lucas CORVEE Brice LEVERDEZ,1,0 - 0,,"3,460 / 2"
264,265,MAS MAS,Pak Chuu CHOW Hee Chun MAK,2,0 - 0,,"3,400 / 1"
265,265,SCO SCO,Adam HALL Gordon THOMSON,2,0 - 0,,"3,400 / 1"
266,267,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,3,0 - 0,,"3,360 / 3"
267,268,TPE TPE,Chia-Han LEE LIANG Jui Wei,3,0 - 0,,"3,350 / 2"
268,269,BEL BEL,Nick MARCOEN Floris OLEFFE,-35,0 - 0,,"3,310 / 4"
269,270,GHA GHA,Daniel SAM Emmanuel YAW DONKOR,2,0 - 0,,"3,272 / 3"
270,271,MAS MAS,LOW Juan Shen TAI An Khang,2,0 - 0,,"3,270 / 2"
271,272,FRA FRA,Ronan GUEGUIN Thomas VALLEZ,2,0 - 0,,"3,250 / 3"
272,273,UKR UKR,Kyrylo LEONOV DON SERGEY,2,0 - 0,,"3,210 / 3"
273,274,TPE TPE,Chia-Han LEE Yuan Cheng WU,2,0 - 0,,"3,200 / 4"
274,275,TPE TPE,Ko-Chi CHANG CHEN Chung Jen,2,0 - 0,,"3,200 / 3"
275,276,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,2,0 - 0,,"3,190 / 2"
276,276,IND IND,Utkarsh ARORA Tanveer GILL,2,0 - 0,,"3,190 / 2"
277,278,CYP CYP,Elias NICOLAOU George NICOLAOU,2,0 - 0,,"3,160 / 5"
278,279,IND IND,Arun GEORGE K. Nandagopal,2,0 - 0,,"3,140 / 2"
279,280,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,2,0 - 0,,"3,120 / 2"
280,280,INA HKG,Fernando KURNIAWAN OR Chin Chung,2,0 - 0,,"3,120 / 2"
281,280,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,2,0 - 0,,"3,120 / 2"
282,280,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,2,0 - 0,,"3,120 / 2"
283,280,TPE TPE,Yu-Wei CHIANG Yang LEE,2,0 - 0,,"3,120 / 2"
284,285,HUN THA,Gergely KRAUSZ TOVANNAKASEM Samatcha,47,0 - 0,,"3,050 / 2"
285,286,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,1,0 - 0,,"3,040 / 2"
286,286,NZL NZL,Callum HARFIELD Valens SULAIMAN,1,0 - 0,,"3,040 / 2"
287,286,SWE SWE,Richard EIDESTEDT Andy Hartono TANDAPUTRA,1,0 - 0,,"3,040 / 2"
288,286,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,151,0 - 0,,"3,040 / 2"
289,290,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,0,0 - 0,,"3,030 / 2"
290,290,JPN JPN,Kazuaki OSHIMA Yuki UMINO,0,0 - 0,,"3,030 / 2"
291,292,AUS AUS,Edwin LUK Eric VUONG,0,0 - 0,,"3,030 / 1"
292,292,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,0,0 - 0,,"3,030 / 1"
293,292,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,0,0 - 0,,"3,030 / 1"
294,292,NZL NZL,Kerwyn LEE Dylan SOEDJASA,0,0 - 0,,"3,030 / 1"
295,292,USA USA,Calvin LIN Marvin LIN,0,0 - 0,,"3,030 / 1"
296,297,MAS MAS,Yew Sin ONG Hong Kheng YEW,0,0 - 0,,"2,990 / 3"
297,298,KOR KOR,Dae Sun KIM DukYoung KIM,0,0 - 0,,"2,960 / 2"
298,299,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-39,0 - 0,,"2,940 / 4"
299,300,MAS MAS,Di Hua NG Man Chun WOON,0,0 - 0,,"2,900 / 3"
300,301,SWE SWE,Magnus SAHLBERG Emil WELINDER,-82,0 - 0,,"2,890 / 2"
301,302,ENG ENG,Matthew CLARE David KING,-1,0 - 0,,"2,810 / 2"
302,302,ENG ENG,Ben LANE Sean VENDY,-61,0 - 0,,"2,810 / 2"
303,304,CHI CHI,Daniel CORTEZ Bastian VALLEJOS,-2,0 - 0,,"2,800 / 1"
304,304,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,-2,0 - 0,,"2,800 / 1"
305,304,ENG ENG,Gary FOX Ben STAWSKI,-2,0 - 0,,"2,800 / 1"
306,307,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,-2,0 - 0,,"2,790 / 4"
307,308,TPE TPE,Wei Chi LIU Chia Hung LU,-2,0 - 0,,"2,760 / 4"
308,309,SRB SRB,Igor BJELAN Dragoslav PETROVIC,-2,0 - 0,,"2,760 / 3"
309,309,ENG ENG,James LAUDER Andrew WAINWRIGHT,-2,0 - 0,,"2,760 / 3"
310,309,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,-2,0 - 0,,"2,760 / 3"
311,312,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,-1,0 - 0,,"2,740 / 5"
312,313,GER GER,Michael FUCHS Peter KAESBAUER,-1,0 - 0,,"2,740 / 3"
313,314,THA THA,Watchara BURANAKUEA Parinyawat THONGNUAM,-1,0 - 0,,"2,730 / 3"
314,315,RUS RUS,Vitalij DURKIN Rodion KARGAEV,0,0 - 0,,"2,720 / 1"
315,315,THA THA,Thaptimdong ARKORNNIT Boonyakorn THUMPANICHWONG,-1,0 - 0,,"2,720 / 1"
316,315,CHN CHN,HE Jiting YU Xiaoyu,-1,0 - 0,,"2,720 / 1"
317,315,IND IND,Ankit CHHIKARA Kamaldeep SINGH,-1,0 - 0,,"2,720 / 1"
318,315,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,-1,0 - 0,,"2,720 / 1"
319,320,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,0,0 - 0,,"2,690 / 3"
320,321,ENG SCO,Christopher COLES Adam HALL,382,0 - 0,,"2,670 / 2"
321,321,FRA FRA,Marin BAUMANN Jordan CORVEE,0,0 - 0,,"2,670 / 2"
322,321,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,0,0 - 0,,"2,670 / 2"
323,321,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,0,0 - 0,,"2,670 / 2"
324,321,ARG ARG,Lucio CORONATO Serafin ZAYAS,0,0 - 0,,"2,670 / 2"
325,326,GUA GUA,Kevin CORDON Anibal MARROQUIN,-1,0 - 0,,"2,660 / 2"
326,327,INA INA,Willian ASTAN Alwi MAHARDIKA,-1,0 - 0,,"2,650 / 3"
327,328,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,-1,0 - 0,,"2,630 / 2"
328,329,MAS MAS,AI Wei Jian Kah Kok TAN,-1,0 - 0,,"2,620 / 3"
329,330,ENG ENG,Christopher COLES Ben LANE,-1,0 - 0,,"2,610 / 3"
330,331,THA THA,Supak JOMKOH Natdanai UAKOOLWARAWAT,-1,0 - 0,,"2,590 / 2"
331,332,KOR KOR,KIM Dae Sung KIM Young Sun,0,0 - 0,,"2,500 / 1"
332,332,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,0,0 - 0,,"2,500 / 1"
333,332,FIN NED,Anton KAISTI Koen RIDDER,0,0 - 0,,"2,500 / 1"
334,332,BRA BRA,Daniel PAIOLA Alex Yuwan TJONG,0,0 - 0,,"2,500 / 1"
335,336,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,1,0 - 0,,"2,470 / 4"
336,337,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,2,0 - 0,,"2,460 / 3"
337,337,NED NED,Ruben JILLE Robin TABELING,351,0 - 0,,"2,460 / 3"
338,339,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,1,0 - 0,,"2,440 / 2"
339,339,NGR NGR,Femi BIOKU Oluseye POPOOLA,1,0 - 0,,"2,440 / 2"
340,339,ESP ESP,Javier SANCHEZ SOLER Alejandro TORO,1,0 - 0,,"2,440 / 2"
341,339,SWE SWE,Richard EIDESTEDT Tim FOO,1,0 - 0,,"2,440 / 2"
342,343,TPE TPE,LIAO Kuan HAO LU Chia Pin,2,0 - 0,,"2,430 / 2"
343,343,KOR KOR,BAE Kwon Young JUNG Jae Wook,2,0 - 0,,"2,430 / 2"
344,345,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,2,0 - 0,,"2,400 / 2"
345,345,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,2,0 - 0,,"2,400 / 2"
346,345,VIE VIE,Bao Duc DUONG Hoang Nam NGUYEN,2,0 - 0,,"2,400 / 2"
347,348,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,2,0 - 0,,"2,370 / 2"
348,349,HKG HKG,CHAN Dick Long Cotter HO Wai Lun,2,0 - 0,,"2,340 / 3"
349,350,JAM JAM,Anthony MCNEE Dennis COKE,2,0 - 0,,"2,340 / 2"
350,351,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,2,0 - 0,,"2,320 / 3"
351,352,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,2,0 - 0,,"2,300 / 4"
352,353,POR POR,Bernardo ATILANO Bruno CARVALHO,2,0 - 0,,"2,300 / 2"
353,353,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,644,0 - 0,,"2,300 / 2"
354,353,TUR TUR,Serdar KOCA Emre LALE,2,0 - 0,,"2,300 / 2"
355,353,ARG ARG,Javier DE PAEPE Martin TREJO,2,0 - 0,,"2,300 / 2"
356,357,NGR NGR,"Usman , Ayo ISIAQ Kayode Samuel OYENIRAN",1,0 - 0,,"2,290 / 2"
357,357,NGR NGR,Idowu Timothy ADEKUNLE Tobi OWOLABI,1,0 - 0,,"2,290 / 2"
358,357,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,1,0 - 0,,"2,290 / 2"
359,357,BRN BRN,Rohit JAYKUMAR Vishnu SREEKUMAR,346,0 - 0,,"2,290 / 2"
360,357,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,1,0 - 0,,"2,290 / 2"
361,357,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,-112,0 - 0,,"2,290 / 2"
362,357,DOM DOM,Cesar Adonis BRITO GONZALEZ Angel Argenis MARINEZ ULLOA,1,0 - 0,,"2,290 / 2"
363,357,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,1,0 - 0,,"2,290 / 2"
364,357,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,1,0 - 0,,"2,290 / 2"
365,357,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,1,0 - 0,,"2,290 / 2"
366,367,AUS AUS,Daniel FAN Alphonsus NG,-1,0 - 0,,"2,280 / 2"
367,368,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,-1,0 - 0,,"2,265 / 5"
368,369,VIE VIE,Tuan Duc DO Ngoc Manh NGUYEN,-1,0 - 0,,"2,250 / 2"
369,370,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-1,0 - 0,,"2,220 / 2"
370,371,IND IND,Talar LAA Sahil SIPANI,-1,0 - 0,,"2,220 / 1"
371,371,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,-1,0 - 0,,"2,220 / 1"
372,371,IND IND,Utkarsh ARORA Abhinav PRAKASH,-1,0 - 0,,"2,220 / 1"
373,371,IND IND,Kamaldeep SINGH Neeraj VASHIST,-1,0 - 0,,"2,220 / 1"
374,371,IND IND,Ankit CHHIKARA Deepak KHATRI,-1,0 - 0,,"2,220 / 1"
375,371,IND IND,D. Guru Prasad S. Sanjeeth,-1,0 - 0,,"2,220 / 1"
376,371,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,-1,0 - 0,,"2,220 / 1"
377,378,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,-1,0 - 0,,"2,210 / 2"
378,378,ENG ENG,James FARMER Scott P WILLIAMS,-1,0 - 0,,"2,210 / 2"
379,378,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,-1,0 - 0,,"2,210 / 2"
380,381,IND IND,Chetan ANAND Raunaq MURADIA,0,0 - 0,,"2,200 / 3"
381,382,DEN DEN,Jeppe Bay MADSEN Rasmus KjÃ¦r PEDERSEN,0,0 - 0,,"2,200 / 1"
382,382,AUS AUS,Simon Wing Hang LEUNG Jonathan SUN,0,0 - 0,,"2,200 / 1"
383,382,UKR UKR,Roman KONSTANTINOV Vladyslav VOLNYANSKIY,0,0 - 0,,"2,200 / 1"
384,382,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,0,0 - 0,,"2,200 / 1"
385,382,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,0,0 - 0,,"2,200 / 1"
386,382,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,0,0 - 0,,"2,200 / 1"
387,382,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,0,0 - 0,,"2,200 / 1"
388,382,CHN CHN,SUN Zhanming WANG Sijie,0,0 - 0,,"2,200 / 1"
389,382,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,0,0 - 0,,"2,200 / 1"
390,382,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,0,0 - 0,,"2,200 / 1"
391,382,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,0,0 - 0,,"2,200 / 1"
392,382,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,0,0 - 0,,"2,200 / 1"
393,382,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,0,0 - 0,,"2,200 / 1"
394,382,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,0,0 - 0,,"2,200 / 1"
395,382,KOR KOR,CHUNG Eui Seok KIM Dae Eun,0,0 - 0,,"2,200 / 1"
396,397,IND IND,Kabir KANZARKAR Akshay RAUT,0,0 - 0,,"2,180 / 2"
397,398,TPE TPE,CHENG Po Wei LIN Yu Hsien,0,0 - 0,,"2,160 / 3"
398,399,MAS MAS,Mohd Razif ABDUL LATIF Mohd Zakry ABDUL LATIF,0,0 - 0,,"2,130 / 3"
399,400,MAS MAS,Pak Chuu CHOW Kay Ee YEOH,0,0 - 0,,"2,130 / 1"
400,400,NZL NZL,Maoni HU HE Shane MASINIPENI,0,0 - 0,,"2,130 / 1"
401,400,KOR KOR,Yong Hoon JIN LEE Cheol Ho,0,0 - 0,,"2,130 / 1"
402,400,IRI IRI,Ashkan FESAHATI Mohamad Reza KHANJANI,0,0 - 0,,"2,130 / 1"
403,400,DEN DEN,Frederik AALESTRUP Kasper DINESEN,0,0 - 0,,"2,130 / 1"
404,400,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,0,0 - 0,,"2,130 / 1"
405,400,POL POL,Milosz BOCHAT Maciej DABROWSKI,0,0 - 0,,"2,130 / 1"
406,400,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,0,0 - 0,,"2,130 / 1"
407,400,MEX MEX,Job CASTILLO Antonio OCEGUEDA,0,0 - 0,,"2,130 / 1"
408,409,INA INA,Altof BARRIQ Reinard DHANRIANO,-1,0 - 0,,"2,110 / 2"
409,410,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,-1,0 - 0,,"2,110 / 1"
410,410,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,-1,0 - 0,,"2,110 / 1"
411,410,COK GUM,John TAULU David YAO,-1,0 - 0,,"2,110 / 1"
412,410,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,-1,0 - 0,,"2,110 / 1"
413,410,NZL PYF,Callum HARFIELD Glen LEFOLL,-1,0 - 0,,"2,110 / 1"
414,410,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,-1,0 - 0,,"2,110 / 1"
415,410,SCO USA,Alistair CASEY Kyle EMERICK,-1,0 - 0,,"2,110 / 1"
416,410,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,-1,0 - 0,,"2,110 / 1"
417,410,TPE TPE,CHENG Po Wei Tzu Wei WANG,-1,0 - 0,,"2,110 / 1"
418,410,KOR KOR,JANG Seung Hoon Seung Min KIM,-1,0 - 0,,"2,110 / 1"
419,410,KOR KOR,Jun su LEE Seung Jae SEO,-1,0 - 0,,"2,110 / 1"
420,410,ENG ENG,Gregory MAIRS ROE Michael,-1,0 - 0,,"2,110 / 1"
421,410,KOR KOR,CHUNG Eui Seok Sang Joon LEE,-1,0 - 0,,"2,110 / 1"
422,410,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,-1,0 - 0,,"2,110 / 1"
423,410,CHI CHI,Cristian ARAYA Ivan LEON,-1,0 - 0,,"2,110 / 1"
424,425,THA THA,Watchara BURANAKUEA Trawut POTIENG,-1,0 - 0,,"2,100 / 2"
425,425,TPE TPE,CHANG Kai Liang SU Yi Neng,-1,0 - 0,,"2,100 / 2"
426,427,DOM DOM,Therry AQUINO Reimi Starling CABRERA ROSARIO,-1,0 - 0,,"2,090 / 2"
427,427,ENG ENG,Harry ARKSEY David JONES,-1,0 - 0,,"2,090 / 2"
428,429,NZL NZL,Benjamin HILLIER Niccolo TAGLE,-1,0 - 0,,"2,070 / 2"
429,429,MAS MAS,Yeet Siang LIN Wei Sheng LOH,-1,0 - 0,,"2,070 / 2"
430,429,SUI CZE,Oliver COLIN Jan FROHLICH,-1,0 - 0,,"2,070 / 2"
431,432,SUI SUI,Anthony DUMARTHERAY Gilles TRIPET,-1,0 - 0,,"2,030 / 2"
432,432,HKG HKG,CHAN Tsz Kit HO Wai Lun,-1,0 - 0,,"2,030 / 2"
433,434,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,-1,0 - 0,,"2,030 / 1"
434,435,MAS MAS,Wei Song LAW Man Hung WOON,-1,0 - 0,,"2,020 / 3"
435,436,FRA FRA,Thomas BAURES Thom GICQUEL,0,0 - 0,,"2,020 / 2"
436,437,BAR BAR,Dakeil Jonathan THORPE Bradley PILGRIM,1,0 - 0,,"1,970 / 2"
437,438,TPE TPE,HUNG Tzu Wei LIN Yu Feng,1,0 - 0,,"1,950 / 2"
438,438,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,1,0 - 0,,"1,950 / 2"
439,440,THA THA,Panu RAKMESI Viriyangkura TANUPAT,1,0 - 0,,"1,920 / 2"
440,440,TPE TPE,Chun-Wei CHEN Yu-Hua LAI,1,0 - 0,,"1,920 / 2"
441,440,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,1,0 - 0,,"1,920 / 2"
442,440,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,1,0 - 0,,"1,920 / 2"
443,440,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",1,0 - 0,,"1,920 / 2"
444,445,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,1,0 - 0,,"1,920 / 1"
445,446,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,2,0 - 0,,"1,890 / 4"
446,447,FIN FIN,Anton KAISTI Marko PYYKONEN,2,0 - 0,,"1,880 / 2"
447,447,WAL WAL,Oliver GWILT Nicolas STRANGE,-103,0 - 0,,"1,880 / 2"
448,447,RUS RUS,Andrey PARAKHODIN Nikolai UKK,2,0 - 0,,"1,880 / 2"
449,450,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,1,0 - 0,,"1,870 / 2"
450,451,CHI GUA,Bastian LIZAMA Brandon SAMAYOA,1,0 - 0,,"1,840 / 2"
451,451,SUR SUR,"Mitch, Aubrey NAI CHUNG TONG Soren OPTI",1,0 - 0,,"1,840 / 2"
452,451,NGR NGR,Abdulhamid Waleed MUSA Mujittapha UMAR,1,0 - 0,,"1,840 / 2"
453,451,TPE TPE,LU Jin-Song YANG Po-Hsuan,1,0 - 0,,"1,840 / 2"
454,451,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,1,0 - 0,,"1,840 / 2"
455,451,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,1,0 - 0,,"1,840 / 2"
456,451,FRA FRA,Jordan CORVEE Lucas CORVEE,1,0 - 0,,"1,840 / 2"
457,451,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,1,0 - 0,,"1,840 / 2"
458,451,GER GER,Bjarne GEISS Daniel SEIFERT,1,0 - 0,,"1,840 / 2"
459,451,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,1,0 - 0,,"1,840 / 2"
460,451,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,-144,0 - 0,,"1,840 / 2"
461,451,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,1,0 - 0,,"1,840 / 2"
462,451,RUS RUS,Denis GRACHEV Sergey SIRANT,1,0 - 0,,"1,840 / 2"
463,451,FIN FIN,Akseli DANSKANEN Julius VON PFALER,1,0 - 0,,"1,840 / 2"
464,451,ENG ENG,Martin DRABBLE Joshua YOUNG,1,0 - 0,,"1,840 / 2"
465,451,HKG HKG,TANG Chun Man LAW Cheuk Him,1,0 - 0,,"1,840 / 2"
466,451,MAS MAS,Kay Ee YEOH Kok Pong LOKE,1,0 - 0,,"1,840 / 2"
467,451,GER GER,Peter LANG Thomas LEGLEITNER,-120,0 - 0,,"1,840 / 2"
468,469,NED NED,Ruben JILLE Jelle MAAS,-1,0 - 0,,"1,825 / 2"
469,470,POL POL,Maciej OCIEPA Michal WALENTEK,-1,0 - 0,,"1,820 / 3"
470,471,SWE SWE,Jonatan NORDH Nico RUPONEN,-1,0 - 0,,"1,820 / 1"
471,472,HKG HKG,CHANG Tak Ching YEUNG Shing Choi,-1,0 - 0,,"1,800 / 2"
472,473,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,-1,0 - 0,,"1,769 / 3"
473,474,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,-1,0 - 0,,"1,750 / 3"
474,475,NCL AUS,Jeremy LEMAITRE Nathan TANG,0,0 - 0,,"1,750 / 1"
475,475,MEX USA,Arturo HERNANDEZ Bjorn SEGUIN,-1,0 - 0,,"1,750 / 1"
476,475,PER PER,Daniel LA TORRE REGAL Diego MINI,-1,0 - 0,,"1,750 / 1"
477,475,IRI SVK,Vatannejad-Soroush ESKANDARI Matej HLINICAN,-1,0 - 0,,"1,750 / 1"
478,475,SUI SUI,Thomas HEINIGER Oliver SCHALLER,-1,0 - 0,,"1,750 / 1"
479,475,TUR TUR,Oktay AYDIN Yunus BAS,-1,0 - 0,,"1,750 / 1"
480,475,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,-1,0 - 0,,"1,750 / 1"
481,475,TRI TRI,Alistair ESPINOZA Will LEE,-1,0 - 0,,"1,750 / 1"
482,475,THA THA,Poodchalat PISIT Sarayut SAETANG,-1,0 - 0,,"1,750 / 1"
483,475,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,-1,0 - 0,,"1,750 / 1"
484,475,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,-1,0 - 0,,"1,750 / 1"
485,475,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,-1,0 - 0,,"1,750 / 1"
486,475,JAM JAM,Tremar BARHAM Shane WILSON,-1,0 - 0,,"1,750 / 1"
487,475,SCO SCO,Alexander DUNN Adam HALL,-1,0 - 0,,"1,750 / 1"
488,475,BUL SLO,Blagovest KISYOV Alen ROJ,-1,0 - 0,,"1,750 / 1"
489,475,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,-1,0 - 0,,"1,750 / 1"
490,475,GER GER,David PENG Max WEISSKIRCHEN,-1,0 - 0,,"1,750 / 1"
491,475,CZE SVK,Jan FROHLICH Jarolim VICEN,-1,0 - 0,,"1,750 / 1"
492,475,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,-1,0 - 0,,"1,750 / 1"
493,475,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,-1,0 - 0,,"1,750 / 1"
494,475,BUL SUI,Stilian MAKARSKI Gilles TRIPET,-1,0 - 0,,"1,750 / 1"
495,496,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,-2,0 - 0,,"1,730 / 2"
496,497,ISR BUL,Shai GEFFEN Ivan RUSEV,181,0 - 0,,"1,720 / 2"
497,497,ENG ENG,Matthew CLARE Ben LANE,-2,0 - 0,,"1,720 / 2"
498,499,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",-3,0 - 0,,"1,700 / 4"
499,500,GER GER,Andreas HEINZ Fabian HOLZER,0,0 - 0,,"1,670 / 1"
500,500,GER GER,Jones Ralfy JANSEN Johannes PISTORIUS,0,0 - 0,,"1,670 / 1"
501,500,THA THA,CHOLPRASERTSUK Kritti Sirawit SUHARITDUMRONG,-3,0 - 0,,"1,670 / 1"
502,500,INA THA,Irfan FADHILAH Pakkawat VILAILAK,-3,0 - 0,,"1,670 / 1"
503,500,INA INA,Irfan FADHILAH Markis KIDO,-3,0 - 0,,"1,670 / 1"
504,500,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,-3,0 - 0,,"1,670 / 1"
505,500,AUS AUS,Cham CHEN Michael FARIMAN,-3,0 - 0,,"1,670 / 1"
506,500,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,-3,0 - 0,,"1,670 / 1"
507,500,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,-3,0 - 0,,"1,670 / 1"
508,500,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,-3,0 - 0,,"1,670 / 1"
509,500,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,-3,0 - 0,,"1,670 / 1"
510,500,BAN BAN,Mostafizar RAHMAN Uddin SAIF,-3,0 - 0,,"1,670 / 1"
511,500,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,-3,0 - 0,,"1,670 / 1"
512,500,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,-3,0 - 0,,"1,670 / 1"
513,500,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,-3,0 - 0,,"1,670 / 1"
514,500,IND IND,Vikrant CHAWAT Rajat RATHORE,-3,0 - 0,,"1,670 / 1"
515,500,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,-3,0 - 0,,"1,670 / 1"
516,500,INA INA,Ronald ALEXANDER Edi SUBAKTIAR,-3,0 - 0,,"1,670 / 1"
517,500,IND IND,Prem Singh CHOUHAN Manish GUPTA,-3,0 - 0,,"1,670 / 1"
518,500,INA HKG,Fernando KURNIAWAN LO Lok Kei,-3,0 - 0,,"1,670 / 1"
519,500,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,-3,0 - 0,,"1,670 / 1"
520,521,USA NED,Ryan CHEW Koen RIDDER,-4,0 - 0,,"1,610 / 2"
521,522,THA THA,Inkarat APISUK Sutichon POL-GUL,-4,0 - 0,,"1,580 / 2"
522,523,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-4,0 - 0,,"1,570 / 3"
523,524,SIN SIN,Kean Yew LOH Zin Rei Ryan NG,-4,0 - 0,,"1,560 / 3"
524,525,RUS RUS,Evgenij DREMIN Vladimir MALKOV,-4,0 - 0,,"1,540 / 2"
525,525,CZE CZE,Zdenek SVATA Jan FROHLICH,-4,0 - 0,,"1,540 / 2"
526,527,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,-4,0 - 0,,"1,520 / 3"
527,528,TRI TRI,Nicholas BONKOWSKY Jason RAMJASS,-4,0 - 0,,"1,520 / 2"
