,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,266,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,6,0 - 0,,"3,360 / 3"
266,267,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,6,0 - 0,,"3,350 / 2"
267,268,CRO CRO,Igor CIMBUR Filip SPOLJAREC,6,0 - 0,,"3,290 / 3"
268,269,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,6,0 - 0,,"3,270 / 2"
269,269,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,-67,0 - 0,,"3,270 / 2"
270,269,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,6,0 - 0,,"3,270 / 2"
271,272,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,5,0 - 0,,"3,210 / 3"
272,272,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,5,0 - 0,,"3,210 / 3"
273,272,CZE CZE,Zdenek SVATA Jan FROHLICH,5,0 - 0,,"3,210 / 3"
274,275,TPE TPE,Chia-Han LEE Yuan Cheng WU,5,0 - 0,,"3,200 / 4"
275,276,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,5,0 - 0,,"3,190 / 2"
276,276,IND IND,Utkarsh ARORA Tanveer GILL,5,0 - 0,,"3,190 / 2"
277,278,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,5,0 - 0,,"3,180 / 3"
278,279,MAS MAS,Yee Jian KWEK Wei Chong MAN,5,0 - 0,,"3,160 / 2"
279,280,IND IND,Arun GEORGE K. Nandagopal,5,0 - 0,,"3,140 / 2"
280,281,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,5,0 - 0,,"3,130 / 3"
281,282,TUR TUR,Emre LALE Huseyin ORUC,5,0 - 0,,"3,120 / 5"
282,283,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,5,0 - 0,,"3,120 / 2"
283,283,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,5,0 - 0,,"3,120 / 2"
284,283,INA HKG,Fernando KURNIAWAN OR Chin Chung,5,0 - 0,,"3,120 / 2"
285,283,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,5,0 - 0,,"3,120 / 2"
286,283,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,5,0 - 0,,"3,120 / 2"
287,283,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,5,0 - 0,,"3,120 / 2"
288,283,TPE TPE,Yu-Wei CHIANG Yang LEE,5,0 - 0,,"3,120 / 2"
289,283,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",5,0 - 0,,"3,120 / 2"
290,291,REU SVK,Arnaud GENIN Matej HLINICAN,5,0 - 0,,"3,050 / 2"
291,292,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,5,0 - 0,,"3,040 / 2"
292,292,MAS MAS,Darren Isaac DEVADASS Yew Sin ONG,-56,0 - 0,,"3,040 / 2"
293,294,JPN JPN,Kenya MITSUHASHI Yuta WATANABE,4,0 - 0,,"3,030 / 2"
294,294,SCO SCO,Robert BLAIR Adam HALL,4,0 - 0,,"3,030 / 2"
295,296,JAM JAM,Gareth HENRY Dayvon REID,4,0 - 0,,"3,030 / 1"
296,296,AUS AUS,Edwin LUK Eric VUONG,4,0 - 0,,"3,030 / 1"
297,296,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,4,0 - 0,,"3,030 / 1"
298,296,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,4,0 - 0,,"3,030 / 1"
299,296,USA USA,Calvin LIN Marvin LIN,4,0 - 0,,"3,030 / 1"
300,301,KOR KOR,Dae Sun KIM DukYoung KIM,11,0 - 0,,"2,960 / 2"
301,301,INA INA,Angger SUDRAJAT Supriadi Tedi,-58,0 - 0,,"2,960 / 2"
302,301,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,11,0 - 0,,"2,960 / 2"
303,304,MAS MAS,Di Hua NG Man Chun WOON,10,0 - 0,,"2,900 / 3"
304,305,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,10,0 - 0,,"2,890 / 2"
305,305,JPN JPN,Keiichiro MATSUI Koshun MIURA,10,0 - 0,,"2,890 / 2"
306,307,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,4,0 - 0,,"2,810 / 5"
307,308,ENG ENG,Matthew CLARE David KING,10,0 - 0,,"2,810 / 2"
308,308,USA USA,Ryan CHEW Rudi GUNAWAN,10,0 - 0,,"2,810 / 2"
309,310,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,11,0 - 0,,"2,800 / 1"
310,310,JPN JPN,Akira KOGA Taichi SAITO,11,0 - 0,,"2,800 / 1"
311,310,ENG ENG,Gary FOX Ben STAWSKI,11,0 - 0,,"2,800 / 1"
312,310,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,11,0 - 0,,"2,800 / 1"
313,314,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,13,0 - 0,,"2,760 / 3"
314,314,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,13,0 - 0,,"2,760 / 3"
315,316,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,13,0 - 0,,"2,750 / 2"
316,317,GER GER,Michael FUCHS Peter KAESBAUER,13,0 - 0,,"2,740 / 3"
317,318,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,13,0 - 0,,"2,740 / 2"
318,319,MAS MAS,Ching Weng CHUA Vi Hen TAN,13,0 - 0,,"2,730 / 3"
319,320,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,13,0 - 0,,"2,720 / 1"
320,320,CHN CHN,HE Jiting YU Xiaoyu,13,0 - 0,,"2,720 / 1"
321,320,IND IND,Ankit CHHIKARA Kamaldeep SINGH,13,0 - 0,,"2,720 / 1"
322,320,DEN DEN,Frederik COLBERG Niclas NOHR,13,0 - 0,,"2,720 / 1"
323,320,INA INA,Hermansyah . Eka Fajar KUSUMA,13,0 - 0,,"2,720 / 1"
324,320,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,13,0 - 0,,"2,720 / 1"
325,326,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,13,0 - 0,,"2,690 / 3"
326,327,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,13,0 - 0,,"2,687 / 2"
327,328,FRA FRA,Marin BAUMANN Jordan CORVEE,13,0 - 0,,"2,670 / 2"
328,328,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,13,0 - 0,,"2,670 / 2"
329,328,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,13,0 - 0,,"2,670 / 2"
330,328,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,13,0 - 0,,"2,670 / 2"
331,332,NED NED,Ruben JILLE Robin TABELING,13,0 - 0,,"2,640 / 3"
332,333,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,13,0 - 0,,"2,630 / 2"
333,334,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,13,0 - 0,,"2,625 / 6"
334,335,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,13,0 - 0,,"2,590 / 2"
335,335,INA HKG,Fernando KURNIAWAN LO Lok Kei,13,0 - 0,,"2,590 / 2"
336,337,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,13,0 - 0,,"2,500 / 1"
337,337,FIN NED,Anton KAISTI Koen RIDDER,13,0 - 0,,"2,500 / 1"
338,337,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,13,0 - 0,,"2,500 / 1"
339,337,POL POL,Adam CWALINA Pawel PIETRYJA,13,0 - 0,,"2,500 / 1"
340,337,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,13,0 - 0,,"2,500 / 1"
341,342,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,13,0 - 0,,"2,470 / 4"
342,343,POR POR,Angelo SILVA Ricardo SILVA,13,0 - 0,,"2,470 / 3"
343,344,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,13,0 - 0,,"2,440 / 2"
344,344,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,13,0 - 0,,"2,440 / 2"
345,344,NZL AUS,James EUNSON Michael FARIMAN,13,0 - 0,,"2,440 / 2"
346,344,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,13,0 - 0,,"2,440 / 2"
347,344,SWE SWE,Richard EIDESTEDT Tim FOO,13,0 - 0,,"2,440 / 2"
348,349,WAL WAL,Oliver GWILT Nicolas STRANGE,13,0 - 0,,"2,430 / 3"
349,350,KOR KOR,BAE Kwon Young JUNG Jae Wook,13,0 - 0,,"2,430 / 2"
350,351,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,13,0 - 0,,"2,400 / 2"
351,351,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,13,0 - 0,,"2,400 / 2"
352,353,MAS MAS,Kay Ee YEOH Kok Pong LOKE,13,0 - 0,,"2,390 / 3"
353,354,POL POL,Maciej OCIEPA Michal WALENTEK,13,0 - 0,,"2,370 / 4"
354,355,PAK AUS,Rizwan AZAM Michael FARIMAN,13,0 - 0,,"2,300 / 2"
355,356,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,13,0 - 0,,"2,290 / 2"
356,356,UKR UKR,Kyrylo LEONOV DON SERGEY,13,0 - 0,,"2,290 / 2"
357,356,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,13,0 - 0,,"2,290 / 2"
358,356,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,13,0 - 0,,"2,290 / 2"
359,356,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,13,0 - 0,,"2,290 / 2"
360,356,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,13,0 - 0,,"2,290 / 2"
361,356,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,13,0 - 0,,"2,290 / 2"
362,363,TPE TPE,Wei Chi LIU Chia Hung LU,13,0 - 0,,"2,280 / 3"
363,364,AUS AUS,Daniel FAN Alphonsus NG,13,0 - 0,,"2,280 / 2"
364,365,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,13,0 - 0,,"2,230 / 4"
365,366,NZL NZL,Callum HARFIELD Valens SULAIMAN,13,0 - 0,,"2,220 / 2"
366,366,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,13,0 - 0,,"2,220 / 2"
367,368,IND IND,Talar LAA Sahil SIPANI,13,0 - 0,,"2,220 / 1"
368,368,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,13,0 - 0,,"2,220 / 1"
369,368,IND IND,Utkarsh ARORA Abhinav PRAKASH,13,0 - 0,,"2,220 / 1"
370,368,IND IND,Kamaldeep SINGH Neeraj VASHIST,13,0 - 0,,"2,220 / 1"
371,368,IND IND,Ankit CHHIKARA Deepak KHATRI,13,0 - 0,,"2,220 / 1"
372,368,IND IND,D. Guru Prasad S. Sanjeeth,13,0 - 0,,"2,220 / 1"
373,374,RUS RUS,Rodion ALIMOV Pavel KOTSARENKO,13,0 - 0,,"2,210 / 2"
374,374,ENG ENG,James FARMER Scott P WILLIAMS,13,0 - 0,,"2,210 / 2"
375,374,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,13,0 - 0,,"2,210 / 2"
376,374,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,13,0 - 0,,"2,210 / 2"
377,378,CZE CZE,Ondrej KRAL IVO Stoklas,14,0 - 0,,"2,200 / 4"
378,379,IND IND,Chetan ANAND Raunaq MURADIA,14,0 - 0,,"2,200 / 3"
379,380,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,14,0 - 0,,"2,200 / 1"
380,380,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,14,0 - 0,,"2,200 / 1"
381,380,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,14,0 - 0,,"2,200 / 1"
382,380,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,14,0 - 0,,"2,200 / 1"
383,380,CHN CHN,HAN Chengkai ZHOU Haodong,14,0 - 0,,"2,200 / 1"
384,380,CHN CHN,SUN Zhanming WANG Sijie,14,0 - 0,,"2,200 / 1"
385,380,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,14,0 - 0,,"2,200 / 1"
386,380,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,14,0 - 0,,"2,200 / 1"
387,380,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,14,0 - 0,,"2,200 / 1"
388,380,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,14,0 - 0,,"2,200 / 1"
389,380,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,14,0 - 0,,"2,200 / 1"
390,380,CHN CHN,HE Wenjun HUANG Guoxing,14,0 - 0,,"2,200 / 1"
391,380,ESP ESP,Pablo ABIAN Eliecer OJEDA,14,0 - 0,,"2,200 / 1"
392,380,SLO DEN,Alen ROJ Soeren TOFT HANSEN,14,0 - 0,,"2,200 / 1"
393,380,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,14,0 - 0,,"2,200 / 1"
394,380,JPN JPN,Kohei GONDO Tatsuya WATANABE,-125,0 - 0,,"2,200 / 1"
395,380,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,14,0 - 0,,"2,200 / 1"
396,380,KOR KOR,CHUNG Eui Seok KIM Dae Eun,14,0 - 0,,"2,200 / 1"
397,398,IND IND,Kabir KANZARKAR Akshay RAUT,14,0 - 0,,"2,180 / 2"
398,399,TPE TPE,CHENG Po Wei LIN Yu Hsien,14,0 - 0,,"2,160 / 3"
399,400,DEN DEN,Frederik AALESTRUP Kasper DINESEN,14,0 - 0,,"2,130 / 1"
400,400,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,14,0 - 0,,"2,130 / 1"
401,400,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,14,0 - 0,,"2,130 / 1"
402,400,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,14,0 - 0,,"2,130 / 1"
403,404,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,14,0 - 0,,"2,110 / 1"
404,404,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,14,0 - 0,,"2,110 / 1"
405,404,COK GUM,John TAULU David YAO,14,0 - 0,,"2,110 / 1"
406,404,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,14,0 - 0,,"2,110 / 1"
407,404,NZL PYF,Callum HARFIELD Glen LEFOLL,14,0 - 0,,"2,110 / 1"
408,404,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,14,0 - 0,,"2,110 / 1"
409,404,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,14,0 - 0,,"2,110 / 1"
410,404,TPE TPE,CHENG Po Wei Tzu Wei WANG,14,0 - 0,,"2,110 / 1"
411,404,KOR KOR,JANG Seung Hoon Seung Min KIM,14,0 - 0,,"2,110 / 1"
412,404,KOR KOR,Jun su LEE Seung Jae SEO,14,0 - 0,,"2,110 / 1"
413,404,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,14,0 - 0,,"2,110 / 1"
414,404,MAS MAS,Kah Ming CHOOI Ee Yi TEO,14,0 - 0,,"2,110 / 1"
415,404,ENG ENG,Gregory MAIRS ROE Michael,14,0 - 0,,"2,110 / 1"
416,404,KOR KOR,CHUNG Eui Seok Sang Joon LEE,14,0 - 0,,"2,110 / 1"
417,404,RUS RUS,Grigoriy MARTYNENKO Sergey SIRANT,14,0 - 0,,"2,110 / 1"
418,404,CHI CHI,Cristian ARAYA Ivan LEON,14,0 - 0,,"2,110 / 1"
419,420,HKG HKG,TANG Chun Man LAW Cheuk Him,14,0 - 0,,"2,080 / 3"
420,421,AZE AZE,Karim MUSAYEV Tural RASULOV,14,0 - 0,,"2,070 / 2"
421,422,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,14,0 - 0,,"2,030 / 1"
422,423,MAS MAS,Ming Hui LEW Seng Zoe YEOH,14,0 - 0,,"2,020 / 3"
423,424,FRA FRA,Thomas BAURES Thom GICQUEL,14,0 - 0,,"2,020 / 2"
424,424,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,14,0 - 0,,"2,020 / 2"
425,426,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,14,0 - 0,,"1,990 / 2"
426,427,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,15,0 - 0,,"1,950 / 2"
427,428,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,15,0 - 0,,"1,920 / 2"
428,428,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,15,0 - 0,,"1,920 / 2"
429,428,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,15,0 - 0,,"1,920 / 2"
430,428,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",15,0 - 0,,"1,920 / 2"
431,432,MAS MAS,Wee Gieen TAN Hong Kheng YEW,-115,0 - 0,,"1,910 / 2"
432,433,VIE VIE,Tuan Duc DO Khanh Tan LUONG,14,0 - 0,,"1,880 / 2"
433,434,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,14,0 - 0,,"1,870 / 3"
434,435,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,14,0 - 0,,"1,840 / 2"
435,435,SRB SRB,Igor BJELAN Dragoslav PETROVIC,14,0 - 0,,"1,840 / 2"
436,435,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,14,0 - 0,,"1,840 / 2"
437,435,FRA FRA,Jordan CORVEE Lucas CORVEE,14,0 - 0,,"1,840 / 2"
438,435,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,14,0 - 0,,"1,840 / 2"
439,435,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,14,0 - 0,,"1,840 / 2"
440,435,GER GER,Bjarne GEISS Daniel SEIFERT,14,0 - 0,,"1,840 / 2"
441,435,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,14,0 - 0,,"1,840 / 2"
442,435,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,14,0 - 0,,"1,840 / 2"
443,435,ENG ENG,Farid AKROUM George ISHERWOOD,14,0 - 0,,"1,840 / 2"
444,435,ENG ENG,Christopher COLES Tom WOLFENDEN,14,0 - 0,,"1,840 / 2"
445,435,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,14,0 - 0,,"1,840 / 2"
446,435,ENG ENG,Robert GOLDING Gregory MAIRS,14,0 - 0,,"1,840 / 2"
447,435,RUS RUS,Denis GRACHEV Sergey SIRANT,14,0 - 0,,"1,840 / 2"
448,435,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,14,0 - 0,,"1,840 / 2"
449,435,FIN FIN,Akseli DANSKANEN Julius VON PFALER,14,0 - 0,,"1,840 / 2"
450,435,ENG ENG,Martin DRABBLE Joshua YOUNG,14,0 - 0,,"1,840 / 2"
451,452,TPE TPE,En Chia CHANG Yu-Hua LAI,14,0 - 0,,"1,830 / 3"
452,453,NED NED,Ruben JILLE Jelle MAAS,14,0 - 0,,"1,825 / 2"
453,454,SWE SWE,Jonatan NORDH Nico RUPONEN,14,0 - 0,,"1,820 / 1"
454,455,MAS MAS,Yeet Siang LIN Guan Ming WONG,-14,0 - 0,,"1,790 / 3"
455,456,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,13,0 - 0,,"1,770 / 2"
456,457,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,13,0 - 0,,"1,769 / 3"
457,458,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,13,0 - 0,,"1,750 / 3"
458,458,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,13,0 - 0,,"1,750 / 3"
459,460,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,13,0 - 0,,"1,750 / 1"
460,460,TRI TRI,Alistair ESPINOZA Will LEE,13,0 - 0,,"1,750 / 1"
461,460,THA THA,Poodchalat PISIT Sarayut SAETANG,13,0 - 0,,"1,750 / 1"
462,460,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,13,0 - 0,,"1,750 / 1"
463,460,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,13,0 - 0,,"1,750 / 1"
464,460,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,13,0 - 0,,"1,750 / 1"
465,460,JAM JAM,Tremar BARHAM Shane WILSON,13,0 - 0,,"1,750 / 1"
466,460,SCO SCO,Alexander DUNN Adam HALL,13,0 - 0,,"1,750 / 1"
467,460,BUL SLO,Blagovest KISYOV Alen ROJ,13,0 - 0,,"1,750 / 1"
468,460,GER GER,David PENG Max WEISSKIRCHEN,13,0 - 0,,"1,750 / 1"
469,460,CZE SVK,Jan FROHLICH Jarolim VICEN,13,0 - 0,,"1,750 / 1"
470,460,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,13,0 - 0,,"1,750 / 1"
471,460,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,13,0 - 0,,"1,750 / 1"
472,460,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,13,0 - 0,,"1,750 / 1"
473,460,ISR ISR,Daniel BEDRACK Yonathan LEVIT,13,0 - 0,,"1,750 / 1"
474,460,COL COL,Diego LOPERA Barrientos MATEO,13,0 - 0,,"1,750 / 1"
475,460,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,13,0 - 0,,"1,750 / 1"
476,460,ETH ETH,MARKOS Demis KEDIR Nuredin,13,0 - 0,,"1,750 / 1"
477,460,INA INA,Altof BARRIQ Reinard DHANRIANO,13,0 - 0,,"1,750 / 1"
478,460,TUR TUR,Serdar KOCA Emre LALE,13,0 - 0,,"1,750 / 1"
479,460,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,13,0 - 0,,"1,750 / 1"
480,460,CHI CHI,Ivan LEON Bastian LIZAMA,13,0 - 0,,"1,750 / 1"
481,460,BOT BOT,Orideetse THELA Gaone TAWANA,13,0 - 0,,"1,750 / 1"
482,483,SLO SLO,Alen ROJ Iztok UTROSA,13,0 - 0,,"1,730 / 2"
483,483,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,13,0 - 0,,"1,730 / 2"
484,485,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,14,0 - 0,,"1,700 / 1"
485,486,INA INA,Irfan FADHILAH Markis KIDO,14,0 - 0,,"1,670 / 1"
486,486,KOR KOR,SolGyu CHOI Jae Hwan KIM,14,0 - 0,,"1,670 / 1"
487,486,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,14,0 - 0,,"1,670 / 1"
488,486,AUS AUS,Cham CHEN Michael FARIMAN,14,0 - 0,,"1,670 / 1"
489,486,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,14,0 - 0,,"1,670 / 1"
490,486,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,14,0 - 0,,"1,670 / 1"
491,486,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,14,0 - 0,,"1,670 / 1"
492,486,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,14,0 - 0,,"1,670 / 1"
493,486,BAN BAN,Mostafizar RAHMAN Uddin SAIF,14,0 - 0,,"1,670 / 1"
494,486,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,14,0 - 0,,"1,670 / 1"
495,486,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,14,0 - 0,,"1,670 / 1"
496,486,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,14,0 - 0,,"1,670 / 1"
497,486,IND IND,Vikrant CHAWAT Rajat RATHORE,14,0 - 0,,"1,670 / 1"
498,486,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,14,0 - 0,,"1,670 / 1"
499,486,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,14,0 - 0,,"1,670 / 1"
500,486,INA INA,Putra BIANTO Galang DECKY RAMADHAN,14,0 - 0,,"1,670 / 1"
501,486,INA INA,Viky ANINDITA Darmawandi JOKO ALI,14,0 - 0,,"1,670 / 1"
502,486,IND IND,Prem Singh CHOUHAN Manish GUPTA,14,0 - 0,,"1,670 / 1"
503,486,CHN CHN,CHEN Zhuofu SHI Longfei,14,0 - 0,,"1,670 / 1"
504,486,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,14,0 - 0,,"1,670 / 1"
505,506,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,14,0 - 0,,"1,640 / 3"
506,507,USA NED,Ryan CHEW Koen RIDDER,15,0 - 0,,"1,610 / 2"
507,508,RUS RUS,Evgenij DREMIN Vladimir MALKOV,15,0 - 0,,"1,540 / 2"
508,508,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,15,0 - 0,,"1,540 / 2"
509,510,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,15,0 - 0,,"1,520 / 3"
510,511,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,15,0 - 0,,"1,520 / 1"
511,511,NGR NGR,Femi BIOKU Oluseye POPOOLA,15,0 - 0,,"1,520 / 1"
512,511,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,15,0 - 0,,"1,520 / 1"
513,511,RUS RUS,Vadim ITCKOV Artem SERPIONOV,15,0 - 0,,"1,520 / 1"
514,511,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Mohd Razif ABDUL LATIF,15,0 - 0,,"1,520 / 1"
515,511,IND IND,Krishna Prasad GARAGA Satwiksairaj RANKIREDDY,15,0 - 0,,"1,520 / 1"
516,511,IND IND,Arjun Kumar Reddy MALGARI Santosh RAVURI,15,0 - 0,,"1,520 / 1"
517,511,FRA FRA,Lucas CLAERBOUT Yoann TURLAN,15,0 - 0,,"1,520 / 1"
518,511,GER GER,Fabian HOLZER Jones Ralfy JANSEN,15,0 - 0,,"1,520 / 1"
519,511,KOR KOR,Jae Hwan KIM Seung Jae SEO,15,0 - 0,,"1,520 / 1"
520,511,JPN JPN,Katsunori ITO Akira KOBAYASHI,15,0 - 0,,"1,520 / 1"
521,511,NZL TPE,Oliver LEYDON-DAVIS TIEN Jen Chieh,15,0 - 0,,"1,520 / 1"
522,511,BRA BRA,Willian GUIMARAES Vinicius Oliveira SILVA,15,0 - 0,,"1,520 / 1"
523,511,INA INA,Julian ARBITAMA Subhan HASAN,15,0 - 0,,"1,520 / 1"
524,511,IRI IRI,NORI Erfan POREBRAHIM ZEMIDANI Saeed,15,0 - 0,,"1,520 / 1"
525,511,IRQ IRQ,Ali Abduladheem Hamad AL-OGAILI AL- QAZZAZ Ali Muafaq Hadi,15,0 - 0,,"1,520 / 1"
526,511,IRI IRI,Sepehr EIVANI Sadredin SADEGHI,15,0 - 0,,"1,520 / 1"
527,511,IRI IRI,Zargan AMIRARSALAN HEYDARI SHAFAGH Hamid,15,0 - 0,,"1,520 / 1"
528,511,TPE NZL,KAN Chao Yu Oliver LEYDON-DAVIS,15,0 - 0,,"1,520 / 1"
529,511,CHN CHN,GUO Yuchen TANG Jincheng,15,0 - 0,,"1,520 / 1"
530,511,FIN FIN,Anton KAISTI Marko PYYKONEN,15,0 - 0,,"1,520 / 1"
531,511,THA THA,Thanadol JUMPANOI Viriyangkura TANUPAT,15,0 - 0,,"1,520 / 1"
