,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
264,265,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,5,0 - 0,,"3,580 / 2"
265,266,SRB SRB,Miodrag KALICANIN Borko PETROVIC,5,0 - 0,,"3,490 / 5"
266,267,NGR NGR,Enejoh ABAH Victor MAKANJU,5,0 - 0,,"3,457 / 2"
267,268,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,5,0 - 0,,"3,440 / 2"
268,269,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,5,0 - 0,,"3,435 / 3"
269,270,SUI SUI,Mathias BONNY Oliver SCHALLER,5,0 - 0,,"3,421 / 4"
270,271,HKG HKG,CHAN Tsz Kit HO Wai Lun,-12,0 - 0,,"3,400 / 3"
271,272,SCO SCO,Adam HALL Gordon THOMSON,4,0 - 0,,"3,400 / 1"
272,273,THA THA,Watchara BURANAKUEA Trawut POTIENG,-127,0 - 0,,"3,390 / 3"
273,274,RUS RUS,Vladimir NIKULOV Maxim ROMANOV,3,0 - 0,,"3,360 / 3"
274,275,TPE TPE,Ko-Chi CHANG Tzu Wei WANG,3,0 - 0,,"3,350 / 2"
275,276,CRO CRO,Igor CIMBUR Filip SPOLJAREC,3,0 - 0,,"3,290 / 3"
276,277,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,3,0 - 0,,"3,270 / 2"
277,277,FIN FIN,Kasper LEHIKOINEN Marko PYYKONEN,3,0 - 0,,"3,270 / 2"
278,279,TPE TPE,Hsuan Wen CHANG Shang Kai LIN,3,0 - 0,,"3,210 / 3"
279,279,IRI IRI,Vatannejad-Soroush ESKANDARI Farzin KHANJANI,3,0 - 0,,"3,210 / 3"
280,279,CZE CZE,Zdenek SVATA Jan FROHLICH,3,0 - 0,,"3,210 / 3"
281,282,TPE TPE,Chia-Han LEE Yuan Cheng WU,3,0 - 0,,"3,200 / 4"
282,283,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,3,0 - 0,,"3,190 / 2"
283,283,IND IND,Utkarsh ARORA Tanveer GILL,3,0 - 0,,"3,190 / 2"
284,285,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,3,0 - 0,,"3,180 / 3"
285,286,MAS MAS,Yee Jian KWEK Wei Chong MAN,3,0 - 0,,"3,160 / 2"
286,287,IND IND,Arun GEORGE K. Nandagopal,3,0 - 0,,"3,140 / 2"
287,288,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,3,0 - 0,,"3,130 / 3"
288,289,TUR TUR,Emre LALE Huseyin ORUC,3,0 - 0,,"3,120 / 5"
289,290,DEN SWE,Rene MATTISSON Filip Michael Duwall MYHREN,3,0 - 0,,"3,120 / 2"
290,290,POL POL,Maciej DABROWSKI Mateusz DUBOWSKI,3,0 - 0,,"3,120 / 2"
291,290,INA HKG,Fernando KURNIAWAN OR Chin Chung,3,0 - 0,,"3,120 / 2"
292,290,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,3,0 - 0,,"3,120 / 2"
293,290,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,3,0 - 0,,"3,120 / 2"
294,290,THA THA,Takdanai BOONRAWD Parinyawat THONGNUAM,3,0 - 0,,"3,120 / 2"
295,290,TPE TPE,Yu-Wei CHIANG Yang LEE,-36,0 - 0,,"3,120 / 2"
296,290,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",3,0 - 0,,"3,120 / 2"
297,298,REU SVK,Arnaud GENIN Matej HLINICAN,2,0 - 0,,"3,050 / 2"
298,299,INA INA,Indra LESMANA Wibowo SETYALDI PUTRA,3,0 - 0,,"3,040 / 2"
299,300,SCO SCO,Robert BLAIR Adam HALL,3,0 - 0,,"3,030 / 2"
300,301,JAM JAM,Gareth HENRY Dayvon REID,0,0 - 0,,"3,030 / 1"
301,301,AUS AUS,Edwin LUK Eric VUONG,3,0 - 0,,"3,030 / 1"
302,301,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,3,0 - 0,,"3,030 / 1"
303,301,RUS RUS,Evgenij DREMIN Sergey LUNEV,3,0 - 0,,"3,030 / 1"
304,301,USA USA,Calvin LIN Marvin LIN,3,0 - 0,,"3,030 / 1"
305,306,AUS AUS,Robin MIDDLETON Ross SMITH,2,0 - 0,,"3,000 / 1"
306,306,AUS AUS,Raymond TAM Glenn WARFE,2,0 - 0,,"3,000 / 1"
307,306,TPE TPE,CHEN Hung Ling LU Chia Pin,2,0 - 0,,"3,000 / 1"
308,306,ENG ENG,Chris LANGRIDGE Peter MILLS,2,0 - 0,,"3,000 / 1"
309,306,MAS MAS,Khim Wah LIM V Shem GOH,2,0 - 0,,"3,000 / 1"
310,306,GER GER,Peter KAESBAUER Josche ZURWONNE,2,0 - 0,,"3,000 / 1"
311,312,SIN SIN,Kean Hean LOH Guang Liang Jason WONG,2,0 - 0,,"2,980 / 6"
312,313,KOR KOR,Dae Sun KIM DukYoung KIM,2,0 - 0,,"2,960 / 2"
313,313,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,2,0 - 0,,"2,960 / 2"
314,315,MAS MAS,Di Hua NG Man Chun WOON,3,0 - 0,,"2,900 / 3"
315,316,THA THA,Rachata CHANDAWAN Chavapat TOCHAREONBODEE,3,0 - 0,,"2,890 / 2"
316,316,JPN JPN,Keiichiro MATSUI Koshun MIURA,3,0 - 0,,"2,890 / 2"
317,318,MAS MAS,Wee Gieen TAN Hong Kheng YEW,4,0 - 0,,"2,830 / 3"
318,319,INA INA,RIDHO AKbar Davin PRAWISSA,4,0 - 0,,"2,810 / 2"
319,319,ENG ENG,Matthew CLARE David KING,4,0 - 0,,"2,810 / 2"
320,321,INA INA,Ronald ALEXANDER HAFIZ Faisal,4,0 - 0,,"2,800 / 1"
321,321,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,4,0 - 0,,"2,800 / 1"
322,321,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,4,0 - 0,,"2,800 / 1"
323,321,JPN JPN,Akira KOGA Taichi SAITO,4,0 - 0,,"2,800 / 1"
324,321,ENG ENG,Gary FOX Ben STAWSKI,4,0 - 0,,"2,800 / 1"
325,321,CAN CAN,Andrew D'SOUZA Sergiy SHATENKO,-87,0 - 0,,"2,800 / 1"
326,327,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,3,0 - 0,,"2,760 / 3"
327,327,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,3,0 - 0,,"2,760 / 3"
328,329,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,3,0 - 0,,"2,750 / 2"
329,330,GER GER,Michael FUCHS Peter KAESBAUER,3,0 - 0,,"2,740 / 3"
330,331,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,3,0 - 0,,"2,740 / 2"
331,332,MAS MAS,Ching Weng CHUA Vi Hen TAN,3,0 - 0,,"2,730 / 3"
332,333,NED NZL,Ruud BOSCH Oliver LEYDON-DAVIS,0,0 - 0,,"2,720 / 1"
333,333,CHN CHN,HE Jiting YU Xiaoyu,3,0 - 0,,"2,720 / 1"
334,333,IND IND,Ankit CHHIKARA Kamaldeep SINGH,3,0 - 0,,"2,720 / 1"
335,333,DEN DEN,Frederik COLBERG Niclas NOHR,3,0 - 0,,"2,720 / 1"
336,333,INA INA,Hermansyah . Eka Fajar KUSUMA,3,0 - 0,,"2,720 / 1"
337,333,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,3,0 - 0,,"2,720 / 1"
338,339,FRA FRA,Ronan GUEGUIN Toma Junior POPOV,4,0 - 0,,"2,690 / 3"
339,340,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,4,0 - 0,,"2,687 / 2"
340,341,FRA FRA,Marin BAUMANN Jordan CORVEE,4,0 - 0,,"2,670 / 2"
341,341,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,4,0 - 0,,"2,670 / 2"
342,341,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,4,0 - 0,,"2,670 / 2"
343,341,MAS MAS,Mohmed Misbun MISBUN SHAWAL Ridzwan RAHMAT,4,0 - 0,,"2,670 / 2"
344,345,NED NED,Ruben JILLE Robin TABELING,5,0 - 0,,"2,640 / 3"
345,346,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,5,0 - 0,,"2,630 / 2"
346,347,BLR BLR,Vladzislav KUSHNIR Dzmitry SAIDAKOU,5,0 - 0,,"2,625 / 6"
347,348,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,5,0 - 0,,"2,590 / 2"
348,348,INA HKG,Fernando KURNIAWAN LO Lok Kei,5,0 - 0,,"2,590 / 2"
349,350,PER PER,Andres CORPANCHO Sebastian MACIAS,-97,0 - 0,,"2,508 / 2"
350,351,MEX MEX,Luis Ramon GARRIDO Lino MUNOZ,4,0 - 0,,"2,500 / 1"
351,351,FIN NED,Anton KAISTI Koen RIDDER,4,0 - 0,,"2,500 / 1"
352,351,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,4,0 - 0,,"2,500 / 1"
353,351,POL POL,Adam CWALINA Pawel PIETRYJA,4,0 - 0,,"2,500 / 1"
354,351,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,4,0 - 0,,"2,500 / 1"
355,356,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,4,0 - 0,,"2,470 / 4"
356,357,POR POR,Angelo SILVA Ricardo SILVA,4,0 - 0,,"2,470 / 3"
357,358,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,4,0 - 0,,"2,440 / 2"
358,358,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,4,0 - 0,,"2,440 / 2"
359,358,NZL AUS,James EUNSON Michael FARIMAN,4,0 - 0,,"2,440 / 2"
360,358,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,4,0 - 0,,"2,440 / 2"
361,358,SWE SWE,Richard EIDESTEDT Tim FOO,4,0 - 0,,"2,440 / 2"
362,363,WAL WAL,Oliver GWILT Nicolas STRANGE,4,0 - 0,,"2,430 / 3"
363,364,KOR KOR,BAE Kwon Young JUNG Jae Wook,4,0 - 0,,"2,430 / 2"
364,365,MDV MDV,Mohamed Ajfan RASHEED Nasheeu SHARAFUDDEEN,4,0 - 0,,"2,400 / 2"
365,365,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,4,0 - 0,,"2,400 / 2"
366,367,MAS MAS,Kay Ee YEOH Kok Pong LOKE,4,0 - 0,,"2,390 / 3"
367,368,POL POL,Maciej OCIEPA Michal WALENTEK,4,0 - 0,,"2,370 / 4"
368,369,PAK AUS,Rizwan AZAM Michael FARIMAN,4,0 - 0,,"2,300 / 2"
369,370,PER PER,Daniel LA TORRE REGAL Sebastian MACIAS,4,0 - 0,,"2,290 / 2"
370,370,UKR UKR,Kyrylo LEONOV DON SERGEY,4,0 - 0,,"2,290 / 2"
371,370,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,4,0 - 0,,"2,290 / 2"
372,370,JPN JPN,Kazuaki OSHIMA Yuki UMINO,4,0 - 0,,"2,290 / 2"
373,370,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,4,0 - 0,,"2,290 / 2"
374,370,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,4,0 - 0,,"2,290 / 2"
375,370,RUS RUS,Andrei GONCHARENKO Alexandr KOZYREV,4,0 - 0,,"2,290 / 2"
376,370,BUL BUL,Gergin NEDYALKOV Ivan RUSEV,4,0 - 0,,"2,290 / 2"
377,378,TPE TPE,Wei Chi LIU Chia Hung LU,4,0 - 0,,"2,280 / 3"
378,379,AUS AUS,Daniel FAN Alphonsus NG,4,0 - 0,,"2,280 / 2"
379,380,MAS MAS,Ikmal Hussain JAAFAR Eizlan Shah MISFAHUL MUNEER,4,0 - 0,,"2,230 / 4"
380,381,NZL NZL,Callum HARFIELD Valens SULAIMAN,4,0 - 0,,"2,220 / 2"
381,381,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,4,0 - 0,,"2,220 / 2"
382,383,IND IND,Talar LAA Sahil SIPANI,4,0 - 0,,"2,220 / 1"
383,383,IND IND,Arjun Kumar Reddy MALGARI T. Hema Nagendra Babu,4,0 - 0,,"2,220 / 1"
384,383,IND IND,Utkarsh ARORA Abhinav PRAKASH,4,0 - 0,,"2,220 / 1"
385,383,IND IND,Kamaldeep SINGH Neeraj VASHIST,4,0 - 0,,"2,220 / 1"
386,383,IND IND,Ankit CHHIKARA Deepak KHATRI,4,0 - 0,,"2,220 / 1"
387,383,IND IND,D. Guru Prasad S. Sanjeeth,4,0 - 0,,"2,220 / 1"
388,389,ENG ENG,James FARMER Scott P WILLIAMS,4,0 - 0,,"2,210 / 2"
389,389,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,4,0 - 0,,"2,210 / 2"
390,389,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,4,0 - 0,,"2,210 / 2"
391,389,MAS MAS,TAI An Khang Man Chun WOON,-190,0 - 0,,"2,210 / 2"
392,389,BRA BRA,Luiz dos SANTOS JR Leonardo ALKIMIN,4,0 - 0,,"2,210 / 2"
393,394,CZE CZE,Ondrej KRAL IVO Stoklas,3,0 - 0,,"2,200 / 4"
394,395,IND IND,Chetan ANAND Raunaq MURADIA,3,0 - 0,,"2,200 / 3"
395,396,RUS RUS,Mikhail GHELASHVILI Aleksandr VASILKIN,3,0 - 0,,"2,200 / 1"
396,396,FRA FRA,Laurent CONSTANTIN Bastian KERSAUDY,3,0 - 0,,"2,200 / 1"
397,396,SUI BUL,Anthony DUMARTHERAY Stilian MAKARSKI,3,0 - 0,,"2,200 / 1"
398,396,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,3,0 - 0,,"2,200 / 1"
399,396,CHN CHN,HAN Chengkai ZHOU Haodong,3,0 - 0,,"2,200 / 1"
400,396,CHN CHN,SUN Zhanming WANG Sijie,3,0 - 0,,"2,200 / 1"
401,396,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,3,0 - 0,,"2,200 / 1"
402,396,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,3,0 - 0,,"2,200 / 1"
403,396,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,3,0 - 0,,"2,200 / 1"
404,396,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,3,0 - 0,,"2,200 / 1"
405,396,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,3,0 - 0,,"2,200 / 1"
406,396,CHN CHN,HE Wenjun HUANG Guoxing,3,0 - 0,,"2,200 / 1"
407,396,ESP ESP,Pablo ABIAN Eliecer OJEDA,3,0 - 0,,"2,200 / 1"
408,396,SLO DEN,Alen ROJ Soeren TOFT HANSEN,3,0 - 0,,"2,200 / 1"
409,396,NGR NGR,Godwin OLOFUA Anuoluwapo Juwon OPEYORI,0,0 - 0,,"2,200 / 1"
410,396,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,3,0 - 0,,"2,200 / 1"
411,396,FRA FRA,Marin BAUMANN Lucas CLAERBOUT,3,0 - 0,,"2,200 / 1"
412,396,KOR KOR,CHUNG Eui Seok KIM Dae Eun,3,0 - 0,,"2,200 / 1"
413,414,IND IND,Kabir KANZARKAR Akshay RAUT,3,0 - 0,,"2,180 / 2"
414,415,TPE TPE,CHENG Po Wei LIN Yu Hsien,3,0 - 0,,"2,160 / 3"
415,416,DEN DEN,Frederik AALESTRUP Kasper DINESEN,3,0 - 0,,"2,130 / 1"
416,416,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,3,0 - 0,,"2,130 / 1"
417,416,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,3,0 - 0,,"2,130 / 1"
418,416,GUA GUA,HUMBLERS HEYMARD Anibal MARROQUIN,3,0 - 0,,"2,130 / 1"
419,420,MEX MEX,Luis Ramon GARRIDO Antonio OCEGUEDA,0,0 - 0,,"2,110 / 1"
420,420,CAN CAN,Jason Anthony HO-SHUE Jonathan Bing Tsan LAI,3,0 - 0,,"2,110 / 1"
421,420,COK GUM,John TAULU David YAO,3,0 - 0,,"2,110 / 1"
422,420,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,3,0 - 0,,"2,110 / 1"
423,420,NZL PYF,Callum HARFIELD Glen LEFOLL,3,0 - 0,,"2,110 / 1"
424,420,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,3,0 - 0,,"2,110 / 1"
425,420,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,3,0 - 0,,"2,110 / 1"
426,420,TPE TPE,CHENG Po Wei Tzu Wei WANG,3,0 - 0,,"2,110 / 1"
427,420,KOR KOR,JANG Seung Hoon Seung Min KIM,3,0 - 0,,"2,110 / 1"
428,420,KOR KOR,Jun su LEE Seung Jae SEO,3,0 - 0,,"2,110 / 1"
429,420,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,3,0 - 0,,"2,110 / 1"
430,420,RUS RUS,Anton DERBENEV Roman DVORNIKOV,3,0 - 0,,"2,110 / 1"
431,420,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,3,0 - 0,,"2,110 / 1"
432,420,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,3,0 - 0,,"2,110 / 1"
433,420,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,3,0 - 0,,"2,110 / 1"
434,420,MAS MAS,Kah Ming CHOOI Ee Yi TEO,-217,0 - 0,,"2,110 / 1"
435,420,ENG ENG,Gregory MAIRS ROE Michael,3,0 - 0,,"2,110 / 1"
436,420,KOR KOR,CHUNG Eui Seok Sang Joon LEE,3,0 - 0,,"2,110 / 1"
437,420,CHI CHI,Cristian ARAYA Ivan LEON,0,0 - 0,,"2,110 / 1"
438,439,HKG HKG,TANG Chun Man LAW Cheuk Him,0,0 - 0,,"2,080 / 3"
439,440,AZE AZE,Karim MUSAYEV Tural RASULOV,0,0 - 0,,"2,070 / 2"
440,441,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,0,0 - 0,,"2,030 / 1"
441,442,MAS MAS,Ming Hui LEW Seng Zoe YEOH,0,0 - 0,,"2,020 / 3"
442,443,FRA FRA,Thomas BAURES Thom GICQUEL,0,0 - 0,,"2,020 / 2"
443,443,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,0,0 - 0,,"2,020 / 2"
444,445,AUT DEN,Jurgen KOCH Christian LIND THOMSEN,0,0 - 0,,"1,990 / 2"
445,446,MAS MAS,Yeet Siang LIN Guan Ming WONG,0,0 - 0,,"1,960 / 4"
446,447,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,0,0 - 0,,"1,950 / 2"
447,448,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,0,0 - 0,,"1,920 / 2"
448,448,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,0,0 - 0,,"1,920 / 2"
449,448,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,0,0 - 0,,"1,920 / 2"
450,448,MAS MAS,"Teng Fong, Aaron CHIA Guo Zheng SIM",0,0 - 0,,"1,920 / 2"
451,452,VIE VIE,Tuan Duc DO Khanh Tan LUONG,0,0 - 0,,"1,880 / 2"
452,453,NOR NOR,Fredrik KRISTENSEN Jesper KRISTENSEN,0,0 - 0,,"1,870 / 3"
453,454,INA INA,Ramadhani AKBAR GUSTI Galang DECKY RAMADHAN,0,0 - 0,,"1,840 / 2"
454,454,SRB SRB,Igor BJELAN Dragoslav PETROVIC,0,0 - 0,,"1,840 / 2"
455,454,ESP ESP,Juan Manuel FERNANDEZ QUILES Javier SANCHEZ SOLER,0,0 - 0,,"1,840 / 2"
456,454,FRA FRA,Jordan CORVEE Lucas CORVEE,0,0 - 0,,"1,840 / 2"
457,454,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,0,0 - 0,,"1,840 / 2"
458,454,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,0,0 - 0,,"1,840 / 2"
459,454,GER GER,Bjarne GEISS Daniel SEIFERT,0,0 - 0,,"1,840 / 2"
460,454,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,0,0 - 0,,"1,840 / 2"
461,454,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,0,0 - 0,,"1,840 / 2"
462,454,ENG ENG,Farid AKROUM George ISHERWOOD,0,0 - 0,,"1,840 / 2"
463,454,ENG ENG,Christopher COLES Tom WOLFENDEN,0,0 - 0,,"1,840 / 2"
464,454,SUI SUI,Christian KIRCHMAYR Oliver SCHALLER,0,0 - 0,,"1,840 / 2"
465,454,ENG ENG,Robert GOLDING Gregory MAIRS,0,0 - 0,,"1,840 / 2"
466,454,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,0,0 - 0,,"1,840 / 2"
467,454,FIN FIN,Akseli DANSKANEN Julius VON PFALER,0,0 - 0,,"1,840 / 2"
468,454,ENG ENG,Martin DRABBLE Joshua YOUNG,0,0 - 0,,"1,840 / 2"
469,470,TPE TPE,En Chia CHANG Yu-Hua LAI,0,0 - 0,,"1,830 / 3"
470,471,NED NED,Ruben JILLE Jelle MAAS,0,0 - 0,,"1,825 / 2"
471,472,SWE SWE,Jonatan NORDH Nico RUPONEN,0,0 - 0,,"1,820 / 1"
472,473,UKR UKR,ZINUKHOV Andriy Kyrylo LEONOV,1,0 - 0,,"1,770 / 2"
473,474,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,1,0 - 0,,"1,769 / 3"
474,475,MAS MAS,Darren Isaac DEVADASS Muhammad Amzzar ZAINUDDIN,1,0 - 0,,"1,750 / 3"
475,475,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,1,0 - 0,,"1,750 / 3"
476,477,RUS RUS,Aleksandr VASILKIN Anatoliy YARTSEV,1,0 - 0,,"1,750 / 1"
477,477,TRI TRI,Alistair ESPINOZA Will LEE,1,0 - 0,,"1,750 / 1"
478,477,THA THA,Poodchalat PISIT Sarayut SAETANG,1,0 - 0,,"1,750 / 1"
479,477,FRA FRA,Lucas CLAERBOUT Bastian KERSAUDY,1,0 - 0,,"1,750 / 1"
480,477,DEN DEN,Patrick BUHL Jeppe LUDVIGSEN,1,0 - 0,,"1,750 / 1"
481,477,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,1,0 - 0,,"1,750 / 1"
482,477,JAM JAM,Tremar BARHAM Shane WILSON,1,0 - 0,,"1,750 / 1"
483,477,SCO SCO,Alexander DUNN Adam HALL,1,0 - 0,,"1,750 / 1"
484,477,BUL SLO,Blagovest KISYOV Alen ROJ,1,0 - 0,,"1,750 / 1"
485,477,GER GER,David PENG Max WEISSKIRCHEN,1,0 - 0,,"1,750 / 1"
486,477,CZE SVK,Jan FROHLICH Jarolim VICEN,1,0 - 0,,"1,750 / 1"
487,477,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,1,0 - 0,,"1,750 / 1"
488,477,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,1,0 - 0,,"1,750 / 1"
489,477,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,1,0 - 0,,"1,750 / 1"
490,477,ISR ISR,Daniel BEDRACK Yonathan LEVIT,1,0 - 0,,"1,750 / 1"
491,477,COL COL,Diego LOPERA Barrientos MATEO,1,0 - 0,,"1,750 / 1"
492,477,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,1,0 - 0,,"1,750 / 1"
493,477,ETH ETH,MARKOS Demis KEDIR Nuredin,1,0 - 0,,"1,750 / 1"
494,477,INA INA,Altof BARRIQ Reinard DHANRIANO,1,0 - 0,,"1,750 / 1"
495,477,TUR TUR,Serdar KOCA Emre LALE,1,0 - 0,,"1,750 / 1"
496,477,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,1,0 - 0,,"1,750 / 1"
497,477,CHI CHI,Ivan LEON Bastian LIZAMA,1,0 - 0,,"1,750 / 1"
498,477,BOT BOT,Orideetse THELA Gaone TAWANA,1,0 - 0,,"1,750 / 1"
499,500,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,1,0 - 0,,"1,730 / 2"
500,500,SLO SLO,Alen ROJ Iztok UTROSA,1,0 - 0,,"1,730 / 2"
501,500,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,1,0 - 0,,"1,730 / 2"
502,503,DEN DEN,Mads Emil CHRISTENSEN Kristoffer KNUDSEN,1,0 - 0,,"1,700 / 1"
503,504,INA INA,Irfan FADHILAH Markis KIDO,0,0 - 0,,"1,670 / 1"
504,504,KOR KOR,SolGyu CHOI Jae Hwan KIM,0,0 - 0,,"1,670 / 1"
505,504,AUS AUS,Simon Wing Hang LEUNG Pit Seng LOW,1,0 - 0,,"1,670 / 1"
506,504,AUS AUS,Cham CHEN Michael FARIMAN,1,0 - 0,,"1,670 / 1"
507,504,KOR NZL,LEE Jae Jin Oliver LEYDON-DAVIS,1,0 - 0,,"1,670 / 1"
508,504,NZL AUS,Kevin DENNERLY-MINTURN Robin MIDDLETON,1,0 - 0,,"1,670 / 1"
509,504,TPE TPE,Ko-Chi CHANG Chi-Lin WANG,1,0 - 0,,"1,670 / 1"
510,504,SUI INA,Agung RUHANDA KUSUMAH Sandy Darma,1,0 - 0,,"1,670 / 1"
511,504,BAN BAN,Mostafizar RAHMAN Uddin SAIF,1,0 - 0,,"1,670 / 1"
512,504,IND IND,Jayan JAMES Vikranth Kumar KORUKONDA,1,0 - 0,,"1,670 / 1"
513,504,IND IND,Sanidhya BANDOONI SINGH Vinay Kumar,1,0 - 0,,"1,670 / 1"
514,504,IND IND,Kapil CHAUDHARY Chandrabhusan TRIPATHI,1,0 - 0,,"1,670 / 1"
515,504,IND IND,Vikrant CHAWAT Rajat RATHORE,1,0 - 0,,"1,670 / 1"
516,504,INA INA,Fran KURNIAWAN Afiat Yuris WIRAWAN,1,0 - 0,,"1,670 / 1"
517,504,INA INA,Arya Maulana ADIARTAMA Muhammad ULINNUHA,1,0 - 0,,"1,670 / 1"
518,504,INA INA,Putra BIANTO Galang DECKY RAMADHAN,1,0 - 0,,"1,670 / 1"
519,504,INA INA,Viky ANINDITA Darmawandi JOKO ALI,1,0 - 0,,"1,670 / 1"
520,504,IND IND,Prem Singh CHOUHAN Manish GUPTA,1,0 - 0,,"1,670 / 1"
521,504,CHN CHN,CHEN Zhuofu SHI Longfei,1,0 - 0,,"1,670 / 1"
522,504,IND IND,J. B. S. Vidyadhar Srujan NANDALURI,1,0 - 0,,"1,670 / 1"
523,524,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,0,0 - 0,,"1,640 / 3"
524,524,MAS MAS,Muhammad Hafifi HASHIM Muhammad Hafizi HASHIM,0,0 - 0,,"1,640 / 3"
525,526,USA NED,Ryan CHEW Koen RIDDER,0,0 - 0,,"1,610 / 2"
526,527,RUS RUS,Evgenij DREMIN Vladimir MALKOV,0,0 - 0,,"1,540 / 2"
527,527,ALG ALG,Mohamed Amine GUELMAOUI Youcef Sabri MEDEL,0,0 - 0,,"1,540 / 2"
528,529,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,0,0 - 0,,"1,520 / 3"
529,530,NGR NGR,Aaron ATAH Joshua Adeyemi ODELABI,0,0 - 0,,"1,520 / 1"
530,530,NGR NGR,Femi BIOKU Oluseye POPOOLA,0,0 - 0,,"1,520 / 1"
531,530,RUS RUS,Nikita AGALAKOV Alexander LOGINOV,0,0 - 0,,"1,520 / 1"
