,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
265,265,TPE TPE,Chi-Hung LIAO LIAO I Liang,0,0 - 0,,"3,860 / 2"
266,267,EGY EGY,Ali Ahmed EL KHATEEB Abdelrahman KASHKAL,0,0 - 0,,"3,855 / 5"
267,268,ENG ENG,James LAUDER Andrew WAINWRIGHT,0,0 - 0,,"3,850 / 5"
268,269,JPN JPN,Kazuki MATSUMARU Izumi OKOSHI,0,0 - 0,,"3,850 / 3"
269,270,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,0,0 - 0,,"3,850 / 1"
270,270,KOR KOR,KIM Dae Eun DukYoung KIM,0,0 - 0,,"3,850 / 1"
271,270,TPE TPE,CHOU Tien Chen LIAO Chao Hsiang,0,0 - 0,,"3,850 / 1"
272,273,IND IND,Vineeth MANUEL POCHANA Arjun Reddy,0,0 - 0,,"3,840 / 6"
273,274,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,0,0 - 0,,"3,840 / 3"
274,275,TPE TPE,Yu-Wei CHIANG Yang LEE,0,0 - 0,,"3,780 / 3"
275,276,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,0,0 - 0,,"3,760 / 3"
276,277,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,0,0 - 0,,"3,730 / 3"
277,278,AUS AUS,Wesley CAULKETT Mitchell WHELLER,0,0 - 0,,"3,720 / 3"
278,279,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,0,0 - 0,,"3,720 / 2"
279,280,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,0,0 - 0,,"3,680 / 4"
280,281,SRB SRB,Miodrag KALICANIN Borko PETROVIC,0,0 - 0,,"3,670 / 6"
281,282,IND IND,K. Nandagopal T. Hema Nagendra Babu,0,0 - 0,,"3,640 / 2"
282,282,IND IND,Bennet ANTONY P. H. Suraj,0,0 - 0,,"3,640 / 2"
283,284,ENG ENG,Peter BRIGGS Christopher COLES,0,0 - 0,,"3,630 / 2"
284,285,SEY SEY,Georgie CUPIDON Steve MALCOUZANNE,0,0 - 0,,"3,606 / 3"
285,286,KOR KOR,JUN Bong Chan Dae Sun KIM,0,0 - 0,,"3,600 / 2"
286,287,MAS MAS,Kwong Beng CHAN Jiann Shiarng CHIANG,0,0 - 0,,"3,600 / 1"
287,287,MAS MAS,V Shem GOH Boon Heong TAN,0,0 - 0,,"3,600 / 1"
288,289,MAS MAS,Jia Huo CHEN Chun Kang SHIA,0,0 - 0,,"3,590 / 3"
289,290,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,0,0 - 0,,"3,580 / 2"
290,291,FRA FRA,Quentin VINCENT Sebastien VINCENT,0,0 - 0,,"3,550 / 5"
291,292,JPN JPN,Kazuya ITANI Tomoya TAKASHINA,0,0 - 0,,"3,550 / 3"
292,293,FIN FIN,Henri AARNIO Joonas KORHONEN,0,0 - 0,,"3,540 / 4"
293,294,INA INA,- HANTORO Rian SWASTEDIAN,0,0 - 0,,"3,510 / 3"
294,295,MAS MAS,Wee Gieen TAN Ee Yi TEO,0,0 - 0,,"3,490 / 2"
295,296,MAS MAS,Zulfaiz Bin ZULKIFFLI Zulhelmi ZULKIFFLI,0,0 - 0,,"3,460 / 2"
296,296,CHN CHN,LI Gen LIU Cheng,0,0 - 0,,"3,460 / 2"
297,298,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,0,0 - 0,,"3,420 / 4"
298,299,IRI IRI,Farzin KHANJANI Mohamad Reza KHANJANI,0,0 - 0,,"3,420 / 2"
299,300,KOR KOR,JUN Bong Chan DukYoung KIM,0,0 - 0,,"3,400 / 1"
300,300,USA USA,Christian Yahya CHRISTIANTO Hock Lai LEE,0,0 - 0,,"3,400 / 1"
301,302,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,0,0 - 0,,"3,360 / 3"
302,303,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",0,0 - 0,,"3,330 / 3"
303,304,AUS AUS,Nathan TANG Dennis WONG,0,0 - 0,,"3,300 / 2"
304,305,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,0,0 - 0,,"3,290 / 3"
305,306,MAS MAS,Muhammad Adib Haiqal NURIZWAN Victor Jing Khai ONG,0,0 - 0,,"3,270 / 3"
306,307,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"3,270 / 2"
307,308,TPE TPE,Wei Chi LIU Chia Hung LU,0,0 - 0,,"3,250 / 3"
308,309,INA INA,Wirawan IHSAN ADAM Ellen Frederika SETIAWAN,0,0 - 0,,"3,220 / 3"
309,310,TPE TPE,Chia-Han LEE Yuan Cheng WU,0,0 - 0,,"3,200 / 4"
310,311,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,0,0 - 0,,"3,190 / 2"
311,311,IND IND,G. Gopi Raju Shivam SHARMA,0,0 - 0,,"3,190 / 2"
312,313,MAS MAS,Yee Jian KWEK Wei Chong MAN,0,0 - 0,,"3,160 / 2"
313,314,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,0,0 - 0,,"3,130 / 3"
314,315,TUR TUR,Emre LALE Huseyin ORUC,0,0 - 0,,"3,120 / 5"
315,316,UGA CZE,Edwin EKIRING Milan LUDIK,0,0 - 0,,"3,120 / 2"
316,316,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,0,0 - 0,,"3,120 / 2"
317,316,CZE DEN,Milan LUDIK Soeren TOFT HANSEN,0,0 - 0,,"3,120 / 2"
318,316,CUB CUB,Leodannis MARTINEZ Ernesto REYES,0,0 - 0,,"3,120 / 2"
319,316,NEP NEP,Bikash SHRESTHA Ratnajit TAMANG,0,0 - 0,,"3,120 / 2"
320,321,MAS MAS,Chee Tean TAN WONG Fai Yin,0,0 - 0,,"3,110 / 3"
321,322,SUI SUI,Mathias BONNY Gilles TRIPET,0,0 - 0,,"3,100 / 3"
322,323,REU SVK,Arnaud GENIN Matej HLINICAN,0,0 - 0,,"3,050 / 2"
323,323,IRI IRI,Vatannejad-Soroush ESKANDARI Hasan MOTAGHI,0,0 - 0,,"3,050 / 2"
324,325,ENG ENG,Robert GOLDING Victor LIEW,0,0 - 0,,"3,040 / 2"
325,325,GER GER,Jones Ralfy JANSEN Ari TRISNANTO,0,0 - 0,,"3,040 / 2"
326,327,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,0,0 - 0,,"3,030 / 1"
327,327,CAN CAN,Alvin LAU Duncan YAO,0,0 - 0,,"3,030 / 1"
328,327,USA USA,Calvin LIN Marvin LIN,0,0 - 0,,"3,030 / 1"
329,330,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,0,0 - 0,,"2,990 / 3"
330,331,KOR KOR,Dae Sun KIM DukYoung KIM,0,0 - 0,,"2,960 / 2"
331,331,USA USA,Agusriadi Wijaya AMPHIE Alan SHEKHTMAN,0,0 - 0,,"2,960 / 2"
332,331,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,0,0 - 0,,"2,960 / 2"
333,334,ITA INA,Indra Bagus ADE CHANDRA Adi PRATAMA,0,0 - 0,,"2,950 / 3"
334,335,AUT AUT,Dominik STIPSITS Roman ZIRNWALD,0,0 - 0,,"2,940 / 4"
335,336,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,0,0 - 0,,"2,920 / 2"
336,337,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,0,0 - 0,,"2,890 / 2"
337,337,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,0,0 - 0,,"2,890 / 2"
338,339,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,0,0 - 0,,"2,830 / 4"
339,340,NED NED,Mark CALJOUW Ruben JILLE,0,0 - 0,,"2,810 / 2"
340,340,INA INA,RIDHO AKbar Davin PRAWISSA,0,0 - 0,,"2,810 / 2"
341,340,ENG ENG,Matthew CLARE David KING,0,0 - 0,,"2,810 / 2"
342,343,IND IND,K. Nandagopal Arjun Kumar Reddy MALGARI,0,0 - 0,,"2,800 / 1"
343,343,IND IND,KONA Tarun Santosh RAVURI,0,0 - 0,,"2,800 / 1"
344,343,INA INA,Ronald ALEXANDER HAFIZ Faisal,0,0 - 0,,"2,800 / 1"
345,343,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,0,0 - 0,,"2,800 / 1"
346,343,KOR KOR,SolGyu CHOI KIM Dae Eun,0,0 - 0,,"2,800 / 1"
347,343,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,0,0 - 0,,"2,800 / 1"
348,343,ENG ENG,Gary FOX Ben STAWSKI,0,0 - 0,,"2,800 / 1"
349,350,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,0,0 - 0,,"2,760 / 3"
350,350,RUS RUS,Alexander VERNER Denis VERNER,0,0 - 0,,"2,760 / 3"
351,350,GRE GRE,George GALVAS Panagiotis SKARLATOS,0,0 - 0,,"2,760 / 3"
352,353,VIE VIE,Tuan Duc DO Hong Nam PHAM,0,0 - 0,,"2,750 / 2"
353,354,AUS AUS,Daniel GUDA Toby WONG,0,0 - 0,,"2,750 / 1"
354,355,SIN SIN,Yong Kai Terry HEE Zi Liang Derek WONG,0,0 - 0,,"2,740 / 3"
355,355,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,0,0 - 0,,"2,740 / 3"
356,357,HKG HKG,LO Lok Kei CHAN Tsz Kit,0,0 - 0,,"2,730 / 2"
357,358,DEN DEN,Frederik COLBERG Niclas NOHR,0,0 - 0,,"2,720 / 1"
358,358,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,0,0 - 0,,"2,720 / 1"
359,358,INA INA,Hermansyah . Eka Fajar KUSUMA,0,0 - 0,,"2,720 / 1"
360,358,USA USA,Andy (Weng Kai) CHONG Tahtat POJANAKANOKPORN,0,0 - 0,,"2,720 / 1"
361,358,IND IND,Mayank BEHAL Varun KHANWALKAR,0,0 - 0,,"2,720 / 1"
362,358,IND IND,M. Anilkumar Raju Kamaldeep SINGH,0,0 - 0,,"2,720 / 1"
363,358,TPE TPE,CHEN Chung Jen LU Chia Pin,0,0 - 0,,"2,720 / 1"
364,365,SLO SLO,Alen ROJ Kek JAMNIK,0,0 - 0,,"2,700 / 2"
365,366,AUS AUS,Cham CHEN Toby WONG,0,0 - 0,,"2,690 / 2"
366,367,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,0,0 - 0,,"2,687 / 3"
367,368,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,0,0 - 0,,"2,670 / 2"
368,368,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,0,0 - 0,,"2,670 / 2"
369,368,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,0,0 - 0,,"2,670 / 2"
370,371,ECU ECU,Diego TERAN Emilio ZAMBRANO,0,0 - 0,,"2,660 / 2"
371,372,MAS MAS,Thien How HOON Yao Han OW,0,0 - 0,,"2,660 / 1"
372,372,MAS MAS,Mohd Razif ABDUL LATIF Muhammad Hafiz HASHIM,0,0 - 0,,"2,660 / 1"
373,374,SCO SCO,Matthew CARDER Adam HALL,0,0 - 0,,"2,650 / 3"
374,375,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,0,0 - 0,,"2,590 / 2"
375,375,POL POL,Mateusz DUBOWSKI Jacek KOLUMBAJEW,0,0 - 0,,"2,590 / 2"
376,377,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,0,0 - 0,,"2,589 / 3"
377,378,MAS MAS,Kok Pong LOKE Beryno Jiann Tze WONG,0,0 - 0,,"2,580 / 3"
378,379,MRI MRI,Denneshsing BABOOLALL Georges Julien PAUL,0,0 - 0,,"2,565 / 2"
379,380,FIN NED,Anton KAISTI Koen RIDDER,0,0 - 0,,"2,500 / 1"
380,380,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,0,0 - 0,,"2,500 / 1"
381,380,POL POL,Adam CWALINA Pawel PIETRYJA,0,0 - 0,,"2,500 / 1"
382,380,REU USA,Arnaud GENIN Bjorn SEGUIN,0,0 - 0,,"2,500 / 1"
383,380,DEN DEN,Kasper ANTONSEN Mikkel DELBO LARSEN,0,0 - 0,,"2,500 / 1"
384,380,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,0,0 - 0,,"2,500 / 1"
385,386,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,0,0 - 0,,"2,440 / 4"
386,387,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,0,0 - 0,,"2,440 / 2"
387,387,NZL AUS,James EUNSON Michael FARIMAN,0,0 - 0,,"2,440 / 2"
388,387,INA INA,Arya Maulana ADIARTAMA HAFIZ Faisal,0,0 - 0,,"2,440 / 2"
389,387,INA INA,Viky ANINDITA Wirawan IHSAN ADAM,0,0 - 0,,"2,440 / 2"
390,387,MAS MAS,Kok Leong AU Vountus Indra MAWAN,0,0 - 0,,"2,440 / 2"
391,387,HKG HKG,CHAN Tsz Kit TANG Chun Man,0,0 - 0,,"2,440 / 2"
392,387,JPN JPN,Kohei GONDO Tatsuya WATANABE,0,0 - 0,,"2,440 / 2"
393,387,TUR TUR,Emre ASLAN Huseyin ORUC,0,0 - 0,,"2,440 / 2"
394,395,TPE NZL,Kuo PO CHENG Joe WU,0,0 - 0,,"2,430 / 4"
395,396,WAL WAL,Oliver GWILT Nicolas STRANGE,0,0 - 0,,"2,430 / 3"
396,397,ENG ENG,Robert GOLDING Gregory MAIRS,0,0 - 0,,"2,390 / 3"
397,397,MAS INA,Khek Mong HO KUSUMAH Seo Danu,0,0 - 0,,"2,390 / 3"
398,399,INA INA,Muhammad FACHRIKAR Muhammad Reza Pahlevi ISFAHANI,0,0 - 0,,"2,370 / 2"
399,400,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,0,0 - 0,,"2,360 / 5"
400,401,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,0,0 - 0,,"2,350 / 2"
401,402,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,0,0 - 0,,"2,300 / 2"
402,403,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,0,0 - 0,,"2,290 / 2"
403,403,INA AUT,Adi PRATAMA Roman ZIRNWALD,0,0 - 0,,"2,290 / 2"
404,403,UKR UKR,MARTYNENKO Mykola Artem POCHTAREV,0,0 - 0,,"2,290 / 2"
405,403,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,0,0 - 0,,"2,290 / 2"
406,403,DOM DOM,William CABRERA Freddy LOPEZ,0,0 - 0,,"2,290 / 2"
407,408,NCL NCL,Loic MENNESSON Morgan PAITIO,0,0 - 0,,"2,230 / 2"
408,409,IND IND,Mayank BEHAL Venkat Gaurav PRASAD,0,0 - 0,,"2,220 / 4"
409,410,AUS INA,Michael FARIMAN Moses Tulaar REYHAN,0,0 - 0,,"2,220 / 1"
410,410,IND IND,Arun GEORGE Santosh RAVURI,0,0 - 0,,"2,220 / 1"
411,410,KOR KOR,Jong Woo CHOI Seung Jae SEO,0,0 - 0,,"2,220 / 1"
412,410,KOR KOR,Jae Hwan KIM Jung Ho KIM,0,0 - 0,,"2,220 / 1"
413,410,IND IND,K. T. Rupesh Kumar Sanave THOMAS,0,0 - 0,,"2,220 / 1"
414,415,ENG ENG,James FARMER Scott P WILLIAMS,0,0 - 0,,"2,210 / 2"
415,415,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,0,0 - 0,,"2,210 / 2"
416,415,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,0,0 - 0,,"2,210 / 2"
417,415,NED SWE,Koen RIDDER Nico RUPONEN,0,0 - 0,,"2,210 / 2"
418,415,BRA BRA,Paulo Lucas ROSA OLIVEIRA Thiago SILVA GOMES,0,0 - 0,,"2,210 / 2"
419,420,HKG HKG,CHAN Tsz Kit HO Wai Lun,0,0 - 0,,"2,200 / 3"
420,420,FRA FRA,Tanguy CITRON Thomas VALLEZ,0,0 - 0,,"2,200 / 3"
421,422,IND IND,Arun GEORGE T. Hema Nagendra Babu,0,0 - 0,,"2,200 / 1"
422,422,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,0,0 - 0,,"2,200 / 1"
423,422,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,0,0 - 0,,"2,200 / 1"
424,422,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,0,0 - 0,,"2,200 / 1"
425,422,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,0,0 - 0,,"2,200 / 1"
426,422,ENG ENG,Gregory MAIRS Sam PARSONS,0,0 - 0,,"2,200 / 1"
427,422,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,0,0 - 0,,"2,200 / 1"
428,422,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,0,0 - 0,,"2,200 / 1"
429,422,CHN CHN,HE Wenjun HUANG Guoxing,0,0 - 0,,"2,200 / 1"
430,422,ESP ESP,Pablo ABIAN Eliecer OJEDA,0,0 - 0,,"2,200 / 1"
431,422,SLO DEN,Alen ROJ Soeren TOFT HANSEN,0,0 - 0,,"2,200 / 1"
432,422,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,0,0 - 0,,"2,200 / 1"
433,422,NGR NGR,"Usman , Ayo ISIAQ Mustaopha MUHAMMED",0,0 - 0,,"2,200 / 1"
434,422,NGR NGR,Femi BIOKU Kayode OLATUNJI,0,0 - 0,,"2,200 / 1"
435,422,IND IND,Abhinav PRAKASH Siddhrath SABOO,0,0 - 0,,"2,200 / 1"
436,422,CZE DEN,Jakub BITMAN Soren GRAVHOLT,0,0 - 0,,"2,200 / 1"
437,422,IRI IRI,Erfan JOYANDEH Mehran SHAHBAZI,0,0 - 0,,"2,200 / 1"
438,422,CHN CHN,LIU Zejia ZHOU Zeqi,0,0 - 0,,"2,200 / 1"
439,422,CHN CHN,TANG Jincheng ZHANG Yihan,0,0 - 0,,"2,200 / 1"
440,422,RUS RUS,Andrej ASHMARIN Vitalij DURKIN,0,0 - 0,,"2,200 / 1"
441,422,PHI PHI,DELOS SANTOS Aries Alvin MORADA,0,0 - 0,,"2,200 / 1"
442,422,MAS MAS,Mohd Razif ABDUL LATIF Vountus Indra MAWAN,0,0 - 0,,"2,200 / 1"
443,444,SIN SIN,Yong Kai Terry HEE Zhao Jiang Terry YEO,0,0 - 0,,"2,190 / 2"
444,445,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,0,0 - 0,,"2,130 / 1"
445,445,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,0,0 - 0,,"2,130 / 1"
446,445,IRI IRI,Farzin KHANJANI Mehran SHAHBAZI,0,0 - 0,,"2,130 / 1"
447,445,GER GER,Kai SCHAEFER Tobias WADENKA,0,0 - 0,,"2,130 / 1"
448,445,INA INA,KUSDIANTO Seiko Wahyu Supriadi Tedi,0,0 - 0,,"2,130 / 1"
449,445,DEN DEN,Theodor JOHANSEN Mads PEDERSEN,0,0 - 0,,"2,130 / 1"
450,445,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,0,0 - 0,,"2,130 / 1"
451,452,MAS MAS,Yong Yuan HAW KONG Keat Zhen,0,0 - 0,,"2,120 / 3"
452,452,TPE TPE,Ko-Chi CHANG WANG Chih Hao,0,0 - 0,,"2,120 / 3"
453,454,SCO SCO,Robert BLAIR Adam HALL,0,0 - 0,,"2,110 / 1"
454,454,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,0,0 - 0,,"2,110 / 1"
455,454,TPE TPE,CHENG Po Wei Tzu Wei WANG,0,0 - 0,,"2,110 / 1"
456,454,KOR KOR,JANG Seung Hoon Seung Min KIM,0,0 - 0,,"2,110 / 1"
457,454,KOR KOR,Jun su LEE Seung Jae SEO,0,0 - 0,,"2,110 / 1"
458,454,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,0,0 - 0,,"2,110 / 1"
459,454,RUS RUS,Anton DERBENEV Roman DVORNIKOV,0,0 - 0,,"2,110 / 1"
460,454,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,0,0 - 0,,"2,110 / 1"
461,454,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,0,0 - 0,,"2,110 / 1"
462,454,KOR KOR,JUNG Young Joon Yoon Cheol KIM,0,0 - 0,,"2,110 / 1"
463,454,KOR KOR,Ji Su LEE Soo Hwan RYU,0,0 - 0,,"2,110 / 1"
464,454,CZE SUI,Jan FROHLICH Marco FUX,0,0 - 0,,"2,110 / 1"
465,454,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,0,0 - 0,,"2,110 / 1"
466,454,ENG ENG,Gregory MAIRS ROE Michael,0,0 - 0,,"2,110 / 1"
467,454,KOR KOR,CHUNG Eui Seok Sang Joon LEE,0,0 - 0,,"2,110 / 1"
468,469,IND IND,B. Kiran Kumar P. Vinay Kumar Reddy,0,0 - 0,,"2,100 / 2"
469,470,NZL NZL,Kerwyn LEE Dylan SOEDJASA,0,0 - 0,,"2,090 / 2"
470,471,MAS MAS,Ching Weng CHUA Vi Hen TAN,0,0 - 0,,"2,070 / 2"
471,471,MAS INA,Kok Pong LOKE Andre MARTEEN,0,0 - 0,,"2,070 / 2"
472,471,MEX MEX,Lopez ANDRES Arturo HERNANDEZ,0,0 - 0,,"2,070 / 2"
473,471,CZE CZE,Pavel FLORIAN Jaromir JANACEK,0,0 - 0,,"2,070 / 2"
474,475,MAS MAS,Wong KIN YIK Krishna Kumar S,0,0 - 0,,"2,030 / 4"
475,475,EST EST,Mihkel LAANES Mario SAUNPERE,0,0 - 0,,"2,030 / 4"
476,477,MAS MAS,Ming Hui LEW Seng Zoe YEOH,0,0 - 0,,"2,020 / 3"
477,477,ENG ENG,Aaron CHENG Ryan MCCARTHY,0,0 - 0,,"2,020 / 3"
478,477,POR POR,Angelo SILVA Ricardo SILVA,0,0 - 0,,"2,020 / 3"
479,480,FIN FIN,Oskari LARKIMO Lauri NUORTEVA,0,0 - 0,,"2,010 / 3"
480,481,TPE TPE,En Chia CHANG Yu-Hua LAI,0,0 - 0,,"2,000 / 4"
481,482,GER GER,Raphael BECK Ingo KINDERVATER,0,0 - 0,,"1,990 / 2"
482,483,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,0,0 - 0,,"1,950 / 2"
483,483,IND IND,S. Sunjith (Jr) Pranav SATHEESH,0,0 - 0,,"1,950 / 2"
484,483,JPN JPN,Keiichiro MATSUI Koshun MIURA,0,0 - 0,,"1,950 / 2"
485,486,GER GER,Ingo KINDERVATER Max SCHWENGER,0,0 - 0,,"1,945 / 1"
486,487,SUI SUI,Pierrick DESCHENAUX Joel KOENIG,0,0 - 0,,"1,930 / 3"
487,488,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,0,0 - 0,,"1,920 / 2"
488,488,INA INA,Muhd. Alfian Firsada Ternawan SANGAJI Rian SWASTEDIAN,0,0 - 0,,"1,920 / 2"
489,488,UGA UGA,Herbert EBAYO Jacob MUSISI,0,0 - 0,,"1,920 / 2"
490,491,MAS THA,Kien Keat KOO Pakkawat VILAILAK,0,0 - 0,,"1,920 / 1"
491,491,MAS MAS,Mohamad Arif ABDUL LATIF Chun Seang TAN,0,0 - 0,,"1,920 / 1"
492,491,AUS AUS,Simon Wing Hang LEUNG Sheehan LIM,0,0 - 0,,"1,920 / 1"
493,491,AUS AUS,Gavin HO Edwin LUK,0,0 - 0,,"1,920 / 1"
494,491,AUS AUS,Kyle FINDLAY Andrew PAULET,0,0 - 0,,"1,920 / 1"
495,491,AUS AUS,David CUTRONI Nathan DAVID,0,0 - 0,,"1,920 / 1"
496,491,AUS NZL,Ashwant GOBINATHAN Maika PHILLIPS,0,0 - 0,,"1,920 / 1"
497,491,AUS AUS,Chun-Bong WONG Yip Ming WONG,0,0 - 0,,"1,920 / 1"
498,491,AUS AUS,Michael FARIMAN Jeff THO,0,0 - 0,,"1,920 / 1"
499,500,VIE VIE,Tuan Duc DO Khanh Tan LUONG,0,0 - 0,,"1,880 / 2"
500,500,FRA FRA,Lucas CLAERBOUT Thomas ROUXEL,0,0 - 0,,"1,880 / 2"
501,502,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,0,0 - 0,,"1,840 / 2"
502,502,GER GER,Bjarne GEISS Daniel SEIFERT,0,0 - 0,,"1,840 / 2"
503,502,ENG ENG,Farid AKROUM George ISHERWOOD,0,0 - 0,,"1,840 / 2"
504,502,ENG ENG,Christopher COLES Tom WOLFENDEN,0,0 - 0,,"1,840 / 2"
505,502,BRN BRN,Adnan EBRAHIM Saied TAKI,0,0 - 0,,"1,840 / 2"
506,502,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,0,0 - 0,,"1,840 / 2"
507,502,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,0,0 - 0,,"1,840 / 2"
508,502,AUS AUS,James AUDLEY David CUTRONI,0,0 - 0,,"1,840 / 2"
509,502,THA THA,Kittisak NAMDASH Bowornwatanuwong PHUTTHAPORN,0,0 - 0,,"1,840 / 2"
510,502,TPE TPE,LIN Yu Hsien Tzu Wei WANG,0,0 - 0,,"1,840 / 2"
511,502,ENG ENG,Martin DRABBLE Joshua YOUNG,0,0 - 0,,"1,840 / 2"
512,502,IRQ IRQ,Qasim Mohammed Maaroof AL-MANDALAWI AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,840 / 2"
513,502,BRA BRA,Pedro CHEN Gabriel GANDARA,0,0 - 0,,"1,840 / 2"
514,515,SWE SWE,Jonatan NORDH Nico RUPONEN,0,0 - 0,,"1,820 / 2"
515,516,JPN JPN,Akira KOGA Taichi SAITO,0,0 - 0,,"1,800 / 2"
516,517,GER GER,David PENG Max WEISSKIRCHEN,0,0 - 0,,"1,750 / 1"
517,517,CZE SVK,Jan FROHLICH Jarolim VICEN,0,0 - 0,,"1,750 / 1"
518,517,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,0,0 - 0,,"1,750 / 1"
519,517,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,0,0 - 0,,"1,750 / 1"
520,517,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,0,0 - 0,,"1,750 / 1"
521,517,ISR ISR,Daniel BEDRACK Yonathan LEVIT,0,0 - 0,,"1,750 / 1"
522,517,COL COL,Diego LOPERA Barrientos MATEO,0,0 - 0,,"1,750 / 1"
523,517,UZB UZB,Shakhriyor KHIKMATOV Alisher KHOLMIRZAEV,0,0 - 0,,"1,750 / 1"
524,517,THA THA,Kittisak NAMDASH Nonpakorn NANTATHEERO,0,0 - 0,,"1,750 / 1"
525,517,INA INA,Fajar ALFIAN RIDHO AKbar,0,0 - 0,,"1,750 / 1"
526,517,ETH ETH,MARKOS Demis KEDIR Nuredin,0,0 - 0,,"1,750 / 1"
527,517,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,0,0 - 0,,"1,750 / 1"
528,517,CHI CHI,Ivan LEON Bastian LIZAMA,0,0 - 0,,"1,750 / 1"
529,517,THA THA,Nuttaphon NARKTHONG Sarayut SAETANG,0,0 - 0,,"1,750 / 1"
530,531,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,0,0 - 0,,"1,730 / 2"
531,531,INA INA,Aldo Abdillah HARSONO Putra Eka RHOMA,0,0 - 0,,"1,730 / 2"
532,533,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,0,0 - 0,,"1,722 / 3"
533,534,AUS AUS,Matthew NEVETT Brandon OLVER,0,0 - 0,,"1,720 / 2"
