,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
263,264,SWE SWE,Filip Michael Duwall MYHREN Jonatan NORDH,0,0 - 0,,"3,890 / 3"
264,265,INA INA,Angger SUDRAJAT Supriadi Tedi,1,0 - 0,,"3,880 / 3"
265,266,INA INA,- HANTORO Rian SWASTEDIAN,24,0 - 0,,"3,870 / 4"
266,267,IRL IRL,Jonathan DOLAN Sam MAGEE,0,0 - 0,,"3,870 / 2"
267,268,SCO USA,Alistair CASEY Kyle EMERICK,0,0 - 0,,"3,860 / 2"
268,269,ENG ENG,James LAUDER Andrew WAINWRIGHT,0,0 - 0,,"3,850 / 5"
269,269,MAS MAS,Tang Jie CHEN Jien Sern IAN WONG,8,0 - 0,,"3,850 / 5"
270,271,INA INA,Ronald ALEXANDER Alfian Eko PRASETYA,-1,0 - 0,,"3,850 / 1"
271,271,KOR KOR,KIM Dae Eun DukYoung KIM,-1,0 - 0,,"3,850 / 1"
272,271,TPE TPE,CHOU Tien Chen LIAO Chao Hsiang,-1,0 - 0,,"3,850 / 1"
273,274,ITA ITA,Matteo BELLUCCI Pirmin KLOTZNER,-1,0 - 0,,"3,810 / 4"
274,275,TPE TPE,Yu-Wei CHIANG Yang LEE,-1,0 - 0,,"3,780 / 3"
275,276,UZB UZB,Amrullo BAKHSHULLAEV Artyom SAVATYUGIN,58,0 - 0,,"3,770 / 4"
276,277,GUA GUA,Ruben CASTELLANOS HUMBLERS HEYMARD,-2,0 - 0,,"3,760 / 3"
277,278,SIN SIN,Kwan Ting Sean LEE Kean Yew LOH,-51,0 - 0,,"3,740 / 5"
278,279,NED SWE,Koen RIDDER Nico RUPONEN,-3,0 - 0,,"3,730 / 3"
279,280,RUS RUS,Andrey PARAKHODIN Nikolai UKK,-78,0 - 0,,"3,720 / 2"
280,281,SRB SRB,Miodrag KALICANIN Borko PETROVIC,-3,0 - 0,,"3,670 / 6"
281,282,BOT BOT,Orideetse THELA Gaone TAWANA,-3,0 - 0,,"3,633 / 3"
282,283,ENG ENG,Peter BRIGGS Christopher COLES,-3,0 - 0,,"3,630 / 2"
283,284,WAL WAL,Daniel FONT Oliver GWILT,-3,0 - 0,,"3,602 / 5"
284,285,MAS MAS,Kwong Beng CHAN Jiann Shiarng CHIANG,-3,0 - 0,,"3,600 / 1"
285,285,MAS MAS,V Shem GOH Boon Heong TAN,-3,0 - 0,,"3,600 / 1"
286,287,MAS MAS,Jia Huo CHEN Chun Kang SHIA,-3,0 - 0,,"3,590 / 3"
287,287,NED NED,Mark CALJOUW Justin TEEUWEN,-3,0 - 0,,"3,590 / 3"
288,289,RUS RUS,Rodion ALIMOV Alexandr KOZYREV,-3,0 - 0,,"3,580 / 2"
289,290,PER PER,Andres CORPANCHO Jose GUEVARA,-3,0 - 0,,"3,570 / 2"
290,291,INA INA,Yonathan Suryatama DASUKI Didit JUANG,4,0 - 0,,"3,550 / 3"
291,292,SWE SWE,Filip Michael Duwall MYHREN Nico RUPONEN,-3,0 - 0,,"3,550 / 2"
292,293,WAL WAL,Joe MORGAN Nicolas STRANGE,-57,0 - 0,,"3,510 / 3"
293,294,THA HUN,Karnphop ATTHAVIROJ Gergely KRAUSZ,-3,0 - 0,,"3,500 / 2"
294,295,AUT AUT,David OBERNOSTERER Roman ZIRNWALD,-3,0 - 0,,"3,440 / 2"
295,296,FIN FIN,Mika KONGAS Jesper VON HERTZEN,-3,0 - 0,,"3,410 / 3"
296,297,USA USA,Christian Yahya CHRISTIANTO Hock Lai LEE,-3,0 - 0,,"3,400 / 1"
297,298,SCO JPN,Robert BLAIR Shintaro IKEDA,-2,0 - 0,,"3,340 / 2"
298,299,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-2,0 - 0,,"3,330 / 3"
299,300,EGY EGY,Abdelrahman ABDELHAKIM Ahmed SALAH,-2,0 - 0,,"3,290 / 3"
300,301,MAS MAS,Muhammad Adib Haiqal NURIZWAN Victor Jing Khai ONG,-2,0 - 0,,"3,270 / 3"
301,302,MAS MAS,Khek Wei CHUA Muhammad Amzzar ZAINUDDIN,-2,0 - 0,,"3,270 / 2"
302,303,TPE TPE,Wei Chi LIU Chia Hung LU,-2,0 - 0,,"3,250 / 3"
303,304,NZL NZL,Jonathan CURTIN Dhanny OUD,-2,0 - 0,,"3,250 / 2"
304,305,TPE TPE,Chia-Han LEE Yuan Cheng WU,-2,0 - 0,,"3,200 / 4"
305,306,INA INA,Arya Maulana ADIARTAMA Fran KURNIAWAN,-2,0 - 0,,"3,190 / 2"
306,306,IND IND,Utkarsh ARORA Tanveer GILL,-2,0 - 0,,"3,190 / 2"
307,306,SIN SIN,Yong Kai Terry HEE Kean Hean LOH,-2,0 - 0,,"3,190 / 2"
308,309,MAS MAS,Yee Jian KWEK Wei Chong MAN,0,0 - 0,,"3,160 / 2"
309,310,MAS MAS,Jiann Shiarng CHIANG Chun Seang TAN,0,0 - 0,,"3,130 / 3"
310,311,TUR TUR,Emre LALE Huseyin ORUC,0,0 - 0,,"3,120 / 5"
311,312,FRA FRA,Laurent CONSTANTIN Jordan CORVEE,0,0 - 0,,"3,120 / 2"
312,312,CZE DEN,Milan LUDIK Soeren TOFT HANSEN,0,0 - 0,,"3,120 / 2"
313,312,CUB CUB,Leodannis MARTINEZ Ernesto REYES,0,0 - 0,,"3,120 / 2"
314,315,SLO SLO,Alen ROJ Iztok UTROSA,0,0 - 0,,"3,100 / 3"
315,316,REU SVK,Arnaud GENIN Matej HLINICAN,2,0 - 0,,"3,050 / 2"
316,317,NZL NZL,Brock MATHESON Maika PHILLIPS,2,0 - 0,,"3,030 / 2"
317,318,AUS AUS,Edwin LUK Eric VUONG,2,0 - 0,,"3,030 / 1"
318,318,SWE SWE,Nico RUPONEN Andy Hartono TANDAPUTRA,2,0 - 0,,"3,030 / 1"
319,318,CAN CAN,Alvin LAU Duncan YAO,2,0 - 0,,"3,030 / 1"
320,318,USA USA,Calvin LIN Marvin LIN,2,0 - 0,,"3,030 / 1"
321,322,IND IND,Prem Singh CHOUHAN Manish GUPTA,2,0 - 0,,"3,020 / 3"
322,323,FIN FIN,Henri AARNIO Joonas KORHONEN,2,0 - 0,,"2,990 / 3"
323,324,KOR KOR,Dae Sun KIM DukYoung KIM,3,0 - 0,,"2,960 / 2"
324,324,USA USA,Agusriadi Wijaya AMPHIE Alan SHEKHTMAN,3,0 - 0,,"2,960 / 2"
325,324,MAS MAS,Vountus Indra MAWAN Mohd Fairuzizuan MOHD TAZARI,3,0 - 0,,"2,960 / 2"
326,327,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,142,0 - 0,,"2,940 / 4"
327,328,TPE TPE,TIEN Jen Chieh TIEN Tzu Chieh,2,0 - 0,,"2,920 / 2"
328,329,BEL BEL,Simon EECKHOUDT Nathan VERVAEKE,2,0 - 0,,"2,900 / 3"
329,330,BRA BRA,Mateus Carrijo CUTTI Gabriel Guimaraes NERY,2,0 - 0,,"2,890 / 2"
330,330,DEN DEN,Mathias Lund HANSEN Mads Emil KRISTENSEN,2,0 - 0,,"2,890 / 2"
331,332,BRA BRA,Felippe CURY FONSECA Matheus VOIGT,3,0 - 0,,"2,840 / 3"
332,333,TPE TPE,Chu-En HUANG WANG Chia Min,3,0 - 0,,"2,830 / 3"
333,334,INA INA,RIDHO AKbar Davin PRAWISSA,3,0 - 0,,"2,810 / 2"
334,334,ENG ENG,Matthew CLARE David KING,3,0 - 0,,"2,810 / 2"
335,336,THA THA,Trawut POTIENG Nipitphon PUANGPUAPECH,0,0 - 0,,"2,800 / 1"
336,336,CHN CHN,HE Jiting ZHENG Siwei,3,0 - 0,,"2,800 / 1"
337,336,INA INA,Ronald ALEXANDER HAFIZ Faisal,3,0 - 0,,"2,800 / 1"
338,336,INA INA,Stefan Indra HAPSARA Ismail RISKY HIDAYAT,3,0 - 0,,"2,800 / 1"
339,336,KOR KOR,SolGyu CHOI KIM Dae Eun,3,0 - 0,,"2,800 / 1"
340,336,BAN BAN,Moajjam HOSSAIN Minhaz MOHAMMAD,3,0 - 0,,"2,800 / 1"
341,336,ENG ENG,Gary FOX Ben STAWSKI,3,0 - 0,,"2,800 / 1"
342,343,POL POL,Maciej DABROWSKI SWIERCZYNKI MATEUSZ,2,0 - 0,,"2,760 / 3"
343,343,RUS RUS,Alexander VERNER Denis VERNER,2,0 - 0,,"2,760 / 3"
344,343,IRL IRL,Tony MURPHY Tony STEPHENSON,2,0 - 0,,"2,760 / 3"
345,346,SIN SIN,Yong Kai Terry HEE Zi Liang Derek WONG,3,0 - 0,,"2,740 / 3"
346,346,HKG HKG,TANG Chun Man LEE Chun Hei Reginald,3,0 - 0,,"2,740 / 3"
347,348,UGA UGA,Herbert EBAYO Jacob MUSISI,3,0 - 0,,"2,740 / 2"
348,349,IND IND,Ankit CHHIKARA Kamaldeep SINGH,3,0 - 0,,"2,720 / 1"
349,349,DEN DEN,Frederik COLBERG Niclas NOHR,3,0 - 0,,"2,720 / 1"
350,349,INA INA,Yahya Adi KUMARA Yantoni Edy SAPUTRA,3,0 - 0,,"2,720 / 1"
351,349,INA INA,Hermansyah . Eka Fajar KUSUMA,3,0 - 0,,"2,720 / 1"
352,349,USA USA,Andy (Weng Kai) CHONG Tahtat POJANAKANOKPORN,3,0 - 0,,"2,720 / 1"
353,349,KOR KOR,JUN Bong Chan Dae Sun KIM,3,0 - 0,,"2,720 / 1"
354,349,THA THA,Songphon ANUGRITAYAWON Pakkawat VILAILAK,3,0 - 0,,"2,720 / 1"
355,349,TPE TPE,CHEN Chung Jen LU Chia Pin,3,0 - 0,,"2,720 / 1"
356,357,AUS AUS,Cham CHEN Toby WONG,3,0 - 0,,"2,690 / 2"
357,358,BUL BUL,Stilian MAKARSKI Peyo BOICHINOV,3,0 - 0,,"2,687 / 2"
358,359,ZAM ZAM,Ngosa CHONGO Chongo Ezra MULENGA,3,0 - 0,,"2,670 / 2"
359,359,SWE DEN,Filip Michael Duwall MYHREN Steve OLESEN,3,0 - 0,,"2,670 / 2"
360,359,MRI MRI,Denneshsing BABOOLALL Christopher PAUL,3,0 - 0,,"2,670 / 2"
361,362,ECU ECU,Diego TERAN Emilio ZAMBRANO,3,0 - 0,,"2,660 / 2"
362,363,MAS MAS,Thien How HOON Yao Han OW,3,0 - 0,,"2,660 / 1"
363,364,NED NED,Ruben JILLE Robin TABELING,3,0 - 0,,"2,640 / 3"
364,365,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,3,0 - 0,,"2,620 / 3"
365,366,INA INA,HAFIZ Faisal Lukhi Apri NUGROHO,3,0 - 0,,"2,590 / 2"
366,366,POL POL,Mateusz DUBOWSKI Jacek KOLUMBAJEW,3,0 - 0,,"2,590 / 2"
367,366,MAS MAS,Chee Tean TAN WONG Fai Yin,3,0 - 0,,"2,590 / 2"
368,369,MRI MRI,Denneshsing BABOOLALL Georges Julien PAUL,3,0 - 0,,"2,565 / 2"
369,370,FIN NED,Anton KAISTI Koen RIDDER,3,0 - 0,,"2,500 / 1"
370,370,GUA GUA,HUMBLERS HEYMARD Adams RODRIGUEZ,3,0 - 0,,"2,500 / 1"
371,370,POL POL,Adam CWALINA Pawel PIETRYJA,3,0 - 0,,"2,500 / 1"
372,370,REU USA,Arnaud GENIN Bjorn SEGUIN,3,0 - 0,,"2,500 / 1"
373,370,DEN DEN,Kasper ANTONSEN Mikkel DELBO LARSEN,3,0 - 0,,"2,500 / 1"
374,370,TUR TUR,Yusuf Ramazan BAY SÄ°nan ZORLU,3,0 - 0,,"2,500 / 1"
375,376,POR POR,Angelo SILVA Ricardo SILVA,3,0 - 0,,"2,470 / 3"
376,376,CHI CHI,Nicolas FERRUZOLA Ivan LEON,3,0 - 0,,"2,470 / 3"
377,378,BRA BRA,Ygor Coelho de OLIVEIRA Alex Yuwan TJONG,4,0 - 0,,"2,440 / 2"
378,378,MEX DEN,Luis Ramon GARRIDO Mikkel Kaersgaard HENRIKSEN,4,0 - 0,,"2,440 / 2"
379,378,RUS RUS,Maxim ROMANOV Ilya ZHDANOV,4,0 - 0,,"2,440 / 2"
380,378,NZL AUS,James EUNSON Michael FARIMAN,4,0 - 0,,"2,440 / 2"
381,378,JPN JPN,Kohei GONDO Tatsuya WATANABE,4,0 - 0,,"2,440 / 2"
382,383,WAL WAL,Oliver GWILT Nicolas STRANGE,7,0 - 0,,"2,430 / 3"
383,384,KOR KOR,BAE Kwon Young JUNG Jae Wook,7,0 - 0,,"2,430 / 2"
384,385,ENG ENG,Robert GOLDING Gregory MAIRS,7,0 - 0,,"2,390 / 3"
385,385,MAS INA,Khek Mong HO KUSUMAH Seo Danu,7,0 - 0,,"2,390 / 3"
386,385,AUT AUT,Vilson VATTANIRAPPEL Lukas WEISSENBÃCK,7,0 - 0,,"2,390 / 3"
387,385,MAS MAS,Kay Ee YEOH Kok Pong LOKE,7,0 - 0,,"2,390 / 3"
388,389,EST EST,Kristjan KALJURAND Raul KÃSNER,8,0 - 0,,"2,351 / 3"
389,390,UKR UKR,Kyrylo LEONOV DON SERGEY,247,0 - 0,,"2,290 / 2"
390,390,HUN ITA,Rudolf DELLENBACH Bruno STEGANI,8,0 - 0,,"2,290 / 2"
391,390,UGA UGA,Alex BABU Farook WAYA,8,0 - 0,,"2,290 / 2"
392,390,ZAM ZAM,Kalombo MULENGA Obbery Kunda MULENGA,8,0 - 0,,"2,290 / 2"
393,390,DOM DOM,William CABRERA Freddy LOPEZ,8,0 - 0,,"2,290 / 2"
394,395,AUS AUS,Daniel FAN Alphonsus NG,50,0 - 0,,"2,280 / 2"
395,396,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,-15,0 - 0,,"2,270 / 3"
396,397,TPE NZL,Kuo PO CHENG Joe WU,-8,0 - 0,,"2,260 / 3"
397,398,AUS INA,Michael FARIMAN Moses Tulaar REYHAN,4,0 - 0,,"2,220 / 1"
398,398,IND IND,Arun GEORGE Santosh RAVURI,4,0 - 0,,"2,220 / 1"
399,398,SIN SIN,Robin GONANSA Yong Zhao Ashton CHEN,4,0 - 0,,"2,220 / 1"
400,398,IND IND,KONA Tarun Jishnu SANYAL,4,0 - 0,,"2,220 / 1"
401,398,MAS MAS,Mohd Zakry ABDUL LATIF Mohd Fairuzizuan MOHD TAZARI,4,0 - 0,,"2,220 / 1"
402,398,IND IND,K. T. Rupesh Kumar Sanave THOMAS,4,0 - 0,,"2,220 / 1"
403,404,ENG ENG,James FARMER Scott P WILLIAMS,4,0 - 0,,"2,210 / 2"
404,404,ENG ENG,Conor BAMBRICK Thomas Joseph STANFORD,4,0 - 0,,"2,210 / 2"
405,404,CAN CAN,Felix DEBLOIS-BEAUCAGE Alexis GOHIER-DROLET,4,0 - 0,,"2,210 / 2"
406,404,BRA BRA,FabrÃ­cio DUARTE Gabriel GANDARA,4,0 - 0,,"2,210 / 2"
407,408,IND IND,Chetan ANAND Raunaq MURADIA,4,0 - 0,,"2,200 / 3"
408,408,HKG HKG,CHAN Tsz Kit HO Wai Lun,4,0 - 0,,"2,200 / 3"
409,410,MAS MAS,Mohd Zakry ABDUL LATIF Muhammad Hafizi HASHIM,0,0 - 0,,"2,200 / 1"
410,410,HKG HKG,OR Chin Chung TANG Chun Man,0,0 - 0,,"2,200 / 1"
411,410,RUS RUS,Evgenij DREMIN Nikita KHAKIMOV,4,0 - 0,,"2,200 / 1"
412,410,CHN CHN,HUANG Kaixiang YU Xiaoyu,4,0 - 0,,"2,200 / 1"
413,410,CHN CHN,HAN Chengkai ZHOU Haodong,4,0 - 0,,"2,200 / 1"
414,410,CHN CHN,SUN Zhanming WANG Sijie,4,0 - 0,,"2,200 / 1"
415,410,IND IND,Vighnesh DEVLEKAR Eshan NAQVI,4,0 - 0,,"2,200 / 1"
416,410,BAN BAN,Parash Md.AHSUN HABIB Md Rais UDDIN,4,0 - 0,,"2,200 / 1"
417,410,BAN BAN,Mohammad Anamul HAQUE AHMED Md.Jamil,4,0 - 0,,"2,200 / 1"
418,410,BAN BAN,Md Zainal ABEDIN Ebadul Haque CHOWDHURY,4,0 - 0,,"2,200 / 1"
419,410,ENG ENG,Gregory MAIRS Sam PARSONS,4,0 - 0,,"2,200 / 1"
420,410,JPN JPN,Hashiru SHIMONO Kanta TSUNEYAMA,4,0 - 0,,"2,200 / 1"
421,410,RUS RUS,Gordey KOSENKO Anatoliy YARTSEV,4,0 - 0,,"2,200 / 1"
422,410,CHN CHN,HE Wenjun HUANG Guoxing,4,0 - 0,,"2,200 / 1"
423,410,ESP ESP,Pablo ABIAN Eliecer OJEDA,4,0 - 0,,"2,200 / 1"
424,410,SLO DEN,Alen ROJ Soeren TOFT HANSEN,4,0 - 0,,"2,200 / 1"
425,410,RUS RUS,Gordey KOSENKO Vadim NOVOSELOV,4,0 - 0,,"2,200 / 1"
426,410,NGR NGR,"Usman , Ayo ISIAQ Mustaopha MUHAMMED",4,0 - 0,,"2,200 / 1"
427,410,NGR NGR,Femi BIOKU Kayode OLATUNJI,4,0 - 0,,"2,200 / 1"
428,410,IND IND,Abhinav PRAKASH Siddhrath SABOO,4,0 - 0,,"2,200 / 1"
429,410,CZE DEN,Jakub BITMAN Soren GRAVHOLT,4,0 - 0,,"2,200 / 1"
430,410,INA INA,Alfian Eko PRASETYA Edi SUBAKTIAR,4,0 - 0,,"2,200 / 1"
431,410,INA HKG,Fernando KURNIAWAN YEUNG Shing Choi,0,0 - 0,,"2,200 / 1"
432,410,MAS MAS,Mohd Razif ABDUL LATIF Vountus Indra MAWAN,4,0 - 0,,"2,200 / 1"
433,410,THA THA,Wannawat AMPUNSUWAN Tinn ISRIYANATE,0,0 - 0,,"2,200 / 1"
434,435,MAS MAS,Ahmadi SAMAN Jinn Ye TAN,-39,0 - 0,,"2,190 / 4"
435,436,IND IND,Kabir KANZARKAR Akshay RAUT,-1,0 - 0,,"2,180 / 2"
436,436,HKG HKG,CHAN Dick Long Cotter OR Chin Chung,-121,0 - 0,,"2,180 / 2"
437,438,DEN DEN,Frederik AALESTRUP Kasper DINESEN,-2,0 - 0,,"2,130 / 1"
438,438,SUR SUR,Gilmar JONES Mitchel WONGSODIKROMO,-2,0 - 0,,"2,130 / 1"
439,438,DEN DEN,Andreas BERTHELSEN Kasper DINESEN,-2,0 - 0,,"2,130 / 1"
440,438,IRI IRI,Farzin KHANJANI Mehran SHAHBAZI,-2,0 - 0,,"2,130 / 1"
441,438,GER GER,Kai SCHAEFER Tobias WADENKA,-2,0 - 0,,"2,130 / 1"
442,438,INA INA,KUSDIANTO Seiko Wahyu Supriadi Tedi,-2,0 - 0,,"2,130 / 1"
443,438,DEN DEN,Theodor JOHANSEN Mads PEDERSEN,-2,0 - 0,,"2,130 / 1"
444,438,BRN BRN,JAFFER EBRAHIM Heri SETIAWAN,-2,0 - 0,,"2,130 / 1"
445,446,COK GUM,John TAULU David YAO,-1,0 - 0,,"2,110 / 1"
446,446,TGA TGA,Lauti NAANIUMOTU Metuisela Talakai VAINIKOLO,-1,0 - 0,,"2,110 / 1"
447,446,NZL PYF,Callum HARFIELD Glen LEFOLL,-1,0 - 0,,"2,110 / 1"
448,446,NZL NZL,Daniel Steven BECKERLEG Thomas ELLIS,-1,0 - 0,,"2,110 / 1"
449,446,SCO SCO,Robert BLAIR Adam HALL,-1,0 - 0,,"2,110 / 1"
450,446,TPE TPE,Yu-Hua LAI Yi-Hsiang YANG,-1,0 - 0,,"2,110 / 1"
451,446,TPE TPE,CHENG Po Wei Tzu Wei WANG,-1,0 - 0,,"2,110 / 1"
452,446,KOR KOR,JANG Seung Hoon Seung Min KIM,-1,0 - 0,,"2,110 / 1"
453,446,KOR KOR,Jun su LEE Seung Jae SEO,-1,0 - 0,,"2,110 / 1"
454,446,TPE TPE,Chi-Hung LIAO TIEN Jen Chieh,-1,0 - 0,,"2,110 / 1"
455,446,RUS RUS,Anton DERBENEV Roman DVORNIKOV,-1,0 - 0,,"2,110 / 1"
456,446,RUS RUS,Mikhail NESTERENKO Vladimir SHIPILENKO,-1,0 - 0,,"2,110 / 1"
457,446,RUS RUS,Pavel KOTSARENKO Grigoriy MARTYNENKO,-1,0 - 0,,"2,110 / 1"
458,446,KOR KOR,JUNG Young Joon Yoon Cheol KIM,-1,0 - 0,,"2,110 / 1"
459,446,KOR KOR,Ji Su LEE Soo Hwan RYU,-1,0 - 0,,"2,110 / 1"
460,446,CZE SUI,Jan FROHLICH Marco FUX,-1,0 - 0,,"2,110 / 1"
461,446,RUS RUS,Andrey JDANOV Viktor TIMOSHOK,-1,0 - 0,,"2,110 / 1"
462,446,ENG ENG,Gregory MAIRS ROE Michael,-1,0 - 0,,"2,110 / 1"
463,446,KOR KOR,CHUNG Eui Seok Sang Joon LEE,-1,0 - 0,,"2,110 / 1"
464,465,AZE AZE,Karim MUSAYEV Tural RASULOV,0,0 - 0,,"2,070 / 2"
465,465,MAS MAS,Ching Weng CHUA Vi Hen TAN,0,0 - 0,,"2,070 / 2"
466,465,MAS INA,Kok Pong LOKE Andre MARTEEN,0,0 - 0,,"2,070 / 2"
467,465,MEX MEX,Lopez ANDRES Arturo HERNANDEZ,0,0 - 0,,"2,070 / 2"
468,469,MAS MAS,Ming Hui LEW Seng Zoe YEOH,0,0 - 0,,"2,020 / 3"
469,470,TPE TPE,En Chia CHANG Yu-Hua LAI,1,0 - 0,,"2,000 / 4"
470,471,TPE TPE,CHEN Chung Jen Chia-Hsin WAN,1,0 - 0,,"1,950 / 2"
471,471,IND IND,S. Sunjith (Jr) Pranav SATHEESH,1,0 - 0,,"1,950 / 2"
472,471,JPN JPN,Keiichiro MATSUI Koshun MIURA,1,0 - 0,,"1,950 / 2"
473,474,DEN DEN,Nicklas MATHIASEN Lasse MOELHEDE,1,0 - 0,,"1,920 / 2"
474,474,DEN DEN,Philip SEERUP Mikkel STOFFERSEN,1,0 - 0,,"1,920 / 2"
475,474,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,1,0 - 0,,"1,920 / 2"
476,474,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,1,0 - 0,,"1,920 / 2"
477,474,UGA UGA,Bruno MASAABA Davies SENONO,1,0 - 0,,"1,920 / 2"
478,479,MAS THA,Kien Keat KOO Pakkawat VILAILAK,2,0 - 0,,"1,920 / 1"
479,479,MAS MAS,Mohamad Arif ABDUL LATIF Chun Seang TAN,2,0 - 0,,"1,920 / 1"
480,481,IND IND,Mayank BEHAL Venkat Gaurav PRASAD,2,0 - 0,,"1,900 / 3"
481,482,VIE VIE,Tuan Duc DO Khanh Tan LUONG,2,0 - 0,,"1,880 / 2"
482,483,MAS MAS,Di Hua NG Man Chun WOON,3,0 - 0,,"1,840 / 2"
483,483,INA INA,Asuro RIZKO Ellen Frederika SETIAWAN,3,0 - 0,,"1,840 / 2"
484,483,ZAM ZAM,Kalonde CHARLES Chalwe CHONGO,3,0 - 0,,"1,840 / 2"
485,483,GER GER,Bjarne GEISS Daniel SEIFERT,3,0 - 0,,"1,840 / 2"
486,483,MAS MAS,Muhammad Hafifi HASHIM Wei Song LAW,3,0 - 0,,"1,840 / 2"
487,483,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,3,0 - 0,,"1,840 / 2"
488,483,ENG ENG,Farid AKROUM George ISHERWOOD,3,0 - 0,,"1,840 / 2"
489,483,ENG ENG,Christopher COLES Tom WOLFENDEN,3,0 - 0,,"1,840 / 2"
490,483,BRN BRN,Adnan EBRAHIM Saied TAKI,3,0 - 0,,"1,840 / 2"
491,483,BRA BRA,Lucas Constant da SILVA Thomas De Almeida PADILHA,3,0 - 0,,"1,840 / 2"
492,483,UKR UKR,ZINUKHOV Andriy Vladislav DRUZCHENKO,3,0 - 0,,"1,840 / 2"
493,483,THA THA,Thaptimdong ARKORNNIT Supak JOMKOH,3,0 - 0,,"1,840 / 2"
494,483,AUS AUS,James AUDLEY David CUTRONI,3,0 - 0,,"1,840 / 2"
495,483,POL POL,SWIERCZYNKI MATEUSZ Piotr WASILUK,279,0 - 0,,"1,840 / 2"
496,483,BRA BRA,Alisson VASCONCELLOS Eduardo VAZ,3,0 - 0,,"1,840 / 2"
497,483,ENG ENG,Martin DRABBLE Joshua YOUNG,3,0 - 0,,"1,840 / 2"
498,483,BRA BRA,Pedro CHEN Gabriel GANDARA,3,0 - 0,,"1,840 / 2"
499,500,THA THA,Mek NARONGRIT Krit TANTIANANKUL,4,0 - 0,,"1,830 / 3"
500,501,EST EST,Mihkel LAANES Mario SAUNPERE,4,0 - 0,,"1,820 / 3"
501,502,SWE SWE,Jonatan NORDH Nico RUPONEN,4,0 - 0,,"1,820 / 1"
502,503,AUS AUS,Wesley CAULKETT Mitchell WHELLER,4,0 - 0,,"1,800 / 2"
503,503,JPN JPN,Akira KOGA Taichi SAITO,4,0 - 0,,"1,800 / 2"
504,505,ISL ISL,Atli JOHANNESSON Kari GUNNARSSON,4,0 - 0,,"1,769 / 2"
505,506,INA INA,Fachriza ABIMANYU Hendrik K CLINTON,4,0 - 0,,"1,750 / 3"
506,507,BAR SUR,Dakeil Jonathan THORPE Mitchel WONGSODIKROMO,0,0 - 0,,"1,750 / 1"
507,507,JAM JAM,Tremar BARHAM Shane WILSON,0,0 - 0,,"1,750 / 1"
508,507,FRA FRA,Marin BAUMANN Jordan CORVEE,4,0 - 0,,"1,750 / 1"
509,507,SCO SCO,Alexander DUNN Adam HALL,4,0 - 0,,"1,750 / 1"
510,507,BUL SLO,Blagovest KISYOV Alen ROJ,4,0 - 0,,"1,750 / 1"
511,507,GER GER,David PENG Max WEISSKIRCHEN,4,0 - 0,,"1,750 / 1"
512,507,CZE SVK,Jan FROHLICH Jarolim VICEN,4,0 - 0,,"1,750 / 1"
513,507,SUR SUR,Dylan DARMOHOETOMO Soren OPTI,4,0 - 0,,"1,750 / 1"
514,507,MEX MEX,Humberto AGUIRRE FAJARDO Victor Manuel RAMIREZ,4,0 - 0,,"1,750 / 1"
515,507,ISR ISR,Ilia SHNAIDMAN Matan ZYSKIND,4,0 - 0,,"1,750 / 1"
516,507,ISR ISR,Daniel BEDRACK Yonathan LEVIT,4,0 - 0,,"1,750 / 1"
517,507,COL COL,Diego LOPERA Barrientos MATEO,4,0 - 0,,"1,750 / 1"
518,507,UZB UZB,Shakhriyor KHIKMATOV Alisher KHOLMIRZAEV,4,0 - 0,,"1,750 / 1"
519,507,THA THA,Kittisak NAMDASH Nonpakorn NANTATHEERO,4,0 - 0,,"1,750 / 1"
520,507,INA INA,Fajar ALFIAN RIDHO AKbar,4,0 - 0,,"1,750 / 1"
521,507,ETH ETH,MARKOS Demis KEDIR Nuredin,4,0 - 0,,"1,750 / 1"
522,507,INA INA,Muhd. Alfian Firsada Ternawan SANGAJI Rian SWASTEDIAN,-32,0 - 0,,"1,750 / 1"
523,507,ETH ETH,Ermiyas Tamrat DEGEFE Mekonen GEBRELU,4,0 - 0,,"1,750 / 1"
524,507,CHI CHI,Ivan LEON Bastian LIZAMA,4,0 - 0,,"1,750 / 1"
525,507,THA THA,Nuttaphon NARKTHONG Sarayut SAETANG,4,0 - 0,,"1,750 / 1"
526,527,MAS MAS,Di Hua NG Muhammad Amzzar ZAINUDDIN,1,0 - 0,,"1,730 / 2"
527,527,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,1,0 - 0,,"1,730 / 2"
528,527,SUI SUI,Mathias BONNY Gilles TRIPET,1,0 - 0,,"1,730 / 2"
529,530,MAS MAS,Wong KIN YIK Krishna Kumar S,2,0 - 0,,"1,710 / 3"
530,530,FRA FRA,Quentin VINCENT Sebastien VINCENT,2,0 - 0,,"1,710 / 3"
531,532,RUS RUS,Denis GRACHEV Artem KARPOV,2,0 - 0,,"1,700 / 1"
