,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
345,346,MAS,Chun Quan CHONG,0,0 - 0,,"3,580 / 3"
346,347,AUS,Mitchell WHELLER,0,0 - 0,,"3,570 / 5"
347,348,TPE,Yu-Hua LAI,0,0 - 0,,"3,560 / 7"
348,349,AUS,Simon Wing Hang LEUNG,0,0 - 0,,"3,550 / 5"
349,350,RUS,Maxim ROMANOV,0,0 - 0,,"3,530 / 7"
350,351,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,,"3,530 / 6"
351,352,CAN,Kyle GOLDING,0,0 - 0,,"3,520 / 7"
352,353,RUS,Andrey PARAKHODIN,0,0 - 0,,"3,510 / 7"
353,354,HKG,LEE Cheuk Yiu,0,0 - 0,,"3,490 / 2"
354,355,CHI,Ivan LEON,0,0 - 0,,"3,480 / 6"
355,356,TPE,Sheng-Jie YANG,0,0 - 0,,"3,470 / 3"
356,357,IND,Oscar BANSAL,0,0 - 0,,"3,420 / 4"
357,358,IND,C. Rohit Yadav,0,0 - 0,,"3,400 / 3"
358,358,JPN,Tatsuya WATANABE,0,0 - 0,,"3,400 / 3"
359,360,CHN,HUANG Guoxing,0,0 - 0,,"3,400 / 1"
360,361,MAS,Winson NEO,0,0 - 0,,"3,360 / 9"
361,362,CZE,Maximilian KORENY,0,0 - 0,,"3,350 / 12"
362,363,TPE,En Chia CHANG,0,0 - 0,,"3,350 / 6"
363,363,TPE,CHENG Po Wei,0,0 - 0,,"3,350 / 6"
364,365,MAS,Krishna Kumar S,0,0 - 0,,"3,330 / 8"
365,366,RUS,Alexander BUTOVETSTKIY,0,0 - 0,,"3,330 / 5"
366,366,USA,Ryan CHEW,0,0 - 0,,"3,330 / 5"
367,368,EGY,Abdelrahman ABDELHAKIM,0,0 - 0,,"3,310 / 4"
368,369,CHN,LIN Guipu,0,0 - 0,,"3,300 / 4"
369,370,GER,Max WEISSKIRCHEN,0,0 - 0,,"3,300 / 3"
370,371,USA,Mathew FOGARTY,0,0 - 0,,"3,280 / 7"
371,372,BRN,Heri SETIAWAN,0,0 - 0,,"3,270 / 2"
372,373,IND,Arun Kumar ASHOK KUMAR,0,0 - 0,,"3,260 / 5"
373,374,NZL,Brock MATHESON,0,0 - 0,,"3,240 / 2"
374,375,CZE,Jakub BITMAN,0,0 - 0,,"3,210 / 11"
375,376,THA,Peeranat BOONTUN,0,0 - 0,,"3,210 / 3"
376,377,UKR,ZINUKHOV Andriy,0,0 - 0,,"3,200 / 7"
377,378,CHI,Cristian ARAYA,0,0 - 0,,"3,180 / 7"
378,379,BUL,Ivan RUSEV,0,0 - 0,,"3,173 / 6"
379,380,NOR,Pal WITHERS,0,0 - 0,,"3,170 / 10"
380,381,CAN,Stefan WOJCIKIEWICZ,0,0 - 0,,"3,170 / 7"
381,382,RUS,Vladimir RUSIN,0,0 - 0,,"3,170 / 6"
382,383,SWE,Felix BURESTEDT,0,0 - 0,,"3,150 / 9"
383,384,ISR,Alexander BASS,0,0 - 0,,"3,141 / 7"
384,385,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"3,130 / 9"
385,386,IRL,Joshua MAGEE,71,0 - 0,,"3,120 / 9"
386,387,NZL,Shane MASINIPENI,-1,0 - 0,,"3,120 / 4"
387,388,NZL,James EUNSON,-1,0 - 0,,"3,110 / 4"
388,389,IND,Mohit KAMAT,-1,0 - 0,,"3,100 / 3"
389,390,MAS,Ming Hui LEW,-1,0 - 0,,"3,080 / 4"
390,391,MAS,"Qi Cong, Scott TSANG",-1,0 - 0,,"3,050 / 9"
391,392,RUS,Stanislav PUKHOV,-1,0 - 0,,"3,030 / 2"
392,393,TPE,KUO Ching-Hung,-1,0 - 0,,"3,030 / 1"
393,393,KOR,HA Young Woong,-1,0 - 0,,"3,030 / 1"
394,395,INA,Januari ARI,-1,0 - 0,,"3,020 / 3"
395,396,INA,Hardianto KURNIAWAN,-1,0 - 0,,"2,990 / 5"
396,396,MEX,Lopez ANDRES,-1,0 - 0,,"2,990 / 5"
397,398,SWE,Mattias WIGARDT,-1,0 - 0,,"2,990 / 3"
398,399,ZAM,Chongo Ezra MULENGA,-1,0 - 0,,"2,940 / 4"
399,400,DEN,Rasmus Grill NOES,-1,0 - 0,,"2,910 / 4"
400,401,ZAM,MABO DONALD,-1,0 - 0,,"2,893 / 6"
401,402,BRA,Felippe CURY FONSECA,-1,0 - 0,,"2,890 / 5"
402,403,NZL,Abhinav MANOTA,-1,0 - 0,,"2,890 / 2"
403,403,NGR,Gideon BABALOLA,-1,0 - 0,,"2,890 / 2"
404,405,TPE,Wei Chi LIU,-1,0 - 0,,"2,880 / 5"
405,406,SCO,Matthew CARDER,-1,0 - 0,,"2,840 / 5"
406,407,INA,Kaesar AKBAR,-1,0 - 0,,"2,840 / 3"
407,407,IRI,Vatannejad-Soroush ESKANDARI,-1,0 - 0,,"2,840 / 3"
408,409,GER,Philip DISCHER,23,0 - 0,,"2,820 / 13"
409,410,SUI,Marco FUX,-2,0 - 0,,"2,820 / 6"
410,411,NZL,Jonathan CURTIN,-2,0 - 0,,"2,780 / 3"
411,411,NZL,Maika PHILLIPS,-2,0 - 0,,"2,780 / 3"
412,411,NZL,Thomas ELLIS,-2,0 - 0,,"2,780 / 3"
413,414,SUR,Virgil SOEROREDJO,-2,0 - 0,,"2,770 / 7"
414,415,MRI,Aatish LUBAH,-2,0 - 0,,"2,760 / 3"
415,416,MAS,Yogendran KHRISHNAN,-2,0 - 0,,"2,750 / 3"
416,417,CHN,WU Xin,-2,0 - 0,,"2,720 / 1"
417,417,CHN,GAO Tianyu,-2,0 - 0,,"2,720 / 1"
418,419,BRA,Rodolfo Augusto SALLES,-2,0 - 0,,"2,670 / 6"
419,420,INA,Febriyan IRVANNALDY,-2,0 - 0,,"2,670 / 2"
420,421,AUS,Lewis WANG,-2,0 - 0,,"2,660 / 5"
421,422,AUS,Edwin LUK,-2,0 - 0,,"2,660 / 2"
422,423,GUA,Adams RODRIGUEZ,-2,0 - 0,,"2,650 / 3"
423,424,UKR,Kyrylo LEONOV,-2,0 - 0,,"2,640 / 5"
424,425,LTU,Povilas BARTUSIS,-2,0 - 0,,"2,630 / 6"
425,426,CAN,Him LAM,-2,0 - 0,,"2,630 / 5"
426,427,ISL,Kari GUNNARSSON,-2,0 - 0,,"2,617 / 5"
427,428,TPE,KAN Chao Yu,-2,0 - 0,,"2,610 / 3"
428,428,IND,Ketan CHAHAL,-2,0 - 0,,"2,610 / 3"
429,430,SWE,Albin Carl HJELM,-2,0 - 0,,"2,600 / 7"
430,431,IRL,Jonathan DOLAN,-2,0 - 0,,"2,590 / 2"
431,431,IND,Srujan NANDALURI,-2,0 - 0,,"2,590 / 2"
432,433,CHN,ZHU Siyuan,-2,0 - 0,,"2,580 / 2"
433,434,AUS,Daniel FAN,-1,0 - 0,,"2,570 / 3"
434,435,CZE,Lukas ZEVL,-1,0 - 0,,"2,560 / 8"
435,436,SWE,Douglas LIDMAN,-1,0 - 0,,"2,550 / 10"
436,437,VIE,Ha Anh LE,-1,0 - 0,,"2,550 / 5"
437,438,MAS,Wei Chong MAN,-1,0 - 0,,"2,550 / 4"
438,439,INA,Rendi ISMANTO,-1,0 - 0,,"2,520 / 5"
439,440,FRA,William GOUDALLIER,-1,0 - 0,,"2,510 / 7"
440,441,MAS,Khek Mong HO,-1,0 - 0,,"2,510 / 3"
441,442,ZAM,Ngosa CHONGO,-1,0 - 0,,"2,504 / 4"
442,443,CHI,Bastian LIZAMA,-1,0 - 0,,"2,500 / 7"
443,444,INA,Senatria Agus SETIA PUTRA,-1,0 - 0,,"2,500 / 3"
444,444,TPE,LU Chi Yuan,-1,0 - 0,,"2,500 / 3"
445,446,POR,Pedro MARTINS,-1,0 - 0,,"2,500 / 1"
446,447,MAS,Muhammad Shakhier RUHIZAD,-1,0 - 0,,"2,490 / 4"
447,447,BRA,Matheus VOIGT,-1,0 - 0,,"2,490 / 4"
448,447,RSA,Cameron COETZER,-1,0 - 0,,"2,490 / 4"
449,447,BRA,Igor IBRAHIM,-1,0 - 0,,"2,490 / 4"
450,451,SWE,Daniel OJAAAR,-1,0 - 0,,"2,480 / 10"
451,452,FIN,Joonas KORHONEN,-1,0 - 0,,"2,470 / 10"
452,453,DEN,Mathias MUNDBJERG,-1,0 - 0,,"2,470 / 5"
453,454,PUR,Pedro ZAPATA,-1,0 - 0,,"2,470 / 3"
454,455,RUS,Pavel KOTSARENKO,-1,0 - 0,,"2,470 / 2"
455,455,CAN,Sergiy SHATENKO,-1,0 - 0,,"2,470 / 2"
456,455,CAN,Joseph ROGERS,-1,0 - 0,,"2,470 / 2"
457,458,GER,Nikolaj PERSSON,0,0 - 0,,"2,460 / 3"
458,459,NEP,Bikash SHRESTHA,1,0 - 0,,"2,450 / 4"
459,460,NGR,Godwin OLOFUA,1,0 - 0,,"2,440 / 2"
460,460,JPN,Ryotaro MARUO,1,0 - 0,,"2,440 / 2"
461,462,MAS,Chet Vin WONG,1,0 - 0,,"2,430 / 5"
462,463,INA,Julian ARBITAMA,1,0 - 0,,"2,410 / 9"
463,464,MAS,Jien Sern IAN WONG,1,0 - 0,,"2,380 / 6"
464,465,BRA,Mateus Carrijo CUTTI,1,0 - 0,,"2,350 / 3"
465,466,INA,KUSUMAH Seo Danu,1,0 - 0,,"2,340 / 4"
466,467,INA,Saputra ALVINDO,1,0 - 0,,"2,330 / 2"
467,468,SWE,Petter YNGVESSON,1,0 - 0,,"2,320 / 8"
468,469,MAS,Vincent Cheng Wei PHUAH,1,0 - 0,,"2,310 / 6"
469,470,BEL,Put MARIJN,43,0 - 0,,"2,300 / 8"
470,471,BUL,Gergin NEDYALKOV,0,0 - 0,,"2,300 / 4"
471,472,NZL,Kent PALMER,0,0 - 0,,"2,300 / 3"
472,473,NGR,Clement KROBAKPO,0,0 - 0,,"2,290 / 2"
473,474,FRA,Jocelyn DESCHAMP,0,0 - 0,,"2,280 / 7"
474,475,INA,Akbar PANJI,0,0 - 0,,"2,280 / 5"
475,476,FRA,Alexandre HAMMER,0,0 - 0,,"2,270 / 10"
476,477,DEN,David Kim KRISTENSEN,0,0 - 0,,"2,230 / 4"
477,478,THA,Krit TANTIANANKUL,0,0 - 0,,"2,220 / 5"
478,479,AUS,Hoe Keat OON,0,0 - 0,,"2,220 / 1"
479,480,INA,Andrew SUSANTO,0,0 - 0,,"2,210 / 5"
480,481,AUS,Alphonsus NG,0,0 - 0,,"2,210 / 2"
481,481,AUS,Shinan LIU,0,0 - 0,,"2,210 / 2"
482,483,NGR,Femi BIOKU,0,0 - 0,,"2,200 / 1"
483,483,CHN,ZHOU Zeqi,0,0 - 0,,"2,200 / 1"
484,483,CHN,YE Binghong,0,0 - 0,,"2,200 / 1"
485,483,IRI,Mohammadreza KHERADMANDI,0,0 - 0,,"2,200 / 1"
486,483,THA,Tawan HUANSURIYA,0,0 - 0,,"2,200 / 1"
487,488,MAS,Zhen Ting LIM,0,0 - 0,,"2,180 / 6"
488,489,NEP,Dipesh DHAMI,0,0 - 0,,"2,180 / 2"
489,490,TPE,LIN Chia Hao,0,0 - 0,,"2,150 / 4"
490,491,BRA,Gabriel GANDARA,0,0 - 0,,"2,140 / 5"
491,492,TPE,Yi-Hsiang YANG,0,0 - 0,,"2,140 / 4"
492,493,FRA,Tanguy CITRON,0,0 - 0,,"2,130 / 7"
493,494,MAS,Shahzan Shah MISFAHUL,0,0 - 0,,"2,130 / 5"
494,495,GER,Nilis KLOEPPEL,0,0 - 0,,"2,120 / 4"
495,496,NZL,Vincent HARRIS,0,0 - 0,,"2,110 / 1"
496,496,CAN,B. R. Sankeerth,0,0 - 0,,"2,110 / 1"
497,496,KOR,Ju Hyung SON,0,0 - 0,,"2,110 / 1"
498,496,KOR,Ji Won YANG,0,0 - 0,,"2,110 / 1"
499,500,ENG,Gregory MAIRS,0,0 - 0,,"2,090 / 5"
500,501,CAN,Nyl YAKURA,0,0 - 0,,"2,090 / 3"
501,502,BRN,Jayakumar PULLANI,0,0 - 0,,"2,070 / 2"
502,502,SCO,Gordon THOMSON,0,0 - 0,,"2,070 / 2"
503,504,NZL,Callum HARFIELD,0,0 - 0,,"2,060 / 3"
504,505,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"2,050 / 4"
505,506,IND,Vipul SAINI,0,0 - 0,,"2,030 / 2"
506,506,IND,Saurav KAPOOR,0,0 - 0,,"2,030 / 2"
507,508,SCO,Ben TORRANCE,0,0 - 0,,"2,020 / 5"
508,509,BOT,Orideetse THELA,0,0 - 0,,"2,020 / 3"
509,509,MRI,Christopher PAUL,0,0 - 0,,"2,020 / 3"
510,511,IND,Deepak KHATRI,0,0 - 0,,"2,010 / 3"
511,512,IND,Mayank BEHAL,0,0 - 0,,"2,000 / 4"
512,513,SYR,Aljallad AHMAD,1,0 - 0,,"1,980 / 3"
513,513,RUS,Alexandr KOZYREV,1,0 - 0,,"1,980 / 3"
514,513,VIE,Thanh Long TRUONG,1,0 - 0,,"1,980 / 3"
515,516,SCO,Josh NEIL,1,0 - 0,,"1,970 / 5"
516,517,GER,Alexander ROOVERS,1,0 - 0,,"1,970 / 3"
517,518,INA,Wibowo KHO HENRIKHO,1,0 - 0,,"1,960 / 4"
518,519,PYF,Glen LEFOLL,1,0 - 0,,"1,960 / 3"
519,519,AUS,Nathan TANG,1,0 - 0,,"1,960 / 3"
520,519,TGA,Metuisela Talakai VAINIKOLO,1,0 - 0,,"1,960 / 3"
521,522,ARG,Dino DELMASTRO,1,0 - 0,,"1,930 / 5"
522,523,NZL,Evan LEE,1,0 - 0,,"1,930 / 3"
523,524,BOT,Keone OLATOSTE,1,0 - 0,,"1,920 / 2"
524,525,ITA,Pirmin KLOTZNER,1,0 - 0,,"1,910 / 3"
525,526,INA,Moch. Revindra REYHALDI,1,0 - 0,,"1,880 / 2"
526,526,THA,Pakkawat VILAILAK,1,0 - 0,,"1,880 / 2"
527,528,CZE,Jaromir JANACEK,1,0 - 0,,"1,860 / 5"
528,529,MAS,Wong KIN YIK,1,0 - 0,,"1,840 / 4"
529,530,INA,Vega Vio NIRWANDA,1,0 - 0,,"1,840 / 2"
530,530,CUB,Bryan VELIZ ARBOLAY,1,0 - 0,,"1,840 / 2"
531,530,ESP,Oscar MARTINEZ SALAN,1,0 - 0,,"1,840 / 2"
532,530,IND,Satinder MALIK,1,0 - 0,,"1,840 / 2"
533,530,BRA,Lucas ALVES PINTO,1,0 - 0,,"1,840 / 2"
534,530,THA,Nonpakorn NANTATHEERO,1,0 - 0,,"1,840 / 2"
535,530,NGR,Ibrahim ADAMU,1,0 - 0,,"1,840 / 2"
536,530,JPN,Shu WADA,1,0 - 0,,"1,840 / 2"
537,538,THA,Kittisak NAMDASH,1,0 - 0,,"1,830 / 3"
538,539,MAS,Muhammad Hafifi HASHIM,1,0 - 0,,"1,820 / 4"
539,540,JPN,Akira KOGA,1,0 - 0,,"1,800 / 2"
540,540,SIN,Yong Zhao Ashton CHEN,-82,0 - 0,,"1,800 / 2"
541,542,CAN,Pierre-Etienne PILOTE,0,0 - 0,,"1,790 / 3"
542,542,NED,Vincent DE VRIES,0,0 - 0,,"1,790 / 3"
543,544,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,,"1,780 / 10"
544,545,CAN,Benny LIN,0,0 - 0,,"1,770 / 2"
545,546,TGA,Lauti NAANIUMOTU,0,0 - 0,,"1,750 / 2"
546,547,DEN,Rasmus Eriksen HOLMGAARD,0,0 - 0,,"1,740 / 4"
547,548,MAS,Victor Jing Khai ONG,0,0 - 0,,"1,740 / 3"
548,549,BOT,Tefo KABOMO,0,0 - 0,,"1,730 / 4"
549,550,BRN,Muhamed Munawar ABDUL KADER,0,0 - 0,,"1,730 / 2"
550,550,INA,Bandar Sigit PAMUNGKAS,0,0 - 0,,"1,730 / 2"
551,550,SUR,Mitchel WONGSODIKROMO,0,0 - 0,,"1,730 / 2"
552,553,LTU,Alan PLAVIN,0,0 - 0,,"1,720 / 6"
553,554,NZL,Dylan HENTON,0,0 - 0,,"1,720 / 2"
554,555,BRA,FabrÃ­cio DUARTE,0,0 - 0,,"1,680 / 4"
555,556,ENG,Joshua YOUNG,0,0 - 0,,"1,670 / 4"
556,557,IND,Ankit CHHIKARA,0,0 - 0,,"1,670 / 1"
557,557,IND,Talar LAA,0,0 - 0,,"1,670 / 1"
558,557,CAN,Brandon WYNN - MORRIS,0,0 - 0,,"1,670 / 1"
559,557,AUT,Michael LAHNSTEINER,0,0 - 0,,"1,670 / 1"
560,557,IND,Abhimanyu SINGH,0,0 - 0,,"1,670 / 1"
561,562,USA,Timothy LAM,0,0 - 0,,"1,650 / 2"
562,562,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,,"1,650 / 2"
563,562,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,"1,650 / 2"
564,565,SRB,Ilija PAVLOVIC,0,0 - 0,,"1,640 / 8"
565,566,JPN,Takuro HOKI,0,0 - 0,,"1,640 / 3"
566,566,INA,. SISWANTO,0,0 - 0,,"1,640 / 3"
567,566,VIE,Hoang Nam NGUYEN,0,0 - 0,,"1,640 / 3"
568,569,BRU,Jaspar Woon Chai YU,0,0 - 0,,"1,620 / 7"
569,570,ISR,Shai GEFFEN,0,0 - 0,,"1,590 / 2"
570,571,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,,"1,580 / 4"
571,572,IND,Kabir KANZARKAR,0,0 - 0,,"1,580 / 2"
572,572,IND,Utkarsh ARORA,0,0 - 0,,"1,580 / 2"
573,572,UKR,Artem TKACHUK,0,0 - 0,,"1,580 / 2"
574,572,IND,Sachin RAWAT,0,0 - 0,,"1,580 / 2"
575,572,IND,Aditya JOSHI,0,0 - 0,,"1,580 / 2"
576,572,DEN,Aske HÃ¸gsted LAURITSEN,0,0 - 0,,"1,580 / 2"
577,572,IND,Manish GUPTA,0,0 - 0,,"1,580 / 2"
578,572,IND,Pratul JOSHI,0,0 - 0,,"1,580 / 2"
579,580,PER,Martin DEL VALLE,0,0 - 0,,"1,570 / 3"
580,581,USA,Sujay KARVE,0,0 - 0,,"1,560 / 2"
581,582,MAS,Ze Feng LOH,0,0 - 0,,"1,550 / 3"
582,583,THA,Apisit SAETIAW,0,0 - 0,,"1,540 / 3"
583,584,JPN,Koji NAITO,0,0 - 0,,"1,540 / 2"
584,585,AUS,Cham CHEN,0,0 - 0,,"1,530 / 2"
585,586,RUS,Artem KARPOV,0,0 - 0,,"1,520 / 2"
586,587,IRI,ANSARI Mehdi,0,0 - 0,,"1,520 / 1"
587,587,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,,"1,520 / 1"
588,587,BAN,Arif Hossain MOHAMMAD,0,0 - 0,,"1,520 / 1"
589,587,PAK,Azeem SARWAR,0,0 - 0,,"1,520 / 1"
590,587,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,,"1,520 / 1"
591,587,UKR,Valeriy ZHURAVLYOV,0,0 - 0,,"1,520 / 1"
592,587,BAN,Minhaz MOHAMMAD,0,0 - 0,,"1,520 / 1"
593,587,UKR,Valery FAMIN,0,0 - 0,,"1,520 / 1"
594,587,GHA,Abraham AYITTEY,0,0 - 0,,"1,520 / 1"
595,587,UKR,Oleksandr KOLESNIK,0,0 - 0,,"1,520 / 1"
596,587,UKR,Vladyslav GURKALO,0,0 - 0,,"1,520 / 1"
597,587,GUA,UMANA RUIZ Mario,0,0 - 0,,"1,520 / 1"
598,587,JPN,Yuki KANEKO,0,0 - 0,,"1,520 / 1"
599,587,CHN,HE Liu,0,0 - 0,,"1,520 / 1"
600,587,IRI,Erfan JOYANDEH,0,0 - 0,,"1,520 / 1"
601,587,BAN,Ayman Ibn JAMAN,0,0 - 0,,"1,520 / 1"
602,587,SRI,Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,,"1,520 / 1"
603,587,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
604,587,JPN,Hiroki TAKEUCHI,0,0 - 0,,"1,520 / 1"
605,587,TUR,Samet KOYUN,0,0 - 0,,"1,520 / 1"
606,587,IRI,Alireza FAGHFOURI,0,0 - 0,,"1,520 / 1"
607,608,ENG,Sean VENDY,0,0 - 0,,"1,510 / 4"
608,609,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,"1,500 / 3"
609,610,VIE,Tuan Duc DO,0,0 - 0,,"1,490 / 3"
610,611,MAS,Jia Huo CHEN,0,0 - 0,,"1,470 / 2"
611,611,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,,"1,470 / 2"
612,611,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,,"1,470 / 2"
613,611,NGR,Habeeb Temitope BELLO,0,0 - 0,,"1,470 / 2"
614,611,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,"1,470 / 2"
615,611,NGR,Paul FAGBEMI,0,0 - 0,,"1,470 / 2"
616,611,BOT,PEREKISI Tshepo,0,0 - 0,,"1,470 / 2"
617,611,THA,Chavapat TOCHAREONBODEE,0,0 - 0,,"1,470 / 2"
618,611,ENG,Sam DOBSON,0,0 - 0,,"1,470 / 2"
619,611,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,,"1,470 / 2"
620,611,CUB,Leodannis MARTINEZ,0,0 - 0,,"1,470 / 2"
621,611,GHA,Daniel SAM,0,0 - 0,,"1,470 / 2"
622,611,PUR,Torres HERIBERTO,0,0 - 0,,"1,470 / 2"
623,611,KEN,Victor Odra MUNGA,0,0 - 0,,"1,470 / 2"
624,611,CUB,Ernesto REYES,0,0 - 0,,"1,470 / 2"
625,611,KEN,Patrick Kinyua MBOGO,0,0 - 0,,"1,470 / 2"
626,627,DEN,Joel EIPE,0,0 - 0,,"1,450 / 4"
627,628,ITA,Matteo BELLUCCI,0,0 - 0,,"1,450 / 3"
628,629,ENG,James FARMER,0,0 - 0,,"1,430 / 2"
629,629,ECU,Diego TERAN,0,0 - 0,,"1,430 / 2"
630,629,VIE,Dinh Tuan Kiet NGUYEN,0,0 - 0,,"1,430 / 2"
631,629,ENG,Alex MARRITT,0,0 - 0,,"1,430 / 2"
632,633,FRA,GRADT-URBAN Samson,0,0 - 0,,"1,420 / 4"
633,634,IND,Ratikanta SAHA,0,0 - 0,,"1,400 / 2"
634,635,EST,Heiko ZOOBER,0,0 - 0,,"1,380 / 4"
635,636,INA,Nizar MUHAMMAD,0,0 - 0,,"1,380 / 3"
636,636,DEN,Victor SVENDSEN,0,0 - 0,,"1,380 / 3"
637,638,NZL,Niccolo TAGLE,0,0 - 0,,"1,380 / 2"
638,638,NZL,Tony FANG,0,0 - 0,,"1,380 / 2"
639,638,NZL,Joshua CURRY,0,0 - 0,,"1,380 / 2"
640,641,VIE,Quang Tuan BUI,0,0 - 0,,"1,370 / 4"
641,642,AUS,Toby WONG,0,0 - 0,,"1,370 / 3"
642,643,DOM,Therry AQUINO,0,0 - 0,,"1,370 / 1"
643,643,MEX,Pedro MARQUEZ ROCHIN,0,0 - 0,,"1,370 / 1"
644,643,BLR,Dmitriy SUPRUNIUK,0,0 - 0,,"1,370 / 1"
645,643,ISR,Ilia SHNAIDMAN,0,0 - 0,,"1,370 / 1"
646,643,DOM,Cesar Adonis BRITO GONZALEZ,0,0 - 0,,"1,370 / 1"
647,643,ISR,Daniel BEDRACK,0,0 - 0,,"1,370 / 1"
648,643,RSA,Michael JENNINGS,0,0 - 0,,"1,370 / 1"
649,643,ETH,ABDULKADIR Tofik,0,0 - 0,,"1,370 / 1"
650,643,DEN,Philip PAWLOWSKI,0,0 - 0,,"1,370 / 1"
651,643,BRN,JAFFER EBRAHIM,0,0 - 0,,"1,370 / 1"
652,643,ISR,Aviv SADE,0,0 - 0,,"1,370 / 1"
653,654,MAS,Lishwan MUDUKASAN,0,0 - 0,,"1,360 / 5"
654,655,UKR,Kyryll NESTERENKO,0,0 - 0,,"1,350 / 6"
655,656,MAS,Yee Jian KWEK,0,0 - 0,,"1,350 / 4"
656,657,TPE,LIAO Sheng Shiun,0,0 - 0,,"1,350 / 3"
657,658,JPN,Kazuteru KOZAI,0,0 - 0,,"1,350 / 2"
658,659,TUR,Yusuf Ramazan BAY,0,0 - 0,,"1,340 / 6"
659,660,ENG,Ross GREEN,0,0 - 0,,"1,330 / 5"
660,661,ARG,Martin TREJO,0,0 - 0,,"1,330 / 4"
661,662,POL,SWIERCZYNKI MATEUSZ,0,0 - 0,,"1,320 / 11"
662,663,TPE,CHU Han Chou,0,0 - 0,,"1,320 / 2"
663,664,THA,Napat CHOONHAJINDA,0,0 - 0,,"1,310 / 4"
664,664,THA,Soravis PIJITPALAKAD,0,0 - 0,,"1,310 / 4"
665,666,PUR,Joshua SOLER,0,0 - 0,,"1,310 / 3"
666,667,PER,Leonardo ISA,0,0 - 0,,"1,300 / 3"
667,667,BUL,Peyo BOICHINOV,0,0 - 0,,"1,300 / 3"
668,669,KOR,Seung Min KIM,0,0 - 0,,"1,290 / 1"
669,669,KOR,Su Min LIM,0,0 - 0,,"1,290 / 1"
670,669,KOR,Sang Ho LEE,0,0 - 0,,"1,290 / 1"
671,669,CAN,Jakob KRYCZKA,0,0 - 0,,"1,290 / 1"
672,669,KOR,Seung Jae SEO,0,0 - 0,,"1,290 / 1"
673,669,CAN,Calvin CHE,0,0 - 0,,"1,290 / 1"
674,669,NZL,Vincent TONG,0,0 - 0,,"1,290 / 1"
675,669,KOR,JUNG Young Joon,0,0 - 0,,"1,290 / 1"
676,669,KOR,KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
677,669,KOR,UM Ji Kwan,0,0 - 0,,"1,290 / 1"
678,669,KOR,HAN Ki Hoon,0,0 - 0,,"1,290 / 1"
679,669,CAN,Bobby MILROY,0,0 - 0,,"1,290 / 1"
680,669,KOR,HONG Ji Hoon,0,0 - 0,,"1,290 / 1"
681,682,INA,Rajid PATRIAWAN,0,0 - 0,,"1,280 / 3"
682,683,PHI,R-Jay ORMILLA,0,0 - 0,,"1,280 / 2"
683,683,BRN,Rohit JAYKUMAR,0,0 - 0,,"1,280 / 2"
684,683,NGR,Kingsley NELSON,0,0 - 0,,"1,280 / 2"
685,683,NGR,Mustaopha MUHAMMED,0,0 - 0,,"1,280 / 2"
686,683,INA,Hamdani RICO,0,0 - 0,,"1,280 / 2"
687,683,BRN,Saied TAKI,0,0 - 0,,"1,280 / 2"
688,683,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,,"1,280 / 2"
689,683,NGR,Olorunfemi ELEWA,0,0 - 0,,"1,280 / 2"
690,691,SUI,Gilles TRIPET,0,0 - 0,,"1,270 / 10"
691,692,MAS,Jun Tsian TUNG,0,0 - 0,,"1,270 / 6"
692,693,SRB,Igor BJELAN,0,0 - 0,,"1,250 / 9"
693,694,TUR,Melih TURGUT,0,0 - 0,,"1,240 / 6"
694,694,ARG,Lucio CORONATO,0,0 - 0,,"1,240 / 6"
695,694,NED,Dennis VAN BEKKUM,0,0 - 0,,"1,240 / 6"
696,697,AUT,Lukas WEISSENBÃCK,0,0 - 0,,"1,240 / 4"
697,698,BEL,Stijn DE LANGHE,0,0 - 0,,"1,230 / 8"
698,699,VIE,Bao Thien VO,0,0 - 0,,"1,230 / 3"
699,700,POL,Pawel PRADZINSKI,0,0 - 0,,"1,220 / 3"
700,701,MAS,Ching Weng CHUA,0,0 - 0,,"1,210 / 5"
701,702,RUS,Ryhor VARABYOU,0,0 - 0,,"1,210 / 4"
702,703,INA,Muhammad Zulkifli RAMADHANI,0,0 - 0,,"1,210 / 2"
703,704,POL,Piotr WASILUK,0,0 - 0,,"1,200 / 5"
704,705,ZAM,Kalonde CHARLES,0,0 - 0,,"1,200 / 3"
