,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
343,344,UKR,Vitaly KONOV,-3,0 - 0,,"3,590 / 5"
344,345,BUL,Ivan RUSEV,-2,0 - 0,,"3,553 / 9"
345,346,KOR,Seung Jae SEO,-2,0 - 0,,"3,510 / 5"
346,347,THA,Parinyawat THONGNUAM,0,0 - 0,,"3,490 / 4"
347,348,CZE,Lukas ZEVL,59,0 - 0,,"3,480 / 8"
348,349,MAS,Beng Hong KUAN,0,0 - 0,,"3,460 / 4"
349,350,ISR,Alexander BASS,0,0 - 0,,"3,451 / 8"
350,351,ALG,Adel HAMEK,0,0 - 0,,"3,440 / 7"
351,352,IND,C. Rohit Yadav,0,0 - 0,,"3,400 / 3"
352,353,ARG,Pablo MACAGNO,2,0 - 0,,"3,362 / 7"
353,354,MAS,Eizlan Shah MISFAHUL MUNEER,4,0 - 0,,"3,330 / 8"
354,355,SCO,Ben TORRANCE,4,0 - 0,,"3,320 / 9"
355,356,NZL,James EUNSON,-18,0 - 0,,"3,300 / 3"
356,357,MAS,Lishwan MUDUKASAN,139,0 - 0,,"3,290 / 8"
357,358,INA,Akbar PANJI,3,0 - 0,,"3,290 / 5"
358,359,MAS,Kay Ee YEOH,3,0 - 0,,"3,270 / 9"
359,360,MAS,Winson NEO,-21,0 - 0,,"3,260 / 8"
360,361,MAS,Krishna Kumar S,3,0 - 0,,"3,250 / 8"
361,362,TUR,Emre LALE,3,0 - 0,,"3,250 / 7"
362,363,CHI,Bastian LIZAMA,-47,0 - 0,,"3,240 / 7"
363,364,MAS,Chet Vin WONG,-47,0 - 0,,"3,220 / 7"
364,365,GER,Ari TRISNANTO,1,0 - 0,,"3,190 / 5"
365,366,IND,Abhimanyu SINGH,1,0 - 0,,"3,190 / 2"
366,367,KAZ,Khaitmurat KULMATOV,1,0 - 0,,"3,180 / 6"
367,367,RUS,Maxim ROMANOV,-10,0 - 0,,"3,180 / 6"
368,369,MAS,Yee Han CHONG,0,0 - 0,,"3,170 / 6"
369,370,UZB,Amrullo BAKHSHULLAEV,6,0 - 0,,"3,160 / 8"
370,371,CHI,Cristian ARAYA,0,0 - 0,,"3,150 / 6"
371,372,TPE,HUNG Jin-Yi,26,0 - 0,,"3,140 / 4"
372,373,CGO,Mbongo DMITRI,-1,0 - 0,,"3,125 / 4"
373,374,ALG,Youcef Sabri MEDEL,-1,0 - 0,,"3,116 / 5"
374,375,IND,Pratul JOSHI,-1,0 - 0,,"3,100 / 3"
375,375,IND,Mohit KAMAT,-1,0 - 0,,"3,100 / 3"
376,377,BRA,Luiz dos SANTOS JR,0,0 - 0,,"3,090 / 3"
377,378,BOT,Gaone TAWANA,1,0 - 0,,"3,053 / 5"
378,379,BEL,Put MARIJN,1,0 - 0,,"3,050 / 11"
379,380,INA,Vega Vio NIRWANDA,2,0 - 0,,"3,040 / 3"
380,381,TPE,Hsu JUI TING,2,0 - 0,,"3,040 / 2"
381,382,SUR,Soren OPTI,44,0 - 0,,"2,990 / 4"
382,383,GER,Daniel BENZ,3,0 - 0,,"2,980 / 9"
383,384,UKR,Kyrylo LEONOV,3,0 - 0,,"2,950 / 7"
384,385,BRA,Artur Silva POMOCENO,3,0 - 0,,"2,949 / 3"
385,386,MAS,Tang Jie CHEN,-26,0 - 0,,"2,940 / 4"
386,386,ZAM,Chongo Ezra MULENGA,3,0 - 0,,"2,940 / 4"
387,388,MAS,Zhen Ting LIM,2,0 - 0,,"2,930 / 7"
388,389,UKR,ZINUKHOV Andriy,2,0 - 0,,"2,920 / 7"
389,390,NZL,Vincent HARRIS,2,0 - 0,,"2,920 / 3"
390,391,GER,Philip DISCHER,2,0 - 0,,"2,890 / 11"
391,392,MAS,Muhammad Shakhier RUHIZAD,2,0 - 0,,"2,870 / 6"
392,393,JAM,Dayvon REID,2,0 - 0,,"2,860 / 4"
393,393,IND,Oscar BANSAL,2,0 - 0,,"2,860 / 4"
394,395,NED,Justin TEEUWEN,4,0 - 0,,"2,760 / 8"
395,396,MAS,Kah Kok TAN,86,0 - 0,,"2,760 / 3"
396,397,FIN,Joonas KORHONEN,3,0 - 0,,"2,750 / 11"
397,398,GUA,Brandon SAMAYOA,93,0 - 0,,"2,750 / 4"
398,399,CHI,Ivan LEON,-36,0 - 0,,"2,710 / 4"
399,400,CAN,Kyle GOLDING,2,0 - 0,,"2,700 / 5"
400,400,RSA,Cameron COETZER,2,0 - 0,,"2,700 / 5"
401,402,BAR,Dakeil Jonathan THORPE,2,0 - 0,,"2,690 / 5"
402,403,MAS,Ahmadi SAMAN,-19,0 - 0,,"2,650 / 6"
403,404,KEN,Victor Odra MUNGA,4,0 - 0,,"2,620 / 3"
404,405,TPE,KAN Chao Yu,4,0 - 0,,"2,610 / 3"
405,406,FRA,Pierrick CAJOT,4,0 - 0,,"2,600 / 4"
406,406,USA,Ryan CHEW,4,0 - 0,,"2,600 / 4"
407,406,SUR,Dylan DARMOHOETOMO,4,0 - 0,,"2,600 / 4"
408,409,IND,Srujan NANDALURI,4,0 - 0,,"2,590 / 2"
409,410,GER,Nikolaj PERSSON,4,0 - 0,,"2,560 / 4"
410,411,FRA,Yoann TURLAN,-10,0 - 0,,"2,540 / 7"
411,412,CZE,Maximilian KORENY,3,0 - 0,,"2,530 / 8"
412,413,USA,Timothy LAM,3,0 - 0,,"2,520 / 4"
413,413,AUS,Simon Wing Hang LEUNG,3,0 - 0,,"2,520 / 4"
414,415,KOR,LEE Cheol Ho,0,0 - 0,,"2,500 / 1"
415,416,ARG,Tomas THOUYARET,2,0 - 0,,"2,470 / 6"
416,417,NZL,Benjamin HILLIER,103,0 - 0,,"2,470 / 5"
417,417,NZL,Niccolo TAGLE,103,0 - 0,,"2,470 / 5"
418,417,NZL,Abhinav MANOTA,-39,0 - 0,,"2,470 / 5"
419,420,JPN,Kento HORIUCHI,-1,0 - 0,,"2,470 / 2"
420,421,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"2,460 / 4"
421,422,NEP,Bikash SHRESTHA,1,0 - 0,,"2,450 / 4"
422,423,FRA,Ronan GUEGUIN,1,0 - 0,,"2,440 / 7"
423,424,AUS,Cham CHEN,1,0 - 0,,"2,440 / 6"
424,425,SWE,Mattias WIGARDT,2,0 - 0,,"2,440 / 2"
425,426,INA,Viky ANINDITA,2,0 - 0,,"2,420 / 6"
426,427,MAS,Kwong Beng CHAN,2,0 - 0,,"2,420 / 4"
427,428,IND,Kaushal DHARMAMER,2,0 - 0,,"2,410 / 4"
428,429,THA,TANKMANUSTONG Warut,2,0 - 0,,"2,350 / 3"
429,430,LTU,Povilas BARTUSIS,31,0 - 0,,"2,340 / 6"
430,431,CAN,Pierre-Etienne PILOTE,2,0 - 0,,"2,340 / 4"
431,431,GUA,Anibal MARROQUIN,2,0 - 0,,"2,340 / 4"
432,433,AUS,Edwin LUK,2,0 - 0,,"2,320 / 2"
433,433,AUS,Mitchell WHELLER,-28,0 - 0,,"2,320 / 2"
434,435,TPE,Yi-Hsiang YANG,1,0 - 0,,"2,310 / 5"
435,436,GHA,Daniel SAM,1,0 - 0,,"2,291 / 5"
436,437,FIN,Mika KONGAS,1,0 - 0,,"2,290 / 10"
437,438,AUS,Daniel FAN,-41,0 - 0,,"2,290 / 5"
438,439,NGR,Gideon BABALOLA,0,0 - 0,,"2,290 / 2"
439,439,IND,Sarang LAKHANEE,0,0 - 0,,"2,290 / 2"
440,439,DEN,Rasmus Grill NOES,0,0 - 0,,"2,290 / 2"
441,442,ETH,YAKOB Surafel,120,0 - 0,,"2,280 / 3"
442,442,RUS,Denis GRACHEV,1,0 - 0,,"2,280 / 3"
443,442,SUR,Mitchel WONGSODIKROMO,1,0 - 0,,"2,280 / 3"
444,445,SWE,Petter YNGVESSON,-13,0 - 0,,"2,270 / 7"
445,446,RUS,Andrey PARAKHODIN,-1,0 - 0,,"2,260 / 6"
446,447,SCO,Josh NEIL,-1,0 - 0,,"2,250 / 8"
447,448,MAS,Chun Kang SHIA,-78,0 - 0,,"2,240 / 3"
448,449,NZL,Thomas ELLIS,-2,0 - 0,,"2,240 / 2"
449,450,CRO,Luka ZDENJAK,-8,0 - 0,,"2,210 / 6"
450,451,JPN,Ryotaro MARUO,-3,0 - 0,,"2,210 / 2"
451,452,USA,Alan SHEKHTMAN,-2,0 - 0,,"2,200 / 5"
452,452,SUR,Virgil SOEROREDJO,-2,0 - 0,,"2,200 / 5"
453,454,IND,Harshit AGGARWAL,28,0 - 0,,"2,200 / 3"
454,455,IND,Siril VERMA,0,0 - 0,,"2,200 / 1"
455,455,IRI,Mohammadreza KHERADMANDI,0,0 - 0,,"2,200 / 1"
456,457,IND,Ketan CHAHAL,1,0 - 0,,"2,180 / 2"
457,457,NEP,Dipesh DHAMI,1,0 - 0,,"2,180 / 2"
458,459,RUS,Vladimir RUSIN,1,0 - 0,,"2,170 / 9"
459,460,NZL,Callum HARFIELD,2,0 - 0,,"2,160 / 3"
460,461,KOR,RHO Ye Wook,0,0 - 0,,"2,130 / 1"
461,462,AUS,Alphonsus NG,-81,0 - 0,,"2,120 / 3"
462,463,MRI,Christopher PAUL,1,0 - 0,,"2,107 / 5"
463,464,TPE,Chun-Wei CHEN,1,0 - 0,,"2,100 / 5"
464,464,THA,Peeranat BOONTUN,1,0 - 0,,"2,100 / 5"
465,466,NZL,Kent PALMER,1,0 - 0,,"2,080 / 3"
466,466,NZL,Joshua CURRY,1,0 - 0,,"2,080 / 3"
467,468,SUI,Joel KOENIG,9,0 - 0,,"2,070 / 11"
468,469,MAS,Fang Yang LIM,-84,0 - 0,,"2,070 / 4"
469,470,PAK,Rizwan AZAM,161,0 - 0,,"2,070 / 3"
470,471,KEN,Patrick Kinyua MBOGO,-2,0 - 0,,"2,070 / 2"
471,472,IND,Talar LAA,-2,0 - 0,,"2,030 / 2"
472,472,IND,Saurav KAPOOR,-2,0 - 0,,"2,030 / 2"
473,474,NGR,Victor MAKANJU,-2,0 - 0,,"2,020 / 3"
474,475,DEN,Frederik AALESTRUP,-2,0 - 0,,"1,990 / 5"
475,476,TPE,LU Chi Yuan,-2,0 - 0,,"1,990 / 2"
476,477,NZL,Vincent TONG,-2,0 - 0,,"1,980 / 4"
477,478,BUL,Gergin NEDYALKOV,-2,0 - 0,,"1,960 / 6"
478,479,TPE,YU Chun Hsien,-131,0 - 0,,"1,960 / 4"
479,480,GER,Alexander ROOVERS,-2,0 - 0,,"1,920 / 4"
480,481,ITA,Pirmin KLOTZNER,-2,0 - 0,,"1,910 / 3"
481,482,BUL,Alex VLAAR,65,0 - 0,,"1,860 / 7"
482,483,ALG,Mohamed Abderrahime BELARBI,-2,0 - 0,,"1,842 / 8"
483,484,NGR,Godwin OLOFUA,-2,0 - 0,,"1,840 / 2"
484,484,MAS,Muhammad Ziyad MD TAH,-2,0 - 0,,"1,840 / 2"
485,484,IND,Satinder MALIK,-2,0 - 0,,"1,840 / 2"
486,484,MAS,Misbun Ramdan MOHMED MISBUN,-2,0 - 0,,"1,840 / 2"
487,484,NGR,Ibrahim ADAMU,-2,0 - 0,,"1,840 / 2"
488,489,INA,Saihul ISLAM,0,0 - 0,,"1,830 / 4"
489,489,DEN,Aske HÃ¸gsted LAURITSEN,0,0 - 0,,"1,830 / 4"
490,491,ETH,TEKLU Endale,-39,0 - 0,,"1,830 / 3"
491,491,ETH,Asnake Getachew SAHILU,-39,0 - 0,,"1,830 / 3"
492,491,USA,Mathew FOGARTY,0,0 - 0,,"1,830 / 3"
493,494,TUR,Yusuf Ramazan BAY,-1,0 - 0,,"1,790 / 6"
494,495,SUI,Yoann FREYSINGER,5,0 - 0,,"1,790 / 5"
495,496,INA,Rendi ISMANTO,-2,0 - 0,,"1,790 / 3"
496,496,MDV,Mohamed Ajfan RASHEED,-2,0 - 0,,"1,790 / 3"
497,498,SUI,Kyrill SCHAFFLUETZEL,11,0 - 0,,"1,770 / 12"
498,499,INA,Hermansyah .,-2,0 - 0,,"1,750 / 1"
499,500,JPN,Koji NAITO,-1,0 - 0,,"1,730 / 2"
500,501,JAM,Dennis COKE,0,0 - 0,,"1,720 / 2"
501,501,UGA,Herbert EBAYO,0,0 - 0,,"1,720 / 2"
502,503,IND,Ankit CHHIKARA,0,0 - 0,,"1,670 / 1"
503,503,IND,Vipul SAINI,0,0 - 0,,"1,670 / 1"
504,505,AUT,Wolfgang GNEDT,86,0 - 0,,"1,660 / 4"
505,506,RUS,Rodion ALIMOV,-1,0 - 0,,"1,650 / 2"
506,506,CAN,Felix DEBLOIS-BEAUCAGE,-1,0 - 0,,"1,650 / 2"
507,506,AUS,Shinan LIU,-58,0 - 0,,"1,650 / 2"
508,506,TPE,Sheng-Jie YANG,-1,0 - 0,,"1,650 / 2"
509,506,USA,Hock Lai LEE,-1,0 - 0,,"1,650 / 2"
510,511,NZL,Shane MASINIPENI,-1,0 - 0,,"1,640 / 4"
511,512,VIE,Hoang Nam NGUYEN,-1,0 - 0,,"1,640 / 3"
512,513,SWE,Adam KHAN,34,0 - 0,,"1,600 / 6"
513,514,SWE,Simon KNUTSSON,-1,0 - 0,,"1,600 / 5"
514,515,ENG,Rohan MIDHA,56,0 - 0,,"1,590 / 6"
515,516,DEN,David Kim KRISTENSEN,59,0 - 0,,"1,580 / 5"
516,517,IND,Kabir KANZARKAR,-3,0 - 0,,"1,580 / 2"
517,517,IND,Utkarsh ARORA,-3,0 - 0,,"1,580 / 2"
518,517,IND,Arun Kumar ASHOK KUMAR,-3,0 - 0,,"1,580 / 2"
519,517,IND,Sachin RAWAT,-3,0 - 0,,"1,580 / 2"
520,517,IND,Deepak KHATRI,-3,0 - 0,,"1,580 / 2"
521,522,GER,Nilis KLOEPPEL,-59,0 - 0,,"1,570 / 3"
522,523,FRA,Shinsai DESLAURIERS,-1,0 - 0,,"1,540 / 8"
523,524,PHI,R-Jay ORMILLA,-1,0 - 0,,"1,530 / 4"
524,525,DOM,Therry AQUINO,-1,0 - 0,,"1,520 / 2"
525,525,DOM,Reimi Starling CABRERA ROSARIO,-1,0 - 0,,"1,520 / 2"
526,527,BRA,Cleyson Nobre SANTOS,-1,0 - 0,,"1,520 / 1"
527,527,IRI,ANSARI Mehdi,-1,0 - 0,,"1,520 / 1"
528,527,BAN,Ebadul Haque CHOWDHURY,-1,0 - 0,,"1,520 / 1"
529,527,BAN,Arif Hossain MOHAMMAD,-1,0 - 0,,"1,520 / 1"
530,527,PAK,Azeem SARWAR,-1,0 - 0,,"1,520 / 1"
531,527,PAK,Muhammad Irfan Saeed BHATTI,-1,0 - 0,,"1,520 / 1"
532,527,GHA,Michael Opoku BAAH,-1,0 - 0,,"1,520 / 1"
533,527,BAN,Minhaz MOHAMMAD,-1,0 - 0,,"1,520 / 1"
534,527,CHN,SUN Feixiang,-1,0 - 0,,"1,520 / 1"
535,527,JPN,Yuki KANEKO,-1,0 - 0,,"1,520 / 1"
536,527,IRI,Erfan JOYANDEH,-1,0 - 0,,"1,520 / 1"
537,527,BAN,Ayman Ibn JAMAN,-1,0 - 0,,"1,520 / 1"
538,527,BAN,Mohammed Jabed MOSTAFA,-1,0 - 0,,"1,520 / 1"
539,527,IRI,Alireza FAGHFOURI,-1,0 - 0,,"1,520 / 1"
540,527,BRN,Heri SETIAWAN,-1,0 - 0,,"1,520 / 1"
541,527,IRI,Hasan MOTAGHI,-1,0 - 0,,"1,520 / 1"
542,527,BRN,Jayakumar PULLANI,-1,0 - 0,,"1,520 / 1"
543,527,JPN,Shu WADA,-1,0 - 0,,"1,520 / 1"
544,527,SCO,Gordon THOMSON,-1,0 - 0,,"1,520 / 1"
545,546,MRI,Denneshsing BABOOLALL,0,0 - 0,,"1,510 / 3"
546,547,NOR,Pal WITHERS,2,0 - 0,,"1,500 / 5"
547,548,ENG,Joshua YOUNG,2,0 - 0,,"1,500 / 3"
548,548,ENG,Gregory MAIRS,2,0 - 0,,"1,500 / 3"
549,550,CZE,Jakub BITMAN,-31,0 - 0,,"1,490 / 7"
550,551,POR,Ricardo SILVA,2,0 - 0,,"1,480 / 4"
551,552,JAM,Kemar VALENTINE,2,0 - 0,,"1,470 / 2"
552,552,NGR,Anuoluwapo Juwon OPEYORI,2,0 - 0,,"1,470 / 2"
553,552,CAN,Paul-Antoine DOSTIE-GUIDON,2,0 - 0,,"1,470 / 2"
554,552,MAS,Wai Kin CHIN,2,0 - 0,,"1,470 / 2"
555,552,MAS,Zii Jia LEE,2,0 - 0,,"1,470 / 2"
556,552,UGA,Bruno MASAABA,2,0 - 0,,"1,470 / 2"
557,552,DOM,Miguel MARINEZ,2,0 - 0,,"1,470 / 2"
558,552,BAR,Andre PADMORE,2,0 - 0,,"1,470 / 2"
559,560,RUS,Alexander BUTOVETSTKIY,2,0 - 0,,"1,460 / 3"
560,561,JPN,Yosei YAMAGUCHI,3,0 - 0,,"1,450 / 3"
561,561,SUR,"Mitch, Aubrey NAI CHUNG TONG",199,0 - 0,,"1,450 / 3"
562,561,IND,K. Ajay Kumar,3,0 - 0,,"1,450 / 3"
563,564,BLR,Dmitriy SUPRUNIUK,2,0 - 0,,"1,440 / 2"
564,565,ENG,Ross GREEN,2,0 - 0,,"1,430 / 7"
565,566,ENG,James FARMER,2,0 - 0,,"1,430 / 2"
566,566,GUY,Narayan RAMDHANI,430,0 - 0,,"1,430 / 2"
567,566,VEN,Jesus Manuel SANCHEZ LAMA,430,0 - 0,,"1,430 / 2"
568,566,CUB,Leodannis MARTINEZ,2,0 - 0,,"1,430 / 2"
569,566,ENG,Alex MARRITT,2,0 - 0,,"1,430 / 2"
570,571,LAT,Niks PODOSINOVIKS,0,0 - 0,,"1,420 / 5"
571,572,CAN,Alexis GOHIER-DROLET,1,0 - 0,,"1,420 / 3"
572,573,INA,Dharma I PUTU ROY DANU WIRA,1,0 - 0,,"1,410 / 6"
573,574,FRA,GRADT-URBAN Samson,2,0 - 0,,"1,400 / 4"
574,575,UGA,Brian KASIRYE,2,0 - 0,,"1,380 / 3"
575,576,INA,Hardianto KURNIAWAN,2,0 - 0,,"1,370 / 4"
576,576,UKR,DON SERGEY,2,0 - 0,,"1,370 / 4"
577,578,ISR,Ilia SHNAIDMAN,2,0 - 0,,"1,370 / 1"
578,578,ISR,Daniel BEDRACK,2,0 - 0,,"1,370 / 1"
579,578,MGL,Khuvituguldur BYAMBAJAV,0,0 - 0,,"1,370 / 1"
580,578,IND,Ratikanta SAHA,2,0 - 0,,"1,370 / 1"
581,578,ISR,Aviv SADE,2,0 - 0,,"1,370 / 1"
582,583,MAC,U Ieong IEK,2,0 - 0,,"1,360 / 4"
583,584,PER,Sebastian MACIAS,2,0 - 0,,"1,347 / 4"
584,585,TUR,Melih TURGUT,2,0 - 0,,"1,340 / 5"
585,586,NZL,Christopher STEEGHS,2,0 - 0,,"1,340 / 3"
586,586,NZL,Harrison JIN,2,0 - 0,,"1,340 / 3"
587,588,BRU,Jaspar Woon Chai YU,2,0 - 0,,"1,310 / 6"
588,589,INA,Redy PERDANA,2,0 - 0,,"1,300 / 3"
589,590,RUS,Egor EFANOV,3,0 - 0,,"1,290 / 1"
590,590,KOR,Seung Min KIM,3,0 - 0,,"1,290 / 1"
591,590,KOR,Su Min LIM,3,0 - 0,,"1,290 / 1"
592,590,TGA,Lauti NAANIUMOTU,3,0 - 0,,"1,290 / 1"
593,590,KOR,Sang Ho LEE,3,0 - 0,,"1,290 / 1"
594,590,RUS,Andrey JDANOV,3,0 - 0,,"1,290 / 1"
595,590,CAN,Graydon ROBB,3,0 - 0,,"1,290 / 1"
596,590,PYF,Glen LEFOLL,3,0 - 0,,"1,290 / 1"
597,590,TGA,Metuisela Talakai VAINIKOLO,3,0 - 0,,"1,290 / 1"
598,590,KOR,KIM Kyung Tae,3,0 - 0,,"1,290 / 1"
599,590,KOR,UM Ji Kwan,3,0 - 0,,"1,290 / 1"
600,590,KOR,HAN Ki Hoon,3,0 - 0,,"1,290 / 1"
601,590,KOR,HONG Ji Hoon,3,0 - 0,,"1,290 / 1"
602,603,AUS,Peter YAN,86,0 - 0,,"1,280 / 2"
603,603,THA,Kandis WANAROON,3,0 - 0,,"1,280 / 2"
604,603,NGR,Kingsley NELSON,3,0 - 0,,"1,280 / 2"
605,603,DEN,Mathias MUNDBJERG,-151,0 - 0,,"1,280 / 2"
606,603,FRA,Matthieu LO YING PING,3,0 - 0,,"1,280 / 2"
607,608,PHI,Oba-Ob RABBIE JAYSON,2,0 - 0,,"1,270 / 3"
608,608,GER,Peter LANG,2,0 - 0,,"1,270 / 3"
609,610,UGA,Davies SENONO,2,0 - 0,,"1,270 / 2"
610,611,MAS,Jun Tsian TUNG,-99,0 - 0,,"1,260 / 7"
611,612,INA,Julian ARBITAMA,2,0 - 0,,"1,260 / 5"
612,613,USA,Nicholas Robert Henson WALLER,2,0 - 0,,"1,260 / 4"
613,614,NZL,Dylan HENTON,2,0 - 0,,"1,260 / 2"
614,615,INA,Chico Aura DWI WARDOYO,2,0 - 0,,"1,230 / 3"
615,615,SRI,Sachin DIAS,2,0 - 0,,"1,230 / 3"
616,615,MAS,Satheishtharan R.,2,0 - 0,,"1,230 / 3"
617,618,MAS,Shahzan Shah MISFAHUL,2,0 - 0,,"1,220 / 6"
618,619,INA,Saputra ALVINDO,2,0 - 0,,"1,210 / 4"
619,619,CRO,Zvonimir HOELBLING,2,0 - 0,,"1,210 / 4"
620,621,ZAM,Kalonde CHARLES,2,0 - 0,,"1,200 / 3"
621,621,PER,Leonardo ISA,2,0 - 0,,"1,200 / 3"
622,623,PER,Daniel LA TORRE REGAL,216,0 - 0,,"1,170 / 3"
623,624,GER,Lukas SCHMIDT,1,0 - 0,,"1,170 / 2"
624,624,KOR,PARK Sung Min,1,0 - 0,,"1,170 / 2"
625,626,AUT,RÃ¼diger GNEDT,22,0 - 0,,"1,160 / 4"
626,627,CAN,Him LAM,0,0 - 0,,"1,160 / 3"
627,627,RUS,Anton IVANOV,0,0 - 0,,"1,160 / 3"
628,629,TPE,LIN Chia Hao,0,0 - 0,,"1,160 / 2"
629,630,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,,"1,150 / 3"
630,631,JAM,Anthony MCNEE,0,0 - 0,,"1,150 / 2"
631,631,DOM,Marcos Alexander CARMONA SANCHEZ,0,0 - 0,,"1,150 / 2"
632,631,BAR,Bradley PILGRIM,0,0 - 0,,"1,150 / 2"
633,631,NZL,Brent MILLER,0,0 - 0,,"1,150 / 2"
634,635,CHI,Alonso MEDEL,675,0 - 0,,"1,130 / 2"
635,635,CHI,Diego CASTILLO,675,0 - 0,,"1,130 / 2"
636,635,THA,Pachaarapol NIPORNRAM,1,0 - 0,,"1,130 / 2"
637,635,TPE,En Chia CHANG,1,0 - 0,,"1,130 / 2"
638,635,THA,Chavapat TOCHAREONBODEE,1,0 - 0,,"1,130 / 2"
639,635,UGA,Daniel MIHIGO,1,0 - 0,,"1,130 / 2"
640,641,INA,Saputra VICKY ANGGA,0,0 - 0,,"1,120 / 3"
641,642,BEL,Nathan VERVAEKE,0,0 - 0,,"1,100 / 6"
642,643,ITA,Bruno STEGANI,0,0 - 0,,"1,100 / 2"
643,643,BAR,Sabeel FOSTER,0,0 - 0,,"1,100 / 2"
644,643,DOM,Angel Argenis MARINEZ ULLOA,239,0 - 0,,"1,100 / 2"
645,643,MGL,Batdavaa MUNKHBAT,239,0 - 0,,"1,100 / 2"
646,643,ZAM,Ngosa CHONGO,0,0 - 0,,"1,100 / 2"
647,643,PUR,Pedro ZAPATA,0,0 - 0,,"1,100 / 2"
648,643,ZAM,MABO DONALD,0,0 - 0,,"1,100 / 2"
649,650,DOM,Alberto RAPOSO,-230,0 - 0,,"1,098 / 2"
650,651,POL,Piotr WASILUK,-38,0 - 0,,"1,090 / 5"
651,652,DEN,Joel EIPE,-4,0 - 0,,"1,090 / 3"
652,653,NGR,Mujittapha UMAR,-2,0 - 0,,"1,090 / 2"
653,653,GUA,Adams RODRIGUEZ,-231,0 - 0,,"1,090 / 2"
654,653,INA,. SISWANTO,-2,0 - 0,,"1,090 / 2"
655,656,DEN,Peter CORREL,-2,0 - 0,,"1,080 / 3"
656,657,BEL,Stijn DE LANGHE,-2,0 - 0,,"1,070 / 10"
657,658,ENG,Luke PEARCE,-2,0 - 0,,"1,070 / 4"
658,659,CUB,Bryan VELIZ ARBOLAY,-1,0 - 0,,"1,060 / 2"
659,660,KOR,HA Young Woong,-1,0 - 0,,"1,050 / 2"
660,661,ENG,Patrick ADAIR,-1,0 - 0,,"1,040 / 6"
661,662,SUI,Nicolas LENGGENHAGER,-1,0 - 0,,"1,040 / 4"
662,663,GRE,Georgios CHARALAMBIDIS,106,0 - 0,,"1,030 / 8"
663,664,RUS,Vladimir NIKULOV,-2,0 - 0,,"1,030 / 7"
664,665,CZE,Jaromir JANACEK,15,0 - 0,,"1,030 / 6"
665,666,PER,Diego MINI,376,0 - 0,,"1,030 / 4"
666,667,FIN,Petri HAUTALA,-4,0 - 0,,"1,020 / 7"
667,668,MAS,Vincent Cheng Wei PHUAH,-4,0 - 0,,"1,020 / 4"
668,669,NGR,Ayila GWAMBEH,-4,0 - 0,,"1,020 / 2"
669,669,IND,Mayank BEHAL,-4,0 - 0,,"1,020 / 2"
670,669,UGA,Ian SENOGA,-4,0 - 0,,"1,020 / 2"
671,669,USA,Tahtat POJANAKANOKPORN,-4,0 - 0,,"1,020 / 2"
672,669,IND,Ashish SHARMA,-4,0 - 0,,"1,020 / 2"
673,674,INA,Bagas Kristianto NUGROHO,-3,0 - 0,,"1,010 / 3"
674,674,INA,Howard CHRISTEVEN,-3,0 - 0,,"1,010 / 3"
675,676,NZL,Oscar GUO,-3,0 - 0,,"1,000 / 3"
676,676,NZL,Andrew ROUSE,-3,0 - 0,,"1,000 / 3"
677,678,CZE,IVO Stoklas,9,0 - 0,,990 / 6
678,679,NGR,Joshua Adeyemi ODELABI,-4,0 - 0,,990 / 2
679,679,NGR,Paul KEKEKE,-4,0 - 0,,990 / 2
680,679,CZE,Zdenek SVATA,-4,0 - 0,,990 / 2
681,679,RUS,Gordey KOSENKO,-22,0 - 0,,990 / 2
682,683,TPE,CHU Han Chou,-5,0 - 0,,980 / 2
683,684,AZE,Kanan RZAYEV,-5,0 - 0,,970 / 6
684,685,DEN,Mark Mohr Laursen DAMGAARD,-4,0 - 0,,960 / 2
685,686,THA,Pollawat BOONPAN,-4,0 - 0,,950 / 3
686,687,DEN,Rasmus Eriksen HOLMGAARD,-135,0 - 0,,940 / 3
687,687,FRA,Vincent MEDINA,-4,0 - 0,,940 / 3
688,689,ECU,Emilio ZAMBRANO,-5,0 - 0,,930 / 3
689,690,INA,Yehezkiel Fritz MAINAKY,-5,0 - 0,,920 / 6
690,691,GER,Jonathan PERSSON,-3,0 - 0,,920 / 3
691,692,MEX,Ailton Josue CORREA MARTINEZ,0,0 - 0,,920 / 1
692,692,AUS,Jonathan SUN,0,0 - 0,,920 / 1
693,692,AUS,Lukas DEFOLKY,0,0 - 0,,920 / 1
694,692,AUS,Kingston CHAN,0,0 - 0,,920 / 1
695,692,UKR,DANYLO BOSNIUK,-3,0 - 0,,920 / 1
696,692,NGR,Kayode Samuel OYENIRAN,-3,0 - 0,,920 / 1
697,692,THA,Kittipong IMNARK,-3,0 - 0,,920 / 1
698,692,JAM,Che Alexander BECKFORD,-3,0 - 0,,920 / 1
699,692,IRI,ALAWI KAZEMI Seyed Mohamad,-3,0 - 0,,920 / 1
700,692,IND,Amey JOSHI,-3,0 - 0,,920 / 1
701,692,ZAM,Steve KAMANGA,-3,0 - 0,,920 / 1
702,692,PAK,Amir SAEED,-3,0 - 0,,920 / 1
703,692,AUS,Marco MA,395,0 - 0,,920 / 1
