,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
346,347,TPE,Yu-Hua LAI,4,0 - 0,,"3,560 / 7"
347,348,AUS,Simon Wing Hang LEUNG,-29,0 - 0,,"3,550 / 5"
348,349,RUS,Maxim ROMANOV,3,0 - 0,,"3,530 / 7"
349,350,PHI,Oba-Ob RABBIE JAYSON,-28,0 - 0,,"3,530 / 6"
350,351,CAN,Kyle GOLDING,2,0 - 0,,"3,520 / 7"
351,352,HKG,LEE Cheuk Yiu,2,0 - 0,,"3,490 / 2"
352,353,TPE,Sheng-Jie YANG,2,0 - 0,,"3,470 / 3"
353,354,RUS,Andrey PARAKHODIN,2,0 - 0,,"3,440 / 6"
354,355,GUA,Ruben CASTELLANOS,3,0 - 0,,"3,429 / 4"
355,356,IND,Oscar BANSAL,3,0 - 0,,"3,420 / 4"
356,357,IND,C. Rohit Yadav,4,0 - 0,,"3,400 / 3"
357,357,JPN,Tatsuya WATANABE,4,0 - 0,,"3,400 / 3"
358,359,CHN,HUANG Guoxing,4,0 - 0,,"3,400 / 1"
359,360,MAS,Winson NEO,4,0 - 0,,"3,360 / 9"
360,361,CZE,Maximilian KORENY,4,0 - 0,,"3,350 / 13"
361,362,TPE,En Chia CHANG,4,0 - 0,,"3,350 / 6"
362,362,TPE,CHENG Po Wei,4,0 - 0,,"3,350 / 6"
363,364,GUA,Anibal MARROQUIN,4,0 - 0,,"3,340 / 5"
364,365,MAS,Krishna Kumar S,4,0 - 0,,"3,330 / 8"
365,366,RUS,Alexander BUTOVETSTKIY,4,0 - 0,,"3,330 / 5"
366,366,USA,Ryan CHEW,4,0 - 0,,"3,330 / 5"
367,368,CZE,Jakub BITMAN,-41,0 - 0,,"3,310 / 12"
368,369,CHN,LIN Guipu,3,0 - 0,,"3,300 / 4"
369,370,GER,Max WEISSKIRCHEN,3,0 - 0,,"3,300 / 3"
370,371,BRN,Heri SETIAWAN,3,0 - 0,,"3,270 / 2"
371,372,IND,Arun Kumar ASHOK KUMAR,4,0 - 0,,"3,260 / 5"
372,373,NZL,Brock MATHESON,1050,0 - 0,,"3,240 / 2"
373,374,THA,Peeranat BOONTUN,3,0 - 0,,"3,210 / 3"
374,375,UKR,ZINUKHOV Andriy,3,0 - 0,,"3,200 / 7"
375,376,BUL,Ivan RUSEV,3,0 - 0,,"3,173 / 6"
376,377,NOR,Pal WITHERS,3,0 - 0,,"3,170 / 10"
377,378,CAN,Stefan WOJCIKIEWICZ,3,0 - 0,,"3,170 / 7"
378,379,SWE,Felix BURESTEDT,4,0 - 0,,"3,150 / 9"
379,380,ISR,Alexander BASS,4,0 - 0,,"3,141 / 7"
380,381,MAS,"Jimmy, Yu Lun TAY",4,0 - 0,,"3,130 / 9"
381,382,NZL,Shane MASINIPENI,153,0 - 0,,"3,120 / 4"
382,383,NZL,James EUNSON,3,0 - 0,,"3,110 / 4"
383,384,RUS,Vladimir RUSIN,3,0 - 0,,"3,100 / 5"
384,385,IND,Mohit KAMAT,3,0 - 0,,"3,100 / 3"
385,386,MAS,Ming Hui LEW,3,0 - 0,,"3,080 / 4"
386,387,MAS,"Qi Cong, Scott TSANG",3,0 - 0,,"3,050 / 9"
387,388,RUS,Stanislav PUKHOV,4,0 - 0,,"3,030 / 2"
388,389,TPE,KUO Ching-Hung,4,0 - 0,,"3,030 / 1"
389,389,KOR,HA Young Woong,4,0 - 0,,"3,030 / 1"
390,391,INA,Januari ARI,4,0 - 0,,"3,020 / 3"
391,392,INA,Hardianto KURNIAWAN,4,0 - 0,,"2,990 / 5"
392,392,MEX,Lopez ANDRES,4,0 - 0,,"2,990 / 5"
393,394,SWE,Mattias WIGARDT,4,0 - 0,,"2,990 / 3"
394,395,SWE,Albin Carl HJELM,4,0 - 0,,"2,960 / 8"
395,396,DEN,Rasmus Grill NOES,6,0 - 0,,"2,910 / 4"
396,397,ZAM,MABO DONALD,6,0 - 0,,"2,893 / 6"
397,398,SUI,Marco FUX,6,0 - 0,,"2,890 / 7"
398,399,BRA,Felippe CURY FONSECA,6,0 - 0,,"2,890 / 5"
399,400,NZL,Abhinav MANOTA,6,0 - 0,,"2,890 / 2"
400,400,NGR,Gideon BABALOLA,6,0 - 0,,"2,890 / 2"
401,402,TPE,Wei Chi LIU,6,0 - 0,,"2,880 / 5"
402,403,SCO,Matthew CARDER,-28,0 - 0,,"2,840 / 5"
403,404,INA,Kaesar AKBAR,5,0 - 0,,"2,840 / 3"
404,404,IRI,Vatannejad-Soroush ESKANDARI,-47,0 - 0,,"2,840 / 3"
405,406,NZL,Jonathan CURTIN,511,0 - 0,,"2,780 / 3"
406,406,NZL,Maika PHILLIPS,-46,0 - 0,,"2,780 / 3"
407,406,NZL,Thomas ELLIS,511,0 - 0,,"2,780 / 3"
408,409,SUR,Virgil SOEROREDJO,1,0 - 0,,"2,770 / 7"
409,410,MRI,Aatish LUBAH,1,0 - 0,,"2,760 / 3"
410,411,MAS,Yogendran KHRISHNAN,-123,0 - 0,,"2,750 / 3"
411,412,BRA,Rodolfo Augusto SALLES,0,0 - 0,,"2,740 / 7"
412,413,CHN,WU Xin,0,0 - 0,,"2,720 / 1"
413,413,CHN,GAO Tianyu,0,0 - 0,,"2,720 / 1"
414,415,GER,Philip DISCHER,0,0 - 0,,"2,670 / 12"
415,416,INA,Febriyan IRVANNALDY,1,0 - 0,,"2,670 / 2"
416,417,AUS,Edwin LUK,31,0 - 0,,"2,660 / 2"
417,418,GUA,Adams RODRIGUEZ,0,0 - 0,,"2,650 / 3"
418,419,UKR,Kyrylo LEONOV,0,0 - 0,,"2,640 / 5"
419,420,CZE,Lukas ZEVL,0,0 - 0,,"2,630 / 9"
420,421,LTU,Povilas BARTUSIS,-30,0 - 0,,"2,630 / 6"
421,422,CAN,Him LAM,-1,0 - 0,,"2,630 / 5"
422,423,ISL,Kari GUNNARSSON,119,0 - 0,,"2,617 / 5"
423,424,TPE,KAN Chao Yu,-1,0 - 0,,"2,610 / 3"
424,424,IND,Ketan CHAHAL,-1,0 - 0,,"2,610 / 3"
425,426,MAS,Jien Sern IAN WONG,-26,0 - 0,,"2,590 / 7"
426,427,IRL,Jonathan DOLAN,-45,0 - 0,,"2,590 / 2"
427,427,AUT,Michael LAHNSTEINER,-107,0 - 0,,"2,590 / 2"
428,427,IND,Srujan NANDALURI,-1,0 - 0,,"2,590 / 2"
429,430,CHN,ZHU Siyuan,-3,0 - 0,,"2,580 / 2"
430,431,BOT,Orideetse THELA,-3,0 - 0,,"2,570 / 4"
431,432,AUS,Daniel FAN,246,0 - 0,,"2,570 / 3"
432,433,CHI,Ivan LEON,-4,0 - 0,,"2,560 / 5"
433,434,SWE,Douglas LIDMAN,-4,0 - 0,,"2,550 / 10"
434,435,VIE,Ha Anh LE,-4,0 - 0,,"2,550 / 5"
435,436,MAS,Wei Chong MAN,-4,0 - 0,,"2,550 / 4"
436,437,INA,Rendi ISMANTO,-3,0 - 0,,"2,520 / 5"
437,438,FRA,William GOUDALLIER,-3,0 - 0,,"2,510 / 7"
438,439,MAS,Khek Mong HO,-3,0 - 0,,"2,510 / 3"
439,440,ZAM,Ngosa CHONGO,-3,0 - 0,,"2,504 / 4"
440,441,INA,Senatria Agus SETIA PUTRA,-3,0 - 0,,"2,500 / 3"
441,441,TPE,LU Chi Yuan,-3,0 - 0,,"2,500 / 3"
442,443,POR,Pedro MARTINS,-3,0 - 0,,"2,500 / 1"
443,444,SWE,Petter YNGVESSON,-3,0 - 0,,"2,490 / 9"
444,445,MAS,Muhammad Shakhier RUHIZAD,-3,0 - 0,,"2,490 / 4"
445,445,BRA,Matheus VOIGT,-3,0 - 0,,"2,490 / 4"
446,445,BRA,Igor IBRAHIM,-3,0 - 0,,"2,490 / 4"
447,448,SWE,Daniel OJAAAR,-3,0 - 0,,"2,480 / 10"
448,449,FIN,Joonas KORHONEN,-3,0 - 0,,"2,470 / 10"
449,450,DEN,Mathias MUNDBJERG,-3,0 - 0,,"2,470 / 5"
450,451,RUS,Pavel KOTSARENKO,-3,0 - 0,,"2,470 / 2"
451,451,CAN,Sergiy SHATENKO,-3,0 - 0,,"2,470 / 2"
452,451,CAN,Joseph ROGERS,-3,0 - 0,,"2,470 / 2"
453,454,IRL,Joshua MAGEE,-2,0 - 0,,"2,460 / 8"
454,455,SIN,Yong Zhao Ashton CHEN,-2,0 - 0,,"2,460 / 3"
455,456,NEP,Bikash SHRESTHA,-2,0 - 0,,"2,450 / 4"
456,457,NGR,Godwin OLOFUA,-2,0 - 0,,"2,440 / 2"
457,457,JPN,Ryotaro MARUO,-2,0 - 0,,"2,440 / 2"
458,459,MAS,Chet Vin WONG,-2,0 - 0,,"2,430 / 5"
459,460,EGY,Abdelrahman ABDELHAKIM,-1,0 - 0,,"2,390 / 3"
460,461,USA,Mathew FOGARTY,-1,0 - 0,,"2,360 / 6"
461,462,BRA,Mateus Carrijo CUTTI,-1,0 - 0,,"2,350 / 3"
462,463,INA,Julian ARBITAMA,-1,0 - 0,,"2,340 / 8"
463,464,INA,KUSUMAH Seo Danu,-1,0 - 0,,"2,340 / 4"
464,465,INA,Saputra ALVINDO,-1,0 - 0,,"2,330 / 2"
465,466,MAS,Vincent Cheng Wei PHUAH,-50,0 - 0,,"2,310 / 6"
466,467,BUL,Gergin NEDYALKOV,-2,0 - 0,,"2,300 / 4"
467,468,NZL,Kent PALMER,285,0 - 0,,"2,300 / 3"
468,469,CHI,Bastian LIZAMA,-3,0 - 0,,"2,290 / 6"
469,470,NGR,Clement KROBAKPO,-3,0 - 0,,"2,290 / 2"
470,470,GER,Nikolaj PERSSON,-3,0 - 0,,"2,290 / 2"
471,472,FRA,Jocelyn DESCHAMP,-3,0 - 0,,"2,280 / 7"
472,473,INA,Akbar PANJI,-3,0 - 0,,"2,280 / 5"
473,474,FRA,Alexandre HAMMER,-3,0 - 0,,"2,270 / 10"
474,475,CHI,Cristian ARAYA,-3,0 - 0,,"2,260 / 6"
475,476,DEN,David Kim KRISTENSEN,-3,0 - 0,,"2,230 / 4"
476,477,THA,Krit TANTIANANKUL,-3,0 - 0,,"2,220 / 5"
477,478,AUS,Hoe Keat OON,-3,0 - 0,,"2,220 / 1"
478,479,INA,Andrew SUSANTO,-3,0 - 0,,"2,210 / 5"
479,480,AUS,Alphonsus NG,292,0 - 0,,"2,210 / 2"
480,480,AUS,Shinan LIU,-3,0 - 0,,"2,210 / 2"
481,482,NGR,Femi BIOKU,-4,0 - 0,,"2,200 / 1"
482,482,CHN,ZHOU Zeqi,-4,0 - 0,,"2,200 / 1"
483,482,CHN,YE Binghong,-4,0 - 0,,"2,200 / 1"
484,482,IRI,Mohammadreza KHERADMANDI,0,0 - 0,,"2,200 / 1"
485,482,THA,Tawan HUANSURIYA,-4,0 - 0,,"2,200 / 1"
486,487,MAS,Zhen Ting LIM,-5,0 - 0,,"2,180 / 6"
487,488,NEP,Dipesh DHAMI,-5,0 - 0,,"2,180 / 2"
488,489,TPE,LIN Chia Hao,-5,0 - 0,,"2,150 / 4"
489,490,BRA,Gabriel GANDARA,-5,0 - 0,,"2,140 / 5"
490,491,TPE,Yi-Hsiang YANG,-5,0 - 0,,"2,140 / 4"
491,492,FRA,Tanguy CITRON,-5,0 - 0,,"2,130 / 7"
492,493,MAS,Shahzan Shah MISFAHUL,-5,0 - 0,,"2,130 / 5"
493,494,GER,Nilis KLOEPPEL,-4,0 - 0,,"2,120 / 4"
494,495,NZL,Vincent HARRIS,0,0 - 0,,"2,110 / 1"
495,495,CAN,B. R. Sankeerth,-4,0 - 0,,"2,110 / 1"
496,495,KOR,Ju Hyung SON,-4,0 - 0,,"2,110 / 1"
497,495,KOR,Ji Won YANG,-4,0 - 0,,"2,110 / 1"
498,499,ENG,Gregory MAIRS,-5,0 - 0,,"2,090 / 5"
499,500,CAN,Nyl YAKURA,-5,0 - 0,,"2,090 / 3"
500,501,BRN,Jayakumar PULLANI,-3,0 - 0,,"2,070 / 2"
501,501,SCO,Gordon THOMSON,-3,0 - 0,,"2,070 / 2"
502,503,NZL,Callum HARFIELD,383,0 - 0,,"2,060 / 3"
503,504,MAS,Eizlan Shah MISFAHUL MUNEER,-4,0 - 0,,"2,050 / 4"
504,505,IND,Vipul SAINI,-4,0 - 0,,"2,030 / 2"
505,505,IND,Saurav KAPOOR,-4,0 - 0,,"2,030 / 2"
506,507,SCO,Ben TORRANCE,-4,0 - 0,,"2,020 / 5"
507,508,ZAM,Chongo Ezra MULENGA,-4,0 - 0,,"2,020 / 3"
508,508,MRI,Christopher PAUL,-4,0 - 0,,"2,020 / 3"
509,510,IND,Deepak KHATRI,-4,0 - 0,,"2,010 / 3"
510,511,IND,Mayank BEHAL,-4,0 - 0,,"2,000 / 4"
511,512,BEL,Put MARIJN,-54,0 - 0,,"1,980 / 7"
512,513,SYR,Aljallad AHMAD,-5,0 - 0,,"1,980 / 3"
513,513,RUS,Alexandr KOZYREV,-5,0 - 0,,"1,980 / 3"
514,513,VIE,Thanh Long TRUONG,-5,0 - 0,,"1,980 / 3"
515,516,SCO,Josh NEIL,-5,0 - 0,,"1,970 / 5"
516,517,GER,Alexander ROOVERS,-5,0 - 0,,"1,970 / 3"
517,518,INA,Wibowo KHO HENRIKHO,-5,0 - 0,,"1,960 / 4"
518,519,PYF,Glen LEFOLL,190,0 - 0,,"1,960 / 3"
519,519,AUS,Nathan TANG,-94,0 - 0,,"1,960 / 3"
520,519,TGA,Metuisela Talakai VAINIKOLO,34,0 - 0,,"1,960 / 3"
521,522,RSA,Cameron COETZER,-8,0 - 0,,"1,940 / 3"
522,523,ARG,Dino DELMASTRO,-8,0 - 0,,"1,930 / 5"
523,524,NZL,Evan LEE,-8,0 - 0,,"1,930 / 3"
524,525,BOT,Keone OLATOSTE,-8,0 - 0,,"1,920 / 2"
525,525,PUR,Pedro ZAPATA,-8,0 - 0,,"1,920 / 2"
526,527,INA,Moch. Revindra REYHALDI,-5,0 - 0,,"1,880 / 2"
527,527,THA,Pakkawat VILAILAK,-5,0 - 0,,"1,880 / 2"
528,529,MAS,Wong KIN YIK,-4,0 - 0,,"1,840 / 4"
529,530,INA,Vega Vio NIRWANDA,-4,0 - 0,,"1,840 / 2"
530,530,CUB,Bryan VELIZ ARBOLAY,-4,0 - 0,,"1,840 / 2"
531,530,ESP,Oscar MARTINEZ SALAN,-4,0 - 0,,"1,840 / 2"
532,530,IND,Satinder MALIK,-4,0 - 0,,"1,840 / 2"
533,530,BRA,Lucas ALVES PINTO,-4,0 - 0,,"1,840 / 2"
534,530,THA,Nonpakorn NANTATHEERO,-4,0 - 0,,"1,840 / 2"
535,530,KEN,Victor Odra MUNGA,-4,0 - 0,,"1,840 / 2"
536,530,NGR,Ibrahim ADAMU,-4,0 - 0,,"1,840 / 2"
537,530,JPN,Shu WADA,-4,0 - 0,,"1,840 / 2"
538,539,THA,Kittisak NAMDASH,-4,0 - 0,,"1,830 / 3"
539,540,MAS,Muhammad Hafifi HASHIM,-3,0 - 0,,"1,820 / 4"
540,541,JPN,Akira KOGA,-3,0 - 0,,"1,800 / 2"
541,542,CAN,Pierre-Etienne PILOTE,-3,0 - 0,,"1,790 / 3"
542,542,NED,Vincent DE VRIES,-3,0 - 0,,"1,790 / 3"
543,544,SUI,Kyrill SCHAFFLUETZEL,-3,0 - 0,,"1,780 / 10"
544,545,CAN,Benny LIN,-2,0 - 0,,"1,770 / 2"
545,546,CZE,Jaromir JANACEK,-2,0 - 0,,"1,760 / 5"
546,547,TGA,Lauti NAANIUMOTU,223,0 - 0,,"1,750 / 2"
547,548,DEN,Rasmus Eriksen HOLMGAARD,-3,0 - 0,,"1,740 / 4"
548,549,MAS,Victor Jing Khai ONG,-3,0 - 0,,"1,740 / 3"
549,550,BOT,Tefo KABOMO,-2,0 - 0,,"1,730 / 4"
550,551,BRN,Muhamed Munawar ABDUL KADER,-2,0 - 0,,"1,730 / 2"
551,551,INA,Bandar Sigit PAMUNGKAS,-2,0 - 0,,"1,730 / 2"
552,551,SUR,Mitchel WONGSODIKROMO,-2,0 - 0,,"1,730 / 2"
553,554,LTU,Alan PLAVIN,-57,0 - 0,,"1,720 / 6"
554,555,NZL,Dylan HENTON,-3,0 - 0,,"1,720 / 2"
555,556,BRA,FabrÃ­cio DUARTE,-3,0 - 0,,"1,680 / 4"
556,557,ENG,Joshua YOUNG,-2,0 - 0,,"1,670 / 4"
557,558,IND,Ankit CHHIKARA,-2,0 - 0,,"1,670 / 1"
558,558,IND,Talar LAA,-2,0 - 0,,"1,670 / 1"
559,558,CAN,Brandon WYNN - MORRIS,-2,0 - 0,,"1,670 / 1"
560,558,IND,Abhimanyu SINGH,-2,0 - 0,,"1,670 / 1"
561,562,USA,Timothy LAM,0,0 - 0,,"1,650 / 2"
562,562,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,,"1,650 / 2"
563,562,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,"1,650 / 2"
564,565,SRB,Ilija PAVLOVIC,0,0 - 0,,"1,640 / 8"
565,566,JPN,Takuro HOKI,0,0 - 0,,"1,640 / 3"
566,566,INA,. SISWANTO,0,0 - 0,,"1,640 / 3"
567,566,VIE,Hoang Nam NGUYEN,0,0 - 0,,"1,640 / 3"
568,569,BRU,Jaspar Woon Chai YU,0,0 - 0,,"1,620 / 7"
569,570,ISR,Shai GEFFEN,-10,0 - 0,,"1,590 / 2"
570,571,MAS,Zulfaiz Bin ZULKIFFLI,-1,0 - 0,,"1,580 / 4"
571,572,IND,Kabir KANZARKAR,-1,0 - 0,,"1,580 / 2"
572,572,IND,Utkarsh ARORA,-1,0 - 0,,"1,580 / 2"
573,572,UKR,Artem TKACHUK,-1,0 - 0,,"1,580 / 2"
574,572,IND,Sachin RAWAT,-1,0 - 0,,"1,580 / 2"
575,572,IND,Aditya JOSHI,-1,0 - 0,,"1,580 / 2"
576,572,DEN,Aske HÃ¸gsted LAURITSEN,-1,0 - 0,,"1,580 / 2"
577,572,IND,Manish GUPTA,-1,0 - 0,,"1,580 / 2"
578,572,IND,Pratul JOSHI,-1,0 - 0,,"1,580 / 2"
579,580,PER,Martin DEL VALLE,-1,0 - 0,,"1,570 / 3"
580,581,USA,Sujay KARVE,-1,0 - 0,,"1,560 / 2"
581,582,MAS,Ze Feng LOH,-61,0 - 0,,"1,550 / 3"
582,583,THA,Apisit SAETIAW,-2,0 - 0,,"1,540 / 3"
583,584,JPN,Koji NAITO,-2,0 - 0,,"1,540 / 2"
584,585,AUS,Cham CHEN,-1,0 - 0,,"1,530 / 2"
585,586,RUS,Artem KARPOV,-1,0 - 0,,"1,520 / 2"
586,587,IRI,ANSARI Mehdi,0,0 - 0,,"1,520 / 1"
587,587,BAN,Ebadul Haque CHOWDHURY,-1,0 - 0,,"1,520 / 1"
588,587,BAN,Arif Hossain MOHAMMAD,-1,0 - 0,,"1,520 / 1"
589,587,PAK,Azeem SARWAR,-1,0 - 0,,"1,520 / 1"
590,587,PAK,Muhammad Irfan Saeed BHATTI,-1,0 - 0,,"1,520 / 1"
591,587,UKR,Valeriy ZHURAVLYOV,-1,0 - 0,,"1,520 / 1"
592,587,BAN,Minhaz MOHAMMAD,-1,0 - 0,,"1,520 / 1"
593,587,UKR,Valery FAMIN,-1,0 - 0,,"1,520 / 1"
594,587,GHA,Abraham AYITTEY,-1,0 - 0,,"1,520 / 1"
595,587,UKR,Oleksandr KOLESNIK,-1,0 - 0,,"1,520 / 1"
596,587,UKR,Vladyslav GURKALO,-1,0 - 0,,"1,520 / 1"
597,587,GUA,UMANA RUIZ Mario,-1,0 - 0,,"1,520 / 1"
598,587,JPN,Yuki KANEKO,-1,0 - 0,,"1,520 / 1"
599,587,CHN,HE Liu,-1,0 - 0,,"1,520 / 1"
600,587,IRI,Erfan JOYANDEH,645,0 - 0,,"1,520 / 1"
601,587,BAN,Ayman Ibn JAMAN,-1,0 - 0,,"1,520 / 1"
602,587,SRI,Kasun Madusanka RATHNAYAKESENARATGE,-1,0 - 0,,"1,520 / 1"
603,587,BAN,Mohammed Jabed MOSTAFA,-1,0 - 0,,"1,520 / 1"
604,587,JPN,Hiroki TAKEUCHI,-1,0 - 0,,"1,520 / 1"
605,587,TUR,Samet KOYUN,-1,0 - 0,,"1,520 / 1"
606,587,IRI,Alireza FAGHFOURI,185,0 - 0,,"1,520 / 1"
607,608,ENG,Sean VENDY,-4,0 - 0,,"1,510 / 4"
608,609,THA,Kantawat LEELAVECHABUTR,-4,0 - 0,,"1,500 / 3"
609,610,VIE,Tuan Duc DO,-4,0 - 0,,"1,490 / 3"
610,611,MAS,Jia Huo CHEN,-4,0 - 0,,"1,470 / 2"
611,611,NGR,Anuoluwapo Juwon OPEYORI,-4,0 - 0,,"1,470 / 2"
612,611,NGR,Chukwuemeka Ogba ALAEZI,-4,0 - 0,,"1,470 / 2"
613,611,NGR,Habeeb Temitope BELLO,-4,0 - 0,,"1,470 / 2"
614,611,NGR,"Usman , Ayo ISIAQ",-4,0 - 0,,"1,470 / 2"
615,611,NGR,Paul FAGBEMI,-4,0 - 0,,"1,470 / 2"
616,611,BOT,PEREKISI Tshepo,-4,0 - 0,,"1,470 / 2"
617,611,THA,Chavapat TOCHAREONBODEE,-4,0 - 0,,"1,470 / 2"
618,611,ENG,Sam DOBSON,-4,0 - 0,,"1,470 / 2"
619,611,INA,Rudi Cahyadi BUDHIAWAN,-4,0 - 0,,"1,470 / 2"
620,611,CUB,Leodannis MARTINEZ,-4,0 - 0,,"1,470 / 2"
621,611,GHA,Daniel SAM,-4,0 - 0,,"1,470 / 2"
622,611,PUR,Torres HERIBERTO,-4,0 - 0,,"1,470 / 2"
623,611,CUB,Ernesto REYES,-4,0 - 0,,"1,470 / 2"
624,611,KEN,Patrick Kinyua MBOGO,-4,0 - 0,,"1,470 / 2"
625,626,UKR,Kyryll NESTERENKO,-2,0 - 0,,"1,450 / 6"
626,627,DEN,Joel EIPE,-2,0 - 0,,"1,450 / 4"
627,628,ENG,James FARMER,0,0 - 0,,"1,430 / 2"
628,628,ECU,Diego TERAN,0,0 - 0,,"1,430 / 2"
629,628,VIE,Dinh Tuan Kiet NGUYEN,0,0 - 0,,"1,430 / 2"
630,628,ENG,Alex MARRITT,0,0 - 0,,"1,430 / 2"
631,632,FRA,GRADT-URBAN Samson,0,0 - 0,,"1,420 / 4"
632,633,IND,Ratikanta SAHA,0,0 - 0,,"1,400 / 2"
633,634,EST,Heiko ZOOBER,-73,0 - 0,,"1,380 / 4"
634,635,INA,Nizar MUHAMMAD,-1,0 - 0,,"1,380 / 3"
635,635,DEN,Victor SVENDSEN,-1,0 - 0,,"1,380 / 3"
636,637,NZL,Niccolo TAGLE,-1,0 - 0,,"1,380 / 2"
637,637,NZL,Tony FANG,-1,0 - 0,,"1,380 / 2"
638,637,NZL,Joshua CURRY,1225,0 - 0,,"1,380 / 2"
639,640,VIE,Quang Tuan BUI,0,0 - 0,,"1,370 / 4"
640,641,AUS,Toby WONG,-208,0 - 0,,"1,370 / 3"
641,642,DOM,Therry AQUINO,-1,0 - 0,,"1,370 / 1"
642,642,MEX,Pedro MARQUEZ ROCHIN,-1,0 - 0,,"1,370 / 1"
643,642,BLR,Dmitriy SUPRUNIUK,-1,0 - 0,,"1,370 / 1"
644,642,ISR,Ilia SHNAIDMAN,-1,0 - 0,,"1,370 / 1"
645,642,DOM,Cesar Adonis BRITO GONZALEZ,-1,0 - 0,,"1,370 / 1"
646,642,ISR,Daniel BEDRACK,-1,0 - 0,,"1,370 / 1"
647,642,RSA,Michael JENNINGS,-1,0 - 0,,"1,370 / 1"
648,642,ETH,ABDULKADIR Tofik,-1,0 - 0,,"1,370 / 1"
649,642,DEN,Philip PAWLOWSKI,-1,0 - 0,,"1,370 / 1"
650,642,BRN,JAFFER EBRAHIM,-1,0 - 0,,"1,370 / 1"
651,642,ISR,Aviv SADE,-1,0 - 0,,"1,370 / 1"
652,653,MAS,Lishwan MUDUKASAN,-1,0 - 0,,"1,360 / 5"
653,654,MAS,Yee Jian KWEK,-1,0 - 0,,"1,350 / 4"
654,655,TPE,LIAO Sheng Shiun,-1,0 - 0,,"1,350 / 3"
655,656,JPN,Kazuteru KOZAI,-1,0 - 0,,"1,350 / 2"
656,657,TUR,Yusuf Ramazan BAY,-1,0 - 0,,"1,340 / 6"
657,657,MAS,Chen Wet LIM,-1,0 - 0,,"1,340 / 6"
658,659,ENG,Ross GREEN,-1,0 - 0,,"1,330 / 5"
659,660,POL,SWIERCZYNKI MATEUSZ,-1,0 - 0,,"1,320 / 11"
660,661,TPE,CHU Han Chou,-1,0 - 0,,"1,320 / 2"
661,662,THA,Napat CHOONHAJINDA,-1,0 - 0,,"1,310 / 4"
662,662,THA,Soravis PIJITPALAKAD,-1,0 - 0,,"1,310 / 4"
663,664,KOR,Seung Min KIM,0,0 - 0,,"1,290 / 1"
664,664,KOR,Su Min LIM,0,0 - 0,,"1,290 / 1"
665,664,KOR,Sang Ho LEE,0,0 - 0,,"1,290 / 1"
666,664,CAN,Jakob KRYCZKA,0,0 - 0,,"1,290 / 1"
667,664,KOR,Seung Jae SEO,0,0 - 0,,"1,290 / 1"
668,664,CAN,Calvin CHE,0,0 - 0,,"1,290 / 1"
669,664,NZL,Vincent TONG,0,0 - 0,,"1,290 / 1"
670,664,KOR,JUNG Young Joon,0,0 - 0,,"1,290 / 1"
671,664,KOR,KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
672,664,KOR,UM Ji Kwan,0,0 - 0,,"1,290 / 1"
673,664,KOR,HAN Ki Hoon,0,0 - 0,,"1,290 / 1"
674,664,CAN,Bobby MILROY,0,0 - 0,,"1,290 / 1"
675,664,KOR,HONG Ji Hoon,0,0 - 0,,"1,290 / 1"
676,677,INA,Rajid PATRIAWAN,-1,0 - 0,,"1,280 / 3"
677,678,PHI,R-Jay ORMILLA,94,0 - 0,,"1,280 / 2"
678,678,BRN,Rohit JAYKUMAR,0,0 - 0,,"1,280 / 2"
679,678,NGR,Kingsley NELSON,0,0 - 0,,"1,280 / 2"
680,678,NGR,Mustaopha MUHAMMED,0,0 - 0,,"1,280 / 2"
681,678,INA,Hamdani RICO,0,0 - 0,,"1,280 / 2"
682,678,BRN,Saied TAKI,0,0 - 0,,"1,280 / 2"
683,678,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,,"1,280 / 2"
684,678,NGR,Olorunfemi ELEWA,0,0 - 0,,"1,280 / 2"
685,686,SUI,Gilles TRIPET,0,0 - 0,,"1,270 / 10"
686,687,MAS,Jun Tsian TUNG,0,0 - 0,,"1,270 / 6"
687,688,SRB,Igor BJELAN,0,0 - 0,,"1,250 / 9"
688,689,TUR,Melih TURGUT,0,0 - 0,,"1,240 / 6"
689,689,ARG,Lucio CORONATO,0,0 - 0,,"1,240 / 6"
690,689,NED,Dennis VAN BEKKUM,0,0 - 0,,"1,240 / 6"
691,692,AUT,Lukas WEISSENBÃCK,0,0 - 0,,"1,240 / 4"
692,693,VIE,Bao Thien VO,0,0 - 0,,"1,230 / 3"
693,694,POL,Pawel PRADZINSKI,1,0 - 0,,"1,220 / 3"
694,695,MAS,Ching Weng CHUA,1,0 - 0,,"1,210 / 5"
695,696,RUS,Ryhor VARABYOU,1,0 - 0,,"1,210 / 4"
696,697,INA,Muhammad Zulkifli RAMADHANI,1,0 - 0,,"1,210 / 2"
697,698,POL,Piotr WASILUK,1,0 - 0,,"1,200 / 5"
698,699,ZAM,Kalonde CHARLES,1,0 - 0,,"1,200 / 3"
699,700,CAN,Joshua HURLBURT-YU,1,0 - 0,,"1,170 / 2"
700,700,USA,Agusriadi Wijaya AMPHIE,1,0 - 0,,"1,170 / 2"
