,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
347,348,PER,Sebastian MACIAS,0,0 - 0,,"3,617 / 7"
348,349,AUS,Lewis WANG,0,0 - 0,,"3,580 / 6"
349,350,TPE,Yu-Hua LAI,0,0 - 0,,"3,560 / 7"
350,351,NZL,Abhinav MANOTA,0,0 - 0,,"3,550 / 3"
351,352,CAN,Kyle GOLDING,0,0 - 0,,"3,520 / 7"
352,353,MAS,Krishna Kumar S,0,0 - 0,,"3,500 / 7"
353,354,INA,Kaesar AKBAR,0,0 - 0,,"3,500 / 4"
354,355,TPE,Sheng-Jie YANG,0,0 - 0,,"3,470 / 3"
355,356,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"3,440 / 3"
356,357,GUA,Ruben CASTELLANOS,0,0 - 0,,"3,429 / 4"
357,358,IND,Oscar BANSAL,0,0 - 0,,"3,420 / 4"
358,359,NZL,Maika PHILLIPS,0,0 - 0,,"3,420 / 3"
359,360,DEN,Kasper DINESEN,0,0 - 0,,"3,420 / 2"
360,361,JPN,Tatsuya WATANABE,0,0 - 0,,"3,400 / 3"
361,362,CHN,HUANG Guoxing,0,0 - 0,,"3,400 / 1"
362,363,MAS,Kay Ee YEOH,0,0 - 0,,"3,390 / 12"
363,364,DEN,Mathias MUNDBJERG,0,0 - 0,,"3,390 / 6"
364,365,MAS,Winson NEO,0,0 - 0,,"3,360 / 9"
365,366,CZE,Maximilian KORENY,0,0 - 0,,"3,350 / 13"
366,367,TPE,En Chia CHANG,0,0 - 0,,"3,350 / 6"
367,368,GUA,Anibal MARROQUIN,0,0 - 0,,"3,340 / 5"
368,369,RUS,Alexander BUTOVETSTKIY,0,0 - 0,,"3,330 / 5"
369,369,USA,Ryan CHEW,0,0 - 0,,"3,330 / 5"
370,371,INA,. SISWANTO,0,0 - 0,,"3,310 / 4"
371,372,IND,Siddharath THAKUR,0,0 - 0,,"3,290 / 3"
372,373,BRN,Heri SETIAWAN,0,0 - 0,,"3,270 / 2"
373,374,IRL,Jonathan DOLAN,0,0 - 0,,"3,224 / 4"
374,375,BUL,Ivan RUSEV,0,0 - 0,,"3,173 / 7"
375,376,CAN,Stefan WOJCIKIEWICZ,0,0 - 0,,"3,170 / 7"
376,377,NOR,Pal WITHERS,0,0 - 0,,"3,130 / 9"
377,378,NZL,James EUNSON,0,0 - 0,,"3,110 / 4"
378,379,INA,Muhammad Bayu PANGISTHU,0,0 - 0,,"3,100 / 3"
379,379,IND,Mohit KAMAT,0,0 - 0,,"3,100 / 3"
380,381,MAS,Ming Hui LEW,0,0 - 0,,"3,080 / 4"
381,382,THA,Adulrach NAMKUL,0,0 - 0,,"3,070 / 5"
382,383,MAS,"Qi Cong, Scott TSANG",0,0 - 0,,"3,050 / 9"
383,384,DEN,David Kim KRISTENSEN,0,0 - 0,,"3,050 / 4"
384,385,LTU,Povilas BARTUSIS,0,0 - 0,,"3,035 / 7"
385,386,TPE,CHENG Po Wei,0,0 - 0,,"3,030 / 5"
386,387,RUS,Stanislav PUKHOV,0,0 - 0,,"3,030 / 2"
387,388,TPE,KUO Ching-Hung,0,0 - 0,,"3,030 / 1"
388,388,KOR,HA Young Woong,0,0 - 0,,"3,030 / 1"
389,390,INA,Hardianto KURNIAWAN,0,0 - 0,,"2,990 / 5"
390,390,MEX,Lopez ANDRES,0,0 - 0,,"2,990 / 5"
391,392,THA,Kantaphon WANGCHAROEN,0,0 - 0,,"2,980 / 5"
392,392,UKR,Kyrylo LEONOV,0,0 - 0,,"2,980 / 5"
393,394,SWE,Felix BURESTEDT,0,0 - 0,,"2,960 / 9"
394,395,MAS,Jien Sern IAN WONG,0,0 - 0,,"2,950 / 8"
395,396,AUS,Chun-Bong WONG,0,0 - 0,,"2,950 / 4"
396,397,DEN,Rasmus Grill NOES,0,0 - 0,,"2,910 / 4"
397,398,ZAM,MABO DONALD,0,0 - 0,,"2,893 / 6"
398,399,SUI,Marco FUX,0,0 - 0,,"2,890 / 7"
399,400,BRA,Felippe CURY FONSECA,0,0 - 0,,"2,890 / 5"
400,401,INA,Januari ARI,0,0 - 0,,"2,890 / 2"
401,401,NGR,Gideon BABALOLA,0,0 - 0,,"2,890 / 2"
402,403,TPE,Wei Chi LIU,0,0 - 0,,"2,880 / 5"
403,404,SWE,Albin Carl HJELM,0,0 - 0,,"2,860 / 8"
404,405,RUS,Vladimir RUSIN,0,0 - 0,,"2,830 / 3"
405,406,FIN,Joonas KORHONEN,0,0 - 0,,"2,810 / 9"
406,407,THA,TANKMANUSTONG Warut,0,0 - 0,,"2,780 / 5"
407,408,SUR,Virgil SOEROREDJO,0,0 - 0,,"2,770 / 7"
408,409,MRI,Aatish LUBAH,0,0 - 0,,"2,760 / 3"
409,410,GER,Max WEISSKIRCHEN,0,0 - 0,,"2,750 / 2"
410,411,BRA,Rodolfo Augusto SALLES,0,0 - 0,,"2,740 / 7"
411,412,INA,Andrew SUSANTO,0,0 - 0,,"2,740 / 5"
412,413,GER,Richard DOMKE,0,0 - 0,,"2,728 / 4"
413,414,RUS,Maxim ROMANOV,0,0 - 0,,"2,710 / 7"
414,415,IND,N. V. S. Vijetha,0,0 - 0,,"2,690 / 4"
415,416,MAS,Wei Chong MAN,0,0 - 0,,"2,680 / 5"
416,417,GER,Philip DISCHER,0,0 - 0,,"2,670 / 12"
417,418,GER,Nilis KLOEPPEL,0,0 - 0,,"2,670 / 5"
418,419,INA,Febriyan IRVANNALDY,0,0 - 0,,"2,670 / 2"
419,420,IND,Mayank BEHAL,0,0 - 0,,"2,660 / 5"
420,421,GUA,Adams RODRIGUEZ,0,0 - 0,,"2,650 / 3"
421,422,CZE,Lukas ZEVL,0,0 - 0,,"2,630 / 9"
422,423,CAN,Him LAM,0,0 - 0,,"2,630 / 5"
423,423,AUS,Mitchell WHELLER,0,0 - 0,,"2,630 / 5"
424,425,IND,Ketan CHAHAL,0,0 - 0,,"2,610 / 3"
425,426,IND,Arun Kumar ASHOK KUMAR,0,0 - 0,,"2,600 / 4"
426,427,ISR,Alexander BASS,0,0 - 0,,"2,591 / 7"
427,428,AUS,Nathan TANG,0,0 - 0,,"2,590 / 3"
428,429,IND,Sachin RAWAT,0,0 - 0,,"2,590 / 2"
429,429,IND,Aditya JOSHI,0,0 - 0,,"2,590 / 2"
430,429,IND,Kaushal DHARMAMER,0,0 - 0,,"2,590 / 2"
431,429,CAN,Brandon WYNN - MORRIS,0,0 - 0,,"2,590 / 2"
432,429,IND,Srujan NANDALURI,0,0 - 0,,"2,590 / 2"
433,434,CHN,ZHU Siyuan,0,0 - 0,,"2,580 / 2"
434,435,BOT,Orideetse THELA,0,0 - 0,,"2,570 / 4"
435,436,CHI,Ivan LEON,0,0 - 0,,"2,560 / 5"
436,437,VIE,Ha Anh LE,0,0 - 0,,"2,550 / 5"
437,438,AUS,Toby WONG,0,0 - 0,,"2,540 / 4"
438,439,MAS,Khek Mong HO,0,0 - 0,,"2,510 / 3"
439,440,ZAM,Ngosa CHONGO,0,0 - 0,,"2,504 / 4"
440,441,MAS,Wong KIN YIK,0,0 - 0,,"2,500 / 5"
441,442,INA,Senatria Agus SETIA PUTRA,0,0 - 0,,"2,500 / 3"
442,443,POR,Pedro MARTINS,0,0 - 0,,"2,500 / 1"
443,444,BRA,Matheus VOIGT,0,0 - 0,,"2,490 / 4"
444,444,BRA,Igor IBRAHIM,0,0 - 0,,"2,490 / 4"
445,446,SWE,Douglas LIDMAN,0,0 - 0,,"2,480 / 9"
446,447,SCO,Josh NEIL,0,0 - 0,,"2,480 / 5"
447,448,SCO,Ben TORRANCE,0,0 - 0,,"2,470 / 5"
448,449,RUS,Pavel KOTSARENKO,0,0 - 0,,"2,470 / 2"
449,449,AUS,Edwin LUK,0,0 - 0,,"2,470 / 2"
450,449,CAN,Sergiy SHATENKO,0,0 - 0,,"2,470 / 2"
451,449,CAN,Joseph ROGERS,0,0 - 0,,"2,470 / 2"
452,453,IRL,Joshua MAGEE,0,0 - 0,,"2,460 / 8"
453,454,NGR,Godwin OLOFUA,0,0 - 0,,"2,440 / 2"
454,454,IND,Neeraj VASHIST,0,0 - 0,,"2,440 / 2"
455,454,JPN,Ryotaro MARUO,0,0 - 0,,"2,440 / 2"
456,457,BEL,Put MARIJN,0,0 - 0,,"2,416 / 8"
457,458,EGY,Abdelrahman ABDELHAKIM,0,0 - 0,,"2,390 / 3"
458,459,FRA,Alexandre HAMMER,0,0 - 0,,"2,380 / 10"
459,460,SWE,Petter YNGVESSON,0,0 - 0,,"2,380 / 8"
460,461,CHN,LIN Guipu,0,0 - 0,,"2,380 / 3"
461,462,USA,Mathew FOGARTY,0,0 - 0,,"2,360 / 6"
462,463,SWE,Daniel OJAAAR,0,0 - 0,,"2,350 / 9"
463,464,BRA,Mateus Carrijo CUTTI,0,0 - 0,,"2,350 / 3"
464,465,INA,KUSUMAH Seo Danu,0,0 - 0,,"2,340 / 4"
465,466,FRA,William GOUDALLIER,0,0 - 0,,"2,300 / 6"
466,467,CHI,Bastian LIZAMA,0,0 - 0,,"2,290 / 6"
467,468,NGR,Clement KROBAKPO,0,0 - 0,,"2,290 / 2"
468,468,GER,Nikolaj PERSSON,0,0 - 0,,"2,290 / 2"
469,470,TPE,LIAO Sheng Shiun,0,0 - 0,,"2,270 / 4"
470,471,CHI,Cristian ARAYA,0,0 - 0,,"2,260 / 6"
471,472,AUS,Hoe Keat OON,0,0 - 0,,"2,220 / 1"
472,473,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"2,210 / 8"
473,474,AUS,Shinan LIU,0,0 - 0,,"2,210 / 2"
474,475,NGR,Femi BIOKU,0,0 - 0,,"2,200 / 1"
475,475,CHN,LIU Zejia,0,0 - 0,,"2,200 / 1"
476,475,CHN,ZHOU Zeqi,0,0 - 0,,"2,200 / 1"
477,478,MAS,Vincent Cheng Wei PHUAH,0,0 - 0,,"2,180 / 5"
478,479,THA,Mek NARONGRIT,0,0 - 0,,"2,180 / 2"
479,479,TPE,LU Chi Yuan,0,0 - 0,,"2,180 / 2"
480,481,TPE,LIN Chia Hao,0,0 - 0,,"2,150 / 4"
481,482,BRA,Gabriel GANDARA,0,0 - 0,,"2,140 / 5"
482,483,TPE,Yi-Hsiang YANG,0,0 - 0,,"2,140 / 4"
483,484,LTU,Alan PLAVIN,0,0 - 0,,"2,133 / 7"
484,485,BUL,Gergin NEDYALKOV,0,0 - 0,,"2,130 / 3"
485,486,NZL,Dylan SOEDJASA,0,0 - 0,,"2,130 / 2"
486,487,DEN,Kian ANDERSEN,0,0 - 0,,"2,130 / 1"
487,488,CAN,B. R. Sankeerth,0,0 - 0,,"2,110 / 1"
488,488,KOR,Ju Hyung SON,0,0 - 0,,"2,110 / 1"
489,488,KOR,Ji Won YANG,0,0 - 0,,"2,110 / 1"
490,491,ENG,Gregory MAIRS,0,0 - 0,,"2,090 / 5"
491,492,CAN,Nyl YAKURA,0,0 - 0,,"2,090 / 3"
492,493,AUS,Eric VUONG,0,0 - 0,,"2,090 / 2"
493,494,FRA,Jocelyn DESCHAMP,0,0 - 0,,"2,070 / 5"
494,495,BRN,Jayakumar PULLANI,0,0 - 0,,"2,070 / 2"
495,495,SCO,Gordon THOMSON,0,0 - 0,,"2,070 / 2"
496,497,ENG,Sam DOBSON,0,0 - 0,,"2,060 / 4"
497,498,MAS,Ze Feng LOH,0,0 - 0,,"2,040 / 5"
498,499,IND,Vipul SAINI,0,0 - 0,,"2,030 / 2"
499,499,IND,Ashish SHARMA,0,0 - 0,,"2,030 / 2"
500,499,IND,Saurav KAPOOR,0,0 - 0,,"2,030 / 2"
501,502,ZAM,Chongo Ezra MULENGA,0,0 - 0,,"2,020 / 3"
502,502,MRI,Christopher PAUL,0,0 - 0,,"2,020 / 3"
503,504,IND,Deepak KHATRI,0,0 - 0,,"2,010 / 3"
504,505,INA,Julian ARBITAMA,0,0 - 0,,"1,980 / 7"
505,506,RUS,Alexandr KOZYREV,0,0 - 0,,"1,980 / 3"
506,506,VIE,Thanh Long TRUONG,0,0 - 0,,"1,980 / 3"
507,508,GER,Alexander ROOVERS,0,0 - 0,,"1,970 / 3"
508,509,INA,Akbar PANJI,0,0 - 0,,"1,960 / 4"
509,510,RSA,Cameron COETZER,0,0 - 0,,"1,940 / 3"
510,511,ARG,Dino DELMASTRO,0,0 - 0,,"1,930 / 5"
511,512,NZL,Evan LEE,0,0 - 0,,"1,930 / 3"
512,513,INA,Wirawan IHSAN ADAM,0,0 - 0,,"1,920 / 6"
513,514,BOT,Keone OLATOSTE,0,0 - 0,,"1,920 / 2"
514,514,PUR,Pedro ZAPATA,0,0 - 0,,"1,920 / 2"
515,516,AUS,Athi SELLADURAI,0,0 - 0,,"1,920 / 1"
516,516,AUS,Nathan DAVID,0,0 - 0,,"1,920 / 1"
517,518,INA,Moch. Revindra REYHALDI,0,0 - 0,,"1,880 / 2"
518,518,TPE,HSIEH Yu Cheng,0,0 - 0,,"1,880 / 2"
519,518,THA,Pakkawat VILAILAK,0,0 - 0,,"1,880 / 2"
520,521,CZE,Jaromir JANACEK,0,0 - 0,,"1,860 / 6"
521,522,INA,Vega Vio NIRWANDA,0,0 - 0,,"1,840 / 2"
522,522,CUB,Bryan VELIZ ARBOLAY,0,0 - 0,,"1,840 / 2"
523,522,ESP,Oscar MARTINEZ SALAN,0,0 - 0,,"1,840 / 2"
524,522,BRA,Lucas ALVES PINTO,0,0 - 0,,"1,840 / 2"
525,522,KEN,Victor Odra MUNGA,0,0 - 0,,"1,840 / 2"
526,522,NGR,Ibrahim ADAMU,0,0 - 0,,"1,840 / 2"
527,522,JPN,Shu WADA,0,0 - 0,,"1,840 / 2"
528,529,THA,Kittisak NAMDASH,0,0 - 0,,"1,830 / 3"
529,529,NZL,Shane MASINIPENI,0,0 - 0,,"1,830 / 3"
530,531,MAS,Zhen Ting LIM,0,0 - 0,,"1,820 / 5"
531,532,MAS,Muhammad Hafifi HASHIM,0,0 - 0,,"1,820 / 4"
532,533,KOR,SolGyu CHOI,0,0 - 0,,"1,800 / 2"
533,533,JPN,Akira KOGA,0,0 - 0,,"1,800 / 2"
534,535,CAN,Pierre-Etienne PILOTE,0,0 - 0,,"1,790 / 3"
535,535,NEP,Bikash SHRESTHA,0,0 - 0,,"1,790 / 3"
536,537,CAN,Benny LIN,0,0 - 0,,"1,770 / 2"
537,538,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,,"1,740 / 9"
538,539,DEN,Rasmus Eriksen HOLMGAARD,0,0 - 0,,"1,740 / 4"
539,540,MAS,Victor Jing Khai ONG,0,0 - 0,,"1,740 / 3"
540,540,AUS,David CUTRONI,0,0 - 0,,"1,740 / 3"
541,542,BOT,Tefo KABOMO,0,0 - 0,,"1,730 / 4"
542,543,BRN,Muhamed Munawar ABDUL KADER,0,0 - 0,,"1,730 / 2"
543,543,INA,Bandar Sigit PAMUNGKAS,0,0 - 0,,"1,730 / 2"
544,543,SUR,Mitchel WONGSODIKROMO,0,0 - 0,,"1,730 / 2"
545,546,KOR,Seung Jae SEO,0,0 - 0,,"1,720 / 2"
546,546,NZL,Dylan HENTON,0,0 - 0,,"1,720 / 2"
547,548,GER,Jonathan PERSSON,0,0 - 0,,"1,710 / 4"
548,549,IND,Manish GUPTA,0,0 - 0,,"1,710 / 3"
549,550,IRL,Tony STEPHENSON,0,0 - 0,,"1,689 / 6"
550,551,FRA,Tanguy CITRON,0,0 - 0,,"1,680 / 7"
551,552,BRA,FabrÃ­cio DUARTE,0,0 - 0,,"1,680 / 4"
552,552,TGA,Metuisela Talakai VAINIKOLO,0,0 - 0,,"1,680 / 4"
553,554,ENG,Joshua YOUNG,0,0 - 0,,"1,670 / 4"
554,555,INA,Saputra ALVINDO,0,0 - 0,,"1,670 / 1"
555,556,ISR,Shai GEFFEN,0,0 - 0,,"1,660 / 3"
556,557,EST,Heiko ZOOBER,0,0 - 0,,"1,658 / 5"
557,558,USA,Timothy LAM,0,0 - 0,,"1,650 / 2"
558,558,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,,"1,650 / 2"
559,558,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,"1,650 / 2"
560,561,SRB,Ilija PAVLOVIC,0,0 - 0,,"1,640 / 8"
561,562,MAS,Shahzan Shah MISFAHUL,0,0 - 0,,"1,640 / 3"
562,562,JPN,Takuro HOKI,0,0 - 0,,"1,640 / 3"
563,562,VIE,Hoang Nam NGUYEN,0,0 - 0,,"1,640 / 3"
564,565,SYR,Aljallad AHMAD,0,0 - 0,,"1,620 / 2"
565,566,INA,Rendi ISMANTO,0,0 - 0,,"1,600 / 4"
566,567,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,,"1,600 / 3"
567,568,UKR,Artem TKACHUK,0,0 - 0,,"1,580 / 2"
568,568,IND,Abhinav PRAKASH,0,0 - 0,,"1,580 / 2"
569,570,PER,Martin DEL VALLE,0,0 - 0,,"1,570 / 3"
570,571,USA,Sujay KARVE,0,0 - 0,,"1,560 / 2"
571,572,THA,Apisit SAETIAW,0,0 - 0,,"1,540 / 3"
572,573,JPN,Koji NAITO,0,0 - 0,,"1,540 / 2"
573,574,ISR,Ariel SHAINSKI,0,0 - 0,,"1,535 / 3"
574,575,AUS,Cham CHEN,0,0 - 0,,"1,530 / 2"
575,576,RUS,Artem KARPOV,0,0 - 0,,"1,520 / 2"
576,577,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,,"1,520 / 1"
577,577,BAN,Arif Hossain MOHAMMAD,0,0 - 0,,"1,520 / 1"
578,577,PAK,Azeem SARWAR,0,0 - 0,,"1,520 / 1"
579,577,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,,"1,520 / 1"
580,577,UKR,Valeriy ZHURAVLYOV,0,0 - 0,,"1,520 / 1"
581,577,TPE,Ming Hsien HUNG,0,0 - 0,,"1,520 / 1"
582,577,CHN,REN Pengbo,0,0 - 0,,"1,520 / 1"
583,577,BAN,Minhaz MOHAMMAD,0,0 - 0,,"1,520 / 1"
584,577,CHN,YE Binghong,0,0 - 0,,"1,520 / 1"
585,577,UKR,Valery FAMIN,0,0 - 0,,"1,520 / 1"
586,577,GHA,Abraham AYITTEY,0,0 - 0,,"1,520 / 1"
587,577,UKR,Oleksandr KOLESNIK,0,0 - 0,,"1,520 / 1"
588,577,UKR,Vladyslav GURKALO,0,0 - 0,,"1,520 / 1"
589,577,GUA,UMANA RUIZ Mario,0,0 - 0,,"1,520 / 1"
590,577,CHN,HE Liu,0,0 - 0,,"1,520 / 1"
591,577,NEP,Dipesh DHAMI,0,0 - 0,,"1,520 / 1"
592,577,BAN,Ayman Ibn JAMAN,0,0 - 0,,"1,520 / 1"
593,577,SRI,Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,,"1,520 / 1"
594,577,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
595,577,JPN,Hiroki TAKEUCHI,0,0 - 0,,"1,520 / 1"
596,577,TUR,Samet KOYUN,0,0 - 0,,"1,520 / 1"
597,598,MAS,Chet Vin WONG,0,0 - 0,,"1,510 / 4"
598,598,ENG,Sean VENDY,0,0 - 0,,"1,510 / 4"
599,600,VIE,Tuan Duc DO,0,0 - 0,,"1,490 / 3"
600,601,MAS,Yee Jian KWEK,0,0 - 0,,"1,480 / 5"
601,602,MAS,Muhammad Shakhier RUHIZAD,0,0 - 0,,"1,470 / 2"
602,602,MAS,Jia Huo CHEN,0,0 - 0,,"1,470 / 2"
603,602,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,,"1,470 / 2"
604,602,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,,"1,470 / 2"
605,602,NGR,Habeeb Temitope BELLO,0,0 - 0,,"1,470 / 2"
606,602,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,"1,470 / 2"
607,602,NGR,Paul FAGBEMI,0,0 - 0,,"1,470 / 2"
608,602,BOT,PEREKISI Tshepo,0,0 - 0,,"1,470 / 2"
609,602,IRI,Mehran SHAHBAZI,0,0 - 0,,"1,470 / 2"
610,602,CUB,Leodannis MARTINEZ,0,0 - 0,,"1,470 / 2"
611,602,GHA,Daniel SAM,0,0 - 0,,"1,470 / 2"
612,602,PUR,Torres HERIBERTO,0,0 - 0,,"1,470 / 2"
613,602,CUB,Ernesto REYES,0,0 - 0,,"1,470 / 2"
614,602,IRI,Mohamad Reza KHANJANI,0,0 - 0,,"1,470 / 2"
615,602,KEN,Patrick Kinyua MBOGO,0,0 - 0,,"1,470 / 2"
616,602,SWE,Mattias WIGARDT,0,0 - 0,,"1,470 / 2"
617,618,NCL,Morgan PAITIO,0,0 - 0,,"1,450 / 2"
618,619,FRA,Bruno LUCAS,0,0 - 0,,"1,440 / 3"
619,620,ENG,James FARMER,0,0 - 0,,"1,430 / 2"
620,620,ECU,Diego TERAN,0,0 - 0,,"1,430 / 2"
621,620,VIE,Dinh Tuan Kiet NGUYEN,0,0 - 0,,"1,430 / 2"
622,620,ENG,Alex MARRITT,0,0 - 0,,"1,430 / 2"
623,624,TPE,Hsuan Ming LEE,0,0 - 0,,"1,420 / 4"
624,624,FRA,GRADT-URBAN Samson,0,0 - 0,,"1,420 / 4"
625,626,NED,Vincent DE VRIES,0,0 - 0,,"1,420 / 3"
626,627,ISL,Kari GUNNARSSON,0,0 - 0,,"1,417 / 4"
627,628,IND,Ratikanta SAHA,0,0 - 0,,"1,400 / 2"
628,629,KOR,Jun su LEE,0,0 - 0,,"1,390 / 2"
629,630,INA,Nizar MUHAMMAD,0,0 - 0,,"1,380 / 3"
630,630,DEN,Victor SVENDSEN,0,0 - 0,,"1,380 / 3"
631,632,AUS,Matthew NEVETT,0,0 - 0,,"1,380 / 2"
632,632,NZL,Niccolo TAGLE,0,0 - 0,,"1,380 / 2"
633,632,NZL,Tony FANG,0,0 - 0,,"1,380 / 2"
634,632,PYF,Rauhiri GOGUENHEIM,0,0 - 0,,"1,380 / 2"
635,636,VIE,Quang Tuan BUI,0,0 - 0,,"1,370 / 4"
636,637,DOM,Therry AQUINO,0,0 - 0,,"1,370 / 1"
637,637,MEX,Pedro MARQUEZ ROCHIN,0,0 - 0,,"1,370 / 1"
638,637,BLR,Dmitriy SUPRUNIUK,0,0 - 0,,"1,370 / 1"
639,637,ISR,Ilia SHNAIDMAN,0,0 - 0,,"1,370 / 1"
640,637,DOM,Cesar Adonis BRITO GONZALEZ,0,0 - 0,,"1,370 / 1"
641,637,ISR,Daniel BEDRACK,0,0 - 0,,"1,370 / 1"
642,637,RSA,Michael JENNINGS,0,0 - 0,,"1,370 / 1"
643,637,ETH,ABDULKADIR Tofik,0,0 - 0,,"1,370 / 1"
644,637,DEN,Philip PAWLOWSKI,0,0 - 0,,"1,370 / 1"
645,637,BRN,JAFFER EBRAHIM,0,0 - 0,,"1,370 / 1"
646,637,ISR,Aviv SADE,0,0 - 0,,"1,370 / 1"
647,648,MAS,Lishwan MUDUKASAN,0,0 - 0,,"1,360 / 5"
648,649,JPN,Kazuteru KOZAI,0,0 - 0,,"1,350 / 2"
649,650,TUR,Yusuf Ramazan BAY,0,0 - 0,,"1,340 / 6"
650,651,POL,SWIERCZYNKI MATEUSZ,0,0 - 0,,"1,320 / 11"
651,652,TPE,CHU Han Chou,0,0 - 0,,"1,320 / 2"
652,653,BUL,Peyo BOICHINOV,0,0 - 0,,"1,305 / 3"
653,654,THA,Krit TANTIANANKUL,0,0 - 0,,"1,300 / 4"
654,655,DEN,Mads Storgaard SORENSEN,0,0 - 0,,"1,300 / 3"
655,656,ENG,Ross GREEN,0,0 - 0,,"1,290 / 4"
656,657,HKG,LEE Cheuk Yiu,0,0 - 0,,"1,290 / 1"
657,657,KOR,Seung Min KIM,0,0 - 0,,"1,290 / 1"
658,657,KOR,Su Min LIM,0,0 - 0,,"1,290 / 1"
659,657,KOR,Sang Ho LEE,0,0 - 0,,"1,290 / 1"
660,657,CAN,Jakob KRYCZKA,0,0 - 0,,"1,290 / 1"
661,657,CAN,Calvin CHE,0,0 - 0,,"1,290 / 1"
662,657,KOR,JUNG Young Joon,0,0 - 0,,"1,290 / 1"
663,657,KOR,KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
664,657,KOR,UM Ji Kwan,0,0 - 0,,"1,290 / 1"
665,657,KOR,HAN Ki Hoon,0,0 - 0,,"1,290 / 1"
666,657,CAN,Bobby MILROY,0,0 - 0,,"1,290 / 1"
667,657,KOR,HONG Ji Hoon,0,0 - 0,,"1,290 / 1"
668,669,INA,Rajid PATRIAWAN,0,0 - 0,,"1,280 / 3"
669,669,NZL,Maoni HU HE,0,0 - 0,,"1,280 / 3"
670,671,DEN,Joel EIPE,0,0 - 0,,"1,280 / 2"
671,671,BRN,Rohit JAYKUMAR,0,0 - 0,,"1,280 / 2"
672,671,NGR,Kingsley NELSON,0,0 - 0,,"1,280 / 2"
673,671,NGR,Mustaopha MUHAMMED,0,0 - 0,,"1,280 / 2"
674,671,INA,Hamdani RICO,0,0 - 0,,"1,280 / 2"
675,671,BRN,Saied TAKI,0,0 - 0,,"1,280 / 2"
676,671,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,,"1,280 / 2"
677,671,NGR,Olorunfemi ELEWA,0,0 - 0,,"1,280 / 2"
678,679,SUI,Gilles TRIPET,0,0 - 0,,"1,270 / 10"
679,680,BRU,Jaspar Woon Chai YU,0,0 - 0,,"1,260 / 6"
680,681,SRB,Igor BJELAN,0,0 - 0,,"1,250 / 9"
681,682,TUR,Melih TURGUT,0,0 - 0,,"1,240 / 6"
682,682,ARG,Lucio CORONATO,0,0 - 0,,"1,240 / 6"
683,682,NED,Dennis VAN BEKKUM,0,0 - 0,,"1,240 / 6"
684,685,UKR,Kyryll NESTERENKO,0,0 - 0,,"1,240 / 5"
685,686,AUT,Lukas WEISSENBÃCK,0,0 - 0,,"1,240 / 4"
686,687,VIE,Bao Thien VO,0,0 - 0,,"1,230 / 3"
687,688,NCL,Carl NGUELA,0,0 - 0,,"1,229 / 2"
688,689,POL,Pawel PRADZINSKI,0,0 - 0,,"1,220 / 3"
689,690,MAS,Ching Weng CHUA,0,0 - 0,,"1,210 / 5"
690,691,RUS,Ryhor VARABYOU,0,0 - 0,,"1,210 / 4"
691,692,INA,Muhammad Zulkifli RAMADHANI,0,0 - 0,,"1,210 / 2"
692,693,POL,Piotr WASILUK,0,0 - 0,,"1,200 / 5"
693,694,ZAM,Kalonde CHARLES,0,0 - 0,,"1,200 / 3"
694,695,CAN,Joshua HURLBURT-YU,0,0 - 0,,"1,170 / 2"
695,695,USA,Agusriadi Wijaya AMPHIE,0,0 - 0,,"1,170 / 2"
696,697,AUS,Yip Ming WONG,0,0 - 0,,"1,170 / 1"
697,697,NZL,Chance CHENG,0,0 - 0,,"1,170 / 1"
698,697,NCL,Loic MENNESSON,0,0 - 0,,"1,170 / 1"
699,700,BEL,Stijn DE LANGHE,0,0 - 0,,"1,160 / 7"
700,701,RUS,Gordey KOSENKO,0,0 - 0,,"1,160 / 4"
701,702,BEL,Nathan VERVAEKE,0,0 - 0,,"1,139 / 3"
702,703,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"1,130 / 3"
703,703,PYF,Kyliam SCILLOUX,0,0 - 0,,"1,130 / 3"
704,703,POR,Ricardo SILVA,0,0 - 0,,"1,130 / 3"
705,703,PYF,Glen LEFOLL,0,0 - 0,,"1,130 / 3"
706,703,TGA,Sione Vikilani VAINIKOLO,0,0 - 0,,"1,130 / 3"
707,703,NZL,Luke CHARLESWORTH,0,0 - 0,,"1,130 / 3"
708,709,VEN,Quijada WILLFER,0,0 - 0,,"1,130 / 2"
