,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
343,344,THA,Mek NARONGRIT,0,0 - 0,,"3,700 / 3"
344,345,BRA,Filipe TOLEDO,0,0 - 0,,"3,660 / 8"
345,346,PHI,Antonio Benjamin GADI,0,0 - 0,,"3,640 / 6"
346,347,CHN,GAO Tianyu,0,0 - 0,,"3,640 / 2"
347,348,PER,Sebastian MACIAS,1,0 - 0,,"3,617 / 7"
348,349,AUS,Lewis WANG,1,0 - 0,,"3,580 / 6"
349,350,TPE,Yu-Hua LAI,1,0 - 0,,"3,560 / 7"
350,351,RUS,Maxim ROMANOV,2,0 - 0,,"3,530 / 7"
351,352,CAN,Kyle GOLDING,2,0 - 0,,"3,520 / 7"
352,353,TPE,Sheng-Jie YANG,2,0 - 0,,"3,470 / 3"
353,354,RUS,Andrey PARAKHODIN,2,0 - 0,,"3,440 / 6"
354,355,IRI,Vatannejad-Soroush ESKANDARI,2,0 - 0,,"3,440 / 3"
355,356,GUA,Ruben CASTELLANOS,2,0 - 0,,"3,429 / 4"
356,357,IND,Oscar BANSAL,2,0 - 0,,"3,420 / 4"
357,358,NZL,Maika PHILLIPS,2,0 - 0,,"3,420 / 3"
358,359,IND,C. Rohit Yadav,-41,0 - 0,,"3,400 / 3"
359,359,JPN,Tatsuya WATANABE,3,0 - 0,,"3,400 / 3"
360,361,CHN,HUANG Guoxing,2,0 - 0,,"3,400 / 1"
361,362,MAS,Winson NEO,2,0 - 0,,"3,360 / 9"
362,363,CZE,Maximilian KORENY,2,0 - 0,,"3,350 / 13"
363,364,TPE,En Chia CHANG,2,0 - 0,,"3,350 / 6"
364,364,TPE,CHENG Po Wei,2,0 - 0,,"3,350 / 6"
365,366,GUA,Anibal MARROQUIN,2,0 - 0,,"3,340 / 5"
366,367,MAS,Krishna Kumar S,2,0 - 0,,"3,330 / 8"
367,368,RUS,Alexander BUTOVETSTKIY,2,0 - 0,,"3,330 / 5"
368,368,USA,Ryan CHEW,2,0 - 0,,"3,330 / 5"
369,370,GER,Max WEISSKIRCHEN,2,0 - 0,,"3,300 / 3"
370,371,BRN,Heri SETIAWAN,3,0 - 0,,"3,270 / 2"
371,372,SCO,Matthew CARDER,-42,0 - 0,,"3,261 / 6"
372,373,IND,Arun Kumar ASHOK KUMAR,47,0 - 0,,"3,260 / 5"
373,374,THA,Peeranat BOONTUN,1,0 - 0,,"3,210 / 3"
374,375,UKR,ZINUKHOV Andriy,-40,0 - 0,,"3,200 / 7"
375,376,BUL,Ivan RUSEV,0,0 - 0,,"3,173 / 7"
376,377,NOR,Pal WITHERS,0,0 - 0,,"3,170 / 10"
377,378,CAN,Stefan WOJCIKIEWICZ,0,0 - 0,,"3,170 / 7"
378,379,IRL,Jonathan DOLAN,0,0 - 0,,"3,154 / 3"
379,380,SWE,Felix BURESTEDT,0,0 - 0,,"3,150 / 9"
380,381,ISR,Alexander BASS,40,0 - 0,,"3,141 / 8"
381,382,NZL,James EUNSON,-1,0 - 0,,"3,110 / 4"
382,383,RUS,Vladimir RUSIN,-1,0 - 0,,"3,100 / 5"
383,384,INA,Muhammad Bayu PANGISTHU,-1,0 - 0,,"3,100 / 3"
384,384,IND,Mohit KAMAT,-1,0 - 0,,"3,100 / 3"
385,386,MAS,Kay Ee YEOH,-38,0 - 0,,"3,090 / 12"
386,387,MAS,Ming Hui LEW,-2,0 - 0,,"3,080 / 4"
387,388,MAS,"Qi Cong, Scott TSANG",-2,0 - 0,,"3,050 / 9"
388,389,LTU,Povilas BARTUSIS,-1,0 - 0,,"3,035 / 7"
389,390,RUS,Stanislav PUKHOV,-1,0 - 0,,"3,030 / 2"
390,391,TPE,KUO Ching-Hung,-1,0 - 0,,"3,030 / 1"
391,391,KOR,HA Young Woong,-1,0 - 0,,"3,030 / 1"
392,393,INA,Januari ARI,-1,0 - 0,,"3,020 / 3"
393,394,INA,Hardianto KURNIAWAN,-1,0 - 0,,"2,990 / 5"
394,394,MEX,Lopez ANDRES,-1,0 - 0,,"2,990 / 5"
395,396,SWE,Mattias WIGARDT,-1,0 - 0,,"2,990 / 3"
396,397,SWE,Albin Carl HJELM,-1,0 - 0,,"2,960 / 8"
397,398,MAS,Jien Sern IAN WONG,-1,0 - 0,,"2,950 / 8"
398,399,AUS,Chun-Bong WONG,-1,0 - 0,,"2,950 / 4"
399,400,DEN,Rasmus Grill NOES,-1,0 - 0,,"2,910 / 4"
400,401,ZAM,MABO DONALD,-1,0 - 0,,"2,893 / 6"
401,402,SUI,Marco FUX,-1,0 - 0,,"2,890 / 7"
402,403,BRA,Felippe CURY FONSECA,-1,0 - 0,,"2,890 / 5"
403,404,NZL,Abhinav MANOTA,-52,0 - 0,,"2,890 / 2"
404,404,NGR,Gideon BABALOLA,-1,0 - 0,,"2,890 / 2"
405,406,TPE,Wei Chi LIU,-2,0 - 0,,"2,880 / 5"
406,407,INA,Kaesar AKBAR,-2,0 - 0,,"2,840 / 3"
407,408,SUR,Virgil SOEROREDJO,-2,0 - 0,,"2,770 / 7"
408,409,MRI,Aatish LUBAH,-2,0 - 0,,"2,760 / 3"
409,410,BRA,Rodolfo Augusto SALLES,-2,0 - 0,,"2,740 / 7"
410,411,GER,Philip DISCHER,-1,0 - 0,,"2,670 / 12"
411,412,MAS,Vincent Cheng Wei PHUAH,-1,0 - 0,,"2,670 / 7"
412,413,INA,Febriyan IRVANNALDY,0,0 - 0,,"2,670 / 2"
413,414,GUA,Adams RODRIGUEZ,0,0 - 0,,"2,650 / 3"
414,415,UKR,Kyrylo LEONOV,0,0 - 0,,"2,640 / 5"
415,416,CZE,Lukas ZEVL,0,0 - 0,,"2,630 / 9"
416,417,CAN,Him LAM,0,0 - 0,,"2,630 / 5"
417,417,AUS,Mitchell WHELLER,0,0 - 0,,"2,630 / 5"
418,419,IND,Ketan CHAHAL,0,0 - 0,,"2,610 / 3"
419,420,AUS,Nathan TANG,2,0 - 0,,"2,590 / 3"
420,421,CAN,Brandon WYNN - MORRIS,2,0 - 0,,"2,590 / 2"
421,421,IND,Srujan NANDALURI,2,0 - 0,,"2,590 / 2"
422,423,CHN,ZHU Siyuan,5,0 - 0,,"2,580 / 2"
423,424,BOT,Orideetse THELA,5,0 - 0,,"2,570 / 4"
424,425,CHI,Ivan LEON,5,0 - 0,,"2,560 / 5"
425,426,SWE,Douglas LIDMAN,5,0 - 0,,"2,550 / 10"
426,427,VIE,Ha Anh LE,5,0 - 0,,"2,550 / 5"
427,428,MAS,Wei Chong MAN,5,0 - 0,,"2,550 / 4"
428,429,AUS,Toby WONG,5,0 - 0,,"2,540 / 4"
429,430,FRA,William GOUDALLIER,5,0 - 0,,"2,510 / 7"
430,431,MAS,Khek Mong HO,5,0 - 0,,"2,510 / 3"
431,432,ZAM,Ngosa CHONGO,5,0 - 0,,"2,504 / 4"
432,433,INA,Senatria Agus SETIA PUTRA,5,0 - 0,,"2,500 / 3"
433,433,TPE,LU Chi Yuan,5,0 - 0,,"2,500 / 3"
434,435,POR,Pedro MARTINS,5,0 - 0,,"2,500 / 1"
435,436,SWE,Petter YNGVESSON,35,0 - 0,,"2,490 / 9"
436,437,MAS,Muhammad Shakhier RUHIZAD,4,0 - 0,,"2,490 / 4"
437,437,BRA,Matheus VOIGT,4,0 - 0,,"2,490 / 4"
438,437,BRA,Igor IBRAHIM,4,0 - 0,,"2,490 / 4"
439,440,SWE,Daniel OJAAAR,4,0 - 0,,"2,480 / 10"
440,441,FIN,Joonas KORHONEN,5,0 - 0,,"2,470 / 10"
441,442,DEN,Mathias MUNDBJERG,5,0 - 0,,"2,470 / 5"
442,443,RUS,Pavel KOTSARENKO,6,0 - 0,,"2,470 / 2"
443,443,AUS,Edwin LUK,6,0 - 0,,"2,470 / 2"
444,443,CAN,Sergiy SHATENKO,6,0 - 0,,"2,470 / 2"
445,443,CAN,Joseph ROGERS,6,0 - 0,,"2,470 / 2"
446,447,IRL,Joshua MAGEE,6,0 - 0,,"2,460 / 8"
447,448,SIN,Yong Zhao Ashton CHEN,6,0 - 0,,"2,460 / 3"
448,449,NEP,Bikash SHRESTHA,93,0 - 0,,"2,450 / 4"
449,450,NGR,Godwin OLOFUA,5,0 - 0,,"2,440 / 2"
450,450,JPN,Ryotaro MARUO,5,0 - 0,,"2,440 / 2"
451,452,MAS,Chet Vin WONG,6,0 - 0,,"2,430 / 5"
452,453,BEL,Put MARIJN,6,0 - 0,,"2,416 / 8"
453,454,EGY,Abdelrahman ABDELHAKIM,6,0 - 0,,"2,390 / 3"
454,455,CHN,LIN Guipu,6,0 - 0,,"2,380 / 3"
455,456,USA,Mathew FOGARTY,6,0 - 0,,"2,360 / 6"
456,457,BRA,Mateus Carrijo CUTTI,6,0 - 0,,"2,350 / 3"
457,458,INA,Julian ARBITAMA,6,0 - 0,,"2,340 / 8"
458,459,INA,KUSUMAH Seo Danu,6,0 - 0,,"2,340 / 4"
459,460,INA,Saputra ALVINDO,6,0 - 0,,"2,330 / 2"
460,461,BUL,Gergin NEDYALKOV,6,0 - 0,,"2,300 / 4"
461,462,CHI,Bastian LIZAMA,6,0 - 0,,"2,290 / 6"
462,463,NGR,Clement KROBAKPO,6,0 - 0,,"2,290 / 2"
463,463,GER,Nikolaj PERSSON,6,0 - 0,,"2,290 / 2"
464,465,FRA,Jocelyn DESCHAMP,7,0 - 0,,"2,280 / 7"
465,466,INA,Akbar PANJI,7,0 - 0,,"2,280 / 5"
466,467,FRA,Alexandre HAMMER,7,0 - 0,,"2,270 / 10"
467,468,TPE,LIAO Sheng Shiun,7,0 - 0,,"2,270 / 4"
468,469,CHI,Cristian ARAYA,7,0 - 0,,"2,260 / 6"
469,470,DEN,David Kim KRISTENSEN,-83,0 - 0,,"2,230 / 4"
470,471,THA,Krit TANTIANANKUL,6,0 - 0,,"2,220 / 5"
471,472,AUS,Hoe Keat OON,6,0 - 0,,"2,220 / 1"
472,473,MAS,"Jimmy, Yu Lun TAY",6,0 - 0,,"2,210 / 8"
473,474,INA,Andrew SUSANTO,6,0 - 0,,"2,210 / 5"
474,475,AUS,Shinan LIU,6,0 - 0,,"2,210 / 2"
475,476,NGR,Femi BIOKU,6,0 - 0,,"2,200 / 1"
476,476,CHN,LIU Zejia,6,0 - 0,,"2,200 / 1"
477,476,CHN,ZHOU Zeqi,6,0 - 0,,"2,200 / 1"
478,476,THA,Tawan HUANSURIYA,6,0 - 0,,"2,200 / 1"
479,480,MAS,Zhen Ting LIM,6,0 - 0,,"2,180 / 6"
480,481,NEP,Dipesh DHAMI,103,0 - 0,,"2,180 / 2"
481,482,TPE,LIN Chia Hao,5,0 - 0,,"2,150 / 4"
482,483,BRA,Gabriel GANDARA,5,0 - 0,,"2,140 / 5"
483,484,TPE,Yi-Hsiang YANG,5,0 - 0,,"2,140 / 4"
484,485,FRA,Tanguy CITRON,5,0 - 0,,"2,130 / 7"
485,486,MAS,Shahzan Shah MISFAHUL,5,0 - 0,,"2,130 / 5"
486,487,NZL,Dylan SOEDJASA,5,0 - 0,,"2,130 / 2"
487,488,GER,Nilis KLOEPPEL,-76,0 - 0,,"2,120 / 4"
488,489,CAN,B. R. Sankeerth,5,0 - 0,,"2,110 / 1"
489,489,KOR,Ju Hyung SON,5,0 - 0,,"2,110 / 1"
490,489,KOR,Ji Won YANG,5,0 - 0,,"2,110 / 1"
491,492,ENG,Gregory MAIRS,5,0 - 0,,"2,090 / 5"
492,493,CAN,Nyl YAKURA,5,0 - 0,,"2,090 / 3"
493,494,AUS,Eric VUONG,5,0 - 0,,"2,090 / 2"
494,495,LTU,Alan PLAVIN,5,0 - 0,,"2,073 / 7"
495,496,BRN,Jayakumar PULLANI,5,0 - 0,,"2,070 / 2"
496,496,SCO,Gordon THOMSON,5,0 - 0,,"2,070 / 2"
497,498,MAS,Eizlan Shah MISFAHUL MUNEER,5,0 - 0,,"2,050 / 4"
498,499,IND,Vipul SAINI,5,0 - 0,,"2,030 / 2"
499,499,IND,Saurav KAPOOR,5,0 - 0,,"2,030 / 2"
500,501,SCO,Ben TORRANCE,-54,0 - 0,,"2,020 / 5"
501,502,ZAM,Chongo Ezra MULENGA,5,0 - 0,,"2,020 / 3"
502,502,MRI,Christopher PAUL,5,0 - 0,,"2,020 / 3"
503,504,IND,Deepak KHATRI,6,0 - 0,,"2,010 / 3"
504,505,IND,Mayank BEHAL,6,0 - 0,,"2,000 / 4"
505,506,SYR,Aljallad AHMAD,6,0 - 0,,"1,980 / 3"
506,506,RUS,Alexandr KOZYREV,6,0 - 0,,"1,980 / 3"
507,506,VIE,Thanh Long TRUONG,6,0 - 0,,"1,980 / 3"
508,509,SCO,Josh NEIL,-64,0 - 0,,"1,970 / 5"
509,510,GER,Alexander ROOVERS,5,0 - 0,,"1,970 / 3"
510,511,INA,Wibowo KHO HENRIKHO,5,0 - 0,,"1,960 / 4"
511,512,RSA,Cameron COETZER,5,0 - 0,,"1,940 / 3"
512,513,ARG,Dino DELMASTRO,5,0 - 0,,"1,930 / 5"
513,514,NZL,Evan LEE,5,0 - 0,,"1,930 / 3"
514,515,BOT,Keone OLATOSTE,5,0 - 0,,"1,920 / 2"
515,515,PUR,Pedro ZAPATA,5,0 - 0,,"1,920 / 2"
516,517,AUS,Athi SELLADURAI,5,0 - 0,,"1,920 / 1"
517,517,AUS,Nathan DAVID,5,0 - 0,,"1,920 / 1"
518,519,MAS,Ze Feng LOH,5,0 - 0,,"1,910 / 4"
519,520,INA,Moch. Revindra REYHALDI,5,0 - 0,,"1,880 / 2"
520,520,TPE,HSIEH Yu Cheng,5,0 - 0,,"1,880 / 2"
521,520,THA,Pakkawat VILAILAK,5,0 - 0,,"1,880 / 2"
522,523,GER,Richard DOMKE,5,0 - 0,,"1,848 / 4"
523,524,MAS,Wong KIN YIK,5,0 - 0,,"1,840 / 4"
524,525,INA,Vega Vio NIRWANDA,5,0 - 0,,"1,840 / 2"
525,525,CUB,Bryan VELIZ ARBOLAY,5,0 - 0,,"1,840 / 2"
526,525,ESP,Oscar MARTINEZ SALAN,5,0 - 0,,"1,840 / 2"
527,525,IND,Satinder MALIK,1031,0 - 0,,"1,840 / 2"
528,525,BRA,Lucas ALVES PINTO,5,0 - 0,,"1,840 / 2"
529,525,THA,Nonpakorn NANTATHEERO,5,0 - 0,,"1,840 / 2"
530,525,KEN,Victor Odra MUNGA,5,0 - 0,,"1,840 / 2"
531,525,NGR,Ibrahim ADAMU,5,0 - 0,,"1,840 / 2"
532,525,JPN,Shu WADA,5,0 - 0,,"1,840 / 2"
533,534,THA,Kittisak NAMDASH,4,0 - 0,,"1,830 / 3"
534,534,NZL,Shane MASINIPENI,4,0 - 0,,"1,830 / 3"
535,536,MAS,Muhammad Hafifi HASHIM,4,0 - 0,,"1,820 / 4"
536,537,JPN,Akira KOGA,4,0 - 0,,"1,800 / 2"
537,538,CAN,Pierre-Etienne PILOTE,4,0 - 0,,"1,790 / 3"
538,538,NED,Vincent DE VRIES,4,0 - 0,,"1,790 / 3"
539,540,SUI,Kyrill SCHAFFLUETZEL,5,0 - 0,,"1,780 / 10"
540,541,ISL,Kari GUNNARSSON,5,0 - 0,,"1,777 / 5"
541,542,CAN,Benny LIN,5,0 - 0,,"1,770 / 2"
542,543,CZE,Jaromir JANACEK,5,0 - 0,,"1,760 / 5"
543,544,DEN,Rasmus Eriksen HOLMGAARD,6,0 - 0,,"1,740 / 4"
544,545,MAS,Victor Jing Khai ONG,6,0 - 0,,"1,740 / 3"
545,545,AUS,David CUTRONI,6,0 - 0,,"1,740 / 3"
546,547,BOT,Tefo KABOMO,6,0 - 0,,"1,730 / 4"
547,548,BRN,Muhamed Munawar ABDUL KADER,6,0 - 0,,"1,730 / 2"
548,548,INA,Bandar Sigit PAMUNGKAS,6,0 - 0,,"1,730 / 2"
549,548,SUR,Mitchel WONGSODIKROMO,6,0 - 0,,"1,730 / 2"
550,551,NZL,Dylan HENTON,6,0 - 0,,"1,720 / 2"
551,552,BRA,FabrÃ­cio DUARTE,7,0 - 0,,"1,680 / 4"
552,552,TGA,Metuisela Talakai VAINIKOLO,7,0 - 0,,"1,680 / 4"
553,554,ENG,Joshua YOUNG,7,0 - 0,,"1,670 / 4"
554,555,IND,Ankit CHHIKARA,0,0 - 0,,"1,670 / 1"
555,555,IND,Talar LAA,0,0 - 0,,"1,670 / 1"
556,555,IND,Abhimanyu SINGH,379,0 - 0,,"1,670 / 1"
557,558,ISR,Shai GEFFEN,4,0 - 0,,"1,660 / 3"
558,559,EST,Heiko ZOOBER,4,0 - 0,,"1,658 / 5"
559,560,USA,Timothy LAM,4,0 - 0,,"1,650 / 2"
560,560,CAN,Felix DEBLOIS-BEAUCAGE,4,0 - 0,,"1,650 / 2"
561,560,BRA,Luiz Eduardo MARTINEZ,4,0 - 0,,"1,650 / 2"
562,563,SRB,Ilija PAVLOVIC,4,0 - 0,,"1,640 / 8"
563,564,JPN,Takuro HOKI,4,0 - 0,,"1,640 / 3"
564,564,INA,. SISWANTO,4,0 - 0,,"1,640 / 3"
565,564,VIE,Hoang Nam NGUYEN,4,0 - 0,,"1,640 / 3"
566,567,BRU,Jaspar Woon Chai YU,4,0 - 0,,"1,620 / 7"
567,568,INA,Rendi ISMANTO,4,0 - 0,,"1,600 / 4"
568,569,MAS,Zulfaiz Bin ZULKIFFLI,204,0 - 0,,"1,580 / 4"
569,570,IND,Kabir KANZARKAR,206,0 - 0,,"1,580 / 2"
570,570,IND,Utkarsh ARORA,206,0 - 0,,"1,580 / 2"
571,570,UKR,Artem TKACHUK,4,0 - 0,,"1,580 / 2"
572,570,IND,Sachin RAWAT,-147,0 - 0,,"1,580 / 2"
573,570,IND,Aditya JOSHI,-147,0 - 0,,"1,580 / 2"
574,570,DEN,Aske HÃ¸gsted LAURITSEN,854,0 - 0,,"1,580 / 2"
575,570,IND,Manish GUPTA,4,0 - 0,,"1,580 / 2"
576,570,IND,Pratul JOSHI,206,0 - 0,,"1,580 / 2"
577,578,PER,Martin DEL VALLE,-1,0 - 0,,"1,570 / 3"
578,579,USA,Sujay KARVE,-1,0 - 0,,"1,560 / 2"
579,580,THA,Apisit SAETIAW,-1,0 - 0,,"1,540 / 3"
580,581,JPN,Koji NAITO,-1,0 - 0,,"1,540 / 2"
581,582,ISR,Ariel SHAINSKI,-1,0 - 0,,"1,535 / 3"
582,583,AUS,Cham CHEN,-1,0 - 0,,"1,530 / 2"
583,584,RUS,Artem KARPOV,-1,0 - 0,,"1,520 / 2"
584,585,BAN,Ebadul Haque CHOWDHURY,-1,0 - 0,,"1,520 / 1"
585,585,BAN,Arif Hossain MOHAMMAD,-1,0 - 0,,"1,520 / 1"
586,585,PAK,Azeem SARWAR,-1,0 - 0,,"1,520 / 1"
587,585,PAK,Muhammad Irfan Saeed BHATTI,-1,0 - 0,,"1,520 / 1"
588,585,UKR,Valeriy ZHURAVLYOV,-1,0 - 0,,"1,520 / 1"
589,585,TPE,Ming Hsien HUNG,-1,0 - 0,,"1,520 / 1"
590,585,CHN,REN Pengbo,-1,0 - 0,,"1,520 / 1"
591,585,BAN,Minhaz MOHAMMAD,-1,0 - 0,,"1,520 / 1"
592,585,CHN,YE Binghong,-1,0 - 0,,"1,520 / 1"
593,585,UKR,Valery FAMIN,-1,0 - 0,,"1,520 / 1"
594,585,GHA,Abraham AYITTEY,-1,0 - 0,,"1,520 / 1"
595,585,UKR,Oleksandr KOLESNIK,-1,0 - 0,,"1,520 / 1"
596,585,UKR,Vladyslav GURKALO,-1,0 - 0,,"1,520 / 1"
597,585,GUA,UMANA RUIZ Mario,-1,0 - 0,,"1,520 / 1"
598,585,CHN,HE Liu,-1,0 - 0,,"1,520 / 1"
599,585,BAN,Ayman Ibn JAMAN,-1,0 - 0,,"1,520 / 1"
600,585,SRI,Kasun Madusanka RATHNAYAKESENARATGE,-1,0 - 0,,"1,520 / 1"
601,585,BAN,Mohammed Jabed MOSTAFA,-1,0 - 0,,"1,520 / 1"
602,585,JPN,Hiroki TAKEUCHI,-1,0 - 0,,"1,520 / 1"
603,585,TUR,Samet KOYUN,-1,0 - 0,,"1,520 / 1"
604,605,ENG,Sean VENDY,0,0 - 0,,"1,510 / 4"
605,606,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,"1,500 / 3"
606,607,VIE,Tuan Duc DO,0,0 - 0,,"1,490 / 3"
607,608,MAS,Jia Huo CHEN,0,0 - 0,,"1,470 / 2"
608,608,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,,"1,470 / 2"
609,608,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,,"1,470 / 2"
610,608,NGR,Habeeb Temitope BELLO,0,0 - 0,,"1,470 / 2"
611,608,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,"1,470 / 2"
612,608,NGR,Paul FAGBEMI,0,0 - 0,,"1,470 / 2"
613,608,BOT,PEREKISI Tshepo,0,0 - 0,,"1,470 / 2"
614,608,THA,Chavapat TOCHAREONBODEE,0,0 - 0,,"1,470 / 2"
615,608,ENG,Sam DOBSON,-101,0 - 0,,"1,470 / 2"
616,608,IRI,Mehran SHAHBAZI,0,0 - 0,,"1,470 / 2"
617,608,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,,"1,470 / 2"
618,608,CUB,Leodannis MARTINEZ,0,0 - 0,,"1,470 / 2"
619,608,GHA,Daniel SAM,0,0 - 0,,"1,470 / 2"
620,608,PUR,Torres HERIBERTO,0,0 - 0,,"1,470 / 2"
621,608,CUB,Ernesto REYES,0,0 - 0,,"1,470 / 2"
622,608,IRI,Mohamad Reza KHANJANI,0,0 - 0,,"1,470 / 2"
623,608,KEN,Patrick Kinyua MBOGO,0,0 - 0,,"1,470 / 2"
624,625,UKR,Kyryll NESTERENKO,-1,0 - 0,,"1,450 / 6"
625,626,DEN,Joel EIPE,28,0 - 0,,"1,450 / 4"
626,627,NCL,Morgan PAITIO,-2,0 - 0,,"1,450 / 2"
627,628,FRA,Bruno LUCAS,-2,0 - 0,,"1,440 / 3"
628,629,ENG,James FARMER,-2,0 - 0,,"1,430 / 2"
629,629,ECU,Diego TERAN,-2,0 - 0,,"1,430 / 2"
630,629,VIE,Dinh Tuan Kiet NGUYEN,-2,0 - 0,,"1,430 / 2"
631,629,ENG,Alex MARRITT,-2,0 - 0,,"1,430 / 2"
632,633,TPE,Hsuan Ming LEE,-2,0 - 0,,"1,420 / 4"
633,633,FRA,GRADT-URBAN Samson,-2,0 - 0,,"1,420 / 4"
634,635,IND,Ratikanta SAHA,-2,0 - 0,,"1,400 / 2"
635,636,INA,Nizar MUHAMMAD,-2,0 - 0,,"1,380 / 3"
636,636,DEN,Victor SVENDSEN,-2,0 - 0,,"1,380 / 3"
637,638,AUS,Matthew NEVETT,-2,0 - 0,,"1,380 / 2"
638,638,NZL,Niccolo TAGLE,-2,0 - 0,,"1,380 / 2"
639,638,NZL,Tony FANG,-2,0 - 0,,"1,380 / 2"
640,638,PYF,Rauhiri GOGUENHEIM,-2,0 - 0,,"1,380 / 2"
641,642,VIE,Quang Tuan BUI,-2,0 - 0,,"1,370 / 4"
642,643,DOM,Therry AQUINO,-2,0 - 0,,"1,370 / 1"
643,643,MEX,Pedro MARQUEZ ROCHIN,-2,0 - 0,,"1,370 / 1"
644,643,BLR,Dmitriy SUPRUNIUK,-2,0 - 0,,"1,370 / 1"
645,643,ISR,Ilia SHNAIDMAN,-2,0 - 0,,"1,370 / 1"
646,643,DOM,Cesar Adonis BRITO GONZALEZ,-2,0 - 0,,"1,370 / 1"
647,643,ISR,Daniel BEDRACK,-2,0 - 0,,"1,370 / 1"
648,643,RSA,Michael JENNINGS,-2,0 - 0,,"1,370 / 1"
649,643,ETH,ABDULKADIR Tofik,-2,0 - 0,,"1,370 / 1"
650,643,DEN,Philip PAWLOWSKI,-2,0 - 0,,"1,370 / 1"
651,643,BRN,JAFFER EBRAHIM,-2,0 - 0,,"1,370 / 1"
652,643,ISR,Aviv SADE,-2,0 - 0,,"1,370 / 1"
653,654,MAS,Lishwan MUDUKASAN,-2,0 - 0,,"1,360 / 5"
654,655,MAS,Yee Jian KWEK,-2,0 - 0,,"1,350 / 4"
655,656,JPN,Kazuteru KOZAI,-1,0 - 0,,"1,350 / 2"
656,657,TUR,Yusuf Ramazan BAY,-1,0 - 0,,"1,340 / 6"
657,657,MAS,Chen Wet LIM,-1,0 - 0,,"1,340 / 6"
658,659,ENG,Ross GREEN,5,0 - 0,,"1,330 / 5"
659,660,POL,SWIERCZYNKI MATEUSZ,-2,0 - 0,,"1,320 / 11"
660,661,TPE,CHU Han Chou,-2,0 - 0,,"1,320 / 2"
661,662,THA,Napat CHOONHAJINDA,-2,0 - 0,,"1,310 / 4"
662,662,THA,Soravis PIJITPALAKAD,-2,0 - 0,,"1,310 / 4"
663,664,BUL,Peyo BOICHINOV,-2,0 - 0,,"1,305 / 3"
664,665,HKG,LEE Cheuk Yiu,0,0 - 0,,"1,290 / 1"
665,665,KOR,Seung Min KIM,0,0 - 0,,"1,290 / 1"
666,665,KOR,Su Min LIM,0,0 - 0,,"1,290 / 1"
667,665,KOR,Sang Ho LEE,0,0 - 0,,"1,290 / 1"
668,665,CAN,Jakob KRYCZKA,0,0 - 0,,"1,290 / 1"
669,665,KOR,Seung Jae SEO,0,0 - 0,,"1,290 / 1"
670,665,CAN,Calvin CHE,0,0 - 0,,"1,290 / 1"
671,665,KOR,JUNG Young Joon,0,0 - 0,,"1,290 / 1"
672,665,KOR,KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
673,665,KOR,UM Ji Kwan,0,0 - 0,,"1,290 / 1"
674,665,KOR,HAN Ki Hoon,0,0 - 0,,"1,290 / 1"
675,665,CAN,Bobby MILROY,0,0 - 0,,"1,290 / 1"
676,665,KOR,HONG Ji Hoon,0,0 - 0,,"1,290 / 1"
677,678,INA,Rajid PATRIAWAN,0,0 - 0,,"1,280 / 3"
678,678,NZL,Maoni HU HE,0,0 - 0,,"1,280 / 3"
679,680,AUS,Daniel FAN,0,0 - 0,,"1,280 / 2"
680,680,BRN,Rohit JAYKUMAR,0,0 - 0,,"1,280 / 2"
681,680,NGR,Kingsley NELSON,0,0 - 0,,"1,280 / 2"
682,680,NGR,Mustaopha MUHAMMED,0,0 - 0,,"1,280 / 2"
683,680,INA,Hamdani RICO,0,0 - 0,,"1,280 / 2"
684,680,BRN,Saied TAKI,0,0 - 0,,"1,280 / 2"
685,680,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,,"1,280 / 2"
686,680,NGR,Olorunfemi ELEWA,0,0 - 0,,"1,280 / 2"
687,688,SUI,Gilles TRIPET,0,0 - 0,,"1,270 / 10"
688,689,MAS,Jun Tsian TUNG,0,0 - 0,,"1,270 / 6"
689,690,SRB,Igor BJELAN,0,0 - 0,,"1,250 / 9"
690,691,TUR,Melih TURGUT,0,0 - 0,,"1,240 / 6"
691,691,ARG,Lucio CORONATO,0,0 - 0,,"1,240 / 6"
692,691,NED,Dennis VAN BEKKUM,0,0 - 0,,"1,240 / 6"
693,694,AUT,Lukas WEISSENBÃCK,0,0 - 0,,"1,240 / 4"
694,695,VIE,Bao Thien VO,0,0 - 0,,"1,230 / 3"
695,696,NCL,Carl NGUELA,0,0 - 0,,"1,229 / 2"
696,697,POL,Pawel PRADZINSKI,0,0 - 0,,"1,220 / 3"
697,698,MAS,Ching Weng CHUA,0,0 - 0,,"1,210 / 5"
698,699,RUS,Ryhor VARABYOU,0,0 - 0,,"1,210 / 4"
699,700,INA,Muhammad Zulkifli RAMADHANI,0,0 - 0,,"1,210 / 2"
700,701,POL,Piotr WASILUK,0,0 - 0,,"1,200 / 5"
701,702,ZAM,Kalonde CHARLES,0,0 - 0,,"1,200 / 3"
