,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
342,343,IND,Neeraj VASHIST,0,0 - 0,,"3,620 / 3"
343,344,SIN,Chao HUANG,0,0 - 0,,"3,610 / 4"
344,345,UKR,Vitaly KONOV,0,0 - 0,,"3,590 / 5"
345,346,TPE,Hsu JUI TING,0,0 - 0,,"3,550 / 3"
346,346,IND,Abhimanyu SINGH,0,0 - 0,,"3,550 / 3"
347,348,SCO,Ben TORRANCE,0,0 - 0,,"3,530 / 10"
348,349,CHI,Cristian ARAYA,0,0 - 0,,"3,510 / 7"
349,350,FRA,Toma Junior POPOV,0,0 - 0,,"3,510 / 6"
350,351,BUL,Stilian MAKARSKI,0,0 - 0,,"3,500 / 7"
351,352,IND,Akshit MAHAJAN,0,0 - 0,,"3,460 / 2"
352,353,GER,Daniel BENZ,0,0 - 0,,"3,400 / 9"
353,354,DEN,Mikkel MIKKELSEN,0,0 - 0,,"3,390 / 4"
354,355,NZL,James EUNSON,2,0 - 0,,"3,300 / 3"
355,356,FIN,Joonas KORHONEN,63,0 - 0,,"3,290 / 11"
356,357,INA,Akbar PANJI,1,0 - 0,,"3,290 / 5"
357,358,MAS,Lishwan MUDUKASAN,2,0 - 0,,"3,270 / 7"
358,359,CZE,Pavel FLORIAN,-57,0 - 0,,"3,270 / 5"
359,360,MAS,Giap Chin GOH,2,0 - 0,,"3,220 / 3"
360,361,GHA,Daniel SAM,2,0 - 0,,"3,211 / 6"
361,362,MAS,Chet Vin WONG,2,0 - 0,,"3,200 / 6"
362,363,RUS,Denis GRACHEV,2,0 - 0,,"3,200 / 4"
363,364,KAZ,Khaitmurat KULMATOV,2,0 - 0,,"3,180 / 6"
364,365,MAS,Kok Pong LOKE,2,0 - 0,,"3,180 / 5"
365,366,GER,Philip DISCHER,2,0 - 0,,"3,170 / 10"
366,367,INA,Kaizar Bobby ALEXANDER,2,0 - 0,,"3,170 / 6"
367,368,MAS,Eizlan Shah MISFAHUL MUNEER,2,0 - 0,,"3,140 / 8"
368,369,TPE,HUNG Jin-Yi,2,0 - 0,,"3,140 / 4"
369,370,CGO,Mbongo DMITRI,2,0 - 0,,"3,125 / 4"
370,371,ALG,Youcef Sabri MEDEL,2,0 - 0,,"3,116 / 5"
371,372,ISR,Alexander BASS,2,0 - 0,,"3,110 / 8"
372,373,IND,Mohit KAMAT,3,0 - 0,,"3,100 / 3"
373,374,BOT,Gaone TAWANA,3,0 - 0,,"3,053 / 5"
374,375,INA,Redy PERDANA,3,0 - 0,,"3,030 / 5"
375,376,MAS,Ridzwan RAHMAT,3,0 - 0,,"2,980 / 5"
376,377,BEL,Put MARIJN,4,0 - 0,,"2,960 / 9"
377,378,FRA,Pierrick CAJOT,4,0 - 0,,"2,960 / 5"
378,379,UKR,Kyrylo LEONOV,4,0 - 0,,"2,950 / 7"
379,380,ZAM,Chongo Ezra MULENGA,4,0 - 0,,"2,940 / 4"
380,381,RUS,Maxim ROMANOV,-1,0 - 0,,"2,930 / 4"
381,382,NZL,Vincent HARRIS,4,0 - 0,,"2,920 / 3"
382,383,JAM,Dayvon REID,4,0 - 0,,"2,860 / 4"
383,383,IND,Oscar BANSAL,4,0 - 0,,"2,860 / 4"
384,385,IND,Chetan ANAND,4,0 - 0,,"2,860 / 2"
385,386,LTU,Povilas BARTUSIS,39,0 - 0,,"2,850 / 7"
386,387,TUR,Muhammed Ali KURT,-49,0 - 0,,"2,840 / 3"
387,388,ARG,Pablo MACAGNO,3,0 - 0,,"2,810 / 6"
388,389,FRA,Sylvain TERNON,-34,0 - 0,,"2,800 / 3"
389,390,IND,Rahul Yadav CHITTABOINA,2,0 - 0,,"2,800 / 1"
390,390,JPN,Takuto INOUE,2,0 - 0,,"2,800 / 1"
391,392,GER,Richard DOMKE,-36,0 - 0,,"2,790 / 5"
392,393,HKG,TAM Chun Hei,1,0 - 0,,"2,770 / 5"
393,394,THA,Peeranat BOONTUN,1,0 - 0,,"2,760 / 6"
394,395,GUA,Brandon SAMAYOA,1,0 - 0,,"2,750 / 4"
395,396,POL,Maciej POULAKOWSKI,-21,0 - 0,,"2,740 / 7"
396,397,CHN,GAO Huan,-114,0 - 0,,"2,720 / 1"
397,398,CHI,Ivan LEON,-1,0 - 0,,"2,710 / 4"
398,399,NED,Justin TEEUWEN,-1,0 - 0,,"2,700 / 9"
399,400,RSA,Cameron COETZER,-1,0 - 0,,"2,700 / 5"
400,401,PAK,Rizwan AZAM,-1,0 - 0,,"2,640 / 5"
401,402,INA,Saputra VICKY ANGGA,-1,0 - 0,,"2,640 / 4"
402,403,SUR,Soren OPTI,64,0 - 0,,"2,620 / 4"
403,404,KEN,Victor Odra MUNGA,-2,0 - 0,,"2,620 / 3"
404,405,TPE,Chia Hao LEE,642,0 - 0,,"2,620 / 2"
405,406,TPE,KAN Chao Yu,-3,0 - 0,,"2,610 / 3"
406,407,USA,Ryan CHEW,-3,0 - 0,,"2,600 / 4"
407,408,IND,Srujan NANDALURI,-3,0 - 0,,"2,590 / 2"
408,409,MAS,Zhen Ting LIM,-3,0 - 0,,"2,570 / 6"
409,410,NZL,Shane MASINIPENI,-3,0 - 0,,"2,560 / 5"
410,411,MAS,Krishna Kumar S,-3,0 - 0,,"2,540 / 8"
411,412,AUS,Simon Wing Hang LEUNG,-3,0 - 0,,"2,520 / 4"
412,413,KOR,LEE Cheol Ho,-3,0 - 0,,"2,500 / 1"
413,414,ARG,Tomas THOUYARET,-3,0 - 0,,"2,470 / 6"
414,414,FRA,Yoann TURLAN,-3,0 - 0,,"2,470 / 6"
415,416,NZL,Benjamin HILLIER,-3,0 - 0,,"2,470 / 5"
416,416,NZL,Niccolo TAGLE,-3,0 - 0,,"2,470 / 5"
417,416,NZL,Abhinav MANOTA,-3,0 - 0,,"2,470 / 5"
418,419,JPN,Kento HORIUCHI,-3,0 - 0,,"2,470 / 2"
419,420,AUS,Cham CHEN,-3,0 - 0,,"2,440 / 6"
420,421,MAS,Chun Kang SHIA,-1,0 - 0,,"2,410 / 4"
421,422,MAS,Wai Kin CHIN,-1,0 - 0,,"2,390 / 3"
422,422,GUA,Ruben CASTELLANOS,-1,0 - 0,,"2,390 / 3"
423,424,INA,Hardianto KURNIAWAN,-1,0 - 0,,"2,380 / 4"
424,425,ENG,Rohan MIDHA,94,0 - 0,,"2,370 / 6"
425,426,RUS,Anton IVANOV,62,0 - 0,,"2,370 / 5"
426,427,VEN,Jesus Manuel SANCHEZ LAMA,150,0 - 0,,"2,350 / 3"
427,427,NEP,Dipesh DHAMI,-3,0 - 0,,"2,350 / 3"
428,429,CAN,Kyle GOLDING,-3,0 - 0,,"2,340 / 4"
429,429,GUA,Anibal MARROQUIN,-3,0 - 0,,"2,340 / 4"
430,431,POR,Bernardo ATILANO,65,0 - 0,,"2,330 / 5"
431,431,DEN,Frederik AALESTRUP,41,0 - 0,,"2,330 / 5"
432,433,BAR,Dakeil Jonathan THORPE,-4,0 - 0,,"2,330 / 4"
433,434,TPE,Chia-Hsin WAN,-4,0 - 0,,"2,330 / 2"
434,435,AUS,Edwin LUK,-3,0 - 0,,"2,320 / 2"
435,435,AUS,Mitchell WHELLER,-3,0 - 0,,"2,320 / 2"
436,437,BUL,Alex VLAAR,-3,0 - 0,,"2,300 / 8"
437,438,GER,Nikolaj PERSSON,-77,0 - 0,,"2,300 / 4"
438,438,TUR,Emre LALE,-48,0 - 0,,"2,300 / 4"
439,440,AUS,Daniel FAN,-5,0 - 0,,"2,290 / 5"
440,441,ETH,YAKOB Surafel,-4,0 - 0,,"2,280 / 3"
441,442,AUT,Wolfgang GNEDT,56,0 - 0,,"2,270 / 6"
442,443,DEN,Patrick BJERREGAARD,-5,0 - 0,,"2,270 / 3"
443,444,IND,C. Rohit Yadav,-3,0 - 0,,"2,240 / 3"
444,445,NZL,Thomas ELLIS,-3,0 - 0,,"2,240 / 2"
445,446,SIN,Ronald SUSILO,-3,0 - 0,,"2,220 / 2"
446,447,RUS,Vladimir RUSIN,-3,0 - 0,,"2,210 / 10"
447,448,SWE,Petter YNGVESSON,-3,0 - 0,,"2,210 / 7"
448,449,BRA,Luiz dos SANTOS JR,-3,0 - 0,,"2,210 / 2"
449,449,ENG,Alex MARRITT,128,0 - 0,,"2,210 / 2"
450,451,THA,Karnphop ATTHAVIROJ,-4,0 - 0,,"2,200 / 4"
451,452,IND,Harshit AGGARWAL,-4,0 - 0,,"2,200 / 3"
452,453,IND,Siril VERMA,-4,0 - 0,,"2,200 / 1"
453,453,IRI,Mohammadreza KHERADMANDI,-4,0 - 0,,"2,200 / 1"
454,455,GER,Jonathan PERSSON,2,0 - 0,,"2,190 / 4"
455,456,IND,Ketan CHAHAL,-5,0 - 0,,"2,180 / 2"
456,457,FRA,Ronan GUEGUIN,-4,0 - 0,,"2,170 / 5"
457,458,NZL,Callum HARFIELD,-4,0 - 0,,"2,160 / 3"
458,458,USA,Timothy LAM,-4,0 - 0,,"2,160 / 3"
459,458,TPE,Sheng-Jie YANG,-4,0 - 0,,"2,160 / 3"
460,461,SUR,Dylan DARMOHOETOMO,162,0 - 0,,"2,150 / 4"
461,462,MAS,Shahzan Shah MISFAHUL,-4,0 - 0,,"2,140 / 7"
462,463,BEL,Nathan VERVAEKE,-4,0 - 0,,"2,130 / 7"
463,464,KOR,RHO Ye Wook,-4,0 - 0,,"2,130 / 1"
464,465,AUS,Alphonsus NG,-4,0 - 0,,"2,120 / 3"
465,466,MRI,Christopher PAUL,-4,0 - 0,,"2,107 / 5"
466,467,LUX,Robert MANN,53,0 - 0,,"2,090 / 9"
467,468,THA,Pollakorn JARASJINDAWONG,-5,0 - 0,,"2,090 / 3"
468,469,NZL,Kent PALMER,-5,0 - 0,,"2,080 / 3"
469,469,NZL,Joshua CURRY,-5,0 - 0,,"2,080 / 3"
470,471,SUI,Joel KOENIG,-5,0 - 0,,"2,070 / 11"
471,472,KEN,Patrick Kinyua MBOGO,-4,0 - 0,,"2,070 / 2"
472,473,IND,Talar LAA,-3,0 - 0,,"2,030 / 2"
473,473,IND,Saurav KAPOOR,-3,0 - 0,,"2,030 / 2"
474,475,SUI,Yoann FREYSINGER,15,0 - 0,,"2,000 / 6"
475,476,TPE,LU Chi Yuan,-3,0 - 0,,"1,990 / 2"
476,477,NZL,Vincent TONG,-3,0 - 0,,"1,980 / 4"
477,478,GUY,Narayan RAMDHANI,99,0 - 0,,"1,980 / 3"
478,479,FRA,Shinsai DESLAURIERS,104,0 - 0,,"1,970 / 8"
479,480,SIN,Ming Shun TAN,-4,0 - 0,,"1,950 / 4"
480,481,NEP,Bikash SHRESTHA,-4,0 - 0,,"1,940 / 3"
481,482,INA,Viky ANINDITA,-3,0 - 0,,"1,910 / 5"
482,483,ITA,Pirmin KLOTZNER,-3,0 - 0,,"1,910 / 3"
483,483,MAS,Kwong Beng CHAN,-65,0 - 0,,"1,910 / 3"
484,485,FIN,Petri HAUTALA,193,0 - 0,,"1,840 / 7"
485,486,USA,Alan SHEKHTMAN,-5,0 - 0,,"1,840 / 4"
486,487,NGR,Anuoluwapo Juwon OPEYORI,-5,0 - 0,,"1,840 / 2"
487,487,IND,Satinder MALIK,-5,0 - 0,,"1,840 / 2"
488,487,MAS,Misbun Ramdan MOHMED MISBUN,-5,0 - 0,,"1,840 / 2"
489,490,INA,Saihul ISLAM,-5,0 - 0,,"1,830 / 4"
490,491,ETH,TEKLU Endale,-5,0 - 0,,"1,830 / 3"
491,491,ETH,Asnake Getachew SAHILU,-5,0 - 0,,"1,830 / 3"
492,493,USA,Hock Lai LEE,-4,0 - 0,,"1,800 / 2"
493,494,CRO,Luka ZDENJAK,-3,0 - 0,,"1,790 / 4"
494,495,INA,Rendi ISMANTO,-3,0 - 0,,"1,790 / 3"
495,495,DEN,Joshua EIPE,-3,0 - 0,,"1,790 / 3"
496,495,MDV,Mohamed Ajfan RASHEED,-3,0 - 0,,"1,790 / 3"
497,498,FRA,Marin BAUMANN,-70,0 - 0,,"1,780 / 6"
498,499,ALG,Mohamed Abderrahime BELARBI,-2,0 - 0,,"1,772 / 7"
499,500,CZE,Maximilian KORENY,-69,0 - 0,,"1,770 / 5"
500,501,INA,Panji Ahmad MAULANA,-2,0 - 0,,"1,750 / 1"
501,501,INA,Hermansyah .,-2,0 - 0,,"1,750 / 1"
502,503,BRN,Heri SETIAWAN,-2,0 - 0,,"1,730 / 2"
503,504,JAM,Dennis COKE,-1,0 - 0,,"1,720 / 2"
504,504,UGA,Herbert EBAYO,-1,0 - 0,,"1,720 / 2"
505,506,CZE,Jaromir JANACEK,11,0 - 0,,"1,700 / 9"
506,507,SWE,Adam KHAN,7,0 - 0,,"1,700 / 7"
507,508,MAS,Mohmed Misbun MISBUN SHAWAL,-3,0 - 0,,"1,700 / 3"
508,509,IRI,ANSARI Mehdi,-3,0 - 0,,"1,690 / 2"
509,510,KOR,Young Min KIM,-3,0 - 0,,"1,670 / 1"
510,510,KOR,Jung Soo BYUN,-3,0 - 0,,"1,670 / 1"
511,510,KOR,Seung Min KIM,-3,0 - 0,,"1,670 / 1"
512,510,IND,Ankit CHHIKARA,-3,0 - 0,,"1,670 / 1"
513,510,IND,Vipul SAINI,-3,0 - 0,,"1,670 / 1"
514,510,KOR,KIM MIn Ki,-3,0 - 0,,"1,670 / 1"
515,510,GER,Lukas SCHMIDT,-59,0 - 0,,"1,670 / 1"
516,510,KOR,HONG Ji Hoon,-3,0 - 0,,"1,670 / 1"
517,518,RUS,Rodion ALIMOV,-3,0 - 0,,"1,650 / 2"
518,519,DEN,Aske HÃ¸gsted LAURITSEN,-3,0 - 0,,"1,620 / 3"
519,520,IND,Kabir KANZARKAR,1,0 - 0,,"1,580 / 2"
520,520,IND,Utkarsh ARORA,1,0 - 0,,"1,580 / 2"
521,520,THA,Korakrit LAOTRAKUL,1,0 - 0,,"1,580 / 2"
522,520,IND,Arun Kumar ASHOK KUMAR,1,0 - 0,,"1,580 / 2"
523,520,IND,Sachin RAWAT,1,0 - 0,,"1,580 / 2"
524,520,IND,Deepak KHATRI,1,0 - 0,,"1,580 / 2"
525,520,THA,Nonpakorn NANTATHEERO,1,0 - 0,,"1,580 / 2"
526,527,MAS,Lip Seng CHANG,1,0 - 0,,"1,570 / 5"
527,528,POR,Bruno CARVALHO,1,0 - 0,,"1,570 / 3"
528,529,SWE,Simon KNUTSSON,-11,0 - 0,,"1,560 / 4"
529,530,SRB,Dragoslav PETROVIC,0,0 - 0,,"1,550 / 8"
530,531,BRA,Lucas Constant da SILVA,0,0 - 0,,"1,540 / 2"
531,532,RUS,Andrey PARAKHODIN,0,0 - 0,,"1,530 / 4"
532,533,GER,Alexander ROOVERS,-94,0 - 0,,"1,520 / 4"
533,534,DOM,Therry AQUINO,-1,0 - 0,,"1,520 / 2"
534,534,JOR,Bahaedeen Ahmad ALSHANNIK,-1,0 - 0,,"1,520 / 2"
535,534,DOM,Reimi Starling CABRERA ROSARIO,-1,0 - 0,,"1,520 / 2"
536,537,BRA,Cleyson Nobre SANTOS,-1,0 - 0,,"1,520 / 1"
537,537,BAN,Ebadul Haque CHOWDHURY,-1,0 - 0,,"1,520 / 1"
538,537,BAN,Arif Hossain MOHAMMAD,-1,0 - 0,,"1,520 / 1"
539,537,GHA,Michael Opoku BAAH,-1,0 - 0,,"1,520 / 1"
540,537,BRA,Artur Silva POMOCENO,-1,0 - 0,,"1,520 / 1"
541,537,BAN,Minhaz MOHAMMAD,-1,0 - 0,,"1,520 / 1"
542,537,CHN,SUN Feixiang,-1,0 - 0,,"1,520 / 1"
543,537,JPN,Yuki KANEKO,-1,0 - 0,,"1,520 / 1"
544,537,IRI,Erfan JOYANDEH,-1,0 - 0,,"1,520 / 1"
545,537,BAN,Ayman Ibn JAMAN,-1,0 - 0,,"1,520 / 1"
546,537,BAN,Mohammed Jabed MOSTAFA,-1,0 - 0,,"1,520 / 1"
547,537,IRI,Alireza FAGHFOURI,-1,0 - 0,,"1,520 / 1"
548,537,IRI,Hasan MOTAGHI,-1,0 - 0,,"1,520 / 1"
549,537,JPN,Shu WADA,-1,0 - 0,,"1,520 / 1"
550,537,SWE,Mattias WIGARDT,-1,0 - 0,,"1,520 / 1"
551,537,SCO,Gordon THOMSON,-1,0 - 0,,"1,520 / 1"
552,553,ENG,Adam DOLMAN,-58,0 - 0,,"1,510 / 6"
553,554,MAS,Winson NEO,-52,0 - 0,,"1,510 / 5"
554,555,MRI,Denneshsing BABOOLALL,-3,0 - 0,,"1,510 / 3"
555,556,SUI,Kyrill SCHAFFLUETZEL,-3,0 - 0,,"1,500 / 11"
556,557,ENG,Joshua YOUNG,-3,0 - 0,,"1,500 / 3"
557,557,GER,Ari TRISNANTO,-88,0 - 0,,"1,500 / 3"
558,559,THA,Kandis WANAROON,-4,0 - 0,,"1,490 / 3"
559,559,TPE,CHU Han Chou,-4,0 - 0,,"1,490 / 3"
560,561,BUL,Gergin NEDYALKOV,-4,0 - 0,,"1,480 / 6"
561,562,NGR,Kayode Samuel OYENIRAN,-4,0 - 0,,"1,470 / 2"
562,562,JAM,Kemar VALENTINE,-4,0 - 0,,"1,470 / 2"
563,562,NGR,Ayila GWAMBEH,-4,0 - 0,,"1,470 / 2"
564,562,NGR,Godwin OLOFUA,-4,0 - 0,,"1,470 / 2"
565,562,MAS,Zii Jia LEE,-4,0 - 0,,"1,470 / 2"
566,562,NGR,Gideon BABALOLA,-4,0 - 0,,"1,470 / 2"
567,562,UGA,Bruno MASAABA,-4,0 - 0,,"1,470 / 2"
568,562,DOM,Miguel MARINEZ,-4,0 - 0,,"1,470 / 2"
569,562,BRN,James VARGHESE,-4,0 - 0,,"1,470 / 2"
570,562,NGR,Ibrahim ADAMU,-4,0 - 0,,"1,470 / 2"
571,562,NGR,Victor MAKANJU,-4,0 - 0,,"1,470 / 2"
572,562,BAR,Andre PADMORE,-4,0 - 0,,"1,470 / 2"
573,574,BRU,Jaspar Woon Chai YU,-4,0 - 0,,"1,460 / 6"
574,575,RUS,Alexander BUTOVETSTKIY,-4,0 - 0,,"1,460 / 3"
575,576,MAS,Jun Tsian TUNG,-4,0 - 0,,"1,450 / 7"
576,577,TRI,Alistair ESPINOZA,185,0 - 0,,"1,450 / 3"
577,577,SUR,"Mitch, Aubrey NAI CHUNG TONG",185,0 - 0,,"1,450 / 3"
578,577,TPE,YU Chun Hsien,-102,0 - 0,,"1,450 / 3"
579,577,IND,K. Ajay Kumar,-4,0 - 0,,"1,450 / 3"
580,581,PHI,Frell Keeyann GABUELO,-7,0 - 0,,"1,434 / 4"
581,582,INA,Yehezkiel Fritz MAINAKY,-7,0 - 0,,"1,430 / 7"
582,583,CUB,Leodannis MARTINEZ,-6,0 - 0,,"1,430 / 2"
583,583,INA,Senatria Agus SETIA PUTRA,-6,0 - 0,,"1,430 / 2"
584,585,MAS,Muhammad Shakhier RUHIZAD,-1,0 - 0,,"1,400 / 4"
585,586,UGA,Brian KASIRYE,-1,0 - 0,,"1,380 / 3"
586,587,UKR,DON SERGEY,-1,0 - 0,,"1,370 / 4"
587,587,MAS,Ahmadi SAMAN,-1,0 - 0,,"1,370 / 4"
588,589,DEN,Ditlev Jaeger HOLM,0,0 - 0,,"1,370 / 1"
589,589,MGL,Khuvituguldur BYAMBAJAV,-1,0 - 0,,"1,370 / 1"
590,591,LAT,Niks PODOSINOVIKS,-2,0 - 0,,"1,360 / 4"
591,591,MAC,U Ieong IEK,-2,0 - 0,,"1,360 / 4"
592,593,NZL,Christopher STEEGHS,-2,0 - 0,,"1,340 / 3"
593,593,NZL,Harrison JIN,-2,0 - 0,,"1,340 / 3"
594,595,GHA,Emmanuel YAW DONKOR,-2,0 - 0,,"1,336 / 5"
595,596,CYP,Elias NICOLAOU,-2,0 - 0,,"1,310 / 6"
596,597,ARG,Serafin ZAYAS,-2,0 - 0,,"1,310 / 3"
597,598,AUT,RÃ¼diger GNEDT,32,0 - 0,,"1,300 / 6"
598,599,RUS,Egor EFANOV,-3,0 - 0,,"1,290 / 1"
599,599,TGA,Lauti NAANIUMOTU,-3,0 - 0,,"1,290 / 1"
600,599,RUS,Andrey JDANOV,-3,0 - 0,,"1,290 / 1"
601,599,CAN,Graydon ROBB,-3,0 - 0,,"1,290 / 1"
602,599,CAN,Felix DEBLOIS-BEAUCAGE,-3,0 - 0,,"1,290 / 1"
603,599,PYF,Glen LEFOLL,-3,0 - 0,,"1,290 / 1"
604,599,TGA,Metuisela Talakai VAINIKOLO,-3,0 - 0,,"1,290 / 1"
605,599,JPN,Ryotaro MARUO,-3,0 - 0,,"1,290 / 1"
606,599,TPE,Feng Tse HSIEH,-3,0 - 0,,"1,290 / 1"
607,608,AUS,Peter YAN,-3,0 - 0,,"1,280 / 2"
608,608,BRN,Vishnu SREEKUMAR,-3,0 - 0,,"1,280 / 2"
609,608,NGR,Idowu Timothy ADEKUNLE,-3,0 - 0,,"1,280 / 2"
610,608,IRI,Amir Jabbari,-3,0 - 0,,"1,280 / 2"
611,608,BRN,Adnan EBRAHIM,-3,0 - 0,,"1,280 / 2"
612,608,PAK,Awais ZAHID,-3,0 - 0,,"1,280 / 2"
613,608,IRQ,Fan KALYANA,-3,0 - 0,,"1,280 / 2"
614,608,PAK,Murad ALI,-3,0 - 0,,"1,280 / 2"
615,608,THA,Parinyawat THONGNUAM,-3,0 - 0,,"1,280 / 2"
616,617,CYP,George NICOLAOU,-3,0 - 0,,"1,270 / 6"
617,618,MGL,Batdavaa MUNKHBAT,-3,0 - 0,,"1,270 / 3"
618,618,GER,Peter LANG,-3,0 - 0,,"1,270 / 3"
619,620,DEN,Mads CHRISTOPHERSEN,-3,0 - 0,,"1,270 / 2"
620,620,UGA,Davies SENONO,-3,0 - 0,,"1,270 / 2"
621,622,USA,Nicholas Robert Henson WALLER,-3,0 - 0,,"1,260 / 4"
622,623,NZL,Dylan HENTON,-3,0 - 0,,"1,260 / 2"
623,624,UZB,Oleg SAVATUGIN,-3,0 - 0,,"1,250 / 6"
624,625,INA,Chico Aura DWI WARDOYO,-2,0 - 0,,"1,230 / 3"
625,625,MAS,Satheishtharan R.,-2,0 - 0,,"1,230 / 3"
626,627,GER,Samuel HSIAO,-1,0 - 0,,"1,210 / 4"
627,627,INA,Saputra ALVINDO,-1,0 - 0,,"1,210 / 4"
628,627,FRA,GRADT-URBAN Samson,-1,0 - 0,,"1,210 / 4"
629,627,CRO,Zvonimir HOELBLING,-1,0 - 0,,"1,210 / 4"
630,631,ZAM,Kalonde CHARLES,0,0 - 0,,"1,200 / 3"
631,631,PER,Leonardo ISA,0,0 - 0,,"1,200 / 3"
632,633,THA,Tanapat KITTINAOWARAT,0,0 - 0,,"1,190 / 4"
633,634,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,0,0 - 0,,"1,170 / 4"
634,635,PER,Daniel LA TORRE REGAL,0,0 - 0,,"1,170 / 3"
635,636,IRQ,Yara AZAD,0,0 - 0,,"1,170 / 1"
636,637,ENG,Ross GREEN,-62,0 - 0,,"1,160 / 7"
637,638,THA,Kunlavut VITIDSARN,-1,0 - 0,,"1,160 / 4"
638,639,CAN,Him LAM,-1,0 - 0,,"1,160 / 3"
639,640,ENG,James FARMER,-63,0 - 0,,"1,160 / 2"
640,641,JAM,Anthony MCNEE,-2,0 - 0,,"1,150 / 2"
641,641,DOM,Marcos Alexander CARMONA SANCHEZ,-2,0 - 0,,"1,150 / 2"
642,641,JOR,Mohd Naser Mansour NAYEF,-2,0 - 0,,"1,150 / 2"
643,641,BAR,Bradley PILGRIM,-2,0 - 0,,"1,150 / 2"
644,641,NZL,Brent MILLER,-2,0 - 0,,"1,150 / 2"
645,646,ESP,Manuel VAZQUEZ,-24,0 - 0,,"1,140 / 6"
646,647,SWE,Jin JUNYU,710,0 - 0,,"1,130 / 2"
647,647,BRN,Joshua Yap ZHE BIN,-2,0 - 0,,"1,130 / 2"
648,647,CHI,Alonso MEDEL,-2,0 - 0,,"1,130 / 2"
649,647,CHI,Diego CASTILLO,-2,0 - 0,,"1,130 / 2"
650,647,ARG,Martin TREJO,-2,0 - 0,,"1,130 / 2"
651,647,THA,Chavapat TOCHAREONBODEE,-2,0 - 0,,"1,130 / 2"
652,647,UGA,Daniel MIHIGO,-2,0 - 0,,"1,130 / 2"
653,654,ENG,Oliver THOMPSON,-3,0 - 0,,"1,110 / 4"
654,655,SWE,Douglas LIDMAN,110,0 - 0,,"1,100 / 5"
655,656,BAR,Sabeel FOSTER,-4,0 - 0,,"1,100 / 2"
656,656,DOM,Angel Argenis MARINEZ ULLOA,-4,0 - 0,,"1,100 / 2"
657,656,REU,Arnaud GENIN,-4,0 - 0,,"1,100 / 2"
658,656,ZAM,Ngosa CHONGO,-4,0 - 0,,"1,100 / 2"
659,656,PUR,Pedro ZAPATA,-4,0 - 0,,"1,100 / 2"
660,656,ZAM,MABO DONALD,-4,0 - 0,,"1,100 / 2"
661,662,INA,Julian ARBITAMA,-4,0 - 0,,"1,090 / 3"
662,663,NGR,Mujittapha UMAR,-3,0 - 0,,"1,090 / 2"
663,663,INA,. SISWANTO,-3,0 - 0,,"1,090 / 2"
664,665,BEL,Stijn DE LANGHE,-3,0 - 0,,"1,070 / 9"
665,666,MAS,Li Bin TAN,-2,0 - 0,,"1,060 / 3"
666,667,CAN,Alexis GOHIER-DROLET,-2,0 - 0,,"1,060 / 2"
667,667,CUB,Bryan VELIZ ARBOLAY,-2,0 - 0,,"1,060 / 2"
668,667,CAN,Pierre-Etienne PILOTE,-2,0 - 0,,"1,060 / 2"
669,670,CHN,Haichao LIU,-2,0 - 0,,"1,060 / 1"
670,670,CHN,WU Xin,-2,0 - 0,,"1,060 / 1"
671,670,CHN,REN Pengbo,-2,0 - 0,,"1,060 / 1"
672,673,THA,Kittipong IMNARK,-2,0 - 0,,"1,050 / 2"
673,674,ENG,Patrick ADAIR,-2,0 - 0,,"1,040 / 6"
674,675,RUS,Vladimir NIKULOV,-2,0 - 0,,"1,030 / 7"
675,676,FRA,Vincent ESPEN,-2,0 - 0,,"1,030 / 5"
676,677,PER,Diego MINI,-2,0 - 0,,"1,030 / 4"
677,677,INA,Dharma I PUTU ROY DANU WIRA,-2,0 - 0,,"1,030 / 4"
678,679,MAR,Yassine EL MERNISSI,-2,0 - 0,,"1,030 / 3"
679,680,UGA,Ian SENOGA,-1,0 - 0,,"1,020 / 2"
680,680,USA,Tahtat POJANAKANOKPORN,-1,0 - 0,,"1,020 / 2"
681,680,IND,Ashish SHARMA,-1,0 - 0,,"1,020 / 2"
682,683,POL,Krzysztof JAKOWCZUK,10,0 - 0,,"1,010 / 6"
683,684,INA,Bagas Kristianto NUGROHO,-2,0 - 0,,"1,010 / 3"
684,684,INA,Howard CHRISTEVEN,-2,0 - 0,,"1,010 / 3"
685,686,NZL,Oscar GUO,-2,0 - 0,,"1,000 / 3"
686,686,NZL,Andrew ROUSE,-2,0 - 0,,"1,000 / 3"
687,688,CZE,IVO Stoklas,-1,0 - 0,,990 / 6
688,689,NGR,Femi BIOKU,-1,0 - 0,,990 / 2
689,689,VIE,Duy Nam LE,-1,0 - 0,,990 / 2
690,689,CZE,Zdenek SVATA,-1,0 - 0,,990 / 2
691,692,MAS,Zulfaiz Bin ZULKIFFLI,-1,0 - 0,,980 / 2
692,693,AZE,Kanan RZAYEV,-1,0 - 0,,970 / 6
693,694,SCO,Josh NEIL,-254,0 - 0,,960 / 7
694,695,DEN,Mark Mohr Laursen DAMGAARD,-11,0 - 0,,960 / 2
695,696,THA,Pollawat BOONPAN,-2,0 - 0,,950 / 3
696,697,FRA,Vincent MEDINA,-2,0 - 0,,940 / 3
697,698,GER,David PENG,-2,0 - 0,,930 / 3
