,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
344,345,MAS,Ikmal Hussain JAAFAR,-1,0 - 0,,"3,550 / 8"
345,346,TPE,Hsu JUI TING,-1,0 - 0,,"3,550 / 3"
346,347,CHI,Cristian ARAYA,0,0 - 0,,"3,510 / 7"
347,348,FRA,Toma Junior POPOV,0,0 - 0,,"3,510 / 6"
348,349,THA,Parinyawat THONGNUAM,0,0 - 0,,"3,490 / 4"
349,350,ENG,Michael SPENCER-SMITH,1,0 - 0,,"3,470 / 14"
350,351,GER,Daniel BENZ,1,0 - 0,,"3,440 / 9"
351,352,IND,C. Rohit Yadav,1,0 - 0,,"3,400 / 3"
352,353,SCO,Ben TORRANCE,1,0 - 0,,"3,320 / 9"
353,354,NZL,James EUNSON,1,0 - 0,,"3,300 / 3"
354,355,INA,Akbar PANJI,1,0 - 0,,"3,290 / 5"
355,356,GHA,Daniel SAM,3,0 - 0,,"3,211 / 6"
356,357,RUS,Denis GRACHEV,3,0 - 0,,"3,200 / 4"
357,358,IND,Abhimanyu SINGH,3,0 - 0,,"3,190 / 2"
358,359,KAZ,Khaitmurat KULMATOV,3,0 - 0,,"3,180 / 6"
359,359,RUS,Maxim ROMANOV,3,0 - 0,,"3,180 / 6"
360,361,INA,Kaizar Bobby ALEXANDER,-20,0 - 0,,"3,170 / 6"
361,362,UZB,Amrullo BAKHSHULLAEV,2,0 - 0,,"3,160 / 8"
362,363,TPE,HUNG Jin-Yi,2,0 - 0,,"3,140 / 4"
363,364,CGO,Mbongo DMITRI,2,0 - 0,,"3,125 / 4"
364,365,THA,Karnphop ATTHAVIROJ,2,0 - 0,,"3,120 / 5"
365,366,ALG,Youcef Sabri MEDEL,2,0 - 0,,"3,116 / 5"
366,367,IND,Pratul JOSHI,2,0 - 0,,"3,100 / 3"
367,367,IND,Mohit KAMAT,2,0 - 0,,"3,100 / 3"
368,369,MAS,Winson NEO,2,0 - 0,,"3,090 / 7"
369,370,MAS,Lishwan MUDUKASAN,2,0 - 0,,"3,080 / 7"
370,371,BOT,Gaone TAWANA,2,0 - 0,,"3,053 / 5"
371,372,INA,Vega Vio NIRWANDA,2,0 - 0,,"3,040 / 3"
372,373,MAS,Chet Vin WONG,2,0 - 0,,"3,010 / 6"
373,374,SUR,Soren OPTI,2,0 - 0,,"2,990 / 4"
374,375,FRA,Pierrick CAJOT,2,0 - 0,,"2,960 / 5"
375,376,UKR,Kyrylo LEONOV,2,0 - 0,,"2,950 / 7"
376,377,MAS,Tang Jie CHEN,2,0 - 0,,"2,940 / 4"
377,377,ZAM,Chongo Ezra MULENGA,2,0 - 0,,"2,940 / 4"
378,379,MAS,Zhen Ting LIM,2,0 - 0,,"2,930 / 7"
379,380,UKR,ZINUKHOV Andriy,2,0 - 0,,"2,920 / 7"
380,381,NZL,Vincent HARRIS,2,0 - 0,,"2,920 / 3"
381,382,TUR,Emre LALE,2,0 - 0,,"2,890 / 6"
382,383,JAM,Dayvon REID,2,0 - 0,,"2,860 / 4"
383,383,IND,Oscar BANSAL,2,0 - 0,,"2,860 / 4"
384,385,IND,Chetan ANAND,-111,0 - 0,,"2,860 / 2"
385,386,BEL,Put MARIJN,1,0 - 0,,"2,850 / 9"
386,387,DEN,Mikkel MIKKELSEN,1,0 - 0,,"2,840 / 3"
387,388,GER,Philip DISCHER,1,0 - 0,,"2,830 / 10"
388,389,ARG,Pablo MACAGNO,1,0 - 0,,"2,810 / 6"
389,390,MAS,Ridzwan RAHMAT,94,0 - 0,,"2,810 / 4"
390,391,VIE,Hoang Nam NGUYEN,0,0 - 0,,"2,800 / 3"
391,392,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"2,780 / 7"
392,393,HKG,TAM Chun Hei,0,0 - 0,,"2,770 / 5"
393,394,THA,Peeranat BOONTUN,0,0 - 0,,"2,760 / 6"
394,395,MAS,Kah Kok TAN,0,0 - 0,,"2,760 / 3"
395,396,FIN,Joonas KORHONEN,1,0 - 0,,"2,750 / 11"
396,397,GUA,Brandon SAMAYOA,1,0 - 0,,"2,750 / 4"
397,398,INA,Hardianto KURNIAWAN,2,0 - 0,,"2,740 / 5"
398,399,JPN,Yosei YAMAGUCHI,2,0 - 0,,"2,740 / 4"
399,400,CHI,Ivan LEON,2,0 - 0,,"2,710 / 4"
400,401,RSA,Cameron COETZER,2,0 - 0,,"2,700 / 5"
401,402,INA,Redy PERDANA,4,0 - 0,,"2,670 / 4"
402,403,KEN,Victor Odra MUNGA,4,0 - 0,,"2,620 / 3"
403,404,TPE,KAN Chao Yu,4,0 - 0,,"2,610 / 3"
404,405,USA,Ryan CHEW,4,0 - 0,,"2,600 / 4"
405,405,SUR,Dylan DARMOHOETOMO,4,0 - 0,,"2,600 / 4"
406,407,IND,Srujan NANDALURI,4,0 - 0,,"2,590 / 2"
407,408,GER,Nikolaj PERSSON,4,0 - 0,,"2,560 / 4"
408,409,MAS,Krishna Kumar S,4,0 - 0,,"2,540 / 8"
409,410,AUS,Simon Wing Hang LEUNG,4,0 - 0,,"2,520 / 4"
410,411,KOR,LEE Cheol Ho,5,0 - 0,,"2,500 / 1"
411,412,NED,Justin TEEUWEN,5,0 - 0,,"2,490 / 8"
412,413,ARG,Tomas THOUYARET,5,0 - 0,,"2,470 / 6"
413,413,FRA,Yoann TURLAN,5,0 - 0,,"2,470 / 6"
414,415,NZL,Benjamin HILLIER,5,0 - 0,,"2,470 / 5"
415,415,NZL,Niccolo TAGLE,5,0 - 0,,"2,470 / 5"
416,415,NZL,Abhinav MANOTA,5,0 - 0,,"2,470 / 5"
417,418,JPN,Kento HORIUCHI,5,0 - 0,,"2,470 / 2"
418,419,NEP,Bikash SHRESTHA,5,0 - 0,,"2,450 / 4"
419,420,AUS,Cham CHEN,5,0 - 0,,"2,440 / 6"
420,421,SWE,Mattias WIGARDT,5,0 - 0,,"2,440 / 2"
421,422,INA,Viky ANINDITA,6,0 - 0,,"2,420 / 6"
422,423,MAS,Kwong Beng CHAN,6,0 - 0,,"2,420 / 4"
423,424,IND,Kaushal DHARMAMER,6,0 - 0,,"2,410 / 4"
424,425,GUA,Ruben CASTELLANOS,-27,0 - 0,,"2,390 / 3"
425,426,GER,Ari TRISNANTO,5,0 - 0,,"2,370 / 5"
426,427,CZE,Maximilian KORENY,5,0 - 0,,"2,360 / 7"
427,428,THA,TANKMANUSTONG Warut,5,0 - 0,,"2,350 / 3"
428,429,LTU,Povilas BARTUSIS,5,0 - 0,,"2,340 / 6"
429,430,CAN,Kyle GOLDING,-27,0 - 0,,"2,340 / 4"
430,430,GUA,Anibal MARROQUIN,5,0 - 0,,"2,340 / 4"
431,432,FRA,Marin BAUMANN,-74,0 - 0,,"2,330 / 7"
432,433,BAR,Dakeil Jonathan THORPE,-28,0 - 0,,"2,330 / 4"
433,434,MAS,Muhammad Shakhier RUHIZAD,3,0 - 0,,"2,320 / 5"
434,435,AUS,Edwin LUK,3,0 - 0,,"2,320 / 2"
435,435,AUS,Mitchell WHELLER,3,0 - 0,,"2,320 / 2"
436,437,BUL,Alex VLAAR,3,0 - 0,,"2,300 / 8"
437,438,AUS,Daniel FAN,3,0 - 0,,"2,290 / 5"
438,439,IND,Sarang LAKHANEE,3,0 - 0,,"2,290 / 2"
439,439,DEN,Rasmus Grill NOES,3,0 - 0,,"2,290 / 2"
440,441,ETH,YAKOB Surafel,3,0 - 0,,"2,280 / 3"
441,442,SWE,Petter YNGVESSON,4,0 - 0,,"2,270 / 7"
442,443,FRA,Ronan GUEGUIN,4,0 - 0,,"2,270 / 6"
443,444,SCO,Josh NEIL,4,0 - 0,,"2,250 / 8"
444,445,MAS,Chun Kang SHIA,4,0 - 0,,"2,240 / 3"
445,446,NZL,Thomas ELLIS,4,0 - 0,,"2,240 / 2"
446,447,FIN,Mika KONGAS,4,0 - 0,,"2,220 / 9"
447,448,BRA,Luiz dos SANTOS JR,4,0 - 0,,"2,210 / 2"
448,449,IND,Harshit AGGARWAL,5,0 - 0,,"2,200 / 3"
449,450,IND,Siril VERMA,5,0 - 0,,"2,200 / 1"
450,450,IRI,Mohammadreza KHERADMANDI,5,0 - 0,,"2,200 / 1"
451,452,RUS,Andrey PARAKHODIN,5,0 - 0,,"2,190 / 5"
452,453,IND,Ketan CHAHAL,5,0 - 0,,"2,180 / 2"
453,453,NEP,Dipesh DHAMI,5,0 - 0,,"2,180 / 2"
454,455,RUS,Vladimir RUSIN,5,0 - 0,,"2,170 / 9"
455,456,NZL,Callum HARFIELD,5,0 - 0,,"2,160 / 3"
456,456,USA,Timothy LAM,-42,0 - 0,,"2,160 / 3"
457,456,TPE,Sheng-Jie YANG,5,0 - 0,,"2,160 / 3"
458,459,KOR,RHO Ye Wook,5,0 - 0,,"2,130 / 1"
459,460,AUS,Alphonsus NG,5,0 - 0,,"2,120 / 3"
460,461,CRO,Luka ZDENJAK,5,0 - 0,,"2,110 / 5"
461,462,MRI,Christopher PAUL,5,0 - 0,,"2,107 / 5"
462,463,NZL,Kent PALMER,5,0 - 0,,"2,080 / 3"
463,463,NZL,Joshua CURRY,5,0 - 0,,"2,080 / 3"
464,465,SUI,Joel KOENIG,5,0 - 0,,"2,070 / 11"
465,466,PAK,Rizwan AZAM,5,0 - 0,,"2,070 / 3"
466,467,KEN,Patrick Kinyua MBOGO,5,0 - 0,,"2,070 / 2"
467,468,BUL,Gergin NEDYALKOV,5,0 - 0,,"2,030 / 7"
468,469,IND,Talar LAA,5,0 - 0,,"2,030 / 2"
469,469,IND,Saurav KAPOOR,5,0 - 0,,"2,030 / 2"
470,471,DEN,Frederik AALESTRUP,5,0 - 0,,"1,990 / 5"
471,472,TPE,LU Chi Yuan,5,0 - 0,,"1,990 / 2"
472,473,NZL,Vincent TONG,5,0 - 0,,"1,980 / 4"
473,474,CAN,Pierre-Etienne PILOTE,-39,0 - 0,,"1,980 / 3"
474,475,FRA,Shinsai DESLAURIERS,4,0 - 0,,"1,970 / 8"
475,476,BRU,Jaspar Woon Chai YU,4,0 - 0,,"1,970 / 7"
476,477,TPE,YU Chun Hsien,4,0 - 0,,"1,960 / 4"
477,478,GER,Alexander ROOVERS,4,0 - 0,,"1,920 / 4"
478,479,SUR,Mitchel WONGSODIKROMO,-35,0 - 0,,"1,920 / 2"
479,480,ITA,Pirmin KLOTZNER,3,0 - 0,,"1,910 / 3"
480,481,SUR,Virgil SOEROREDJO,3,0 - 0,,"1,890 / 3"
481,482,USA,Alan SHEKHTMAN,-29,0 - 0,,"1,840 / 4"
482,483,NGR,Anuoluwapo Juwon OPEYORI,3,0 - 0,,"1,840 / 2"
483,483,IND,Satinder MALIK,3,0 - 0,,"1,840 / 2"
484,483,MAS,Misbun Ramdan MOHMED MISBUN,3,0 - 0,,"1,840 / 2"
485,486,INA,Saihul ISLAM,3,0 - 0,,"1,830 / 4"
486,486,DEN,Aske HÃ¸gsted LAURITSEN,3,0 - 0,,"1,830 / 4"
487,488,ETH,TEKLU Endale,3,0 - 0,,"1,830 / 3"
488,488,ETH,Asnake Getachew SAHILU,3,0 - 0,,"1,830 / 3"
489,490,USA,Hock Lai LEE,-29,0 - 0,,"1,800 / 2"
490,491,SUI,Yoann FREYSINGER,3,0 - 0,,"1,790 / 5"
491,492,INA,Rendi ISMANTO,3,0 - 0,,"1,790 / 3"
492,492,MDV,Mohamed Ajfan RASHEED,3,0 - 0,,"1,790 / 3"
493,494,ENG,Adam DOLMAN,287,0 - 0,,"1,780 / 6"
494,495,POR,Bernardo ATILANO,590,0 - 0,,"1,780 / 4"
495,496,ALG,Mohamed Abderrahime BELARBI,1,0 - 0,,"1,772 / 7"
496,497,INA,Panji Ahmad MAULANA,1,0 - 0,,"1,750 / 1"
497,497,INA,Hermansyah .,1,0 - 0,,"1,750 / 1"
498,499,MAS,Ahmadi SAMAN,1,0 - 0,,"1,730 / 5"
499,500,THA,Pollakorn JARASJINDAWONG,1,0 - 0,,"1,730 / 2"
500,501,JAM,Dennis COKE,2,0 - 0,,"1,720 / 2"
501,501,UGA,Herbert EBAYO,2,0 - 0,,"1,720 / 2"
502,503,MAS,Beng Hong KUAN,2,0 - 0,,"1,710 / 3"
503,504,MAS,Mohmed Misbun MISBUN SHAWAL,142,0 - 0,,"1,700 / 3"
504,505,IND,Ankit CHHIKARA,1,0 - 0,,"1,670 / 1"
505,505,IND,Vipul SAINI,1,0 - 0,,"1,670 / 1"
506,505,CHN,Yuekun CHEN,-236,0 - 0,,"1,670 / 1"
507,508,AUT,Wolfgang GNEDT,0,0 - 0,,"1,660 / 4"
508,509,RUS,Rodion ALIMOV,0,0 - 0,,"1,650 / 2"
509,509,AUS,Shinan LIU,0,0 - 0,,"1,650 / 2"
510,511,NZL,Shane MASINIPENI,1,0 - 0,,"1,640 / 4"
511,512,SWE,Adam KHAN,1,0 - 0,,"1,600 / 6"
512,513,SWE,Simon KNUTSSON,1,0 - 0,,"1,600 / 5"
513,514,ENG,Rohan MIDHA,1,0 - 0,,"1,590 / 6"
514,515,DEN,David Kim KRISTENSEN,1,0 - 0,,"1,580 / 5"
515,516,IND,Kabir KANZARKAR,1,0 - 0,,"1,580 / 2"
516,516,IND,Utkarsh ARORA,1,0 - 0,,"1,580 / 2"
517,516,THA,Korakrit LAOTRAKUL,1,0 - 0,,"1,580 / 2"
518,516,IND,Arun Kumar ASHOK KUMAR,1,0 - 0,,"1,580 / 2"
519,516,IND,Sachin RAWAT,1,0 - 0,,"1,580 / 2"
520,516,IND,Deepak KHATRI,1,0 - 0,,"1,580 / 2"
521,516,THA,Nonpakorn NANTATHEERO,1,0 - 0,,"1,580 / 2"
522,523,POR,Bruno CARVALHO,333,0 - 0,,"1,570 / 3"
523,524,BRA,Lucas Constant da SILVA,948,0 - 0,,"1,540 / 2"
524,525,PHI,R-Jay ORMILLA,0,0 - 0,,"1,530 / 4"
525,526,DOM,Therry AQUINO,0,0 - 0,,"1,520 / 2"
526,526,JOR,Bahaedeen Ahmad ALSHANNIK,0,0 - 0,,"1,520 / 2"
527,526,DOM,Reimi Starling CABRERA ROSARIO,0,0 - 0,,"1,520 / 2"
528,529,BRA,Cleyson Nobre SANTOS,1,0 - 0,,"1,520 / 1"
529,529,IRI,ANSARI Mehdi,1,0 - 0,,"1,520 / 1"
530,529,BAN,Ebadul Haque CHOWDHURY,1,0 - 0,,"1,520 / 1"
531,529,BAN,Arif Hossain MOHAMMAD,1,0 - 0,,"1,520 / 1"
532,529,PAK,Azeem SARWAR,1,0 - 0,,"1,520 / 1"
533,529,PAK,Muhammad Irfan Saeed BHATTI,1,0 - 0,,"1,520 / 1"
534,529,GHA,Michael Opoku BAAH,1,0 - 0,,"1,520 / 1"
535,529,BRA,Artur Silva POMOCENO,-103,0 - 0,,"1,520 / 1"
536,529,BAN,Minhaz MOHAMMAD,1,0 - 0,,"1,520 / 1"
537,529,CHN,SUN Feixiang,1,0 - 0,,"1,520 / 1"
538,529,JPN,Yuki KANEKO,1,0 - 0,,"1,520 / 1"
539,529,IRI,Erfan JOYANDEH,1,0 - 0,,"1,520 / 1"
540,529,BAN,Ayman Ibn JAMAN,1,0 - 0,,"1,520 / 1"
541,529,BAN,Mohammed Jabed MOSTAFA,1,0 - 0,,"1,520 / 1"
542,529,IRI,Alireza FAGHFOURI,1,0 - 0,,"1,520 / 1"
543,529,BRN,Heri SETIAWAN,1,0 - 0,,"1,520 / 1"
544,529,IRI,Hasan MOTAGHI,1,0 - 0,,"1,520 / 1"
545,529,BRN,Jayakumar PULLANI,1,0 - 0,,"1,520 / 1"
546,529,JPN,Shu WADA,1,0 - 0,,"1,520 / 1"
547,529,SCO,Gordon THOMSON,1,0 - 0,,"1,520 / 1"
548,549,SRB,Dragoslav PETROVIC,332,0 - 0,,"1,510 / 7"
549,550,MRI,Denneshsing BABOOLALL,-1,0 - 0,,"1,510 / 3"
550,551,SUI,Kyrill SCHAFFLUETZEL,-1,0 - 0,,"1,500 / 12"
551,552,NOR,Pal WITHERS,-1,0 - 0,,"1,500 / 5"
552,553,ENG,Joshua YOUNG,-1,0 - 0,,"1,500 / 3"
553,554,THA,Kandis WANAROON,-1,0 - 0,,"1,490 / 3"
554,554,TPE,CHU Han Chou,-1,0 - 0,,"1,490 / 3"
555,556,BEL,Nathan VERVAEKE,102,0 - 0,,"1,470 / 6"
556,557,NGR,Kayode Samuel OYENIRAN,-1,0 - 0,,"1,470 / 2"
557,557,JAM,Kemar VALENTINE,-1,0 - 0,,"1,470 / 2"
558,557,NGR,Ayila GWAMBEH,-1,0 - 0,,"1,470 / 2"
559,557,NGR,Godwin OLOFUA,-1,0 - 0,,"1,470 / 2"
560,557,CAN,Paul-Antoine DOSTIE-GUIDON,-1,0 - 0,,"1,470 / 2"
561,557,MAS,Wai Kin CHIN,-1,0 - 0,,"1,470 / 2"
562,557,MAS,Zii Jia LEE,-1,0 - 0,,"1,470 / 2"
563,557,NGR,Gideon BABALOLA,-1,0 - 0,,"1,470 / 2"
564,557,UGA,Bruno MASAABA,-1,0 - 0,,"1,470 / 2"
565,557,DOM,Miguel MARINEZ,-1,0 - 0,,"1,470 / 2"
566,557,NGR,Ibrahim ADAMU,-1,0 - 0,,"1,470 / 2"
567,557,NGR,Victor MAKANJU,-1,0 - 0,,"1,470 / 2"
568,557,USA,Mathew FOGARTY,-66,0 - 0,,"1,470 / 2"
569,557,BAR,Andre PADMORE,-1,0 - 0,,"1,470 / 2"
570,571,RUS,Alexander BUTOVETSTKIY,-2,0 - 0,,"1,460 / 3"
571,572,SUR,"Mitch, Aubrey NAI CHUNG TONG",-2,0 - 0,,"1,450 / 3"
572,572,IND,K. Ajay Kumar,-2,0 - 0,,"1,450 / 3"
573,574,INA,Yehezkiel Fritz MAINAKY,-1,0 - 0,,"1,430 / 7"
574,574,ENG,Ross GREEN,-1,0 - 0,,"1,430 / 7"
575,576,ENG,James FARMER,-1,0 - 0,,"1,430 / 2"
576,576,GUY,Narayan RAMDHANI,-1,0 - 0,,"1,430 / 2"
577,576,VEN,Jesus Manuel SANCHEZ LAMA,-1,0 - 0,,"1,430 / 2"
578,576,CUB,Leodannis MARTINEZ,-1,0 - 0,,"1,430 / 2"
579,576,INA,Senatria Agus SETIA PUTRA,-1,0 - 0,,"1,430 / 2"
580,576,ENG,Alex MARRITT,-1,0 - 0,,"1,430 / 2"
581,582,LAT,Niks PODOSINOVIKS,0,0 - 0,,"1,420 / 5"
582,583,MAS,Lip Seng CHANG,1,0 - 0,,"1,400 / 4"
583,584,CZE,Jaromir JANACEK,1,0 - 0,,"1,390 / 7"
584,585,UGA,Brian KASIRYE,1,0 - 0,,"1,380 / 3"
585,586,UKR,DON SERGEY,1,0 - 0,,"1,370 / 4"
586,587,MGL,Khuvituguldur BYAMBAJAV,1,0 - 0,,"1,370 / 1"
587,588,MAC,U Ieong IEK,5,0 - 0,,"1,360 / 4"
588,589,NZL,Christopher STEEGHS,5,0 - 0,,"1,340 / 3"
589,589,NZL,Harrison JIN,5,0 - 0,,"1,340 / 3"
590,591,GHA,Emmanuel YAW DONKOR,5,0 - 0,,"1,336 / 5"
591,592,CZE,Jakub BITMAN,5,0 - 0,,"1,320 / 6"
592,593,CYP,Elias NICOLAOU,495,0 - 0,,"1,310 / 6"
593,594,ARG,Serafin ZAYAS,4,0 - 0,,"1,310 / 3"
594,595,RUS,Egor EFANOV,4,0 - 0,,"1,290 / 1"
595,595,KOR,Seung Min KIM,4,0 - 0,,"1,290 / 1"
596,595,KOR,Su Min LIM,4,0 - 0,,"1,290 / 1"
597,595,TGA,Lauti NAANIUMOTU,4,0 - 0,,"1,290 / 1"
598,595,KOR,Sang Ho LEE,4,0 - 0,,"1,290 / 1"
599,595,RUS,Andrey JDANOV,4,0 - 0,,"1,290 / 1"
600,595,CAN,Graydon ROBB,4,0 - 0,,"1,290 / 1"
601,595,CAN,Felix DEBLOIS-BEAUCAGE,-86,0 - 0,,"1,290 / 1"
602,595,PYF,Glen LEFOLL,4,0 - 0,,"1,290 / 1"
603,595,TGA,Metuisela Talakai VAINIKOLO,4,0 - 0,,"1,290 / 1"
604,595,JPN,Ryotaro MARUO,4,0 - 0,,"1,290 / 1"
605,595,KOR,KIM Kyung Tae,4,0 - 0,,"1,290 / 1"
606,595,TPE,Feng Tse HSIEH,4,0 - 0,,"1,290 / 1"
607,595,KOR,UM Ji Kwan,4,0 - 0,,"1,290 / 1"
608,595,KOR,HAN Ki Hoon,4,0 - 0,,"1,290 / 1"
609,595,KOR,HONG Ji Hoon,4,0 - 0,,"1,290 / 1"
610,611,AUS,Peter YAN,3,0 - 0,,"1,280 / 2"
611,611,NGR,Idowu Timothy ADEKUNLE,3,0 - 0,,"1,280 / 2"
612,611,BRN,Adnan EBRAHIM,492,0 - 0,,"1,280 / 2"
613,611,IRQ,Fan KALYANA,3,0 - 0,,"1,280 / 2"
614,615,CYP,George NICOLAOU,605,0 - 0,,"1,270 / 6"
615,616,PHI,Oba-Ob RABBIE JAYSON,2,0 - 0,,"1,270 / 3"
616,616,GER,Peter LANG,2,0 - 0,,"1,270 / 3"
617,618,UGA,Davies SENONO,2,0 - 0,,"1,270 / 2"
618,619,MAS,Jun Tsian TUNG,2,0 - 0,,"1,260 / 7"
619,620,USA,Nicholas Robert Henson WALLER,2,0 - 0,,"1,260 / 4"
620,621,NZL,Dylan HENTON,2,0 - 0,,"1,260 / 2"
621,622,MAS,Vincent Cheng Wei PHUAH,2,0 - 0,,"1,230 / 5"
622,623,INA,Chico Aura DWI WARDOYO,2,0 - 0,,"1,230 / 3"
623,623,SRI,Sachin DIAS,2,0 - 0,,"1,230 / 3"
624,623,MAS,Satheishtharan R.,2,0 - 0,,"1,230 / 3"
625,626,MAS,Shahzan Shah MISFAHUL,2,0 - 0,,"1,220 / 6"
626,627,INA,Saputra ALVINDO,2,0 - 0,,"1,210 / 4"
627,627,FRA,GRADT-URBAN Samson,2,0 - 0,,"1,210 / 4"
628,627,CRO,Zvonimir HOELBLING,2,0 - 0,,"1,210 / 4"
629,630,INA,Dharma I PUTU ROY DANU WIRA,2,0 - 0,,"1,200 / 5"
630,631,ZAM,Kalonde CHARLES,2,0 - 0,,"1,200 / 3"
631,631,PER,Leonardo ISA,2,0 - 0,,"1,200 / 3"
632,633,THA,Tanapat KITTINAOWARAT,2,0 - 0,,"1,190 / 4"
633,634,PER,Daniel LA TORRE REGAL,2,0 - 0,,"1,170 / 3"
634,635,GER,Lukas SCHMIDT,2,0 - 0,,"1,170 / 2"
635,635,KOR,PARK Sung Min,2,0 - 0,,"1,170 / 2"
636,637,IRQ,Yara AZAD,2,0 - 0,,"1,170 / 1"
637,638,THA,Kunlavut VITIDSARN,2,0 - 0,,"1,160 / 4"
638,638,AUT,RÃ¼diger GNEDT,2,0 - 0,,"1,160 / 4"
639,640,CAN,Him LAM,2,0 - 0,,"1,160 / 3"
640,640,RUS,Anton IVANOV,2,0 - 0,,"1,160 / 3"
641,642,MAS,Zulfaiz Bin ZULKIFFLI,2,0 - 0,,"1,150 / 3"
642,642,MAS,Fang Yang LIM,2,0 - 0,,"1,150 / 3"
643,644,JAM,Anthony MCNEE,2,0 - 0,,"1,150 / 2"
644,644,DOM,Marcos Alexander CARMONA SANCHEZ,2,0 - 0,,"1,150 / 2"
645,644,JOR,Mohd Naser Mansour NAYEF,-118,0 - 0,,"1,150 / 2"
646,644,BAR,Bradley PILGRIM,2,0 - 0,,"1,150 / 2"
647,644,NZL,Brent MILLER,2,0 - 0,,"1,150 / 2"
648,649,CHI,Alonso MEDEL,2,0 - 0,,"1,130 / 2"
649,649,CHI,Diego CASTILLO,2,0 - 0,,"1,130 / 2"
650,649,ARG,Martin TREJO,2,0 - 0,,"1,130 / 2"
651,649,THA,Chavapat TOCHAREONBODEE,2,0 - 0,,"1,130 / 2"
652,649,UGA,Daniel MIHIGO,2,0 - 0,,"1,130 / 2"
653,654,INA,Saputra VICKY ANGGA,2,0 - 0,,"1,120 / 3"
654,655,ENG,Oliver THOMPSON,2,0 - 0,,"1,110 / 4"
655,656,BAR,Sabeel FOSTER,3,0 - 0,,"1,100 / 2"
656,656,DOM,Angel Argenis MARINEZ ULLOA,3,0 - 0,,"1,100 / 2"
657,656,REU,Arnaud GENIN,3,0 - 0,,"1,100 / 2"
658,656,MGL,Batdavaa MUNKHBAT,3,0 - 0,,"1,100 / 2"
659,656,ZAM,Ngosa CHONGO,3,0 - 0,,"1,100 / 2"
660,656,PUR,Pedro ZAPATA,3,0 - 0,,"1,100 / 2"
661,656,ZAM,MABO DONALD,3,0 - 0,,"1,100 / 2"
662,663,POL,Piotr WASILUK,4,0 - 0,,"1,090 / 5"
663,664,DEN,Joel EIPE,4,0 - 0,,"1,090 / 3"
664,664,INA,Julian ARBITAMA,4,0 - 0,,"1,090 / 3"
665,666,NGR,Mujittapha UMAR,4,0 - 0,,"1,090 / 2"
666,666,INA,. SISWANTO,4,0 - 0,,"1,090 / 2"
667,668,BEL,Stijn DE LANGHE,5,0 - 0,,"1,070 / 9"
668,669,FRA,Vincent ESPEN,349,0 - 0,,"1,070 / 6"
669,670,ENG,Luke PEARCE,4,0 - 0,,"1,070 / 4"
670,671,CAN,Alexis GOHIER-DROLET,-88,0 - 0,,"1,060 / 2"
671,671,CUB,Bryan VELIZ ARBOLAY,4,0 - 0,,"1,060 / 2"
672,673,THA,Kittipong IMNARK,3,0 - 0,,"1,050 / 2"
673,673,KOR,HA Young Woong,3,0 - 0,,"1,050 / 2"
674,675,ENG,Patrick ADAIR,3,0 - 0,,"1,040 / 6"
675,676,GER,Samuel HSIAO,3,0 - 0,,"1,040 / 3"
676,677,GRE,Georgios CHARALAMBIDIS,3,0 - 0,,"1,030 / 8"
677,678,RUS,Vladimir NIKULOV,3,0 - 0,,"1,030 / 7"
678,679,PER,Diego MINI,3,0 - 0,,"1,030 / 4"
679,680,MAR,Yassine EL MERNISSI,913,0 - 0,,"1,030 / 3"
680,680,SIN,Ming Shun TAN,3,0 - 0,,"1,030 / 3"
681,682,FIN,Petri HAUTALA,2,0 - 0,,"1,020 / 7"
682,683,IND,Mayank BEHAL,2,0 - 0,,"1,020 / 2"
683,683,UGA,Ian SENOGA,2,0 - 0,,"1,020 / 2"
684,683,USA,Tahtat POJANAKANOKPORN,2,0 - 0,,"1,020 / 2"
685,683,IND,Ashish SHARMA,2,0 - 0,,"1,020 / 2"
686,687,INA,Bagas Kristianto NUGROHO,2,0 - 0,,"1,010 / 3"
687,687,INA,Howard CHRISTEVEN,2,0 - 0,,"1,010 / 3"
688,689,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,2,0 - 0,,"1,000 / 3"
689,689,NZL,Oscar GUO,2,0 - 0,,"1,000 / 3"
690,689,NZL,Andrew ROUSE,2,0 - 0,,"1,000 / 3"
691,692,CZE,IVO Stoklas,2,0 - 0,,990 / 6
692,693,NGR,Femi BIOKU,2,0 - 0,,990 / 2
693,693,VIE,Duy Nam LE,2,0 - 0,,990 / 2
694,693,CZE,Zdenek SVATA,2,0 - 0,,990 / 2
695,696,AZE,Kanan RZAYEV,2,0 - 0,,970 / 6
696,697,DEN,Mark Mohr Laursen DAMGAARD,2,0 - 0,,960 / 2
697,698,THA,Pollawat BOONPAN,2,0 - 0,,950 / 3
698,699,FRA,Vincent MEDINA,2,0 - 0,,940 / 3
699,700,ECU,Emilio ZAMBRANO,3,0 - 0,,930 / 3
700,701,HKG,LEE Chak Wai,3,0 - 0,,920 / 3
701,702,CHI,Hector VILLAGRA,3,0 - 0,,920 / 1
702,702,MEX,Ailton Josue CORREA MARTINEZ,3,0 - 0,,920 / 1
703,702,AUS,Jonathan SUN,3,0 - 0,,920 / 1
