,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
345,346,PER,Jose GUEVARA,5,0 - 0,,"3,480 / 6"
346,347,TPE,Sheng-Jie YANG,5,0 - 0,,"3,470 / 3"
347,348,TPE,Wei Chi LIU,5,0 - 0,,"3,440 / 5"
348,349,MAS,Eizlan Shah MISFAHUL MUNEER,5,0 - 0,,"3,430 / 7"
349,350,DEN,Anders ANTONSEN,5,0 - 0,,"3,420 / 2"
350,351,MAS,Kay Ee YEOH,5,0 - 0,,"3,410 / 10"
351,352,EGY,Abdelrahman ABDELHAKIM,5,0 - 0,,"3,410 / 5"
352,353,IND,C. Rohit Yadav,5,0 - 0,,"3,400 / 3"
353,354,CHN,HUANG Guoxing,5,0 - 0,,"3,400 / 1"
354,355,ITA,Matteo BELLUCCI,5,0 - 0,,"3,383 / 7"
355,356,NZL,Maika PHILLIPS,5,0 - 0,,"3,370 / 3"
356,357,ARG,Pablo MACAGNO,-29,0 - 0,,"3,362 / 7"
357,358,MAS,Fang Yang LIM,4,0 - 0,,"3,350 / 6"
358,359,USA,Ryan CHEW,4,0 - 0,,"3,330 / 5"
359,360,IRI,Vatannejad-Soroush ESKANDARI,-70,0 - 0,,"3,310 / 4"
360,361,MAS,Muhammad Hafiz HASHIM,3,0 - 0,,"3,270 / 2"
361,362,USA,Mathew FOGARTY,5,0 - 0,,"3,210 / 6"
362,363,INA,Akbar PANJI,5,0 - 0,,"3,200 / 6"
363,364,KOR,HA Young Woong,5,0 - 0,,"3,200 / 2"
364,365,MAS,Zhen Ting LIM,5,0 - 0,,"3,190 / 7"
365,366,GER,Ari TRISNANTO,5,0 - 0,,"3,190 / 5"
366,366,RUS,Anton IVANOV,5,0 - 0,,"3,190 / 5"
367,368,IND,Abhimanyu SINGH,5,0 - 0,,"3,190 / 2"
368,369,MAS,Krishna Kumar S,5,0 - 0,,"3,170 / 9"
369,370,FRA,Yoann TURLAN,5,0 - 0,,"3,160 / 9"
370,371,PER,Sebastian MACIAS,-5,0 - 0,,"3,147 / 6"
371,372,ISR,Alexander BASS,4,0 - 0,,"3,111 / 8"
372,373,DOM,William CABRERA,4,0 - 0,,"3,110 / 6"
373,374,UKR,Kyrylo LEONOV,4,0 - 0,,"3,100 / 7"
374,375,IND,Pratul JOSHI,4,0 - 0,,"3,100 / 3"
375,375,IND,Mohit KAMAT,4,0 - 0,,"3,100 / 3"
376,377,BEL,Put MARIJN,4,0 - 0,,"3,080 / 11"
377,378,MAS,Kwong Beng CHAN,4,0 - 0,,"3,080 / 5"
378,379,FRA,Toma Junior POPOV,4,0 - 0,,"3,070 / 8"
379,379,FRA,Tanguy CITRON,4,0 - 0,,"3,070 / 8"
380,381,AUS,Alphonsus NG,4,0 - 0,,"3,040 / 4"
381,382,MAS,Teck Han TAN,4,0 - 0,,"3,040 / 2"
382,383,TPE,KUO Ching-Hung,4,0 - 0,,"3,030 / 1"
383,384,SWE,Daniel OJAAAR,5,0 - 0,,"3,000 / 12"
384,385,BUL,Gergin NEDYALKOV,5,0 - 0,,"2,990 / 7"
385,386,SCO,Matthew CARDER,5,0 - 0,,"2,980 / 7"
386,387,IND,Shreyansh JAISWAL,5,0 - 0,,"2,970 / 4"
387,388,ISL,Kari GUNNARSSON,5,0 - 0,,"2,967 / 9"
388,389,ZAM,Chongo Ezra MULENGA,5,0 - 0,,"2,940 / 4"
389,390,USA,Hock Lai LEE,-44,0 - 0,,"2,940 / 3"
390,391,GER,Philip DISCHER,4,0 - 0,,"2,890 / 12"
391,392,IRI,Hasan MOTAGHI,-56,0 - 0,,"2,890 / 2"
392,393,MAS,Muhammad Shakhier RUHIZAD,3,0 - 0,,"2,870 / 6"
393,394,UKR,ZINUKHOV Andriy,3,0 - 0,,"2,860 / 7"
394,395,AUS,Simon Wing Hang LEUNG,3,0 - 0,,"2,860 / 4"
395,395,IND,Oscar BANSAL,-58,0 - 0,,"2,860 / 4"
396,397,CRO,Luka ZDENJAK,2,0 - 0,,"2,830 / 8"
397,398,SUR,Virgil SOEROREDJO,2,0 - 0,,"2,770 / 7"
398,399,CAN,B. R. Sankeerth,59,0 - 0,,"2,770 / 2"
399,400,INA,Andrew SUSANTO,1,0 - 0,,"2,750 / 7"
400,401,CHI,Ivan LEON,1,0 - 0,,"2,750 / 4"
401,402,INA,Enzi SHAFIRA,1,0 - 0,,"2,750 / 2"
402,403,CZE,Maximilian KORENY,1,0 - 0,,"2,740 / 9"
403,404,CZE,Lukas ZEVL,1,0 - 0,,"2,730 / 7"
404,405,FRA,Ronan GUEGUIN,1,0 - 0,,"2,710 / 9"
405,406,INA,Saputra ALVINDO,1,0 - 0,,"2,710 / 4"
406,407,NZL,Vincent HARRIS,1,0 - 0,,"2,710 / 2"
407,408,RSA,Cameron COETZER,1,0 - 0,,"2,700 / 5"
408,409,CHI,Bastian LIZAMA,1,0 - 0,,"2,690 / 6"
409,410,GUA,Adams RODRIGUEZ,1,0 - 0,,"2,650 / 3"
410,411,CHI,Cristian ARAYA,1,0 - 0,,"2,640 / 5"
411,412,AUS,Daniel FAN,1,0 - 0,,"2,640 / 4"
412,413,TPE,En Chia CHANG,1,0 - 0,,"2,630 / 4"
413,413,NZL,Kent PALMER,1,0 - 0,,"2,630 / 4"
414,415,MAS,Ming Hui LEW,1,0 - 0,,"2,620 / 3"
415,416,TPE,KAN Chao Yu,1,0 - 0,,"2,610 / 3"
416,417,INA,Moch. Revindra REYHALDI,1,0 - 0,,"2,590 / 2"
417,417,IND,Srujan NANDALURI,1,0 - 0,,"2,590 / 2"
418,419,NZL,Joe WU,1,0 - 0,,"2,560 / 3"
419,420,TPE,YANG Chih Hsun,1,0 - 0,,"2,540 / 3"
420,421,MAS,Chet Vin WONG,1,0 - 0,,"2,510 / 7"
421,422,NZL,Callum HARFIELD,1,0 - 0,,"2,500 / 3"
422,422,TPE,LU Chi Yuan,1,0 - 0,,"2,500 / 3"
423,424,PUR,Pedro ZAPATA,1,0 - 0,,"2,470 / 3"
424,425,RUS,Pavel KOTSARENKO,1,0 - 0,,"2,470 / 2"
425,425,CAN,Sergiy SHATENKO,1,0 - 0,,"2,470 / 2"
426,425,AUS,Mitchell WHELLER,1,0 - 0,,"2,470 / 2"
427,425,CAN,Joseph ROGERS,1,0 - 0,,"2,470 / 2"
428,429,INA,Rendi ISMANTO,1,0 - 0,,"2,450 / 4"
429,429,NEP,Bikash SHRESTHA,1,0 - 0,,"2,450 / 4"
430,431,NZL,Thomas ELLIS,2,0 - 0,,"2,450 / 3"
431,432,JPN,Yugo KOBAYASHI,2,0 - 0,,"2,440 / 2"
432,432,SWE,Mattias WIGARDT,2,0 - 0,,"2,440 / 2"
433,434,THA,TANKMANUSTONG Warut,2,0 - 0,,"2,420 / 4"
434,435,MAS,Chun Quan CHONG,2,0 - 0,,"2,410 / 2"
435,436,SCO,Ben TORRANCE,2,0 - 0,,"2,400 / 8"
436,437,MRI,Georges Julien PAUL,2,0 - 0,,"2,390 / 3"
437,438,DEN,Mathias MUNDBJERG,2,0 - 0,,"2,370 / 4"
438,439,SWE,Petter YNGVESSON,2,0 - 0,,"2,340 / 8"
439,440,MAS,Jien Sern IAN WONG,3,0 - 0,,"2,290 / 6"
440,441,DEN,Rasmus Grill NOES,3,0 - 0,,"2,290 / 2"
441,442,GER,Alexander ROOVERS,3,0 - 0,,"2,280 / 5"
442,443,SUR,Mitchel WONGSODIKROMO,3,0 - 0,,"2,280 / 3"
443,444,SCO,Josh NEIL,3,0 - 0,,"2,250 / 8"
444,445,AUS,Shinan LIU,3,0 - 0,,"2,210 / 2"
445,446,IND,Siril VERMA,3,0 - 0,,"2,200 / 1"
446,446,IRI,Mohammadreza KHERADMANDI,3,0 - 0,,"2,200 / 1"
447,448,IND,Ketan CHAHAL,3,0 - 0,,"2,180 / 2"
448,448,NEP,Dipesh DHAMI,3,0 - 0,,"2,180 / 2"
449,450,INA,Hardianto KURNIAWAN,3,0 - 0,,"2,170 / 5"
450,451,TPE,LIN Chia Hao,3,0 - 0,,"2,150 / 4"
451,452,INA,Julian ARBITAMA,3,0 - 0,,"2,130 / 7"
452,453,TPE,Yi-Hsiang YANG,3,0 - 0,,"2,120 / 5"
453,454,GER,Nilis KLOEPPEL,3,0 - 0,,"2,120 / 4"
454,455,KOR,Ju Hyung SON,3,0 - 0,,"2,110 / 1"
455,455,KOR,Ji Won YANG,3,0 - 0,,"2,110 / 1"
456,455,AUS,Edwin LUK,3,0 - 0,,"2,110 / 1"
457,455,RUS,Stanislav PUKHOV,3,0 - 0,,"2,110 / 1"
458,459,MAS,Wei Chong MAN,5,0 - 0,,"2,090 / 3"
459,459,SUR,Dylan DARMOHOETOMO,-71,0 - 0,,"2,090 / 3"
460,459,GER,Lukas SCHMIDT,5,0 - 0,,"2,090 / 3"
461,462,NZL,Joshua CURRY,4,0 - 0,,"2,080 / 3"
462,463,FRA,Pierrick CAJOT,5,0 - 0,,"2,050 / 3"
463,463,MRI,Aatish LUBAH,5,0 - 0,,"2,050 / 3"
464,463,INA,Senatria Agus SETIA PUTRA,5,0 - 0,,"2,050 / 3"
465,466,IND,Talar LAA,5,0 - 0,,"2,030 / 2"
466,466,AUS,Cham CHEN,5,0 - 0,,"2,030 / 2"
467,466,IND,Saurav KAPOOR,5,0 - 0,,"2,030 / 2"
468,469,LTU,Povilas BARTUSIS,5,0 - 0,,"2,020 / 6"
469,470,BOT,Gaone TAWANA,5,0 - 0,,"2,020 / 3"
470,471,FIN,Joonas KORHONEN,5,0 - 0,,"2,010 / 10"
471,472,FRA,Alexandre HAMMER,5,0 - 0,,"2,000 / 8"
472,473,RUS,Alexandr KOZYREV,5,0 - 0,,"1,980 / 3"
473,473,GUA,Anibal MARROQUIN,5,0 - 0,,"1,980 / 3"
474,475,ARG,Tomas THOUYARET,5,0 - 0,,"1,960 / 5"
475,476,ALG,Adel HAMEK,5,0 - 0,,"1,920 / 6"
476,477,ITA,Pirmin KLOTZNER,5,0 - 0,,"1,910 / 3"
477,478,DEN,Frederik AALESTRUP,5,0 - 0,,"1,890 / 4"
478,479,AUS,Nathan TANG,5,0 - 0,,"1,890 / 2"
479,480,JPN,Tatsuya WATANABE,5,0 - 0,,"1,880 / 2"
480,481,INA,Krishna Adi NUGRAHA,5,0 - 0,,"1,860 / 3"
481,482,MAS,Muhammad Ziyad MD TAH,5,0 - 0,,"1,840 / 2"
482,482,IND,Satinder MALIK,5,0 - 0,,"1,840 / 2"
483,482,SUR,Soren OPTI,5,0 - 0,,"1,840 / 2"
484,482,MAS,Misbun Ramdan MOHMED MISBUN,5,0 - 0,,"1,840 / 2"
485,486,DEN,Aske HÃ¸gsted LAURITSEN,5,0 - 0,,"1,830 / 4"
486,487,BAR,Dakeil Jonathan THORPE,5,0 - 0,,"1,830 / 3"
487,487,KOR,PARK Sung Min,5,0 - 0,,"1,830 / 3"
488,489,SWE,Albin Carl HJELM,7,0 - 0,,"1,810 / 4"
489,490,NZL,Dylan HENTON,7,0 - 0,,"1,810 / 3"
490,491,AUS,Lewis WANG,-61,0 - 0,,"1,790 / 3"
491,491,MDV,Mohamed Ajfan RASHEED,7,0 - 0,,"1,790 / 3"
492,491,CAN,Pierre-Etienne PILOTE,7,0 - 0,,"1,790 / 3"
493,494,NZL,Vincent TONG,7,0 - 0,,"1,770 / 3"
494,495,KAZ,Artur NIYAZOV,8,0 - 0,,"1,760 / 6"
495,496,CZE,Jakub BITMAN,8,0 - 0,,"1,730 / 9"
496,497,EST,Heiko ZOOBER,8,0 - 0,,"1,730 / 5"
497,498,JPN,Koji NAITO,8,0 - 0,,"1,730 / 2"
498,498,THA,Peeranat BOONTUN,8,0 - 0,,"1,730 / 2"
499,500,ENG,Ross GREEN,9,0 - 0,,"1,720 / 7"
500,501,SWE,Adam KHAN,9,0 - 0,,"1,710 / 7"
501,502,USA,Alan SHEKHTMAN,105,0 - 0,,"1,690 / 4"
502,503,CAN,Him LAM,-61,0 - 0,,"1,670 / 4"
503,504,IND,Ankit CHHIKARA,7,0 - 0,,"1,670 / 1"
504,504,IND,Vipul SAINI,7,0 - 0,,"1,670 / 1"
505,504,TPE,HSU Shao Wen,7,0 - 0,,"1,670 / 1"
506,507,USA,Timothy LAM,8,0 - 0,,"1,650 / 2"
507,507,CAN,Felix DEBLOIS-BEAUCAGE,8,0 - 0,,"1,650 / 2"
508,507,KOR,Seung Jae SEO,8,0 - 0,,"1,650 / 2"
509,507,INA,Januari ARI,8,0 - 0,,"1,650 / 2"
510,511,SUI,Kyrill SCHAFFLUETZEL,8,0 - 0,,"1,640 / 11"
511,512,ALG,Youcef Sabri MEDEL,8,0 - 0,,"1,640 / 3"
512,512,VIE,Hoang Nam NGUYEN,8,0 - 0,,"1,640 / 3"
513,514,PHI,Oba-Ob RABBIE JAYSON,8,0 - 0,,"1,630 / 4"
514,514,VIE,Ha Anh LE,8,0 - 0,,"1,630 / 4"
515,516,INA,Saihul ISLAM,8,0 - 0,,"1,620 / 2"
516,517,ISR,Shai GEFFEN,8,0 - 0,,"1,590 / 2"
517,518,IND,Kabir KANZARKAR,8,0 - 0,,"1,580 / 2"
518,518,IND,Utkarsh ARORA,8,0 - 0,,"1,580 / 2"
519,518,INA,Muhammad Zulkifli RAMADHANI,8,0 - 0,,"1,580 / 2"
520,518,UKR,Artem TKACHUK,8,0 - 0,,"1,580 / 2"
521,518,IND,Arun Kumar ASHOK KUMAR,-20,0 - 0,,"1,580 / 2"
522,518,IND,Sachin RAWAT,8,0 - 0,,"1,580 / 2"
523,518,IND,Deepak KHATRI,8,0 - 0,,"1,580 / 2"
524,518,INA,. SISWANTO,8,0 - 0,,"1,580 / 2"
525,526,NOR,Pal WITHERS,7,0 - 0,,"1,570 / 6"
526,527,SUI,Joel KOENIG,7,0 - 0,,"1,550 / 9"
527,528,CZE,Jaromir JANACEK,7,0 - 0,,"1,550 / 5"
528,529,MAC,U Ieong IEK,7,0 - 0,,"1,540 / 4"
529,529,ENG,Gregory MAIRS,7,0 - 0,,"1,540 / 4"
530,531,UKR,Kyryll NESTERENKO,7,0 - 0,,"1,520 / 7"
531,532,BRA,Cleyson Nobre SANTOS,7,0 - 0,,"1,520 / 1"
532,532,IRI,ANSARI Mehdi,7,0 - 0,,"1,520 / 1"
533,532,BAN,Ebadul Haque CHOWDHURY,7,0 - 0,,"1,520 / 1"
534,532,BAN,Arif Hossain MOHAMMAD,7,0 - 0,,"1,520 / 1"
535,532,PAK,Azeem SARWAR,7,0 - 0,,"1,520 / 1"
536,532,PAK,Muhammad Irfan Saeed BHATTI,7,0 - 0,,"1,520 / 1"
537,532,UKR,Valeriy ZHURAVLYOV,7,0 - 0,,"1,520 / 1"
538,532,BAN,Minhaz MOHAMMAD,7,0 - 0,,"1,520 / 1"
539,532,CHN,SUN Feixiang,7,0 - 0,,"1,520 / 1"
540,532,UKR,Valery FAMIN,7,0 - 0,,"1,520 / 1"
541,532,UKR,Oleksandr KOLESNIK,7,0 - 0,,"1,520 / 1"
542,532,UKR,Vladyslav GURKALO,7,0 - 0,,"1,520 / 1"
543,532,GUA,UMANA RUIZ Mario,7,0 - 0,,"1,520 / 1"
544,532,JPN,Yuki KANEKO,7,0 - 0,,"1,520 / 1"
545,532,IRI,Erfan JOYANDEH,7,0 - 0,,"1,520 / 1"
546,532,BAN,Ayman Ibn JAMAN,7,0 - 0,,"1,520 / 1"
547,532,BAN,Mohammed Jabed MOSTAFA,7,0 - 0,,"1,520 / 1"
548,532,TUR,Samet KOYUN,7,0 - 0,,"1,520 / 1"
549,532,IRI,Alireza FAGHFOURI,7,0 - 0,,"1,520 / 1"
550,532,BRN,Heri SETIAWAN,-168,0 - 0,,"1,520 / 1"
551,532,BRN,Jayakumar PULLANI,-65,0 - 0,,"1,520 / 1"
552,532,JPN,Shu WADA,7,0 - 0,,"1,520 / 1"
553,532,SCO,Gordon THOMSON,7,0 - 0,,"1,520 / 1"
554,555,ENG,Sean VENDY,5,0 - 0,,"1,510 / 4"
555,556,MRI,Denneshsing BABOOLALL,5,0 - 0,,"1,510 / 3"
556,557,ENG,Joshua YOUNG,5,0 - 0,,"1,500 / 3"
557,558,PYF,Glen LEFOLL,5,0 - 0,,"1,500 / 2"
558,558,TGA,Metuisela Talakai VAINIKOLO,5,0 - 0,,"1,500 / 2"
559,560,DEN,Rasmus Eriksen HOLMGAARD,-65,0 - 0,,"1,490 / 4"
560,561,PHI,R-Jay ORMILLA,4,0 - 0,,"1,490 / 3"
561,562,POR,Ricardo SILVA,4,0 - 0,,"1,480 / 4"
562,563,UKR,Vitaly KONOV,4,0 - 0,,"1,470 / 4"
563,564,MAS,Jia Huo CHEN,4,0 - 0,,"1,470 / 2"
564,564,MAS,Wai Kin CHIN,4,0 - 0,,"1,470 / 2"
565,564,MAS,Zii Jia LEE,4,0 - 0,,"1,470 / 2"
566,564,CGO,Mbongo DMITRI,4,0 - 0,,"1,470 / 2"
567,564,INA,Rudi Cahyadi BUDHIAWAN,4,0 - 0,,"1,470 / 2"
568,564,PUR,Torres HERIBERTO,4,0 - 0,,"1,470 / 2"
569,570,BRU,Jaspar Woon Chai YU,9,0 - 0,,"1,450 / 6"
570,571,DEN,Joel EIPE,9,0 - 0,,"1,450 / 4"
571,572,IND,K. Ajay Kumar,9,0 - 0,,"1,450 / 3"
572,573,GER,Peter LANG,9,0 - 0,,"1,440 / 4"
573,574,BLR,Dmitriy SUPRUNIUK,9,0 - 0,,"1,440 / 2"
574,575,SUI,Marco FUX,-112,0 - 0,,"1,430 / 3"
575,576,ENG,James FARMER,8,0 - 0,,"1,430 / 2"
576,576,BRA,Mateus Carrijo CUTTI,8,0 - 0,,"1,430 / 2"
577,576,BRA,Rodolfo Augusto SALLES,8,0 - 0,,"1,430 / 2"
578,576,ECU,Diego TERAN,8,0 - 0,,"1,430 / 2"
579,576,ENG,Alex MARRITT,8,0 - 0,,"1,430 / 2"
580,581,MAS,Jun Tsian TUNG,8,0 - 0,,"1,410 / 6"
581,582,DEN,David Kim KRISTENSEN,8,0 - 0,,"1,410 / 4"
582,583,FRA,GRADT-URBAN Samson,8,0 - 0,,"1,400 / 4"
583,583,MAS,Vincent Cheng Wei PHUAH,8,0 - 0,,"1,400 / 4"
584,585,INA,Imam Adi Kusuma ATMAJA,8,0 - 0,,"1,380 / 3"
585,586,LTU,Alan PLAVIN,8,0 - 0,,"1,370 / 6"
586,587,JAM,Dennis COKE,8,0 - 0,,"1,370 / 1"
587,587,MEX,Pedro MARQUEZ ROCHIN,8,0 - 0,,"1,370 / 1"
588,587,ISR,Ilia SHNAIDMAN,8,0 - 0,,"1,370 / 1"
589,587,ISR,Daniel BEDRACK,8,0 - 0,,"1,370 / 1"
590,587,NGR,Clement KROBAKPO,8,0 - 0,,"1,370 / 1"
591,587,ETH,ABDULKADIR Tofik,8,0 - 0,,"1,370 / 1"
592,587,NGR,Gideon BABALOLA,8,0 - 0,,"1,370 / 1"
593,587,IND,Ratikanta SAHA,8,0 - 0,,"1,370 / 1"
594,587,NGR,Jinkan Ifraimu BULUS,8,0 - 0,,"1,370 / 1"
595,587,ISR,Aviv SADE,8,0 - 0,,"1,370 / 1"
596,597,POL,Piotr WASILUK,9,0 - 0,,"1,350 / 5"
597,598,TUR,Yusuf Ramazan BAY,10,0 - 0,,"1,340 / 6"
598,599,TPE,CHU Han Chou,11,0 - 0,,"1,320 / 2"
599,600,PUR,Joshua SOLER,11,0 - 0,,"1,310 / 3"
600,600,MRI,Christopher PAUL,11,0 - 0,,"1,310 / 3"
601,602,SRB,Ilija PAVLOVIC,11,0 - 0,,"1,300 / 7"
602,603,UKR,DON SERGEY,11,0 - 0,,"1,300 / 3"
603,604,KOR,Seung Min KIM,11,0 - 0,,"1,290 / 1"
604,604,KOR,Su Min LIM,11,0 - 0,,"1,290 / 1"
605,604,TGA,Lauti NAANIUMOTU,11,0 - 0,,"1,290 / 1"
606,604,KOR,Sang Ho LEE,11,0 - 0,,"1,290 / 1"
607,604,CAN,Jakob KRYCZKA,11,0 - 0,,"1,290 / 1"
608,604,CAN,Calvin CHE,11,0 - 0,,"1,290 / 1"
609,604,NZL,Shane MASINIPENI,11,0 - 0,,"1,290 / 1"
610,604,KOR,JUNG Young Joon,11,0 - 0,,"1,290 / 1"
611,604,BRA,Luiz Eduardo MARTINEZ,11,0 - 0,,"1,290 / 1"
612,604,KOR,KIM Kyung Tae,11,0 - 0,,"1,290 / 1"
613,604,KOR,UM Ji Kwan,11,0 - 0,,"1,290 / 1"
614,604,KOR,HAN Ki Hoon,11,0 - 0,,"1,290 / 1"
615,604,CAN,Bobby MILROY,11,0 - 0,,"1,290 / 1"
616,604,KOR,HONG Ji Hoon,11,0 - 0,,"1,290 / 1"
617,618,INA,Rajid PATRIAWAN,11,0 - 0,,"1,280 / 3"
618,619,THA,Kandis WANAROON,11,0 - 0,,"1,280 / 2"
619,619,IND,Kaushal DHARMAMER,11,0 - 0,,"1,280 / 2"
620,619,INA,Bandar Sigit PAMUNGKAS,11,0 - 0,,"1,280 / 2"
621,622,ALG,Mohamed Abderrahime BELARBI,14,0 - 0,,"1,270 / 6"
622,623,VIE,Quang Tuan BUI,14,0 - 0,,"1,270 / 4"
623,624,BEL,Nathan VERVAEKE,14,0 - 0,,"1,250 / 5"
624,625,TUR,Melih TURGUT,14,0 - 0,,"1,240 / 6"
625,626,TPE,Chun-Wei CHEN,14,0 - 0,,"1,230 / 3"
626,626,THA,Pachaarapol NIPORNRAM,14,0 - 0,,"1,230 / 3"
627,626,SRI,Sachin DIAS,14,0 - 0,,"1,230 / 3"
628,626,VIE,Thanh Long TRUONG,14,0 - 0,,"1,230 / 3"
629,630,CRO,Zvonimir HOELBLING,15,0 - 0,,"1,210 / 4"
630,631,INA,M Fajar WIKAJAYA,15,0 - 0,,"1,210 / 2"
631,631,INA,Briand CHRISTOFLE,15,0 - 0,,"1,210 / 2"
632,633,ZAM,Kalonde CHARLES,15,0 - 0,,"1,200 / 3"
633,633,PER,Leonardo ISA,15,0 - 0,,"1,200 / 3"
634,635,PHI,Antonio Benjamin GADI,15,0 - 0,,"1,190 / 3"
635,636,NED,Dennis VAN BEKKUM,15,0 - 0,,"1,180 / 6"
636,637,INA,Kaesar AKBAR,15,0 - 0,,"1,170 / 2"
637,638,RUS,Gordey KOSENKO,17,0 - 0,,"1,160 / 4"
638,639,MAS,Zulfaiz Bin ZULKIFFLI,18,0 - 0,,"1,150 / 3"
639,640,MAS,Yee Jian KWEK,18,0 - 0,,"1,130 / 3"
640,641,THA,Chavapat TOCHAREONBODEE,18,0 - 0,,"1,130 / 2"
641,642,MAS,Lishwan MUDUKASAN,20,0 - 0,,"1,120 / 6"
642,643,MAS,Shahzan Shah MISFAHUL,20,0 - 0,,"1,120 / 5"
643,644,SIN,Zin Rei Ryan NG,20,0 - 0,,"1,120 / 3"
644,644,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,20,0 - 0,,"1,120 / 3"
645,646,BUL,Alex VLAAR,21,0 - 0,,"1,100 / 5"
646,647,MAS,Chen Wet LIM,21,0 - 0,,"1,100 / 4"
647,648,ITA,Bruno STEGANI,21,0 - 0,,"1,100 / 2"
648,648,BAR,Sabeel FOSTER,21,0 - 0,,"1,100 / 2"
649,648,ZAM,Ngosa CHONGO,21,0 - 0,,"1,100 / 2"
650,648,NGR,Victor MAKANJU,21,0 - 0,,"1,100 / 2"
651,648,ZAM,MABO DONALD,-134,0 - 0,,"1,100 / 2"
652,653,BUL,Peyo BOICHINOV,22,0 - 0,,"1,090 / 2"
653,654,DEN,Peter CORREL,22,0 - 0,,"1,080 / 3"
654,655,JAM,Matthew LEE,22,0 - 0,,"1,060 / 2"
655,656,ENG,Patrick ADAIR,23,0 - 0,,"1,040 / 6"
656,657,SWE,Douglas LIDMAN,23,0 - 0,,"1,040 / 5"
657,658,SUI,Nicolas LENGGENHAGER,23,0 - 0,,"1,040 / 4"
658,659,ENG,Rohan MIDHA,23,0 - 0,,"1,040 / 3"
659,660,AUT,Lukas WEISSENBÃCK,23,0 - 0,,"1,030 / 3"
660,661,FIN,Petri HAUTALA,23,0 - 0,,"1,020 / 7"
661,662,MAS,Jian Yi LEE,23,0 - 0,,"1,020 / 5"
662,663,IRI,Amir Jabbari,23,0 - 0,,"1,020 / 2"
663,663,MAS,A`Aamar HASHIM,23,0 - 0,,"1,020 / 2"
664,663,IND,Mayank BEHAL,23,0 - 0,,"1,020 / 2"
665,663,MAS,Satheishtharan R.,23,0 - 0,,"1,020 / 2"
666,663,BRA,Igor IBRAHIM,23,0 - 0,,"1,020 / 2"
667,663,USA,Tahtat POJANAKANOKPORN,23,0 - 0,,"1,020 / 2"
668,663,IND,Ashish SHARMA,23,0 - 0,,"1,020 / 2"
669,663,BRA,Gabriel GANDARA,23,0 - 0,,"1,020 / 2"
670,671,NZL,Benjamin HILLIER,25,0 - 0,,"1,000 / 3"
671,671,NZL,Niccolo TAGLE,25,0 - 0,,"1,000 / 3"
672,673,CZE,Zdenek SVATA,25,0 - 0,,990 / 2
673,674,HKG,CHANG Tak Ching,25,0 - 0,,980 / 5
674,675,FRA,Shinsai DESLAURIERS,25,0 - 0,,970 / 6
675,676,INA,Howard CHRISTEVEN,25,0 - 0,,970 / 3
676,677,GER,Jonathan PERSSON,25,0 - 0,,960 / 4
677,678,DEN,Mark Mohr Laursen DAMGAARD,25,0 - 0,,960 / 2
678,678,DEN,Patrick BJERREGAARD,25,0 - 0,,960 / 2
679,678,RUS,Aleksandr VASILKIN,25,0 - 0,,960 / 2
680,681,MAS,"William, Wei Wern OOI",25,0 - 0,,950 / 5
681,682,INA,Dharma I PUTU ROY DANU WIRA,25,0 - 0,,950 / 4
682,683,THA,Napat CHOONHAJINDA,25,0 - 0,,950 / 3
683,683,THA,Soravis PIJITPALAKAD,25,0 - 0,,950 / 3
684,683,MAS,Ching Weng CHUA,25,0 - 0,,950 / 3
685,686,BEL,Stijn DE LANGHE,25,0 - 0,,940 / 9
686,687,THA,Kittipong IMNARK,25,0 - 0,,920 / 1
687,687,JAM,Dayvon REID,25,0 - 0,,920 / 1
688,687,JAM,Che Alexander BECKFORD,25,0 - 0,,920 / 1
689,687,IRI,ALAWI KAZEMI Seyed Mohamad,25,0 - 0,,920 / 1
690,687,IND,Amey JOSHI,25,0 - 0,,920 / 1
691,687,DOM,Therry AQUINO,25,0 - 0,,920 / 1
692,687,ZAM,Steve KAMANGA,25,0 - 0,,920 / 1
693,687,PAK,Amir SAEED,25,0 - 0,,920 / 1
694,687,NGR,Joshua Adeyemi ODELABI,25,0 - 0,,920 / 1
695,687,NGR,Paul KEKEKE,25,0 - 0,,920 / 1
696,687,NGR,Mujittapha UMAR,25,0 - 0,,920 / 1
697,687,AUS,Justin LEE,25,0 - 0,,920 / 1
698,687,AUS,Raymond SING,25,0 - 0,,920 / 1
699,687,CHN,HE Wenjun,25,0 - 0,,920 / 1
700,687,COL,Kevin NUPAN,25,0 - 0,,920 / 1
701,687,COL,Jhon BERDUGO,25,0 - 0,,920 / 1
702,687,COL,Felipe ROJAS MESTRE,25,0 - 0,,920 / 1
703,687,CRC,Gianpiero CAVALLOTTI,25,0 - 0,,920 / 1
704,687,UKR,Vladyslav STEPANETS,25,0 - 0,,920 / 1
705,687,UKR,Kyrylo SHCHUR,25,0 - 0,,920 / 1
706,687,UKR,Vladyslav STERIN,25,0 - 0,,920 / 1
707,687,UKR,Mykhaylo MAKHNOVSKIY,25,0 - 0,,920 / 1
708,687,GUA,Jorge Ivan GUZMAN SAUCEDO,25,0 - 0,,920 / 1
709,687,RUS,Vadim ITCKOV,25,0 - 0,,920 / 1
710,687,NGR,Kingsley NELSON,25,0 - 0,,920 / 1
