,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
340,341,NZL,Jonathan CURTIN,-8,0 - 0,,"3,790 / 5"
341,342,IND,Chetan ANAND,44,0 - 0,,"3,780 / 3"
342,343,IND,Harshit AGGARWAL,104,0 - 0,,"3,720 / 4"
343,344,INA,Redy PERDANA,30,0 - 0,,"3,690 / 6"
344,345,CAN,B. R. Sankeerth,-10,0 - 0,,"3,690 / 3"
345,346,MAS,Kah Kok TAN,-10,0 - 0,,"3,680 / 4"
346,347,TPE,Chi Yu LO,-10,0 - 0,,"3,670 / 4"
347,348,CHN,LIAO Junwei,-9,0 - 0,,"3,640 / 2"
348,349,FIN,Mika KONGAS,-9,0 - 0,,"3,620 / 10"
349,350,UKR,Vitaly KONOV,-8,0 - 0,,"3,590 / 5"
350,351,IND,Abhimanyu SINGH,-8,0 - 0,,"3,550 / 3"
351,352,SCO,Ben TORRANCE,-6,0 - 0,,"3,530 / 10"
352,353,CHI,Cristian ARAYA,-6,0 - 0,,"3,510 / 7"
353,354,FRA,Toma Junior POPOV,-6,0 - 0,,"3,510 / 6"
354,355,BUL,Stilian MAKARSKI,-6,0 - 0,,"3,500 / 7"
355,356,IND,Akshit MAHAJAN,-6,0 - 0,,"3,460 / 2"
356,357,SIN,Kwan Ting Sean LEE,-6,0 - 0,,"3,401 / 5"
357,358,GER,Daniel BENZ,-6,0 - 0,,"3,400 / 9"
358,359,FIN,Joonas KORHONEN,-2,0 - 0,,"3,390 / 12"
359,360,DEN,Mikkel MIKKELSEN,-7,0 - 0,,"3,390 / 4"
360,361,TPE,KAN Chao Yu,44,0 - 0,,"3,360 / 3"
361,362,ZAM,Chongo Ezra MULENGA,-7,0 - 0,,"3,310 / 4"
362,363,NZL,James EUNSON,-7,0 - 0,,"3,300 / 3"
363,364,MAS,Lishwan MUDUKASAN,-5,0 - 0,,"3,270 / 7"
364,365,MAS,Giap Chin GOH,-4,0 - 0,,"3,220 / 3"
365,366,GHA,Daniel SAM,-4,0 - 0,,"3,211 / 6"
366,367,MAS,Chet Vin WONG,-4,0 - 0,,"3,200 / 6"
367,368,SYR,Aljallad AHMAD,-75,0 - 0,,"3,200 / 4"
368,368,RUS,Denis GRACHEV,-4,0 - 0,,"3,200 / 4"
369,368,CZE,Pavel FLORIAN,-8,0 - 0,,"3,200 / 4"
370,371,KAZ,Khaitmurat KULMATOV,-6,0 - 0,,"3,180 / 6"
371,372,GER,Philip DISCHER,-6,0 - 0,,"3,170 / 10"
372,373,MAS,Eizlan Shah MISFAHUL MUNEER,-6,0 - 0,,"3,140 / 8"
373,374,TPE,HUNG Jin-Yi,-6,0 - 0,,"3,140 / 4"
374,375,CGO,Mbongo DMITRI,-6,0 - 0,,"3,125 / 4"
375,376,ISR,Alexander BASS,-5,0 - 0,,"3,110 / 8"
376,377,GER,Jonathan PERSSON,73,0 - 0,,"3,110 / 5"
377,378,BOT,Gaone TAWANA,-5,0 - 0,,"3,053 / 5"
378,379,MAS,Ridzwan RAHMAT,-4,0 - 0,,"2,980 / 5"
379,380,BEL,Put MARIJN,-4,0 - 0,,"2,960 / 9"
380,381,UKR,Kyrylo LEONOV,-2,0 - 0,,"2,950 / 7"
381,382,SIN,Chao HUANG,-2,0 - 0,,"2,950 / 3"
382,383,ENG,Rohan MIDHA,-2,0 - 0,,"2,930 / 6"
383,384,RUS,Maxim ROMANOV,-2,0 - 0,,"2,930 / 4"
384,385,NZL,Vincent HARRIS,-2,0 - 0,,"2,920 / 3"
385,386,JAM,Dayvon REID,-2,0 - 0,,"2,860 / 4"
386,386,IND,Oscar BANSAL,-2,0 - 0,,"2,860 / 4"
387,388,LTU,Povilas BARTUSIS,-1,0 - 0,,"2,850 / 7"
388,389,TUR,Muhammed Ali KURT,-1,0 - 0,,"2,840 / 3"
389,390,ARG,Pablo MACAGNO,-1,0 - 0,,"2,810 / 6"
390,391,AUS,Cham CHEN,30,0 - 0,,"2,800 / 7"
391,392,FRA,Sylvain TERNON,-2,0 - 0,,"2,800 / 3"
392,393,IND,Rahul Yadav CHITTABOINA,-2,0 - 0,,"2,800 / 1"
393,393,JPN,Takuto INOUE,-2,0 - 0,,"2,800 / 1"
394,395,MAS,"Qi Cong, Scott TSANG",-18,0 - 0,,"2,790 / 6"
395,396,GER,Richard DOMKE,-3,0 - 0,,"2,790 / 5"
396,397,HKG,TAM Chun Hei,-3,0 - 0,,"2,770 / 5"
397,398,THA,Peeranat BOONTUN,-3,0 - 0,,"2,760 / 6"
398,399,GUA,Brandon SAMAYOA,-3,0 - 0,,"2,750 / 4"
399,400,MAS,Jinn Ye TAN,-2,0 - 0,,"2,710 / 7"
400,401,CHI,Ivan LEON,-2,0 - 0,,"2,710 / 4"
401,402,NED,Justin TEEUWEN,-2,0 - 0,,"2,700 / 9"
402,403,ALG,Mohamed Abderrahime BELARBI,93,0 - 0,,"2,692 / 8"
403,404,POR,Bernardo ATILANO,26,0 - 0,,"2,690 / 6"
404,405,POL,Maciej POULAKOWSKI,-8,0 - 0,,"2,670 / 6"
405,406,PAK,Rizwan AZAM,-5,0 - 0,,"2,640 / 5"
406,407,SWE,Adam KHAN,96,0 - 0,,"2,620 / 8"
407,408,SUR,Soren OPTI,-5,0 - 0,,"2,620 / 4"
408,409,KEN,Victor Odra MUNGA,-5,0 - 0,,"2,620 / 3"
409,410,USA,Ryan CHEW,-4,0 - 0,,"2,600 / 4"
410,411,BUL,Alex VLAAR,24,0 - 0,,"2,590 / 8"
411,412,IND,Srujan NANDALURI,-5,0 - 0,,"2,590 / 2"
412,413,MAS,Zhen Ting LIM,-5,0 - 0,,"2,570 / 6"
413,414,NZL,Shane MASINIPENI,-5,0 - 0,,"2,560 / 5"
414,415,MAS,Krishna Kumar S,-5,0 - 0,,"2,540 / 8"
415,416,AUS,Simon Wing Hang LEUNG,-5,0 - 0,,"2,520 / 4"
416,416,MAS,Kok Pong LOKE,-5,0 - 0,,"2,520 / 4"
417,418,SUR,Dylan DARMOHOETOMO,38,0 - 0,,"2,510 / 5"
418,419,KOR,LEE Cheol Ho,-6,0 - 0,,"2,500 / 1"
419,420,ARG,Tomas THOUYARET,-6,0 - 0,,"2,470 / 6"
420,420,FRA,Yoann TURLAN,-6,0 - 0,,"2,470 / 6"
421,422,NZL,Benjamin HILLIER,-6,0 - 0,,"2,470 / 5"
422,422,NZL,Niccolo TAGLE,-6,0 - 0,,"2,470 / 5"
423,422,NZL,Abhinav MANOTA,-6,0 - 0,,"2,470 / 5"
424,425,JPN,Kento HORIUCHI,-6,0 - 0,,"2,470 / 2"
425,426,AUT,Wolfgang GNEDT,-6,0 - 0,,"2,440 / 7"
426,427,MRI,Aatish LUBAH,-73,0 - 0,,"2,413 / 3"
427,428,MAS,Chun Kang SHIA,-6,0 - 0,,"2,410 / 4"
428,429,INA,Panji Ahmad MAULANA,69,0 - 0,,"2,410 / 2"
429,430,MAS,Wai Kin CHIN,-7,0 - 0,,"2,390 / 3"
430,430,GUA,Ruben CASTELLANOS,-7,0 - 0,,"2,390 / 3"
431,432,INA,Hardianto KURNIAWAN,-7,0 - 0,,"2,380 / 4"
432,433,RUS,Anton IVANOV,-7,0 - 0,,"2,370 / 5"
433,434,IND,K. Ajay Kumar,137,0 - 0,,"2,370 / 4"
434,435,CAN,Kyle GOLDING,-7,0 - 0,,"2,340 / 4"
435,435,GUA,Anibal MARROQUIN,-7,0 - 0,,"2,340 / 4"
436,437,DEN,Frederik AALESTRUP,-7,0 - 0,,"2,330 / 5"
437,438,BAR,Dakeil Jonathan THORPE,-6,0 - 0,,"2,330 / 4"
438,439,AUS,Edwin LUK,-6,0 - 0,,"2,320 / 2"
439,439,AUS,Mitchell WHELLER,-6,0 - 0,,"2,320 / 2"
440,441,GER,Nikolaj PERSSON,-5,0 - 0,,"2,300 / 4"
441,441,TUR,Emre LALE,-5,0 - 0,,"2,300 / 4"
442,443,LUX,Robert MANN,-2,0 - 0,,"2,290 / 11"
443,444,AUS,Daniel FAN,-6,0 - 0,,"2,290 / 5"
444,445,ETH,YAKOB Surafel,-6,0 - 0,,"2,280 / 3"
445,446,DEN,Patrick BJERREGAARD,-6,0 - 0,,"2,270 / 3"
446,447,INA,Yoga SIDIK,460,0 - 0,,"2,240 / 3"
447,447,IND,C. Rohit Yadav,-5,0 - 0,,"2,240 / 3"
448,449,NZL,Thomas ELLIS,-6,0 - 0,,"2,240 / 2"
449,450,RUS,Vladimir RUSIN,-6,0 - 0,,"2,210 / 10"
450,451,BRA,Luiz dos SANTOS JR,-6,0 - 0,,"2,210 / 2"
451,452,THA,Karnphop ATTHAVIROJ,-6,0 - 0,,"2,200 / 4"
452,453,IND,Siril VERMA,-5,0 - 0,,"2,200 / 1"
453,453,IRI,Mohammadreza KHERADMANDI,-5,0 - 0,,"2,200 / 1"
454,455,IND,Ketan CHAHAL,-4,0 - 0,,"2,180 / 2"
455,456,FRA,Ronan GUEGUIN,-4,0 - 0,,"2,170 / 5"
456,457,NZL,Callum HARFIELD,-4,0 - 0,,"2,160 / 3"
457,457,USA,Timothy LAM,-4,0 - 0,,"2,160 / 3"
458,457,TPE,Sheng-Jie YANG,-4,0 - 0,,"2,160 / 3"
459,460,MAS,Satheishtharan R.,161,0 - 0,,"2,150 / 4"
460,461,MAS,Shahzan Shah MISFAHUL,-4,0 - 0,,"2,140 / 7"
461,462,BEL,Nathan VERVAEKE,-4,0 - 0,,"2,130 / 7"
462,463,KOR,RHO Ye Wook,-4,0 - 0,,"2,130 / 1"
463,464,AUS,Alphonsus NG,-4,0 - 0,,"2,120 / 3"
464,465,INA,Yehezkiel Fritz MAINAKY,110,0 - 0,,"2,090 / 8"
465,466,THA,Pollakorn JARASJINDAWONG,-4,0 - 0,,"2,090 / 3"
466,467,NZL,Kent PALMER,-4,0 - 0,,"2,080 / 3"
467,467,NZL,Joshua CURRY,-4,0 - 0,,"2,080 / 3"
468,469,SUI,Joel KOENIG,-4,0 - 0,,"2,070 / 11"
469,470,KEN,Patrick Kinyua MBOGO,-4,0 - 0,,"2,070 / 2"
470,471,BRA,Lucas Constant da SILVA,-4,0 - 0,,"2,050 / 3"
471,472,IND,Talar LAA,-4,0 - 0,,"2,030 / 2"
472,472,IND,Saurav KAPOOR,-4,0 - 0,,"2,030 / 2"
473,474,SUI,Yoann FREYSINGER,-4,0 - 0,,"2,000 / 6"
474,475,TPE,LU Chi Yuan,-4,0 - 0,,"1,990 / 2"
475,476,NZL,Vincent TONG,-4,0 - 0,,"1,980 / 4"
476,477,GUY,Narayan RAMDHANI,-4,0 - 0,,"1,980 / 3"
477,477,INA,Kaesar AKBAR,114,0 - 0,,"1,980 / 3"
478,479,FRA,Shinsai DESLAURIERS,-5,0 - 0,,"1,970 / 8"
479,480,SIN,Ming Shun TAN,-5,0 - 0,,"1,950 / 4"
480,481,NEP,Bikash SHRESTHA,-5,0 - 0,,"1,940 / 3"
481,482,INA,Viky ANINDITA,138,0 - 0,,"1,910 / 5"
482,483,ITA,Pirmin KLOTZNER,-6,0 - 0,,"1,910 / 3"
483,484,RSA,Cameron COETZER,11,0 - 0,,"1,890 / 4"
484,485,GER,Alexander ROOVERS,-7,0 - 0,,"1,880 / 5"
485,486,INA,Mega CIPUTRA,874,0 - 0,,"1,880 / 2"
486,487,CZE,Jaromir JANACEK,-8,0 - 0,,"1,870 / 10"
487,488,INA,Saputra ALVINDO,136,0 - 0,,"1,870 / 5"
488,489,FIN,Petri HAUTALA,-9,0 - 0,,"1,840 / 7"
489,490,USA,Alan SHEKHTMAN,-9,0 - 0,,"1,840 / 4"
490,491,NGR,Anuoluwapo Juwon OPEYORI,-9,0 - 0,,"1,840 / 2"
491,491,IND,Satinder MALIK,-9,0 - 0,,"1,840 / 2"
492,491,BRA,Igor IBRAHIM,-9,0 - 0,,"1,840 / 2"
493,491,MAS,Misbun Ramdan MOHMED MISBUN,-9,0 - 0,,"1,840 / 2"
494,495,INA,Saihul ISLAM,-9,0 - 0,,"1,830 / 4"
495,496,ETH,TEKLU Endale,-9,0 - 0,,"1,830 / 3"
496,496,ETH,Asnake Getachew SAHILU,-9,0 - 0,,"1,830 / 3"
497,498,SUR,"Mitch, Aubrey NAI CHUNG TONG",73,0 - 0,,"1,810 / 4"
498,499,ENG,Adam DOLMAN,-10,0 - 0,,"1,800 / 6"
499,500,USA,Hock Lai LEE,-10,0 - 0,,"1,800 / 2"
500,501,CRO,Luka ZDENJAK,-10,0 - 0,,"1,790 / 4"
501,502,DEN,Joshua EIPE,-10,0 - 0,,"1,790 / 3"
502,503,CZE,Maximilian KORENY,-6,0 - 0,,"1,770 / 5"
503,504,INA,Hermansyah .,-6,0 - 0,,"1,750 / 1"
504,505,BRN,Heri SETIAWAN,-5,0 - 0,,"1,730 / 2"
505,506,JAM,Dennis COKE,-5,0 - 0,,"1,720 / 2"
506,506,UGA,Herbert EBAYO,-5,0 - 0,,"1,720 / 2"
507,508,FRA,Marin BAUMANN,-14,0 - 0,,"1,710 / 5"
508,509,MAC,U Ieong IEK,-5,0 - 0,,"1,700 / 4"
509,510,MAS,Mohmed Misbun MISBUN SHAWAL,-5,0 - 0,,"1,700 / 3"
510,511,IRI,ANSARI Mehdi,-5,0 - 0,,"1,690 / 2"
511,512,KOR,Young Min KIM,-5,0 - 0,,"1,670 / 1"
512,512,KOR,Jung Soo BYUN,-5,0 - 0,,"1,670 / 1"
513,512,KOR,Seung Min KIM,-5,0 - 0,,"1,670 / 1"
514,512,IND,Ankit CHHIKARA,-5,0 - 0,,"1,670 / 1"
515,512,IND,Vipul SAINI,-5,0 - 0,,"1,670 / 1"
516,512,KOR,KIM MIn Ki,-5,0 - 0,,"1,670 / 1"
517,512,GER,Lukas SCHMIDT,-5,0 - 0,,"1,670 / 1"
518,512,KOR,HONG Ji Hoon,-5,0 - 0,,"1,670 / 1"
519,520,RUS,Rodion ALIMOV,-5,0 - 0,,"1,650 / 2"
520,521,DEN,Aske HÃ¸gsted LAURITSEN,-5,0 - 0,,"1,620 / 3"
521,522,IND,Kabir KANZARKAR,-5,0 - 0,,"1,580 / 2"
522,522,IND,Utkarsh ARORA,-5,0 - 0,,"1,580 / 2"
523,522,THA,Korakrit LAOTRAKUL,-5,0 - 0,,"1,580 / 2"
524,522,IND,Arun Kumar ASHOK KUMAR,-5,0 - 0,,"1,580 / 2"
525,522,IND,Sachin RAWAT,-5,0 - 0,,"1,580 / 2"
526,522,IND,Deepak KHATRI,-5,0 - 0,,"1,580 / 2"
527,522,THA,Nonpakorn NANTATHEERO,-5,0 - 0,,"1,580 / 2"
528,522,IND,Mohit KAMAT,-150,0 - 0,,"1,580 / 2"
529,530,MAS,Lip Seng CHANG,-6,0 - 0,,"1,570 / 5"
530,531,POR,Bruno CARVALHO,-6,0 - 0,,"1,570 / 3"
531,532,SWE,Simon KNUTSSON,-5,0 - 0,,"1,560 / 4"
532,533,MRI,Christopher PAUL,-72,0 - 0,,"1,557 / 4"
533,534,SRB,Dragoslav PETROVIC,-6,0 - 0,,"1,550 / 8"
534,535,RUS,Andrey PARAKHODIN,-6,0 - 0,,"1,530 / 4"
535,536,DOM,Therry AQUINO,-6,0 - 0,,"1,520 / 2"
536,536,JOR,Bahaedeen Ahmad ALSHANNIK,-6,0 - 0,,"1,520 / 2"
537,536,DOM,Reimi Starling CABRERA ROSARIO,-6,0 - 0,,"1,520 / 2"
538,539,SIN,Jing Hung Ezekiel ANG,0,0 - 0,,"1,520 / 1"
539,539,SIN,Ruisheng Jethro TAN,0,0 - 0,,"1,520 / 1"
540,539,BRA,Cleyson Nobre SANTOS,-6,0 - 0,,"1,520 / 1"
541,539,GHA,Michael Opoku BAAH,-6,0 - 0,,"1,520 / 1"
542,539,BRA,Artur Silva POMOCENO,-6,0 - 0,,"1,520 / 1"
543,539,CHN,SUN Feixiang,-6,0 - 0,,"1,520 / 1"
544,539,JPN,Yuki KANEKO,-6,0 - 0,,"1,520 / 1"
545,539,IRI,Erfan JOYANDEH,-6,0 - 0,,"1,520 / 1"
546,539,IRI,Alireza FAGHFOURI,-6,0 - 0,,"1,520 / 1"
547,539,IRI,Hasan MOTAGHI,-6,0 - 0,,"1,520 / 1"
548,539,JPN,Shu WADA,-6,0 - 0,,"1,520 / 1"
549,539,SWE,Mattias WIGARDT,-6,0 - 0,,"1,520 / 1"
550,551,SUI,Kyrill SCHAFFLUETZEL,-2,0 - 0,,"1,500 / 11"
551,552,HKG,LEE Chak Wai,-2,0 - 0,,"1,500 / 4"
552,553,GER,Ari TRISNANTO,-2,0 - 0,,"1,500 / 3"
553,554,BRA,Thiago SILVA GOMES,-2,0 - 0,,"1,500 / 2"
554,555,THA,Kandis WANAROON,-2,0 - 0,,"1,490 / 3"
555,556,BUL,Gergin NEDYALKOV,-2,0 - 0,,"1,480 / 6"
556,557,SCO,Alexander DUNN,366,0 - 0,,"1,480 / 5"
557,558,NGR,Kayode Samuel OYENIRAN,-3,0 - 0,,"1,470 / 2"
558,558,JAM,Kemar VALENTINE,-3,0 - 0,,"1,470 / 2"
559,558,NGR,Ayila GWAMBEH,-3,0 - 0,,"1,470 / 2"
560,558,NGR,Godwin OLOFUA,-3,0 - 0,,"1,470 / 2"
561,558,ZAM,Kalonde CHARLES,-33,0 - 0,,"1,470 / 2"
562,558,CAN,Paul-Antoine DOSTIE-GUIDON,374,0 - 0,,"1,470 / 2"
563,558,MAS,Zii Jia LEE,-3,0 - 0,,"1,470 / 2"
564,558,NGR,Gideon BABALOLA,-3,0 - 0,,"1,470 / 2"
565,558,UGA,Bruno MASAABA,-3,0 - 0,,"1,470 / 2"
566,558,DOM,Miguel MARINEZ,-3,0 - 0,,"1,470 / 2"
567,558,BRN,James VARGHESE,-3,0 - 0,,"1,470 / 2"
568,558,NGR,Ibrahim ADAMU,-3,0 - 0,,"1,470 / 2"
569,558,NGR,Victor MAKANJU,-3,0 - 0,,"1,470 / 2"
570,558,BAR,Andre PADMORE,-3,0 - 0,,"1,470 / 2"
571,572,BRU,Jaspar Woon Chai YU,-5,0 - 0,,"1,460 / 6"
572,573,RUS,Alexander BUTOVETSTKIY,-5,0 - 0,,"1,460 / 3"
573,574,ENG,Alex MARRITT,-5,0 - 0,,"1,460 / 2"
574,575,MAS,Jun Tsian TUNG,-5,0 - 0,,"1,450 / 7"
575,576,TRI,Alistair ESPINOZA,-5,0 - 0,,"1,450 / 3"
576,577,PHI,Frell Keeyann GABUELO,-3,0 - 0,,"1,434 / 4"
577,578,CAN,Kevin BARKMAN,482,0 - 0,,"1,430 / 2"
578,578,MDV,Mohamed Ajfan RASHEED,-86,0 - 0,,"1,430 / 2"
579,578,CUB,Leodannis MARTINEZ,-2,0 - 0,,"1,430 / 2"
580,578,INA,Senatria Agus SETIA PUTRA,-2,0 - 0,,"1,430 / 2"
581,582,CAN,Pierre-Etienne PILOTE,83,0 - 0,,"1,420 / 3"
582,583,MAS,Muhammad Shakhier RUHIZAD,-5,0 - 0,,"1,400 / 4"
583,584,VEN,Jhonatan WU ZHENG,-5,0 - 0,,"1,390 / 2"
584,585,UGA,Brian KASIRYE,-5,0 - 0,,"1,380 / 3"
585,585,INA,Rajid PATRIAWAN,224,0 - 0,,"1,380 / 3"
586,585,INA,M Fajar WIKAJAYA,224,0 - 0,,"1,380 / 3"
587,588,UKR,DON SERGEY,-6,0 - 0,,"1,370 / 4"
588,588,MAS,Ahmadi SAMAN,-6,0 - 0,,"1,370 / 4"
589,590,DEN,Ditlev Jaeger HOLM,-6,0 - 0,,"1,370 / 1"
590,590,MGL,Khuvituguldur BYAMBAJAV,-6,0 - 0,,"1,370 / 1"
591,592,LAT,Niks PODOSINOVIKS,-6,0 - 0,,"1,360 / 4"
592,593,NZL,Christopher STEEGHS,-5,0 - 0,,"1,340 / 3"
593,593,NZL,Harrison JIN,-5,0 - 0,,"1,340 / 3"
594,595,GHA,Emmanuel YAW DONKOR,-5,0 - 0,,"1,336 / 5"
595,596,ARG,Serafin ZAYAS,-4,0 - 0,,"1,310 / 3"
596,597,AUT,RÃ¼diger GNEDT,-4,0 - 0,,"1,300 / 6"
597,598,CYP,George NICOLAOU,-17,0 - 0,,"1,300 / 5"
598,599,SWE,Petter YNGVESSON,-5,0 - 0,,"1,290 / 6"
599,600,RUS,Egor EFANOV,-5,0 - 0,,"1,290 / 1"
600,600,TGA,Lauti NAANIUMOTU,-5,0 - 0,,"1,290 / 1"
601,600,RUS,Andrey JDANOV,-5,0 - 0,,"1,290 / 1"
602,600,CAN,Graydon ROBB,-5,0 - 0,,"1,290 / 1"
603,600,CAN,Felix DEBLOIS-BEAUCAGE,-5,0 - 0,,"1,290 / 1"
604,600,PYF,Glen LEFOLL,-5,0 - 0,,"1,290 / 1"
605,600,TGA,Metuisela Talakai VAINIKOLO,-5,0 - 0,,"1,290 / 1"
606,600,JPN,Ryotaro MARUO,-5,0 - 0,,"1,290 / 1"
607,600,TPE,Feng Tse HSIEH,-5,0 - 0,,"1,290 / 1"
608,609,AUS,Peter YAN,-5,0 - 0,,"1,280 / 2"
609,609,BRN,Vishnu SREEKUMAR,-5,0 - 0,,"1,280 / 2"
610,609,NGR,Idowu Timothy ADEKUNLE,-5,0 - 0,,"1,280 / 2"
611,609,IRI,Amir Jabbari,-5,0 - 0,,"1,280 / 2"
612,609,BRN,Adnan EBRAHIM,-5,0 - 0,,"1,280 / 2"
613,609,PAK,Awais ZAHID,-5,0 - 0,,"1,280 / 2"
614,609,IRQ,Fan KALYANA,-5,0 - 0,,"1,280 / 2"
615,609,PAK,Murad ALI,-5,0 - 0,,"1,280 / 2"
616,609,THA,Parinyawat THONGNUAM,-5,0 - 0,,"1,280 / 2"
617,618,MAS,Winson NEO,-31,0 - 0,,"1,270 / 3"
618,618,MGL,Batdavaa MUNKHBAT,-5,0 - 0,,"1,270 / 3"
619,618,GER,Peter LANG,-5,0 - 0,,"1,270 / 3"
620,621,DEN,Mads CHRISTOPHERSEN,-6,0 - 0,,"1,270 / 2"
621,621,UGA,Davies SENONO,-6,0 - 0,,"1,270 / 2"
622,623,USA,Nicholas Robert Henson WALLER,-6,0 - 0,,"1,260 / 4"
623,624,NZL,Dylan HENTON,-6,0 - 0,,"1,260 / 2"
624,625,UZB,Oleg SAVATUGIN,-6,0 - 0,,"1,250 / 6"
625,626,INA,Chico Aura DWI WARDOYO,-5,0 - 0,,"1,230 / 3"
626,626,INA,Muhammad Ahdial Octa KHAIRULLOH,281,0 - 0,,"1,230 / 3"
627,626,INA,Eka Fajar KUSUMA,281,0 - 0,,"1,230 / 3"
628,629,GER,Samuel HSIAO,-5,0 - 0,,"1,210 / 4"
629,629,FRA,GRADT-URBAN Samson,-5,0 - 0,,"1,210 / 4"
630,629,CRO,Zvonimir HOELBLING,-5,0 - 0,,"1,210 / 4"
631,632,PER,Leonardo ISA,-4,0 - 0,,"1,200 / 3"
632,633,THA,Tanapat KITTINAOWARAT,-4,0 - 0,,"1,190 / 4"
633,634,NEP,Dipesh DHAMI,-207,0 - 0,,"1,190 / 3"
634,635,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,-5,0 - 0,,"1,170 / 4"
635,636,PER,Daniel LA TORRE REGAL,-5,0 - 0,,"1,170 / 3"
636,637,IRQ,Yara AZAD,-5,0 - 0,,"1,170 / 1"
637,638,ENG,Ross GREEN,-5,0 - 0,,"1,160 / 7"
638,639,THA,Kunlavut VITIDSARN,-5,0 - 0,,"1,160 / 4"
639,640,CAN,Him LAM,-5,0 - 0,,"1,160 / 3"
640,641,ENG,James FARMER,-5,0 - 0,,"1,160 / 2"
641,642,JAM,Anthony MCNEE,-5,0 - 0,,"1,150 / 2"
642,642,DOM,Marcos Alexander CARMONA SANCHEZ,-5,0 - 0,,"1,150 / 2"
643,642,JOR,Mohd Naser Mansour NAYEF,-5,0 - 0,,"1,150 / 2"
644,642,BAR,Bradley PILGRIM,-5,0 - 0,,"1,150 / 2"
645,642,NZL,Brent MILLER,-5,0 - 0,,"1,150 / 2"
646,647,CYP,Elias NICOLAOU,-24,0 - 0,,"1,140 / 5"
647,648,INA,Chandra SIM,445,0 - 0,,"1,140 / 4"
648,649,SWE,Jin JUNYU,-7,0 - 0,,"1,130 / 2"
649,649,BRN,Joshua Yap ZHE BIN,-7,0 - 0,,"1,130 / 2"
650,649,CHI,Alonso MEDEL,-7,0 - 0,,"1,130 / 2"
651,649,CHI,Diego CASTILLO,-7,0 - 0,,"1,130 / 2"
652,649,INA,Rendi ISMANTO,-7,0 - 0,,"1,130 / 2"
653,649,ARG,Martin TREJO,-7,0 - 0,,"1,130 / 2"
654,649,THA,Chavapat TOCHAREONBODEE,-7,0 - 0,,"1,130 / 2"
655,649,UGA,Daniel MIHIGO,-7,0 - 0,,"1,130 / 2"
656,657,BAR,Sabeel FOSTER,-5,0 - 0,,"1,100 / 2"
657,657,DOM,Angel Argenis MARINEZ ULLOA,-5,0 - 0,,"1,100 / 2"
658,657,BOT,Tlhoego CHAMO,-5,0 - 0,,"1,100 / 2"
659,657,ZAM,Ngosa CHONGO,-5,0 - 0,,"1,100 / 2"
660,657,PUR,Pedro ZAPATA,-5,0 - 0,,"1,100 / 2"
661,657,ZAM,Juma MUWOWO,275,0 - 0,,"1,100 / 2"
662,657,ZAM,MABO DONALD,-5,0 - 0,,"1,100 / 2"
663,664,INA,Julian ARBITAMA,-5,0 - 0,,"1,090 / 3"
664,665,NGR,Mujittapha UMAR,-5,0 - 0,,"1,090 / 2"
665,665,INA,. SISWANTO,-5,0 - 0,,"1,090 / 2"
666,667,BEL,Stijn DE LANGHE,-5,0 - 0,,"1,070 / 9"
667,668,ESP,Manuel VAZQUEZ,-5,0 - 0,,"1,070 / 5"
668,669,MAS,Li Bin TAN,-5,0 - 0,,"1,060 / 3"
669,670,CAN,Alexis GOHIER-DROLET,-5,0 - 0,,"1,060 / 2"
670,670,CUB,Bryan VELIZ ARBOLAY,-5,0 - 0,,"1,060 / 2"
671,672,CHN,Haichao LIU,-4,0 - 0,,"1,060 / 1"
672,672,CHN,WU Xin,-4,0 - 0,,"1,060 / 1"
673,672,CHN,REN Pengbo,-4,0 - 0,,"1,060 / 1"
674,675,SWE,Andy TSAI,153,0 - 0,,"1,050 / 4"
675,676,THA,Kittipong IMNARK,-5,0 - 0,,"1,050 / 2"
676,676,BAN,Md. Rahad Kabir KHALED,412,0 - 0,,"1,050 / 2"
677,678,RUS,Vladimir NIKULOV,-6,0 - 0,,"1,030 / 7"
678,679,FRA,Vincent ESPEN,-6,0 - 0,,"1,030 / 5"
679,680,PER,Diego MINI,-6,0 - 0,,"1,030 / 4"
680,680,INA,Dharma I PUTU ROY DANU WIRA,-6,0 - 0,,"1,030 / 4"
681,682,MAR,Yassine EL MERNISSI,-6,0 - 0,,"1,030 / 3"
682,683,UGA,Ian SENOGA,-6,0 - 0,,"1,020 / 2"
683,683,USA,Tahtat POJANAKANOKPORN,-6,0 - 0,,"1,020 / 2"
684,683,IND,Ashish SHARMA,-6,0 - 0,,"1,020 / 2"
685,686,POL,Krzysztof JAKOWCZUK,-6,0 - 0,,"1,010 / 6"
686,687,ENG,Oliver THOMPSON,-37,0 - 0,,"1,010 / 4"
687,688,INA,Bagas Kristianto NUGROHO,-7,0 - 0,,"1,010 / 3"
688,688,INA,Howard CHRISTEVEN,-7,0 - 0,,"1,010 / 3"
689,690,NZL,Oscar GUO,-7,0 - 0,,"1,000 / 3"
690,690,NZL,Andrew ROUSE,-7,0 - 0,,"1,000 / 3"
691,692,CZE,IVO Stoklas,-7,0 - 0,,990 / 6
692,693,NGR,Femi BIOKU,-7,0 - 0,,990 / 2
693,693,VIE,Duy Nam LE,-7,0 - 0,,990 / 2
