,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
344,345,TPE,Sheng-Jie YANG,4,0 - 0,,"3,470 / 3"
345,346,BRA,Filipe TOLEDO,4,0 - 0,,"3,450 / 5"
346,347,GUA,Anibal MARROQUIN,-31,0 - 0,,"3,440 / 6"
347,348,IND,Oscar BANSAL,3,0 - 0,,"3,420 / 4"
348,349,IND,C. Rohit Yadav,3,0 - 0,,"3,400 / 3"
349,350,CHN,HUANG Guoxing,3,0 - 0,,"3,400 / 1"
350,351,GER,Nikolaj PERSSON,3,0 - 0,,"3,380 / 4"
351,352,MAS,Winson NEO,3,0 - 0,,"3,360 / 9"
352,353,JPN,Yugo KOBAYASHI,3,0 - 0,,"3,360 / 3"
353,354,RUS,Andrey PARAKHODIN,3,0 - 0,,"3,340 / 6"
354,355,THA,TANKMANUSTONG Warut,3,0 - 0,,"3,340 / 5"
355,356,USA,Ryan CHEW,3,0 - 0,,"3,330 / 5"
356,357,EGY,Abdelrahman ABDELHAKIM,3,0 - 0,,"3,310 / 4"
357,358,CHN,LIN Guipu,3,0 - 0,,"3,300 / 4"
358,359,GER,Max WEISSKIRCHEN,3,0 - 0,,"3,300 / 3"
359,360,BUL,Ivan RUSEV,3,0 - 0,,"3,273 / 7"
360,361,BRN,Heri SETIAWAN,3,0 - 0,,"3,270 / 2"
361,362,IND,Arun Kumar ASHOK KUMAR,3,0 - 0,,"3,260 / 5"
362,363,SWE,Felix BURESTEDT,3,0 - 0,,"3,250 / 10"
363,364,MAS,"Qi Cong, Scott TSANG",3,0 - 0,,"3,240 / 9"
364,365,NZL,Brock MATHESON,3,0 - 0,,"3,240 / 2"
365,366,RUS,Alexander BUTOVETSTKIY,3,0 - 0,,"3,230 / 4"
366,367,CZE,Maximilian KORENY,3,0 - 0,,"3,220 / 10"
367,368,USA,Mathew FOGARTY,3,0 - 0,,"3,210 / 6"
368,369,INA,Akbar PANJI,3,0 - 0,,"3,200 / 6"
369,370,ISR,Alexander BASS,3,0 - 0,,"3,181 / 8"
370,371,RUS,Vladimir RUSIN,3,0 - 0,,"3,170 / 6"
371,372,PHI,Oba-Ob RABBIE JAYSON,3,0 - 0,,"3,170 / 5"
372,373,MAS,"Jimmy, Yu Lun TAY",3,0 - 0,,"3,130 / 9"
373,374,CHI,Ivan LEON,3,0 - 0,,"3,120 / 5"
374,375,NZL,Shane MASINIPENI,3,0 - 0,,"3,120 / 4"
375,376,NZL,James EUNSON,3,0 - 0,,"3,110 / 4"
376,377,MAS,Zhen Ting LIM,3,0 - 0,,"3,100 / 7"
377,378,IND,Mohit KAMAT,4,0 - 0,,"3,100 / 3"
378,379,MAS,Ming Hui LEW,4,0 - 0,,"3,080 / 4"
379,380,POR,Pedro MARTINS,4,0 - 0,,"3,050 / 2"
380,381,JPN,Tatsuya WATANABE,4,0 - 0,,"3,040 / 2"
381,382,GER,Philip DISCHER,14,0 - 0,,"3,030 / 14"
382,383,RUS,Stanislav PUKHOV,3,0 - 0,,"3,030 / 2"
383,384,TPE,KUO Ching-Hung,3,0 - 0,,"3,030 / 1"
384,384,KOR,HA Young Woong,3,0 - 0,,"3,030 / 1"
385,386,INA,Januari ARI,3,0 - 0,,"3,020 / 3"
386,387,UKR,ZINUKHOV Andriy,3,0 - 0,,"3,010 / 7"
387,388,CRO,Luka ZDENJAK,9,0 - 0,,"3,000 / 8"
388,389,UKR,Kyrylo LEONOV,2,0 - 0,,"3,000 / 6"
389,390,INA,Hardianto KURNIAWAN,2,0 - 0,,"2,990 / 5"
390,390,TPE,En Chia CHANG,2,0 - 0,,"2,990 / 5"
391,392,ZAM,Chongo Ezra MULENGA,3,0 - 0,,"2,940 / 4"
392,393,SCO,Matthew CARDER,9,0 - 0,,"2,910 / 6"
393,394,ISL,Kari GUNNARSSON,12,0 - 0,,"2,897 / 7"
394,395,ZAM,MABO DONALD,3,0 - 0,,"2,893 / 6"
395,396,NZL,Abhinav MANOTA,3,0 - 0,,"2,890 / 2"
396,396,NGR,Gideon BABALOLA,3,0 - 0,,"2,890 / 2"
397,398,TPE,Wei Chi LIU,3,0 - 0,,"2,880 / 5"
398,399,INA,Kaesar AKBAR,4,0 - 0,,"2,840 / 3"
399,399,DEN,Rasmus Grill NOES,4,0 - 0,,"2,840 / 3"
400,399,IRI,Vatannejad-Soroush ESKANDARI,4,0 - 0,,"2,840 / 3"
401,402,NZL,Jonathan CURTIN,5,0 - 0,,"2,780 / 3"
402,402,NZL,Maika PHILLIPS,5,0 - 0,,"2,780 / 3"
403,402,NZL,Thomas ELLIS,5,0 - 0,,"2,780 / 3"
404,405,SUR,Virgil SOEROREDJO,5,0 - 0,,"2,770 / 7"
405,406,CZE,Jakub BITMAN,5,0 - 0,,"2,760 / 12"
406,407,MRI,Aatish LUBAH,5,0 - 0,,"2,760 / 3"
407,408,MAS,Yogendran KHRISHNAN,5,0 - 0,,"2,750 / 3"
408,409,CAN,Stefan WOJCIKIEWICZ,-28,0 - 0,,"2,740 / 5"
409,410,PHI,Antonio Benjamin GADI,4,0 - 0,,"2,720 / 5"
410,411,CHN,WU Xin,4,0 - 0,,"2,720 / 1"
411,411,CHN,GAO Tianyu,4,0 - 0,,"2,720 / 1"
412,413,INA,Febriyan IRVANNALDY,4,0 - 0,,"2,670 / 2"
413,414,MAS,Muhammad Shakhier RUHIZAD,4,0 - 0,,"2,660 / 5"
414,414,AUS,Lewis WANG,4,0 - 0,,"2,660 / 5"
415,416,AUS,Edwin LUK,4,0 - 0,,"2,660 / 2"
416,417,GUA,Adams RODRIGUEZ,4,0 - 0,,"2,650 / 3"
417,418,AUT,Daniel GRASSMUCK,4,0 - 0,,"2,640 / 5"
418,419,AUS,Daniel FAN,4,0 - 0,,"2,640 / 4"
419,420,TPE,KAN Chao Yu,4,0 - 0,,"2,610 / 3"
420,420,IND,Shreyansh JAISWAL,-113,0 - 0,,"2,610 / 3"
421,422,BRA,Rodolfo Augusto SALLES,4,0 - 0,,"2,600 / 5"
422,423,SWE,Daniel OJAAAR,4,0 - 0,,"2,590 / 10"
423,424,IND,Srujan NANDALURI,4,0 - 0,,"2,590 / 2"
424,425,CHN,ZHU Siyuan,4,0 - 0,,"2,580 / 2"
425,426,BEL,Put MARIJN,34,0 - 0,,"2,570 / 10"
426,427,THA,Tawan HUANSURIYA,3,0 - 0,,"2,560 / 2"
427,428,MAS,Wei Chong MAN,3,0 - 0,,"2,550 / 4"
428,429,ITA,Matteo BELLUCCI,135,0 - 0,,"2,540 / 5"
429,430,BRA,Felippe CURY FONSECA,2,0 - 0,,"2,530 / 4"
430,431,NZL,Michael FOWKE,2,0 - 0,,"2,510 / 4"
431,432,MAS,Khek Mong HO,2,0 - 0,,"2,510 / 3"
432,433,ZAM,Ngosa CHONGO,2,0 - 0,,"2,504 / 4"
433,434,CHI,Bastian LIZAMA,2,0 - 0,,"2,500 / 7"
434,435,INA,Saputra ALVINDO,2,0 - 0,,"2,500 / 3"
435,435,INA,Senatria Agus SETIA PUTRA,2,0 - 0,,"2,500 / 3"
436,435,TPE,LU Chi Yuan,2,0 - 0,,"2,500 / 3"
437,438,RSA,Cameron COETZER,2,0 - 0,,"2,490 / 4"
438,438,BRA,Igor IBRAHIM,2,0 - 0,,"2,490 / 4"
439,440,SWE,Douglas LIDMAN,2,0 - 0,,"2,480 / 9"
440,441,NOR,Pal WITHERS,2,0 - 0,,"2,470 / 8"
441,442,DEN,Mathias MUNDBJERG,3,0 - 0,,"2,470 / 5"
442,443,PUR,Pedro ZAPATA,3,0 - 0,,"2,470 / 3"
443,444,RUS,Pavel KOTSARENKO,3,0 - 0,,"2,470 / 2"
444,444,CAN,Sergiy SHATENKO,3,0 - 0,,"2,470 / 2"
445,444,CAN,Joseph ROGERS,3,0 - 0,,"2,470 / 2"
446,447,INA,Rendi ISMANTO,3,0 - 0,,"2,450 / 4"
447,447,NEP,Bikash SHRESTHA,3,0 - 0,,"2,450 / 4"
448,449,NED,Vincent DE VRIES,3,0 - 0,,"2,440 / 5"
449,450,NGR,Godwin OLOFUA,3,0 - 0,,"2,440 / 2"
450,450,JPN,Ryotaro MARUO,3,0 - 0,,"2,440 / 2"
451,450,SWE,Mattias WIGARDT,3,0 - 0,,"2,440 / 2"
452,453,POL,SWIERCZYNKI MATEUSZ,3,0 - 0,,"2,430 / 11"
453,454,SWE,Albin Carl HJELM,3,0 - 0,,"2,430 / 6"
454,455,MAS,Chet Vin WONG,3,0 - 0,,"2,430 / 5"
455,456,THA,Kantawat LEELAVECHABUTR,3,0 - 0,,"2,420 / 4"
456,457,BUL,Gergin NEDYALKOV,4,0 - 0,,"2,400 / 5"
457,458,THA,Krit TANTIANANKUL,4,0 - 0,,"2,390 / 6"
458,459,AUS,Alphonsus NG,4,0 - 0,,"2,380 / 3"
459,460,CZE,Lukas ZEVL,4,0 - 0,,"2,350 / 7"
460,461,BRA,Mateus Carrijo CUTTI,4,0 - 0,,"2,350 / 3"
461,462,LTU,Povilas BARTUSIS,4,0 - 0,,"2,340 / 6"
462,463,INA,KUSUMAH Seo Danu,4,0 - 0,,"2,340 / 4"
463,464,DEN,David Kim KRISTENSEN,4,0 - 0,,"2,330 / 5"
464,465,SWE,Petter YNGVESSON,4,0 - 0,,"2,320 / 8"
465,466,FRA,William GOUDALLIER,-22,0 - 0,,"2,300 / 5"
466,467,INA,Hermansyah .,3,0 - 0,,"2,300 / 4"
467,468,NZL,Kent PALMER,3,0 - 0,,"2,300 / 3"
468,469,NGR,Clement KROBAKPO,3,0 - 0,,"2,290 / 2"
469,470,INA,Andrew SUSANTO,3,0 - 0,,"2,280 / 6"
470,471,SUR,Mitchel WONGSODIKROMO,3,0 - 0,,"2,280 / 3"
471,472,SWE,Adam KHAN,3,0 - 0,,"2,260 / 8"
472,473,CHI,Cristian ARAYA,3,0 - 0,,"2,260 / 6"
473,474,CAN,Nyl YAKURA,23,0 - 0,,"2,260 / 4"
474,475,AUS,Hoe Keat OON,2,0 - 0,,"2,220 / 1"
475,476,AUS,Shinan LIU,2,0 - 0,,"2,210 / 2"
476,477,NGR,Femi BIOKU,2,0 - 0,,"2,200 / 1"
477,477,CHN,ZHOU Zeqi,2,0 - 0,,"2,200 / 1"
478,477,CHN,YE Binghong,2,0 - 0,,"2,200 / 1"
479,477,IRI,Mohammadreza KHERADMANDI,2,0 - 0,,"2,200 / 1"
480,477,IND,Anup SRIDHAR,-172,0 - 0,,"2,200 / 1"
481,482,SCO,Ben TORRANCE,21,0 - 0,,"2,190 / 6"
482,483,IND,Ketan CHAHAL,-59,0 - 0,,"2,180 / 2"
483,483,NEP,Dipesh DHAMI,0,0 - 0,,"2,180 / 2"
484,485,SUI,Marco FUX,0,0 - 0,,"2,160 / 5"
485,486,TPE,LIN Chia Hao,0,0 - 0,,"2,150 / 4"
486,487,SCO,Josh NEIL,23,0 - 0,,"2,140 / 6"
487,488,SRB,Igor BJELAN,-1,0 - 0,,"2,120 / 10"
488,489,MAS,Eizlan Shah MISFAHUL MUNEER,-1,0 - 0,,"2,120 / 5"
489,490,GER,Nilis KLOEPPEL,-1,0 - 0,,"2,120 / 4"
490,491,FIN,Joonas KORHONEN,-1,0 - 0,,"2,110 / 9"
491,492,NZL,Vincent HARRIS,-1,0 - 0,,"2,110 / 1"
492,492,CAN,B. R. Sankeerth,-1,0 - 0,,"2,110 / 1"
493,492,KOR,Ju Hyung SON,-1,0 - 0,,"2,110 / 1"
494,492,KOR,Ji Won YANG,-1,0 - 0,,"2,110 / 1"
495,496,MAS,Jien Sern IAN WONG,-1,0 - 0,,"2,090 / 6"
496,497,ENG,Gregory MAIRS,-1,0 - 0,,"2,090 / 5"
497,498,MEX,Lopez ANDRES,-106,0 - 0,,"2,070 / 4"
498,499,BRN,Jayakumar PULLANI,-1,0 - 0,,"2,070 / 2"
499,499,SCO,Gordon THOMSON,-1,0 - 0,,"2,070 / 2"
500,501,NZL,Callum HARFIELD,-1,0 - 0,,"2,060 / 3"
501,502,SYR,Aljallad AHMAD,-1,0 - 0,,"2,050 / 4"
502,503,IND,Saurav KAPOOR,-1,0 - 0,,"2,030 / 2"
503,504,CGO,Mbongo DMITRI,103,0 - 0,,"2,020 / 4"
504,505,PER,Jose GUEVARA,103,0 - 0,,"2,020 / 3"
505,505,BOT,Orideetse THELA,-1,0 - 0,,"2,020 / 3"
506,505,MRI,Christopher PAUL,-1,0 - 0,,"2,020 / 3"
507,508,IND,K. Ajay Kumar,-170,0 - 0,,"2,010 / 3"
508,509,SRB,Ilija PAVLOVIC,-2,0 - 0,,"2,000 / 9"
509,510,FRA,Alexandre HAMMER,-26,0 - 0,,"2,000 / 8"
510,511,RUS,Alexandr KOZYREV,-2,0 - 0,,"1,980 / 3"
511,512,GER,Alexander ROOVERS,-1,0 - 0,,"1,970 / 3"
512,513,INA,Wibowo KHO HENRIKHO,-1,0 - 0,,"1,960 / 4"
513,514,PYF,Glen LEFOLL,-1,0 - 0,,"1,960 / 3"
514,514,AUS,Nathan TANG,-1,0 - 0,,"1,960 / 3"
515,514,TGA,Metuisela Talakai VAINIKOLO,-1,0 - 0,,"1,960 / 3"
516,517,MAS,Vincent Cheng Wei PHUAH,-1,0 - 0,,"1,950 / 5"
517,518,TPE,Yi-Hsiang YANG,-1,0 - 0,,"1,950 / 4"
518,519,MAS,Shahzan Shah MISFAHUL,-1,0 - 0,,"1,940 / 5"
519,520,ARG,Dino DELMASTRO,-1,0 - 0,,"1,930 / 5"
520,521,NZL,Evan LEE,-1,0 - 0,,"1,930 / 3"
521,522,BOT,Keone OLATOSTE,-1,0 - 0,,"1,920 / 2"
522,523,ITA,Pirmin KLOTZNER,-1,0 - 0,,"1,910 / 3"
523,524,CZE,Jaromir JANACEK,-1,0 - 0,,"1,900 / 6"
524,525,INA,Moch. Revindra REYHALDI,-1,0 - 0,,"1,880 / 2"
525,526,MAS,Wong KIN YIK,-1,0 - 0,,"1,840 / 4"
526,527,INA,Vega Vio NIRWANDA,-1,0 - 0,,"1,840 / 2"
527,527,ESP,Oscar MARTINEZ SALAN,-1,0 - 0,,"1,840 / 2"
528,527,IND,Satinder MALIK,-1,0 - 0,,"1,840 / 2"
529,527,BRA,Lucas ALVES PINTO,-1,0 - 0,,"1,840 / 2"
530,527,THA,Nonpakorn NANTATHEERO,-1,0 - 0,,"1,840 / 2"
531,527,NGR,Ibrahim ADAMU,-1,0 - 0,,"1,840 / 2"
532,533,MAS,Muhammad Hafifi HASHIM,0,0 - 0,,"1,820 / 4"
533,534,SUI,Kyrill SCHAFFLUETZEL,5,0 - 0,,"1,810 / 11"
534,535,JPN,Akira KOGA,-1,0 - 0,,"1,800 / 2"
535,535,SIN,Yong Zhao Ashton CHEN,-1,0 - 0,,"1,800 / 2"
536,537,GER,Richard DOMKE,-1,0 - 0,,"1,790 / 4"
537,538,DEN,Aske HÃ¸gsted LAURITSEN,-1,0 - 0,,"1,790 / 3"
538,538,CAN,Pierre-Etienne PILOTE,-1,0 - 0,,"1,790 / 3"
539,540,ARG,Tomas THOUYARET,154,0 - 0,,"1,780 / 4"
540,540,BRA,Gabriel GANDARA,0,0 - 0,,"1,780 / 4"
541,542,CAN,Benny LIN,-1,0 - 0,,"1,770 / 2"
542,543,TGA,Lauti NAANIUMOTU,-1,0 - 0,,"1,750 / 2"
543,544,DEN,Rasmus Eriksen HOLMGAARD,-1,0 - 0,,"1,740 / 4"
544,545,BOT,Tefo KABOMO,-1,0 - 0,,"1,730 / 4"
545,546,BRN,Muhamed Munawar ABDUL KADER,-1,0 - 0,,"1,730 / 2"
546,546,INA,Bandar Sigit PAMUNGKAS,-1,0 - 0,,"1,730 / 2"
547,548,MAS,Lishwan MUDUKASAN,-1,0 - 0,,"1,720 / 6"
548,549,NZL,Dylan HENTON,-1,0 - 0,,"1,720 / 2"
549,550,INA,Julian ARBITAMA,-1,0 - 0,,"1,680 / 7"
550,551,ENG,Joshua YOUNG,-1,0 - 0,,"1,670 / 4"
551,552,IND,Ankit CHHIKARA,-1,0 - 0,,"1,670 / 1"
552,552,IND,Talar LAA,-1,0 - 0,,"1,670 / 1"
553,552,CAN,Brandon WYNN - MORRIS,-1,0 - 0,,"1,670 / 1"
554,552,IND,Vipul SAINI,-1,0 - 0,,"1,670 / 1"
555,552,AUT,Michael LAHNSTEINER,-1,0 - 0,,"1,670 / 1"
556,552,IND,Abhimanyu SINGH,-1,0 - 0,,"1,670 / 1"
557,558,USA,Timothy LAM,-1,0 - 0,,"1,650 / 2"
558,558,CAN,Felix DEBLOIS-BEAUCAGE,-1,0 - 0,,"1,650 / 2"
559,560,INA,. SISWANTO,-1,0 - 0,,"1,640 / 3"
560,560,VIE,Hoang Nam NGUYEN,-1,0 - 0,,"1,640 / 3"
561,562,VIE,Ha Anh LE,-1,0 - 0,,"1,630 / 4"
562,563,BRU,Jaspar Woon Chai YU,-1,0 - 0,,"1,620 / 7"
563,564,LTU,Alan PLAVIN,-1,0 - 0,,"1,620 / 6"
564,565,BRA,FabrÃ­cio DUARTE,0,0 - 0,,"1,610 / 3"
565,566,GUA,Brandon SAMAYOA,172,0 - 0,,"1,590 / 4"
566,567,ISR,Shai GEFFEN,-1,0 - 0,,"1,590 / 2"
567,568,MAS,Zulfaiz Bin ZULKIFFLI,1,0 - 0,,"1,580 / 4"
568,569,IND,Kabir KANZARKAR,1,0 - 0,,"1,580 / 2"
569,569,IND,Utkarsh ARORA,1,0 - 0,,"1,580 / 2"
570,569,UKR,Artem TKACHUK,1,0 - 0,,"1,580 / 2"
571,569,IND,Sachin RAWAT,1,0 - 0,,"1,580 / 2"
572,569,IND,Aditya JOSHI,1,0 - 0,,"1,580 / 2"
573,569,IND,Deepak KHATRI,-63,0 - 0,,"1,580 / 2"
574,569,IND,Manish GUPTA,1,0 - 0,,"1,580 / 2"
575,569,IND,Pratul JOSHI,1,0 - 0,,"1,580 / 2"
576,577,BRA,Matheus VOIGT,0,0 - 0,,"1,570 / 3"
577,577,IND,Mayank BEHAL,-69,0 - 0,,"1,570 / 3"
578,577,PER,Martin DEL VALLE,0,0 - 0,,"1,570 / 3"
579,580,MAS,Ze Feng LOH,-1,0 - 0,,"1,550 / 3"
580,581,THA,Apisit SAETIAW,-1,0 - 0,,"1,540 / 3"
581,582,AUS,Cham CHEN,-1,0 - 0,,"1,530 / 2"
582,583,UKR,Kyryll NESTERENKO,-1,0 - 0,,"1,520 / 7"
583,584,RUS,Artem KARPOV,-1,0 - 0,,"1,520 / 2"
584,585,BRA,Cleyson Nobre SANTOS,-1,0 - 0,,"1,520 / 1"
585,585,IRI,ANSARI Mehdi,-1,0 - 0,,"1,520 / 1"
586,585,BAN,Ebadul Haque CHOWDHURY,-1,0 - 0,,"1,520 / 1"
587,585,BAN,Arif Hossain MOHAMMAD,-1,0 - 0,,"1,520 / 1"
588,585,PAK,Azeem SARWAR,-1,0 - 0,,"1,520 / 1"
589,585,PAK,Muhammad Irfan Saeed BHATTI,-1,0 - 0,,"1,520 / 1"
590,585,UKR,Valeriy ZHURAVLYOV,-1,0 - 0,,"1,520 / 1"
591,585,BAN,Minhaz MOHAMMAD,-1,0 - 0,,"1,520 / 1"
592,585,UKR,Valery FAMIN,-1,0 - 0,,"1,520 / 1"
593,585,GHA,Abraham AYITTEY,-1,0 - 0,,"1,520 / 1"
594,585,UKR,Oleksandr KOLESNIK,-1,0 - 0,,"1,520 / 1"
595,585,UKR,Vladyslav GURKALO,-1,0 - 0,,"1,520 / 1"
596,585,GUA,UMANA RUIZ Mario,-1,0 - 0,,"1,520 / 1"
597,585,JPN,Yuki KANEKO,-1,0 - 0,,"1,520 / 1"
598,585,IRI,Erfan JOYANDEH,-1,0 - 0,,"1,520 / 1"
599,585,BAN,Ayman Ibn JAMAN,-1,0 - 0,,"1,520 / 1"
600,585,SRI,Kasun Madusanka RATHNAYAKESENARATGE,-1,0 - 0,,"1,520 / 1"
601,585,BAN,Mohammed Jabed MOSTAFA,-1,0 - 0,,"1,520 / 1"
602,585,JPN,Hiroki TAKEUCHI,-1,0 - 0,,"1,520 / 1"
603,585,TUR,Samet KOYUN,-1,0 - 0,,"1,520 / 1"
604,585,IRI,Alireza FAGHFOURI,-1,0 - 0,,"1,520 / 1"
605,585,USA,Sujay KARVE,-1,0 - 0,,"1,520 / 1"
606,607,FRA,Ronan GUEGUIN,-40,0 - 0,,"1,510 / 7"
607,608,ENG,Sean VENDY,-2,0 - 0,,"1,510 / 4"
608,609,MAS,Jia Huo CHEN,-1,0 - 0,,"1,470 / 2"
609,609,NGR,Anuoluwapo Juwon OPEYORI,-1,0 - 0,,"1,470 / 2"
610,609,NGR,Chukwuemeka Ogba ALAEZI,-1,0 - 0,,"1,470 / 2"
611,609,NGR,Habeeb Temitope BELLO,-1,0 - 0,,"1,470 / 2"
612,609,NGR,"Usman , Ayo ISIAQ",-1,0 - 0,,"1,470 / 2"
613,609,NGR,Paul FAGBEMI,-1,0 - 0,,"1,470 / 2"
614,609,CUB,Bryan VELIZ ARBOLAY,-83,0 - 0,,"1,470 / 2"
615,609,BOT,PEREKISI Tshepo,-1,0 - 0,,"1,470 / 2"
616,609,THA,Chavapat TOCHAREONBODEE,-1,0 - 0,,"1,470 / 2"
617,609,THA,Kittisak NAMDASH,-1,0 - 0,,"1,470 / 2"
618,609,INA,Rudi Cahyadi BUDHIAWAN,-1,0 - 0,,"1,470 / 2"
619,609,CUB,Leodannis MARTINEZ,-1,0 - 0,,"1,470 / 2"
620,609,GHA,Daniel SAM,-1,0 - 0,,"1,470 / 2"
621,609,PUR,Torres HERIBERTO,-1,0 - 0,,"1,470 / 2"
622,609,KEN,Victor Odra MUNGA,-1,0 - 0,,"1,470 / 2"
623,609,CUB,Ernesto REYES,-1,0 - 0,,"1,470 / 2"
624,609,KEN,Patrick Kinyua MBOGO,-1,0 - 0,,"1,470 / 2"
625,626,DEN,Joel EIPE,-1,0 - 0,,"1,450 / 4"
626,627,MAS,Victor Jing Khai ONG,-1,0 - 0,,"1,450 / 3"
627,628,BLR,Dmitriy SUPRUNIUK,-1,0 - 0,,"1,440 / 2"
628,629,ENG,James FARMER,-1,0 - 0,,"1,430 / 2"
629,629,ECU,Diego TERAN,-1,0 - 0,,"1,430 / 2"
630,629,ENG,Alex MARRITT,-1,0 - 0,,"1,430 / 2"
631,632,FRA,Tanguy CITRON,-64,0 - 0,,"1,410 / 5"
632,633,IND,Ratikanta SAHA,-1,0 - 0,,"1,400 / 2"
633,634,EST,Heiko ZOOBER,-1,0 - 0,,"1,380 / 4"
634,635,INA,Nizar MUHAMMAD,-1,0 - 0,,"1,380 / 3"
635,636,NZL,Niccolo TAGLE,-1,0 - 0,,"1,380 / 2"
636,636,NZL,Tony FANG,-1,0 - 0,,"1,380 / 2"
637,636,NZL,Joshua CURRY,-1,0 - 0,,"1,380 / 2"
638,639,AUS,Toby WONG,-1,0 - 0,,"1,370 / 3"
639,640,JAM,Dennis COKE,-1,0 - 0,,"1,370 / 1"
640,640,DOM,Therry AQUINO,-1,0 - 0,,"1,370 / 1"
641,640,MEX,Pedro MARQUEZ ROCHIN,-1,0 - 0,,"1,370 / 1"
642,640,ISR,Ilia SHNAIDMAN,-1,0 - 0,,"1,370 / 1"
643,640,DOM,Cesar Adonis BRITO GONZALEZ,-1,0 - 0,,"1,370 / 1"
644,640,ISR,Daniel BEDRACK,-1,0 - 0,,"1,370 / 1"
645,640,JPN,Koji NAITO,-1,0 - 0,,"1,370 / 1"
646,640,RSA,Michael JENNINGS,-1,0 - 0,,"1,370 / 1"
647,640,ETH,ABDULKADIR Tofik,-1,0 - 0,,"1,370 / 1"
648,640,DEN,Philip PAWLOWSKI,-1,0 - 0,,"1,370 / 1"
649,640,BRN,JAFFER EBRAHIM,-1,0 - 0,,"1,370 / 1"
650,640,ISR,Aviv SADE,-1,0 - 0,,"1,370 / 1"
651,652,MAS,Yee Jian KWEK,-1,0 - 0,,"1,350 / 4"
652,653,JPN,Kazuteru KOZAI,-1,0 - 0,,"1,350 / 2"
653,654,TUR,Yusuf Ramazan BAY,-1,0 - 0,,"1,340 / 6"
654,655,ENG,Ross GREEN,-1,0 - 0,,"1,330 / 5"
655,656,ARG,Martin TREJO,-1,0 - 0,,"1,330 / 4"
656,657,TPE,CHU Han Chou,-1,0 - 0,,"1,320 / 2"
657,658,THA,Napat CHOONHAJINDA,-1,0 - 0,,"1,310 / 4"
658,658,THA,Soravis PIJITPALAKAD,-1,0 - 0,,"1,310 / 4"
659,660,PUR,Joshua SOLER,-1,0 - 0,,"1,310 / 3"
660,661,PER,Leonardo ISA,-1,0 - 0,,"1,300 / 3"
661,661,BUL,Peyo BOICHINOV,-1,0 - 0,,"1,300 / 3"
662,663,INA,Dharma I PUTU ROY DANU WIRA,-1,0 - 0,,"1,290 / 4"
663,664,KOR,Seung Min KIM,-1,0 - 0,,"1,290 / 1"
664,664,KOR,Su Min LIM,-1,0 - 0,,"1,290 / 1"
665,664,KOR,Sang Ho LEE,-1,0 - 0,,"1,290 / 1"
666,664,CAN,Jakob KRYCZKA,-1,0 - 0,,"1,290 / 1"
667,664,KOR,Seung Jae SEO,-1,0 - 0,,"1,290 / 1"
668,664,CAN,Calvin CHE,-1,0 - 0,,"1,290 / 1"
669,664,NZL,Vincent TONG,-1,0 - 0,,"1,290 / 1"
670,664,KOR,JUNG Young Joon,-1,0 - 0,,"1,290 / 1"
671,664,BRA,Luiz Eduardo MARTINEZ,-1,0 - 0,,"1,290 / 1"
672,664,KOR,KIM Kyung Tae,-1,0 - 0,,"1,290 / 1"
673,664,KOR,UM Ji Kwan,-1,0 - 0,,"1,290 / 1"
674,664,KOR,HAN Ki Hoon,-1,0 - 0,,"1,290 / 1"
675,664,CAN,Bobby MILROY,-1,0 - 0,,"1,290 / 1"
676,664,KOR,HONG Ji Hoon,-1,0 - 0,,"1,290 / 1"
677,678,INA,Rajid PATRIAWAN,-1,0 - 0,,"1,280 / 3"
678,679,PHI,R-Jay ORMILLA,-1,0 - 0,,"1,280 / 2"
679,679,BRN,Rohit JAYKUMAR,-1,0 - 0,,"1,280 / 2"
680,679,NGR,Kingsley NELSON,-1,0 - 0,,"1,280 / 2"
681,679,NGR,Mustaopha MUHAMMED,-1,0 - 0,,"1,280 / 2"
682,679,INA,Hamdani RICO,-1,0 - 0,,"1,280 / 2"
683,679,JPN,Takuro HOKI,-1,0 - 0,,"1,280 / 2"
684,679,BRN,Saied TAKI,-1,0 - 0,,"1,280 / 2"
685,679,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-1,0 - 0,,"1,280 / 2"
686,679,NGR,Olorunfemi ELEWA,-1,0 - 0,,"1,280 / 2"
687,688,VIE,Quang Tuan BUI,-1,0 - 0,,"1,270 / 4"
688,689,UKR,Vitaly KONOV,-1,0 - 0,,"1,260 / 3"
689,690,TUR,Melih TURGUT,-1,0 - 0,,"1,240 / 6"
690,690,NED,Dennis VAN BEKKUM,-1,0 - 0,,"1,240 / 6"
691,692,AUT,Lukas WEISSENBÃCK,0,0 - 0,,"1,240 / 4"
692,693,BEL,Stijn DE LANGHE,0,0 - 0,,"1,230 / 8"
693,694,FRA,GRADT-URBAN Samson,-63,0 - 0,,"1,230 / 4"
694,695,VIE,Thanh Long TRUONG,-1,0 - 0,,"1,230 / 3"
695,696,INA,Muhammad Zulkifli RAMADHANI,0,0 - 0,,"1,210 / 2"
696,697,MAS,Jun Tsian TUNG,0,0 - 0,,"1,200 / 5"
697,697,GRE,Georgios CHARALAMBIDIS,0,0 - 0,,"1,200 / 5"
698,699,ZAM,Kalonde CHARLES,0,0 - 0,,"1,200 / 3"
699,700,AZE,Kanan RZAYEV,1,0 - 0,,"1,170 / 5"
