,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
346,347,MAS,"Jimmy, Yu Lun TAY",2,0 - 0,,"3,470 / 9"
347,348,TPE,Sheng-Jie YANG,2,0 - 0,,"3,470 / 3"
348,349,CAN,Him LAM,2,0 - 0,,"3,430 / 7"
349,350,IND,Oscar BANSAL,2,0 - 0,,"3,420 / 4"
350,351,DEN,Anders ANTONSEN,2,0 - 0,,"3,420 / 2"
351,352,MAS,Kay Ee YEOH,2,0 - 0,,"3,410 / 10"
352,353,IND,C. Rohit Yadav,2,0 - 0,,"3,400 / 3"
353,354,CHN,HUANG Guoxing,2,0 - 0,,"3,400 / 1"
354,355,ITA,Matteo BELLUCCI,2,0 - 0,,"3,383 / 7"
355,356,NZL,Maika PHILLIPS,3,0 - 0,,"3,370 / 3"
356,357,MAS,Fang Yang LIM,3,0 - 0,,"3,350 / 6"
357,358,USA,Ryan CHEW,3,0 - 0,,"3,330 / 5"
358,359,EGY,Abdelrahman ABDELHAKIM,3,0 - 0,,"3,310 / 4"
359,360,GER,Max WEISSKIRCHEN,3,0 - 0,,"3,300 / 3"
360,361,AUS,Simon Wing Hang LEUNG,3,0 - 0,,"3,290 / 5"
361,362,RUS,Andrey PARAKHODIN,3,0 - 0,,"3,270 / 5"
362,363,BRN,Heri SETIAWAN,3,0 - 0,,"3,270 / 2"
363,363,MAS,Muhammad Hafiz HASHIM,3,0 - 0,,"3,270 / 2"
364,365,PER,Sebastian MACIAS,4,0 - 0,,"3,247 / 7"
365,366,USA,Mathew FOGARTY,4,0 - 0,,"3,210 / 6"
366,367,INA,Akbar PANJI,4,0 - 0,,"3,200 / 6"
367,368,KOR,HA Young Woong,4,0 - 0,,"3,200 / 2"
368,369,MAS,Zhen Ting LIM,4,0 - 0,,"3,190 / 7"
369,370,GER,Ari TRISNANTO,4,0 - 0,,"3,190 / 5"
370,370,RUS,Anton IVANOV,-68,0 - 0,,"3,190 / 5"
371,372,SRB,Igor BJELAN,3,0 - 0,,"3,170 / 10"
372,373,FRA,Yoann TURLAN,3,0 - 0,,"3,160 / 9"
373,374,THA,Tawan HUANSURIYA,3,0 - 0,,"3,110 / 3"
374,375,IND,Mohit KAMAT,3,0 - 0,,"3,100 / 3"
375,376,ISR,Alexander BASS,3,0 - 0,,"3,081 / 7"
376,377,BEL,Put MARIJN,3,0 - 0,,"3,080 / 11"
377,378,GUA,Anibal MARROQUIN,3,0 - 0,,"3,080 / 5"
378,379,INA,Wibowo KHO HENRIKHO,3,0 - 0,,"3,050 / 4"
379,380,AUS,Alphonsus NG,3,0 - 0,,"3,040 / 4"
380,381,MAS,Teck Han TAN,3,0 - 0,,"3,040 / 2"
381,382,RUS,Stanislav PUKHOV,3,0 - 0,,"3,030 / 2"
382,383,TPE,KUO Ching-Hung,3,0 - 0,,"3,030 / 1"
383,384,UKR,Kyrylo LEONOV,3,0 - 0,,"3,000 / 6"
384,385,BUL,Gergin NEDYALKOV,3,0 - 0,,"2,990 / 7"
385,386,TPE,En Chia CHANG,3,0 - 0,,"2,990 / 5"
386,387,SCO,Matthew CARDER,7,0 - 0,,"2,980 / 7"
387,388,ISL,Kari GUNNARSSON,9,0 - 0,,"2,967 / 9"
388,389,ZAM,Chongo Ezra MULENGA,1,0 - 0,,"2,940 / 4"
389,390,PER,Jose GUEVARA,1,0 - 0,,"2,930 / 5"
390,391,POL,SWIERCZYNKI MATEUSZ,2,0 - 0,,"2,910 / 12"
391,392,AUS,Mitchell WHELLER,4,0 - 0,,"2,900 / 3"
392,393,GER,Philip DISCHER,5,0 - 0,,"2,890 / 12"
393,394,NGR,Gideon BABALOLA,5,0 - 0,,"2,890 / 2"
394,394,NGR,Jinkan Ifraimu BULUS,-89,0 - 0,,"2,890 / 2"
395,396,MAS,Muhammad Shakhier RUHIZAD,4,0 - 0,,"2,870 / 6"
396,397,IRI,Vatannejad-Soroush ESKANDARI,4,0 - 0,,"2,840 / 3"
397,398,CRO,Luka ZDENJAK,4,0 - 0,,"2,830 / 8"
398,399,SUR,Virgil SOEROREDJO,4,0 - 0,,"2,770 / 7"
399,400,MRI,Aatish LUBAH,4,0 - 0,,"2,760 / 3"
400,401,INA,Andrew SUSANTO,4,0 - 0,,"2,750 / 7"
401,402,IND,Anup SRIDHAR,4,0 - 0,,"2,750 / 2"
402,403,CHI,Cristian ARAYA,51,0 - 0,,"2,740 / 6"
403,404,CZE,Lukas ZEVL,-9,0 - 0,,"2,730 / 7"
404,405,INA,Saputra ALVINDO,2,0 - 0,,"2,710 / 4"
405,405,IND,Arun Kumar ASHOK KUMAR,2,0 - 0,,"2,710 / 4"
406,407,NZL,Vincent HARRIS,2,0 - 0,,"2,710 / 2"
407,408,SWE,Daniel OJAAAR,2,0 - 0,,"2,690 / 11"
408,409,GUA,Adams RODRIGUEZ,2,0 - 0,,"2,650 / 3"
409,410,AUS,Daniel FAN,2,0 - 0,,"2,640 / 4"
410,411,NZL,Kent PALMER,2,0 - 0,,"2,630 / 4"
411,412,MAS,Ming Hui LEW,2,0 - 0,,"2,620 / 3"
412,413,TPE,KAN Chao Yu,2,0 - 0,,"2,610 / 3"
413,413,IND,Shreyansh JAISWAL,2,0 - 0,,"2,610 / 3"
414,415,IND,Srujan NANDALURI,2,0 - 0,,"2,590 / 2"
415,416,BOT,Gaone TAWANA,2,0 - 0,,"2,570 / 4"
416,417,NZL,Joe WU,2,0 - 0,,"2,560 / 3"
417,418,PHI,Oba-Ob RABBIE JAYSON,2,0 - 0,,"2,550 / 5"
418,419,MAS,Eizlan Shah MISFAHUL MUNEER,2,0 - 0,,"2,540 / 7"
419,420,TPE,YANG Chih Hsun,2,0 - 0,,"2,540 / 3"
420,421,BRA,Rodolfo Augusto SALLES,2,0 - 0,,"2,530 / 4"
421,422,MAS,Chet Vin WONG,2,0 - 0,,"2,510 / 7"
422,423,NZL,Callum HARFIELD,2,0 - 0,,"2,500 / 3"
423,423,TPE,LU Chi Yuan,2,0 - 0,,"2,500 / 3"
424,425,RSA,Cameron COETZER,2,0 - 0,,"2,490 / 4"
425,425,BRA,Igor IBRAHIM,2,0 - 0,,"2,490 / 4"
426,427,PUR,Pedro ZAPATA,2,0 - 0,,"2,470 / 3"
427,428,RUS,Pavel KOTSARENKO,2,0 - 0,,"2,470 / 2"
428,428,CAN,Sergiy SHATENKO,2,0 - 0,,"2,470 / 2"
429,428,CAN,Joseph ROGERS,2,0 - 0,,"2,470 / 2"
430,431,CHI,Bastian LIZAMA,59,0 - 0,,"2,450 / 7"
431,432,AUS,Lewis WANG,1,0 - 0,,"2,450 / 4"
432,432,INA,Rendi ISMANTO,1,0 - 0,,"2,450 / 4"
433,432,NEP,Bikash SHRESTHA,1,0 - 0,,"2,450 / 4"
434,435,NZL,Thomas ELLIS,1,0 - 0,,"2,450 / 3"
435,436,NGR,Godwin OLOFUA,1,0 - 0,,"2,440 / 2"
436,436,JPN,Yugo KOBAYASHI,1,0 - 0,,"2,440 / 2"
437,436,SWE,Mattias WIGARDT,1,0 - 0,,"2,440 / 2"
438,439,THA,TANKMANUSTONG Warut,1,0 - 0,,"2,420 / 4"
439,440,MAS,Chun Quan CHONG,1,0 - 0,,"2,410 / 2"
440,441,SCO,Ben TORRANCE,14,0 - 0,,"2,400 / 8"
441,442,CZE,Maximilian KORENY,0,0 - 0,,"2,390 / 8"
442,443,MRI,Georges Julien PAUL,0,0 - 0,,"2,390 / 3"
443,444,DEN,Mathias MUNDBJERG,0,0 - 0,,"2,370 / 4"
444,445,BRA,Mateus Carrijo CUTTI,0,0 - 0,,"2,350 / 3"
445,446,SWE,Petter YNGVESSON,0,0 - 0,,"2,340 / 8"
446,447,MAS,Jien Sern IAN WONG,1,0 - 0,,"2,290 / 6"
447,448,NGR,Clement KROBAKPO,1,0 - 0,,"2,290 / 2"
448,448,DEN,Rasmus Grill NOES,1,0 - 0,,"2,290 / 2"
449,450,GER,Alexander ROOVERS,1,0 - 0,,"2,280 / 5"
450,451,SUR,Mitchel WONGSODIKROMO,1,0 - 0,,"2,280 / 3"
451,452,SCO,Josh NEIL,10,0 - 0,,"2,250 / 8"
452,453,AUS,Hoe Keat OON,3,0 - 0,,"2,220 / 1"
453,454,AUS,Shinan LIU,3,0 - 0,,"2,210 / 2"
454,455,ZAM,MABO DONALD,3,0 - 0,,"2,200 / 4"
455,456,NZL,Shane MASINIPENI,3,0 - 0,,"2,200 / 3"
456,457,NGR,Femi BIOKU,3,0 - 0,,"2,200 / 1"
457,457,IRI,Mohammadreza KHERADMANDI,3,0 - 0,,"2,200 / 1"
458,459,IND,Ketan CHAHAL,4,0 - 0,,"2,180 / 2"
459,459,NEP,Dipesh DHAMI,4,0 - 0,,"2,180 / 2"
460,461,INA,Hardianto KURNIAWAN,4,0 - 0,,"2,170 / 5"
461,462,TPE,LIN Chia Hao,5,0 - 0,,"2,150 / 4"
462,463,INA,Julian ARBITAMA,5,0 - 0,,"2,130 / 7"
463,464,TPE,Yi-Hsiang YANG,5,0 - 0,,"2,120 / 5"
464,465,GER,Nilis KLOEPPEL,5,0 - 0,,"2,120 / 4"
465,466,CAN,B. R. Sankeerth,6,0 - 0,,"2,110 / 1"
466,466,KOR,Ju Hyung SON,6,0 - 0,,"2,110 / 1"
467,466,KOR,Ji Won YANG,6,0 - 0,,"2,110 / 1"
468,466,AUS,Edwin LUK,6,0 - 0,,"2,110 / 1"
469,470,SUI,Marco FUX,-4,0 - 0,,"2,090 / 4"
470,471,MAS,Wei Chong MAN,5,0 - 0,,"2,090 / 3"
471,471,GER,Lukas SCHMIDT,-160,0 - 0,,"2,090 / 3"
472,473,NZL,Joshua CURRY,4,0 - 0,,"2,080 / 3"
473,474,BRN,Jayakumar PULLANI,4,0 - 0,,"2,070 / 2"
474,475,ARG,Tomas THOUYARET,4,0 - 0,,"2,060 / 6"
475,476,INA,Senatria Agus SETIA PUTRA,4,0 - 0,,"2,050 / 3"
476,477,AUS,Cham CHEN,4,0 - 0,,"2,030 / 2"
477,477,IND,Saurav KAPOOR,4,0 - 0,,"2,030 / 2"
478,479,MRI,Denneshsing BABOOLALL,4,0 - 0,,"2,020 / 3"
479,479,MRI,Christopher PAUL,4,0 - 0,,"2,020 / 3"
480,481,FIN,Joonas KORHONEN,-10,0 - 0,,"2,010 / 10"
481,482,BRA,Lucas ALVES PINTO,3,0 - 0,,"2,010 / 4"
482,483,IND,K. Ajay Kumar,3,0 - 0,,"2,010 / 3"
483,484,FRA,Alexandre HAMMER,3,0 - 0,,"2,000 / 8"
484,485,RUS,Alexandr KOZYREV,3,0 - 0,,"1,980 / 3"
485,485,BRA,Felippe CURY FONSECA,3,0 - 0,,"1,980 / 3"
486,487,UKR,ZINUKHOV Andriy,4,0 - 0,,"1,910 / 5"
487,488,ITA,Pirmin KLOTZNER,4,0 - 0,,"1,910 / 3"
488,489,CZE,Jaromir JANACEK,4,0 - 0,,"1,900 / 6"
489,490,DEN,Frederik AALESTRUP,4,0 - 0,,"1,890 / 4"
490,491,AUS,Nathan TANG,4,0 - 0,,"1,890 / 2"
491,492,JPN,Tatsuya WATANABE,4,0 - 0,,"1,880 / 2"
492,493,INA,Krishna Adi NUGRAHA,4,0 - 0,,"1,860 / 3"
493,494,MAS,Muhammad Ziyad MD TAH,4,0 - 0,,"1,840 / 2"
494,494,IND,Satinder MALIK,4,0 - 0,,"1,840 / 2"
495,494,SUR,Soren OPTI,241,0 - 0,,"1,840 / 2"
496,494,MAS,Misbun Ramdan MOHMED MISBUN,4,0 - 0,,"1,840 / 2"
497,494,NGR,Ibrahim ADAMU,4,0 - 0,,"1,840 / 2"
498,494,SIN,Robin GONANSA,4,0 - 0,,"1,840 / 2"
499,500,DEN,Aske HÃ¸gsted LAURITSEN,3,0 - 0,,"1,830 / 4"
500,501,BAR,Dakeil Jonathan THORPE,313,0 - 0,,"1,830 / 3"
501,501,KOR,PARK Sung Min,3,0 - 0,,"1,830 / 3"
502,503,MAS,Muhammad Hafifi HASHIM,2,0 - 0,,"1,820 / 4"
503,504,DEN,Rasmus Eriksen HOLMGAARD,9,0 - 0,,"1,810 / 5"
504,505,SWE,Albin Carl HJELM,1,0 - 0,,"1,810 / 4"
505,506,NZL,Dylan HENTON,1,0 - 0,,"1,810 / 3"
506,507,FRA,Toma Junior POPOV,318,0 - 0,,"1,800 / 6"
507,508,CAN,Pierre-Etienne PILOTE,1,0 - 0,,"1,790 / 3"
508,509,BRA,Gabriel GANDARA,1,0 - 0,,"1,780 / 4"
509,510,NZL,Vincent TONG,1,0 - 0,,"1,770 / 3"
510,511,CAN,Benny LIN,1,0 - 0,,"1,770 / 2"
511,512,CZE,Jakub BITMAN,-4,0 - 0,,"1,730 / 9"
512,513,BRN,Muhamed Munawar ABDUL KADER,1,0 - 0,,"1,730 / 2"
513,513,JPN,Koji NAITO,1,0 - 0,,"1,730 / 2"
514,513,THA,Peeranat BOONTUN,1,0 - 0,,"1,730 / 2"
515,516,SWE,Adam KHAN,1,0 - 0,,"1,710 / 7"
516,517,MEX,Lopez ANDRES,1,0 - 0,,"1,710 / 3"
517,518,INA,Moch. Revindra REYHALDI,2,0 - 0,,"1,670 / 1"
518,518,IND,Ankit CHHIKARA,2,0 - 0,,"1,670 / 1"
519,518,IND,Talar LAA,2,0 - 0,,"1,670 / 1"
520,518,IND,Vipul SAINI,2,0 - 0,,"1,670 / 1"
521,518,TPE,HSU Shao Wen,2,0 - 0,,"1,670 / 1"
522,518,IND,Abhimanyu SINGH,2,0 - 0,,"1,670 / 1"
523,524,USA,Timothy LAM,2,0 - 0,,"1,650 / 2"
524,524,CAN,Felix DEBLOIS-BEAUCAGE,2,0 - 0,,"1,650 / 2"
525,524,KOR,Seung Jae SEO,2,0 - 0,,"1,650 / 2"
526,524,INA,Januari ARI,2,0 - 0,,"1,650 / 2"
527,528,SUI,Kyrill SCHAFFLUETZEL,2,0 - 0,,"1,640 / 11"
528,529,VIE,Hoang Nam NGUYEN,2,0 - 0,,"1,640 / 3"
529,530,VIE,Ha Anh LE,2,0 - 0,,"1,630 / 4"
530,531,BRA,FabrÃ­cio DUARTE,3,0 - 0,,"1,610 / 3"
531,531,BRA,Filipe TOLEDO,3,0 - 0,,"1,610 / 3"
532,533,ISR,Shai GEFFEN,3,0 - 0,,"1,590 / 2"
533,534,IND,Kabir KANZARKAR,3,0 - 0,,"1,580 / 2"
534,534,IND,Utkarsh ARORA,3,0 - 0,,"1,580 / 2"
535,534,INA,Muhammad Zulkifli RAMADHANI,3,0 - 0,,"1,580 / 2"
536,534,UKR,Artem TKACHUK,3,0 - 0,,"1,580 / 2"
537,534,IND,Sachin RAWAT,3,0 - 0,,"1,580 / 2"
538,534,IND,Aditya JOSHI,3,0 - 0,,"1,580 / 2"
539,534,IND,Deepak KHATRI,3,0 - 0,,"1,580 / 2"
540,534,IND,Manish GUPTA,3,0 - 0,,"1,580 / 2"
541,534,INA,. SISWANTO,3,0 - 0,,"1,580 / 2"
542,534,IND,Pratul JOSHI,3,0 - 0,,"1,580 / 2"
543,544,NOR,Pal WITHERS,3,0 - 0,,"1,570 / 6"
544,545,FRA,Tanguy CITRON,-12,0 - 0,,"1,550 / 6"
545,546,PHI,Antonio Benjamin GADI,2,0 - 0,,"1,550 / 4"
546,547,MAC,U Ieong IEK,2,0 - 0,,"1,540 / 4"
547,547,ENG,Gregory MAIRS,2,0 - 0,,"1,540 / 4"
548,549,UKR,Kyryll NESTERENKO,3,0 - 0,,"1,520 / 7"
549,550,RUS,Artem KARPOV,3,0 - 0,,"1,520 / 2"
550,551,BRA,Cleyson Nobre SANTOS,3,0 - 0,,"1,520 / 1"
551,551,IRI,ANSARI Mehdi,3,0 - 0,,"1,520 / 1"
552,551,BAN,Ebadul Haque CHOWDHURY,3,0 - 0,,"1,520 / 1"
553,551,BAN,Arif Hossain MOHAMMAD,3,0 - 0,,"1,520 / 1"
554,551,PAK,Azeem SARWAR,3,0 - 0,,"1,520 / 1"
555,551,PAK,Muhammad Irfan Saeed BHATTI,3,0 - 0,,"1,520 / 1"
556,551,UKR,Valeriy ZHURAVLYOV,3,0 - 0,,"1,520 / 1"
557,551,BAN,Minhaz MOHAMMAD,3,0 - 0,,"1,520 / 1"
558,551,CHN,SUN Feixiang,3,0 - 0,,"1,520 / 1"
559,551,UKR,Valery FAMIN,3,0 - 0,,"1,520 / 1"
560,551,GHA,Abraham AYITTEY,3,0 - 0,,"1,520 / 1"
561,551,UKR,Oleksandr KOLESNIK,3,0 - 0,,"1,520 / 1"
562,551,UKR,Vladyslav GURKALO,3,0 - 0,,"1,520 / 1"
563,551,GUA,UMANA RUIZ Mario,3,0 - 0,,"1,520 / 1"
564,551,JPN,Yuki KANEKO,3,0 - 0,,"1,520 / 1"
565,551,IRI,Erfan JOYANDEH,3,0 - 0,,"1,520 / 1"
566,551,BAN,Ayman Ibn JAMAN,3,0 - 0,,"1,520 / 1"
567,551,SRI,Kasun Madusanka RATHNAYAKESENARATGE,3,0 - 0,,"1,520 / 1"
568,551,BAN,Mohammed Jabed MOSTAFA,3,0 - 0,,"1,520 / 1"
569,551,TUR,Samet KOYUN,3,0 - 0,,"1,520 / 1"
570,551,IRI,Alireza FAGHFOURI,3,0 - 0,,"1,520 / 1"
571,551,JPN,Shu WADA,3,0 - 0,,"1,520 / 1"
572,551,USA,Sujay KARVE,3,0 - 0,,"1,520 / 1"
573,551,SCO,Gordon THOMSON,3,0 - 0,,"1,520 / 1"
574,575,FRA,Ronan GUEGUIN,3,0 - 0,,"1,510 / 7"
575,576,ENG,Sean VENDY,3,0 - 0,,"1,510 / 4"
576,577,ENG,Joshua YOUNG,-58,0 - 0,,"1,500 / 3"
577,578,PYF,Glen LEFOLL,2,0 - 0,,"1,500 / 2"
578,578,TGA,Metuisela Talakai VAINIKOLO,2,0 - 0,,"1,500 / 2"
579,580,PHI,R-Jay ORMILLA,2,0 - 0,,"1,490 / 3"
580,581,MAS,Lishwan MUDUKASAN,3,0 - 0,,"1,480 / 7"
581,582,UKR,Vitaly KONOV,3,0 - 0,,"1,470 / 4"
582,583,MAS,Jia Huo CHEN,3,0 - 0,,"1,470 / 2"
583,583,NGR,Anuoluwapo Juwon OPEYORI,3,0 - 0,,"1,470 / 2"
584,583,NGR,Chukwuemeka Ogba ALAEZI,3,0 - 0,,"1,470 / 2"
585,583,NGR,Habeeb Temitope BELLO,3,0 - 0,,"1,470 / 2"
586,583,NGR,"Usman , Ayo ISIAQ",3,0 - 0,,"1,470 / 2"
587,583,NGR,Paul FAGBEMI,3,0 - 0,,"1,470 / 2"
588,583,CUB,Bryan VELIZ ARBOLAY,3,0 - 0,,"1,470 / 2"
589,583,MAS,Wai Kin CHIN,3,0 - 0,,"1,470 / 2"
590,583,MAS,Zii Jia LEE,3,0 - 0,,"1,470 / 2"
591,583,CGO,Mbongo DMITRI,3,0 - 0,,"1,470 / 2"
592,583,INA,Rudi Cahyadi BUDHIAWAN,3,0 - 0,,"1,470 / 2"
593,583,CUB,Leodannis MARTINEZ,3,0 - 0,,"1,470 / 2"
594,583,GHA,Daniel SAM,3,0 - 0,,"1,470 / 2"
595,583,PUR,Torres HERIBERTO,3,0 - 0,,"1,470 / 2"
596,583,KEN,Victor Odra MUNGA,3,0 - 0,,"1,470 / 2"
597,583,CUB,Ernesto REYES,3,0 - 0,,"1,470 / 2"
598,583,KEN,Patrick Kinyua MBOGO,3,0 - 0,,"1,470 / 2"
599,583,AUT,Daniel GRASSMUCK,-32,0 - 0,,"1,470 / 2"
600,601,BRU,Jaspar Woon Chai YU,2,0 - 0,,"1,450 / 6"
601,602,DEN,Joel EIPE,2,0 - 0,,"1,450 / 4"
602,603,GER,Peter LANG,101,0 - 0,,"1,440 / 4"
603,604,BLR,Dmitriy SUPRUNIUK,1,0 - 0,,"1,440 / 2"
604,605,ENG,James FARMER,1,0 - 0,,"1,430 / 2"
605,605,ECU,Diego TERAN,1,0 - 0,,"1,430 / 2"
606,605,ENG,Alex MARRITT,1,0 - 0,,"1,430 / 2"
607,608,LTU,Povilas BARTUSIS,1,0 - 0,,"1,420 / 5"
608,609,MAS,Jun Tsian TUNG,1,0 - 0,,"1,410 / 6"
609,610,ARG,Dino DELMASTRO,1,0 - 0,,"1,410 / 4"
610,610,PER,Leonardo ISA,1,0 - 0,,"1,410 / 4"
611,610,DEN,David Kim KRISTENSEN,-163,0 - 0,,"1,410 / 4"
612,613,FRA,GRADT-URBAN Samson,0,0 - 0,,"1,400 / 4"
613,613,MAS,Vincent Cheng Wei PHUAH,0,0 - 0,,"1,400 / 4"
614,615,IND,Ratikanta SAHA,0,0 - 0,,"1,400 / 2"
615,616,SWE,Douglas LIDMAN,0,0 - 0,,"1,390 / 6"
616,617,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,,"1,380 / 3"
617,618,ENG,Ross GREEN,0,0 - 0,,"1,370 / 6"
618,619,JAM,Dennis COKE,0,0 - 0,,"1,370 / 1"
619,619,DOM,Therry AQUINO,0,0 - 0,,"1,370 / 1"
620,619,MEX,Pedro MARQUEZ ROCHIN,0,0 - 0,,"1,370 / 1"
621,619,ISR,Ilia SHNAIDMAN,0,0 - 0,,"1,370 / 1"
622,619,DOM,Cesar Adonis BRITO GONZALEZ,0,0 - 0,,"1,370 / 1"
623,619,ISR,Daniel BEDRACK,0,0 - 0,,"1,370 / 1"
624,619,ETH,ABDULKADIR Tofik,0,0 - 0,,"1,370 / 1"
625,619,BRN,JAFFER EBRAHIM,0,0 - 0,,"1,370 / 1"
626,619,ISR,Aviv SADE,0,0 - 0,,"1,370 / 1"
627,628,TUR,Yusuf Ramazan BAY,0,0 - 0,,"1,340 / 6"
628,629,CAN,Nyl YAKURA,0,0 - 0,,"1,340 / 3"
629,630,TPE,CHU Han Chou,0,0 - 0,,"1,320 / 2"
630,631,THA,Napat CHOONHAJINDA,0,0 - 0,,"1,310 / 4"
631,631,THA,Soravis PIJITPALAKAD,0,0 - 0,,"1,310 / 4"
632,633,PUR,Joshua SOLER,0,0 - 0,,"1,310 / 3"
633,634,SRB,Ilija PAVLOVIC,0,0 - 0,,"1,300 / 7"
634,635,UKR,DON SERGEY,0,0 - 0,,"1,300 / 3"
635,636,KOR,Seung Min KIM,0,0 - 0,,"1,290 / 1"
636,636,KOR,Su Min LIM,0,0 - 0,,"1,290 / 1"
637,636,TGA,Lauti NAANIUMOTU,0,0 - 0,,"1,290 / 1"
638,636,KOR,Sang Ho LEE,0,0 - 0,,"1,290 / 1"
639,636,CAN,Jakob KRYCZKA,0,0 - 0,,"1,290 / 1"
640,636,CAN,Calvin CHE,0,0 - 0,,"1,290 / 1"
641,636,KOR,JUNG Young Joon,0,0 - 0,,"1,290 / 1"
642,636,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,"1,290 / 1"
643,636,KOR,KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
644,636,KOR,UM Ji Kwan,0,0 - 0,,"1,290 / 1"
645,636,KOR,HAN Ki Hoon,0,0 - 0,,"1,290 / 1"
646,636,CAN,Bobby MILROY,0,0 - 0,,"1,290 / 1"
647,636,KOR,HONG Ji Hoon,0,0 - 0,,"1,290 / 1"
648,649,KAZ,Artur NIYAZOV,0,0 - 0,,"1,280 / 4"
649,650,INA,Rajid PATRIAWAN,0,0 - 0,,"1,280 / 3"
650,651,THA,Kandis WANAROON,0,0 - 0,,"1,280 / 2"
651,651,BRN,Rohit JAYKUMAR,0,0 - 0,,"1,280 / 2"
652,651,NGR,Kingsley NELSON,0,0 - 0,,"1,280 / 2"
653,651,NGR,Mustaopha MUHAMMED,0,0 - 0,,"1,280 / 2"
654,651,BRN,Saied TAKI,0,0 - 0,,"1,280 / 2"
655,651,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,0,0 - 0,,"1,280 / 2"
656,651,NGR,Olorunfemi ELEWA,0,0 - 0,,"1,280 / 2"
657,651,INA,Bandar Sigit PAMUNGKAS,0,0 - 0,,"1,280 / 2"
658,659,LTU,Alan PLAVIN,0,0 - 0,,"1,270 / 5"
659,660,VIE,Quang Tuan BUI,0,0 - 0,,"1,270 / 4"
660,661,THA,Pachaarapol NIPORNRAM,0,0 - 0,,"1,260 / 4"
661,662,BEL,Nathan VERVAEKE,0,0 - 0,,"1,250 / 5"
662,663,TUR,Melih TURGUT,0,0 - 0,,"1,240 / 6"
663,664,MDV,Mohamed Ajfan RASHEED,0,0 - 0,,"1,240 / 2"
664,665,TPE,Chun-Wei CHEN,0,0 - 0,,"1,230 / 3"
665,665,GUA,Brandon SAMAYOA,0,0 - 0,,"1,230 / 3"
666,665,VIE,Thanh Long TRUONG,0,0 - 0,,"1,230 / 3"
667,668,SUI,Joel KOENIG,0,0 - 0,,"1,220 / 9"
668,669,CAN,Stefan WOJCIKIEWICZ,0,0 - 0,,"1,220 / 3"
669,670,CRO,Zvonimir HOELBLING,0,0 - 0,,"1,210 / 4"
670,671,INA,M Fajar WIKAJAYA,0,0 - 0,,"1,210 / 2"
671,671,INA,Briand CHRISTOFLE,0,0 - 0,,"1,210 / 2"
672,673,ZAM,Kalonde CHARLES,0,0 - 0,,"1,200 / 3"
673,674,NED,Dennis VAN BEKKUM,0,0 - 0,,"1,180 / 6"
674,675,ALG,Mohamed Abderrahime BELARBI,0,0 - 0,,"1,170 / 5"
675,676,INA,Kaesar AKBAR,0,0 - 0,,"1,170 / 2"
676,676,CAN,Joshua HURLBURT-YU,0,0 - 0,,"1,170 / 2"
677,676,USA,Agusriadi Wijaya AMPHIE,0,0 - 0,,"1,170 / 2"
678,679,RUS,Gordey KOSENKO,0,0 - 0,,"1,160 / 4"
679,680,MAS,Zulfaiz Bin ZULKIFFLI,0,0 - 0,,"1,150 / 3"
680,681,POL,Pawel PRADZINSKI,0,0 - 0,,"1,150 / 2"
681,682,RUS,Ryhor VARABYOU,0,0 - 0,,"1,140 / 3"
682,683,MAS,Yee Jian KWEK,0,0 - 0,,"1,130 / 3"
683,683,POR,Ricardo SILVA,0,0 - 0,,"1,130 / 3"
684,685,BRA,Eduardo VAZ,0,0 - 0,,"1,130 / 2"
685,685,IRQ,AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,"1,130 / 2"
686,685,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,0,0 - 0,,"1,130 / 2"
687,685,THA,Chavapat TOCHAREONBODEE,0,0 - 0,,"1,130 / 2"
688,685,FRA,William GOUDALLIER,-103,0 - 0,,"1,130 / 2"
689,690,MAS,Shahzan Shah MISFAHUL,-1,0 - 0,,"1,120 / 5"
690,691,SIN,Zin Rei Ryan NG,-1,0 - 0,,"1,120 / 3"
691,691,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-1,0 - 0,,"1,120 / 3"
692,691,BRN,Adnan EBRAHIM,-1,0 - 0,,"1,120 / 3"
693,694,BUL,Alex VLAAR,-1,0 - 0,,"1,100 / 5"
694,695,MAS,Chen Wet LIM,-1,0 - 0,,"1,100 / 4"
695,696,ITA,Bruno STEGANI,-1,0 - 0,,"1,100 / 2"
696,696,BAR,Sabeel FOSTER,252,0 - 0,,"1,100 / 2"
697,696,UGA,Bruno MASAABA,-1,0 - 0,,"1,100 / 2"
698,696,BOT,Tefo KABOMO,-1,0 - 0,,"1,100 / 2"
699,696,ZAM,Ngosa CHONGO,-1,0 - 0,,"1,100 / 2"
700,696,BOT,Orideetse THELA,-1,0 - 0,,"1,100 / 2"
701,696,UGA,Herbert EBAYO,-1,0 - 0,,"1,100 / 2"
702,696,NGR,Victor MAKANJU,-243,0 - 0,,"1,100 / 2"
703,704,ALG,Youcef Sabri MEDEL,-3,0 - 0,,"1,090 / 2"
