,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
345,346,TPE,Yu-Hua LAI,2,0 - 0,,"3,560 / 7"
346,347,AUS,Simon Wing Hang LEUNG,2,0 - 0,,"3,550 / 5"
347,348,RUS,Maxim ROMANOV,2,0 - 0,,"3,530 / 7"
348,349,PHI,Oba-Ob RABBIE JAYSON,2,0 - 0,,"3,530 / 6"
349,350,CAN,Kyle GOLDING,2,0 - 0,,"3,520 / 7"
350,351,RUS,Andrey PARAKHODIN,2,0 - 0,,"3,510 / 7"
351,352,HKG,LEE Cheuk Yiu,2,0 - 0,,"3,490 / 2"
352,353,CHI,Ivan LEON,2,0 - 0,,"3,480 / 6"
353,354,TPE,Sheng-Jie YANG,2,0 - 0,,"3,470 / 3"
354,355,IND,Oscar BANSAL,2,0 - 0,,"3,420 / 4"
355,356,IND,C. Rohit Yadav,2,0 - 0,,"3,400 / 3"
356,356,JPN,Tatsuya WATANABE,2,0 - 0,,"3,400 / 3"
357,358,CHN,HUANG Guoxing,2,0 - 0,,"3,400 / 1"
358,359,GER,Nikolaj PERSSON,99,0 - 0,,"3,380 / 4"
359,360,MAS,Winson NEO,1,0 - 0,,"3,360 / 9"
360,361,CZE,Maximilian KORENY,1,0 - 0,,"3,350 / 12"
361,362,TPE,En Chia CHANG,1,0 - 0,,"3,350 / 6"
362,362,TPE,CHENG Po Wei,1,0 - 0,,"3,350 / 6"
363,364,MAS,Krishna Kumar S,1,0 - 0,,"3,330 / 8"
364,365,USA,Ryan CHEW,1,0 - 0,,"3,330 / 5"
365,366,EGY,Abdelrahman ABDELHAKIM,2,0 - 0,,"3,310 / 4"
366,367,CHN,LIN Guipu,2,0 - 0,,"3,300 / 4"
367,368,GER,Max WEISSKIRCHEN,2,0 - 0,,"3,300 / 3"
368,369,USA,Mathew FOGARTY,2,0 - 0,,"3,280 / 7"
369,370,BRN,Heri SETIAWAN,2,0 - 0,,"3,270 / 2"
370,371,IND,Arun Kumar ASHOK KUMAR,2,0 - 0,,"3,260 / 5"
371,372,SWE,Felix BURESTEDT,11,0 - 0,,"3,250 / 10"
372,373,NZL,Brock MATHESON,1,0 - 0,,"3,240 / 2"
373,374,RUS,Alexander BUTOVETSTKIY,-8,0 - 0,,"3,230 / 4"
374,375,CZE,Jakub BITMAN,0,0 - 0,,"3,210 / 11"
375,376,THA,Peeranat BOONTUN,0,0 - 0,,"3,210 / 3"
376,377,UKR,ZINUKHOV Andriy,0,0 - 0,,"3,200 / 7"
377,378,ISR,Alexander BASS,6,0 - 0,,"3,181 / 8"
378,379,CHI,Cristian ARAYA,-1,0 - 0,,"3,180 / 7"
379,380,BUL,Ivan RUSEV,-1,0 - 0,,"3,173 / 6"
380,381,CAN,Stefan WOJCIKIEWICZ,0,0 - 0,,"3,170 / 7"
381,382,RUS,Vladimir RUSIN,0,0 - 0,,"3,170 / 6"
382,383,MAS,"Jimmy, Yu Lun TAY",2,0 - 0,,"3,130 / 9"
383,383,NOR,Pal WITHERS,-3,0 - 0,,"3,130 / 9"
384,385,IRL,Joshua MAGEE,1,0 - 0,,"3,120 / 9"
385,386,NZL,Shane MASINIPENI,1,0 - 0,,"3,120 / 4"
386,387,NZL,James EUNSON,1,0 - 0,,"3,110 / 4"
387,388,IND,Mohit KAMAT,1,0 - 0,,"3,100 / 3"
388,389,MAS,Ming Hui LEW,1,0 - 0,,"3,080 / 4"
389,390,MAS,"Qi Cong, Scott TSANG",1,0 - 0,,"3,050 / 9"
390,391,POR,Pedro MARTINS,55,0 - 0,,"3,050 / 2"
391,392,RUS,Stanislav PUKHOV,0,0 - 0,,"3,030 / 2"
392,393,TPE,KUO Ching-Hung,0,0 - 0,,"3,030 / 1"
393,393,KOR,HA Young Woong,0,0 - 0,,"3,030 / 1"
394,395,INA,Januari ARI,0,0 - 0,,"3,020 / 3"
395,396,INA,Hardianto KURNIAWAN,0,0 - 0,,"2,990 / 5"
396,396,MEX,Lopez ANDRES,0,0 - 0,,"2,990 / 5"
397,398,ZAM,Chongo Ezra MULENGA,1,0 - 0,,"2,940 / 4"
398,399,DEN,Rasmus Grill NOES,1,0 - 0,,"2,910 / 4"
399,400,ZAM,MABO DONALD,1,0 - 0,,"2,893 / 6"
400,401,BRA,Felippe CURY FONSECA,1,0 - 0,,"2,890 / 5"
401,402,NZL,Abhinav MANOTA,1,0 - 0,,"2,890 / 2"
402,402,NGR,Gideon BABALOLA,1,0 - 0,,"2,890 / 2"
403,404,TPE,Wei Chi LIU,1,0 - 0,,"2,880 / 5"
404,405,SCO,Matthew CARDER,1,0 - 0,,"2,840 / 5"
405,406,INA,Kaesar AKBAR,1,0 - 0,,"2,840 / 3"
406,406,IRI,Vatannejad-Soroush ESKANDARI,1,0 - 0,,"2,840 / 3"
407,408,SUI,Marco FUX,2,0 - 0,,"2,820 / 6"
408,409,NZL,Jonathan CURTIN,2,0 - 0,,"2,780 / 3"
409,409,NZL,Maika PHILLIPS,2,0 - 0,,"2,780 / 3"
410,409,NZL,Thomas ELLIS,2,0 - 0,,"2,780 / 3"
411,412,SUR,Virgil SOEROREDJO,2,0 - 0,,"2,770 / 7"
412,413,MRI,Aatish LUBAH,2,0 - 0,,"2,760 / 3"
413,414,MAS,Yogendran KHRISHNAN,2,0 - 0,,"2,750 / 3"
414,415,CHN,WU Xin,2,0 - 0,,"2,720 / 1"
415,415,CHN,GAO Tianyu,2,0 - 0,,"2,720 / 1"
416,417,BRA,Rodolfo Augusto SALLES,2,0 - 0,,"2,670 / 6"
417,418,INA,Febriyan IRVANNALDY,2,0 - 0,,"2,670 / 2"
418,419,AUS,Lewis WANG,2,0 - 0,,"2,660 / 5"
419,420,AUS,Edwin LUK,2,0 - 0,,"2,660 / 2"
420,421,GUA,Adams RODRIGUEZ,2,0 - 0,,"2,650 / 3"
421,422,UKR,Kyrylo LEONOV,2,0 - 0,,"2,640 / 5"
422,423,LTU,Povilas BARTUSIS,2,0 - 0,,"2,630 / 6"
423,424,CAN,Him LAM,2,0 - 0,,"2,630 / 5"
424,425,ISL,Kari GUNNARSSON,2,0 - 0,,"2,617 / 5"
425,426,TPE,KAN Chao Yu,2,0 - 0,,"2,610 / 3"
426,426,IND,Ketan CHAHAL,2,0 - 0,,"2,610 / 3"
427,428,SWE,Albin Carl HJELM,2,0 - 0,,"2,600 / 7"
428,429,SWE,Daniel OJAAAR,22,0 - 0,,"2,590 / 10"
429,430,IRL,Jonathan DOLAN,1,0 - 0,,"2,590 / 2"
430,430,IND,Srujan NANDALURI,1,0 - 0,,"2,590 / 2"
431,432,CHN,ZHU Siyuan,1,0 - 0,,"2,580 / 2"
432,433,AUS,Daniel FAN,1,0 - 0,,"2,570 / 3"
433,434,SWE,Douglas LIDMAN,2,0 - 0,,"2,550 / 10"
434,435,VIE,Ha Anh LE,2,0 - 0,,"2,550 / 5"
435,436,MAS,Wei Chong MAN,2,0 - 0,,"2,550 / 4"
436,437,INA,Rendi ISMANTO,2,0 - 0,,"2,520 / 5"
437,438,FRA,William GOUDALLIER,2,0 - 0,,"2,510 / 7"
438,439,NZL,Michael FOWKE,-110,0 - 0,,"2,510 / 4"
439,440,MAS,Khek Mong HO,1,0 - 0,,"2,510 / 3"
440,441,ZAM,Ngosa CHONGO,1,0 - 0,,"2,504 / 4"
441,442,CHI,Bastian LIZAMA,1,0 - 0,,"2,500 / 7"
442,443,INA,Senatria Agus SETIA PUTRA,1,0 - 0,,"2,500 / 3"
443,443,TPE,LU Chi Yuan,1,0 - 0,,"2,500 / 3"
444,445,MAS,Muhammad Shakhier RUHIZAD,2,0 - 0,,"2,490 / 4"
445,445,BRA,Matheus VOIGT,2,0 - 0,,"2,490 / 4"
446,445,RSA,Cameron COETZER,2,0 - 0,,"2,490 / 4"
447,445,BRA,Igor IBRAHIM,2,0 - 0,,"2,490 / 4"
448,449,FIN,Joonas KORHONEN,3,0 - 0,,"2,470 / 10"
449,450,DEN,Mathias MUNDBJERG,3,0 - 0,,"2,470 / 5"
450,451,PUR,Pedro ZAPATA,3,0 - 0,,"2,470 / 3"
451,452,RUS,Pavel KOTSARENKO,3,0 - 0,,"2,470 / 2"
452,452,CAN,Sergiy SHATENKO,3,0 - 0,,"2,470 / 2"
453,452,CAN,Joseph ROGERS,3,0 - 0,,"2,470 / 2"
454,455,NEP,Bikash SHRESTHA,4,0 - 0,,"2,450 / 4"
455,456,NGR,Godwin OLOFUA,4,0 - 0,,"2,440 / 2"
456,456,JPN,Ryotaro MARUO,4,0 - 0,,"2,440 / 2"
457,456,SWE,Mattias WIGARDT,-58,0 - 0,,"2,440 / 2"
458,459,MAS,Chet Vin WONG,3,0 - 0,,"2,430 / 5"
459,460,INA,Julian ARBITAMA,3,0 - 0,,"2,410 / 9"
460,461,BUL,Gergin NEDYALKOV,10,0 - 0,,"2,400 / 5"
461,462,MAS,Jien Sern IAN WONG,2,0 - 0,,"2,380 / 6"
462,463,CZE,Lukas ZEVL,-28,0 - 0,,"2,350 / 7"
463,464,BRA,Mateus Carrijo CUTTI,1,0 - 0,,"2,350 / 3"
464,465,GER,Philip DISCHER,-56,0 - 0,,"2,340 / 13"
465,466,INA,KUSUMAH Seo Danu,0,0 - 0,,"2,340 / 4"
466,467,DEN,David Kim KRISTENSEN,10,0 - 0,,"2,330 / 5"
467,468,INA,Saputra ALVINDO,-1,0 - 0,,"2,330 / 2"
468,469,SWE,Petter YNGVESSON,-1,0 - 0,,"2,320 / 8"
469,470,MAS,Vincent Cheng Wei PHUAH,-1,0 - 0,,"2,310 / 6"
470,471,BEL,Put MARIJN,-1,0 - 0,,"2,300 / 8"
471,472,NZL,Kent PALMER,0,0 - 0,,"2,300 / 3"
472,473,NGR,Clement KROBAKPO,0,0 - 0,,"2,290 / 2"
473,474,FRA,Jocelyn DESCHAMP,0,0 - 0,,"2,280 / 7"
474,475,INA,Akbar PANJI,0,0 - 0,,"2,280 / 5"
475,476,FRA,Alexandre HAMMER,0,0 - 0,,"2,270 / 10"
476,477,THA,Krit TANTIANANKUL,1,0 - 0,,"2,220 / 5"
477,478,AUS,Hoe Keat OON,1,0 - 0,,"2,220 / 1"
478,479,INA,Andrew SUSANTO,1,0 - 0,,"2,210 / 5"
479,480,AUS,Alphonsus NG,1,0 - 0,,"2,210 / 2"
480,480,AUS,Shinan LIU,1,0 - 0,,"2,210 / 2"
481,482,NGR,Femi BIOKU,1,0 - 0,,"2,200 / 1"
482,482,CHN,ZHOU Zeqi,1,0 - 0,,"2,200 / 1"
483,482,CHN,YE Binghong,1,0 - 0,,"2,200 / 1"
484,482,IRI,Mohammadreza KHERADMANDI,1,0 - 0,,"2,200 / 1"
485,482,THA,Tawan HUANSURIYA,1,0 - 0,,"2,200 / 1"
486,487,MAS,Zhen Ting LIM,1,0 - 0,,"2,180 / 6"
487,488,NEP,Dipesh DHAMI,1,0 - 0,,"2,180 / 2"
488,489,TPE,LIN Chia Hao,1,0 - 0,,"2,150 / 4"
489,490,BRA,Gabriel GANDARA,1,0 - 0,,"2,140 / 5"
490,491,TPE,Yi-Hsiang YANG,1,0 - 0,,"2,140 / 4"
491,492,FRA,Tanguy CITRON,1,0 - 0,,"2,130 / 7"
492,493,MAS,Shahzan Shah MISFAHUL,1,0 - 0,,"2,130 / 5"
493,494,GER,Nilis KLOEPPEL,1,0 - 0,,"2,120 / 4"
494,495,NZL,Vincent HARRIS,1,0 - 0,,"2,110 / 1"
495,495,CAN,B. R. Sankeerth,1,0 - 0,,"2,110 / 1"
496,495,KOR,Ju Hyung SON,1,0 - 0,,"2,110 / 1"
497,495,KOR,Ji Won YANG,1,0 - 0,,"2,110 / 1"
498,499,ENG,Gregory MAIRS,1,0 - 0,,"2,090 / 5"
499,500,CAN,Nyl YAKURA,1,0 - 0,,"2,090 / 3"
500,501,BRN,Jayakumar PULLANI,1,0 - 0,,"2,070 / 2"
501,501,SCO,Gordon THOMSON,1,0 - 0,,"2,070 / 2"
502,503,NZL,Callum HARFIELD,1,0 - 0,,"2,060 / 3"
503,504,MAS,Eizlan Shah MISFAHUL MUNEER,1,0 - 0,,"2,050 / 4"
504,505,IND,Vipul SAINI,1,0 - 0,,"2,030 / 2"
505,505,IND,Saurav KAPOOR,1,0 - 0,,"2,030 / 2"
506,507,SCO,Ben TORRANCE,1,0 - 0,,"2,020 / 5"
507,508,BOT,Orideetse THELA,1,0 - 0,,"2,020 / 3"
508,508,MRI,Christopher PAUL,1,0 - 0,,"2,020 / 3"
509,510,IND,Deepak KHATRI,1,0 - 0,,"2,010 / 3"
510,511,IND,Mayank BEHAL,1,0 - 0,,"2,000 / 4"
511,512,SYR,Aljallad AHMAD,1,0 - 0,,"1,980 / 3"
512,512,RUS,Alexandr KOZYREV,1,0 - 0,,"1,980 / 3"
513,512,VIE,Thanh Long TRUONG,1,0 - 0,,"1,980 / 3"
514,515,SCO,Josh NEIL,1,0 - 0,,"1,970 / 5"
515,516,GER,Alexander ROOVERS,1,0 - 0,,"1,970 / 3"
516,517,INA,Wibowo KHO HENRIKHO,1,0 - 0,,"1,960 / 4"
517,518,PYF,Glen LEFOLL,1,0 - 0,,"1,960 / 3"
518,518,AUS,Nathan TANG,1,0 - 0,,"1,960 / 3"
519,518,TGA,Metuisela Talakai VAINIKOLO,1,0 - 0,,"1,960 / 3"
520,521,ARG,Dino DELMASTRO,1,0 - 0,,"1,930 / 5"
521,522,NZL,Evan LEE,1,0 - 0,,"1,930 / 3"
522,523,BOT,Keone OLATOSTE,1,0 - 0,,"1,920 / 2"
523,524,ITA,Pirmin KLOTZNER,1,0 - 0,,"1,910 / 3"
524,525,CZE,Jaromir JANACEK,3,0 - 0,,"1,900 / 6"
525,526,NED,Vincent DE VRIES,16,0 - 0,,"1,890 / 4"
526,527,INA,Moch. Revindra REYHALDI,-1,0 - 0,,"1,880 / 2"
527,527,THA,Pakkawat VILAILAK,-1,0 - 0,,"1,880 / 2"
528,529,MAS,Wong KIN YIK,0,0 - 0,,"1,840 / 4"
529,530,INA,Vega Vio NIRWANDA,0,0 - 0,,"1,840 / 2"
530,530,CUB,Bryan VELIZ ARBOLAY,0,0 - 0,,"1,840 / 2"
531,530,ESP,Oscar MARTINEZ SALAN,0,0 - 0,,"1,840 / 2"
532,530,IND,Satinder MALIK,0,0 - 0,,"1,840 / 2"
533,530,BRA,Lucas ALVES PINTO,0,0 - 0,,"1,840 / 2"
534,530,THA,Nonpakorn NANTATHEERO,0,0 - 0,,"1,840 / 2"
535,530,NGR,Ibrahim ADAMU,0,0 - 0,,"1,840 / 2"
536,530,JPN,Shu WADA,0,0 - 0,,"1,840 / 2"
537,538,THA,Kittisak NAMDASH,0,0 - 0,,"1,830 / 3"
538,539,MAS,Muhammad Hafifi HASHIM,0,0 - 0,,"1,820 / 4"
539,540,JPN,Akira KOGA,0,0 - 0,,"1,800 / 2"
540,540,SIN,Yong Zhao Ashton CHEN,0,0 - 0,,"1,800 / 2"
541,542,GER,Richard DOMKE,313,0 - 0,,"1,790 / 4"
542,543,DEN,Aske HÃ¸gsted LAURITSEN,29,0 - 0,,"1,790 / 3"
543,543,CAN,Pierre-Etienne PILOTE,-1,0 - 0,,"1,790 / 3"
544,545,SUI,Kyrill SCHAFFLUETZEL,-1,0 - 0,,"1,780 / 10"
545,546,CAN,Benny LIN,-1,0 - 0,,"1,770 / 2"
546,547,TGA,Lauti NAANIUMOTU,-1,0 - 0,,"1,750 / 2"
547,548,DEN,Rasmus Eriksen HOLMGAARD,-1,0 - 0,,"1,740 / 4"
548,549,MAS,Victor Jing Khai ONG,-1,0 - 0,,"1,740 / 3"
549,550,BOT,Tefo KABOMO,-1,0 - 0,,"1,730 / 4"
550,551,BRN,Muhamed Munawar ABDUL KADER,-1,0 - 0,,"1,730 / 2"
551,551,INA,Bandar Sigit PAMUNGKAS,-1,0 - 0,,"1,730 / 2"
552,551,SUR,Mitchel WONGSODIKROMO,-1,0 - 0,,"1,730 / 2"
553,554,LTU,Alan PLAVIN,-1,0 - 0,,"1,720 / 6"
554,555,NZL,Dylan HENTON,-1,0 - 0,,"1,720 / 2"
555,556,BRA,FabrÃ­cio DUARTE,-1,0 - 0,,"1,680 / 4"
556,557,ENG,Joshua YOUNG,-1,0 - 0,,"1,670 / 4"
557,558,IND,Ankit CHHIKARA,-1,0 - 0,,"1,670 / 1"
558,558,IND,Talar LAA,-1,0 - 0,,"1,670 / 1"
559,558,CAN,Brandon WYNN - MORRIS,-1,0 - 0,,"1,670 / 1"
560,558,AUT,Michael LAHNSTEINER,-1,0 - 0,,"1,670 / 1"
561,558,IND,Abhimanyu SINGH,-1,0 - 0,,"1,670 / 1"
562,563,USA,Timothy LAM,-1,0 - 0,,"1,650 / 2"
563,563,CAN,Felix DEBLOIS-BEAUCAGE,-1,0 - 0,,"1,650 / 2"
564,563,BRA,Luiz Eduardo MARTINEZ,-1,0 - 0,,"1,650 / 2"
565,566,SRB,Ilija PAVLOVIC,-1,0 - 0,,"1,640 / 8"
566,567,JPN,Takuro HOKI,-1,0 - 0,,"1,640 / 3"
567,567,INA,. SISWANTO,-1,0 - 0,,"1,640 / 3"
568,567,VIE,Hoang Nam NGUYEN,-1,0 - 0,,"1,640 / 3"
569,570,BRU,Jaspar Woon Chai YU,-1,0 - 0,,"1,620 / 7"
570,571,ISR,Shai GEFFEN,-1,0 - 0,,"1,590 / 2"
571,572,MAS,Zulfaiz Bin ZULKIFFLI,-1,0 - 0,,"1,580 / 4"
572,573,IND,Kabir KANZARKAR,-1,0 - 0,,"1,580 / 2"
573,573,IND,Utkarsh ARORA,-1,0 - 0,,"1,580 / 2"
574,573,UKR,Artem TKACHUK,-1,0 - 0,,"1,580 / 2"
575,573,IND,Sachin RAWAT,-1,0 - 0,,"1,580 / 2"
576,573,IND,Aditya JOSHI,-1,0 - 0,,"1,580 / 2"
577,573,IND,Manish GUPTA,-1,0 - 0,,"1,580 / 2"
578,573,IND,Pratul JOSHI,-1,0 - 0,,"1,580 / 2"
579,580,PER,Martin DEL VALLE,0,0 - 0,,"1,570 / 3"
580,581,MAS,Ze Feng LOH,1,0 - 0,,"1,550 / 3"
581,582,THA,Apisit SAETIAW,1,0 - 0,,"1,540 / 3"
582,583,JPN,Koji NAITO,1,0 - 0,,"1,540 / 2"
583,584,AUS,Cham CHEN,1,0 - 0,,"1,530 / 2"
584,585,RUS,Artem KARPOV,1,0 - 0,,"1,520 / 2"
585,586,IRI,ANSARI Mehdi,1,0 - 0,,"1,520 / 1"
586,586,BAN,Ebadul Haque CHOWDHURY,1,0 - 0,,"1,520 / 1"
587,586,BAN,Arif Hossain MOHAMMAD,1,0 - 0,,"1,520 / 1"
588,586,PAK,Azeem SARWAR,1,0 - 0,,"1,520 / 1"
589,586,PAK,Muhammad Irfan Saeed BHATTI,1,0 - 0,,"1,520 / 1"
590,586,UKR,Valeriy ZHURAVLYOV,1,0 - 0,,"1,520 / 1"
591,586,BAN,Minhaz MOHAMMAD,1,0 - 0,,"1,520 / 1"
592,586,UKR,Valery FAMIN,1,0 - 0,,"1,520 / 1"
593,586,GHA,Abraham AYITTEY,1,0 - 0,,"1,520 / 1"
594,586,UKR,Oleksandr KOLESNIK,1,0 - 0,,"1,520 / 1"
595,586,UKR,Vladyslav GURKALO,1,0 - 0,,"1,520 / 1"
596,586,GUA,UMANA RUIZ Mario,1,0 - 0,,"1,520 / 1"
597,586,JPN,Yuki KANEKO,1,0 - 0,,"1,520 / 1"
598,586,CHN,HE Liu,1,0 - 0,,"1,520 / 1"
599,586,IRI,Erfan JOYANDEH,1,0 - 0,,"1,520 / 1"
600,586,BAN,Ayman Ibn JAMAN,1,0 - 0,,"1,520 / 1"
601,586,SRI,Kasun Madusanka RATHNAYAKESENARATGE,1,0 - 0,,"1,520 / 1"
602,586,BAN,Mohammed Jabed MOSTAFA,1,0 - 0,,"1,520 / 1"
603,586,JPN,Hiroki TAKEUCHI,1,0 - 0,,"1,520 / 1"
604,586,TUR,Samet KOYUN,1,0 - 0,,"1,520 / 1"
605,586,IRI,Alireza FAGHFOURI,1,0 - 0,,"1,520 / 1"
606,586,USA,Sujay KARVE,-5,0 - 0,,"1,520 / 1"
607,608,ENG,Sean VENDY,0,0 - 0,,"1,510 / 4"
608,609,THA,Kantawat LEELAVECHABUTR,0,0 - 0,,"1,500 / 3"
609,610,VIE,Tuan Duc DO,0,0 - 0,,"1,490 / 3"
610,611,MAS,Jia Huo CHEN,0,0 - 0,,"1,470 / 2"
611,611,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,,"1,470 / 2"
612,611,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,,"1,470 / 2"
613,611,NGR,Habeeb Temitope BELLO,0,0 - 0,,"1,470 / 2"
614,611,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,"1,470 / 2"
615,611,NGR,Paul FAGBEMI,0,0 - 0,,"1,470 / 2"
616,611,BOT,PEREKISI Tshepo,0,0 - 0,,"1,470 / 2"
617,611,THA,Chavapat TOCHAREONBODEE,0,0 - 0,,"1,470 / 2"
618,611,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,,"1,470 / 2"
619,611,CUB,Leodannis MARTINEZ,0,0 - 0,,"1,470 / 2"
620,611,GHA,Daniel SAM,0,0 - 0,,"1,470 / 2"
621,611,PUR,Torres HERIBERTO,0,0 - 0,,"1,470 / 2"
622,611,KEN,Victor Odra MUNGA,0,0 - 0,,"1,470 / 2"
623,611,CUB,Ernesto REYES,0,0 - 0,,"1,470 / 2"
624,611,KEN,Patrick Kinyua MBOGO,0,0 - 0,,"1,470 / 2"
625,626,DEN,Joel EIPE,1,0 - 0,,"1,450 / 4"
626,627,ITA,Matteo BELLUCCI,1,0 - 0,,"1,450 / 3"
627,628,ENG,James FARMER,1,0 - 0,,"1,430 / 2"
628,628,ECU,Diego TERAN,1,0 - 0,,"1,430 / 2"
629,628,VIE,Dinh Tuan Kiet NGUYEN,1,0 - 0,,"1,430 / 2"
630,628,ENG,Alex MARRITT,1,0 - 0,,"1,430 / 2"
631,632,FRA,GRADT-URBAN Samson,1,0 - 0,,"1,420 / 4"
632,633,IND,Ratikanta SAHA,1,0 - 0,,"1,400 / 2"
633,634,EST,Heiko ZOOBER,1,0 - 0,,"1,380 / 4"
634,635,INA,Nizar MUHAMMAD,1,0 - 0,,"1,380 / 3"
635,636,NZL,Niccolo TAGLE,2,0 - 0,,"1,380 / 2"
636,636,NZL,Tony FANG,2,0 - 0,,"1,380 / 2"
637,636,NZL,Joshua CURRY,2,0 - 0,,"1,380 / 2"
638,639,VIE,Quang Tuan BUI,2,0 - 0,,"1,370 / 4"
639,640,AUS,Toby WONG,2,0 - 0,,"1,370 / 3"
640,641,DOM,Therry AQUINO,2,0 - 0,,"1,370 / 1"
641,641,MEX,Pedro MARQUEZ ROCHIN,2,0 - 0,,"1,370 / 1"
642,641,BLR,Dmitriy SUPRUNIUK,2,0 - 0,,"1,370 / 1"
643,641,ISR,Ilia SHNAIDMAN,2,0 - 0,,"1,370 / 1"
644,641,DOM,Cesar Adonis BRITO GONZALEZ,2,0 - 0,,"1,370 / 1"
645,641,ISR,Daniel BEDRACK,2,0 - 0,,"1,370 / 1"
646,641,RSA,Michael JENNINGS,2,0 - 0,,"1,370 / 1"
647,641,ETH,ABDULKADIR Tofik,2,0 - 0,,"1,370 / 1"
648,641,DEN,Philip PAWLOWSKI,2,0 - 0,,"1,370 / 1"
649,641,BRN,JAFFER EBRAHIM,2,0 - 0,,"1,370 / 1"
650,641,ISR,Aviv SADE,2,0 - 0,,"1,370 / 1"
651,652,MAS,Lishwan MUDUKASAN,2,0 - 0,,"1,360 / 5"
652,653,UKR,Kyryll NESTERENKO,2,0 - 0,,"1,350 / 6"
653,654,MAS,Yee Jian KWEK,2,0 - 0,,"1,350 / 4"
654,655,TPE,LIAO Sheng Shiun,2,0 - 0,,"1,350 / 3"
655,656,JPN,Kazuteru KOZAI,2,0 - 0,,"1,350 / 2"
656,657,TUR,Yusuf Ramazan BAY,2,0 - 0,,"1,340 / 6"
657,658,ENG,Ross GREEN,2,0 - 0,,"1,330 / 5"
658,659,ARG,Martin TREJO,2,0 - 0,,"1,330 / 4"
659,660,POL,SWIERCZYNKI MATEUSZ,2,0 - 0,,"1,320 / 11"
660,661,TPE,CHU Han Chou,2,0 - 0,,"1,320 / 2"
661,662,THA,Napat CHOONHAJINDA,2,0 - 0,,"1,310 / 4"
662,662,THA,Soravis PIJITPALAKAD,2,0 - 0,,"1,310 / 4"
663,664,PUR,Joshua SOLER,2,0 - 0,,"1,310 / 3"
664,665,PER,Leonardo ISA,2,0 - 0,,"1,300 / 3"
665,665,BUL,Peyo BOICHINOV,2,0 - 0,,"1,300 / 3"
666,667,KOR,Seung Min KIM,2,0 - 0,,"1,290 / 1"
667,667,KOR,Su Min LIM,2,0 - 0,,"1,290 / 1"
668,667,KOR,Sang Ho LEE,2,0 - 0,,"1,290 / 1"
669,667,CAN,Jakob KRYCZKA,2,0 - 0,,"1,290 / 1"
670,667,KOR,Seung Jae SEO,2,0 - 0,,"1,290 / 1"
671,667,CAN,Calvin CHE,2,0 - 0,,"1,290 / 1"
672,667,NZL,Vincent TONG,2,0 - 0,,"1,290 / 1"
673,667,KOR,JUNG Young Joon,2,0 - 0,,"1,290 / 1"
674,667,KOR,KIM Kyung Tae,2,0 - 0,,"1,290 / 1"
675,667,KOR,UM Ji Kwan,2,0 - 0,,"1,290 / 1"
676,667,KOR,HAN Ki Hoon,2,0 - 0,,"1,290 / 1"
677,667,CAN,Bobby MILROY,2,0 - 0,,"1,290 / 1"
678,667,KOR,HONG Ji Hoon,2,0 - 0,,"1,290 / 1"
679,680,INA,Rajid PATRIAWAN,2,0 - 0,,"1,280 / 3"
680,681,PHI,R-Jay ORMILLA,2,0 - 0,,"1,280 / 2"
681,681,BRN,Rohit JAYKUMAR,2,0 - 0,,"1,280 / 2"
682,681,NGR,Kingsley NELSON,2,0 - 0,,"1,280 / 2"
683,681,NGR,Mustaopha MUHAMMED,2,0 - 0,,"1,280 / 2"
684,681,INA,Hamdani RICO,2,0 - 0,,"1,280 / 2"
685,681,BRN,Saied TAKI,2,0 - 0,,"1,280 / 2"
686,681,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,2,0 - 0,,"1,280 / 2"
687,681,NGR,Olorunfemi ELEWA,2,0 - 0,,"1,280 / 2"
688,689,MAS,Jun Tsian TUNG,3,0 - 0,,"1,270 / 6"
689,690,SRB,Igor BJELAN,3,0 - 0,,"1,250 / 9"
690,691,TUR,Melih TURGUT,3,0 - 0,,"1,240 / 6"
691,691,ARG,Lucio CORONATO,3,0 - 0,,"1,240 / 6"
692,691,NED,Dennis VAN BEKKUM,3,0 - 0,,"1,240 / 6"
693,694,AUT,Lukas WEISSENBÃCK,3,0 - 0,,"1,240 / 4"
694,695,BEL,Stijn DE LANGHE,3,0 - 0,,"1,230 / 8"
695,696,VIE,Bao Thien VO,3,0 - 0,,"1,230 / 3"
696,697,JPN,Rei SATO,-356,0 - 0,,"1,220 / 3"
697,697,POL,Pawel PRADZINSKI,3,0 - 0,,"1,220 / 3"
698,699,MAS,Ching Weng CHUA,2,0 - 0,,"1,210 / 5"
699,700,RUS,Ryhor VARABYOU,2,0 - 0,,"1,210 / 4"
700,701,INA,Muhammad Zulkifli RAMADHANI,2,0 - 0,,"1,210 / 2"
701,702,POL,Piotr WASILUK,2,0 - 0,,"1,200 / 5"
702,702,GRE,Georgios CHARALAMBIDIS,8,0 - 0,,"1,200 / 5"
703,704,ZAM,Kalonde CHARLES,1,0 - 0,,"1,200 / 3"
704,705,SUI,Gilles TRIPET,-14,0 - 0,,"1,170 / 9"
