,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
341,342,GER,Richard DOMKE,1,0 - 0,,"3,620 / 7"
342,343,MAS,Kay Ee YEOH,16,0 - 0,,"3,610 / 9"
343,344,UKR,Vitaly KONOV,0,0 - 0,,"3,590 / 5"
344,345,MAS,Ikmal Hussain JAAFAR,-10,0 - 0,,"3,550 / 8"
345,346,GER,Daniel BENZ,37,0 - 0,,"3,540 / 9"
346,347,ISR,Alexander BASS,3,0 - 0,,"3,521 / 9"
347,348,KOR,Seung Jae SEO,-2,0 - 0,,"3,510 / 5"
348,349,THA,Parinyawat THONGNUAM,-2,0 - 0,,"3,490 / 4"
349,350,CZE,Lukas ZEVL,-2,0 - 0,,"3,480 / 8"
350,351,ALG,Adel HAMEK,0,0 - 0,,"3,440 / 7"
351,352,IND,C. Rohit Yadav,0,0 - 0,,"3,400 / 3"
352,353,ARG,Pablo MACAGNO,0,0 - 0,,"3,362 / 7"
353,354,SCO,Ben TORRANCE,1,0 - 0,,"3,320 / 9"
354,355,NZL,James EUNSON,1,0 - 0,,"3,300 / 3"
355,356,INA,Akbar PANJI,2,0 - 0,,"3,290 / 5"
356,357,CHI,Bastian LIZAMA,6,0 - 0,,"3,240 / 7"
357,358,GHA,Daniel SAM,78,0 - 0,,"3,211 / 6"
358,359,RUS,Denis GRACHEV,83,0 - 0,,"3,200 / 4"
359,360,GER,Ari TRISNANTO,5,0 - 0,,"3,190 / 5"
360,361,IND,Abhimanyu SINGH,5,0 - 0,,"3,190 / 2"
361,362,KAZ,Khaitmurat KULMATOV,5,0 - 0,,"3,180 / 6"
362,362,RUS,Maxim ROMANOV,5,0 - 0,,"3,180 / 6"
363,364,MAS,Yee Han CHONG,5,0 - 0,,"3,170 / 6"
364,365,UZB,Amrullo BAKHSHULLAEV,5,0 - 0,,"3,160 / 8"
365,366,CHI,Cristian ARAYA,5,0 - 0,,"3,150 / 6"
366,367,TPE,HUNG Jin-Yi,5,0 - 0,,"3,140 / 4"
367,368,CGO,Mbongo DMITRI,5,0 - 0,,"3,125 / 4"
368,369,THA,Karnphop ATTHAVIROJ,52,0 - 0,,"3,120 / 5"
369,370,ALG,Youcef Sabri MEDEL,4,0 - 0,,"3,116 / 5"
370,371,IND,Pratul JOSHI,4,0 - 0,,"3,100 / 3"
371,371,IND,Mohit KAMAT,4,0 - 0,,"3,100 / 3"
372,373,MAS,Winson NEO,-13,0 - 0,,"3,090 / 7"
373,374,BRA,Luiz dos SANTOS JR,3,0 - 0,,"3,090 / 3"
374,375,MAS,Lishwan MUDUKASAN,-18,0 - 0,,"3,080 / 7"
375,376,BOT,Gaone TAWANA,2,0 - 0,,"3,053 / 5"
376,377,BEL,Put MARIJN,2,0 - 0,,"3,050 / 11"
377,378,INA,Vega Vio NIRWANDA,2,0 - 0,,"3,040 / 3"
378,379,TPE,Hsu JUI TING,2,0 - 0,,"3,040 / 2"
379,380,MAS,Chet Vin WONG,-16,0 - 0,,"3,010 / 6"
380,381,SUR,Soren OPTI,1,0 - 0,,"2,990 / 4"
381,382,UKR,Kyrylo LEONOV,2,0 - 0,,"2,950 / 7"
382,383,BRA,Artur Silva POMOCENO,2,0 - 0,,"2,949 / 3"
383,384,MAS,Tang Jie CHEN,2,0 - 0,,"2,940 / 4"
384,384,ZAM,Chongo Ezra MULENGA,2,0 - 0,,"2,940 / 4"
385,386,MAS,Zhen Ting LIM,2,0 - 0,,"2,930 / 7"
386,387,UKR,ZINUKHOV Andriy,2,0 - 0,,"2,920 / 7"
387,388,NZL,Vincent HARRIS,2,0 - 0,,"2,920 / 3"
388,389,GER,Philip DISCHER,2,0 - 0,,"2,890 / 11"
389,390,TUR,Emre LALE,-28,0 - 0,,"2,890 / 6"
390,391,JAM,Dayvon REID,2,0 - 0,,"2,860 / 4"
391,391,IND,Oscar BANSAL,2,0 - 0,,"2,860 / 4"
392,393,VIE,Hoang Nam NGUYEN,119,0 - 0,,"2,800 / 3"
393,394,MAS,Eizlan Shah MISFAHUL MUNEER,-40,0 - 0,,"2,780 / 7"
394,395,NED,Justin TEEUWEN,0,0 - 0,,"2,760 / 8"
395,396,THA,Peeranat BOONTUN,68,0 - 0,,"2,760 / 6"
396,397,MAS,Kah Kok TAN,-1,0 - 0,,"2,760 / 3"
397,398,FIN,Joonas KORHONEN,-1,0 - 0,,"2,750 / 11"
398,399,GUA,Brandon SAMAYOA,-1,0 - 0,,"2,750 / 4"
399,400,INA,Hardianto KURNIAWAN,176,0 - 0,,"2,740 / 5"
400,401,CHI,Ivan LEON,-2,0 - 0,,"2,710 / 4"
401,402,CAN,Kyle GOLDING,-2,0 - 0,,"2,700 / 5"
402,402,RSA,Cameron COETZER,-2,0 - 0,,"2,700 / 5"
403,404,BAR,Dakeil Jonathan THORPE,-2,0 - 0,,"2,690 / 5"
404,405,INA,Redy PERDANA,184,0 - 0,,"2,670 / 4"
405,406,KEN,Victor Odra MUNGA,-2,0 - 0,,"2,620 / 3"
406,407,TPE,KAN Chao Yu,-2,0 - 0,,"2,610 / 3"
407,408,FRA,Pierrick CAJOT,-2,0 - 0,,"2,600 / 4"
408,408,USA,Ryan CHEW,-2,0 - 0,,"2,600 / 4"
409,408,SUR,Dylan DARMOHOETOMO,-2,0 - 0,,"2,600 / 4"
410,411,IND,Srujan NANDALURI,-2,0 - 0,,"2,590 / 2"
411,412,GER,Nikolaj PERSSON,-2,0 - 0,,"2,560 / 4"
412,413,MAS,Krishna Kumar S,-52,0 - 0,,"2,540 / 8"
413,414,FRA,Yoann TURLAN,-3,0 - 0,,"2,540 / 7"
414,415,USA,Timothy LAM,-2,0 - 0,,"2,520 / 4"
415,415,AUS,Simon Wing Hang LEUNG,-2,0 - 0,,"2,520 / 4"
416,417,KOR,LEE Cheol Ho,-2,0 - 0,,"2,500 / 1"
417,418,ARG,Tomas THOUYARET,-2,0 - 0,,"2,470 / 6"
418,419,NZL,Benjamin HILLIER,-2,0 - 0,,"2,470 / 5"
419,419,NZL,Niccolo TAGLE,-2,0 - 0,,"2,470 / 5"
420,419,NZL,Abhinav MANOTA,-2,0 - 0,,"2,470 / 5"
421,422,JPN,Kento HORIUCHI,-2,0 - 0,,"2,470 / 2"
422,423,NEP,Bikash SHRESTHA,-1,0 - 0,,"2,450 / 4"
423,424,FRA,Ronan GUEGUIN,-1,0 - 0,,"2,440 / 7"
424,425,AUS,Cham CHEN,-1,0 - 0,,"2,440 / 6"
425,426,SWE,Mattias WIGARDT,-1,0 - 0,,"2,440 / 2"
426,427,INA,Viky ANINDITA,-1,0 - 0,,"2,420 / 6"
427,428,MAS,Kwong Beng CHAN,-1,0 - 0,,"2,420 / 4"
428,429,IND,Kaushal DHARMAMER,-1,0 - 0,,"2,410 / 4"
429,430,CZE,Maximilian KORENY,-18,0 - 0,,"2,360 / 7"
430,431,THA,TANKMANUSTONG Warut,-2,0 - 0,,"2,350 / 3"
431,432,LTU,Povilas BARTUSIS,-2,0 - 0,,"2,340 / 6"
432,433,CAN,Pierre-Etienne PILOTE,-2,0 - 0,,"2,340 / 4"
433,433,GUA,Anibal MARROQUIN,-2,0 - 0,,"2,340 / 4"
434,435,MAS,Muhammad Shakhier RUHIZAD,-43,0 - 0,,"2,320 / 5"
435,436,AUS,Edwin LUK,-3,0 - 0,,"2,320 / 2"
436,436,AUS,Mitchell WHELLER,-3,0 - 0,,"2,320 / 2"
437,438,TPE,Yi-Hsiang YANG,-3,0 - 0,,"2,310 / 5"
438,439,FIN,Mika KONGAS,-2,0 - 0,,"2,290 / 10"
439,440,AUS,Daniel FAN,-2,0 - 0,,"2,290 / 5"
440,441,IND,Sarang LAKHANEE,-2,0 - 0,,"2,290 / 2"
441,441,DEN,Rasmus Grill NOES,-2,0 - 0,,"2,290 / 2"
442,443,ETH,YAKOB Surafel,-1,0 - 0,,"2,280 / 3"
443,443,SUR,Mitchel WONGSODIKROMO,-1,0 - 0,,"2,280 / 3"
444,445,SWE,Petter YNGVESSON,0,0 - 0,,"2,270 / 7"
445,446,RUS,Andrey PARAKHODIN,0,0 - 0,,"2,260 / 6"
446,447,SCO,Josh NEIL,0,0 - 0,,"2,250 / 8"
447,448,MAS,Chun Kang SHIA,0,0 - 0,,"2,240 / 3"
448,449,NZL,Thomas ELLIS,0,0 - 0,,"2,240 / 2"
449,450,CRO,Luka ZDENJAK,0,0 - 0,,"2,210 / 6"
450,451,USA,Alan SHEKHTMAN,1,0 - 0,,"2,200 / 5"
451,452,IND,Harshit AGGARWAL,2,0 - 0,,"2,200 / 3"
452,453,IND,Siril VERMA,2,0 - 0,,"2,200 / 1"
453,453,IRI,Mohammadreza KHERADMANDI,2,0 - 0,,"2,200 / 1"
454,455,IND,Ketan CHAHAL,2,0 - 0,,"2,180 / 2"
455,455,NEP,Dipesh DHAMI,2,0 - 0,,"2,180 / 2"
456,457,RUS,Vladimir RUSIN,2,0 - 0,,"2,170 / 9"
457,458,NZL,Callum HARFIELD,2,0 - 0,,"2,160 / 3"
458,459,SUR,Virgil SOEROREDJO,-7,0 - 0,,"2,130 / 4"
459,460,KOR,RHO Ye Wook,1,0 - 0,,"2,130 / 1"
460,461,AUS,Alphonsus NG,1,0 - 0,,"2,120 / 3"
461,462,MRI,Christopher PAUL,1,0 - 0,,"2,107 / 5"
462,463,TPE,Chun-Wei CHEN,1,0 - 0,,"2,100 / 5"
463,464,NZL,Kent PALMER,2,0 - 0,,"2,080 / 3"
464,464,NZL,Joshua CURRY,2,0 - 0,,"2,080 / 3"
465,466,SUI,Joel KOENIG,2,0 - 0,,"2,070 / 11"
466,467,PAK,Rizwan AZAM,3,0 - 0,,"2,070 / 3"
467,468,KEN,Patrick Kinyua MBOGO,3,0 - 0,,"2,070 / 2"
468,469,BUL,Alex VLAAR,13,0 - 0,,"2,030 / 8"
469,470,BUL,Gergin NEDYALKOV,8,0 - 0,,"2,030 / 7"
470,471,IND,Talar LAA,1,0 - 0,,"2,030 / 2"
471,471,IND,Saurav KAPOOR,1,0 - 0,,"2,030 / 2"
472,473,DEN,Frederik AALESTRUP,2,0 - 0,,"1,990 / 5"
473,474,TPE,LU Chi Yuan,2,0 - 0,,"1,990 / 2"
474,475,NZL,Vincent TONG,2,0 - 0,,"1,980 / 4"
475,476,BRU,Jaspar Woon Chai YU,112,0 - 0,,"1,970 / 7"
476,477,TPE,YU Chun Hsien,2,0 - 0,,"1,960 / 4"
477,478,GER,Alexander ROOVERS,2,0 - 0,,"1,920 / 4"
478,479,ITA,Pirmin KLOTZNER,2,0 - 0,,"1,910 / 3"
479,480,ALG,Mohamed Abderrahime BELARBI,3,0 - 0,,"1,842 / 8"
480,481,NGR,Anuoluwapo Juwon OPEYORI,71,0 - 0,,"1,840 / 2"
481,481,MAS,Muhammad Ziyad MD TAH,3,0 - 0,,"1,840 / 2"
482,481,IND,Satinder MALIK,3,0 - 0,,"1,840 / 2"
483,481,MAS,Misbun Ramdan MOHMED MISBUN,3,0 - 0,,"1,840 / 2"
484,485,INA,Saihul ISLAM,4,0 - 0,,"1,830 / 4"
485,485,DEN,Aske HÃ¸gsted LAURITSEN,4,0 - 0,,"1,830 / 4"
486,487,ETH,TEKLU Endale,4,0 - 0,,"1,830 / 3"
487,487,ETH,Asnake Getachew SAHILU,4,0 - 0,,"1,830 / 3"
488,487,USA,Mathew FOGARTY,4,0 - 0,,"1,830 / 3"
489,490,SUI,Yoann FREYSINGER,5,0 - 0,,"1,790 / 5"
490,491,INA,Rendi ISMANTO,5,0 - 0,,"1,790 / 3"
491,491,MDV,Mohamed Ajfan RASHEED,5,0 - 0,,"1,790 / 3"
492,493,SUI,Kyrill SCHAFFLUETZEL,5,0 - 0,,"1,770 / 12"
493,494,INA,Panji Ahmad MAULANA,0,0 - 0,,"1,750 / 1"
494,494,INA,Hermansyah .,5,0 - 0,,"1,750 / 1"
495,496,MAS,Ahmadi SAMAN,-93,0 - 0,,"1,730 / 5"
496,497,THA,Pollakorn JARASJINDAWONG,593,0 - 0,,"1,730 / 2"
497,498,TUR,Yusuf Ramazan BAY,-4,0 - 0,,"1,720 / 5"
498,499,JAM,Dennis COKE,2,0 - 0,,"1,720 / 2"
499,499,UGA,Herbert EBAYO,2,0 - 0,,"1,720 / 2"
500,501,MAS,Beng Hong KUAN,-152,0 - 0,,"1,710 / 3"
501,502,IND,Ankit CHHIKARA,1,0 - 0,,"1,670 / 1"
502,502,IND,Vipul SAINI,1,0 - 0,,"1,670 / 1"
503,504,AUT,Wolfgang GNEDT,1,0 - 0,,"1,660 / 4"
504,505,RUS,Rodion ALIMOV,1,0 - 0,,"1,650 / 2"
505,505,CAN,Felix DEBLOIS-BEAUCAGE,1,0 - 0,,"1,650 / 2"
506,505,AUS,Shinan LIU,1,0 - 0,,"1,650 / 2"
507,505,TPE,Sheng-Jie YANG,1,0 - 0,,"1,650 / 2"
508,505,USA,Hock Lai LEE,1,0 - 0,,"1,650 / 2"
509,510,NZL,Shane MASINIPENI,1,0 - 0,,"1,640 / 4"
510,511,REU,Arnaud GENIN,-172,0 - 0,,"1,610 / 3"
511,512,SWE,Adam KHAN,1,0 - 0,,"1,600 / 6"
512,513,SWE,Simon KNUTSSON,1,0 - 0,,"1,600 / 5"
513,514,ENG,Rohan MIDHA,1,0 - 0,,"1,590 / 6"
514,515,DEN,David Kim KRISTENSEN,1,0 - 0,,"1,580 / 5"
515,516,IND,Kabir KANZARKAR,1,0 - 0,,"1,580 / 2"
516,516,IND,Utkarsh ARORA,1,0 - 0,,"1,580 / 2"
517,516,THA,Korakrit LAOTRAKUL,176,0 - 0,,"1,580 / 2"
518,516,IND,Arun Kumar ASHOK KUMAR,1,0 - 0,,"1,580 / 2"
519,516,IND,Sachin RAWAT,1,0 - 0,,"1,580 / 2"
520,516,IND,Deepak KHATRI,1,0 - 0,,"1,580 / 2"
521,516,THA,Nonpakorn NANTATHEERO,176,0 - 0,,"1,580 / 2"
522,523,GER,Nilis KLOEPPEL,-1,0 - 0,,"1,570 / 3"
523,524,FRA,Shinsai DESLAURIERS,-1,0 - 0,,"1,540 / 8"
524,525,PHI,R-Jay ORMILLA,-1,0 - 0,,"1,530 / 4"
525,526,DOM,Therry AQUINO,-1,0 - 0,,"1,520 / 2"
526,526,DOM,Reimi Starling CABRERA ROSARIO,-1,0 - 0,,"1,520 / 2"
527,528,BRA,Cleyson Nobre SANTOS,-1,0 - 0,,"1,520 / 1"
528,528,IRI,ANSARI Mehdi,-1,0 - 0,,"1,520 / 1"
529,528,BAN,Ebadul Haque CHOWDHURY,-1,0 - 0,,"1,520 / 1"
530,528,BAN,Arif Hossain MOHAMMAD,-1,0 - 0,,"1,520 / 1"
531,528,PAK,Azeem SARWAR,-1,0 - 0,,"1,520 / 1"
532,528,PAK,Muhammad Irfan Saeed BHATTI,-1,0 - 0,,"1,520 / 1"
533,528,GHA,Michael Opoku BAAH,-1,0 - 0,,"1,520 / 1"
534,528,BAN,Minhaz MOHAMMAD,-1,0 - 0,,"1,520 / 1"
535,528,CHN,SUN Feixiang,-1,0 - 0,,"1,520 / 1"
536,528,JPN,Yuki KANEKO,-1,0 - 0,,"1,520 / 1"
537,528,IRI,Erfan JOYANDEH,-1,0 - 0,,"1,520 / 1"
538,528,BAN,Ayman Ibn JAMAN,-1,0 - 0,,"1,520 / 1"
539,528,BAN,Mohammed Jabed MOSTAFA,-1,0 - 0,,"1,520 / 1"
540,528,IRI,Alireza FAGHFOURI,-1,0 - 0,,"1,520 / 1"
541,528,BRN,Heri SETIAWAN,-1,0 - 0,,"1,520 / 1"
542,528,IRI,Hasan MOTAGHI,-1,0 - 0,,"1,520 / 1"
543,528,BRN,Jayakumar PULLANI,-1,0 - 0,,"1,520 / 1"
544,528,JPN,Shu WADA,-1,0 - 0,,"1,520 / 1"
545,528,SCO,Gordon THOMSON,-1,0 - 0,,"1,520 / 1"
546,547,MRI,Denneshsing BABOOLALL,-1,0 - 0,,"1,510 / 3"
547,548,NOR,Pal WITHERS,-1,0 - 0,,"1,500 / 5"
548,549,ENG,Joshua YOUNG,-1,0 - 0,,"1,500 / 3"
549,550,CZE,Jakub BITMAN,0,0 - 0,,"1,490 / 7"
550,551,THA,Kandis WANAROON,52,0 - 0,,"1,490 / 3"
551,552,POR,Ricardo SILVA,-1,0 - 0,,"1,480 / 4"
552,553,NGR,Kayode Samuel OYENIRAN,139,0 - 0,,"1,470 / 2"
553,553,JAM,Kemar VALENTINE,-1,0 - 0,,"1,470 / 2"
554,553,NGR,Ayila GWAMBEH,116,0 - 0,,"1,470 / 2"
555,553,NGR,Godwin OLOFUA,-69,0 - 0,,"1,470 / 2"
556,553,CAN,Paul-Antoine DOSTIE-GUIDON,-1,0 - 0,,"1,470 / 2"
557,553,MAS,Wai Kin CHIN,-1,0 - 0,,"1,470 / 2"
558,553,MAS,Zii Jia LEE,-1,0 - 0,,"1,470 / 2"
559,553,NGR,Gideon BABALOLA,-114,0 - 0,,"1,470 / 2"
560,553,UGA,Bruno MASAABA,-1,0 - 0,,"1,470 / 2"
561,553,DOM,Miguel MARINEZ,-1,0 - 0,,"1,470 / 2"
562,553,NGR,Ibrahim ADAMU,-69,0 - 0,,"1,470 / 2"
563,553,NGR,Victor MAKANJU,-79,0 - 0,,"1,470 / 2"
564,553,BAR,Andre PADMORE,-1,0 - 0,,"1,470 / 2"
565,566,RUS,Alexander BUTOVETSTKIY,-6,0 - 0,,"1,460 / 3"
566,567,JPN,Yosei YAMAGUCHI,-6,0 - 0,,"1,450 / 3"
567,567,SUR,"Mitch, Aubrey NAI CHUNG TONG",-6,0 - 0,,"1,450 / 3"
568,567,IND,K. Ajay Kumar,-6,0 - 0,,"1,450 / 3"
569,570,BLR,Dmitriy SUPRUNIUK,-6,0 - 0,,"1,440 / 2"
570,571,ENG,Ross GREEN,-6,0 - 0,,"1,430 / 7"
571,572,ENG,James FARMER,-6,0 - 0,,"1,430 / 2"
572,572,GUY,Narayan RAMDHANI,-6,0 - 0,,"1,430 / 2"
573,572,VEN,Jesus Manuel SANCHEZ LAMA,-6,0 - 0,,"1,430 / 2"
574,572,CUB,Leodannis MARTINEZ,-6,0 - 0,,"1,430 / 2"
575,572,ENG,Alex MARRITT,-6,0 - 0,,"1,430 / 2"
576,577,LAT,Niks PODOSINOVIKS,-6,0 - 0,,"1,420 / 5"
577,578,CAN,Alexis GOHIER-DROLET,-6,0 - 0,,"1,420 / 3"
578,579,MAS,Lip Seng CHANG,238,0 - 0,,"1,400 / 4"
579,579,FRA,GRADT-URBAN Samson,-5,0 - 0,,"1,400 / 4"
580,581,CZE,Jaromir JANACEK,84,0 - 0,,"1,390 / 7"
581,582,UGA,Brian KASIRYE,-7,0 - 0,,"1,380 / 3"
582,583,UKR,DON SERGEY,-7,0 - 0,,"1,370 / 4"
583,584,ISR,Ilia SHNAIDMAN,-6,0 - 0,,"1,370 / 1"
584,584,ISR,Daniel BEDRACK,-6,0 - 0,,"1,370 / 1"
585,584,MGL,Khuvituguldur BYAMBAJAV,-6,0 - 0,,"1,370 / 1"
586,584,IND,Ratikanta SAHA,-6,0 - 0,,"1,370 / 1"
587,584,ISR,Aviv SADE,-6,0 - 0,,"1,370 / 1"
588,589,MAC,U Ieong IEK,-6,0 - 0,,"1,360 / 4"
589,590,PER,Sebastian MACIAS,-6,0 - 0,,"1,347 / 4"
590,591,NZL,Christopher STEEGHS,-5,0 - 0,,"1,340 / 3"
591,591,NZL,Harrison JIN,-5,0 - 0,,"1,340 / 3"
592,593,GHA,Emmanuel YAW DONKOR,187,0 - 0,,"1,336 / 5"
593,594,RUS,Egor EFANOV,-4,0 - 0,,"1,290 / 1"
594,594,KOR,Seung Min KIM,-4,0 - 0,,"1,290 / 1"
595,594,KOR,Su Min LIM,-4,0 - 0,,"1,290 / 1"
596,594,TGA,Lauti NAANIUMOTU,-4,0 - 0,,"1,290 / 1"
597,594,KOR,Sang Ho LEE,-4,0 - 0,,"1,290 / 1"
598,594,RUS,Andrey JDANOV,-4,0 - 0,,"1,290 / 1"
599,594,CAN,Graydon ROBB,-4,0 - 0,,"1,290 / 1"
600,594,PYF,Glen LEFOLL,-4,0 - 0,,"1,290 / 1"
601,594,TGA,Metuisela Talakai VAINIKOLO,-4,0 - 0,,"1,290 / 1"
602,594,JPN,Ryotaro MARUO,-143,0 - 0,,"1,290 / 1"
603,594,KOR,KIM Kyung Tae,-4,0 - 0,,"1,290 / 1"
604,594,KOR,UM Ji Kwan,-4,0 - 0,,"1,290 / 1"
605,594,KOR,HAN Ki Hoon,-4,0 - 0,,"1,290 / 1"
606,594,KOR,HONG Ji Hoon,-4,0 - 0,,"1,290 / 1"
607,608,AUS,Peter YAN,-5,0 - 0,,"1,280 / 2"
608,608,NGR,Idowu Timothy ADEKUNLE,141,0 - 0,,"1,280 / 2"
609,608,DEN,Mathias MUNDBJERG,-5,0 - 0,,"1,280 / 2"
610,608,FRA,Matthieu LO YING PING,-5,0 - 0,,"1,280 / 2"
611,612,TUR,Melih TURGUT,-27,0 - 0,,"1,270 / 4"
612,613,PHI,Oba-Ob RABBIE JAYSON,-5,0 - 0,,"1,270 / 3"
613,613,GER,Peter LANG,-5,0 - 0,,"1,270 / 3"
614,615,UGA,Davies SENONO,-5,0 - 0,,"1,270 / 2"
615,616,MAS,Jun Tsian TUNG,-5,0 - 0,,"1,260 / 7"
616,617,INA,Julian ARBITAMA,-5,0 - 0,,"1,260 / 5"
617,618,USA,Nicholas Robert Henson WALLER,-5,0 - 0,,"1,260 / 4"
618,619,NZL,Dylan HENTON,-5,0 - 0,,"1,260 / 2"
619,620,MAS,Vincent Cheng Wei PHUAH,48,0 - 0,,"1,230 / 5"
620,621,INA,Chico Aura DWI WARDOYO,-6,0 - 0,,"1,230 / 3"
621,621,SRI,Sachin DIAS,-6,0 - 0,,"1,230 / 3"
622,621,MAS,Satheishtharan R.,-6,0 - 0,,"1,230 / 3"
623,624,MAS,Shahzan Shah MISFAHUL,-6,0 - 0,,"1,220 / 6"
624,625,INA,Saputra ALVINDO,-6,0 - 0,,"1,210 / 4"
625,625,CRO,Zvonimir HOELBLING,-6,0 - 0,,"1,210 / 4"
626,627,INA,Dharma I PUTU ROY DANU WIRA,-54,0 - 0,,"1,200 / 5"
627,628,ZAM,Kalonde CHARLES,-7,0 - 0,,"1,200 / 3"
628,628,PER,Leonardo ISA,-7,0 - 0,,"1,200 / 3"
629,630,THA,Tanapat KITTINAOWARAT,366,0 - 0,,"1,190 / 4"
630,631,PER,Daniel LA TORRE REGAL,-8,0 - 0,,"1,170 / 3"
631,632,GER,Lukas SCHMIDT,-8,0 - 0,,"1,170 / 2"
632,632,KOR,PARK Sung Min,-8,0 - 0,,"1,170 / 2"
633,634,THA,Kunlavut VITIDSARN,404,0 - 0,,"1,160 / 4"
634,634,AUT,RÃ¼diger GNEDT,-8,0 - 0,,"1,160 / 4"
635,636,CAN,Him LAM,-9,0 - 0,,"1,160 / 3"
636,636,RUS,Anton IVANOV,-9,0 - 0,,"1,160 / 3"
637,638,MAS,Zulfaiz Bin ZULKIFFLI,-8,0 - 0,,"1,150 / 3"
638,638,MAS,Fang Yang LIM,-169,0 - 0,,"1,150 / 3"
639,640,JAM,Anthony MCNEE,-9,0 - 0,,"1,150 / 2"
640,640,DOM,Marcos Alexander CARMONA SANCHEZ,-9,0 - 0,,"1,150 / 2"
641,640,BAR,Bradley PILGRIM,-9,0 - 0,,"1,150 / 2"
642,640,NZL,Brent MILLER,-9,0 - 0,,"1,150 / 2"
643,644,CHI,Alonso MEDEL,-9,0 - 0,,"1,130 / 2"
644,644,CHI,Diego CASTILLO,-9,0 - 0,,"1,130 / 2"
645,644,THA,Chavapat TOCHAREONBODEE,-9,0 - 0,,"1,130 / 2"
646,644,UGA,Daniel MIHIGO,-9,0 - 0,,"1,130 / 2"
647,648,INA,Saputra VICKY ANGGA,-7,0 - 0,,"1,120 / 3"
648,649,ENG,Oliver THOMPSON,143,0 - 0,,"1,110 / 4"
649,650,BEL,Nathan VERVAEKE,-8,0 - 0,,"1,100 / 6"
650,651,ITA,Bruno STEGANI,-8,0 - 0,,"1,100 / 2"
651,651,BAR,Sabeel FOSTER,-8,0 - 0,,"1,100 / 2"
652,651,DOM,Angel Argenis MARINEZ ULLOA,-8,0 - 0,,"1,100 / 2"
653,651,MGL,Batdavaa MUNKHBAT,-8,0 - 0,,"1,100 / 2"
654,651,ZAM,Ngosa CHONGO,-8,0 - 0,,"1,100 / 2"
655,651,PUR,Pedro ZAPATA,-8,0 - 0,,"1,100 / 2"
656,651,ZAM,MABO DONALD,-8,0 - 0,,"1,100 / 2"
657,658,DOM,Alberto RAPOSO,-8,0 - 0,,"1,098 / 2"
658,659,POL,Piotr WASILUK,-8,0 - 0,,"1,090 / 5"
659,660,DEN,Joel EIPE,-8,0 - 0,,"1,090 / 3"
660,661,NGR,Mujittapha UMAR,-8,0 - 0,,"1,090 / 2"
661,661,GUA,Adams RODRIGUEZ,-8,0 - 0,,"1,090 / 2"
662,661,INA,. SISWANTO,-8,0 - 0,,"1,090 / 2"
663,664,DEN,Peter CORREL,-8,0 - 0,,"1,080 / 3"
664,665,BEL,Stijn DE LANGHE,-8,0 - 0,,"1,070 / 10"
665,666,ENG,Luke PEARCE,-8,0 - 0,,"1,070 / 4"
666,667,CUB,Bryan VELIZ ARBOLAY,-8,0 - 0,,"1,060 / 2"
667,668,THA,Kittipong IMNARK,24,0 - 0,,"1,050 / 2"
668,668,KOR,HA Young Woong,-8,0 - 0,,"1,050 / 2"
669,670,ENG,Patrick ADAIR,-9,0 - 0,,"1,040 / 6"
670,671,SUI,Nicolas LENGGENHAGER,-9,0 - 0,,"1,040 / 4"
671,672,GRE,Georgios CHARALAMBIDIS,-9,0 - 0,,"1,030 / 8"
672,673,RUS,Vladimir NIKULOV,-9,0 - 0,,"1,030 / 7"
673,674,PER,Diego MINI,-8,0 - 0,,"1,030 / 4"
674,675,SIN,Ming Shun TAN,891,0 - 0,,"1,030 / 3"
675,676,FIN,Petri HAUTALA,-9,0 - 0,,"1,020 / 7"
676,677,IND,Mayank BEHAL,-8,0 - 0,,"1,020 / 2"
677,677,UGA,Ian SENOGA,-8,0 - 0,,"1,020 / 2"
678,677,USA,Tahtat POJANAKANOKPORN,-8,0 - 0,,"1,020 / 2"
679,677,IND,Ashish SHARMA,-8,0 - 0,,"1,020 / 2"
680,681,INA,Bagas Kristianto NUGROHO,-7,0 - 0,,"1,010 / 3"
681,681,INA,Howard CHRISTEVEN,-7,0 - 0,,"1,010 / 3"
682,683,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,1035,0 - 0,,"1,000 / 3"
683,683,NZL,Oscar GUO,-7,0 - 0,,"1,000 / 3"
684,683,NZL,Andrew ROUSE,-7,0 - 0,,"1,000 / 3"
685,686,CZE,IVO Stoklas,-8,0 - 0,,990 / 6
686,687,NGR,Femi BIOKU,1040,0 - 0,,990 / 2
687,687,VIE,Duy Nam LE,157,0 - 0,,990 / 2
688,687,CZE,Zdenek SVATA,-8,0 - 0,,990 / 2
689,687,RUS,Gordey KOSENKO,-8,0 - 0,,990 / 2
690,691,TPE,CHU Han Chou,-8,0 - 0,,980 / 2
691,692,AZE,Kanan RZAYEV,-8,0 - 0,,970 / 6
692,693,DEN,Mark Mohr Laursen DAMGAARD,-8,0 - 0,,960 / 2
693,694,THA,Pollawat BOONPAN,-8,0 - 0,,950 / 3
694,695,DEN,Rasmus Eriksen HOLMGAARD,-8,0 - 0,,940 / 3
695,695,FRA,Vincent MEDINA,-8,0 - 0,,940 / 3
696,697,ECU,Emilio ZAMBRANO,-8,0 - 0,,930 / 3
697,698,INA,Yehezkiel Fritz MAINAKY,-8,0 - 0,,920 / 6
