,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
342,342,CZE,Lukas ZEVL,-18,0 - 0,,"3,660 / 8"
343,344,UKR,Vitaly KONOV,-2,0 - 0,,"3,590 / 5"
344,345,MAS,Ikmal Hussain JAAFAR,-1,0 - 0,,"3,550 / 8"
345,346,TPE,Hsu JUI TING,-1,0 - 0,,"3,550 / 3"
346,347,SCO,Ben TORRANCE,-1,0 - 0,,"3,530 / 10"
347,348,CHI,Cristian ARAYA,-1,0 - 0,,"3,510 / 7"
348,349,FRA,Toma Junior POPOV,-1,0 - 0,,"3,510 / 6"
349,350,BUL,Stilian MAKARSKI,-1,0 - 0,,"3,500 / 7"
350,351,IND,Akshit MAHAJAN,-89,0 - 0,,"3,460 / 2"
351,352,GER,Daniel BENZ,-1,0 - 0,,"3,440 / 9"
352,353,DEN,Mikkel MIKKELSEN,0,0 - 0,,"3,390 / 4"
353,354,FRA,Sylvain TERNON,1,0 - 0,,"3,350 / 4"
354,355,GER,Richard DOMKE,1,0 - 0,,"3,300 / 6"
355,356,NZL,James EUNSON,1,0 - 0,,"3,300 / 3"
356,357,INA,Akbar PANJI,1,0 - 0,,"3,290 / 5"
357,358,GER,Nikolaj PERSSON,1,0 - 0,,"3,220 / 5"
358,359,GHA,Daniel SAM,1,0 - 0,,"3,211 / 6"
359,360,RUS,Denis GRACHEV,1,0 - 0,,"3,200 / 4"
360,361,IND,Abhimanyu SINGH,1,0 - 0,,"3,190 / 2"
361,362,KAZ,Khaitmurat KULMATOV,1,0 - 0,,"3,180 / 6"
362,363,GER,Philip DISCHER,1,0 - 0,,"3,170 / 10"
363,364,INA,Kaizar Bobby ALEXANDER,1,0 - 0,,"3,170 / 6"
364,365,TPE,HUNG Jin-Yi,1,0 - 0,,"3,140 / 4"
365,366,CGO,Mbongo DMITRI,1,0 - 0,,"3,125 / 4"
366,367,ALG,Youcef Sabri MEDEL,1,0 - 0,,"3,116 / 5"
367,368,ISR,Alexander BASS,-25,0 - 0,,"3,110 / 8"
368,369,IND,Mohit KAMAT,0,0 - 0,,"3,100 / 3"
369,370,MAS,Winson NEO,0,0 - 0,,"3,090 / 7"
370,371,MAS,Lishwan MUDUKASAN,0,0 - 0,,"3,080 / 7"
371,372,BOT,Gaone TAWANA,0,0 - 0,,"3,053 / 5"
372,373,INA,Vega Vio NIRWANDA,0,0 - 0,,"3,040 / 3"
373,374,MAS,Chet Vin WONG,0,0 - 0,,"3,010 / 6"
374,375,SUR,Soren OPTI,1,0 - 0,,"2,990 / 4"
375,376,RUS,Maxim ROMANOV,1,0 - 0,,"2,970 / 5"
376,377,BEL,Put MARIJN,1,0 - 0,,"2,960 / 9"
377,378,FRA,Pierrick CAJOT,1,0 - 0,,"2,960 / 5"
378,379,UKR,Kyrylo LEONOV,1,0 - 0,,"2,950 / 7"
379,380,MAS,Tang Jie CHEN,1,0 - 0,,"2,940 / 4"
380,380,ZAM,Chongo Ezra MULENGA,1,0 - 0,,"2,940 / 4"
381,382,MAS,Zhen Ting LIM,1,0 - 0,,"2,930 / 7"
382,383,UKR,ZINUKHOV Andriy,1,0 - 0,,"2,920 / 7"
383,384,NZL,Vincent HARRIS,1,0 - 0,,"2,920 / 3"
384,385,JAM,Dayvon REID,2,0 - 0,,"2,860 / 4"
385,385,IND,Oscar BANSAL,2,0 - 0,,"2,860 / 4"
386,387,IND,Chetan ANAND,2,0 - 0,,"2,860 / 2"
387,388,TUR,Emre LALE,2,0 - 0,,"2,850 / 5"
388,389,ARG,Pablo MACAGNO,2,0 - 0,,"2,810 / 6"
389,390,MAS,Ridzwan RAHMAT,2,0 - 0,,"2,810 / 4"
390,391,VIE,Hoang Nam NGUYEN,2,0 - 0,,"2,800 / 3"
391,392,IND,Rahul Yadav CHITTABOINA,0,0 - 0,,"2,800 / 1"
392,393,MAS,Eizlan Shah MISFAHUL MUNEER,1,0 - 0,,"2,780 / 7"
393,394,FIN,Mika KONGAS,1,0 - 0,,"2,770 / 10"
394,395,HKG,TAM Chun Hei,1,0 - 0,,"2,770 / 5"
395,396,THA,Peeranat BOONTUN,1,0 - 0,,"2,760 / 6"
396,397,MAS,Kah Kok TAN,1,0 - 0,,"2,760 / 3"
397,398,GUA,Brandon SAMAYOA,1,0 - 0,,"2,750 / 4"
398,399,INA,Hardianto KURNIAWAN,1,0 - 0,,"2,740 / 5"
399,400,CHI,Ivan LEON,2,0 - 0,,"2,710 / 4"
400,401,NED,Justin TEEUWEN,2,0 - 0,,"2,700 / 9"
401,402,RSA,Cameron COETZER,2,0 - 0,,"2,700 / 5"
402,403,INA,Redy PERDANA,2,0 - 0,,"2,670 / 4"
403,404,PAK,Rizwan AZAM,38,0 - 0,,"2,640 / 5"
404,405,KEN,Victor Odra MUNGA,1,0 - 0,,"2,620 / 3"
405,406,TPE,KAN Chao Yu,1,0 - 0,,"2,610 / 3"
406,407,USA,Ryan CHEW,1,0 - 0,,"2,600 / 4"
407,407,SUR,Dylan DARMOHOETOMO,1,0 - 0,,"2,600 / 4"
408,409,IND,Srujan NANDALURI,1,0 - 0,,"2,590 / 2"
409,410,NZL,Shane MASINIPENI,1,0 - 0,,"2,560 / 5"
410,411,MAS,Krishna Kumar S,1,0 - 0,,"2,540 / 8"
411,412,AUS,Simon Wing Hang LEUNG,1,0 - 0,,"2,520 / 4"
412,413,KOR,LEE Cheol Ho,1,0 - 0,,"2,500 / 1"
413,414,ARG,Tomas THOUYARET,1,0 - 0,,"2,470 / 6"
414,414,FRA,Yoann TURLAN,1,0 - 0,,"2,470 / 6"
415,416,NZL,Benjamin HILLIER,1,0 - 0,,"2,470 / 5"
416,416,NZL,Niccolo TAGLE,1,0 - 0,,"2,470 / 5"
417,416,NZL,Abhinav MANOTA,1,0 - 0,,"2,470 / 5"
418,419,JPN,Kento HORIUCHI,1,0 - 0,,"2,470 / 2"
419,420,AUS,Cham CHEN,2,0 - 0,,"2,440 / 6"
420,421,SWE,Mattias WIGARDT,2,0 - 0,,"2,440 / 2"
421,422,MAS,Kwong Beng CHAN,3,0 - 0,,"2,420 / 4"
422,423,FIN,Joonas KORHONEN,3,0 - 0,,"2,410 / 11"
423,424,GUA,Ruben CASTELLANOS,4,0 - 0,,"2,390 / 3"
424,425,CZE,Maximilian KORENY,4,0 - 0,,"2,360 / 7"
425,426,LTU,Povilas BARTUSIS,5,0 - 0,,"2,340 / 6"
426,427,CAN,Kyle GOLDING,5,0 - 0,,"2,340 / 4"
427,427,GUA,Anibal MARROQUIN,5,0 - 0,,"2,340 / 4"
428,429,FRA,Marin BAUMANN,5,0 - 0,,"2,330 / 7"
429,430,BAR,Dakeil Jonathan THORPE,5,0 - 0,,"2,330 / 4"
430,431,TPE,Chia-Hsin WAN,-123,0 - 0,,"2,330 / 2"
431,432,MAS,Muhammad Shakhier RUHIZAD,4,0 - 0,,"2,320 / 5"
432,433,AUS,Edwin LUK,4,0 - 0,,"2,320 / 2"
433,433,AUS,Mitchell WHELLER,4,0 - 0,,"2,320 / 2"
434,435,BUL,Alex VLAAR,4,0 - 0,,"2,300 / 8"
435,436,AUS,Daniel FAN,4,0 - 0,,"2,290 / 5"
436,437,DEN,Rasmus Grill NOES,4,0 - 0,,"2,290 / 2"
437,438,ETH,YAKOB Surafel,5,0 - 0,,"2,280 / 3"
438,439,GER,Alexander ROOVERS,5,0 - 0,,"2,260 / 4"
439,440,SCO,Josh NEIL,5,0 - 0,,"2,250 / 8"
440,441,MAS,Chun Kang SHIA,5,0 - 0,,"2,240 / 3"
441,441,IND,C. Rohit Yadav,-89,0 - 0,,"2,240 / 3"
442,443,NZL,Thomas ELLIS,4,0 - 0,,"2,240 / 2"
443,444,RUS,Vladimir RUSIN,4,0 - 0,,"2,210 / 10"
444,445,SWE,Petter YNGVESSON,4,0 - 0,,"2,210 / 7"
445,446,BRA,Luiz dos SANTOS JR,4,0 - 0,,"2,210 / 2"
446,447,THA,Karnphop ATTHAVIROJ,4,0 - 0,,"2,200 / 4"
447,448,IND,Harshit AGGARWAL,4,0 - 0,,"2,200 / 3"
448,448,THA,Parinyawat THONGNUAM,-98,0 - 0,,"2,200 / 3"
449,450,IND,Siril VERMA,3,0 - 0,,"2,200 / 1"
450,450,IRI,Mohammadreza KHERADMANDI,3,0 - 0,,"2,200 / 1"
451,452,IND,Ketan CHAHAL,3,0 - 0,,"2,180 / 2"
452,452,NEP,Dipesh DHAMI,3,0 - 0,,"2,180 / 2"
453,452,GER,Lukas SCHMIDT,3,0 - 0,,"2,180 / 2"
454,455,FRA,Ronan GUEGUIN,3,0 - 0,,"2,170 / 5"
455,456,NZL,Callum HARFIELD,3,0 - 0,,"2,160 / 3"
456,456,USA,Timothy LAM,3,0 - 0,,"2,160 / 3"
457,456,TPE,Sheng-Jie YANG,3,0 - 0,,"2,160 / 3"
458,459,BEL,Nathan VERVAEKE,3,0 - 0,,"2,130 / 7"
459,460,KOR,RHO Ye Wook,3,0 - 0,,"2,130 / 1"
460,461,AUS,Alphonsus NG,3,0 - 0,,"2,120 / 3"
461,462,MRI,Christopher PAUL,3,0 - 0,,"2,107 / 5"
462,463,NZL,Kent PALMER,3,0 - 0,,"2,080 / 3"
463,463,NZL,Joshua CURRY,3,0 - 0,,"2,080 / 3"
464,465,SUI,Joel KOENIG,3,0 - 0,,"2,070 / 11"
465,466,KEN,Patrick Kinyua MBOGO,3,0 - 0,,"2,070 / 2"
466,467,GER,Ari TRISNANTO,4,0 - 0,,"2,050 / 4"
467,468,BUL,Gergin NEDYALKOV,4,0 - 0,,"2,030 / 7"
468,469,IND,Talar LAA,4,0 - 0,,"2,030 / 2"
469,469,IND,Saurav KAPOOR,4,0 - 0,,"2,030 / 2"
470,471,DEN,Frederik AALESTRUP,4,0 - 0,,"1,990 / 5"
471,472,TPE,LU Chi Yuan,4,0 - 0,,"1,990 / 2"
472,473,NZL,Vincent TONG,4,0 - 0,,"1,980 / 4"
473,474,CAN,Pierre-Etienne PILOTE,4,0 - 0,,"1,980 / 3"
474,475,FRA,Shinsai DESLAURIERS,4,0 - 0,,"1,970 / 8"
475,476,TPE,YU Chun Hsien,5,0 - 0,,"1,960 / 4"
476,477,NEP,Bikash SHRESTHA,-56,0 - 0,,"1,940 / 3"
477,478,DEN,Kasper DINESEN,4,0 - 0,,"1,920 / 2"
478,478,SUR,Mitchel WONGSODIKROMO,4,0 - 0,,"1,920 / 2"
479,480,INA,Viky ANINDITA,-56,0 - 0,,"1,910 / 5"
480,481,ITA,Pirmin KLOTZNER,3,0 - 0,,"1,910 / 3"
481,482,SUR,Virgil SOEROREDJO,3,0 - 0,,"1,890 / 3"
482,483,USA,Alan SHEKHTMAN,3,0 - 0,,"1,840 / 4"
483,484,NGR,Anuoluwapo Juwon OPEYORI,3,0 - 0,,"1,840 / 2"
484,484,IND,Satinder MALIK,3,0 - 0,,"1,840 / 2"
485,484,THA,TANKMANUSTONG Warut,-54,0 - 0,,"1,840 / 2"
486,484,MAS,Misbun Ramdan MOHMED MISBUN,3,0 - 0,,"1,840 / 2"
487,488,INA,Saihul ISLAM,2,0 - 0,,"1,830 / 4"
488,488,DEN,Aske HÃ¸gsted LAURITSEN,2,0 - 0,,"1,830 / 4"
489,490,ETH,TEKLU Endale,2,0 - 0,,"1,830 / 3"
490,490,ETH,Asnake Getachew SAHILU,2,0 - 0,,"1,830 / 3"
491,492,RUS,Anton IVANOV,2,0 - 0,,"1,820 / 4"
492,493,USA,Hock Lai LEE,2,0 - 0,,"1,800 / 2"
493,494,SUI,Yoann FREYSINGER,2,0 - 0,,"1,790 / 5"
494,495,CRO,Luka ZDENJAK,2,0 - 0,,"1,790 / 4"
495,496,INA,Rendi ISMANTO,2,0 - 0,,"1,790 / 3"
496,496,DEN,Joshua EIPE,2,0 - 0,,"1,790 / 3"
497,496,MDV,Mohamed Ajfan RASHEED,2,0 - 0,,"1,790 / 3"
498,499,ENG,Adam DOLMAN,2,0 - 0,,"1,780 / 6"
499,500,POR,Bernardo ATILANO,2,0 - 0,,"1,780 / 4"
500,501,ALG,Mohamed Abderrahime BELARBI,2,0 - 0,,"1,772 / 7"
501,502,AUT,Wolfgang GNEDT,2,0 - 0,,"1,760 / 5"
502,503,INA,Panji Ahmad MAULANA,2,0 - 0,,"1,750 / 1"
503,503,INA,Hermansyah .,2,0 - 0,,"1,750 / 1"
504,505,MAS,Ahmadi SAMAN,2,0 - 0,,"1,730 / 5"
505,506,THA,Pollakorn JARASJINDAWONG,2,0 - 0,,"1,730 / 2"
506,506,BRN,Heri SETIAWAN,-120,0 - 0,,"1,730 / 2"
507,508,JAM,Dennis COKE,1,0 - 0,,"1,720 / 2"
508,508,UGA,Herbert EBAYO,1,0 - 0,,"1,720 / 2"
509,510,MAS,Beng Hong KUAN,1,0 - 0,,"1,710 / 3"
510,511,MAS,Mohmed Misbun MISBUN SHAWAL,1,0 - 0,,"1,700 / 3"
511,512,KOR,Young Min KIM,0,0 - 0,,"1,670 / 1"
512,512,KOR,Jung Soo BYUN,525,0 - 0,,"1,670 / 1"
513,512,KOR,Seung Min KIM,86,0 - 0,,"1,670 / 1"
514,512,IND,Ankit CHHIKARA,1,0 - 0,,"1,670 / 1"
515,512,IND,Vipul SAINI,1,0 - 0,,"1,670 / 1"
516,512,KOR,KIM MIn Ki,525,0 - 0,,"1,670 / 1"
517,512,KOR,HONG Ji Hoon,86,0 - 0,,"1,670 / 1"
518,519,RUS,Rodion ALIMOV,-4,0 - 0,,"1,650 / 2"
519,520,CZE,Jaromir JANACEK,-3,0 - 0,,"1,600 / 8"
520,521,SWE,Simon KNUTSSON,-3,0 - 0,,"1,600 / 5"
521,522,ENG,Rohan MIDHA,-3,0 - 0,,"1,590 / 6"
522,523,IND,Kabir KANZARKAR,-3,0 - 0,,"1,580 / 2"
523,523,IND,Utkarsh ARORA,-3,0 - 0,,"1,580 / 2"
524,523,THA,Korakrit LAOTRAKUL,-3,0 - 0,,"1,580 / 2"
525,523,IND,Arun Kumar ASHOK KUMAR,-3,0 - 0,,"1,580 / 2"
526,523,IND,Sachin RAWAT,-3,0 - 0,,"1,580 / 2"
527,523,IND,Deepak KHATRI,-3,0 - 0,,"1,580 / 2"
528,523,THA,Nonpakorn NANTATHEERO,-3,0 - 0,,"1,580 / 2"
529,530,DEN,Victor SVENDSEN,-3,0 - 0,,"1,570 / 3"
530,530,POR,Bruno CARVALHO,-3,0 - 0,,"1,570 / 3"
531,532,SRB,Dragoslav PETROVIC,-3,0 - 0,,"1,550 / 8"
532,533,LUX,Robert MANN,-3,0 - 0,,"1,540 / 7"
533,534,BRA,Lucas Constant da SILVA,-3,0 - 0,,"1,540 / 2"
534,535,RUS,Andrey PARAKHODIN,-3,0 - 0,,"1,530 / 4"
535,536,DOM,Therry AQUINO,-2,0 - 0,,"1,520 / 2"
536,536,JOR,Bahaedeen Ahmad ALSHANNIK,-2,0 - 0,,"1,520 / 2"
537,536,DOM,Reimi Starling CABRERA ROSARIO,-2,0 - 0,,"1,520 / 2"
538,539,BRA,Cleyson Nobre SANTOS,-2,0 - 0,,"1,520 / 1"
539,539,IRI,ANSARI Mehdi,-2,0 - 0,,"1,520 / 1"
540,539,BAN,Ebadul Haque CHOWDHURY,-2,0 - 0,,"1,520 / 1"
541,539,BAN,Arif Hossain MOHAMMAD,-2,0 - 0,,"1,520 / 1"
542,539,GHA,Michael Opoku BAAH,-2,0 - 0,,"1,520 / 1"
543,539,BRA,Artur Silva POMOCENO,-2,0 - 0,,"1,520 / 1"
544,539,BAN,Minhaz MOHAMMAD,-2,0 - 0,,"1,520 / 1"
545,539,CHN,SUN Feixiang,-2,0 - 0,,"1,520 / 1"
546,539,JPN,Yuki KANEKO,-2,0 - 0,,"1,520 / 1"
547,539,IRI,Erfan JOYANDEH,-2,0 - 0,,"1,520 / 1"
548,539,BAN,Ayman Ibn JAMAN,-2,0 - 0,,"1,520 / 1"
549,539,BAN,Mohammed Jabed MOSTAFA,-2,0 - 0,,"1,520 / 1"
550,539,IRI,Alireza FAGHFOURI,-2,0 - 0,,"1,520 / 1"
551,539,IRI,Hasan MOTAGHI,-2,0 - 0,,"1,520 / 1"
552,539,JPN,Shu WADA,-2,0 - 0,,"1,520 / 1"
553,539,SCO,Gordon THOMSON,-2,0 - 0,,"1,520 / 1"
554,555,MRI,Denneshsing BABOOLALL,0,0 - 0,,"1,510 / 3"
555,556,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,,"1,500 / 11"
556,557,ENG,Joshua YOUNG,0,0 - 0,,"1,500 / 3"
557,558,THA,Kandis WANAROON,0,0 - 0,,"1,490 / 3"
558,558,TPE,CHU Han Chou,0,0 - 0,,"1,490 / 3"
559,560,DEN,David Kim KRISTENSEN,0,0 - 0,,"1,470 / 5"
560,561,NGR,Kayode Samuel OYENIRAN,0,0 - 0,,"1,470 / 2"
561,561,JAM,Kemar VALENTINE,0,0 - 0,,"1,470 / 2"
562,561,NGR,Ayila GWAMBEH,0,0 - 0,,"1,470 / 2"
563,561,NGR,Godwin OLOFUA,0,0 - 0,,"1,470 / 2"
564,561,CAN,Paul-Antoine DOSTIE-GUIDON,0,0 - 0,,"1,470 / 2"
565,561,MAS,Wai Kin CHIN,0,0 - 0,,"1,470 / 2"
566,561,MAS,Zii Jia LEE,0,0 - 0,,"1,470 / 2"
567,561,NGR,Gideon BABALOLA,0,0 - 0,,"1,470 / 2"
568,561,UGA,Bruno MASAABA,0,0 - 0,,"1,470 / 2"
569,561,DOM,Miguel MARINEZ,0,0 - 0,,"1,470 / 2"
570,561,BRN,James VARGHESE,200,0 - 0,,"1,470 / 2"
571,561,NGR,Ibrahim ADAMU,0,0 - 0,,"1,470 / 2"
572,561,NGR,Victor MAKANJU,0,0 - 0,,"1,470 / 2"
573,561,USA,Mathew FOGARTY,0,0 - 0,,"1,470 / 2"
574,561,BAR,Andre PADMORE,0,0 - 0,,"1,470 / 2"
575,576,BRU,Jaspar Woon Chai YU,-96,0 - 0,,"1,460 / 6"
576,577,RUS,Alexander BUTOVETSTKIY,-2,0 - 0,,"1,460 / 3"
577,578,SUR,"Mitch, Aubrey NAI CHUNG TONG",-2,0 - 0,,"1,450 / 3"
578,578,IND,K. Ajay Kumar,-2,0 - 0,,"1,450 / 3"
579,580,INA,Yehezkiel Fritz MAINAKY,-2,0 - 0,,"1,430 / 7"
580,580,ENG,Ross GREEN,-2,0 - 0,,"1,430 / 7"
581,582,ENG,James FARMER,-2,0 - 0,,"1,430 / 2"
582,582,GUY,Narayan RAMDHANI,-2,0 - 0,,"1,430 / 2"
583,582,VEN,Jesus Manuel SANCHEZ LAMA,-2,0 - 0,,"1,430 / 2"
584,582,CUB,Leodannis MARTINEZ,-2,0 - 0,,"1,430 / 2"
585,582,INA,Senatria Agus SETIA PUTRA,-2,0 - 0,,"1,430 / 2"
586,582,ENG,Alex MARRITT,-2,0 - 0,,"1,430 / 2"
587,588,MAS,Lip Seng CHANG,-1,0 - 0,,"1,400 / 4"
588,589,UGA,Brian KASIRYE,-1,0 - 0,,"1,380 / 3"
589,590,UKR,DON SERGEY,-1,0 - 0,,"1,370 / 4"
590,591,MGL,Khuvituguldur BYAMBAJAV,-1,0 - 0,,"1,370 / 1"
591,592,LAT,Niks PODOSINOVIKS,-6,0 - 0,,"1,360 / 4"
592,592,MAC,U Ieong IEK,-1,0 - 0,,"1,360 / 4"
593,594,ESP,Manuel VAZQUEZ,-2,0 - 0,,"1,340 / 8"
594,595,NZL,Christopher STEEGHS,-2,0 - 0,,"1,340 / 3"
595,595,NZL,Harrison JIN,-2,0 - 0,,"1,340 / 3"
596,597,GHA,Emmanuel YAW DONKOR,-2,0 - 0,,"1,336 / 5"
597,598,CYP,Elias NICOLAOU,-2,0 - 0,,"1,310 / 6"
598,599,ARG,Serafin ZAYAS,-2,0 - 0,,"1,310 / 3"
599,600,RUS,Egor EFANOV,-2,0 - 0,,"1,290 / 1"
600,600,TGA,Lauti NAANIUMOTU,-2,0 - 0,,"1,290 / 1"
601,600,RUS,Andrey JDANOV,-2,0 - 0,,"1,290 / 1"
602,600,CAN,Graydon ROBB,-2,0 - 0,,"1,290 / 1"
603,600,CAN,Felix DEBLOIS-BEAUCAGE,-2,0 - 0,,"1,290 / 1"
604,600,PYF,Glen LEFOLL,-2,0 - 0,,"1,290 / 1"
605,600,TGA,Metuisela Talakai VAINIKOLO,-2,0 - 0,,"1,290 / 1"
606,600,JPN,Ryotaro MARUO,-2,0 - 0,,"1,290 / 1"
607,600,TPE,Feng Tse HSIEH,-2,0 - 0,,"1,290 / 1"
608,609,AUS,Peter YAN,5,0 - 0,,"1,280 / 2"
609,609,BRN,Vishnu SREEKUMAR,5,0 - 0,,"1,280 / 2"
610,609,NGR,Idowu Timothy ADEKUNLE,5,0 - 0,,"1,280 / 2"
611,609,BRN,Adnan EBRAHIM,5,0 - 0,,"1,280 / 2"
612,609,PAK,Awais ZAHID,98,0 - 0,,"1,280 / 2"
613,609,IRQ,Fan KALYANA,5,0 - 0,,"1,280 / 2"
614,609,PAK,Murad ALI,98,0 - 0,,"1,280 / 2"
615,616,CYP,George NICOLAOU,3,0 - 0,,"1,270 / 6"
616,617,GER,Peter LANG,3,0 - 0,,"1,270 / 3"
617,618,DEN,Mads CHRISTOPHERSEN,4,0 - 0,,"1,270 / 2"
618,618,UGA,Davies SENONO,4,0 - 0,,"1,270 / 2"
619,620,MAS,Jun Tsian TUNG,4,0 - 0,,"1,260 / 7"
620,621,USA,Nicholas Robert Henson WALLER,4,0 - 0,,"1,260 / 4"
621,622,NZL,Dylan HENTON,4,0 - 0,,"1,260 / 2"
622,623,UZB,Oleg SAVATUGIN,150,0 - 0,,"1,250 / 6"
623,624,MAS,Vincent Cheng Wei PHUAH,3,0 - 0,,"1,230 / 5"
624,625,INA,Chico Aura DWI WARDOYO,3,0 - 0,,"1,230 / 3"
625,625,MAS,Satheishtharan R.,3,0 - 0,,"1,230 / 3"
626,627,MAS,Shahzan Shah MISFAHUL,4,0 - 0,,"1,220 / 6"
627,628,INA,Saputra ALVINDO,4,0 - 0,,"1,210 / 4"
628,628,FRA,GRADT-URBAN Samson,4,0 - 0,,"1,210 / 4"
629,628,CRO,Zvonimir HOELBLING,4,0 - 0,,"1,210 / 4"
630,631,INA,Dharma I PUTU ROY DANU WIRA,4,0 - 0,,"1,200 / 5"
631,631,AUT,RÃ¼diger GNEDT,4,0 - 0,,"1,200 / 5"
632,633,ZAM,Kalonde CHARLES,4,0 - 0,,"1,200 / 3"
633,633,PER,Leonardo ISA,4,0 - 0,,"1,200 / 3"
634,635,THA,Tanapat KITTINAOWARAT,4,0 - 0,,"1,190 / 4"
635,636,NOR,Pal WITHERS,4,0 - 0,,"1,180 / 4"
636,637,PER,Daniel LA TORRE REGAL,4,0 - 0,,"1,170 / 3"
637,638,IRQ,Yara AZAD,5,0 - 0,,"1,170 / 1"
638,639,THA,Kunlavut VITIDSARN,5,0 - 0,,"1,160 / 4"
639,640,CAN,Him LAM,5,0 - 0,,"1,160 / 3"
640,641,MAS,Zulfaiz Bin ZULKIFFLI,5,0 - 0,,"1,150 / 3"
641,641,MAS,Fang Yang LIM,5,0 - 0,,"1,150 / 3"
642,643,JAM,Anthony MCNEE,5,0 - 0,,"1,150 / 2"
643,643,DOM,Marcos Alexander CARMONA SANCHEZ,5,0 - 0,,"1,150 / 2"
644,643,JOR,Mohd Naser Mansour NAYEF,5,0 - 0,,"1,150 / 2"
645,643,BAR,Bradley PILGRIM,5,0 - 0,,"1,150 / 2"
646,643,NZL,Brent MILLER,5,0 - 0,,"1,150 / 2"
647,648,BRN,Joshua Yap ZHE BIN,237,0 - 0,,"1,130 / 2"
648,648,CHI,Alonso MEDEL,5,0 - 0,,"1,130 / 2"
649,648,CHI,Diego CASTILLO,5,0 - 0,,"1,130 / 2"
650,648,ARG,Martin TREJO,5,0 - 0,,"1,130 / 2"
651,648,THA,Chavapat TOCHAREONBODEE,5,0 - 0,,"1,130 / 2"
652,648,UGA,Daniel MIHIGO,5,0 - 0,,"1,130 / 2"
653,654,INA,Saputra VICKY ANGGA,5,0 - 0,,"1,120 / 3"
654,655,ENG,Oliver THOMPSON,5,0 - 0,,"1,110 / 4"
655,656,BAR,Sabeel FOSTER,5,0 - 0,,"1,100 / 2"
656,656,DOM,Angel Argenis MARINEZ ULLOA,5,0 - 0,,"1,100 / 2"
657,656,REU,Arnaud GENIN,5,0 - 0,,"1,100 / 2"
658,656,MGL,Batdavaa MUNKHBAT,5,0 - 0,,"1,100 / 2"
659,656,ZAM,Ngosa CHONGO,5,0 - 0,,"1,100 / 2"
660,656,PUR,Pedro ZAPATA,5,0 - 0,,"1,100 / 2"
661,656,ZAM,MABO DONALD,5,0 - 0,,"1,100 / 2"
662,663,DEN,Joel EIPE,5,0 - 0,,"1,090 / 3"
663,663,INA,Julian ARBITAMA,5,0 - 0,,"1,090 / 3"
664,665,NGR,Mujittapha UMAR,5,0 - 0,,"1,090 / 2"
665,665,INA,. SISWANTO,5,0 - 0,,"1,090 / 2"
666,667,PHI,Frell Keeyann GABUELO,913,0 - 0,,"1,074 / 3"
667,668,BEL,Stijn DE LANGHE,4,0 - 0,,"1,070 / 9"
668,669,ENG,Luke PEARCE,4,0 - 0,,"1,070 / 4"
669,670,CAN,Alexis GOHIER-DROLET,4,0 - 0,,"1,060 / 2"
670,670,CUB,Bryan VELIZ ARBOLAY,4,0 - 0,,"1,060 / 2"
671,672,THA,Kittipong IMNARK,4,0 - 0,,"1,050 / 2"
672,673,ENG,Patrick ADAIR,5,0 - 0,,"1,040 / 6"
673,674,GER,Samuel HSIAO,5,0 - 0,,"1,040 / 3"
674,675,RUS,Vladimir NIKULOV,6,0 - 0,,"1,030 / 7"
675,676,FRA,Vincent ESPEN,6,0 - 0,,"1,030 / 5"
676,677,PER,Diego MINI,6,0 - 0,,"1,030 / 4"
677,678,MAR,Yassine EL MERNISSI,6,0 - 0,,"1,030 / 3"
678,678,SIN,Ming Shun TAN,6,0 - 0,,"1,030 / 3"
679,680,FIN,Petri HAUTALA,6,0 - 0,,"1,020 / 7"
680,681,UGA,Ian SENOGA,6,0 - 0,,"1,020 / 2"
681,681,USA,Tahtat POJANAKANOKPORN,6,0 - 0,,"1,020 / 2"
682,681,IND,Ashish SHARMA,6,0 - 0,,"1,020 / 2"
683,684,INA,Bagas Kristianto NUGROHO,7,0 - 0,,"1,010 / 3"
684,684,INA,Howard CHRISTEVEN,7,0 - 0,,"1,010 / 3"
685,686,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,7,0 - 0,,"1,000 / 3"
686,686,NZL,Oscar GUO,7,0 - 0,,"1,000 / 3"
687,686,DEN,Mark Mohr Laursen DAMGAARD,7,0 - 0,,"1,000 / 3"
688,686,NZL,Andrew ROUSE,7,0 - 0,,"1,000 / 3"
689,690,CZE,IVO Stoklas,7,0 - 0,,990 / 6
690,691,NGR,Femi BIOKU,7,0 - 0,,990 / 2
691,691,VIE,Duy Nam LE,7,0 - 0,,990 / 2
692,691,CZE,Zdenek SVATA,7,0 - 0,,990 / 2
693,694,AZE,Kanan RZAYEV,7,0 - 0,,970 / 6
694,695,THA,Pollawat BOONPAN,7,0 - 0,,950 / 3
695,696,FRA,Vincent MEDINA,7,0 - 0,,940 / 3
696,697,POL,Krzysztof JAKOWCZUK,7,0 - 0,,930 / 4
697,698,ECU,Emilio ZAMBRANO,7,0 - 0,,930 / 3
698,699,CHI,Hector VILLAGRA,8,0 - 0,,920 / 1
699,699,MEX,Ailton Josue CORREA MARTINEZ,8,0 - 0,,920 / 1
700,699,AUS,Jonathan SUN,8,0 - 0,,920 / 1
701,699,AUS,Lukas DEFOLKY,8,0 - 0,,920 / 1
