,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
344,345,INA,Vega Vio NIRWANDA,0,0 - 0,,"3,600 / 3"
345,346,NZL,Jonathan CURTIN,0,0 - 0,,"3,580 / 4"
346,347,KOR,JONG SOO HWANG,0,0 - 0,,"3,554 / 1"
347,348,MAS,Krishna Kumar S,0,0 - 0,,"3,530 / 10"
348,349,MAS,"Jimmy, Yu Lun TAY",0,0 - 0,,"3,470 / 9"
349,350,TPE,Sheng-Jie YANG,0,0 - 0,,"3,470 / 3"
350,351,CAN,Him LAM,0,0 - 0,,"3,430 / 7"
351,352,IND,Oscar BANSAL,0,0 - 0,,"3,420 / 4"
352,353,DEN,Anders ANTONSEN,0,0 - 0,,"3,420 / 2"
353,354,MAS,Kay Ee YEOH,0,0 - 0,,"3,410 / 10"
354,355,IND,C. Rohit Yadav,0,0 - 0,,"3,400 / 3"
355,356,CHN,HUANG Guoxing,0,0 - 0,,"3,400 / 1"
356,357,ITA,Matteo BELLUCCI,38,0 - 0,,"3,383 / 7"
357,358,DOM,William CABRERA,-1,0 - 0,,"3,380 / 5"
358,359,NZL,Maika PHILLIPS,-1,0 - 0,,"3,370 / 3"
359,360,MAS,Fang Yang LIM,-1,0 - 0,,"3,350 / 6"
360,361,USA,Ryan CHEW,-1,0 - 0,,"3,330 / 5"
361,362,EGY,Abdelrahman ABDELHAKIM,-1,0 - 0,,"3,310 / 4"
362,363,GER,Max WEISSKIRCHEN,-1,0 - 0,,"3,300 / 3"
363,364,AUS,Simon Wing Hang LEUNG,-1,0 - 0,,"3,290 / 5"
364,365,RUS,Andrey PARAKHODIN,-1,0 - 0,,"3,270 / 5"
365,366,BRN,Heri SETIAWAN,-1,0 - 0,,"3,270 / 2"
366,366,MAS,Muhammad Hafiz HASHIM,-1,0 - 0,,"3,270 / 2"
367,368,GER,Richard DOMKE,-1,0 - 0,,"3,260 / 6"
368,369,PER,Sebastian MACIAS,-1,0 - 0,,"3,247 / 7"
369,370,USA,Mathew FOGARTY,-1,0 - 0,,"3,210 / 6"
370,371,INA,Akbar PANJI,-1,0 - 0,,"3,200 / 6"
371,372,KOR,HA Young Woong,-1,0 - 0,,"3,200 / 2"
372,373,MAS,Zhen Ting LIM,-1,0 - 0,,"3,190 / 7"
373,374,GER,Ari TRISNANTO,-1,0 - 0,,"3,190 / 5"
374,375,SRB,Igor BJELAN,-1,0 - 0,,"3,170 / 10"
375,376,FRA,Yoann TURLAN,-1,0 - 0,,"3,160 / 9"
376,377,THA,Tawan HUANSURIYA,-1,0 - 0,,"3,110 / 3"
377,378,IND,Mohit KAMAT,-1,0 - 0,,"3,100 / 3"
378,379,ISR,Alexander BASS,-1,0 - 0,,"3,081 / 7"
379,380,BEL,Put MARIJN,-1,0 - 0,,"3,080 / 11"
380,381,GUA,Anibal MARROQUIN,-1,0 - 0,,"3,080 / 5"
381,382,INA,Wibowo KHO HENRIKHO,-1,0 - 0,,"3,050 / 4"
382,383,AUS,Alphonsus NG,-1,0 - 0,,"3,040 / 4"
383,384,MAS,Teck Han TAN,-1,0 - 0,,"3,040 / 2"
384,385,RUS,Stanislav PUKHOV,-1,0 - 0,,"3,030 / 2"
385,386,TPE,KUO Ching-Hung,-1,0 - 0,,"3,030 / 1"
386,387,UKR,Kyrylo LEONOV,-1,0 - 0,,"3,000 / 6"
387,388,BUL,Gergin NEDYALKOV,-1,0 - 0,,"2,990 / 7"
388,389,TPE,En Chia CHANG,-1,0 - 0,,"2,990 / 5"
389,390,ZAM,Chongo Ezra MULENGA,-1,0 - 0,,"2,940 / 4"
390,391,PER,Jose GUEVARA,-1,0 - 0,,"2,930 / 5"
391,391,CHI,Ivan LEON,-1,0 - 0,,"2,930 / 5"
392,393,POL,SWIERCZYNKI MATEUSZ,-1,0 - 0,,"2,910 / 12"
393,394,SCO,Matthew CARDER,-1,0 - 0,,"2,910 / 6"
394,395,CZE,Lukas ZEVL,-1,0 - 0,,"2,900 / 8"
395,396,AUS,Mitchell WHELLER,0,0 - 0,,"2,900 / 3"
396,397,ISL,Kari GUNNARSSON,0,0 - 0,,"2,897 / 8"
397,398,GER,Philip DISCHER,0,0 - 0,,"2,890 / 12"
398,399,NGR,Gideon BABALOLA,0,0 - 0,,"2,890 / 2"
399,400,MAS,Muhammad Shakhier RUHIZAD,0,0 - 0,,"2,870 / 6"
400,401,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"2,840 / 3"
401,402,CRO,Luka ZDENJAK,0,0 - 0,,"2,830 / 8"
402,403,SUR,Virgil SOEROREDJO,0,0 - 0,,"2,770 / 7"
403,404,MRI,Aatish LUBAH,0,0 - 0,,"2,760 / 3"
404,405,INA,Andrew SUSANTO,0,0 - 0,,"2,750 / 7"
405,406,IND,Anup SRIDHAR,0,0 - 0,,"2,750 / 2"
406,407,INA,Saputra ALVINDO,0,0 - 0,,"2,710 / 4"
407,407,IND,Arun Kumar ASHOK KUMAR,0,0 - 0,,"2,710 / 4"
408,409,NZL,Vincent HARRIS,0,0 - 0,,"2,710 / 2"
409,410,SWE,Daniel OJAAAR,0,0 - 0,,"2,690 / 11"
410,411,GUA,Adams RODRIGUEZ,0,0 - 0,,"2,650 / 3"
411,412,AUS,Daniel FAN,0,0 - 0,,"2,640 / 4"
412,413,NZL,Kent PALMER,0,0 - 0,,"2,630 / 4"
413,414,MAS,Ming Hui LEW,0,0 - 0,,"2,620 / 3"
414,415,TPE,KAN Chao Yu,0,0 - 0,,"2,610 / 3"
415,415,IND,Shreyansh JAISWAL,0,0 - 0,,"2,610 / 3"
416,417,IND,Srujan NANDALURI,0,0 - 0,,"2,590 / 2"
417,418,BOT,Gaone TAWANA,0,0 - 0,,"2,570 / 4"
418,419,NZL,Joe WU,0,0 - 0,,"2,560 / 3"
419,420,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,,"2,550 / 5"
420,421,MAS,Eizlan Shah MISFAHUL MUNEER,0,0 - 0,,"2,540 / 7"
421,422,TPE,YANG Chih Hsun,0,0 - 0,,"2,540 / 3"
422,423,BRA,Rodolfo Augusto SALLES,0,0 - 0,,"2,530 / 4"
423,424,MAS,Chet Vin WONG,0,0 - 0,,"2,510 / 7"
424,425,NZL,Callum HARFIELD,0,0 - 0,,"2,500 / 3"
425,425,TPE,LU Chi Yuan,0,0 - 0,,"2,500 / 3"
426,427,RSA,Cameron COETZER,0,0 - 0,,"2,490 / 4"
427,427,BRA,Igor IBRAHIM,0,0 - 0,,"2,490 / 4"
428,429,PUR,Pedro ZAPATA,0,0 - 0,,"2,470 / 3"
429,430,RUS,Pavel KOTSARENKO,0,0 - 0,,"2,470 / 2"
430,430,CAN,Sergiy SHATENKO,0,0 - 0,,"2,470 / 2"
431,430,CAN,Joseph ROGERS,0,0 - 0,,"2,470 / 2"
432,433,AUS,Lewis WANG,0,0 - 0,,"2,450 / 4"
433,433,INA,Rendi ISMANTO,0,0 - 0,,"2,450 / 4"
434,433,NEP,Bikash SHRESTHA,0,0 - 0,,"2,450 / 4"
435,436,NZL,Thomas ELLIS,0,0 - 0,,"2,450 / 3"
436,437,NGR,Godwin OLOFUA,0,0 - 0,,"2,440 / 2"
437,437,JPN,Yugo KOBAYASHI,0,0 - 0,,"2,440 / 2"
438,437,SWE,Mattias WIGARDT,0,0 - 0,,"2,440 / 2"
439,440,THA,TANKMANUSTONG Warut,0,0 - 0,,"2,420 / 4"
440,441,MAS,Chun Quan CHONG,0,0 - 0,,"2,410 / 2"
441,442,CZE,Maximilian KORENY,0,0 - 0,,"2,390 / 8"
442,443,MRI,Georges Julien PAUL,0,0 - 0,,"2,390 / 3"
443,444,DEN,Mathias MUNDBJERG,0,0 - 0,,"2,370 / 4"
444,445,BRA,Mateus Carrijo CUTTI,0,0 - 0,,"2,350 / 3"
445,446,SWE,Petter YNGVESSON,0,0 - 0,,"2,340 / 8"
446,447,DEN,David Kim KRISTENSEN,0,0 - 0,,"2,330 / 5"
447,448,MAS,Jien Sern IAN WONG,0,0 - 0,,"2,290 / 6"
448,449,NGR,Clement KROBAKPO,0,0 - 0,,"2,290 / 2"
449,449,DEN,Rasmus Grill NOES,0,0 - 0,,"2,290 / 2"
450,451,GER,Alexander ROOVERS,0,0 - 0,,"2,280 / 5"
451,452,SUR,Mitchel WONGSODIKROMO,0,0 - 0,,"2,280 / 3"
452,453,NGR,Victor MAKANJU,0,0 - 0,,"2,260 / 3"
453,454,CHI,Cristian ARAYA,0,0 - 0,,"2,260 / 6"
454,455,SCO,Ben TORRANCE,0,0 - 0,,"2,230 / 7"
455,456,AUS,Hoe Keat OON,0,0 - 0,,"2,220 / 1"
456,457,AUS,Shinan LIU,0,0 - 0,,"2,210 / 2"
457,458,ZAM,MABO DONALD,0,0 - 0,,"2,200 / 4"
458,459,NZL,Shane MASINIPENI,0,0 - 0,,"2,200 / 3"
459,460,NGR,Femi BIOKU,0,0 - 0,,"2,200 / 1"
460,460,IRI,Mohammadreza KHERADMANDI,0,0 - 0,,"2,200 / 1"
461,462,SCO,Josh NEIL,0,0 - 0,,"2,180 / 7"
462,463,IND,Ketan CHAHAL,0,0 - 0,,"2,180 / 2"
463,463,NEP,Dipesh DHAMI,0,0 - 0,,"2,180 / 2"
464,465,INA,Hardianto KURNIAWAN,0,0 - 0,,"2,170 / 5"
465,466,SUI,Marco FUX,0,0 - 0,,"2,160 / 5"
466,467,TPE,LIN Chia Hao,0,0 - 0,,"2,150 / 4"
467,468,INA,Julian ARBITAMA,0,0 - 0,,"2,130 / 7"
468,469,TPE,Yi-Hsiang YANG,0,0 - 0,,"2,120 / 5"
469,470,GER,Nilis KLOEPPEL,0,0 - 0,,"2,120 / 4"
470,471,FIN,Joonas KORHONEN,0,0 - 0,,"2,110 / 10"
471,472,CAN,B. R. Sankeerth,0,0 - 0,,"2,110 / 1"
472,472,KOR,Ju Hyung SON,0,0 - 0,,"2,110 / 1"
473,472,KOR,Ji Won YANG,0,0 - 0,,"2,110 / 1"
474,472,AUS,Edwin LUK,0,0 - 0,,"2,110 / 1"
475,476,MAS,Wei Chong MAN,0,0 - 0,,"2,090 / 3"
476,477,NZL,Joshua CURRY,0,0 - 0,,"2,080 / 3"
477,478,BRN,Jayakumar PULLANI,0,0 - 0,,"2,070 / 2"
478,479,ARG,Tomas THOUYARET,0,0 - 0,,"2,060 / 6"
479,480,INA,Senatria Agus SETIA PUTRA,0,0 - 0,,"2,050 / 3"
480,481,AUS,Cham CHEN,0,0 - 0,,"2,030 / 2"
481,481,IND,Saurav KAPOOR,0,0 - 0,,"2,030 / 2"
482,483,MRI,Denneshsing BABOOLALL,0,0 - 0,,"2,020 / 3"
483,483,MRI,Christopher PAUL,0,0 - 0,,"2,020 / 3"
484,485,BRA,Lucas ALVES PINTO,0,0 - 0,,"2,010 / 4"
485,486,IND,K. Ajay Kumar,0,0 - 0,,"2,010 / 3"
486,487,FRA,Alexandre HAMMER,0,0 - 0,,"2,000 / 8"
487,488,RUS,Alexandr KOZYREV,0,0 - 0,,"1,980 / 3"
488,488,BRA,Felippe CURY FONSECA,0,0 - 0,,"1,980 / 3"
489,490,CHI,Bastian LIZAMA,0,0 - 0,,"1,970 / 7"
490,491,UKR,ZINUKHOV Andriy,0,0 - 0,,"1,910 / 5"
491,492,ITA,Pirmin KLOTZNER,0,0 - 0,,"1,910 / 3"
492,493,CZE,Jaromir JANACEK,0,0 - 0,,"1,900 / 6"
493,494,DEN,Frederik AALESTRUP,0,0 - 0,,"1,890 / 4"
494,495,AUS,Nathan TANG,0,0 - 0,,"1,890 / 2"
495,496,JPN,Tatsuya WATANABE,0,0 - 0,,"1,880 / 2"
496,497,INA,Krishna Adi NUGRAHA,0,0 - 0,,"1,860 / 3"
497,498,MAS,Muhammad Ziyad MD TAH,0,0 - 0,,"1,840 / 2"
498,498,IND,Satinder MALIK,0,0 - 0,,"1,840 / 2"
499,498,MAS,Misbun Ramdan MOHMED MISBUN,0,0 - 0,,"1,840 / 2"
500,498,NGR,Ibrahim ADAMU,0,0 - 0,,"1,840 / 2"
501,498,SIN,Robin GONANSA,0,0 - 0,,"1,840 / 2"
502,503,DEN,Aske HÃ¸gsted LAURITSEN,0,0 - 0,,"1,830 / 4"
503,504,KOR,PARK Sung Min,0,0 - 0,,"1,830 / 3"
504,505,MAS,Muhammad Hafifi HASHIM,0,0 - 0,,"1,820 / 4"
505,506,SWE,Albin Carl HJELM,0,0 - 0,,"1,810 / 4"
506,507,NZL,Dylan HENTON,0,0 - 0,,"1,810 / 3"
507,508,CZE,Jakub BITMAN,0,0 - 0,,"1,800 / 10"
508,509,CAN,Pierre-Etienne PILOTE,0,0 - 0,,"1,790 / 3"
509,510,BRA,Gabriel GANDARA,0,0 - 0,,"1,780 / 4"
510,511,NZL,Vincent TONG,0,0 - 0,,"1,770 / 3"
511,512,CAN,Benny LIN,0,0 - 0,,"1,770 / 2"
512,513,DEN,Rasmus Eriksen HOLMGAARD,0,0 - 0,,"1,740 / 4"
513,514,BRN,Muhamed Munawar ABDUL KADER,0,0 - 0,,"1,730 / 2"
514,514,JPN,Koji NAITO,0,0 - 0,,"1,730 / 2"
515,514,THA,Peeranat BOONTUN,0,0 - 0,,"1,730 / 2"
516,517,SWE,Adam KHAN,0,0 - 0,,"1,710 / 7"
517,518,MEX,Lopez ANDRES,0,0 - 0,,"1,710 / 3"
518,519,ENG,Joshua YOUNG,0,0 - 0,,"1,670 / 4"
519,520,INA,Moch. Revindra REYHALDI,0,0 - 0,,"1,670 / 1"
520,520,IND,Ankit CHHIKARA,0,0 - 0,,"1,670 / 1"
521,520,IND,Talar LAA,0,0 - 0,,"1,670 / 1"
522,520,IND,Vipul SAINI,0,0 - 0,,"1,670 / 1"
523,520,TPE,HSU Shao Wen,0,0 - 0,,"1,670 / 1"
524,520,IND,Abhimanyu SINGH,0,0 - 0,,"1,670 / 1"
525,526,USA,Timothy LAM,0,0 - 0,,"1,650 / 2"
526,526,CAN,Felix DEBLOIS-BEAUCAGE,0,0 - 0,,"1,650 / 2"
527,526,KOR,Seung Jae SEO,0,0 - 0,,"1,650 / 2"
528,526,INA,Januari ARI,0,0 - 0,,"1,650 / 2"
529,530,SUI,Kyrill SCHAFFLUETZEL,0,0 - 0,,"1,640 / 11"
530,531,VIE,Hoang Nam NGUYEN,0,0 - 0,,"1,640 / 3"
531,532,VIE,Ha Anh LE,0,0 - 0,,"1,630 / 4"
532,533,FRA,Tanguy CITRON,0,0 - 0,,"1,620 / 7"
533,534,BRA,FabrÃ­cio DUARTE,0,0 - 0,,"1,610 / 3"
534,534,BRA,Filipe TOLEDO,0,0 - 0,,"1,610 / 3"
535,536,ISR,Shai GEFFEN,0,0 - 0,,"1,590 / 2"
536,537,IND,Kabir KANZARKAR,0,0 - 0,,"1,580 / 2"
537,537,IND,Utkarsh ARORA,0,0 - 0,,"1,580 / 2"
538,537,INA,Muhammad Zulkifli RAMADHANI,0,0 - 0,,"1,580 / 2"
539,537,UKR,Artem TKACHUK,0,0 - 0,,"1,580 / 2"
540,537,IND,Sachin RAWAT,0,0 - 0,,"1,580 / 2"
541,537,IND,Aditya JOSHI,0,0 - 0,,"1,580 / 2"
542,537,IND,Deepak KHATRI,0,0 - 0,,"1,580 / 2"
543,537,IND,Manish GUPTA,0,0 - 0,,"1,580 / 2"
544,537,INA,. SISWANTO,0,0 - 0,,"1,580 / 2"
545,537,IND,Pratul JOSHI,0,0 - 0,,"1,580 / 2"
546,547,NOR,Pal WITHERS,0,0 - 0,,"1,570 / 6"
547,548,PHI,Antonio Benjamin GADI,0,0 - 0,,"1,550 / 4"
548,549,MAC,U Ieong IEK,0,0 - 0,,"1,540 / 4"
549,549,ENG,Gregory MAIRS,0,0 - 0,,"1,540 / 4"
550,551,AUT,Daniel GRASSMUCK,0,0 - 0,,"1,540 / 3"
551,552,UKR,Kyryll NESTERENKO,0,0 - 0,,"1,520 / 7"
552,553,RUS,Artem KARPOV,0,0 - 0,,"1,520 / 2"
553,554,BRA,Cleyson Nobre SANTOS,0,0 - 0,,"1,520 / 1"
554,554,IRI,ANSARI Mehdi,0,0 - 0,,"1,520 / 1"
555,554,BAN,Ebadul Haque CHOWDHURY,0,0 - 0,,"1,520 / 1"
556,554,BAN,Arif Hossain MOHAMMAD,0,0 - 0,,"1,520 / 1"
557,554,PAK,Azeem SARWAR,0,0 - 0,,"1,520 / 1"
558,554,PAK,Muhammad Irfan Saeed BHATTI,0,0 - 0,,"1,520 / 1"
559,554,UKR,Valeriy ZHURAVLYOV,0,0 - 0,,"1,520 / 1"
560,554,BAN,Minhaz MOHAMMAD,0,0 - 0,,"1,520 / 1"
561,554,CHN,SUN Feixiang,0,0 - 0,,"1,520 / 1"
562,554,UKR,Valery FAMIN,0,0 - 0,,"1,520 / 1"
563,554,GHA,Abraham AYITTEY,0,0 - 0,,"1,520 / 1"
564,554,UKR,Oleksandr KOLESNIK,0,0 - 0,,"1,520 / 1"
565,554,UKR,Vladyslav GURKALO,0,0 - 0,,"1,520 / 1"
566,554,GUA,UMANA RUIZ Mario,0,0 - 0,,"1,520 / 1"
567,554,JPN,Yuki KANEKO,0,0 - 0,,"1,520 / 1"
568,554,IRI,Erfan JOYANDEH,0,0 - 0,,"1,520 / 1"
569,554,BAN,Ayman Ibn JAMAN,0,0 - 0,,"1,520 / 1"
570,554,SRI,Kasun Madusanka RATHNAYAKESENARATGE,0,0 - 0,,"1,520 / 1"
571,554,BAN,Mohammed Jabed MOSTAFA,0,0 - 0,,"1,520 / 1"
572,554,TUR,Samet KOYUN,0,0 - 0,,"1,520 / 1"
573,554,IRI,Alireza FAGHFOURI,0,0 - 0,,"1,520 / 1"
574,554,JPN,Shu WADA,0,0 - 0,,"1,520 / 1"
575,554,USA,Sujay KARVE,0,0 - 0,,"1,520 / 1"
576,554,SCO,Gordon THOMSON,0,0 - 0,,"1,520 / 1"
577,578,FRA,Ronan GUEGUIN,0,0 - 0,,"1,510 / 7"
578,579,ENG,Sean VENDY,0,0 - 0,,"1,510 / 4"
579,580,PYF,Glen LEFOLL,0,0 - 0,,"1,500 / 2"
580,580,TGA,Metuisela Talakai VAINIKOLO,0,0 - 0,,"1,500 / 2"
581,582,PHI,R-Jay ORMILLA,0,0 - 0,,"1,490 / 3"
582,582,FRA,William GOUDALLIER,0,0 - 0,,"1,490 / 3"
583,584,MAS,Lishwan MUDUKASAN,0,0 - 0,,"1,480 / 7"
584,585,UKR,Vitaly KONOV,0,0 - 0,,"1,470 / 4"
585,586,MAS,Jia Huo CHEN,0,0 - 0,,"1,470 / 2"
586,586,NGR,Anuoluwapo Juwon OPEYORI,0,0 - 0,,"1,470 / 2"
587,586,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,,"1,470 / 2"
588,586,NGR,Habeeb Temitope BELLO,0,0 - 0,,"1,470 / 2"
589,586,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,"1,470 / 2"
590,586,NGR,Paul FAGBEMI,0,0 - 0,,"1,470 / 2"
591,586,CUB,Bryan VELIZ ARBOLAY,0,0 - 0,,"1,470 / 2"
592,586,MAS,Wai Kin CHIN,0,0 - 0,,"1,470 / 2"
593,586,MAS,Zii Jia LEE,0,0 - 0,,"1,470 / 2"
594,586,CGO,Mbongo DMITRI,0,0 - 0,,"1,470 / 2"
595,586,INA,Rudi Cahyadi BUDHIAWAN,0,0 - 0,,"1,470 / 2"
596,586,CUB,Leodannis MARTINEZ,0,0 - 0,,"1,470 / 2"
597,586,GHA,Daniel SAM,0,0 - 0,,"1,470 / 2"
598,586,PUR,Torres HERIBERTO,0,0 - 0,,"1,470 / 2"
599,586,KEN,Victor Odra MUNGA,0,0 - 0,,"1,470 / 2"
600,586,CUB,Ernesto REYES,0,0 - 0,,"1,470 / 2"
601,586,KEN,Patrick Kinyua MBOGO,0,0 - 0,,"1,470 / 2"
602,603,BRU,Jaspar Woon Chai YU,0,0 - 0,,"1,450 / 6"
603,604,DEN,Joel EIPE,0,0 - 0,,"1,450 / 4"
604,605,BLR,Dmitriy SUPRUNIUK,0,0 - 0,,"1,440 / 2"
605,606,ENG,James FARMER,0,0 - 0,,"1,430 / 2"
606,606,ECU,Diego TERAN,0,0 - 0,,"1,430 / 2"
607,606,ENG,Alex MARRITT,0,0 - 0,,"1,430 / 2"
608,609,LTU,Povilas BARTUSIS,0,0 - 0,,"1,420 / 5"
609,610,MAS,Jun Tsian TUNG,0,0 - 0,,"1,410 / 6"
610,611,ARG,Dino DELMASTRO,0,0 - 0,,"1,410 / 4"
611,611,PER,Leonardo ISA,0,0 - 0,,"1,410 / 4"
612,613,FRA,GRADT-URBAN Samson,0,0 - 0,,"1,400 / 4"
613,613,MAS,Vincent Cheng Wei PHUAH,0,0 - 0,,"1,400 / 4"
614,615,IND,Ratikanta SAHA,0,0 - 0,,"1,400 / 2"
615,616,SWE,Douglas LIDMAN,0,0 - 0,,"1,390 / 6"
616,617,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,,"1,380 / 3"
617,618,ENG,Ross GREEN,0,0 - 0,,"1,370 / 6"
618,619,JAM,Dennis COKE,0,0 - 0,,"1,370 / 1"
619,619,DOM,Therry AQUINO,0,0 - 0,,"1,370 / 1"
620,619,MEX,Pedro MARQUEZ ROCHIN,0,0 - 0,,"1,370 / 1"
621,619,ISR,Ilia SHNAIDMAN,0,0 - 0,,"1,370 / 1"
622,619,DOM,Cesar Adonis BRITO GONZALEZ,0,0 - 0,,"1,370 / 1"
623,619,ISR,Daniel BEDRACK,0,0 - 0,,"1,370 / 1"
624,619,ETH,ABDULKADIR Tofik,0,0 - 0,,"1,370 / 1"
625,619,BRN,JAFFER EBRAHIM,0,0 - 0,,"1,370 / 1"
626,619,ISR,Aviv SADE,0,0 - 0,,"1,370 / 1"
627,628,TUR,Yusuf Ramazan BAY,0,0 - 0,,"1,340 / 6"
628,629,CAN,Nyl YAKURA,0,0 - 0,,"1,340 / 3"
629,630,TPE,CHU Han Chou,0,0 - 0,,"1,320 / 2"
630,631,THA,Napat CHOONHAJINDA,0,0 - 0,,"1,310 / 4"
631,631,THA,Soravis PIJITPALAKAD,0,0 - 0,,"1,310 / 4"
632,633,PUR,Joshua SOLER,0,0 - 0,,"1,310 / 3"
633,634,SRB,Ilija PAVLOVIC,0,0 - 0,,"1,300 / 7"
634,635,UKR,DON SERGEY,0,0 - 0,,"1,300 / 3"
635,636,KOR,Seung Min KIM,0,0 - 0,,"1,290 / 1"
636,636,KOR,Su Min LIM,0,0 - 0,,"1,290 / 1"
637,636,TGA,Lauti NAANIUMOTU,0,0 - 0,,"1,290 / 1"
638,636,KOR,Sang Ho LEE,0,0 - 0,,"1,290 / 1"
639,636,CAN,Jakob KRYCZKA,0,0 - 0,,"1,290 / 1"
640,636,CAN,Calvin CHE,0,0 - 0,,"1,290 / 1"
641,636,KOR,JUNG Young Joon,0,0 - 0,,"1,290 / 1"
642,636,BRA,Luiz Eduardo MARTINEZ,0,0 - 0,,"1,290 / 1"
643,636,KOR,KIM Kyung Tae,0,0 - 0,,"1,290 / 1"
644,636,KOR,UM Ji Kwan,0,0 - 0,,"1,290 / 1"
645,636,KOR,HAN Ki Hoon,0,0 - 0,,"1,290 / 1"
646,636,CAN,Bobby MILROY,0,0 - 0,,"1,290 / 1"
647,636,KOR,HONG Ji Hoon,0,0 - 0,,"1,290 / 1"
648,649,KAZ,Artur NIYAZOV,78,0 - 0,,"1,280 / 4"
649,650,INA,Rajid PATRIAWAN,-1,0 - 0,,"1,280 / 3"
650,651,THA,Kandis WANAROON,-1,0 - 0,,"1,280 / 2"
651,651,BRN,Rohit JAYKUMAR,-1,0 - 0,,"1,280 / 2"
652,651,NGR,Kingsley NELSON,-1,0 - 0,,"1,280 / 2"
653,651,NGR,Mustaopha MUHAMMED,-1,0 - 0,,"1,280 / 2"
654,651,BRN,Saied TAKI,-1,0 - 0,,"1,280 / 2"
655,651,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-1,0 - 0,,"1,280 / 2"
656,651,NGR,Olorunfemi ELEWA,-1,0 - 0,,"1,280 / 2"
657,651,INA,Bandar Sigit PAMUNGKAS,-1,0 - 0,,"1,280 / 2"
658,659,LTU,Alan PLAVIN,-1,0 - 0,,"1,270 / 5"
659,660,VIE,Quang Tuan BUI,-1,0 - 0,,"1,270 / 4"
660,661,THA,Pachaarapol NIPORNRAM,-1,0 - 0,,"1,260 / 4"
661,662,BEL,Nathan VERVAEKE,-1,0 - 0,,"1,250 / 5"
662,663,TUR,Melih TURGUT,-1,0 - 0,,"1,240 / 6"
663,664,MDV,Mohamed Ajfan RASHEED,-1,0 - 0,,"1,240 / 2"
664,665,TPE,Chun-Wei CHEN,-1,0 - 0,,"1,230 / 3"
665,665,GUA,Brandon SAMAYOA,-1,0 - 0,,"1,230 / 3"
666,665,VIE,Thanh Long TRUONG,-1,0 - 0,,"1,230 / 3"
667,668,SUI,Joel KOENIG,-1,0 - 0,,"1,220 / 9"
668,669,CAN,Stefan WOJCIKIEWICZ,-1,0 - 0,,"1,220 / 3"
669,670,CRO,Zvonimir HOELBLING,-1,0 - 0,,"1,210 / 4"
670,671,INA,M Fajar WIKAJAYA,-1,0 - 0,,"1,210 / 2"
671,671,INA,Briand CHRISTOFLE,-1,0 - 0,,"1,210 / 2"
672,673,ZAM,Kalonde CHARLES,-1,0 - 0,,"1,200 / 3"
673,674,NED,Dennis VAN BEKKUM,-1,0 - 0,,"1,180 / 6"
674,675,ALG,Mohamed Abderrahime BELARBI,-1,0 - 0,,"1,170 / 5"
675,676,INA,Kaesar AKBAR,-1,0 - 0,,"1,170 / 2"
676,676,CAN,Joshua HURLBURT-YU,-1,0 - 0,,"1,170 / 2"
677,676,USA,Agusriadi Wijaya AMPHIE,-1,0 - 0,,"1,170 / 2"
678,679,RUS,Gordey KOSENKO,-1,0 - 0,,"1,160 / 4"
679,680,MAS,Zulfaiz Bin ZULKIFFLI,-1,0 - 0,,"1,150 / 3"
680,681,POL,Pawel PRADZINSKI,-1,0 - 0,,"1,150 / 2"
681,682,RUS,Ryhor VARABYOU,-1,0 - 0,,"1,140 / 3"
682,683,MAS,Yee Jian KWEK,-1,0 - 0,,"1,130 / 3"
683,683,POR,Ricardo SILVA,-1,0 - 0,,"1,130 / 3"
684,685,BRA,Eduardo VAZ,-1,0 - 0,,"1,130 / 2"
685,685,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-1,0 - 0,,"1,130 / 2"
686,685,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-1,0 - 0,,"1,130 / 2"
687,685,THA,Chavapat TOCHAREONBODEE,-1,0 - 0,,"1,130 / 2"
688,689,MAS,Shahzan Shah MISFAHUL,-1,0 - 0,,"1,120 / 5"
689,690,SIN,Zin Rei Ryan NG,-1,0 - 0,,"1,120 / 3"
690,690,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-1,0 - 0,,"1,120 / 3"
691,690,BRN,Adnan EBRAHIM,-1,0 - 0,,"1,120 / 3"
692,693,BUL,Alex VLAAR,-1,0 - 0,,"1,100 / 5"
693,694,MAS,Chen Wet LIM,-1,0 - 0,,"1,100 / 4"
694,695,ITA,Bruno STEGANI,-1,0 - 0,,"1,100 / 2"
695,695,UGA,Bruno MASAABA,-1,0 - 0,,"1,100 / 2"
696,695,BOT,Tefo KABOMO,-1,0 - 0,,"1,100 / 2"
697,695,ZAM,Ngosa CHONGO,-1,0 - 0,,"1,100 / 2"
698,695,BOT,Orideetse THELA,-1,0 - 0,,"1,100 / 2"
699,695,UGA,Herbert EBAYO,-1,0 - 0,,"1,100 / 2"
700,701,ALG,Youcef Sabri MEDEL,-1,0 - 0,,"1,090 / 2"
