,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
341,342,CHN,LIAO Junwei,-25,0 - 0,,"3,640 / 2"
342,343,IND,Neeraj VASHIST,-44,0 - 0,,"3,620 / 3"
343,344,SIN,Chao HUANG,-44,0 - 0,,"3,610 / 4"
344,345,UKR,Vitaly KONOV,-1,0 - 0,,"3,590 / 5"
345,346,TPE,Hsu JUI TING,0,0 - 0,,"3,550 / 3"
346,346,IND,Abhimanyu SINGH,15,0 - 0,,"3,550 / 3"
347,348,SCO,Ben TORRANCE,-1,0 - 0,,"3,530 / 10"
348,349,CHI,Cristian ARAYA,-1,0 - 0,,"3,510 / 7"
349,350,FRA,Toma Junior POPOV,-1,0 - 0,,"3,510 / 6"
350,351,BUL,Stilian MAKARSKI,-1,0 - 0,,"3,500 / 7"
351,352,IND,Akshit MAHAJAN,-1,0 - 0,,"3,460 / 2"
352,353,GER,Daniel BENZ,-1,0 - 0,,"3,440 / 9"
353,354,DEN,Mikkel MIKKELSEN,-1,0 - 0,,"3,390 / 4"
354,355,FRA,Sylvain TERNON,-1,0 - 0,,"3,350 / 4"
355,356,GER,Richard DOMKE,-1,0 - 0,,"3,300 / 6"
356,357,NZL,James EUNSON,-1,0 - 0,,"3,300 / 3"
357,358,INA,Akbar PANJI,-1,0 - 0,,"3,290 / 5"
358,359,FIN,Mika KONGAS,35,0 - 0,,"3,280 / 10"
359,360,MAS,Lishwan MUDUKASAN,11,0 - 0,,"3,270 / 7"
360,361,GER,Nikolaj PERSSON,-3,0 - 0,,"3,220 / 5"
361,362,MAS,Giap Chin GOH,-87,0 - 0,,"3,220 / 3"
362,363,GHA,Daniel SAM,-4,0 - 0,,"3,211 / 6"
363,364,MAS,Chet Vin WONG,10,0 - 0,,"3,200 / 6"
364,365,RUS,Denis GRACHEV,-5,0 - 0,,"3,200 / 4"
365,366,KAZ,Khaitmurat KULMATOV,-4,0 - 0,,"3,180 / 6"
366,367,MAS,Kok Pong LOKE,-47,0 - 0,,"3,180 / 5"
367,368,GER,Philip DISCHER,-5,0 - 0,,"3,170 / 10"
368,369,INA,Kaizar Bobby ALEXANDER,-5,0 - 0,,"3,170 / 6"
369,370,MAS,Eizlan Shah MISFAHUL MUNEER,23,0 - 0,,"3,140 / 8"
370,371,TPE,HUNG Jin-Yi,-6,0 - 0,,"3,140 / 4"
371,372,CGO,Mbongo DMITRI,-6,0 - 0,,"3,125 / 4"
372,373,ALG,Youcef Sabri MEDEL,-6,0 - 0,,"3,116 / 5"
373,374,ISR,Alexander BASS,-6,0 - 0,,"3,110 / 8"
374,375,POL,Maciej POULAKOWSKI,-33,0 - 0,,"3,110 / 7"
375,376,IND,Mohit KAMAT,-7,0 - 0,,"3,100 / 3"
376,377,BOT,Gaone TAWANA,-5,0 - 0,,"3,053 / 5"
377,378,INA,Redy PERDANA,25,0 - 0,,"3,030 / 5"
378,379,MAS,Ridzwan RAHMAT,11,0 - 0,,"2,980 / 5"
379,380,RUS,Maxim ROMANOV,-4,0 - 0,,"2,970 / 5"
380,381,BEL,Put MARIJN,-4,0 - 0,,"2,960 / 9"
381,382,FRA,Pierrick CAJOT,-4,0 - 0,,"2,960 / 5"
382,383,UKR,Kyrylo LEONOV,-4,0 - 0,,"2,950 / 7"
383,384,ZAM,Chongo Ezra MULENGA,-4,0 - 0,,"2,940 / 4"
384,384,DEN,Victor SVENDSEN,146,0 - 0,,"2,940 / 4"
385,386,NZL,Vincent HARRIS,-2,0 - 0,,"2,920 / 3"
386,387,JAM,Dayvon REID,-2,0 - 0,,"2,860 / 4"
387,387,IND,Oscar BANSAL,-2,0 - 0,,"2,860 / 4"
388,389,IND,Chetan ANAND,-2,0 - 0,,"2,860 / 2"
389,390,TUR,Emre LALE,-2,0 - 0,,"2,850 / 5"
390,391,ARG,Pablo MACAGNO,-2,0 - 0,,"2,810 / 6"
391,392,IND,Rahul Yadav CHITTABOINA,0,0 - 0,,"2,800 / 1"
392,392,JPN,Takuto INOUE,-53,0 - 0,,"2,800 / 1"
393,394,HKG,TAM Chun Hei,1,0 - 0,,"2,770 / 5"
394,395,THA,Peeranat BOONTUN,1,0 - 0,,"2,760 / 6"
395,396,GUA,Brandon SAMAYOA,2,0 - 0,,"2,750 / 4"
396,397,CHI,Ivan LEON,3,0 - 0,,"2,710 / 4"
397,398,NED,Justin TEEUWEN,3,0 - 0,,"2,700 / 9"
398,399,RSA,Cameron COETZER,3,0 - 0,,"2,700 / 5"
399,400,PAK,Rizwan AZAM,4,0 - 0,,"2,640 / 5"
400,401,INA,Saputra VICKY ANGGA,253,0 - 0,,"2,640 / 4"
401,402,KEN,Victor Odra MUNGA,3,0 - 0,,"2,620 / 3"
402,403,TPE,KAN Chao Yu,3,0 - 0,,"2,610 / 3"
403,404,USA,Ryan CHEW,3,0 - 0,,"2,600 / 4"
404,405,IND,Srujan NANDALURI,4,0 - 0,,"2,590 / 2"
405,406,MAS,Zhen Ting LIM,-24,0 - 0,,"2,570 / 6"
406,407,NZL,Shane MASINIPENI,3,0 - 0,,"2,560 / 5"
407,408,MAS,Krishna Kumar S,3,0 - 0,,"2,540 / 8"
408,409,AUS,Simon Wing Hang LEUNG,3,0 - 0,,"2,520 / 4"
409,410,KOR,LEE Cheol Ho,3,0 - 0,,"2,500 / 1"
410,411,ARG,Tomas THOUYARET,3,0 - 0,,"2,470 / 6"
411,411,FRA,Yoann TURLAN,3,0 - 0,,"2,470 / 6"
412,413,NZL,Benjamin HILLIER,3,0 - 0,,"2,470 / 5"
413,413,NZL,Niccolo TAGLE,3,0 - 0,,"2,470 / 5"
414,413,NZL,Abhinav MANOTA,3,0 - 0,,"2,470 / 5"
415,416,JPN,Kento HORIUCHI,3,0 - 0,,"2,470 / 2"
416,417,AUS,Cham CHEN,3,0 - 0,,"2,440 / 6"
417,418,MAS,Kwong Beng CHAN,4,0 - 0,,"2,420 / 4"
418,419,FIN,Joonas KORHONEN,4,0 - 0,,"2,410 / 11"
419,420,MAS,Chun Kang SHIA,21,0 - 0,,"2,410 / 4"
420,421,MAS,Wai Kin CHIN,140,0 - 0,,"2,390 / 3"
421,421,GUA,Ruben CASTELLANOS,3,0 - 0,,"2,390 / 3"
422,423,INA,Hardianto KURNIAWAN,-24,0 - 0,,"2,380 / 4"
423,424,NEP,Dipesh DHAMI,28,0 - 0,,"2,350 / 3"
424,425,LTU,Povilas BARTUSIS,1,0 - 0,,"2,340 / 6"
425,426,CAN,Kyle GOLDING,1,0 - 0,,"2,340 / 4"
426,426,GUA,Anibal MARROQUIN,1,0 - 0,,"2,340 / 4"
427,428,FRA,Marin BAUMANN,1,0 - 0,,"2,330 / 7"
428,429,BAR,Dakeil Jonathan THORPE,1,0 - 0,,"2,330 / 4"
429,430,TPE,Chia-Hsin WAN,1,0 - 0,,"2,330 / 2"
430,431,CZE,Maximilian KORENY,-6,0 - 0,,"2,320 / 6"
431,432,AUS,Edwin LUK,1,0 - 0,,"2,320 / 2"
432,432,AUS,Mitchell WHELLER,1,0 - 0,,"2,320 / 2"
433,434,BUL,Alex VLAAR,1,0 - 0,,"2,300 / 8"
434,435,AUS,Daniel FAN,1,0 - 0,,"2,290 / 5"
435,436,DEN,Rasmus Grill NOES,1,0 - 0,,"2,290 / 2"
436,437,ETH,YAKOB Surafel,1,0 - 0,,"2,280 / 3"
437,438,DEN,Patrick BJERREGAARD,1144,0 - 0,,"2,270 / 3"
438,439,GER,Alexander ROOVERS,0,0 - 0,,"2,260 / 4"
439,440,SCO,Josh NEIL,0,0 - 0,,"2,250 / 8"
440,441,IND,C. Rohit Yadav,0,0 - 0,,"2,240 / 3"
441,442,NZL,Thomas ELLIS,1,0 - 0,,"2,240 / 2"
442,443,SIN,Ronald SUSILO,-166,0 - 0,,"2,220 / 2"
443,444,RUS,Vladimir RUSIN,0,0 - 0,,"2,210 / 10"
444,445,SWE,Petter YNGVESSON,0,0 - 0,,"2,210 / 7"
445,446,BRA,Luiz dos SANTOS JR,0,0 - 0,,"2,210 / 2"
446,447,THA,Karnphop ATTHAVIROJ,0,0 - 0,,"2,200 / 4"
447,448,IND,Harshit AGGARWAL,0,0 - 0,,"2,200 / 3"
448,449,IND,Siril VERMA,1,0 - 0,,"2,200 / 1"
449,449,IRI,Mohammadreza KHERADMANDI,1,0 - 0,,"2,200 / 1"
450,451,IND,Ketan CHAHAL,1,0 - 0,,"2,180 / 2"
451,451,GER,Lukas SCHMIDT,1,0 - 0,,"2,180 / 2"
452,453,FRA,Ronan GUEGUIN,2,0 - 0,,"2,170 / 5"
453,454,NZL,Callum HARFIELD,2,0 - 0,,"2,160 / 3"
454,454,USA,Timothy LAM,2,0 - 0,,"2,160 / 3"
455,454,TPE,Sheng-Jie YANG,2,0 - 0,,"2,160 / 3"
456,457,GER,Jonathan PERSSON,326,0 - 0,,"2,150 / 4"
457,458,MAS,Shahzan Shah MISFAHUL,169,0 - 0,,"2,140 / 7"
458,459,BEL,Nathan VERVAEKE,0,0 - 0,,"2,130 / 7"
459,460,KOR,RHO Ye Wook,0,0 - 0,,"2,130 / 1"
460,461,AUS,Alphonsus NG,0,0 - 0,,"2,120 / 3"
461,462,MRI,Christopher PAUL,0,0 - 0,,"2,107 / 5"
462,463,THA,Pollakorn JARASJINDAWONG,43,0 - 0,,"2,090 / 3"
463,464,NZL,Kent PALMER,-1,0 - 0,,"2,080 / 3"
464,464,NZL,Joshua CURRY,-1,0 - 0,,"2,080 / 3"
465,466,SUI,Joel KOENIG,-1,0 - 0,,"2,070 / 11"
466,467,SUR,Soren OPTI,-92,0 - 0,,"2,070 / 3"
467,468,KEN,Patrick Kinyua MBOGO,-2,0 - 0,,"2,070 / 2"
468,469,GER,Ari TRISNANTO,-2,0 - 0,,"2,050 / 4"
469,470,IND,Talar LAA,-1,0 - 0,,"2,030 / 2"
470,470,IND,Saurav KAPOOR,-1,0 - 0,,"2,030 / 2"
471,472,DEN,Frederik AALESTRUP,-1,0 - 0,,"1,990 / 5"
472,473,TPE,LU Chi Yuan,-1,0 - 0,,"1,990 / 2"
473,474,NZL,Vincent TONG,-1,0 - 0,,"1,980 / 4"
474,475,TPE,YU Chun Hsien,1,0 - 0,,"1,960 / 4"
475,476,SIN,Ming Shun TAN,202,0 - 0,,"1,950 / 4"
476,477,NEP,Bikash SHRESTHA,0,0 - 0,,"1,940 / 3"
477,478,DEN,Kasper DINESEN,0,0 - 0,,"1,920 / 2"
478,479,INA,Viky ANINDITA,1,0 - 0,,"1,910 / 5"
479,480,ITA,Pirmin KLOTZNER,1,0 - 0,,"1,910 / 3"
480,481,USA,Alan SHEKHTMAN,2,0 - 0,,"1,840 / 4"
481,482,NGR,Anuoluwapo Juwon OPEYORI,2,0 - 0,,"1,840 / 2"
482,482,IND,Satinder MALIK,2,0 - 0,,"1,840 / 2"
483,482,MAS,Misbun Ramdan MOHMED MISBUN,2,0 - 0,,"1,840 / 2"
484,485,INA,Saihul ISLAM,3,0 - 0,,"1,830 / 4"
485,486,ETH,TEKLU Endale,4,0 - 0,,"1,830 / 3"
486,486,ETH,Asnake Getachew SAHILU,4,0 - 0,,"1,830 / 3"
487,488,RUS,Anton IVANOV,4,0 - 0,,"1,820 / 4"
488,489,USA,Hock Lai LEE,4,0 - 0,,"1,800 / 2"
489,490,SUI,Yoann FREYSINGER,4,0 - 0,,"1,790 / 5"
490,491,CRO,Luka ZDENJAK,4,0 - 0,,"1,790 / 4"
491,492,INA,Rendi ISMANTO,4,0 - 0,,"1,790 / 3"
492,492,DEN,Joshua EIPE,4,0 - 0,,"1,790 / 3"
493,492,MDV,Mohamed Ajfan RASHEED,4,0 - 0,,"1,790 / 3"
494,495,ENG,Adam DOLMAN,4,0 - 0,,"1,780 / 6"
495,496,POR,Bernardo ATILANO,4,0 - 0,,"1,780 / 4"
496,497,ALG,Mohamed Abderrahime BELARBI,4,0 - 0,,"1,772 / 7"
497,498,AUT,Wolfgang GNEDT,4,0 - 0,,"1,760 / 5"
498,499,INA,Panji Ahmad MAULANA,4,0 - 0,,"1,750 / 1"
499,499,INA,Hermansyah .,4,0 - 0,,"1,750 / 1"
500,501,BRN,Heri SETIAWAN,5,0 - 0,,"1,730 / 2"
501,502,MAS,Winson NEO,-132,0 - 0,,"1,720 / 6"
502,503,JAM,Dennis COKE,5,0 - 0,,"1,720 / 2"
503,503,UGA,Herbert EBAYO,5,0 - 0,,"1,720 / 2"
504,505,MAS,Mohmed Misbun MISBUN SHAWAL,6,0 - 0,,"1,700 / 3"
505,506,IRI,ANSARI Mehdi,33,0 - 0,,"1,690 / 2"
506,507,KOR,Young Min KIM,5,0 - 0,,"1,670 / 1"
507,507,KOR,Jung Soo BYUN,5,0 - 0,,"1,670 / 1"
508,507,KOR,Seung Min KIM,5,0 - 0,,"1,670 / 1"
509,507,IND,Ankit CHHIKARA,5,0 - 0,,"1,670 / 1"
510,507,IND,Vipul SAINI,5,0 - 0,,"1,670 / 1"
511,507,KOR,KIM MIn Ki,5,0 - 0,,"1,670 / 1"
512,507,KOR,HONG Ji Hoon,5,0 - 0,,"1,670 / 1"
513,514,SWE,Adam KHAN,268,0 - 0,,"1,660 / 6"
514,515,RUS,Rodion ALIMOV,4,0 - 0,,"1,650 / 2"
515,516,DEN,Aske HÃ¸gsted LAURITSEN,-28,0 - 0,,"1,620 / 3"
516,517,CZE,Jaromir JANACEK,3,0 - 0,,"1,600 / 8"
517,518,SWE,Simon KNUTSSON,3,0 - 0,,"1,600 / 5"
518,519,ENG,Rohan MIDHA,3,0 - 0,,"1,590 / 6"
519,520,LUX,Robert MANN,13,0 - 0,,"1,580 / 8"
520,521,IND,Kabir KANZARKAR,2,0 - 0,,"1,580 / 2"
521,521,IND,Utkarsh ARORA,2,0 - 0,,"1,580 / 2"
522,521,THA,Korakrit LAOTRAKUL,2,0 - 0,,"1,580 / 2"
523,521,IND,Arun Kumar ASHOK KUMAR,2,0 - 0,,"1,580 / 2"
524,521,IND,Sachin RAWAT,2,0 - 0,,"1,580 / 2"
525,521,IND,Deepak KHATRI,2,0 - 0,,"1,580 / 2"
526,521,THA,Nonpakorn NANTATHEERO,2,0 - 0,,"1,580 / 2"
527,528,MAS,Lip Seng CHANG,60,0 - 0,,"1,570 / 5"
528,529,POR,Bruno CARVALHO,1,0 - 0,,"1,570 / 3"
529,530,SRB,Dragoslav PETROVIC,2,0 - 0,,"1,550 / 8"
530,531,BRA,Lucas Constant da SILVA,3,0 - 0,,"1,540 / 2"
531,532,RUS,Andrey PARAKHODIN,3,0 - 0,,"1,530 / 4"
532,533,DOM,Therry AQUINO,3,0 - 0,,"1,520 / 2"
533,533,JOR,Bahaedeen Ahmad ALSHANNIK,3,0 - 0,,"1,520 / 2"
534,533,DOM,Reimi Starling CABRERA ROSARIO,3,0 - 0,,"1,520 / 2"
535,536,BRA,Cleyson Nobre SANTOS,3,0 - 0,,"1,520 / 1"
536,536,BAN,Ebadul Haque CHOWDHURY,3,0 - 0,,"1,520 / 1"
537,536,BAN,Arif Hossain MOHAMMAD,3,0 - 0,,"1,520 / 1"
538,536,GHA,Michael Opoku BAAH,3,0 - 0,,"1,520 / 1"
539,536,BRA,Artur Silva POMOCENO,3,0 - 0,,"1,520 / 1"
540,536,BAN,Minhaz MOHAMMAD,3,0 - 0,,"1,520 / 1"
541,536,CHN,SUN Feixiang,3,0 - 0,,"1,520 / 1"
542,536,JPN,Yuki KANEKO,3,0 - 0,,"1,520 / 1"
543,536,IRI,Erfan JOYANDEH,3,0 - 0,,"1,520 / 1"
544,536,BAN,Ayman Ibn JAMAN,3,0 - 0,,"1,520 / 1"
545,536,BAN,Mohammed Jabed MOSTAFA,3,0 - 0,,"1,520 / 1"
546,536,IRI,Alireza FAGHFOURI,3,0 - 0,,"1,520 / 1"
547,536,IRI,Hasan MOTAGHI,3,0 - 0,,"1,520 / 1"
548,536,JPN,Shu WADA,3,0 - 0,,"1,520 / 1"
549,536,SWE,Mattias WIGARDT,-115,0 - 0,,"1,520 / 1"
550,536,SCO,Gordon THOMSON,3,0 - 0,,"1,520 / 1"
551,552,MRI,Denneshsing BABOOLALL,3,0 - 0,,"1,510 / 3"
552,553,SUI,Kyrill SCHAFFLUETZEL,3,0 - 0,,"1,500 / 11"
553,554,ENG,Joshua YOUNG,3,0 - 0,,"1,500 / 3"
554,555,THA,Kandis WANAROON,3,0 - 0,,"1,490 / 3"
555,555,TPE,CHU Han Chou,3,0 - 0,,"1,490 / 3"
556,557,BUL,Gergin NEDYALKOV,-89,0 - 0,,"1,480 / 6"
557,558,NGR,Kayode Samuel OYENIRAN,3,0 - 0,,"1,470 / 2"
558,558,JAM,Kemar VALENTINE,3,0 - 0,,"1,470 / 2"
559,558,NGR,Ayila GWAMBEH,3,0 - 0,,"1,470 / 2"
560,558,NGR,Godwin OLOFUA,3,0 - 0,,"1,470 / 2"
561,558,MAS,Zii Jia LEE,3,0 - 0,,"1,470 / 2"
562,558,NGR,Gideon BABALOLA,3,0 - 0,,"1,470 / 2"
563,558,UGA,Bruno MASAABA,3,0 - 0,,"1,470 / 2"
564,558,DOM,Miguel MARINEZ,3,0 - 0,,"1,470 / 2"
565,558,BRN,James VARGHESE,3,0 - 0,,"1,470 / 2"
566,558,NGR,Ibrahim ADAMU,3,0 - 0,,"1,470 / 2"
567,558,NGR,Victor MAKANJU,3,0 - 0,,"1,470 / 2"
568,558,BAR,Andre PADMORE,3,0 - 0,,"1,470 / 2"
569,570,BRU,Jaspar Woon Chai YU,6,0 - 0,,"1,460 / 6"
570,571,RUS,Alexander BUTOVETSTKIY,6,0 - 0,,"1,460 / 3"
571,572,MAS,Jun Tsian TUNG,48,0 - 0,,"1,450 / 7"
572,573,IND,K. Ajay Kumar,5,0 - 0,,"1,450 / 3"
573,574,PHI,Frell Keeyann GABUELO,93,0 - 0,,"1,434 / 4"
574,575,INA,Yehezkiel Fritz MAINAKY,5,0 - 0,,"1,430 / 7"
575,575,ENG,Ross GREEN,5,0 - 0,,"1,430 / 7"
576,577,ENG,James FARMER,5,0 - 0,,"1,430 / 2"
577,577,GUY,Narayan RAMDHANI,5,0 - 0,,"1,430 / 2"
578,577,VEN,Jesus Manuel SANCHEZ LAMA,5,0 - 0,,"1,430 / 2"
579,577,CUB,Leodannis MARTINEZ,5,0 - 0,,"1,430 / 2"
580,577,INA,Senatria Agus SETIA PUTRA,5,0 - 0,,"1,430 / 2"
581,577,ENG,Alex MARRITT,5,0 - 0,,"1,430 / 2"
582,583,FRA,Shinsai DESLAURIERS,-108,0 - 0,,"1,420 / 7"
583,584,MAS,Muhammad Shakhier RUHIZAD,-152,0 - 0,,"1,400 / 4"
584,585,UGA,Brian KASIRYE,4,0 - 0,,"1,380 / 3"
585,586,UKR,DON SERGEY,4,0 - 0,,"1,370 / 4"
586,586,MAS,Ahmadi SAMAN,-81,0 - 0,,"1,370 / 4"
587,588,MGL,Khuvituguldur BYAMBAJAV,3,0 - 0,,"1,370 / 1"
588,589,LAT,Niks PODOSINOVIKS,3,0 - 0,,"1,360 / 4"
589,589,MAC,U Ieong IEK,3,0 - 0,,"1,360 / 4"
590,591,NZL,Christopher STEEGHS,4,0 - 0,,"1,340 / 3"
591,591,NZL,Harrison JIN,4,0 - 0,,"1,340 / 3"
592,593,GHA,Emmanuel YAW DONKOR,4,0 - 0,,"1,336 / 5"
593,594,CYP,Elias NICOLAOU,4,0 - 0,,"1,310 / 6"
594,595,ARG,Serafin ZAYAS,4,0 - 0,,"1,310 / 3"
595,596,RUS,Egor EFANOV,4,0 - 0,,"1,290 / 1"
596,596,TGA,Lauti NAANIUMOTU,4,0 - 0,,"1,290 / 1"
597,596,RUS,Andrey JDANOV,4,0 - 0,,"1,290 / 1"
598,596,CAN,Graydon ROBB,4,0 - 0,,"1,290 / 1"
599,596,CAN,Felix DEBLOIS-BEAUCAGE,4,0 - 0,,"1,290 / 1"
600,596,PYF,Glen LEFOLL,4,0 - 0,,"1,290 / 1"
601,596,TGA,Metuisela Talakai VAINIKOLO,4,0 - 0,,"1,290 / 1"
602,596,JPN,Ryotaro MARUO,4,0 - 0,,"1,290 / 1"
603,596,TPE,Feng Tse HSIEH,4,0 - 0,,"1,290 / 1"
604,605,AUS,Peter YAN,4,0 - 0,,"1,280 / 2"
605,605,BRN,Vishnu SREEKUMAR,4,0 - 0,,"1,280 / 2"
606,605,NGR,Idowu Timothy ADEKUNLE,4,0 - 0,,"1,280 / 2"
607,605,IRI,Amir Jabbari,94,0 - 0,,"1,280 / 2"
608,605,BRN,Adnan EBRAHIM,4,0 - 0,,"1,280 / 2"
609,605,PAK,Awais ZAHID,4,0 - 0,,"1,280 / 2"
610,605,IRQ,Fan KALYANA,4,0 - 0,,"1,280 / 2"
611,605,PAK,Murad ALI,4,0 - 0,,"1,280 / 2"
612,605,THA,Parinyawat THONGNUAM,-157,0 - 0,,"1,280 / 2"
613,614,CYP,George NICOLAOU,2,0 - 0,,"1,270 / 6"
614,615,MGL,Batdavaa MUNKHBAT,41,0 - 0,,"1,270 / 3"
615,615,GER,Peter LANG,2,0 - 0,,"1,270 / 3"
616,617,DEN,Mads CHRISTOPHERSEN,1,0 - 0,,"1,270 / 2"
617,617,UGA,Davies SENONO,1,0 - 0,,"1,270 / 2"
618,619,USA,Nicholas Robert Henson WALLER,2,0 - 0,,"1,260 / 4"
619,620,NZL,Dylan HENTON,2,0 - 0,,"1,260 / 2"
620,621,UZB,Oleg SAVATUGIN,2,0 - 0,,"1,250 / 6"
621,622,ESP,Manuel VAZQUEZ,-28,0 - 0,,"1,240 / 7"
622,623,INA,Chico Aura DWI WARDOYO,2,0 - 0,,"1,230 / 3"
623,623,MAS,Satheishtharan R.,2,0 - 0,,"1,230 / 3"
624,623,SUR,Dylan DARMOHOETOMO,-216,0 - 0,,"1,230 / 3"
625,626,GER,Samuel HSIAO,48,0 - 0,,"1,210 / 4"
626,626,INA,Saputra ALVINDO,2,0 - 0,,"1,210 / 4"
627,626,FRA,GRADT-URBAN Samson,2,0 - 0,,"1,210 / 4"
628,626,CRO,Zvonimir HOELBLING,2,0 - 0,,"1,210 / 4"
629,630,AUT,RÃ¼diger GNEDT,1,0 - 0,,"1,200 / 5"
630,631,ZAM,Kalonde CHARLES,2,0 - 0,,"1,200 / 3"
631,631,PER,Leonardo ISA,2,0 - 0,,"1,200 / 3"
632,633,THA,Tanapat KITTINAOWARAT,2,0 - 0,,"1,190 / 4"
633,634,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,52,0 - 0,,"1,170 / 4"
634,635,PER,Daniel LA TORRE REGAL,2,0 - 0,,"1,170 / 3"
635,636,IRQ,Yara AZAD,2,0 - 0,,"1,170 / 1"
636,637,THA,Kunlavut VITIDSARN,2,0 - 0,,"1,160 / 4"
637,638,CAN,Him LAM,2,0 - 0,,"1,160 / 3"
638,639,JAM,Anthony MCNEE,4,0 - 0,,"1,150 / 2"
639,639,DOM,Marcos Alexander CARMONA SANCHEZ,4,0 - 0,,"1,150 / 2"
640,639,JOR,Mohd Naser Mansour NAYEF,4,0 - 0,,"1,150 / 2"
641,639,BAR,Bradley PILGRIM,4,0 - 0,,"1,150 / 2"
642,639,NZL,Brent MILLER,4,0 - 0,,"1,150 / 2"
643,644,NOR,Pal WITHERS,-8,0 - 0,,"1,140 / 3"
644,645,BRN,Joshua Yap ZHE BIN,3,0 - 0,,"1,130 / 2"
645,645,CHI,Alonso MEDEL,3,0 - 0,,"1,130 / 2"
646,645,CHI,Diego CASTILLO,3,0 - 0,,"1,130 / 2"
647,645,ARG,Martin TREJO,3,0 - 0,,"1,130 / 2"
648,645,THA,Chavapat TOCHAREONBODEE,3,0 - 0,,"1,130 / 2"
649,645,UGA,Daniel MIHIGO,3,0 - 0,,"1,130 / 2"
650,651,ENG,Oliver THOMPSON,4,0 - 0,,"1,110 / 4"
651,652,BAR,Sabeel FOSTER,4,0 - 0,,"1,100 / 2"
652,652,DOM,Angel Argenis MARINEZ ULLOA,4,0 - 0,,"1,100 / 2"
653,652,REU,Arnaud GENIN,4,0 - 0,,"1,100 / 2"
654,652,ZAM,Ngosa CHONGO,4,0 - 0,,"1,100 / 2"
655,652,PUR,Pedro ZAPATA,4,0 - 0,,"1,100 / 2"
656,652,ZAM,MABO DONALD,4,0 - 0,,"1,100 / 2"
657,658,DEN,Joel EIPE,5,0 - 0,,"1,090 / 3"
658,658,INA,Julian ARBITAMA,5,0 - 0,,"1,090 / 3"
659,660,NGR,Mujittapha UMAR,5,0 - 0,,"1,090 / 2"
660,660,INA,. SISWANTO,5,0 - 0,,"1,090 / 2"
661,662,BEL,Stijn DE LANGHE,6,0 - 0,,"1,070 / 9"
662,663,ENG,Luke PEARCE,6,0 - 0,,"1,070 / 4"
663,664,MAS,Li Bin TAN,918,0 - 0,,"1,060 / 3"
664,665,CAN,Alexis GOHIER-DROLET,5,0 - 0,,"1,060 / 2"
665,665,CUB,Bryan VELIZ ARBOLAY,5,0 - 0,,"1,060 / 2"
666,665,CAN,Pierre-Etienne PILOTE,-191,0 - 0,,"1,060 / 2"
667,668,CHN,Haichao LIU,0,0 - 0,,"1,060 / 1"
668,668,CHN,WU Xin,0,0 - 0,,"1,060 / 1"
669,668,CHN,REN Pengbo,0,0 - 0,,"1,060 / 1"
670,671,THA,Kittipong IMNARK,1,0 - 0,,"1,050 / 2"
671,672,ENG,Patrick ADAIR,1,0 - 0,,"1,040 / 6"
672,673,RUS,Vladimir NIKULOV,2,0 - 0,,"1,030 / 7"
673,674,FRA,Vincent ESPEN,2,0 - 0,,"1,030 / 5"
674,675,PER,Diego MINI,2,0 - 0,,"1,030 / 4"
675,675,INA,Dharma I PUTU ROY DANU WIRA,-44,0 - 0,,"1,030 / 4"
676,677,MAR,Yassine EL MERNISSI,1,0 - 0,,"1,030 / 3"
677,678,FIN,Petri HAUTALA,2,0 - 0,,"1,020 / 7"
678,679,UGA,Ian SENOGA,2,0 - 0,,"1,020 / 2"
679,679,USA,Tahtat POJANAKANOKPORN,2,0 - 0,,"1,020 / 2"
680,679,IND,Ashish SHARMA,2,0 - 0,,"1,020 / 2"
681,682,INA,Bagas Kristianto NUGROHO,2,0 - 0,,"1,010 / 3"
682,682,INA,Howard CHRISTEVEN,2,0 - 0,,"1,010 / 3"
683,684,NZL,Oscar GUO,2,0 - 0,,"1,000 / 3"
684,684,DEN,Mark Mohr Laursen DAMGAARD,2,0 - 0,,"1,000 / 3"
685,684,NZL,Andrew ROUSE,2,0 - 0,,"1,000 / 3"
686,687,CZE,IVO Stoklas,3,0 - 0,,990 / 6
687,688,NGR,Femi BIOKU,3,0 - 0,,990 / 2
688,688,VIE,Duy Nam LE,3,0 - 0,,990 / 2
689,688,CZE,Zdenek SVATA,3,0 - 0,,990 / 2
690,691,MAS,Zulfaiz Bin ZULKIFFLI,-50,0 - 0,,980 / 2
691,692,AZE,Kanan RZAYEV,2,0 - 0,,970 / 6
692,693,POL,Krzysztof JAKOWCZUK,4,0 - 0,,970 / 5
693,694,THA,Pollawat BOONPAN,1,0 - 0,,950 / 3
694,695,FRA,Vincent MEDINA,1,0 - 0,,940 / 3
695,696,GER,David PENG,90,0 - 0,,930 / 3
696,696,ECU,Emilio ZAMBRANO,2,0 - 0,,930 / 3
697,698,DEN,David Kim KRISTENSEN,-138,0 - 0,,920 / 4
698,699,CHI,Hector VILLAGRA,0,0 - 0,,920 / 1
699,699,MEX,Ailton Josue CORREA MARTINEZ,0,0 - 0,,920 / 1
700,699,AUS,Jonathan SUN,0,0 - 0,,920 / 1
701,699,AUS,Lukas DEFOLKY,0,0 - 0,,920 / 1
702,699,AUS,Kingston CHAN,0,0 - 0,,920 / 1
