,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
344,345,MAS,Kwong Beng CHAN,-3,0 - 0,,"3,600 / 6"
345,346,USA,Hock Lai LEE,-3,0 - 0,,"3,600 / 4"
346,347,INA,Vega Vio NIRWANDA,-3,0 - 0,,"3,600 / 3"
347,348,NZL,Jonathan CURTIN,-3,0 - 0,,"3,580 / 4"
348,349,MAS,Krishna Kumar S,-3,0 - 0,,"3,530 / 10"
349,350,MAS,"Jimmy, Yu Lun TAY",-3,0 - 0,,"3,470 / 9"
350,351,TPE,Sheng-Jie YANG,-3,0 - 0,,"3,470 / 3"
351,352,CAN,Him LAM,-3,0 - 0,,"3,430 / 7"
352,353,IND,Oscar BANSAL,-3,0 - 0,,"3,420 / 4"
353,354,DEN,Anders ANTONSEN,-3,0 - 0,,"3,420 / 2"
354,355,MAS,Kay Ee YEOH,-3,0 - 0,,"3,410 / 10"
355,356,IND,C. Rohit Yadav,-3,0 - 0,,"3,400 / 3"
356,357,CHN,HUANG Guoxing,-3,0 - 0,,"3,400 / 1"
357,358,ITA,Matteo BELLUCCI,-3,0 - 0,,"3,383 / 7"
358,359,NZL,Maika PHILLIPS,-3,0 - 0,,"3,370 / 3"
359,360,UKR,Kyrylo LEONOV,24,0 - 0,,"3,350 / 7"
360,361,MAS,Fang Yang LIM,-4,0 - 0,,"3,350 / 6"
361,362,USA,Ryan CHEW,-4,0 - 0,,"3,330 / 5"
362,363,EGY,Abdelrahman ABDELHAKIM,-4,0 - 0,,"3,310 / 4"
363,364,GER,Max WEISSKIRCHEN,-4,0 - 0,,"3,300 / 3"
364,365,BRN,Heri SETIAWAN,-2,0 - 0,,"3,270 / 2"
365,365,MAS,Muhammad Hafiz HASHIM,-2,0 - 0,,"3,270 / 2"
366,367,PER,Sebastian MACIAS,-2,0 - 0,,"3,247 / 7"
367,368,USA,Mathew FOGARTY,-2,0 - 0,,"3,210 / 6"
368,369,INA,Akbar PANJI,-2,0 - 0,,"3,200 / 6"
369,370,KOR,HA Young Woong,-2,0 - 0,,"3,200 / 2"
370,371,MAS,Zhen Ting LIM,-2,0 - 0,,"3,190 / 7"
371,372,GER,Ari TRISNANTO,-2,0 - 0,,"3,190 / 5"
372,372,RUS,Anton IVANOV,-2,0 - 0,,"3,190 / 5"
373,374,SRB,Igor BJELAN,-2,0 - 0,,"3,170 / 10"
374,375,FRA,Yoann TURLAN,-2,0 - 0,,"3,160 / 9"
375,376,THA,Tawan HUANSURIYA,-2,0 - 0,,"3,110 / 3"
376,377,IND,Mohit KAMAT,-2,0 - 0,,"3,100 / 3"
377,378,BEL,Put MARIJN,-1,0 - 0,,"3,080 / 11"
378,379,GUA,Anibal MARROQUIN,-1,0 - 0,,"3,080 / 5"
379,380,INA,Wibowo KHO HENRIKHO,-1,0 - 0,,"3,050 / 4"
380,381,AUS,Alphonsus NG,-1,0 - 0,,"3,040 / 4"
381,382,MAS,Teck Han TAN,-1,0 - 0,,"3,040 / 2"
382,383,RUS,Stanislav PUKHOV,-1,0 - 0,,"3,030 / 2"
383,384,TPE,KUO Ching-Hung,-1,0 - 0,,"3,030 / 1"
384,385,SWE,Daniel OJAAAR,23,0 - 0,,"3,000 / 12"
385,386,BUL,Gergin NEDYALKOV,-1,0 - 0,,"2,990 / 7"
386,387,TPE,En Chia CHANG,-1,0 - 0,,"2,990 / 5"
387,388,SCO,Matthew CARDER,-1,0 - 0,,"2,980 / 7"
388,389,ISL,Kari GUNNARSSON,-1,0 - 0,,"2,967 / 9"
389,390,ZAM,Chongo Ezra MULENGA,-1,0 - 0,,"2,940 / 4"
390,391,PER,Jose GUEVARA,-1,0 - 0,,"2,930 / 5"
391,392,GER,Philip DISCHER,1,0 - 0,,"2,890 / 12"
392,393,NGR,Gideon BABALOLA,1,0 - 0,,"2,890 / 2"
393,393,NGR,Jinkan Ifraimu BULUS,1,0 - 0,,"2,890 / 2"
394,395,MAS,Muhammad Shakhier RUHIZAD,1,0 - 0,,"2,870 / 6"
395,396,AUS,Simon Wing Hang LEUNG,-35,0 - 0,,"2,860 / 4"
396,397,IRI,Vatannejad-Soroush ESKANDARI,0,0 - 0,,"2,840 / 3"
397,398,CRO,Luka ZDENJAK,0,0 - 0,,"2,830 / 8"
398,399,SUR,Virgil SOEROREDJO,0,0 - 0,,"2,770 / 7"
399,400,MRI,Aatish LUBAH,0,0 - 0,,"2,760 / 3"
400,401,INA,Andrew SUSANTO,0,0 - 0,,"2,750 / 7"
401,402,IND,Anup SRIDHAR,0,0 - 0,,"2,750 / 2"
402,403,CZE,Maximilian KORENY,39,0 - 0,,"2,740 / 9"
403,404,CHI,Cristian ARAYA,-1,0 - 0,,"2,740 / 6"
404,405,CZE,Lukas ZEVL,-1,0 - 0,,"2,730 / 7"
405,406,FRA,Toma Junior POPOV,101,0 - 0,,"2,720 / 7"
406,407,INA,Saputra ALVINDO,-2,0 - 0,,"2,710 / 4"
407,407,IND,Arun Kumar ASHOK KUMAR,-2,0 - 0,,"2,710 / 4"
408,409,NZL,Vincent HARRIS,-2,0 - 0,,"2,710 / 2"
409,410,GUA,Adams RODRIGUEZ,-1,0 - 0,,"2,650 / 3"
410,411,AUS,Daniel FAN,-1,0 - 0,,"2,640 / 4"
411,412,NZL,Kent PALMER,-1,0 - 0,,"2,630 / 4"
412,413,MAS,Ming Hui LEW,-1,0 - 0,,"2,620 / 3"
413,414,TPE,KAN Chao Yu,-1,0 - 0,,"2,610 / 3"
414,414,IND,Shreyansh JAISWAL,-1,0 - 0,,"2,610 / 3"
415,416,IND,Srujan NANDALURI,-1,0 - 0,,"2,590 / 2"
416,417,BOT,Gaone TAWANA,-1,0 - 0,,"2,570 / 4"
417,418,NZL,Joe WU,-1,0 - 0,,"2,560 / 3"
418,419,PHI,Oba-Ob RABBIE JAYSON,-1,0 - 0,,"2,550 / 5"
419,420,MAS,Eizlan Shah MISFAHUL MUNEER,-1,0 - 0,,"2,540 / 7"
420,421,TPE,YANG Chih Hsun,-1,0 - 0,,"2,540 / 3"
421,422,BRA,Rodolfo Augusto SALLES,-1,0 - 0,,"2,530 / 4"
422,423,MAS,Chet Vin WONG,-1,0 - 0,,"2,510 / 7"
423,424,UKR,ZINUKHOV Andriy,63,0 - 0,,"2,510 / 6"
424,425,NZL,Callum HARFIELD,-2,0 - 0,,"2,500 / 3"
425,425,TPE,LU Chi Yuan,-2,0 - 0,,"2,500 / 3"
426,427,RSA,Cameron COETZER,-2,0 - 0,,"2,490 / 4"
427,427,BRA,Igor IBRAHIM,-2,0 - 0,,"2,490 / 4"
428,429,PUR,Pedro ZAPATA,-2,0 - 0,,"2,470 / 3"
429,430,RUS,Pavel KOTSARENKO,-2,0 - 0,,"2,470 / 2"
430,430,CAN,Sergiy SHATENKO,-2,0 - 0,,"2,470 / 2"
431,430,AUS,Mitchell WHELLER,-38,0 - 0,,"2,470 / 2"
432,430,CAN,Joseph ROGERS,-2,0 - 0,,"2,470 / 2"
433,434,CHI,Bastian LIZAMA,-3,0 - 0,,"2,450 / 7"
434,435,AUS,Lewis WANG,-3,0 - 0,,"2,450 / 4"
435,435,INA,Rendi ISMANTO,-3,0 - 0,,"2,450 / 4"
436,435,NEP,Bikash SHRESTHA,-3,0 - 0,,"2,450 / 4"
437,438,NZL,Thomas ELLIS,-3,0 - 0,,"2,450 / 3"
438,439,NGR,Godwin OLOFUA,-3,0 - 0,,"2,440 / 2"
439,439,JPN,Yugo KOBAYASHI,-3,0 - 0,,"2,440 / 2"
440,439,SWE,Mattias WIGARDT,-3,0 - 0,,"2,440 / 2"
441,442,THA,TANKMANUSTONG Warut,-3,0 - 0,,"2,420 / 4"
442,443,MAS,Chun Quan CHONG,-3,0 - 0,,"2,410 / 2"
443,444,SCO,Ben TORRANCE,-3,0 - 0,,"2,400 / 8"
444,445,MRI,Georges Julien PAUL,-2,0 - 0,,"2,390 / 3"
445,446,DEN,Mathias MUNDBJERG,-2,0 - 0,,"2,370 / 4"
446,447,BRA,Mateus Carrijo CUTTI,-2,0 - 0,,"2,350 / 3"
447,448,SWE,Petter YNGVESSON,-2,0 - 0,,"2,340 / 8"
448,449,MAS,Jien Sern IAN WONG,-2,0 - 0,,"2,290 / 6"
449,450,NGR,Clement KROBAKPO,-2,0 - 0,,"2,290 / 2"
450,450,DEN,Rasmus Grill NOES,-2,0 - 0,,"2,290 / 2"
451,452,GER,Alexander ROOVERS,-2,0 - 0,,"2,280 / 5"
452,453,SUR,Mitchel WONGSODIKROMO,-2,0 - 0,,"2,280 / 3"
453,454,SCO,Josh NEIL,-2,0 - 0,,"2,250 / 8"
454,455,AUS,Shinan LIU,-1,0 - 0,,"2,210 / 2"
455,456,ZAM,MABO DONALD,-1,0 - 0,,"2,200 / 4"
456,457,NZL,Shane MASINIPENI,-1,0 - 0,,"2,200 / 3"
457,458,NGR,Femi BIOKU,-1,0 - 0,,"2,200 / 1"
458,458,IRI,Mohammadreza KHERADMANDI,-1,0 - 0,,"2,200 / 1"
459,460,IND,Ketan CHAHAL,-1,0 - 0,,"2,180 / 2"
460,460,NEP,Dipesh DHAMI,-1,0 - 0,,"2,180 / 2"
461,462,INA,Hardianto KURNIAWAN,-1,0 - 0,,"2,170 / 5"
462,463,FRA,Tanguy CITRON,82,0 - 0,,"2,150 / 7"
463,464,TPE,LIN Chia Hao,-2,0 - 0,,"2,150 / 4"
464,465,INA,Julian ARBITAMA,-2,0 - 0,,"2,130 / 7"
465,466,TPE,Yi-Hsiang YANG,-2,0 - 0,,"2,120 / 5"
466,467,GER,Nilis KLOEPPEL,-2,0 - 0,,"2,120 / 4"
467,468,FRA,Ronan GUEGUIN,107,0 - 0,,"2,110 / 8"
468,469,CAN,B. R. Sankeerth,-3,0 - 0,,"2,110 / 1"
469,469,KOR,Ju Hyung SON,-3,0 - 0,,"2,110 / 1"
470,469,KOR,Ji Won YANG,-3,0 - 0,,"2,110 / 1"
471,469,AUS,Edwin LUK,-3,0 - 0,,"2,110 / 1"
472,473,SUI,Marco FUX,-3,0 - 0,,"2,090 / 4"
473,474,MAS,Wei Chong MAN,-3,0 - 0,,"2,090 / 3"
474,474,GER,Lukas SCHMIDT,-3,0 - 0,,"2,090 / 3"
475,476,NZL,Joshua CURRY,-3,0 - 0,,"2,080 / 3"
476,477,BRN,Jayakumar PULLANI,-3,0 - 0,,"2,070 / 2"
477,478,ARG,Tomas THOUYARET,-3,0 - 0,,"2,060 / 6"
478,479,INA,Senatria Agus SETIA PUTRA,-3,0 - 0,,"2,050 / 3"
479,480,AUS,Cham CHEN,-3,0 - 0,,"2,030 / 2"
480,480,IND,Saurav KAPOOR,-3,0 - 0,,"2,030 / 2"
481,482,MRI,Denneshsing BABOOLALL,-3,0 - 0,,"2,020 / 3"
482,482,MRI,Christopher PAUL,-3,0 - 0,,"2,020 / 3"
483,484,FIN,Joonas KORHONEN,-3,0 - 0,,"2,010 / 10"
484,485,BRA,Lucas ALVES PINTO,-3,0 - 0,,"2,010 / 4"
485,486,IND,K. Ajay Kumar,-3,0 - 0,,"2,010 / 3"
486,487,FRA,Alexandre HAMMER,-3,0 - 0,,"2,000 / 8"
487,488,RUS,Alexandr KOZYREV,-3,0 - 0,,"1,980 / 3"
488,488,BRA,Felippe CURY FONSECA,-3,0 - 0,,"1,980 / 3"
489,490,ITA,Pirmin KLOTZNER,-2,0 - 0,,"1,910 / 3"
490,491,CZE,Jaromir JANACEK,-2,0 - 0,,"1,900 / 6"
491,492,DEN,Frederik AALESTRUP,-2,0 - 0,,"1,890 / 4"
492,493,AUS,Nathan TANG,-2,0 - 0,,"1,890 / 2"
493,494,JPN,Tatsuya WATANABE,-2,0 - 0,,"1,880 / 2"
494,495,INA,Krishna Adi NUGRAHA,-2,0 - 0,,"1,860 / 3"
495,496,MAS,Muhammad Ziyad MD TAH,-2,0 - 0,,"1,840 / 2"
496,496,IND,Satinder MALIK,-2,0 - 0,,"1,840 / 2"
497,496,SUR,Soren OPTI,-2,0 - 0,,"1,840 / 2"
498,496,MAS,Misbun Ramdan MOHMED MISBUN,-2,0 - 0,,"1,840 / 2"
499,496,NGR,Ibrahim ADAMU,-2,0 - 0,,"1,840 / 2"
500,496,SIN,Robin GONANSA,-2,0 - 0,,"1,840 / 2"
501,502,DEN,Aske HÃ¸gsted LAURITSEN,-2,0 - 0,,"1,830 / 4"
502,503,BAR,Dakeil Jonathan THORPE,-2,0 - 0,,"1,830 / 3"
503,503,KOR,PARK Sung Min,-2,0 - 0,,"1,830 / 3"
504,505,MAS,Muhammad Hafifi HASHIM,-2,0 - 0,,"1,820 / 4"
505,506,DEN,Rasmus Eriksen HOLMGAARD,-2,0 - 0,,"1,810 / 5"
506,507,SWE,Albin Carl HJELM,-2,0 - 0,,"1,810 / 4"
507,508,NZL,Dylan HENTON,-2,0 - 0,,"1,810 / 3"
508,509,CAN,Pierre-Etienne PILOTE,-1,0 - 0,,"1,790 / 3"
509,510,BRA,Gabriel GANDARA,-1,0 - 0,,"1,780 / 4"
510,511,LTU,Povilas BARTUSIS,97,0 - 0,,"1,770 / 6"
511,512,NZL,Vincent TONG,-2,0 - 0,,"1,770 / 3"
512,513,CAN,Benny LIN,-2,0 - 0,,"1,770 / 2"
513,514,CZE,Jakub BITMAN,-2,0 - 0,,"1,730 / 9"
514,515,BRN,Muhamed Munawar ABDUL KADER,-2,0 - 0,,"1,730 / 2"
515,515,JPN,Koji NAITO,-2,0 - 0,,"1,730 / 2"
516,515,THA,Peeranat BOONTUN,-2,0 - 0,,"1,730 / 2"
517,518,ENG,Ross GREEN,100,0 - 0,,"1,720 / 7"
518,519,SWE,Adam KHAN,-3,0 - 0,,"1,710 / 7"
519,520,MEX,Lopez ANDRES,-3,0 - 0,,"1,710 / 3"
520,521,INA,Moch. Revindra REYHALDI,-3,0 - 0,,"1,670 / 1"
521,521,IND,Ankit CHHIKARA,-3,0 - 0,,"1,670 / 1"
522,521,IND,Talar LAA,-3,0 - 0,,"1,670 / 1"
523,521,IND,Vipul SAINI,-3,0 - 0,,"1,670 / 1"
524,521,TPE,HSU Shao Wen,-3,0 - 0,,"1,670 / 1"
525,521,IND,Abhimanyu SINGH,-3,0 - 0,,"1,670 / 1"
526,527,USA,Timothy LAM,-3,0 - 0,,"1,650 / 2"
527,527,CAN,Felix DEBLOIS-BEAUCAGE,-3,0 - 0,,"1,650 / 2"
528,527,KOR,Seung Jae SEO,-3,0 - 0,,"1,650 / 2"
529,527,INA,Januari ARI,-3,0 - 0,,"1,650 / 2"
530,531,SUI,Kyrill SCHAFFLUETZEL,-3,0 - 0,,"1,640 / 11"
531,532,VIE,Hoang Nam NGUYEN,-3,0 - 0,,"1,640 / 3"
532,533,KAZ,Artur NIYAZOV,116,0 - 0,,"1,630 / 5"
533,534,VIE,Ha Anh LE,-4,0 - 0,,"1,630 / 4"
534,535,LTU,Alan PLAVIN,124,0 - 0,,"1,620 / 6"
535,536,BRA,FabrÃ­cio DUARTE,-5,0 - 0,,"1,610 / 3"
536,536,BRA,Filipe TOLEDO,-5,0 - 0,,"1,610 / 3"
537,538,ISR,Shai GEFFEN,-5,0 - 0,,"1,590 / 2"
538,539,IND,Kabir KANZARKAR,-5,0 - 0,,"1,580 / 2"
539,539,IND,Utkarsh ARORA,-5,0 - 0,,"1,580 / 2"
540,539,INA,Muhammad Zulkifli RAMADHANI,-5,0 - 0,,"1,580 / 2"
541,539,UKR,Artem TKACHUK,-5,0 - 0,,"1,580 / 2"
542,539,IND,Sachin RAWAT,-5,0 - 0,,"1,580 / 2"
543,539,IND,Aditya JOSHI,-5,0 - 0,,"1,580 / 2"
544,539,IND,Deepak KHATRI,-5,0 - 0,,"1,580 / 2"
545,539,IND,Manish GUPTA,-5,0 - 0,,"1,580 / 2"
546,539,INA,. SISWANTO,-5,0 - 0,,"1,580 / 2"
547,539,IND,Pratul JOSHI,-5,0 - 0,,"1,580 / 2"
548,549,NOR,Pal WITHERS,-5,0 - 0,,"1,570 / 6"
549,550,PHI,Antonio Benjamin GADI,-4,0 - 0,,"1,550 / 4"
550,551,MAC,U Ieong IEK,-4,0 - 0,,"1,540 / 4"
551,551,ENG,Gregory MAIRS,-4,0 - 0,,"1,540 / 4"
552,553,UKR,Kyryll NESTERENKO,-4,0 - 0,,"1,520 / 7"
553,554,RUS,Artem KARPOV,-4,0 - 0,,"1,520 / 2"
554,555,BRA,Cleyson Nobre SANTOS,-4,0 - 0,,"1,520 / 1"
555,555,IRI,ANSARI Mehdi,-4,0 - 0,,"1,520 / 1"
556,555,BAN,Ebadul Haque CHOWDHURY,-4,0 - 0,,"1,520 / 1"
557,555,BAN,Arif Hossain MOHAMMAD,-4,0 - 0,,"1,520 / 1"
558,555,PAK,Azeem SARWAR,-4,0 - 0,,"1,520 / 1"
559,555,PAK,Muhammad Irfan Saeed BHATTI,-4,0 - 0,,"1,520 / 1"
560,555,UKR,Valeriy ZHURAVLYOV,-4,0 - 0,,"1,520 / 1"
561,555,BAN,Minhaz MOHAMMAD,-4,0 - 0,,"1,520 / 1"
562,555,CHN,SUN Feixiang,-4,0 - 0,,"1,520 / 1"
563,555,UKR,Valery FAMIN,-4,0 - 0,,"1,520 / 1"
564,555,GHA,Abraham AYITTEY,-4,0 - 0,,"1,520 / 1"
565,555,UKR,Oleksandr KOLESNIK,-4,0 - 0,,"1,520 / 1"
566,555,UKR,Vladyslav GURKALO,-4,0 - 0,,"1,520 / 1"
567,555,GUA,UMANA RUIZ Mario,-4,0 - 0,,"1,520 / 1"
568,555,JPN,Yuki KANEKO,-4,0 - 0,,"1,520 / 1"
569,555,IRI,Erfan JOYANDEH,-4,0 - 0,,"1,520 / 1"
570,555,BAN,Ayman Ibn JAMAN,-4,0 - 0,,"1,520 / 1"
571,555,SRI,Kasun Madusanka RATHNAYAKESENARATGE,-4,0 - 0,,"1,520 / 1"
572,555,BAN,Mohammed Jabed MOSTAFA,-4,0 - 0,,"1,520 / 1"
573,555,TUR,Samet KOYUN,-4,0 - 0,,"1,520 / 1"
574,555,IRI,Alireza FAGHFOURI,-4,0 - 0,,"1,520 / 1"
575,555,JPN,Shu WADA,-4,0 - 0,,"1,520 / 1"
576,555,USA,Sujay KARVE,-4,0 - 0,,"1,520 / 1"
577,555,SCO,Gordon THOMSON,-4,0 - 0,,"1,520 / 1"
578,579,ENG,Sean VENDY,-3,0 - 0,,"1,510 / 4"
579,580,ENG,Joshua YOUNG,-3,0 - 0,,"1,500 / 3"
580,581,PYF,Glen LEFOLL,-3,0 - 0,,"1,500 / 2"
581,581,TGA,Metuisela Talakai VAINIKOLO,-3,0 - 0,,"1,500 / 2"
582,583,PHI,R-Jay ORMILLA,-3,0 - 0,,"1,490 / 3"
583,584,MAS,Lishwan MUDUKASAN,-3,0 - 0,,"1,480 / 7"
584,585,POR,Ricardo SILVA,98,0 - 0,,"1,480 / 4"
585,586,UKR,Vitaly KONOV,-4,0 - 0,,"1,470 / 4"
586,587,MAS,Jia Huo CHEN,-4,0 - 0,,"1,470 / 2"
587,587,NGR,Anuoluwapo Juwon OPEYORI,-4,0 - 0,,"1,470 / 2"
588,587,NGR,Chukwuemeka Ogba ALAEZI,-4,0 - 0,,"1,470 / 2"
589,587,NGR,Habeeb Temitope BELLO,-4,0 - 0,,"1,470 / 2"
590,587,NGR,"Usman , Ayo ISIAQ",-4,0 - 0,,"1,470 / 2"
591,587,NGR,Paul FAGBEMI,-4,0 - 0,,"1,470 / 2"
592,587,CUB,Bryan VELIZ ARBOLAY,-4,0 - 0,,"1,470 / 2"
593,587,MAS,Wai Kin CHIN,-4,0 - 0,,"1,470 / 2"
594,587,MAS,Zii Jia LEE,-4,0 - 0,,"1,470 / 2"
595,587,CGO,Mbongo DMITRI,-4,0 - 0,,"1,470 / 2"
596,587,INA,Rudi Cahyadi BUDHIAWAN,-4,0 - 0,,"1,470 / 2"
597,587,CUB,Leodannis MARTINEZ,-4,0 - 0,,"1,470 / 2"
598,587,GHA,Daniel SAM,-4,0 - 0,,"1,470 / 2"
599,587,PUR,Torres HERIBERTO,-4,0 - 0,,"1,470 / 2"
600,587,KEN,Victor Odra MUNGA,-4,0 - 0,,"1,470 / 2"
601,587,CUB,Ernesto REYES,-4,0 - 0,,"1,470 / 2"
602,587,KEN,Patrick Kinyua MBOGO,-4,0 - 0,,"1,470 / 2"
603,587,AUT,Daniel GRASSMUCK,-4,0 - 0,,"1,470 / 2"
604,605,BRU,Jaspar Woon Chai YU,-4,0 - 0,,"1,450 / 6"
605,606,DEN,Joel EIPE,-4,0 - 0,,"1,450 / 4"
606,607,GER,Peter LANG,-4,0 - 0,,"1,440 / 4"
607,608,BLR,Dmitriy SUPRUNIUK,-4,0 - 0,,"1,440 / 2"
608,609,ENG,James FARMER,-4,0 - 0,,"1,430 / 2"
609,609,ECU,Diego TERAN,-4,0 - 0,,"1,430 / 2"
610,609,ENG,Alex MARRITT,-4,0 - 0,,"1,430 / 2"
611,612,MAS,Jun Tsian TUNG,-3,0 - 0,,"1,410 / 6"
612,613,ARG,Dino DELMASTRO,-3,0 - 0,,"1,410 / 4"
613,613,PER,Leonardo ISA,-3,0 - 0,,"1,410 / 4"
614,613,DEN,David Kim KRISTENSEN,-3,0 - 0,,"1,410 / 4"
615,616,FRA,GRADT-URBAN Samson,-3,0 - 0,,"1,400 / 4"
616,616,MAS,Vincent Cheng Wei PHUAH,-3,0 - 0,,"1,400 / 4"
617,618,IND,Ratikanta SAHA,-3,0 - 0,,"1,400 / 2"
618,619,SWE,Douglas LIDMAN,-3,0 - 0,,"1,390 / 6"
619,620,EST,Heiko ZOOBER,92,0 - 0,,"1,380 / 4"
620,621,INA,Imam Adi Kusuma ATMAJA,-4,0 - 0,,"1,380 / 3"
621,622,JAM,Dennis COKE,-3,0 - 0,,"1,370 / 1"
622,622,DOM,Therry AQUINO,-3,0 - 0,,"1,370 / 1"
623,622,MEX,Pedro MARQUEZ ROCHIN,-3,0 - 0,,"1,370 / 1"
624,622,ISR,Ilia SHNAIDMAN,-3,0 - 0,,"1,370 / 1"
625,622,DOM,Cesar Adonis BRITO GONZALEZ,-3,0 - 0,,"1,370 / 1"
626,622,ISR,Daniel BEDRACK,-3,0 - 0,,"1,370 / 1"
627,622,ETH,ABDULKADIR Tofik,-3,0 - 0,,"1,370 / 1"
628,622,BRN,JAFFER EBRAHIM,-3,0 - 0,,"1,370 / 1"
629,622,ISR,Aviv SADE,-3,0 - 0,,"1,370 / 1"
630,631,USA,Alan SHEKHTMAN,229,0 - 0,,"1,350 / 4"
631,632,TUR,Yusuf Ramazan BAY,-4,0 - 0,,"1,340 / 6"
632,633,CAN,Nyl YAKURA,-4,0 - 0,,"1,340 / 3"
633,634,TPE,CHU Han Chou,-4,0 - 0,,"1,320 / 2"
634,635,THA,Napat CHOONHAJINDA,-4,0 - 0,,"1,310 / 4"
635,635,THA,Soravis PIJITPALAKAD,-4,0 - 0,,"1,310 / 4"
636,637,PUR,Joshua SOLER,-4,0 - 0,,"1,310 / 3"
637,638,SRB,Ilija PAVLOVIC,-4,0 - 0,,"1,300 / 7"
638,639,UKR,DON SERGEY,-4,0 - 0,,"1,300 / 3"
639,640,KOR,Seung Min KIM,-4,0 - 0,,"1,290 / 1"
640,640,KOR,Su Min LIM,-4,0 - 0,,"1,290 / 1"
641,640,TGA,Lauti NAANIUMOTU,-4,0 - 0,,"1,290 / 1"
642,640,KOR,Sang Ho LEE,-4,0 - 0,,"1,290 / 1"
643,640,CAN,Jakob KRYCZKA,-4,0 - 0,,"1,290 / 1"
644,640,CAN,Calvin CHE,-4,0 - 0,,"1,290 / 1"
645,640,KOR,JUNG Young Joon,-4,0 - 0,,"1,290 / 1"
646,640,BRA,Luiz Eduardo MARTINEZ,-4,0 - 0,,"1,290 / 1"
647,640,KOR,KIM Kyung Tae,-4,0 - 0,,"1,290 / 1"
648,640,KOR,UM Ji Kwan,-4,0 - 0,,"1,290 / 1"
649,640,KOR,HAN Ki Hoon,-4,0 - 0,,"1,290 / 1"
650,640,CAN,Bobby MILROY,-4,0 - 0,,"1,290 / 1"
651,640,KOR,HONG Ji Hoon,-4,0 - 0,,"1,290 / 1"
652,653,INA,Rajid PATRIAWAN,-3,0 - 0,,"1,280 / 3"
653,654,THA,Kandis WANAROON,-3,0 - 0,,"1,280 / 2"
654,654,BRN,Rohit JAYKUMAR,-3,0 - 0,,"1,280 / 2"
655,654,NGR,Kingsley NELSON,-3,0 - 0,,"1,280 / 2"
656,654,NGR,Mustaopha MUHAMMED,-3,0 - 0,,"1,280 / 2"
657,654,BRN,Saied TAKI,-3,0 - 0,,"1,280 / 2"
658,654,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,-3,0 - 0,,"1,280 / 2"
659,654,NGR,Olorunfemi ELEWA,-3,0 - 0,,"1,280 / 2"
660,654,INA,Bandar Sigit PAMUNGKAS,-3,0 - 0,,"1,280 / 2"
661,662,VIE,Quang Tuan BUI,-2,0 - 0,,"1,270 / 4"
662,663,THA,Pachaarapol NIPORNRAM,-2,0 - 0,,"1,260 / 4"
663,664,BEL,Nathan VERVAEKE,-2,0 - 0,,"1,250 / 5"
664,665,TUR,Melih TURGUT,-2,0 - 0,,"1,240 / 6"
665,666,MDV,Mohamed Ajfan RASHEED,-2,0 - 0,,"1,240 / 2"
666,667,TPE,Chun-Wei CHEN,-2,0 - 0,,"1,230 / 3"
667,667,GUA,Brandon SAMAYOA,-2,0 - 0,,"1,230 / 3"
668,667,VIE,Thanh Long TRUONG,-2,0 - 0,,"1,230 / 3"
669,670,SUI,Joel KOENIG,-2,0 - 0,,"1,220 / 9"
670,671,CAN,Stefan WOJCIKIEWICZ,-2,0 - 0,,"1,220 / 3"
671,672,CRO,Zvonimir HOELBLING,-2,0 - 0,,"1,210 / 4"
672,673,INA,M Fajar WIKAJAYA,-2,0 - 0,,"1,210 / 2"
673,673,INA,Briand CHRISTOFLE,-2,0 - 0,,"1,210 / 2"
674,675,ZAM,Kalonde CHARLES,-2,0 - 0,,"1,200 / 3"
675,676,NED,Dennis VAN BEKKUM,-2,0 - 0,,"1,180 / 6"
676,677,ALG,Mohamed Abderrahime BELARBI,-2,0 - 0,,"1,170 / 5"
677,678,INA,Kaesar AKBAR,-2,0 - 0,,"1,170 / 2"
678,678,CAN,Joshua HURLBURT-YU,-2,0 - 0,,"1,170 / 2"
679,678,USA,Agusriadi Wijaya AMPHIE,-2,0 - 0,,"1,170 / 2"
680,681,RUS,Gordey KOSENKO,-2,0 - 0,,"1,160 / 4"
681,682,MAS,Zulfaiz Bin ZULKIFFLI,-2,0 - 0,,"1,150 / 3"
682,683,POL,Pawel PRADZINSKI,-2,0 - 0,,"1,150 / 2"
683,684,RUS,Ryhor VARABYOU,-2,0 - 0,,"1,140 / 3"
684,685,MAS,Yee Jian KWEK,-2,0 - 0,,"1,130 / 3"
685,686,BRA,Eduardo VAZ,-1,0 - 0,,"1,130 / 2"
686,686,FRA,Pierrick CAJOT,669,0 - 0,,"1,130 / 2"
687,686,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-1,0 - 0,,"1,130 / 2"
688,686,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-1,0 - 0,,"1,130 / 2"
689,686,THA,Chavapat TOCHAREONBODEE,-1,0 - 0,,"1,130 / 2"
690,686,FRA,William GOUDALLIER,-1,0 - 0,,"1,130 / 2"
691,692,MAS,Shahzan Shah MISFAHUL,-2,0 - 0,,"1,120 / 5"
692,693,SIN,Zin Rei Ryan NG,-2,0 - 0,,"1,120 / 3"
693,693,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-2,0 - 0,,"1,120 / 3"
