,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
341,342,UKR,Vitaly KONOV,3,0 - 0,,"3,590 / 5"
342,343,TPE,Hsu JUI TING,3,0 - 0,,"3,550 / 3"
343,343,IND,Abhimanyu SINGH,3,0 - 0,,"3,550 / 3"
344,345,TPE,Chia Hao LEE,60,0 - 0,,"3,540 / 3"
345,346,SCO,Ben TORRANCE,2,0 - 0,,"3,530 / 10"
346,347,CHI,Cristian ARAYA,2,0 - 0,,"3,510 / 7"
347,348,FRA,Toma Junior POPOV,2,0 - 0,,"3,510 / 6"
348,349,BUL,Stilian MAKARSKI,2,0 - 0,,"3,500 / 7"
349,350,IND,Akshit MAHAJAN,2,0 - 0,,"3,460 / 2"
350,351,SIN,Kwan Ting Sean LEE,-29,0 - 0,,"3,401 / 5"
351,352,GER,Daniel BENZ,1,0 - 0,,"3,400 / 9"
352,353,DEN,Mikkel MIKKELSEN,1,0 - 0,,"3,390 / 4"
353,354,MRI,Aatish LUBAH,-42,0 - 0,,"3,333 / 4"
354,355,ZAM,Chongo Ezra MULENGA,25,0 - 0,,"3,310 / 4"
355,356,NZL,James EUNSON,-1,0 - 0,,"3,300 / 3"
356,357,FIN,Joonas KORHONEN,-1,0 - 0,,"3,290 / 11"
357,358,INA,Akbar PANJI,-1,0 - 0,,"3,290 / 5"
358,359,MAS,Lishwan MUDUKASAN,-1,0 - 0,,"3,270 / 7"
359,360,CZE,Pavel FLORIAN,-1,0 - 0,,"3,270 / 5"
360,361,MAS,Giap Chin GOH,-1,0 - 0,,"3,220 / 3"
361,362,GHA,Daniel SAM,-1,0 - 0,,"3,211 / 6"
362,363,MAS,Chet Vin WONG,-1,0 - 0,,"3,200 / 6"
363,364,RUS,Denis GRACHEV,-1,0 - 0,,"3,200 / 4"
364,365,KAZ,Khaitmurat KULMATOV,-1,0 - 0,,"3,180 / 6"
365,366,GER,Philip DISCHER,0,0 - 0,,"3,170 / 10"
366,367,MAS,Eizlan Shah MISFAHUL MUNEER,1,0 - 0,,"3,140 / 8"
367,368,TPE,HUNG Jin-Yi,1,0 - 0,,"3,140 / 4"
368,369,CGO,Mbongo DMITRI,1,0 - 0,,"3,125 / 4"
369,370,ALG,Youcef Sabri MEDEL,1,0 - 0,,"3,116 / 5"
370,371,ISR,Alexander BASS,1,0 - 0,,"3,110 / 8"
371,372,IND,Mohit KAMAT,1,0 - 0,,"3,100 / 3"
372,373,BOT,Gaone TAWANA,1,0 - 0,,"3,053 / 5"
373,374,INA,Redy PERDANA,1,0 - 0,,"3,030 / 5"
374,375,MAS,Ridzwan RAHMAT,1,0 - 0,,"2,980 / 5"
375,376,BEL,Put MARIJN,1,0 - 0,,"2,960 / 9"
376,377,MAS,"Qi Cong, Scott TSANG",-45,0 - 0,,"2,960 / 7"
377,378,FRA,Pierrick CAJOT,0,0 - 0,,"2,960 / 5"
378,379,UKR,Kyrylo LEONOV,0,0 - 0,,"2,950 / 7"
379,380,SIN,Chao HUANG,-36,0 - 0,,"2,950 / 3"
380,381,ENG,Rohan MIDHA,44,0 - 0,,"2,930 / 6"
381,382,RUS,Maxim ROMANOV,-1,0 - 0,,"2,930 / 4"
382,383,NZL,Vincent HARRIS,-1,0 - 0,,"2,920 / 3"
383,384,JAM,Dayvon REID,-1,0 - 0,,"2,860 / 4"
384,384,IND,Oscar BANSAL,-1,0 - 0,,"2,860 / 4"
385,386,IND,Chetan ANAND,-1,0 - 0,,"2,860 / 2"
386,387,LTU,Povilas BARTUSIS,-1,0 - 0,,"2,850 / 7"
387,388,TUR,Muhammed Ali KURT,-1,0 - 0,,"2,840 / 3"
388,389,ARG,Pablo MACAGNO,-1,0 - 0,,"2,810 / 6"
389,390,FRA,Sylvain TERNON,-1,0 - 0,,"2,800 / 3"
390,391,IND,Rahul Yadav CHITTABOINA,-1,0 - 0,,"2,800 / 1"
391,391,JPN,Takuto INOUE,-1,0 - 0,,"2,800 / 1"
392,393,GER,Richard DOMKE,-1,0 - 0,,"2,790 / 5"
393,394,HKG,TAM Chun Hei,-1,0 - 0,,"2,770 / 5"
394,395,THA,Peeranat BOONTUN,-1,0 - 0,,"2,760 / 6"
395,396,GUA,Brandon SAMAYOA,-1,0 - 0,,"2,750 / 4"
396,397,POL,Maciej POULAKOWSKI,-1,0 - 0,,"2,740 / 7"
397,398,MAS,Jinn Ye TAN,-94,0 - 0,,"2,710 / 7"
398,399,CHI,Ivan LEON,-1,0 - 0,,"2,710 / 4"
399,400,NED,Justin TEEUWEN,-1,0 - 0,,"2,700 / 9"
400,401,PAK,Rizwan AZAM,0,0 - 0,,"2,640 / 5"
401,402,INA,Saputra VICKY ANGGA,0,0 - 0,,"2,640 / 4"
402,403,SUR,Soren OPTI,0,0 - 0,,"2,620 / 4"
403,404,KEN,Victor Odra MUNGA,0,0 - 0,,"2,620 / 3"
404,405,TPE,KAN Chao Yu,1,0 - 0,,"2,610 / 3"
405,406,USA,Ryan CHEW,1,0 - 0,,"2,600 / 4"
406,407,IND,Srujan NANDALURI,1,0 - 0,,"2,590 / 2"
407,408,MAS,Zhen Ting LIM,1,0 - 0,,"2,570 / 6"
408,409,NZL,Shane MASINIPENI,1,0 - 0,,"2,560 / 5"
409,410,MAS,Krishna Kumar S,1,0 - 0,,"2,540 / 8"
410,411,AUS,Simon Wing Hang LEUNG,1,0 - 0,,"2,520 / 4"
411,411,MAS,Kok Pong LOKE,-46,0 - 0,,"2,520 / 4"
412,413,KOR,LEE Cheol Ho,0,0 - 0,,"2,500 / 1"
413,414,ARG,Tomas THOUYARET,0,0 - 0,,"2,470 / 6"
414,414,FRA,Yoann TURLAN,0,0 - 0,,"2,470 / 6"
415,416,NZL,Benjamin HILLIER,0,0 - 0,,"2,470 / 5"
416,416,NZL,Niccolo TAGLE,0,0 - 0,,"2,470 / 5"
417,416,NZL,Abhinav MANOTA,0,0 - 0,,"2,470 / 5"
418,419,JPN,Kento HORIUCHI,0,0 - 0,,"2,470 / 2"
419,420,AUT,Wolfgang GNEDT,22,0 - 0,,"2,440 / 7"
420,421,AUS,Cham CHEN,-1,0 - 0,,"2,440 / 6"
421,422,MAS,Chun Kang SHIA,-1,0 - 0,,"2,410 / 4"
422,423,MAS,Wai Kin CHIN,-1,0 - 0,,"2,390 / 3"
423,423,GUA,Ruben CASTELLANOS,-1,0 - 0,,"2,390 / 3"
424,425,INA,Hardianto KURNIAWAN,-1,0 - 0,,"2,380 / 4"
425,426,RUS,Anton IVANOV,0,0 - 0,,"2,370 / 5"
426,427,NEP,Dipesh DHAMI,0,0 - 0,,"2,350 / 3"
427,428,CAN,Kyle GOLDING,1,0 - 0,,"2,340 / 4"
428,428,GUA,Anibal MARROQUIN,1,0 - 0,,"2,340 / 4"
429,430,POR,Bernardo ATILANO,1,0 - 0,,"2,330 / 5"
430,430,DEN,Frederik AALESTRUP,1,0 - 0,,"2,330 / 5"
431,432,BAR,Dakeil Jonathan THORPE,1,0 - 0,,"2,330 / 4"
432,433,AUS,Edwin LUK,2,0 - 0,,"2,320 / 2"
433,433,AUS,Mitchell WHELLER,2,0 - 0,,"2,320 / 2"
434,435,BUL,Alex VLAAR,2,0 - 0,,"2,300 / 8"
435,436,GER,Nikolaj PERSSON,2,0 - 0,,"2,300 / 4"
436,436,TUR,Emre LALE,2,0 - 0,,"2,300 / 4"
437,438,AUS,Daniel FAN,2,0 - 0,,"2,290 / 5"
438,439,ETH,YAKOB Surafel,2,0 - 0,,"2,280 / 3"
439,440,DEN,Patrick BJERREGAARD,3,0 - 0,,"2,270 / 3"
440,441,LUX,Robert MANN,26,0 - 0,,"2,260 / 10"
441,442,IND,C. Rohit Yadav,2,0 - 0,,"2,240 / 3"
442,443,NZL,Thomas ELLIS,2,0 - 0,,"2,240 / 2"
443,444,RUS,Vladimir RUSIN,3,0 - 0,,"2,210 / 10"
444,445,BRA,Luiz dos SANTOS JR,4,0 - 0,,"2,210 / 2"
445,446,THA,Karnphop ATTHAVIROJ,5,0 - 0,,"2,200 / 4"
446,447,IND,Harshit AGGARWAL,5,0 - 0,,"2,200 / 3"
447,448,IND,Siril VERMA,5,0 - 0,,"2,200 / 1"
448,448,IRI,Mohammadreza KHERADMANDI,5,0 - 0,,"2,200 / 1"
449,450,GER,Jonathan PERSSON,5,0 - 0,,"2,190 / 4"
450,451,IND,Ketan CHAHAL,5,0 - 0,,"2,180 / 2"
451,452,FRA,Ronan GUEGUIN,5,0 - 0,,"2,170 / 5"
452,453,NZL,Callum HARFIELD,5,0 - 0,,"2,160 / 3"
453,453,USA,Timothy LAM,5,0 - 0,,"2,160 / 3"
454,453,TPE,Sheng-Jie YANG,5,0 - 0,,"2,160 / 3"
455,456,SUR,Dylan DARMOHOETOMO,5,0 - 0,,"2,150 / 4"
456,457,MAS,Shahzan Shah MISFAHUL,5,0 - 0,,"2,140 / 7"
457,458,BEL,Nathan VERVAEKE,5,0 - 0,,"2,130 / 7"
458,459,KOR,RHO Ye Wook,5,0 - 0,,"2,130 / 1"
459,460,AUS,Alphonsus NG,5,0 - 0,,"2,120 / 3"
460,461,MRI,Christopher PAUL,5,0 - 0,,"2,107 / 5"
461,462,THA,Pollakorn JARASJINDAWONG,6,0 - 0,,"2,090 / 3"
462,463,NZL,Kent PALMER,6,0 - 0,,"2,080 / 3"
463,463,NZL,Joshua CURRY,6,0 - 0,,"2,080 / 3"
464,465,SUI,Joel KOENIG,6,0 - 0,,"2,070 / 11"
465,466,KEN,Patrick Kinyua MBOGO,6,0 - 0,,"2,070 / 2"
466,467,BRA,Lucas Constant da SILVA,64,0 - 0,,"2,050 / 3"
467,468,IND,Talar LAA,5,0 - 0,,"2,030 / 2"
468,468,IND,Saurav KAPOOR,5,0 - 0,,"2,030 / 2"
469,470,SUI,Yoann FREYSINGER,5,0 - 0,,"2,000 / 6"
470,471,TPE,LU Chi Yuan,5,0 - 0,,"1,990 / 2"
471,472,NZL,Vincent TONG,5,0 - 0,,"1,980 / 4"
472,473,GUY,Narayan RAMDHANI,5,0 - 0,,"1,980 / 3"
473,474,FRA,Shinsai DESLAURIERS,5,0 - 0,,"1,970 / 8"
474,475,SIN,Ming Shun TAN,5,0 - 0,,"1,950 / 4"
475,476,NEP,Bikash SHRESTHA,5,0 - 0,,"1,940 / 3"
476,477,ITA,Pirmin KLOTZNER,6,0 - 0,,"1,910 / 3"
477,478,GER,Alexander ROOVERS,55,0 - 0,,"1,880 / 5"
478,479,CZE,Jaromir JANACEK,27,0 - 0,,"1,870 / 10"
479,480,FIN,Petri HAUTALA,5,0 - 0,,"1,840 / 7"
480,481,USA,Alan SHEKHTMAN,5,0 - 0,,"1,840 / 4"
481,482,NGR,Anuoluwapo Juwon OPEYORI,5,0 - 0,,"1,840 / 2"
482,482,IND,Satinder MALIK,5,0 - 0,,"1,840 / 2"
483,482,BRA,Igor IBRAHIM,446,0 - 0,,"1,840 / 2"
484,482,MAS,Misbun Ramdan MOHMED MISBUN,5,0 - 0,,"1,840 / 2"
485,486,INA,Saihul ISLAM,4,0 - 0,,"1,830 / 4"
486,487,ETH,TEKLU Endale,4,0 - 0,,"1,830 / 3"
487,487,ETH,Asnake Getachew SAHILU,4,0 - 0,,"1,830 / 3"
488,489,ENG,Adam DOLMAN,64,0 - 0,,"1,800 / 6"
489,490,USA,Hock Lai LEE,3,0 - 0,,"1,800 / 2"
490,491,CRO,Luka ZDENJAK,3,0 - 0,,"1,790 / 4"
491,492,DEN,Joshua EIPE,3,0 - 0,,"1,790 / 3"
492,492,MDV,Mohamed Ajfan RASHEED,3,0 - 0,,"1,790 / 3"
493,494,FRA,Marin BAUMANN,4,0 - 0,,"1,780 / 6"
494,495,RSA,Cameron COETZER,-95,0 - 0,,"1,780 / 4"
495,496,ALG,Mohamed Abderrahime BELARBI,3,0 - 0,,"1,772 / 7"
496,497,CZE,Maximilian KORENY,3,0 - 0,,"1,770 / 5"
497,498,INA,Panji Ahmad MAULANA,3,0 - 0,,"1,750 / 1"
498,498,INA,Hermansyah .,3,0 - 0,,"1,750 / 1"
499,500,BRN,Heri SETIAWAN,3,0 - 0,,"1,730 / 2"
500,501,JAM,Dennis COKE,3,0 - 0,,"1,720 / 2"
501,501,UGA,Herbert EBAYO,3,0 - 0,,"1,720 / 2"
502,503,SWE,Adam KHAN,4,0 - 0,,"1,700 / 7"
503,504,MAC,U Ieong IEK,87,0 - 0,,"1,700 / 4"
504,505,MAS,Mohmed Misbun MISBUN SHAWAL,3,0 - 0,,"1,700 / 3"
505,506,IRI,ANSARI Mehdi,3,0 - 0,,"1,690 / 2"
506,507,KOR,Young Min KIM,3,0 - 0,,"1,670 / 1"
507,507,KOR,Jung Soo BYUN,3,0 - 0,,"1,670 / 1"
508,507,KOR,Seung Min KIM,3,0 - 0,,"1,670 / 1"
509,507,IND,Ankit CHHIKARA,3,0 - 0,,"1,670 / 1"
510,507,IND,Vipul SAINI,3,0 - 0,,"1,670 / 1"
511,507,KOR,KIM MIn Ki,3,0 - 0,,"1,670 / 1"
512,507,GER,Lukas SCHMIDT,3,0 - 0,,"1,670 / 1"
513,507,KOR,HONG Ji Hoon,3,0 - 0,,"1,670 / 1"
514,515,RUS,Rodion ALIMOV,3,0 - 0,,"1,650 / 2"
515,516,DEN,Aske HÃ¸gsted LAURITSEN,3,0 - 0,,"1,620 / 3"
516,517,IND,Kabir KANZARKAR,3,0 - 0,,"1,580 / 2"
517,517,IND,Utkarsh ARORA,3,0 - 0,,"1,580 / 2"
518,517,THA,Korakrit LAOTRAKUL,3,0 - 0,,"1,580 / 2"
519,517,IND,Arun Kumar ASHOK KUMAR,3,0 - 0,,"1,580 / 2"
520,517,IND,Sachin RAWAT,3,0 - 0,,"1,580 / 2"
521,517,IND,Deepak KHATRI,3,0 - 0,,"1,580 / 2"
522,517,THA,Nonpakorn NANTATHEERO,3,0 - 0,,"1,580 / 2"
523,524,MAS,Lip Seng CHANG,3,0 - 0,,"1,570 / 5"
524,525,ZAM,Kalonde CHARLES,106,0 - 0,,"1,570 / 3"
525,525,POR,Bruno CARVALHO,3,0 - 0,,"1,570 / 3"
526,527,SWE,Simon KNUTSSON,2,0 - 0,,"1,560 / 4"
527,528,SRB,Dragoslav PETROVIC,2,0 - 0,,"1,550 / 8"
528,529,RUS,Andrey PARAKHODIN,3,0 - 0,,"1,530 / 4"
529,530,DOM,Therry AQUINO,4,0 - 0,,"1,520 / 2"
530,530,JOR,Bahaedeen Ahmad ALSHANNIK,4,0 - 0,,"1,520 / 2"
531,530,DOM,Reimi Starling CABRERA ROSARIO,4,0 - 0,,"1,520 / 2"
532,533,BRA,Cleyson Nobre SANTOS,4,0 - 0,,"1,520 / 1"
533,533,BAN,Ebadul Haque CHOWDHURY,4,0 - 0,,"1,520 / 1"
534,533,BAN,Arif Hossain MOHAMMAD,4,0 - 0,,"1,520 / 1"
535,533,GHA,Michael Opoku BAAH,4,0 - 0,,"1,520 / 1"
536,533,BRA,Artur Silva POMOCENO,4,0 - 0,,"1,520 / 1"
537,533,BAN,Minhaz MOHAMMAD,4,0 - 0,,"1,520 / 1"
538,533,CHN,SUN Feixiang,4,0 - 0,,"1,520 / 1"
539,533,JPN,Yuki KANEKO,4,0 - 0,,"1,520 / 1"
540,533,IRI,Erfan JOYANDEH,4,0 - 0,,"1,520 / 1"
541,533,BAN,Ayman Ibn JAMAN,4,0 - 0,,"1,520 / 1"
542,533,BAN,Mohammed Jabed MOSTAFA,4,0 - 0,,"1,520 / 1"
543,533,IRI,Alireza FAGHFOURI,4,0 - 0,,"1,520 / 1"
544,533,IRI,Hasan MOTAGHI,4,0 - 0,,"1,520 / 1"
545,533,JPN,Shu WADA,4,0 - 0,,"1,520 / 1"
546,533,SWE,Mattias WIGARDT,4,0 - 0,,"1,520 / 1"
547,548,MRI,Denneshsing BABOOLALL,7,0 - 0,,"1,510 / 3"
548,549,SUI,Kyrill SCHAFFLUETZEL,7,0 - 0,,"1,500 / 11"
549,550,HKG,LEE Chak Wai,226,0 - 0,,"1,500 / 4"
550,551,GER,Ari TRISNANTO,6,0 - 0,,"1,500 / 3"
551,552,BRA,Thiago SILVA GOMES,811,0 - 0,,"1,500 / 2"
552,553,THA,Kandis WANAROON,6,0 - 0,,"1,490 / 3"
553,554,BUL,Gergin NEDYALKOV,7,0 - 0,,"1,480 / 6"
554,555,NGR,Kayode Samuel OYENIRAN,7,0 - 0,,"1,470 / 2"
555,555,JAM,Kemar VALENTINE,7,0 - 0,,"1,470 / 2"
556,555,NGR,Ayila GWAMBEH,7,0 - 0,,"1,470 / 2"
557,555,NGR,Godwin OLOFUA,7,0 - 0,,"1,470 / 2"
558,555,MAS,Zii Jia LEE,7,0 - 0,,"1,470 / 2"
559,555,NGR,Gideon BABALOLA,7,0 - 0,,"1,470 / 2"
560,555,UGA,Bruno MASAABA,7,0 - 0,,"1,470 / 2"
561,555,DOM,Miguel MARINEZ,7,0 - 0,,"1,470 / 2"
562,555,BRN,James VARGHESE,7,0 - 0,,"1,470 / 2"
563,555,NGR,Ibrahim ADAMU,7,0 - 0,,"1,470 / 2"
564,555,NGR,Victor MAKANJU,7,0 - 0,,"1,470 / 2"
565,555,BAR,Andre PADMORE,7,0 - 0,,"1,470 / 2"
566,567,BRU,Jaspar Woon Chai YU,7,0 - 0,,"1,460 / 6"
567,568,RUS,Alexander BUTOVETSTKIY,7,0 - 0,,"1,460 / 3"
568,569,ENG,Alex MARRITT,-120,0 - 0,,"1,460 / 2"
569,570,MAS,Jun Tsian TUNG,6,0 - 0,,"1,450 / 7"
570,571,TRI,Alistair ESPINOZA,6,0 - 0,,"1,450 / 3"
571,571,SUR,"Mitch, Aubrey NAI CHUNG TONG",6,0 - 0,,"1,450 / 3"
572,571,IND,K. Ajay Kumar,6,0 - 0,,"1,450 / 3"
573,574,PHI,Frell Keeyann GABUELO,7,0 - 0,,"1,434 / 4"
574,575,INA,Yehezkiel Fritz MAINAKY,7,0 - 0,,"1,430 / 7"
575,576,CUB,Leodannis MARTINEZ,7,0 - 0,,"1,430 / 2"
576,576,INA,Senatria Agus SETIA PUTRA,7,0 - 0,,"1,430 / 2"
577,578,MAS,Muhammad Shakhier RUHIZAD,7,0 - 0,,"1,400 / 4"
578,579,VEN,Jhonatan WU ZHENG,1069,0 - 0,,"1,390 / 2"
579,580,UGA,Brian KASIRYE,6,0 - 0,,"1,380 / 3"
580,581,CYP,George NICOLAOU,36,0 - 0,,"1,370 / 6"
581,582,UKR,DON SERGEY,5,0 - 0,,"1,370 / 4"
582,582,MAS,Ahmadi SAMAN,5,0 - 0,,"1,370 / 4"
583,584,DEN,Ditlev Jaeger HOLM,5,0 - 0,,"1,370 / 1"
584,584,MGL,Khuvituguldur BYAMBAJAV,5,0 - 0,,"1,370 / 1"
585,586,LAT,Niks PODOSINOVIKS,5,0 - 0,,"1,360 / 4"
586,587,MAS,Winson NEO,-33,0 - 0,,"1,340 / 4"
587,588,NZL,Christopher STEEGHS,5,0 - 0,,"1,340 / 3"
588,588,NZL,Harrison JIN,5,0 - 0,,"1,340 / 3"
589,590,GHA,Emmanuel YAW DONKOR,5,0 - 0,,"1,336 / 5"
590,591,INA,Kaesar AKBAR,246,0 - 0,,"1,320 / 2"
591,592,ARG,Serafin ZAYAS,5,0 - 0,,"1,310 / 3"
592,593,AUT,RÃ¼diger GNEDT,5,0 - 0,,"1,300 / 6"
593,594,SWE,Petter YNGVESSON,-146,0 - 0,,"1,290 / 6"
594,595,RUS,Egor EFANOV,4,0 - 0,,"1,290 / 1"
595,595,TGA,Lauti NAANIUMOTU,4,0 - 0,,"1,290 / 1"
596,595,RUS,Andrey JDANOV,4,0 - 0,,"1,290 / 1"
597,595,CAN,Graydon ROBB,4,0 - 0,,"1,290 / 1"
598,595,CAN,Felix DEBLOIS-BEAUCAGE,4,0 - 0,,"1,290 / 1"
599,595,PYF,Glen LEFOLL,4,0 - 0,,"1,290 / 1"
600,595,TGA,Metuisela Talakai VAINIKOLO,4,0 - 0,,"1,290 / 1"
601,595,JPN,Ryotaro MARUO,4,0 - 0,,"1,290 / 1"
602,595,TPE,Feng Tse HSIEH,4,0 - 0,,"1,290 / 1"
603,604,AUS,Peter YAN,4,0 - 0,,"1,280 / 2"
604,604,BRN,Vishnu SREEKUMAR,4,0 - 0,,"1,280 / 2"
605,604,NGR,Idowu Timothy ADEKUNLE,4,0 - 0,,"1,280 / 2"
606,604,IRI,Amir Jabbari,4,0 - 0,,"1,280 / 2"
607,604,BRN,Adnan EBRAHIM,4,0 - 0,,"1,280 / 2"
608,604,PAK,Awais ZAHID,4,0 - 0,,"1,280 / 2"
609,604,IRQ,Fan KALYANA,4,0 - 0,,"1,280 / 2"
610,604,PAK,Murad ALI,4,0 - 0,,"1,280 / 2"
611,604,THA,Parinyawat THONGNUAM,4,0 - 0,,"1,280 / 2"
612,613,MGL,Batdavaa MUNKHBAT,5,0 - 0,,"1,270 / 3"
613,613,GER,Peter LANG,5,0 - 0,,"1,270 / 3"
614,615,DEN,Mads CHRISTOPHERSEN,5,0 - 0,,"1,270 / 2"
615,615,UGA,Davies SENONO,5,0 - 0,,"1,270 / 2"
616,617,USA,Nicholas Robert Henson WALLER,5,0 - 0,,"1,260 / 4"
617,618,NZL,Dylan HENTON,5,0 - 0,,"1,260 / 2"
618,619,UZB,Oleg SAVATUGIN,5,0 - 0,,"1,250 / 6"
619,620,INA,Viky ANINDITA,-138,0 - 0,,"1,250 / 4"
620,621,INA,Chico Aura DWI WARDOYO,4,0 - 0,,"1,230 / 3"
621,621,MAS,Satheishtharan R.,4,0 - 0,,"1,230 / 3"
622,623,CYP,Elias NICOLAOU,-27,0 - 0,,"1,210 / 6"
623,624,GER,Samuel HSIAO,3,0 - 0,,"1,210 / 4"
624,624,INA,Saputra ALVINDO,3,0 - 0,,"1,210 / 4"
625,624,FRA,GRADT-URBAN Samson,3,0 - 0,,"1,210 / 4"
626,624,CRO,Zvonimir HOELBLING,3,0 - 0,,"1,210 / 4"
627,628,PER,Leonardo ISA,3,0 - 0,,"1,200 / 3"
628,629,THA,Tanapat KITTINAOWARAT,4,0 - 0,,"1,190 / 4"
629,630,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,4,0 - 0,,"1,170 / 4"
630,631,PER,Daniel LA TORRE REGAL,4,0 - 0,,"1,170 / 3"
631,632,IRQ,Yara AZAD,4,0 - 0,,"1,170 / 1"
632,633,ENG,Ross GREEN,4,0 - 0,,"1,160 / 7"
633,634,THA,Kunlavut VITIDSARN,4,0 - 0,,"1,160 / 4"
634,635,CAN,Him LAM,4,0 - 0,,"1,160 / 3"
635,636,ENG,James FARMER,4,0 - 0,,"1,160 / 2"
636,637,JAM,Anthony MCNEE,4,0 - 0,,"1,150 / 2"
637,637,DOM,Marcos Alexander CARMONA SANCHEZ,4,0 - 0,,"1,150 / 2"
638,637,JOR,Mohd Naser Mansour NAYEF,4,0 - 0,,"1,150 / 2"
639,637,BAR,Bradley PILGRIM,4,0 - 0,,"1,150 / 2"
640,637,NZL,Brent MILLER,4,0 - 0,,"1,150 / 2"
641,642,SWE,Jin JUNYU,5,0 - 0,,"1,130 / 2"
642,642,BRN,Joshua Yap ZHE BIN,5,0 - 0,,"1,130 / 2"
643,642,CHI,Alonso MEDEL,5,0 - 0,,"1,130 / 2"
644,642,CHI,Diego CASTILLO,5,0 - 0,,"1,130 / 2"
645,642,INA,Rendi ISMANTO,-147,0 - 0,,"1,130 / 2"
646,642,ARG,Martin TREJO,5,0 - 0,,"1,130 / 2"
647,642,THA,Chavapat TOCHAREONBODEE,5,0 - 0,,"1,130 / 2"
648,642,UGA,Daniel MIHIGO,5,0 - 0,,"1,130 / 2"
649,650,ENG,Oliver THOMPSON,4,0 - 0,,"1,110 / 4"
650,651,SWE,Douglas LIDMAN,4,0 - 0,,"1,100 / 5"
651,652,BAR,Sabeel FOSTER,4,0 - 0,,"1,100 / 2"
652,652,DOM,Angel Argenis MARINEZ ULLOA,4,0 - 0,,"1,100 / 2"
653,652,REU,Arnaud GENIN,4,0 - 0,,"1,100 / 2"
654,652,BOT,Tlhoego CHAMO,276,0 - 0,,"1,100 / 2"
655,652,ZAM,Ngosa CHONGO,4,0 - 0,,"1,100 / 2"
656,652,PUR,Pedro ZAPATA,4,0 - 0,,"1,100 / 2"
657,652,ZAM,MABO DONALD,4,0 - 0,,"1,100 / 2"
658,659,INA,Julian ARBITAMA,3,0 - 0,,"1,090 / 3"
659,660,NGR,Mujittapha UMAR,3,0 - 0,,"1,090 / 2"
660,660,INA,. SISWANTO,3,0 - 0,,"1,090 / 2"
661,662,BEL,Stijn DE LANGHE,3,0 - 0,,"1,070 / 9"
662,663,ESP,Manuel VAZQUEZ,-17,0 - 0,,"1,070 / 5"
663,664,MAS,Li Bin TAN,2,0 - 0,,"1,060 / 3"
664,665,CAN,Alexis GOHIER-DROLET,2,0 - 0,,"1,060 / 2"
665,665,CUB,Bryan VELIZ ARBOLAY,2,0 - 0,,"1,060 / 2"
666,665,CAN,Pierre-Etienne PILOTE,2,0 - 0,,"1,060 / 2"
667,668,CHN,Haichao LIU,2,0 - 0,,"1,060 / 1"
668,668,CHN,WU Xin,2,0 - 0,,"1,060 / 1"
669,668,CHN,REN Pengbo,2,0 - 0,,"1,060 / 1"
670,671,THA,Kittipong IMNARK,2,0 - 0,,"1,050 / 2"
671,672,RUS,Vladimir NIKULOV,3,0 - 0,,"1,030 / 7"
672,673,FRA,Vincent ESPEN,3,0 - 0,,"1,030 / 5"
673,674,PER,Diego MINI,3,0 - 0,,"1,030 / 4"
674,674,INA,Dharma I PUTU ROY DANU WIRA,3,0 - 0,,"1,030 / 4"
675,676,MAR,Yassine EL MERNISSI,3,0 - 0,,"1,030 / 3"
676,677,UGA,Ian SENOGA,3,0 - 0,,"1,020 / 2"
677,677,USA,Tahtat POJANAKANOKPORN,3,0 - 0,,"1,020 / 2"
678,677,IND,Ashish SHARMA,3,0 - 0,,"1,020 / 2"
679,680,POL,Krzysztof JAKOWCZUK,3,0 - 0,,"1,010 / 6"
680,681,INA,Bagas Kristianto NUGROHO,3,0 - 0,,"1,010 / 3"
681,681,INA,Howard CHRISTEVEN,3,0 - 0,,"1,010 / 3"
682,683,NZL,Oscar GUO,3,0 - 0,,"1,000 / 3"
683,683,NZL,Andrew ROUSE,3,0 - 0,,"1,000 / 3"
684,685,CZE,IVO Stoklas,3,0 - 0,,990 / 6
685,686,NGR,Femi BIOKU,3,0 - 0,,990 / 2
686,686,VIE,Duy Nam LE,3,0 - 0,,990 / 2
687,686,CZE,Zdenek SVATA,3,0 - 0,,990 / 2
688,686,MAS,Kwong Beng CHAN,-203,0 - 0,,990 / 2
689,690,AZE,Kanan RZAYEV,3,0 - 0,,970 / 6
690,691,DEN,Mark Mohr Laursen DAMGAARD,4,0 - 0,,960 / 2
691,692,THA,Pollawat BOONPAN,4,0 - 0,,950 / 3
692,693,ENG,Patrick ADAIR,-19,0 - 0,,940 / 6
693,694,FRA,Vincent MEDINA,3,0 - 0,,940 / 3
694,694,ENG,Joshua YOUNG,-137,0 - 0,,940 / 3
695,696,GER,David PENG,2,0 - 0,,930 / 3
696,696,ECU,Emilio ZAMBRANO,2,0 - 0,,930 / 3
697,698,DEN,David Kim KRISTENSEN,2,0 - 0,,920 / 4
698,699,ZAM,Mwansa RODRICK,0,0 - 0,,920 / 1
699,699,ZAM,Daniel SIMBEYE,0,0 - 0,,920 / 1
700,699,CHI,Hector VILLAGRA,2,0 - 0,,920 / 1
701,699,MEX,Ailton Josue CORREA MARTINEZ,2,0 - 0,,920 / 1
702,699,AUS,Jonathan SUN,2,0 - 0,,920 / 1
703,699,AUS,Lukas DEFOLKY,2,0 - 0,,920 / 1
