,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
346,347,INA,Vega Vio NIRWANDA,0,0 - 0,,"3,600 / 3"
347,348,BRA,Luiz dos SANTOS JR,-34,0 - 0,,"3,600 / 4"
348,349,NZL,Jonathan CURTIN,-1,0 - 0,,"3,580 / 4"
349,350,SRB,Igor BJELAN,-1,0 - 0,,"3,480 / 11"
350,351,PER,Jose GUEVARA,-1,0 - 0,,"3,480 / 6"
351,352,TPE,Sheng-Jie YANG,-1,0 - 0,,"3,470 / 3"
352,353,TPE,Wei Chi LIU,-1,0 - 0,,"3,440 / 5"
353,354,MAS,Eizlan Shah MISFAHUL MUNEER,-1,0 - 0,,"3,430 / 7"
354,355,DEN,Anders ANTONSEN,-1,0 - 0,,"3,420 / 2"
355,356,MAS,Kay Ee YEOH,-1,0 - 0,,"3,410 / 10"
356,357,EGY,Abdelrahman ABDELHAKIM,5,0 - 0,,"3,410 / 5"
357,358,IND,C. Rohit Yadav,-2,0 - 0,,"3,400 / 3"
358,359,CHN,HUANG Guoxing,-2,0 - 0,,"3,400 / 1"
359,360,ITA,Matteo BELLUCCI,-2,0 - 0,,"3,383 / 7"
360,361,NZL,Maika PHILLIPS,-2,0 - 0,,"3,370 / 3"
361,362,MAS,Fang Yang LIM,-2,0 - 0,,"3,350 / 6"
362,363,USA,Ryan CHEW,-2,0 - 0,,"3,330 / 5"
363,364,BRN,Heri SETIAWAN,0,0 - 0,,"3,270 / 2"
364,364,MAS,Muhammad Hafiz HASHIM,0,0 - 0,,"3,270 / 2"
365,366,PER,Sebastian MACIAS,0,0 - 0,,"3,247 / 7"
366,367,USA,Mathew FOGARTY,0,0 - 0,,"3,210 / 6"
367,368,INA,Akbar PANJI,0,0 - 0,,"3,200 / 6"
368,369,KOR,HA Young Woong,0,0 - 0,,"3,200 / 2"
369,370,MAS,Zhen Ting LIM,0,0 - 0,,"3,190 / 7"
370,371,GER,Ari TRISNANTO,0,0 - 0,,"3,190 / 5"
371,371,RUS,Anton IVANOV,0,0 - 0,,"3,190 / 5"
372,373,IND,Abhimanyu SINGH,0,0 - 0,,"3,190 / 2"
373,374,MAS,Krishna Kumar S,0,0 - 0,,"3,170 / 9"
374,375,FRA,Yoann TURLAN,0,0 - 0,,"3,160 / 9"
375,376,ISR,Alexander BASS,0,0 - 0,,"3,111 / 8"
376,377,DOM,William CABRERA,0,0 - 0,,"3,110 / 6"
377,378,UKR,Kyrylo LEONOV,0,0 - 0,,"3,100 / 7"
378,379,IND,Pratul JOSHI,0,0 - 0,,"3,100 / 3"
379,379,IND,Mohit KAMAT,0,0 - 0,,"3,100 / 3"
380,381,BEL,Put MARIJN,0,0 - 0,,"3,080 / 11"
381,382,MAS,Kwong Beng CHAN,0,0 - 0,,"3,080 / 5"
382,383,FRA,Toma Junior POPOV,0,0 - 0,,"3,070 / 8"
383,383,FRA,Tanguy CITRON,0,0 - 0,,"3,070 / 8"
384,385,AUS,Alphonsus NG,0,0 - 0,,"3,040 / 4"
385,386,MAS,Teck Han TAN,0,0 - 0,,"3,040 / 2"
386,387,TPE,KUO Ching-Hung,0,0 - 0,,"3,030 / 1"
387,388,SUR,Dylan DARMOHOETOMO,0,0 - 0,,"3,010 / 4"
388,389,SWE,Daniel OJAAAR,0,0 - 0,,"3,000 / 12"
389,390,BUL,Gergin NEDYALKOV,0,0 - 0,,"2,990 / 7"
390,391,SCO,Matthew CARDER,0,0 - 0,,"2,980 / 7"
391,392,IND,Shreyansh JAISWAL,0,0 - 0,,"2,970 / 4"
392,393,ISL,Kari GUNNARSSON,0,0 - 0,,"2,967 / 9"
393,394,ZAM,Chongo Ezra MULENGA,0,0 - 0,,"2,940 / 4"
394,395,GER,Philip DISCHER,0,0 - 0,,"2,890 / 12"
395,396,MAS,Muhammad Shakhier RUHIZAD,1,0 - 0,,"2,870 / 6"
396,397,UKR,ZINUKHOV Andriy,1,0 - 0,,"2,860 / 7"
397,398,AUS,Simon Wing Hang LEUNG,1,0 - 0,,"2,860 / 4"
398,399,CRO,Luka ZDENJAK,1,0 - 0,,"2,830 / 8"
399,400,SUR,Virgil SOEROREDJO,2,0 - 0,,"2,770 / 7"
400,401,INA,Andrew SUSANTO,3,0 - 0,,"2,750 / 7"
401,402,CHI,Ivan LEON,-39,0 - 0,,"2,750 / 4"
402,403,INA,Enzi SHAFIRA,2,0 - 0,,"2,750 / 2"
403,404,CZE,Maximilian KORENY,2,0 - 0,,"2,740 / 9"
404,405,CZE,Lukas ZEVL,3,0 - 0,,"2,730 / 7"
405,406,FRA,Ronan GUEGUIN,3,0 - 0,,"2,710 / 9"
406,407,INA,Saputra ALVINDO,3,0 - 0,,"2,710 / 4"
407,408,NZL,Vincent HARRIS,3,0 - 0,,"2,710 / 2"
408,409,RSA,Cameron COETZER,19,0 - 0,,"2,700 / 5"
409,410,CHI,Bastian LIZAMA,-9,0 - 0,,"2,690 / 6"
410,411,GUA,Adams RODRIGUEZ,1,0 - 0,,"2,650 / 3"
411,412,CHI,Cristian ARAYA,-5,0 - 0,,"2,640 / 5"
412,413,AUS,Daniel FAN,0,0 - 0,,"2,640 / 4"
413,414,TPE,En Chia CHANG,0,0 - 0,,"2,630 / 4"
414,414,NZL,Kent PALMER,0,0 - 0,,"2,630 / 4"
415,416,MAS,Ming Hui LEW,0,0 - 0,,"2,620 / 3"
416,417,TPE,KAN Chao Yu,0,0 - 0,,"2,610 / 3"
417,418,INA,Moch. Revindra REYHALDI,0,0 - 0,,"2,590 / 2"
418,418,IND,Srujan NANDALURI,0,0 - 0,,"2,590 / 2"
419,420,NZL,Joe WU,1,0 - 0,,"2,560 / 3"
420,421,TPE,YANG Chih Hsun,1,0 - 0,,"2,540 / 3"
421,422,MAS,Chet Vin WONG,2,0 - 0,,"2,510 / 7"
422,423,NZL,Callum HARFIELD,2,0 - 0,,"2,500 / 3"
423,423,TPE,LU Chi Yuan,2,0 - 0,,"2,500 / 3"
424,425,PUR,Pedro ZAPATA,4,0 - 0,,"2,470 / 3"
425,426,RUS,Pavel KOTSARENKO,4,0 - 0,,"2,470 / 2"
426,426,CAN,Sergiy SHATENKO,4,0 - 0,,"2,470 / 2"
427,426,AUS,Mitchell WHELLER,4,0 - 0,,"2,470 / 2"
428,426,CAN,Joseph ROGERS,4,0 - 0,,"2,470 / 2"
429,430,AUS,Lewis WANG,4,0 - 0,,"2,450 / 4"
430,430,INA,Rendi ISMANTO,4,0 - 0,,"2,450 / 4"
431,430,NEP,Bikash SHRESTHA,4,0 - 0,,"2,450 / 4"
432,433,NZL,Thomas ELLIS,4,0 - 0,,"2,450 / 3"
433,434,JPN,Yugo KOBAYASHI,4,0 - 0,,"2,440 / 2"
434,434,SWE,Mattias WIGARDT,4,0 - 0,,"2,440 / 2"
435,436,THA,TANKMANUSTONG Warut,4,0 - 0,,"2,420 / 4"
436,437,MAS,Chun Quan CHONG,4,0 - 0,,"2,410 / 2"
437,438,SCO,Ben TORRANCE,4,0 - 0,,"2,400 / 8"
438,439,MRI,Georges Julien PAUL,4,0 - 0,,"2,390 / 3"
439,440,DEN,Mathias MUNDBJERG,4,0 - 0,,"2,370 / 4"
440,441,SWE,Petter YNGVESSON,4,0 - 0,,"2,340 / 8"
441,442,CAN,Him LAM,-46,0 - 0,,"2,330 / 5"
442,443,MAS,Jien Sern IAN WONG,3,0 - 0,,"2,290 / 6"
443,444,DEN,Rasmus Grill NOES,3,0 - 0,,"2,290 / 2"
444,445,GER,Alexander ROOVERS,3,0 - 0,,"2,280 / 5"
445,446,SUR,Mitchel WONGSODIKROMO,3,0 - 0,,"2,280 / 3"
446,447,SCO,Josh NEIL,3,0 - 0,,"2,250 / 8"
447,448,AUS,Shinan LIU,3,0 - 0,,"2,210 / 2"
448,449,IND,Siril VERMA,4,0 - 0,,"2,200 / 1"
449,449,IRI,Mohammadreza KHERADMANDI,4,0 - 0,,"2,200 / 1"
450,451,IND,Ketan CHAHAL,4,0 - 0,,"2,180 / 2"
451,451,NEP,Dipesh DHAMI,4,0 - 0,,"2,180 / 2"
452,453,INA,Hardianto KURNIAWAN,4,0 - 0,,"2,170 / 5"
453,454,TPE,LIN Chia Hao,4,0 - 0,,"2,150 / 4"
454,455,INA,Julian ARBITAMA,4,0 - 0,,"2,130 / 7"
455,456,TPE,Yi-Hsiang YANG,4,0 - 0,,"2,120 / 5"
456,457,GER,Nilis KLOEPPEL,4,0 - 0,,"2,120 / 4"
457,458,CAN,B. R. Sankeerth,4,0 - 0,,"2,110 / 1"
458,458,KOR,Ju Hyung SON,4,0 - 0,,"2,110 / 1"
459,458,KOR,Ji Won YANG,4,0 - 0,,"2,110 / 1"
460,458,AUS,Edwin LUK,4,0 - 0,,"2,110 / 1"
461,458,RUS,Stanislav PUKHOV,4,0 - 0,,"2,110 / 1"
462,463,SUI,Marco FUX,4,0 - 0,,"2,090 / 4"
463,464,MAS,Wei Chong MAN,4,0 - 0,,"2,090 / 3"
464,464,GER,Lukas SCHMIDT,4,0 - 0,,"2,090 / 3"
465,466,NZL,Joshua CURRY,4,0 - 0,,"2,080 / 3"
466,467,BRN,Jayakumar PULLANI,4,0 - 0,,"2,070 / 2"
467,468,FRA,Pierrick CAJOT,5,0 - 0,,"2,050 / 3"
468,468,MRI,Aatish LUBAH,-65,0 - 0,,"2,050 / 3"
469,468,INA,Senatria Agus SETIA PUTRA,5,0 - 0,,"2,050 / 3"
470,471,IND,Talar LAA,4,0 - 0,,"2,030 / 2"
471,471,AUS,Cham CHEN,4,0 - 0,,"2,030 / 2"
472,471,IND,Saurav KAPOOR,4,0 - 0,,"2,030 / 2"
473,474,LTU,Povilas BARTUSIS,4,0 - 0,,"2,020 / 6"
474,475,BOT,Gaone TAWANA,-55,0 - 0,,"2,020 / 3"
475,476,FIN,Joonas KORHONEN,5,0 - 0,,"2,010 / 10"
476,477,FRA,Alexandre HAMMER,5,0 - 0,,"2,000 / 8"
477,478,RUS,Alexandr KOZYREV,5,0 - 0,,"1,980 / 3"
478,478,GUA,Anibal MARROQUIN,-55,0 - 0,,"1,980 / 3"
479,480,ARG,Tomas THOUYARET,-8,0 - 0,,"1,960 / 5"
480,481,ALG,Adel HAMEK,221,0 - 0,,"1,920 / 6"
481,482,ITA,Pirmin KLOTZNER,4,0 - 0,,"1,910 / 3"
482,483,DEN,Frederik AALESTRUP,4,0 - 0,,"1,890 / 4"
483,484,AUS,Nathan TANG,4,0 - 0,,"1,890 / 2"
484,485,JPN,Tatsuya WATANABE,4,0 - 0,,"1,880 / 2"
485,486,INA,Krishna Adi NUGRAHA,4,0 - 0,,"1,860 / 3"
486,487,MAS,Muhammad Ziyad MD TAH,4,0 - 0,,"1,840 / 2"
487,487,IND,Satinder MALIK,4,0 - 0,,"1,840 / 2"
488,487,SUR,Soren OPTI,4,0 - 0,,"1,840 / 2"
489,487,MAS,Misbun Ramdan MOHMED MISBUN,4,0 - 0,,"1,840 / 2"
490,491,DEN,Aske HÃ¸gsted LAURITSEN,5,0 - 0,,"1,830 / 4"
491,492,BAR,Dakeil Jonathan THORPE,5,0 - 0,,"1,830 / 3"
492,492,KOR,PARK Sung Min,5,0 - 0,,"1,830 / 3"
493,494,MAS,Muhammad Hafifi HASHIM,5,0 - 0,,"1,820 / 4"
494,495,DEN,Rasmus Eriksen HOLMGAARD,5,0 - 0,,"1,810 / 5"
495,496,SWE,Albin Carl HJELM,5,0 - 0,,"1,810 / 4"
496,497,NZL,Dylan HENTON,5,0 - 0,,"1,810 / 3"
497,498,IND,Arun Kumar ASHOK KUMAR,5,0 - 0,,"1,790 / 3"
498,498,MDV,Mohamed Ajfan RASHEED,143,0 - 0,,"1,790 / 3"
499,498,CAN,Pierre-Etienne PILOTE,5,0 - 0,,"1,790 / 3"
500,501,NZL,Vincent TONG,4,0 - 0,,"1,770 / 3"
501,502,CAN,Benny LIN,4,0 - 0,,"1,770 / 2"
502,503,KAZ,Artur NIYAZOV,4,0 - 0,,"1,760 / 6"
503,504,CZE,Jakub BITMAN,4,0 - 0,,"1,730 / 9"
504,505,EST,Heiko ZOOBER,4,0 - 0,,"1,730 / 5"
505,506,BRN,Muhamed Munawar ABDUL KADER,4,0 - 0,,"1,730 / 2"
506,506,JPN,Koji NAITO,4,0 - 0,,"1,730 / 2"
507,506,THA,Peeranat BOONTUN,4,0 - 0,,"1,730 / 2"
508,509,ENG,Ross GREEN,4,0 - 0,,"1,720 / 7"
509,510,SWE,Adam KHAN,4,0 - 0,,"1,710 / 7"
510,511,IND,Ankit CHHIKARA,5,0 - 0,,"1,670 / 1"
511,511,IND,Vipul SAINI,5,0 - 0,,"1,670 / 1"
512,511,TPE,HSU Shao Wen,5,0 - 0,,"1,670 / 1"
513,514,ZAM,MABO DONALD,-62,0 - 0,,"1,650 / 3"
514,515,USA,Timothy LAM,4,0 - 0,,"1,650 / 2"
515,515,CAN,Felix DEBLOIS-BEAUCAGE,4,0 - 0,,"1,650 / 2"
516,515,KOR,Seung Jae SEO,4,0 - 0,,"1,650 / 2"
517,515,INA,Januari ARI,4,0 - 0,,"1,650 / 2"
518,519,SUI,Kyrill SCHAFFLUETZEL,4,0 - 0,,"1,640 / 11"
519,520,ALG,Youcef Sabri MEDEL,160,0 - 0,,"1,640 / 3"
520,520,VIE,Hoang Nam NGUYEN,5,0 - 0,,"1,640 / 3"
521,522,PHI,Oba-Ob RABBIE JAYSON,4,0 - 0,,"1,630 / 4"
522,522,VIE,Ha Anh LE,4,0 - 0,,"1,630 / 4"
523,524,INA,Saihul ISLAM,4,0 - 0,,"1,620 / 2"
524,525,ISR,Shai GEFFEN,4,0 - 0,,"1,590 / 2"
525,526,IND,Kabir KANZARKAR,4,0 - 0,,"1,580 / 2"
526,526,IND,Utkarsh ARORA,4,0 - 0,,"1,580 / 2"
527,526,INA,Muhammad Zulkifli RAMADHANI,4,0 - 0,,"1,580 / 2"
528,526,UKR,Artem TKACHUK,4,0 - 0,,"1,580 / 2"
529,526,IND,Sachin RAWAT,4,0 - 0,,"1,580 / 2"
530,526,IND,Deepak KHATRI,4,0 - 0,,"1,580 / 2"
531,526,INA,. SISWANTO,4,0 - 0,,"1,580 / 2"
532,533,NOR,Pal WITHERS,4,0 - 0,,"1,570 / 6"
533,534,SUI,Joel KOENIG,4,0 - 0,,"1,550 / 9"
534,535,CZE,Jaromir JANACEK,4,0 - 0,,"1,550 / 5"
535,536,MAC,U Ieong IEK,4,0 - 0,,"1,540 / 4"
536,536,ENG,Gregory MAIRS,4,0 - 0,,"1,540 / 4"
537,538,UKR,Kyryll NESTERENKO,4,0 - 0,,"1,520 / 7"
538,539,BRA,Cleyson Nobre SANTOS,4,0 - 0,,"1,520 / 1"
539,539,IRI,ANSARI Mehdi,4,0 - 0,,"1,520 / 1"
540,539,BAN,Ebadul Haque CHOWDHURY,4,0 - 0,,"1,520 / 1"
541,539,BAN,Arif Hossain MOHAMMAD,4,0 - 0,,"1,520 / 1"
542,539,PAK,Azeem SARWAR,4,0 - 0,,"1,520 / 1"
543,539,PAK,Muhammad Irfan Saeed BHATTI,4,0 - 0,,"1,520 / 1"
544,539,UKR,Valeriy ZHURAVLYOV,4,0 - 0,,"1,520 / 1"
545,539,BAN,Minhaz MOHAMMAD,4,0 - 0,,"1,520 / 1"
546,539,CHN,SUN Feixiang,4,0 - 0,,"1,520 / 1"
547,539,UKR,Valery FAMIN,4,0 - 0,,"1,520 / 1"
548,539,UKR,Oleksandr KOLESNIK,4,0 - 0,,"1,520 / 1"
549,539,UKR,Vladyslav GURKALO,4,0 - 0,,"1,520 / 1"
550,539,GUA,UMANA RUIZ Mario,4,0 - 0,,"1,520 / 1"
551,539,JPN,Yuki KANEKO,4,0 - 0,,"1,520 / 1"
552,539,IRI,Erfan JOYANDEH,4,0 - 0,,"1,520 / 1"
553,539,BAN,Ayman Ibn JAMAN,4,0 - 0,,"1,520 / 1"
554,539,BAN,Mohammed Jabed MOSTAFA,4,0 - 0,,"1,520 / 1"
555,539,TUR,Samet KOYUN,4,0 - 0,,"1,520 / 1"
556,539,IRI,Alireza FAGHFOURI,4,0 - 0,,"1,520 / 1"
557,539,JPN,Shu WADA,4,0 - 0,,"1,520 / 1"
558,539,SCO,Gordon THOMSON,4,0 - 0,,"1,520 / 1"
559,560,ENG,Sean VENDY,4,0 - 0,,"1,510 / 4"
560,561,MRI,Denneshsing BABOOLALL,-82,0 - 0,,"1,510 / 3"
561,562,ENG,Joshua YOUNG,3,0 - 0,,"1,500 / 3"
562,563,PYF,Glen LEFOLL,3,0 - 0,,"1,500 / 2"
563,563,TGA,Metuisela Talakai VAINIKOLO,3,0 - 0,,"1,500 / 2"
564,565,PHI,R-Jay ORMILLA,3,0 - 0,,"1,490 / 3"
565,566,POR,Ricardo SILVA,3,0 - 0,,"1,480 / 4"
566,567,UKR,Vitaly KONOV,3,0 - 0,,"1,470 / 4"
567,568,MAS,Jia Huo CHEN,3,0 - 0,,"1,470 / 2"
568,568,CUB,Bryan VELIZ ARBOLAY,3,0 - 0,,"1,470 / 2"
569,568,MAS,Wai Kin CHIN,3,0 - 0,,"1,470 / 2"
570,568,MAS,Zii Jia LEE,3,0 - 0,,"1,470 / 2"
571,568,CGO,Mbongo DMITRI,3,0 - 0,,"1,470 / 2"
572,568,INA,Rudi Cahyadi BUDHIAWAN,3,0 - 0,,"1,470 / 2"
573,568,CUB,Leodannis MARTINEZ,3,0 - 0,,"1,470 / 2"
574,568,PUR,Torres HERIBERTO,3,0 - 0,,"1,470 / 2"
575,568,KEN,Victor Odra MUNGA,3,0 - 0,,"1,470 / 2"
576,568,CUB,Ernesto REYES,3,0 - 0,,"1,470 / 2"
577,568,KEN,Patrick Kinyua MBOGO,3,0 - 0,,"1,470 / 2"
578,579,BRU,Jaspar Woon Chai YU,3,0 - 0,,"1,450 / 6"
579,580,DEN,Joel EIPE,3,0 - 0,,"1,450 / 4"
580,581,IND,K. Ajay Kumar,3,0 - 0,,"1,450 / 3"
581,582,GER,Peter LANG,3,0 - 0,,"1,440 / 4"
582,583,BLR,Dmitriy SUPRUNIUK,3,0 - 0,,"1,440 / 2"
583,584,ENG,James FARMER,3,0 - 0,,"1,430 / 2"
584,584,BRA,Mateus Carrijo CUTTI,3,0 - 0,,"1,430 / 2"
585,584,BRA,Rodolfo Augusto SALLES,-101,0 - 0,,"1,430 / 2"
586,584,ECU,Diego TERAN,3,0 - 0,,"1,430 / 2"
587,584,ENG,Alex MARRITT,3,0 - 0,,"1,430 / 2"
588,589,MAS,Jun Tsian TUNG,3,0 - 0,,"1,410 / 6"
589,590,DEN,David Kim KRISTENSEN,3,0 - 0,,"1,410 / 4"
590,591,FRA,GRADT-URBAN Samson,4,0 - 0,,"1,400 / 4"
591,591,MAS,Vincent Cheng Wei PHUAH,4,0 - 0,,"1,400 / 4"
592,593,INA,Imam Adi Kusuma ATMAJA,4,0 - 0,,"1,380 / 3"
593,594,LTU,Alan PLAVIN,4,0 - 0,,"1,370 / 6"
594,595,JAM,Dennis COKE,4,0 - 0,,"1,370 / 1"
595,595,MEX,Pedro MARQUEZ ROCHIN,4,0 - 0,,"1,370 / 1"
596,595,ISR,Ilia SHNAIDMAN,4,0 - 0,,"1,370 / 1"
597,595,ISR,Daniel BEDRACK,4,0 - 0,,"1,370 / 1"
598,595,NGR,Clement KROBAKPO,4,0 - 0,,"1,370 / 1"
599,595,ETH,ABDULKADIR Tofik,4,0 - 0,,"1,370 / 1"
600,595,NGR,Gideon BABALOLA,4,0 - 0,,"1,370 / 1"
601,595,IND,Ratikanta SAHA,4,0 - 0,,"1,370 / 1"
602,595,NGR,Jinkan Ifraimu BULUS,4,0 - 0,,"1,370 / 1"
603,595,BRN,JAFFER EBRAHIM,4,0 - 0,,"1,370 / 1"
604,595,ISR,Aviv SADE,4,0 - 0,,"1,370 / 1"
605,606,POL,Piotr WASILUK,4,0 - 0,,"1,350 / 5"
606,607,USA,Alan SHEKHTMAN,4,0 - 0,,"1,350 / 4"
607,608,TUR,Yusuf Ramazan BAY,4,0 - 0,,"1,340 / 6"
608,609,CAN,Nyl YAKURA,4,0 - 0,,"1,340 / 3"
609,610,TPE,CHU Han Chou,4,0 - 0,,"1,320 / 2"
610,611,PUR,Joshua SOLER,4,0 - 0,,"1,310 / 3"
611,611,MRI,Christopher PAUL,-132,0 - 0,,"1,310 / 3"
612,613,SRB,Ilija PAVLOVIC,3,0 - 0,,"1,300 / 7"
613,614,UKR,DON SERGEY,3,0 - 0,,"1,300 / 3"
614,615,KOR,Seung Min KIM,3,0 - 0,,"1,290 / 1"
615,615,KOR,Su Min LIM,3,0 - 0,,"1,290 / 1"
616,615,TGA,Lauti NAANIUMOTU,3,0 - 0,,"1,290 / 1"
617,615,KOR,Sang Ho LEE,3,0 - 0,,"1,290 / 1"
618,615,CAN,Jakob KRYCZKA,3,0 - 0,,"1,290 / 1"
619,615,CAN,Calvin CHE,3,0 - 0,,"1,290 / 1"
620,615,NZL,Shane MASINIPENI,-124,0 - 0,,"1,290 / 1"
621,615,KOR,JUNG Young Joon,3,0 - 0,,"1,290 / 1"
622,615,BRA,Luiz Eduardo MARTINEZ,3,0 - 0,,"1,290 / 1"
623,615,KOR,KIM Kyung Tae,3,0 - 0,,"1,290 / 1"
624,615,KOR,UM Ji Kwan,3,0 - 0,,"1,290 / 1"
625,615,KOR,HAN Ki Hoon,3,0 - 0,,"1,290 / 1"
626,615,CAN,Bobby MILROY,3,0 - 0,,"1,290 / 1"
627,615,KOR,HONG Ji Hoon,3,0 - 0,,"1,290 / 1"
628,629,INA,Rajid PATRIAWAN,2,0 - 0,,"1,280 / 3"
629,630,THA,Kandis WANAROON,2,0 - 0,,"1,280 / 2"
630,630,BRN,Rohit JAYKUMAR,2,0 - 0,,"1,280 / 2"
631,630,BRN,Saied TAKI,2,0 - 0,,"1,280 / 2"
632,630,IND,Kaushal DHARMAMER,2,0 - 0,,"1,280 / 2"
633,630,IRQ,Qasim Mohammed Maaroof AL-MANDALAWI,2,0 - 0,,"1,280 / 2"
634,630,INA,Bandar Sigit PAMUNGKAS,2,0 - 0,,"1,280 / 2"
635,636,ALG,Mohamed Abderrahime BELARBI,19,0 - 0,,"1,270 / 6"
636,637,VIE,Quang Tuan BUI,1,0 - 0,,"1,270 / 4"
637,638,BEL,Nathan VERVAEKE,1,0 - 0,,"1,250 / 5"
638,639,TUR,Melih TURGUT,1,0 - 0,,"1,240 / 6"
639,640,TPE,Chun-Wei CHEN,2,0 - 0,,"1,230 / 3"
640,640,THA,Pachaarapol NIPORNRAM,2,0 - 0,,"1,230 / 3"
641,640,SRI,Sachin DIAS,2,0 - 0,,"1,230 / 3"
642,640,GUA,Brandon SAMAYOA,2,0 - 0,,"1,230 / 3"
643,640,VIE,Thanh Long TRUONG,2,0 - 0,,"1,230 / 3"
644,645,CRO,Zvonimir HOELBLING,3,0 - 0,,"1,210 / 4"
645,646,INA,M Fajar WIKAJAYA,3,0 - 0,,"1,210 / 2"
646,646,INA,Briand CHRISTOFLE,3,0 - 0,,"1,210 / 2"
647,648,ZAM,Kalonde CHARLES,3,0 - 0,,"1,200 / 3"
648,648,PER,Leonardo ISA,-55,0 - 0,,"1,200 / 3"
649,650,PHI,Antonio Benjamin GADI,3,0 - 0,,"1,190 / 3"
650,651,NED,Dennis VAN BEKKUM,3,0 - 0,,"1,180 / 6"
651,652,INA,Kaesar AKBAR,4,0 - 0,,"1,170 / 2"
652,652,CAN,Joshua HURLBURT-YU,4,0 - 0,,"1,170 / 2"
653,652,USA,Agusriadi Wijaya AMPHIE,4,0 - 0,,"1,170 / 2"
654,655,RUS,Gordey KOSENKO,4,0 - 0,,"1,160 / 4"
655,656,MEX,Lopez ANDRES,-141,0 - 0,,"1,160 / 2"
656,657,MAS,Zulfaiz Bin ZULKIFFLI,3,0 - 0,,"1,150 / 3"
657,658,MAS,Yee Jian KWEK,3,0 - 0,,"1,130 / 3"
658,659,IRQ,AL- QAZZAZ Ali Muafaq Hadi,3,0 - 0,,"1,130 / 2"
659,659,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,3,0 - 0,,"1,130 / 2"
660,659,THA,Chavapat TOCHAREONBODEE,3,0 - 0,,"1,130 / 2"
661,662,MAS,Lishwan MUDUKASAN,3,0 - 0,,"1,120 / 6"
662,663,MAS,Shahzan Shah MISFAHUL,3,0 - 0,,"1,120 / 5"
663,664,SIN,Zin Rei Ryan NG,3,0 - 0,,"1,120 / 3"
664,664,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,3,0 - 0,,"1,120 / 3"
665,664,BRN,Adnan EBRAHIM,3,0 - 0,,"1,120 / 3"
666,667,BUL,Alex VLAAR,3,0 - 0,,"1,100 / 5"
667,668,MAS,Chen Wet LIM,3,0 - 0,,"1,100 / 4"
668,669,ITA,Bruno STEGANI,3,0 - 0,,"1,100 / 2"
669,669,BAR,Sabeel FOSTER,3,0 - 0,,"1,100 / 2"
670,669,UGA,Bruno MASAABA,3,0 - 0,,"1,100 / 2"
671,669,ZAM,Ngosa CHONGO,3,0 - 0,,"1,100 / 2"
672,669,UGA,Herbert EBAYO,3,0 - 0,,"1,100 / 2"
673,669,NGR,Victor MAKANJU,3,0 - 0,,"1,100 / 2"
674,675,BUL,Peyo BOICHINOV,5,0 - 0,,"1,090 / 2"
675,676,DEN,Peter CORREL,6,0 - 0,,"1,080 / 3"
676,677,JAM,Matthew LEE,6,0 - 0,,"1,060 / 2"
677,678,SUI,Sivin MANJALY,8,0 - 0,,"1,050 / 3"
678,679,ENG,Patrick ADAIR,8,0 - 0,,"1,040 / 6"
679,680,SWE,Douglas LIDMAN,8,0 - 0,,"1,040 / 5"
680,681,SUI,Nicolas LENGGENHAGER,8,0 - 0,,"1,040 / 4"
681,682,ENG,Rohan MIDHA,8,0 - 0,,"1,040 / 3"
682,683,AUT,Lukas WEISSENBÃCK,8,0 - 0,,"1,030 / 3"
683,684,FIN,Petri HAUTALA,8,0 - 0,,"1,020 / 7"
684,685,MAS,Jian Yi LEE,8,0 - 0,,"1,020 / 5"
685,686,IRI,Amir Jabbari,8,0 - 0,,"1,020 / 2"
686,686,MAS,A`Aamar HASHIM,8,0 - 0,,"1,020 / 2"
687,686,IND,Mayank BEHAL,8,0 - 0,,"1,020 / 2"
688,686,MAS,Satheishtharan R.,8,0 - 0,,"1,020 / 2"
689,686,BRA,Igor IBRAHIM,-201,0 - 0,,"1,020 / 2"
690,686,USA,Tahtat POJANAKANOKPORN,8,0 - 0,,"1,020 / 2"
691,686,IND,Ashish SHARMA,8,0 - 0,,"1,020 / 2"
692,686,BRA,Gabriel GANDARA,-44,0 - 0,,"1,020 / 2"
693,686,UGA,Alex BABU,8,0 - 0,,"1,020 / 2"
694,686,KEN,Alfred MUTHOMI,8,0 - 0,,"1,020 / 2"
695,696,NZL,Benjamin HILLIER,7,0 - 0,,"1,000 / 3"
696,696,NZL,Niccolo TAGLE,7,0 - 0,,"1,000 / 3"
697,698,CZE,Zdenek SVATA,7,0 - 0,,990 / 2
698,699,HKG,CHANG Tak Ching,7,0 - 0,,980 / 5
699,700,FRA,Shinsai DESLAURIERS,7,0 - 0,,970 / 6
700,701,INA,Howard CHRISTEVEN,7,0 - 0,,970 / 3
701,702,GER,Jonathan PERSSON,7,0 - 0,,960 / 4
702,703,DEN,Mark Mohr Laursen DAMGAARD,7,0 - 0,,960 / 2
703,703,DEN,Patrick BJERREGAARD,7,0 - 0,,960 / 2
704,703,RUS,Aleksandr VASILKIN,7,0 - 0,,960 / 2
705,706,MAS,"William, Wei Wern OOI",7,0 - 0,,950 / 5
706,707,INA,Dharma I PUTU ROY DANU WIRA,7,0 - 0,,950 / 4
